"","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0614",1631,1258,1542,917,861,1649
"COG0615",584,669,553,550,284,778
"COG0616",4005,3474,3555,4165,4301,4002
"COG0617",6376,6199,6347,7024,5084,6998
"COG0618",1390,1301,1006,573,907,1787
"COG0619",697,499,613,340,173,298
"COG0620",1531,1253,1395,1417,1421,1314
"COG0621",7507,7689,7489,7594,8025,8071
"COG0622",152,176,143,142,202,177
"COG0623",3302,2901,3338,3435,3774,2790
"COG0624",7959,9352,8278,9319,9633,8004
"COG0625",5636,5487,5534,3775,4683,3195
"COG0626",6617,5908,5866,5903,5174,6083
"COG0627",271,697,398,168,358,140
"COG0628",2349,2240,2230,1918,2158,2416
"COG0629",1989,1737,1975,1930,2059,1924
"COG0630",858,623,396,91,180,804
"COG0631",257,478,273,390,413,253
"COG0632",949,908,858,410,788,821
"COG0633",1595,1661,1725,1967,2461,1283
"COG0634",452,511,438,284,323,473
"COG0635",2205,1632,1770,1022,1821,1568
"COG0636",279,216,267,296,323,336
"COG0637",1253,977,1267,1594,1779,1498
"COG0638",436,968,405,91,102,391
"COG0639",1138,1180,1022,1075,925,1311
"COG0640",497,556,555,255,472,348
"COG0641",99,61,31,40,114,115
"COG0642",15639,16990,14339,18628,21435,15428
"COG0643",250,477,227,117,667,190
"COG0644",7593,7465,7407,6804,5926,7249
"COG0645",8,18,4,9,21,8
"COG0646",2853,2954,4348,3218,2359,2766
"COG0647",1881,1996,2057,2480,1719,2059
"COG0648",554,769,516,435,290,600
"COG0649",3977,4239,4482,4632,3693,3669
"COG0650",1,0,0,0,1,0
"COG0651",1131,1044,935,1046,2233,716
"COG0652",4665,4939,5003,3841,4090,4190
"COG0653",10589,9426,10640,10813,10471,10609
"COG0654",7283,7789,7627,9843,7084,7140
"COG0655",274,328,311,297,399,276
"COG0656",594,912,489,396,607,797
"COG0657",3318,3880,3254,2990,3794,3084
"COG0658",164,187,93,41,535,81
"COG0659",3245,2830,2565,1858,3882,2088
"COG0661",7527,6498,7607,7524,6376,5796
"COG0662",2873,2505,3581,3446,2115,2654
"COG0663",1257,1187,1302,1623,1702,1284
"COG0664",1623,1738,1665,821,1246,1489
"COG0665",23273,24763,26524,27672,26767,20637
"COG0666",1380,1332,2191,609,415,360
"COG0667",5989,7073,6960,4424,4603,4031
"COG0668",5265,5297,5066,5330,5245,5598
"COG0669",1656,1563,1684,1935,1555,1808
"COG0670",1943,1746,2219,2407,2294,1866
"COG0671",1119,1165,795,1082,859,1451
"COG0672",138,436,169,317,574,138
"COG0673",15640,15419,15096,10235,11209,10641
"COG0674",1487,2898,1742,1419,1326,2424
"COG0675",20,25,27,24,87,7
"COG0676",27,52,18,7,46,10
"COG0677",2717,2097,2528,2620,1717,2951
"COG0678",1180,1415,1092,1232,962,740
"COG0679",1999,1773,2065,2493,1958,1647
"COG0680",11,3,0,2,12,5
"COG0681",3545,3296,3359,3357,3008,3645
"COG0682",2985,2897,2931,3373,2336,3304
"COG0683",5890,6552,6590,7558,7668,5424
"COG0684",931,857,815,614,973,1053
"COG0685",2500,2184,2706,2450,2313,2199
"COG0686",2840,2780,2838,3284,3233,3160
"COG0687",2922,3125,3114,3529,3759,2720
"COG0688",1666,1901,1821,2191,1553,1794
"COG0689",1398,1528,1165,1102,1551,1374
"COG0690",424,254,277,262,355,298
"COG0691",1651,1656,1743,1976,1591,1777
"COG0692",841,698,626,727,884,1121
"COG0693",182,371,139,326,476,90
"COG0694",2228,2138,2396,2504,2353,2244
"COG0695",1100,1232,1179,1217,1303,1281
"COG0696",2202,1546,1771,964,1876,1149
"COG0697",24448,24355,25233,30745,23544,24545
"COG0698",1070,1052,1094,1270,1098,1175
"COG0699",55,80,62,33,14,16
"COG0700",96,27,62,55,78,92
"COG0701",203,232,176,92,323,220
"COG0702",4979,4980,5699,4871,3792,4731
"COG0703",2078,1986,2085,2388,1717,2187
"COG0704",490,2785,425,2097,2246,436
"COG0705",1903,1982,2012,1305,1768,2188
"COG0706",6457,5956,6499,7176,7215,6948
"COG0707",3510,3459,3900,4155,2564,3965
"COG0708",3121,3144,3181,3245,2984,3313
"COG0709",1039,1069,1025,1468,1232,1157
"COG0710",207,384,113,36,47,203
"COG0711",3113,2573,2967,3704,2381,2981
"COG0712",2227,1969,2072,2484,1916,2206
"COG0713",859,953,984,1084,687,823
"COG0714",7803,7598,7437,8271,7642,8474
"COG0715",843,1339,898,659,1439,771
"COG0716",870,402,618,258,255,804
"COG0717",2011,1881,2171,2389,2501,2001
"COG0718",702,739,808,904,784,613
"COG0719",8828,8503,9223,8735,8210,9043
"COG0720",1210,1017,1123,666,821,1108
"COG0721",899,790,932,991,811,827
"COG0722",1503,1198,1630,1170,1485,1199
"COG0723",2148,2107,2182,1620,1668,1513
"COG0724",930,782,823,425,538,533
"COG0725",147,395,218,101,204,123
"COG0726",3102,3530,4267,3999,3321,3218
"COG0727",237,114,67,122,150,133
"COG0728",4635,4565,5147,5944,4246,4655
"COG0729",73,65,43,107,183,54
"COG0730",5734,5734,5686,7434,6212,5911
"COG0731",307,432,199,39,65,326
"COG0732",422,195,375,182,416,359
"COG0733",1935,1410,1619,1824,1890,3314
"COG0735",3658,3336,3726,4479,3653,3601
"COG0736",842,908,875,1320,735,1041
"COG0737",1392,1745,1392,988,1706,1799
"COG0738",415,475,313,176,853,313
"COG0739",9019,8433,8958,8689,9337,11220
"COG0740",4000,2917,3726,3482,3219,2814
"COG0741",3710,3522,3633,6434,5760,5844
"COG0742",1914,1787,1990,2313,1468,2113
"COG0743",3458,2823,3560,3517,2341,3887
"COG0744",2092,1717,1431,1709,1776,1686
"COG0745",7739,8645,7858,9953,9370,7743
"COG0746",343,1011,678,796,682,335
"COG0747",6005,6729,6633,5240,6730,4729
"COG0748",843,203,782,88,147,1057
"COG0749",12248,12361,11025,14572,11994,13042
"COG0750",5073,4861,5009,4783,4656,5455
"COG0751",3853,3592,4310,5320,3233,3410
"COG0752",1822,1574,1872,2248,2077,1468
"COG0753",27,50,48,23,144,9
"COG0754",9,31,26,4,69,2
"COG0755",3834,3425,3798,3820,3818,3861
"COG0756",1355,1472,1370,1927,1607,1492
"COG0757",1507,1513,1612,1773,1534,1722
"COG0758",192,142,108,106,498,93
"COG0759",762,594,678,800,567,872
"COG0760",5847,5612,4903,4055,6338,6925
"COG0761",3633,3151,3831,2650,2277,2422
"COG0762",983,746,974,1063,983,848
"COG0763",3743,3221,3599,3775,2451,4161
"COG0764",3411,3132,3474,3506,3816,3645
"COG0765",4589,5477,5637,5713,4074,4340
"COG0766",4625,4438,4978,5457,5025,4654
"COG0767",1140,712,793,523,1016,723
"COG0768",12665,12256,13369,14429,12742,13239
"COG0769",5751,5408,5911,7240,4505,6500
"COG0770",3363,2912,2916,2704,2946,3421
"COG0771",4173,3746,4365,4990,3027,4649
"COG0772",8153,7695,8589,9422,7143,8606
"COG0773",6081,5440,5903,6549,5763,6445
"COG0774",3657,3135,3374,3866,3426,4049
"COG0775",699,867,689,605,851,733
"COG0776",2294,2181,2341,2714,2250,2380
"COG0777",3252,2985,3199,3466,3379,3217
"COG0778",4094,3915,3362,2438,2692,4485
"COG0779",829,778,771,689,724,807
"COG0780",886,706,925,618,616,981
"COG0781",1407,1494,1544,1342,1049,1584
"COG0782",1611,1623,1511,1863,1994,1770
"COG0783",35,48,26,29,117,39
"COG0784",1840,1650,1144,804,4529,1637
"COG0785",1804,1635,1723,2216,1089,1696
"COG0786",772,247,759,348,208,333
"COG0787",2658,2075,2134,2012,2467,2548
"COG0788",612,733,803,483,760,390
"COG0789",1426,1902,1487,1831,1884,1765
"COG0790",963,1528,1334,714,1201,547
"COG0791",2004,1451,1761,2320,977,1965
"COG0792",25,38,19,15,159,8
"COG0793",8043,6438,7115,6511,7139,7561
"COG0794",2798,2621,3107,3260,3040,3165
"COG0795",5478,5229,5991,4220,3094,4458
"COG0796",749,600,700,376,431,567
"COG0797",398,506,436,356,521,563
"COG0798",87,335,139,80,332,38
"COG0799",1209,1276,1244,1435,1384,1342
"COG0800",511,373,427,378,671,493
"COG0801",1710,1821,1579,1975,1646,1903
"COG0802",1595,1511,1676,1789,1304,1673
"COG0803",2102,1528,2116,1269,687,1307
"COG0804",633,1242,1120,1466,1440,202
"COG0805",2863,2963,2885,3346,2789,3194
"COG0806",1047,996,971,844,917,967
"COG0807",4798,4085,4309,4650,4595,5010
"COG0809",2675,2185,2257,2024,2126,2819
"COG0810",1512,1066,1083,1106,1467,1894
"COG0811",4899,3701,4110,4342,5444,4859
"COG0812",3251,2997,3337,3598,2739,3472
"COG0813",169,200,204,100,126,158
"COG0814",40,81,66,10,42,3
"COG0815",4803,4711,5356,6060,4328,5465
"COG0816",1490,1378,1507,1779,1529,1616
"COG0817",726,719,713,405,676,651
"COG0818",264,229,278,129,282,165
"COG0819",563,130,467,206,184,245
"COG0820",2424,2508,2214,1702,2322,2062
"COG0821",2988,2593,2846,4529,4249,4762
"COG0822",1228,1232,1116,1506,1140,1216
"COG0823",5479,5651,5797,4982,5060,7721
"COG0824",3218,3101,2808,3089,2922,3098
"COG0825",3653,3310,3837,3902,3600,3652
"COG0826",97,211,87,34,164,25
"COG0827",231,103,104,254,72,231
"COG0828",527,436,557,720,458,559
"COG0829",281,691,638,696,516,109
"COG0830",143,298,289,532,454,70
"COG0831",101,230,200,227,227,31
"COG0832",99,232,179,215,222,30
"COG0833",0,0,1,8,0,0
"COG0834",5382,6203,6524,6552,6404,4762
"COG0835",83,128,84,31,276,45
"COG0836",2234,1951,2829,1631,1006,1517
"COG0837",1139,666,897,817,999,870
"COG0838",1129,1357,1340,1401,976,1155
"COG0839",1617,1688,1758,2003,1542,1330
"COG0840",640,730,356,307,2529,531
"COG0841",14346,13398,13121,14464,19059,14725
"COG0842",3441,3740,3568,4043,3522,3562
"COG0843",9133,7846,8781,8045,8760,8468
"COG0845",7419,6445,6651,5805,8758,6668
"COG0846",904,711,665,429,593,682
"COG0847",3241,3123,3221,3256,3253,3458
"COG0848",1030,874,986,1713,1758,1517
"COG0849",2678,2397,2849,2579,2976,3371
"COG0850",381,122,302,166,157,156
"COG0851",198,88,141,72,87,81
"COG0852",1807,1990,1992,1963,1464,1700
"COG0853",256,320,202,154,400,233
"COG0854",2123,1920,2280,2565,2120,2118
"COG0855",1865,3240,2003,1250,4883,1190
"COG0856",138,157,113,21,30,146
"COG0857",719,280,579,287,334,344
"COG0858",1179,1338,1346,1300,1276,1179
"COG0859",4531,4889,5189,4340,2720,3546
"COG0860",2229,1875,1875,1176,1864,2482
"COG0861",1945,1692,2236,2799,1712,1921
"COG0863",4079,3877,5512,5624,3486,4755
"COG0864",4,73,10,1,7,4
"COG1001",316,574,355,123,123,336
"COG1002",876,492,542,325,261,769
"COG1003",8223,7176,7147,5752,5797,5837
"COG1004",5184,4632,5925,6093,4056,5400
"COG1005",3608,3993,3935,4080,2965,3346
"COG1006",98,75,73,53,135,35
"COG1007",4759,5236,5074,5557,3588,4605
"COG1008",5962,5636,6399,6230,4595,5258
"COG1009",6365,7129,7242,7114,5629,6114
"COG1010",1231,507,836,361,424,499
"COG1011",3714,4291,4250,4466,4011,4123
"COG1012",27581,28690,28698,28284,31725,27513
"COG1013",1040,1645,1036,798,785,1525
"COG1014",2135,3598,2367,2338,2815,3713
"COG1015",354,484,334,411,414,354
"COG1017",7,3,2,4,27,6
"COG1018",764,1212,571,375,1225,506
"COG1019",135,211,106,19,8,156
"COG1020",271,271,197,200,682,185
"COG1021",1,26,19,8,34,1
"COG1022",4398,4548,4839,7475,5460,7074
"COG1023",71,53,44,196,289,91
"COG1024",17164,19515,17007,15797,18478,17733
"COG1025",518,583,333,234,327,493
"COG1026",1008,910,940,1109,1411,1219
"COG1027",10,206,2,10,8,15
"COG1028",38455,43815,39729,38153,40689,38892
"COG1029",69,148,100,137,177,58
"COG1030",500,640,514,277,337,967
"COG1031",230,312,159,50,101,232
"COG1032",1334,3271,3653,2751,1768,1113
"COG1033",9658,11325,9815,9609,8783,10981
"COG1034",3972,4628,4482,5998,4556,3977
"COG1035",97,304,170,202,131,84
"COG1036",26,33,37,56,70,27
"COG1038",1016,860,865,752,1645,773
"COG1039",32,16,38,6,54,1
"COG1040",47,89,42,30,305,20
"COG1041",269,428,255,30,74,322
"COG1042",751,2096,1054,524,1101,369
"COG1043",2637,2269,2631,2687,2809,2850
"COG1044",3336,2722,3304,3475,3316,3643
"COG1045",1812,1466,1699,1914,1877,1567
"COG1047",392,664,308,117,193,270
"COG1048",6343,7278,7147,8338,8290,7215
"COG1049",4440,2649,3637,2917,3973,3681
"COG1051",831,1091,751,701,780,964
"COG1052",4467,3496,4239,5481,4875,4252
"COG1053",13014,11514,11944,13233,14053,14079
"COG1054",3387,3195,3415,2455,2001,2340
"COG1055",1602,1924,1517,950,1446,2099
"COG1056",143,201,96,22,18,193
"COG1057",1228,1273,1342,2281,1445,1932
"COG1058",2784,2552,2920,2685,2219,2783
"COG1059",2,5,7,8,0,7
"COG1060",1712,2906,1832,1418,1328,1723
"COG1061",4241,3200,3583,4093,3055,4062
"COG1062",1031,2129,1415,779,1241,762
"COG1063",2611,3177,2965,2691,2830,2724
"COG1064",1462,1442,840,842,2165,1327
"COG1066",1787,1304,1542,945,1349,1342
"COG1067",551,530,398,120,215,608
"COG1069",78,70,112,50,121,56
"COG1070",2267,1820,2033,1634,2333,1927
"COG1071",5543,5021,5294,3459,4536,5335
"COG1072",113,254,131,110,180,109
"COG1073",3768,2974,3444,4041,3207,3969
"COG1074",3440,3532,3879,1851,3039,2818
"COG1075",955,427,951,279,218,834
"COG1076",693,794,882,986,869,657
"COG1077",4327,3981,4073,4274,4808,4153
"COG1078",1181,969,995,462,516,786
"COG1079",1737,2062,1683,1968,1696,1528
"COG1080",726,861,744,841,797,627
"COG1082",2435,2764,2139,2388,3509,2362
"COG1083",1499,1404,1903,2201,1208,1792
"COG1084",274,314,221,39,46,281
"COG1085",198,343,242,160,396,186
"COG1086",2934,2243,2886,3076,2338,3144
"COG1087",1936,1468,1957,1910,1431,1835
"COG1088",2767,2286,3308,3321,1813,3417
"COG1089",3558,2880,4414,4564,2519,3515
"COG1090",1707,1597,1447,913,998,1653
"COG1091",1632,1689,1913,1975,1394,1858
"COG1092",312,299,211,193,584,118
"COG1093",190,363,185,36,54,248
"COG1094",137,202,87,35,43,196
"COG1095",203,252,112,36,27,179
"COG1096",133,206,126,10,4,93
"COG1097",176,231,145,27,27,201
"COG1098",0,0,1,0,0,0
"COG1099",42,37,40,0,26,6
"COG1100",2288,1350,2497,1091,560,1101
"COG1101",1,25,6,3,42,1
"COG1102",112,197,84,27,21,135
"COG1104",3382,2996,3557,2776,2979,3055
"COG1105",8,0,2,5,3,35
"COG1106",0,0,2,2,5,0
"COG1107",0,0,1,0,0,0
"COG1108",3288,2738,3404,3200,2262,2433
"COG1109",10663,10252,10045,11745,9896,10944
"COG1111",505,791,352,83,105,583
"COG1112",1725,1736,1553,996,813,1386
"COG1113",0,0,0,18,0,0
"COG1114",3,3,1,5,5,11
"COG1115",3025,2769,2571,2170,3606,4023
"COG1116",516,1106,656,429,981,310
"COG1117",706,2791,783,2559,2905,426
"COG1118",18,107,36,34,5,11
"COG1119",471,430,513,216,217,268
"COG1120",459,234,530,116,149,477
"COG1121",2918,2379,2852,3221,1869,2272
"COG1122",1052,902,1048,731,504,753
"COG1123",4072,3982,3951,3871,4064,3000
"COG1124",8,1,4,2,3,2
"COG1125",31,49,24,18,44,17
"COG1126",2527,2715,3104,2504,2494,2187
"COG1127",1098,774,833,535,925,707
"COG1129",2236,2628,2284,1727,2087,1394
"COG1131",7789,8234,7581,7329,5807,8683
"COG1132",17550,16329,19011,11193,10027,10957
"COG1133",1497,1433,1809,2181,1792,1481
"COG1134",510,601,746,195,323,439
"COG1135",33,137,36,30,34,38
"COG1136",5184,5331,4870,4273,4146,6026
"COG1137",2701,2418,2758,1936,1819,1859
"COG1138",5699,6447,6211,7771,5269,7215
"COG1139",16,40,20,9,12,5
"COG1140",21,83,29,3,16,1
"COG1141",307,108,244,69,69,154
"COG1142",600,284,631,287,182,262
"COG1143",1416,1187,1700,1891,1680,2045
"COG1144",0,1,0,0,0,0
"COG1145",702,331,351,259,409,349
"COG1146",1495,2091,1646,2058,2031,1589
"COG1148",1,52,41,4,3,2
"COG1150",0,15,26,8,3,0
"COG1151",1,0,0,0,2,2
"COG1153",4,7,10,9,12,6
"COG1154",6539,5508,6280,6690,7122,6289
"COG1155",489,693,329,99,135,549
"COG1156",379,574,291,59,101,396
"COG1157",481,465,376,244,824,287
"COG1158",4831,4611,4890,5400,6051,5609
"COG1159",1735,1520,1562,1473,1631,1431
"COG1160",3226,2965,3073,2707,2892,3528
"COG1161",490,389,553,156,198,233
"COG1162",1233,1013,1108,697,1039,937
"COG1163",253,478,227,57,55,313
"COG1164",1447,1574,1286,708,1540,1763
"COG1165",1267,960,1157,577,672,626
"COG1166",1162,610,1506,756,783,541
"COG1167",848,699,618,1007,1496,1181
"COG1168",503,639,395,251,632,368
"COG1169",857,819,1148,550,484,408
"COG1171",5644,5276,5279,4781,5271,5716
"COG1172",2781,3023,2620,3465,4081,2472
"COG1173",3820,4422,4070,3533,4127,3030
"COG1174",66,53,33,19,71,43
"COG1175",5234,5462,4540,7476,6809,5038
"COG1176",2611,2880,2963,3654,3235,2360
"COG1177",2204,2500,2471,2764,2789,1955
"COG1178",7654,6749,7239,8033,5241,8182
"COG1179",28,88,27,9,80,7
"COG1180",11,65,34,8,22,4
"COG1181",3371,3064,3374,3746,2723,3729
"COG1182",530,495,386,809,619,606
"COG1183",2034,2172,2270,2578,2189,2208
"COG1184",8,19,11,4,3,0
"COG1185",7875,7240,7819,8173,9490,7907
"COG1186",4054,3566,4054,4146,4117,4250
"COG1187",2335,2099,1940,1688,2264,2218
"COG1188",145,133,92,68,278,100
"COG1189",681,480,758,407,472,397
"COG1190",3328,3056,3192,2611,3109,3592
"COG1191",235,272,213,84,326,95
"COG1192",3993,3877,4137,4082,4463,4198
"COG1193",1761,1018,1540,594,502,715
"COG1194",3586,3622,3992,4166,3026,4435
"COG1195",2456,2281,2318,1989,2360,2502
"COG1196",8104,8940,9146,9059,8118,8657
"COG1197",6796,6408,5926,5458,5814,6740
"COG1198",7393,6603,7562,8584,6991,7455
"COG1199",2103,2249,2040,990,1027,1934
"COG1200",6601,6555,7078,7858,5893,7637
"COG1201",3812,2466,1684,1517,2229,3205
"COG1202",0,0,0,0,0,0
"COG1203",40,28,14,2,51,10
"COG1204",664,1139,601,123,167,673
"COG1205",209,616,94,50,62,189
"COG1206",1036,530,874,424,695,478
"COG1207",3463,3045,3494,3910,3466,3531
"COG1208",5118,4852,5752,4137,2062,3748
"COG1209",2315,2153,2333,2443,1929,2441
"COG1210",1586,1486,1646,2131,1406,1740
"COG1211",2772,2563,2877,3284,2091,3561
"COG1212",2733,2529,2959,3436,2955,3104
"COG1213",391,435,573,908,244,868
"COG1214",1162,1219,1264,951,1012,1215
"COG1215",1682,1402,1372,619,829,1460
"COG1216",2855,2892,2904,3060,1915,3729
"COG1217",4565,6368,4200,5069,7421,3823
"COG1218",2450,2406,2535,1851,1394,1651
"COG1219",4615,4140,4895,4968,5080,4287
"COG1220",2637,2744,3140,2498,2401,1791
"COG1221",59,40,19,12,178,19
"COG1222",211,264,177,70,50,389
"COG1223",9,12,12,0,0,3
"COG1224",23,27,26,2,0,2
"COG1225",2942,2967,2949,2441,2017,2925
"COG1226",3368,3107,3281,2065,3134,3227
"COG1227",66,121,47,29,180,28
"COG1228",6101,5886,5570,2988,5435,7724
"COG1229",128,183,125,227,265,83
"COG1230",206,395,249,77,710,125
"COG1231",495,601,492,244,143,807
"COG1232",1507,861,1210,618,317,1716
"COG1233",8444,7916,8893,7513,6784,7690
"COG1234",2696,2431,2381,2036,2387,2912
"COG1235",2179,2130,2185,1322,1465,1684
"COG1236",1497,1178,663,593,1024,1070
"COG1237",226,163,101,89,150,194
"COG1238",1479,1782,1581,1891,1631,1744
"COG1239",2096,1224,1634,1130,1414,1113
"COG1240",500,231,423,288,263,202
"COG1241",843,1018,605,139,162,733
"COG1242",22,76,38,19,7,7
"COG1243",203,349,184,236,82,263
"COG1244",416,368,274,57,73,356
"COG1245",477,774,385,78,100,541
"COG1246",82,157,118,30,223,23
"COG1247",102,286,164,94,113,102
"COG1249",8921,7657,8691,7840,8809,7802
"COG1250",8908,9319,8628,8600,8828,9685
"COG1251",79,50,21,38,230,134
"COG1252",2151,1851,2339,1829,1569,1358
"COG1253",3571,3581,3496,2311,2798,3167
"COG1254",73,143,106,73,76,99
"COG1255",0,0,0,0,0,0
"COG1256",640,572,538,323,1545,336
"COG1257",1046,1258,860,456,829,1226
"COG1258",281,347,201,63,91,543
"COG1259",468,485,436,302,433,535
"COG1260",542,874,637,525,348,707
"COG1261",76,137,73,51,153,28
"COG1262",2723,2839,2030,1325,3926,2590
"COG1263",0,0,1,0,5,0
"COG1264",0,1,2,0,5,0
"COG1266",1246,955,1184,673,700,979
"COG1267",894,811,1013,1153,799,1032
"COG1268",1301,1215,1492,1731,1212,1299
"COG1269",591,844,417,91,135,638
"COG1270",751,448,481,318,369,298
"COG1271",95,66,34,37,260,61
"COG1272",212,450,190,129,359,395
"COG1273",1,3,5,4,5,11
"COG1274",132,352,201,42,57,71
"COG1275",4,0,2,8,4,0
"COG1276",31,46,11,21,129,24
"COG1277",576,611,612,280,404,640
"COG1278",1157,1444,1347,1606,1569,1286
"COG1279",879,813,1020,1201,462,1028
"COG1280",3407,3665,3737,4293,3018,3700
"COG1281",760,367,627,377,711,321
"COG1282",5301,4231,5255,5381,5111,5511
"COG1283",546,480,563,553,261,1175
"COG1284",10,43,23,17,54,5
"COG1285",11,8,12,9,13,11
"COG1286",257,189,152,172,415,294
"COG1287",1814,1548,1105,240,393,2052
"COG1288",20,24,19,16,39,25
"COG1289",27,10,27,17,18,25
"COG1290",4925,4272,4633,5231,5419,4478
"COG1291",672,691,695,352,666,809
"COG1292",1989,1462,1381,919,1492,1576
"COG1293",1449,1228,1246,532,399,966
"COG1294",65,42,21,27,174,39
"COG1295",757,526,694,205,361,357
"COG1296",783,685,611,1148,942,824
"COG1297",1278,982,810,323,369,2025
"COG1298",740,816,670,366,1485,389
"COG1299",21,28,14,8,19,29
"COG1300",18,3,13,7,7,5
"COG1301",1982,1702,1665,1514,2242,2324
"COG1302",0,1,0,4,23,0
"COG1303",124,191,109,24,41,152
"COG1304",4985,4733,6026,6255,6377,4340
"COG1305",675,999,771,926,1196,670
"COG1306",341,435,328,511,261,382
"COG1307",57,271,246,48,12,153
"COG1308",14,88,29,5,1,16
"COG1309",1398,1841,1170,1267,2070,1381
"COG1310",266,262,148,121,33,204
"COG1311",349,621,290,82,52,324
"COG1312",334,245,322,174,313,611
"COG1313",0,2,5,0,0,0
"COG1314",56,118,179,75,131,39
"COG1315",63,106,78,22,67,33
"COG1316",182,396,295,353,291,261
"COG1317",43,66,33,8,44,19
"COG1319",720,1518,1389,755,996,633
"COG1320",42,25,28,47,101,25
"COG1321",801,954,663,504,577,824
"COG1322",2859,2567,2516,4535,4105,4545
"COG1324",417,301,401,229,215,402
"COG1325",0,77,0,2,2,0
"COG1326",99,116,73,16,30,110
"COG1327",1448,1261,1324,1654,1496,1215
"COG1328",16,342,2,7,15,2
"COG1329",1337,1312,1528,1986,1386,1483
"COG1330",1101,817,1670,866,612,531
"COG1331",1937,2638,2091,1892,1324,2135
"COG1333",796,294,699,386,163,315
"COG1334",8,20,19,5,26,2
"COG1335",701,876,820,434,741,420
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",294,280,230,156,551,178
"COG1339",137,184,100,14,28,136
"COG1340",271,236,255,49,40,367
"COG1341",0,12,5,0,0,0
"COG1343",5,0,0,0,0,0
"COG1344",2393,2576,2051,1029,3787,990
"COG1345",558,441,451,273,1066,245
"COG1346",42,24,16,19,100,22
"COG1347",807,549,603,590,1031,1084
"COG1348",851,401,807,350,590,346
"COG1349",158,235,111,50,242,141
"COG1350",709,674,1007,986,898,931
"COG1351",3196,3919,3590,4047,2606,3004
"COG1352",114,164,99,65,277,98
"COG1353",3,0,0,0,0,0
"COG1354",2749,2463,2784,2914,2302,2919
"COG1355",14,61,36,8,6,8
"COG1356",0,0,0,0,0,0
"COG1357",2565,2024,2322,1338,1327,1707
"COG1358",114,203,107,11,18,103
"COG1359",138,217,157,132,142,128
"COG1360",1256,1339,1147,584,1266,945
"COG1361",0,92,1,5,5,0
"COG1362",43,249,97,46,101,19
"COG1363",697,621,576,300,806,523
"COG1364",3126,3139,3708,4074,2693,2852
"COG1366",195,181,232,104,139,136
"COG1368",376,525,433,260,197,433
"COG1369",0,3,0,0,0,0
"COG1370",526,489,319,72,93,573
"COG1371",21,47,32,7,0,31
"COG1372",2539,1043,1646,1957,754,1871
"COG1373",38,20,8,12,105,41
"COG1374",0,5,3,0,0,0
"COG1376",165,346,192,97,325,70
"COG1377",411,393,294,130,430,157
"COG1378",380,413,195,73,69,467
"COG1379",1,0,0,0,0,0
"COG1380",5,3,8,2,10,3
"COG1381",1806,1681,1946,2184,1495,1676
"COG1382",0,2,2,0,0,0
"COG1383",49,53,33,6,10,47
"COG1384",3152,3374,3481,4726,3103,3437
"COG1385",2764,2560,2717,2062,1685,1918
"COG1386",2170,2122,2171,1645,1295,1603
"COG1387",363,377,251,56,158,255
"COG1388",288,322,246,167,218,393
"COG1389",671,843,466,116,150,716
"COG1390",110,222,110,21,33,125
"COG1391",394,689,306,330,1060,209
"COG1392",321,300,294,152,176,327
"COG1393",294,538,478,200,282,184
"COG1394",171,302,126,40,44,183
"COG1395",0,0,0,0,0,0
"COG1396",1977,1701,2146,2750,2229,2137
"COG1397",71,163,51,36,60,24
"COG1398",749,684,822,575,787,785
"COG1399",109,298,95,76,84,79
"COG1400",8,13,2,1,0,8
"COG1401",327,215,328,81,123,388
"COG1402",752,676,767,406,429,464
"COG1403",2213,1757,2080,2498,2329,2253
"COG1404",10770,9841,7937,3207,5041,11441
"COG1405",697,1308,529,568,255,683
"COG1406",7,8,7,0,15,5
"COG1407",608,199,165,263,432,372
"COG1408",492,481,365,360,571,635
"COG1409",1782,1459,1504,999,1598,1981
"COG1410",3454,2948,3780,2006,2197,2848
"COG1411",33,63,54,69,56,30
"COG1412",14,15,18,1,1,17
"COG1413",1132,806,1146,454,411,740
"COG1414",407,880,479,450,717,230
"COG1415",9,32,50,6,8,33
"COG1416",5,9,2,4,20,4
"COG1418",186,380,242,60,379,178
"COG1419",124,196,115,78,310,63
"COG1420",471,684,615,287,558,290
"COG1422",144,210,86,19,43,177
"COG1426",179,245,239,188,300,232
"COG1427",195,204,131,57,58,205
"COG1428",987,1004,820,862,1150,1259
"COG1429",4773,2105,3654,2694,2564,2010
"COG1430",685,475,583,744,462,668
"COG1431",12,1,6,0,3,1
"COG1432",138,183,145,72,160,134
"COG1433",0,0,0,0,0,1
"COG1434",454,482,402,534,566,371
"COG1435",960,1116,952,985,1119,1120
"COG1436",82,80,37,12,13,103
"COG1437",8,11,6,0,3,0
"COG1438",36,147,47,191,165,67
"COG1439",115,173,76,25,35,124
"COG1441",4,70,35,23,1,5
"COG1442",166,249,255,372,150,188
"COG1443",257,409,258,102,392,225
"COG1444",35,38,25,3,106,10
"COG1445",14,16,10,5,13,3
"COG1446",1213,941,980,631,1095,1228
"COG1448",469,431,290,144,507,357
"COG1449",943,733,377,646,528,1021
"COG1450",1518,1421,1418,1086,1861,1525
"COG1451",657,549,329,215,388,394
"COG1452",3911,3509,4065,4787,3849,4869
