"","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0623",987,2279,2031,3106,2401,797
"COG0624",6041,7917,8324,8013,10368,3203
"COG0625",8859,6492,5046,5140,3067,3693
"COG0626",4160,6963,6267,5832,3969,2257
"COG0627",1397,227,375,458,197,454
"COG0628",4314,2692,2518,2704,1535,2668
"COG0629",1144,1249,1235,1557,1670,2624
"COG0630",487,353,592,839,143,216
"COG0631",692,386,509,1347,540,748
"COG0632",483,639,633,906,746,570
"COG0633",1267,2891,2065,1592,864,2210
"COG0634",510,452,469,614,608,721
"COG0635",3177,1979,1812,2402,1460,1674
"COG0636",197,493,343,433,77,165
"COG0637",1773,2206,1857,1905,888,3227
"COG0638",5,155,674,1174,3499,50
"COG0639",2063,781,1111,2189,820,823
"COG0640",3745,454,586,546,642,1547
"COG0641",178,80,103,230,138,142
"COG0642",60835,18395,21613,17314,12972,35284
"COG0643",4050,450,601,782,328,2059
"COG0644",3310,7348,8209,7152,10408,2013
"COG0645",284,34,70,36,69,147
"COG0646",3227,5258,4438,2521,5564,1377
"COG0647",938,1899,2180,2152,1956,340
"COG0648",20,406,670,725,1565,55
"COG0649",1047,4568,4424,3692,5033,734
"COG0650",0,0,1,5,0,0
"COG0651",2497,1593,1088,1206,2518,603
"COG0652",1722,4330,4798,5488,4468,1578
"COG0653",4615,10073,9934,9606,8577,3104
"COG0654",11559,8185,7555,7416,5724,3226
"COG0655",1663,275,225,240,117,801
"COG0656",1735,463,624,815,528,957
"COG0657",5494,2892,2961,3761,1826,1755
"COG0658",2070,167,316,513,100,1055
"COG0659",6514,4227,2620,2618,737,2737
"COG0661",5125,9237,7411,8109,5447,3155
"COG0662",4824,3500,2612,2626,2688,10622
"COG0663",1402,1134,1273,1200,1137,910
"COG0664",5241,1533,2327,1575,1218,1362
"COG0665",7881,22890,22798,21006,24692,5383
"COG0666",796,750,1705,4819,792,784
"COG0667",5648,5955,6279,5440,10851,2118
"COG0668",6603,5329,5938,5230,5466,4644
"COG0669",670,1902,1578,1356,1493,497
"COG0670",1143,2245,1995,1168,1066,528
"COG0671",1733,674,622,1495,1420,4638
"COG0672",1741,217,377,125,2445,729
"COG0673",7362,15394,15453,15508,15802,5297
"COG0674",472,1166,2589,2060,4967,414
"COG0675",684,28,110,35,75,195
"COG0676",154,25,13,169,9,186
"COG0677",1493,2190,2478,2416,4067,818
"COG0678",1428,1718,930,1251,653,4685
"COG0679",1398,1689,1353,1611,1523,791
"COG0680",55,6,8,21,11,93
"COG0681",1431,3455,3512,3281,3505,1300
"COG0682",1288,3413,2775,2594,2574,958
"COG0683",12786,6735,7162,5913,5470,2201
"COG0684",856,498,455,900,829,574
"COG0685",1226,2388,2327,1807,2966,683
"COG0686",1230,2254,2463,2536,2265,854
"COG0687",2682,2839,2801,2563,2440,1070
"COG0688",1063,1580,1872,1758,1821,825
"COG0689",940,1211,1394,1748,1573,559
"COG0690",328,343,216,230,161,214
"COG0691",744,1567,1495,1381,1455,516
"COG0692",709,663,562,893,437,651
"COG0693",2226,306,375,399,287,1049
"COG0694",1092,2003,2084,2278,1715,1710
"COG0695",1791,1714,1136,1069,1040,3583
"COG0696",721,2146,1737,2016,532,619
"COG0697",10556,26408,24133,22759,20247,5381
"COG0698",547,1047,1105,1068,1202,835
"COG0699",118,38,94,575,15,98
"COG0700",685,55,73,89,75,184
"COG0701",545,90,278,326,217,591
"COG0702",3590,5162,5133,4816,5703,1997
"COG0703",945,2241,1945,1799,1927,582
"COG0704",923,1108,2494,455,2096,349
"COG0705",1205,1212,2077,2421,2478,876
"COG0706",2610,5748,5967,5506,5196,1815
"COG0707",1374,3893,3641,3054,2936,1158
"COG0708",2082,3015,3152,3018,2584,1664
"COG0709",1055,3454,1999,1288,944,561
"COG0710",89,78,254,439,736,40
"COG0711",827,3513,3100,1794,1560,511
"COG0712",870,2142,2046,1947,1891,592
"COG0713",251,908,936,828,1016,179
"COG0714",19654,9553,6611,8782,7559,46724
"COG0715",7840,1665,1477,1137,2244,2196
"COG0716",280,681,490,756,819,734
"COG0717",1933,2103,2239,1752,1766,1552
"COG0718",392,773,738,559,749,252
"COG0719",3237,8864,9421,8479,10970,3662
"COG0720",234,1344,1050,922,926,436
"COG0721",404,904,815,702,704,253
"COG0722",1258,1545,1069,947,789,604
"COG0723",807,1377,1370,1829,2095,585
"COG0724",22,775,861,1621,220,291
"COG0725",718,203,223,321,431,391
"COG0726",2939,3099,3630,3412,6151,1577
"COG0727",66,376,240,207,91,150
"COG0728",1453,3684,3326,4011,3928,1340
"COG0729",2689,129,104,119,81,1273
"COG0730",4185,6220,5673,5151,4751,1958
"COG0731",3,113,368,505,1305,39
"COG0732",2612,299,346,433,716,1316
"COG0733",1931,2466,2379,2352,1605,1559
"COG0735",1369,4133,3566,3125,3115,1126
"COG0736",310,973,835,731,1262,281
"COG0737",2785,1048,1810,1533,1417,974
"COG0738",661,215,383,680,87,1302
"COG0739",8239,6971,9018,9633,7739,5750
"COG0740",3503,4150,3262,3954,2467,4563
"COG0741",6708,5315,5837,5831,5508,4861
"COG0742",692,2030,1993,1747,1770,590
"COG0743",1304,3362,3001,1875,2128,682
"COG0744",4570,3520,2498,1962,1521,2513
"COG0745",12103,9283,10169,7522,6045,8519
"COG0746",511,687,823,522,1030,189
"COG0747",9321,6961,6964,6104,6961,2333
"COG0748",204,220,197,587,151,65
"COG0749",56550,15856,11373,12156,9507,209039
"COG0750",1905,4009,4862,4449,6549,1419
"COG0751",2837,5817,4449,3325,3464,1560
"COG0752",1199,2174,1958,1514,1356,645
"COG0753",2456,70,48,39,21,903
"COG0754",93,31,25,22,12,136
"COG0755",1412,3592,3669,3942,2733,1095
"COG0756",1524,1289,1261,1698,1278,2173
"COG0757",757,1655,1544,1320,1463,469
"COG0758",1616,209,371,509,150,932
"COG0759",284,888,717,548,617,217
"COG0760",5642,3733,4740,5816,4813,2616
"COG0761",1420,3881,3204,3045,2777,1029
"COG0762",519,1131,906,807,686,313
"COG0763",1294,3475,3349,2921,2685,767
"COG0764",2224,2645,3078,2921,2860,772
"COG0765",2557,4344,4785,3894,3557,650
"COG0766",1725,5082,4658,3883,3640,1401
"COG0767",1290,1043,932,1019,314,807
"COG0768",4782,12994,12443,10843,10263,3641
"COG0769",2078,6306,5696,5189,4928,1670
"COG0770",2015,3270,2982,2804,1971,1398
"COG0771",1802,5139,4128,3431,3465,1403
"COG0772",2890,8573,7977,7151,6466,2431
"COG0773",2945,5795,5390,5249,4317,2197
"COG0774",1249,2926,3149,2935,2824,755
"COG0775",2087,674,527,917,489,2261
"COG0776",1471,2146,2103,2025,2116,811
"COG0777",1255,3193,3024,2537,2904,779
"COG0778",2843,2239,2963,4021,4654,1876
"COG0779",783,785,694,764,418,366
"COG0780",961,834,767,630,646,609
"COG0781",768,1386,1426,1387,1196,526
"COG0782",1870,1413,1587,1473,1745,817
"COG0783",1176,129,117,86,29,1221
"COG0784",31156,2497,3679,3924,1540,17470
"COG0785",907,1893,1672,1476,3504,495
"COG0786",219,1303,547,56,10,250
"COG0787",1426,2639,2091,2102,1224,1140
"COG0788",838,711,450,431,1097,751
"COG0789",5972,1808,1903,1844,1879,2565
"COG0790",2490,954,1228,1802,1369,1364
"COG0791",3030,2160,2036,1805,1196,22869
"COG0792",419,44,43,111,29,187
"COG0793",4304,6917,7140,6759,5333,3476
"COG0794",1191,2309,2579,2500,2492,896
"COG0795",2967,5106,5381,4785,5385,1648
"COG0796",670,845,838,444,839,355
"COG0797",955,240,377,472,517,551
"COG0798",1558,140,556,125,235,708
"COG0799",501,1252,1245,1248,1088,400
"COG0800",721,976,550,585,206,536
"COG0801",817,1802,1723,1661,1562,520
"COG0802",538,1605,1478,1401,1410,485
"COG0803",806,2555,2252,1776,1691,498
"COG0804",731,1823,1102,541,397,592
"COG0805",1256,3171,3001,2939,3234,874
"COG0806",465,655,589,835,756,438
"COG0807",2185,5172,4474,4092,3138,1604
"COG0809",1449,2575,2264,2126,1696,902
"COG0810",1298,759,764,895,722,1094
"COG0811",3653,3292,3509,4005,2879,2045
"COG0812",1310,3192,3083,2797,2627,962
"COG0813",370,114,91,186,77,558
"COG0814",7,6,27,292,5,5
"COG0815",2381,5657,5022,4179,4269,1799
"COG0816",536,1588,1503,1213,1153,447
"COG0817",700,662,723,757,644,434
"COG0818",194,169,186,83,41,123
"COG0819",266,679,296,153,217,146
"COG0820",1845,2091,2271,2295,2035,941
"COG0821",1605,4213,3995,3628,3584,1142
"COG0822",633,1193,1061,1075,1669,2123
"COG0823",2501,3682,5337,4438,6808,2249
"COG0824",2349,3320,2800,2905,1973,1290
"COG0825",1420,3510,3464,3032,3236,840
"COG0826",1261,214,370,470,163,299
"COG0827",164,150,143,202,223,575
"COG0828",316,652,479,413,405,550
"COG0829",491,1333,800,315,940,206
"COG0830",371,963,664,216,711,174
"COG0831",149,456,259,101,337,101
"COG0832",141,432,261,60,95,99
"COG0833",36,2,3,0,0,0
"COG0834",6041,5090,5513,4441,4511,2579
"COG0835",1231,152,122,148,114,1113
"COG0836",1136,2336,2459,1740,2301,1282
"COG0837",366,966,549,728,180,500
"COG0838",520,1166,1296,1173,1281,267
"COG0839",517,1735,1695,1397,2028,284
"COG0840",22842,1576,1733,1702,1320,12649
"COG0841",26506,12064,13371,14190,9698,14797
"COG0842",4659,3789,3473,3173,4549,2445
"COG0843",5040,7326,8025,7506,7848,2886
"COG0845",18223,7356,6729,6706,4641,10634
"COG0846",861,748,781,1175,790,512
"COG0847",2585,2970,2980,3242,2808,2655
"COG0848",1364,1234,1246,1250,1167,879
"COG0849",1649,2046,2657,2372,3325,1024
"COG0850",398,483,303,153,13,288
"COG0851",151,227,144,57,4,107
"COG0852",577,1706,1882,1798,2335,346
"COG0853",356,147,262,269,133,206
"COG0854",1024,2283,2136,1716,1555,589
"COG0855",3184,2909,4999,1500,304,1660
"COG0856",0,54,164,196,45,18
"COG0857",278,985,552,277,348,774
"COG0858",490,1101,1157,1103,1078,373
"COG0859",2225,4394,5024,4453,6252,913
"COG0860",2101,1758,1703,1768,1366,1033
"COG0861",1620,2423,2107,1803,1603,944
"COG0863",7832,6259,3451,4512,5292,35386
"COG0864",140,11,24,26,538,40
"COG1001",854,81,228,360,1822,159
"COG1002",3753,531,864,1094,709,1467
"COG1003",6717,10294,7670,7425,5567,16468
"COG1004",10007,6093,4501,5132,5612,19653
"COG1005",1257,3868,4018,2358,3279,513
"COG1006",349,110,101,97,74,119
"COG1007",1260,3808,3713,4831,6335,1149
"COG1008",1950,7329,6595,5356,5006,1287
"COG1009",5621,7219,7433,6492,8569,2058
"COG1010",303,1202,810,414,647,158
"COG1011",2626,3761,3985,4071,4503,1497
"COG1012",26604,22898,26163,26762,22492,11817
"COG1013",281,697,1472,1296,2625,289
"COG1014",2323,2035,2793,2747,5719,621
"COG1015",484,498,365,460,104,61
"COG1017",538,6,15,16,13,163
"COG1018",4448,808,595,981,3030,2109
"COG1019",0,40,238,58,456,3
"COG1020",2746,215,337,1359,370,735
"COG1021",866,12,34,13,44,27
"COG1022",2546,7461,7495,6603,5919,2062
"COG1023",1007,148,50,107,126,90
"COG1024",16545,14380,17282,18048,17141,7747
"COG1025",682,305,459,546,363,618
"COG1026",791,760,577,994,267,185
"COG1027",117,8,108,97,1158,230
"COG1028",35719,36646,38687,38744,39621,18097
"COG1029",73,91,47,144,234,24
"COG1030",461,190,512,559,845,150
"COG1031",0,122,433,533,132,59
"COG1032",3238,2922,3729,2967,11773,5068
"COG1033",3105,7286,10125,10898,8503,2925
"COG1034",1773,4298,4440,3972,4080,705
"COG1035",71,177,289,234,481,105
"COG1036",13,78,27,36,45,0
"COG1038",2708,957,722,1093,475,753
"COG1039",6,28,13,49,23,2
"COG1040",926,82,73,180,66,456
"COG1041",0,115,382,509,192,104
"COG1042",1361,936,1179,1256,5896,175
"COG1043",1021,2333,2335,2086,1847,535
"COG1044",1174,3307,2995,2601,2555,771
"COG1045",1140,1723,1356,1382,890,840
"COG1047",1308,243,570,700,1189,607
"COG1048",5510,6164,7484,6274,9856,2817
"COG1049",1970,4569,2853,3146,747,1666
"COG1051",914,680,928,1042,850,1014
"COG1052",2650,3646,3461,3976,4519,1355
"COG1053",3694,9818,11229,12061,12037,2089
"COG1054",1287,3275,3278,3170,2442,918
"COG1055",1484,854,1849,1893,1534,778
"COG1056",80,48,202,192,577,61
"COG1057",839,2036,1923,1709,1773,657
"COG1058",700,2970,2735,1522,1673,375
"COG1059",0,5,4,1,51,0
"COG1060",655,1625,2259,2569,6142,490
"COG1061",14810,6880,2369,6278,2300,54624
"COG1062",3162,949,1120,1510,2625,2034
"COG1063",2565,2645,2961,3378,5744,1188
"COG1064",1450,1185,1038,1501,2932,756
"COG1066",2549,1985,1512,1647,804,3449
"COG1067",867,241,691,770,331,612
"COG1069",626,60,66,167,123,123
"COG1070",1597,2400,2057,2074,1133,779
"COG1071",2122,3805,5525,6555,4522,2191
"COG1072",378,102,178,261,109,95
"COG1073",2339,3221,3607,4191,2975,2099
"COG1074",4737,5075,4554,4916,1643,2615
"COG1075",827,631,744,586,559,373
"COG1076",1040,955,952,640,891,359
"COG1077",793,2608,2554,3716,3097,1083
"COG1078",391,1110,1144,1140,1687,311
"COG1079",942,2226,1788,1876,1308,366
"COG1080",874,924,818,899,489,268
"COG1082",2087,2642,2461,2583,2194,1196
"COG1083",1585,1579,1771,1485,3115,1811
"COG1084",0,105,393,485,109,44
"COG1085",23,203,213,205,1415,284
"COG1086",3690,2545,2737,2260,3618,2463
"COG1087",1927,1759,1827,1921,1356,3005
"COG1088",4761,3207,2557,2828,3891,10107
"COG1089",3628,4192,3132,3162,3258,9765
"COG1090",618,1615,1724,1761,1068,651
"COG1091",1599,1551,1793,1646,2155,1650
"COG1092",2382,319,269,637,180,1068
"COG1093",0,103,271,356,1282,31
"COG1094",0,94,244,402,573,34
"COG1095",0,56,252,296,616,22
"COG1096",0,6,135,89,711,1
"COG1097",0,60,175,261,708,26
"COG1098",0,0,0,0,0,0
"COG1099",11,14,48,87,225,8
"COG1100",7,3553,2231,2004,977,673
"COG1101",212,17,7,5,5,27
"COG1102",0,67,170,110,440,12
"COG1104",2022,4064,3162,2920,2410,1722
"COG1105",242,18,47,33,10,180
"COG1106",63,10,2,2,3,96
"COG1107",0,1,0,0,7,0
"COG1108",1631,3807,3271,2644,2516,705
"COG1109",4958,10595,10669,10018,11262,3103
"COG1111",0,179,667,990,1634,83
"COG1112",1315,1215,1610,3274,1005,1753
"COG1113",53,0,0,0,4,10
"COG1114",294,8,6,3,6,87
"COG1115",2645,1629,2474,2882,2091,1545
"COG1116",5222,1126,903,812,1524,1329
"COG1117",1421,1894,2952,601,397,656
"COG1118",687,46,48,23,155,227
"COG1119",90,810,491,351,170,412
"COG1120",1756,195,306,681,632,502
"COG1121",1050,3661,3123,2103,2455,651
"COG1122",509,1797,1093,696,529,473
"COG1123",3902,5555,4232,3684,2232,1299
"COG1124",83,3,2,8,2,20
"COG1125",333,30,70,63,71,213
"COG1126",1787,1913,2536,2076,2047,403
"COG1127",1183,1078,962,1044,352,757
"COG1129",4196,2551,2456,1464,1365,562
"COG1131",5461,6945,7859,8823,9303,3713
"COG1132",8574,18944,18395,16568,13841,5736
"COG1133",389,1529,1445,1206,1477,237
"COG1134",809,321,481,720,561,433
"COG1135",298,27,43,18,38,93
"COG1136",2880,4859,5207,3384,3195,1536
"COG1137",1100,2701,2584,1559,1428,475
"COG1138",3660,5847,6182,5578,6062,1515
"COG1139",170,29,77,66,186,52
"COG1140",248,15,79,19,77,36
"COG1141",2,256,136,216,12,32
"COG1142",54,967,541,265,270,257
"COG1143",386,1854,1822,1274,1519,677
"COG1144",0,0,3,0,11,0
"COG1145",474,537,494,589,320,188
"COG1146",1023,1451,1600,1528,3351,1221
"COG1148",0,17,48,26,108,0
"COG1150",0,7,16,4,29,0
"COG1151",7,0,4,45,0,0
"COG1153",0,8,6,24,40,0
"COG1154",2802,6273,5827,5371,4355,1748
"COG1155",29,200,754,738,2359,75
"COG1156",23,164,499,512,1930,54
"COG1157",1765,586,408,614,170,659
"COG1158",2087,3771,4580,4492,4695,1242
"COG1159",1272,1772,1368,1500,876,813
"COG1160",2412,3516,2954,2960,2409,1516
"COG1161",138,281,247,689,49,190
"COG1162",762,1067,1067,1163,392,628
"COG1163",0,129,404,532,1410,57
"COG1164",866,1039,1549,1591,2586,157
"COG1165",111,1721,1156,1151,527,472
"COG1166",1134,2624,1083,655,178,1006
"COG1167",4329,1098,757,1173,1041,1901
"COG1168",240,336,392,631,380,538
"COG1169",55,2144,969,826,420,445
"COG1171",3119,5261,4715,4857,4922,2016
"COG1172",2829,3138,2907,2485,2207,693
"COG1173",5285,4242,4272,3736,5331,1089
"COG1174",598,55,85,94,34,366
"COG1175",4513,7021,5896,5567,3280,1432
"COG1176",1771,2727,2548,2330,2364,441
"COG1177",1596,2285,2127,1923,1735,459
"COG1178",3434,7435,6593,6575,5881,1242
"COG1179",242,31,14,118,19,241
"COG1180",214,16,55,107,112,115
"COG1181",1396,3535,3285,3032,2704,996
"COG1182",852,607,370,538,186,482
"COG1183",993,1747,2160,2114,2109,547
"COG1184",45,7,8,92,54,9
"COG1185",3093,7264,7386,6822,6206,2240
"COG1186",1961,4475,3753,3316,3171,1495
"COG1187",2725,1987,1831,1403,750,851
"COG1188",439,170,114,182,31,202
"COG1189",435,1217,750,550,474,391
"COG1190",1136,2973,2889,2956,2396,1050
"COG1191",718,383,284,635,110,384
"COG1192",5599,3606,4128,3818,3451,2913
"COG1193",81,3154,1465,1327,415,647
"COG1194",1036,2151,2317,3712,2986,1708
"COG1195",1382,2459,2212,2151,1795,1169
"COG1196",4732,10632,9592,8644,9704,2491
"COG1197",4963,7263,6524,6373,4741,2906
"COG1198",2886,8110,7429,4175,4077,1461
"COG1199",3915,2222,2312,2828,4015,1974
"COG1200",2776,7821,6730,5972,6541,2049
"COG1201",2269,4582,4448,4218,4003,2146
"COG1202",0,2,0,1,14,0
"COG1203",1171,36,46,33,24,269
"COG1204",1029,354,955,2053,2467,500
"COG1205",949,159,350,418,531,306
"COG1206",626,880,559,576,159,397
"COG1207",1839,3893,3062,2655,2663,1142
"COG1208",2613,5318,5030,4820,6600,4890
"COG1209",1377,2054,2041,2079,3172,1305
"COG1210",1336,1620,1493,1562,2134,640
"COG1211",1112,2920,2747,2371,2758,706
"COG1212",1315,2478,2641,2567,2693,2000
"COG1213",115,687,753,632,1970,108
"COG1214",907,1227,1273,1189,1276,535
"COG1215",4458,1675,1720,1202,1282,1323
"COG1216",2648,2138,3236,3282,4357,3492
"COG1217",2776,5103,3351,2485,1264,1204
"COG1218",1072,2378,2549,2213,2786,740
"COG1219",2574,4913,4284,3943,3873,2888
"COG1220",1758,2405,2996,2456,2682,926
"COG1221",558,83,189,45,13,603
"COG1222",1,117,470,852,144,33
"COG1223",0,2,7,121,0,80
"COG1224",0,3,15,190,0,0
"COG1225",1240,2756,2995,2377,3425,956
"COG1226",6265,3192,3207,4585,1596,3357
"COG1227",64,47,31,125,0,4
"COG1228",5303,2491,5133,5783,5969,4223
"COG1229",220,170,88,188,241,6
"COG1230",5248,296,320,297,193,1537
"COG1231",371,155,508,671,826,157
"COG1232",217,554,866,1862,1579,475
"COG1233",1542,9128,8639,7980,6419,2308
"COG1234",698,2316,2247,2809,2764,661
"COG1235",1374,1946,2391,2364,2075,859
"COG1236",2984,1972,1594,1182,1838,773
"COG1237",0,83,71,123,96,11
"COG1238",725,1384,1596,1314,1643,567
"COG1239",98,2614,1685,1112,248,453
"COG1240",15,1164,542,323,20,142
"COG1241",131,314,955,1991,2950,346
"COG1242",3,20,45,75,32,5
"COG1243",13,85,181,222,1787,35
"COG1244",10,90,285,482,151,51
"COG1245",0,209,636,737,2009,78
"COG1246",929,83,104,170,49,291
"COG1247",323,116,171,179,194,154
"COG1249",11629,9282,8620,8458,6515,5314
"COG1250",7092,7448,8863,8952,8761,3846
"COG1251",2884,117,78,150,59,848
"COG1252",2724,4649,2719,2129,1346,1594
"COG1253",2407,3732,3652,3376,4116,2196
"COG1254",132,68,129,97,464,51
"COG1255",0,0,0,0,1,0
"COG1256",2182,786,550,829,221,840
"COG1257",239,498,1154,1231,1598,605
"COG1258",0,181,535,740,1473,70
"COG1259",39,278,514,559,520,111
"COG1260",65,566,555,688,2021,641
"COG1261",426,112,63,76,53,261
"COG1262",2785,1666,2838,2373,2284,1171
"COG1263",4,2,2,3,14,1
"COG1264",2,1,2,1,12,0
"COG1266",157,1668,1457,846,401,583
"COG1267",339,802,879,739,1004,206
"COG1268",265,1502,1370,1045,1278,164
"COG1269",32,197,815,964,2892,78
"COG1270",689,1032,583,438,812,468
"COG1271",2607,137,78,94,120,771
"COG1272",454,90,162,334,119,294
"COG1273",424,5,21,18,5,247
"COG1274",451,74,183,93,498,212
"COG1275",175,13,5,5,2,78
"COG1276",241,65,19,31,18,239
"COG1277",451,428,569,728,1155,211
"COG1278",1853,1230,1255,1203,1457,940
"COG1279",260,855,950,796,907,294
"COG1280",3579,3165,3592,3360,3615,1231
"COG1281",1203,1363,656,602,76,673
"COG1282",1851,5162,5204,3994,3731,1523
"COG1283",990,679,611,868,1156,768
"COG1284",359,39,70,52,30,267
"COG1285",693,16,22,43,26,175
"COG1286",479,217,163,248,134,208
"COG1287",1,412,2291,2885,3149,145
"COG1288",305,25,29,29,28,383
"COG1289",2523,61,72,52,27,318
"COG1290",2282,4801,4371,4941,4296,5109
"COG1291",2113,641,759,644,641,739
"COG1292",6533,715,1340,1445,867,2133
"COG1293",11,1849,1484,1399,2736,310
"COG1294",1145,60,36,102,49,819
"COG1295",2227,871,616,480,403,1141
"COG1296",543,854,649,766,459,308
"COG1297",126,332,1061,1385,983,193
"COG1298",2843,1033,610,1016,265,1059
"COG1299",171,9,20,18,4,148
"COG1300",560,9,50,81,1,224
"COG1301",2153,1139,1601,1692,1355,1417
"COG1302",3,2,0,0,0,0
"COG1303",0,53,211,186,720,23
"COG1304",1838,4563,4645,4720,4215,1239
"COG1305",4147,2060,1817,1160,705,2594
"COG1306",12,576,720,429,262,12
"COG1307",623,29,218,101,863,24
"COG1308",0,6,28,33,382,1
"COG1309",12784,1438,1539,1796,1267,4427
"COG1310",2767,412,288,561,993,24953
"COG1311",182,120,488,519,1575,31
"COG1312",366,195,253,436,626,70
"COG1313",0,0,0,8,34,0
"COG1314",144,66,89,69,60,100
"COG1315",64,40,218,113,39,249
"COG1316",8,455,551,579,347,412
"COG1317",416,47,58,47,39,215
"COG1319",1114,1074,1543,1504,2033,533
"COG1320",420,50,38,43,27,61
"COG1321",250,630,860,968,1663,220
"COG1322",1992,3635,3902,3927,3202,1178
"COG1324",146,454,385,272,532,169
"COG1325",0,0,14,12,466,0
"COG1326",0,40,149,177,47,10
"COG1327",622,1501,1266,1017,1117,419
"COG1328",322,17,62,50,2395,183
"COG1329",503,1507,1550,1330,1389,283
"COG1330",1959,3382,1720,545,133,1276
"COG1331",452,1527,2600,2228,5285,259
"COG1333",313,990,604,732,14,609
"COG1334",41,22,6,7,7,116
"COG1335",1607,724,623,1085,675,1058
"COG1336",0,0,3,1,0,0
"COG1337",0,0,0,0,0,2
"COG1338",1025,370,255,364,119,385
"COG1339",0,44,181,150,756,19
"COG1340",0,69,403,342,97,33
"COG1341",0,0,0,63,0,0
"COG1343",20,2,1,3,2,23
"COG1344",3396,2771,2189,2434,911,2056
"COG1345",1453,719,424,660,250,776
"COG1346",600,37,21,28,10,236
"COG1347",383,426,514,657,447,255
"COG1348",12,1213,556,368,5,174
"COG1349",1240,126,79,243,37,602
"COG1350",229,753,995,513,1232,36
"COG1351",5880,4373,2686,2171,2949,11378
"COG1352",2365,186,455,231,145,942
"COG1353",0,0,5,3,0,6
"COG1354",1136,2918,2512,2172,2906,786
"COG1355",187,20,49,49,139,19
"COG1356",0,0,0,0,2,0
"COG1357",1905,2723,2479,2295,4989,1157
"COG1358",0,47,146,235,493,14
"COG1359",276,107,144,179,261,77
"COG1360",3128,1207,1320,1415,963,1020
"COG1361",0,0,40,8,1364,0
"COG1362",281,97,156,293,186,131
"COG1363",738,352,609,966,596,266
"COG1364",1626,3752,3177,1696,2211,492
"COG1366",225,270,362,206,125,238
"COG1368",1389,186,353,411,547,489
"COG1369",0,0,0,20,3,0
"COG1370",0,123,565,468,483,49
"COG1371",0,2,52,45,486,1
"COG1372",9723,4329,1349,2834,779,27506
"COG1373",280,32,25,71,67,196
"COG1374",0,0,2,25,0,0
"COG1376",1477,235,379,702,198,574
"COG1377",1494,557,377,534,130,555
"COG1378",0,80,249,482,925,47
"COG1379",0,0,4,6,3,0
"COG1380",62,13,8,6,0,100
"COG1381",828,2190,1647,1429,1673,610
"COG1382",0,0,0,3,1,0
"COG1383",0,21,34,73,13,4
"COG1384",1178,3514,3651,3224,4289,588
"COG1385",1404,3091,2665,2572,2206,814
"COG1386",1007,2205,2191,1877,2577,545
"COG1387",121,222,444,810,245,238
"COG1388",212,212,254,266,314,362
"COG1389",35,264,793,1096,1727,80
"COG1390",0,32,115,136,798,17
"COG1391",3933,829,488,735,273,1561
"COG1392",415,233,146,309,1218,127
"COG1393",886,508,482,462,418,571
"COG1394",15,81,291,246,836,30
"COG1395",0,0,0,0,7,0
"COG1396",4790,2281,2056,1776,1916,2877
"COG1397",739,87,97,103,126,213
"COG1398",1238,1376,1004,1123,650,1970
"COG1399",356,207,248,271,362,197
"COG1400",0,1,4,25,0,1
"COG1401",384,142,382,330,583,349
"COG1402",630,871,865,471,840,168
"COG1403",2204,2558,2145,1197,1167,2618
"COG1404",4614,4124,12203,14757,11397,8313
"COG1405",201,316,933,1714,4276,213
"COG1406",26,4,27,23,9,82
"COG1407",451,904,505,387,764,388
"COG1408",216,421,485,596,266,260
"COG1409",3923,967,1427,2371,1649,1382
"COG1410",4419,5215,3858,2757,5395,2135
"COG1411",27,65,34,73,121,4
"COG1412",0,0,9,65,3,0
"COG1413",200,882,1485,1340,436,150
"COG1414",4401,476,479,560,392,1050
"COG1415",1,10,61,24,57,1
"COG1416",13,15,8,18,2,7
"COG1418",151,102,347,388,1352,346
"COG1419",1386,159,197,180,107,408
"COG1420",1204,636,710,755,974,440
"COG1422",0,78,178,155,692,20
"COG1426",439,206,360,228,463,272
"COG1427",5,79,267,352,173,15
"COG1428",319,538,805,1473,717,199
"COG1429",2319,9329,4393,3053,201,1633
"COG1430",2676,1558,438,698,694,7327
"COG1431",74,7,8,26,6,184
"COG1432",909,109,181,196,389,595
"COG1433",0,0,0,7,12,0
"COG1434",1145,602,557,650,249,428
"COG1435",574,766,879,1229,666,559
"COG1436",0,31,91,106,38,7
"COG1437",18,3,10,22,2,4
"COG1438",20,211,131,82,83,89
"COG1439",0,37,183,215,498,9
"COG1441",7,12,56,272,46,1
"COG1442",23,369,262,214,132,63
"COG1443",18,179,339,351,765,78
"COG1444",298,49,22,154,5,411
"COG1445",160,15,13,9,3,140
"COG1446",346,326,673,1384,807,526
"COG1448",1076,391,250,786,158,502
"COG1449",175,1025,703,1638,25,341
"COG1450",2228,989,1155,977,642,705
"COG1451",1122,301,301,382,353,477
"COG1452",3047,3308,3357,3212,4282,1389
"COG1453",2,2640,1317,478,77,408
"COG1454",2248,3534,3439,3237,4910,1210
"COG1455",130,0,2,6,0,0
"COG1456",0,0,0,1,0,0
"COG1457",331,20,60,17,124,145
"COG1459",2257,1713,2020,1858,1526,1343
"COG1460",0,6,17,18,14,1
"COG1461",4,22,330,209,1219,5
"COG1462",1653,430,65,421,156,9953
"COG1463",1207,841,638,554,178,686
"COG1464",233,24,9,11,0,100
