"","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0620",1301,1604,2173,1287,4072,1155
"COG0621",8323,7405,8396,7549,7802,2478
"COG0622",175,194,245,148,391,53
"COG0623",3003,2928,3696,3292,1741,548
"COG0624",7927,8661,9144,8544,11006,2774
"COG0625",4629,5546,7596,5622,4676,3494
"COG0626",6037,5883,6120,6024,5087,1754
"COG0627",227,512,232,405,574,646
"COG0628",2369,2591,2269,2263,3100,2398
"COG0629",1985,1598,2005,1944,1807,3112
"COG0630",819,1122,134,411,316,226
"COG0631",176,415,122,411,587,1267
"COG0632",883,809,657,889,924,483
"COG0633",1321,1869,2141,1670,872,1770
"COG0634",467,435,231,473,799,847
"COG0635",1664,2272,1585,1722,2710,1719
"COG0636",286,314,345,390,114,233
"COG0637",1528,1833,1668,1863,1573,2297
"COG0638",419,824,106,423,2969,73
"COG0639",1316,1442,1063,1031,1449,1003
"COG0640",381,589,209,566,1918,1458
"COG0641",94,202,32,32,216,1091
"COG0642",15243,19439,16996,14351,25154,46166
"COG0643",184,642,158,237,861,3998
"COG0644",7290,7696,6655,7299,8741,2022
"COG0645",14,11,10,4,81,152
"COG0646",2837,2761,2817,4413,4711,2251
"COG0647",1911,2075,2192,2124,1053,233
"COG0648",613,698,201,499,1234,85
"COG0649",2431,2472,2450,4391,3974,718
"COG0650",0,0,0,0,0,3
"COG0651",760,1003,1949,909,4233,1599
"COG0652",4262,5007,3928,4911,4499,1170
"COG0653",10621,9530,11528,10566,6976,3205
"COG0654",7151,6582,10318,7635,4321,2031
"COG0655",255,322,302,313,526,1537
"COG0656",704,768,281,538,1613,397
"COG0657",3102,3411,3001,3210,4537,3786
"COG0658",82,259,98,109,974,1469
"COG0659",2090,2545,2597,2613,2690,3511
"COG0661",5824,6643,7727,7590,3822,3301
"COG0662",2680,3470,2835,3577,1948,9710
"COG0663",1296,1291,1438,1241,999,1089
"COG0664",1469,1483,1058,1716,4018,3787
"COG0665",20675,23706,23839,26180,23814,5142
"COG0666",460,2002,1002,2228,4462,1682
"COG0667",5941,5885,7911,6642,9301,1765
"COG0668",5592,5692,4869,5069,6801,4021
"COG0669",1898,1369,1905,1704,1131,581
"COG0670",1699,1612,2154,2186,1046,739
"COG0671",1484,1535,1007,809,1714,7510
"COG0672",149,174,122,189,821,1070
"COG0673",15725,14436,17276,15002,18889,6341
"COG0674",2522,2052,935,1812,4688,1028
"COG0675",3,29,41,27,176,298
"COG0676",3,110,2,11,40,299
"COG0677",2916,2126,2302,2452,2667,624
"COG0678",1158,1663,1515,744,420,2535
"COG0679",1113,1177,1634,2107,1142,1402
"COG0680",10,29,7,3,27,42
"COG0681",3575,3217,3799,3349,2713,1166
"COG0682",3281,2502,3361,2988,1896,792
"COG0683",3709,3567,4838,6517,7218,3141
"COG0684",993,904,1016,832,1190,857
"COG0685",2141,2132,2487,2815,2766,723
"COG0686",3117,2787,2722,2882,1859,768
"COG0687",2667,3028,3610,3141,3576,1194
"COG0688",1755,1823,1732,1177,928,647
"COG0689",1397,1633,1136,1144,1692,586
"COG0690",307,286,365,295,136,289
"COG0691",1713,1444,1907,1743,1126,486
"COG0692",1149,874,1092,411,285,470
"COG0693",90,299,288,174,1065,675
"COG0694",2245,2641,2315,2421,1679,3237
"COG0695",1305,1349,980,1181,875,2025
"COG0696",1140,1758,1800,1721,1240,794
"COG0697",24673,23226,29812,25192,14479,5258
"COG0698",1221,969,1118,1069,849,365
"COG0699",13,148,15,61,61,90
"COG0700",129,85,74,51,146,82
"COG0701",201,271,64,173,953,911
"COG0702",4804,4339,4864,5698,4381,1341
"COG0703",2125,1815,2455,2103,1242,708
"COG0704",453,747,748,460,2478,539
"COG0705",2020,2350,1472,2046,2959,1111
"COG0706",7136,5603,6976,6291,3525,1743
"COG0707",4016,3086,3967,3835,2047,941
"COG0708",3378,3007,3484,3043,2117,1445
"COG0709",1147,1134,1525,1628,1062,539
"COG0710",225,373,61,125,882,34
"COG0711",2915,2491,3301,2914,1365,598
"COG0712",2255,1940,2358,2027,1328,506
"COG0713",855,718,840,978,1011,163
"COG0714",8260,9892,6091,7465,7295,43213
"COG0715",781,928,2386,854,2585,3535
"COG0716",758,700,451,651,119,1341
"COG0717",2046,1731,2354,2208,1242,1340
"COG0718",623,588,768,804,502,224
"COG0719",9299,8529,7638,9286,7610,2725
"COG0720",1101,992,857,1152,893,682
"COG0721",827,714,922,932,457,300
"COG0722",1198,1291,1490,1600,759,751
"COG0723",2104,1862,2140,2224,1503,588
"COG0724",523,1030,529,825,307,176
"COG0725",70,107,105,238,679,437
"COG0726",3170,3243,3347,4028,5198,862
"COG0727",161,154,221,90,263,191
"COG0728",4657,4045,5529,5010,2435,1366
"COG0729",59,210,43,70,515,740
"COG0730",5679,5180,6787,5719,3049,2850
"COG0731",331,485,59,192,947,48
"COG0732",361,667,239,377,849,1725
"COG0733",3326,2879,2335,2540,1357,1681
"COG0735",3641,3215,4004,3663,1759,1029
"COG0736",1021,725,1085,887,733,200
"COG0737",1738,1568,1011,1367,2416,1561
"COG0738",322,766,359,270,1006,283
"COG0739",11055,9243,9103,8788,7710,4750
"COG0740",2883,2943,3244,3663,2153,5182
"COG0741",5870,5061,6013,5387,5450,5443
"COG0742",2064,1539,2191,1918,1153,516
"COG0743",4125,2638,3956,3570,2065,1033
"COG0744",1680,1770,1788,1519,2255,1565
"COG0745",7657,7614,8794,7791,7386,7167
"COG0746",362,769,454,692,921,327
"COG0747",4799,6385,7396,6739,10307,3043
"COG0748",1082,1046,366,738,235,124
"COG0749",12862,11050,11176,10979,7080,151652
"COG0750",5479,4614,4392,5062,5212,1429
"COG0751",3412,3032,4639,4446,2569,1477
"COG0752",1453,1401,1862,1894,1176,702
"COG0753",5,387,13,57,1054,573
"COG0754",2,66,23,23,89,76
"COG0755",3978,3670,3828,3822,2627,1077
"COG0756",1500,1395,1535,1335,843,2315
"COG0757",1699,1393,1715,1718,1111,540
"COG0758",102,304,179,118,1046,982
"COG0759",851,560,814,782,366,163
"COG0760",6915,5784,5209,4842,5532,2949
"COG0761",3672,3040,3898,3728,1893,928
"COG0762",832,770,1142,979,510,429
"COG0763",4285,3037,3954,3729,2014,970
"COG0764",2405,2031,2573,3464,2744,832
"COG0765",4306,4591,3761,5672,2830,1175
"COG0766",4711,4353,5307,5034,2675,1278
"COG0767",658,912,867,802,631,605
"COG0768",13336,11379,13668,13203,7392,3328
"COG0769",6531,4902,6678,5943,3044,2230
"COG0770",3506,2939,3105,2889,2004,1193
"COG0771",4743,3502,4940,4346,2231,1244
"COG0772",8720,7274,9137,8484,4677,2146
"COG0773",6566,5747,7078,5975,3817,2158
"COG0774",4057,3156,3973,3424,2134,973
"COG0775",508,741,307,776,831,1350
"COG0776",2416,1931,2844,2305,1605,913
"COG0777",3200,2754,3509,3285,2724,981
"COG0778",4417,3953,2988,3445,4237,1985
"COG0779",759,759,745,753,483,413
"COG0780",1031,863,668,888,608,1171
"COG0781",1547,1376,1374,1521,1025,463
"COG0782",1844,1534,1911,1641,1566,1097
"COG0783",31,132,34,24,344,451
"COG0784",1653,5601,1490,1131,8010,27165
"COG0785",1591,1313,1689,1806,846,197
"COG0786",309,256,585,770,33,124
"COG0787",2513,2306,2614,2210,1675,964
"COG0788",391,576,876,820,784,701
"COG0789",1710,1821,1428,1598,1753,2998
"COG0790",556,897,862,1250,2634,1048
"COG0791",1963,1554,1845,1817,985,22535
"COG0792",15,47,22,24,285,160
"COG0793",7571,6690,7588,7111,7289,2918
"COG0794",3397,2539,3658,2993,1836,1777
"COG0795",6546,4932,6635,5985,3869,1936
"COG0796",402,397,400,739,1362,579
"COG0797",546,419,413,433,527,617
"COG0798",45,129,100,120,691,813
"COG0799",1389,1095,1483,1289,982,332
"COG0800",487,605,609,576,549,368
"COG0801",1958,1657,2192,1701,1195,495
"COG0802",1690,1388,1756,1677,998,453
"COG0803",1220,1507,1488,2163,521,292
"COG0804",196,513,1758,1189,1386,622
"COG0805",3135,2708,3289,2905,2365,784
"COG0806",1003,993,1184,982,868,388
"COG0807",4954,4263,4809,4200,2398,1694
"COG0809",3053,2404,2052,2317,1778,929
"COG0810",1274,726,936,1140,853,1068
"COG0811",4862,4427,5047,4172,2960,2370
"COG0812",3508,2687,3633,3334,1885,856
"COG0813",129,193,50,196,56,1263
"COG0814",9,105,14,65,39,27
"COG0815",5486,4343,5729,5433,3223,1582
"COG0816",1659,1332,1707,1554,797,389
"COG0817",722,777,613,727,807,400
"COG0818",133,228,259,309,226,307
"COG0819",182,141,305,453,507,51
"COG0820",2083,2314,2072,2240,2213,957
"COG0821",4822,3559,4540,4369,2503,1032
"COG0822",1221,1064,1231,1141,1291,2427
"COG0823",7657,5060,4718,5866,7203,1900
"COG0824",3176,2960,3490,2870,2572,1766
"COG0825",3748,3009,4128,3729,3002,859
"COG0826",20,131,28,96,1114,1104
"COG0827",219,109,194,123,327,609
"COG0828",552,454,715,545,241,588
"COG0829",92,262,844,650,607,288
"COG0830",62,230,542,448,528,203
"COG0831",37,97,337,196,299,119
"COG0832",37,100,325,181,348,84
"COG0833",0,0,1,1,14,33
"COG0834",4767,5754,4710,6549,3703,2203
"COG0835",39,280,31,84,335,1171
"COG0836",2119,1939,2373,2756,2280,1351
"COG0837",869,899,1220,883,284,421
"COG0838",1152,1193,1051,1302,1073,269
"COG0839",1409,1400,1564,1865,1708,315
"COG0840",518,3072,475,506,3020,11429
"COG0841",14805,15153,15048,8687,9959,13390
"COG0842",3582,3206,3883,3560,3997,2963
"COG0843",8288,8314,7359,8777,6133,2702
"COG0845",6609,7662,6627,6715,10536,12464
"COG0846",1004,889,888,612,1686,509
"COG0847",3493,3328,3158,3104,2792,2597
"COG0848",1500,1318,1955,1581,1100,930
"COG0849",3331,2619,3355,2849,2485,1054
"COG0850",148,208,170,321,151,410
"COG0851",86,104,110,166,41,164
"COG0852",1777,1599,1598,1926,1911,366
"COG0853",259,283,348,196,249,259
"COG0854",2121,1892,2769,2239,1099,602
"COG0855",1114,1663,1969,2011,1499,1742
"COG0856",175,249,34,77,44,3
"COG0857",332,416,501,558,531,259
"COG0858",1178,1096,1278,1377,817,365
"COG0859",5239,3985,5672,5280,5075,1494
"COG0860",2587,1932,1566,1789,1737,1511
"COG0861",1885,1499,2309,2233,1270,795
"COG0863",4882,6829,3124,5626,3207,50891
"COG0864",4,33,1,3,133,11
"COG1001",321,401,104,406,2101,83
"COG1002",755,862,489,575,1233,2912
"COG1003",8767,7574,6424,7230,4323,1954
"COG1004",5249,6016,4566,5924,3810,17693
"COG1005",3442,3359,3333,4053,4141,719
"COG1006",52,77,172,81,238,154
"COG1007",4736,4329,4618,5214,5117,906
"COG1008",5216,5151,5212,6441,4484,1016
"COG1009",6089,6200,6178,7238,6701,1701
"COG1010",472,593,639,852,770,78
"COG1011",4163,3782,4639,4135,4738,1575
"COG1012",18255,20075,18707,28560,24171,13230
"COG1013",1522,1195,533,1051,2717,694
"COG1014",3590,2042,1939,2369,5409,1738
"COG1015",369,418,174,361,172,71
"COG1017",8,33,6,3,42,287
"COG1018",514,1007,722,591,2046,3649
"COG1019",166,203,20,130,660,15
"COG1020",199,481,291,269,775,2241
"COG1021",2,20,3,22,85,20
"COG1022",4795,4411,4230,7277,4995,2421
"COG1023",96,80,12,56,142,65
"COG1024",11582,12248,11705,16797,17198,12622
"COG1025",694,594,255,343,1157,921
"COG1026",1195,1011,1071,854,319,834
"COG1027",12,21,3,2,1195,436
"COG1028",38845,37462,39533,40016,44321,27333
"COG1029",53,121,117,114,89,113
"COG1030",621,315,172,529,1090,123
"COG1031",274,579,78,182,115,115
"COG1032",1104,2714,1762,3622,12375,8642
"COG1033",10970,12319,8944,9833,8142,6052
"COG1034",2589,2338,3189,4624,2700,970
"COG1035",82,195,58,216,757,28
"COG1036",18,29,58,36,13,3
"COG1038",536,730,1103,927,619,217
"COG1039",0,17,45,43,33,0
"COG1040",25,110,62,35,537,416
"COG1041",319,533,69,217,159,39
"COG1042",391,1048,885,1059,4349,504
"COG1043",2902,2344,2773,2831,1509,730
"COG1044",3620,2924,3686,3309,2206,961
"COG1045",1439,1521,2311,1674,1130,929
"COG1047",395,720,189,307,1392,1127
"COG1048",7238,6903,7334,7136,7893,3940
"COG1049",3787,3922,4159,3775,629,1720
"COG1051",967,1048,719,775,1568,1241
"COG1052",4221,3734,5393,4211,3676,1192
"COG1053",13849,12213,11700,11857,9947,4723
"COG1054",3666,3572,3519,3439,1425,911
"COG1055",2193,2152,1202,1603,2358,341
"COG1056",195,232,59,100,402,117
"COG1057",1963,1622,2322,1944,1128,569
"COG1058",2767,2254,2676,2943,1935,795
"COG1059",7,2,2,6,1,0
"COG1060",1717,2535,866,1762,5038,976
"COG1061",3991,7650,1498,3655,1911,44229
"COG1062",783,1484,822,1439,2968,2883
"COG1063",2648,2394,2454,2958,5112,1067
"COG1064",870,968,1108,908,3046,835
"COG1066",1360,1771,1237,1606,1489,4589
"COG1067",551,1120,134,296,375,195
"COG1069",58,101,133,119,567,113
"COG1070",2025,2282,2557,1951,1654,439
"COG1071",5386,6241,3403,5128,5074,1647
"COG1072",111,141,134,109,95,44
"COG1073",3985,3301,3600,3410,3695,2405
"COG1074",2694,4700,2905,3739,3255,2550
"COG1075",872,665,316,952,475,726
"COG1076",634,750,1337,927,993,651
"COG1077",4105,4060,4112,4228,2394,1131
"COG1078",720,1095,661,999,1444,193
"COG1079",1516,1879,2015,1101,1055,133
"COG1080",644,608,557,739,596,596
"COG1082",2263,2359,2924,2171,3131,798
"COG1083",1756,1365,1941,1917,1240,2306
"COG1084",302,495,68,221,102,35
"COG1085",168,277,337,270,1434,67
"COG1086",3276,2263,2943,2737,2953,3203
"COG1087",1845,1551,2224,1831,1331,2445
"COG1088",3284,3452,2814,3377,2832,12102
"COG1089",3522,3770,3367,4367,2119,10879
"COG1090",1568,1791,1029,1457,1044,673
"COG1091",1931,1520,1864,1948,1899,2786
"COG1092",129,506,298,201,555,1477
"COG1093",262,396,65,158,909,38
"COG1094",188,367,61,144,603,28
"COG1095",211,293,42,144,590,18
"COG1096",115,219,22,129,254,10
"COG1097",130,191,20,137,1131,31
"COG1098",0,0,0,1,0,0
"COG1099",8,20,24,36,75,44
"COG1100",1155,1546,1487,2493,361,192
"COG1101",1,0,0,9,4,6
"COG1102",95,134,27,114,573,22
"COG1104",3130,3017,3063,3539,3477,1215
"COG1105",28,6,5,0,83,99
"COG1106",0,7,3,2,56,12
"COG1107",0,0,0,0,3,0
"COG1108",2430,2467,3229,3455,1188,561
"COG1109",11077,9841,10993,10079,8516,3374
"COG1111",559,922,95,361,1380,86
"COG1112",1420,2127,941,1528,1383,718
"COG1113",1,0,0,0,7,12
"COG1114",5,5,4,4,119,57
"COG1115",2659,2212,1517,2576,2761,1838
"COG1116",342,612,1381,662,1906,1437
"COG1117",400,396,917,510,278,403
"COG1118",35,22,21,44,184,277
"COG1119",258,362,281,548,823,502
"COG1120",455,785,156,752,755,647
"COG1121",2264,2110,2941,2980,956,533
"COG1122",703,854,692,1044,591,101
"COG1123",3015,4089,5583,3958,2934,678
"COG1124",6,14,0,2,24,3
"COG1125",27,19,40,32,195,80
"COG1126",2199,2491,1980,3130,1599,703
"COG1127",638,937,938,801,569,583
"COG1129",2063,2154,3186,2325,2384,242
"COG1131",8722,7819,6647,7439,8402,3620
"COG1132",16431,16341,17409,19291,14918,4897
"COG1133",1489,1280,2310,1758,753,151
"COG1134",444,513,294,716,857,250
"COG1135",34,28,3,35,662,63
"COG1136",5933,5409,4392,4940,5483,1747
"COG1137",2907,2152,3322,2749,1642,749
"COG1138",7177,5848,6683,6309,3562,1787
"COG1139",3,15,9,18,931,289
"COG1140",2,12,4,22,161,61
"COG1141",171,217,128,255,1,946
"COG1142",262,348,454,638,127,227
"COG1143",1362,1440,1029,2508,1872,9293
"COG1144",0,0,0,0,104,0
"COG1145",315,379,213,362,982,2720
"COG1146",1653,1558,1718,1645,2242,1799
"COG1148",1,19,0,23,533,13
"COG1150",0,6,0,36,8,0
"COG1151",1,1,0,0,1,16
"COG1153",6,4,10,7,11,2
"COG1154",6241,5366,6406,4157,2374,1108
"COG1155",513,787,112,405,2206,151
"COG1156",407,679,89,271,1476,108
"COG1157",246,480,476,398,650,1018
"COG1158",5536,4407,5125,4992,3475,1272
"COG1159",1519,1603,2002,1510,1057,681
"COG1160",3405,2981,3564,3054,2378,1166
"COG1161",239,484,209,551,168,59
"COG1162",958,1223,835,1103,794,1079
"COG1163",339,516,74,248,975,41
"COG1164",1763,1535,1270,1223,2203,115
"COG1165",419,516,644,1214,1094,171
"COG1166",546,1043,1125,1586,600,333
"COG1167",1209,1214,1359,938,1836,1923
"COG1168",398,659,270,394,577,115
"COG1169",388,736,695,1081,842,106
"COG1171",5581,5558,5725,3473,3154,1024
"COG1172",2485,2638,4207,2629,2265,268
"COG1173",3230,3831,4568,3935,6986,1245
"COG1174",44,23,48,39,247,153
"COG1175",5073,5365,8076,4520,4147,717
"COG1176",2477,2803,3548,2832,3032,717
"COG1177",1896,2444,2801,2385,2438,586
"COG1178",8149,6907,7861,7167,4278,1531
"COG1179",5,108,29,35,72,209
"COG1180",4,16,12,32,1058,39
"COG1181",3749,2818,3758,3307,2300,1834
"COG1182",600,580,684,410,160,375
"COG1183",2276,2081,2349,2250,1882,802
"COG1184",3,26,5,11,58,1
"COG1185",7833,7024,8374,7657,4974,2078
"COG1186",4156,3431,4120,4128,2585,1182
"COG1187",2312,2193,1965,1806,1696,1617
"COG1188",105,173,121,89,234,245
"COG1189",395,413,689,727,537,263
"COG1190",3549,3055,2892,3067,2539,1206
"COG1191",156,289,277,239,409,653
"COG1192",4116,4221,3705,4247,3448,2866
"COG1193",1188,1517,1531,1574,1351,239
"COG1194",4475,3711,4170,3953,1793,3793
"COG1195",2527,2362,2726,2261,1589,753
"COG1196",8912,8624,8919,9046,6651,2738
"COG1197",6727,6210,6902,5832,5531,2853
"COG1198",7487,6764,8131,7567,4978,1824
"COG1199",1954,2340,1168,1325,1588,1571
"COG1200",7490,6044,7814,7158,4052,1872
"COG1201",3226,3931,3172,1690,5000,1467
"COG1202",0,0,0,0,7,0
"COG1203",9,254,7,11,402,693
"COG1204",732,1432,214,589,2589,219
"COG1205",216,148,100,85,365,511
"COG1206",510,565,784,923,522,99
"COG1207",3390,2758,3843,3362,1595,1087
"COG1208",5670,4737,5300,5772,5102,5525
"COG1209",2420,2162,2475,2213,2433,2793
"COG1210",1676,1429,1895,1568,1330,773
"COG1211",3623,2204,3049,2983,1568,599
"COG1212",3159,2820,3204,2976,1604,3190
"COG1213",838,591,550,942,2311,205
"COG1214",1272,1216,1130,832,772,329
"COG1215",1515,1849,823,1366,3949,2474
"COG1216",3722,2441,2628,3009,3628,2584
"COG1217",3921,4122,4997,4374,4344,1635
"COG1218",2359,2212,2954,2464,1232,367
"COG1219",4335,4122,5023,4842,3131,3031
"COG1220",2800,2470,3207,2969,2147,1117
"COG1221",21,116,22,23,144,1008
"COG1222",364,623,75,264,140,54
"COG1223",3,25,4,9,1,19
"COG1224",0,62,3,23,1,1
"COG1225",2906,2684,2771,3047,2593,1030
"COG1226",3216,3682,2233,3265,3940,3982
"COG1227",25,149,57,30,28,11
"COG1228",7661,7507,3148,5680,8681,1363
"COG1229",82,119,211,136,92,12
"COG1230",139,627,174,236,2037,2257
"COG1231",822,612,101,469,854,341
"COG1232",1698,1370,701,1211,1060,315
"COG1233",7676,8221,8274,8878,3648,1020
"COG1234",2817,2614,2245,2320,2175,1037
"COG1235",2434,2338,2171,2176,1517,1133
"COG1236",1163,1490,1278,702,2511,727
"COG1237",282,134,145,118,118,10
"COG1238",1731,1567,1636,1558,1021,557
"COG1239",1102,1393,1539,1007,907,165
"COG1240",203,383,495,455,215,25
"COG1241",731,1554,140,599,2043,254
"COG1242",7,36,14,55,209,2
"COG1243",238,135,72,119,968,79
"COG1244",366,535,76,238,150,53
"COG1245",509,925,115,392,1542,79
"COG1246",30,191,59,98,352,734
"COG1247",111,199,66,167,452,223
"COG1249",7763,8335,7847,8545,9273,6178
"COG1250",9559,9940,8120,8752,8605,5077
"COG1251",110,242,36,38,430,2571
"COG1252",1398,1750,2124,2317,1808,1566
"COG1253",3155,3373,2664,3565,4425,1564
"COG1254",93,59,78,113,661,100
"COG1255",0,0,0,0,2,0
"COG1256",314,608,735,530,813,1169
"COG1257",1142,1610,519,882,1424,373
"COG1258",482,835,87,286,1240,76
"COG1259",547,512,255,398,600,115
"COG1260",699,437,215,392,1499,386
"COG1261",25,98,56,61,196,417
"COG1262",2759,2920,3005,2006,6395,1457
"COG1263",1,1,0,0,7,3
"COG1264",1,1,0,1,8,8
"COG1266",966,1177,1003,1162,663,299
"COG1267",1072,754,1036,989,605,329
"COG1268",1315,1081,1430,1525,630,93
"COG1269",609,993,143,418,2075,156
"COG1270",323,358,659,472,1246,514
"COG1271",48,288,50,33,767,1075
"COG1272",344,335,176,190,472,339
"COG1273",23,2,4,7,233,153
"COG1274",79,102,110,178,351,424
"COG1275",6,3,2,2,24,29
"COG1276",19,89,46,10,58,75
"COG1277",654,421,430,619,1359,259
"COG1278",1316,1189,1380,1287,1581,1058
"COG1279",1106,924,1130,965,190,106
"COG1280",3663,3546,3560,3607,2301,1224
"COG1281",338,530,629,636,213,637
"COG1282",5368,4569,5289,5453,2657,1290
"COG1283",1172,994,383,888,891,1406
"COG1284",10,100,22,27,300,139
"COG1285",13,2,6,9,170,60
"COG1286",269,240,291,147,233,303
"COG1287",1995,2792,440,1078,1896,245
"COG1288",21,14,36,14,130,79
"COG1289",21,31,11,14,375,186
"COG1290",4521,4429,4743,4738,3095,4019
"COG1291",836,610,453,643,1160,751
"COG1292",1558,1667,931,1407,1870,2257
"COG1293",1018,1354,728,1166,2228,201
"COG1294",32,207,44,12,326,547
"COG1295",452,686,510,724,1286,1101
"COG1296",795,734,854,613,266,289
"COG1297",1980,1214,244,856,802,313
"COG1298",377,792,807,601,1105,1370
"COG1299",28,47,2,10,65,48
"COG1300",4,10,9,14,273,86
"COG1301",2460,2018,1878,1669,1629,1250
"COG1302",1,0,5,0,8,0
"COG1303",130,251,35,95,534,32
"COG1304",4459,4731,6207,5930,3016,697
"COG1305",658,760,1686,766,2633,3961
"COG1306",266,199,133,339,80,316
"COG1307",143,126,6,229,349,20
"COG1308",13,21,7,18,332,3
"COG1309",1409,2038,1498,1168,2406,8171
"COG1310",241,283,14,164,842,26477
"COG1311",306,502,53,269,231,123
"COG1312",657,377,422,511,813,133
"COG1313",1,0,1,2,16,4
"COG1314",50,123,89,196,53,147
"COG1315",60,156,30,82,252,255
"COG1316",274,307,147,271,233,86
"COG1317",37,85,16,35,426,381
"COG1319",627,1191,595,1378,3242,213
"COG1320",34,34,119,25,129,58
"COG1321",806,847,538,607,1783,184
"COG1322",4674,4084,4329,3816,2585,1298
"COG1324",419,352,253,403,542,82
"COG1325",0,3,1,2,446,0
"COG1326",123,192,17,77,37,15
"COG1327",1259,1013,1518,1416,735,371
"COG1328",4,27,11,6,1394,90
"COG1329",1396,1109,1678,1480,579,179
"COG1330",510,809,1024,1663,1335,447
"COG1331",2171,1758,1983,2101,5788,363
"COG1333",332,474,465,727,167,494
"COG1334",6,36,7,9,25,176
"COG1335",444,711,712,824,2269,864
"COG1336",0,1,1,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",200,313,321,223,361,484
"COG1339",156,192,26,102,636,14
"COG1340",403,453,75,220,73,47
"COG1341",0,12,2,5,0,0
"COG1343",1,2,1,1,20,90
"COG1344",1016,1983,2364,2046,4048,2588
"COG1345",161,276,363,418,1219,883
"COG1346",25,71,10,18,81,377
"COG1347",1116,864,813,623,338,332
"COG1348",379,537,575,792,19,48
"COG1349",125,302,134,107,508,349
"COG1350",886,992,618,1038,911,48
"COG1351",3007,4131,2227,3609,3067,16278
"COG1352",93,528,77,122,947,1449
"COG1353",0,0,2,0,7,0
"COG1354",2917,2292,2980,2738,1950,798
"COG1355",6,16,20,49,537,11
"COG1356",0,0,0,0,0,0
"COG1357",1713,2033,1713,2236,4603,759
"COG1358",116,207,30,86,214,22
"COG1359",131,127,244,152,434,101
"COG1360",1302,1294,1529,1223,2035,1243
"COG1361",0,4,0,2,1229,0
"COG1362",19,75,66,82,190,326
"COG1363",491,789,488,545,744,226
"COG1364",2785,2403,3858,3643,1987,914
"COG1366",94,108,97,226,218,470
"COG1368",418,497,159,417,1501,492
"COG1369",0,0,0,0,2,0
"COG1370",601,704,126,330,533,73
"COG1371",24,33,8,31,391,2
"COG1372",1970,1501,1233,1610,357,26336
"COG1373",66,54,46,7,216,157
"COG1374",0,9,0,2,0,0
"COG1376",64,242,119,191,575,145
"COG1377",220,398,459,334,490,770
"COG1378",426,360,78,181,725,40
"COG1379",1,0,1,0,129,3
"COG1380",4,10,6,3,18,21
"COG1381",1717,1380,2266,1964,1221,529
"COG1382",0,2,1,3,1,0
"COG1383",65,67,10,26,19,8
"COG1384",3375,3204,4022,2386,1646,221
"COG1385",2920,2379,3127,2675,1580,842
"COG1386",2436,1889,2377,2178,1765,605
"COG1387",272,609,146,165,417,42
"COG1388",381,259,198,227,211,188
"COG1389",685,1105,158,471,1046,110
"COG1390",118,171,32,102,362,17
"COG1391",218,712,445,303,1567,1753
"COG1392",346,339,297,334,890,356
"COG1393",279,467,278,455,730,503
"COG1394",178,336,42,113,880,59
"COG1395",0,0,0,0,2,0
"COG1396",2139,1814,2838,2099,1569,3516
"COG1397",25,52,110,55,232,249
"COG1398",773,1282,660,1202,629,2075
"COG1399",166,143,30,105,255,368
"COG1400",7,5,2,3,12,1
"COG1401",372,369,105,284,583,703
"COG1402",426,504,723,752,1421,86
"COG1403",2225,1887,2176,1504,790,2198
"COG1404",11429,15625,3715,8045,9019,8526
"COG1405",721,1167,251,352,2006,196
"COG1406",5,21,0,5,27,52
"COG1407",425,348,578,180,871,215
"COG1408",624,528,615,331,748,159
"COG1409",1983,2048,1304,1443,3463,2271
"COG1410",2843,2654,2372,3850,4531,2600
"COG1411",34,55,57,47,34,3
"COG1412",12,28,0,7,4,2
"COG1413",809,920,513,1191,1192,328
"COG1414",215,591,460,470,1020,1156
"COG1415",29,32,7,26,76,31
"COG1416",2,4,12,1,21,84
"COG1418",148,247,133,222,1137,153
"COG1419",61,194,240,120,451,693
"COG1420",459,488,714,627,1117,334
"COG1422",157,198,34,87,646,21
"COG1426",258,232,264,239,479,561
"COG1427",200,310,32,137,327,30
"COG1428",1260,1120,907,817,1001,412
"COG1429",1934,2389,4266,3693,1235,2325
"COG1430",641,838,346,557,628,4873
"COG1431",0,9,5,3,65,43
"COG1432",123,237,74,158,1008,365
"COG1433",0,0,0,0,5,1
"COG1434",429,421,579,428,586,370
"COG1435",1028,1121,831,619,509,300
"COG1436",76,106,16,54,78,16
"COG1437",1,3,0,7,113,4
"COG1438",68,167,96,57,81,38
"COG1439",139,199,32,76,492,23
"COG1441",3,64,6,54,245,1
"COG1442",182,208,159,230,23,62
"COG1443",188,406,220,280,614,40
"COG1444",6,203,7,32,194,610
"COG1445",8,19,4,6,53,43
"COG1446",1272,1475,811,990,1357,214
"COG1448",339,661,258,290,190,244
"COG1449",970,1323,364,379,59,208
"COG1450",1570,1423,1627,1428,1592,2532
"COG1451",423,461,286,301,647,523
"COG1452",5087,3135,5592,3977,2087,1665
"COG1453",521,482,1063,709,204,35
"COG1454",3220,3217,4442,3629,4147,2244
"COG1455",0,2,0,1,2,2
"COG1456",0,0,0,0,54,1
"COG1457",10,165,5,44,136,129
"COG1459",2512,1611,2214,2030,2074,1925
"COG1460",27,8,11,19,13,4
