"","X78_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0617",3657,4400,4553,6921,5863,3805
"COG0618",861,746,981,518,967,364
"COG0619",95,87,119,931,388,72
"COG0620",2904,3574,2769,1416,1401,1837
"COG0621",5421,7787,6739,8572,7563,3486
"COG0622",273,440,567,128,201,64
"COG0623",1142,1738,2298,3504,2570,667
"COG0624",8587,11670,10258,8553,9198,5763
"COG0625",7763,4882,5014,7158,7510,6974
"COG0626",2793,5273,4142,4287,3874,1108
"COG0627",1064,494,406,474,819,1014
"COG0628",3862,2552,2150,2601,2671,3888
"COG0629",1191,1297,1607,1904,1854,3357
"COG0630",238,343,429,104,92,219
"COG0631",685,621,847,564,620,1499
"COG0632",1000,1069,844,978,1147,654
"COG0633",811,1096,962,3116,1472,1118
"COG0634",433,691,611,211,564,245
"COG0635",3188,2288,1980,2103,3061,2866
"COG0636",322,196,119,562,419,374
"COG0637",1807,1273,1127,1396,1439,1129
"COG0638",332,1825,1335,176,355,625
"COG0639",1845,1393,1209,1693,2337,1475
"COG0640",1863,1273,738,735,761,2415
"COG0641",741,264,253,37,167,472
"COG0642",75084,17528,20251,19244,19656,79726
"COG0643",4866,974,1000,213,166,3813
"COG0644",4606,8637,8622,6702,4450,3071
"COG0645",236,65,89,20,7,461
"COG0646",3377,5093,5304,4612,2535,2087
"COG0647",617,1380,1594,1948,1954,300
"COG0648",355,1355,1118,253,403,218
"COG0649",1984,4544,4228,4140,2792,759
"COG0650",0,0,0,0,0,0
"COG0651",2161,3534,2370,1433,1738,2002
"COG0652",3286,4493,4220,4642,4710,2129
"COG0653",5525,7261,7924,10553,9318,3486
"COG0654",5132,5022,5332,9548,8448,4425
"COG0655",916,335,303,419,482,1299
"COG0656",1844,1225,997,640,811,1669
"COG0657",3837,3931,3782,3129,4542,2779
"COG0658",2091,528,524,157,1153,1984
"COG0659",4551,2221,1337,4362,6976,5166
"COG0661",4174,3531,4321,9779,7109,4060
"COG0662",2558,2295,2328,3161,2402,4622
"COG0663",1290,911,1211,1359,1421,1325
"COG0664",2148,1547,1335,1853,2244,4319
"COG0665",16236,31379,25556,24397,29005,7753
"COG0666",3294,4485,2625,2235,2012,1179
"COG0667",5225,8551,10682,6595,6056,2831
"COG0668",8964,5329,5651,4871,4396,7570
"COG0669",1054,1177,1342,1946,1532,666
"COG0670",921,1159,1452,2261,1418,712
"COG0671",1157,1027,1047,922,1230,2402
"COG0672",509,673,1610,157,539,1025
"COG0673",11900,18621,21979,14050,14163,4454
"COG0674",2323,4991,4758,841,1258,980
"COG0675",221,287,205,134,199,829
"COG0676",409,47,48,47,100,718
"COG0677",1158,2157,3156,2143,1438,818
"COG0678",1255,712,763,1574,1372,1505
"COG0679",1730,1257,1441,2590,1983,2236
"COG0680",365,24,52,30,0,146
"COG0681",2046,2712,3025,3486,3021,1599
"COG0682",1615,2148,2309,3295,2717,1082
"COG0683",6168,8557,5981,7008,5354,4799
"COG0684",1556,1403,1378,802,845,1138
"COG0685",2054,3217,2961,2624,2392,1006
"COG0686",1762,2066,2200,2461,3070,1119
"COG0687",3386,4470,2823,3357,3264,3054
"COG0688",1425,1762,1817,1661,2048,1061
"COG0689",844,1190,1049,1018,1235,1145
"COG0690",392,145,177,413,309,418
"COG0691",872,1213,1282,1723,1525,569
"COG0692",696,285,362,493,893,510
"COG0693",2151,539,689,305,1295,2046
"COG0694",1360,1940,1538,1437,1300,1442
"COG0695",2144,799,1007,1261,1144,2335
"COG0696",910,1456,867,2481,2705,1021
"COG0697",13816,18954,18929,27171,22925,8703
"COG0698",506,512,703,890,859,521
"COG0699",204,29,52,109,377,393
"COG0700",132,133,204,65,90,448
"COG0701",1463,378,351,119,283,1516
"COG0702",3280,3888,4211,5632,4663,2280
"COG0703",1093,1316,1615,2443,2141,806
"COG0704",1092,2200,1948,1650,770,1215
"COG0705",2696,2386,2608,1364,2605,1720
"COG0706",3254,4025,4844,6093,5425,2509
"COG0707",1814,2425,2390,3776,3385,1111
"COG0708",1941,2423,2199,3174,3144,1841
"COG0709",945,1365,1104,2779,999,613
"COG0710",245,911,663,84,130,124
"COG0711",1192,1613,1960,3577,2516,737
"COG0712",1091,1544,1591,2439,2100,806
"COG0713",450,1088,781,875,711,193
"COG0714",5960,7580,8441,7224,8290,25846
"COG0715",3132,2390,2329,1514,1111,4798
"COG0716",1130,161,594,698,222,1157
"COG0717",1090,1399,1745,2254,1793,907
"COG0718",553,692,668,909,521,389
"COG0719",5078,7578,9107,8370,6520,3362
"COG0720",418,815,838,1337,989,560
"COG0721",328,522,635,654,517,160
"COG0722",1452,1362,885,1587,1496,1297
"COG0723",1172,1757,1769,1998,1657,1037
"COG0724",569,386,446,1382,666,317
"COG0725",974,647,773,303,539,697
"COG0726",4655,5745,5316,3583,3638,2660
"COG0727",342,262,162,327,298,308
"COG0728",1558,2125,2186,5547,3525,1826
"COG0729",2013,298,347,97,103,2400
"COG0730",3045,3522,4518,5977,5497,3041
"COG0731",163,911,809,57,132,165
"COG0732",1675,309,936,257,247,2388
"COG0733",3201,1809,1944,2229,1669,2734
"COG0735",1673,1555,2804,4052,3238,1412
"COG0736",505,816,871,866,793,380
"COG0737",1243,2145,1501,1318,2822,1662
"COG0738",3592,506,431,381,1069,2643
"COG0739",6500,6931,7149,7398,9467,5798
"COG0740",1721,2254,2386,4275,4206,4047
"COG0741",5116,4925,5416,3655,4188,3780
"COG0742",1180,1445,1394,2151,1713,786
"COG0743",1920,2501,2713,3521,2580,1110
"COG0744",3020,1777,1785,2886,2002,3653
"COG0745",16847,5459,6970,10381,8462,15873
"COG0746",848,1239,1032,786,1116,516
"COG0747",8276,10465,10065,7275,7281,5403
"COG0748",147,292,247,299,73,223
"COG0749",5902,7972,9121,13461,15856,80853
"COG0750",2801,5491,5110,4181,3618,1998
"COG0751",1997,2247,2095,5650,3249,2655
"COG0752",1420,1541,1516,2228,1515,1231
"COG0753",2693,272,261,70,8,2629
"COG0754",630,63,130,21,24,524
"COG0755",1621,2533,2695,3897,3270,996
"COG0756",501,915,1132,1329,2193,2673
"COG0757",980,1286,1202,1115,1023,438
"COG0758",940,625,434,175,920,1308
"COG0759",307,460,483,918,542,229
"COG0760",3477,3560,3476,4067,7287,4417
"COG0761",1819,2317,2704,3687,2506,1089
"COG0762",589,536,613,1248,760,580
"COG0763",1722,2296,2280,3666,3045,1082
"COG0764",1962,2952,2872,3046,2955,1498
"COG0765",1830,3706,3456,4483,4510,1562
"COG0766",2095,3039,3338,5023,3819,1414
"COG0767",1032,318,635,1060,1021,1302
"COG0768",6024,8477,8972,12941,11475,3827
"COG0769",2361,3468,3909,6566,4781,1700
"COG0770",1967,2126,1977,3103,3608,1350
"COG0771",2079,2726,2787,5048,4002,1456
"COG0772",4103,5506,5540,8469,7169,2645
"COG0773",3643,4211,4100,5920,6189,2879
"COG0774",1764,2653,2558,3286,3089,1193
"COG0775",2024,863,736,560,1310,2245
"COG0776",1517,1874,2007,2379,2423,1484
"COG0777",1959,3005,2796,3228,2498,1174
"COG0778",2620,2362,2357,2499,3843,3030
"COG0779",630,590,473,904,963,630
"COG0780",1104,723,697,797,696,1019
"COG0781",864,1047,1146,979,1064,357
"COG0782",1918,1465,1714,1411,1746,1431
"COG0783",925,102,159,85,110,836
"COG0784",38292,5910,5118,1251,3581,41330
"COG0785",595,904,1977,1962,1267,526
"COG0786",79,39,81,1098,152,186
"COG0787",1518,1545,1309,2606,2746,1428
"COG0788",988,684,717,1004,490,1359
"COG0789",3402,1224,1393,1542,2066,5065
"COG0790",2861,2739,2966,1669,1803,2120
"COG0791",489,806,864,2154,1511,3360
"COG0792",423,163,102,38,228,365
"COG0793",5441,6531,6327,7210,7353,4061
"COG0794",1679,2020,2260,1719,1791,1031
"COG0795",3369,4202,4435,5876,5738,2326
"COG0796",430,957,649,951,912,672
"COG0797",1041,462,639,394,350,1128
"COG0798",1093,284,387,173,252,1328
"COG0799",716,1079,957,1385,1249,431
"COG0800",1047,431,514,657,671,588
"COG0801",1335,1334,1284,1821,1903,914
"COG0802",868,1191,1258,1585,1386,618
"COG0803",397,595,1500,2591,1141,266
"COG0804",674,1385,528,2689,576,1050
"COG0805",1628,2532,2714,3111,2780,1474
"COG0806",829,836,756,1091,1205,578
"COG0807",2627,2595,3127,4711,3499,2194
"COG0809",1832,1749,1768,2662,2696,1141
"COG0810",2670,940,1121,898,1255,2621
"COG0811",5028,3125,3575,3484,4323,4417
"COG0812",1458,2297,2259,3335,2715,926
"COG0813",58,21,63,137,273,237
"COG0814",19,49,5,157,176,30
"COG0815",2557,3361,3349,5646,3663,2297
"COG0816",704,883,1098,1566,1313,485
"COG0817",724,786,665,706,1018,651
"COG0818",489,223,146,356,251,730
"COG0819",316,290,357,536,51,114
"COG0820",1680,2397,1731,2361,2907,1424
"COG0821",2186,2897,3345,4063,3078,1252
"COG0822",628,1435,1427,1176,1194,1789
"COG0823",6514,7776,7109,3563,4471,2972
"COG0824",2912,3003,2213,3309,3699,2328
"COG0825",2127,3494,2959,3675,3000,1075
"COG0826",1936,1111,516,167,268,1768
"COG0827",343,124,235,226,483,1219
"COG0828",334,304,317,733,593,562
"COG0829",333,633,597,1410,278,545
"COG0830",262,500,434,1071,261,407
"COG0831",138,271,242,420,134,164
"COG0832",145,359,137,395,146,173
"COG0833",0,1,2,3,0,10
"COG0834",6232,5002,4632,5251,5057,9490
"COG0835",2264,337,430,95,128,2688
"COG0836",2809,2224,2133,2581,1689,2524
"COG0837",632,285,310,1441,1225,722
"COG0838",749,1409,1207,1147,945,243
"COG0839",766,1813,1603,1677,1139,302
"COG0840",22998,3763,4467,679,572,30971
"COG0841",34280,12012,14171,12837,17830,32864
"COG0842",5251,4089,3926,3782,2931,4187
"COG0843",5380,6455,6975,7217,6947,4577
"COG0845",22351,6481,7690,7087,7716,20757
"COG0846",1200,1424,962,771,644,1057
"COG0847",3976,2186,2751,3149,3878,3669
"COG0848",1751,1276,1417,1362,1363,1661
"COG0849",2126,2785,2903,2234,2919,1371
"COG0850",696,123,71,505,37,642
"COG0851",178,27,22,243,41,217
"COG0852",941,2111,1915,1695,1505,410
"COG0853",288,140,142,106,261,103
"COG0854",1112,1196,1337,2456,2127,785
"COG0855",2171,498,911,1935,898,1749
"COG0856",30,99,118,13,14,2
"COG0857",1463,294,376,976,121,1230
"COG0858",696,935,897,1205,1227,516
"COG0859",2794,6186,5407,4587,3751,1349
"COG0860",1732,1500,1397,1740,2380,1589
"COG0861",1015,1071,1409,2388,1454,965
"COG0863",1275,3003,3974,4382,3526,19726
"COG0864",36,178,253,0,19,65
"COG1001",242,1112,747,176,844,663
"COG1002",2760,633,1308,391,294,3110
"COG1003",3318,4005,5767,8793,5968,2778
"COG1004",2636,3841,4576,5442,4417,7043
"COG1005",1981,4545,4069,3457,2468,911
"COG1006",203,213,167,115,163,209
"COG1007",2619,5851,5010,5005,3457,1197
"COG1008",2900,5107,5003,6726,3656,972
"COG1009",4338,7164,7304,6308,4743,3036
"COG1010",189,639,595,1375,639,295
"COG1011",4485,4797,4430,3865,3963,3028
"COG1012",23780,27665,23874,24293,30545,20651
"COG1013",1496,3023,2712,494,762,845
"COG1014",3294,5526,5337,1937,2384,2044
"COG1015",172,310,115,357,668,190
"COG1017",769,74,35,11,5,480
"COG1018",4082,1826,2149,744,3003,5051
"COG1019",124,644,417,19,50,147
"COG1020",6069,679,367,451,818,2966
"COG1021",93,96,96,2,10,105
"COG1022",5126,5609,5248,7131,4477,2881
"COG1023",80,98,170,249,154,72
"COG1024",19189,20091,18955,15968,19272,13703
"COG1025",2314,1253,878,394,634,2133
"COG1026",927,441,407,1116,1409,592
"COG1027",221,1239,553,19,347,699
"COG1028",39510,44232,45735,39317,39347,28921
"COG1029",38,64,123,138,95,13
"COG1030",791,1172,1060,134,259,243
"COG1031",76,219,226,47,60,10
"COG1032",5280,12135,10021,3590,2910,8007
"COG1033",8058,10448,9756,6938,8646,5229
"COG1034",1109,2220,2273,4100,3981,668
"COG1035",386,1069,523,179,197,116
"COG1036",6,9,33,48,32,0
"COG1038",643,310,556,880,1563,959
"COG1039",29,32,68,14,35,1
"COG1040",789,339,230,64,521,834
"COG1041",99,309,311,112,109,16
"COG1042",1861,5178,4071,1482,2206,1062
"COG1043",1245,1668,1843,2509,2016,1061
"COG1044",1526,2207,2310,3425,2772,1070
"COG1045",1284,744,748,1973,1362,1644
"COG1047",1221,1379,1070,202,729,1377
"COG1048",6789,7971,8579,5686,5070,5531
"COG1049",3467,1248,872,4555,3008,2901
"COG1051",864,1124,993,676,852,790
"COG1052",3193,3232,3945,4038,2956,2723
"COG1053",3960,7370,7570,10124,9107,3567
"COG1054",1365,1789,2028,3264,3180,1075
"COG1055",1852,2170,1631,924,1403,1608
"COG1056",92,396,388,44,47,122
"COG1057",1085,1366,1485,2098,1670,697
"COG1058",1040,1892,2377,2760,2061,321
"COG1059",1,0,11,1,0,40
"COG1060",2352,5148,4619,1139,1465,1610
"COG1061",3142,1725,2493,4399,7288,15770
"COG1062",2853,3261,2745,1328,1775,2056
"COG1063",3409,5146,6288,2291,3081,2436
"COG1064",1562,2475,1925,882,1740,2200
"COG1066",1865,1357,1037,1999,2768,1811
"COG1067",1970,651,782,102,127,1460
"COG1069",233,388,344,99,89,124
"COG1070",1194,1050,1808,2425,2252,993
"COG1071",3151,3934,5160,3814,5515,1859
"COG1072",75,52,79,153,271,99
"COG1073",4509,3139,4557,3060,2156,3087
"COG1074",3992,3037,3093,2964,3422,2232
"COG1075",752,339,270,551,320,992
"COG1076",1294,1339,1105,962,964,1068
"COG1077",1989,2881,2974,3791,3284,1272
"COG1078",480,1225,1273,1190,922,264
"COG1079",1036,2245,1210,1823,1869,814
"COG1080",524,477,802,616,611,684
"COG1082",2985,2779,3939,2141,3227,1521
"COG1083",538,852,1596,1857,1031,1662
"COG1084",59,170,236,46,67,7
"COG1085",919,1158,911,164,466,829
"COG1086",2005,2835,3079,2907,1989,2403
"COG1087",1632,1208,1361,2008,1728,1654
"COG1088",1673,3090,2880,1745,1954,2885
"COG1089",1499,2621,3058,3699,2520,4617
"COG1090",1092,1088,1365,1318,1252,867
"COG1091",1588,1941,2050,1598,1989,2387
"COG1092",2462,605,616,525,1208,2855
"COG1093",155,921,663,53,111,158
"COG1094",104,593,415,51,99,107
"COG1095",107,629,387,49,69,144
"COG1096",53,318,422,15,65,37
"COG1097",140,1026,459,65,77,235
"COG1098",0,0,0,0,0,0
"COG1099",61,69,135,15,49,14
"COG1100",459,495,695,3766,824,301
"COG1101",62,1,5,11,12,16
"COG1102",116,637,351,27,47,109
"COG1104",2279,3221,2567,3823,2980,1919
"COG1105",89,34,31,7,4,331
"COG1106",42,4,8,3,1,65
"COG1107",0,0,17,1,0,11
"COG1108",921,1250,2356,3742,2555,793
"COG1109",6385,9011,9060,10290,8693,4488
"COG1111",236,1279,1060,101,176,306
"COG1112",782,995,1709,1431,1311,1333
"COG1113",3,10,2,6,0,155
"COG1114",60,9,15,8,121,279
"COG1115",3233,2337,2293,2045,3442,2984
"COG1116",1906,1817,1468,740,592,1720
"COG1117",931,345,655,2570,960,1040
"COG1118",237,94,107,128,19,394
"COG1119",1159,884,420,657,295,697
"COG1120",664,541,724,355,342,817
"COG1121",710,1063,2004,3665,1702,666
"COG1122",214,504,521,1528,647,143
"COG1123",2473,3100,2799,5729,4536,1796
"COG1124",16,31,19,1,34,17
"COG1125",147,94,82,36,69,199
"COG1126",1188,2074,2130,2413,2794,1155
"COG1127",969,366,599,1163,1027,1176
"COG1129",1109,2909,2101,2392,2802,538
"COG1131",7396,8926,9014,6493,6305,5230
"COG1132",11925,15107,15497,19533,15730,6757
"COG1133",392,1082,1303,1610,1444,2307
"COG1134",665,665,701,208,198,363
"COG1135",172,359,36,67,38,425
"COG1136",4742,5119,5495,4490,4361,3161
"COG1137",1395,1743,1919,2722,2279,900
"COG1138",3579,5110,5320,5633,4650,2212
"COG1139",748,833,614,31,129,285
"COG1140",263,217,260,7,135,216
"COG1141",4,0,2,173,46,125
"COG1142",112,147,164,829,62,74
"COG1143",857,2066,1948,1560,1100,1832
"COG1144",65,63,53,0,38,0
"COG1145",842,942,585,976,712,972
"COG1146",993,2542,2430,1460,1907,996
"COG1148",217,685,197,10,4,3
"COG1150",0,14,46,17,0,0
"COG1151",0,0,1,0,0,0
"COG1153",6,15,30,1,1,1
"COG1154",3062,3804,4058,6411,5657,2039
"COG1155",380,2109,1367,111,213,409
"COG1156",244,1285,1101,94,169,248
"COG1157",1168,642,500,664,636,1395
"COG1158",2862,3707,4473,3903,4027,1761
"COG1159",1246,1283,907,1973,1921,1033
"COG1160",2528,2316,2513,3521,3442,1762
"COG1161",605,300,164,638,404,445
"COG1162",1190,908,594,1294,1670,1138
"COG1163",184,1022,954,44,84,146
"COG1164",698,2233,2041,1064,1567,536
"COG1165",430,944,394,1738,1034,140
"COG1166",1694,398,410,2410,296,1724
"COG1167",2771,1704,1496,1061,2283,4033
"COG1168",1922,655,528,458,767,1067
"COG1169",335,732,383,1675,682,162
"COG1171",4211,5187,4524,5439,5820,3381
"COG1172",1124,2762,2268,2890,2974,462
"COG1173",4220,7264,6156,4565,5263,2490
"COG1174",324,135,117,44,99,370
"COG1175",1905,4558,3515,6258,7231,1292
"COG1176",1971,3966,2527,3176,2905,1220
"COG1177",1722,3185,2067,2608,2431,1113
"COG1178",3297,5256,5096,7369,6007,1946
"COG1179",383,64,79,57,312,668
"COG1180",270,812,246,16,59,298
"COG1181",1713,2816,2358,3543,2984,1376
"COG1182",511,90,179,546,486,787
"COG1183",1567,2134,1962,2101,2414,1100
"COG1184",97,36,83,46,39,9
"COG1185",4072,5398,5990,7259,6649,2644
"COG1186",2453,2848,3033,4184,3620,1720
"COG1187",2516,1505,1322,2241,3184,2439
"COG1188",442,134,138,202,478,498
"COG1189",382,585,545,1101,186,153
"COG1190",1556,1886,1611,3002,3166,1565
"COG1191",620,498,352,390,472,769
"COG1192",5276,3359,3783,3579,2964,5865
"COG1193",654,789,713,2675,1236,108
"COG1194",1833,2185,2512,3314,3330,1647
"COG1195",1745,1562,1728,2535,2396,1541
"COG1196",4399,7527,7967,6596,4119,2186
"COG1197",5079,5529,5117,7376,7249,3098
"COG1198",4055,5551,5518,8349,6110,2502
"COG1199",3183,3263,3390,1842,2287,3162
"COG1200",3515,4567,5458,7106,5505,2362
"COG1201",2844,3811,3595,3434,1457,2969
"COG1202",0,6,7,0,0,0
"COG1203",332,101,218,37,14,888
"COG1204",1066,2399,1658,248,613,1517
"COG1205",474,388,899,154,322,644
"COG1206",344,491,319,1374,652,230
"COG1207",1928,1829,2460,3670,2813,1616
"COG1208",2297,5563,5255,5588,3514,2122
"COG1209",1504,2145,2300,1868,2301,1681
"COG1210",1289,1432,1646,1598,1485,1155
"COG1211",1399,1828,2153,2790,2131,847
"COG1212",1405,1915,2359,2714,2548,1653
"COG1213",720,1979,1433,413,242,238
"COG1214",1080,1224,1195,1196,1317,641
"COG1215",2490,2325,1770,1643,2016,3242
"COG1216",2597,3445,3592,2434,3045,2077
"COG1217",3511,4441,2280,5424,5772,2345
"COG1218",1821,1807,2217,2596,2407,1281
"COG1219",2593,3531,3656,4657,4210,2123
"COG1220",2430,2534,2759,2650,1875,1765
"COG1221",1101,110,458,83,108,1286
"COG1222",91,215,246,150,206,12
"COG1223",4,0,0,5,7,55
"COG1224",0,0,0,33,42,10
"COG1225",1894,2914,2566,2882,1922,1279
"COG1226",4196,2404,1834,3179,3472,5780
"COG1227",27,23,3,99,456,102
"COG1228",9392,8450,7940,2723,6978,4969
"COG1229",61,118,238,187,167,6
"COG1230",5075,1002,815,177,155,2907
"COG1231",1172,1149,783,390,752,491
"COG1232",714,1248,1643,468,392,172
"COG1233",2171,3680,5105,9307,6901,833
"COG1234",1879,2334,2370,2192,2081,1098
"COG1235",2030,1674,2219,1931,2250,1428
"COG1236",2365,1913,1959,1455,745,2216
"COG1237",59,168,77,99,147,2
"COG1238",1632,1293,1433,1413,1319,1155
"COG1239",606,881,638,1872,922,138
"COG1240",124,115,141,859,299,61
"COG1241",371,2160,1495,266,588,1833
"COG1242",114,287,70,16,35,0
"COG1243",192,1304,922,159,867,299
"COG1244",116,257,303,49,78,7
"COG1245",291,1500,1275,109,196,301
"COG1246",1126,485,258,117,450,1033
"COG1247",228,406,229,84,345,207
"COG1249",10466,8269,7395,9225,8269,8744
"COG1250",6065,6846,6005,8042,10279,7536
"COG1251",2006,218,273,92,22,3104
"COG1252",1970,1125,1097,4016,1031,2372
"COG1253",2686,3597,3793,3544,3423,2190
"COG1254",201,589,305,85,38,124
"COG1255",0,0,1,0,0,0
"COG1256",1448,686,595,934,733,1708
"COG1257",1778,1258,1206,449,1206,1181
"COG1258",247,1270,886,63,150,246
"COG1259",308,506,556,272,626,70
"COG1260",733,2120,1464,228,503,385
"COG1261",645,230,147,137,127,722
"COG1262",3108,3871,3030,1912,3283,2803
"COG1263",11,9,9,1,0,24
"COG1264",12,7,9,3,0,23
"COG1266",339,442,566,1908,918,325
"COG1267",691,659,823,932,748,555
"COG1268",283,732,964,1502,698,30
"COG1269",392,2199,1773,145,222,423
"COG1270",996,1160,578,687,275,676
"COG1271",2035,392,627,36,76,1704
"COG1272",709,452,172,111,478,366
"COG1273",61,13,41,6,5,307
"COG1274",225,471,434,65,234,130
"COG1275",22,8,4,4,0,186
"COG1276",691,102,106,60,11,348
"COG1277",855,1272,1695,360,612,356
"COG1278",1606,1698,1364,1320,1595,2919
"COG1279",587,407,741,985,825,568
"COG1280",1539,1943,2153,3255,3882,2683
"COG1281",852,118,216,1222,666,1074
"COG1282",2493,3176,3714,3207,2124,1125
"COG1283",2063,1139,1052,341,1447,2104
"COG1284",557,299,172,27,51,519
"COG1285",126,136,16,33,28,195
"COG1286",465,148,212,268,607,458
"COG1287",416,1870,2684,285,249,329
"COG1288",290,144,154,11,217,544
"COG1289",280,38,107,29,5,1115
"COG1290",2181,3343,3646,4833,3964,2007
"COG1291",1426,1137,848,491,577,1499
"COG1292",5693,1297,1183,1253,2119,5672
"COG1293",397,2093,1648,1532,626,443
"COG1294",924,105,170,57,91,1773
"COG1295",1847,616,671,872,665,2065
"COG1296",712,409,323,840,1019,708
"COG1297",687,936,1104,180,221,71
"COG1298",2025,1013,797,1003,1013,2212
"COG1299",142,6,16,12,7,333
"COG1300",82,34,44,9,48,245
"COG1301",2400,1349,1596,1259,2418,2173
"COG1302",2,1,2,2,1,2
"COG1303",71,507,408,16,21,68
"COG1304",3177,2934,4413,5172,3234,1919
"COG1305",3515,1219,1750,1624,479,4604
"COG1306",47,71,219,251,253,14
"COG1307",439,469,617,20,34,46
"COG1308",42,310,191,19,31,92
"COG1309",7886,2098,2101,1347,3639,10189
"COG1310",221,786,620,218,269,3227
"COG1311",125,428,997,67,172,78
"COG1312",427,710,1254,226,337,164
"COG1313",7,8,67,0,0,0
"COG1314",334,63,97,124,135,304
"COG1315",1029,483,263,19,8,642
"COG1316",85,234,254,311,249,95
"COG1317",706,568,171,12,38,664
"COG1319",2386,3392,2918,1193,1062,891
"COG1320",156,131,60,73,93,189
"COG1321",537,1644,1379,488,864,289
"COG1322",2342,2890,3053,3395,3541,1579
"COG1324",375,521,476,381,63,264
"COG1325",66,412,186,0,19,105
"COG1326",32,77,93,7,30,4
"COG1327",730,824,1028,1480,1057,518
"COG1328",221,1227,1199,12,120,687
"COG1329",317,722,1152,1486,926,148
"COG1330",2697,1382,727,2703,380,2176
"COG1331",2216,5489,4326,1433,1937,357
"COG1333",24,9,63,1277,453,184
"COG1334",311,44,62,11,33,332
"COG1335",2227,1650,1492,1077,945,1816
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",691,373,268,393,404,821
"COG1339",100,635,420,15,45,146
"COG1340",53,141,238,32,32,4
"COG1341",0,0,0,15,16,0
"COG1343",10,2,27,3,0,38
"COG1344",3270,2912,1793,3098,2171,4306
"COG1345",1567,1476,566,679,349,1433
"COG1346",630,78,69,45,263,820
"COG1347",648,281,439,498,877,587
"COG1348",35,2,16,1251,487,93
"COG1349",1552,258,355,110,1117,1537
"COG1350",513,1280,1107,577,504,53
"COG1351",1056,3580,3244,3318,3392,7506
"COG1352",1864,534,431,120,99,2149
"COG1353",1,0,1,0,4,0
"COG1354",1438,2190,2200,2676,1803,1068
"COG1355",150,393,167,43,45,90
"COG1356",0,0,0,0,0,0
"COG1357",2365,3966,3813,2828,1173,1104
"COG1358",58,248,277,42,84,44
"COG1359",263,444,380,153,173,185
"COG1360",1310,991,792,1349,2109,1865
"COG1361",156,1226,701,1,56,228
"COG1362",344,349,226,172,328,467
"COG1363",523,572,782,502,1346,398
"COG1364",1362,2476,2911,3782,2357,803
"COG1366",484,292,135,290,187,746
"COG1368",855,1588,573,245,1194,1486
"COG1369",0,1,0,1,2,0
"COG1370",134,614,636,65,62,82
"COG1371",57,372,282,5,36,81
"COG1372",215,441,1145,2845,2932,19825
"COG1373",581,133,111,8,70,650
"COG1374",0,0,0,2,21,0
"COG1376",555,284,304,354,447,1276
"COG1377",880,558,429,547,582,1070
"COG1378",123,733,464,48,81,161
"COG1379",46,48,34,1,3,2
"COG1380",229,11,5,5,6,246
"COG1381",1171,1452,1427,2139,1491,797
"COG1382",0,4,0,11,2,2
"COG1383",9,33,28,14,21,3
"COG1384",926,2676,3065,3576,2032,601
"COG1385",1519,1932,1879,2021,1609,734
"COG1386",1200,1924,2065,2032,1404,945
"COG1387",421,590,797,123,224,50
"COG1388",178,414,327,271,307,375
"COG1389",287,1234,1221,161,284,225
"COG1390",93,382,417,17,83,65
"COG1391",3095,1547,1313,659,1414,3128
"COG1392",426,1152,841,155,578,491
"COG1393",790,515,373,487,964,980
"COG1394",137,821,502,33,94,156
"COG1395",1,1,7,0,0,0
"COG1396",2014,1755,1770,1910,2395,3635
"COG1397",251,264,195,83,233,140
"COG1398",1387,761,956,1124,1040,2093
"COG1399",558,484,347,123,273,536
"COG1400",8,12,5,3,6,0
"COG1401",1620,281,591,73,56,333
"COG1402",716,1476,1543,910,400,326
"COG1403",970,1258,1574,2199,1407,1247
"COG1404",9980,9199,11518,3455,5469,8346
"COG1405",487,2984,2300,367,1789,810
"COG1406",233,32,35,1,2,182
"COG1407",671,554,477,742,282,646
"COG1408",339,373,367,459,1012,133
"COG1409",3041,2882,2374,1321,1959,2714
"COG1410",4103,4741,4631,4593,2875,2846
"COG1411",17,31,89,50,44,1
"COG1412",2,7,9,8,24,2
"COG1413",680,1275,1340,1383,588,154
"COG1414",1719,918,555,612,2212,3144
"COG1415",48,115,69,16,73,9
"COG1416",18,14,10,19,28,68
"COG1418",517,765,1243,181,1059,146
"COG1419",1185,482,396,216,114,1169
"COG1420",702,1076,960,634,835,362
"COG1422",82,531,457,28,39,124
"COG1426",951,559,626,214,179,835
"COG1427",221,375,365,63,129,6
"COG1428",355,701,529,771,1855,194
"COG1429",775,1121,581,8930,2550,1978
"COG1430",648,479,604,801,600,1103
"COG1431",24,4,16,1,3,66
"COG1432",1158,889,804,187,441,902
"COG1433",3,10,13,0,0,0
"COG1434",674,550,472,684,487,526
"COG1435",754,868,683,784,1988,475
"COG1436",22,96,52,10,29,10
"COG1437",21,36,46,0,6,7
"COG1438",320,135,126,109,124,235
"COG1439",72,456,283,27,36,125
"COG1441",69,282,43,31,85,18
"COG1442",155,4,86,205,290,37
"COG1443",115,493,458,242,627,181
"COG1444",1665,292,262,22,68,1126
"COG1445",131,5,11,11,3,219
"COG1446",1290,1295,1156,543,850,632
"COG1448",919,193,397,520,868,1216
"COG1449",172,47,159,419,220,75
