"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0615",532,465,499,581,626,656
"COG0616",3519,2952,4090,3438,2640,3329
"COG0617",5843,5037,6551,6544,4882,5603
"COG0618",1290,1084,1162,1125,1076,1393
"COG0619",23,144,557,482,123,343
"COG0620",1888,2929,1533,1358,3836,1641
"COG0621",7642,5830,7988,7086,7902,7708
"COG0622",318,568,166,174,522,257
"COG0623",2730,1607,3347,2740,1828,2918
"COG0624",10364,8739,8881,8678,11487,9805
"COG0625",8062,6634,6046,5938,5285,5595
"COG0626",4288,2467,3949,5201,5435,5434
"COG0627",924,700,508,698,640,558
"COG0628",2619,3547,2365,2269,2986,2360
"COG0629",1152,1084,1208,1881,1369,1565
"COG0630",794,532,265,468,472,710
"COG0631",495,1133,436,597,738,679
"COG0632",1085,1357,888,876,1214,760
"COG0633",931,940,1897,2058,1116,1436
"COG0634",532,697,457,575,861,505
"COG0635",3041,2992,2231,2078,2638,1774
"COG0636",507,221,310,313,166,240
"COG0637",1744,1592,1860,2088,1269,1343
"COG0638",438,803,205,460,1525,1327
"COG0639",1918,3093,1324,1848,1603,1424
"COG0640",482,865,216,419,1094,546
"COG0641",107,437,157,269,284,63
"COG0642",12187,26527,9220,15958,15623,15872
"COG0643",145,2241,165,623,748,409
"COG0644",5371,5893,6119,6189,7904,8090
"COG0645",9,229,16,3,129,29
"COG0646",1620,4009,2691,2444,5543,3394
"COG0647",2347,975,2085,1939,1314,2129
"COG0648",276,920,353,486,963,935
"COG0649",2625,2814,3473,3562,4679,4310
"COG0650",0,0,0,1,0,0
"COG0651",2244,2204,1522,1157,3710,1563
"COG0652",4759,3696,4464,4929,4289,5032
"COG0653",10366,7273,10438,9555,7618,9185
"COG0654",9899,5069,7951,7764,4931,7252
"COG0655",579,690,334,395,496,350
"COG0656",529,1172,649,1046,1321,879
"COG0657",3916,4566,3570,4072,4542,4195
"COG0658",643,1224,187,293,523,167
"COG0659",7516,2852,3248,4142,2723,2153
"COG0661",6115,3440,6941,7187,2508,6320
"COG0662",1971,1987,3131,3894,2298,2397
"COG0663",1523,1276,1410,1313,1073,1336
"COG0664",1122,3237,1452,1476,2881,1653
"COG0665",31915,17012,26724,23577,29477,24136
"COG0666",2532,5161,1215,2326,3537,2332
"COG0667",6458,8700,6402,6499,8984,7815
"COG0668",4304,7028,4779,4803,4924,5517
"COG0669",1385,1403,1663,1493,1219,1464
"COG0670",1782,1241,1916,1239,691,1190
"COG0671",1029,1144,1356,1861,863,1044
"COG0672",261,936,105,232,827,541
"COG0673",12499,21935,16929,15257,21727,18008
"COG0674",649,3731,1311,1809,5286,3303
"COG0675",57,5700,9,82,111,13
"COG0676",115,295,22,75,57,67
"COG0677",2437,2029,2102,1687,1846,2363
"COG0678",1365,929,2079,2533,550,1355
"COG0679",2261,1345,2069,1625,1080,1874
"COG0680",7,128,5,9,4,0
"COG0681",2882,2682,3410,3194,2657,3247
"COG0682",2604,2054,3187,2799,2252,2592
"COG0683",5151,5155,5266,5880,8366,6547
"COG0684",839,1752,903,798,1651,874
"COG0685",2505,2282,2498,1522,2294,1556
"COG0686",2737,1991,3073,2454,1875,2519
"COG0687",3874,2655,3239,2899,4391,3236
"COG0688",1726,1422,1759,1792,1624,1952
"COG0689",1332,1506,1400,1369,1608,1669
"COG0690",296,271,312,318,134,178
"COG0691",1399,1206,1761,1567,1239,1459
"COG0692",1092,674,1005,1048,280,606
"COG0693",569,1241,233,488,630,293
"COG0694",2297,1458,2361,2444,1822,1978
"COG0695",1373,1636,1133,921,559,748
"COG0696",2991,1247,2178,1877,1445,1369
"COG0697",26379,15444,25751,23820,17869,24089
"COG0698",654,790,1209,1099,811,1048
"COG0699",122,158,88,253,32,194
"COG0700",67,344,113,57,204,73
"COG0701",254,924,207,231,492,216
"COG0702",4460,3213,4635,4769,3559,4937
"COG0703",1997,1439,2177,1933,1387,1877
"COG0704",424,1268,311,476,1233,3108
"COG0705",2508,3035,2087,1980,2644,2187
"COG0706",5607,3907,6800,5601,4056,5829
"COG0707",3325,2081,3798,3401,2528,3149
"COG0708",3375,2164,3177,2951,2423,3093
"COG0709",657,745,869,1332,1744,1308
"COG0710",219,372,93,164,645,429
"COG0711",2024,905,1906,2471,1543,2484
"COG0712",2352,1315,2250,2027,1625,1947
"COG0713",698,565,745,801,1035,872
"COG0714",6335,7984,9044,12110,7779,7519
"COG0715",1241,3041,820,809,1673,1016
"COG0716",523,754,511,485,93,394
"COG0717",1685,1260,2073,2012,1462,1799
"COG0718",626,605,622,618,607,695
"COG0719",7732,6297,8302,8349,7311,8794
"COG0720",908,665,964,589,655,570
"COG0721",741,464,877,814,553,742
"COG0722",1441,1419,1451,1212,1365,962
"COG0723",961,833,1301,2160,1512,1906
"COG0724",432,418,486,770,516,812
"COG0725",459,906,210,307,788,414
"COG0726",4506,4106,3601,3162,5245,3844
"COG0727",417,219,195,117,263,128
"COG0728",3678,2569,4800,4431,2763,4408
"COG0729",64,1206,61,81,505,80
"COG0730",5750,3702,5904,5391,3030,5610
"COG0731",355,352,117,254,559,651
"COG0732",256,1695,232,294,265,166
"COG0733",1781,2693,2236,1917,2300,2044
"COG0735",3429,2297,3744,3484,1749,3422
"COG0736",852,632,939,836,701,883
"COG0737",2207,2112,1570,1420,2492,1499
"COG0738",1505,1230,717,568,396,390
"COG0739",10253,7009,9794,8661,7688,8188
"COG0740",2626,2060,3680,2792,1600,1791
"COG0741",6714,6097,5787,5533,5159,5223
"COG0742",1784,1255,1992,1719,1446,1787
"COG0743",2574,2213,3047,2602,2732,2628
"COG0744",1362,2496,1902,1918,2086,1643
"COG0745",7852,10184,7538,7004,5045,7935
"COG0746",1378,963,980,942,1163,1009
"COG0747",7472,10813,6621,6615,12236,7298
"COG0748",358,390,666,377,263,313
"COG0749",10058,7813,15354,16903,8197,10146
"COG0750",3759,3637,4739,4230,4630,4968
"COG0751",3994,2477,3892,3443,2801,3430
"COG0752",1863,1137,1718,1492,1212,1495
"COG0753",70,731,7,98,233,49
"COG0754",14,297,4,51,41,42
"COG0755",4041,2510,4045,3431,2703,3612
"COG0756",1464,737,1660,2053,994,1343
"COG0757",1480,1043,1536,1420,1383,1429
"COG0758",501,834,234,264,686,181
"COG0759",547,366,612,613,367,602
"COG0760",7583,6333,6101,5559,6301,5199
"COG0761",2757,2108,3324,3087,2299,3048
"COG0762",961,559,895,827,525,805
"COG0763",3115,1919,3649,3156,2387,2966
"COG0764",3288,2235,3328,2946,2902,3187
"COG0765",4255,2527,4731,4876,3749,5065
"COG0766",3730,2493,4841,4214,2893,4287
"COG0767",1066,1132,1048,902,492,662
"COG0768",11732,6881,13163,11816,8407,11333
"COG0769",5320,2815,5959,5103,3313,4860
"COG0770",3287,2172,3439,3093,2295,2619
"COG0771",4285,2309,4342,3758,2631,3519
"COG0772",7332,4344,8526,7230,5305,6800
"COG0773",6592,3930,6578,3980,2757,3388
"COG0774",3162,2125,3494,3097,2550,3053
"COG0775",1279,1012,845,1296,910,690
"COG0776",2336,1979,2253,2095,1837,2058
"COG0777",2876,2267,3181,2677,3079,2763
"COG0778",3796,3759,3440,3468,3632,3823
"COG0779",598,404,579,793,662,673
"COG0780",506,924,709,837,869,647
"COG0781",1672,986,1450,1416,1164,1249
"COG0782",1690,1927,1647,1661,1519,1646
"COG0783",87,438,63,78,86,29
"COG0784",3064,17402,1040,2631,4885,1729
"COG0785",1174,755,1606,1363,806,1598
"COG0786",3,310,395,268,106,166
"COG0787",2402,1678,2623,2351,1782,1902
"COG0788",421,648,580,638,409,659
"COG0789",1894,2859,1697,1895,1965,1614
"COG0790",1781,5560,832,1442,2946,1687
"COG0791",1822,617,1975,1764,695,1488
"COG0792",203,259,36,40,207,24
"COG0793",7784,7012,7485,6497,7094,6356
"COG0794",3039,1782,2988,2720,2124,2647
"COG0795",6219,3994,5687,3373,2884,3449
"COG0796",969,523,680,660,803,609
"COG0797",215,868,424,529,631,561
"COG0798",124,942,76,129,374,205
"COG0799",1308,841,1278,1210,1050,1216
"COG0800",917,897,711,714,534,534
"COG0801",2159,1379,1895,1694,1419,1657
"COG0802",1538,1056,1520,1421,1177,1391
"COG0803",1100,1629,1515,1512,725,1564
"COG0804",95,652,410,841,975,1128
"COG0805",2990,2135,2831,2698,2364,2933
"COG0806",1313,880,1067,989,990,842
"COG0807",3394,2970,4462,4014,2671,3982
"COG0809",2359,2104,2524,1602,1559,1354
"COG0810",1732,1705,1227,1180,1137,1048
"COG0811",4862,4204,4954,4081,3216,3719
"COG0812",2702,1821,3284,2919,2225,2770
"COG0813",125,226,187,390,17,122
"COG0814",105,434,51,145,53,91
"COG0815",4174,2865,5215,3174,2280,2925
"COG0816",1424,840,1598,1371,970,1296
"COG0817",974,866,742,763,975,602
"COG0818",295,294,197,168,130,96
"COG0819",544,541,263,307,392,180
"COG0820",1844,1292,1652,2518,2391,2374
"COG0821",2783,2549,3939,3608,2961,3760
"COG0822",1099,1115,1102,1596,1398,1263
"COG0823",3818,6628,4556,5050,9444,5604
"COG0824",4099,2402,3357,3074,3161,2746
"COG0825",3438,2253,3540,3138,3414,3235
"COG0826",75,889,18,140,1029,230
"COG0827",127,693,153,298,161,135
"COG0828",566,281,572,527,284,394
"COG0829",31,274,132,449,471,686
"COG0830",38,311,141,337,320,524
"COG0831",32,203,54,156,195,249
"COG0832",39,142,76,152,271,208
"COG0833",0,4,0,0,1,0
"COG0834",5503,4917,5791,5961,4501,5684
"COG0835",89,1598,93,176,337,99
"COG0836",1719,1976,2139,1962,2254,1786
"COG0837",1192,380,1141,816,336,545
"COG0838",980,1023,1057,1207,1588,1316
"COG0839",1317,1015,1469,1462,1672,1746
"COG0840",717,17156,344,1098,3800,800
"COG0841",18472,22555,16164,14747,11417,12995
"COG0842",3356,3432,2999,2146,2473,2499
"COG0843",7970,5344,8313,7555,6463,7800
"COG0845",7963,13933,7200,6908,6519,5922
"COG0846",461,963,494,619,1326,911
"COG0847",4276,3299,3851,3289,2383,3097
"COG0848",1527,1525,1483,1355,1282,1310
"COG0849",3637,2545,2793,2679,2890,2596
"COG0850",29,294,216,120,126,68
"COG0851",5,84,115,99,51,46
"COG0852",1438,1362,1501,1650,2224,1965
"COG0853",387,197,274,370,164,280
"COG0854",2241,1111,2266,1914,1077,1786
"COG0855",1263,1823,1706,1461,633,1774
"COG0856",116,140,49,121,157,174
"COG0857",75,725,427,378,310,233
"COG0858",1353,732,1246,1293,881,1066
"COG0859",3142,4139,4598,4180,5936,5035
"COG0860",2117,1859,2154,1948,1929,1616
"COG0861",1607,990,1872,1681,970,1711
"COG0863",2497,2104,4745,7649,2738,4013
"COG0864",11,63,4,6,70,105
"COG1001",901,469,294,306,756,756
"COG1002",652,2720,283,628,794,653
"COG1003",7610,4562,8116,7547,4634,7103
"COG1004",2804,3203,5865,6529,3417,4409
"COG1005",2508,2720,3045,3314,4483,4178
"COG1006",212,208,131,102,259,116
"COG1007",3423,3658,4247,4381,5658,5291
"COG1008",3574,3738,5238,5110,5835,5463
"COG1009",4778,5493,5744,4059,4999,4623
"COG1010",685,216,719,563,429,608
"COG1011",4752,4583,3937,3721,5263,4268
"COG1012",36407,20659,30384,27919,27386,28061
"COG1013",406,2431,781,1135,3207,1867
"COG1014",951,4468,1975,2391,5701,3550
"COG1015",493,314,512,423,351,379
"COG1017",43,233,1,0,70,3
"COG1018",4362,2386,999,1498,1472,1262
"COG1019",42,171,43,105,392,266
"COG1020",564,2028,433,431,570,455
"COG1021",31,158,19,37,115,31
"COG1022",4552,5094,6453,6097,6185,6382
"COG1023",48,149,256,244,155,110
"COG1024",20828,19929,17526,17048,22252,20088
"COG1025",223,1760,454,419,1323,523
"COG1026",1983,747,1146,1104,503,722
"COG1027",78,319,1,62,612,300
"COG1028",39471,46032,39179,39793,49688,43766
"COG1029",52,75,68,164,98,131
"COG1030",16,1118,349,352,1616,593
"COG1031",336,300,147,273,302,461
"COG1032",1376,6187,2387,3826,9828,4396
"COG1033",10485,9509,8359,6480,7656,7771
"COG1034",3881,1853,4272,4235,3144,4484
"COG1035",21,380,166,108,847,287
"COG1036",9,12,33,41,2,37
"COG1038",1629,693,1518,1102,442,948
"COG1039",0,128,28,46,41,51
"COG1040",332,515,63,103,389,71
"COG1041",379,283,146,273,338,428
"COG1042",2348,2830,1137,1336,3659,2618
"COG1043",2129,1392,2510,2064,1641,2072
"COG1044",2877,1895,3274,2635,2112,2717
"COG1045",1790,1198,1599,1547,950,1406
"COG1047",928,1012,245,502,1111,764
"COG1048",4685,6605,6325,6181,7014,7782
"COG1049",4676,1664,4332,3319,1060,2302
"COG1051",941,1486,763,947,1261,965
"COG1052",5138,3043,3889,3445,2993,3710
"COG1053",10417,9031,11564,7117,6851,8094
"COG1054",3221,1598,3763,3108,1718,3159
"COG1055",1661,2023,1456,1714,2369,1886
"COG1056",99,372,46,77,270,306
"COG1057",1550,1272,1929,1793,1387,1716
"COG1058",1792,1880,2486,2258,1980,2494
"COG1059",0,25,6,8,1,12
"COG1060",1255,3240,1746,1912,3847,3486
"COG1061",3084,2796,5242,10309,1787,2951
"COG1062",1620,3019,1309,1655,3720,1876
"COG1063",1860,5671,2339,2880,5729,3784
"COG1064",2179,1430,1397,1357,1546,1526
"COG1066",2330,1809,1935,1897,1787,1318
"COG1067",515,1556,206,484,797,689
"COG1069",47,436,89,89,377,176
"COG1070",2030,1795,2740,2032,1141,2052
"COG1071",6077,5225,5081,5161,5544,5512
"COG1072",186,152,202,191,45,213
"COG1073",3064,5554,3128,2852,3382,3347
"COG1074",3792,3076,2415,3908,3591,3743
"COG1075",194,742,534,412,752,409
"COG1076",1047,1093,689,769,1185,886
"COG1077",3520,2359,3977,3612,2830,3693
"COG1078",1023,740,827,1324,889,1055
"COG1079",1743,888,2009,1535,2184,1895
"COG1080",72,918,737,746,666,856
"COG1082",1937,3868,2681,2593,3283,2859
"COG1083",1493,1474,1525,1407,981,1519
"COG1084",277,224,138,253,246,391
"COG1085",503,575,294,187,611,433
"COG1086",2874,2673,2594,2487,2572,2552
"COG1087",1825,1508,2062,1778,1314,1481
"COG1088",2617,2016,2818,3204,2520,2539
"COG1089",2755,1763,3592,4343,1972,2904
"COG1090",1277,1665,1293,1379,1118,1487
"COG1091",2072,1681,1767,1669,1842,1793
"COG1092",783,986,303,498,641,328
"COG1093",214,281,103,191,553,500
"COG1094",218,192,84,153,328,402
"COG1095",141,197,55,141,342,333
"COG1096",28,128,24,88,194,253
"COG1097",150,194,68,131,495,393
"COG1098",0,2,0,2,0,1
"COG1099",15,103,48,57,83,74
"COG1100",543,377,1485,930,252,838
"COG1101",0,41,4,2,1,13
"COG1102",90,170,50,84,370,286
"COG1104",2486,3086,3241,3035,3429,2942
"COG1105",0,110,7,17,34,14
"COG1106",2,63,0,4,8,1
"COG1107",0,0,0,0,0,6
"COG1108",2572,1960,2799,2709,1413,3128
"COG1109",9022,6664,10492,8921,8220,10068
"COG1111",488,541,254,436,747,992
"COG1112",1921,2460,1124,1861,1052,1985
"COG1113",1,9,0,2,21,0
"COG1114",139,229,1,16,50,12
"COG1115",3357,3017,3520,2874,3164,2703
"COG1116",942,1895,610,910,1612,1099
"COG1117",166,995,549,497,428,2683
"COG1118",9,152,12,33,180,72
"COG1119",235,645,296,325,831,387
"COG1120",365,1212,436,520,703,495
"COG1121",1728,1476,2361,2165,1003,2596
"COG1122",233,512,879,863,660,636
"COG1123",5893,2735,4856,4719,3230,3843
"COG1124",15,26,47,21,13,7
"COG1125",3,103,32,48,97,38
"COG1126",2826,1690,2529,2395,2167,2673
"COG1127",1032,1105,1085,873,464,665
"COG1129",3240,1535,2627,2421,2555,2484
"COG1131",6567,8245,7004,7171,9410,8789
"COG1132",17093,15331,16306,15892,15893,15649
"COG1133",1579,496,1611,1565,838,1461
"COG1134",236,806,310,245,443,303
"COG1135",3,247,30,23,305,114
"COG1136",4675,5787,4730,4826,5521,5127
"COG1137",2354,1457,2622,2292,1785,2229
"COG1138",5313,4363,5827,5547,5027,6291
"COG1139",7,694,7,10,1050,115
"COG1140",1,336,0,24,280,74
"COG1141",30,3,230,132,5,88
"COG1142",3,135,391,344,186,191
"COG1143",831,1370,1920,1564,1992,1753
"COG1144",0,70,0,0,122,8
"COG1145",942,914,407,367,1104,465
"COG1146",1943,1360,1673,1787,2151,2024
"COG1148",0,136,0,11,568,111
"COG1150",0,56,0,4,17,35
"COG1151",0,93,1,4,0,0
"COG1153",7,14,7,5,16,15
"COG1154",5736,3209,6486,5316,3683,5146
"COG1155",398,594,184,390,1120,1063
"COG1156",308,493,136,306,803,848
"COG1157",460,971,495,495,657,431
"COG1158",4356,3529,5045,4235,4062,4645
"COG1159",2158,1125,1876,1717,1294,1326
"COG1160",3018,2624,3352,2944,2805,2818
"COG1161",434,364,314,373,206,359
"COG1162",1733,1054,1284,1140,997,868
"COG1163",252,556,149,245,644,661
"COG1164",1178,1954,1381,1255,1704,1844
"COG1165",1015,545,960,929,1063,719
"COG1166",142,1126,897,730,390,474
"COG1167",1846,3010,1568,1252,1999,1086
"COG1168",751,756,555,623,609,561
"COG1169",645,478,685,792,805,546
"COG1171",6813,4104,5860,5279,5167,5000
"COG1172",3426,1521,3166,2868,2501,2909
"COG1173",4611,5570,4303,4373,7437,4887
"COG1174",12,168,36,84,176,46
"COG1175",6150,2588,5676,5044,4270,5584
"COG1176",3474,1849,3034,2588,3779,2922
"COG1177",2701,1542,2382,2161,3163,2535
"COG1178",7292,4022,8159,6723,4875,6920
"COG1179",148,363,39,131,113,104
"COG1180",26,338,3,39,562,114
"COG1181",3246,1991,3483,3210,2767,2850
"COG1182",723,295,622,600,100,435
"COG1183",2368,1513,2061,2079,2162,2251
"COG1184",38,42,16,29,64,41
"COG1185",6392,4727,8027,7169,5571,6925
"COG1186",3474,2814,3849,3738,2919,3396
"COG1187",3623,2010,2413,2299,1661,1983
"COG1188",462,347,245,213,189,153
"COG1189",43,563,529,416,616,505
"COG1190",2937,2809,3477,3122,3242,2743
"COG1191",205,390,240,331,515,302
"COG1192",3332,4197,3883,3558,3508,3887
"COG1193",1585,879,1475,1306,1200,1053
"COG1194",3732,2208,4037,3428,2277,3248
"COG1195",2352,1965,2739,2281,1707,2000
"COG1196",6025,5538,8242,5028,4624,5916
"COG1197",7630,5855,7540,6229,6646,6259
"COG1198",7765,4767,8208,6545,5894,6535
"COG1199",1738,3979,1497,2118,4067,2575
"COG1200",5808,4379,6894,4227,3280,4167
"COG1201",1902,3039,2701,2221,2840,3343
"COG1202",0,0,0,0,1,5
"COG1203",52,410,7,101,84,26
"COG1204",854,1093,362,694,1448,1548
"COG1205",162,740,74,146,272,394
"COG1206",532,452,777,610,534,479
"COG1207",2574,2222,3436,2841,1841,2599
"COG1208",4486,3707,4472,4579,4854,5063
"COG1209",2882,1661,2497,2390,1905,2354
"COG1210",1563,1223,1585,1379,1098,1505
"COG1211",1963,1591,2712,2267,1883,2257
"COG1212",3016,1670,3004,3078,1846,2555
"COG1213",345,675,336,441,1812,1052
"COG1214",1065,1240,1132,1286,1347,1184
"COG1215",1347,1702,1103,1159,1861,1277
"COG1216",2949,2826,2715,2783,3410,2798
"COG1217",6176,3058,5991,6454,4704,5463
"COG1218",2348,1519,2496,2190,1641,2431
"COG1219",4034,3553,4820,4598,3556,3926
"COG1220",2235,1977,2550,2463,2305,2928
"COG1221",48,1021,80,54,112,15
"COG1222",375,288,157,365,347,519
"COG1223",11,0,8,15,4,30
"COG1224",31,0,22,41,0,64
"COG1225",2041,2312,2234,2203,2616,3123
"COG1226",2278,3551,2153,3217,4123,3245
"COG1227",400,139,206,190,16,117
"COG1228",8948,8392,6131,5716,10354,6250
"COG1229",61,102,138,181,124,147
"COG1230",321,2307,109,143,695,248
"COG1231",408,705,348,889,1452,537
"COG1232",565,987,788,872,1491,1149
"COG1233",9163,3748,8385,7846,4945,7937
"COG1234",2149,1934,2586,1356,1566,1666
"COG1235",2351,2099,2212,2140,2036,2348
"COG1236",649,1848,1065,862,1311,1661
"COG1237",199,114,148,187,212,124
"COG1238",1695,1399,1507,1718,1289,1635
"COG1239",1306,650,1775,1349,1041,1057
"COG1240",37,132,492,479,174,193
"COG1241",738,748,627,936,1258,1555
"COG1242",65,161,14,20,277,77
"COG1243",62,311,165,1265,634,518
"COG1244",223,381,128,171,263,307
"COG1245",469,602,187,389,955,1091
"COG1246",428,898,136,220,441,247
"COG1247",224,363,136,228,453,212
"COG1249",8932,8105,8525,7667,8565,7944
"COG1250",12442,8554,8841,8718,10305,9646
"COG1251",85,1069,16,91,298,112
"COG1252",1090,1167,2129,1465,929,1558
"COG1253",3196,4206,3418,3412,4008,3477
"COG1254",4,169,60,97,407,195
"COG1255",0,0,0,0,0,2
"COG1256",729,1303,691,591,717,546
"COG1257",1309,1202,1019,1107,1067,1498
"COG1258",375,486,193,342,777,757
"COG1259",551,610,574,528,672,502
"COG1260",39,901,417,602,1753,930
"COG1261",108,402,58,98,182,105
"COG1262",3603,5833,2797,2862,6299,3686
"COG1263",1,759,1,2,6,0
"COG1264",4,696,1,1,2,0
"COG1266",1062,772,1039,1024,743,993
"COG1267",579,472,590,820,715,834
"COG1268",993,515,1147,1101,613,1196
"COG1269",518,684,219,476,1162,1230
"COG1270",499,561,498,413,678,533
"COG1271",79,1527,56,105,405,94
"COG1272",681,354,379,562,587,278
"COG1273",3,64,1,4,33,15
"COG1274",30,395,63,170,614,331
"COG1275",4,296,0,0,51,2
"COG1276",26,127,2,19,50,36
"COG1277",290,1333,312,668,1765,724
"COG1278",1354,1423,1457,1572,1686,1475
"COG1279",837,640,838,812,366,874
"COG1280",4015,3231,3467,3277,2559,3614
"COG1281",758,617,682,522,129,339
"COG1282",3059,2746,4795,4156,3241,4309
"COG1283",1581,1502,772,887,1525,789
"COG1284",63,344,11,47,235,58
"COG1285",14,113,14,31,155,20
"COG1286",835,365,242,364,144,248
"COG1287",1681,2192,600,1182,1324,2081
"COG1288",131,553,19,32,158,26
"COG1289",9,479,14,50,122,18
"COG1290",4821,2445,4497,4134,3141,4786
"COG1291",316,1273,504,532,1409,686
"COG1292",2110,2792,1776,1599,1515,1302
"COG1293",576,737,776,851,1247,1525
"COG1294",47,824,41,69,139,35
"COG1295",762,1148,569,556,706,492
"COG1296",1089,405,876,871,368,680
"COG1297",817,1108,475,756,1508,957
"COG1298",759,1517,797,784,1073,673
"COG1299",20,358,24,25,11,36
"COG1300",37,107,10,18,23,13
"COG1301",2140,2124,2107,1921,1744,1678
"COG1302",0,5,2,3,2,0
"COG1303",105,171,60,112,284,310
"COG1304",4484,3001,5057,2861,2002,3266
"COG1305",259,2644,430,750,1836,1138
"COG1306",0,94,353,325,98,399
"COG1307",6,588,52,90,671,237
"COG1308",5,35,4,27,148,126
"COG1309",3675,5000,1616,2101,2382,1481
"COG1310",127,357,162,346,585,397
"COG1311",102,426,128,349,466,807
"COG1312",343,1363,471,417,1079,472
"COG1313",0,102,0,1,17,7
"COG1314",188,189,86,99,64,54
"COG1315",28,620,18,88,346,85
"COG1316",0,105,325,351,255,348
"COG1317",83,406,16,36,483,60
"COG1319",826,2796,869,1046,3677,1867
"COG1320",104,119,29,34,144,44
"COG1321",998,909,824,775,1283,1058
"COG1322",3695,2837,4327,3709,2901,3837
"COG1324",11,390,204,138,419,341
"COG1325",66,32,0,1,168,112
"COG1326",132,101,29,56,66,122
"COG1327",995,907,1442,1233,798,1173
"COG1328",0,459,3,10,561,518
"COG1329",1041,465,1372,1227,597,1310
"COG1330",167,1596,735,888,1461,572
"COG1331",2335,3138,1492,2067,5591,2855
"COG1333",873,28,423,489,21,267
"COG1334",51,155,10,14,16,10
"COG1335",1101,2301,705,925,2026,875
"COG1336",0,3,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",278,582,321,304,420,272
"COG1339",71,161,36,99,335,270
"COG1340",169,254,92,167,201,335
"COG1341",4,0,4,6,1,14
"COG1343",0,40,3,0,0,0
"COG1344",2228,5446,1788,1318,2546,1587
"COG1345",534,1185,500,381,1248,448
"COG1346",182,284,46,39,78,19
"COG1347",1019,557,911,704,347,584
"COG1348",21,23,732,462,18,294
"COG1349",1090,1018,280,424,202,151
"COG1350",83,479,935,380,955,822
"COG1351",1298,1499,3674,5784,2699,2944
"COG1352",43,1008,59,176,359,227
"COG1353",0,4,0,1,0,0
"COG1354",2061,1438,2499,2405,1937,2410
"COG1355",16,230,11,30,342,83
"COG1356",0,0,0,0,0,2
"COG1357",1349,3150,1706,2299,3710,2204
"COG1358",128,137,51,121,204,275
"COG1359",93,501,93,207,479,196
"COG1360",2251,1831,1579,1292,1647,1376
"COG1361",0,123,0,1,451,233
"COG1362",293,331,52,143,404,195
"COG1363",1524,967,940,809,769,687
"COG1364",2605,1952,2911,2951,2254,3005
"COG1366",140,205,148,173,354,121
"COG1368",1240,959,594,552,1762,583
"COG1369",11,0,0,0,0,5
"COG1370",402,431,185,285,495,634
"COG1371",10,119,6,38,189,120
"COG1372",427,633,2097,3805,488,694
"COG1373",15,265,12,123,99,14
"COG1374",21,0,5,5,0,14
"COG1376",302,548,367,384,354,256
"COG1377",458,783,418,429,548,405
"COG1378",198,164,116,131,389,548
"COG1379",0,73,0,0,123,4
"COG1380",9,53,10,8,17,3
"COG1381",1521,1237,1754,1682,1617,1540
"COG1382",3,0,1,1,5,4
"COG1383",50,23,11,16,21,35
"COG1384",2901,1344,3376,2983,1776,3710
"COG1385",2471,1564,2857,2457,1942,2348
"COG1386",1493,1237,1848,1885,1653,2040
"COG1387",403,1093,290,346,785,649
"COG1388",95,501,354,200,467,320
"COG1389",367,752,294,548,910,1158
"COG1390",42,142,39,83,222,295
"COG1391",1166,2144,822,731,1632,707
"COG1392",561,562,389,360,1064,458
"COG1393",1005,875,430,539,897,558
"COG1394",128,194,71,137,413,389
"COG1395",0,0,0,0,0,3
"COG1396",2450,1558,2510,1615,1527,1697
"COG1397",179,844,56,125,326,88
"COG1398",579,1366,1027,1575,946,892
"COG1399",225,531,106,156,586,224
"COG1400",1,9,2,6,21,16
"COG1401",177,872,87,298,302,160
"COG1402",266,1258,624,515,1491,800
"COG1403",1144,1870,2099,1928,1256,1826
"COG1404",8665,14096,6583,9775,9070,12687
"COG1405",678,866,553,1531,1518,1869
"COG1406",4,139,0,9,23,4
"COG1407",147,303,511,268,271,336
"COG1408",1094,740,681,540,454,530
"COG1409",1448,2866,2168,1705,2750,2056
"COG1410",1847,4423,2617,2645,5430,3360
"COG1411",23,40,44,52,47,61
"COG1412",21,6,9,32,10,35
"COG1413",101,1596,1071,1188,1714,1327
"COG1414",2007,829,676,1139,903,743
"COG1415",5,60,10,27,132,37
"COG1416",2,28,9,9,11,1
"COG1418",1168,1266,252,358,977,530
"COG1419",173,519,56,149,473,150
"COG1420",633,995,770,688,1324,762
"COG1422",110,124,41,104,261,272
"COG1424",0,0,0,0,0,0
"COG1426",86,825,183,246,695,275
"COG1427",271,421,106,165,501,273
"COG1428",2030,634,1357,1329,897,881
"COG1429",2035,728,3542,2775,1230,1879
"COG1430",569,510,1239,701,391,492
"COG1431",15,45,5,9,10,7
"COG1432",339,1046,91,232,1162,253
"COG1433",0,4,0,1,3,0
"COG1434",269,883,596,532,549,530
"COG1435",1417,863,1302,1403,978,978
"COG1436",64,54,35,69,93,86
"COG1437",0,47,1,7,48,9
"COG1438",15,232,175,162,119,152
"COG1439",41,111,34,66,228,266
"COG1440",0,14,0,0,0,0
"COG1441",30,122,5,70,223,129
"COG1442",9,66,165,230,5,202
"COG1443",605,255,411,383,314,443
"COG1444",135,748,32,72,264,64
"COG1445",8,281,22,11,13,30
"COG1446",1039,1303,1298,577,1255,694
