"","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0613",854,832,822,470,1169,576
"COG0614",2045,948,901,1073,1435,1699
"COG0615",633,296,458,586,431,758
"COG0616",3851,3824,3968,4038,4005,4126
"COG0617",4543,3846,4556,6306,6502,7231
"COG0618",1707,936,976,1182,938,1754
"COG0619",557,791,657,217,644,266
"COG0620",1193,1539,1056,1742,1368,1274
"COG0621",8975,8125,8544,7822,8491,8162
"COG0622",252,172,198,230,159,168
"COG0623",3182,3418,3210,2916,3451,2861
"COG0624",9404,8624,7975,9451,7931,8038
"COG0625",3761,7155,6935,5991,6105,4613
"COG0626",5956,5125,5946,5948,7313,6228
"COG0627",167,392,388,657,326,239
"COG0628",2030,2958,2402,2117,2458,2389
"COG0629",1829,2058,2038,1673,2098,1982
"COG0630",298,56,279,193,258,519
"COG0631",742,409,347,592,488,293
"COG0632",764,1137,799,778,921,852
"COG0633",999,2818,2336,1348,2770,1282
"COG0634",612,500,293,392,395,470
"COG0635",1761,2000,1911,1772,2100,1590
"COG0636",205,331,377,300,496,313
"COG0637",1386,2526,2184,1428,1857,1440
"COG0638",372,173,232,855,236,366
"COG0639",1066,1620,1030,1564,777,1340
"COG0640",123,598,478,295,328,358
"COG0641",63,207,73,51,38,112
"COG0642",14109,19605,17508,13938,17897,15469
"COG0643",339,322,181,93,225,123
"COG0644",6207,5856,6757,7198,7340,7416
"COG0645",4,59,10,9,33,11
"COG0646",2326,3965,3787,3106,4598,2893
"COG0647",2439,2033,1922,2256,1938,2062
"COG0648",664,256,424,679,488,634
"COG0649",4737,3016,3893,3851,4542,3692
"COG0650",0,1,0,0,2,2
"COG0651",789,2052,1187,922,1295,788
"COG0652",4143,4770,4706,4832,4478,4230
"COG0653",7511,6898,7301,10124,10314,10606
"COG0654",6511,7569,8713,8610,7782,7024
"COG0655",233,354,372,308,276,243
"COG0656",638,568,498,956,468,719
"COG0657",3822,3429,3598,3711,3283,3137
"COG0658",39,656,112,65,139,77
"COG0659",1290,4277,3617,2281,4358,2099
"COG0661",5909,8011,7835,7596,9215,5828
"COG0662",2343,2646,2868,2352,3138,2737
"COG0663",1384,1508,1338,1322,1209,1371
"COG0664",1275,2331,1619,1290,1853,1427
"COG0665",22123,22645,21288,27087,22910,20789
"COG0666",684,951,821,2296,1820,474
"COG0667",5561,6217,6996,7352,6403,5944
"COG0668",3605,2967,3504,5291,4993,5586
"COG0669",1918,1827,1771,1653,1779,1855
"COG0670",2028,2031,1874,1725,2396,1787
"COG0671",1442,1065,1156,989,726,1477
"COG0672",84,318,496,399,113,131
"COG0673",15599,17231,15694,10796,10097,10871
"COG0674",2255,1333,1833,2540,1218,2468
"COG0675",4,62,11,18,222,11
"COG0676",5,19,18,120,7,6
"COG0677",3095,1606,2007,1999,2315,2870
"COG0678",1359,1348,1462,1434,1280,1176
"COG0679",1661,2295,2122,1927,2273,1600
"COG0680",2,3,1,0,20,9
"COG0681",3519,3542,3627,3434,3500,3647
"COG0682",3259,3330,3107,2872,3328,3374
"COG0683",6996,5907,6162,5930,7021,5516
"COG0684",842,873,806,864,756,1020
"COG0685",1797,2443,2421,1734,1693,1439
"COG0686",3530,2575,2430,2655,2460,3295
"COG0687",2578,2663,2598,3542,3005,2550
"COG0688",2105,1711,1750,2078,1581,1769
"COG0689",1347,1554,1156,1009,787,921
"COG0690",173,314,396,234,390,316
"COG0691",1827,1843,1746,1664,1583,1779
"COG0692",597,623,514,952,732,1066
"COG0693",189,510,231,279,192,94
"COG0694",2434,2136,2373,2097,2166,2301
"COG0695",1141,1276,1375,1072,1225,1350
"COG0696",1328,2669,1803,1304,2298,1132
"COG0697",25763,26190,24728,27198,25206,24657
"COG0698",1561,1128,1110,1051,1002,1263
"COG0699",23,22,16,224,85,19
"COG0700",94,63,53,30,87,122
"COG0701",121,662,245,138,210,219
"COG0702",4204,4846,4972,4855,5203,4836
"COG0703",2409,2338,2302,2173,2154,2161
"COG0704",309,1990,1963,1129,383,442
"COG0705",1362,1464,1344,2135,1348,2076
"COG0706",7063,6464,6282,4147,4037,4681
"COG0707",4066,3438,3860,3500,3776,3876
"COG0708",3104,3328,3042,3360,3150,3299
"COG0709",1343,1846,2116,859,2897,1215
"COG0710",103,52,74,305,97,235
"COG0711",2969,3077,2956,3003,3456,3078
"COG0712",2134,2194,2257,2347,2183,2276
"COG0713",1093,825,853,904,921,835
"COG0714",7425,7172,8054,6989,8576,8313
"COG0715",675,1561,1556,894,1452,764
"COG0716",418,183,487,368,777,749
"COG0717",2261,2335,2267,2038,2206,1991
"COG0718",638,733,900,664,776,683
"COG0719",9543,8437,8483,5807,5866,6190
"COG0720",714,1085,1316,806,1465,1058
"COG0721",854,957,954,908,903,823
"COG0722",699,1225,1841,1085,1533,1213
"COG0723",2375,2154,2087,1866,2226,2166
"COG0724",230,808,1073,887,777,545
"COG0725",215,315,242,327,183,106
"COG0726",3443,3437,3102,3898,2938,3326
"COG0727",47,168,182,134,318,146
"COG0728",5253,5059,5346,4732,5298,4577
"COG0729",32,107,84,21,107,58
"COG0730",6636,6341,6030,5743,6026,5864
"COG0731",108,37,136,458,133,294
"COG0732",385,233,190,108,414,384
"COG0733",2630,1718,2027,2000,2695,3415
"COG0735",4007,4221,3645,3626,3944,3654
"COG0736",1149,1008,967,982,809,1096
"COG0737",1330,1972,1557,1677,1148,1762
"COG0738",584,427,348,422,347,284
"COG0739",11307,9411,8188,8930,7557,11158
"COG0740",3166,3838,3780,2954,4088,2965
"COG0741",5876,6521,5468,5768,5332,5777
"COG0742",2167,2249,2078,1981,2014,2079
"COG0743",3554,2842,3508,2853,3382,3956
"COG0744",2413,2676,1928,1430,3062,1711
"COG0745",7762,11297,10091,7084,8620,7699
"COG0746",409,1023,638,1103,408,359
"COG0747",4612,7667,5922,6336,6667,4812
"COG0748",863,289,151,358,507,1074
"COG0749",12738,15358,12747,10695,12587,12837
"COG0750",5175,4055,4415,4932,4536,5452
"COG0751",3544,4970,4372,3668,4861,3437
"COG0752",1489,2217,1889,1645,2197,1434
"COG0753",2,37,6,12,35,13
"COG0754",3,33,48,32,13,2
"COG0755",3905,3796,3841,3904,3756,3797
"COG0756",1953,1314,1343,1665,1222,1548
"COG0757",1229,1125,1089,1702,1645,1713
"COG0758",64,612,104,96,276,110
"COG0759",697,686,730,663,892,833
"COG0760",3948,3452,3388,5936,4293,6828
"COG0761",3693,3499,3698,3160,3963,3704
"COG0762",828,1187,1146,934,1148,876
"COG0763",3682,3326,3654,3519,3274,4253
"COG0764",3610,2895,3228,3306,2994,3669
"COG0765",5494,4441,3862,5685,4303,4378
"COG0766",5070,4036,4972,4505,5245,4847
"COG0767",578,1250,903,631,1240,675
"COG0768",14184,13707,13641,12361,12673,13338
"COG0769",6924,6325,6216,3761,4184,4266
"COG0770",3400,3336,3164,3054,3231,3519
"COG0771",4510,4324,4584,4195,5008,4751
"COG0772",9043,8185,8960,7817,8146,8696
"COG0773",6437,5741,6400,5973,5853,6424
"COG0774",3677,3178,3426,3337,3247,4028
"COG0775",592,959,646,790,486,768
"COG0776",2485,2325,2283,2396,2223,2442
"COG0777",2986,3274,3150,2940,3353,3363
"COG0778",4947,3011,2931,3604,3182,4504
"COG0779",757,991,897,689,815,788
"COG0780",726,782,742,726,777,1081
"COG0781",1698,1809,1694,1476,1416,1583
"COG0782",1704,1765,1559,1760,1415,1762
"COG0783",16,136,58,21,98,31
"COG0784",858,2083,1174,715,1626,1074
"COG0785",1994,1831,1899,1599,1849,1627
"COG0786",2,299,677,71,1296,317
"COG0787",2249,2492,2604,1282,1814,1732
"COG0788",212,884,1147,446,936,420
"COG0789",2378,1990,1633,1533,1596,1723
"COG0790",630,1363,1058,1401,1090,566
"COG0791",2040,2071,1999,1615,2115,1935
"COG0792",18,86,37,21,43,18
"COG0793",6417,6432,7396,6422,7559,7641
"COG0794",2997,2665,2835,2895,2626,3183
"COG0795",6005,5045,6106,5799,5258,6530
"COG0796",440,925,769,555,879,588
"COG0797",405,830,444,491,327,555
"COG0798",40,718,736,77,104,44
"COG0799",1434,1477,1295,1345,1313,1431
"COG0800",235,1010,693,478,924,536
"COG0801",2099,1899,2067,1857,1724,1944
"COG0802",1812,1817,1727,1643,1532,1708
"COG0803",1064,1662,1414,1097,2897,1232
"COG0804",88,1872,1616,906,2209,190
"COG0805",3087,3093,3069,3170,3087,3090
"COG0806",857,1191,1163,1050,937,930
"COG0807",4603,4278,4798,4450,4958,4960
"COG0809",2678,2356,2493,2239,2730,2937
"COG0810",1117,849,1355,1246,923,1845
"COG0811",4235,3896,4166,4354,3817,4778
"COG0812",3712,3685,3494,3153,3089,3610
"COG0813",188,148,110,146,131,149
"COG0814",13,10,7,119,14,6
"COG0815",5730,5193,5467,4863,5222,5482
"COG0816",1632,1758,1634,1493,1615,1591
"COG0817",657,948,709,630,731,690
"COG0818",33,254,261,133,305,146
"COG0819",52,121,390,190,629,283
"COG0820",1923,2307,2605,2493,2335,2095
"COG0821",5040,3475,4215,3910,4522,4706
"COG0822",1221,1232,1197,1266,1006,1169
"COG0823",6421,4261,4685,5513,4419,7680
"COG0824",2962,3501,3005,3206,3121,3163
"COG0825",3524,3534,3501,3379,3629,3778
"COG0826",22,1231,61,133,146,31
"COG0827",198,110,96,411,154,244
"COG0828",462,550,613,542,572,483
"COG0829",47,1098,921,505,952,108
"COG0830",30,729,682,450,666,68
"COG0831",21,328,293,187,327,56
"COG0832",14,280,285,196,307,44
"COG0833",0,1,0,0,0,0
"COG0834",5720,5000,4726,5743,5137,4850
"COG0835",21,107,37,58,95,42
"COG0836",1427,1395,1438,2029,2468,2189
"COG0837",442,1187,1036,762,1276,829
"COG0838",1468,1100,1244,1279,1252,1145
"COG0839",1687,1550,1761,1646,1696,1412
"COG0840",220,1101,440,278,1040,564
"COG0841",13571,16521,13143,14448,12790,14705
"COG0842",3391,3412,3709,3780,3536,3541
"COG0843",8403,7422,7267,7781,9155,8392
"COG0845",5758,8093,6995,6446,7385,6773
"COG0846",834,861,821,808,809,925
"COG0847",3549,3128,3172,3425,3052,3504
"COG0848",1355,1339,1490,1469,1434,1470
"COG0849",3036,2421,2772,2837,2431,3198
"COG0850",4,455,433,47,462,154
"COG0851",0,145,228,35,250,99
"COG0852",2133,1611,1786,1843,1713,1714
"COG0853",178,253,321,352,194,234
"COG0854",2057,2410,2271,2173,2286,2098
"COG0855",1185,7211,6506,930,2461,1165
"COG0856",54,20,57,146,85,167
"COG0857",48,637,712,127,1064,343
"COG0858",1404,1245,1391,868,703,873
"COG0859",5808,4827,5048,5310,4190,5291
"COG0860",1724,1986,1867,1942,1839,2508
"COG0861",2201,2141,2040,1821,2380,1862
"COG0863",4640,3251,4459,2375,3808,3178
"COG0864",10,13,12,43,5,6
"COG1001",255,151,181,596,149,320
"COG1002",694,280,352,761,701,730
"COG1003",8463,8084,9359,4943,6415,5891
"COG1004",5434,4358,5515,4221,5323,5321
"COG1005",4295,3027,3420,3598,3917,3453
"COG1006",57,166,88,77,113,50
"COG1007",5848,4836,4806,5012,5517,4600
"COG1008",6020,6928,6080,5179,7085,5306
"COG1009",7904,7252,6407,6372,6996,6157
"COG1010",63,1305,1111,347,1134,496
"COG1011",5206,4129,4096,4786,3630,4253
"COG1012",27621,24244,24678,30208,24481,27376
"COG1013",1353,742,1074,1459,806,1433
"COG1014",3432,2980,2778,2898,1740,3569
"COG1015",663,397,292,305,324,223
"COG1017",1,11,5,6,10,8
"COG1018",577,1018,653,1200,749,465
"COG1019",26,7,71,138,76,143
"COG1020",171,275,238,487,446,183
"COG1021",2,20,24,16,21,1
"COG1022",5110,4748,4653,6158,7338,7071
"COG1023",61,320,41,269,32,70
"COG1024",18825,17087,17015,20343,15272,17872
"COG1025",371,381,503,372,471,671
"COG1026",789,1182,1048,1037,731,1160
"COG1027",18,41,15,170,32,12
"COG1028",42370,40530,40996,42848,37967,38882
"COG1029",121,99,97,54,40,38
"COG1030",625,224,281,367,321,965
"COG1031",139,57,128,430,128,233
"COG1032",1480,4755,3153,2605,2310,1053
"COG1033",10327,7175,9519,11633,8053,11109
"COG1034",5957,4280,4109,4451,4287,4001
"COG1035",311,484,210,290,70,92
"COG1036",36,44,31,39,35,22
"COG1038",646,1199,820,871,979,764
"COG1039",1,48,29,18,41,0
"COG1040",22,134,72,34,68,29
"COG1041",113,30,132,395,162,294
"COG1042",616,1500,880,1777,856,376
"COG1043",2600,2546,2468,2336,2432,2843
"COG1044",3285,2915,3220,2775,3383,3587
"COG1045",1455,1691,2038,1560,1832,1515
"COG1047",227,162,307,655,266,403
"COG1048",8092,6095,6724,7225,6402,7100
"COG1049",2664,4148,4075,3101,4579,3753
"COG1051",1232,728,787,975,672,988
"COG1052",4689,3651,3868,4036,4258,4149
"COG1053",14267,10656,10840,12390,11028,13964
"COG1054",3539,3528,3305,3753,3353,3715
"COG1055",1736,1135,1258,2084,1151,2115
"COG1056",55,49,77,222,75,174
"COG1057",2210,2138,2082,1906,1881,1916
"COG1058",2987,2611,2803,2315,2948,2744
"COG1059",4,14,24,10,5,7
"COG1060",1741,943,1084,2434,1680,1717
"COG1061",3350,3239,4045,3148,5340,4075
"COG1062",1286,1261,1224,1270,976,783
"COG1063",3929,2837,2686,2727,2535,2711
"COG1064",1442,1280,903,1486,1200,1259
"COG1066",917,1718,1952,1214,1790,1265
"COG1067",214,87,271,394,204,375
"COG1069",11,73,86,114,93,65
"COG1070",1720,2554,2291,1830,2524,2014
"COG1071",6237,4657,4400,3306,2980,3630
"COG1072",323,193,131,246,133,130
"COG1073",4636,3099,3272,3316,3368,3916
"COG1074",2579,4851,3615,3880,4424,2793
"COG1075",293,510,377,299,1271,863
"COG1076",638,900,909,1001,886,668
"COG1077",4302,3288,4098,3469,4206,3986
"COG1078",288,873,1064,882,1099,764
"COG1079",2374,2064,1386,1864,1847,1516
"COG1080",1327,857,639,638,728,654
"COG1082",2496,3720,2448,2840,2272,2221
"COG1083",1935,1532,1717,1471,1544,1790
"COG1084",89,28,121,421,115,269
"COG1085",175,225,248,358,177,159
"COG1086",2748,2159,2730,2438,2897,3183
"COG1087",1923,1706,1954,1500,1910,1812
"COG1088",3006,2419,2850,2584,2968,3269
"COG1089",3749,2463,3634,2841,3859,3427
"COG1090",1538,1394,1588,1330,1609,1653
"COG1091",2380,1712,1918,1659,1632,1893
"COG1092",105,456,183,250,310,117
"COG1093",85,28,125,388,115,256
"COG1094",69,29,99,305,84,206
"COG1095",56,14,74,238,66,196
"COG1096",30,15,68,227,63,93
"COG1097",59,29,89,243,67,171
"COG1098",1,0,1,0,2,0
"COG1099",3,64,43,39,24,9
"COG1100",106,1393,1412,1015,3061,1167
"COG1101",1,24,26,22,5,1
"COG1102",46,20,58,188,70,102
"COG1104",2972,3048,3743,2708,3926,3053
"COG1105",11,28,6,0,22,26
"COG1106",1,10,0,1,7,1
"COG1107",0,4,1,0,0,0
"COG1108",2419,3138,2671,1723,2451,1612
"COG1109",11895,9928,10434,10213,10507,10896
"COG1111",229,70,235,691,235,577
"COG1112",1234,921,1188,2264,1502,1352
"COG1113",0,0,0,0,2,1
"COG1114",1,1,0,2,8,5
"COG1115",3602,3012,2465,3113,2143,4198
"COG1116",505,1108,1048,761,942,329
"COG1117",271,2810,2556,688,988,397
"COG1118",21,30,41,46,25,24
"COG1119",147,641,475,232,644,268
"COG1120",514,261,216,299,552,443
"COG1121",2170,2806,2362,1543,2493,1466
"COG1122",693,1156,1167,482,1585,751
"COG1123",2382,4953,4313,4228,5185,3083
"COG1124",4,4,3,2,1,3
"COG1125",20,51,64,18,53,24
"COG1126",2252,2365,1965,2741,1997,2158
"COG1127",559,1319,930,706,1153,711
"COG1129",2013,2643,2078,3140,2274,2067
"COG1131",8421,6396,7122,8366,7023,8767
"COG1132",17880,18032,17713,15181,19573,16436
"COG1133",1751,1459,1536,1030,1051,1047
"COG1134",370,413,375,227,404,411
"COG1135",18,10,40,34,12,32
"COG1136",5356,4817,4847,4885,5007,6044
"COG1137",2663,2569,2655,2475,2586,2949
"COG1138",7774,6016,6126,7058,5561,7235
"COG1139",4,57,18,19,44,4
"COG1140",0,30,7,63,5,0
"COG1141",34,215,201,63,269,172
"COG1142",24,596,773,100,877,287
"COG1143",2236,1708,1792,1519,2539,2117
"COG1144",0,0,0,1,0,2
"COG1145",109,663,390,314,627,346
"COG1146",1626,1614,1617,1838,1345,1710
"COG1148",1,11,11,15,0,1
"COG1150",1,2,7,11,4,0
"COG1151",1,7,0,0,2,0
"COG1153",5,10,12,6,5,6
"COG1154",6444,6249,5701,5793,6338,6269
"COG1155",163,96,238,675,247,536
"COG1156",126,69,191,597,218,402
"COG1157",177,637,378,207,578,286
"COG1158",6125,3974,4736,4945,4261,5608
"COG1159",1302,2115,1879,1626,1754,1497
"COG1160",3316,3354,3340,3027,3512,3423
"COG1161",21,428,612,362,323,218
"COG1162",939,1479,1270,1069,1120,910
"COG1163",113,43,144,537,141,322
"COG1164",954,1504,1181,1763,1105,1643
"COG1165",487,1240,1325,439,1202,413
"COG1166",75,1558,1698,327,2138,531
"COG1167",808,1187,1099,1232,999,1234
"COG1168",404,517,350,617,346,376
"COG1169",374,888,1067,462,1615,421
"COG1171",5321,5367,4989,5489,5357,5718
"COG1172",2405,2983,2464,3510,3113,2520
"COG1173",3045,4771,3945,4684,4038,3192
"COG1174",33,78,99,18,92,43
"COG1175",5858,7319,4741,6607,5713,4926
"COG1176",2618,2628,2620,3262,2673,2347
"COG1177",2024,2392,2187,2624,2124,1864
"COG1178",8162,6637,6657,7766,7544,8257
"COG1179",5,44,22,151,33,12
"COG1180",10,34,16,43,36,6
"COG1181",3841,3512,3227,3192,3228,3605
"COG1182",754,489,507,646,547,619
"COG1183",2402,2128,1881,2524,1930,2133
"COG1184",2,7,0,46,5,0
"COG1185",8375,7318,7262,7159,8048,7831
"COG1186",4013,3683,4151,3564,4514,4146
"COG1187",2151,2482,2094,2209,1975,2207
"COG1188",77,235,158,152,140,94
"COG1189",289,984,802,341,1022,428
"COG1190",3565,3154,3386,2796,3201,3518
"COG1191",145,852,266,172,334,139
"COG1192",4263,3550,3959,3778,3864,4184
"COG1193",349,1781,1742,864,2915,1134
"COG1194",4950,3822,3616,3892,3198,4428
"COG1195",2414,2563,2738,2382,2604,2481
"COG1196",9011,9530,9473,9028,9538,8995
"COG1197",7483,7883,7116,6529,7572,6661
"COG1198",7464,8138,7493,7591,7902,7586
"COG1199",1148,1861,1890,2126,2037,1933
"COG1200",8231,7616,7328,6951,7222,7725
"COG1201",1368,3161,2534,2858,4482,3154
"COG1202",0,8,1,0,0,0
"COG1203",1,35,19,7,86,3
"COG1204",412,151,338,1517,420,642
"COG1205",126,166,98,246,156,127
"COG1206",97,693,647,322,1347,468
"COG1207",3340,3114,3547,2945,3660,3499
"COG1208",3383,2858,3615,4696,5280,5762
"COG1209",2535,2280,2265,2105,2248,2424
"COG1210",1729,1662,1636,1424,1518,1768
"COG1211",3584,2603,2936,2699,2834,3602
"COG1212",3124,2862,2775,2949,2441,3085
"COG1213",999,440,577,477,398,605
"COG1214",1519,1458,1324,1113,1283,1287
"COG1215",723,1207,1499,854,1748,1500
"COG1216",4243,2732,2846,2838,2200,3787
"COG1217",2691,3068,4187,5789,5181,3911
"COG1218",2555,2420,2477,2826,2534,2323
"COG1219",4546,4105,5058,4236,4843,4255
"COG1220",3397,2198,2844,2820,2654,2799
"COG1221",8,244,21,10,51,20
"COG1222",129,44,134,612,145,393
"COG1223",2,5,0,19,5,2
"COG1224",1,5,1,57,9,4
"COG1225",2248,2765,3233,2861,2628,2838
"COG1226",2363,3812,2793,2810,3238,3246
"COG1227",27,160,25,110,59,31
"COG1228",7548,4772,3917,6459,3403,7650
"COG1229",148,149,126,123,117,93
"COG1230",71,264,294,95,379,140
"COG1231",750,297,155,731,203,825
"COG1232",2332,478,610,1016,923,1672
"COG1233",6901,8753,8847,7705,9596,7682
"COG1234",2367,2252,2109,2277,2584,2826
"COG1235",2440,2456,2121,2364,1957,2476
"COG1236",446,1347,962,1068,1659,1086
"COG1237",286,119,215,169,139,287
"COG1238",1777,1407,1780,1897,1329,1699
"COG1239",1110,1877,2209,799,2793,1154
"COG1240",62,561,129,143,1126,223
"COG1241",272,135,314,1300,377,771
"COG1242",4,27,15,40,43,9
"COG1243",128,51,138,420,129,242
"COG1244",141,52,163,437,159,367
"COG1245",193,67,249,760,225,545
"COG1246",15,148,115,186,84,22
"COG1247",182,265,103,179,105,114
"COG1249",7599,8351,7877,7425,9363,8004
"COG1250",9275,8132,7740,10612,7753,9568
"COG1251",8,62,28,33,91,119
"COG1252",1214,2986,2918,961,4025,1313
"COG1253",3262,3820,3891,1960,2522,2111
"COG1254",82,155,79,146,69,96
"COG1255",0,0,0,0,0,0
"COG1256",255,895,627,268,671,322
"COG1257",758,705,756,1211,658,1185
"COG1258",201,61,228,571,208,495
"COG1259",790,726,412,495,327,534
"COG1260",1119,343,538,576,468,723
"COG1261",21,94,100,38,106,29
"COG1262",3205,2847,2715,2791,2489,2600
"COG1263",0,1,0,0,1,0
"COG1264",0,2,1,0,0,0
"COG1266",477,1041,1730,967,1683,957
"COG1267",1216,900,1050,1019,809,1041
"COG1268",1536,1396,1369,1131,1441,1377
"COG1269",212,87,294,771,280,655
"COG1270",62,635,717,279,959,324
"COG1271",12,93,49,30,112,51
"COG1272",480,248,268,323,148,381
"COG1273",1,13,1,2,16,18
"COG1274",60,125,169,199,100,79
"COG1275",0,6,0,0,10,3
"COG1276",17,61,59,16,22,23
"COG1277",427,654,613,491,546,617
"COG1278",1369,1233,1342,1439,1175,1304
"COG1279",992,912,893,1052,845,1052
"COG1280",3709,3892,3398,4153,3231,3599
"COG1281",105,1027,676,172,776,252
"COG1282",5169,4024,4655,4397,5636,5523
"COG1283",1632,336,316,608,514,733
"COG1284",8,45,11,20,57,13
"COG1285",4,13,6,6,20,12
"COG1286",227,362,262,205,173,168
"COG1287",789,237,678,1789,768,1989
"COG1288",9,32,29,7,49,21
"COG1289",2,66,6,6,13,17
"COG1290",4377,3800,4442,4781,4837,4450
"COG1291",569,588,541,377,611,797
"COG1292",840,1764,1135,1816,948,1561
"COG1293",239,1132,1268,1105,1544,1037
"COG1294",9,56,25,8,67,41
"COG1295",396,760,870,293,921,458
"COG1296",976,821,729,897,772,826
"COG1297",986,182,639,680,619,2029
"COG1298",314,1096,649,321,794,411
"COG1299",9,26,16,22,38,28
"COG1300",1,36,2,14,25,6
"COG1301",2124,1533,1750,1867,1395,2377
"COG1302",0,0,1,0,2,1
"COG1303",55,17,97,191,71,145
"COG1304",5349,3777,4998,4507,5195,4206
"COG1305",297,1635,1577,892,1814,676
"COG1306",886,401,297,272,460,402
"COG1307",210,49,165,243,53,158
"COG1308",4,4,21,50,2,23
"COG1309",937,1099,1049,1769,1487,1420
"COG1310",135,356,179,284,163,254
"COG1311",106,54,211,558,136,342
"COG1312",340,238,515,356,333,709
"COG1313",0,2,0,0,0,1
"COG1314",43,103,80,82,58,50
"COG1315",32,96,17,20,65,56
"COG1316",798,1105,237,218,320,231
"COG1317",29,31,13,16,42,22
"COG1319",1049,1462,1019,1181,790,659
"COG1320",31,74,54,22,50,34
"COG1321",1183,601,569,775,656,833
"COG1322",5151,3420,3920,4180,3770,4581
"COG1324",315,258,334,226,421,402
"COG1325",4,7,9,47,0,0
"COG1326",48,19,30,147,45,131
"COG1327",1304,1612,1454,1390,1442,1249
"COG1328",9,17,35,215,9,4
"COG1329",1865,1510,1350,1404,1264,1455
"COG1330",16,1900,1579,227,2486,557
"COG1331",2609,2034,2038,2108,1686,2192
"COG1333",19,554,769,295,966,317
"COG1334",6,8,8,6,6,4
"COG1335",636,992,746,729,998,422
"COG1336",0,0,0,0,4,0
"COG1337",0,0,0,0,0,0
"COG1338",141,475,269,128,311,170
"COG1339",41,15,68,164,56,128
"COG1340",98,34,141,265,161,345
"COG1341",1,0,1,26,0,0
"COG1343",1,0,0,0,5,1
"COG1344",763,2676,1920,819,2568,949
"COG1345",222,666,364,174,577,253
"COG1346",13,58,11,23,34,21
"COG1347",875,713,715,738,519,1109
"COG1348",86,968,662,152,1248,381
"COG1349",86,205,101,248,119,136
"COG1350",912,602,711,914,532,847
"COG1351",3390,2855,3420,2554,4158,2980
"COG1352",44,208,70,66,221,99
"COG1353",0,1,0,0,20,0
"COG1354",2925,2736,2751,2473,2802,2968
"COG1355",8,13,23,15,31,8
"COG1356",0,0,0,0,0,0
"COG1357",725,2427,2294,1720,3101,1679
"COG1358",31,17,49,207,57,102
"COG1359",174,200,220,199,131,115
"COG1360",1064,1617,1353,1208,1221,1335
"COG1361",9,10,15,81,0,0
"COG1362",215,153,128,150,71,23
"COG1363",627,783,594,724,543,484
"COG1364",3052,2861,3881,3019,3577,2807
"COG1366",164,384,202,78,281,130
"COG1368",408,428,273,453,365,442
"COG1369",0,2,0,2,0,0
"COG1370",191,42,231,439,295,625
"COG1371",7,7,21,52,6,25
"COG1372",1052,2166,2161,476,2970,1841
"COG1373",5,52,8,5,41,43
"COG1374",0,1,0,9,1,0
"COG1376",137,1091,162,186,223,65
"COG1377",164,611,357,159,484,181
"COG1378",193,45,167,208,144,310
"COG1379",0,3,0,0,11,0
"COG1380",0,26,2,2,0,6
"COG1381",1638,2037,2172,1735,1960,1785
"COG1382",0,1,3,2,0,0
"COG1383",12,5,22,62,18,38
"COG1384",3650,3433,3304,4071,3323,3393
"COG1385",2978,3350,2898,2695,2933,2926
"COG1386",2520,2085,2155,2158,2243,2413
"COG1387",152,165,141,497,223,261
"COG1388",253,576,218,293,237,379
"COG1389",255,103,335,867,339,721
"COG1390",30,15,67,250,50,107
"COG1391",224,1105,423,459,508,213
"COG1392",270,124,87,536,228,353
"COG1393",277,520,514,591,440,311
"COG1394",72,37,98,295,89,190
"COG1395",0,0,1,0,0,0
"COG1396",1629,1500,1300,2074,2252,2194
"COG1397",80,78,81,95,113,24
"COG1398",465,1003,1350,406,835,520
"COG1399",290,341,118,173,134,160
"COG1400",4,2,8,15,2,6
"COG1401",310,102,182,121,249,376
"COG1402",375,1241,808,337,597,310
"COG1403",2168,2023,2347,1772,2420,2209
"COG1404",5903,3259,6085,11089,6765,11628
"COG1405",965,173,421,1874,382,702
"COG1406",10,8,5,0,8,4
"COG1407",186,727,450,196,793,371
"COG1408",707,554,458,488,454,656
"COG1409",1692,1776,1480,1793,1184,1932
"COG1410",1888,3953,3448,2695,4619,2772
"COG1411",80,53,57,53,47,26
"COG1412",2,2,8,34,6,18
"COG1413",364,2164,1003,866,1575,802
"COG1414",247,651,541,904,344,259
"COG1415",28,17,22,31,8,27
"COG1416",5,16,13,6,13,0
"COG1418",110,413,291,331,193,169
"COG1419",39,202,141,43,165,66
"COG1420",471,1068,554,596,546,407
"COG1422",65,22,87,152,62,179
"COG1426",225,336,280,226,158,260
"COG1427",69,73,143,250,113,216
"COG1428",1503,882,991,1317,702,1347
"COG1429",349,5471,4626,1245,8502,2069
"COG1430",468,666,722,402,1093,681
"COG1431",0,1,0,2,26,3
"COG1432",93,169,208,147,123,138
"COG1433",1,1,0,0,0,0
"COG1434",375,946,527,457,529,352
"COG1435",1391,1005,827,1406,842,1048
"COG1436",23,7,25,90,38,78
"COG1437",0,9,5,5,2,1
"COG1438",293,168,132,93,181,62
"COG1439",42,14,50,171,63,126
"COG1441",151,43,28,100,24,2
"COG1442",346,196,251,142,251,211
"COG1443",149,389,231,385,196,215
"COG1444",3,5,9,92,21,6
"COG1445",5,25,4,12,8,8
"COG1446",1116,945,702,1047,659,1244
"COG1448",248,438,261,392,368,352
"COG1449",1719,563,514,280,953,999
