"","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0613",584,914,1007,1139,884,1492
"COG0614",1441,1539,2240,2088,1472,2259
"COG0615",540,523,393,685,569,799
"COG0616",4120,2972,3165,2894,4026,3470
"COG0617",6202,4529,3623,4271,6637,5363
"COG0618",1142,595,626,822,1301,821
"COG0619",523,256,223,127,816,212
"COG0620",2029,2820,3141,3478,1599,2047
"COG0621",7791,6108,6089,7704,7961,7893
"COG0622",141,142,180,430,190,285
"COG0623",3349,1413,1447,1801,3535,2721
"COG0624",8435,9342,9390,7190,5691,6386
"COG0625",6046,5997,7013,5435,5718,4693
"COG0626",6423,3841,3998,5135,6727,4330
"COG0627",430,875,962,534,359,307
"COG0628",2190,2973,4354,2941,2307,1816
"COG0629",1986,1774,1517,1217,1961,1633
"COG0630",450,216,472,260,440,145
"COG0631",315,1917,1209,538,502,496
"COG0632",915,1151,989,1060,902,761
"COG0633",1498,935,809,1136,1769,1047
"COG0634",377,791,768,633,551,519
"COG0635",1343,1877,2078,2267,2222,1275
"COG0636",417,343,235,193,375,158
"COG0637",1978,1740,1715,1370,1880,1370
"COG0638",298,688,1073,2317,241,2429
"COG0639",1064,1843,1669,1405,1040,888
"COG0640",425,1172,3217,1313,338,458
"COG0641",60,406,321,240,116,132
"COG0642",14697,46790,52285,21835,13962,14680
"COG0643",186,3291,2877,1519,247,430
"COG0644",7064,5944,5462,8339,6879,8814
"COG0645",4,73,416,52,1,49
"COG0646",2682,3272,3704,5143,2839,3684
"COG0647",2128,948,1136,1339,2037,1917
"COG0648",417,356,539,1127,538,998
"COG0649",3533,2826,2405,4349,4428,4545
"COG0650",0,0,0,1,1,0
"COG0651",1445,2380,2931,3647,1325,2021
"COG0652",4288,3507,3399,4122,4468,4623
"COG0653",10387,6521,5948,7336,10905,9023
"COG0654",8016,5947,5511,4944,7336,6199
"COG0655",359,647,1182,387,289,248
"COG0656",508,1213,1684,1475,631,546
"COG0657",3500,4183,4108,4156,3282,2775
"COG0658",136,1173,1901,585,166,97
"COG0659",3099,4561,4481,2409,3407,1248
"COG0661",7330,4506,3731,3403,7776,5718
"COG0662",2830,2053,1975,2367,3121,2660
"COG0663",1371,1071,1339,984,1281,1271
"COG0664",1393,2643,3969,2687,1430,1213
"COG0665",26284,20514,17354,29018,25703,22736
"COG0666",1571,3128,3083,4381,1243,696
"COG0667",6652,6587,7331,8443,6005,9686
"COG0668",5103,7107,8000,5609,5167,5979
"COG0669",1692,1197,1011,1185,1638,1544
"COG0670",2106,1075,1059,1151,2112,1679
"COG0671",1142,989,1338,1195,972,1303
"COG0672",90,2640,1073,914,79,1456
"COG0673",17523,13166,13085,19247,16132,15911
"COG0674",1193,2629,2813,4735,1517,3924
"COG0675",22,906,373,188,4,78
"COG0676",12,419,310,108,11,21
"COG0677",2595,1296,1738,2137,2197,3674
"COG0678",1236,1095,894,738,1811,1114
"COG0679",2084,1591,1779,1270,2181,1548
"COG0680",4,245,146,64,2,10
"COG0681",3489,2325,2311,2719,3544,3329
"COG0682",3047,1963,1903,2132,3146,2610
"COG0683",5778,5918,7554,8384,5983,6219
"COG0684",1018,1699,1312,1318,787,1346
"COG0685",2368,2469,2275,3104,2373,2315
"COG0686",2830,1809,1762,1848,3038,2693
"COG0687",3497,2965,4630,2988,2062,1925
"COG0688",1673,1391,1405,1737,1639,1598
"COG0689",1448,1315,1342,1761,1369,1777
"COG0690",396,329,280,173,374,203
"COG0691",1670,1034,1023,1229,1693,1484
"COG0692",1020,653,675,360,864,726
"COG0693",143,1742,1743,692,152,261
"COG0694",2342,1559,1392,1718,2418,1926
"COG0695",1055,1887,1617,896,1102,1154
"COG0696",1977,1888,1006,1270,2219,762
"COG0697",26634,15467,14206,18662,25817,23657
"COG0698",1064,576,936,815,1248,1139
"COG0699",81,70,215,57,96,30
"COG0700",84,596,244,79,87,46
"COG0701",237,849,1086,547,158,292
"COG0702",4871,3163,4028,3588,4700,5669
"COG0703",2215,1338,1099,1343,2040,1841
"COG0704",386,844,1549,2029,344,2251
"COG0705",1799,2550,2381,2568,1883,2346
"COG0706",6389,3934,3338,4090,6651,5876
"COG0707",3665,2280,1985,2523,3570,3016
"COG0708",3296,2163,2449,2316,3070,2740
"COG0709",1327,1165,889,1376,1721,1063
"COG0710",150,206,353,861,133,558
"COG0711",2974,1645,1207,1585,3051,2456
"COG0712",2265,1398,1280,1519,2118,1893
"COG0713",865,599,641,1017,902,1007
"COG0714",7683,6628,6732,7313,8073,7735
"COG0715",998,2403,4734,2384,786,2068
"COG0716",750,1046,507,266,670,741
"COG0717",2120,1249,1279,1310,2241,1991
"COG0718",682,504,529,397,419,427
"COG0719",8606,5764,5697,7511,9270,9835
"COG0720",1098,609,529,797,1162,815
"COG0721",903,429,467,506,913,771
"COG0722",1337,1267,990,1285,1426,1053
"COG0723",1951,1457,1484,1667,2212,2118
"COG0724",802,695,333,407,815,253
"COG0725",243,1035,818,630,153,411
"COG0726",3719,4237,4624,5676,3329,4774
"COG0727",217,381,301,271,246,102
"COG0728",4963,2893,2560,3013,5126,4142
"COG0729",33,1533,1916,548,29,100
"COG0730",5878,4381,3300,3447,6094,5352
"COG0731",221,170,337,717,162,694
"COG0732",452,2720,2121,556,252,738
"COG0733",2512,2760,2093,1934,2427,1748
"COG0735",3705,1923,1706,1669,3788,3175
"COG0736",889,653,630,746,962,1136
"COG0737",1311,2137,2077,1480,944,880
"COG0738",382,1765,1566,818,532,293
"COG0739",9432,7109,8694,7458,8717,8361
"COG0740",3348,2232,2030,2076,3917,2503
"COG0741",5858,6289,5425,5075,5650,5450
"COG0742",1874,1285,1094,933,1270,1177
"COG0743",3420,2371,2011,2652,3127,3006
"COG0744",1929,2985,3869,1366,1736,1148
"COG0745",7280,11692,12877,4308,5064,4341
"COG0746",559,610,760,1126,773,620
"COG0747",7078,7554,10443,10363,6794,6344
"COG0748",820,240,243,212,686,619
"COG0749",12928,7752,6339,7664,12949,10352
"COG0750",4643,3268,3507,5340,4785,5814
"COG0751",3774,2933,2801,3174,4149,3216
"COG0752",1116,1009,846,1403,1916,1493
"COG0753",22,1259,1746,458,4,84
"COG0754",19,367,265,130,11,87
"COG0755",3804,2318,1869,2432,3868,3109
"COG0756",1334,698,791,884,1488,1279
"COG0757",1525,1213,1042,1266,1666,1361
"COG0758",123,1200,1287,662,212,143
"COG0759",741,404,374,411,647,640
"COG0760",5773,5844,5231,5688,5611,5376
"COG0761",3645,2093,1821,2259,3725,3194
"COG0762",972,644,615,599,1027,740
"COG0763",3684,2055,1630,2370,3465,2823
"COG0764",3494,2381,2229,2884,3180,2899
"COG0765",4575,2566,2666,3652,5123,3974
"COG0766",4756,2664,2360,2941,5032,3888
"COG0767",1066,1181,1100,280,801,260
"COG0768",12985,7694,6559,8080,13450,10901
"COG0769",6073,3188,2992,3329,5908,5133
"COG0770",3444,2428,2255,2317,3677,2491
"COG0771",4306,2528,2449,2655,4203,3374
"COG0772",8480,4982,4375,5333,8465,6650
"COG0773",6316,4371,3727,4212,6124,4845
"COG0774",3675,2208,1738,2502,3360,2974
"COG0775",681,1802,1634,1064,711,657
"COG0776",2506,1962,1874,1911,2258,2236
"COG0777",3326,2156,2091,3045,3330,2816
"COG0778",3936,3169,3733,3602,3497,5392
"COG0779",820,751,688,609,837,621
"COG0780",572,605,476,721,740,676
"COG0781",1466,935,945,1148,1516,1185
"COG0782",1618,1576,1736,1505,1606,1676
"COG0783",38,684,708,186,64,59
"COG0784",1215,16083,24763,8196,987,2502
"COG0785",1639,826,896,549,1192,1905
"COG0786",617,248,133,32,737,17
"COG0787",1661,1259,1019,1659,2946,1635
"COG0788",578,990,1159,649,663,960
"COG0789",1546,3363,4764,1970,1705,1725
"COG0790",1049,2769,3236,2873,768,1452
"COG0791",1184,441,707,726,1919,1279
"COG0792",21,288,421,199,34,27
"COG0793",7530,7655,5239,6470,7534,5731
"COG0794",3077,1716,1527,2129,2611,2598
"COG0795",5972,3897,3499,4187,5230,4947
"COG0796",487,371,609,994,802,914
"COG0797",479,799,1018,570,367,610
"COG0798",84,903,1234,395,54,252
"COG0799",1282,839,941,1107,1209,1103
"COG0800",847,1034,929,527,736,353
"COG0801",1862,1380,1188,1365,1826,1555
"COG0802",1644,1047,944,1168,1537,1454
"COG0803",1761,791,679,467,2135,1682
"COG0804",576,901,1072,1185,1333,254
"COG0805",2910,1952,1794,2416,2926,3035
"COG0806",1034,967,839,886,1016,846
"COG0807",4697,2981,2569,2555,4789,3933
"COG0809",2630,2140,1678,1951,2666,1890
"COG0810",1500,2039,1433,1253,1088,1116
"COG0811",4847,4125,3562,3444,4253,3734
"COG0812",3155,2124,1772,2123,3207,2773
"COG0813",153,33,95,13,196,106
"COG0814",67,41,26,10,28,12
"COG0815",5177,3218,3661,3419,4895,4278
"COG0816",1698,931,712,911,1729,1356
"COG0817",741,870,800,841,790,595
"COG0818",245,514,315,252,250,71
"COG0819",485,334,260,319,462,295
"COG0820",2417,1946,1851,2188,2409,2384
"COG0821",4293,2571,2322,2795,4368,3891
"COG0822",1165,758,860,1322,1042,1423
"COG0823",5158,6501,6000,5514,2874,4007
"COG0824",3271,3058,2755,3072,3358,2457
"COG0825",3533,2357,2224,3253,3600,3189
"COG0826",33,2464,1243,770,27,131
"COG0827",191,1170,936,296,171,191
"COG0828",503,364,317,269,545,469
"COG0829",304,429,494,518,691,666
"COG0830",198,380,409,424,485,495
"COG0831",88,178,269,227,211,259
"COG0832",83,199,230,324,232,52
"COG0833",0,10,1,1,1,0
"COG0834",5621,4400,5455,3293,3908,3240
"COG0835",63,1560,1490,671,45,161
"COG0836",1500,1384,1715,2398,2147,2012
"COG0837",1106,907,592,322,1093,333
"COG0838",1040,950,877,1324,1158,1225
"COG0839",1591,1105,1031,1708,1614,1913
"COG0840",576,16417,17801,5992,266,1349
"COG0841",14706,23687,23518,13867,13775,12774
"COG0842",3441,6030,5324,4158,3216,4395
"COG0843",5632,3607,3972,6440,8964,7899
"COG0845",7456,16154,15487,7956,6864,6142
"COG0846",921,1221,1376,1420,829,876
"COG0847",3378,4174,3420,2336,3331,3070
"COG0848",1070,1122,1046,1461,1351,1403
"COG0849",2830,2203,2192,2873,2621,2780
"COG0850",265,224,397,141,330,30
"COG0851",134,109,122,35,202,14
"COG0852",1573,1298,1310,2064,1697,2183
"COG0853",253,97,246,114,279,186
"COG0854",2401,1206,1082,1141,2174,1681
"COG0855",1713,1719,2234,661,1723,541
"COG0856",102,53,42,123,59,43
"COG0857",561,446,1157,408,707,277
"COG0858",1234,778,759,901,1166,1035
"COG0859",4772,4478,3419,6299,4214,5274
"COG0860",2121,2046,1706,1549,2028,1577
"COG0861",1850,860,1274,1023,2024,1637
"COG0863",4249,2086,2328,3121,4526,4602
"COG0864",5,27,141,113,6,355
"COG1001",555,916,940,1613,197,1726
"COG1002",671,4012,2663,806,421,751
"COG1003",7637,4404,3675,4456,8638,6329
"COG1004",5066,3275,3342,3714,5485,5307
"COG1005",3306,2780,2558,4434,3772,4411
"COG1006",99,176,268,218,105,80
"COG1007",4385,3518,3340,5414,5126,5719
"COG1008",5453,4106,3197,5097,6578,4866
"COG1009",6129,4969,5399,6610,7048,7227
"COG1010",859,546,437,631,1013,761
"COG1011",2666,2522,2869,4783,3819,4876
"COG1012",29930,27864,25355,26695,28864,25444
"COG1013",784,1705,1756,2880,870,2185
"COG1014",1846,2929,4069,5530,2029,4792
"COG1015",401,172,291,261,622,259
"COG1017",0,69,421,34,0,11
"COG1018",866,1965,3290,1783,847,2574
"COG1019",90,126,230,594,65,476
"COG1020",328,620,3416,425,348,260
"COG1021",5,75,121,113,3,20
"COG1022",6469,5655,4730,5769,7195,5638
"COG1023",39,77,114,116,61,178
"COG1024",17627,18231,18556,20037,16274,19275
"COG1025",436,2669,1592,1397,340,503
"COG1026",1165,1127,517,648,1035,751
"COG1027",2,229,807,946,4,923
"COG1028",41246,41585,42166,44835,38321,43668
"COG1029",83,38,50,100,78,95
"COG1030",335,960,725,1269,348,595
"COG1031",165,106,55,257,203,113
"COG1032",1320,5099,7534,12226,1789,6535
"COG1033",8989,10002,6771,10644,8530,8685
"COG1034",4289,2473,2155,3022,4446,4420
"COG1035",76,583,442,983,118,218
"COG1036",43,8,9,20,47,33
"COG1038",1480,555,1375,333,1225,1042
"COG1039",28,23,26,38,32,2
"COG1040",53,591,774,392,77,53
"COG1041",208,97,78,175,107,84
"COG1042",1072,2091,2288,4240,833,4342
"COG1043",2720,1398,1156,1733,2540,2124
"COG1044",3397,1987,1534,2106,3365,2732
"COG1045",1807,1702,1422,1177,1731,1295
"COG1047",323,795,1151,1360,248,980
"COG1048",6430,6273,6638,7759,6554,8630
"COG1049",4299,2660,1738,1375,4218,1811
"COG1051",747,914,977,1105,812,1037
"COG1052",4776,2809,3162,3212,4002,5178
"COG1053",12337,7308,6988,10729,12145,12911
"COG1054",3617,1694,1385,1634,3752,2942
"COG1055",1570,2070,1823,2419,1444,1569
"COG1056",83,90,167,385,72,432
"COG1057",1940,1160,1212,1345,1867,1831
"COG1058",2632,1542,1293,1815,2690,2345
"COG1059",28,0,2,0,12,18
"COG1060",1752,2384,2432,4489,2032,5355
"COG1061",3693,1745,3986,1466,4533,2433
"COG1062",1362,3061,2975,3220,930,2085
"COG1063",2664,3629,4146,4854,2636,4880
"COG1064",989,1287,1179,2315,1390,2716
"COG1066",1699,1906,1904,1454,1885,811
"COG1067",363,1062,1238,496,197,167
"COG1069",138,947,583,373,57,77
"COG1070",2728,2387,2374,1071,2613,1814
"COG1071",4873,3553,3629,4422,5382,4434
"COG1072",168,84,435,65,124,156
"COG1073",2201,2808,2956,3208,3409,3379
"COG1074",3406,3798,3900,3097,3590,1879
"COG1075",457,442,481,638,825,399
"COG1076",510,870,755,1328,720,851
"COG1077",3959,2521,1840,2636,4282,3455
"COG1078",957,528,606,1143,1052,1011
"COG1079",2007,1793,1963,2118,2254,1891
"COG1080",699,328,1018,480,898,689
"COG1082",2707,3413,3110,3076,2404,2366
"COG1083",1658,981,759,1380,1293,2420
"COG1084",177,85,58,197,156,113
"COG1085",270,1172,883,1152,228,972
"COG1086",2796,2050,2419,2810,2495,3334
"COG1087",1926,1481,1523,1282,1653,1408
"COG1088",2725,2037,2355,3057,2755,3146
"COG1089",3247,2035,1996,2396,3633,2866
"COG1090",1382,1009,1120,943,1671,1123
"COG1091",1843,1751,1939,1934,1633,1685
"COG1092",370,1442,1687,692,341,287
"COG1093",160,155,352,844,139,700
"COG1094",146,119,220,513,134,194
"COG1095",96,106,221,539,89,555
"COG1096",96,69,110,254,47,457
"COG1097",114,160,409,567,57,284
"COG1098",1,1,0,0,0,0
"COG1099",22,40,59,67,16,44
"COG1100",1923,853,305,465,2109,849
"COG1101",1,6,20,7,0,0
"COG1102",87,140,229,571,74,404
"COG1104",3204,3098,2863,3200,3570,2590
"COG1105",9,55,219,42,5,4
"COG1106",1,20,57,13,1,2
"COG1107",0,1,9,2,0,47
"COG1108",3303,1339,1283,1157,3307,2712
"COG1109",10391,6558,6886,8797,10889,10938
"COG1111",305,258,464,1146,313,1261
"COG1112",1453,4811,2151,1074,1521,1163
"COG1113",0,10,54,0,0,0
"COG1114",5,35,228,32,1,0
"COG1115",2934,3160,2907,2613,2891,2548
"COG1116",621,1992,2794,1825,580,1256
"COG1117",711,775,957,400,748,480
"COG1118",4,160,272,100,17,91
"COG1119",393,1199,765,798,473,246
"COG1120",634,637,889,534,523,579
"COG1121",2741,1065,962,594,2036,1672
"COG1122",790,673,626,492,1250,376
"COG1123",4977,2812,3082,3078,4809,2611
"COG1124",21,16,61,9,12,1
"COG1125",49,128,382,88,20,29
"COG1126",2593,1504,1582,2003,2712,2107
"COG1127",1093,1198,1012,408,1136,485
"COG1129",2832,1616,3243,2646,2460,2745
"COG1131",7429,9577,8243,8786,7037,8601
"COG1132",17604,14125,12322,15292,18162,14243
"COG1133",1731,582,519,864,1592,1444
"COG1134",337,871,893,685,338,424
"COG1135",32,146,597,334,13,16
"COG1136",4917,4903,4214,5415,4862,4692
"COG1137",2802,1631,1474,1682,2620,2268
"COG1138",6094,3620,3365,4892,5926,6062
"COG1139",12,491,718,857,17,60
"COG1140",6,868,283,244,0,122
"COG1141",251,73,3,1,176,29
"COG1142",447,239,78,146,603,53
"COG1143",2017,1339,1130,2091,2163,2271
"COG1144",0,35,55,69,0,10
"COG1145",594,770,849,1051,447,193
"COG1146",1602,1230,1579,2245,1484,2561
"COG1148",1,377,202,683,1,12
"COG1150",0,36,0,27,0,10
"COG1151",3,2,0,0,1,0
"COG1153",6,4,7,12,6,5
"COG1154",4316,2494,2247,3851,6503,5116
"COG1155",239,238,540,1953,221,1407
"COG1156",272,230,454,1075,212,1238
"COG1157",519,959,1185,696,447,241
"COG1158",4976,3353,3005,3555,4892,5050
"COG1159",1819,1445,1255,835,1202,731
"COG1160",3377,2500,2510,2425,3505,2702
"COG1161",410,809,313,261,456,52
"COG1162",1177,1696,956,925,1172,615
"COG1163",214,201,370,814,152,991
"COG1164",1675,845,1283,2102,1192,2543
"COG1165",950,1016,641,856,1254,445
"COG1166",1029,1450,1055,503,1221,196
"COG1167",1364,1619,3537,1865,1175,1205
"COG1168",487,1084,902,765,411,509
"COG1169",690,731,504,635,876,399
"COG1171",6109,4443,4136,5161,5494,5281
"COG1172",3453,1651,2937,2471,3098,3085
"COG1173",4418,4320,5598,6970,4289,5017
"COG1174",74,211,601,141,35,53
"COG1175",6166,3386,5166,4882,6700,5397
"COG1176",3258,2386,3361,4052,2812,2680
"COG1177",2707,2018,2883,3235,2325,2055
"COG1178",8350,3780,3815,5110,7923,6866
"COG1179",34,406,364,130,28,33
"COG1180",7,266,450,781,9,40
"COG1181",3399,2261,2559,2649,3483,2734
"COG1182",599,414,479,109,648,530
"COG1183",2279,1858,1723,2170,1952,2043
"COG1184",10,83,72,66,2,7
"COG1185",7740,4594,4484,3496,5358,4675
"COG1186",4091,2845,2660,2730,4088,3408
"COG1187",2279,1924,2011,1507,2188,1703
"COG1188",179,294,398,167,139,97
"COG1189",681,551,551,590,713,493
"COG1190",3067,2603,2229,2822,3501,2586
"COG1191",335,613,651,459,316,205
"COG1192",3917,4940,5161,2594,2512,2437
"COG1193",1361,786,719,798,1762,502
"COG1194",3678,2146,1768,2250,3737,3420
"COG1195",2570,2116,1686,1644,2571,1951
"COG1196",8014,5352,5024,7218,8715,8668
"COG1197",6899,6134,5246,3908,5067,4028
"COG1198",7525,4997,4183,5506,7637,6421
"COG1199",1557,3774,2883,2972,1593,2976
"COG1200",6888,4510,3657,4681,6970,6593
"COG1201",3501,3401,3958,4142,3332,3298
"COG1202",0,0,0,5,0,31
"COG1203",20,1044,299,104,4,31
"COG1204",530,651,1383,2360,415,1778
"COG1205",99,2619,658,253,109,538
"COG1206",1015,645,585,512,1082,306
"COG1207",3538,2108,2035,1890,3719,3048
"COG1208",5124,3248,3103,5299,4793,5503
"COG1209",2311,1989,1901,2207,2204,2689
"COG1210",1583,968,1495,1388,1479,1984
"COG1211",2846,1694,1580,1860,2744,2722
"COG1212",2903,1550,1267,1868,2761,2572
"COG1213",628,898,1403,2076,618,1537
"COG1214",1096,1262,1104,1282,1312,1176
"COG1215",1341,1493,3555,2446,1398,1381
"COG1216",2484,2614,3340,3807,2417,3758
"COG1217",4967,3874,3891,4183,5240,3382
"COG1218",2658,1972,1401,1714,2511,2764
"COG1219",4598,2925,2867,3359,4916,3885
"COG1220",2984,2025,2283,1736,1761,2008
"COG1221",32,2399,778,195,57,67
"COG1222",230,118,66,271,179,123
"COG1223",14,2,5,1,16,0
"COG1224",24,0,0,0,18,0
"COG1225",2526,2195,2178,2710,2678,3263
"COG1226",2067,4149,3804,3737,3451,2081
"COG1227",115,20,70,3,122,17
"COG1228",5773,10630,7892,8800,4476,5811
"COG1229",152,39,61,105,126,125
"COG1230",156,2546,4246,1476,150,275
"COG1231",417,1939,741,1173,345,596
"COG1232",1167,1095,870,1164,1284,1568
"COG1233",8291,4364,3222,3899,8403,6890
"COG1234",2740,1682,1715,2311,2656,2794
"COG1235",2299,2079,1618,1759,2027,2061
"COG1236",1299,1849,2268,1874,1293,2208
"COG1237",217,84,58,159,98,148
"COG1238",1527,1453,1236,815,1010,1058
"COG1239",1872,1115,630,837,2115,488
"COG1240",400,188,121,123,528,92
"COG1241",579,429,846,1958,546,1595
"COG1242",11,122,124,281,24,9
"COG1243",222,218,516,1096,156,1151
"COG1244",239,119,90,271,192,121
"COG1245",340,286,539,1424,265,1078
"COG1246",46,384,484,457,65,109
"COG1247",173,307,456,346,122,179
"COG1249",8457,8324,10202,8525,8879,7229
"COG1250",9173,8663,9289,10074,8606,9149
"COG1251",15,1079,1729,357,13,123
"COG1252",1912,1755,2001,1073,2622,1591
"COG1253",3407,3317,3663,3688,3913,3766
"COG1254",93,238,344,603,86,330
"COG1255",0,0,0,0,0,2
"COG1256",720,1439,1347,770,607,336
"COG1257",977,1259,1041,1341,884,1466
"COG1258",276,251,520,1139,248,985
"COG1259",424,389,332,486,566,530
"COG1260",435,738,1119,1845,606,1665
"COG1261",71,441,453,282,48,74
"COG1262",2462,3659,4645,6055,2517,3766
"COG1263",3,5,13,1,1,0
"COG1264",3,4,15,1,0,0
"COG1266",1027,920,527,563,1133,436
"COG1267",876,620,577,661,832,943
"COG1268",1249,436,435,668,1279,1280
"COG1269",445,356,809,1973,340,1892
"COG1270",593,944,950,1081,697,716
"COG1271",38,1937,1936,639,24,294
"COG1272",222,631,627,519,253,220
"COG1273",2,98,309,33,0,2
"COG1274",79,553,477,481,57,286
"COG1275",2,16,92,12,2,1
"COG1276",36,70,274,103,19,62
"COG1277",538,1108,970,1315,452,883
"COG1278",1208,1615,2026,1511,1356,1408
"COG1279",909,654,409,372,777,815
"COG1280",3634,2957,2736,2740,3305,3494
"COG1281",727,838,762,179,775,159
"COG1282",5090,3093,2206,3198,5081,4358
"COG1283",553,1900,1508,1214,876,983
"COG1284",24,821,370,364,15,37
"COG1285",5,151,358,111,9,13
"COG1286",165,148,243,191,221,157
"COG1287",1155,439,736,1817,826,2379
"COG1288",35,116,292,179,5,39
"COG1289",21,645,367,65,10,3
"COG1290",4787,2844,2672,3212,4763,4747
"COG1291",527,1300,1676,1296,487,593
"COG1292",2112,2740,3768,1718,1732,1294
"COG1293",1077,680,778,1295,737,1087
"COG1294",30,1322,1236,294,17,89
"COG1295",593,994,1760,721,735,261
"COG1296",840,594,657,395,833,760
"COG1297",813,684,644,1003,635,712
"COG1298",883,1559,1958,1140,723,465
"COG1299",10,32,66,7,18,4
"COG1300",6,61,356,51,3,4
"COG1301",1879,1587,1752,1523,1742,1663
"COG1302",0,1,1,0,1,0
"COG1303",90,105,172,476,70,396
"COG1304",5460,3056,2746,2842,5095,5208
"COG1305",606,2450,3953,1553,719,536
"COG1306",266,50,25,53,519,367
"COG1307",51,346,318,461,84,525
"COG1308",20,44,134,258,5,275
"COG1309",1478,6184,7359,2598,1123,1686
"COG1310",227,305,398,642,156,794
"COG1311",230,150,112,245,118,830
"COG1312",678,439,471,704,393,806
"COG1313",0,7,14,12,0,37
"COG1314",65,201,214,97,62,88
"COG1315",24,819,393,445,29,46
"COG1316",171,308,561,261,482,397
"COG1317",17,541,524,559,20,70
"COG1319",785,1954,2619,3304,816,1516
"COG1320",48,125,207,105,33,35
"COG1321",689,700,1089,1573,828,1434
"COG1322",4108,2579,2437,2834,4415,3955
"COG1324",215,265,242,578,393,454
"COG1325",0,54,153,371,1,317
"COG1326",81,43,16,91,48,39
"COG1327",1461,835,801,752,1507,1194
"COG1328",4,1076,714,1077,1,1350
"COG1329",1405,494,656,668,1387,1527
"COG1330",908,2355,1869,1466,1167,107
"COG1331",1733,2702,3103,5219,1700,3818
"COG1333",624,326,398,47,723,6
"COG1334",12,167,159,59,4,25
"COG1335",737,1356,2441,1754,669,743
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",300,601,733,407,245,134
"COG1339",80,96,206,529,59,550
"COG1340",187,75,59,140,156,103
"COG1341",3,0,0,0,1,0
"COG1343",1,126,4,7,0,3
"COG1344",1397,3491,2762,4590,1780,1110
"COG1345",340,879,920,1415,430,281
"COG1346",47,321,420,106,27,30
"COG1347",788,527,375,361,757,533
"COG1348",765,247,69,34,939,106
"COG1349",187,1440,1725,226,96,74
"COG1350",572,491,315,1087,1032,1043
"COG1351",2887,1651,1519,3031,3484,3823
"COG1352",98,1329,1762,665,68,162
"COG1353",0,0,3,7,0,0
"COG1354",2737,1756,1640,2191,2588,2763
"COG1355",39,166,235,256,6,34
"COG1356",0,0,0,0,0,5
"COG1357",2203,2917,2773,3699,2293,3797
"COG1358",76,55,76,268,71,326
"COG1359",127,565,384,391,113,248
"COG1360",1425,1611,2054,1586,1338,1218
"COG1361",0,147,429,1018,0,965
"COG1362",46,279,349,318,30,213
"COG1363",828,423,617,536,779,586
"COG1364",3271,1680,1840,2316,3095,3005
"COG1366",139,442,500,332,195,95
"COG1368",406,998,1656,1569,350,343
"COG1369",0,0,0,0,1,4
"COG1370",345,145,216,587,252,580
"COG1371",29,70,130,351,1,374
"COG1372",2065,671,229,163,1438,339
"COG1373",13,519,310,166,8,41
"COG1374",3,0,0,0,2,1
"COG1376",189,460,1537,304,276,161
"COG1377",462,880,920,558,365,225
"COG1378",230,137,280,564,159,716
"COG1379",0,37,94,77,0,0
"COG1380",3,17,136,42,2,7
"COG1381",1778,1506,1190,1398,1789,1569
"COG1382",3,0,1,0,0,5
"COG1383",38,16,11,29,21,13
"COG1384",3508,1241,1539,2307,3450,4134
"COG1385",2858,1698,1464,1873,2891,2428
"COG1386",2111,1379,1436,1804,2156,2509
"COG1387",248,339,362,635,292,101
"COG1388",353,420,486,340,335,247
"COG1389",492,281,476,1020,389,1385
"COG1390",110,43,120,282,65,513
"COG1391",535,2038,3022,1685,606,544
"COG1392",416,491,634,1121,315,920
"COG1393",186,528,675,867,325,328
"COG1394",133,117,282,747,100,631
"COG1395",0,0,1,1,0,11
"COG1396",2266,2159,2920,1737,2306,2072
"COG1397",30,127,175,266,49,164
"COG1398",824,1252,886,721,1086,507
"COG1399",83,494,531,494,125,255
"COG1400",12,5,4,8,1,3
"COG1401",255,818,731,281,170,397
"COG1402",773,875,1294,1260,698,1098
"COG1403",2011,1393,1069,1334,2298,1766
"COG1404",7969,6375,7169,9658,7635,9440
"COG1405",548,500,1179,2567,454,2995
"COG1406",3,205,81,33,3,19
"COG1407",701,690,647,549,627,739
"COG1408",505,343,585,427,476,317
"COG1409",1895,2906,2788,2929,1648,1734
"COG1410",2021,2956,2793,4743,3430,3882
"COG1411",48,18,34,44,38,41
"COG1412",20,3,5,11,5,5
"COG1413",849,864,763,1351,960,376
"COG1414",519,1192,2638,1074,476,486
"COG1415",8,81,52,115,7,53
"COG1416",8,8,48,17,8,11
"COG1418",230,408,586,692,227,1037
"COG1419",84,807,743,526,105,108
"COG1420",649,949,1125,792,386,531
"COG1422",98,116,231,440,96,493
"COG1426",187,744,646,674,177,331
"COG1427",168,176,191,371,121,153
"COG1428",1095,595,447,720,1101,795
"COG1429",4190,1961,1325,1075,4953,594
"COG1430",711,520,614,509,797,833
"COG1431",5,57,59,17,1,6
"COG1432",93,1058,894,811,117,326
"COG1433",0,0,0,8,0,0
"COG1434",557,778,632,562,494,450
"COG1435",1044,920,795,909,1073,856
"COG1436",52,35,37,107,42,24
"COG1437",3,14,28,28,2,7
"COG1438",41,365,143,127,244,138
"COG1439",95,96,180,453,56,359
"COG1441",10,134,95,238,9,46
"COG1442",111,17,84,11,295,162
"COG1443",339,180,374,452,285,601
