"","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0625",5732,6977,6141,7625,5048,3331
"COG0626",6298,5927,5526,4248,6093,1696
"COG0627",304,472,532,1306,710,603
"COG0628",2199,2208,2451,3783,2810,2389
"COG0629",2082,1979,2048,3582,1653,3216
"COG0630",260,11,248,694,10,211
"COG0631",471,294,544,581,1053,1209
"COG0632",929,811,905,774,1376,453
"COG0633",1885,2324,1694,680,673,1735
"COG0634",483,224,422,661,785,843
"COG0635",1963,1792,2094,2893,3612,1676
"COG0636",410,278,406,135,797,250
"COG0637",1703,2554,1832,790,812,1533
"COG0638",333,18,300,9,260,67
"COG0639",845,894,1069,1418,2257,910
"COG0640",447,296,883,3621,274,1416
"COG0641",36,88,142,154,48,1055
"COG0642",15653,17858,28046,48562,18983,46368
"COG0643",272,309,922,1781,487,4085
"COG0644",7235,5856,6735,2482,3518,1996
"COG0645",16,5,73,300,0,153
"COG0646",2871,2193,2736,1858,1294,2281
"COG0647",2087,2096,1784,1436,1346,249
"COG0648",507,278,425,7,22,89
"COG0649",4800,3840,3612,1297,2629,741
"COG0650",0,0,0,0,0,2
"COG0651",887,1810,1027,3243,1267,1620
"COG0652",4712,4118,4701,2070,4951,1202
"COG0653",10821,10953,9836,4088,10618,3223
"COG0654",8028,8826,7533,5571,8330,2071
"COG0655",157,468,397,1624,636,1519
"COG0656",470,432,746,1164,1069,363
"COG0657",3431,3408,3163,4519,1992,3769
"COG0658",84,276,456,2188,1005,1540
"COG0659",2879,3369,3051,5003,10746,3514
"COG0661",7895,7464,7457,4194,5884,3342
"COG0662",3313,2800,3271,3894,2422,9813
"COG0663",1304,1417,1321,1131,1416,1097
"COG0664",1831,1301,1901,4971,2647,3872
"COG0665",22972,23685,23926,7652,31545,5061
"COG0666",2705,850,2297,446,10785,1689
"COG0667",7373,7258,6027,4031,6332,1777
"COG0668",4959,5036,5868,7409,3869,4005
"COG0669",1788,1727,1650,637,1687,547
"COG0670",2133,2091,2020,1067,1925,769
"COG0671",651,1537,891,2402,1186,7500
"COG0672",196,585,282,901,574,1117
"COG0673",17608,17651,13093,5496,11308,6271
"COG0674",2062,1421,1661,475,735,1062
"COG0675",27,13,125,165,11,301
"COG0676",14,4,118,34,153,206
"COG0677",2417,2074,2224,1135,2724,585
"COG0678",944,1538,1087,1090,1381,3884
"COG0679",2078,2148,2020,1607,1261,1366
"COG0680",4,0,58,187,0,42
"COG0681",3573,3646,3147,1416,2567,1197
"COG0682",3112,2951,2768,1384,3147,794
"COG0683",7333,6923,6309,5735,3930,3104
"COG0684",796,793,830,620,623,851
"COG0685",2851,2440,2488,1354,2516,723
"COG0686",2381,2759,2821,1908,3035,779
"COG0687",2784,3116,3187,1378,2254,869
"COG0688",1778,1775,1647,1081,1789,1038
"COG0689",902,1124,1202,960,968,600
"COG0690",323,332,318,136,337,294
"COG0691",1823,1749,1573,660,1488,503
"COG0692",553,931,784,517,1441,642
"COG0693",195,293,509,1642,449,684
"COG0694",2208,2308,2251,2018,2282,3267
"COG0695",1300,1461,1348,1886,1505,2009
"COG0696",1892,1857,1766,582,4068,825
"COG0697",24332,25199,23993,9089,23807,5317
"COG0698",1130,1216,959,691,746,408
"COG0699",52,12,79,28,137,87
"COG0700",67,29,148,258,348,92
"COG0701",230,204,398,652,197,875
"COG0702",5952,4850,5273,3442,4817,1320
"COG0703",2293,2235,1937,683,1863,698
"COG0704",564,1981,483,876,157,546
"COG0705",2193,1791,2076,1161,2520,1119
"COG0706",6235,6905,5983,2269,5781,1757
"COG0707",3825,3811,3488,1394,3588,945
"COG0708",3182,3166,2822,2537,3508,1401
"COG0709",1756,1808,1529,761,1398,538
"COG0710",96,34,110,5,29,35
"COG0711",3195,3140,2703,956,3155,602
"COG0712",2309,2263,1985,504,1757,368
"COG0713",1047,792,793,314,873,152
"COG0714",6830,7432,6974,20730,6438,43326
"COG0715",1383,1357,1529,4083,867,3511
"COG0716",702,337,758,68,694,1362
"COG0717",2358,2419,1999,2351,1244,1284
"COG0718",873,909,807,342,596,214
"COG0719",9624,8358,8377,3543,5936,2658
"COG0720",1312,1082,1019,293,958,467
"COG0721",926,801,818,311,777,313
"COG0722",1694,1436,1524,388,2626,760
"COG0723",2283,2310,1976,1090,1557,570
"COG0724",870,761,832,36,687,197
"COG0725",288,190,264,469,291,470
"COG0726",3942,3392,3954,1361,5171,777
"COG0727",175,203,125,45,497,151
"COG0728",3627,3656,3088,2055,3737,1320
"COG0729",74,41,418,1380,5,464
"COG0730",5542,6358,5432,2629,4782,2807
"COG0731",158,5,171,0,25,48
"COG0732",215,147,961,1343,191,1750
"COG0733",2333,1598,2623,1532,1647,1688
"COG0735",3953,3934,3490,864,1726,696
"COG0736",907,961,844,265,914,213
"COG0737",1155,1674,1400,1411,2360,1572
"COG0738",221,445,677,690,934,195
"COG0739",8277,9073,8643,9455,11007,4882
"COG0740",3779,3766,3240,3456,2565,5072
"COG0741",5335,6126,5563,6821,6796,5451
"COG0742",2163,1995,1919,582,1868,507
"COG0743",3917,3367,3170,1360,3419,979
"COG0744",1894,1851,1829,4312,1412,1521
"COG0745",8747,9840,9586,10018,8075,7095
"COG0746",633,609,632,215,1398,228
"COG0747",7013,6149,6252,5652,5608,2941
"COG0748",614,135,632,148,475,122
"COG0749",11566,14013,10412,210163,9297,151833
"COG0750",4863,4312,4605,1721,3550,1405
"COG0751",4873,4266,4201,2228,4236,1621
"COG0752",1967,1968,1742,967,1829,684
"COG0753",18,6,497,2706,8,554
"COG0754",30,46,105,39,2,86
"COG0755",3771,3986,3466,1018,3822,1103
"COG0756",750,1029,828,2251,1415,2296
"COG0757",1780,1685,1577,664,1678,514
"COG0758",115,262,397,1673,905,982
"COG0759",752,679,654,207,469,96
"COG0760",4409,5616,5056,4737,9057,2873
"COG0761",3836,3725,3446,1370,2604,915
"COG0762",1038,1073,959,313,857,440
"COG0763",3584,3702,3310,1071,3442,936
"COG0764",3320,3533,3257,3341,3676,798
"COG0765",5198,4253,4948,1511,4132,1246
"COG0766",5004,5220,4638,1860,3438,1204
"COG0767",886,843,1091,1451,925,632
"COG0768",13455,13774,12284,4497,11327,3270
"COG0769",6267,6077,5536,2148,5485,2301
"COG0770",2899,2947,2902,1842,3742,1224
"COG0771",4767,4486,4129,1941,4440,1218
"COG0772",8612,8568,7791,3056,7821,2203
"COG0773",5820,6511,5839,2328,6675,2144
"COG0774",3632,3781,3272,628,2323,665
"COG0775",516,623,962,1686,1015,1336
"COG0776",2370,2455,2188,1441,2488,898
"COG0777",3285,3503,2940,1085,3075,967
"COG0778",3153,2595,3498,3110,3329,2009
"COG0779",781,758,826,708,620,408
"COG0780",883,695,872,763,581,1159
"COG0781",1595,1497,1435,580,1833,472
"COG0782",1590,1770,1611,1051,1954,1108
"COG0783",17,43,247,1359,100,433
"COG0784",1129,1035,8578,22748,3573,27549
"COG0785",1312,1118,1053,808,587,204
"COG0786",825,495,680,13,26,114
"COG0787",2274,2535,2256,1272,2494,981
"COG0788",970,838,842,1097,856,714
"COG0789",1612,1563,2484,4952,1633,3077
"COG0790",1405,1032,1094,3147,4832,1093
"COG0791",2067,1792,1656,8041,1650,22177
"COG0792",24,89,93,419,274,163
"COG0793",7170,7468,7218,3243,7717,2885
"COG0794",2788,3256,2730,987,3323,1748
"COG0795",6235,6330,5640,2536,6540,1913
"COG0796",821,529,654,746,832,550
"COG0797",442,481,546,1227,395,613
"COG0798",199,558,339,1227,62,835
"COG0799",1315,1329,1233,542,1085,326
"COG0800",602,621,629,569,1278,395
"COG0801",1741,1942,1586,581,2576,522
"COG0802",1691,1683,1589,591,1595,435
"COG0803",2353,921,1918,354,1097,288
"COG0804",2040,1608,1234,518,37,624
"COG0805",2955,2838,2685,1274,2765,746
"COG0806",941,1066,927,656,1500,428
"COG0807",4018,4780,4125,1930,2650,1719
"COG0809",2325,2311,2249,1239,2902,878
"COG0810",828,1175,1443,757,1444,1040
"COG0811",3753,4441,4522,3016,5026,2350
"COG0812",3352,3545,3150,1223,2886,871
"COG0813",192,91,194,90,37,1275
"COG0814",33,13,38,6,325,36
"COG0815",5495,5487,5116,2436,3753,1580
"COG0816",1592,1510,1450,559,1506,367
"COG0817",780,671,675,810,1252,426
"COG0818",353,284,344,107,721,303
"COG0819",620,251,343,138,320,61
"COG0820",2213,2439,2142,1527,3544,985
"COG0821",4490,4267,3958,1499,2895,1050
"COG0822",1181,1299,1066,991,1117,2428
"COG0823",5960,5146,5151,2984,3672,1878
"COG0824",1801,1900,1967,1903,5018,1773
"COG0825",3934,3931,3335,1176,3977,865
"COG0826",103,199,285,153,57,1090
"COG0827",104,66,244,1284,83,565
"COG0828",564,599,602,228,635,598
"COG0829",1100,762,633,186,7,264
"COG0830",815,641,458,139,4,218
"COG0831",361,258,221,75,14,106
"COG0832",344,287,196,59,5,80
"COG0833",0,0,0,4,0,35
"COG0834",5631,5617,6295,2780,5091,2226
"COG0835",31,39,290,502,190,1141
"COG0836",2850,2167,2617,2072,2340,1337
"COG0837",841,901,979,790,1179,415
"COG0838",1521,1183,1005,567,1165,259
"COG0839",1904,1719,1503,575,1564,300
"COG0840",493,532,5987,8551,704,11325
"COG0841",12015,15080,18220,23020,17834,19942
"COG0842",3777,3530,4104,3689,3197,2911
"COG0843",8703,7500,8416,3732,10353,2689
"COG0845",6376,7255,10314,15927,6628,12285
"COG0846",695,684,659,896,740,490
"COG0847",1943,2159,2314,2108,4761,2640
"COG0848",1479,1500,1538,1117,1478,909
"COG0849",2892,2886,2756,1500,3602,1079
"COG0850",376,270,365,154,4,430
"COG0851",193,160,158,73,3,153
"COG0852",2088,1626,1656,620,1264,371
"COG0853",163,288,194,309,267,236
"COG0854",2255,2429,2106,788,2434,619
"COG0855",2221,7418,2235,3042,1026,1679
"COG0856",77,2,80,0,1,13
"COG0857",836,507,753,380,479,242
"COG0858",1410,1350,1220,496,1491,387
"COG0859",5678,5600,4614,1152,5102,1419
"COG0860",1806,1713,1930,1767,2747,1489
"COG0861",2117,1958,2007,1331,1206,769
"COG0863",5271,3773,5010,18075,2069,50636
"COG0864",17,0,13,27,0,11
"COG1001",303,159,444,371,617,78
"COG1002",495,193,1054,4512,251,2816
"COG1003",7760,7464,6809,2912,6855,1981
"COG1004",5363,5530,5150,5593,3248,17782
"COG1005",4159,3180,3310,1229,2451,708
"COG1006",63,157,82,348,115,154
"COG1007",5515,4343,4364,1666,3829,938
"COG1008",6953,5342,5562,1816,3855,1016
"COG1009",7413,6089,6378,4317,4954,1696
"COG1010",1079,876,696,313,271,86
"COG1011",4429,4032,3934,2529,4187,1606
"COG1012",25305,26892,28622,18162,35714,13169
"COG1013",1259,804,971,258,331,731
"COG1014",2732,2700,2481,2814,960,1865
"COG1015",262,373,354,264,818,80
"COG1017",2,1,73,272,0,305
"COG1018",435,764,1175,2497,4101,3688
"COG1019",88,4,109,0,17,19
"COG1020",378,166,708,659,2815,2202
"COG1021",39,42,42,313,48,21
"COG1022",7534,6648,6789,2258,4686,2466
"COG1023",95,39,30,13,45,76
"COG1024",16839,16540,17121,16423,19101,12632
"COG1025",390,545,626,93,524,927
"COG1026",515,1142,952,35,2225,846
"COG1027",11,1,29,425,355,457
"COG1028",41146,39435,38104,34906,34763,27748
"COG1029",110,120,101,79,249,112
"COG1030",496,330,448,290,1,120
"COG1031",66,2,110,0,0,115
"COG1032",4162,3275,3476,3534,2936,8514
"COG1033",9670,9123,9448,1976,11293,5905
"COG1034",4632,4585,3910,2017,5131,992
"COG1035",284,128,188,73,31,34
"COG1036",45,47,29,20,154,1
"COG1038",696,1299,943,2345,1217,222
"COG1039",52,18,32,1,0,0
"COG1040",47,124,186,848,492,433
"COG1041",185,4,161,0,74,34
"COG1042",589,551,876,908,3099,474
"COG1043",2622,2893,2561,731,2015,746
"COG1044",3068,3451,3115,897,3464,980
"COG1045",1604,2008,1640,1154,1439,941
"COG1047",256,156,437,752,1315,1053
"COG1048",7102,7335,6968,4141,3736,3958
"COG1049",3695,3580,3986,827,5902,1801
"COG1051",737,663,720,1050,1062,1217
"COG1052",4209,4622,3884,2311,4681,1238
"COG1053",10949,11790,10839,3153,8854,4789
"COG1054",3391,3092,3161,1165,3081,925
"COG1055",1472,1240,1505,605,1981,358
"COG1056",66,14,106,11,1,110
"COG1057",1443,1320,1217,784,1525,565
"COG1058",3020,2818,2381,811,1732,832
"COG1059",9,0,3,1,0,0
"COG1060",1938,1073,1672,88,807,982
"COG1061",2893,3085,3898,18196,2567,44039
"COG1062",1511,1016,1273,2747,1219,2900
"COG1063",3314,2781,2661,2267,2456,1043
"COG1064",675,1035,1025,986,1920,829
"COG1066",1602,1706,1637,2365,2348,4549
"COG1067",294,34,630,302,4,301
"COG1069",147,115,151,363,140,103
"COG1070",1943,2466,1987,2445,1028,392
"COG1071",5142,4356,4629,2475,5007,1644
"COG1072",147,134,137,655,120,30
"COG1073",3588,3182,3458,2405,3489,2349
"COG1074",3712,3087,4250,4630,4731,2606
"COG1075",1007,338,873,487,187,734
"COG1076",1034,1062,934,769,1615,670
"COG1077",4083,4133,3858,1147,2945,1111
"COG1078",1099,750,1034,165,977,194
"COG1079",1640,1507,1578,1005,1931,201
"COG1080",751,667,636,840,487,571
"COG1082",2509,3179,2150,1124,1583,813
"COG1083",1886,2072,1651,1146,2269,2242
"COG1084",157,7,170,0,54,46
"COG1085",211,322,328,126,312,94
"COG1086",2891,3074,2705,2053,3278,2155
"COG1087",1776,2011,1745,1705,1853,2420
"COG1088",3307,2622,2897,2885,2815,12039
"COG1089",4192,3464,3882,3532,3746,10776
"COG1090",1508,1193,1409,496,1564,656
"COG1091",1986,1868,1680,1379,2334,2695
"COG1092",168,272,657,1459,1367,1499
"COG1093",140,10,131,0,30,32
"COG1094",125,2,120,0,41,29
"COG1095",86,6,85,0,48,35
"COG1096",67,6,79,0,13,8
"COG1097",86,4,99,0,25,24
"COG1098",1,1,3,0,0,0
"COG1099",46,36,22,15,16,39
"COG1100",2874,1532,2283,9,1116,218
"COG1101",0,39,29,32,0,9
"COG1102",82,8,66,1,4,20
"COG1104",3708,3130,3310,2013,1935,1207
"COG1105",1,4,33,108,0,94
"COG1106",2,1,48,11,0,10
"COG1107",6,0,0,0,0,1
"COG1108",3605,2256,2923,795,2657,559
"COG1109",10251,10675,9334,4232,10164,3360
"COG1111",250,10,288,0,143,85
"COG1112",1514,664,1687,2661,2312,737
"COG1113",0,1,0,0,2,14
"COG1114",1,0,33,50,416,67
"COG1115",2169,2556,2939,2223,3421,1795
"COG1116",895,1000,979,2395,720,1457
"COG1117",1119,2464,842,1152,146,616
"COG1118",84,11,75,256,1,272
"COG1119",593,340,598,150,301,502
"COG1120",784,127,796,970,608,652
"COG1121",3282,2018,2703,619,1929,527
"COG1122",1342,889,962,280,224,106
"COG1123",4023,4194,4030,3338,4087,614
"COG1124",2,2,7,33,4,6
"COG1125",20,34,19,273,2,88
"COG1126",2841,2322,2757,1102,1568,708
"COG1127",902,959,1016,1260,1016,583
"COG1129",2147,2583,2105,1801,4019,243
"COG1131",8115,6272,7411,4747,6997,3654
"COG1132",19495,17535,17707,6956,19787,4994
"COG1133",1617,1965,1470,61,1083,150
"COG1134",641,378,579,1131,341,234
"COG1135",19,8,43,216,1,69
"COG1136",4970,4301,4841,3018,3753,1820
"COG1137",2800,2893,2567,921,2804,695
"COG1138",6285,5950,5844,2420,3939,1892
"COG1139",29,30,67,219,12,279
"COG1140",55,0,80,31,2,70
"COG1141",257,169,210,1,40,967
"COG1142",800,541,529,60,11,248
"COG1143",2442,1619,2077,320,839,6291
"COG1144",0,0,0,0,0,0
"COG1145",360,390,475,657,814,2700
"COG1146",1611,1932,1533,958,1991,1849
"COG1148",43,18,7,0,0,13
"COG1150",36,13,9,0,0,0
"COG1151",0,0,5,0,0,18
"COG1153",5,10,5,0,6,2
"COG1154",5968,6194,5903,2764,5887,1668
"COG1155",256,23,315,0,28,101
"COG1156",149,12,160,1,34,104
"COG1157",321,513,501,1425,610,1060
"COG1158",4642,5362,4535,2043,4404,1314
"COG1159",1527,1698,1643,1140,2191,657
"COG1160",2086,1965,2009,2242,3243,1143
"COG1161",651,402,581,47,715,78
"COG1162",1084,1051,1314,470,2111,1072
"COG1163",181,8,208,0,34,32
"COG1164",1114,1080,1262,595,626,111
"COG1165",1630,935,1098,368,967,167
"COG1166",1773,1066,1620,461,52,342
"COG1167",811,1008,1300,2414,2141,1926
"COG1168",188,201,358,234,685,112
"COG1169",1477,825,936,277,560,111
"COG1171",4585,4753,5253,3101,5647,1486
"COG1172",2565,3190,2587,1613,4363,260
"COG1173",4181,3776,3686,2937,3597,1271
"COG1174",47,95,58,481,3,151
"COG1175",4691,5936,4076,2616,5818,723
"COG1176",2542,2969,2879,1649,3848,669
"COG1177",1959,2421,2299,1658,2572,600
"COG1178",7086,5949,6652,2378,5825,1585
"COG1179",17,26,136,47,533,210
"COG1180",36,33,60,90,5,45
"COG1181",3472,3453,3243,1812,3579,1855
"COG1182",247,390,563,393,873,372
"COG1183",2260,2049,1969,629,2468,852
"COG1184",12,0,16,34,71,3
"COG1185",7664,8378,7295,2939,7112,2064
"COG1186",4108,4352,3789,1672,3393,1179
"COG1187",1834,2109,2135,2541,4229,1593
"COG1188",120,218,173,345,576,269
"COG1189",876,652,652,543,14,260
"COG1190",3093,3168,2950,723,3078,1272
"COG1191",243,378,303,425,337,691
"COG1192",3891,3959,4434,6027,2632,2809
"COG1193",1861,1261,1467,172,1320,216
"COG1194",2543,2521,2504,1605,3689,3911
"COG1195",2371,2514,2266,1443,2175,783
"COG1196",9125,8832,8201,3513,4179,2773
"COG1197",6158,6115,5775,4675,8332,2737
"COG1198",7774,7829,7161,2582,7661,1779
"COG1199",2167,1337,1871,2381,3187,2444
"COG1200",7555,6979,6628,2530,6575,1881
"COG1201",1705,1538,1854,2861,163,1424
"COG1202",7,0,1,0,0,0
"COG1203",4,2,172,209,21,730
"COG1204",458,24,638,175,440,222
"COG1205",44,27,211,879,104,474
"COG1206",1099,751,881,1138,113,98
"COG1207",3541,3550,3270,1615,2366,1151
"COG1208",5918,5298,4938,1661,4636,5596
"COG1209",2143,2460,2209,1215,2850,2643
"COG1210",1504,1666,1579,1224,1447,675
"COG1211",2958,2755,2728,1197,2067,660
"COG1212",2792,3139,2691,856,3309,3254
"COG1213",992,457,650,245,483,187
"COG1214",1368,1206,1174,587,1088,521
"COG1215",1348,908,1539,3701,1352,2397
"COG1216",3148,2801,2882,3145,3354,2607
"COG1217",3293,6620,4480,2449,6515,1608
"COG1218",2487,2445,2492,889,2364,369
"COG1219",4865,5269,4366,2055,4853,2958
"COG1220",2887,3446,2899,1594,2117,1086
"COG1221",20,61,346,798,5,993
"COG1222",196,17,203,0,130,35
"COG1223",4,0,16,0,5,18
"COG1224",7,2,13,0,46,2
"COG1225",3453,2673,2652,1402,2052,1081
"COG1226",3255,3051,3815,5659,4194,3852
"COG1227",6,37,62,117,67,15
"COG1228",4887,3614,5984,10153,10436,1428
"COG1229",68,96,66,165,391,4
"COG1230",180,249,1421,4713,367,2337
"COG1231",367,181,663,231,735,324
"COG1232",943,263,593,505,799,303
"COG1233",5918,5500,5071,1934,8540,982
"COG1234",2243,1891,2413,752,1091,699
"COG1235",2223,2053,2156,1296,2521,1114
"COG1236",480,456,679,2247,137,764
"COG1237",91,220,107,1,58,10
"COG1238",1592,1989,1648,419,778,382
"COG1239",1932,2013,1539,145,1755,259
"COG1240",359,95,274,95,328,28
"COG1241",422,22,499,234,375,267
"COG1242",70,18,17,2,147,5
"COG1243",158,130,116,1,118,137
"COG1244",196,14,218,2,4,43
"COG1245",273,18,314,0,109,80
"COG1246",99,147,244,390,737,681
"COG1247",179,85,213,239,118,128
"COG1249",8700,7726,8901,9593,7856,6184
"COG1250",8154,8002,9269,6281,12265,5121
"COG1251",64,71,500,1474,7,2485
"COG1252",1591,1610,1691,1821,794,1510
"COG1253",4190,3311,3359,1934,2720,1564
"COG1254",86,53,54,84,15,88
"COG1255",1,0,0,0,0,0
"COG1256",492,831,676,1550,729,1160
"COG1257",741,706,924,61,1328,356
"COG1258",194,10,284,0,35,69
"COG1259",285,269,234,44,490,129
"COG1260",443,242,307,50,54,603
"COG1261",49,120,156,200,134,402
"COG1262",2415,3192,2173,2513,4214,1464
"COG1263",0,2,1,19,0,7
"COG1264",0,0,0,6,1,6
"COG1266",1348,1196,1179,380,644,308
"COG1267",990,936,837,130,802,312
"COG1268",1474,1408,1288,165,644,98
"COG1269",341,20,317,0,128,116
"COG1270",620,578,517,793,398,506
"COG1271",23,16,527,2240,4,1086
"COG1272",137,326,309,363,735,331
"COG1273",2,1,11,317,3,147
"COG1274",271,115,134,311,103,429
"COG1275",2,0,7,29,0,31
"COG1276",14,60,95,84,1,58
"COG1277",883,589,464,500,490,213
"COG1278",1267,1430,1389,3493,1800,1026
"COG1279",938,749,964,135,808,100
"COG1280",3562,3441,3466,2062,3406,1218
"COG1281",757,637,777,1132,718,661
"COG1282",5156,4949,4832,1473,2769,1286
"COG1283",898,223,1076,596,1875,1468
"COG1284",35,33,138,92,27,87
"COG1285",7,24,35,472,29,59
"COG1286",116,296,269,214,1006,312
"COG1287",867,76,825,0,207,237
"COG1288",10,32,70,546,18,72
"COG1289",9,2,84,479,158,264
"COG1290",4484,4955,4113,1780,4610,4104
"COG1291",688,616,613,1609,385,747
"COG1292",842,1155,1958,3292,1535,2332
"COG1293",1385,671,1064,90,50,187
"COG1294",18,7,383,1374,3,805
"COG1295",817,630,977,1534,651,1044
"COG1296",495,714,656,297,1277,312
"COG1297",815,251,653,30,37,209
"COG1298",574,905,838,2395,838,1383
"COG1299",10,13,31,14,12,44
"COG1300",1,3,44,793,53,97
"COG1301",1443,1951,1692,1603,2185,1190
"COG1302",0,3,10,1,0,0
"COG1303",78,1,78,0,6,26
"COG1304",5964,5767,5185,1491,3233,664
"COG1305",1451,1271,1197,2705,174,4023
"COG1306",437,268,294,0,0,297
"COG1307",372,50,157,319,10,15
"COG1308",17,0,8,0,16,1
"COG1309",1104,1508,2909,8031,2956,8270
"COG1310",217,127,128,7888,152,26419
"COG1311",182,12,206,28,32,130
"COG1312",594,436,306,159,230,147
"COG1313",0,0,3,0,0,2
"COG1314",168,104,202,54,353,137
"COG1315",68,37,188,11,15,260
"COG1316",314,291,247,441,1,82
"COG1317",38,24,119,136,27,432
"COG1319",1369,794,1050,880,432,188
"COG1320",24,73,65,279,28,71
"COG1321",605,509,552,338,951,187
"COG1322",3737,3824,3657,1901,3372,1305
"COG1324",478,291,366,154,6,90
"COG1325",2,0,2,0,0,0
"COG1326",74,3,60,0,1,17
"COG1327",1420,1586,1332,469,769,388
"COG1328",13,0,82,17,7,76
"COG1329",1539,1818,1292,790,892,160
"COG1330",1897,1146,1905,705,888,452
"COG1331",2556,1743,1732,236,1548,228
"COG1333",863,473,592,331,1027,474
"COG1334",18,9,68,12,17,112
"COG1335",986,721,963,1431,1005,833
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",233,370,312,847,379,501
"COG1339",87,3,80,0,0,13
"COG1340",181,11,183,0,1,54
"COG1341",6,0,2,0,30,0
"COG1343",1,0,4,12,0,81
"COG1344",2057,2984,1910,2878,1645,2543
"COG1345",422,548,471,673,906,942
"COG1346",3,11,131,251,245,393
"COG1347",492,760,672,124,885,348
"COG1348",914,604,721,157,2,41
"COG1349",50,96,354,1295,1012,300
"COG1350",937,934,1001,11,34,45
"COG1351",3288,3033,2963,3431,1095,16041
"COG1352",74,140,674,1549,85,1404
"COG1353",0,1,6,0,0,0
"COG1354",2867,2536,2598,1003,1426,816
"COG1355",38,24,57,168,19,11
"COG1356",1,0,0,0,0,0
"COG1357",2730,1979,2130,1423,1710,730
"COG1358",81,6,93,0,93,14
"COG1359",207,150,176,375,113,89
"COG1360",1162,1695,1255,1995,1690,1255
"COG1361",3,0,5,0,3,0
"COG1362",119,127,68,59,818,349
"COG1363",566,601,657,280,1427,232
"COG1364",4028,3583,3143,1551,3217,908
"COG1366",201,175,315,293,198,444
"COG1368",425,275,520,1212,2444,548
"COG1369",1,1,0,0,9,0
"COG1370",275,7,268,0,0,65
"COG1371",28,7,21,0,12,4
"COG1372",1735,1857,1352,19412,540,26317
"COG1373",7,23,208,287,46,154
"COG1374",2,0,3,0,7,0
"COG1376",172,147,244,1849,250,169
"COG1377",317,501,473,1324,519,746
"COG1378",107,33,147,0,3,32
"COG1379",1,0,0,0,0,4
"COG1380",3,4,22,27,1,32
"COG1381",2159,1878,1818,767,1729,489
"COG1382",2,1,1,0,4,0
"COG1383",25,0,28,0,20,6
"COG1384",3375,3611,3055,1335,2077,347
"COG1385",1918,1913,1814,986,2397,815
"COG1386",2171,2187,2031,1219,1084,607
"COG1387",296,96,245,249,22,63
"COG1388",154,268,253,440,96,168
"COG1389",323,26,411,2,48,102
"COG1390",82,2,86,0,9,20
"COG1391",226,587,793,3428,1139,1730
"COG1392",287,62,314,144,838,319
"COG1393",542,389,600,966,977,521
"COG1394",82,3,96,0,24,50
"COG1395",2,0,0,0,0,0
"COG1396",1991,2440,2355,4397,1583,3511
"COG1397",134,88,43,157,272,209
"COG1398",1179,874,1141,973,420,2023
"COG1399",125,116,135,180,311,356
"COG1400",4,0,1,0,0,0
"COG1401",288,30,404,128,394,706
"COG1402",908,673,712,906,117,88
"COG1403",2181,2240,1846,2216,772,3084
"COG1404",4350,2152,5260,3095,4457,8625
"COG1405",407,133,465,39,228,300
"COG1406",6,0,60,6,0,36
"COG1407",182,420,247,683,42,237
"COG1408",374,570,421,277,1696,170
"COG1409",1370,1471,2020,2608,1800,2302
"COG1410",4336,2585,3689,3270,2553,2541
"COG1411",46,71,46,34,116,1
"COG1412",5,0,9,0,35,1
"COG1413",1636,1008,944,166,222,334
"COG1414",348,608,889,2666,1992,1172
"COG1415",54,27,19,1,42,34
"COG1416",4,15,36,51,101,83
"COG1418",355,242,201,67,1644,156
"COG1419",142,208,280,833,459,698
"COG1420",587,815,544,1334,192,350
"COG1422",74,4,69,0,0,19
"COG1426",265,290,280,151,154,532
"COG1427",134,28,105,3,148,35
"COG1428",685,1001,820,204,2216,414
"COG1429",4537,3667,3671,1241,1993,2324
"COG1430",441,475,520,736,234,5009
"COG1431",8,0,47,11,0,39
"COG1432",252,167,333,882,406,370
"COG1433",0,0,0,0,0,3
"COG1434",489,674,497,651,462,379
"COG1435",774,945,981,640,1373,478
"COG1436",57,1,45,0,5,11
"COG1437",9,10,1,1,0,3
"COG1438",53,104,109,3,0,30
"COG1439",74,3,77,0,4,24
"COG1441",61,24,27,1,16,2
"COG1442",275,250,245,98,75,55
"COG1443",183,278,236,147,560,31
"COG1444",22,5,255,114,704,595
"COG1445",3,2,12,11,4,45
"COG1446",825,630,1038,946,1004,206
"COG1448",252,261,390,841,593,215
"COG1449",252,436,432,76,6,184
"COG1450",1230,1435,1547,1454,1412,2516
"COG1451",301,288,458,770,626,523
"COG1452",3923,4892,3893,2497,4634,1640
"COG1453",1176,1045,618,3,37,39
"COG1454",3746,4584,3730,1720,2785,2314
"COG1455",1,7,4,78,1,3
"COG1456",0,0,0,0,0,2
"COG1457",67,19,169,24,79,138
"COG1459",2002,1701,2025,1447,2028,1919
"COG1460",17,2,16,0,0,6
"COG1461",524,71,128,0,18,7
"COG1462",189,835,337,4761,444,12062
"COG1463",646,573,562,1134,132,462
"COG1464",5,1,36,134,0,51
"COG1465",112,3,124,0,3,33
"COG1466",3282,3117,2785,1181,3545,778
"COG1467",151,4,198,0,65,133
"COG1468",0,0,12,15,2,155
"COG1469",148,197,217,570,774,613
"COG1470",19,2,23,3,0,60
