"","X100_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0611",2331,2711,2162,1648,2219,2586
"COG0612",5496,4929,5306,4464,3836,4765
"COG0613",815,824,1707,871,1107,930
"COG0614",1576,999,2199,1230,1109,1434
"COG0615",475,293,627,501,460,390
"COG0616",3746,3802,3019,3036,3619,4207
"COG0617",6230,5649,5002,5054,6812,7027
"COG0618",1061,928,942,1365,880,729
"COG0619",625,767,174,596,899,1202
"COG0620",1344,1693,2220,1648,1711,1360
"COG0621",7117,8034,7706,6851,8462,7297
"COG0622",115,201,463,204,137,128
"COG0623",3096,3403,2492,3196,3232,3482
"COG0624",8163,8442,10203,8913,8072,6605
"COG0625",6225,7114,4620,4329,4041,4970
"COG0626",5428,5164,4161,6058,6494,7355
"COG0627",563,404,427,414,307,326
"COG0628",2462,2890,2263,2727,2365,2476
"COG0629",1912,2183,1630,1716,1891,2353
"COG0630",369,51,457,814,313,336
"COG0631",554,366,669,1218,489,243
"COG0632",921,1215,874,782,782,1152
"COG0633",1646,2753,1099,2315,2522,2225
"COG0634",406,484,636,408,454,375
"COG0635",2052,1970,2028,1734,1840,2634
"COG0636",410,328,144,506,392,646
"COG0637",1836,2521,1193,1680,1955,1927
"COG0638",300,165,2222,1521,333,194
"COG0639",690,1148,770,2253,842,982
"COG0640",856,647,673,602,391,501
"COG0641",92,143,130,146,112,58
"COG0642",27752,19990,16350,13523,17038,16402
"COG0643",959,311,812,437,389,364
"COG0644",6611,5996,8313,9442,7045,7631
"COG0645",100,71,94,24,7,6
"COG0646",4027,3999,5283,4778,4502,3418
"COG0647",1216,1291,1111,1731,2007,1532
"COG0648",401,249,1187,942,499,335
"COG0649",3596,3052,4730,5264,4749,3871
"COG0650",0,0,1,0,0,0
"COG0651",1015,1962,2251,1278,1133,1359
"COG0652",4661,4636,4431,5650,4450,4570
"COG0653",9720,10376,8110,5549,6924,7155
"COG0654",7562,7609,5374,6422,7903,8468
"COG0655",386,363,249,308,281,259
"COG0656",794,558,949,1134,553,370
"COG0657",3189,3416,3191,3808,3261,3188
"COG0658",434,670,326,331,135,82
"COG0659",3222,4290,1737,3741,3583,5280
"COG0661",7659,8117,4697,9966,8553,10407
"COG0662",3171,2633,2593,2391,3584,3320
"COG0663",1322,1522,1288,1165,1160,1152
"COG0664",1308,1559,1551,2604,1590,2009
"COG0665",24340,22905,24189,22822,23384,20659
"COG0666",2347,914,3131,5727,1892,742
"COG0667",5922,6044,10447,6797,6483,6396
"COG0668",5775,4364,5286,5241,5071,4688
"COG0669",1592,1805,1353,1105,1562,1767
"COG0670",1383,1320,1051,1713,2201,2131
"COG0671",874,1056,1141,793,914,850
"COG0672",260,332,1509,253,202,129
"COG0673",12898,17218,19913,15997,17569,15393
"COG0674",1720,1270,4584,3226,1700,1149
"COG0675",118,65,117,30,42,12
"COG0676",119,15,22,209,16,11
"COG0677",2188,1655,3314,1667,2012,2179
"COG0678",1121,1368,702,1056,1777,1338
"COG0679",2019,2252,1390,897,1455,1485
"COG0680",55,7,13,1,4,1
"COG0681",3185,3545,3102,2610,3382,3723
"COG0682",1868,2173,1547,2165,3154,3090
"COG0683",6346,5955,6680,8014,6816,6513
"COG0684",802,899,1312,965,702,912
"COG0685",2498,2366,2978,2494,2259,2852
"COG0686",2863,2485,2159,2349,2288,2004
"COG0687",3112,2577,2850,3449,2994,2495
"COG0688",1681,1789,1642,1423,1607,1240
"COG0689",1190,1484,1622,2049,1276,1243
"COG0690",335,326,173,262,275,628
"COG0691",1610,1759,1325,1150,1685,1790
"COG0692",797,971,313,494,625,758
"COG0693",487,462,694,325,294,194
"COG0694",2142,2014,2145,1765,2232,1983
"COG0695",1364,1159,1018,1088,1482,1182
"COG0696",1696,2749,816,1721,1930,2999
"COG0697",23864,26381,19175,19482,24809,22091
"COG0698",669,787,739,791,1285,805
"COG0699",63,28,137,458,88,53
"COG0700",151,54,138,113,48,75
"COG0701",402,641,336,399,197,166
"COG0702",5555,5029,4718,4870,4808,5637
"COG0703",1958,2355,1690,1414,2210,2263
"COG0704",472,2020,2034,1166,1229,513
"COG0705",2108,2050,2446,1739,1324,1360
"COG0706",4081,4325,3271,5049,5903,6045
"COG0707",3377,3380,2595,2253,3837,3914
"COG0708",2922,3274,2613,2741,3117,3508
"COG0709",1483,1869,1103,2079,2917,2552
"COG0710",120,59,714,442,138,100
"COG0711",1759,2087,1387,2767,3325,3715
"COG0712",2037,2219,1688,1916,2018,2388
"COG0713",852,889,994,746,987,821
"COG0714",4619,4794,5376,8488,10516,7500
"COG0715",1511,1534,2248,1842,1600,1188
"COG0716",766,145,456,584,576,887
"COG0717",1992,2366,1976,1975,2044,2238
"COG0718",796,778,695,590,848,792
"COG0719",8178,8232,9101,8459,9585,8348
"COG0720",978,1132,936,1126,1339,1668
"COG0721",802,992,713,594,851,1019
"COG0722",1461,1320,989,1276,1447,2232
"COG0723",1938,2049,1952,2251,2050,2235
"COG0724",791,783,382,2297,789,1405
"COG0725",261,296,718,339,258,227
"COG0726",3927,3515,4935,2674,3521,2509
"COG0727",125,176,101,196,239,398
"COG0728",4741,5096,3613,3417,5302,5442
"COG0729",427,72,243,96,70,72
"COG0730",5508,6382,4487,4402,5717,5488
"COG0731",159,55,785,709,149,131
"COG0732",889,201,801,150,207,374
"COG0733",2694,1763,1998,3051,2284,3177
"COG0735",3392,4301,2978,2750,3766,3801
"COG0736",836,956,933,571,946,872
"COG0737",1417,1985,1287,776,682,741
"COG0738",639,463,204,260,277,224
"COG0739",8421,9551,7408,6412,7967,6931
"COG0740",3227,4010,2482,4262,3784,5178
"COG0741",5637,6654,5633,4420,5337,4682
"COG0742",1854,2276,1588,1312,1934,1992
"COG0743",3317,2832,2858,2360,3114,4252
"COG0744",1793,2709,2209,2330,2848,3002
"COG0745",9619,11406,6541,6615,8879,8802
"COG0746",722,1057,1150,723,733,464
"COG0747",6157,7781,9916,7781,6807,6207
"COG0748",620,301,314,394,248,698
"COG0749",10495,15334,9167,10491,13422,14393
"COG0750",4539,4106,5428,4262,4208,4479
"COG0751",4223,5046,3322,3398,5168,4638
"COG0752",1781,2169,1541,1840,2096,2051
"COG0753",485,33,194,49,42,42
"COG0754",128,39,98,62,40,30
"COG0755",2320,2499,1963,2960,3614,3543
"COG0756",1201,1376,1098,1508,1362,1000
"COG0757",1475,1716,1228,1074,1574,1637
"COG0758",415,577,306,353,166,139
"COG0759",632,724,511,541,780,856
"COG0760",5060,5250,6239,3797,4056,5061
"COG0761",3346,3549,2798,2999,3808,4113
"COG0762",938,1141,649,793,992,1295
"COG0763",3261,3255,2422,2284,3261,3978
"COG0764",3346,3075,3017,2556,2879,3008
"COG0765",5192,4379,3807,4385,4808,4340
"COG0766",4652,4137,3588,4081,4947,4681
"COG0767",1011,1223,562,809,936,1559
"COG0768",12549,13773,9313,9363,12790,12803
"COG0769",5565,6291,4150,2495,4131,3845
"COG0770",2850,3312,2144,2182,3148,3768
"COG0771",4082,4287,2875,2588,4736,4349
"COG0772",7830,8149,5786,5490,8183,8734
"COG0773",3779,3891,2958,3664,5584,6227
"COG0774",3321,3229,2525,2391,3117,3504
"COG0775",933,875,694,653,691,509
"COG0776",2217,2313,2264,1150,1364,1575
"COG0777",2963,3235,2837,2869,3124,3470
"COG0778",3435,2899,3878,3563,2596,3415
"COG0779",810,965,564,619,763,1064
"COG0780",859,767,629,586,732,1251
"COG0781",1456,1792,1144,929,1366,1448
"COG0782",1634,1701,1718,1216,1552,1358
"COG0783",258,143,78,77,47,43
"COG0784",8514,2066,4491,2534,1711,1497
"COG0785",1654,1784,2237,1241,1786,1974
"COG0786",679,312,71,521,850,1569
"COG0787",2226,2537,1503,1879,2524,3015
"COG0788",887,911,740,711,960,1183
"COG0789",2511,2045,1853,1294,1772,1349
"COG0790",1169,1335,3311,2476,1317,916
"COG0791",1664,2142,909,1118,1980,2154
"COG0792",97,103,84,34,24,13
"COG0793",7119,6412,5866,6283,6735,8442
"COG0794",2784,2733,2258,1873,2543,2269
"COG0795",5649,5137,4701,2968,5322,5499
"COG0796",666,902,719,672,732,1046
"COG0797",557,814,563,500,435,452
"COG0798",350,701,421,169,108,73
"COG0799",1109,1498,1073,981,1233,1284
"COG0800",638,969,498,710,866,1155
"COG0801",1595,1922,1318,1129,1718,1853
"COG0802",1510,1785,1315,1044,1564,1714
"COG0803",1888,1679,1706,2522,2157,3325
"COG0804",1202,1815,828,2209,2142,3239
"COG0805",2782,3217,2695,2596,3068,2966
"COG0806",967,1207,865,800,923,1410
"COG0807",4140,4135,3191,4321,4737,5135
"COG0809",2306,2400,1911,2079,2421,3139
"COG0810",1417,830,832,911,715,1480
"COG0811",4467,3926,3449,3368,3362,4574
"COG0812",3182,3616,2429,2178,3161,3379
"COG0813",166,160,85,83,68,79
"COG0814",30,9,12,386,21,16
"COG0815",5043,5222,3949,3122,5362,5014
"COG0816",1428,1733,1087,1048,1508,1666
"COG0817",707,965,771,637,654,856
"COG0818",331,450,70,151,173,494
"COG0819",241,84,250,314,537,1087
"COG0820",2203,2269,2042,2177,2258,3087
"COG0821",3990,3505,3427,3694,4100,4648
"COG0822",995,1156,1557,901,1142,1069
"COG0823",5278,4240,7012,4466,4424,4156
"COG0824",2796,3487,2182,2458,3164,3494
"COG0825",3302,3497,3065,3322,3419,3508
"COG0826",207,835,353,840,260,42
"COG0827",268,90,165,94,119,100
"COG0828",563,599,392,437,570,633
"COG0829",640,1033,702,820,1043,1684
"COG0830",442,815,545,627,835,1211
"COG0831",231,323,307,420,363,555
"COG0832",184,281,205,360,357,533
"COG0833",1,0,2,0,0,0
"COG0834",4142,3191,3298,6287,5313,5236
"COG0835",531,87,277,96,87,51
"COG0836",2559,2127,2388,1791,2250,2675
"COG0837",962,1220,304,1033,992,1938
"COG0838",1088,1096,1435,1331,1229,1072
"COG0839",1461,1543,1795,947,1157,1047
"COG0840",5952,1092,2816,1038,757,665
"COG0841",17997,16643,12610,12439,12715,12297
"COG0842",4113,3553,3609,3253,3539,3454
"COG0843",8330,7591,7068,9231,7515,9459
"COG0845",10193,7934,6758,6349,6657,8354
"COG0846",646,846,1060,1102,711,912
"COG0847",3471,3179,2399,2817,3015,3049
"COG0848",1590,1331,1452,1172,1215,1455
"COG0849",2638,2317,3159,1711,2161,2352
"COG0850",370,488,71,285,370,806
"COG0851",181,125,19,137,194,497
"COG0852",1673,1628,2160,2046,1911,1697
"COG0853",191,298,189,178,146,190
"COG0854",2150,2512,1423,1570,2166,2404
"COG0855",1538,4633,539,1762,2556,3024
"COG0856",93,16,109,255,95,72
"COG0857",712,654,426,771,771,1538
"COG0858",1346,1200,1029,963,1211,1135
"COG0859",4647,5022,6232,3273,4866,3667
"COG0860",1996,1900,1547,1641,1677,2471
"COG0861",2058,2081,1455,1535,2279,1799
"COG0863",4969,3289,3828,3722,7770,3727
"COG0864",13,6,263,19,7,2
"COG1001",417,157,1032,232,126,150
"COG1002",673,197,689,1306,512,503
"COG1003",6880,7987,5516,8993,11356,8081
"COG1004",5238,4300,4673,3969,6012,5177
"COG1005",3292,3000,4535,4358,4077,3524
"COG1006",97,171,113,105,93,90
"COG1007",4382,4694,5784,5034,5411,4731
"COG1008",5484,6789,5475,6722,6997,7476
"COG1009",6185,7202,8388,7083,7454,6771
"COG1010",684,1144,687,978,1061,2353
"COG1011",3915,4141,4685,2197,2589,2360
"COG1012",28225,24184,22540,27065,23993,21538
"COG1013",942,721,2785,1762,1019,723
"COG1014",2304,3035,5094,3291,2320,2000
"COG1015",334,369,168,281,423,322
"COG1017",96,10,12,11,8,2
"COG1018",1147,904,2023,690,639,579
"COG1019",91,11,405,399,76,93
"COG1020",673,303,601,1290,328,195
"COG1021",48,20,76,55,15,19
"COG1022",6761,6963,5521,6434,7325,6449
"COG1023",33,348,159,430,150,19
"COG1024",17208,16808,19106,20096,14951,16194
"COG1025",615,385,1156,775,448,414
"COG1026",944,1132,962,868,686,1162
"COG1027",33,28,568,95,5,1
"COG1028",25568,27116,30754,40806,37246,40507
"COG1029",93,86,163,68,71,45
"COG1030",450,288,800,498,383,282
"COG1031",165,59,259,619,146,109
"COG1032",3371,4830,12900,3790,3478,1504
"COG1033",9420,7087,10059,9837,8763,7095
"COG1034",4021,4295,3571,3727,4532,3235
"COG1035",181,427,438,239,303,46
"COG1036",28,53,24,22,40,33
"COG1038",982,1161,598,781,697,637
"COG1039",22,43,42,63,61,24
"COG1040",133,72,89,107,72,43
"COG1041",202,28,287,754,201,166
"COG1042",1224,1429,3931,1521,905,893
"COG1043",2488,2484,1868,1853,2392,2593
"COG1044",3049,2861,2353,1600,2088,2467
"COG1045",1720,1694,1062,1452,1701,2059
"COG1047",467,171,1056,933,305,208
"COG1048",6988,6055,8570,7282,6812,4778
"COG1049",4147,4394,905,3782,4181,6194
"COG1051",765,795,1146,1016,755,687
"COG1052",3891,3522,3994,3537,3746,3236
"COG1053",10923,10684,12160,14422,10777,8959
"COG1054",3263,3486,2118,2704,3323,3406
"COG1055",1055,689,1149,1829,1227,998
"COG1056",93,37,412,294,70,86
"COG1057",1800,2174,1684,1302,1984,1918
"COG1058",2411,2562,2509,2348,2880,2940
"COG1059",8,17,10,4,6,19
"COG1060",1727,1460,5201,2752,1839,1334
"COG1061",3787,3226,2062,4713,7514,4769
"COG1062",1318,1174,2740,1738,1123,883
"COG1063",2550,2796,6209,2209,1853,1553
"COG1064",1028,1261,1991,1235,1062,1220
"COG1066",1600,1715,1376,1677,1705,2323
"COG1067",598,92,519,1231,311,284
"COG1069",133,63,277,183,107,51
"COG1070",1931,2603,1564,2073,2458,3023
"COG1071",4733,4722,5239,6302,4257,4416
"COG1072",140,192,156,201,128,143
"COG1073",3397,3056,3860,3123,3276,2864
"COG1074",4262,4900,3239,5397,4041,3104
"COG1075",909,748,431,821,601,1602
"COG1076",931,994,989,794,827,815
"COG1077",3913,3309,3246,3894,3804,3906
"COG1078",990,866,1160,1405,1111,1627
"COG1079",1582,2093,1433,1863,2075,1516
"COG1080",720,925,995,765,944,587
"COG1082",2079,3673,3074,2876,2879,2171
"COG1083",1594,1519,2330,965,1534,1515
"COG1084",152,35,228,838,152,119
"COG1085",358,222,762,218,207,185
"COG1086",1911,1461,2219,1788,2454,3019
"COG1087",1740,1732,1250,1349,1637,2110
"COG1088",2842,2406,3150,2163,3448,2725
"COG1089",3865,2558,3003,2788,4354,3289
"COG1090",1457,1393,1458,1316,1134,1230
"COG1091",1679,1644,1860,1131,1597,1422
"COG1092",630,498,811,487,307,265
"COG1093",160,34,665,477,138,111
"COG1094",72,14,262,597,119,102
"COG1095",76,14,267,398,111,83
"COG1096",81,19,350,301,81,70
"COG1097",118,25,435,213,63,47
"COG1098",2,0,0,0,0,0
"COG1099",29,67,130,63,44,29
"COG1100",2271,2085,737,3407,2706,4382
"COG1101",22,19,4,13,8,0
"COG1102",77,26,405,263,91,56
"COG1104",3252,3171,3050,3299,3570,4577
"COG1105",22,22,20,6,9,20
"COG1106",34,14,7,4,2,3
"COG1107",1,6,29,1,1,0
"COG1108",2969,3076,2467,3136,3491,4129
"COG1109",9205,9612,9387,9088,10728,10228
"COG1111",296,60,1059,1295,258,228
"COG1112",1791,968,1831,3794,1364,1378
"COG1113",0,0,0,2,0,0
"COG1114",18,2,4,8,5,2
"COG1115",2973,3025,2257,2267,1906,2360
"COG1116",965,1179,1392,1237,1171,763
"COG1117",847,2856,774,1210,1740,1384
"COG1118",101,35,98,68,42,26
"COG1119",574,629,419,527,601,883
"COG1120",738,261,823,351,296,778
"COG1121",2588,2858,2201,3151,3250,3960
"COG1122",967,1185,547,1152,1509,1832
"COG1123",3951,4877,2996,3720,4880,4840
"COG1124",3,2,8,4,0,1
"COG1125",36,39,80,40,35,22
"COG1126",2777,2238,2055,1769,1570,1643
"COG1127",1061,1273,582,879,991,1596
"COG1129",2100,2652,1907,2412,2634,2164
"COG1131",7336,6492,8653,8759,7379,6599
"COG1132",11598,11943,11232,16846,17876,19782
"COG1133",1444,1534,1334,1143,1594,1258
"COG1134",636,418,647,457,369,423
"COG1135",47,14,41,23,18,12
"COG1136",4812,4791,5222,5447,4809,4923
"COG1137",2531,2597,1975,1723,2493,2723
"COG1138",5869,5872,5827,4666,5911,5198
"COG1139",47,55,390,140,53,17
"COG1140",66,31,384,60,17,9
"COG1141",207,196,28,312,259,475
"COG1142",514,598,198,706,810,1305
"COG1143",2132,1654,2344,1585,1921,2031
"COG1144",0,0,40,0,0,0
"COG1145",402,671,761,571,523,825
"COG1146",1491,1579,2379,1532,1603,1292
"COG1148",5,11,184,45,26,1
"COG1150",11,9,73,44,22,1
"COG1151",9,10,0,0,0,0
"COG1153",7,9,23,15,7,1
"COG1154",5875,6254,4251,5739,5955,6851
"COG1155",301,99,1354,1159,297,235
"COG1156",236,49,1091,755,231,170
"COG1157",329,449,348,516,524,459
"COG1158",4676,3980,4419,4069,4197,3626
"COG1159",1615,2071,1105,1401,1614,2140
"COG1160",2021,2193,1803,2788,3287,3962
"COG1161",555,385,122,898,288,951
"COG1162",923,928,388,833,1096,1549
"COG1163",200,50,932,792,168,153
"COG1164",1214,1476,2286,2074,1197,1228
"COG1165",1047,1113,552,1450,1447,2035
"COG1166",1142,1043,432,1356,2261,2413
"COG1167",1331,1153,1712,1189,891,1366
"COG1168",537,460,462,488,387,408
"COG1169",908,863,504,1184,1785,1533
"COG1171",5215,5322,4351,4513,4839,5673
"COG1172",2566,3084,2039,3013,3378,2575
"COG1173",3574,4768,6121,4515,4422,3940
"COG1174",37,64,139,66,49,44
"COG1175",3961,7222,3693,5365,7059,5232
"COG1176",2779,2658,2349,2480,2719,2247
"COG1177",2295,2414,2022,2040,2252,1882
"COG1178",6707,6716,5468,5408,7326,7423
"COG1179",118,37,72,101,50,26
"COG1180",85,38,274,94,23,10
"COG1181",3326,3481,2511,2216,3177,3514
"COG1182",561,459,182,297,488,384
"COG1183",2038,2132,1882,1415,2011,1618
"COG1184",17,9,29,127,15,7
"COG1185",7266,7474,6252,7940,7551,7519
"COG1186",3743,3761,3056,3418,4285,4643
"COG1187",2162,2513,1478,1663,1840,2494
"COG1188",136,214,128,145,143,148
"COG1189",609,945,633,783,1037,1306
"COG1190",2938,3316,2485,2818,3145,3611
"COG1191",246,951,455,479,363,249
"COG1192",4582,3601,3909,4025,3743,3500
"COG1193",1474,1746,997,2226,2545,3084
"COG1194",3743,3745,2758,2335,3202,2927
"COG1195",2213,2586,1753,1852,2313,3006
"COG1196",8260,9444,8023,10541,10478,9493
"COG1197",5688,7984,5651,5444,6727,8238
"COG1198",7158,8260,5920,5729,7841,8009
"COG1199",1886,1944,3463,3463,2385,2377
"COG1200",6538,7690,5828,4961,7055,6938
"COG1201",1802,3184,3344,5528,3652,4428
"COG1202",0,4,20,1,2,0
"COG1203",261,48,52,52,40,6
"COG1204",613,134,1548,2562,486,361
"COG1205",285,155,489,385,116,133
"COG1206",848,1147,538,1050,1019,2022
"COG1207",3285,3154,2695,2661,3465,4140
"COG1208",5037,4198,5746,4065,5344,5362
"COG1209",2147,2153,2385,1335,2165,1920
"COG1210",1474,1628,1590,964,1433,1425
"COG1211",2670,2627,2285,1804,2775,2935
"COG1212",2747,2887,2383,1869,2796,2547
"COG1213",696,433,1907,533,674,537
"COG1214",1136,1430,1333,956,1231,1369
"COG1215",1586,1205,1653,1577,1623,1898
"COG1216",2931,2758,3577,1808,2469,2029
"COG1217",4451,4673,2684,4167,4160,5072
"COG1218",2407,2481,2234,2217,2357,2768
"COG1219",4292,4067,3852,4121,4863,4726
"COG1220",2881,2192,2749,2599,2671,1895
"COG1221",373,248,64,196,92,39
"COG1222",205,45,230,1087,240,117
"COG1223",14,2,2,120,8,6
"COG1224",15,3,3,164,13,18
"COG1225",2675,2702,3016,1990,1846,2241
"COG1226",3842,3838,2871,4454,3034,3987
"COG1227",54,149,8,124,51,53
"COG1228",5839,4698,6626,5030,3420,3766
"COG1229",117,124,206,67,95,64
"COG1230",1439,277,798,340,284,162
"COG1231",621,289,586,843,341,277
"COG1232",931,465,1756,795,801,799
"COG1233",7826,8849,6002,8213,8690,9318
"COG1234",2345,2253,2625,2711,2310,3094
"COG1235",2126,2419,2423,1888,1937,1808
"COG1236",947,1320,1807,2111,1546,1870
"COG1237",98,128,136,74,87,164
"COG1238",1633,1576,1546,1120,1426,1172
"COG1239",1565,1848,580,2250,2128,3470
"COG1240",369,567,98,829,939,847
"COG1241",341,81,1056,2246,447,392
"COG1242",16,35,106,50,47,32
"COG1243",160,59,1097,252,148,47
"COG1244",217,44,308,703,239,138
"COG1245",312,68,1197,948,276,217
"COG1246",279,158,376,320,160,68
"COG1247",214,278,317,160,174,134
"COG1249",8782,8299,8265,9430,8927,8863
"COG1250",9301,8255,8582,9208,7412,7113
"COG1251",329,43,46,152,111,31
"COG1252",2411,3069,1089,3071,3718,3839
"COG1253",3311,3784,4013,3671,3588,4348
"COG1254",103,145,338,95,74,96
"COG1255",0,0,4,0,0,0
"COG1256",669,906,620,682,640,644
"COG1257",926,741,1236,1405,708,505
"COG1258",302,55,895,890,235,215
"COG1259",343,682,670,283,253,169
"COG1260",290,244,1041,610,604,463
"COG1261",139,96,148,67,88,73
"COG1262",2134,3072,7006,2851,2007,1724
"COG1263",2,2,6,0,0,1
"COG1264",1,5,4,1,1,1
"COG1266",1207,1062,567,1234,1415,1878
"COG1267",849,885,836,531,865,889
"COG1268",1343,1389,1070,637,929,789
"COG1269",328,115,1757,1264,319,283
"COG1270",527,637,585,628,752,1383
"COG1271",528,99,898,88,60,45
"COG1272",299,231,144,167,132,103
"COG1273",7,6,37,8,2,5
"COG1274",132,130,379,283,90,79
"COG1275",9,7,6,0,0,3
"COG1276",104,63,59,23,44,47
"COG1277",440,599,1784,706,589,442
"COG1278",1318,1255,1449,1116,1166,1009
"COG1279",940,913,736,410,471,452
"COG1280",3379,3817,3303,2860,3569,2707
"COG1281",793,1047,216,842,873,1431
"COG1282",4849,3983,3946,5593,5099,5259
"COG1283",960,345,856,1161,761,571
"COG1284",120,41,80,45,26,16
"COG1285",30,10,47,32,11,16
"COG1286",247,375,234,173,170,240
"COG1287",886,234,2631,3673,950,683
"COG1288",78,29,69,49,16,16
"COG1289",81,78,52,24,21,38
"COG1290",4123,3702,4066,4528,4508,5135
"COG1291",611,632,930,757,625,542
"COG1292",1263,1162,690,1415,819,3002
"COG1293",1059,1159,1632,2416,1440,2111
"COG1294",385,70,137,44,29,16
"COG1295",940,744,649,637,774,1195
"COG1296",671,828,338,457,709,570
"COG1297",664,216,954,1077,530,554
"COG1298",830,1196,854,754,769,803
"COG1299",26,27,23,7,19,16
"COG1300",47,30,44,28,7,2
"COG1301",1706,1660,1566,1458,1273,1611
"COG1302",3,4,0,0,2,5
"COG1303",91,24,412,191,64,47
"COG1304",3482,2671,2929,4833,4577,3974
"COG1305",1158,1631,1649,1701,1494,1662
"COG1306",278,403,268,350,522,248
"COG1307",145,66,639,196,115,96
"COG1308",14,2,212,46,11,3
"COG1309",2968,1810,1376,1409,1283,1393
"COG1310",115,296,738,538,295,357
"COG1311",214,46,1093,570,206,145
"COG1312",320,265,1143,418,361,291
"COG1313",2,3,234,5,1,0
"COG1314",192,118,87,67,60,80
"COG1315",174,69,190,80,66,30
"COG1316",249,1101,266,543,471,215
"COG1317",119,34,157,69,46,17
"COG1319",1057,1486,2678,2260,1221,807
"COG1320",21,54,36,26,41,47
"COG1321",596,630,1259,767,645,507
"COG1322",3625,3358,3203,3405,3782,3739
"COG1324",396,223,501,323,405,442
"COG1325",3,5,216,11,2,0
"COG1326",54,23,94,239,70,64
"COG1327",1273,1587,1092,1177,1410,1789
"COG1328",76,18,1098,80,13,8
"COG1329",1333,1495,1075,911,1554,1084
"COG1330",1982,1894,518,1367,2303,2127
"COG1331",1769,2081,5044,1660,1669,1273
"COG1333",595,547,77,666,893,1573
"COG1334",58,15,40,19,7,9
"COG1335",900,983,1156,1195,917,1075
"COG1336",6,2,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",296,466,323,272,327,319
"COG1339",93,18,412,227,68,46
"COG1340",178,27,204,539,131,150
"COG1341",3,0,0,59,2,0
"COG1343",14,2,1,0,3,1
"COG1344",1953,2779,2637,2829,2610,2242
"COG1345",452,649,638,493,580,555
"COG1346",141,51,13,34,26,27
"COG1347",652,758,363,397,447,670
"COG1348",690,959,73,822,996,1676
"COG1349",378,186,152,145,153,98
"COG1350",998,618,1053,989,1016,516
"COG1351",2969,2801,3608,3428,5287,3186
"COG1352",653,211,531,81,85,62
"COG1353",9,1,0,0,0,0
"COG1354",2583,2719,2278,2200,2654,3110
"COG1355",63,25,249,85,24,8
"COG1356",0,0,5,0,0,0
"COG1357",2183,2465,4855,2786,2315,3637
"COG1358",82,21,306,367,67,51
"COG1359",173,184,316,214,114,137
"COG1360",1318,1565,1430,1265,1298,1214
"COG1361",4,10,655,27,2,0
"COG1362",84,162,477,229,94,20
"COG1363",396,540,504,587,468,410
"COG1364",3106,2875,3236,2656,3811,3565
"COG1366",276,382,151,241,179,381
"COG1368",467,455,596,103,224,292
"COG1369",0,2,0,13,0,0
"COG1370",247,36,568,1037,265,235
"COG1371",20,0,262,91,29,1
"COG1372",1374,2062,765,2344,2595,3452
"COG1373",205,63,47,16,15,6
"COG1374",3,1,1,21,4,0
"COG1376",252,1156,337,509,228,215
"COG1377",460,535,440,408,465,490
"COG1378",113,36,357,360,158,182
"COG1379",0,2,23,1,1,0
"COG1380",25,31,5,9,4,4
"COG1381",1793,2150,1623,1285,1994,2125
"COG1382",1,0,5,12,2,0
"COG1383",20,4,15,64,22,15
"COG1384",3140,3339,3098,2923,3551,2779
"COG1385",2714,3294,1925,2044,2870,2917
"COG1386",1965,2115,2068,1250,1448,1436
"COG1387",245,179,571,866,301,168
"COG1388",251,574,404,382,219,387
"COG1389",387,104,1236,1299,384,312
"COG1390",89,16,391,324,66,51
"COG1391",833,1180,1697,498,648,503
"COG1392",324,130,895,362,207,290
"COG1393",558,550,606,433,439,334
"COG1394",109,50,494,437,102,83
"COG1395",0,0,11,0,0,0
"COG1396",2446,2370,1579,1465,1983,1481
"COG1397",52,89,272,108,77,56
"COG1398",1116,1048,1032,1299,1400,1765
"COG1399",125,412,365,260,147,111
"COG1400",1,2,4,10,8,2
"COG1401",429,96,374,140,185,188
"COG1402",711,1212,1343,1281,869,1152
"COG1403",1965,1971,1702,1768,2627,2222
"COG1404",7869,3327,11305,18300,7228,6565
"COG1405",482,165,2382,2075,590,283
"COG1406",59,7,7,2,7,7
"COG1407",241,760,437,389,630,1023
"COG1408",373,536,344,250,248,276
"COG1409",1866,1885,2164,2340,1315,1321
"COG1410",3654,3956,4926,4468,4186,4984
"COG1411",34,47,71,27,56,41
"COG1412",5,0,3,78,9,4
"COG1413",914,2263,1295,2217,1300,1642
"COG1414",931,668,407,632,469,389
"COG1415",22,12,83,63,15,9
"COG1416",28,15,10,12,10,3
"COG1418",176,407,1455,367,217,112
"COG1419",269,177,331,188,183,130
"COG1420",511,1150,1097,803,583,527
"COG1422",59,10,290,228,67,66
"COG1426",297,346,554,238,235,199
"COG1427",126,61,379,351,123,119
"COG1428",793,914,700,539,720,802
"COG1429",3703,5345,811,5754,6079,9195
"COG1430",509,672,548,676,1600,655
"COG1431",44,0,12,3,0,4
"COG1432",316,182,555,211,139,82
"COG1433",0,1,14,0,0,0
"COG1434",517,911,554,510,519,526
"COG1435",962,1000,681,1068,868,833
"COG1436",36,15,59,181,51,38
"COG1437",1,15,31,11,2,2
"COG1438",112,170,77,113,175,120
"COG1439",71,14,307,332,68,64
"COG1441",19,40,69,244,55,6
"COG1442",260,201,105,110,300,145
