"","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3"
"COG0611",2681,2574,2520,1654,1977,2362
"COG0612",4437,6373,5428,4551,4371,4583
"COG0613",1424,1110,684,579,550,1031
"COG0614",1001,1099,1199,1188,1655,2622
"COG0615",228,331,333,557,624,768
"COG0616",3975,3548,3700,3058,3435,2812
"COG0617",7291,6836,6192,5085,5534,4556
"COG0618",536,1219,1152,1373,1317,524
"COG0619",1307,1009,536,637,344,163
"COG0620",1540,1225,1607,1645,1661,4153
"COG0621",9021,8594,7948,6839,7639,7606
"COG0622",171,184,204,175,259,485
"COG0623",3512,2793,3008,3144,2859,2008
"COG0624",6946,6903,8903,9143,9878,11069
"COG0625",7265,6653,5701,6278,5503,5152
"COG0626",7657,6926,6308,6104,5463,4949
"COG0627",226,454,670,376,570,419
"COG0628",2871,3529,2537,2674,2345,2627
"COG0629",2019,1973,1690,1601,1541,1497
"COG0630",196,472,191,837,760,306
"COG0631",240,697,577,1173,693,603
"COG0632",1082,1361,887,463,536,631
"COG0633",3160,2925,1958,2389,1501,1250
"COG0634",197,278,281,383,534,561
"COG0635",2205,2862,2179,1130,1188,1505
"COG0636",552,554,365,519,261,159
"COG0637",1966,2406,1747,1640,1437,1304
"COG0638",112,890,815,1575,1334,2865
"COG0639",757,1544,1421,2323,1495,1294
"COG0640",370,529,323,550,492,1632
"COG0641",48,279,109,147,58,198
"COG0642",16918,17193,14687,13723,15901,16314
"COG0643",253,435,172,426,436,914
"COG0644",7530,8542,7417,9355,8106,9024
"COG0645",15,18,10,28,28,168
"COG0646",6222,6373,3562,4647,3582,4982
"COG0647",1745,1358,2039,1723,2153,1431
"COG0648",248,610,609,640,565,960
"COG0649",3141,2655,2446,5322,4248,4414
"COG0650",0,0,0,0,0,0
"COG0651",1298,1118,1036,1309,1517,3952
"COG0652",4602,6277,5131,5658,4855,4453
"COG0653",10791,9415,9934,8270,9162,7668
"COG0654",8657,6696,7452,6304,7208,5380
"COG0655",274,277,332,264,280,450
"COG0656",325,763,895,1095,902,1093
"COG0657",2791,2970,3727,3745,4250,3925
"COG0658",80,377,205,321,155,742
"COG0659",5147,5159,3432,3957,2139,2283
"COG0661",10367,10383,7826,10058,6280,4459
"COG0662",2828,2603,2600,2332,2429,2383
"COG0663",1139,972,1217,1208,1284,989
"COG0664",1613,2651,1408,2678,1712,2503
"COG0665",22263,17592,25011,23289,24204,28534
"COG0666",701,3233,2408,5849,3440,3910
"COG0667",6296,6160,6921,6793,7691,8770
"COG0668",5148,5603,5164,5322,5481,5312
"COG0669",1927,1612,1631,1189,1465,1251
"COG0670",2362,1745,1734,1715,1725,1326
"COG0671",639,951,1065,804,1087,1235
"COG0672",170,320,283,236,539,686
"COG0673",15363,14238,17607,16138,17949,18056
"COG0674",1067,2212,2164,3305,3278,4644
"COG0675",20,89,12,16,10,95
"COG0676",3,136,77,197,79,39
"COG0677",2052,1804,1983,1628,2358,2647
"COG0678",1365,827,1447,1083,1341,773
"COG0679",1592,1113,1357,1387,1919,1365
"COG0680",2,9,1,4,1,18
"COG0681",2463,2398,2290,2734,3118,2740
"COG0682",3542,2872,2868,2117,2556,2206
"COG0683",6790,5459,5962,8014,6569,7874
"COG0684",740,722,783,963,848,1267
"COG0685",2606,2530,2371,2437,2325,2997
"COG0686",1964,1701,2780,2356,2471,1917
"COG0687",2603,2068,3224,3380,3308,4133
"COG0688",1311,1379,1726,1294,1904,1562
"COG0689",938,1457,1575,1982,1637,1807
"COG0690",484,397,282,282,203,149
"COG0691",1619,1596,1622,1134,1415,1300
"COG0692",444,469,584,485,619,347
"COG0693",224,368,232,236,185,392
"COG0694",2023,1817,2401,1774,2027,1816
"COG0695",1581,1141,920,1108,1063,930
"COG0696",2497,2935,1973,1749,1373,1218
"COG0697",16423,12602,16478,19705,24061,19366
"COG0698",913,622,1016,830,1031,835
"COG0699",30,213,211,490,171,48
"COG0700",46,87,35,116,68,130
"COG0701",110,360,208,405,199,301
"COG0702",5795,6769,5112,4836,4932,4140
"COG0703",2411,2012,2034,1451,1782,1456
"COG0704",751,1000,2075,1191,3179,2820
"COG0705",1135,2705,2301,1699,2242,2224
"COG0706",5959,5140,6128,5108,5812,3959
"COG0707",4071,3184,3253,2261,3132,2575
"COG0708",3277,3269,3151,2673,2932,2402
"COG0709",4000,2786,1288,2150,1269,1280
"COG0710",46,384,299,468,434,936
"COG0711",3730,3063,2915,2768,2500,1890
"COG0712",2347,2204,2201,1859,1913,1553
"COG0713",953,856,863,744,940,1096
"COG0714",6408,5741,7265,8415,7603,7186
"COG0715",1951,1511,1014,1907,1408,2838
"COG0716",933,1098,481,598,434,109
"COG0717",2131,1828,1953,1861,1978,1621
"COG0718",794,731,657,584,675,742
"COG0719",8859,9012,8688,8470,8905,7971
"COG0720",1636,1805,1160,1101,814,744
"COG0721",857,837,860,616,753,547
"COG0722",1943,1998,1202,1271,936,1127
"COG0723",1999,1779,1924,2194,1942,1749
"COG0724",633,1345,726,2247,864,384
"COG0725",195,261,265,358,424,622
"COG0726",3016,2589,3335,2553,3928,6256
"COG0727",439,356,176,207,140,240
"COG0728",5868,4442,4399,3467,4342,3505
"COG0729",81,134,34,91,80,413
"COG0730",3985,2776,3684,4418,5455,3596
"COG0731",79,484,452,672,687,946
"COG0732",226,285,220,162,193,539
"COG0733",2900,2997,1910,3084,2068,1447
"COG0735",4110,3011,3410,2711,3375,1873
"COG0736",837,542,866,567,867,894
"COG0737",996,1403,1543,1147,1521,1756
"COG0738",144,414,299,272,391,279
"COG0739",6624,6921,9100,6551,8275,6884
"COG0740",4575,4603,3490,4182,2706,2362
"COG0741",4832,4202,5218,4433,5270,4671
"COG0742",2195,1774,1933,1325,1773,1335
"COG0743",3697,3588,2664,2428,2648,2566
"COG0744",3657,2706,1844,2304,1639,1720
"COG0745",6166,5754,5474,6693,7895,5745
"COG0746",556,674,898,780,999,1071
"COG0747",6927,6677,7059,7831,7398,11150
"COG0748",308,431,299,379,300,242
"COG0749",9928,7095,7253,10612,10333,8985
"COG0750",4179,4668,4806,4361,5048,5912
"COG0751",4235,2818,2288,3447,3428,3644
"COG0752",2224,1655,1540,1772,1492,1586
"COG0753",24,160,20,49,52,286
"COG0754",42,67,20,63,34,51
"COG0755",3761,3838,3918,1934,2460,1598
"COG0756",699,665,1107,1481,1442,975
"COG0757",1659,1518,1501,1128,1384,1091
"COG0758",139,326,193,357,159,830
"COG0759",988,726,744,547,594,426
"COG0760",3979,5239,5759,3915,5133,4597
"COG0761",4133,3499,3136,3002,2960,2362
"COG0762",1298,1069,882,759,846,586
"COG0763",3702,3425,3229,1556,1926,1478
"COG0764",2823,2760,3111,2690,3198,2462
"COG0765",3682,3839,5262,4451,4961,3454
"COG0766",3641,3221,3173,3942,4180,3224
"COG0767",1267,1318,949,848,654,492
"COG0768",13399,11599,12284,9372,11219,8754
"COG0769",6674,4904,5293,3738,4703,3884
"COG0770",3504,3395,3054,2181,2604,2128
"COG0771",5604,4177,4052,2719,3483,2729
"COG0772",8845,7645,7679,5509,6821,5602
"COG0773",6191,5145,5614,3656,4935,4222
"COG0774",3078,2929,3209,2326,3061,2348
"COG0775",528,780,804,676,710,742
"COG0776",2227,1719,2266,1704,2002,1964
"COG0777",3498,2839,3088,2749,2938,2921
"COG0778",2330,3242,3698,3545,3804,3614
"COG0779",910,1006,752,637,673,602
"COG0780",897,1062,679,546,622,666
"COG0781",963,1140,1062,934,1258,1177
"COG0782",1308,1183,1562,1185,1587,1633
"COG0783",60,121,36,74,31,136
"COG0784",1476,3591,937,2475,1793,4783
"COG0785",1894,1547,1597,1268,1787,1146
"COG0786",1160,1036,299,534,159,126
"COG0787",2827,2873,2393,1817,1822,1398
"COG0788",1288,1369,651,718,594,842
"COG0789",1442,1267,1595,1171,1706,1854
"COG0790",904,1329,1215,2456,1641,2599
"COG0791",2111,1931,1689,1109,1475,977
"COG0792",52,49,42,52,25,258
"COG0793",7920,7842,6679,6231,6307,6106
"COG0794",2354,2047,2705,1864,2673,2016
"COG0795",5256,5224,5465,2876,5189,4077
"COG0796",1071,1236,768,458,445,776
"COG0797",329,530,491,308,379,319
"COG0798",93,158,150,210,201,363
"COG0799",1332,1193,1277,988,1170,1082
"COG0800",1184,1055,664,719,532,398
"COG0801",1620,1737,1721,746,1160,861
"COG0802",1600,1460,1526,1034,1418,1198
"COG0803",3155,2884,1727,2558,1534,751
"COG0804",3294,2300,1236,2288,1119,1564
"COG0805",2239,2188,2028,2561,2956,2557
"COG0806",1065,1333,1051,743,882,805
"COG0807",5339,4758,4490,4103,3999,2704
"COG0809",2845,3038,2425,2071,1991,1656
"COG0810",915,1177,1247,861,930,748
"COG0811",3599,3415,4208,3310,3736,2694
"COG0812",3281,2921,3143,2017,2829,2228
"COG0813",63,86,180,135,120,29
"COG0814",5,171,83,374,89,20
"COG0815",6054,4482,4619,3231,4456,3612
"COG0816",1619,1393,1437,1037,1285,925
"COG0817",721,986,807,646,668,770
"COG0818",191,613,263,92,95,147
"COG0819",904,439,221,279,191,415
"COG0820",2438,3009,2586,2197,2348,2285
"COG0821",4581,4022,3686,3674,3609,2867
"COG0822",1006,753,1118,962,1302,1508
"COG0823",3469,4522,4612,4465,5493,6558
"COG0824",3422,2934,3091,2410,2814,2784
"COG0825",3820,3252,3252,3258,3190,3171
"COG0826",123,496,216,809,268,897
"COG0827",107,95,207,79,142,244
"COG0828",659,489,534,444,424,319
"COG0829",1547,1296,695,863,640,756
"COG0830",1133,1023,516,696,534,587
"COG0831",472,495,240,430,235,297
"COG0832",478,423,234,394,249,380
"COG0833",4,0,3,0,1,3
"COG0834",4188,4426,5791,6254,5763,4530
"COG0835",68,205,48,90,118,298
"COG0836",2539,2334,1734,1735,1936,2249
"COG0837",1710,1678,909,925,570,359
"COG0838",1141,1220,1084,1278,1369,1330
"COG0839",1238,1185,1067,1389,1682,1868
"COG0840",1069,2280,366,1098,745,2636
"COG0841",7509,8082,9015,12374,13002,11534
"COG0842",3799,3461,3526,3297,3682,4478
"COG0843",7331,8063,8007,9091,7762,6553
"COG0845",7289,8243,6693,6247,6029,6702
"COG0846",730,749,658,1140,883,1454
"COG0847",2983,3385,3575,2778,3085,2164
"COG0848",1288,975,1262,1117,1310,1262
"COG0849",2060,2121,2768,1711,2545,2768
"COG0850",564,726,205,310,82,167
"COG0851",324,420,118,144,48,67
"COG0852",1096,1178,1200,1960,1998,2151
"COG0853",170,251,362,188,282,151
"COG0854",2508,2116,2170,1558,1840,1282
"COG0855",3355,3265,2064,1780,1743,750
"COG0856",41,209,139,278,194,47
"COG0857",1320,1495,452,735,213,347
"COG0858",1131,1296,1268,960,1107,847
"COG0859",4248,3546,4534,3194,5074,5720
"COG0860",1983,2454,2094,1650,1542,1312
"COG0861",2590,1826,1857,1611,1675,1335
"COG0863",4090,2414,4092,3682,3913,3757
"COG0864",8,36,44,18,113,206
"COG1001",88,370,563,234,679,2040
"COG1002",420,895,782,1197,714,913
"COG1003",9947,7963,7671,9049,6914,3657
"COG1004",4773,3975,4331,4019,4474,4396
"COG1005",3876,3777,3429,4307,4079,4586
"COG1006",115,107,85,119,106,211
"COG1007",5618,4985,4646,4999,5357,5794
"COG1008",7496,7078,5362,4474,3778,3361
"COG1009",6885,6965,6500,7154,7085,7030
"COG1010",1583,2115,811,969,587,811
"COG1011",3616,3241,3839,2177,2874,3125
"COG1012",21082,21738,29656,27027,27604,23819
"COG1013",642,1264,1291,1700,1938,2882
"COG1014",2108,2433,2775,3263,3648,5455
"COG1015",358,155,419,259,407,244
"COG1017",9,78,2,10,2,62
"COG1018",635,1074,1189,666,1307,2024
"COG1019",23,233,146,401,251,646
"COG1020",199,785,439,1244,478,689
"COG1021",5,22,9,59,40,89
"COG1022",7060,6660,6411,6339,6444,5158
"COG1023",21,54,427,398,105,149
"COG1024",14446,15441,18508,20191,19910,18373
"COG1025",250,513,257,745,523,1042
"COG1026",768,737,949,875,677,418
"COG1027",12,146,119,123,353,1363
"COG1028",38526,38647,41407,41114,43763,44439
"COG1029",109,45,90,40,99,65
"COG1030",149,539,406,503,582,977
"COG1031",59,516,506,621,462,101
"COG1032",2779,4730,3297,3851,4377,13812
"COG1033",6214,8829,9691,9554,11607,8588
"COG1034",3815,2473,4092,3675,4470,3445
"COG1035",93,199,205,249,318,1015
"COG1036",64,8,23,25,41,22
"COG1038",822,662,1077,1183,927,364
"COG1039",22,71,36,62,57,37
"COG1040",64,96,56,119,62,465
"COG1041",46,478,380,758,489,184
"COG1042",941,1617,1829,1549,2585,5220
"COG1043",2510,2366,2360,1883,2225,1611
"COG1044",3699,3052,3065,2293,2702,2172
"COG1045",1914,1808,1606,1454,1448,1061
"COG1047",169,651,642,968,789,1488
"COG1048",5592,4971,7036,7238,7706,7563
"COG1049",5714,5182,3276,3844,2170,1102
"COG1051",447,492,545,1029,997,1018
"COG1052",3658,2174,3519,3502,3757,3818
"COG1053",6372,5666,7423,14234,12326,10645
"COG1054",3366,3411,3538,2709,3197,1674
"COG1055",792,1928,2040,1893,1818,2081
"COG1056",27,243,206,282,310,386
"COG1057",2029,1735,1802,1245,1679,1427
"COG1058",3082,2789,2366,2333,2327,1948
"COG1059",4,3,10,4,11,3
"COG1060",1270,2080,2361,2678,3503,5218
"COG1061",3393,2688,3903,4590,2922,1819
"COG1062",976,1327,1452,1756,1927,3245
"COG1063",2189,2139,2510,3273,3730,5171
"COG1064",1055,1059,1257,1221,1429,2973
"COG1066",2138,2667,1778,1588,1248,1370
"COG1067",128,782,571,1266,654,469
"COG1069",72,136,100,202,187,303
"COG1070",2725,2462,2352,2083,2113,1096
"COG1071",3620,5864,5490,6423,5381,3701
"COG1072",87,132,217,158,218,63
"COG1073",2918,2658,3182,3057,3408,3145
"COG1074",5689,6953,5042,5505,3702,2821
"COG1075",743,1217,409,869,444,454
"COG1076",889,680,918,532,623,871
"COG1077",4012,3902,3929,3760,3756,2854
"COG1078",1418,2353,1186,1370,1113,1365
"COG1079",1688,1062,1921,1831,1878,1833
"COG1080",752,325,722,686,815,555
"COG1082",2502,1861,2711,2748,2919,2665
"COG1083",1487,1220,1382,919,1593,1454
"COG1084",54,484,332,878,401,90
"COG1085",175,269,325,196,417,1268
"COG1086",2846,2552,2495,1777,2512,3082
"COG1087",1969,1714,1420,1336,1477,1063
"COG1088",2425,2163,2697,2193,2506,3312
"COG1089",3436,2288,3051,2832,3001,2917
"COG1090",1710,2352,1702,2012,1475,986
"COG1091",1384,1498,1689,1051,1724,1914
"COG1092",248,406,300,430,354,448
"COG1093",55,371,310,466,515,1009
"COG1094",47,360,275,534,390,642
"COG1095",44,297,276,383,321,654
"COG1096",15,197,219,264,272,283
"COG1097",33,278,197,327,356,1202
"COG1098",0,4,2,1,0,6
"COG1099",16,53,33,56,41,44
"COG1100",4503,5237,2062,3202,1218,706
"COG1101",9,24,11,4,19,9
"COG1102",21,224,170,223,290,648
"COG1104",4552,4727,3321,3194,2761,3416
"COG1105",15,15,2,3,14,54
"COG1106",7,3,4,0,2,24
"COG1107",0,0,0,1,7,3
"COG1108",3959,3638,3086,3146,3105,1422
"COG1109",10831,9653,9809,8936,10159,9141
"COG1111",81,809,618,1336,972,1310
"COG1112",726,1601,1159,3708,2031,1144
"COG1113",3,2,0,0,0,12
"COG1114",6,4,2,4,6,24
"COG1115",1655,2857,3080,2290,2736,1748
"COG1116",1298,1036,825,1194,1085,1854
"COG1117",1684,1075,2175,1182,2579,537
"COG1118",26,53,32,62,87,102
"COG1119",927,993,320,522,372,696
"COG1120",246,436,441,344,504,531
"COG1121",3985,3383,2705,3234,2661,1258
"COG1122",2100,1862,933,1152,619,557
"COG1123",5790,4738,5073,3864,3691,3122
"COG1124",5,3,1,5,4,19
"COG1125",42,46,16,36,49,105
"COG1126",1566,2062,2749,2619,2618,2021
"COG1127",1360,1410,932,870,688,413
"COG1129",2408,1632,3190,2473,2593,2402
"COG1131",6210,7962,7315,8641,8981,8658
"COG1132",20379,19826,17022,16646,15763,14402
"COG1133",1455,762,1430,1171,1507,1164
"COG1134",327,624,305,439,408,613
"COG1135",16,50,18,22,102,663
"COG1136",3246,3620,3469,5520,5204,5036
"COG1137",2851,2317,2461,1864,2306,1794
"COG1138",5226,4348,5690,4782,6317,4777
"COG1139",26,65,27,148,103,912
"COG1140",4,50,59,51,74,152
"COG1141",354,445,160,327,74,13
"COG1142",1251,1258,419,736,208,217
"COG1143",1845,1443,1565,1651,1818,1976
"COG1144",0,0,3,0,5,107
"COG1145",568,674,460,554,475,1090
"COG1146",1377,1197,1635,1018,1338,1677
"COG1148",15,24,13,45,118,495
"COG1150",11,26,8,48,34,7
"COG1151",0,1,2,0,0,19
"COG1153",7,6,13,13,8,11
"COG1154",6999,5538,5573,5778,5093,3733
"COG1155",106,795,643,1160,1032,2285
"COG1156",84,657,554,853,813,1302
"COG1157",553,339,254,528,410,608
"COG1158",3751,3184,4544,4032,4663,3460
"COG1159",2157,2235,1826,1403,1357,1006
"COG1160",4023,3831,3154,2732,2822,2166
"COG1161",207,856,327,889,357,205
"COG1162",1371,1668,1300,890,816,703
"COG1163",67,544,463,807,698,1050
"COG1164",663,1153,1097,2066,1923,2321
"COG1165",2376,2609,1180,1369,733,836
"COG1166",3309,2918,883,1310,481,423
"COG1167",1175,958,1155,1161,1095,1733
"COG1168",246,349,396,496,544,502
"COG1169",2619,1965,828,1157,636,677
"COG1171",5658,5326,5684,4602,4984,5048
"COG1172",3226,1793,3409,3006,2960,2343
"COG1173",4459,4264,4612,4618,4762,7355
"COG1174",51,22,15,63,49,174
"COG1175",6129,3356,5874,5387,5586,3993
"COG1176",2486,1791,3012,2405,2981,3730
"COG1177",1954,1539,2492,1950,2564,2948
"COG1178",7505,6309,7645,5239,6961,4943
"COG1179",18,127,95,133,106,62
"COG1180",31,94,48,126,115,882
"COG1181",3400,2876,3214,2183,2911,3044
"COG1182",550,280,497,318,484,95
"COG1183",1261,1004,1415,1485,2288,1915
"COG1184",2,41,23,125,55,61
"COG1185",7839,6404,7326,7879,6935,5642
"COG1186",4793,4095,3663,3351,3179,2881
"COG1187",2044,2650,2460,1679,1898,1359
"COG1188",133,143,151,123,137,113
"COG1189",1478,1251,499,839,494,619
"COG1190",3498,3958,3243,2799,2810,2467
"COG1191",292,349,242,487,282,450
"COG1192",3577,3777,3841,4179,3815,3252
"COG1193",3995,3277,1629,2138,1088,981
"COG1194",2871,2880,3441,1481,2130,1380
"COG1195",2835,2878,2421,1296,1388,1057
"COG1196",11333,10097,8362,10604,8918,8008
"COG1197",5466,5621,4686,5552,6360,5193
"COG1198",8776,7149,7197,5626,6585,5704
"COG1199",1587,2375,1251,3337,2598,2630
"COG1200",7753,6608,6718,4928,6202,4893
"COG1201",5102,5015,3432,5294,3448,4514
"COG1202",0,0,0,0,9,2
"COG1203",11,22,10,46,17,76
"COG1204",194,1563,1197,2537,1554,2623
"COG1205",105,196,334,393,393,424
"COG1206",1682,1663,674,1084,482,562
"COG1207",3895,3142,3127,2662,2658,1957
"COG1208",5553,4889,4356,4123,5042,5923
"COG1209",1895,1765,2245,1425,2211,2336
"COG1210",1580,988,1193,1007,1470,1593
"COG1211",2957,2428,2407,1666,2373,1931
"COG1212",2316,1943,2755,1855,2604,1848
"COG1213",340,376,359,504,1011,2234
"COG1214",1288,1476,1205,980,1150,1121
"COG1215",1986,2469,1184,1591,1352,2835
"COG1216",2027,2805,2716,1930,2742,3643
"COG1217",5568,5134,6580,4139,5565,4805
"COG1218",2498,2556,2631,2148,2463,1663
"COG1219",5011,4117,4338,4193,4084,3489
"COG1220",2323,1681,2425,2620,2813,2518
"COG1221",36,94,14,164,25,145
"COG1222",80,610,435,983,563,130
"COG1223",3,9,10,124,28,2
"COG1224",3,48,47,163,54,3
"COG1225",2925,4042,3148,2943,3101,2977
"COG1226",3049,4286,2722,4406,3226,3364
"COG1227",51,110,118,157,120,38
"COG1228",1666,3948,3928,5080,6212,6723
"COG1229",150,86,102,86,185,108
"COG1230",185,432,351,354,367,1353
"COG1231",118,556,515,883,505,719
"COG1232",558,1013,1038,830,1170,1192
"COG1233",10304,10671,8645,8137,7873,3342
"COG1234",2679,2829,2405,2775,2461,2258
"COG1235",1840,1922,2179,1937,2280,1631
"COG1236",2115,2041,1159,2149,1579,2298
"COG1237",106,87,121,83,113,126
"COG1238",1184,1205,1514,1140,1713,1355
"COG1239",3322,3777,1979,2230,1090,1081
"COG1240",1593,356,405,839,192,269
"COG1241",137,1355,1110,2333,1562,2362
"COG1242",50,50,11,67,89,238
"COG1243",78,356,379,361,503,1570
"COG1244",76,563,425,721,505,171
"COG1245",100,873,702,1074,1065,1676
"COG1246",75,158,142,257,238,405
"COG1247",118,174,200,171,204,393
"COG1249",9823,8885,8084,9344,7932,8058
"COG1250",6508,7807,9799,8901,9599,9070
"COG1251",58,170,41,154,113,214
"COG1252",5556,4407,1949,3014,1647,1628
"COG1253",4030,5178,3644,3609,3258,3927
"COG1254",62,157,131,116,187,649
"COG1255",0,0,0,0,1,0
"COG1256",771,417,295,691,534,705
"COG1257",324,1175,1384,1386,1475,939
"COG1258",127,673,527,651,542,960
"COG1259",236,493,591,398,527,430
"COG1260",431,476,433,633,931,2437
"COG1261",73,100,57,114,95,229
"COG1262",1781,3071,3449,2716,3625,5257
"COG1263",1,0,1,0,0,3
"COG1264",1,0,1,1,2,2
"COG1266",2104,2932,1537,765,681,380
"COG1267",807,619,817,535,887,696
"COG1268",1508,1089,1098,946,1115,846
"COG1269",111,845,710,1265,1256,2353
"COG1270",1364,1288,595,652,486,1284
"COG1271",46,158,36,83,91,342
"COG1272",74,255,461,177,229,335
"COG1273",8,3,3,1,8,31
"COG1274",52,200,190,262,349,385
"COG1275",6,10,0,1,0,13
"COG1276",45,71,7,16,36,56
"COG1277",412,593,413,642,770,1209
"COG1278",1057,976,1365,1021,1473,1871
"COG1279",745,583,856,607,853,393
"COG1280",2851,2489,3427,2852,3597,2730
"COG1281",1495,1317,572,816,307,236
"COG1282",5758,4586,4391,5532,4249,3187
"COG1283",416,752,499,1063,864,853
"COG1284",28,51,12,50,68,229
"COG1285",14,16,5,41,17,175
"COG1286",235,206,275,178,197,141
"COG1287",265,2182,1506,3605,2045,1880
"COG1288",16,32,32,46,33,95
"COG1289",38,56,34,35,24,138
"COG1290",4875,4512,4424,4519,4615,3302
"COG1291",552,616,330,735,678,982
"COG1292",786,1693,1551,1501,1337,1003
"COG1293",2180,3034,1489,2293,1540,2421
"COG1294",37,88,17,53,31,173
"COG1295",1022,1380,555,421,282,460
"COG1296",759,446,770,466,698,353
"COG1297",237,938,532,1130,976,611
"COG1298",550,367,306,749,726,1082
"COG1299",17,8,68,1,27,20
"COG1300",8,17,17,23,22,39
"COG1301",1328,1766,1865,1462,1641,1104
"COG1302",2,0,0,2,1,3
"COG1303",30,224,171,280,312,512
"COG1304",4517,3378,4679,5001,4828,3155
"COG1305",2215,1813,1085,1737,1108,1378
"COG1306",291,84,318,332,391,259
"COG1307",26,202,131,213,255,449
"COG1308",3,54,45,71,112,369
"COG1309",1183,1453,1663,1417,1490,1820
"COG1310",276,308,250,536,389,897
"COG1311",72,609,560,572,791,245
"COG1312",185,240,379,236,321,417
"COG1313",0,6,1,1,4,7
"COG1314",66,143,82,74,68,60
"COG1315",35,145,26,63,72,156
"COG1316",282,358,368,529,355,176
"COG1317",26,35,13,81,60,421
"COG1319",996,1324,1130,2199,1894,3227
"COG1320",49,34,30,38,45,112
"COG1321",497,690,800,813,1026,1771
"COG1322",3220,2921,3915,3340,3894,2904
"COG1324",451,579,260,299,307,548
"COG1325",0,29,35,13,114,486
"COG1326",25,180,157,145,123,24
"COG1327",1604,1327,1266,1196,1158,885
"COG1328",3,188,170,68,493,1526
"COG1329",1353,641,1188,630,864,511
"COG1330",4211,3471,1104,1364,566,1378
"COG1331",1403,1920,2231,1695,2812,5338
"COG1333",1288,1896,723,619,320,154
"COG1334",7,21,7,18,5,16
"COG1335",1247,1234,898,1135,933,1964
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,8
"COG1338",341,191,131,277,272,379
"COG1339",26,217,140,221,271,745
"COG1340",46,370,235,505,330,72
"COG1341",0,29,10,50,15,0
"COG1343",1,0,0,4,0,0
"COG1344",2698,1572,1117,2991,2439,3889
"COG1345",659,314,224,528,444,1245
"COG1346",23,55,11,31,21,55
"COG1347",532,600,778,373,530,208
"COG1348",1611,1162,579,840,267,86
"COG1349",137,177,238,144,160,143
"COG1350",483,500,834,952,853,1062
"COG1351",2957,2103,2814,3528,3006,3868
"COG1352",56,139,56,124,201,454
"COG1353",0,0,0,0,0,10
"COG1354",2903,2292,2351,2163,2404,2452
"COG1355",23,37,34,92,92,447
"COG1356",0,0,0,0,0,0
"COG1357",3151,4141,2522,2869,2214,4681
"COG1358",25,204,184,337,279,230
"COG1359",171,121,159,150,181,296
"COG1360",1183,1246,1264,1275,1328,1310
"COG1361",0,94,66,31,211,1300
"COG1362",88,199,106,221,128,227
"COG1363",406,743,824,608,721,551
"COG1364",3977,3060,2889,2658,3066,2597
"COG1366",317,373,151,226,103,266
"COG1368",275,555,402,185,587,1204
"COG1369",0,2,0,8,5,0
"COG1370",91,645,317,1040,650,608
"COG1371",6,114,55,84,129,515
"COG1372",4093,3136,1371,2488,681,1343
"COG1373",23,23,19,19,15,247
"COG1374",1,11,10,28,7,0
"COG1376",168,447,398,509,287,383
"COG1377",505,310,241,421,393,534
"COG1378",43,374,232,375,535,834
"COG1379",0,0,0,1,1,157
"COG1380",9,9,0,6,1,6
"COG1381",2188,1893,1656,1223,1537,1433
"COG1382",0,1,0,6,3,2
"COG1383",11,67,48,67,62,26
"COG1384",3289,2303,3370,2845,3731,3316
"COG1385",3383,2728,2706,2024,2381,1763
"COG1386",2280,1907,2042,1878,2088,2013
"COG1387",130,558,461,616,451,367
"COG1388",267,615,326,368,310,275
"COG1389",138,1046,799,1353,1141,1207
"COG1390",20,218,203,311,326,407
"COG1391",569,536,590,588,720,1544
"COG1392",211,368,420,360,469,1096
"COG1393",562,855,519,466,556,622
"COG1394",41,317,269,407,420,815
"COG1395",0,0,0,0,1,3
"COG1396",1991,996,1759,1503,1795,1887
"COG1397",81,74,74,99,104,265
"COG1398",963,1240,574,1343,850,648
"COG1399",93,236,166,229,250,318
"COG1400",3,20,11,22,28,14
"COG1401",176,249,110,139,176,236
"COG1402",1174,1418,813,1348,806,1431
"COG1403",2439,1568,1755,1817,1790,1352
"COG1404",3144,13587,11156,18091,12911,7687
"COG1405",173,1174,1802,1316,1292,2276
"COG1406",3,22,2,5,3,7
"COG1407",971,760,370,442,327,833
"COG1408",332,403,518,361,524,330
"COG1409",1049,1960,1711,2398,1979,2777
"COG1410",6385,6678,3329,4426,3285,4236
"COG1411",66,25,41,16,59,43
"COG1412",2,43,14,73,36,3
"COG1413",975,2535,1146,2095,1311,1242
"COG1414",390,464,826,644,757,790
"COG1415",1,31,21,75,45,87
"COG1416",6,8,9,16,7,44
"COG1418",115,386,339,349,482,990
"COG1419",142,164,61,142,133,292
"COG1420",563,707,732,728,747,1055
"COG1422",41,234,156,258,268,592
"COG1426",191,316,181,264,271,493
"COG1427",55,267,199,306,279,328
"COG1428",541,940,1309,522,825,512
"COG1429",7842,6415,2569,5755,1889,1810
"COG1430",877,466,476,641,523,638
"COG1431",9,6,5,3,8,9
"COG1432",79,219,131,176,266,960
"COG1433",0,0,0,0,0,8
"COG1434",512,570,451,470,478,600
"COG1435",455,532,959,1072,950,651
"COG1436",13,108,78,166,88,82
"COG1437",1,6,4,11,9,22
"COG1438",146,57,132,110,156,78
"COG1439",22,276,187,343,239,542
