"","X151_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.3"
"COG0615",657,717,598,333,764,582
"COG0616",3388,2757,3055,2434,2413,3943
"COG0617",5663,4128,4327,3756,4100,6343
"COG0618",1384,716,2391,126,592,713
"COG0619",356,105,333,509,146,733
"COG0620",1618,3393,2516,602,3884,1790
"COG0621",7602,7779,7962,4825,8019,7787
"COG0622",251,387,289,77,464,151
"COG0623",1904,1250,1057,1313,1733,3237
"COG0624",9682,10986,11520,8931,11529,7621
"COG0625",5733,5071,2580,6257,4553,6382
"COG0626",5553,5083,5029,5067,5361,6107
"COG0627",600,564,560,1275,560,362
"COG0628",2259,2794,2747,5302,2841,2998
"COG0629",1563,1454,1322,2426,1388,1956
"COG0630",751,345,1172,1028,524,354
"COG0631",705,459,530,1431,603,638
"COG0632",743,957,1264,925,993,966
"COG0633",1471,1131,827,709,982,2134
"COG0634",516,766,995,926,724,454
"COG0635",1725,2444,3027,3324,2403,2272
"COG0636",218,134,159,89,151,451
"COG0637",1468,1138,1240,1701,1433,2171
"COG0638",1331,2632,1319,39,3111,396
"COG0639",1461,1562,2044,1605,1497,1825
"COG0640",520,1520,1320,4774,1637,543
"COG0641",56,194,874,93,184,237
"COG0642",15799,17221,22026,45617,14660,16790
"COG0643",411,1108,673,1467,635,314
"COG0644",8074,9083,6358,1875,6408,4849
"COG0645",25,55,75,367,77,26
"COG0646",3392,5128,6322,1505,4975,3715
"COG0647",1445,919,698,1515,1247,1903
"COG0648",944,1362,1179,9,1457,439
"COG0649",4347,4528,4788,1202,4271,3810
"COG0650",0,0,390,0,0,0
"COG0651",1533,3724,7257,2028,3703,1138
"COG0652",4961,4441,2879,2602,4650,4666
"COG0653",9152,7515,7596,5077,7405,9811
"COG0654",7280,4921,2840,5203,4807,7259
"COG0655",299,509,654,1812,394,342
"COG0656",922,1357,1001,1688,1471,604
"COG0657",4219,4323,2321,5050,4297,3716
"COG0658",163,459,2289,3393,759,570
"COG0659",2191,2353,1757,5969,2455,4245
"COG0661",6304,4096,2207,4079,3580,8540
"COG0662",2389,2014,1670,3061,2020,2730
"COG0663",895,661,653,1566,912,1311
"COG0664",1698,2639,5788,4468,2622,2260
"COG0665",24202,27967,19626,6639,27730,22660
"COG0666",3497,3983,2045,615,4507,2356
"COG0667",7857,9022,5452,6530,9012,6382
"COG0668",5513,6216,4259,5932,3812,3336
"COG0669",1447,1169,1433,767,1151,1637
"COG0670",1761,1133,897,917,989,2079
"COG0671",1017,1359,1441,2645,1271,965
"COG0672",569,907,786,1706,774,102
"COG0673",17919,17746,17374,8235,19278,15836
"COG0674",3244,4942,10754,1197,5487,1675
"COG0675",19,171,402,127,45,42
"COG0676",69,23,54,40,11,69
"COG0677",2436,2584,3176,1782,2365,2436
"COG0678",1393,713,553,1074,577,1042
"COG0679",1866,1297,1108,1475,1100,1702
"COG0680",0,11,211,135,7,8
"COG0681",3101,2625,2509,2405,2741,3396
"COG0682",2567,2242,2067,1630,2072,2912
"COG0683",6576,8270,9229,5338,7397,5741
"COG0684",849,1099,837,776,1200,974
"COG0685",2312,3133,3918,1501,3128,2408
"COG0686",2591,1791,1791,2036,1983,2833
"COG0687",3217,4167,2495,2307,3913,3031
"COG0688",1965,1766,1769,1116,1686,1508
"COG0689",1626,1775,1091,1163,1728,1602
"COG0690",183,129,112,142,142,420
"COG0691",1478,1168,1301,819,1188,1569
"COG0692",564,301,101,1019,353,808
"COG0693",300,790,707,1612,606,248
"COG0694",1989,1692,1049,1288,1923,2093
"COG0695",1072,925,681,1610,777,1143
"COG0696",1344,1349,1611,547,1334,2247
"COG0697",24184,18002,13523,7636,16619,23337
"COG0698",1030,775,1548,1263,784,938
"COG0699",184,33,374,38,34,182
"COG0700",66,112,224,158,171,87
"COG0701",207,402,1071,863,520,482
"COG0702",4834,4541,4595,5090,4990,5463
"COG0703",1869,1294,1465,794,1232,2058
"COG0704",2076,1826,623,969,2505,514
"COG0705",2194,2753,3048,1243,2464,1832
"COG0706",5849,4092,4982,2787,3820,6093
"COG0707",3104,2500,2738,1765,2344,3303
"COG0708",2993,2310,1740,2626,2284,3051
"COG0709",1379,1236,1394,356,1320,1842
"COG0710",457,862,562,0,989,168
"COG0711",2528,1589,1500,1007,1458,2890
"COG0712",1872,1629,1470,958,1462,2091
"COG0713",953,1091,1004,222,1049,875
"COG0714",7742,7043,7262,16815,7205,7062
"COG0715",1452,2380,1442,4820,2450,1104
"COG0716",429,36,170,114,58,997
"COG0717",1199,929,810,1733,1392,2170
"COG0718",664,641,718,302,580,719
"COG0719",8997,7449,7107,4213,7635,8529
"COG0720",857,798,958,238,996,1169
"COG0721",759,534,680,355,479,817
"COG0722",986,985,612,231,1104,1713
"COG0723",1993,1704,2408,1207,1712,2125
"COG0724",805,298,572,130,470,1196
"COG0725",446,508,417,578,707,267
"COG0726",3978,5477,4053,1719,5491,3314
"COG0727",132,231,256,45,255,274
"COG0728",4370,3152,2520,2647,2682,4537
"COG0729",81,769,326,1544,255,59
"COG0730",5432,3657,2913,2335,3197,5439
"COG0731",647,963,483,0,1036,196
"COG0732",148,280,402,2312,318,424
"COG0733",2008,1829,2923,1951,1859,2735
"COG0735",3313,1779,2170,1343,1654,3584
"COG0736",914,804,775,395,778,817
"COG0737",1465,2070,2600,1632,2361,1368
"COG0738",368,359,544,1448,503,317
"COG0739",8296,7614,10903,12828,7334,8985
"COG0740",2800,2152,2221,3777,2199,4231
"COG0741",5286,5581,5317,5626,4896,5622
"COG0742",1689,1364,1381,516,834,1202
"COG0743",2656,2618,3075,1834,2363,3460
"COG0744",1579,2010,1974,5904,1948,2603
"COG0745",7869,5976,6163,11390,5120,8264
"COG0746",964,1041,1736,201,977,572
"COG0747",7355,9841,7840,7777,10439,6634
"COG0748",278,250,111,106,241,832
"COG0749",6763,5057,5042,108282,7335,11775
"COG0750",4989,5950,5386,2337,5739,4740
"COG0751",3317,3136,2511,2105,2721,3895
"COG0752",1582,1456,1144,773,1277,1851
"COG0753",45,524,286,2087,425,29
"COG0754",41,36,63,30,46,50
"COG0755",3548,2513,2412,1397,2583,3612
"COG0756",1381,974,960,1577,837,1256
"COG0757",1427,1252,1175,714,1200,1529
"COG0758",134,645,1754,2461,810,544
"COG0759",623,418,834,332,392,670
"COG0760",3454,3617,5279,4834,5516,5539
"COG0761",3020,2375,2524,1754,2123,3757
"COG0762",829,587,390,269,492,1048
"COG0763",2905,2310,3033,520,2156,3433
"COG0764",3312,3158,3770,1475,2790,3049
"COG0765",5027,3480,2273,1951,3288,4120
"COG0766",4326,2912,2953,2276,2817,4570
"COG0767",676,392,356,1450,468,1084
"COG0768",11124,8248,9531,6139,8144,12226
"COG0769",3287,2279,4761,3553,3228,5355
"COG0770",2641,2139,2636,2618,2236,3350
"COG0771",3587,2715,3081,2786,2406,3804
"COG0772",6963,5291,6099,4202,5144,8079
"COG0773",5145,4096,4435,3154,3966,5851
"COG0774",3082,2471,2946,527,2513,3350
"COG0775",712,897,837,1868,942,790
"COG0776",2064,1854,1892,1313,1723,2171
"COG0777",2761,2834,2755,964,3095,3081
"COG0778",3843,3474,3538,1907,2745,2790
"COG0779",634,580,648,656,542,933
"COG0780",623,765,551,727,720,920
"COG0781",1290,1141,1128,687,1088,1434
"COG0782",1573,1415,1530,1283,1384,1490
"COG0783",42,255,84,1372,121,60
"COG0784",1763,4751,6773,18225,3724,2617
"COG0785",1772,918,1039,823,873,1625
"COG0786",149,95,553,26,18,405
"COG0787",1899,1518,2155,1706,1628,2545
"COG0788",618,798,260,1441,800,756
"COG0789",1715,1893,1791,5317,1775,1698
"COG0790",1637,2969,2812,3061,2598,1567
"COG0791",1388,770,740,3727,726,1679
"COG0792",27,218,240,518,216,46
"COG0793",6410,6586,7223,4720,6428,7612
"COG0794",2640,2075,2159,638,1985,2640
"COG0795",5147,4312,5024,2634,4053,5185
"COG0796",631,1321,1064,887,1132,872
"COG0797",523,596,803,1467,471,650
"COG0798",141,190,515,1691,354,155
"COG0799",1225,1072,1006,564,1004,1263
"COG0800",503,447,847,1032,449,817
"COG0801",1728,1224,1363,601,1281,1804
"COG0802",963,739,798,685,1072,1507
"COG0803",1560,576,1176,825,579,2127
"COG0804",1144,1416,792,388,1616,753
"COG0805",3011,2756,2347,1249,2447,2922
"COG0806",874,887,756,830,848,1099
"COG0807",4097,2447,1951,2654,2570,4641
"COG0809",2063,1885,2436,1341,1881,2622
"COG0810",1008,862,932,389,849,1366
"COG0811",3643,3189,2791,2188,3009,4393
"COG0812",2873,2267,2310,1730,2154,3092
"COG0813",91,27,2,122,37,143
"COG0814",98,2,128,6,10,133
"COG0815",4476,4178,3684,3888,3213,4810
"COG0816",1329,993,1082,695,825,1478
"COG0817",688,822,1043,795,886,832
"COG0818",119,253,127,79,189,279
"COG0819",198,284,162,145,348,401
"COG0820",2332,1974,2030,1458,2570,2504
"COG0821",3652,2804,2967,2027,2703,4434
"COG0822",1278,1388,1372,1184,1316,975
"COG0823",5720,8151,15398,5356,7884,4895
"COG0824",2839,2755,2729,1615,2830,3092
"COG0825",3189,3277,2919,1070,3467,3367
"COG0826",168,740,1964,336,917,940
"COG0827",141,208,259,2226,314,209
"COG0828",429,289,153,217,273,519
"COG0829",663,674,403,201,656,464
"COG0830",558,563,310,137,577,333
"COG0831",256,262,177,53,270,167
"COG0832",220,382,170,58,414,80
"COG0833",1,1,0,4,5,0
"COG0834",5859,4392,3285,2716,4119,5235
"COG0835",110,224,312,355,150,103
"COG0836",1871,2169,2659,2225,2086,2171
"COG0837",587,278,429,839,370,1175
"COG0838",1266,1318,1793,415,1301,1140
"COG0839",1692,1846,1775,514,1752,1594
"COG0840",779,1839,3296,10710,1472,1229
"COG0841",12856,11042,8235,22127,11114,15036
"COG0842",3640,4386,3031,3874,4201,3483
"COG0843",7850,6869,7719,5220,6598,8518
"COG0845",6019,7031,7923,15058,6548,8139
"COG0846",926,1556,1585,1231,1475,963
"COG0847",3085,2461,2315,2767,2263,3077
"COG0848",1352,1373,905,1035,1189,1449
"COG0849",2570,2831,2970,1012,1794,1676
"COG0850",74,157,57,73,101,415
"COG0851",50,67,20,26,17,193
"COG0852",2012,2287,2234,637,2047,1655
"COG0853",250,157,256,161,128,224
"COG0854",1798,1152,1028,758,1136,2134
"COG0855",1767,815,392,3935,731,2063
"COG0856",192,94,41,0,110,111
"COG0857",207,453,332,1336,289,814
"COG0858",1126,882,903,608,854,1207
"COG0859",5173,5867,6808,662,5670,4426
"COG0860",1604,1421,2931,1882,1610,2283
"COG0861",1763,1220,656,1575,1072,1789
"COG0863",3846,3493,3353,8097,3086,3624
"COG0864",118,166,30,52,103,26
"COG1001",722,1964,638,383,2048,430
"COG1002",678,1023,659,3490,973,831
"COG1003",7017,4587,5574,6302,4671,7967
"COG1004",4431,4099,4491,4975,2496,3042
"COG1005",4130,4533,4642,1033,4689,3436
"COG1006",120,188,211,283,199,108
"COG1007",5310,5655,5834,1658,5717,4786
"COG1008",5657,4872,6331,1621,4879,6481
"COG1009",7070,6741,6344,4619,7186,6946
"COG1010",558,842,501,271,708,1363
"COG1011",4267,4457,4671,2728,4455,3678
"COG1012",27956,26653,23199,24685,26447,26094
"COG1013",1912,2984,8121,459,3219,1009
"COG1014",3556,5547,11624,2223,6142,2531
"COG1015",393,194,234,360,307,398
"COG1017",6,23,73,68,16,7
"COG1018",1243,1639,1129,3027,1956,824
"COG1019",309,639,131,0,742,48
"COG1020",477,404,457,978,643,702
"COG1021",35,111,186,162,110,8
"COG1022",6576,5903,10613,3407,5310,6424
"COG1023",108,118,221,118,144,102
"COG1024",19872,19414,18974,9437,13188,11568
"COG1025",513,1065,1034,210,1088,397
"COG1026",667,575,711,68,404,965
"COG1027",306,1202,378,911,1367,22
"COG1028",43036,43731,35338,36478,44833,41292
"COG1029",131,81,208,34,88,92
"COG1030",640,1234,2002,113,1193,381
"COG1031",464,193,229,0,234,208
"COG1032",4271,12950,28168,2733,11937,3308
"COG1033",11557,9561,9465,827,6404,5645
"COG1034",4342,3302,3916,1993,3130,3779
"COG1035",294,1007,941,91,873,112
"COG1036",27,32,41,1,5,24
"COG1038",950,368,1647,2947,400,1313
"COG1039",71,30,26,0,36,46
"COG1040",60,393,1040,727,327,74
"COG1041",482,220,232,0,341,220
"COG1042",2590,4569,3299,442,4940,910
"COG1043",2268,1651,1686,341,1610,2474
"COG1044",2651,2228,2518,597,2158,3185
"COG1045",1451,1127,976,1037,1036,1759
"COG1047",815,1523,815,781,1571,410
"COG1048",7828,8248,7010,5037,7688,5764
"COG1049",2271,858,432,456,835,4592
"COG1051",975,1436,1051,905,1281,825
"COG1052",3878,3548,1873,1694,3408,4123
"COG1053",12048,10963,9422,3477,10690,11782
"COG1054",3251,1780,493,1184,1530,3102
"COG1055",1912,2287,2407,872,2599,1408
"COG1056",331,515,202,20,444,91
"COG1057",1708,1362,1497,1011,1293,1743
"COG1058",2413,1975,2438,616,1234,1779
"COG1059",17,0,77,0,0,2
"COG1060",3477,4864,2610,136,5521,1946
"COG1061",2989,1259,1707,16615,1552,3617
"COG1062",1287,2111,1557,3361,3245,1310
"COG1063",3731,4980,4772,1828,3461,2005
"COG1064",1372,2722,2823,714,2824,1474
"COG1066",1369,1423,2332,2970,1614,1734
"COG1067",692,660,691,261,614,385
"COG1069",174,464,201,1190,416,90
"COG1070",2058,1189,836,5571,1588,2463
"COG1071",5357,4410,4718,2527,2962,3394
"COG1072",235,67,110,1084,115,154
"COG1073",3268,2885,2748,5917,3108,3724
"COG1074",3621,2935,2270,4198,3185,3981
"COG1075",476,678,962,421,589,1020
"COG1076",921,1224,921,402,1171,736
"COG1077",3665,2637,2973,1143,2673,3960
"COG1078",1134,1371,359,312,1401,1291
"COG1079",1907,1782,1458,1824,2055,2067
"COG1080",861,398,912,2647,576,803
"COG1082",2910,2723,2317,2752,3201,2598
"COG1083",1505,1352,2555,1147,1136,1571
"COG1084",401,153,77,0,171,198
"COG1085",448,1238,595,542,1338,232
"COG1086",2572,3015,2422,2619,2904,2843
"COG1087",1425,1191,1785,2064,1168,1846
"COG1088",2554,3197,2890,3214,2959,2601
"COG1089",2970,2519,2464,3918,2244,3146
"COG1090",1484,948,608,1010,1324,1603
"COG1091",1750,2023,2827,1669,1850,1648
"COG1092",369,545,548,1194,386,478
"COG1093",491,973,439,0,1007,165
"COG1094",399,601,267,0,658,142
"COG1095",341,638,299,0,722,114
"COG1096",268,297,95,0,291,46
"COG1097",341,1058,369,0,1138,117
"COG1098",0,0,1,0,0,1
"COG1099",78,42,30,18,89,54
"COG1100",1246,462,337,2,551,2999
"COG1101",4,57,38,37,0,2
"COG1102",282,619,242,0,643,86
"COG1104",2854,3306,4499,3631,3500,3696
"COG1105",4,57,18,138,82,8
"COG1106",5,12,21,12,15,12
"COG1107",11,6,24,0,3,0
"COG1108",3005,1174,1537,1306,1270,3308
"COG1109",10078,9214,8249,5163,9235,10019
"COG1111",995,1357,788,0,1410,409
"COG1112",2077,1157,1449,5724,1168,1987
"COG1113",1,2,0,7,2,1
"COG1114",14,52,1,44,63,4
"COG1115",2749,2818,4032,2391,2705,3030
"COG1116",1063,1766,1055,2554,1993,631
"COG1117",2669,481,414,1301,347,875
"COG1118",78,185,95,168,122,19
"COG1119",233,461,401,465,755,660
"COG1120",493,673,487,1421,624,645
"COG1121",2689,946,570,915,1045,2806
"COG1122",633,593,1463,975,655,1231
"COG1123",3714,2848,1789,3791,3123,4194
"COG1124",1,29,34,90,18,9
"COG1125",40,163,56,565,84,28
"COG1126",2668,1840,1333,1382,1971,2398
"COG1127",671,376,434,1179,412,1162
"COG1129",2535,2257,1052,4244,2568,2549
"COG1131",8667,8602,9102,7238,9248,7604
"COG1132",15645,14829,13102,9942,15055,18178
"COG1133",1502,944,746,109,864,1437
"COG1134",439,624,1085,1245,758,645
"COG1135",112,731,146,716,737,26
"COG1136",3384,3634,3348,2742,5274,4902
"COG1137",2207,1796,1833,891,1699,2689
"COG1138",6189,5085,4562,2561,4418,5407
"COG1139",92,875,841,177,788,18
"COG1140",59,189,4161,70,250,8
"COG1141",66,1,18,0,0,355
"COG1142",213,113,505,96,140,705
"COG1143",1628,2071,2227,279,1440,1263
"COG1144",6,58,845,0,108,0
"COG1145",462,1007,2423,245,874,534
"COG1146",2028,2416,2317,970,2568,1478
"COG1148",121,831,3913,0,557,9
"COG1150",51,70,834,0,2,1
"COG1151",0,0,660,0,0,4
"COG1153",7,22,23,0,12,14
"COG1154",5276,3829,4407,3529,3580,6483
"COG1155",1006,2380,772,0,2405,349
"COG1156",828,1397,516,0,1518,265
"COG1157",298,456,182,1175,575,516
"COG1158",4704,3674,3895,2753,3614,4664
"COG1159",966,772,694,1551,1212,1884
"COG1160",2819,2327,2618,2574,2512,3385
"COG1161",327,330,262,37,195,673
"COG1162",802,812,484,767,859,1268
"COG1163",693,962,574,0,999,246
"COG1164",1796,2190,927,617,2344,1428
"COG1165",719,931,831,1148,969,1363
"COG1166",474,252,371,317,271,1359
"COG1167",1122,1805,972,3881,1604,1342
"COG1168",553,713,435,120,577,489
"COG1169",595,721,640,881,814,976
"COG1171",4965,5244,4000,3367,5514,5555
"COG1172",2919,2285,1034,3681,2453,3139
"COG1173",4836,6735,4720,3541,7469,4301
"COG1174",62,259,81,1593,208,57
"COG1175",5662,4740,3387,7083,4646,6249
"COG1176",2950,3739,2295,1731,3459,2611
"COG1177",2548,2924,1887,2049,2797,2199
"COG1178",7074,5231,3520,3095,4536,7292
"COG1179",96,111,56,53,71,68
"COG1180",106,972,1391,115,819,32
"COG1181",2888,2901,4393,2891,2773,3281
"COG1182",445,71,66,481,69,554
"COG1183",2244,2198,2058,665,2016,1846
"COG1184",44,64,192,15,90,28
"COG1185",6933,5524,5543,4009,5223,7655
"COG1186",3314,2798,3138,2200,2681,4049
"COG1187",1922,1633,1890,2073,1412,2332
"COG1188",167,154,129,352,148,147
"COG1189",501,587,513,1024,631,913
"COG1190",2707,2514,3007,1513,2737,3363
"COG1191",196,266,254,601,416,695
"COG1192",3788,3804,3148,5895,3539,4001
"COG1193",1012,759,725,440,958,1969
"COG1194",3203,2069,2235,1626,1996,3542
"COG1195",2042,1628,1012,1959,1662,2447
"COG1196",8769,7829,8124,4062,7678,8762
"COG1197",6201,5546,6849,3855,4024,4805
"COG1198",6659,5576,6127,3293,5245,7063
"COG1199",2606,2538,4847,2533,3126,2238
"COG1200",6178,4407,5270,3576,4481,6428
"COG1201",3359,4554,1819,4976,4722,3812
"COG1202",2,7,9,0,1,0
"COG1203",14,330,69,181,100,19
"COG1204",1668,2576,939,209,2760,780
"COG1205",401,310,1291,173,413,216
"COG1206",505,520,317,1061,488,1183
"COG1207",2658,1843,1367,2030,1772,3517
"COG1208",5111,5432,7698,2054,5277,4727
"COG1209",2236,2263,2913,1477,2314,2061
"COG1210",996,1064,609,1454,1290,1378
"COG1211",2351,1901,2164,1688,1727,2719
"COG1212",2587,1899,2390,729,1778,2433
"COG1213",1033,2241,2636,559,2356,563
"COG1214",1189,1259,1600,908,1131,1311
"COG1215",1294,2958,3174,4806,3037,1774
"COG1216",2852,3586,5742,4469,3806,2997
"COG1217",5424,3851,3136,3278,4552,4513
"COG1218",2363,1452,1388,786,1780,2490
"COG1219",4084,3222,2616,2560,3267,4527
"COG1220",2844,2477,3120,1559,2243,2501
"COG1221",17,87,182,855,80,51
"COG1222",564,192,232,1,256,309
"COG1223",26,0,0,0,1,42
"COG1224",52,2,0,0,0,33
"COG1225",2071,1892,1254,1777,2829,2946
"COG1226",3293,3802,4971,6288,3351,3866
"COG1227",82,9,8,18,22,118
"COG1228",6116,8768,13271,11148,9138,5241
"COG1229",159,145,227,18,106,147
"COG1230",359,1913,1554,4920,1380,241
"COG1231",479,1107,2326,189,1144,557
"COG1232",1099,1032,1870,1158,1137,1264
"COG1233",7914,3876,5441,5267,4416,8599
"COG1234",2308,2256,2443,747,2405,2874
"COG1235",2310,1592,2581,1190,1740,1953
"COG1236",1621,1954,822,1745,2283,1540
"COG1237",140,169,65,2,145,215
"COG1238",1656,1278,1367,729,1152,1264
"COG1239",1102,919,690,519,1085,2016
"COG1240",188,142,197,377,146,586
"COG1241",1528,2109,959,6,2328,688
"COG1242",84,313,309,1,252,30
"COG1243",541,1434,1032,0,1509,171
"COG1244",465,225,108,0,296,236
"COG1245",1024,1714,687,0,1724,374
"COG1246",248,485,597,598,395,144
"COG1247",224,425,264,536,427,158
"COG1249",7889,8810,6546,11440,8502,8718
"COG1250",9707,10143,9569,7002,9688,8277
"COG1251",98,508,798,987,170,73
"COG1252",1558,1156,343,2064,1406,3082
"COG1253",3320,3928,4623,4105,4284,3926
"COG1254",214,666,652,111,681,144
"COG1255",1,1,0,0,0,0
"COG1256",548,723,326,1450,623,621
"COG1257",1510,1227,821,52,1388,778
"COG1258",794,1318,343,0,1481,287
"COG1259",489,468,917,80,545,551
"COG1260",939,2026,1620,139,2465,526
"COG1261",104,214,157,146,149,66
"COG1262",3666,5247,6869,2702,6287,2651
"COG1263",1,4,1,53,5,0
"COG1264",1,19,3,31,4,0
"COG1266",976,681,1274,835,572,1079
"COG1267",877,700,929,121,588,798
"COG1268",1204,799,603,105,657,1257
"COG1269",1216,2227,864,0,2473,376
"COG1270",502,1133,609,519,1180,796
"COG1271",86,570,1561,2644,451,75
"COG1272",246,343,760,667,566,191
"COG1273",12,118,33,409,82,2
"COG1274",356,387,954,1130,578,157
"COG1275",0,10,205,33,9,5
"COG1276",16,24,39,27,33,36
"COG1277",764,1240,1450,257,1261,655
"COG1278",1501,1690,1912,1568,1539,1079
"COG1279",820,359,101,143,289,712
"COG1280",3683,2930,2046,1922,2588,3021
"COG1281",309,218,130,1130,110,862
"COG1282",4346,3167,2607,1554,3251,5102
"COG1283",833,998,3100,529,953,729
"COG1284",56,285,145,210,278,37
"COG1285",13,118,316,446,144,33
"COG1286",225,121,142,232,160,306
"COG1287",2083,2038,1481,0,2118,1445
"COG1288",20,141,98,214,81,15
"COG1289",27,401,11,620,191,28
"COG1290",4766,3407,3782,2516,3329,4717
"COG1291",740,1303,1914,890,763,385
"COG1292",1257,2024,1010,2904,1421,2220
"COG1293",1544,2362,800,208,2388,1568
"COG1294",28,227,377,1579,196,50
"COG1295",440,971,600,1774,815,869
"COG1296",713,398,148,565,356,705
"COG1297",982,1031,1941,40,748,467
"COG1298",475,716,334,2062,996,741
"COG1299",40,19,4,68,33,4
"COG1300",25,89,50,1186,117,60
"COG1301",1629,1622,2100,2111,1486,1756
"COG1302",4,0,1,0,1,2
"COG1303",266,532,154,0,586,99
"COG1304",5027,2903,2439,1822,2708,4443
"COG1305",1146,1718,3290,4819,1816,909
"COG1306",359,60,53,0,66,351
"COG1307",272,409,427,111,464,154
"COG1308",114,381,162,0,373,18
"COG1309",1468,2135,2427,7363,1971,1753
"COG1310",364,885,564,2728,824,289
"COG1311",752,289,550,19,467,248
"COG1312",468,663,349,192,653,593
"COG1313",6,14,625,0,8,1
"COG1314",56,48,59,70,25,57
"COG1315",108,318,235,21,269,63
"COG1316",343,218,247,1592,292,784
"COG1317",55,483,141,82,464,47
"COG1319",1950,3500,3807,1352,3458,1025
"COG1320",32,104,109,151,102,43
"COG1321",1044,1754,1038,985,1786,779
"COG1322",3826,2744,2887,2370,2758,3979
"COG1324",355,583,655,159,573,346
"COG1325",141,429,123,0,476,5
"COG1326",178,63,9,0,92,81
"COG1327",1130,781,889,530,803,1440
"COG1328",502,1386,976,86,1499,19
"COG1329",1291,712,551,898,649,1288
"COG1330",537,1444,632,811,1170,1433
"COG1331",2864,5580,4605,593,5501,1641
"COG1333",294,88,10,1110,144,935
"COG1334",7,10,13,12,10,25
"COG1335",924,1594,2282,1205,1886,855
"COG1336",0,0,5,0,0,1
"COG1337",0,1,3,0,0,0
"COG1338",271,362,158,667,347,299
"COG1339",285,666,247,0,692,84
"COG1340",336,119,85,0,190,161
"COG1341",21,0,0,0,0,24
"COG1343",0,24,3,7,4,0
"COG1344",2343,4490,2027,2231,3793,2186
"COG1345",485,1281,503,949,1279,454
"COG1346",18,100,42,164,24,32
"COG1347",541,312,196,100,277,660
"COG1348",279,14,3,388,15,984
"COG1349",153,220,336,3099,290,185
"COG1350",869,995,2323,21,1097,783
"COG1351",2984,3383,2879,2169,2171,1810
"COG1352",191,674,323,1372,504,165
"COG1353",0,2,20,0,0,2
"COG1354",2354,2248,2213,1254,2202,2539
"COG1355",65,500,882,255,452,30
"COG1356",2,0,5,0,0,0
"COG1357",2236,3805,5237,825,4201,2986
"COG1358",177,153,122,0,282,93
"COG1359",227,339,190,265,404,167
"COG1360",1345,1560,2610,1676,1562,1248
"COG1361",233,1268,405,1,1291,5
"COG1362",204,195,191,80,330,126
"COG1363",717,524,265,361,648,691
"COG1364",3018,2464,1983,1765,2180,3090
"COG1366",67,154,266,263,293,284
"COG1368",610,1693,1454,1049,1573,378
"COG1369",3,0,47,0,0,2
"COG1370",622,647,203,0,750,335
"COG1371",112,440,458,0,426,27
"COG1372",725,164,1635,13674,217,1996
"COG1373",11,88,244,380,215,39
"COG1374",9,0,3,0,0,5
"COG1376",287,866,314,2220,518,857
"COG1377",341,522,250,1051,503,416
"COG1378",545,713,1021,0,632,151
"COG1379",2,80,404,0,105,3
"COG1380",6,2,18,4,4,2
"COG1381",1528,1440,1757,956,1385,1850
"COG1382",5,4,31,0,1,3
"COG1383",62,22,50,0,27,29
"COG1384",3790,2840,1926,1323,2680,2887
"COG1385",2259,1962,1883,1274,1674,2869
"COG1386",2088,2028,1877,1037,1879,2097
"COG1387",664,550,659,388,648,378
"COG1388",312,315,523,1027,246,484
"COG1389",1178,1177,764,3,1381,534
"COG1390",289,317,171,0,431,63
"COG1391",662,1700,1308,4373,1411,550
"COG1392",434,1144,895,120,1198,364
"COG1393",520,753,645,739,816,402
"COG1394",394,826,327,0,599,86
"COG1395",3,1,70,0,0,0
"COG1396",1694,1706,1649,3739,1631,1712
"COG1397",91,219,569,49,246,81
"COG1398",868,638,461,524,598,1088
"COG1399",270,379,858,330,512,307
"COG1400",23,14,10,0,22,8
"COG1401",146,412,553,276,356,232
"COG1402",805,1420,832,1579,1320,1257
"COG1403",1214,856,1082,2009,1215,1991
"COG1404",8525,6009,4838,4048,10046,8937
"COG1405",1837,3099,959,28,2318,469
"COG1406",6,4,54,6,4,8
"COG1407",196,432,226,641,646,629
"COG1408",547,558,268,1025,559,452
"COG1409",1998,2964,1568,2217,3076,2420
"COG1410",3261,4692,5958,3357,5129,3890
"COG1411",30,16,45,4,35,48
"COG1412",26,5,79,0,4,29
"COG1413",1341,1018,2048,105,1223,1853
"COG1414",732,1258,1167,4119,1168,463
"COG1415",40,92,571,0,104,13
"COG1416",7,12,26,35,17,23
"COG1418",504,682,926,163,825,322
"COG1419",166,477,234,468,357,170
"COG1420",763,1219,1889,1574,1187,861
"COG1422",274,531,174,0,626,95
"COG1424",0,0,0,0,2,0
"COG1426",265,538,984,170,513,211
"COG1427",274,320,242,0,370,162
"COG1428",879,731,1423,235,844,1098
"COG1429",1911,1267,707,1459,1127,5534
"COG1430",514,515,489,874,390,386
"COG1431",10,37,2,30,34,11
"COG1432",258,883,876,1278,833,162
"COG1433",1,8,0,0,3,1
"COG1434",482,617,976,345,347,445
"COG1435",1020,757,1004,685,630,637
"COG1436",84,90,48,0,121,44
"COG1437",13,32,38,3,54,14
"COG1438",139,64,115,6,101,81
"COG1439",279,504,141,0,512,111
"COG1440",0,0,0,0,0,0
"COG1441",154,267,106,0,178,53
"COG1442",193,10,36,229,7,192
"COG1443",457,551,154,317,563,228
"COG1444",58,121,216,60,89,44
"COG1445",32,38,2,70,36,3
