"","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0615",561,282,1322,778,381,539
"COG0616",3686,4161,2538,3344,3884,2707
"COG0617",6272,5161,7269,5230,6963,5209
"COG0618",816,603,809,911,759,2021
"COG0619",551,286,163,243,956,307
"COG0620",1610,1455,1731,1973,1864,3465
"COG0621",7969,8107,5119,7978,8019,7743
"COG0622",199,187,71,267,169,369
"COG0623",3116,3886,627,2865,3404,2040
"COG0624",8981,9570,7323,9595,8157,10912
"COG0625",5742,7137,2526,4620,6486,2492
"COG0626",6416,5202,3031,4392,6571,6553
"COG0627",659,491,521,310,220,297
"COG0628",2550,2288,3557,1885,2606,2515
"COG0629",1688,2123,2813,1650,1896,1519
"COG0630",198,149,5531,146,288,584
"COG0631",372,296,393,484,380,716
"COG0632",603,519,498,738,773,1077
"COG0633",1996,2460,1050,977,2474,1063
"COG0634",347,279,699,527,484,863
"COG0635",2154,1869,2075,1298,1631,4049
"COG0636",377,333,221,183,324,202
"COG0637",1754,1748,4260,1337,1937,1163
"COG0638",543,55,1519,2376,240,775
"COG0639",1458,986,1827,841,789,1753
"COG0640",381,516,1303,505,459,1025
"COG0641",119,102,530,133,36,926
"COG0642",9603,14104,25162,14858,18036,19431
"COG0643",193,681,2062,432,288,550
"COG0644",7504,6008,3920,9045,7301,5938
"COG0645",14,25,89,56,21,48
"COG0646",3473,2436,3500,3580,4501,6017
"COG0647",1987,1727,587,1915,2112,1683
"COG0648",630,316,1028,671,280,523
"COG0649",3703,3827,2027,4443,4648,4458
"COG0650",1,0,85,0,0,343
"COG0651",940,2187,3036,2108,1455,5708
"COG0652",5138,3999,2471,4688,4077,2773
"COG0653",10074,10635,4628,9145,10369,8595
"COG0654",7672,7225,2224,6247,8788,3433
"COG0655",312,431,422,272,268,671
"COG0656",875,620,1130,558,430,641
"COG0657",3635,3792,1207,2863,3030,1831
"COG0658",211,549,2060,119,92,1880
"COG0659",3428,3780,2517,1237,3165,2516
"COG0661",5243,4291,1855,5954,8250,3587
"COG0662",2590,2162,3512,2662,3452,2249
"COG0663",1154,1660,854,1300,1257,970
"COG0664",1406,1260,3520,1189,1332,5035
"COG0665",24632,26847,8000,22786,24299,28806
"COG0666",2410,626,1555,714,673,1611
"COG0667",6778,6922,2901,9536,6523,4917
"COG0668",5207,5419,5489,5972,5263,4164
"COG0669",1659,1609,935,972,1262,933
"COG0670",1732,2290,677,1683,2192,1631
"COG0671",1067,852,1903,1261,922,1065
"COG0672",273,567,406,1550,257,622
"COG0673",11846,11104,7591,15943,16339,14894
"COG0674",2186,1325,5539,3788,1416,11038
"COG0675",8,106,1411,78,19,276
"COG0676",60,43,269,34,21,14
"COG0677",1896,1621,2080,3532,2273,3119
"COG0678",1407,1472,1280,1156,1906,859
"COG0679",2032,1992,967,1630,2455,1795
"COG0680",3,14,286,14,2,122
"COG0681",3563,3103,1934,3257,3494,2449
"COG0682",2741,2276,1681,2545,3325,2371
"COG0683",6113,7590,4441,6205,7134,11547
"COG0684",764,1012,459,1325,822,758
"COG0685",2369,2314,1904,2295,2244,4568
"COG0686",2667,3397,1222,2661,2571,2258
"COG0687",3222,3666,1416,2907,3134,3468
"COG0688",1645,1604,1199,1612,1698,2082
"COG0689",1585,1519,1472,1700,1191,883
"COG0690",291,338,185,202,332,38
"COG0691",1580,1548,847,1485,1650,1506
"COG0692",854,963,349,689,690,221
"COG0693",242,523,1253,262,276,627
"COG0694",2334,2315,1109,1953,2256,1384
"COG0695",982,1335,2604,1201,1547,725
"COG0696",1907,1879,1362,761,1662,1567
"COG0697",24512,23675,9640,23677,27352,19539
"COG0698",987,1153,1176,1127,1115,1243
"COG0699",177,8,145,26,39,298
"COG0700",40,81,163,54,42,186
"COG0701",198,339,1499,269,146,785
"COG0702",5024,3855,2749,5720,4785,3706
"COG0703",1996,1751,1242,1838,2273,1594
"COG0704",2099,2332,1126,2188,1641,446
"COG0705",2182,1768,3030,2280,1343,2708
"COG0706",6052,7170,3327,5861,6023,5871
"COG0707",3330,2697,1623,2973,3957,3089
"COG0708",3277,3098,1617,2658,3154,2032
"COG0709",1276,1148,748,1003,2818,1372
"COG0710",315,69,95,526,89,429
"COG0711",2886,2491,1220,2407,3340,2304
"COG0712",2140,1929,1003,1853,2188,1759
"COG0713",782,715,364,965,971,901
"COG0714",7222,7686,31668,7863,9711,6994
"COG0715",1030,1436,1509,2063,1530,1322
"COG0716",519,245,662,487,357,41
"COG0717",2030,2405,1474,1969,2209,1421
"COG0718",695,812,498,622,703,851
"COG0719",8781,8072,5355,10123,8582,6866
"COG0720",1147,772,1088,815,1169,728
"COG0721",839,812,401,831,908,805
"COG0722",1185,1511,494,977,1465,966
"COG0723",1955,2466,1031,2090,2189,2266
"COG0724",1013,511,638,263,661,419
"COG0725",249,226,273,424,193,576
"COG0726",3399,3175,2796,4572,3386,4682
"COG0727",172,133,149,89,258,360
"COG0728",4445,4301,1301,4132,5594,3611
"COG0729",30,149,885,102,93,135
"COG0730",5554,6163,2078,5284,6621,4140
"COG0731",419,56,837,770,156,279
"COG0732",229,422,1268,734,259,397
"COG0733",2033,1970,2674,1769,2187,1699
"COG0735",3517,3720,1471,3221,4049,1960
"COG0736",857,761,432,1164,1083,835
"COG0737",1015,1127,1146,1274,1036,2021
"COG0738",472,798,1675,269,201,162
"COG0739",8835,9395,9340,8462,7710,9863
"COG0740",2255,2148,5949,2405,3858,2468
"COG0741",4974,5748,5705,5566,5599,6096
"COG0742",1846,1419,920,1823,2132,1611
"COG0743",2752,2340,1778,3029,3448,3442
"COG0744",1923,1650,1290,1828,2966,1738
"COG0745",8277,9471,8536,4379,6237,4392
"COG0746",924,673,869,586,782,1782
"COG0747",7023,6989,2722,6165,6839,7560
"COG0748",332,139,165,595,190,116
"COG0749",10813,12161,77200,10324,16104,9480
"COG0750",4782,4572,4222,5774,4420,4727
"COG0751",3537,3161,1943,3184,5499,4082
"COG0752",1507,2014,864,1420,2100,1911
"COG0753",25,164,970,90,24,170
"COG0754",22,77,263,49,29,23
"COG0755",3839,3844,1306,3037,3517,2505
"COG0756",1761,1659,4016,854,829,663
"COG0757",1469,1505,895,1445,1700,1525
"COG0758",173,485,1258,84,100,1006
"COG0759",690,585,482,594,823,706
"COG0760",5823,6433,5190,5192,4173,6649
"COG0761",3052,3409,1398,3203,3680,3061
"COG0762",869,944,321,766,1153,584
"COG0763",3325,2461,1884,2885,3502,3188
"COG0764",3180,3677,2260,2767,2831,4012
"COG0765",5235,3990,1088,3878,4817,3717
"COG0766",4750,5147,1920,3944,4931,3489
"COG0767",974,1047,553,380,778,351
"COG0768",8203,8538,3843,11011,13120,11126
"COG0769",5342,4499,3801,5125,6588,5914
"COG0770",2981,2926,1483,2482,3158,2361
"COG0771",3959,2900,2089,3341,5193,3584
"COG0772",5061,4778,2348,6793,8335,6810
"COG0773",5678,5824,2800,5012,6038,4955
"COG0774",3214,3524,2056,2949,3116,3300
"COG0775",795,851,2139,654,607,718
"COG0776",2196,2222,1231,2243,2322,2552
"COG0777",2990,3360,1853,2839,3230,3325
"COG0778",2485,1793,1823,5356,2375,2853
"COG0779",757,758,415,621,870,775
"COG0780",713,635,760,712,707,554
"COG0781",1514,1082,726,1204,1348,1272
"COG0782",1068,1346,745,1796,1496,1561
"COG0783",37,126,433,53,84,53
"COG0784",614,2968,12118,2484,1749,4597
"COG0785",1646,1115,890,2840,1879,1437
"COG0786",426,207,296,15,1015,238
"COG0787",2375,2508,1219,1627,2579,2030
"COG0788",639,741,441,926,879,140
"COG0789",1535,1905,2335,1834,1801,1763
"COG0790",1125,1187,1130,1453,858,2800
"COG0791",1575,967,1143,1180,2076,1124
"COG0792",34,156,245,23,60,274
"COG0793",6659,7185,5766,5711,6755,6834
"COG0794",2764,2969,1550,2688,2593,2585
"COG0795",5538,4533,3237,4860,5172,5495
"COG0796",796,375,691,859,653,748
"COG0797",481,503,638,561,333,593
"COG0798",97,233,412,273,96,540
"COG0799",1242,1428,582,1108,1324,1064
"COG0800",730,700,650,349,776,496
"COG0801",1878,1581,960,1540,1885,1518
"COG0802",1502,1289,757,1431,1629,1355
"COG0803",1772,688,519,1691,2157,846
"COG0804",809,904,183,277,2407,979
"COG0805",3058,2726,1725,3025,3299,2585
"COG0806",989,904,504,832,986,815
"COG0807",4368,4538,1151,3914,5041,2400
"COG0809",2461,2211,1399,1949,2352,2145
"COG0810",1350,1465,1432,1120,863,627
"COG0811",4227,5344,2774,3639,3596,2730
"COG0812",3096,2672,1349,2692,3235,2793
"COG0813",162,128,62,115,93,1
"COG0814",75,36,900,12,14,57
"COG0815",4714,4440,2346,4214,5576,4461
"COG0816",1458,1528,650,1370,1653,1257
"COG0817",820,684,592,581,513,1003
"COG0818",253,248,209,65,115,118
"COG0819",238,161,70,264,535,166
"COG0820",2642,2315,1253,2448,1943,1782
"COG0821",3630,4260,1635,3814,4394,3628
"COG0822",1072,1135,2886,1471,1356,1593
"COG0823",4733,4907,10806,6074,4045,11731
"COG0824",2988,2986,1617,2577,3404,2880
"COG0825",3287,3634,1907,3210,3382,3748
"COG0826",206,179,2866,217,118,3765
"COG0827",212,69,944,247,142,213
"COG0828",568,466,622,445,626,223
"COG0829",733,539,125,681,1067,455
"COG0830",520,437,116,488,799,373
"COG0831",278,223,51,274,406,283
"COG0832",226,213,53,62,348,312
"COG0833",5,0,0,0,0,0
"COG0834",5843,6560,5087,4722,5254,4926
"COG0835",60,261,1226,144,81,220
"COG0836",1689,1538,1960,1990,2268,2928
"COG0837",866,951,360,304,1238,574
"COG0838",1155,960,839,1206,1203,1671
"COG0839",1073,1072,569,1901,1751,1946
"COG0840",360,2482,13157,1421,1329,2067
"COG0841",13859,18958,16232,12672,12319,9677
"COG0842",3487,3430,2656,2944,2618,2385
"COG0843",8010,8614,5098,7826,7321,8790
"COG0845",6831,8620,12061,6131,6529,7263
"COG0846",627,871,872,807,846,1390
"COG0847",3545,3229,3181,2984,2930,2375
"COG0848",1331,1703,890,1395,1311,1183
"COG0849",2758,2960,2041,1896,1547,2229
"COG0850",236,144,257,49,314,16
"COG0851",121,75,77,11,187,2
"COG0852",1701,1464,958,2107,1784,2142
"COG0853",387,416,143,175,199,148
"COG0854",2204,2066,727,1727,2388,1528
"COG0855",2009,4930,982,540,2290,279
"COG0856",140,25,13,47,78,21
"COG0857",428,353,639,297,787,246
"COG0858",1301,1261,541,1130,1137,1045
"COG0859",4488,3964,4567,5193,4828,7757
"COG0860",2052,1895,2041,1574,1511,2248
"COG0861",1768,1769,544,1611,2489,1188
"COG0863",4120,3410,27983,4579,6850,3901
"COG0864",45,6,14,360,6,14
"COG1001",530,115,203,1571,63,536
"COG1002",784,275,1341,689,427,534
"COG1003",7756,8658,3371,4195,6854,4097
"COG1004",4474,3955,12213,5289,5982,4466
"COG1005",3419,2959,2003,4356,3898,4069
"COG1006",79,180,164,53,67,123
"COG1007",4473,3800,2614,5763,5592,5742
"COG1008",5349,4708,2949,3199,4683,4090
"COG1009",6408,5641,3160,7216,7214,6683
"COG1010",887,424,69,718,925,502
"COG1011",3834,3927,3447,5052,4068,5310
"COG1012",29390,32390,14801,25526,23861,23232
"COG1013",1243,845,3997,2115,832,8405
"COG1014",2818,2749,5490,4787,2274,10770
"COG1015",449,430,99,245,483,436
"COG1017",4,24,217,11,9,22
"COG1018",1194,1188,2300,2552,713,1901
"COG1019",161,5,41,482,55,59
"COG1020",284,438,439,219,229,558
"COG1021",9,48,33,23,10,171
"COG1022",6330,5544,7623,5538,7217,9740
"COG1023",450,298,504,193,36,118
"COG1024",18604,18546,10182,19362,15519,18119
"COG1025",265,511,1219,502,336,983
"COG1026",1024,1364,237,798,863,539
"COG1027",135,8,162,909,9,221
"COG1028",41608,40538,21127,44028,37427,34091
"COG1029",95,172,28,74,108,123
"COG1030",406,301,960,560,219,1655
"COG1031",443,89,428,85,58,65
"COG1032",3440,1782,27486,6588,2551,28836
"COG1033",6575,5866,3896,8804,8197,10231
"COG1034",3987,4545,2225,2868,3193,3284
"COG1035",217,127,245,209,190,1388
"COG1036",22,56,4,30,60,10
"COG1038",1114,1666,869,986,970,2014
"COG1039",27,59,147,6,22,16
"COG1040",65,327,815,42,70,866
"COG1041",352,75,524,72,83,95
"COG1042",1761,1169,1265,4407,917,3116
"COG1043",2310,2782,1233,2098,2332,2180
"COG1044",3057,3435,1601,2691,3290,2862
"COG1045",1667,1828,994,1311,1707,1625
"COG1047",609,313,2205,911,274,472
"COG1048",6857,8156,4540,8780,6943,7327
"COG1049",3361,4115,1528,1792,4107,743
"COG1051",503,486,975,1042,831,992
"COG1052",3439,4628,2254,5254,3752,2952
"COG1053",11198,13935,4020,12937,10803,10592
"COG1054",3500,2896,596,2905,3324,269
"COG1055",1978,1426,1256,1597,921,1866
"COG1056",200,14,187,431,69,105
"COG1057",1947,1416,979,1741,2063,1643
"COG1058",2511,2258,1132,2295,2757,2489
"COG1059",4,0,225,16,10,44
"COG1060",2365,1271,643,5304,1637,1913
"COG1061",2694,2031,13633,2375,7274,1711
"COG1062",1463,1218,1209,2042,923,2307
"COG1063",2594,2855,2291,4908,2912,4180
"COG1064",1273,2090,1898,2745,1177,2187
"COG1066",1764,1342,2395,813,1457,2123
"COG1067",569,220,1804,227,289,373
"COG1069",99,119,135,81,65,168
"COG1070",2423,2357,519,1767,2163,624
"COG1071",5505,4549,4048,4484,3640,4299
"COG1072",223,203,25,181,113,91
"COG1073",3148,3153,2587,3460,3537,3063
"COG1074",5121,3078,1561,1852,4112,2672
"COG1075",443,212,996,398,516,832
"COG1076",902,849,709,865,977,1586
"COG1077",3978,4649,1772,3488,3834,3545
"COG1078",1107,539,460,978,882,227
"COG1079",1980,1669,241,1936,2267,2272
"COG1080",726,730,109,649,1005,1015
"COG1082",2699,3583,1524,2488,2765,2117
"COG1083",1277,1193,6021,2350,1637,2717
"COG1084",345,57,187,96,126,49
"COG1085",335,364,449,641,142,334
"COG1086",2512,2427,3955,3421,2519,2755
"COG1087",1393,1402,1911,1436,1775,1781
"COG1088",2586,1776,6173,3158,2877,3250
"COG1089",2007,1681,6339,2834,4167,3032
"COG1090",1693,901,390,1063,1407,632
"COG1091",1713,1478,4845,1670,1489,3009
"COG1092",330,605,1003,208,180,248
"COG1093",298,49,1108,708,111,209
"COG1094",289,39,812,188,101,123
"COG1095",220,45,953,531,84,140
"COG1096",235,2,55,507,31,59
"COG1097",203,29,1043,404,94,203
"COG1098",4,0,0,1,0,0
"COG1099",29,19,12,32,19,18
"COG1100",2016,567,1033,839,2711,185
"COG1101",9,35,21,1,18,15
"COG1102",169,24,264,234,32,87
"COG1104",3223,3057,4672,2564,3624,4123
"COG1105",6,4,27,4,16,16
"COG1106",1,1,67,0,9,5
"COG1107",0,0,306,50,0,6
"COG1108",3055,2210,636,2784,3422,1176
"COG1109",9684,10044,4938,11024,10415,8714
"COG1111",671,100,2428,1246,216,365
"COG1112",1914,801,1582,1204,1203,1875
"COG1113",0,0,13,0,1,4
"COG1114",2,11,136,2,4,4
"COG1115",3096,3572,3307,2528,1606,2681
"COG1116",861,936,873,1353,1112,915
"COG1117",2223,2846,337,474,2240,308
"COG1118",44,8,114,86,61,71
"COG1119",370,237,394,237,629,817
"COG1120",426,180,314,623,258,395
"COG1121",2656,1833,165,2395,3454,687
"COG1122",925,449,775,379,1469,1114
"COG1123",5074,4017,744,2695,5145,2217
"COG1124",6,2,4,0,4,29
"COG1125",22,36,29,29,29,38
"COG1126",2655,2476,734,2118,2008,2304
"COG1127",1027,946,533,395,939,400
"COG1129",3193,3080,325,2619,2810,1268
"COG1131",7225,5925,6266,5666,4787,5644
"COG1132",16908,14949,6992,14318,18173,13300
"COG1133",1430,1882,2190,1554,1770,1693
"COG1134",264,320,738,243,234,641
"COG1135",19,40,53,27,28,62
"COG1136",5208,4092,4400,4602,4773,4762
"COG1137",2425,2764,1182,2223,2577,2110
"COG1138",5638,5277,2602,6156,6337,4944
"COG1139",23,12,381,67,31,1305
"COG1140",50,27,1947,120,7,5752
"COG1141",154,70,25,56,210,2
"COG1142",412,180,257,59,658,445
"COG1143",1427,1611,1056,2233,1843,2212
"COG1144",0,0,325,4,0,1779
"COG1145",401,389,845,190,430,2685
"COG1146",1637,1989,1285,2529,1607,2404
"COG1148",13,1,2123,7,24,3756
"COG1150",5,0,434,5,12,729
"COG1151",0,0,81,1,0,659
"COG1153",6,4,7,8,4,24
"COG1154",5451,7316,2859,5205,6303,5306
"COG1155",670,115,333,1432,242,356
"COG1156",553,98,212,1161,176,234
"COG1157",299,840,489,273,523,300
"COG1158",4492,5986,2335,4922,4213,4332
"COG1159",1850,1550,526,1122,1721,1200
"COG1160",3301,2887,1491,2771,3294,2484
"COG1161",500,185,906,54,201,202
"COG1162",1245,1027,600,414,649,318
"COG1163",425,80,1438,1051,154,280
"COG1164",1673,1476,426,2565,1212,714
"COG1165",1179,642,387,468,1368,872
"COG1166",878,742,904,189,1938,228
"COG1167",1195,1507,1019,1250,1249,1040
"COG1168",624,582,538,533,359,368
"COG1169",921,440,283,355,1621,632
"COG1171",3741,3599,1776,5321,5200,3537
"COG1172",3380,4015,304,3126,3469,1312
"COG1173",4567,4189,1241,4872,4161,4641
"COG1174",26,65,45,45,67,57
"COG1175",5708,7047,633,5542,7717,3735
"COG1176",3074,3207,833,2692,2939,3415
"COG1177",2507,2857,667,2057,2284,2722
"COG1178",7709,5005,1477,6761,7600,4567
"COG1179",80,89,278,26,17,62
"COG1180",46,9,3900,35,33,1196
"COG1181",3094,2727,2509,2853,3453,3928
"COG1182",522,587,262,561,579,91
"COG1183",2119,2116,1267,2075,2000,2344
"COG1184",35,2,756,14,8,110
"COG1185",7403,9601,3275,7111,7284,6266
"COG1186",3748,4062,2088,3289,4074,3447
"COG1187",2486,2251,1719,1671,1828,1826
"COG1188",155,252,205,97,123,97
"COG1189",516,466,82,468,1021,517
"COG1190",3226,3095,2768,2528,2977,2665
"COG1191",235,521,539,194,332,264
"COG1192",3979,4402,2989,3722,3486,3154
"COG1193",1632,703,278,537,2282,493
"COG1194",3500,3095,1686,3453,3485,2299
"COG1195",2365,2295,902,2021,2292,1097
"COG1196",8362,8111,8529,8630,10376,7175
"COG1197",6876,5802,3757,6015,6868,6115
"COG1198",7067,6938,3884,6370,8192,6665
"COG1199",1910,1029,5144,3009,1848,3802
"COG1200",6594,5755,3718,4340,5057,3812
"COG1201",3413,2273,3230,3144,4206,911
"COG1202",0,0,3,45,0,1
"COG1203",13,41,183,13,13,26
"COG1204",1251,196,1291,1857,378,412
"COG1205",294,74,596,532,145,864
"COG1206",672,668,80,326,1000,388
"COG1207",3060,3483,1086,2992,3856,1794
"COG1208",4438,3135,8632,5552,5618,7218
"COG1209",2285,1890,2309,2734,2103,2524
"COG1210",1265,1440,969,1991,1788,1318
"COG1211",2437,2047,1451,2876,3002,2573
"COG1212",2713,2975,2073,2643,2779,2848
"COG1213",602,222,1251,1475,744,2395
"COG1214",1262,997,939,1097,1139,1694
"COG1215",1078,776,4679,1433,1324,1756
"COG1216",2808,1950,6384,2478,1462,3348
"COG1217",6545,7585,2323,3428,4647,4104
"COG1218",2605,2111,999,2767,2531,1934
"COG1219",4196,4976,2430,2581,3250,2398
"COG1220",2402,3506,2008,2913,2522,3652
"COG1221",25,149,472,61,29,56
"COG1222",410,44,360,138,172,146
"COG1223",15,0,11,0,1,1
"COG1224",41,0,0,0,3,0
"COG1225",3174,1987,1252,3244,2619,1770
"COG1226",2779,3169,5368,2134,2881,4850
"COG1227",98,109,53,17,53,2
"COG1228",5942,5343,9959,5937,2713,7993
"COG1229",71,165,23,111,189,178
"COG1230",325,686,2131,276,167,1054
"COG1231",518,136,1430,636,144,1278
"COG1232",985,285,495,1550,633,1822
"COG1233",8548,6807,2638,7042,8327,3902
"COG1234",2390,2402,2553,2928,2441,1723
"COG1235",2197,2161,1669,2203,1963,2490
"COG1236",1207,1035,1355,1420,1115,296
"COG1237",126,237,30,142,101,62
"COG1238",1600,1574,1147,1494,1450,1583
"COG1239",1931,1400,518,496,2008,557
"COG1240",336,288,225,102,878,104
"COG1241",1112,149,2981,1557,336,488
"COG1242",14,5,33,9,49,346
"COG1243",386,67,1957,1173,118,547
"COG1244",411,96,179,106,145,66
"COG1245",657,122,799,1131,238,341
"COG1246",130,231,537,127,86,587
"COG1247",209,137,117,166,177,311
"COG1249",7974,8934,5269,7070,8775,7295
"COG1250",9803,8634,6510,9334,7829,10310
"COG1251",48,221,906,113,88,1048
"COG1252",1953,1513,812,1516,3849,248
"COG1253",3630,2766,2709,3727,3233,3318
"COG1254",83,43,373,332,83,560
"COG1255",0,0,0,6,0,0
"COG1256",348,1533,640,384,697,363
"COG1257",1460,821,957,1463,485,429
"COG1258",521,100,94,960,225,145
"COG1259",573,428,438,492,309,682
"COG1260",465,348,659,1718,702,1543
"COG1261",66,150,329,72,102,137
"COG1262",3361,3857,2856,3771,1574,5289
"COG1263",1,4,7,0,0,2
"COG1264",0,5,1,1,0,1
"COG1266",1530,647,762,438,1272,759
"COG1267",801,812,674,911,979,1031
"COG1268",1126,1164,311,1202,1654,943
"COG1269",707,117,381,1920,242,441
"COG1270",543,371,383,724,820,497
"COG1271",28,242,1543,281,78,2080
"COG1272",482,363,634,210,87,570
"COG1273",6,2,97,4,7,15
"COG1274",167,47,143,339,85,906
"COG1275",0,4,49,4,11,228
"COG1276",10,108,278,63,45,27
"COG1277",392,484,637,869,441,1091
"COG1278",1301,1548,4619,1349,1278,2121
"COG1279",890,455,227,813,916,174
"COG1280",3436,3093,1822,3418,3751,3192
"COG1281",611,715,463,179,1051,81
"COG1282",4437,4980,1548,4368,5344,3249
"COG1283",366,172,1853,953,598,2060
"COG1284",16,38,152,36,40,135
"COG1285",12,13,94,18,19,281
"COG1286",306,383,235,199,228,140
"COG1287",1504,426,1683,2364,581,771
"COG1288",33,39,243,34,15,29
"COG1289",37,13,100,4,67,7
"COG1290",4507,5260,1793,4703,5020,4098
"COG1291",341,687,1358,652,567,1578
"COG1292",1646,1487,2086,1234,645,395
"COG1293",1489,347,1144,1705,1380,369
"COG1294",21,178,1217,76,49,1002
"COG1295",575,537,791,314,648,601
"COG1296",764,934,268,765,870,343
"COG1297",502,341,1282,741,466,1404
"COG1298",425,1377,837,464,861,528
"COG1299",72,12,15,6,17,1
"COG1300",8,11,283,1,8,19
"COG1301",1872,2260,1649,1648,1257,1180
"COG1302",0,19,0,0,1,1
"COG1303",198,20,127,376,57,62
"COG1304",4468,6365,1623,5235,4985,2918
"COG1305",1072,1181,3922,544,1703,2286
"COG1306",361,259,49,383,553,10
"COG1307",140,10,146,531,38,445
"COG1308",51,1,475,267,12,81
"COG1309",1672,2137,3769,1770,1294,2113
"COG1310",249,35,508,798,340,483
"COG1311",559,54,2365,1281,183,253
"COG1312",440,316,188,832,255,362
"COG1313",4,1,130,46,0,456
"COG1314",71,150,113,94,66,35
"COG1315",22,74,513,56,51,253
"COG1316",365,292,100,386,466,230
"COG1317",25,50,257,64,39,203
"COG1319",1145,1065,1607,1588,1179,3610
"COG1320",26,108,55,25,51,100
"COG1321",795,526,364,1462,682,706
"COG1322",4015,4187,2027,3846,3804,3387
"COG1324",249,191,432,436,432,707
"COG1325",31,2,31,333,0,38
"COG1326",161,26,6,38,48,11
"COG1327",1243,1522,1024,1192,1570,1125
"COG1328",165,23,920,1308,8,751
"COG1329",1239,1331,154,1458,1636,714
"COG1330",1103,618,852,122,2532,830
"COG1331",2352,1270,1558,3762,1813,3503
"COG1333",709,146,35,13,732,6
"COG1334",7,24,107,36,6,7
"COG1335",820,741,1346,773,915,1530
"COG1336",0,0,0,0,0,2
"COG1337",0,0,1,0,0,3
"COG1338",146,540,269,177,341,172
"COG1339",141,39,59,596,56,120
"COG1340",243,44,183,69,78,30
"COG1341",14,0,0,0,0,0
"COG1343",0,1,2,0,0,6
"COG1344",1141,3869,2482,1115,2521,2574
"COG1345",210,1169,595,302,628,503
"COG1346",18,96,273,37,28,14
"COG1347",769,986,392,550,474,185
"COG1348",521,566,11,93,996,3
"COG1349",236,295,720,113,137,243
"COG1350",864,873,1175,1063,768,2574
"COG1351",2825,2684,8463,3781,4666,3019
"COG1352",69,261,1141,136,134,304
"COG1353",0,0,1,0,0,14
"COG1354",2271,2259,2063,2713,2818,2228
"COG1355",28,11,2750,28,18,497
"COG1356",0,0,1,6,0,1
"COG1357",2634,1314,1765,3760,2370,5136
"COG1358",188,15,539,334,39,85
"COG1359",175,140,70,223,153,143
"COG1360",1248,1985,1700,1277,1165,2009
"COG1361",69,17,575,947,0,182
"COG1362",126,105,123,230,104,251
"COG1363",846,787,605,572,318,177
"COG1364",1988,1833,551,3045,3761,3023
"COG1366",162,159,382,89,196,367
"COG1368",389,162,1089,341,360,1349
"COG1369",1,0,215,2,0,27
"COG1370",320,72,85,559,221,108
"COG1371",57,0,363,344,6,259
"COG1372",1514,827,31372,510,3809,879
"COG1373",7,103,712,28,27,328
"COG1374",16,0,30,1,1,3
"COG1376",404,328,177,167,196,278
"COG1377",238,712,430,215,471,277
"COG1378",247,74,2919,746,142,538
"COG1379",1,0,1013,0,0,385
"COG1380",2,33,78,7,6,9
"COG1381",1593,1498,980,1635,2084,2005
"COG1382",1,0,107,3,0,14
"COG1383",60,6,167,13,21,21
"COG1384",3288,3288,2080,2759,2580,1764
"COG1385",2758,2387,1159,2457,3091,2192
"COG1386",2127,2011,1849,2379,2315,2043
"COG1387",523,203,446,106,163,465
"COG1388",294,220,226,244,235,575
"COG1389",845,152,1380,1404,345,493
"COG1390",205,37,83,506,48,91
"COG1391",553,1035,1106,582,711,1551
"COG1392",439,160,302,867,274,892
"COG1393",547,406,603,366,441,576
"COG1394",282,51,132,584,85,154
"COG1395",0,0,94,18,0,48
"COG1396",1144,1545,1617,2033,2367,3162
"COG1397",83,62,468,159,72,540
"COG1398",889,787,822,476,1253,243
"COG1399",196,130,536,260,147,610
"COG1400",11,0,6,2,9,5
"COG1401",115,116,705,392,231,430
"COG1402",798,459,437,1201,820,592
"COG1403",1818,2301,1510,1816,2686,1841
"COG1404",11106,4970,11329,9446,5368,5178
"COG1405",1734,287,1762,3025,389,464
"COG1406",0,26,176,13,0,22
"COG1407",354,421,781,651,793,151
"COG1408",537,580,239,292,348,247
"COG1409",1857,1489,1279,1813,1015,1466
"COG1410",3332,2244,3383,3862,4093,5237
"COG1411",39,45,8,37,71,48
"COG1412",14,1,141,5,2,28
"COG1413",1145,501,743,334,682,1967
"COG1414",851,675,839,444,554,1234
"COG1415",24,8,298,41,6,386
"COG1416",4,21,14,4,11,9
"COG1418",320,410,701,1121,110,785
"COG1419",60,283,501,106,163,227
"COG1420",691,879,755,784,612,1407
"COG1422",141,61,496,477,92,94
"COG1426",212,293,623,304,196,797
"COG1427",134,29,17,158,80,149
"COG1428",1311,1159,1040,859,571,959
"COG1429",3882,2628,206,589,6953,647
"COG1430",497,486,1045,748,1387,362
"COG1431",3,17,44,4,5,11
"COG1432",149,180,1188,366,84,756
"COG1434",507,570,543,467,538,862
"COG1435",1462,1105,1091,879,826,901
"COG1436",79,11,38,19,53,37
"COG1437",1,1,211,2,1,31
"COG1438",111,158,135,122,262,90
"COG1439",211,30,56,376,48,61
"COG1440",0,0,1,0,0,0
"COG1441",101,1,22,48,37,118
"COG1442",209,141,128,140,377,16
"COG1443",427,362,80,642,186,79
"COG1444",55,110,592,65,27,131
"COG1445",44,14,24,2,11,2
"COG1446",878,730,979,750,557,1406
"COG1447",0,1,0,0,0,0
"COG1448",360,544,348,357,321,53
"COG1449",320,576,58,431,957,175
"COG1450",1134,1844,2493,1220,1119,2159
