"","X67_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3"
"COG0612",3570,5948,3642,6293,4939,5410
"COG0613",1149,1440,562,1792,806,1469
"COG0614",992,1252,359,1958,1842,2663
"COG0615",695,906,346,447,641,793
"COG0616",3242,2620,4057,3052,3262,2553
"COG0617",7633,4541,5812,5798,5932,3864
"COG0618",992,1228,320,1132,1558,727
"COG0619",1283,136,310,529,566,160
"COG0620",1173,2779,1204,1804,1370,3963
"COG0621",6704,7377,7551,7985,6589,8008
"COG0622",205,366,122,476,154,376
"COG0623",2836,2046,3381,2462,2985,1716
"COG0624",9098,10759,8807,8141,7264,11288
"COG0625",3426,3992,7885,6585,6455,4676
"COG0626",5397,4839,5055,5269,6103,5044
"COG0627",276,573,537,552,519,504
"COG0628",1953,2519,2154,2812,2790,2778
"COG0629",1940,1415,1777,1699,1774,1380
"COG0630",45,484,10,897,1555,339
"COG0631",826,549,252,711,1296,570
"COG0632",459,913,855,1255,864,931
"COG0633",1098,850,2431,1645,1832,1044
"COG0634",766,641,362,857,326,661
"COG0635",1202,1859,1970,2763,2073,2364
"COG0636",272,108,246,309,669,118
"COG0637",1546,678,1556,1752,2003,1329
"COG0638",189,2546,31,781,1620,3030
"COG0639",1453,1394,1156,2049,2356,1338
"COG0640",318,972,607,1118,691,1651
"COG0641",198,174,254,108,165,188
"COG0642",15268,18188,23375,17242,11863,10894
"COG0643",73,704,517,1128,737,712
"COG0644",5361,9995,5640,7245,8940,9697
"COG0645",6,82,61,211,13,47
"COG0646",2261,5041,2702,4861,3742,4910
"COG0647",2412,1446,2311,1461,1982,1287
"COG0648",857,1001,54,741,761,1442
"COG0649",5262,4647,3220,4057,3809,4393
"COG0650",0,0,0,0,0,0
"COG0651",548,2776,2857,1651,1198,4254
"COG0652",2731,3543,2557,4925,6500,4512
"COG0653",10593,7716,10145,8613,8987,6922
"COG0654",7392,4730,9430,5720,7141,4604
"COG0655",484,242,582,398,396,357
"COG0656",1008,1537,402,936,1304,1366
"COG0657",3710,3486,2908,4128,3455,4155
"COG0658",201,383,827,567,329,526
"COG0659",3589,1762,3733,3453,3518,2111
"COG0661",10037,4028,7335,6215,9173,3740
"COG0662",1798,1602,1912,2534,2510,2247
"COG0663",1295,1143,1537,1339,1181,932
"COG0664",647,2430,1554,2555,2952,2893
"COG0665",25191,23644,26011,16219,21264,27886
"COG0666",1896,3282,1171,2918,9333,4517
"COG0667",5799,10154,7771,8261,6444,9354
"COG0668",5319,6160,5304,5825,5383,5770
"COG0669",1783,1168,1712,1480,1278,1098
"COG0670",1875,1158,2533,933,1255,746
"COG0671",740,1194,1188,954,831,1267
"COG0672",539,897,644,516,106,806
"COG0673",8570,13616,10684,19974,14995,18528
"COG0674",2049,5477,661,3246,1989,5103
"COG0675",507,74,112,96,50,285
"COG0676",89,30,13,108,144,50
"COG0677",2624,2701,1528,2206,1914,2627
"COG0678",1743,626,1819,886,1305,647
"COG0679",1968,1087,2558,1621,1703,1253
"COG0680",1,6,0,50,14,12
"COG0681",3357,3014,3048,3096,3270,2614
"COG0682",3421,2195,3127,1676,1593,1445
"COG0683",6626,7103,7695,5676,5947,8248
"COG0684",505,1254,1183,1318,928,1158
"COG0685",1969,3034,2547,1596,1646,2085
"COG0686",3577,1937,2609,1402,1929,1770
"COG0687",2482,3061,3555,2082,2682,3984
"COG0688",2238,1760,2000,1529,1651,1597
"COG0689",1322,1860,1408,1525,1850,1768
"COG0690",209,135,336,266,309,139
"COG0691",1958,1188,1788,1359,1337,1149
"COG0692",1137,266,864,522,733,251
"COG0693",461,491,522,651,326,691
"COG0694",2186,1513,2069,1503,1753,1690
"COG0695",1212,986,1264,1430,1298,919
"COG0696",975,909,1950,1574,2195,1142
"COG0697",28576,16285,29305,17938,22168,17737
"COG0698",1264,843,1075,980,704,879
"COG0699",329,50,26,110,678,84
"COG0700",36,116,15,151,88,121
"COG0701",57,434,395,650,319,505
"COG0702",4053,5783,4755,5329,6216,4177
"COG0703",1591,1002,1525,1946,1699,1306
"COG0704",897,3551,2128,1888,953,2818
"COG0705",1465,2881,1466,2321,2004,2555
"COG0706",6362,4409,6278,4635,5062,3762
"COG0707",4168,2342,3789,2597,3019,2307
"COG0708",3342,2606,3353,2741,3169,2286
"COG0709",1100,1192,1684,2376,1641,1225
"COG0710",56,845,25,301,451,988
"COG0711",3052,1756,2894,2394,3048,1479
"COG0712",2422,1561,2174,1855,2192,1503
"COG0713",1161,984,813,570,614,754
"COG0714",4606,5050,4356,6932,6825,7174
"COG0715",840,2321,1823,2787,1255,2781
"COG0716",115,173,197,826,926,108
"COG0717",2489,1384,2332,1796,1669,1300
"COG0718",743,602,879,813,693,608
"COG0719",8621,9373,7758,8426,9150,7829
"COG0720",659,1060,694,1243,1161,843
"COG0721",1025,637,905,719,751,467
"COG0722",942,912,1452,1590,1447,985
"COG0723",2384,1692,1943,1537,1767,1774
"COG0724",145,477,598,945,2443,364
"COG0725",144,509,329,748,315,594
"COG0726",3804,4363,3809,3518,2980,5737
"COG0727",53,203,129,248,232,255
"COG0728",6147,2968,5634,3475,3967,2846
"COG0729",32,337,151,460,135,547
"COG0730",7188,3687,7526,3981,4534,3361
"COG0731",146,1145,7,429,586,1091
"COG0732",569,353,148,645,436,403
"COG0733",1056,2414,1648,2418,3085,1723
"COG0735",4270,2481,4076,3000,2995,1660
"COG0736",1429,814,980,725,630,881
"COG0737",998,1816,2033,1203,1324,2247
"COG0738",320,363,373,729,420,469
"COG0739",8031,8171,8939,6995,6748,7451
"COG0740",5233,2104,3562,3030,3874,1997
"COG0741",6255,4748,6641,4638,4523,4963
"COG0742",2215,1491,2138,1747,1732,1229
"COG0743",3112,2478,3467,3076,2913,2487
"COG0744",2505,1618,1646,2469,1551,1866
"COG0745",8324,6908,10867,9750,7860,5791
"COG0746",1470,1192,868,852,651,1031
"COG0747",4564,10494,6739,9730,6424,10780
"COG0748",9,112,166,281,1065,244
"COG0749",14975,7663,13979,10103,10140,7009
"COG0750",4465,5707,3972,4355,4692,5936
"COG0751",4646,2508,5322,3498,3671,3050
"COG0752",1979,1103,2351,1438,1558,1334
"COG0753",9,231,28,459,189,428
"COG0754",4,40,20,142,74,75
"COG0755",3404,2977,3425,2105,2499,1632
"COG0756",3684,1089,1436,801,1231,884
"COG0757",1747,1233,1542,1537,1226,1173
"COG0758",189,365,647,434,264,693
"COG0759",603,436,715,664,567,379
"COG0760",4155,4868,5259,5276,4739,5077
"COG0761",3696,2248,3621,3006,3300,2246
"COG0762",730,649,1019,752,946,535
"COG0763",3381,2324,3614,2544,2969,2168
"COG0764",2680,3236,3505,1694,1819,1918
"COG0765",4674,2376,3309,3578,3945,3431
"COG0766",5177,2959,4686,3390,4148,2771
"COG0767",590,483,942,1023,963,441
"COG0768",14791,8182,12806,8691,10247,7622
"COG0769",6949,3217,6117,2888,3031,2141
"COG0770",3241,1907,2856,2576,2640,2009
"COG0771",5081,2462,4464,3465,3537,2529
"COG0772",9463,5230,8247,5839,6489,5080
"COG0773",6929,3675,6338,4179,4951,3732
"COG0774",3327,2460,3573,2424,2752,2363
"COG0775",598,526,503,733,660,863
"COG0776",2638,1815,2580,1767,1825,1681
"COG0777",2587,2763,3364,2455,2780,2846
"COG0778",2694,3359,2468,3726,3676,3772
"COG0779",915,487,868,687,838,533
"COG0780",553,731,775,881,811,688
"COG0781",1489,1157,1378,1336,1280,1022
"COG0782",1676,1534,1954,1148,901,1003
"COG0783",88,107,103,188,115,154
"COG0784",1127,4386,2740,7897,4789,4547
"COG0785",1869,1303,1736,1434,1365,965
"COG0786",15,57,366,625,755,27
"COG0787",2259,1315,2375,1988,2146,1526
"COG0788",243,807,726,1015,966,867
"COG0789",2911,1660,1703,2307,1394,1784
"COG0790",667,1715,1481,2203,2347,2477
"COG0791",1760,926,1811,1337,1602,717
"COG0792",35,106,156,125,60,201
"COG0793",5190,5882,6822,6968,6680,6454
"COG0794",3038,2100,3407,1796,2247,2010
"COG0795",6261,4255,6741,4484,4436,3866
"COG0796",314,928,458,820,805,1261
"COG0797",262,586,793,645,408,499
"COG0798",42,548,578,590,178,438
"COG0799",1336,1035,1340,1104,1042,992
"COG0800",486,465,822,810,851,458
"COG0801",2157,1171,1872,1462,1517,1138
"COG0802",1771,1131,1709,1385,1302,1071
"COG0803",1055,1605,939,2675,2430,625
"COG0804",211,1018,1625,1627,1671,1420
"COG0805",3097,2903,2891,2695,3004,2636
"COG0806",753,859,1091,1073,939,829
"COG0807",4018,2885,4801,4066,4396,2348
"COG0809",2211,1907,1807,2426,2178,1783
"COG0810",1071,929,1059,930,1030,803
"COG0811",3415,3276,4411,3165,3794,2769
"COG0812",3540,2054,3178,2292,2609,2050
"COG0813",553,59,120,97,117,25
"COG0814",10,15,49,50,357,11
"COG0815",6290,3482,5846,3951,4077,3451
"COG0816",1601,963,1628,802,816,537
"COG0817",501,738,697,940,730,789
"COG0818",66,128,352,336,331,215
"COG0819",56,386,286,750,529,324
"COG0820",1633,1761,2493,2187,2631,2130
"COG0821",4338,2787,4072,3536,3299,2763
"COG0822",1380,1330,1390,737,637,845
"COG0823",4383,7647,4677,5868,4046,8020
"COG0824",3180,2162,3238,2714,2889,2736
"COG0825",3288,3088,3852,2714,3050,3351
"COG0826",76,572,496,332,159,1181
"COG0827",1563,169,102,337,89,265
"COG0828",584,299,658,431,461,258
"COG0829",86,564,896,980,898,652
"COG0830",87,475,647,616,633,531
"COG0831",42,245,273,320,300,281
"COG0832",35,169,203,240,313,368
"COG0833",0,5,5,1,1,0
"COG0834",5087,2971,3930,4202,4911,4326
"COG0835",41,258,170,446,285,238
"COG0836",1955,2108,2363,2379,2050,2193
"COG0837",496,244,1063,719,1202,287
"COG0838",1780,1399,1189,1318,1272,1266
"COG0839",1898,1688,1632,1497,1603,1829
"COG0840",315,2222,1433,5175,2334,2359
"COG0841",13508,12429,17519,14416,12964,11261
"COG0842",3608,3795,3669,3678,3014,4507
"COG0843",5265,5261,4423,6612,8406,6436
"COG0845",5296,6872,8165,9277,7384,6804
"COG0846",226,1143,818,1154,1034,1673
"COG0847",3023,2358,3089,3143,3280,2210
"COG0848",864,795,1159,1150,1260,1259
"COG0849",2385,2702,2865,2455,2074,2579
"COG0850",12,84,221,407,461,159
"COG0851",7,15,116,172,195,45
"COG0852",2401,2184,1594,1873,1688,2145
"COG0853",279,149,204,260,265,119
"COG0854",2257,1205,2464,1010,1228,733
"COG0855",491,1088,7211,2445,2043,667
"COG0856",4,271,1,168,311,87
"COG0857",31,434,426,1162,850,389
"COG0858",1120,605,881,1022,1128,844
"COG0859",5603,4965,6020,3452,3707,5829
"COG0860",1460,1444,1736,2016,1941,1394
"COG0861",2320,1232,2277,1437,1707,1172
"COG0863",3799,2121,2388,2531,3307,3474
"COG0864",42,258,3,65,14,170
"COG1001",254,1390,198,358,237,2153
"COG1002",390,1400,162,1103,1212,873
"COG1003",6956,5400,6910,4213,4853,2828
"COG1004",5753,3806,5150,3762,4435,4057
"COG1005",4484,4661,2850,3999,3712,4585
"COG1006",37,142,253,161,123,202
"COG1007",6640,5872,4074,5058,4706,5704
"COG1008",6707,5394,4927,5858,6004,4928
"COG1009",8657,7671,5699,6730,6743,6829
"COG1010",147,811,682,895,922,870
"COG1011",3620,4378,4754,4944,3302,4581
"COG1012",28838,23648,26769,19483,25732,25628
"COG1013",1166,3172,423,1993,1153,3087
"COG1014",2536,5099,2198,2621,1206,3695
"COG1015",1048,92,212,115,251,199
"COG1017",8,9,4,109,24,69
"COG1018",1265,1478,1026,1391,865,1785
"COG1019",25,808,1,258,340,718
"COG1020",176,431,224,1622,1467,957
"COG1021",12,187,23,44,23,107
"COG1022",8062,5989,6192,5782,6221,5705
"COG1023",317,179,26,171,27,143
"COG1024",12174,20050,16310,21407,18895,18568
"COG1025",208,648,567,842,836,1369
"COG1026",868,269,1290,575,849,383
"COG1027",195,845,8,128,12,901
"COG1028",33604,44424,40351,31164,26813,29403
"COG1029",288,132,152,132,99,75
"COG1030",214,1159,179,781,389,1267
"COG1031",6,683,0,234,894,174
"COG1032",2227,8942,3183,4136,2665,14008
"COG1033",6038,8162,5472,9190,11321,9452
"COG1034",4836,2012,3063,2577,3283,3177
"COG1035",285,532,169,231,114,1009
"COG1036",99,16,107,13,32,12
"COG1038",368,472,1422,793,1376,434
"COG1039",10,34,38,55,92,46
"COG1040",51,102,207,224,92,345
"COG1041",72,582,4,305,1020,222
"COG1042",678,4084,1428,2243,1477,5191
"COG1043",2225,1628,2534,1747,2103,1630
"COG1044",2720,2138,3241,2427,2632,2115
"COG1045",1267,914,2045,1342,1607,1062
"COG1047",481,1326,186,780,905,1552
"COG1048",8346,8992,7452,6432,6192,8114
"COG1049",1664,617,3149,2014,2910,550
"COG1051",426,874,391,1145,1048,1037
"COG1052",3555,3249,4766,2998,3408,3656
"COG1053",11297,12165,11037,9238,10977,10794
"COG1054",3629,2254,3099,2676,3212,1533
"COG1055",765,2117,738,1716,1851,2355
"COG1056",43,501,6,198,297,465
"COG1057",2297,1347,2170,1671,1711,1237
"COG1058",1818,1375,1627,2534,2193,1976
"COG1059",3,3,5,10,3,0
"COG1060",2260,5406,690,2931,2401,5545
"COG1061",9460,1500,3204,2844,3249,1896
"COG1062",502,2825,1401,2593,1410,3317
"COG1063",4309,5867,2783,4944,2561,5237
"COG1064",1745,2414,1464,1194,1064,3249
"COG1066",1212,1195,1405,1876,1764,1330
"COG1067",17,986,37,858,1228,601
"COG1069",12,451,205,242,177,429
"COG1070",676,1664,2687,2450,2240,1179
"COG1071",4168,5928,2959,5529,5475,4370
"COG1072",74,85,326,200,172,66
"COG1073",2787,3210,2970,3922,3539,2935
"COG1074",1902,3248,3274,4806,6025,2602
"COG1075",69,629,300,849,958,515
"COG1076",535,739,1105,785,748,1151
"COG1077",3810,2649,3571,2761,3836,2516
"COG1078",627,1661,499,1327,1625,1452
"COG1079",1828,1285,1299,1404,1481,1914
"COG1080",2130,442,566,642,499,503
"COG1082",1226,2141,2443,3402,2247,2814
"COG1083",1726,1696,1844,1488,1066,1319
"COG1084",3,293,2,314,725,132
"COG1085",208,909,395,368,297,1420
"COG1086",2687,2658,2490,2454,2115,2912
"COG1087",1747,1199,2180,1534,1697,1273
"COG1088",4366,2731,2384,2154,2081,3297
"COG1089",5208,2492,2437,2414,2638,2504
"COG1090",1324,1184,776,1984,2044,921
"COG1091",2244,2086,1682,1535,1187,1942
"COG1092",160,368,790,810,661,479
"COG1093",94,1067,5,288,562,1063
"COG1094",45,672,3,233,600,674
"COG1095",61,651,5,190,402,721
"COG1096",33,509,0,163,161,336
"COG1097",49,791,5,242,345,1184
"COG1098",0,0,1,1,0,0
"COG1099",6,62,33,110,61,67
"COG1100",613,894,1357,2204,4241,516
"COG1101",32,2,5,13,10,0
"COG1102",42,606,30,149,257,685
"COG1104",2807,3032,2770,3829,3380,3473
"COG1105",2,48,20,33,3,60
"COG1106",3,9,4,12,1,18
"COG1107",0,20,0,10,0,2
"COG1108",2560,2271,2185,3061,3298,1206
"COG1109",10755,9194,10097,8284,9089,9221
"COG1111",118,1620,9,652,1058,1542
"COG1112",1192,1673,835,1935,3502,1138
"COG1113",0,1,0,2,3,6
"COG1114",7,60,3,42,4,15
"COG1115",2252,2743,2206,2293,2445,2312
"COG1116",281,1604,1580,1769,955,2053
"COG1117",879,1704,2498,1259,673,290
"COG1118",35,98,18,118,43,146
"COG1119",72,412,411,666,647,767
"COG1120",66,614,121,881,1018,569
"COG1121",1616,1940,1861,2699,2992,970
"COG1122",1552,550,502,1008,1024,654
"COG1123",2518,2404,4029,3755,4356,2917
"COG1124",2,9,3,10,8,24
"COG1125",5,106,51,150,45,139
"COG1126",2598,2066,2726,2045,2414,1909
"COG1127",555,430,1013,1097,1137,350
"COG1129",2212,2248,3560,2094,2084,2479
"COG1131",6829,9935,6069,9251,9221,9253
"COG1132",17188,15252,15968,17459,17373,14402
"COG1133",2079,848,1882,713,1163,902
"COG1134",103,715,430,472,516,460
"COG1135",53,590,15,105,29,725
"COG1136",4405,6144,3658,5287,5643,5124
"COG1137",2426,1745,2810,1849,2186,1738
"COG1138",7405,5869,6546,4815,5184,4480
"COG1139",51,681,44,269,19,973
"COG1140",44,178,9,81,8,203
"COG1141",2,2,89,169,334,4
"COG1142",21,92,293,537,702,113
"COG1143",2085,2110,1388,1793,1390,2190
"COG1144",24,76,0,7,0,90
"COG1145",167,687,569,608,544,1006
"COG1146",1850,2493,1944,1406,1326,2609
"COG1148",0,667,3,72,4,780
"COG1150",0,151,4,42,7,25
"COG1151",0,0,0,0,0,0
"COG1153",15,20,2,34,6,6
"COG1154",5792,3618,6391,4354,5449,3645
"COG1155",145,1961,32,635,1054,2537
"COG1156",66,1064,13,508,945,1404
"COG1157",128,465,922,645,550,669
"COG1158",4753,3955,4752,3812,3446,3596
"COG1159",1106,955,1657,1464,1739,1112
"COG1160",3158,2482,2817,3279,2770,2243
"COG1161",43,173,345,476,825,275
"COG1162",707,682,888,1060,1082,777
"COG1163",56,1242,2,510,724,1123
"COG1164",638,2389,1490,1875,1748,2356
"COG1165",297,705,778,1551,1289,982
"COG1166",72,293,962,1745,1586,327
"COG1167",665,1784,1326,2306,1315,1653
"COG1168",106,522,481,644,541,651
"COG1169",178,593,593,1426,1046,814
"COG1171",4365,5204,4862,4247,5138,5302
"COG1172",2987,2371,4354,2271,2373,2354
"COG1173",3959,6583,4279,5258,4011,7446
"COG1174",6,187,93,140,44,222
"COG1175",5875,4317,7320,3779,4247,4917
"COG1176",2516,2544,3451,1735,2391,3726
"COG1177",1651,2172,2818,1465,2057,2834
"COG1178",7727,4991,5454,5004,6326,5023
"COG1179",122,38,57,135,230,83
"COG1180",6,678,27,183,25,1100
"COG1181",3889,2286,3547,2411,2601,2603
"COG1182",1218,108,635,276,424,108
"COG1183",2575,2116,2216,1640,1872,2014
"COG1184",0,50,3,26,131,76
"COG1185",8048,5216,7704,5905,6536,5211
"COG1186",4214,2757,3723,3662,3427,2652
"COG1187",1955,1350,2066,1931,2248,1272
"COG1188",87,97,273,225,181,149
"COG1189",55,508,740,758,498,404
"COG1190",3374,2716,2091,3114,3181,2482
"COG1191",122,342,712,471,397,460
"COG1192",3881,3943,3717,3592,3683,3569
"COG1193",266,875,814,2279,2283,854
"COG1194",4447,2323,3766,2559,3314,1968
"COG1195",1277,1805,2617,2543,2216,1393
"COG1196",8076,8482,8616,7865,9618,7606
"COG1197",2660,3479,3906,7380,5852,5401
"COG1198",6521,5508,8103,6494,6646,5186
"COG1199",1143,3143,1582,3937,3472,2797
"COG1200",7959,5098,6561,6095,5397,4345
"COG1201",358,5059,2047,3957,4933,5042
"COG1202",0,7,0,6,0,10
"COG1203",11,112,27,98,81,83
"COG1204",192,1869,37,1165,2468,2841
"COG1205",363,284,33,372,162,378
"COG1206",111,316,916,971,1119,537
"COG1207",3941,2121,3435,2881,2823,1718
"COG1208",5583,5472,4704,4289,4739,5749
"COG1209",2795,2097,1998,1702,1754,2455
"COG1210",1333,972,1385,1342,1456,1475
"COG1211",3379,1859,2833,2276,2282,1894
"COG1212",3016,1912,3263,1865,2167,1723
"COG1213",390,1689,268,826,390,2504
"COG1214",1268,1242,870,1332,1092,1165
"COG1215",1539,2304,905,2176,2207,3222
"COG1216",2693,3332,2547,3002,2372,3999
"COG1217",7714,2856,6343,4160,4393,4216
"COG1218",2287,1897,2465,2017,2331,1495
"COG1219",3387,2117,3149,3779,4023,3098
"COG1220",2892,2301,3182,2005,2190,2471
"COG1221",22,59,277,271,87,172
"COG1222",12,569,14,367,954,172
"COG1223",0,0,3,9,195,5
"COG1224",0,0,5,20,242,0
"COG1225",1870,3050,2320,3280,3243,3010
"COG1226",1982,2894,3614,2670,2755,2294
"COG1227",40,10,148,18,74,8
"COG1228",3281,10313,2911,6061,4623,8498
"COG1229",370,137,168,158,122,98
"COG1230",63,885,311,1166,488,1360
"COG1231",834,950,207,397,430,1109
"COG1232",499,1221,315,1557,1011,1181
"COG1233",5259,6784,7443,7589,9166,3707
"COG1234",1779,2735,1539,2149,2869,2335
"COG1235",2068,1956,2756,2224,2272,1465
"COG1236",269,2344,899,1938,1756,2150
"COG1237",64,147,240,74,103,141
"COG1238",2222,1443,2223,1256,1431,1148
"COG1239",379,777,1377,1925,2580,1026
"COG1240",32,105,375,573,446,169
"COG1241",221,2549,36,967,2416,2459
"COG1242",4,178,65,62,22,301
"COG1243",1586,786,121,420,288,1531
"COG1244",4,586,5,420,818,203
"COG1245",140,1989,8,693,1368,1776
"COG1246",277,279,373,322,370,475
"COG1247",338,318,154,273,146,401
"COG1249",6431,7795,8521,8873,9025,8600
"COG1250",7372,9976,7698,5126,6079,6432
"COG1251",28,292,83,507,273,290
"COG1252",552,1520,2312,2812,2696,1257
"COG1253",2681,4007,2607,4801,3710,3987
"COG1254",33,423,111,169,91,725
"COG1255",0,1,0,1,0,3
"COG1256",86,524,2016,847,726,764
"COG1257",481,1997,510,1071,1480,1392
"COG1258",87,1384,4,481,1057,1501
"COG1259",635,600,251,641,331,515
"COG1260",1232,1589,97,1006,302,2439
"COG1261",10,192,201,188,137,260
"COG1262",1077,5511,3597,3797,2741,6043
"COG1263",0,2,1,4,2,8
"COG1264",0,1,0,1,1,7
"COG1266",232,774,699,1483,1481,566
"COG1267",917,702,1087,723,672,654
"COG1268",1622,866,1657,646,713,491
"COG1269",180,2403,36,733,1322,2574
"COG1270",96,555,346,820,605,1290
"COG1271",220,411,77,448,191,559
"COG1272",841,239,242,261,203,426
"COG1273",0,70,1,56,0,99
"COG1274",35,478,105,311,120,442
"COG1275",1,6,30,15,1,12
"COG1276",3,54,91,135,39,60
"COG1277",360,1735,648,1774,534,1260
"COG1278",2059,1546,1899,1292,1207,1664
"COG1279",1231,798,974,615,801,299
"COG1280",4587,3360,3981,2722,3130,2639
"COG1281",100,121,950,546,556,81
"COG1282",4384,3821,4327,3985,4594,2924
"COG1283",1262,1127,162,986,577,1098
"COG1284",8,201,57,107,46,341
"COG1285",55,71,15,61,36,105
"COG1286",369,132,366,237,243,142
"COG1287",90,3306,199,1868,3393,2208
"COG1288",19,124,17,89,11,99
"COG1289",14,153,22,68,49,199
"COG1290",4396,3905,4860,3440,5071,3336
"COG1291",137,1169,784,1019,579,1338
"COG1292",810,1536,1625,1361,1594,1505
"COG1293",819,2544,524,1600,2260,2556
"COG1294",185,156,52,215,93,153
"COG1295",164,849,489,1176,837,798
"COG1296",1341,332,1128,521,556,329
"COG1297",209,1712,47,753,939,689
"COG1298",213,815,1620,1114,949,1141
"COG1299",17,16,6,17,15,49
"COG1300",4,79,4,89,25,73
"COG1301",1555,1704,1585,1724,1491,1400
"COG1302",0,0,13,3,0,6
"COG1303",37,663,0,223,309,595
"COG1304",3628,3497,6154,4435,4812,2790
"COG1305",229,1774,1242,2665,1384,1686
"COG1306",1386,194,57,155,95,56
"COG1307",38,630,28,737,133,444
"COG1308",22,305,3,65,77,383
"COG1309",1203,1650,1901,1783,1186,1304
"COG1310",96,536,67,409,657,886
"COG1311",182,572,8,422,643,261
"COG1312",133,1075,488,810,370,564
"COG1313",0,31,0,8,0,21
"COG1314",40,66,161,78,129,40
"COG1315",2,271,103,205,90,386
"COG1316",832,201,363,237,194,318
"COG1317",14,194,99,142,84,567
"COG1319",323,3225,1262,2472,1490,3423
"COG1320",24,51,149,69,51,115
"COG1321",1089,1726,485,1000,775,1910
"COG1322",4429,3001,3817,3003,3561,2614
"COG1324",60,556,260,443,393,665
"COG1325",28,270,1,21,14,366
"COG1326",4,160,1,157,244,66
"COG1327",1539,833,1430,1216,1165,736
"COG1328",109,1284,15,253,25,1591
"COG1329",2123,858,1748,786,1046,665
"COG1330",41,662,1101,2075,1873,1381
"COG1331",1444,4846,1460,3187,1558,6094
"COG1333",325,68,342,654,1321,179
"COG1334",0,15,22,71,27,16
"COG1335",312,1262,800,1501,977,1918
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,1
"COG1338",57,268,578,479,383,368
"COG1339",54,638,1,181,224,804
"COG1340",5,402,4,390,572,94
"COG1341",0,0,1,9,8,0
"COG1343",0,0,1,3,0,0
"COG1344",385,2940,4912,3069,2626,4747
"COG1345",60,700,1183,758,608,1409
"COG1346",390,37,175,124,73,61
"COG1347",497,455,601,519,534,224
"COG1348",45,12,737,599,938,26
"COG1349",233,178,319,407,186,287
"COG1350",1668,1000,571,409,493,1058
"COG1351",4399,3089,2737,2133,1909,3753
"COG1352",37,630,282,527,398,415
"COG1353",0,3,5,0,0,8
"COG1354",3011,2054,2650,1419,1604,1515
"COG1355",4,472,31,70,39,510
"COG1356",0,1,0,2,0,0
"COG1357",1485,2691,2392,3373,3249,4405
"COG1358",24,451,10,157,356,287
"COG1359",57,425,185,235,122,275
"COG1360",604,1467,1979,1694,1230,1712
"COG1361",89,955,2,93,12,1425
"COG1362",39,177,259,214,181,275
"COG1363",485,830,419,712,412,362
"COG1364",3483,2382,3817,3080,2845,2314
"COG1366",70,169,205,249,256,253
"COG1368",468,1187,239,574,278,1748
"COG1369",1,1,0,0,2,2
"COG1370",32,871,4,508,1003,714
"COG1371",45,525,2,120,29,452
"COG1372",2726,354,1746,1618,2014,334
"COG1373",9,82,109,98,36,148
"COG1374",0,0,2,4,7,0
"COG1376",100,402,393,404,317,452
"COG1377",92,380,874,580,524,556
"COG1378",101,657,16,296,494,868
"COG1379",12,51,0,5,1,104
"COG1380",20,14,52,49,15,10
"COG1381",1888,1405,2025,1812,1550,1420
"COG1382",0,0,1,1,5,2
"COG1383",0,59,0,35,110,26
"COG1384",3556,3102,4261,2228,3318,2866
"COG1385",1856,1185,2148,2150,2306,1783
"COG1386",1672,1323,1334,1650,1878,1939
"COG1387",34,1215,196,548,832,641
"COG1388",152,314,358,254,341,295
"COG1389",123,2026,14,829,1655,1258
"COG1390",52,415,10,191,280,362
"COG1391",288,978,1599,1143,682,1637
"COG1392",118,626,59,343,326,1086
"COG1393",409,573,466,641,604,733
"COG1394",48,799,16,243,446,966
"COG1395",0,3,0,4,0,3
"COG1396",2468,1381,2994,1331,1627,1826
"COG1397",277,267,120,241,82,248
"COG1398",822,677,723,1439,1539,654
"COG1399",169,356,194,315,136,387
"COG1400",0,22,0,20,5,18
"COG1401",92,266,41,479,220,307
"COG1402",112,1453,757,1331,969,1417
"COG1403",2233,1398,2271,1048,1116,836
"COG1404",2254,15122,3224,10665,18347,9355
"COG1405",4735,3378,136,731,893,2459
"COG1406",1,9,7,37,34,22
"COG1407",84,588,549,551,389,790
"COG1408",258,477,632,548,308,386
"COG1409",1070,2723,1622,1409,1520,2277
"COG1410",1548,4608,2629,5519,4073,4633
"COG1411",126,63,78,46,57,46
"COG1412",0,23,3,11,125,5
"COG1413",83,1390,1034,1257,1260,783
"COG1414",805,312,667,742,576,1020
"COG1415",26,69,19,38,13,63
"COG1416",4,9,31,11,9,8
"COG1418",289,1118,155,1060,239,719
"COG1419",14,382,456,377,255,537
"COG1420",531,1006,1207,809,562,1213
"COG1422",37,468,0,207,304,669
"COG1426",94,492,588,456,270,609
"COG1427",22,398,28,326,409,346
"COG1428",1917,788,693,625,764,621
"COG1429",254,952,3698,4821,4948,1375
"COG1430",371,606,539,626,399,569
"COG1431",2,26,0,17,46,24
"COG1432",149,699,256,755,230,908
"COG1433",0,27,0,0,0,6
"COG1434",350,392,1157,560,491,537
"COG1435",3196,759,758,675,681,798
"COG1436",5,214,0,81,203,90
"COG1437",2,32,2,43,10,28
"COG1438",547,90,44,107,62,102
"COG1439",35,425,4,172,312,573
"COG1441",8,143,67,62,26,220
"COG1442",1423,37,134,75,172,6
