"","X138_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3"
"COG0621",8619,4209,4653,7638,7754,7721
"COG0622",144,26,37,320,332,211
"COG0623",3545,1571,1437,2533,1951,3225
"COG0624",7692,5834,6261,9184,10356,9104
"COG0625",6195,7707,7773,7514,4807,5536
"COG0626",7354,4281,4968,5983,5320,5559
"COG0627",332,1286,1346,804,612,422
"COG0628",2390,3688,3814,2778,3018,2360
"COG0629",2085,3520,3306,1855,1650,1677
"COG0630",392,688,728,106,386,700
"COG0631",538,547,641,604,566,579
"COG0632",624,488,516,1059,1034,785
"COG0633",2695,663,943,1510,985,1795
"COG0634",406,645,709,847,650,431
"COG0635",2133,2932,3422,3015,2370,1558
"COG0636",498,137,125,444,184,310
"COG0637",1826,1225,1686,2152,1411,1538
"COG0638",237,7,29,359,2638,1063
"COG0639",837,1417,1638,2289,1355,1436
"COG0640",330,3682,3714,831,1767,465
"COG0641",42,172,117,290,197,75
"COG0642",17645,48694,54647,19730,19195,17322
"COG0643",349,1820,2563,231,735,316
"COG0644",7453,2488,2796,2960,6054,5341
"COG0645",41,294,283,4,108,21
"COG0646",4588,1831,2081,2494,4285,4038
"COG0647",1825,1406,852,1859,1370,2116
"COG0648",490,8,10,425,1219,735
"COG0649",4845,1217,1194,2848,4377,4352
"COG0650",1,0,0,0,0,0
"COG0651",1290,3180,2481,1756,3759,1369
"COG0652",4444,2183,2114,4644,4628,5002
"COG0653",10384,4015,4271,9370,7396,9576
"COG0654",7680,5575,5833,8541,5535,8042
"COG0655",253,1514,1698,487,529,234
"COG0656",504,1186,1618,800,1358,629
"COG0657",3217,4578,4227,4580,3945,3332
"COG0658",151,2149,2491,1112,669,222
"COG0659",4350,4999,6026,7018,3088,2140
"COG0661",9049,4141,5046,6943,4523,7267
"COG0662",3068,3828,4557,2468,2061,2716
"COG0663",1188,1029,1463,1377,948,1495
"COG0664",1826,5008,5452,2265,3268,1753
"COG0665",22863,7733,6180,28970,25651,24515
"COG0666",1851,477,682,1945,3817,2655
"COG0667",6399,4023,3673,4099,5345,4747
"COG0668",5141,7515,9105,4233,6317,5389
"COG0669",1782,663,666,1473,1150,1553
"COG0670",2415,991,1055,1452,1161,2111
"COG0671",783,2448,3735,1290,1353,855
"COG0672",119,927,1951,569,1073,502
"COG0673",15195,5367,4754,14221,17231,16542
"COG0674",1227,488,1259,1262,4581,2736
"COG0675",231,170,314,215,62,14
"COG0676",10,38,93,114,31,56
"COG0677",2412,1163,1722,1442,2553,2580
"COG0678",1294,1063,1348,1342,637,991
"COG0679",2283,1541,1521,1920,1305,2050
"COG0680",22,103,60,0,18,4
"COG0681",3446,1441,1673,3029,2820,3276
"COG0682",2230,933,964,2748,2196,2754
"COG0683",6892,5576,5121,5427,6968,6656
"COG0684",754,638,727,840,1040,915
"COG0685",2454,1290,1310,2367,2774,2465
"COG0686",2425,1932,1630,2869,1981,2761
"COG0687",3032,2098,1887,3305,3633,3243
"COG0688",1546,1051,1365,2037,1621,1902
"COG0689",768,653,712,1297,1778,1472
"COG0690",406,147,269,317,206,201
"COG0691",1649,627,692,1550,1199,1573
"COG0692",784,457,955,1373,469,586
"COG0693",223,1747,1968,1303,739,276
"COG0694",2195,2019,1493,2081,1757,2016
"COG0695",1225,1959,2172,1171,976,1030
"COG0696",2316,534,790,2680,1450,1506
"COG0697",25339,9066,8705,22621,17081,25014
"COG0698",1061,663,829,886,888,1107
"COG0699",80,23,110,338,79,181
"COG0700",95,271,296,62,143,61
"COG0701",209,631,648,286,506,325
"COG0702",5299,3463,3970,4695,4352,5238
"COG0703",2100,639,770,2158,1402,1898
"COG0704",407,865,945,842,2360,2975
"COG0705",1438,1154,988,2537,2499,2015
"COG0706",5986,2311,2663,3602,2870,3992
"COG0707",3742,1355,1564,3356,2640,3378
"COG0708",3144,2547,2126,3011,2470,3221
"COG0709",2956,754,687,1039,1326,1402
"COG0710",110,4,0,114,797,328
"COG0711",3489,939,892,2500,1678,2903
"COG0712",2090,816,824,2048,1435,2046
"COG0713",897,311,280,427,648,633
"COG0714",8482,20868,21490,8219,7220,6577
"COG0715",1508,4046,3515,1110,2416,1485
"COG0716",522,53,214,247,222,425
"COG0717",2137,2371,1759,1748,1427,2110
"COG0718",712,365,398,522,543,676
"COG0719",5997,2354,2350,6451,7669,9196
"COG0720",1429,420,300,1092,895,840
"COG0721",937,301,365,769,530,734
"COG0722",1615,373,526,1418,1119,987
"COG0723",2198,1102,1052,1584,1778,2063
"COG0724",785,36,41,618,429,996
"COG0725",175,447,455,507,598,270
"COG0726",2965,1439,1688,3793,4807,4197
"COG0727",320,43,30,316,249,165
"COG0728",5297,2024,2099,3657,3159,4629
"COG0729",109,2039,2719,105,684,78
"COG0730",6006,2595,2735,5417,3560,5779
"COG0731",140,2,0,138,799,517
"COG0732",376,1304,1612,223,535,163
"COG0733",2726,1434,2618,1647,2178,1982
"COG0735",3966,1289,1172,3212,1959,3512
"COG0736",805,285,308,796,824,878
"COG0737",1157,1378,2368,2829,2130,1627
"COG0738",334,990,1220,1118,582,353
"COG0739",7446,9436,8998,6252,5440,5559
"COG0740",2721,2348,3305,4223,2457,3051
"COG0741",3553,4547,5080,6140,5275,5626
"COG0742",1944,586,655,1150,956,1307
"COG0743",2206,917,975,2599,2663,2963
"COG0744",3178,4422,5302,1912,2568,1797
"COG0745",8603,10040,10135,8620,6498,9303
"COG0746",271,246,226,1176,852,959
"COG0747",4543,3767,3045,7421,8588,6726
"COG0748",526,131,171,77,314,210
"COG0749",12596,209839,128366,15793,7708,11245
"COG0750",4389,1680,1818,3626,5525,4951
"COG0751",5033,2233,2704,3250,2811,4085
"COG0752",2134,1007,1123,1035,904,1253
"COG0753",55,2776,2554,8,649,21
"COG0754",17,23,36,26,32,30
"COG0755",3826,1090,1125,3297,2754,3786
"COG0756",1303,2287,2455,2171,939,1327
"COG0757",1629,678,630,1549,1264,1486
"COG0758",272,1630,1579,990,776,243
"COG0759",578,196,180,538,448,652
"COG0760",2906,3135,3675,7452,5724,4878
"COG0761",3983,1356,1467,2626,2329,3299
"COG0762",1120,311,285,804,518,944
"COG0763",3477,1030,972,3136,2364,3245
"COG0764",2989,3391,2426,2852,2905,3188
"COG0765",4555,1504,999,4375,3523,4951
"COG0766",5124,1785,1848,3882,3178,4412
"COG0767",1239,1443,1546,1138,766,736
"COG0768",12825,4548,5132,11420,8587,12290
"COG0769",6124,2144,2331,4712,3734,5440
"COG0770",3192,1918,2180,3615,2440,2634
"COG0771",4922,1934,2060,3998,2821,3841
"COG0772",5426,1979,2219,7180,5760,7839
"COG0773",5702,2364,2938,6055,4491,5293
"COG0774",3316,969,862,3211,2453,3170
"COG0775",531,1653,1852,1422,937,527
"COG0776",2210,1414,1371,2426,1895,2219
"COG0777",3296,1083,1234,2587,2727,3001
"COG0778",3128,3152,3232,3807,3960,3186
"COG0779",791,668,790,950,645,607
"COG0780",799,756,1222,763,731,643
"COG0781",1452,602,618,1569,1099,1366
"COG0782",1371,1119,1365,1674,1538,1619
"COG0783",105,1317,1193,112,205,53
"COG0784",1619,15174,17763,3581,5742,1205
"COG0785",1890,748,518,1221,1192,1774
"COG0786",1400,18,11,147,174,213
"COG0787",2733,1276,1436,1871,1271,1305
"COG0788",944,1069,1072,501,926,598
"COG0789",1169,3311,3181,2058,1955,1646
"COG0790",1117,3152,3468,1798,2733,1544
"COG0791",2007,8010,3752,1418,919,1742
"COG0792",38,409,346,199,205,28
"COG0793",7566,3320,4762,7423,6461,6408
"COG0794",2567,989,998,2781,1937,2805
"COG0795",5255,2575,2866,5767,4431,5411
"COG0796",891,772,990,886,1304,675
"COG0797",358,1238,1643,368,634,600
"COG0798",103,1241,1470,235,512,395
"COG0799",1318,541,468,826,688,805
"COG0800",637,375,455,1051,567,499
"COG0801",1713,552,601,1903,1321,1539
"COG0802",1587,589,637,1459,1086,1466
"COG0803",2909,318,220,1058,802,1807
"COG0804",2209,514,551,578,1298,1480
"COG0805",3075,1321,1160,2740,2656,3180
"COG0806",968,629,741,1222,927,777
"COG0807",4908,1939,2334,3608,2913,4140
"COG0809",2804,1191,1380,2596,1970,1995
"COG0810",968,751,790,1232,879,828
"COG0811",3888,2973,3210,4447,3315,3839
"COG0812",3178,1201,1359,2758,2256,3156
"COG0813",137,79,192,299,47,138
"COG0814",21,15,10,182,33,91
"COG0815",5224,2565,2870,3618,3758,4764
"COG0816",1494,513,567,1319,974,1440
"COG0817",702,822,642,994,811,679
"COG0818",196,62,104,270,177,190
"COG0819",600,142,141,65,307,188
"COG0820",2317,1503,1664,2906,2138,2180
"COG0821",4329,1446,1711,2982,2834,4028
"COG0822",1089,934,1025,1266,1195,1148
"COG0823",4234,3090,3850,4361,7195,5141
"COG0824",3173,1920,1987,3657,2945,2671
"COG0825",3655,1135,1294,3012,2981,3437
"COG0826",138,152,429,294,945,395
"COG0827",79,827,852,488,401,112
"COG0828",550,227,274,556,321,498
"COG0829",939,209,298,303,574,780
"COG0830",719,158,173,269,525,574
"COG0831",358,74,71,117,230,293
"COG0832",353,71,81,146,319,257
"COG0833",0,2,1,0,6,1
"COG0834",5112,2799,3026,5045,4334,5478
"COG0835",102,510,723,79,153,44
"COG0836",2497,2029,1823,1738,2111,2338
"COG0837",1379,771,897,1226,526,617
"COG0838",1237,514,464,904,1253,1360
"COG0839",1697,550,561,1193,1788,1666
"COG0840",981,8613,15091,589,3038,612
"COG0841",13038,22854,25368,17786,12350,13594
"COG0842",3552,3676,3386,2955,4184,3549
"COG0843",8974,3811,4966,6773,6781,8187
"COG0845",7433,15761,17363,7695,7597,6337
"COG0846",838,881,1007,641,1570,874
"COG0847",2986,2103,2384,3896,2465,3007
"COG0848",950,739,798,1332,1277,1224
"COG0849",2319,1452,1716,2993,2600,2968
"COG0850",477,141,155,36,122,162
"COG0851",274,62,44,55,55,86
"COG0852",1735,627,750,1491,2092,2026
"COG0853",175,314,209,405,164,222
"COG0854",2301,773,929,2045,1281,2025
"COG0855",2550,3095,3079,1272,1210,4924
"COG0856",76,0,0,22,99,175
"COG0857",732,261,196,128,369,358
"COG0858",1089,489,494,1192,951,1169
"COG0859",4351,1238,1207,3890,5468,5328
"COG0860",1857,1762,1978,2464,1750,1645
"COG0861",2361,1297,1020,1457,1239,2031
"COG0863",5918,18345,11244,3434,3743,3452
"COG0864",3,34,59,25,177,58
"COG1001",117,247,202,842,1901,511
"COG1002",765,4500,3803,317,1303,666
"COG1003",9619,2992,4930,6128,5284,7118
"COG1004",5440,5593,8560,4282,4149,4595
"COG1005",3899,1238,1203,2478,4402,4122
"COG1006",114,339,287,167,218,79
"COG1007",5489,1640,1934,2366,3634,3610
"COG1008",6874,1791,2017,3783,5163,6032
"COG1009",7021,4229,4685,4650,7013,7120
"COG1010",1143,315,345,601,915,629
"COG1011",3543,2515,2351,3982,4066,4320
"COG1012",24455,17897,19879,30634,27544,26784
"COG1013",865,242,671,762,2778,1572
"COG1014",1661,2788,3144,2405,5061,3307
"COG1015",487,236,328,653,280,268
"COG1017",8,290,320,1,51,9
"COG1018",739,2499,2430,2978,1664,865
"COG1019",70,0,0,44,656,207
"COG1020",428,712,737,807,571,454
"COG1021",18,304,312,12,92,33
"COG1022",7231,2281,2967,4487,5796,6915
"COG1023",27,6,301,165,120,104
"COG1024",15498,16399,16210,19499,18524,18740
"COG1025",457,89,880,567,983,481
"COG1026",733,29,292,1410,527,638
"COG1027",26,425,162,363,1045,207
"COG1028",37666,34848,34460,39435,42310,40900
"COG1029",73,91,55,91,61,117
"COG1030",327,259,331,265,1076,511
"COG1031",144,0,0,64,201,427
"COG1032",2419,3564,3706,2893,10870,4559
"COG1033",7962,1894,2092,8695,8866,10525
"COG1034",4263,2068,2075,2617,2393,3194
"COG1035",62,86,156,188,703,263
"COG1036",41,19,19,37,17,35
"COG1038",1015,2335,1632,1617,700,845
"COG1039",28,0,0,17,22,17
"COG1040",78,810,944,556,378,53
"COG1041",161,0,0,120,176,391
"COG1042",885,914,1034,1497,3022,1281
"COG1043",2457,669,593,1961,1629,2419
"COG1044",3319,924,897,2783,2272,2938
"COG1045",1929,1104,1071,1347,1141,1508
"COG1047",259,764,1140,747,1352,650
"COG1048",6317,4188,5012,4985,7459,7706
"COG1049",4570,847,1341,2903,1421,2689
"COG1051",688,989,761,867,1116,877
"COG1052",4277,2289,2203,2973,2952,3547
"COG1053",11117,3135,3379,9353,10043,12411
"COG1054",3276,1109,1259,3235,1784,3272
"COG1055",1170,655,1082,1456,2530,1868
"COG1056",83,10,29,32,404,236
"COG1057",1958,758,840,1647,1378,1852
"COG1058",2938,806,814,2013,2049,2552
"COG1059",5,1,0,0,1,7
"COG1060",1630,73,162,1412,4752,2661
"COG1061",5346,18497,15914,7209,2106,1934
"COG1062",954,2855,3469,1735,2888,1462
"COG1063",2499,2222,2530,3248,4656,3031
"COG1064",1177,1001,1096,1084,1639,790
"COG1066",1863,2362,3048,2817,1507,1255
"COG1067",337,317,670,105,449,633
"COG1069",95,386,321,89,376,141
"COG1070",2498,2383,1849,2236,1462,1892
"COG1071",4586,2396,3181,5435,4453,5307
"COG1072",135,664,457,267,118,157
"COG1073",3398,2378,3138,2060,3105,3338
"COG1074",4485,4736,5185,5196,3311,3877
"COG1075",1256,548,524,213,372,390
"COG1076",903,764,728,963,1011,1061
"COG1077",4340,1127,1370,3217,2929,4009
"COG1078",1141,159,256,586,914,766
"COG1079",1971,985,822,1898,2091,1766
"COG1080",753,882,859,639,539,682
"COG1082",2319,1125,977,3230,2560,2672
"COG1083",1521,1179,1928,987,1409,1761
"COG1084",125,0,0,99,148,351
"COG1085",160,128,105,309,730,236
"COG1086",2815,3078,3779,1877,3156,2681
"COG1087",1890,1707,1843,1812,1456,1593
"COG1088",2951,2812,3889,2808,3150,2720
"COG1089",3777,3546,5957,2586,2588,2997
"COG1090",1613,471,530,1260,971,1417
"COG1091",1613,1295,1611,2036,2080,1697
"COG1092",313,1493,1876,1145,513,251
"COG1093",124,0,0,133,853,361
"COG1094",96,0,0,79,525,333
"COG1095",99,0,2,76,556,300
"COG1096",58,0,0,73,306,130
"COG1097",76,0,0,81,999,286
"COG1098",2,0,0,0,0,0
"COG1099",24,11,8,62,56,48
"COG1100",3105,13,12,820,865,1771
"COG1101",5,23,47,11,2,13
"COG1102",51,1,0,42,509,209
"COG1104",3871,2001,2755,2931,3705,2832
"COG1105",20,101,178,7,82,6
"COG1106",2,9,21,1,43,0
"COG1107",0,0,0,0,7,2
"COG1108",3668,786,705,2581,1628,2845
"COG1109",10542,4278,4430,8578,9148,10431
"COG1111",160,0,2,180,1306,797
"COG1112",1596,2606,1976,1377,1700,2035
"COG1113",2,6,39,0,1,0
"COG1114",8,34,46,101,31,4
"COG1115",2117,2177,2536,3324,2851,2531
"COG1116",953,2446,1946,894,1865,1024
"COG1117",973,1182,1163,1027,491,2793
"COG1118",33,245,243,20,182,43
"COG1119",656,152,148,312,747,392
"COG1120",589,973,1233,319,750,324
"COG1121",3670,602,531,1092,916,1810
"COG1122",1561,283,281,654,670,732
"COG1123",5252,3276,2186,4428,3190,4110
"COG1124",4,67,59,63,15,0
"COG1125",63,270,509,64,227,37
"COG1126",2069,1039,916,2780,1984,2831
"COG1127",1199,1238,1379,1008,634,776
"COG1129",1551,1234,1303,2833,2383,2491
"COG1131",7174,4691,4674,4110,5777,5512
"COG1132",19640,7000,6466,15543,15077,16784
"COG1133",1605,61,94,1466,873,1588
"COG1134",385,1106,711,176,498,271
"COG1135",23,215,253,32,575,76
"COG1136",5125,2941,2550,4346,5099,4908
"COG1137",2630,919,1018,2302,1860,2413
"COG1138",5462,2514,2839,4702,4571,6471
"COG1139",27,201,347,116,704,62
"COG1140",9,36,134,134,262,68
"COG1141",284,0,3,57,40,122
"COG1142",841,57,145,61,230,378
"COG1143",2548,493,562,1105,2101,1686
"COG1144",0,0,0,28,59,0
"COG1145",622,700,635,731,818,500
"COG1146",1371,1002,888,1862,2284,1919
"COG1148",1,0,0,2,507,38
"COG1150",2,0,0,0,61,25
"COG1151",5,0,1,0,0,0
"COG1153",4,0,0,4,12,7
"COG1154",6355,2816,2926,5690,4040,5812
"COG1155",262,1,0,222,1987,835
"COG1156",180,1,0,162,1204,610
"COG1157",554,1417,1514,618,696,402
"COG1158",4183,2061,2134,4267,3641,4832
"COG1159",1748,1197,1230,1991,1334,1361
"COG1160",3542,2257,2439,3377,2684,2756
"COG1161",224,24,64,383,255,348
"COG1162",1152,472,525,1640,893,871
"COG1163",140,0,0,155,918,529
"COG1164",1102,577,507,1004,1446,1119
"COG1165",1172,241,181,933,1064,798
"COG1166",2117,428,740,312,504,732
"COG1167",1014,2461,2534,2287,1528,875
"COG1168",380,231,215,738,646,496
"COG1169",1516,259,216,691,848,690
"COG1171",5407,3185,3166,3779,3482,3134
"COG1172",3006,1622,1588,2997,2360,3093
"COG1173",4149,2912,2441,5106,6327,4409
"COG1174",86,468,899,107,429,31
"COG1175",5722,2572,2254,7130,4677,5865
"COG1176",2626,1678,1333,2943,3121,2873
"COG1177",2192,1624,1300,2450,2741,2279
"COG1178",5108,1566,1416,5832,4709,6325
"COG1179",20,25,99,291,83,54
"COG1180",41,80,137,65,887,73
"COG1181",3315,1796,1829,2966,2921,3070
"COG1182",547,370,649,509,229,356
"COG1183",1965,612,837,2420,1988,2256
"COG1184",4,27,41,30,92,31
"COG1185",8004,2945,3273,6684,5355,7460
"COG1186",4450,1604,1966,3595,3008,3513
"COG1187",1961,2523,2318,3131,1641,1746
"COG1188",139,330,334,466,166,140
"COG1189",1046,574,618,193,732,570
"COG1190",3133,733,901,3159,2715,2561
"COG1191",312,409,658,467,422,355
"COG1192",3831,6070,5209,2855,3914,4047
"COG1193",2916,156,189,1225,812,1105
"COG1194",3101,1657,1481,3345,2381,3397
"COG1195",2497,1401,1620,2390,1717,2114
"COG1196",9454,3454,4041,6119,7689,9278
"COG1197",7388,4523,4915,7235,6055,5839
"COG1198",7676,2540,3040,6279,5277,7313
"COG1199",2173,2372,3908,2293,2921,2231
"COG1200",7299,2533,2992,5531,4944,6476
"COG1201",4437,2998,2925,1419,4766,3623
"COG1202",0,0,0,0,3,2
"COG1203",62,216,187,5,161,6
"COG1204",433,194,524,620,2542,1416
"COG1205",174,864,461,334,344,134
"COG1206",1344,1088,1068,592,755,612
"COG1207",3630,1617,1818,2810,1917,2933
"COG1208",5321,1744,2779,3667,5349,5213
"COG1209",2170,1282,1105,2319,2369,2252
"COG1210",1471,1229,1184,1443,1448,1658
"COG1211",2792,1240,1337,2216,1955,2696
"COG1212",2365,851,1218,2578,1783,2803
"COG1213",600,269,440,349,1914,819
"COG1214",1215,591,736,1382,1223,1061
"COG1215",1716,3584,3479,2025,3029,1338
"COG1216",2160,3159,2971,3100,3801,2975
"COG1217",5082,2406,2863,5923,3712,3154
"COG1218",2540,875,992,2321,1711,2545
"COG1219",4961,2061,2231,4266,3418,4211
"COG1220",2619,1601,1821,1921,2349,3050
"COG1221",49,775,1053,119,241,83
"COG1222",161,1,2,229,217,488
"COG1223",9,0,1,9,1,27
"COG1224",10,0,0,49,5,56
"COG1225",2739,1360,1191,2016,2898,2781
"COG1226",3240,5580,6853,3523,4065,3231
"COG1227",71,143,36,470,27,59
"COG1228",3322,10049,10572,7218,8210,5554
"COG1229",104,178,118,160,100,165
"COG1230",377,4735,5381,224,1706,193
"COG1231",232,250,164,797,992,503
"COG1232",968,496,495,421,1368,790
"COG1233",6239,1350,1473,6832,5021,8248
"COG1234",2659,1089,1012,2100,2299,2331
"COG1235",1980,1272,1248,2224,1784,2333
"COG1236",1693,2172,2288,763,2085,1488
"COG1237",155,2,3,146,117,85
"COG1238",1343,654,944,1329,1085,1772
"COG1239",2840,181,266,1341,1039,1201
"COG1240",1197,89,245,213,133,214
"COG1241",368,236,64,567,2139,1278
"COG1242",33,0,0,27,141,49
"COG1243",129,0,1,838,1284,378
"COG1244",167,2,1,89,222,391
"COG1245",232,0,0,189,1558,860
"COG1246",85,361,595,410,383,161
"COG1247",98,346,268,339,320,167
"COG1249",9312,9632,10218,8144,9210,7933
"COG1250",7791,6188,6378,10401,9309,9425
"COG1251",73,1593,1575,20,276,81
"COG1252",3891,1814,1842,1134,1387,1930
"COG1253",3889,1967,2453,3370,4122,3323
"COG1254",47,64,53,54,593,189
"COG1255",0,0,0,0,2,0
"COG1256",670,1526,1953,738,867,548
"COG1257",713,48,42,1192,1248,1281
"COG1258",211,0,0,140,1273,666
"COG1259",360,51,49,610,500,477
"COG1260",459,58,137,476,1943,666
"COG1261",120,190,285,149,197,71
"COG1262",2549,2528,2911,3377,5545,3002
"COG1263",0,16,49,0,25,0
"COG1264",1,10,34,0,15,0
"COG1266",1614,350,295,621,522,629
"COG1267",790,106,209,765,592,980
"COG1268",1469,141,112,698,700,1254
"COG1269",289,0,0,246,2060,959
"COG1270",915,761,845,438,1220,479
"COG1271",111,2216,2375,103,627,27
"COG1272",135,381,360,779,479,202
"COG1273",12,305,467,2,221,2
"COG1274",76,302,195,229,546,275
"COG1275",10,24,35,0,26,2
"COG1276",19,86,32,8,35,27
"COG1277",552,455,402,609,1096,676
"COG1278",1093,3584,1456,1591,1625,1334
"COG1279",883,155,182,795,384,931
"COG1280",3104,2060,2059,3847,2486,3602
"COG1281",1053,1137,1272,722,337,433
"COG1282",5585,1515,1600,2208,2234,3140
"COG1283",684,614,675,1485,999,481
"COG1284",69,152,98,42,244,41
"COG1285",21,458,575,27,167,11
"COG1286",242,228,310,415,104,127
"COG1287",745,0,0,265,2119,2293
"COG1288",43,535,179,237,134,12
"COG1289",16,484,879,5,369,13
"COG1290",4789,1781,2099,3988,3373,4906
"COG1291",601,1678,1586,551,1210,657
"COG1292",970,3253,4476,2037,1897,1426
"COG1293",1560,86,71,677,2320,1488
"COG1294",74,1395,1639,97,338,17
"COG1295",926,1570,2005,722,967,477
"COG1296",731,308,285,1001,423,704
"COG1297",617,51,106,246,1002,1022
"COG1298",835,2495,2586,1067,1214,665
"COG1299",28,16,103,11,36,16
"COG1300",24,788,640,36,133,11
"COG1301",1399,1626,2112,2328,1711,1630
"COG1302",3,1,0,1,1,1
"COG1303",75,0,0,32,507,253
"COG1304",5311,1475,1287,3297,2940,5339
"COG1305",1790,2709,3185,438,1815,1258
"COG1306",434,0,1,188,86,213
"COG1307",67,312,307,24,364,231
"COG1308",7,0,0,23,361,80
"COG1309",1437,7940,7856,3611,2405,1155
"COG1310",190,7715,3435,256,808,322
"COG1311",128,27,61,179,295,534
"COG1312",337,168,168,376,553,315
"COG1313",0,0,0,0,11,1
"COG1314",65,44,131,122,54,114
"COG1315",63,7,155,10,244,80
"COG1316",303,407,258,239,370,475
"COG1317",43,125,202,49,354,37
"COG1319",822,921,1262,1104,2608,1769
"COG1320",48,269,276,96,101,29
"COG1321",643,330,264,567,1006,519
"COG1322",3593,1887,1978,3525,2932,3806
"COG1324",422,156,133,49,572,328
"COG1325",0,0,0,12,451,71
"COG1326",46,0,0,23,86,120
"COG1327",1473,502,456,988,778,1203
"COG1328",15,22,67,97,1223,371
"COG1329",1360,724,658,936,713,1491
"COG1330",1687,429,808,396,1228,891
"COG1331",1735,372,402,1933,4472,2815
"COG1333",659,229,184,491,342,473
"COG1334",6,16,51,37,10,12
"COG1335",992,1382,1193,917,1489,855
"COG1336",5,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",325,886,846,450,419,250
"COG1339",59,0,0,38,686,239
"COG1340",171,0,0,43,142,344
"COG1341",0,0,0,9,1,25
"COG1343",4,10,5,0,0,0
"COG1344",2537,2745,2967,2225,3910,2081
"COG1345",578,627,1104,402,1175,471
"COG1346",32,287,257,209,65,9
"COG1347",553,141,249,925,307,530
"COG1348",1258,145,280,532,183,374
"COG1349",106,1293,1163,1188,296,65
"COG1350",549,11,32,535,1036,999
"COG1351",4038,3434,5227,3361,3147,2667
"COG1352",194,1581,1837,108,633,122
"COG1353",15,0,0,5,4,0
"COG1354",2839,953,1071,1896,2327,2566
"COG1355",35,160,252,56,438,38
"COG1356",0,0,0,0,1,0
"COG1357",3043,1433,1141,1206,3858,2230
"COG1358",54,0,0,80,252,193
"COG1359",129,415,288,168,310,191
"COG1360",1355,2039,2252,2070,1499,1258
"COG1361",0,0,0,58,1124,172
"COG1362",86,52,185,367,245,188
"COG1363",583,294,333,1287,581,735
"COG1364",3473,1497,1609,2424,2310,3262
"COG1366",301,321,451,182,270,169
"COG1368",354,1261,1769,1183,1449,387
"COG1369",0,0,1,4,0,5
"COG1370",223,0,0,61,629,620
"COG1371",7,0,0,40,387,96
"COG1372",1953,13039,12701,2923,629,810
"COG1373",48,295,261,62,115,18
"COG1374",2,0,0,4,0,10
"COG1376",242,1825,2325,429,705,356
"COG1377",488,1284,1336,577,565,369
"COG1378",168,0,0,70,709,454
"COG1379",11,0,0,3,31,0
"COG1380",4,32,11,6,5,1
"COG1381",2006,810,802,1514,1438,1734
"COG1382",1,0,0,2,0,3
"COG1383",20,0,0,22,21,51
"COG1384",3398,1396,1463,2034,2740,3922
"COG1385",2936,1103,1127,2439,1841,2591
"COG1386",2187,1188,956,1495,1944,2230
"COG1387",207,233,134,226,503,493
"COG1388",262,442,524,261,459,307
"COG1389",335,3,1,297,1144,962
"COG1390",65,0,0,77,311,251
"COG1391",537,3432,4054,1437,1332,453
"COG1392",169,103,173,545,837,175
"COG1393",438,964,1029,1004,717,423
"COG1394",101,0,0,88,740,313
"COG1395",0,0,0,0,0,0
"COG1396",2175,4444,3715,2353,1999,2046
"COG1397",94,155,104,223,216,111
"COG1398",1287,947,965,1075,671,894
"COG1399",145,172,216,261,399,231
"COG1400",1,0,0,6,11,14
"COG1401",160,86,294,104,382,171
"COG1402",884,857,505,391,1449,831
"COG1403",2475,2214,2160,1393,1242,1919
"COG1404",6718,3165,3254,5515,9772,12054
"COG1405",349,26,125,1730,2859,1384
"COG1406",13,5,45,0,9,5
"COG1407",791,680,762,278,773,411
"COG1408",294,190,275,1023,478,489
"COG1409",1285,2646,2639,1272,1953,1344
"COG1410",4759,3257,3823,2880,4427,3435
"COG1411",51,30,20,38,32,54
"COG1412",3,0,0,24,12,23
"COG1413",1589,189,150,567,1148,1410
"COG1414",380,2740,2358,2235,1148,530
"COG1415",8,3,2,77,108,42
"COG1416",16,64,86,22,10,3
"COG1418",211,79,95,1071,667,438
"COG1419",102,565,573,130,364,138
"COG1420",507,1331,1227,602,803,553
"COG1422",65,1,0,44,575,242
"COG1426",167,173,371,172,523,262
"COG1427",96,1,6,121,243,253
"COG1428",758,217,231,1879,777,786
"COG1429",8690,1223,1591,2414,1693,2663
"COG1430",1105,711,1550,603,634,439
"COG1431",31,19,10,3,23,7
"COG1432",134,875,930,424,817,170
"COG1433",0,0,0,0,1,0
"COG1434",529,644,604,467,614,575
"COG1435",820,609,801,1970,937,864
"COG1436",35,0,0,23,132,92
"COG1437",3,0,1,9,28,9
"COG1438",129,2,14,103,101,89
"COG1439",63,0,0,58,494,207
"COG1441",24,0,9,84,188,114
"COG1442",227,110,84,267,35,196
"COG1443",252,138,78,609,508,428
"COG1444",25,108,370,46,74,40
"COG1445",17,15,98,4,30,8
"COG1446",704,994,1118,839,1483,1072
"COG1448",361,816,1103,814,321,361
"COG1449",938,71,104,215,143,692
"COG1450",1105,1447,1517,1243,1742,1289
"COG1451",372,819,940,660,602,249
"COG1452",3284,2477,2972,3496,2629,3672
"COG1453",2124,4,1,162,359,734
"COG1454",3450,1745,1844,2145,2429,2825
"COG1455",2,87,55,5,17,1
"COG1456",0,0,0,0,53,0
"COG1457",22,18,77,40,178,22
"COG1459",2101,1476,1542,1641,2030,1979
"COG1460",3,0,0,0,14,18
