"","X145_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0613",565,397,1028,965,1164,1524
"COG0614",1218,801,979,1755,689,2008
"COG0615",857,442,638,579,1157,788
"COG0616",3402,4353,2954,3597,3114,2880
"COG0617",3660,4191,2926,5590,4738,4509
"COG0618",1131,834,1798,1007,1607,955
"COG0619",229,268,377,274,127,78
"COG0620",1382,2073,2805,1984,1827,2790
"COG0621",7411,8159,7393,6711,5913,6908
"COG0622",258,136,325,218,152,556
"COG0623",2534,2741,1638,2712,729,2304
"COG0624",10152,8459,10858,8111,9433,10326
"COG0625",6351,5905,3951,5835,3689,4996
"COG0626",5486,5677,5167,4786,2973,4019
"COG0627",690,620,689,596,674,408
"COG0628",2300,2670,2783,2480,3301,2137
"COG0629",1511,2015,1277,2096,1968,1594
"COG0630",339,10,594,428,3085,416
"COG0631",1001,477,974,721,425,887
"COG0632",806,993,1188,930,783,807
"COG0633",1383,1689,704,1390,667,972
"COG0634",268,221,560,582,469,551
"COG0635",1737,2726,3150,1834,2224,1980
"COG0636",406,252,202,287,275,95
"COG0637",1356,2038,1553,1854,2677,1077
"COG0638",1897,6,1329,467,2774,1955
"COG0639",1883,1430,2150,1310,1655,1228
"COG0640",369,442,1034,737,1856,751
"COG0641",88,328,891,55,336,185
"COG0642",14111,38053,25679,28129,48916,20421
"COG0643",156,1270,1339,1115,2787,1078
"COG0644",8465,4688,6965,6642,6788,8519
"COG0645",43,29,196,153,25,102
"COG0646",3587,2286,5989,3410,4012,5362
"COG0647",2022,1983,1126,1906,514,1625
"COG0648",914,66,1000,515,1492,1144
"COG0649",3882,2268,4201,3634,2826,4341
"COG0650",0,0,473,0,67,0
"COG0651",1483,1265,7068,1139,4357,2442
"COG0652",5790,4391,3023,4196,3294,4223
"COG0653",8862,9996,7464,9682,5285,8000
"COG0654",8208,8534,3557,6556,2609,5249
"COG0655",340,464,890,355,453,331
"COG0656",1261,460,1051,847,1058,1051
"COG0657",3654,2582,3163,3038,1615,3698
"COG0658",211,1042,1977,650,2311,520
"COG0659",2777,5076,2234,2424,2397,1304
"COG0661",7972,7045,2801,6227,3526,4469
"COG0662",1472,1879,1188,2774,2543,2350
"COG0663",1359,1239,1005,1264,872,1163
"COG0664",1936,1959,5033,2111,3949,2029
"COG0665",25987,24011,22748,21986,9385,25226
"COG0666",3806,779,3425,2322,1142,2687
"COG0667",7925,6790,6190,6929,3599,10618
"COG0668",5673,6249,4606,5646,7367,5632
"COG0669",1380,1657,1302,1558,1066,1300
"COG0670",1582,1887,907,1740,680,1482
"COG0671",1027,1370,1290,1078,1995,1085
"COG0672",604,423,727,345,562,1577
"COG0673",14173,15386,17835,15589,12622,21898
"COG0674",3180,441,10623,2507,6763,4744
"COG0675",12,85,256,318,1206,202
"COG0676",249,255,138,160,344,95
"COG0677",1751,2007,2944,2321,2523,3005
"COG0678",1087,2036,690,1051,1080,790
"COG0679",1608,2112,1528,2037,994,1441
"COG0680",0,32,98,59,245,57
"COG0681",3185,3218,2269,2970,2223,3006
"COG0682",2507,2842,1964,2616,1779,2234
"COG0683",3915,3238,5689,5472,4885,6152
"COG0684",918,874,1185,1133,742,1342
"COG0685",2401,2099,3831,2740,2111,3006
"COG0686",2295,2650,1861,2339,1444,2101
"COG0687",3279,2999,3559,2556,1529,2885
"COG0688",1985,2244,1683,1808,1418,1683
"COG0689",1178,711,904,1312,1689,1649
"COG0690",244,349,156,292,273,189
"COG0691",1345,1742,1313,1591,970,1296
"COG0692",818,969,250,724,414,380
"COG0693",427,999,737,639,1487,698
"COG0694",1905,2238,1076,2066,843,1569
"COG0695",1090,1553,812,1628,2079,1026
"COG0696",1497,2155,1537,1437,1148,837
"COG0697",24378,26379,14341,23122,10319,18899
"COG0698",844,1041,1090,1120,1489,1017
"COG0699",440,220,455,79,124,47
"COG0700",49,42,157,78,119,204
"COG0701",209,523,881,479,1654,357
"COG0702",5404,5166,4048,4986,3755,4176
"COG0703",1790,2383,1323,2028,1054,1585
"COG0704",2412,346,997,734,2414,1909
"COG0705",2133,2215,2869,2239,2901,2556
"COG0706",5582,6246,4671,5801,3607,4833
"COG0707",2980,3692,2580,2869,1927,2352
"COG0708",3050,3163,1900,2973,1381,2280
"COG0709",972,746,1403,1394,769,1133
"COG0710",537,22,589,205,611,615
"COG0711",2586,3332,1337,2651,1222,1972
"COG0712",1952,2195,1356,1963,1055,1585
"COG0713",874,660,852,855,635,833
"COG0714",6741,6970,6973,7483,16884,8289
"COG0715",1367,1269,1969,1536,1533,2358
"COG0716",395,672,197,776,931,574
"COG0717",1651,1901,1105,2069,1303,1825
"COG0718",591,790,698,810,532,693
"COG0719",8441,7654,6316,8179,6873,8988
"COG0720",660,554,546,914,1038,757
"COG0721",780,809,580,819,405,609
"COG0722",1107,1019,988,1135,719,911
"COG0723",1855,1490,2218,1946,1601,1797
"COG0724",1512,640,537,671,630,367
"COG0725",420,463,658,461,356,721
"COG0726",3799,4333,4464,4093,3801,5199
"COG0727",129,275,333,157,91,164
"COG0728",3891,4779,2871,4326,1612,3330
"COG0729",44,513,767,606,1222,346
"COG0730",4865,5867,3099,5396,2328,4502
"COG0731",832,23,361,223,929,780
"COG0732",117,821,461,910,1540,915
"COG0733",2155,2031,2926,2508,3085,1939
"COG0735",3094,3978,1964,3335,1493,2803
"COG0736",836,944,761,896,675,878
"COG0737",1626,1974,2340,1491,1636,1421
"COG0738",352,1528,615,614,1817,291
"COG0739",7853,10206,8910,8157,8857,7282
"COG0740",2694,2674,2198,3279,4052,2394
"COG0741",5119,7736,5321,5960,5000,5399
"COG0742",1028,1367,916,1897,1041,1406
"COG0743",2493,2978,2941,2902,2211,2798
"COG0744",1526,1770,1925,1557,1144,1208
"COG0745",6982,11030,6777,9304,10786,6958
"COG0746",758,768,983,660,977,1062
"COG0747",6586,5353,9012,7198,3935,10132
"COG0748",221,230,135,683,68,293
"COG0749",9640,13374,7635,10970,26949,9076
"COG0750",5149,3880,4949,4225,5481,5261
"COG0751",3546,4887,2864,4101,2444,3014
"COG0752",1719,1898,1224,1784,1150,1492
"COG0753",6,590,384,644,1585,246
"COG0754",40,53,63,160,386,118
"COG0755",3641,3420,2544,3110,1281,2766
"COG0756",1465,1611,912,1240,1875,1144
"COG0757",1362,1416,1115,1478,889,1196
"COG0758",134,623,1539,431,1439,446
"COG0759",563,564,542,632,552,479
"COG0760",5394,6691,6776,5027,5224,5232
"COG0761",2789,3186,2490,3241,1923,2616
"COG0762",785,893,441,825,413,644
"COG0763",2879,3629,2682,2676,1888,2219
"COG0764",2823,3239,3166,2942,2455,2812
"COG0765",5049,4412,2566,4518,900,3457
"COG0766",3697,4520,3035,3990,2192,3318
"COG0767",432,654,327,799,470,632
"COG0768",10627,12540,8773,11510,6398,9027
"COG0769",4572,6056,5470,5272,5557,3887
"COG0770",2464,3069,2450,2593,1888,1953
"COG0771",3307,4469,2977,3417,2294,2655
"COG0772",6475,7803,5615,6551,4007,5359
"COG0773",4992,6807,4635,4865,3557,4052
"COG0774",2763,3615,2782,2910,2009,2428
"COG0775",831,1170,990,866,1588,780
"COG0776",2029,2975,1949,2397,1364,2018
"COG0777",1836,2049,1836,2983,1691,2798
"COG0778",3871,3021,3623,3688,3371,3739
"COG0779",707,717,604,670,415,459
"COG0780",657,649,706,864,663,682
"COG0781",1230,1766,1077,1284,889,1095
"COG0782",1540,2134,1621,1833,1327,1744
"COG0783",22,357,188,235,535,188
"COG0784",1335,13065,7986,9777,23823,5000
"COG0785",1032,1043,571,1445,946,1945
"COG0786",27,314,253,396,333,86
"COG0787",1752,2245,2051,1719,1452,1373
"COG0788",601,687,437,711,896,692
"COG0789",1380,2295,1791,2310,2644,1951
"COG0790",2321,1223,3042,1112,1229,1933
"COG0791",1274,1961,685,1605,897,837
"COG0792",34,185,318,110,266,119
"COG0793",5936,7517,7014,6688,4850,6260
"COG0794",2577,3197,2129,2614,1717,2292
"COG0795",4758,6410,4557,4992,3374,4391
"COG0796",721,721,1084,614,978,665
"COG0797",557,823,790,694,759,606
"COG0798",132,386,677,322,651,417
"COG0799",1220,1351,1026,1131,589,985
"COG0800",515,938,742,666,936,465
"COG0801",1582,1974,1384,1683,1054,1275
"COG0802",1426,1597,1148,1505,856,1260
"COG0803",1695,826,758,1611,616,1445
"COG0804",1018,531,1064,732,694,505
"COG0805",2909,2802,2279,2770,2045,2689
"COG0806",829,1064,844,867,488,733
"COG0807",3983,4159,2266,3651,1671,3167
"COG0809",2020,2147,2296,1961,1487,1815
"COG0810",1130,1661,1294,1363,1861,1110
"COG0811",3766,4672,3021,3969,3596,3546
"COG0812",2535,3272,2265,2944,1730,2232
"COG0813",126,236,23,179,38,56
"COG0814",291,419,72,131,458,7
"COG0815",3872,4952,3629,4813,2532,3414
"COG0816",1283,1497,1068,1405,839,1047
"COG0817",658,794,1056,784,732,717
"COG0818",160,384,157,299,367,140
"COG0819",168,157,216,417,66,314
"COG0820",2612,2590,1976,1846,1346,1776
"COG0821",3366,3329,2820,2431,1440,2305
"COG0822",1240,1198,1163,1136,1619,1376
"COG0823",5340,4830,9697,6384,12117,7160
"COG0824",3004,3377,2691,2776,2041,2188
"COG0825",2860,3400,2986,3115,1973,2995
"COG0826",410,680,3175,342,2323,512
"COG0827",118,299,245,259,444,257
"COG0828",460,703,265,511,320,330
"COG0829",520,288,552,368,346,562
"COG0830",401,225,429,244,274,458
"COG0831",274,94,193,118,125,232
"COG0832",278,101,238,128,180,128
"COG0833",0,0,16,36,10,2
"COG0834",5745,7668,4220,5894,4190,4753
"COG0835",56,702,558,517,1476,421
"COG0836",1689,2304,2411,2302,2325,2195
"COG0837",660,1022,624,695,358,302
"COG0838",1278,867,1497,1277,926,1313
"COG0839",1732,1260,1729,1601,1110,1650
"COG0840",283,11131,6356,6976,14929,4246
"COG0841",13429,22780,13241,16998,20567,14131
"COG0842",4208,3441,3479,3899,3814,3836
"COG0843",8177,5432,6883,7925,6687,6706
"COG0845",5795,12188,9274,9555,14409,7744
"COG0846",989,579,1529,821,1365,972
"COG0847",3465,4540,2798,3597,3127,2756
"COG0848",1363,1632,1028,1029,787,976
"COG0849",2605,2695,2786,2690,2392,2974
"COG0850",68,300,107,381,368,78
"COG0851",43,116,44,102,93,26
"COG0852",1950,1339,1923,1292,927,1297
"COG0853",357,345,205,156,119,126
"COG0854",1861,2468,1207,1860,745,1396
"COG0855",1698,2176,706,1554,1105,959
"COG0856",206,0,43,82,32,104
"COG0857",168,589,506,695,952,352
"COG0858",1031,1564,829,1210,581,931
"COG0859",4378,5000,6036,4851,4064,5259
"COG0860",1768,2049,2550,1710,2039,1385
"COG0861",1640,1967,802,1680,566,1523
"COG0863",2933,3212,3088,4822,16514,3869
"COG0864",135,1,47,25,112,234
"COG1001",780,482,870,450,1132,1062
"COG1002",926,912,834,1186,955,1366
"COG1003",4655,4293,3807,6512,4078,5752
"COG1004",3453,4441,4318,5166,7072,4539
"COG1005",3839,2096,4036,3465,2921,4000
"COG1006",76,148,213,128,151,137
"COG1007",5101,3356,5403,4436,3590,5073
"COG1008",5073,3896,5602,5338,3195,4951
"COG1009",6875,5223,6031,6891,4114,7377
"COG1010",523,455,567,582,328,550
"COG1011",4482,4640,4291,4755,3926,4360
"COG1012",28053,29280,24767,27250,18350,23768
"COG1013",1851,283,8273,1268,4862,2782
"COG1014",3270,1133,11124,3155,6959,5398
"COG1015",255,221,255,292,87,129
"COG1017",5,193,88,130,371,27
"COG1018",1774,1781,1476,1176,3071,2098
"COG1019",335,0,214,130,350,370
"COG1020",936,549,435,446,676,370
"COG1021",22,6,106,29,50,98
"COG1022",5605,5338,9023,4233,5029,3440
"COG1023",156,43,100,127,781,162
"COG1024",20542,15098,20034,18739,12959,19254
"COG1025",485,1422,1115,1108,1422,941
"COG1026",1193,1176,948,567,437,444
"COG1027",514,64,578,95,775,579
"COG1028",42398,35735,38127,41061,24737,46125
"COG1029",60,113,170,63,90,185
"COG1030",369,75,1755,590,973,1042
"COG1031",593,0,74,244,444,258
"COG1032",4200,2966,25214,2706,14743,6633
"COG1033",11880,7557,9331,9775,6446,9777
"COG1034",4108,3927,3530,3992,2288,3410
"COG1035",251,54,1001,170,449,520
"COG1036",9,12,33,26,15,25
"COG1038",761,1421,1313,1067,433,602
"COG1039",20,15,32,61,33,70
"COG1040",64,341,920,236,1007,228
"COG1041",703,3,173,319,304,312
"COG1042",2031,1029,2671,1616,2984,3975
"COG1043",1914,2310,1842,2115,1229,1783
"COG1044",1708,1980,1706,2780,1622,2340
"COG1045",1493,1536,1124,1538,1356,1086
"COG1047",1054,448,1085,672,1897,1014
"COG1048",7100,6364,7190,7994,6971,8488
"COG1049",2905,3152,729,2593,2270,879
"COG1051",967,605,893,1017,516,1008
"COG1052",3147,3768,2283,4056,2439,3924
"COG1053",12646,8599,9491,10571,5543,11612
"COG1054",3256,3492,658,3045,653,2004
"COG1055",1469,924,1903,1631,2012,1614
"COG1056",354,19,198,173,419,357
"COG1057",1602,2030,1365,1884,950,1461
"COG1058",2077,2189,2103,2404,1185,2379
"COG1059",27,0,37,10,233,11
"COG1060",3541,558,3211,2239,3080,4632
"COG1061",2875,4445,1978,3850,8349,2490
"COG1062",1646,1314,2571,1864,1208,2744
"COG1063",2929,1951,5047,4021,3229,6090
"COG1064",2103,1520,2301,753,2225,1343
"COG1066",1430,1734,2199,988,1460,707
"COG1067",774,610,777,793,1759,781
"COG1069",146,139,224,213,140,363
"COG1070",1491,2406,1216,1994,465,1796
"COG1071",4900,3746,3851,4934,3462,5156
"COG1072",282,230,132,143,29,62
"COG1073",2944,3392,3126,3997,3079,4608
"COG1074",4398,4355,2880,2451,1181,1979
"COG1075",381,386,1172,805,983,438
"COG1076",951,1115,1022,1093,905,1128
"COG1077",3285,3065,2903,3212,2060,3051
"COG1078",1224,667,547,479,512,897
"COG1079",1466,901,1372,1053,151,808
"COG1080",564,273,1101,729,207,787
"COG1082",2314,2750,2909,2641,1912,3874
"COG1083",1234,1748,1953,2143,4105,2387
"COG1084",595,2,62,226,123,211
"COG1085",479,397,723,385,1343,987
"COG1086",2110,3036,2895,2978,2826,3079
"COG1087",1185,2081,1602,1903,1963,1358
"COG1088",2327,2729,2942,2812,4372,3109
"COG1089",2247,2765,2467,3482,5054,3000
"COG1090",1526,1022,814,1574,455,1312
"COG1091",1433,1972,2493,2041,3601,1966
"COG1092",371,1296,822,805,1311,599
"COG1093",691,0,370,176,1108,710
"COG1094",556,1,240,134,490,267
"COG1095",435,4,283,145,833,380
"COG1096",497,0,114,63,178,409
"COG1097",310,1,299,120,1228,423
"COG1098",4,0,0,6,0,0
"COG1099",40,13,54,34,8,164
"COG1100",1958,941,249,1442,878,687
"COG1101",11,6,62,10,30,6
"COG1102",326,0,268,116,532,375
"COG1104",2669,2804,4175,2737,4137,2601
"COG1105",3,23,94,33,26,32
"COG1106",0,152,4,11,32,13
"COG1107",3,0,28,78,142,11
"COG1108",2860,2325,1122,2651,852,2231
"COG1109",9382,9201,8227,8702,7252,9142
"COG1111",1214,1,579,414,1991,1032
"COG1112",3141,1047,1343,1978,1155,1705
"COG1113",0,0,2,0,21,3
"COG1114",1,98,41,61,11,21
"COG1115",2871,3578,3801,2582,3348,2227
"COG1116",900,765,1426,656,755,992
"COG1117",1608,641,532,942,466,682
"COG1118",28,26,199,142,34,101
"COG1119",307,478,586,482,636,426
"COG1120",159,353,414,985,242,738
"COG1121",2412,1900,695,2366,360,1928
"COG1122",446,439,1038,859,817,477
"COG1123",3573,4437,2289,3139,1047,2788
"COG1124",5,11,32,1,14,20
"COG1125",20,25,135,114,26,61
"COG1126",2593,2137,1517,2694,606,2144
"COG1127",740,1168,457,838,479,638
"COG1129",2790,3165,1380,2702,332,2141
"COG1131",9103,5905,8601,8430,7578,9109
"COG1132",14319,15698,13809,16890,7847,15603
"COG1133",1320,1462,811,1316,1310,1281
"COG1134",290,381,818,572,735,791
"COG1135",221,102,270,83,329,50
"COG1136",4932,4407,5071,5085,5120,5522
"COG1137",2095,2659,1843,2411,1224,1921
"COG1138",6251,5384,4171,5980,3069,5417
"COG1139",67,54,952,86,261,598
"COG1140",122,24,3770,93,2121,216
"COG1141",126,81,6,217,28,7
"COG1142",101,193,418,375,321,209
"COG1143",1501,1038,2050,2095,1358,1907
"COG1144",4,0,690,0,280,50
"COG1145",411,449,2259,377,823,596
"COG1146",2173,1497,2134,1490,1873,2441
"COG1148",50,0,2777,16,2389,194
"COG1150",18,0,652,25,499,68
"COG1151",0,38,610,0,161,0
"COG1153",11,7,36,14,15,32
"COG1154",5265,5661,4052,5239,3241,4072
"COG1155",1282,4,814,424,1810,1377
"COG1156",970,2,546,321,1096,1104
"COG1157",280,559,482,560,593,468
"COG1158",4298,4475,3878,4433,2549,4496
"COG1159",944,1343,824,1318,657,902
"COG1160",2826,2937,2787,2732,1799,2419
"COG1161",837,443,319,512,780,195
"COG1162",959,1540,661,898,601,629
"COG1163",928,1,493,294,1365,956
"COG1164",2258,1045,1221,1438,1248,2086
"COG1165",754,953,633,931,265,445
"COG1166",240,1232,573,1233,1183,433
"COG1167",1269,1536,1650,1559,1495,1483
"COG1168",611,409,579,633,1078,581
"COG1169",615,636,475,734,212,380
"COG1171",5389,5342,4263,4528,3922,4504
"COG1172",3252,3442,1407,2692,372,2302
"COG1173",4860,3411,5659,4004,2374,6008
"COG1174",40,33,251,158,55,110
"COG1175",4919,5373,4020,4766,920,3342
"COG1176",2864,2680,3129,1495,653,1688
"COG1177",2243,2137,2751,1984,693,2084
"COG1178",5829,7552,3702,6475,1652,5091
"COG1179",252,217,218,184,322,124
"COG1180",101,70,1485,63,2367,283
"COG1181",3276,3250,3789,2886,3018,2490
"COG1182",435,870,157,483,257,182
"COG1183",2226,2572,2152,2126,1449,1961
"COG1184",113,3,358,36,287,83
"COG1185",6906,7293,5433,7124,3811,6028
"COG1186",3085,3847,2925,3489,2535,2973
"COG1187",2304,2973,2120,2139,1764,1309
"COG1188",161,381,195,182,248,159
"COG1189",381,345,444,639,114,589
"COG1190",2694,2630,2966,2766,2434,2376
"COG1191",236,580,410,407,444,383
"COG1192",3540,3649,3501,4263,3744,3754
"COG1193",1164,1261,626,987,248,650
"COG1194",3271,3873,2056,2284,1170,1704
"COG1195",2022,2603,1240,1985,1040,1760
"COG1196",9809,7145,7275,8366,8449,7831
"COG1197",6233,6617,6495,5895,4262,4958
"COG1198",6510,7934,5718,6842,4217,5531
"COG1199",3283,1517,4149,2756,4538,3423
"COG1200",5969,6728,4900,6551,4109,5412
"COG1201",4040,1224,1969,2282,4503,3647
"COG1202",2,0,1,64,5,7
"COG1203",6,93,141,192,97,226
"COG1204",2631,199,1052,841,2804,1590
"COG1205",1264,636,762,358,724,847
"COG1206",403,483,337,579,79,338
"COG1207",2613,3002,1642,3104,1378,2453
"COG1208",4483,3938,6561,4902,7672,5370
"COG1209",1927,2931,2310,2011,2767,2523
"COG1210",817,1331,648,1535,1298,1630
"COG1211",2204,2429,1965,2502,1690,2225
"COG1212",2440,2876,2165,2671,1696,2320
"COG1213",785,360,2562,888,1791,1463
"COG1214",1033,1049,1358,1279,1052,1155
"COG1215",1310,1610,2274,1342,4417,1712
"COG1216",2539,3222,4443,3117,5842,3583
"COG1217",3563,4292,2620,3175,2300,2326
"COG1218",2835,2524,1465,2461,1381,2321
"COG1219",3829,4337,2891,4001,1900,3691
"COG1220",2519,3132,2683,2855,2518,2727
"COG1221",14,401,475,319,552,473
"COG1222",914,1,147,280,420,260
"COG1223",33,0,2,8,0,1
"COG1224",104,0,0,15,0,0
"COG1225",2991,1755,1976,2745,1831,2740
"COG1226",3504,3893,4680,3924,5519,2857
"COG1227",171,367,6,70,58,4
"COG1228",7023,6208,9628,6354,12286,7919
"COG1229",96,99,212,98,88,224
"COG1230",256,1081,1972,1209,2715,830
"COG1231",834,569,1645,548,1654,791
"COG1232",382,339,1071,1349,715,1612
"COG1233",7457,7317,6083,6779,2677,4902
"COG1234",2581,1325,2216,2081,2543,2264
"COG1235",2428,2228,2286,2166,2155,2247
"COG1236",1860,810,1238,994,2352,1961
"COG1237",195,143,65,67,49,74
"COG1238",1827,2153,1316,1207,1064,980
"COG1239",916,1210,536,960,620,612
"COG1240",164,460,108,332,321,136
"COG1241",2493,18,864,617,3058,1457
"COG1242",59,32,377,43,43,81
"COG1243",729,94,836,240,2173,955
"COG1244",511,0,96,294,153,306
"COG1245",1464,0,641,452,1479,1274
"COG1246",322,477,733,403,697,275
"COG1247",247,270,255,243,112,237
"COG1249",7667,8165,7105,8568,6462,7365
"COG1250",10386,8000,9702,9115,8001,9163
"COG1251",20,706,1244,451,1230,284
"COG1252",1598,1617,809,1636,967,1125
"COG1253",2209,2236,2478,3395,3867,3701
"COG1254",207,95,589,170,650,326
"COG1255",0,0,1,4,0,5
"COG1256",319,767,553,754,662,566
"COG1257",1589,929,888,984,1777,1257
"COG1258",919,1,447,342,767,923
"COG1259",415,562,808,440,442,555
"COG1260",929,35,1817,553,1312,1438
"COG1261",69,264,170,195,367,193
"COG1262",3075,3029,7450,1751,2518,2981
"COG1263",0,112,19,3,45,11
"COG1264",0,111,3,10,29,4
"COG1266",1038,842,902,899,739,580
"COG1267",840,909,861,969,735,778
"COG1268",667,809,387,1211,378,994
"COG1269",1508,0,855,469,1748,1696
"COG1270",497,557,697,555,1046,570
"COG1271",36,626,1797,603,1692,622
"COG1272",403,599,691,262,615,159
"COG1273",2,10,17,43,81,32
"COG1274",227,36,658,313,315,449
"COG1275",1,113,341,8,42,6
"COG1276",7,146,78,144,421,117
"COG1277",596,436,1422,884,558,1708
"COG1278",1371,1571,1872,1421,2329,1453
"COG1279",884,1080,183,922,294,678
"COG1280",3791,3925,2359,3595,1830,3101
"COG1281",289,680,243,584,548,199
"COG1282",4219,3190,3024,4241,1839,3787
"COG1283",750,497,2216,1061,2874,1004
"COG1284",26,150,184,165,332,166
"COG1285",16,69,288,87,183,23
"COG1286",295,538,194,233,256,235
"COG1287",3100,2,937,1632,2658,2587
"COG1288",13,229,199,155,353,143
"COG1289",5,233,189,279,53,106
"COG1290",5125,3197,3764,3609,2529,3624
"COG1291",531,557,1532,986,1446,758
"COG1292",1936,2640,2368,2817,3073,1239
"COG1293",1842,476,875,1021,1882,1662
"COG1294",6,435,353,426,1144,317
"COG1295",277,953,639,758,1119,676
"COG1296",513,700,172,636,313,311
"COG1297",891,12,1717,1007,1489,1097
"COG1298",450,987,678,1010,931,813
"COG1299",15,171,69,53,14,11
"COG1300",16,37,37,76,89,48
"COG1301",1850,2129,2155,1774,2073,1641
"COG1302",1,1,7,0,0,0
"COG1303",368,1,184,121,359,392
"COG1304",3997,3883,2261,4609,2241,4348
"COG1305",803,1283,3297,1314,3677,1725
"COG1306",123,1,73,328,147,239
"COG1307",261,54,543,302,96,381
"COG1308",141,0,161,21,486,161
"COG1309",1984,3527,3188,2726,4531,2118
"COG1310",684,41,567,277,838,672
"COG1311",1119,5,349,342,1148,952
"COG1312",319,369,524,651,174,1335
"COG1313",8,0,368,0,237,55
"COG1314",73,113,107,207,177,76
"COG1315",38,508,258,413,762,254
"COG1316",212,225,291,397,146,259
"COG1317",29,173,293,235,360,141
"COG1319",1737,694,3584,1727,2035,2966
"COG1320",23,122,183,95,57,52
"COG1321",974,529,963,690,1106,1309
"COG1322",3781,4089,2534,3432,2087,2969
"COG1324",223,172,577,478,777,487
"COG1325",139,0,154,0,346,196
"COG1326",227,0,10,118,30,97
"COG1327",1096,1384,866,1305,818,1122
"COG1328",584,102,1059,58,1364,1234
"COG1329",1132,1456,500,1448,247,1076
"COG1330",347,1255,1043,1540,1245,672
"COG1331",2675,1931,4136,2120,2900,4350
"COG1333",446,306,12,381,12,57
"COG1334",6,37,61,70,123,54
"COG1335",989,858,2195,1206,1662,1479
"COG1336",0,0,0,0,0,0
"COG1337",0,0,11,0,1,0
"COG1338",164,344,278,379,292,304
"COG1339",349,0,248,108,542,430
"COG1340",306,1,77,236,72,215
"COG1341",55,1,0,3,0,0
"COG1343",0,0,3,7,0,28
"COG1344",991,2022,2739,2499,2605,2566
"COG1345",194,726,744,538,623,561
"COG1346",45,253,163,158,348,92
"COG1347",589,716,330,557,375,478
"COG1348",116,291,24,427,19,19
"COG1349",290,745,449,473,1097,337
"COG1350",585,516,1983,785,1291,1078
"COG1351",2348,2112,2653,3068,5485,3357
"COG1352",50,640,584,550,1043,437
"COG1353",0,0,48,0,4,2
"COG1354",2259,2529,2074,2461,2075,2201
"COG1355",49,29,892,62,1422,134
"COG1356",0,0,7,7,4,2
"COG1357",2668,1495,4666,2283,3589,3879
"COG1358",407,0,133,91,420,289
"COG1359",219,211,233,250,58,364
"COG1360",1093,1964,2235,1544,1750,1166
"COG1361",283,0,418,37,1185,708
"COG1362",311,83,315,185,116,255
"COG1363",717,747,354,519,250,747
"COG1364",2814,3014,2113,2942,934,2893
"COG1366",74,147,196,231,344,131
"COG1368",641,787,1376,448,477,400
"COG1369",13,0,16,3,104,0
"COG1370",615,0,205,387,387,570
"COG1371",163,0,344,62,579,293
"COG1372",344,1092,839,1327,16834,1240
"COG1373",17,134,427,32,203,68
"COG1374",49,0,1,3,0,0
"COG1376",256,492,502,245,104,195
"COG1377",225,563,394,471,365,384
"COG1378",668,0,689,131,2060,477
"COG1379",0,0,163,8,812,43
"COG1380",4,46,27,34,156,3
"COG1381",1535,1930,1622,1717,1231,1448
"COG1382",11,0,10,9,84,3
"COG1383",81,0,15,41,115,30
"COG1384",3653,3596,1766,3099,2571,2990
"COG1385",2404,2854,1759,2579,1197,1846
"COG1386",1918,1948,1766,2039,1875,2011
"COG1387",662,96,703,426,594,790
"COG1388",200,293,465,225,217,310
"COG1389",1523,13,680,581,1494,1182
"COG1390",397,0,145,84,321,405
"COG1391",600,1410,1458,1037,1462,1247
"COG1392",560,480,1053,453,465,870
"COG1393",605,732,609,610,775,522
"COG1394",459,0,333,147,701,494
"COG1395",0,0,18,17,196,3
"COG1396",1822,2331,1817,2305,1582,1762
"COG1397",59,81,409,166,247,187
"COG1398",484,693,340,856,1089,963
"COG1399",189,262,674,312,609,373
"COG1400",37,0,1,8,6,10
"COG1401",227,330,500,232,480,372
"COG1402",661,584,797,852,710,1553
"COG1403",1517,1613,1448,2100,1340,1609
"COG1404",15438,3991,6738,10999,12146,11680
"COG1405",2566,185,1235,600,2861,2397
"COG1406",0,87,59,75,245,38
"COG1407",214,338,336,204,1090,418
"COG1408",473,684,333,322,121,368
"COG1409",1701,1829,2455,1781,2132,2402
"COG1410",3664,2570,5613,3453,3863,4588
"COG1411",27,47,60,34,24,79
"COG1412",80,1,42,11,113,7
"COG1413",1051,960,2603,932,878,1386
"COG1414",1095,1224,1421,760,935,521
"COG1415",53,5,282,50,328,66
"COG1416",12,31,22,5,9,16
"COG1418",692,666,879,572,752,1224
"COG1419",103,358,343,255,430,216
"COG1420",735,945,1561,713,857,1001
"COG1422",300,0,231,111,521,374
"COG1426",278,294,920,356,469,412
"COG1427",343,47,244,196,50,339
"COG1428",1114,1360,1043,716,960,589
"COG1429",1693,2496,734,2022,299,569
"COG1430",517,525,576,541,953,590
"COG1431",2,70,32,6,15,14
"COG1432",198,384,1156,445,936,778
"COG1433",1,7,0,0,0,19
"COG1434",489,747,809,516,763,472
"COG1435",1154,1015,875,1087,859,653
"COG1436",146,0,45,61,89,48
"COG1437",2,9,38,17,115,77
"COG1438",102,115,113,116,232,136
"COG1439",365,0,177,116,343,292
"COG1441",258,24,107,54,19,50
"COG1442",104,26,36,244,52,92
"COG1443",459,390,217,185,319,433
"COG1444",154,394,483,405,962,272
"COG1445",5,162,61,64,20,16
