"","X132_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0627",511,1048,461,307,137,479
"COG0628",2603,2711,3458,2952,1144,1819
"COG0629",1687,1786,1918,1837,4173,8475
"COG0630",710,18,481,615,939,121
"COG0631",725,792,642,455,427,841
"COG0632",996,1192,1357,810,243,351
"COG0633",2832,1046,2955,3846,12709,4698
"COG0634",620,510,394,482,686,583
"COG0635",1835,2619,2932,1793,514,1373
"COG0636",334,591,565,364,84,197
"COG0637",1663,1668,2345,2057,5212,2807
"COG0638",1154,133,929,396,449,145
"COG0639",1443,1865,1615,1297,471,1069
"COG0640",734,522,533,320,220,1069
"COG0641",65,40,230,297,368,1158
"COG0642",13455,18729,17086,16671,9757,40192
"COG0643",431,183,460,249,564,1938
"COG0644",8272,3583,8738,7247,2234,2215
"COG0645",26,14,23,3,18,240
"COG0646",4288,1416,6435,4382,916,1431
"COG0647",1772,1727,1403,2092,655,446
"COG0648",970,12,586,449,239,193
"COG0649",4201,2236,3771,3950,1357,1127
"COG0650",0,0,0,0,0,0
"COG0651",968,3097,1091,1395,334,776
"COG0652",5168,4606,6190,4459,1434,1531
"COG0653",9178,10496,9585,9414,3056,3028
"COG0654",5947,10001,6725,7596,2523,2890
"COG0655",215,713,262,286,196,728
"COG0656",1020,641,793,682,500,780
"COG0657",3141,2207,3058,1858,933,1064
"COG0658",93,518,271,328,169,864
"COG0659",2024,7805,5289,3744,1078,2205
"COG0661",6151,5557,10361,8255,2386,2480
"COG0662",3639,2003,2550,3607,15973,11800
"COG0663",1025,1881,1023,1340,875,1208
"COG0664",2457,1659,2609,1718,626,1812
"COG0665",21026,31306,17544,24027,6996,6798
"COG0666",3510,5704,3267,874,994,1355
"COG0667",6553,7248,6041,5846,1994,2295
"COG0668",5130,3351,5590,5086,1913,4417
"COG0669",1505,1328,1635,1636,519,613
"COG0670",1568,1391,1715,2110,553,696
"COG0671",1045,1803,941,1373,6376,4703
"COG0672",619,667,316,179,180,531
"COG0673",15397,14184,14292,10358,4591,3417
"COG0674",3409,175,2132,1664,769,599
"COG0675",52,69,111,102,760,1224
"COG0676",56,38,126,43,53,309
"COG0677",2356,2218,1838,1892,865,1013
"COG0678",1104,1546,809,2517,5527,1661
"COG0679",1520,2007,1589,2066,660,1130
"COG0680",9,14,12,7,14,62
"COG0681",3226,2919,3719,3277,1421,1486
"COG0682",1715,1920,1933,3091,972,868
"COG0683",6157,4899,5510,6110,2742,2494
"COG0684",670,957,706,670,351,515
"COG0685",2199,2232,2518,2281,553,808
"COG0686",2326,2437,1757,2451,737,1105
"COG0687",2698,4095,1986,2891,923,1562
"COG0688",1786,1713,1305,1666,688,796
"COG0689",1585,1225,1404,1585,634,584
"COG0690",237,425,424,301,80,234
"COG0691",1467,1411,1571,1040,330,387
"COG0692",742,1455,692,665,513,462
"COG0693",239,580,313,369,484,1251
"COG0694",3230,2418,1875,1802,868,6527
"COG0695",1169,1551,1139,1171,2819,1318
"COG0696",1635,3186,2849,1860,429,733
"COG0697",20712,25361,19139,24617,7143,7716
"COG0698",964,719,690,1221,2492,1056
"COG0699",179,91,195,60,64,135
"COG0700",78,40,79,41,18,244
"COG0701",300,357,394,367,115,757
"COG0702",4991,4474,6554,4611,1305,1675
"COG0703",1717,2050,2028,2168,631,791
"COG0704",1128,103,952,636,656,547
"COG0705",2439,2660,2689,1559,714,1258
"COG0706",5375,4681,5168,5768,1803,1963
"COG0707",3232,2991,3204,3688,1162,1081
"COG0708",3175,3112,3196,3084,1155,1270
"COG0709",1481,1241,2695,2135,465,328
"COG0710",417,9,390,182,96,50
"COG0711",2369,2926,3065,2835,791,777
"COG0712",2001,2445,2154,2098,598,629
"COG0713",906,647,875,962,330,238
"COG0714",11282,7599,5681,12091,70747,47400
"COG0715",776,1014,1019,886,1833,2678
"COG0716",595,653,1108,757,189,823
"COG0717",1717,1634,1932,1575,5799,626
"COG0718",655,704,737,657,221,271
"COG0719",9510,6419,8918,9013,3669,4213
"COG0720",1190,1042,1825,1131,237,787
"COG0721",432,473,500,853,200,258
"COG0722",1232,1265,1978,1413,316,644
"COG0723",1851,1324,1790,1979,627,727
"COG0724",959,488,2034,844,186,241
"COG0725",230,450,282,210,132,316
"COG0726",3493,4672,2657,2445,1223,1468
"COG0727",119,393,342,234,86,231
"COG0728",3848,3744,4303,5040,1546,1550
"COG0729",118,37,170,54,191,1157
"COG0730",4669,5459,4271,5927,1961,2292
"COG0731",622,23,455,224,87,64
"COG0732",270,142,178,194,238,2270
"COG0733",2769,2140,3078,2344,690,1421
"COG0735",3000,2930,3124,3762,1147,1239
"COG0736",725,878,555,987,386,368
"COG0737",1710,2261,1463,1299,362,931
"COG0738",360,1577,602,303,294,1645
"COG0739",9244,11143,7052,8721,12678,5656
"COG0740",2931,2567,4566,4162,7688,9473
"COG0741",4967,5895,4149,5530,4009,5600
"COG0742",1728,2119,1846,2086,607,654
"COG0743",2961,2149,3518,3046,823,969
"COG0744",1627,1721,2807,1700,593,1309
"COG0745",6543,7872,8784,8573,3917,8514
"COG0746",1014,1612,704,1213,319,289
"COG0747",6757,8049,6564,5827,1936,2155
"COG0748",445,403,417,398,52,100
"COG0749",12684,9542,10449,16893,128165,154816
"COG0750",5135,3898,4831,4218,1780,1576
"COG0751",3118,3416,4368,5055,1202,1892
"COG0752",1294,1491,1610,1954,501,847
"COG0753",54,49,163,71,88,963
"COG0754",20,7,66,22,26,265
"COG0755",3653,4184,3684,3375,1210,932
"COG0756",1341,1476,937,1481,5624,4462
"COG0757",1426,1207,1470,1605,489,576
"COG0758",154,533,340,366,136,781
"COG0759",578,550,690,687,212,234
"COG0760",5852,8962,5058,4059,1611,2231
"COG0761",3007,2308,3565,3603,930,1005
"COG0762",680,909,1148,1070,259,362
"COG0763",3068,2648,3444,2390,683,599
"COG0764",3137,3352,2807,2629,971,1115
"COG0765",5660,3690,3736,4742,1995,1378
"COG0766",4098,3410,4761,4750,1439,1339
"COG0767",753,1176,1350,914,276,661
"COG0768",11035,11266,11607,12334,4073,3641
"COG0769",4686,5067,4896,5974,1906,1698
"COG0770",2849,3075,3260,2964,932,1024
"COG0771",3565,3867,4228,4620,1337,1350
"COG0772",7099,7473,7685,5342,1682,1599
"COG0773",4971,6615,5094,5569,1818,2171
"COG0774",3007,3448,3090,2938,951,941
"COG0775",814,1561,771,865,1945,2227
"COG0776",1927,2319,1700,1279,501,762
"COG0777",2869,2921,2853,2957,925,933
"COG0778",3639,4629,3290,2421,1156,1740
"COG0779",670,842,980,775,250,329
"COG0780",786,433,985,768,382,894
"COG0781",1327,1512,1588,1390,487,500
"COG0782",1377,1905,1165,1571,511,910
"COG0783",48,97,128,95,288,445
"COG0784",1930,2575,3548,1658,2729,19009
"COG0785",1301,903,1558,1860,547,490
"COG0786",440,4,1555,571,53,212
"COG0787",2050,2269,2773,2376,728,881
"COG0788",632,861,1361,754,286,536
"COG0789",1794,1955,1228,1681,924,2699
"COG0790",1642,2996,1352,1027,338,1380
"COG0791",1483,1512,1939,1391,8866,5013
"COG0792",38,116,37,46,30,203
"COG0793",6773,8183,7704,6218,1949,3463
"COG0794",2478,2830,2162,2572,1181,1477
"COG0795",5257,6558,5140,4896,1613,2031
"COG0796",747,839,1304,684,138,345
"COG0797",510,191,589,603,281,1012
"COG0798",153,54,211,87,98,616
"COG0799",1162,1142,1199,1246,396,364
"COG0800",427,1041,1027,868,185,430
"COG0801",1582,2383,1793,1674,661,724
"COG0802",1384,1448,1386,1525,415,518
"COG0803",1717,1978,2833,2074,546,343
"COG0804",1067,91,2279,1540,345,338
"COG0805",2806,2546,3212,2989,944,4183
"COG0806",912,1417,1335,915,268,312
"COG0807",3674,2874,4776,4651,1441,1461
"COG0809",2282,2357,2924,2261,647,797
"COG0810",963,1992,1111,785,345,1352
"COG0811",3400,5145,3403,3276,1219,2491
"COG0812",2790,2381,2872,3092,1011,959
"COG0813",204,217,87,184,1360,394
"COG0814",100,138,187,22,11,165
"COG0815",4508,4559,4585,5253,1709,1943
"COG0816",1178,1499,1375,1554,459,445
"COG0817",817,1137,981,711,258,399
"COG0818",200,504,601,201,39,243
"COG0819",256,489,416,315,41,72
"COG0820",2238,3171,3085,2073,618,758
"COG0821",3656,2097,3935,3893,1142,1132
"COG0822",1085,1285,803,1256,2719,2491
"COG0823",6186,4797,4553,4418,1250,2738
"COG0824",2883,4100,2943,3117,941,1259
"COG0825",3180,3479,3142,3332,942,978
"COG0826",296,30,503,629,350,860
"COG0827",189,158,115,233,425,684
"COG0828",354,654,493,609,419,315
"COG0829",630,34,1330,874,168,185
"COG0830",476,33,1023,589,136,131
"COG0831",208,40,508,278,49,69
"COG0832",192,27,448,244,47,56
"COG0833",3,0,0,0,0,17
"COG0834",6148,4967,4437,5538,5247,6378
"COG0835",192,113,181,84,249,1241
"COG0836",2177,1537,2342,2367,765,1244
"COG0837",515,1452,1563,1197,284,277
"COG0838",855,544,822,1246,409,348
"COG0839",1530,1158,1755,1689,484,364
"COG0840",1715,783,2190,783,3937,16377
"COG0841",11383,19286,11975,13163,5455,17617
"COG0842",3395,3031,3451,3178,1198,2578
"COG0843",8577,9726,8006,7352,2544,3209
"COG0845",5956,7906,8299,6948,2946,10814
"COG0846",685,628,727,728,330,420
"COG0847",2919,5096,3392,3107,2087,2863
"COG0848",1230,1554,996,1179,480,892
"COG0849",2799,3576,2100,1972,724,1074
"COG0850",197,2,715,422,87,246
"COG0851",86,0,401,164,30,94
"COG0852",1911,1312,1857,1776,618,527
"COG0853",199,355,271,210,100,99
"COG0854",1673,2250,2094,2163,617,656
"COG0855",1400,1786,3339,2223,581,1209
"COG0856",216,0,134,106,39,20
"COG0857",263,35,1003,745,102,618
"COG0858",1137,1536,1221,1039,360,395
"COG0859",4769,2985,3499,4738,2692,2517
"COG0860",1950,2673,2423,1683,613,1203
"COG0861",1485,1495,1741,2010,585,805
"COG0863",10531,2307,2420,7523,31143,62957
"COG0864",42,0,53,8,9,67
"COG1001",259,592,243,104,54,212
"COG1002",1266,244,908,457,361,1099
"COG1003",6686,6781,8124,7976,3838,2190
"COG1004",6379,3103,4000,7019,36634,28625
"COG1005",2769,1299,2510,3895,1225,947
"COG1006",83,278,119,129,27,140
"COG1007",5066,2741,4906,5332,1694,1412
"COG1008",5798,2963,7037,7751,15027,1436
"COG1009",6822,3896,6737,6966,2433,2775
"COG1010",578,806,2075,989,152,122
"COG1011",3808,4349,3253,3772,1357,1782
"COG1012",26459,36831,21581,23789,9482,13036
"COG1013",2084,90,1281,989,433,1040
"COG1014",3874,1427,2497,2222,936,753
"COG1015",280,621,167,406,222,237
"COG1017",15,6,81,13,54,324
"COG1018",766,4042,1084,911,717,1910
"COG1019",319,5,244,71,70,36
"COG1020",568,1103,773,257,233,1518
"COG1021",16,49,26,12,3,53
"COG1022",7329,4737,6764,7110,2623,2332
"COG1023",50,44,50,3714,36056,80
"COG1024",18409,21663,15526,13805,5637,6829
"COG1025",810,231,524,386,155,1436
"COG1026",488,2675,762,717,179,223
"COG1027",136,40,136,8,39,198
"COG1028",38069,38077,38313,35727,14408,17841
"COG1029",123,14,58,168,36,57
"COG1030",798,6,591,370,72,110
"COG1031",621,1,514,262,67,34
"COG1032",4281,1595,4762,4825,11891,12667
"COG1033",13211,8213,8829,8363,3133,4194
"COG1034",3622,3682,2365,4305,1555,1297
"COG1035",329,7,202,274,211,55
"COG1036",9,5,9,68,8,8
"COG1038",723,1461,636,969,197,574
"COG1039",39,0,71,53,18,1
"COG1040",35,169,55,68,81,388
"COG1041",690,17,415,245,227,36
"COG1042",1462,2768,1580,833,305,651
"COG1043",2295,2079,2351,2310,845,740
"COG1044",2655,3123,3039,2892,834,976
"COG1045",1240,1588,1724,1639,520,788
"COG1047",821,814,681,398,692,1231
"COG1048",7264,3207,4860,6458,2511,3772
"COG1049",2482,5774,5148,3622,999,1429
"COG1051",970,1023,815,529,720,564
"COG1052",2450,4888,2213,3136,1320,2234
"COG1053",10585,9264,8599,10654,3473,2891
"COG1054",3125,3116,3394,3349,1055,966
"COG1055",2433,1386,1924,1045,591,911
"COG1056",223,6,161,86,71,95
"COG1057",1614,1579,1737,1950,615,624
"COG1058",2660,2031,2688,2713,734,555
"COG1059",3,0,3,17,129,8
"COG1060",2749,393,1939,1670,727,938
"COG1061",7891,3042,2706,11724,88695,36356
"COG1062",1828,2025,1309,1124,3377,2337
"COG1063",3049,1837,2141,2630,1213,1600
"COG1064",804,2783,1037,1299,470,835
"COG1066",1406,2709,2762,1802,1840,2091
"COG1067",1022,26,781,471,531,850
"COG1069",145,56,150,61,44,187
"COG1070",1677,2239,2488,1673,363,390
"COG1071",6928,5974,6058,4006,3208,3316
"COG1072",167,200,136,181,61,72
"COG1073",2902,2875,2670,2710,940,2372
"COG1074",4962,5821,6831,4262,1228,1752
"COG1075",967,341,1241,844,162,497
"COG1076",828,1553,635,684,312,558
"COG1077",3548,3073,3932,3797,1163,1131
"COG1078",1470,703,2245,1127,264,239
"COG1079",1672,1532,1070,1951,744,566
"COG1080",710,87,357,982,509,453
"COG1082",2147,1839,1920,2854,954,931
"COG1083",1528,1714,1273,1608,4865,5157
"COG1084",605,23,504,214,94,26
"COG1085",355,302,282,196,73,342
"COG1086",1842,1977,1709,2408,4102,4200
"COG1087",1472,1718,1805,1716,1284,1618
"COG1088",3639,2576,2160,3426,22239,12692
"COG1089",4376,2714,2319,3730,27744,15432
"COG1090",1929,1340,2346,1383,458,681
"COG1091",1756,2336,1412,1640,4020,2494
"COG1092",164,1086,274,372,156,1313
"COG1093",507,12,377,210,220,66
"COG1094",476,27,368,151,104,20
"COG1095",381,18,286,146,140,26
"COG1096",343,8,225,69,46,28
"COG1097",405,14,274,140,156,49
"COG1098",0,0,3,0,0,0
"COG1099",27,17,50,36,3,17
"COG1100",2129,590,5206,2718,400,203
"COG1101",5,2,27,32,14,18
"COG1102",344,0,229,99,43,29
"COG1104",3232,2406,4656,3321,1013,1307
"COG1105",10,7,4,3,8,54
"COG1106",8,3,2,0,46,88
"COG1107",1,0,0,6,18,14
"COG1108",2514,4389,3549,3211,821,620
"COG1109",9261,9023,9399,10312,3379,3455
"COG1111",1016,46,778,482,392,83
"COG1112",2426,1563,2416,1880,1153,1210
"COG1113",0,1,2,0,1,13
"COG1114",21,179,10,0,6,128
"COG1115",2966,3961,2793,2402,868,1860
"COG1116",823,1200,1087,715,1153,1432
"COG1117",760,187,1041,619,518,349
"COG1118",113,10,61,33,57,244
"COG1119",538,227,994,396,52,241
"COG1120",516,615,497,413,101,475
"COG1121",2332,2320,3409,2041,527,373
"COG1122",1087,362,1940,1364,340,236
"COG1123",3530,5981,4793,4134,952,662
"COG1124",7,49,2,2,1,3
"COG1125",31,14,24,17,39,57
"COG1126",2950,2681,2142,2454,970,800
"COG1127",838,1237,1398,974,286,607
"COG1129",2163,3121,1711,2528,902,375
"COG1131",6062,3458,5168,7009,2476,3891
"COG1132",18181,18132,19805,16561,5587,5185
"COG1133",1098,1305,723,1671,518,985
"COG1134",594,116,573,436,135,234
"COG1135",38,4,45,9,62,59
"COG1136",5405,4159,5401,4799,1754,2203
"COG1137",2258,2501,2351,2336,664,754
"COG1138",5948,4586,4334,6274,2091,1945
"COG1139",74,15,64,14,15,72
"COG1140",50,2,40,9,20,93
"COG1141",142,11,417,302,22,1040
"COG1142",455,5,1271,669,133,141
"COG1143",1638,871,1552,1537,536,7283
"COG1144",0,0,0,1,0,0
"COG1145",346,927,662,449,168,619
"COG1146",1598,1727,1155,1722,873,1644
"COG1148",176,0,28,14,3,4
"COG1150",34,0,28,14,1,4
"COG1151",0,0,0,0,0,2
"COG1153",14,2,5,2,2,1
"COG1154",4956,5325,5571,5959,1616,1558
"COG1155",758,8,491,347,156,149
"COG1156",873,25,604,282,116,91
"COG1157",346,778,327,528,175,595
"COG1158",4163,4865,3182,3875,1514,1562
"COG1159",1436,2149,2187,1609,410,560
"COG1160",3039,3359,3689,3285,1009,1140
"COG1161",522,512,1344,346,98,268
"COG1162",1021,2369,1709,945,296,562
"COG1163",651,23,585,243,289,85
"COG1164",2057,1040,1700,1305,617,188
"COG1165",1079,1185,2534,1225,160,156
"COG1166",969,95,2970,1707,199,1092
"COG1167",771,2598,988,746,490,1186
"COG1168",366,826,476,489,152,359
"COG1169",991,759,1978,1091,141,124
"COG1171",4767,7347,5337,4954,1521,1607
"COG1172",2468,3438,1670,3084,977,346
"COG1173",4153,5398,4297,4043,1322,994
"COG1174",35,22,29,27,57,114
"COG1175",4295,5257,3312,6872,2126,898
"COG1176",2452,3804,1760,2796,806,743
"COG1177",2061,2911,1504,2147,657,633
"COG1178",6390,6460,6351,7969,2036,1758
"COG1179",77,158,107,34,57,341
"COG1180",117,21,71,13,8,83
"COG1181",2886,3401,2814,3247,1174,1147
"COG1182",224,586,228,642,233,529
"COG1183",2059,2156,1607,1808,694,799
"COG1184",39,58,49,19,16,7
"COG1185",6326,7904,6388,6753,2307,2300
"COG1186",3385,3601,4125,3912,1120,1291
"COG1187",2245,3975,2707,2090,776,1387
"COG1188",99,743,135,147,79,257
"COG1189",662,43,1288,888,124,58
"COG1190",3215,3240,3803,2769,990,1133
"COG1191",138,301,243,596,617,730
"COG1192",4095,3305,3743,3496,1630,3063
"COG1193",1172,1719,3257,2278,419,174
"COG1194",3314,3727,2859,2436,916,1196
"COG1195",2074,2475,3142,2215,610,872
"COG1196",8906,5744,10064,9791,3475,2175
"COG1197",5927,7637,8472,6785,2221,1805
"COG1198",6070,7793,7123,7568,2190,2038
"COG1199",2895,1302,3598,2278,1559,2201
"COG1200",6468,5479,6683,7074,2253,2328
"COG1201",4172,905,5048,3944,1532,926
"COG1202",0,0,0,7,11,4
"COG1203",66,53,45,7,31,710
"COG1204",1816,179,1472,676,689,362
"COG1205",179,160,180,135,108,467
"COG1206",614,515,1685,1091,129,64
"COG1207",2542,1667,3084,3415,978,1273
"COG1208",5711,4284,4973,5427,12031,6436
"COG1209",2024,2798,1740,2120,3329,2093
"COG1210",1214,1414,965,1716,654,834
"COG1211",2308,1439,2535,2824,831,790
"COG1212",2741,2903,2094,2868,5887,3728
"COG1213",1115,705,606,627,1214,1070
"COG1214",1333,1125,1537,1207,396,522
"COG1215",1519,979,2499,1491,789,1082
"COG1216",3062,3356,2806,2584,3237,3915
"COG1217",3938,5645,5238,4831,1199,1296
"COG1218",2126,1678,2492,2404,712,1031
"COG1219",3902,4042,4317,4560,1704,2303
"COG1220",2264,2616,1632,2455,800,1255
"COG1221",36,33,87,116,187,741
"COG1222",484,62,439,310,138,35
"COG1223",15,12,14,8,10,18
"COG1224",47,31,47,10,14,3
"COG1225",3143,1497,3989,2504,863,818
"COG1226",3915,3508,4364,3548,1522,3543
"COG1227",43,370,134,123,21,83
"COG1228",7072,12219,5840,3608,1410,3759
"COG1229",153,11,65,257,48,43
"COG1230",370,628,403,238,267,2032
"COG1231",718,426,605,397,98,332
"COG1232",1380,848,953,734,296,249
"COG1233",7705,10072,10705,8499,1987,1182
"COG1234",1530,1182,1887,2329,1045,556
"COG1235",2566,2651,1902,2011,704,829
"COG1236",1228,205,1922,1507,763,1145
"COG1237",69,119,91,68,34,12
"COG1238",1377,1436,1168,1565,471,816
"COG1239",1232,1781,3830,1848,395,197
"COG1240",295,252,334,672,132,33
"COG1241",1522,167,1384,784,1940,579
"COG1242",152,41,53,23,7,12
"COG1243",559,107,339,174,424,311
"COG1244",711,0,530,257,117,34
"COG1245",1144,58,871,372,149,116
"COG1246",168,383,210,132,70,552
"COG1247",246,110,186,161,119,90
"COG1249",8161,9787,9071,8186,2586,4644
"COG1250",9888,11891,7810,7366,2823,4106
"COG1251",97,59,193,67,253,1037
"COG1252",1789,1715,4565,3062,498,1305
"COG1253",3953,2997,5193,3438,1182,1337
"COG1254",194,16,153,81,13,52
"COG1255",0,0,0,0,0,1
"COG1256",469,901,426,684,183,821
"COG1257",1572,1753,1244,807,370,551
"COG1258",914,13,694,321,138,88
"COG1259",510,611,497,470,194,126
"COG1260",739,22,473,591,682,402
"COG1261",156,197,98,74,56,359
"COG1262",2999,4561,3117,1820,909,1424
"COG1263",4,1,0,1,3,34
"COG1264",1,2,0,0,0,43
"COG1266",1329,906,3040,1206,273,268
"COG1267",715,835,627,553,217,287
"COG1268",1082,801,1132,1399,415,309
"COG1269",1250,59,828,400,173,138
"COG1270",425,749,1288,745,157,339
"COG1271",81,67,138,104,146,1196
"COG1272",398,908,299,127,107,378
"COG1273",11,8,9,0,42,75
"COG1274",397,18,179,72,85,28
"COG1275",7,0,17,2,15,102
"COG1276",10,9,55,38,132,201
"COG1277",789,414,574,447,181,325
"COG1278",1444,1713,988,1335,547,986
"COG1279",882,696,661,926,243,413
"COG1280",3515,3468,2510,3464,1291,2361
"COG1281",408,847,1281,945,163,528
"COG1282",4298,2346,4568,4659,1344,1217
"COG1283",1109,1175,758,515,358,929
"COG1284",99,11,67,37,40,210
"COG1285",17,17,24,16,65,175
"COG1286",188,974,226,213,75,262
"COG1287",3082,97,2363,1178,594,268
"COG1288",20,39,22,13,44,477
"COG1289",28,40,36,19,173,428
"COG1290",3976,4307,4492,4400,1685,1620
"COG1291",861,418,642,575,231,1043
"COG1292",1070,1982,1661,1086,452,2448
"COG1293",1741,12,2867,1532,609,183
"COG1294",51,44,84,61,59,532
"COG1295",671,670,1308,695,254,965
"COG1296",439,877,427,998,294,318
"COG1297",1799,22,876,670,222,155
"COG1298",591,1118,560,829,284,982
"COG1299",28,40,13,13,31,92
"COG1300",17,14,17,1,7,154
"COG1301",1698,2338,1724,836,398,829
"COG1302",0,0,0,6,1,1
"COG1303",305,0,243,104,42,38
"COG1304",4144,4430,3441,3968,1349,1473
"COG1305",941,247,1732,1200,462,1900
"COG1306",353,0,88,460,238,223
"COG1307",301,9,178,71,45,96
"COG1308",68,11,58,8,9,9
"COG1309",1345,4256,1397,1346,958,4307
"COG1310",374,95,292,273,13508,7158
"COG1311",775,27,601,298,729,164
"COG1312",436,662,235,255,86,187
"COG1313",2,0,2,1,0,1
"COG1314",112,490,125,93,38,162
"COG1315",191,25,153,52,75,499
"COG1316",346,5,358,759,245,129
"COG1317",153,32,72,22,65,314
"COG1319",1755,945,1334,1442,415,490
"COG1320",31,161,42,27,23,109
"COG1321",961,1107,680,615,318,258
"COG1322",3879,3481,3009,3682,1252,1340
"COG1324",483,5,540,316,105,178
"COG1325",23,0,42,1,3,22
"COG1326",272,1,192,69,32,4
"COG1327",960,825,1343,1376,422,431
"COG1328",152,12,204,6,25,335
"COG1329",1012,1059,681,1428,449,384
"COG1330",1444,436,3565,2031,264,1159
"COG1331",2657,2475,1977,1311,466,643
"COG1333",487,695,1880,782,152,65
"COG1334",15,8,21,11,15,113
"COG1335",551,1008,822,790,387,923
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",223,502,193,300,102,361
"COG1339",304,0,189,91,39,37
"COG1340",514,0,352,185,75,27
"COG1341",19,10,30,1,2,0
"COG1343",0,1,0,1,1,23
"COG1344",2595,3410,1495,2092,592,2490
"COG1345",486,1013,347,559,297,654
"COG1346",34,363,48,49,62,365
"COG1347",680,996,590,486,249,372
"COG1348",362,4,1106,905,105,17
"COG1349",91,1064,193,301,138,730
"COG1350",1004,34,478,900,396,170
"COG1351",5960,1415,2108,4576,30885,14424
"COG1352",220,149,213,71,197,1135
"COG1353",0,4,0,0,0,0
"COG1354",2324,1903,2320,2582,830,765
"COG1355",97,13,52,9,1,27
"COG1356",0,0,0,0,0,2
"COG1357",2608,1006,4170,1834,522,840
"COG1358",282,28,242,70,72,17
"COG1359",191,99,141,106,48,133
"COG1360",1451,2038,1212,1191,429,997
"COG1361",68,0,98,0,12,42
"COG1362",142,503,160,82,55,150
"COG1363",697,1320,705,411,168,194
"COG1364",2742,2266,3044,3227,998,792
"COG1366",211,242,381,288,105,241
"COG1368",891,1429,568,328,232,1066
"COG1369",4,8,1,8,67,0
"COG1370",1072,0,656,311,128,47
"COG1371",163,5,119,9,10,24
"COG1372",1546,416,3210,4106,35460,32857
"COG1373",33,51,18,13,10,146
"COG1374",7,8,25,1,3,0
"COG1376",270,421,448,615,131,486
"COG1377",332,726,321,437,156,538
"COG1378",327,0,341,229,206,44
"COG1379",0,0,2,1,8,0
"COG1380",5,41,10,16,14,80
"COG1381",1435,1427,1943,1994,547,572
"COG1382",5,9,4,0,0,0
"COG1383",71,7,69,26,45,4
"COG1384",2896,2652,2251,3594,1236,729
"COG1385",2295,1829,2751,2971,886,877
"COG1386",1975,1395,1876,2049,741,684
"COG1387",504,20,556,311,72,51
"COG1388",351,227,652,255,169,193
"COG1389",1350,11,981,478,505,116
"COG1390",218,2,188,119,54,35
"COG1391",405,946,379,803,299,1324
"COG1392",576,403,325,175,65,177
"COG1393",586,909,821,523,192,420
"COG1394",415,14,301,95,34,31
"COG1395",0,0,0,0,0,4
"COG1396",1467,2424,1063,2484,2190,2484
"COG1397",118,371,82,101,176,191
"COG1398",1285,320,1847,1866,2262,4716
"COG1399",236,274,239,218,97,263
"COG1400",8,0,23,3,3,2
"COG1401",377,150,243,153,76,377
"COG1402",666,327,1466,852,147,229
"COG1403",1868,980,1547,2537,8385,3887
"COG1404",18728,3976,13548,8121,11116,7457
"COG1405",1682,110,1226,832,1519,845
"COG1406",2,2,13,8,6,135
"COG1407",179,230,748,656,238,178
"COG1408",546,1763,451,491,289,117
"COG1409",1665,1690,1967,1564,578,1335
"COG1410",4264,1735,6757,3790,895,1547
"COG1411",69,2,15,69,20,19
"COG1412",31,14,33,9,6,3
"COG1413",1201,77,2557,1929,201,91
"COG1414",333,1689,329,659,474,824
"COG1415",61,19,36,20,5,8
"COG1416",13,34,7,11,5,5
"COG1418",364,1589,381,108,82,292
"COG1419",238,386,176,115,112,518
"COG1420",712,689,652,858,167,196
"COG1422",366,0,245,120,111,43
"COG1426",372,86,308,114,46,248
"COG1427",325,50,285,139,62,26
"COG1428",1112,2337,918,698,406,280
"COG1429",2956,3358,9495,5629,658,562
"COG1430",572,539,435,1285,14053,3924
"COG1431",15,16,2,1,3,77
"COG1432",243,559,233,55,70,501
"COG1433",0,0,0,0,0,0
"COG1434",400,354,555,606,164,309
"COG1435",1084,1426,822,941,942,838
"COG1436",146,2,106,60,20,6
"COG1437",13,0,9,1,5,30
"COG1438",57,7,70,164,118,149
"COG1439",242,2,238,92,28,29
"COG1441",151,2,164,50,25,9
"COG1442",298,12,47,217,312,170
"COG1443",450,657,316,231,121,79
"COG1444",54,185,138,49,74,633
"COG1445",14,16,14,10,24,74
"COG1446",1399,1204,1108,693,314,432
"COG1448",256,1074,360,465,208,540
"COG1449",341,4,323,902,535,119
"COG1450",1403,1883,1385,973,408,1483
"COG1451",407,556,335,265,235,480
"COG1452",3402,4177,2376,3079,1060,1906
"COG1453",487,3,2209,1671,167,15
"COG1454",2198,2797,1806,3214,1211,1670
"COG1455",0,2,2,1,1,24
"COG1456",0,0,0,1,0,0
"COG1457",99,291,73,29,19,253
"COG1459",1948,2240,1707,1282,462,1692
"COG1460",36,0,16,1,3,5
"COG1461",532,8,324,77,54,60
"COG1462",380,891,242,803,4524,4333
"COG1463",476,310,1188,698,130,472
"COG1464",2,4,3,0,104,67
"COG1465",421,0,452,179,62,62
"COG1466",2599,2882,2985,2574,778,943
"COG1467",686,38,544,281,499,108
"COG1468",0,1,1,0,0,53
"COG1469",158,456,227,344,777,430
"COG1470",68,1,17,1,4,15
"COG1471",449,16,294,146,158,45
"COG1472",5383,11400,6319,4947,2050,3528
"COG1473",4505,5876,4697,4027,1514,1287
"COG1474",1423,68,1118,577,696,124
