"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG1015",24,35,24,36,57,26,40,19,30,33,45,45
"COG1017",51,3,0,0,2,24,0,14,2,5,0,0
"COG1018",319,98,55,79,99,218,107,499,172,149,140,113
"COG1019",2,10,9,0,13,23,33,0,68,44,21,2
"COG1020",102,52,22,14,141,204,64,362,78,58,39,32
"COG1021",2,3,1,1,3,14,4,19,8,9,0,1
"COG1022",311,681,735,640,666,508,684,365,556,578,687,574
"COG1023",4,9,5,1,6,16,4,13,11,11,45,4
"COG1024",971,1678,1478,1664,1947,2030,1889,2016,2004,2227,1879,1707
"COG1025",244,56,42,73,47,179,46,137,144,128,26,29
"COG1026",52,77,81,204,94,91,54,152,39,51,104,123
"COG1027",19,8,2,0,14,28,35,1,135,53,22,1
"COG1028",2004,3981,3818,4237,3905,4607,4082,4816,4544,4990,4009,3928
"COG1029",3,14,15,6,11,8,13,0,7,6,11,6
"COG1030",15,35,35,34,52,113,50,113,127,181,43,45
"COG1031",0,32,15,1,61,33,61,0,18,25,55,7
"COG1032",480,348,297,169,301,599,418,364,1264,958,357,95
"COG1033",553,1000,840,1099,1089,979,1178,445,991,1215,1090,793
"COG1034",104,416,456,504,401,184,442,183,332,310,409,391
"COG1035",4,19,27,9,24,43,27,3,78,104,15,14
"COG1036",0,0,0,3,3,0,4,1,3,1,2,1
"COG1038",60,85,88,93,125,61,107,222,41,40,106,163
"COG1039",0,2,2,6,6,13,0,1,4,7,4,2
"COG1040",71,15,3,31,19,43,5,102,48,42,4,6
"COG1041",2,25,19,0,54,30,61,0,27,38,48,12
"COG1042",57,126,83,44,119,310,200,114,475,381,184,114
"COG1043",83,256,265,229,195,137,244,107,162,175,268,261
"COG1044",109,297,335,314,269,191,282,171,245,212,293,395
"COG1045",195,159,208,213,146,115,139,127,103,113,192,187
"COG1047",150,73,16,14,64,116,76,100,174,104,72,15
"COG1048",509,717,617,809,645,675,790,519,784,730,794,572
"COG1049",365,381,480,284,337,174,218,170,93,109,306,506
"COG1051",78,62,61,84,90,157,88,102,142,115,95,66
"COG1052",222,382,414,429,375,319,349,213,333,330,337,427
"COG1053",287,1031,1016,1267,1282,873,1269,807,1084,1006,1087,1153
"COG1054",102,330,329,309,327,164,323,123,168,184,337,378
"COG1055",160,151,110,103,199,210,203,108,251,218,217,172
"COG1056",5,18,9,1,16,37,38,2,49,21,21,11
"COG1057",68,177,212,147,171,145,174,97,139,146,180,191
"COG1058",46,272,308,266,227,200,239,117,190,188,247,250
"COG1059",0,2,0,0,0,2,1,0,0,0,1,0
"COG1060",90,202,130,80,267,285,304,164,513,378,264,126
"COG1061",2289,577,564,256,683,301,292,730,169,206,393,341
"COG1062",186,114,102,74,157,289,147,222,368,344,144,137
"COG1063",165,281,252,338,338,564,270,496,526,570,274,292
"COG1064",132,104,116,143,163,120,128,115,258,147,147,158
"COG1066",270,171,178,115,190,192,124,209,152,172,168,193
"COG1067",146,68,34,2,74,166,72,158,76,89,67,24
"COG1069",13,13,13,19,10,34,18,48,37,39,12,14
"COG1070",64,173,258,185,220,191,186,136,163,111,252,310
"COG1071",177,517,400,487,644,478,581,322,499,521,561,535
"COG1072",3,26,10,7,17,22,21,25,12,8,19,18
"COG1073",314,340,293,426,433,525,346,370,315,337,316,353
"COG1074",266,428,487,225,491,477,440,531,330,363,509,351
"COG1075",93,56,80,18,58,71,69,44,49,76,37,59
"COG1076",102,94,90,63,66,111,96,97,119,126,81,94
"COG1077",139,407,387,366,339,239,377,171,275,268,398,408
"COG1078",7,112,122,42,103,70,113,71,135,99,116,76
"COG1079",37,168,170,114,172,85,176,65,231,198,205,195
"COG1080",42,82,85,68,72,95,74,69,51,71,77,52
"COG1082",139,255,285,308,272,399,234,198,316,352,275,283
"COG1083",284,182,139,194,161,135,148,60,121,95,168,171
"COG1084",1,42,17,1,63,31,21,0,5,6,15,1
"COG1085",82,39,14,36,24,40,33,11,138,58,42,24
"COG1086",246,246,258,330,206,259,277,397,280,251,278,302
"COG1087",168,170,192,248,207,158,151,136,115,155,153,207
"COG1088",875,345,286,336,258,210,285,201,296,243,256,302
"COG1089",952,386,370,320,315,184,98,77,67,69,103,102
"COG1090",82,149,159,123,176,171,128,86,150,121,173,144
"COG1091",197,162,138,214,178,170,164,185,179,193,180,184
"COG1092",211,57,29,31,61,144,20,248,41,61,37,69
"COG1093",3,20,12,2,38,27,44,0,112,40,45,5
"COG1094",2,14,6,1,46,14,38,0,70,38,22,6
"COG1095",3,14,7,1,35,21,41,0,77,37,30,2
"COG1096",2,6,5,0,8,19,13,0,38,16,16,0
"COG1097",0,14,13,0,23,21,36,0,97,56,26,6
"COG1098",0,0,0,0,0,0,1,0,1,0,0,0
"COG1099",0,1,2,0,0,5,5,0,7,6,0,7
"COG1100",37,179,345,52,171,30,189,4,53,39,182,189
"COG1101",5,2,1,0,1,6,3,9,0,0,1,0
"COG1102",1,11,10,0,15,14,30,0,62,43,22,5
"COG1104",159,326,419,266,271,300,256,274,365,348,308,348
"COG1105",7,2,2,1,6,6,0,8,8,3,1,2
"COG1106",5,0,1,5,0,9,0,1,2,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",68,265,396,219,217,210,302,146,114,132,279,287
"COG1109",436,1008,1024,1230,1006,678,970,572,941,834,1011,957
"COG1111",5,45,26,0,92,48,111,0,145,78,80,11
"COG1112",90,199,146,71,292,243,291,281,127,105,191,132
"COG1113",2,0,0,0,0,0,0,1,0,2,0,0
"COG1114",4,0,0,0,0,4,0,21,8,5,1,1
"COG1115",247,263,183,367,280,307,263,491,268,297,291,373
"COG1116",151,102,95,60,77,194,81,231,205,156,84,59
"COG1117",87,256,154,208,63,117,238,142,34,52,220,82
"COG1118",17,2,2,0,3,13,1,3,2,11,1,1
"COG1119",68,48,70,9,35,67,27,88,70,84,37,38
"COG1120",40,46,41,5,60,108,39,107,64,70,32,62
"COG1121",52,256,374,162,208,150,234,83,119,101,252,251
"COG1122",22,125,186,40,71,44,48,27,74,66,60,79
"COG1123",46,107,156,82,114,102,379,221,310,314,496,470
"COG1124",1,0,0,0,2,3,0,8,3,3,1,2
"COG1125",14,2,5,4,5,10,2,16,9,12,5,1
"COG1126",68,208,213,228,200,180,280,107,207,216,255,257
"COG1127",93,84,97,84,131,99,73,141,37,60,90,116
"COG1129",32,203,249,228,229,153,248,282,251,275,291,284
"COG1131",471,804,699,654,888,823,848,518,909,957,706,652
"COG1132",621,1694,1887,1784,1661,1488,1570,932,1488,1644,1612,1896
"COG1133",30,132,194,198,113,47,145,6,85,67,128,185
"COG1134",38,41,38,30,64,81,29,96,76,70,27,30
"COG1135",4,3,0,0,2,11,10,9,80,25,1,2
"COG1136",376,484,507,377,540,535,489,342,531,549,501,463
"COG1137",100,225,282,307,234,155,240,130,164,169,219,299
"COG1138",219,567,555,885,550,416,643,310,422,529,629,555
"COG1139",12,2,1,1,10,76,11,93,76,108,1,2
"COG1140",19,1,0,0,2,31,11,21,33,26,4,2
"COG1141",113,22,37,1,19,0,11,0,0,0,11,24
"COG1142",5,66,101,6,13,16,18,6,18,13,31,51
"COG1143",664,171,214,158,180,116,168,43,216,229,188,190
"COG1144",0,0,0,0,0,8,0,0,7,8,0,0
"COG1145",59,52,55,21,54,98,14,10,29,45,15,28
"COG1146",72,169,149,193,150,141,195,75,248,239,158,137
"COG1148",0,3,3,1,4,13,4,0,50,62,2,0
"COG1150",0,0,0,0,0,0,3,0,0,0,1,0
"COG1151",0,0,0,0,3,9,0,0,0,0,0,0
"COG1153",0,1,1,1,2,1,2,0,0,0,1,0
"COG1154",187,517,708,820,536,319,576,296,387,373,538,684
"COG1155",1,54,20,2,70,72,101,7,216,113,90,10
"COG1156",2,39,14,4,46,45,79,3,146,61,73,8
"COG1157",118,24,49,34,50,87,22,144,63,64,26,61
"COG1158",177,441,384,588,454,387,460,279,334,391,473,526
"COG1159",103,158,192,162,165,131,148,145,121,120,169,205
"COG1160",170,301,332,324,310,280,271,218,244,296,321,377
"COG1161",47,72,41,15,85,35,44,10,17,16,47,24
"COG1162",112,108,101,117,118,101,94,113,93,93,128,162
"COG1163",5,47,20,0,43,42,73,0,90,71,65,7
"COG1164",8,111,126,65,157,166,201,92,246,183,176,150
"COG1165",5,119,206,60,106,49,75,39,97,102,118,114
"COG1166",209,174,239,26,50,123,40,169,26,34,76,125
"COG1167",269,75,97,132,97,313,114,277,166,180,109,194
"COG1168",147,45,41,41,56,67,58,18,44,54,65,46
"COG1169",8,95,178,44,74,40,67,31,91,74,78,63
"COG1171",306,468,522,471,519,413,502,358,536,552,566,634
"COG1172",31,283,301,274,239,147,258,229,246,232,324,331
"COG1173",132,381,443,269,352,530,427,367,688,751,477,427
"COG1174",20,7,9,8,11,13,2,46,27,9,3,6
"COG1175",103,555,672,561,588,257,544,278,477,413,609,546
"COG1176",85,261,282,248,244,182,282,212,325,389,310,312
"COG1177",58,222,224,194,196,154,249,188,269,295,254,270
"COG1178",209,651,730,416,683,411,630,291,458,467,770,812
"COG1179",49,18,3,11,16,45,5,8,6,7,10,7
"COG1180",4,4,4,3,11,44,7,12,79,51,6,1
"COG1181",107,288,307,382,303,192,325,204,253,294,336,370
"COG1182",79,56,46,41,51,28,39,101,2,10,40,42
"COG1183",118,215,185,278,227,138,222,120,223,202,234,208
"COG1184",2,5,1,0,7,6,10,6,7,5,1,0
"COG1185",286,709,810,731,690,469,697,396,525,558,692,756
"COG1186",194,357,496,385,342,256,116,88,96,86,114,164
"COG1187",237,229,197,249,208,215,203,262,144,175,236,260
"COG1188",46,17,17,20,16,32,10,55,19,21,17,21
"COG1189",6,64,129,73,51,61,32,35,59,76,34,62
"COG1190",146,336,276,289,305,294,256,137,275,310,306,330
"COG1191",95,35,31,40,53,52,39,60,39,59,16,30
"COG1192",536,408,328,355,355,420,423,593,324,329,407,405
"COG1193",8,183,297,91,130,94,96,47,76,134,159,139
"COG1194",229,344,289,376,392,213,352,160,177,212,349,388
"COG1195",116,238,226,255,200,208,203,180,160,189,256,275
"COG1196",267,924,1063,707,873,515,934,525,779,695,830,740
"COG1197",249,601,748,537,657,572,552,491,608,660,723,747
"COG1198",244,682,840,813,656,477,716,362,549,609,683,788
"COG1199",292,221,249,79,268,375,255,402,344,424,190,108
"COG1200",257,649,730,762,587,469,616,333,479,493,663,710
"COG1201",152,321,436,93,452,311,433,171,438,268,354,313
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",29,34,2,0,3,40,1,12,12,5,0,8
"COG1204",199,99,49,3,222,114,213,30,270,122,131,15
"COG1205",48,23,13,3,53,105,31,32,47,32,32,12
"COG1206",4,81,159,30,64,48,27,95,48,50,60,84
"COG1207",171,302,346,316,250,226,275,193,186,187,290,326
"COG1208",352,532,549,521,426,391,481,195,554,475,490,428
"COG1209",154,217,200,314,209,181,200,140,223,225,216,273
"COG1210",102,149,145,316,158,134,183,86,153,132,157,166
"COG1211",105,218,321,284,232,161,227,98,153,192,233,292
"COG1212",213,260,256,351,239,151,266,131,161,210,296,312
"COG1213",56,70,64,36,72,111,96,3,237,170,75,38
"COG1214",57,114,111,78,148,121,132,75,114,152,105,129
"COG1215",131,180,183,64,184,156,98,243,294,204,130,125
"COG1216",71,82,65,107,106,93,288,599,377,371,297,273
"COG1217",184,507,490,629,382,325,352,329,510,461,642,451
"COG1218",163,252,268,313,207,140,271,114,183,160,239,297
"COG1219",205,407,507,478,391,371,432,246,345,324,392,438
"COG1220",175,285,282,372,236,207,287,171,213,243,248,290
"COG1221",137,14,7,8,3,95,0,97,7,11,1,17
"COG1222",2,43,22,1,76,21,84,0,28,38,37,3
"COG1223",2,0,0,0,8,0,3,0,0,0,1,0
"COG1224",0,4,0,0,16,0,7,0,0,0,2,0
"COG1225",100,290,294,233,198,234,296,161,294,245,309,237
"COG1226",572,375,309,323,466,509,348,769,340,379,293,293
"COG1227",3,8,7,11,20,16,14,17,2,2,9,21
"COG1228",660,492,311,504,557,889,607,1175,882,1047,607,676
"COG1229",1,5,5,0,10,5,10,2,16,14,6,14
"COG1230",416,89,9,23,55,218,13,453,131,94,35,19
"COG1231",17,43,16,24,73,74,91,28,138,155,49,39
"COG1232",13,79,75,74,202,149,81,23,116,120,93,150
"COG1233",64,760,954,748,747,315,298,41,144,154,308,261
"COG1234",109,226,269,210,282,206,244,118,232,227,254,281
"COG1235",141,182,224,288,247,207,251,146,149,191,249,243
"COG1236",188,115,184,53,176,172,162,268,206,129,142,126
"COG1237",0,11,12,33,11,17,8,1,14,12,11,20
"COG1238",157,152,130,228,135,129,63,32,43,36,45,37
"COG1239",3,180,246,95,155,74,101,43,121,110,174,193
"COG1240",3,26,118,19,51,17,21,6,9,22,33,60
"COG1241",15,93,36,5,173,84,178,3,228,118,116,25
"COG1242",0,5,8,5,5,17,4,3,23,23,2,2
"COG1243",6,20,9,17,21,22,51,1,161,56,42,17
"COG1244",2,39,17,0,54,38,55,2,26,32,37,8
"COG1245",3,50,29,2,72,57,98,0,169,92,71,10
"COG1246",114,24,7,23,24,73,15,85,40,47,14,15
"COG1247",3,20,13,6,16,38,24,42,46,46,15,15
"COG1249",735,834,921,640,815,858,777,1162,836,925,780,915
"COG1250",579,878,766,898,888,816,966,755,1036,1048,981,875
"COG1251",227,43,0,9,16,103,6,170,14,29,3,9
"COG1252",190,243,411,129,190,115,52,106,56,25,64,62
"COG1253",133,349,356,282,322,429,321,268,444,420,355,321
"COG1254",4,10,6,10,16,24,26,16,55,48,19,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",126,71,58,103,58,124,38,197,49,77,31,75
"COG1257",150,101,70,100,129,98,154,73,142,106,161,104
"COG1258",2,42,25,2,72,52,100,0,136,90,64,10
"COG1259",7,46,21,56,66,63,42,25,57,73,55,63
"COG1260",21,40,44,71,65,76,74,0,252,196,57,36
"COG1261",66,17,14,5,6,44,6,53,17,24,4,5
"COG1262",258,301,223,402,381,581,300,457,647,589,367,331
"COG1263",0,0,0,3,0,81,0,1,0,0,0,0
"COG1264",0,0,0,2,1,59,0,2,0,0,0,0
"COG1266",8,122,184,54,76,68,97,89,49,77,144,122
"COG1267",59,84,62,110,70,67,85,63,48,61,89,78
"COG1268",19,99,143,173,111,42,38,9,26,18,31,49
"COG1269",4,48,21,1,111,88,107,6,255,115,67,21
"COG1270",59,47,104,18,39,52,29,33,133,57,62,83
"COG1271",242,37,1,2,12,156,1,198,36,43,2,15
"COG1272",57,27,14,45,34,25,22,33,65,53,48,29
"COG1273",3,3,0,0,2,5,0,16,14,0,0,0
"COG1274",1,13,7,7,7,31,29,4,53,48,27,6
"COG1275",12,0,0,1,1,29,0,1,1,1,0,0
"COG1276",68,9,8,5,5,21,2,8,4,3,0,6
"COG1277",15,45,48,54,80,217,52,206,125,176,50,40
"COG1278",110,127,116,175,109,137,150,185,156,197,122,108
"COG1279",59,98,78,103,81,66,98,12,27,30,88,99
"COG1280",242,334,306,377,315,321,342,253,281,253,362,354
"COG1281",82,75,114,42,61,58,29,112,18,15,45,70
"COG1282",157,410,523,484,393,276,163,63,106,134,143,150
"COG1283",177,46,49,19,85,140,78,148,96,172,45,60
"COG1284",63,17,0,3,7,33,2,4,13,4,0,1
"COG1285",14,2,2,5,4,7,0,67,20,14,0,0
"COG1286",40,33,21,42,32,32,20,63,18,12,25,42
"COG1287",6,148,86,33,300,222,119,0,69,38,66,11
"COG1288",89,2,1,1,4,46,0,39,13,17,1,8
"COG1289",37,3,2,0,3,37,1,84,22,10,7,1
"COG1290",203,459,461,577,526,253,495,246,327,331,421,441
"COG1291",120,43,63,55,64,161,67,220,104,161,44,49
"COG1292",608,120,60,95,153,268,149,616,138,156,149,266
"COG1293",11,146,190,13,132,71,166,12,233,127,143,67
"COG1294",176,17,4,4,13,78,0,130,21,12,2,12
"COG1295",141,87,89,47,52,115,10,73,17,22,16,22
"COG1296",77,78,78,119,83,30,70,63,33,34,80,72
"COG1297",6,80,70,17,135,109,89,12,101,149,48,47
"COG1298",179,73,75,73,89,154,63,266,97,119,34,108
"COG1299",18,8,2,0,3,33,1,9,3,1,1,3
"COG1300",0,3,0,0,8,10,2,26,5,5,0,1
"COG1301",224,156,127,266,177,219,169,187,139,165,191,205
"COG1302",0,0,1,1,0,0,1,0,0,0,0,0
"COG1303",1,7,9,0,14,16,37,0,62,38,20,2
"COG1304",88,155,155,219,188,107,490,114,269,292,477,463
"COG1305",247,127,176,83,107,294,108,322,148,188,108,54
"COG1306",21,40,36,18,47,7,11,0,2,5,12,13
"COG1307",6,12,13,4,12,47,25,16,43,78,8,2
"COG1308",1,2,0,0,2,3,5,0,53,10,6,0
"COG1309",777,189,110,134,196,496,133,1191,186,265,153,188
"COG1310",732,34,16,15,62,34,38,30,89,66,20,16
"COG1311",2,45,24,0,52,43,68,1,55,42,54,6
"COG1312",9,31,48,50,40,144,34,39,66,96,46,46
"COG1313",0,1,0,0,1,5,1,0,0,2,1,0
"COG1314",6,3,1,2,1,9,4,25,4,5,8,6
"COG1315",90,25,8,0,5,59,0,0,35,35,6,5
"COG1316",5,31,29,37,71,14,43,0,26,28,22,18
"COG1317",75,8,1,3,5,55,3,27,27,46,3,2
"COG1319",71,128,120,48,165,292,172,90,317,413,121,52
"COG1320",3,0,2,2,8,5,1,20,13,19,0,5
"COG1321",17,62,59,48,93,97,100,52,172,123,88,58
"COG1322",147,367,371,381,385,277,436,209,272,295,360,411
"COG1324",33,37,56,26,32,38,7,4,12,14,16,7
"COG1325",0,0,0,0,1,2,9,0,51,18,5,0
"COG1326",1,13,4,0,20,10,10,0,6,10,17,1
"COG1327",63,152,174,136,113,86,106,65,55,85,119,130
"COG1328",20,6,0,0,10,77,46,7,157,55,26,3
"COG1329",23,121,132,204,131,43,136,44,63,68,108,130
"COG1330",219,143,274,35,47,147,58,168,119,156,83,111
"COG1331",18,201,180,162,230,334,238,103,572,561,261,187
"COG1333",3,71,109,5,72,1,45,4,9,1,59,68
"COG1334",14,3,1,0,2,2,0,23,3,2,1,2
"COG1335",141,79,110,61,117,213,75,128,208,199,89,78
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,25,35,45,38,60,17,110,28,31,18,31
"COG1339",0,10,3,0,13,22,34,0,59,25,15,2
"COG1340",0,23,18,0,43,22,42,0,31,19,27,13
"COG1341",0,2,0,1,5,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,3,0,0,2,0,0,1
"COG1344",434,182,246,206,273,509,136,286,423,388,107,210
"COG1345",145,27,60,66,68,123,36,175,111,143,24,60
"COG1346",70,14,5,3,5,27,0,27,4,7,1,5
"COG1347",69,48,40,105,69,59,67,60,32,29,90,109
"COG1348",3,49,115,21,48,4,33,5,3,2,42,89
"COG1349",186,35,9,37,25,96,6,147,34,20,20,33
"COG1350",12,80,69,79,45,61,97,1,92,105,75,57
"COG1351",1323,380,461,350,351,166,291,268,335,229,262,265
"COG1352",193,67,8,14,26,99,15,138,52,57,13,16
"COG1353",0,0,0,0,0,2,0,0,1,0,0,0
"COG1354",110,249,261,236,214,137,239,115,235,233,253,303
"COG1355",3,0,1,5,5,19,1,32,45,24,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",112,194,273,124,237,307,203,210,450,354,244,185
"COG1358",0,15,7,1,24,12,28,0,37,24,15,1
"COG1359",8,10,6,11,13,56,16,25,34,38,22,10
"COG1360",118,96,118,153,155,179,118,358,136,205,155,131
"COG1361",0,2,0,0,1,11,14,0,136,50,12,0
"COG1362",22,16,8,17,22,42,27,65,33,41,9,4
"COG1363",9,72,52,53,101,99,96,76,64,97,81,113
"COG1364",76,321,354,426,254,171,309,143,196,176,318,300
"COG1366",41,23,24,13,26,20,18,35,30,31,20,14
"COG1368",81,61,23,16,33,93,45,164,166,181,41,68
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",1,40,19,1,72,37,90,0,52,46,34,9
"COG1371",0,7,1,1,3,12,16,0,46,13,1,0
"COG1372",1537,220,311,82,252,76,68,623,24,41,133,186
"COG1373",40,8,1,7,9,30,0,60,21,6,0,2
"COG1374",0,0,0,0,3,0,1,0,0,0,0,0
"COG1376",41,32,14,15,67,48,27,133,48,32,28,36
"COG1377",84,28,31,53,61,92,22,141,48,62,24,50
"COG1378",1,29,20,0,56,24,49,0,83,39,27,8
"COG1379",0,0,0,0,0,5,0,0,14,8,0,0
"COG1380",26,1,0,1,0,7,0,4,0,2,0,1
"COG1381",100,154,210,225,114,122,131,68,157,149,186,188
"COG1382",0,1,0,0,0,0,0,0,0,2,1,0
"COG1383",0,5,3,0,6,1,10,0,3,3,2,1
"COG1384",53,333,375,337,323,142,381,88,265,173,314,295
"COG1385",111,258,279,335,255,179,253,136,142,202,245,248
"COG1386",88,198,223,223,193,126,248,105,184,157,221,225
"COG1387",2,40,29,11,78,103,74,39,68,81,48,26
"COG1388",21,26,19,31,27,43,23,11,23,46,38,34
"COG1389",4,61,43,3,108,92,119,21,159,92,95,15
"COG1390",0,14,9,2,11,14,42,0,46,22,19,3
"COG1391",216,63,42,64,76,196,31,368,144,172,48,73
"COG1392",17,10,21,8,28,52,15,48,116,99,58,43
"COG1393",91,56,49,31,56,89,62,97,70,79,56,44
"COG1394",3,15,8,1,33,20,55,1,99,50,29,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",278,195,212,308,174,166,201,400,184,158,164,227
"COG1397",22,6,10,14,12,80,12,61,28,28,5,4
"COG1398",234,130,120,44,92,152,82,164,55,81,87,71
"COG1399",48,17,16,2,19,38,18,34,49,55,20,2
"COG1400",0,3,0,0,3,0,2,0,0,3,0,0
"COG1401",45,41,15,4,35,124,14,97,27,22,11,25
"COG1402",7,70,89,34,76,123,69,41,137,124,89,68
"COG1403",386,203,232,250,199,159,185,175,112,129,172,191
"COG1404",980,1003,658,383,1440,1397,1550,687,989,968,1320,576
"COG1405",20,88,43,45,170,106,174,1,358,149,194,26
"COG1406",30,4,0,0,2,9,0,1,1,2,0,4
"COG1407",73,31,86,17,38,29,29,46,58,18,40,85
"COG1408",8,35,29,76,74,59,62,39,66,45,35,60
"COG1409",208,213,107,107,233,246,211,283,296,303,195,237
"COG1410",226,325,522,119,280,448,302,448,481,547,347,276
"COG1411",0,11,6,1,10,2,7,1,4,5,3,3
"COG1412",0,2,0,0,5,1,9,0,2,1,4,0
"COG1413",7,90,109,27,122,158,136,32,118,153,133,83
"COG1414",200,73,30,44,72,102,52,179,115,87,79,62
"COG1415",0,1,0,0,3,9,6,0,7,14,3,0
"COG1416",1,1,0,0,2,3,1,1,0,1,3,0
"COG1418",10,28,14,40,34,128,43,56,88,100,24,18
"COG1419",113,15,13,23,27,68,7,129,35,53,10,19
"COG1420",7,44,56,44,69,82,53,118,129,116,58,64
"COG1422",1,5,3,0,11,19,32,0,60,23,26,5
"COG1426",75,24,24,22,31,75,14,36,58,65,18,21
"COG1427",1,24,11,1,36,34,27,5,40,54,21,6
"COG1428",14,72,60,181,151,72,112,95,80,95,130,131
"COG1429",18,116,286,38,111,35,191,112,131,128,318,409
"COG1430",253,78,118,57,75,49,48,95,45,36,58,112
"COG1431",6,1,0,0,2,4,1,3,3,0,1,0
"COG1432",90,22,10,13,18,140,17,99,95,120,18,23
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",63,40,55,55,60,102,56,101,57,47,48,47
"COG1435",73,105,58,103,102,83,110,42,81,88,139,147
"COG1436",1,5,4,0,13,6,13,0,18,9,7,0
"COG1437",0,3,0,0,2,6,2,6,4,6,1,0
"COG1438",26,19,9,12,15,21,8,4,6,9,17,5
"COG1439",2,9,4,0,21,8,37,0,43,23,17,1
"COG1441",3,5,5,5,18,6,19,0,32,32,5,0
"COG1442",10,49,21,34,14,6,23,1,2,0,16,10
"COG1443",1,22,18,30,22,26,38,9,73,33,43,46
"COG1444",149,21,2,1,13,58,12,6,16,26,1,5
"COG1445",17,2,0,0,1,26,1,6,4,1,3,2
"COG1446",65,94,52,130,143,129,120,84,144,183,139,162
"COG1448",94,49,29,45,89,80,42,115,15,18,38,40
"COG1449",3,32,31,17,58,6,65,19,9,9,24,65
"COG1450",285,101,107,173,164,346,128,356,158,201,115,179
"COG1451",63,38,43,32,36,88,30,76,64,63,41,64
"COG1452",256,338,321,535,294,318,104,93,75,86,118,155
"COG1453",1,88,287,19,51,28,13,0,2,9,17,33
"COG1454",236,354,312,528,329,356,423,425,382,338,461,355
"COG1455",0,1,0,1,1,19,1,1,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,2,4,0,0
"COG1457",32,22,0,4,6,41,8,60,18,19,5,2
"COG1459",293,172,201,202,185,353,173,329,233,233,133,206
"COG1460",0,0,1,0,4,2,1,0,2,5,0,0
"COG1461",1,20,20,3,23,83,36,0,71,109,31,8
"COG1462",321,82,30,49,35,31,21,264,24,29,34,46
"COG1463",70,53,81,27,54,87,32,80,37,34,48,61
"COG1464",11,0,0,1,0,20,0,21,1,1,0,0
"COG1465",0,38,8,0,46,25,52,0,114,38,41,7
"COG1466",116,304,318,292,250,198,282,135,211,232,261,283
"COG1467",6,34,15,0,51,35,87,0,149,76,57,8
"COG1468",1,1,0,0,0,3,0,5,1,0,0,1
"COG1469",72,21,17,21,28,44,5,14,8,16,7,16
"COG1470",0,4,1,0,7,5,4,4,0,0,0,2
"COG1471",1,12,11,0,30,21,41,0,81,22,26,6
"COG1472",459,632,467,796,669,436,627,388,533,421,731,729
"COG1473",171,447,397,415,475,435,423,325,479,532,529,546
"COG1474",1,57,39,1,131,67,135,0,116,98,117,16
"COG1475",1595,334,304,337,324,303,361,729,293,251,323,336
"COG1476",8,12,5,17,14,17,15,16,39,16,30,18
"COG1477",184,95,64,180,120,184,95,183,107,146,132,181
"COG1478",6,45,32,41,41,59,55,29,216,106,68,52
"COG1479",122,47,21,24,60,74,27,107,48,13,44,32
"COG1480",7,55,60,54,49,34,131,65,93,95,143,151
"COG1481",0,0,1,0,1,2,0,0,0,0,0,0
"COG1482",4,9,18,9,28,40,6,39,26,26,12,18
"COG1483",43,4,6,1,8,18,0,31,8,5,1,4
"COG1484",342,58,8,4,15,328,15,291,76,93,9,18
"COG1485",130,159,215,232,177,119,160,151,51,47,191,211
"COG1486",4,62,83,49,63,49,68,13,42,44,63,63
"COG1487",5,1,0,3,6,16,0,42,9,9,1,0
"COG1488",62,43,32,80,102,137,46,27,50,62,28,59
"COG1489",104,146,194,119,110,69,110,55,80,105,119,123
"COG1490",48,48,46,58,57,72,68,39,66,76,81,53
"COG1491",0,18,10,0,22,15,33,0,71,29,28,6
"COG1492",22,73,137,16,60,56,49,63,104,75,65,92
"COG1493",4,9,11,15,14,23,7,16,12,5,10,19
"COG1494",28,199,234,170,153,94,190,59,115,108,177,185
"COG1495",49,66,69,66,62,67,71,60,35,39,62,67
"COG1496",85,174,211,205,150,117,169,98,96,133,147,202
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,41,16,3,52,39,83,0,116,49,42,7
"COG1499",0,22,18,2,27,25,42,0,21,30,23,6
"COG1500",0,4,4,0,8,6,34,0,78,41,31,3
"COG1501",215,41,10,36,51,67,38,74,69,27,21,9
"COG1502",60,29,8,5,32,66,38,333,71,89,31,40
"COG1503",4,26,16,3,43,30,71,0,133,64,65,7
"COG1505",35,29,36,80,59,45,115,165,126,126,131,234
