"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG1004",501,427,370,502,509,424,158,182,217,169,141,277
"COG1005",363,340,397,363,396,348,364,403,95,452,474,306
"COG1006",14,12,20,22,3,13,7,4,15,9,23,16
"COG1007",476,487,520,415,539,480,426,568,111,509,571,457
"COG1008",572,630,421,491,610,598,880,532,94,686,644,643
"COG1009",626,616,607,638,703,595,622,695,309,810,639,629
"COG1010",93,91,90,83,36,53,392,51,29,86,53,96
"COG1011",332,345,398,420,487,466,196,502,306,412,461,385
"COG1012",2873,2617,2498,2233,2631,2869,1743,2798,2122,2945,2380,2211
"COG1013",65,114,245,166,153,59,61,165,81,126,819,57
"COG1014",214,167,491,308,288,196,163,317,201,264,1162,198
"COG1015",68,23,36,19,38,20,18,26,21,57,25,30
"COG1017",0,1,8,9,0,0,1,0,58,0,5,6
"COG1018",106,81,237,180,60,76,59,117,480,69,139,77
"COG1019",6,29,55,22,23,2,3,4,5,0,1,0
"COG1020",10,154,77,159,55,25,36,36,307,33,39,33
"COG1021",1,3,7,5,1,0,0,0,13,1,23,2
"COG1022",228,196,166,190,270,230,669,714,286,756,1044,624
"COG1023",23,3,10,28,40,0,7,10,3,11,18,7
"COG1024",1746,1831,1754,1877,1919,1801,1028,1625,1345,1638,1970,1478
"COG1025",25,84,149,144,37,32,42,30,208,49,115,77
"COG1026",156,92,34,63,90,110,66,79,78,87,81,87
"COG1027",0,2,106,30,1,2,5,38,62,2,41,10
"COG1028",3865,3977,4061,4185,4030,3966,3644,3797,2830,3946,3521,3550
"COG1029",5,12,2,9,20,16,6,15,2,13,19,12
"COG1030",21,38,110,91,51,29,30,66,21,46,207,25
"COG1031",16,78,23,34,54,7,21,17,1,33,18,16
"COG1032",189,280,1231,349,295,213,109,480,819,198,2791,392
"COG1033",769,1169,877,908,1101,900,546,1072,526,1020,930,768
"COG1034",430,324,267,248,493,479,139,472,78,463,418,400
"COG1035",27,8,92,18,28,3,3,16,4,3,35,1
"COG1036",4,3,1,4,5,11,1,2,0,5,4,7
"COG1038",152,135,74,124,86,174,65,64,102,90,159,67
"COG1039",8,4,2,4,3,2,2,5,0,5,2,1
"COG1040",9,14,49,31,6,14,11,6,72,11,105,9
"COG1041",22,102,19,38,40,7,26,22,4,30,40,25
"COG1042",119,148,484,150,108,89,82,172,121,79,341,103
"COG1043",264,205,168,155,261,291,261,241,110,224,180,216
"COG1044",315,262,190,196,284,374,428,346,125,319,276,307
"COG1045",167,143,133,136,160,206,185,140,176,168,98,195
"COG1047",38,74,168,84,48,22,30,53,160,60,87,43
"COG1048",560,651,824,630,776,717,316,864,536,746,682,610
"COG1049",458,434,140,251,266,421,681,243,295,376,43,437
"COG1051",70,99,119,118,112,68,64,60,88,77,110,83
"COG1052",374,342,254,311,419,565,190,437,291,505,206,382
"COG1053",1152,1079,922,941,1195,1156,700,1141,374,1374,948,938
"COG1054",365,338,168,229,353,306,319,420,93,321,47,308
"COG1055",110,190,257,164,189,113,123,161,140,149,232,111
"COG1056",7,32,38,16,14,5,7,24,20,8,19,9
"COG1057",193,175,107,141,192,249,205,219,87,162,134,186
"COG1058",253,246,166,200,262,270,342,245,31,244,232,254
"COG1059",2,0,0,2,0,0,0,1,4,1,4,0
"COG1060",61,82,174,102,88,29,85,287,158,264,280,141
"COG1061",437,344,160,708,491,140,401,258,1591,314,185,1141
"COG1062",138,151,273,231,115,88,88,115,204,92,251,112
"COG1063",259,241,476,431,346,258,188,314,222,314,452,237
"COG1064",138,114,298,117,119,166,86,162,216,119,271,104
"COG1066",176,192,168,192,103,135,379,102,184,142,229,227
"COG1067",29,117,74,98,45,15,50,32,157,51,79,31
"COG1069",16,17,53,40,16,8,9,4,14,6,18,11
"COG1070",104,64,38,102,55,81,417,154,102,183,80,246
"COG1071",522,556,387,552,519,339,585,507,177,520,479,414
"COG1072",7,8,5,16,5,8,5,12,18,17,13,8
"COG1073",325,387,299,483,386,361,186,382,300,366,271,315
"COG1074",464,583,334,395,320,277,561,274,324,352,206,440
"COG1075",67,102,73,104,51,38,273,62,84,74,91,91
"COG1076",105,73,120,91,79,131,49,92,114,71,87,82
"COG1077",410,408,253,281,343,422,427,354,127,390,291,335
"COG1078",41,55,47,34,31,19,273,92,26,88,43,115
"COG1079",241,137,200,169,229,214,71,144,81,236,131,161
"COG1080",103,49,76,104,73,58,34,75,63,115,78,75
"COG1082",286,225,293,327,306,294,169,227,152,236,214,223
"COG1083",136,100,119,145,159,200,136,213,163,165,262,171
"COG1084",16,64,15,41,51,4,21,22,0,22,4,18
"COG1085",29,32,137,45,35,37,11,54,88,16,52,14
"COG1086",216,205,266,245,261,287,375,362,227,289,224,272
"COG1087",170,179,135,164,135,239,290,178,173,160,173,214
"COG1088",230,238,302,303,344,287,289,344,408,282,332,451
"COG1089",242,249,215,346,377,357,376,390,488,336,244,415
"COG1090",137,173,86,188,138,89,327,118,81,159,51,157
"COG1091",161,114,203,178,171,191,155,230,220,201,284,190
"COG1092",38,76,83,103,32,30,39,17,281,42,57,53
"COG1093",11,47,123,22,35,5,11,31,22,13,34,9
"COG1094",5,31,32,10,10,4,15,19,5,18,23,13
"COG1095",8,55,59,18,26,6,6,15,17,14,40,10
"COG1096",5,20,37,12,14,3,4,24,3,4,14,4
"COG1097",6,46,116,25,19,6,18,20,24,15,39,4
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",10,4,2,10,4,1,6,4,2,7,1,1
"COG1100",196,432,52,194,130,175,778,108,29,172,36,333
"COG1101",0,0,1,1,3,0,2,3,2,1,6,1
"COG1102",5,20,58,10,14,1,11,25,14,11,27,5
"COG1104",364,374,293,325,251,309,611,248,235,305,458,383
"COG1105",1,0,8,4,0,0,0,0,28,1,2,4
"COG1106",1,0,0,1,0,1,0,0,8,6,4,0
"COG1107",0,0,0,1,0,0,0,0,1,0,1,0
"COG1108",109,104,30,90,104,109,519,263,86,310,150,300
"COG1109",1006,902,831,797,1025,1118,980,1129,468,1026,830,973
"COG1111",36,106,140,68,76,6,27,65,20,55,83,16
"COG1112",124,356,137,330,218,89,276,138,125,160,145,114
"COG1113",0,0,0,0,0,0,0,0,17,0,0,0
"COG1114",0,0,20,2,1,1,0,1,35,1,0,6
"COG1115",295,242,308,206,243,208,243,263,298,284,389,206
"COG1116",86,102,216,197,84,162,50,77,255,79,117,129
"COG1117",64,93,45,209,122,89,188,55,106,60,41,217
"COG1118",4,3,25,21,4,4,0,1,7,1,3,2
"COG1119",15,26,32,15,10,8,183,21,60,26,57,68
"COG1120",43,92,77,88,24,15,159,29,91,53,42,57
"COG1121",336,305,80,278,252,292,493,269,65,276,65,342
"COG1122",108,104,59,103,64,73,254,67,9,89,137,155
"COG1123",523,447,304,323,400,582,551,365,163,329,180,454
"COG1124",0,1,3,3,0,0,1,0,1,0,6,0
"COG1125",6,4,12,26,2,6,1,5,21,2,7,11
"COG1126",247,224,160,191,263,176,65,94,42,80,37,73
"COG1127",105,91,58,86,71,87,202,64,123,85,43,103
"COG1129",310,218,171,282,281,321,112,326,63,230,102,202
"COG1131",705,885,864,968,909,641,685,935,522,801,939,663
"COG1132",1717,1743,1305,1565,1551,1708,2483,1629,704,1763,1357,1759
"COG1133",147,119,68,72,164,261,49,162,251,172,69,148
"COG1134",7,25,30,23,14,9,88,35,50,38,105,36
"COG1135",2,2,54,11,0,1,2,3,36,2,10,10
"COG1136",491,560,581,492,471,450,573,484,305,509,503,447
"COG1137",278,254,160,152,241,333,276,283,93,243,178,243
"COG1138",620,531,440,405,677,705,281,774,225,731,483,512
"COG1139",4,3,62,23,5,0,2,1,29,5,75,2
"COG1140",2,3,24,7,3,1,3,4,18,0,442,1
"COG1141",18,35,0,14,7,17,83,3,14,16,1,21
"COG1142",56,71,11,36,21,34,218,23,6,27,64,82
"COG1143",170,133,164,140,174,171,188,178,167,204,213,163
"COG1144",0,0,6,0,0,0,0,0,0,0,75,0
"COG1145",61,45,80,51,32,24,185,18,99,30,233,70
"COG1146",51,59,74,39,61,61,67,217,88,172,226,141
"COG1148",0,1,60,3,9,0,3,1,0,1,373,2
"COG1150",0,1,5,1,1,0,0,1,0,1,82,1
"COG1151",0,0,0,0,0,0,6,0,0,0,64,0
"COG1153",1,0,2,3,2,2,0,4,0,0,1,0
"COG1154",640,517,342,463,565,682,624,533,220,609,439,568
"COG1155",28,114,243,65,44,12,31,59,31,54,67,17
"COG1156",15,105,135,58,52,9,23,51,20,34,68,19
"COG1157",65,55,74,64,32,43,41,8,131,52,30,47
"COG1158",148,106,113,112,155,177,231,504,179,547,426,368
"COG1159",234,178,130,137,124,183,269,135,114,165,118,142
"COG1160",365,263,230,265,287,353,419,272,178,316,276,329
"COG1161",30,77,26,55,45,23,167,26,47,31,25,38
"COG1162",155,117,78,84,70,98,221,75,114,106,50,98
"COG1163",8,50,103,48,44,6,16,53,22,27,50,10
"COG1164",139,175,213,170,197,133,35,49,16,54,32,37
"COG1165",110,143,78,159,76,86,384,63,14,76,84,139
"COG1166",104,183,96,129,39,112,382,49,187,60,42,234
"COG1167",156,151,183,242,109,132,79,82,409,107,74,131
"COG1168",63,49,78,67,39,27,32,34,100,46,43,33
"COG1169",82,103,79,110,74,68,287,39,13,44,64,166
"COG1171",539,513,448,391,475,596,555,521,351,521,378,461
"COG1172",368,257,195,263,353,415,161,355,48,277,102,275
"COG1173",495,389,636,440,435,495,389,358,265,399,479,363
"COG1174",7,7,18,44,2,5,5,1,26,2,14,18
"COG1175",732,436,447,507,708,838,248,563,141,604,377,536
"COG1176",312,254,343,183,291,356,102,300,136,284,260,255
"COG1177",292,197,233,160,239,291,103,262,107,240,175,228
"COG1178",800,592,431,425,707,747,653,802,208,747,307,644
"COG1179",3,19,10,24,4,1,2,4,54,4,6,7
"COG1180",3,0,96,20,9,0,1,5,34,7,154,1
"COG1181",331,295,251,194,319,360,350,337,138,358,441,292
"COG1182",55,48,37,33,63,71,20,86,79,77,7,53
"COG1183",185,206,166,122,225,229,115,261,104,219,190,171
"COG1184",1,5,3,0,0,0,0,0,0,2,19,2
"COG1185",767,639,481,563,719,859,698,698,278,761,597,681
"COG1186",420,348,243,326,364,453,526,364,166,404,340,395
"COG1187",268,243,201,184,181,222,284,179,259,191,181,206
"COG1188",11,15,24,22,19,7,8,7,52,12,11,16
"COG1189",82,68,36,73,66,70,187,30,9,47,59,110
"COG1190",356,322,273,295,264,290,438,290,160,311,296,273
"COG1191",44,43,55,51,24,26,27,7,81,34,25,32
"COG1192",391,380,403,429,406,350,339,416,644,439,284,310
"COG1193",186,265,75,146,95,146,169,36,3,55,23,88
"COG1194",347,340,202,240,343,463,210,409,165,397,219,301
"COG1195",286,210,167,233,218,273,345,236,158,214,94,237
"COG1196",897,937,719,790,1005,847,835,981,344,802,878,950
"COG1197",804,598,559,612,644,726,1065,565,292,684,747,656
"COG1198",769,671,510,548,720,797,763,804,241,709,629,746
"COG1199",157,329,298,360,207,117,342,200,304,146,444,209
"COG1200",657,513,411,543,709,803,710,804,215,704,529,677
"COG1201",388,525,517,427,319,319,661,219,336,361,188,402
"COG1202",0,0,0,0,2,0,1,0,0,0,1,0
"COG1203",0,12,65,36,0,0,10,15,94,1,5,12
"COG1204",38,251,293,143,134,12,47,96,145,95,104,35
"COG1205",15,22,26,56,23,12,41,5,67,21,109,12
"COG1206",133,106,42,66,37,72,276,30,18,71,29,117
"COG1207",344,279,143,262,296,421,336,300,162,311,142,339
"COG1208",459,459,540,436,487,528,517,591,223,530,783,547
"COG1209",223,181,295,154,210,235,181,254,204,243,282,212
"COG1210",149,157,118,137,200,183,104,178,101,154,81,164
"COG1211",290,203,165,215,296,283,111,105,30,96,62,94
"COG1212",257,212,156,187,272,291,188,280,172,279,247,286
"COG1213",47,29,220,109,94,68,24,125,26,96,247,59
"COG1214",124,120,113,105,120,104,210,130,64,127,150,103
"COG1215",117,231,366,238,86,72,354,101,335,131,303,148
"COG1216",217,250,385,314,311,223,215,394,208,300,560,266
"COG1217",436,433,362,369,348,488,522,528,243,432,262,456
"COG1218",244,214,172,185,272,308,300,265,143,236,129,255
"COG1219",449,380,302,375,463,555,470,438,196,460,262,485
"COG1220",239,222,224,229,266,308,131,323,171,306,309,235
"COG1221",11,11,39,38,2,0,5,2,47,4,6,3
"COG1222",13,95,25,56,59,7,24,26,3,26,35,17
"COG1223",0,19,0,6,3,1,0,1,5,1,0,1
"COG1224",0,26,0,11,5,0,0,0,0,2,0,1
"COG1225",229,326,265,308,286,261,427,317,122,243,213,234
"COG1226",337,421,444,575,272,229,489,259,574,309,511,360
"COG1227",20,11,7,5,9,6,6,0,11,4,0,5
"COG1228",587,490,853,614,569,325,419,666,506,497,1327,337
"COG1229",12,12,9,19,19,29,6,13,1,13,31,17
"COG1230",18,58,224,135,12,25,35,19,414,20,125,51
"COG1231",38,26,113,43,60,14,25,46,50,57,235,24
"COG1232",109,116,88,120,87,75,145,104,16,135,190,61
"COG1233",834,908,408,696,777,808,393,285,22,244,179,239
"COG1234",286,303,205,181,236,228,357,202,109,217,224,200
"COG1235",229,221,154,179,218,200,142,218,148,219,248,194
"COG1236",149,184,257,175,110,126,285,112,237,150,88,150
"COG1237",23,9,15,3,16,16,12,13,1,7,5,13
"COG1238",141,140,110,126,172,136,88,202,115,151,138,153
"COG1239",198,259,67,138,99,173,546,123,20,146,68,213
"COG1240",55,42,15,38,24,44,107,1,6,31,21,111
"COG1241",32,247,236,124,120,21,53,75,197,69,92,36
"COG1242",3,2,22,11,7,0,4,3,0,0,31,3
"COG1243",19,17,140,34,36,16,9,70,37,8,97,19
"COG1244",24,75,22,45,37,9,32,21,0,30,10,24
"COG1245",26,118,157,54,57,5,37,71,34,59,55,21
"COG1246",15,37,68,53,14,4,7,11,98,12,63,17
"COG1247",16,15,28,41,24,12,9,20,20,13,22,8
"COG1249",887,862,848,916,779,723,1020,731,863,853,664,888
"COG1250",832,923,1076,800,954,821,523,1009,729,955,919,806
"COG1251",5,32,73,84,3,5,12,8,308,13,75,50
"COG1252",308,292,172,239,158,229,551,145,230,235,30,404
"COG1253",409,347,362,428,303,294,660,340,224,360,448,322
"COG1254",15,11,66,21,14,4,12,20,10,11,61,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",88,68,90,96,55,72,63,24,200,44,36,66
"COG1257",31,45,61,45,24,16,82,109,132,96,82,65
"COG1258",20,111,138,58,55,4,7,18,12,13,11,7
"COG1259",66,34,53,44,38,27,42,42,6,58,106,23
"COG1260",41,32,180,89,60,30,26,89,50,69,171,53
"COG1261",5,18,38,22,6,6,12,8,80,8,10,6
"COG1262",295,294,594,370,252,292,253,240,269,246,720,209
"COG1263",1,0,1,0,0,0,0,0,4,0,0,1
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",111,159,75,122,70,99,367,109,30,82,126,142
"COG1267",88,71,66,66,117,106,46,124,71,101,95,83
"COG1268",110,102,46,87,115,129,117,152,1,157,59,143
"COG1269",19,126,234,87,73,19,46,89,39,52,77,27
"COG1270",83,81,119,64,20,63,260,51,105,62,56,112
"COG1271",4,21,94,79,0,10,12,14,261,8,158,32
"COG1272",29,19,55,34,17,13,10,36,56,24,83,10
"COG1273",0,0,23,11,0,0,0,0,27,0,7,0
"COG1274",11,16,54,42,20,13,8,17,9,8,106,6
"COG1275",0,0,0,3,0,0,0,1,16,1,20,1
"COG1276",2,3,15,5,3,5,0,7,31,4,4,2
"COG1277",52,67,98,150,83,38,62,57,38,57,171,61
"COG1278",133,132,153,130,142,135,19,53,86,31,60,39
"COG1279",77,89,37,56,100,96,46,151,58,103,6,70
"COG1280",333,303,270,270,420,332,167,371,257,355,217,330
"COG1281",82,82,40,53,38,67,217,22,103,44,8,106
"COG1282",470,442,279,378,497,542,519,450,162,540,246,525
"COG1283",78,55,116,119,182,41,43,120,235,107,304,76
"COG1284",2,6,20,10,0,1,5,9,53,3,18,8
"COG1285",1,2,9,3,0,0,3,2,36,3,34,1
"COG1286",30,28,33,17,20,35,24,15,52,39,8,16
"COG1287",68,323,179,174,194,49,113,116,43,213,129,71
"COG1288",1,1,46,7,0,3,2,1,63,6,7,4
"COG1289",7,6,66,22,0,1,12,2,133,5,3,12
"COG1290",151,150,97,130,176,166,413,433,188,477,387,494
"COG1291",41,63,131,113,48,47,72,48,159,64,186,70
"COG1292",189,150,273,188,130,90,386,117,576,144,84,187
"COG1293",141,209,231,126,119,60,360,145,51,82,85,135
"COG1294",4,14,55,52,1,4,6,3,175,5,30,17
"COG1295",56,93,138,84,33,48,186,56,203,66,66,77
"COG1296",77,54,47,43,73,80,27,90,74,88,20,67
"COG1297",48,165,104,107,79,29,79,91,9,88,179,38
"COG1298",100,122,128,103,54,84,94,23,228,82,48,87
"COG1299",6,0,11,8,3,1,1,0,38,2,1,7
"COG1300",2,1,30,19,0,0,4,0,19,5,7,1
"COG1301",218,157,184,184,185,177,126,164,240,174,224,137
"COG1302",1,0,0,2,1,0,1,0,0,0,0,0
"COG1303",8,23,52,19,10,3,12,30,7,8,21,10
"COG1304",485,494,241,398,509,634,228,526,192,523,266,443
"COG1305",42,43,62,91,35,50,70,72,424,69,386,185
"COG1306",37,9,4,23,42,27,7,35,0,80,5,20
"COG1307",1,4,37,41,17,1,8,35,10,10,39,6
"COG1308",0,1,34,6,2,0,2,9,7,2,13,0
"COG1309",175,185,367,363,133,150,108,129,1086,139,202,187
"COG1310",12,71,87,112,29,2,32,29,312,19,57,143
"COG1311",15,72,26,36,43,2,18,54,5,29,40,12
"COG1312",42,30,56,65,52,35,44,30,15,33,35,37
"COG1313",0,0,1,1,0,0,0,0,0,0,65,0
"COG1314",16,25,13,14,6,4,3,6,26,6,7,4
"COG1315",3,4,64,32,5,2,7,9,57,8,34,6
"COG1316",55,17,27,50,46,19,3,14,1,34,7,5
"COG1317",4,9,56,20,3,1,4,4,70,4,16,8
"COG1319",86,159,273,192,149,71,17,35,34,33,124,31
"COG1320",4,3,18,4,0,8,5,0,23,2,10,3
"COG1321",87,85,161,87,72,45,45,87,27,88,108,46
"COG1322",411,326,250,305,422,454,298,438,143,452,300,352
"COG1324",34,38,62,28,43,16,46,49,31,44,74,38
"COG1325",0,2,51,4,2,0,0,5,3,0,4,0
"COG1326",7,25,7,11,16,3,8,10,0,10,4,4
"COG1327",148,110,62,86,124,132,157,127,53,130,89,156
"COG1328",2,1,150,10,11,1,1,23,24,0,27,1
"COG1329",121,105,67,88,157,158,53,158,19,179,43,132
"COG1330",145,176,157,146,64,102,421,70,231,75,65,286
"COG1331",55,44,160,74,66,57,99,319,48,188,445,163
"COG1333",48,144,8,100,40,50,260,37,14,38,1,108
"COG1334",2,2,2,7,1,1,2,1,29,2,3,2
"COG1335",80,107,166,143,73,67,181,57,198,62,253,123
"COG1336",0,0,0,0,0,0,2,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,25,47,38,14,35,24,8,77,18,17,28
"COG1339",5,21,72,7,22,0,7,24,12,13,22,4
"COG1340",16,58,11,33,23,6,22,25,0,33,7,16
"COG1341",0,1,0,5,2,0,0,1,0,0,0,0
"COG1343",0,0,3,3,0,0,0,0,3,0,0,0
"COG1344",228,259,442,364,178,223,250,66,423,185,231,318
"COG1345",58,62,113,68,44,65,62,14,141,50,54,69
"COG1346",4,4,28,18,1,1,3,5,87,3,7,10
"COG1347",87,45,35,41,65,89,63,70,58,73,17,55
"COG1348",92,99,5,53,26,56,237,15,9,61,0,111
"COG1349",25,14,60,91,13,16,16,16,163,10,25,24
"COG1350",95,46,90,30,97,64,32,93,5,93,247,53
"COG1351",299,215,295,332,359,230,272,315,713,278,279,590
"COG1352",7,36,95,72,7,7,11,19,209,11,30,33
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",261,235,223,211,250,300,263,297,104,286,204,263
"COG1355",3,6,47,3,3,1,2,2,8,4,93,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,115,130,83,60,56,593,240,102,197,523,264
"COG1358",5,30,30,23,18,1,12,10,5,11,17,6
"COG1359",11,11,23,32,15,15,10,18,17,12,18,17
"COG1360",137,128,180,187,134,157,115,99,185,125,248,118
"COG1361",0,2,126,8,6,0,0,33,27,0,33,0
"COG1362",4,16,19,33,22,7,5,5,44,13,24,20
"COG1363",99,65,54,81,71,59,27,11,18,20,14,14
"COG1364",291,274,190,239,332,378,329,353,75,319,197,333
"COG1366",15,27,27,31,11,9,67,16,69,22,49,21
"COG1368",46,17,130,57,40,13,31,66,155,46,146,52
"COG1369",0,0,0,0,0,0,0,0,0,0,4,0
"COG1370",30,96,68,40,60,7,37,31,7,47,15,15
"COG1371",0,3,46,3,9,0,1,15,13,6,41,1
"COG1372",165,196,15,319,129,102,536,80,2008,141,165,574
"COG1373",3,8,18,5,0,5,0,0,19,1,8,0
"COG1374",0,1,0,0,2,0,0,0,0,2,0,0
"COG1376",22,10,16,17,10,1,27,11,126,44,32,22
"COG1377",50,50,70,59,34,51,40,18,106,41,20,59
"COG1378",7,49,68,27,17,11,29,47,9,26,114,12
"COG1379",0,0,4,0,0,0,0,0,0,0,47,0
"COG1380",0,1,5,4,0,0,1,1,18,0,3,2
"COG1381",197,156,130,141,184,235,201,217,98,194,178,188
"COG1382",0,0,0,1,0,0,0,0,0,0,2,0
"COG1383",2,10,2,4,4,1,1,1,0,1,1,1
"COG1384",328,322,226,213,416,387,147,444,63,363,196,326
"COG1385",305,248,172,182,262,316,296,307,117,280,182,290
"COG1386",77,74,52,56,74,73,169,248,86,228,182,200
"COG1387",54,81,59,76,49,15,45,21,5,37,62,24
"COG1388",39,33,37,29,32,18,27,55,43,33,45,24
"COG1389",39,167,100,75,81,13,53,68,13,69,77,28
"COG1390",9,27,30,21,13,1,5,26,4,16,21,2
"COG1391",88,64,162,129,46,40,49,28,303,47,137,68
"COG1392",47,32,121,25,29,32,18,45,34,31,83,17
"COG1393",39,59,72,59,39,32,40,44,94,29,59,62
"COG1394",2,48,87,35,26,5,9,20,14,16,32,11
"COG1395",0,0,0,0,0,0,0,0,0,0,8,0
"COG1396",225,162,173,190,235,279,70,290,381,192,159,213
"COG1397",4,7,26,20,12,9,5,11,13,8,53,17
"COG1398",27,54,25,50,26,20,239,58,216,65,45,128
"COG1399",10,13,41,37,22,3,6,18,43,24,96,16
"COG1400",1,2,1,5,1,0,1,0,0,2,3,0
"COG1401",13,22,66,35,12,6,47,19,49,46,60,28
"COG1402",68,88,133,132,63,57,193,56,31,54,79,71
"COG1403",177,160,99,179,222,247,199,207,110,261,152,244
"COG1404",633,1809,984,1261,1139,366,286,237,294,350,244,202
"COG1405",2,45,98,39,67,12,48,159,66,61,103,56
"COG1406",1,1,5,9,0,0,2,2,18,2,12,1
"COG1407",59,37,66,37,32,64,169,39,54,33,36,67
"COG1408",58,31,72,61,42,60,45,51,18,31,33,34
"COG1409",214,230,327,269,164,148,145,129,259,126,159,109
"COG1410",319,419,442,438,342,235,739,366,293,294,608,473
"COG1411",4,9,2,9,7,7,7,11,0,3,6,8
"COG1412",0,15,1,3,6,0,0,0,0,2,7,1
"COG1413",128,189,87,214,119,52,286,33,15,134,215,95
"COG1414",54,75,133,140,56,46,40,43,299,52,106,65
"COG1415",0,1,15,9,5,0,0,5,0,1,63,1
"COG1416",0,2,1,2,0,0,0,0,3,0,1,4
"COG1418",21,19,67,46,33,18,18,31,16,28,96,15
"COG1419",9,27,61,54,17,25,16,12,124,14,27,18
"COG1420",82,39,114,66,78,94,32,53,40,58,200,41
"COG1422",10,40,64,15,16,6,4,25,13,15,16,3
"COG1426",15,17,51,44,24,29,13,33,71,19,95,24
"COG1427",9,48,39,30,26,3,20,9,0,23,27,8
"COG1428",115,72,89,55,90,71,60,96,20,75,128,68
"COG1429",477,514,94,310,219,416,1435,161,176,346,67,813
"COG1430",82,46,57,101,88,35,50,38,124,68,48,196
"COG1431",0,6,6,2,0,0,2,1,5,0,0,2
"COG1432",8,22,83,65,18,6,18,20,107,13,89,22
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",66,60,54,52,57,59,59,35,58,60,98,51
"COG1435",124,72,92,84,128,65,65,100,45,98,90,89
"COG1436",4,25,6,11,15,0,8,3,1,7,9,5
"COG1437",0,1,7,2,0,0,2,0,0,2,3,1
"COG1438",18,4,15,20,11,14,3,17,25,20,8,11
"COG1439",7,31,51,16,21,0,14,15,11,10,11,0
"COG1441",1,1,6,7,2,0,0,3,3,5,2,3
"COG1442",25,18,2,13,21,16,9,27,4,32,1,14
"COG1443",14,15,22,7,18,6,17,29,26,26,26,14
"COG1444",5,22,42,42,4,0,7,11,121,2,17,16
"COG1445",0,4,8,5,0,0,0,1,12,0,0,3
"COG1446",104,117,142,96,88,67,106,88,52,80,197,69
"COG1448",11,31,11,29,7,14,37,10,125,32,5,44
"COG1449",106,119,4,48,53,38,32,37,10,142,9,63
"COG1450",166,166,207,144,140,159,92,107,289,132,222,127
"COG1451",43,37,56,42,21,25,165,22,77,57,34,25
"COG1452",360,307,232,220,393,566,209,417,267,395,203,326
"COG1453",115,107,11,96,56,87,467,36,2,65,45,211
"COG1454",368,332,403,298,415,426,165,510,299,375,220,354
"COG1455",0,0,0,1,0,0,0,0,2,1,0,1
"COG1456",0,0,8,0,0,0,0,0,0,0,49,0
"COG1457",4,13,28,13,1,0,1,3,59,5,13,5
"COG1459",55,53,80,88,60,71,222,179,309,206,218,165
"COG1460",0,0,1,2,1,0,0,0,0,0,2,1
"COG1461",3,9,53,62,33,3,5,53,0,19,55,7
"COG1462",36,41,37,77,20,6,44,27,455,21,24,120
"COG1463",77,85,42,84,30,61,168,27,114,43,25,61
"COG1464",1,1,2,11,0,0,0,0,25,0,0,5
"COG1465",15,52,106,33,39,7,20,44,24,14,21,7
"COG1466",272,243,172,182,283,330,306,400,105,281,240,269
"COG1467",17,51,175,35,47,3,16,57,26,26,35,19
"COG1468",0,0,7,0,0,0,1,0,18,2,10,0
"COG1469",32,27,39,29,18,14,8,3,19,11,3,14
"COG1470",0,2,0,3,1,0,3,1,0,1,3,2
"COG1471",9,34,69,25,21,5,15,27,16,5,29,12
"COG1472",244,210,221,187,207,214,407,667,411,532,701,483
"COG1473",543,415,464,354,423,379,556,403,238,468,635,397
"COG1474",40,134,109,76,83,17,55,81,18,55,83,26
"COG1475",327,274,293,350,358,338,207,351,800,337,281,393
"COG1476",17,10,20,5,15,6,8,23,7,9,37,7
"COG1477",43,34,45,48,33,26,86,97,176,121,189,85
"COG1478",49,39,193,41,34,24,27,78,35,51,50,29
"COG1479",26,47,56,81,27,23,47,27,135,40,132,25
"COG1480",187,134,90,133,146,116,375,158,12,159,258,180
"COG1481",1,1,0,13,0,0,2,0,5,0,0,0
"COG1482",8,10,36,39,12,9,16,13,13,21,34,13
"COG1483",6,3,13,18,4,2,10,1,9,2,16,8
"COG1484",5,24,91,160,14,3,35,13,456,21,451,40
"COG1485",220,209,80,121,232,305,107,216,142,191,26,197
"COG1486",87,49,29,48,84,65,40,59,2,58,69,74
"COG1487",3,1,9,14,2,1,2,0,16,5,9,1
"COG1488",71,79,62,98,46,52,29,33,51,50,60,47
"COG1489",114,111,92,113,125,142,180,167,72,123,136,154
"COG1490",72,54,53,50,59,38,51,60,46,59,99,29
"COG1491",8,50,62,19,21,1,11,25,8,10,25,6
"COG1492",93,95,113,85,38,92,318,42,83,77,89,134
"COG1493",8,17,13,15,6,13,8,1,14,14,6,12
