"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG1042",519,338,435,121,282,481,27,70,70,37,22,52
"COG1043",148,211,224,262,215,138,244,208,227,223,216,220
"COG1044",204,273,240,298,335,180,323,279,304,267,329,258
"COG1045",115,131,120,169,153,91,163,162,166,137,183,153
"COG1047",138,104,112,39,80,147,45,70,65,65,37,44
"COG1048",762,745,850,690,309,747,874,402,579,767,549,590
"COG1049",109,207,98,333,563,99,249,497,531,258,539,341
"COG1051",86,103,108,62,89,94,84,103,103,92,55,82
"COG1052",371,333,402,370,473,374,460,479,279,440,364,371
"COG1053",1102,1167,1263,1148,960,922,1296,973,924,1260,1090,1084
"COG1054",165,197,230,347,307,120,363,330,333,378,326,313
"COG1055",218,254,159,176,154,226,217,154,177,170,134,147
"COG1056",33,36,46,17,0,35,12,3,28,19,14,14
"COG1057",123,147,172,197,169,118,212,155,155,206,199,167
"COG1058",197,194,267,257,199,189,93,74,91,96,100,67
"COG1059",5,0,0,0,0,0,0,0,0,0,0,0
"COG1060",544,375,508,191,37,498,198,100,211,222,166,183
"COG1061",161,382,226,408,347,242,211,337,227,458,543,1067
"COG1062",109,66,79,28,59,100,96,156,139,140,121,160
"COG1063",503,369,615,278,207,494,320,178,213,310,240,267
"COG1064",284,203,216,90,256,287,94,249,94,140,108,139
"COG1066",143,163,141,153,258,142,95,289,224,90,193,216
"COG1067",39,54,64,36,2,94,53,23,93,61,29,53
"COG1069",24,29,26,16,7,45,7,3,17,15,4,9
"COG1070",117,145,145,210,231,137,195,237,210,168,260,210
"COG1071",322,421,527,519,558,382,505,656,582,541,432,481
"COG1072",5,11,16,23,22,16,12,26,14,18,10,24
"COG1073",335,303,378,327,304,333,397,316,301,351,295,265
"COG1074",254,346,319,419,572,315,288,659,620,313,481,367
"COG1075",50,84,44,63,25,67,45,18,97,49,82,35
"COG1076",109,125,88,76,168,121,95,100,102,101,76,78
"COG1077",284,306,313,459,291,220,387,337,413,352,433,358
"COG1078",151,109,127,126,73,147,60,82,216,87,134,144
"COG1079",180,233,132,161,174,211,203,180,127,194,182,163
"COG1080",58,66,91,72,10,77,75,5,34,96,84,90
"COG1082",252,248,340,233,179,276,282,221,208,290,314,285
"COG1083",143,163,235,167,166,130,199,132,109,154,151,142
"COG1084",5,21,33,26,0,6,29,20,54,39,28,23
"COG1085",123,82,79,22,34,143,20,54,36,20,16,24
"COG1086",329,262,328,242,285,297,324,301,240,233,231,235
"COG1087",117,154,123,142,172,120,177,189,146,145,160,160
"COG1088",382,325,297,280,260,283,268,262,217,326,272,333
"COG1089",307,307,288,390,262,209,116,74,93,125,98,146
"COG1090",91,139,154,143,133,104,107,136,225,116,181,131
"COG1091",199,187,206,166,239,200,200,208,152,200,152,145
"COG1092",44,43,69,29,168,77,26,127,49,17,44,41
"COG1093",26,38,22,10,0,34,19,11,40,20,29,18
"COG1094",50,60,37,22,2,59,15,12,41,25,15,20
"COG1095",80,49,40,18,4,60,14,7,41,19,11,21
"COG1096",26,23,47,5,1,21,9,6,29,19,4,4
"COG1097",150,83,44,21,4,117,19,10,32,23,8,15
"COG1098",0,0,0,1,0,0,0,0,2,0,0,0
"COG1099",5,4,14,3,4,10,0,2,5,4,2,9
"COG1100",55,112,75,252,53,29,47,71,423,149,333,138
"COG1101",0,0,0,1,0,5,2,0,0,0,4,0
"COG1102",67,34,31,12,0,62,13,6,21,15,10,9
"COG1104",330,358,291,340,250,335,265,271,405,279,393,316
"COG1105",3,0,3,1,0,11,0,0,0,0,0,3
"COG1106",0,1,1,0,0,4,0,0,1,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,2,0,0
"COG1108",164,158,261,333,404,125,263,275,350,288,317,279
"COG1109",956,979,943,1062,900,809,1135,846,937,1080,1059,939
"COG1111",131,106,114,47,3,137,47,23,87,65,26,59
"COG1112",117,126,179,188,161,147,163,148,233,255,171,201
"COG1113",2,0,0,0,0,1,0,0,0,0,0,0
"COG1114",2,4,1,0,15,13,0,27,2,0,0,4
"COG1115",167,261,201,260,373,222,359,359,234,226,245,295
"COG1116",203,114,144,77,116,260,42,97,105,92,120,96
"COG1117",75,36,73,268,15,47,45,23,94,117,188,47
"COG1118",8,8,15,2,2,20,4,3,5,1,3,2
"COG1119",63,73,40,36,25,60,8,16,60,36,60,23
"COG1120",48,53,80,18,54,65,43,31,49,21,22,47
"COG1121",121,137,192,301,233,99,86,42,115,91,98,61
"COG1122",67,70,44,120,38,41,55,29,160,71,152,78
"COG1123",300,346,292,440,586,286,423,614,451,402,494,487
"COG1124",0,1,1,0,11,4,0,4,0,0,0,1
"COG1125",8,3,12,0,1,16,1,4,1,6,2,4
"COG1126",189,222,217,261,288,179,268,272,230,260,218,247
"COG1127",43,63,58,76,114,69,55,133,101,66,103,79
"COG1129",247,208,198,267,331,227,247,318,224,261,219,260
"COG1131",911,860,887,772,496,954,838,578,810,827,694,653
"COG1132",1405,1503,1667,1675,1838,1487,1600,1759,1804,1570,1846,1604
"COG1133",136,133,136,155,138,93,186,145,89,145,148,166
"COG1134",67,54,63,30,10,65,43,22,65,27,36,40
"COG1135",57,39,11,4,0,62,3,0,5,4,4,4
"COG1136",468,479,523,474,437,482,519,439,524,524,441,492
"COG1137",170,210,197,243,251,120,299,252,235,252,251,253
"COG1138",527,525,596,594,457,386,792,419,480,718,553,555
"COG1139",96,61,43,2,0,115,2,1,7,5,1,3
"COG1140",16,212,43,3,0,28,0,0,3,2,0,2
"COG1141",3,11,0,22,2,0,1,2,22,7,33,18
"COG1142",33,33,13,70,0,8,7,0,96,29,105,42
"COG1143",215,204,242,153,79,156,180,75,163,184,190,151
"COG1144",7,76,1,0,0,8,0,0,0,0,0,0
"COG1145",105,105,76,42,97,94,11,114,68,34,72,29
"COG1146",248,229,220,179,178,231,187,159,144,209,181,185
"COG1148",42,98,19,3,0,56,0,0,3,3,3,1
"COG1150",1,21,5,1,0,1,0,0,3,5,3,2
"COG1151",0,3,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,2,1,0,1,1,0,1,1,1,0
"COG1154",384,518,420,610,516,346,630,545,563,562,663,567
"COG1155",240,143,134,34,2,203,55,21,95,58,32,53
"COG1156",129,76,110,33,2,138,38,17,77,55,18,29
"COG1157",58,64,54,35,96,63,13,57,35,38,57,48
"COG1158",352,411,484,454,467,321,564,454,348,458,417,446
"COG1159",127,141,101,154,226,119,153,237,203,129,177,177
"COG1160",213,286,249,309,327,230,317,355,349,287,337,296
"COG1161",24,33,8,78,58,25,0,14,41,13,26,10
"COG1162",61,102,50,113,232,89,91,181,138,72,119,113
"COG1163",105,66,92,34,1,104,20,16,78,34,25,26
"COG1164",247,168,253,114,117,204,144,107,178,169,115,119
"COG1165",91,79,64,116,132,93,18,28,65,27,54,25
"COG1166",49,59,62,128,13,57,16,18,289,38,244,89
"COG1167",178,138,169,79,246,256,84,218,104,94,114,137
"COG1168",53,59,50,53,82,61,29,82,57,37,32,66
"COG1169",62,73,43,113,74,77,30,88,153,52,169,63
"COG1171",497,569,399,557,701,533,506,656,517,473,496,563
"COG1172",245,219,204,256,356,215,313,334,219,329,334,284
"COG1173",736,558,611,417,550,765,370,499,421,407,413,446
"COG1174",24,12,20,2,3,24,1,3,1,2,2,11
"COG1175",409,500,357,588,524,442,567,603,370,701,651,488
"COG1176",397,381,229,328,389,331,316,321,207,305,261,250
"COG1177",290,295,194,243,288,302,220,253,179,236,214,217
"COG1178",484,600,572,739,631,470,859,781,659,732,694,694
"COG1179",6,10,8,5,16,22,3,10,14,5,2,10
"COG1180",87,79,24,5,3,91,1,2,1,4,7,2
"COG1181",277,281,243,318,325,234,350,301,307,305,340,339
"COG1182",17,25,17,52,53,24,62,54,19,58,39,62
"COG1183",193,207,185,213,208,165,238,221,181,227,187,220
"COG1184",6,6,4,8,2,9,0,2,6,5,2,2
"COG1185",534,581,657,720,857,482,807,680,613,778,799,661
"COG1186",273,302,279,368,341,241,400,368,412,380,395,371
"COG1187",125,215,141,208,410,174,222,364,230,173,191,224
"COG1188",5,2,5,5,23,11,6,64,17,17,15,14
"COG1189",23,18,23,28,1,27,23,6,96,56,117,39
"COG1190",235,252,257,290,311,251,299,329,366,287,370,285
"COG1191",43,34,43,28,53,54,7,8,9,8,21,17
"COG1192",341,372,388,373,327,395,390,333,395,415,380,359
"COG1193",99,83,106,171,201,76,65,164,213,72,268,115
"COG1194",229,262,282,353,362,178,448,359,300,367,335,357
"COG1195",142,203,176,243,258,158,236,253,269,211,236,237
"COG1196",854,779,756,978,559,772,881,613,977,995,1079,731
"COG1197",488,673,532,673,795,527,616,843,761,631,686,610
"COG1198",586,646,595,782,782,496,749,804,693,743,776,668
"COG1199",288,300,351,200,141,282,142,168,333,224,244,213
"COG1200",516,588,543,700,526,368,819,553,626,690,716,608
"COG1201",450,371,343,314,105,458,250,120,493,336,384,227
"COG1202",0,0,2,0,0,0,0,0,0,1,0,0
"COG1203",4,8,2,0,9,32,5,7,2,0,0,4
"COG1204",238,172,152,95,16,219,76,51,157,146,47,80
"COG1205",44,32,58,15,15,53,6,19,15,20,8,12
"COG1206",52,57,53,83,53,39,18,62,129,58,126,59
"COG1207",202,238,267,349,170,164,336,251,277,316,358,298
"COG1208",590,557,532,540,429,547,569,406,532,502,497,494
"COG1209",211,207,208,213,278,225,253,270,163,173,195,233
"COG1210",170,141,161,145,142,156,213,142,118,176,117,129
"COG1211",184,234,259,256,135,156,324,184,237,289,272,243
"COG1212",200,226,246,261,306,159,346,261,207,306,231,306
"COG1213",235,144,194,61,71,234,101,47,58,101,47,40
"COG1214",108,126,126,104,107,101,108,127,144,102,137,121
"COG1215",248,188,154,150,103,302,85,148,241,97,201,111
"COG1216",365,364,316,249,346,361,335,292,220,322,267,268
"COG1217",486,455,243,519,578,415,463,559,460,393,434,693
"COG1218",156,189,218,252,156,130,283,234,268,259,220,186
"COG1219",334,391,394,414,385,305,487,405,427,440,499,475
"COG1220",258,285,276,263,257,206,342,235,200,327,245,225
"COG1221",19,14,11,3,6,31,0,3,9,3,19,7
"COG1222",15,34,27,49,11,18,27,26,60,57,29,35
"COG1223",0,1,1,3,0,0,0,1,2,3,7,1
"COG1224",0,1,0,3,3,0,0,3,2,5,5,4
"COG1225",341,236,270,332,166,269,301,178,420,282,269,242
"COG1226",359,330,293,323,409,477,239,385,385,300,334,318
"COG1227",3,8,1,16,34,1,3,57,6,7,12,16
"COG1228",650,739,648,450,1147,773,609,985,596,512,369,565
"COG1229",16,13,28,19,1,7,20,8,8,10,10,16
"COG1230",128,90,78,12,61,210,29,28,35,11,15,27
"COG1231",16,22,17,11,15,30,51,47,47,53,64,80
"COG1232",124,112,192,71,94,111,135,64,122,88,71,81
"COG1233",341,557,604,894,983,332,777,926,983,788,966,773
"COG1234",219,217,263,265,174,215,203,197,262,210,247,229
"COG1235",166,212,227,194,268,160,229,227,222,239,204,202
"COG1236",221,166,159,127,21,234,61,52,195,121,162,100
"COG1237",7,14,19,12,8,11,18,26,8,9,13,20
"COG1238",115,161,129,181,141,103,199,143,151,182,119,191
"COG1239",102,106,63,231,187,111,71,186,298,96,230,136
"COG1240",28,15,13,34,28,12,5,10,35,12,116,57
"COG1241",231,174,134,111,16,231,73,49,158,128,57,83
"COG1242",21,10,9,2,4,36,5,9,3,5,6,5
"COG1243",155,83,122,30,9,163,27,10,44,30,26,111
"COG1244",11,32,37,42,0,8,32,7,61,33,21,23
"COG1245",163,109,135,56,12,136,42,27,127,61,37,42
"COG1246",35,33,35,13,50,52,5,46,21,7,8,17
"COG1247",46,24,26,13,8,43,17,20,19,27,19,24
"COG1249",260,288,269,274,360,314,757,877,836,809,870,754
"COG1250",336,331,280,283,399,319,1014,1273,894,913,753,945
"COG1251",24,45,10,3,7,82,0,11,12,3,4,6
"COG1252",160,108,123,245,160,150,82,157,351,131,430,161
"COG1253",393,358,389,368,317,408,308,363,443,307,383,324
"COG1254",66,40,33,12,2,64,2,0,4,3,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,65,66,39,80,114,18,80,40,54,55,66
"COG1257",91,131,120,94,152,103,128,142,104,113,70,88
"COG1258",140,89,88,42,0,124,40,11,77,43,31,33
"COG1259",45,59,76,47,64,36,56,65,39,41,56,46
"COG1260",253,107,161,49,2,214,67,8,60,68,47,72
"COG1261",19,20,10,6,17,29,2,18,9,8,4,7
"COG1262",552,470,725,271,456,580,288,413,295,237,230,267
"COG1263",0,0,0,0,0,2,0,0,0,0,0,0
"COG1264",0,0,1,0,0,1,0,0,0,0,0,0
"COG1266",33,84,58,153,105,43,74,120,254,87,142,90
"COG1267",78,95,75,105,100,62,98,69,65,116,75,83
"COG1268",74,94,97,135,75,71,146,68,112,118,137,113
"COG1269",247,134,181,64,8,214,51,28,97,71,27,51
"COG1270",120,76,63,73,67,124,12,55,100,33,92,41
"COG1271",33,106,108,4,6,88,4,3,17,0,3,6
"COG1272",34,48,17,23,108,35,43,76,18,10,19,58
"COG1273",2,4,4,0,0,11,0,1,0,1,0,1
"COG1274",32,33,34,10,3,47,9,3,24,19,5,23
"COG1275",3,2,0,0,0,7,0,0,1,0,0,0
"COG1276",2,9,12,3,0,7,0,1,5,5,6,1
"COG1277",128,90,176,40,32,133,48,56,51,72,46,77
"COG1278",158,167,149,119,152,201,137,141,115,125,101,160
"COG1279",10,12,29,32,27,10,118,72,79,104,69,78
"COG1280",313,333,319,321,324,244,413,354,295,382,320,277
"COG1281",19,24,23,58,79,38,15,110,108,37,90,43
"COG1282",302,341,362,493,234,288,164,93,167,153,154,139
"COG1283",73,109,90,49,113,114,125,145,69,136,70,69
"COG1284",15,17,10,2,4,35,1,10,3,1,4,2
"COG1285",14,8,7,0,1,19,2,1,3,0,0,0
"COG1286",20,12,27,22,87,18,28,85,23,24,18,38
"COG1287",212,183,282,143,7,191,150,83,266,222,91,111
"COG1288",10,4,5,1,4,22,1,7,4,2,1,2
"COG1289",19,10,5,0,2,15,2,5,5,0,3,2
"COG1290",307,393,413,528,393,269,512,501,410,447,443,431
"COG1291",38,33,34,17,16,48,48,48,60,71,52,48
"COG1292",102,142,100,119,212,194,130,207,165,159,127,140
"COG1293",242,173,177,153,1,234,58,22,288,144,167,95
"COG1294",18,55,12,1,4,40,6,4,10,0,3,6
"COG1295",79,67,49,59,59,95,45,66,145,34,99,48
"COG1296",27,59,38,78,78,44,105,101,51,84,70,84
"COG1297",52,109,104,53,4,74,108,41,90,93,69,81
"COG1298",117,87,86,52,124,153,33,101,50,62,81,63
"COG1299",2,3,0,3,3,6,6,1,2,1,0,3
"COG1300",5,1,4,1,0,8,0,1,2,0,3,2
"COG1301",108,172,173,168,221,133,78,74,55,43,37,59
"COG1302",0,0,0,1,0,0,0,0,0,1,0,0
"COG1303",60,46,31,14,0,57,21,0,28,16,6,9
"COG1304",99,102,154,178,137,105,565,486,376,513,425,465
"COG1305",132,120,166,138,28,207,85,21,172,128,143,87
"COG1306",26,13,24,30,0,7,45,0,9,40,53,35
"COG1307",40,19,57,21,1,38,28,1,22,22,7,7
"COG1308",46,23,18,3,1,41,0,1,7,3,5,2
"COG1309",194,201,121,120,432,400,161,389,157,140,113,201
"COG1310",82,59,74,23,9,62,9,16,25,31,23,35
"COG1311",25,30,109,34,3,20,29,7,69,43,23,35
"COG1312",67,43,109,29,71,50,42,45,25,37,35,56
"COG1313",2,5,23,0,0,2,0,0,0,0,0,1
"COG1314",5,5,7,8,46,18,7,24,13,11,10,7
"COG1315",33,28,21,4,1,36,1,4,5,8,6,6
"COG1316",21,34,19,39,0,31,32,0,30,41,76,29
"COG1317",51,34,11,1,6,82,0,19,5,5,3,4
"COG1319",338,218,283,110,99,322,38,26,50,42,33,31
"COG1320",11,5,1,1,12,14,3,9,5,2,7,8
"COG1321",186,120,118,69,107,172,19,27,36,20,20,28
"COG1322",288,352,355,372,340,268,479,380,333,468,332,375
"COG1324",58,47,51,34,2,49,35,1,48,29,28,16
"COG1325",15,8,2,1,0,26,1,4,6,0,0,1
"COG1326",1,4,2,2,0,1,12,5,22,15,8,14
"COG1327",100,113,96,139,78,90,132,84,118,150,143,102
"COG1328",167,72,96,10,0,150,4,1,31,8,3,0
"COG1329",76,76,121,145,108,66,179,87,85,161,139,131
"COG1330",152,110,54,142,51,170,2,7,85,22,75,33
"COG1331",536,339,483,198,245,562,267,249,242,234,181,180
"COG1333",14,17,13,94,77,10,7,149,124,41,112,51
"COG1334",1,1,1,0,2,5,1,10,1,1,1,1
"COG1335",192,96,126,79,166,264,44,112,119,84,93,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,1
"COG1338",26,39,26,19,50,58,19,37,24,18,39,26
"COG1339",75,52,53,11,0,75,8,2,32,28,7,8
"COG1340",10,27,12,19,0,15,25,7,49,28,23,18
"COG1341",0,0,0,1,1,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",369,337,262,136,352,502,81,328,156,167,223,206
"COG1345",106,101,55,34,92,140,22,56,34,45,47,43
"COG1346",8,5,2,2,30,14,2,21,4,2,0,2
"COG1347",21,41,40,53,99,25,81,101,61,66,51,58
"COG1348",20,24,11,64,1,2,9,2,96,29,103,49
"COG1349",15,22,17,7,96,45,4,109,18,8,19,35
"COG1350",94,113,102,82,3,96,116,3,63,111,89,47
"COG1351",382,357,358,380,137,344,295,145,210,381,367,563
"COG1352",18,25,37,12,16,80,12,7,15,8,6,24
"COG1353",1,0,0,0,1,2,0,0,0,0,0,0
"COG1354",258,220,259,253,171,228,305,175,231,284,299,219
"COG1355",51,36,22,2,1,51,2,3,4,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",481,271,500,225,98,448,137,121,339,163,293,250
"COG1358",20,23,35,19,2,33,14,10,27,20,8,11
"COG1359",41,19,29,16,11,50,12,9,30,19,13,19
"COG1360",138,173,146,103,199,170,114,252,123,127,113,136
"COG1361",128,79,49,5,0,142,3,0,14,5,1,0
"COG1362",39,18,54,12,55,32,4,34,17,18,11,13
"COG1363",48,44,85,64,125,50,44,160,57,70,50,73
"COG1364",273,248,292,353,242,199,311,232,319,343,370,311
"COG1366",23,21,20,17,29,35,8,16,38,12,33,18
"COG1368",105,127,57,42,117,181,33,123,58,36,31,55
"COG1369",0,0,0,1,1,0,0,1,1,0,0,0
"COG1370",53,61,56,38,0,62,39,16,81,62,20,24
"COG1371",54,25,27,3,1,48,2,1,10,3,2,1
"COG1372",136,119,77,212,48,41,91,110,215,110,213,365
"COG1373",11,2,1,0,3,12,1,2,1,0,5,11
"COG1374",0,0,0,3,0,0,0,2,1,1,2,2
"COG1376",41,28,36,15,35,48,17,22,32,19,68,42
"COG1377",71,60,42,27,71,81,16,64,25,35,39,42
"COG1378",72,60,47,24,0,72,33,11,44,20,16,17
"COG1379",19,2,1,0,0,9,0,0,0,0,1,0
"COG1380",1,0,0,0,1,1,0,1,0,0,0,1
"COG1381",43,64,67,68,50,39,206,130,181,179,181,163
"COG1382",0,1,0,0,1,1,0,0,1,0,0,0
"COG1383",2,3,3,3,2,2,3,4,2,7,3,2
"COG1384",344,268,314,364,253,259,421,264,302,444,327,280
"COG1385",171,216,169,251,176,154,295,243,258,310,277,268
"COG1386",222,223,224,198,129,182,255,150,197,235,218,191
"COG1387",56,52,57,46,3,54,23,15,71,43,29,36
"COG1388",24,36,33,27,23,26,44,14,66,34,65,15
"COG1389",100,111,127,68,1,108,73,15,114,84,41,49
"COG1390",49,24,28,15,0,35,5,4,15,16,7,6
"COG1391",157,119,159,36,161,228,23,128,36,44,50,80
"COG1392",126,105,101,31,43,99,27,45,59,42,22,35
"COG1393",76,54,53,59,92,78,29,100,80,45,45,52
"COG1394",90,47,48,19,0,69,17,8,47,25,11,13
"COG1395",0,0,3,0,0,0,0,0,0,0,0,0
"COG1396",214,229,150,185,257,192,243,262,132,214,205,191
"COG1397",28,18,41,9,44,26,4,16,9,14,8,13
"COG1398",92,77,91,118,26,82,54,64,185,80,150,175
"COG1399",40,30,41,10,29,32,20,19,16,25,29,22
"COG1400",1,0,1,2,0,1,0,0,0,0,0,0
"COG1401",24,31,42,10,12,46,11,17,27,12,10,22
"COG1402",168,108,135,79,33,121,35,26,105,55,131,46
"COG1403",132,166,178,225,104,119,240,96,186,213,258,203
"COG1404",769,909,1096,891,390,817,338,196,485,360,231,323
"COG1405",347,226,245,102,15,326,73,49,145,164,48,177
"COG1406",0,2,1,0,0,1,5,1,1,0,0,1
"COG1407",59,49,33,47,30,64,20,15,70,22,57,27
"COG1408",23,44,37,49,181,37,42,121,46,57,37,49
"COG1409",283,244,201,156,167,335,184,164,212,155,171,149
"COG1410",398,441,521,389,178,458,200,207,558,312,449,269
"COG1411",4,4,11,6,0,5,15,1,0,2,2,6
"COG1412",0,1,0,3,1,0,1,1,1,2,4,2
"COG1413",120,130,124,95,6,115,40,18,213,102,210,123
"COG1414",97,84,35,51,228,131,52,211,61,54,50,128
"COG1415",10,20,7,1,2,7,9,1,2,7,2,1
"COG1416",5,0,2,0,2,2,0,0,2,0,2,0
"COG1418",100,34,150,28,164,83,23,141,50,32,25,37
"COG1419",42,40,25,8,56,68,7,38,7,19,10,15
"COG1420",106,102,120,63,56,101,53,69,69,67,80,65
"COG1422",62,48,50,11,0,77,13,6,33,15,10,8
"COG1426",43,50,44,20,5,59,29,11,29,27,18,19
"COG1427",32,23,40,22,9,33,30,14,28,22,12,14
"COG1428",59,84,86,84,216,53,120,229,77,84,61,117
"COG1429",164,179,94,440,353,160,53,253,731,214,693,281
"COG1430",60,52,52,48,53,74,51,53,38,78,109,65
"COG1431",1,1,0,0,0,2,1,1,0,0,0,2
"COG1432",78,47,56,18,61,97,23,63,23,12,15,26
"COG1433",0,0,3,0,0,0,0,0,0,0,0,0
"COG1434",49,54,62,35,43,58,17,9,17,17,19,19
"COG1435",66,95,69,103,154,71,116,154,96,136,89,148
"COG1436",5,9,7,2,1,14,5,6,8,10,5,11
"COG1437",3,3,7,1,0,4,0,0,0,2,0,1
"COG1438",5,3,2,3,0,4,12,3,8,14,13,14
"COG1439",13,11,9,4,0,20,12,1,17,14,9,8
"COG1441",18,13,6,10,1,36,2,2,11,16,8,9
"COG1442",9,11,13,22,5,2,39,3,8,21,17,16
"COG1443",54,47,52,25,70,50,31,57,28,21,26,41
"COG1444",5,7,4,2,6,11,0,15,17,7,6,4
"COG1445",3,1,1,3,0,10,2,1,1,0,0,3
"COG1446",116,120,112,100,125,104,123,125,100,97,77,93
"COG1448",29,23,32,23,122,42,27,109,42,28,39,50
"COG1449",14,43,20,51,0,15,60,0,44,57,77,53
"COG1450",152,211,192,127,175,191,121,114,141,105,109,154
"COG1451",57,57,52,27,61,80,27,65,32,25,23,60
"COG1452",256,289,360,327,437,251,494,352,295,364,300,330
"COG1453",37,38,66,129,0,14,10,3,149,49,239,47
"COG1454",479,338,415,411,438,435,439,347,366,433,300,379
"COG1455",0,0,0,0,0,0,0,2,0,1,0,0
"COG1456",3,5,0,0,0,4,0,0,0,0,0,0
"COG1457",20,15,13,2,26,30,4,21,6,2,0,4
"COG1459",213,217,190,138,223,207,197,152,177,182,179,183
"COG1460",1,4,1,0,0,4,0,0,4,2,1,1
"COG1461",69,44,92,25,0,61,40,2,28,28,18,16
"COG1462",33,28,22,37,100,28,18,51,19,19,22,155
"COG1463",37,24,36,50,29,41,22,26,96,40,82,38
"COG1464",3,0,1,0,0,5,0,0,0,0,0,1
"COG1465",99,58,57,30,0,101,24,13,39,31,8,7
"COG1466",228,269,236,269,313,207,323,289,324,265,324,256
"COG1467",172,108,84,39,3,166,6,4,19,11,7,10
"COG1468",1,0,2,0,0,2,0,0,0,0,0,1
"COG1469",30,39,25,27,51,32,25,63,23,20,22,41
"COG1470",0,3,8,2,0,0,3,0,11,2,0,16
"COG1471",68,47,43,16,3,57,16,5,37,19,9,16
"COG1472",293,541,398,604,1135,365,734,1047,618,635,526,688
"COG1473",403,463,404,455,601,373,454,531,470,422,454,464
"COG1474",98,91,123,69,7,84,59,35,116,93,44,61
"COG1475",259,251,330,313,264,249,404,316,270,361,306,312
"COG1476",13,13,8,18,27,20,19,37,20,13,17,32
"COG1477",92,147,121,83,164,97,151,149,117,108,93,135
"COG1478",222,116,137,37,36,191,53,40,45,39,37,50
"COG1479",36,45,43,29,38,62,31,34,28,23,14,58
"COG1480",60,125,95,175,149,48,128,122,203,132,181,149
"COG1481",0,0,0,1,0,4,0,0,0,0,0,5
"COG1482",15,13,23,10,3,23,11,27,20,12,8,15
"COG1483",0,8,13,2,0,6,2,0,2,2,5,0
"COG1484",132,65,89,6,58,154,13,34,34,12,11,15
"COG1485",60,78,60,188,267,69,267,225,145,224,184,195
"COG1486",32,46,53,69,17,45,77,7,62,81,77,19
"COG1487",4,0,10,0,0,1,0,1,0,1,4,3
"COG1488",58,52,65,35,69,56,32,47,46,37,46,33
"COG1489",90,99,106,158,119,79,143,106,149,133,156,133
"COG1490",46,66,53,66,64,65,74,81,56,57,46,68
"COG1491",59,50,37,13,0,48,14,3,32,16,8,11
"COG1492",134,85,88,76,116,143,17,89,140,36,113,64
"COG1493",12,16,11,11,18,20,3,21,5,7,6,20
"COG1494",128,134,131,205,80,87,208,86,192,167,224,159
"COG1495",38,52,48,63,85,50,77,87,54,85,54,56
"COG1496",108,130,180,195,118,114,220,132,183,179,173,159
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",104,87,73,34,7,110,30,22,56,43,19,20
"COG1499",6,16,20,25,2,7,17,7,45,28,14,16
"COG1500",68,60,52,23,0,70,6,3,16,4,6,5
"COG1501",26,35,30,25,13,45,15,32,21,23,13,31
"COG1502",80,72,44,22,28,116,20,40,56,22,45,42
"COG1503",128,72,69,37,2,120,48,17,59,40,21,17
"COG1505",95,142,84,112,194,88,183,218,110,131,88,126
"COG1506",576,638,571,550,668,657,754,643,665,543,543,593
"COG1507",6,7,6,12,4,14,9,3,3,15,6,7
"COG1508",131,188,148,172,305,181,224,320,161,190,145,199
"COG1509",55,36,65,8,8,63,14,32,41,21,13,34
"COG1510",4,12,5,3,10,8,5,4,6,2,3,6
"COG1511",2,1,5,0,3,9,0,0,1,1,0,1
"COG1512",15,9,9,7,27,19,6,33,6,10,19,10
"COG1513",4,3,9,14,4,9,0,1,13,7,24,10
"COG1514",100,46,73,9,1,94,13,1,40,16,1,8
"COG1515",3,2,1,3,1,2,2,1,3,1,2,2
"COG1516",12,13,14,5,18,29,3,14,5,5,5,6
"COG1518",7,3,6,0,5,10,0,10,2,0,2,6
"COG1519",264,336,343,379,479,214,488,393,277,387,306,361
"COG1520",375,346,409,310,365,347,126,72,106,129,101,94
"COG1521",154,171,188,202,192,117,63,71,64,50,71,57
"COG1522",566,372,340,157,586,568,157,586,218,142,101,219
"COG1523",62,96,33,127,6,106,25,36,219,70,175,60
"COG1524",167,194,205,135,177,201,145,150,154,163,137,131
"COG1525",100,89,146,122,74,104,115,88,109,126,108,154
"COG1526",124,171,112,120,181,102,96,174,116,143,92,150
"COG1527",124,71,83,31,0,131,21,8,58,35,26,12
"COG1528",14,11,39,34,4,9,2,4,21,6,13,3
"COG1529",1698,949,1242,499,479,1679,360,381,681,646,517,429
"COG1530",455,557,503,573,660,474,671,631,545,651,674,575
"COG1533",86,94,86,28,5,94,42,20,40,45,32,47
"COG1534",7,12,9,3,28,13,3,19,2,1,3,13
"COG1535",5,2,0,0,0,5,0,0,0,0,0,0
