"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG1033",880,836,954,741,912,1022,1076,969,1119,1003,936,1101
"COG1034",286,171,321,417,250,490,25,343,389,419,453,354
"COG1035",33,6,85,10,26,167,2,24,25,19,35,73
"COG1036",3,2,2,6,4,1,1,2,2,3,5,0
"COG1038",85,77,37,100,77,168,19,128,72,76,56,79
"COG1039",3,2,5,2,4,1,1,2,1,5,6,4
"COG1040",18,25,37,15,19,80,110,16,5,8,16,29
"COG1041",24,45,15,26,30,9,6,36,69,21,27,14
"COG1042",181,92,542,145,251,334,7,39,92,34,84,165
"COG1043",195,221,160,252,176,201,76,227,188,218,251,192
"COG1044",261,351,206,315,251,263,106,283,239,281,291,276
"COG1045",145,140,99,202,138,142,238,140,149,172,162,165
"COG1047",59,54,141,34,67,49,124,61,129,47,83,133
"COG1048",550,371,816,542,620,694,679,621,756,697,906,754
"COG1049",406,549,91,414,315,98,459,406,282,393,328,205
"COG1051",82,58,117,97,107,98,38,89,79,93,99,93
"COG1052",285,207,334,423,326,264,248,350,317,390,476,266
"COG1053",954,724,1019,1075,913,1113,350,1118,1144,1046,1541,1042
"COG1054",320,289,178,298,260,35,137,326,324,343,247,125
"COG1055",173,144,221,104,176,187,200,157,221,163,216,270
"COG1056",16,20,33,8,21,14,2,12,31,20,33,35
"COG1057",176,166,145,182,171,162,91,193,163,198,144,119
"COG1058",271,261,170,232,262,239,33,254,209,261,217,153
"COG1059",1,0,0,1,0,3,0,0,1,1,1,0
"COG1060",226,203,584,92,314,174,197,219,333,198,365,398
"COG1061",295,376,178,439,271,157,368,365,281,576,256,180
"COG1062",185,106,320,121,266,281,153,132,139,131,144,279
"COG1063",105,74,156,71,174,148,196,278,276,280,348,417
"COG1064",123,94,313,87,111,213,199,161,212,94,187,198
"COG1066",197,321,150,181,180,198,175,177,145,187,118,188
"COG1067",75,83,53,22,88,31,211,83,92,59,98,72
"COG1069",6,12,33,27,22,19,112,20,15,17,5,32
"COG1070",269,303,143,258,260,59,228,245,143,209,118,85
"COG1071",520,648,437,414,553,423,170,556,502,497,626,386
"COG1072",23,8,9,11,19,6,10,17,31,16,14,7
"COG1073",306,238,262,331,404,312,595,414,308,339,342,298
"COG1074",191,224,85,145,156,88,411,455,478,433,232,317
"COG1075",66,202,49,51,60,73,20,31,20,18,18,26
"COG1076",80,65,113,102,69,178,167,62,94,99,69,138
"COG1077",313,319,270,358,310,321,132,432,288,426,455,293
"COG1078",169,253,140,110,121,22,23,124,113,114,88,94
"COG1079",133,84,161,157,130,220,21,174,122,158,178,228
"COG1080",46,58,37,63,64,109,17,86,50,67,70,50
"COG1082",296,179,319,249,342,246,370,236,229,235,196,212
"COG1083",147,128,138,181,168,259,99,128,124,128,113,125
"COG1084",42,27,13,10,31,5,7,31,68,27,28,5
"COG1085",34,15,127,36,33,36,177,26,50,36,67,89
"COG1086",103,120,85,99,88,92,128,274,210,248,222,312
"COG1087",149,241,111,198,138,209,157,167,111,150,116,126
"COG1088",206,221,346,296,210,327,161,250,225,308,190,269
"COG1089",251,293,237,309,251,285,136,312,228,412,231,214
"COG1090",212,284,82,124,179,46,117,207,167,145,112,67
"COG1091",157,156,218,169,171,291,165,165,160,171,149,202
"COG1092",45,86,35,45,90,33,324,68,36,50,53,87
"COG1093",28,29,137,7,45,18,8,21,59,20,40,72
"COG1094",27,33,68,12,30,17,3,7,19,3,13,18
"COG1095",26,24,79,1,17,11,1,17,38,16,40,41
"COG1096",7,10,32,3,24,6,4,13,59,1,24,19
"COG1097",16,27,140,14,17,19,6,20,36,15,50,66
"COG1098",0,0,0,0,0,0,0,0,2,0,0,0
"COG1099",7,5,3,3,9,6,1,6,2,4,1,4
"COG1100",334,607,53,303,206,25,41,200,191,201,60,43
"COG1101",1,0,0,2,2,2,5,1,0,2,9,2
"COG1102",14,15,63,9,14,15,1,8,30,19,31,39
"COG1104",418,491,350,370,373,420,235,339,274,326,306,317
"COG1105",1,2,4,0,9,1,0,8,0,0,0,3
"COG1106",0,17,3,0,2,0,1,3,0,1,0,0
"COG1107",0,0,1,0,0,0,1,0,0,0,0,0
"COG1108",345,406,113,322,313,117,39,287,286,308,233,116
"COG1109",899,1006,972,996,827,834,419,1010,928,1018,994,881
"COG1111",70,67,152,17,69,42,16,63,137,52,95,74
"COG1112",190,317,108,201,168,207,509,195,330,188,146,137
"COG1113",0,0,1,0,0,0,0,0,0,0,1,0
"COG1114",1,5,2,2,2,1,8,0,0,0,5,6
"COG1115",212,221,249,220,258,277,346,329,267,258,393,311
"COG1116",145,96,195,166,165,97,188,75,102,92,81,130
"COG1117",208,159,41,205,205,27,112,73,183,254,55,43
"COG1118",6,9,16,5,13,10,7,8,4,7,11,16
"COG1119",21,51,29,25,19,28,144,48,22,59,37,109
"COG1120",60,127,58,42,79,40,46,72,32,38,54,63
"COG1121",329,376,104,349,272,64,30,261,256,262,271,101
"COG1122",152,221,49,98,87,116,24,107,32,98,65,37
"COG1123",453,490,297,536,351,209,107,409,394,378,235,301
"COG1124",0,1,1,1,1,3,0,1,1,1,0,4
"COG1125",8,3,16,9,19,1,1,14,1,5,7,13
"COG1126",218,243,181,199,219,238,31,248,279,206,263,254
"COG1127",142,220,41,113,116,36,165,116,79,75,52,66
"COG1129",210,124,292,270,211,130,33,243,285,222,236,199
"COG1131",776,786,915,661,952,832,892,816,891,771,842,841
"COG1132",1890,2216,1426,1814,1708,1268,898,1722,1459,1565,1291,1223
"COG1133",83,49,97,161,58,140,9,144,136,122,131,116
"COG1134",57,101,85,40,71,100,74,46,25,41,43,58
"COG1135",7,2,83,9,6,7,15,6,13,3,2,39
"COG1136",542,557,460,449,516,490,443,563,576,494,507,501
"COG1137",228,244,163,290,182,214,107,231,199,266,191,183
"COG1138",519,319,487,516,467,500,263,578,594,532,586,482
"COG1139",16,11,75,2,28,113,16,2,7,3,0,98
"COG1140",10,2,21,3,4,546,69,3,13,3,7,229
"COG1141",34,64,0,20,13,0,2,21,7,20,4,0
"COG1142",96,139,9,92,72,43,2,53,11,54,20,17
"COG1143",159,145,224,142,193,212,32,184,150,168,211,162
"COG1144",1,0,6,0,1,188,0,1,0,0,0,57
"COG1145",95,130,75,67,67,245,60,58,49,39,8,93
"COG1146",150,70,243,118,144,223,52,141,198,149,246,223
"COG1148",4,1,35,2,2,133,0,13,11,2,2,67
"COG1150",4,4,4,2,1,92,0,0,0,1,1,2
"COG1151",0,1,0,0,0,70,6,7,0,0,0,0
"COG1153",3,0,2,1,7,2,0,0,2,3,4,1
"COG1154",519,616,373,592,448,529,233,607,566,492,633,400
"COG1155",62,57,251,18,69,35,7,60,125,51,123,145
"COG1156",57,39,133,21,58,34,9,38,89,43,99,89
"COG1157",15,30,23,17,29,9,130,69,28,33,21,80
"COG1158",391,280,333,387,370,419,214,473,417,421,587,381
"COG1159",190,237,127,218,132,109,151,163,150,163,105,134
"COG1160",370,389,220,315,360,226,191,324,309,278,242,288
"COG1161",80,145,19,55,42,21,92,37,77,82,15,30
"COG1162",154,211,73,123,107,40,67,48,30,33,18,43
"COG1163",51,41,113,9,48,28,6,33,100,32,68,61
"COG1164",191,155,231,112,200,71,24,123,249,118,153,149
"COG1165",214,297,100,151,145,94,6,115,79,129,41,90
"COG1166",236,353,32,238,177,26,259,131,23,168,49,77
"COG1167",127,106,153,128,234,110,296,149,125,91,113,162
"COG1168",16,20,21,18,31,11,196,44,65,53,69,96
"COG1169",198,220,85,153,152,82,11,87,64,100,20,68
"COG1171",436,520,516,502,424,343,340,502,516,434,542,550
"COG1172",218,111,272,309,209,132,28,292,332,278,270,214
"COG1173",530,418,703,458,549,466,118,389,516,425,397,572
"COG1174",7,6,24,15,12,4,2,13,3,6,3,16
"COG1175",411,270,478,646,406,354,87,579,506,576,431,477
"COG1176",195,137,366,305,168,384,35,271,282,239,307,437
"COG1177",165,100,259,238,159,270,34,170,233,215,210,345
"COG1178",551,588,533,664,523,456,165,706,579,675,660,465
"COG1179",0,3,8,1,5,1,85,5,22,16,15,26
"COG1180",11,6,101,8,14,123,13,10,15,7,0,65
"COG1181",299,297,252,339,247,388,89,358,313,289,211,279
"COG1182",22,17,12,57,24,13,64,54,45,66,62,23
"COG1183",181,134,167,179,175,278,122,224,226,195,180,226
"COG1184",2,1,4,5,8,7,4,3,14,2,0,2
"COG1185",671,611,474,742,632,600,276,762,709,709,789,538
"COG1186",394,414,278,346,369,324,219,369,302,343,357,322
"COG1187",193,280,114,191,165,186,261,230,234,213,149,217
"COG1188",19,17,15,15,24,12,47,15,10,11,6,12
"COG1189",130,148,55,105,115,49,2,76,35,67,27,65
"COG1190",305,359,244,280,286,236,203,347,253,345,258,271
"COG1191",35,50,46,38,51,28,79,34,17,26,17,52
"COG1192",120,125,113,118,113,97,659,410,364,400,444,366
"COG1193",285,373,77,247,242,37,7,144,111,165,45,41
"COG1194",275,218,209,303,269,233,160,377,278,340,270,216
"COG1195",251,267,143,240,267,120,187,271,216,209,203,143
"COG1196",988,842,802,936,837,705,346,877,961,910,878,660
"COG1197",785,882,565,655,758,586,411,683,609,572,504,609
"COG1198",681,643,533,832,603,686,332,696,678,657,573,548
"COG1199",337,339,244,207,390,402,345,198,314,223,224,290
"COG1200",686,637,449,680,566,574,287,608,581,600,545,517
"COG1201",428,724,489,385,396,79,404,412,386,274,335,275
"COG1202",0,0,1,0,0,0,0,0,0,0,1,0
"COG1203",3,23,12,11,8,6,152,32,0,31,23,14
"COG1204",117,98,314,41,104,47,97,109,285,110,129,164
"COG1205",10,14,6,5,9,23,299,34,141,21,14,36
"COG1206",123,225,52,114,98,36,5,103,41,68,19,33
"COG1207",321,333,162,332,294,189,233,297,248,293,358,225
"COG1208",506,488,593,469,457,746,86,519,406,481,350,445
"COG1209",190,209,241,215,136,273,206,212,185,231,169,174
"COG1210",121,80,140,147,161,144,109,156,116,147,133,135
"COG1211",228,227,194,266,220,314,121,252,234,256,186,193
"COG1212",213,159,184,275,181,307,101,216,215,284,226,227
"COG1213",74,33,235,50,75,250,8,56,83,71,89,133
"COG1214",130,166,117,106,121,169,89,124,106,122,112,142
"COG1215",220,348,303,225,223,150,105,182,127,165,110,230
"COG1216",273,226,417,311,293,500,248,295,256,242,253,359
"COG1217",455,515,369,448,430,387,251,347,527,464,508,467
"COG1218",254,254,164,258,205,223,190,208,245,219,282,206
"COG1219",399,392,340,482,378,380,213,381,401,435,417,324
"COG1220",217,111,230,267,212,383,213,270,239,251,332,241
"COG1221",11,16,12,10,46,12,378,24,0,13,22,31
"COG1222",58,44,24,23,30,23,10,29,95,48,40,11
"COG1223",0,0,0,0,1,0,0,2,8,0,0,0
"COG1224",7,0,0,0,1,0,0,3,12,3,1,1
"COG1225",394,366,287,273,356,137,147,264,299,286,294,242
"COG1226",389,464,404,376,380,472,867,376,328,384,279,467
"COG1227",6,4,4,10,3,0,4,9,25,10,1,2
"COG1228",579,489,827,353,579,821,1161,618,746,544,811,797
"COG1229",12,10,10,17,13,14,2,13,12,9,21,5
"COG1230",51,92,153,50,101,117,556,91,21,75,51,203
"COG1231",46,32,130,37,44,128,156,67,78,49,69,93
"COG1232",104,145,127,53,156,188,16,159,54,80,97,104
"COG1233",299,344,116,282,230,142,64,829,708,805,721,359
"COG1234",268,328,234,218,214,182,29,110,86,81,66,71
"COG1235",197,213,177,205,212,242,211,201,237,192,205,152
"COG1236",215,327,244,173,173,48,240,167,181,122,177,175
"COG1237",12,9,23,8,5,7,3,23,11,11,16,15
"COG1238",102,93,130,139,127,166,204,129,179,146,171,145
"COG1239",97,135,28,88,63,14,6,204,78,189,55,56
"COG1240",30,37,5,23,14,8,0,48,13,15,2,1
"COG1241",123,85,214,38,91,54,18,88,263,108,110,159
"COG1242",1,6,26,13,12,50,4,2,9,5,10,20
"COG1243",36,9,164,6,46,42,9,18,64,22,71,90
"COG1244",39,46,25,12,39,11,5,43,43,31,45,22
"COG1245",63,53,170,15,66,37,9,54,145,58,119,116
"COG1246",19,20,37,10,35,52,139,16,27,22,18,58
"COG1247",21,15,34,14,26,31,16,27,18,18,30,24
"COG1249",861,1000,886,957,805,729,964,895,777,855,865,827
"COG1250",756,701,949,908,791,1009,780,849,1077,862,1082,1012
"COG1251",19,44,40,15,46,106,269,23,3,26,41,72
"COG1252",416,464,132,348,304,25,204,230,150,231,124,105
"COG1253",508,583,409,339,472,290,230,346,332,355,262,336
"COG1254",7,9,67,6,16,58,3,6,32,10,24,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,95,82,83,84,33,218,72,25,46,37,79
"COG1257",105,97,127,63,96,32,221,115,155,106,158,152
"COG1258",55,60,160,9,48,15,13,44,95,45,60,76
"COG1259",39,37,59,26,71,80,6,40,40,40,34,37
"COG1260",67,14,238,18,98,149,6,40,97,63,116,133
"COG1261",13,15,22,11,13,12,107,9,7,16,12,36
"COG1262",294,320,599,270,375,558,264,297,320,293,285,507
"COG1263",0,0,0,0,0,0,35,0,0,0,0,2
"COG1264",0,0,0,0,0,0,41,1,0,0,0,0
"COG1266",200,267,72,144,145,69,58,135,117,160,61,49
"COG1267",78,49,74,85,64,104,66,94,90,93,64,75
"COG1268",129,115,74,119,83,84,8,107,77,111,119,74
"COG1269",63,76,271,26,68,36,5,27,53,14,40,47
"COG1270",114,188,127,90,81,50,103,64,37,36,26,97
"COG1271",22,28,55,24,44,209,356,36,7,31,41,173
"COG1272",20,24,39,20,17,58,60,30,33,27,28,56
"COG1273",0,1,12,3,6,4,2,2,0,0,1,10
"COG1274",26,5,41,19,30,88,0,16,40,12,37,49
"COG1275",1,1,0,0,1,23,10,3,0,0,1,1
"COG1276",4,3,3,4,7,2,66,5,1,5,7,27
"COG1277",108,80,120,46,183,92,68,60,55,45,49,89
"COG1278",93,65,164,138,145,186,165,104,143,137,160,162
"COG1279",15,12,15,32,25,6,68,70,74,81,74,54
"COG1280",257,196,232,286,275,313,332,335,405,347,351,268
"COG1281",109,173,20,112,84,13,150,90,37,66,22,32
"COG1282",486,443,283,447,408,322,192,482,424,437,560,283
"COG1283",55,115,123,33,117,202,246,78,67,46,187,123
"COG1284",1,4,9,2,5,7,140,13,4,9,6,33
"COG1285",1,8,13,1,1,32,7,6,0,3,2,10
"COG1286",18,33,10,28,22,15,49,28,28,31,12,22
"COG1287",218,304,224,63,180,74,39,206,327,129,227,139
"COG1288",2,3,13,5,9,2,41,12,2,4,6,26
"COG1289",4,12,16,5,11,0,82,8,1,6,4,33
"COG1290",392,367,315,508,335,383,74,135,194,137,188,124
"COG1291",77,75,129,75,100,151,104,65,52,63,87,141
"COG1292",116,297,124,136,120,51,525,233,159,113,192,270
"COG1293",236,320,241,124,153,43,16,143,183,130,126,154
"COG1294",4,6,11,3,16,35,271,28,0,18,30,87
"COG1295",104,191,89,80,83,46,159,67,20,95,46,101
"COG1296",55,29,35,60,51,22,81,96,69,87,76,63
"COG1297",83,108,110,35,94,160,19,88,97,79,159,69
"COG1298",95,136,116,117,124,45,288,87,40,69,48,126
"COG1299",0,1,2,1,3,0,22,4,2,4,3,4
"COG1300",3,20,9,9,13,3,2,11,1,1,0,8
"COG1301",152,147,149,151,176,107,213,214,210,147,253,178
"COG1302",1,0,0,0,1,0,0,0,0,1,0,0
"COG1303",20,10,63,6,29,6,2,17,45,13,42,35
"COG1304",414,262,292,510,441,301,235,423,408,519,543,281
"COG1305",212,152,169,197,277,253,137,45,23,44,33,67
"COG1306",18,5,5,12,15,1,0,18,1,14,10,2
"COG1307",40,12,29,3,74,46,9,14,23,12,42,39
"COG1308",4,0,38,2,10,7,0,2,27,5,13,26
"COG1309",165,196,225,179,292,206,1066,275,208,200,247,316
"COG1310",29,19,95,57,41,43,8,22,75,20,30,68
"COG1311",53,28,26,9,33,27,12,34,131,31,105,14
"COG1312",59,25,59,18,76,37,43,40,37,25,31,25
"COG1313",0,0,0,0,0,57,1,0,0,1,0,0
"COG1314",11,6,6,6,15,2,38,9,8,14,7,16
"COG1315",6,5,20,2,10,8,173,23,4,23,9,51
"COG1316",8,32,35,33,19,29,1,36,28,42,48,20
"COG1317",6,9,46,5,12,18,95,6,7,10,21,45
"COG1319",182,107,334,120,242,349,79,97,166,131,134,217
"COG1320",5,5,10,10,7,5,4,6,2,6,3,11
"COG1321",65,79,186,47,98,62,18,78,123,56,86,114
"COG1322",310,291,286,365,288,336,195,439,390,392,358,303
"COG1324",46,67,70,34,48,71,38,41,27,30,46,58
"COG1325",7,0,61,0,5,2,1,1,10,0,13,33
"COG1326",5,3,2,0,3,0,1,9,16,13,20,1
"COG1327",112,113,73,126,118,120,63,128,118,136,91,95
"COG1328",26,7,114,6,19,82,93,15,72,7,67,92
"COG1329",87,50,78,138,88,81,6,113,113,143,133,66
"COG1330",264,388,112,245,171,89,376,138,26,131,57,155
"COG1331",234,153,547,190,313,342,33,211,246,199,244,316
"COG1333",125,214,15,157,58,1,9,62,40,85,14,0
"COG1334",0,5,2,3,8,2,47,4,0,7,4,9
"COG1335",153,166,172,108,166,171,156,105,97,81,57,128
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,47,34,37,36,17,76,37,9,27,20,44
"COG1339",21,15,73,1,17,9,7,20,39,19,25,45
"COG1340",33,41,10,10,34,5,7,29,36,27,29,7
"COG1341",1,0,0,6,0,0,0,1,5,3,0,0
"COG1343",0,1,0,0,1,0,10,0,0,0,0,0
"COG1344",245,336,368,358,309,266,700,233,113,173,143,450
"COG1345",68,79,109,80,75,64,176,48,27,26,33,102
"COG1346",2,12,7,3,8,3,91,10,7,9,14,21
"COG1347",51,58,23,61,47,17,71,81,57,59,72,51
"COG1348",101,198,5,100,78,0,1,106,21,44,8,8
"COG1349",23,32,24,35,45,16,324,31,26,32,22,69
"COG1350",59,16,71,41,57,269,5,77,61,86,110,95
"COG1351",257,211,387,318,217,306,36,248,224,413,329,280
"COG1352",25,48,56,28,53,29,285,74,6,64,72,79
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",274,231,198,282,190,223,102,267,207,242,226,194
"COG1355",4,10,44,6,2,85,2,8,8,4,6,37
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",333,462,453,273,349,508,172,247,272,192,189,295
"COG1358",15,9,25,7,12,7,2,11,25,12,21,17
"COG1359",26,9,34,23,30,11,41,9,23,11,8,32
"COG1360",139,169,140,145,160,188,156,124,121,119,123,150
"COG1361",1,0,59,0,6,4,1,4,34,2,25,90
"COG1362",19,8,17,25,22,25,10,9,28,18,11,27
"COG1363",94,119,43,82,139,17,10,79,62,88,34,39
"COG1364",334,279,261,375,308,335,31,304,271,340,235,236
"COG1366",27,60,30,22,25,42,47,35,12,14,19,24
"COG1368",35,64,146,49,65,138,35,61,73,45,58,167
"COG1369",1,0,0,1,0,2,0,0,0,0,0,0
"COG1370",62,54,62,18,52,8,17,52,55,53,74,56
"COG1371",8,10,58,0,11,30,1,2,19,4,15,23
"COG1372",223,337,29,312,176,88,42,159,35,216,44,13
"COG1373",4,11,13,6,11,33,24,2,0,3,0,5
"COG1374",0,0,0,0,0,1,0,0,6,0,0,0
"COG1376",26,52,56,30,38,34,27,23,25,27,30,56
"COG1377",51,61,56,56,53,34,104,54,30,38,27,57
"COG1378",34,25,67,6,35,63,3,42,62,23,54,47
"COG1379",0,0,11,0,0,39,0,1,0,0,0,0
"COG1380",1,0,1,3,7,0,24,1,0,2,2,4
"COG1381",201,187,142,181,181,187,94,164,145,148,133,144
"COG1382",1,0,0,1,0,0,0,0,2,0,0,0
"COG1383",1,4,1,2,6,0,0,5,7,10,9,1
"COG1384",272,158,308,327,239,256,14,346,353,324,315,217
"COG1385",245,243,164,289,228,228,123,239,264,231,206,186
"COG1386",172,198,207,203,171,215,90,210,211,200,199,171
"COG1387",49,71,57,13,76,52,15,45,67,34,24,45
"COG1388",2,15,10,16,13,17,15,21,21,19,50,34
"COG1389",88,98,117,19,91,58,18,82,172,73,131,65
"COG1390",19,13,37,5,13,10,2,13,49,7,32,26
"COG1391",92,83,153,61,107,146,324,81,72,71,68,159
"COG1392",32,24,121,14,24,111,14,40,58,11,49,110
"COG1393",82,43,79,42,67,60,105,50,55,48,52,107
"COG1394",36,26,81,12,30,12,7,8,12,6,18,26
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",64,32,62,73,52,109,208,192,171,189,206,255
"COG1397",21,14,19,7,26,53,15,10,4,13,3,21
"COG1398",142,187,61,115,131,21,163,105,73,138,92,81
"COG1399",10,12,34,17,33,67,59,20,19,13,23,49
"COG1400",3,1,2,0,3,0,0,1,5,1,0,0
"COG1401",31,56,26,10,55,45,225,45,20,44,22,37
"COG1402",134,158,136,83,142,77,11,65,74,60,48,98
"COG1403",176,185,135,203,170,163,76,187,145,205,152,170
"COG1404",1166,1604,979,512,1127,500,369,360,509,320,454,323
"COG1405",124,65,349,41,107,55,18,68,241,101,225,222
"COG1406",2,6,4,0,6,5,51,5,0,9,5,11
"COG1407",41,139,105,58,55,11,80,67,27,33,26,54
"COG1408",49,64,42,54,48,25,12,38,49,43,48,32
"COG1409",186,174,294,168,214,146,290,236,190,207,183,271
"COG1410",542,701,430,410,558,481,335,368,376,350,339,434
"COG1411",3,3,1,9,8,3,0,4,1,5,6,3
"COG1412",0,0,0,0,1,2,0,0,9,3,0,1
"COG1413",183,260,95,136,184,213,18,119,94,111,74,109
"COG1414",63,65,113,65,71,126,139,77,121,60,47,110
"COG1415",2,1,13,1,4,42,1,5,3,2,9,24
"COG1416",1,1,2,3,0,0,0,4,1,0,0,0
"COG1418",55,39,76,19,96,86,25,14,72,37,50,50
"COG1419",18,43,53,29,34,31,158,18,6,18,26,76
"COG1420",62,65,128,63,77,149,18,58,74,43,47,100
"COG1422",24,34,57,8,21,6,3,23,29,10,40,39
"COG1426",33,29,46,32,51,89,101,19,25,27,28,92
"COG1427",22,45,41,6,25,15,6,21,33,21,12,19
"COG1428",64,89,56,97,41,100,14,97,103,80,73,79
"COG1429",632,1126,121,727,479,63,16,393,162,311,46,76
"COG1430",56,55,69,107,63,45,70,65,49,78,64,57
"COG1431",0,1,2,2,2,0,14,3,0,1,1,2
"COG1432",29,23,75,19,73,94,179,22,24,26,29,73
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",65,85,59,65,57,66,102,58,50,56,30,61
"COG1435",68,65,91,86,66,97,26,37,42,42,24,27
"COG1436",14,6,8,1,11,2,1,7,18,2,12,8
"COG1437",2,1,4,0,7,1,1,0,0,2,1,0
"COG1438",7,4,10,4,8,9,77,13,11,11,15,14
"COG1439",17,15,51,2,19,4,4,20,47,14,30,32
"COG1441",12,5,24,3,9,17,6,3,30,10,2,15
"COG1442",9,9,3,17,4,2,5,17,12,36,12,0
"COG1443",25,20,50,25,23,11,2,22,66,37,43,36
"COG1444",16,19,28,3,29,12,254,21,18,16,23,67
"COG1445",0,2,2,2,0,0,18,1,1,4,2,7
"COG1446",99,82,148,67,86,132,115,133,100,85,124,139
"COG1448",49,53,19,52,48,5,74,13,14,23,10,13
"COG1449",51,79,3,19,23,17,12,116,16,65,46,4
"COG1450",174,145,160,119,183,204,402,156,134,120,171,224
"COG1451",37,145,52,28,42,52,130,72,52,41,31,50
"COG1452",283,213,224,357,237,302,315,338,339,330,234,288
"COG1453",182,340,27,200,142,42,3,92,22,91,10,11
"COG1454",381,190,430,385,330,323,171,312,377,343,467,342
"COG1455",1,2,0,0,1,0,14,0,0,0,0,2
"COG1456",0,0,0,0,0,46,0,0,0,0,0,3
"COG1457",5,10,17,0,10,0,26,11,14,21,26,23
"COG1459",156,259,197,180,205,261,398,184,145,148,231,258
"COG1460",3,1,4,0,5,2,0,1,0,0,2,2
"COG1461",73,4,51,7,104,55,7,16,42,28,55,51
"COG1462",36,23,18,63,25,10,24,14,2,26,14,12
"COG1463",96,150,29,56,75,26,85,75,37,54,25,44
"COG1464",1,1,1,1,5,0,7,0,0,0,0,1
"COG1465",43,30,124,12,24,14,6,23,51,29,46,77
"COG1466",349,263,252,308,267,279,130,266,260,261,163,253
"COG1467",31,38,163,12,34,12,7,33,79,42,69,81
"COG1468",0,5,2,1,1,3,25,1,0,0,0,4
"COG1469",38,39,15,22,23,51,48,24,30,32,30,67
"COG1470",5,5,0,1,9,0,3,3,7,2,1,0
"COG1471",28,18,82,4,24,14,3,15,48,16,47,45
"COG1472",513,383,543,647,490,578,861,650,597,587,636,544
"COG1473",431,441,460,356,452,420,264,527,415,453,550,420
"COG1474",93,80,111,39,71,42,14,61,161,74,128,75
"COG1475",265,220,285,311,306,301,363,334,265,320,387,285
"COG1476",8,6,15,3,11,19,28,6,23,17,22,14
"COG1477",119,98,115,91,134,148,308,131,124,97,129,158
"COG1478",61,21,203,32,71,34,9,28,83,44,100,135
"COG1479",28,52,37,33,49,122,201,45,28,44,19,50
"COG1480",157,242,64,110,140,168,12,160,88,155,115,81
"COG1481",0,0,8,2,2,0,1,2,1,0,0,0
"COG1482",19,13,31,13,23,33,15,29,16,13,12,23
"COG1483",2,8,8,9,9,15,74,7,2,0,1,17
"COG1484",54,74,131,46,126,328,1218,40,18,62,44,126
"COG1485",163,108,61,208,108,29,164,202,195,192,127,71
"COG1486",63,39,37,63,65,51,12,64,42,60,37,52
"COG1487",0,1,4,3,6,5,7,8,0,3,1,3
"COG1488",51,35,50,59,72,52,20,65,50,42,38,47
"COG1489",141,141,90,148,107,148,98,121,95,143,94,100
"COG1490",81,57,51,44,61,72,61,76,78,70,55,70
"COG1491",24,18,68,6,22,15,3,6,10,3,9,14
"COG1492",42,82,36,40,34,23,21,95,64,62,39,86
"COG1493",7,17,6,4,16,6,0,10,9,7,3,6
"COG1494",192,242,109,188,132,141,16,202,177,176,207,102
"COG1495",40,39,47,56,45,33,65,47,69,60,82,85
"COG1496",175,193,111,204,152,210,72,181,144,160,145,126
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",54,28,131,16,34,19,6,35,97,31,76,57
"COG1499",34,37,13,15,28,3,9,30,49,24,38,18
"COG1500",29,23,95,11,24,15,4,19,56,18,39,45
"COG1501",9,13,18,6,25,5,174,41,53,41,27,67
"COG1502",58,129,95,48,81,65,383,108,33,56,55,111
"COG1503",45,50,127,9,32,31,9,34,104,30,64,63
"COG1505",103,104,118,116,98,72,101,72,39,47,52,35
"COG1506",677,719,795,527,657,741,1828,759,542,682,872,806
"COG1507",2,0,4,2,2,1,0,13,3,11,15,9
"COG1508",172,192,202,175,202,203,196,220,171,155,128,163
"COG1509",50,45,178,12,58,105,138,45,85,31,83,155
"COG1510",6,11,8,1,12,20,63,10,3,6,7,21
"COG1511",1,0,14,10,4,0,3,5,1,1,0,0
"COG1512",6,26,21,8,19,8,4,28,13,10,6,22
"COG1513",23,9,6,8,17,6,46,6,10,12,9,13
"COG1514",30,18,80,8,53,88,96,18,29,14,35,75
"COG1515",1,2,6,2,6,13,0,3,0,1,0,5
"COG1516",11,14,26,12,14,9,52,6,2,11,8,31
"COG1518",3,24,4,4,1,13,64,13,0,11,6,10
"COG1519",291,211,264,332,256,364,196,332,312,350,239,318
"COG1520",321,226,332,244,383,428,205,286,348,347,283,301
"COG1521",202,192,151,184,168,199,113,178,162,186,135,149
"COG1522",202,173,603,107,212,263,357,166,391,132,261,421
"COG1523",218,370,104,206,152,132,540,143,70,170,74,116
"COG1524",124,145,231,104,151,304,194,174,172,154,163,213
