"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG1120",593,473,413,518,683,461,330,410,484,732,608,672,471,561,731,219,1488,943,541,436,736,313,395,107,834,472,552,709,717,607,489,121,196,81,1068,762,427,191,446,108,746,357,306,1200,236,131,576,348,338,516,125,488,1006,406,428,427,875,681,511,422,681,803,125,326,590,704,453,316,458,602,393,225,386,571,452,738,494,310,1365,569,633,760,539,1217,311,503,255,331,738,631,225,1371,1758,909,657,367,558,333,646,1211
"COG1121",3707,841,2500,2004,2772,662,2418,3238,860,2914,2323,1703,2587,3111,2147,2408,4784,2608,892,706,1894,2940,1168,820,629,1405,907,838,2125,2785,2653,2092,2349,1500,673,1333,2450,3246,2566,1816,1936,2464,2315,873,2305,3206,1862,2304,3695,1254,1817,2311,2294,2888,718,2711,2451,2495,2088,3351,606,2659,3840,2530,495,668,562,2370,3797,1050,896,3681,1392,3277,4022,2044,2723,2598,3417,2798,1869,540,741,1478,2761,3272,3600,3663,1382,2877,3676,980,1045,952,2165,1765,2439,1974,1103,2795
"COG1122",1545,104,872,482,751,459,447,1597,798,1028,362,1311,707,1353,943,1296,2725,888,431,1235,528,1509,628,333,144,686,540,363,743,1002,977,900,1173,503,194,789,849,1381,536,495,744,858,653,271,420,739,550,1100,1693,562,478,782,831,860,1134,874,1078,510,856,1148,118,1006,2135,807,200,233,1429,930,1823,536,657,1784,625,620,2156,190,578,578,2034,787,247,74,266,546,680,1901,1554,1589,699,1193,1899,976,499,607,719,253,363,539,742,1586
"COG1123",5227,741,5430,4501,3366,1326,4250,4612,2602,4016,5823,3575,4868,4570,3438,4543,5481,5193,2936,1972,2773,5507,1200,927,1868,3335,3019,2372,2800,3600,4078,4296,4458,2676,2869,3116,4767,4599,2593,3934,4278,4647,4548,2236,3776,3823,2636,3511,5213,3028,3972,3127,3120,4208,1954,5058,3335,2210,4752,5345,1923,3962,5311,3973,436,2391,1817,3804,5973,3200,2732,5379,4704,2712,6546,3008,3766,3535,4790,4923,4206,972,579,2797,4013,4744,4901,5637,3073,4126,5929,3720,3873,3145,3682,5990,2677,3434,2809,3310
"COG1124",3,4,15,16,4,18,4,2,11,5,61,6,3,3,20,2,3,24,20,29,10,3,7,4,23,11,19,7,10,5,5,6,0,0,107,23,20,2,2,3,14,51,0,90,2,5,4,1,0,17,1,1,2,1,34,3,23,0,31,2,56,9,4,1,2,17,49,3,4,18,13,6,61,4,5,9,1,0,9,21,4,7,3,32,0,2,1,2,13,9,0,78,115,66,11,27,5,8,4,14
"COG1125",65,55,64,23,108,218,20,37,54,31,11,21,22,86,66,74,36,62,100,41,59,30,43,42,192,48,111,86,114,18,27,45,69,21,90,302,26,17,20,62,58,24,16,187,32,19,17,21,34,113,47,19,131,10,48,20,236,63,61,36,197,24,20,41,41,159,47,46,64,81,77,38,60,75,62,0,41,31,78,38,5,118,86,98,41,28,17,42,189,40,30,917,331,356,71,2,25,32,129,56
"COG1126",2034,2428,2331,2240,2260,405,2765,2240,2305,3193,2656,2944,2608,2211,1575,1791,2807,2370,2447,2068,2039,2194,1187,979,1137,2434,1981,975,2356,2681,2300,2326,1995,2341,1246,1448,2204,2228,2699,2725,1876,2546,2640,1073,2652,2565,2258,2741,2128,1953,2081,2197,2715,2463,2016,2841,1839,2063,2405,1955,843,2738,1715,2710,1086,1237,1367,2811,1622,2110,2288,2003,2304,2552,1663,1508,2671,2450,2143,2637,1613,591,1130,1628,2620,2210,2138,2364,1991,2362,1812,1407,1832,1633,2205,2932,2228,2162,1566,1738
"COG1127",1182,1130,1055,1177,757,697,686,1187,557,880,1199,727,914,1329,896,994,2357,1273,569,458,660,1000,615,271,1174,604,418,2009,632,894,910,907,918,873,1403,763,1278,938,585,997,1361,1091,824,1668,733,502,593,782,1153,423,1131,685,850,804,505,937,964,367,906,1104,1226,1026,1171,754,577,932,371,730,1411,373,339,1130,1375,380,1719,923,643,708,2235,1079,994,1435,718,1081,772,1401,1010,1186,702,1196,1180,1138,1161,1015,1028,1021,461,764,1205,1810
"COG1129",2419,75,2596,3100,2880,838,3177,2097,1824,2245,3165,2216,3184,2016,1558,1794,1156,2412,2291,1229,2229,2863,559,885,562,2061,2574,1013,2149,2205,2240,2564,2073,2296,2569,3446,2709,2322,2112,3541,1950,2636,3336,3128,2818,2664,2603,2044,2480,2450,2749,2076,2546,1952,1580,3212,2836,2007,2463,2507,669,2125,2465,3094,203,1144,993,2708,2147,2893,2413,2525,2368,2584,1694,3721,2557,2681,1275,2878,3975,483,464,1495,2451,1783,2381,2311,2365,2661,2450,4244,4161,3180,2251,3377,2672,2864,1530,1210
"COG1131",2272,1448,2166,2069,2916,1253,2787,2501,2876,2525,1746,2862,2531,2736,2704,2357,2316,2488,2750,2862,3039,2217,1370,841,1762,2847,2961,3194,3142,2866,2611,2072,2409,2340,1888,2854,2298,2398,2872,2059,2709,2267,2100,1763,2999,2501,2862,2842,2377,2936,6038,8861,8273,7974,7965,7162,9647,9345,7122,7130,6330,7501,6620,8180,3161,7395,8925,8038,6607,8882,9024,6722,5930,8776,6094,6379,8729,9042,6850,7376,7022,4498,4013,8114,8236,7698,7867,6513,8831,7720,6595,7346,5527,8323,8793,6653,8654,7640,9938,7850
"COG1132",19403,6338,16788,15666,15856,5677,15297,18947,13715,18978,18086,17451,16936,19029,15326,18146,24143,17230,13221,13337,15694,15872,7801,5495,6836,14340,15149,10029,15452,18137,16479,17509,17786,17459,7923,13824,17675,18103,12377,15985,16921,16334,14177,9502,14201,16844,16107,15123,18780,14506,16461,16420,16895,17334,14162,16924,15397,13989,15652,19399,8422,17448,20636,15670,4358,12158,13014,16199,19538,14951,14647,19139,17445,13933,21658,19016,15862,14703,21471,17300,19797,8311,5656,15465,16708,19744,19197,19598,15143,18316,20338,9804,8716,12090,16384,17055,14306,16052,14358,18645
"COG1133",1664,442,1725,1487,955,242,1595,1136,1289,1762,1218,1357,1429,938,1070,1340,577,1141,1104,1244,1198,1201,551,513,2298,1428,928,534,1061,1599,1394,1820,1574,2265,116,865,1647,1685,1417,1931,994,1571,2099,59,1372,2206,1444,1302,1636,1175,1690,1509,1319,1577,1292,1414,784,1529,1573,1873,23,1519,1163,1407,2269,403,726,1454,1205,1088,1200,1615,988,1956,847,2293,1503,1483,400,1834,1071,1218,431,499,1597,718,1473,1593,896,1329,1714,85,421,583,1250,1580,1495,1603,573,356
"COG1134",430,144,386,373,591,453,225,567,676,681,132,491,297,640,519,407,845,652,641,1098,761,399,434,132,613,532,664,1127,718,467,409,371,369,316,1240,1081,312,398,371,389,713,328,347,975,321,230,463,502,333,589,350,461,617,414,866,279,771,610,382,337,462,610,322,413,188,752,1021,558,394,693,594,340,354,352,446,236,374,438,1047,359,383,563,211,808,419,583,375,297,768,661,325,1238,767,906,756,256,347,277,934,1195
"COG1135",16,1297,11,73,226,99,39,23,81,35,1,27,38,106,335,37,19,53,415,38,66,16,80,99,438,320,494,1017,338,36,47,16,34,15,171,664,22,18,54,14,31,21,12,210,218,25,39,36,15,640,20,34,62,48,53,18,193,39,16,7,220,48,18,25,159,216,102,134,91,471,482,35,32,65,67,1,118,113,82,33,2,158,145,237,68,37,21,71,582,28,8,724,308,535,17,3,17,32,179,81
"COG1136",5106,2162,4617,4262,5143,2457,4997,4546,5376,4754,4273,5433,5115,5254,4832,5104,5463,5156,5013,4966,5427,4507,2160,1829,3158,5141,5350,4008,5724,5134,4819,4301,4921,3665,4714,4948,4684,5001,4977,3662,5192,4521,3962,3609,4984,4471,5010,5276,5016,4932,4260,5970,5047,5285,5191,5165,5083,4847,4718,4940,4400,4656,4899,4955,1252,4755,5009,5173,4945,5295,5474,4949,4999,4591,5152,3319,5122,4681,4985,4821,3907,3656,1981,5799,4904,5505,5174,4504,5207,4925,4938,2727,2823,4129,5191,4728,4677,5164,4849,5030
"COG1137",2589,654,2553,2640,1602,726,2562,2434,2084,2845,2579,2242,2425,2166,2016,2592,2787,2450,1844,1906,1919,1938,930,706,905,2167,1750,1447,1816,2583,2283,2888,2596,3130,982,1684,2842,2638,1954,2982,2482,2576,2484,1203,2078,2855,2613,2067,2637,1707,2978,2944,2352,2509,2129,2498,1804,2052,2267,2752,1188,2557,2549,2188,547,1399,1853,2346,2580,1740,1877,2580,2414,2065,2552,2733,2208,2268,2447,2695,2739,953,768,1431,2497,2354,2688,2649,1851,2639,2984,858,1079,1416,2313,2281,2189,2838,1631,2220
"COG1138",5560,1045,5593,5368,5840,1563,7038,4718,5011,6240,4449,6268,6103,4902,4393,5759,2944,5413,4752,4707,5304,4823,2106,2070,2202,5163,4986,2405,5984,6618,5574,5849,6125,8783,2211,3696,5613,6387,5807,6423,5108,5903,6611,3098,6087,7708,6795,6200,5784,4811,5988,7207,5757,6401,4918,5645,4121,6132,5388,5940,3409,5848,5020,6273,1369,3481,4523,6316,4355,5174,5023,5789,4406,6616,3507,4107,6238,6439,2756,6109,3837,2429,2026,4270,6538,4253,5913,5593,4652,5398,5783,2494,3645,3517,5611,5451,6406,7184,3619,3191
"COG1139",29,622,9,67,462,65,22,44,1078,25,11,52,35,149,306,9,23,23,933,1349,600,43,41,15,285,703,883,219,514,33,26,20,24,6,465,456,3,34,18,43,76,8,45,706,84,11,52,29,31,876,9,8,69,12,1208,28,172,171,14,19,130,65,46,105,85,756,878,47,73,870,1163,29,102,160,40,1,108,124,141,4,8,163,107,683,69,52,31,24,730,34,8,169,174,676,63,7,56,13,466,88
"COG1140",4,593,1,30,94,33,62,44,4354,23,4,54,68,53,134,1,27,40,2169,5263,217,19,48,23,218,2229,221,64,148,19,22,1,5,1,87,181,23,4,71,9,21,2,2,129,137,6,114,44,4,176,15,1,101,7,5402,57,69,97,28,16,123,83,6,132,26,266,4158,65,40,220,1988,16,127,69,18,0,74,110,98,3,0,267,18,314,77,38,36,9,241,9,4,91,234,303,8,2,125,4,950,180
"COG1141",299,0,159,69,86,43,69,465,23,247,6,165,133,281,154,246,813,152,6,14,2,363,1217,28,149,80,3,0,36,197,216,141,218,13,0,58,232,231,20,90,236,195,112,0,165,96,117,226,292,23,79,143,197,125,24,147,141,5,120,208,0,210,341,130,313,4,13,104,353,1,0,259,14,34,453,16,64,105,657,244,33,2,241,2,128,429,296,288,45,359,308,0,3,3,233,51,49,54,67,465
"COG1142",875,55,448,219,342,262,101,1053,344,594,0,324,372,913,503,907,2183,515,136,531,205,982,423,130,70,251,139,33,259,372,568,546,777,72,123,288,463,740,178,316,337,410,223,46,108,321,135,417,988,231,269,237,359,376,467,429,433,246,315,751,123,545,1126,328,108,91,544,269,1284,130,166,926,62,205,1489,13,208,268,1574,431,16,321,103,146,379,1234,884,848,195,728,1033,104,64,92,257,4,80,117,269,1127
"COG1143",2594,190,1229,1024,1849,1008,1450,1610,1875,2508,848,2056,1458,1783,1631,1655,2030,1285,1779,2143,1921,1682,7064,520,1743,2109,2034,1766,2157,2084,1632,1639,1733,1509,361,1653,1895,1711,2010,1345,1274,1872,1360,523,1522,1920,2292,1675,2080,1986,1313,2043,2196,1605,1965,1540,1412,2268,1491,1920,639,2171,1865,1686,2090,840,2324,1779,1537,1997,2204,1885,841,2467,1351,1306,1751,1812,1452,2017,1220,390,4167,1310,1733,1586,1883,1638,2053,1877,1771,448,375,1203,1869,839,2308,1679,1352,1665
"COG1144",0,0,0,5,4,0,1,1,1070,0,0,2,3,11,42,0,2,0,588,1680,51,0,0,0,0,640,72,7,34,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,127,0,1,0,0,1505,2,1,10,0,0,0,0,0,20,2,70,806,1,0,62,662,0,42,1,0,0,5,4,2,0,0,62,0,75,1,0,0,0,54,0,0,0,0,73,0,0,6,1,44,0
"COG1145",624,492,452,466,658,186,314,880,1836,336,965,334,397,759,621,405,1822,530,922,3189,568,667,881,148,962,916,1020,345,625,387,443,388,400,274,802,611,634,518,128,519,609,408,687,446,447,303,144,418,597,1028,450,341,370,460,2246,438,486,328,336,418,604,424,558,487,1400,802,2435,385,756,963,1031,580,538,201,1084,509,457,510,1286,589,837,371,1015,975,521,695,472,984,777,507,512,245,437,871,573,904,186,176,775,533
"COG1146",464,211,526,521,609,374,633,488,791,577,620,559,526,486,597,474,213,462,686,720,818,485,457,288,291,761,751,713,787,542,490,628,520,655,365,636,477,541,802,661,428,535,636,274,789,711,586,541,543,863,1772,1590,1528,1590,2167,1629,1467,3353,1746,1456,1523,1457,1263,1784,1760,992,2229,2075,1174,2545,2662,1476,1471,2636,1004,1754,2004,2264,810,1521,1971,1082,1694,1300,1962,1261,1492,1569,2345,1450,1394,971,952,1568,1492,1839,2676,1628,1273,992
"COG1148",3,0,0,0,113,0,16,15,1689,31,0,144,18,45,238,14,17,11,767,4627,192,34,3,4,2,929,693,214,222,7,15,19,17,9,0,192,0,35,21,6,35,0,38,0,47,3,7,20,28,513,1,2,13,6,2473,9,32,110,8,7,0,5,43,83,4,199,4156,68,15,648,1119,15,0,44,12,0,102,61,15,3,1,105,0,144,50,28,19,8,543,2,1,0,0,219,29,0,8,4,357,13
"COG1150",2,0,0,0,57,0,7,19,382,33,0,15,16,11,12,24,0,8,81,825,71,22,0,1,1,133,27,2,46,5,9,16,15,7,0,24,0,18,9,4,1,1,28,0,17,5,11,10,17,12,2,0,21,6,677,7,27,26,7,11,0,4,22,25,5,1,868,13,15,18,128,10,0,16,15,0,29,36,2,0,0,31,0,37,37,26,16,5,48,2,2,0,0,6,1,0,8,0,32,20
"COG1151",9,0,0,43,1,0,0,3,370,0,0,20,0,0,5,0,39,0,8,985,2,0,5,0,1,50,0,0,0,10,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,20,0,3,0,0,642,0,0,1,3,2,0,8,1,14,1,0,648,0,0,0,10,0,0,0,0,0,0,0,56,1,0,8,29,92,0,0,0,0,0,7,0,0,8,0,29,0,0,2,0,1
"COG1153",3,0,21,9,13,0,6,7,26,11,2,12,8,12,11,11,5,5,12,20,28,8,7,2,1,7,30,2,24,5,17,10,8,5,0,5,0,4,32,1,11,10,9,0,13,8,4,5,13,13,6,7,19,13,26,8,32,36,5,2,0,10,5,13,0,10,35,9,5,14,11,5,5,11,2,0,15,18,11,11,5,2,0,11,14,7,6,8,8,13,8,0,0,9,14,8,3,7,7,9
"COG1154",6368,1707,5920,5704,4176,1738,5750,5669,4911,6238,5145,5172,5327,5289,4431,5742,6643,5464,4240,5079,4080,5450,2309,1645,2061,4850,3720,2402,3852,6231,5289,6164,5744,8306,2476,3869,6253,6269,6475,6427,5402,6589,6408,3042,5278,6759,5640,5040,6708,3779,6374,6432,5213,5528,4917,5482,4295,4452,5443,6324,2817,5961,6322,5767,1174,3093,4526,5584,6172,3730,4101,6262,5123,5704,6041,5815,5151,5460,5757,6284,5857,2050,1605,3176,5759,5634,6355,6259,3924,6321,6756,3485,2766,3244,5377,5862,5062,6423,3786,4658
"COG1155",242,0,123,2,1205,87,698,619,655,384,12,931,838,672,948,236,389,697,1459,366,1386,324,124,162,431,1387,1811,2412,1589,441,529,18,268,45,71,1682,126,357,1240,33,597,172,169,47,1283,86,272,898,262,2219,52,499,411,660,340,644,655,2287,352,197,3,336,224,723,142,368,783,716,156,2096,1945,212,90,951,202,13,975,1190,208,296,51,88,111,582,804,754,442,141,1853,357,113,0,31,725,717,413,1447,217,365,356
"COG1156",195,0,98,2,971,52,579,486,507,287,23,764,645,547,681,194,294,537,836,277,1064,243,89,128,237,850,1115,1757,1308,372,428,11,208,28,41,1120,90,287,876,27,538,140,145,31,1003,71,224,754,181,1247,29,393,280,553,262,519,500,1887,292,171,1,246,141,551,109,217,538,546,124,1198,1161,148,53,818,154,12,871,963,153,271,40,56,81,497,641,638,324,78,1204,251,83,0,16,468,587,281,1207,169,230,247
"COG1157",544,697,573,559,570,656,183,295,486,402,729,296,290,503,654,470,505,684,698,293,487,603,408,146,1379,494,668,1426,428,475,386,494,390,386,1671,633,570,460,310,966,706,534,746,1601,264,220,280,359,484,583,920,294,531,347,298,231,679,158,455,400,1688,499,439,442,550,1213,267,462,647,622,549,637,581,153,835,820,442,336,770,518,614,1357,718,947,378,308,259,585,681,478,579,1175,1807,1074,602,447,294,373,928,849
"COG1158",4211,1176,4703,4571,3978,1254,4827,3426,4317,4983,4874,4612,4430,3503,3290,4375,2533,4026,3663,4252,4334,3485,1641,1449,1674,4065,3692,3105,4061,5177,4387,5402,4667,5761,2252,3102,5127,4445,5464,4807,4393,5021,4422,2729,4147,5259,5527,3972,4049,3402,5075,5543,4442,4738,4440,4637,3570,4673,4386,4477,3032,4633,3401,4696,1230,2883,3972,4683,3376,3681,3830,3811,4596,5199,2838,4917,4717,4699,2925,4953,4402,2155,1725,3524,4609,3246,4172,3828,3766,4666,3898,2662,2065,3135,4411,4351,5148,6044,3323,2761
"COG1159",1774,821,1990,1988,1206,793,1590,2012,1379,1474,2086,1366,1805,1853,1437,1963,2525,1851,1487,1240,912,1634,720,419,1013,1440,1285,1240,1004,1492,1550,1741,1777,1621,1075,1343,2093,1661,938,1642,2017,1887,1586,1407,1524,1440,1260,1188,1795,1133,1995,1521,1229,1472,1268,1839,1179,839,1671,1882,1230,1578,1931,1385,423,1241,1038,1504,2069,1250,1305,1750,2458,878,2426,2080,1338,1283,2349,1821,2287,1286,606,1102,1391,2110,1705,1990,1354,1806,2052,1580,1260,1276,1545,2105,1108,1669,1450,1791
"COG1160",3498,1455,3309,2951,2716,1505,3024,3220,2833,3088,3282,2706,3085,3633,2783,3530,4395,3328,2650,2587,2385,3268,1369,1029,1764,2809,2521,2410,2546,2921,2990,3103,3311,3203,1939,2456,3641,3175,2392,2755,3335,3399,3036,2230,2778,2644,3317,2759,3514,2189,3387,3426,2743,2841,2659,3198,2912,2431,2974,3381,2169,2961,3926,2607,693,2486,2690,3067,3850,2438,2517,3549,4362,2362,4400,2984,2843,2599,4048,3338,3262,2263,1117,2688,2729,3801,3488,3466,2574,3432,3850,2683,2464,2531,2967,3104,2717,3690,2492,3453
"COG1161",306,39,474,461,303,179,342,1318,244,578,525,542,396,791,431,774,1729,499,361,266,173,623,469,98,432,298,284,409,170,328,675,426,625,209,110,129,389,261,203,317,836,320,206,104,776,154,169,669,384,206,264,212,498,426,253,492,643,49,361,468,148,600,393,447,49,633,256,373,499,299,276,269,165,111,844,585,364,466,1239,389,704,766,197,359,355,1419,494,627,261,714,231,34,148,303,640,424,60,102,749,1175
"COG1162",1182,859,1318,1517,655,639,1077,1367,880,1176,2382,922,1175,1435,1119,1434,2379,1377,1000,527,587,1244,590,295,1160,1051,870,818,630,988,1236,1091,1291,1140,683,767,1558,1121,633,867,1574,1356,693,1083,992,681,773,782,1103,700,1122,907,931,1068,595,1249,1012,363,1171,1141,1093,1295,1366,820,385,1210,434,1037,1547,896,832,1082,2262,415,1862,2049,868,719,2157,1193,2007,874,630,1076,880,1690,1128,1333,920,1226,1227,773,822,967,1174,1754,632,1025,1631,1926
"COG1163",144,0,78,4,871,39,520,459,423,230,21,571,514,516,459,175,216,516,651,369,956,245,102,277,220,746,818,1230,1025,300,323,8,158,4,0,882,73,240,699,3,485,126,118,0,961,56,193,626,172,1056,18,284,273,458,251,436,560,1426,264,133,0,178,123,526,87,221,579,478,79,1047,988,121,47,705,108,6,647,736,113,188,42,267,54,521,514,561,352,57,917,232,69,0,0,351,492,268,945,139,187,237
"COG1164",1090,25,1154,1059,2573,161,1739,1490,1398,1213,1090,1770,1795,1695,1475,1122,1167,1644,1585,666,1985,1574,248,648,534,1698,2072,2301,2536,1429,1038,1052,1215,766,1027,2100,1502,1074,1628,1526,1834,1369,1482,807,2339,712,1417,1733,1074,2337,1424,1774,1466,1054,986,1766,1706,2476,1252,1087,1667,1269,1059,1718,250,725,955,1634,1030,2088,2045,1060,1572,1631,1097,192,1902,2176,1321,1695,645,324,150,1905,1675,1710,1313,999,2120,1454,1194,616,826,1170,1604,1244,2525,1559,853,1269
"COG1165",1714,87,1327,967,772,452,634,2069,809,1174,1217,1081,1054,1965,1322,1585,3854,1297,781,965,447,1405,396,173,142,835,863,1222,693,766,1033,988,1347,715,69,1194,1112,1496,411,777,1714,1040,475,428,781,605,884,994,1821,819,980,642,910,1051,841,1146,1249,508,899,1514,1341,1082,2197,858,52,405,837,975,2214,956,846,1754,1477,649,2955,1234,733,682,2920,935,966,137,73,521,793,2564,1872,1858,1065,1322,1930,1132,100,654,1144,986,485,475,1027,2236
"COG1166",2127,952,1103,1327,490,1035,258,2236,480,1503,93,956,765,2443,1831,2042,3809,1414,680,130,447,2340,1317,187,1716,517,520,1940,376,813,1570,1076,1666,441,986,878,1067,1798,476,991,902,901,732,1918,237,752,359,979,2454,449,905,539,1206,859,328,862,1318,163,754,1984,904,1596,2969,647,588,1778,405,586,3567,346,270,2615,376,361,3965,28,494,422,3393,1051,56,1379,957,1175,699,2873,2319,2411,489,1403,2953,281,1107,993,607,130,194,292,1291,3103
"COG1167",1026,4120,1552,1525,2093,1905,1304,956,1446,938,2603,811,1090,1391,1544,1139,892,1549,1671,1031,1551,1101,1283,713,4092,1368,1902,1378,1501,1020,862,982,1086,1423,2452,1416,1700,863,1089,1298,1305,1530,1692,2550,1289,1007,1455,674,936,1855,1428,1208,1540,913,1163,1184,2306,1031,1271,1090,1909,1289,858,1126,2381,2762,924,1034,1371,1639,1299,1051,2202,1435,1265,2097,1160,829,1329,1501,2148,2478,2463,3003,881,963,828,1014,1507,1352,1330,3879,4195,3621,1200,1799,1219,1472,1562,1569
"COG1168",121,17,198,148,206,191,197,173,148,131,279,138,192,159,228,130,124,236,258,120,201,216,134,60,372,157,262,138,162,141,191,96,122,132,103,190,195,118,224,168,228,196,200,54,192,87,228,186,110,137,427,336,664,327,314,607,644,392,569,278,295,532,314,575,84,1888,441,680,427,670,634,337,721,277,613,458,530,472,603,459,659,1098,354,725,492,496,364,417,609,560,400,123,251,939,573,739,486,577,1104,699
"COG1169",1573,555,866,669,683,452,463,1679,726,1185,774,915,825,1897,1163,1298,2802,976,562,722,365,1798,303,122,165,706,679,901,571,554,998,780,1145,466,38,1004,794,1516,310,640,1197,737,344,303,570,579,655,896,1994,688,693,424,756,679,709,854,1118,414,798,1281,1195,959,2378,657,73,353,683,791,2390,772,700,1986,908,489,2832,768,593,583,2119,698,624,77,49,459,653,1897,1875,1673,787,953,2254,851,62,575,805,721,393,351,750,1828
"COG1171",5226,1289,5469,5355,4373,2039,5602,5140,4724,5225,7148,4683,5494,4688,4570,4998,5648,5546,5083,3376,4512,5123,2193,1456,3418,5416,5171,4238,4705,5049,4416,4895,4919,4476,3141,4744,5825,5060,5828,5000,5305,5925,5630,3826,5505,4803,5029,4416,5151,4981,5464,5657,4499,4769,3974,5593,3928,4694,5187,4788,3432,5086,4884,5299,1199,4236,3933,5327,5375,5331,5290,5227,5947,4409,6035,6049,5061,4796,5146,5923,5859,2701,1930,4182,4686,5355,5053,5331,5072,5579,5883,3441,3140,4160,4990,6644,5392,6031,4371,5109
"COG1172",3102,71,3245,3370,3491,657,3567,2279,1830,2687,3404,2321,3456,2204,1909,2241,1266,2772,2150,1252,2420,3693,616,966,454,2195,2560,977,2292,2860,2739,3274,2518,2732,1883,3050,3436,2948,2827,4357,2118,3091,4180,2170,3328,3495,3059,2504,3171,2346,3528,2602,2816,2423,1808,3519,2890,2237,2963,3077,501,2577,3335,3473,226,1135,1089,2999,2536,2865,2382,3256,2412,3247,1927,3999,2924,3083,1308,3402,4205,351,410,1534,3110,1783,2941,2833,2404,3141,3287,3590,2830,3035,2445,3483,3162,3529,1655,1250
"COG1173",4136,482,4470,3424,6367,1088,4641,4153,5522,4020,5603,4155,4584,4802,4585,3927,3924,4424,5852,4395,5991,5289,1205,1323,2527,5529,7069,5289,6138,3834,3847,3848,3990,3037,3867,5593,4257,4047,3924,4215,3970,4358,4735,3878,4793,3306,3758,4091,4253,7452,3798,3074,4071,3983,5003,4560,4671,5419,4343,4630,1872,3577,4839,4629,912,4326,4630,4519,4613,7032,6688,4404,4956,4927,5043,2713,4764,4616,3929,4514,3797,1589,849,5528,4300,4245,4280,4549,6302,4273,4202,3567,5208,5834,3717,4748,4856,3779,4324,3218
"COG1174",100,106,98,33,121,353,15,18,84,37,21,24,42,68,131,116,48,89,234,58,123,58,74,55,395,95,139,161,113,36,43,70,84,43,152,549,52,45,31,103,78,29,28,379,37,20,32,17,35,141,81,45,186,21,67,16,349,33,88,82,357,56,40,73,77,283,89,60,124,139,165,49,99,70,97,2,52,34,149,75,3,220,135,184,31,25,23,49,418,53,45,1592,671,653,89,11,50,55,223,114
