"","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0766",248,489,283,289,292,263
"COG0767",42,107,34,118,108,67
"COG0768",791,1201,792,1070,1148,1203
"COG0769",344,589,357,507,541,471
"COG0770",160,194,130,315,340,253
"COG0771",252,448,242,383,399,408
"COG0772",529,768,466,714,791,721
"COG0773",347,590,380,621,578,492
"COG0774",156,227,123,296,278,285
"COG0775",90,57,79,110,77,85
"COG0776",173,233,179,251,193,174
"COG0777",264,316,189,280,299,263
"COG0778",377,260,407,196,286,234
"COG0779",63,82,42,78,71,61
"COG0780",63,66,55,74,88,85
"COG0781",99,158,82,151,134,146
"COG0782",135,150,126,222,149,130
"COG0783",17,15,23,47,20,3
"COG0784",465,350,588,1951,779,131
"COG0785",112,177,126,109,164,195
"COG0786",1,104,3,25,60,61
"COG0787",169,202,129,221,233,237
"COG0788",56,100,125,69,70,73
"COG0789",176,197,167,266,210,194
"COG0790",257,209,189,164,149,92
"COG0791",84,236,72,127,176,191
"COG0792",27,8,8,31,10,1
"COG0793",670,757,430,780,702,493
"COG0794",217,261,179,269,234,219
"COG0795",398,536,307,515,542,416
"COG0796",154,71,161,78,88,73
"COG0797",56,45,29,66,52,36
"COG0798",34,25,32,43,19,13
"COG0799",113,131,90,137,123,117
"COG0800",44,102,32,76,81,50
"COG0801",116,150,124,171,153,162
"COG0802",97,146,116,132,159,171
"COG0803",63,258,26,60,185,148
"COG0804",126,240,213,32,70,109
"COG0805",251,321,313,217,269,271
"COG0806",71,79,56,105,107,102
"COG0807",233,456,242,419,432,376
"COG0809",168,271,155,206,260,244
"COG0810",80,126,66,177,126,74
"COG0811",252,357,255,528,482,267
"COG0812",210,312,239,290,280,258
"COG0813",3,14,2,40,16,53
"COG0814",0,26,1,84,5,6
"COG0815",301,480,306,452,468,450
"COG0816",102,143,89,139,126,142
"COG0817",40,45,46,109,98,67
"COG0818",19,20,25,33,30,30
"COG0819",29,48,16,10,38,16
"COG0820",190,249,184,223,215,177
"COG0821",285,413,282,189,299,268
"COG0822",123,122,134,103,88,172
"COG0823",829,373,559,580,463,516
"COG0824",266,291,280,300,316,283
"COG0825",336,328,258,320,328,257
"COG0826",121,26,93,99,25,13
"COG0827",27,36,28,39,27,28
"COG0828",31,49,31,61,47,38
"COG0829",80,133,89,13,38,51
"COG0830",40,41,68,15,22,36
"COG0831",35,38,46,4,11,17
"COG0832",40,29,48,7,8,19
"COG0833",0,0,0,0,0,2
"COG0834",444,439,484,752,579,565
"COG0835",20,20,37,121,31,10
"COG0836",220,256,164,183,206,220
"COG0837",19,135,40,87,107,62
"COG0838",137,118,110,79,110,142
"COG0839",193,149,186,88,166,183
"COG0840",242,261,528,1803,372,86
"COG0841",1058,1413,1161,2565,1715,978
"COG0842",450,387,555,319,355,396
"COG0843",651,761,723,412,543,477
"COG0845",655,738,579,1344,910,487
"COG0846",154,100,173,67,101,103
"COG0847",214,310,213,447,361,303
"COG0848",123,115,121,167,137,92
"COG0849",270,242,195,308,278,215
"COG0850",13,38,17,33,39,32
"COG0851",0,15,4,14,25,18
"COG0852",262,176,228,89,143,220
"COG0853",11,13,10,32,34,9
"COG0854",118,240,119,151,135,92
"COG0855",71,248,50,181,179,145
"COG0856",9,4,9,0,12,17
"COG0857",46,95,36,64,60,54
"COG0858",83,109,65,133,118,93
"COG0859",616,442,496,269,269,287
"COG0860",138,201,137,228,215,184
"COG0861",129,265,114,153,167,173
"COG0863",345,504,501,247,360,1651
"COG0864",21,1,42,0,5,0
"COG1001",238,11,402,40,26,26
"COG1002",69,33,99,77,115,123
"COG1003",453,923,506,421,509,550
"COG1004",404,505,409,327,469,847
"COG1005",504,300,571,188,370,441
"COG1006",18,15,12,32,13,5
"COG1007",523,453,640,248,417,626
"COG1008",469,568,474,238,536,694
"COG1009",746,582,766,537,599,834
"COG1010",79,99,142,27,93,64
"COG1011",472,471,352,398,350,430
"COG1012",2585,2440,2643,3012,2684,2621
"COG1013",302,61,320,40,113,179
"COG1014",537,192,564,197,222,379
"COG1015",19,19,33,56,48,51
"COG1017",10,1,14,34,5,1
"COG1018",179,117,276,291,105,46
"COG1019",80,6,140,0,14,7
"COG1020",96,73,77,70,76,39
"COG1021",10,2,11,0,6,4
"COG1022",576,634,497,525,616,822
"COG1023",16,8,4,5,3,13
"COG1024",1877,1783,1554,1632,1782,1820
"COG1025",118,59,92,219,26,68
"COG1026",37,103,39,81,94,49
"COG1027",140,9,233,12,9,8
"COG1028",4345,3793,3465,3423,4004,4113
"COG1029",4,8,2,8,10,7
"COG1030",75,14,60,9,76,77
"COG1031",10,7,13,0,39,49
"COG1032",1361,285,1560,244,178,425
"COG1033",933,781,788,705,927,926
"COG1034",302,348,364,318,379,457
"COG1035",101,6,74,4,8,78
"COG1036",1,8,1,0,6,2
"COG1038",55,110,45,204,111,58
"COG1039",3,2,1,3,4,4
"COG1040",38,7,21,42,16,1
"COG1041",10,24,17,0,31,38
"COG1042",497,131,758,218,101,103
"COG1043",152,247,137,218,229,187
"COG1044",241,294,155,244,294,240
"COG1045",91,208,117,140,137,156
"COG1047",146,36,236,88,61,50
"COG1048",797,595,887,632,647,735
"COG1049",78,401,155,408,427,262
"COG1051",106,89,82,68,98,128
"COG1052",357,427,337,331,407,255
"COG1053",1066,989,1110,931,1105,1048
"COG1054",149,347,170,329,305,284
"COG1055",227,95,364,193,173,154
"COG1056",43,0,91,0,14,13
"COG1057",108,156,119,168,170,193
"COG1058",187,223,144,185,223,261
"COG1059",0,0,0,0,1,0
"COG1060",529,81,826,84,217,266
"COG1061",174,501,223,396,393,1357
"COG1062",332,112,226,181,127,246
"COG1063",499,205,487,258,300,339
"COG1064",329,77,408,207,163,98
"COG1066",136,172,100,194,204,205
"COG1067",62,27,58,110,56,67
"COG1069",52,32,9,17,17,3
"COG1070",118,258,85,244,229,171
"COG1071",438,403,258,469,532,554
"COG1072",7,14,6,16,17,20
"COG1073",293,322,219,350,425,285
"COG1074",233,436,200,466,436,280
"COG1075",43,62,39,46,97,89
"COG1076",112,106,110,125,91,77
"COG1077",229,373,257,320,387,445
"COG1078",135,102,220,50,124,113
"COG1079",180,132,231,139,185,246
"COG1080",59,60,36,35,89,92
"COG1082",258,256,168,272,273,209
"COG1083",131,156,180,105,145,150
"COG1084",15,8,11,0,21,41
"COG1085",133,28,235,36,26,19
"COG1086",298,304,411,374,276,323
"COG1087",126,200,99,138,121,80
"COG1088",330,309,441,175,173,336
"COG1089",273,332,290,207,290,598
"COG1090",102,115,57,133,211,175
"COG1091",214,149,253,173,156,182
"COG1092",56,58,43,230,70,14
"COG1093",113,4,189,0,13,19
"COG1094",69,9,95,1,27,28
"COG1095",68,15,114,0,17,22
"COG1096",41,2,74,0,6,15
"COG1097",121,9,218,0,13,22
"COG1098",0,0,0,0,1,0
"COG1099",4,0,0,4,9,1
"COG1100",55,316,101,27,224,146
"COG1101",0,0,0,0,0,0
"COG1102",62,3,84,0,4,12
"COG1104",341,370,376,324,369,302
"COG1105",5,1,13,5,10,0
"COG1106",1,0,3,1,3,0
"COG1107",0,0,0,0,0,2
"COG1108",140,347,116,200,277,258
"COG1109",888,987,1139,759,1007,1007
"COG1111",141,17,244,0,54,57
"COG1112",117,183,95,73,173,307
"COG1113",1,0,4,0,0,0
"COG1114",3,0,6,17,2,0
"COG1115",209,233,197,470,322,170
"COG1116",204,186,249,70,84,98
"COG1117",56,216,31,71,88,74
"COG1118",17,5,16,5,7,11
"COG1119",70,63,64,50,49,49
"COG1120",58,36,44,71,75,49
"COG1121",107,346,157,146,278,220
"COG1122",71,111,34,32,104,129
"COG1123",308,526,232,401,415,376
"COG1124",1,1,0,3,3,0
"COG1125",12,8,4,3,10,1
"COG1126",216,212,168,211,238,269
"COG1127",37,97,47,135,120,78
"COG1129",263,241,187,297,259,273
"COG1131",961,651,927,569,720,814
"COG1132",1496,1858,1185,1378,1637,1555
"COG1133",95,147,115,128,127,118
"COG1134",77,34,72,27,47,63
"COG1135",81,12,129,3,2,4
"COG1136",488,468,514,422,566,456
"COG1137",184,264,148,256,274,198
"COG1138",446,552,461,484,545,637
"COG1139",74,10,44,9,4,2
"COG1140",20,0,19,8,1,8
"COG1141",0,31,3,0,26,28
"COG1142",9,80,7,5,58,64
"COG1143",198,133,248,92,191,212
"COG1144",12,0,2,0,2,0
"COG1145",105,72,51,46,59,38
"COG1146",243,142,339,144,134,136
"COG1148",78,4,50,0,12,0
"COG1150",5,3,3,0,3,0
"COG1151",0,0,0,6,5,0
"COG1153",1,0,2,2,1,0
"COG1154",345,642,376,581,604,528
"COG1155",222,21,408,0,51,68
"COG1156",147,24,255,0,52,48
"COG1157",61,53,53,130,54,28
"COG1158",335,391,318,406,480,391
"COG1159",120,201,99,200,162,122
"COG1160",210,286,165,300,337,252
"COG1161",22,41,23,46,51,65
"COG1162",61,113,84,149,144,90
"COG1163",97,12,167,1,31,47
"COG1164",258,124,347,154,133,126
"COG1165",117,153,67,81,131,130
"COG1166",26,204,39,109,78,94
"COG1167",154,162,136,158,142,63
"COG1168",51,45,68,43,56,56
"COG1169",57,130,50,45,69,127
"COG1171",538,516,609,580,545,412
"COG1172",249,329,222,327,316,330
"COG1173",734,459,686,401,422,452
"COG1174",28,14,11,6,12,2
"COG1175",487,611,421,491,495,617
"COG1176",386,273,334,262,240,254
"COG1177",285,222,242,245,199,181
"COG1178",494,646,418,703,689,699
"COG1179",6,11,9,35,7,4
"COG1180",109,4,149,4,18,2
"COG1181",277,339,239,271,332,282
"COG1182",7,37,33,69,54,46
"COG1183",177,188,151,225,211,188
"COG1184",4,5,8,0,6,3
"COG1185",521,764,464,677,708,678
"COG1186",235,397,266,357,375,365
"COG1187",129,206,116,340,264,161
"COG1188",11,26,7,40,9,13
"COG1189",71,100,47,22,62,80
"COG1190",263,289,207,280,313,302
"COG1191",43,38,21,80,41,20
"COG1192",411,332,310,398,426,352
"COG1193",101,228,39,85,133,149
"COG1194",214,308,214,330,358,328
"COG1195",146,261,129,266,257,227
"COG1196",534,596,675,537,818,1037
"COG1197",548,638,420,618,680,593
"COG1198",511,815,472,461,471,458
"COG1199",302,211,220,206,215,319
"COG1200",447,718,429,642,657,680
"COG1201",518,361,706,102,428,305
"COG1202",0,0,0,0,0,1
"COG1203",10,6,14,4,32,0
"COG1204",260,52,482,4,105,131
"COG1205",35,25,50,22,35,30
"COG1206",51,99,20,46,100,33
"COG1207",153,337,191,265,320,305
"COG1208",585,479,667,316,492,602
"COG1209",229,185,287,283,199,239
"COG1210",155,156,177,171,155,131
"COG1211",179,277,172,192,228,246
"COG1212",195,264,158,272,289,226
"COG1213",234,55,239,29,48,78
"COG1214",130,107,95,116,113,137
"COG1215",313,171,393,118,184,143
"COG1216",380,287,363,249,299,303
"COG1217",412,423,347,596,384,306
"COG1218",140,224,178,243,272,240
"COG1219",333,444,292,392,427,440
"COG1220",271,242,212,274,229,228
"COG1221",11,16,34,46,23,2
"COG1222",20,30,14,0,30,49
"COG1223",0,2,0,0,1,3
"COG1224",0,2,0,0,3,2
"COG1225",266,223,369,131,307,270
"COG1226",326,345,292,334,257,211
"COG1227",0,14,1,44,11,8
"COG1228",907,362,581,990,582,480
"COG1229",12,26,7,7,9,10
"COG1230",155,55,126,133,61,15
"COG1231",112,41,87,62,49,53
"COG1232",117,45,98,46,150,179
"COG1233",389,884,336,730,785,775
"COG1234",144,156,166,126,308,276
"COG1235",152,217,149,222,235,190
"COG1236",215,159,339,85,188,106
"COG1237",14,8,8,18,24,5
"COG1238",119,115,108,196,125,130
"COG1239",102,262,50,124,152,139
"COG1240",17,118,6,35,39,43
"COG1241",258,53,423,3,85,102
"COG1242",34,9,16,4,1,1
"COG1243",159,11,252,6,11,21
"COG1244",18,15,25,0,48,38
"COG1245",172,19,331,1,52,59
"COG1246",39,13,38,94,22,5
"COG1247",41,16,20,43,23,32
"COG1249",846,902,731,901,920,774
"COG1250",938,838,967,837,858,896
"COG1251",42,17,51,46,32,9
"COG1252",95,368,120,122,229,202
"COG1253",395,343,406,358,327,416
"COG1254",60,4,97,4,6,7
"COG1255",0,0,0,0,0,0
"COG1256",51,40,34,133,65,40
"COG1257",123,53,177,112,96,96
"COG1258",152,13,281,0,33,28
"COG1259",48,24,37,61,48,58
"COG1260",263,23,291,5,49,115
"COG1261",17,19,23,50,10,8
"COG1262",610,273,443,382,317,168
"COG1263",0,0,0,19,0,0
"COG1264",0,0,0,28,1,0
"COG1266",69,136,41,102,119,119
"COG1267",56,90,68,85,92,84
"COG1268",64,121,69,83,112,126
"COG1269",252,20,440,0,62,69
"COG1270",134,89,201,52,64,42
"COG1271",57,27,42,104,39,2
"COG1272",46,21,53,76,28,45
"COG1273",10,3,1,0,2,0
"COG1274",51,16,52,7,10,52
"COG1275",0,2,5,17,0,0
"COG1276",7,9,8,17,3,3
"COG1277",78,32,39,51,54,58
"COG1278",123,81,97,188,108,132
"COG1279",30,78,46,92,79,102
"COG1280",272,307,287,450,325,344
"COG1281",11,95,16,90,78,47
"COG1282",311,466,313,280,523,422
"COG1283",103,47,106,71,66,149
"COG1284",42,10,31,9,13,2
"COG1285",14,5,14,18,2,3
"COG1286",20,37,11,57,23,7
"COG1287",237,59,388,1,205,238
"COG1288",12,3,7,64,8,1
"COG1289",30,2,16,25,9,4
"COG1290",326,469,377,283,461,447
"COG1291",129,60,85,106,72,84
"COG1292",148,107,132,376,227,100
"COG1293",243,135,454,10,141,149
"COG1294",23,13,22,77,28,2
"COG1295",72,76,51,160,83,42
"COG1296",31,65,54,95,68,74
"COG1297",93,28,82,4,120,105
"COG1298",77,68,37,197,80,46
"COG1299",5,1,1,35,5,1
"COG1300",3,5,2,7,13,2
"COG1301",148,161,93,271,197,134
"COG1302",0,0,0,0,0,0
"COG1303",54,9,93,0,13,16
"COG1304",286,521,263,375,432,453
"COG1305",183,204,91,123,122,85
"COG1306",7,13,18,4,44,68
"COG1307",37,5,35,3,18,50
"COG1308",31,1,62,0,5,5
"COG1309",178,186,251,457,294,150
"COG1310",98,62,143,3,17,46
"COG1311",31,7,15,1,21,36
"COG1312",55,16,34,46,23,49
"COG1313",1,0,1,0,2,0
"COG1314",2,9,12,19,5,8
"COG1315",44,10,24,92,30,2
"COG1316",27,28,45,9,32,58
"COG1317",50,10,27,25,6,0
"COG1319",311,103,177,85,114,171
"COG1320",13,7,16,20,6,3
"COG1321",201,43,237,61,80,78
"COG1322",268,345,290,351,402,352
"COG1324",55,39,77,15,50,33
"COG1325",56,0,92,0,1,1
"COG1326",2,2,6,0,12,15
"COG1327",55,156,73,120,127,118
"COG1328",146,1,273,21,15,8
"COG1329",55,122,98,59,74,98
"COG1330",137,239,70,116,149,56
"COG1331",388,136,322,200,207,206
"COG1333",20,131,10,17,91,66
"COG1334",1,1,5,9,2,0
"COG1335",199,124,129,147,113,80
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",42,40,31,75,35,5
"COG1339",92,0,131,0,16,13
"COG1340",8,3,12,0,35,30
"COG1341",0,8,0,0,0,2
"COG1343",1,0,1,0,0,0
"COG1344",485,363,272,296,208,111
"COG1345",120,78,85,114,59,30
"COG1346",3,2,7,37,10,2
"COG1347",23,50,21,100,69,46
"COG1348",3,118,4,37,75,56
"COG1349",36,31,35,82,39,12
"COG1350",103,39,120,46,71,130
"COG1351",406,329,519,170,243,850
"COG1352",40,29,49,67,63,9
"COG1353",0,0,0,0,0,0
"COG1354",231,265,273,188,247,261
"COG1355",61,9,80,2,6,4
"COG1356",0,0,0,0,0,0
"COG1357",454,286,488,76,225,243
"COG1358",26,8,61,0,13,17
"COG1359",38,18,16,16,14,21
"COG1360",148,149,124,264,126,130
"COG1361",127,0,270,0,4,4
"COG1362",26,19,22,15,4,30
"COG1363",54,83,20,145,80,24
"COG1364",217,364,207,244,256,296
"COG1366",26,18,38,23,24,31
"COG1368",154,42,121,136,60,31
"COG1369",0,0,0,0,0,1
"COG1370",70,21,95,0,62,52
"COG1371",56,1,74,0,2,4
"COG1372",23,329,82,83,153,355
"COG1373",11,3,13,11,19,2
"COG1374",0,1,0,0,1,3
"COG1376",51,29,24,43,25,32
"COG1377",67,46,40,88,47,22
"COG1378",80,8,149,0,37,25
"COG1379",7,0,1,0,0,0
"COG1380",0,2,3,4,0,1
"COG1381",143,201,111,151,154,157
"COG1382",0,1,0,0,0,0
"COG1383",2,2,2,0,3,9
"COG1384",321,330,413,246,312,309
"COG1385",168,304,144,237,251,188
"COG1386",222,199,240,134,196,191
"COG1387",46,15,30,12,45,33
"COG1388",28,32,53,34,32,12
"COG1389",149,28,220,7,88,75
"COG1390",34,4,71,1,8,10
"COG1391",169,84,70,185,49,34
"COG1392",116,16,97,48,25,42
"COG1393",75,45,56,67,40,52
"COG1394",101,5,185,0,21,21
"COG1395",1,0,0,0,0,0
"COG1396",183,227,243,181,192,150
"COG1397",18,8,18,17,8,21
"COG1398",37,77,33,101,102,157
"COG1399",37,14,41,28,10,35
"COG1400",2,0,0,0,0,1
"COG1401",18,11,22,29,38,11
"COG1402",130,100,140,39,54,63
"COG1403",116,192,97,143,196,247
"COG1404",984,522,1386,662,1158,1245
"COG1405",354,24,657,11,51,79
"COG1406",0,1,4,20,3,1
"COG1407",85,62,133,21,68,15
"COG1408",52,47,24,70,44,35
"COG1409",341,195,305,223,208,88
"COG1410",307,269,182,309,363,317
"COG1411",2,7,1,2,5,5
"COG1412",0,1,1,0,1,3
"COG1413",117,143,34,61,125,96
"COG1414",99,81,111,85,34,32
"COG1415",6,1,3,1,2,6
"COG1416",0,4,1,4,2,0
"COG1418",67,13,27,99,21,25
"COG1419",55,30,35,76,22,11
"COG1420",113,57,75,93,59,57
"COG1422",67,6,143,0,22,12
"COG1426",54,30,40,43,22,21
"COG1427",23,2,12,10,28,28
"COG1428",65,79,47,142,93,64
"COG1429",151,717,73,192,402,195
"COG1430",52,91,71,40,67,130
"COG1431",1,1,1,1,2,0
"COG1432",83,20,59,32,30,19
"COG1433",3,0,0,0,0,0
"COG1434",60,52,31,85,62,50
"COG1435",91,75,88,116,93,122
"COG1436",10,1,18,0,5,13
"COG1437",2,0,1,6,2,0
"COG1438",9,6,15,24,14,30
"COG1439",63,4,89,0,12,15
"COG1441",33,4,14,8,3,14
"COG1442",1,7,7,4,19,22
"COG1443",48,19,87,58,32,23
"COG1444",26,6,14,71,12,8
"COG1445",5,0,6,27,2,0
"COG1446",133,69,89,138,115,63
"COG1448",18,54,23,81,62,29
"COG1449",2,13,7,4,85,77
"COG1450",174,130,126,209,179,78
"COG1451",61,33,43,84,54,14
"COG1452",226,370,230,351,338,273
"COG1453",24,183,3,14,108,92
"COG1454",410,407,469,370,327,316
"COG1455",2,0,0,3,0,0
"COG1456",4,0,4,0,3,0
"COG1457",11,5,30,16,9,2
"COG1459",210,188,173,245,209,172
"COG1460",5,0,2,0,1,0
"COG1461",53,3,61,6,15,64
"COG1462",18,45,38,104,38,40
"COG1463",30,74,24,58,54,44
"COG1464",1,6,3,10,0,0
"COG1465",122,14,222,0,28,23
"COG1466",214,317,188,281,285,259
"COG1467",175,10,274,0,32,39
"COG1468",2,0,3,1,1,0
"COG1469",21,18,15,67,18,20
"COG1470",0,1,2,0,4,4
"COG1471",77,12,109,0,19,21
"COG1472",522,629,441,881,703,459
"COG1473",441,333,359,518,529,423
"COG1474",93,25,130,0,64,83
"COG1475",289,331,219,314,340,344
"COG1476",10,10,11,59,10,11
"COG1477",96,93,97,172,145,62
"COG1478",215,25,300,23,43,44
"COG1479",41,32,42,36,40,17
"COG1480",75,110,59,56,137,154
"COG1481",2,3,0,0,2,0
"COG1482",23,16,18,11,12,32
"COG1483",18,8,9,0,4,2
"COG1484",139,32,75,85,65,20
"COG1485",47,222,65,252,196,160
"COG1486",30,58,26,35,56,105
"COG1487",7,4,0,2,9,0
"COG1488",47,55,23,56,59,36
"COG1489",97,144,78,113,119,124
"COG1490",65,36,47,65,61,57
"COG1491",71,9,103,1,19,19
"COG1492",97,135,155,88,121,71
"COG1493",12,2,4,8,15,5
"COG1494",108,193,113,117,175,210
"COG1495",42,59,43,75,53,75
"COG1496",102,190,116,153,175,204
"COG1497",0,0,0,0,0,0
"COG1498",112,17,230,0,21,17
"COG1499",15,17,19,0,29,32
"COG1500",71,8,146,0,26,23
"COG1501",66,28,46,36,47,17
"COG1502",71,44,80,131,107,43
"COG1503",133,11,205,0,44,43
"COG1505",102,139,95,236,197,69
"COG1506",782,557,644,1258,802,481
"COG1507",16,6,11,3,15,9
"COG1508",166,157,132,268,228,146
"COG1509",167,21,262,48,41,12
"COG1510",5,4,12,21,8,0
"COG1511",11,9,1,0,2,0
"COG1512",13,7,7,14,34,2
"COG1513",3,11,5,11,6,1
"COG1514",86,11,87,3,13,15
"COG1515",9,3,13,2,4,7
"COG1516",25,9,20,33,13,1
"COG1518",10,3,14,0,7,0
"COG1519",238,343,240,416,378,295
"COG1520",340,260,209,318,311,318
"COG1521",145,187,115,222,184,195
"COG1522",575,122,915,345,158,144
"COG1523",116,200,79,141,151,103
"COG1524",254,89,151,165,170,230
"COG1525",52,72,60,93,91,155
"COG1526",146,69,137,137,69,136
"COG1527",124,9,234,0,24,42
"COG1528",8,34,3,13,27,9
"COG1529",1843,545,896,373,433,878
"COG1530",436,564,397,582,548,549
"COG1533",119,60,60,17,52,45
"COG1534",4,7,7,15,7,3
"COG1535",3,0,1,0,2,0
"COG1536",167,72,63,112,74,68
"COG1537",148,11,260,0,27,29
"COG1538",413,589,399,811,666,501
"COG1539",96,118,69,102,117,97
"COG1540",150,100,127,151,129,120
"COG1541",133,52,60,72,73,52
"COG1543",0,106,2,10,86,20
"COG1544",14,59,17,39,44,34
"COG1545",96,28,83,22,47,58
"COG1546",194,217,157,145,228,259
"COG1547",12,27,7,1,18,28
"COG1548",3,8,4,3,6,8
"COG1549",20,11,23,1,39,53
"COG1550",5,0,2,0,0,0
"COG1551",18,13,16,15,6,5
"COG1552",3,5,2,0,0,2
"COG1553",6,12,6,18,7,1
"COG1554",30,14,5,43,28,2
"COG1555",14,5,5,29,8,4
"COG1556",35,3,13,3,0,0
"COG1558",20,20,16,49,11,12
"COG1559",146,118,113,170,160,143
"COG1560",241,272,260,294,329,275
"COG1561",88,73,66,142,99,54
"COG1562",76,277,81,212,300,290
"COG1563",0,0,0,0,0,0
"COG1564",47,22,41,14,44,75
"COG1565",159,295,142,140,247,303
"COG1566",42,39,19,92,41,25
"COG1568",5,0,1,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",216,164,160,209,223,173
"COG1571",132,10,213,0,34,33
"COG1572",12,2,8,1,37,17
"COG1573",306,254,300,202,267,308
"COG1574",457,134,364,359,169,192
"COG1575",175,112,226,72,145,156
"COG1576",36,104,38,91,102,48
"COG1577",103,19,158,0,34,30
"COG1578",0,0,1,0,1,1
"COG1579",79,14,42,37,37,33
"COG1580",24,2,22,35,5,1
"COG1581",50,1,75,0,3,3
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,4,0,1
"COG1585",2,2,9,2,2,1
"COG1586",64,187,75,91,131,159
"COG1587",222,216,276,153,164,170
"COG1588",0,0,0,0,0,0
"COG1589",69,90,50,80,72,51
"COG1590",0,4,0,1,1,3
"COG1591",0,0,0,0,0,0
"COG1592",40,29,28,61,22,53
"COG1593",448,618,273,407,508,469
"COG1594",29,16,68,5,16,41
"COG1595",214,161,179,367,280,158
"COG1596",99,120,76,272,193,102
"COG1597",138,71,127,87,114,132
"COG1598",4,0,1,0,1,1
"COG1599",189,24,326,1,48,67
"COG1600",270,133,160,176,190,252
"COG1601",40,8,78,1,12,14
"COG1602",150,0,243,0,3,8
"COG1603",0,0,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",87,64,59,146,108,56
"COG1606",59,55,45,8,38,81
"COG1607",62,48,50,82,60,58
"COG1608",52,7,80,0,24,31
"COG1609",268,181,176,426,258,102
"COG1610",91,128,96,130,127,115
"COG1611",222,148,233,182,163,133
"COG1612",235,339,240,257,311,331
"COG1613",1,0,1,0,1,0
"COG1615",373,41,575,16,98,166
"COG1617",0,0,0,0,0,0
"COG1618",17,5,12,0,23,17
"COG1619",44,93,25,75,67,74
"COG1620",29,11,33,20,14,15
"COG1621",24,41,8,23,32,18
"COG1622",300,385,321,404,448,359
"COG1623",1,5,8,1,24,50
"COG1624",66,77,35,32,72,37
"COG1625",57,97,50,6,59,81
"COG1626",70,4,29,32,12,4
"COG1628",56,0,100,0,0,0
"COG1629",1991,2400,1997,4727,3222,2185
"COG1630",82,0,140,0,0,2
"COG1631",34,0,57,0,12,11
"COG1632",59,9,114,0,11,14
"COG1633",2,8,1,3,5,5
"COG1634",85,4,168,1,20,20
"COG1635",92,0,145,0,1,2
"COG1636",11,29,22,28,29,10
"COG1637",8,1,11,0,3,18
"COG1638",318,439,241,332,340,324
"COG1639",24,21,52,142,53,3
"COG1640",28,109,41,98,162,110
"COG1641",102,65,148,11,65,76
"COG1643",57,194,81,387,139,102
"COG1644",34,9,57,0,9,12
"COG1645",0,0,0,0,0,0
"COG1646",99,28,165,15,43,38
"COG1647",26,5,22,3,10,7
"COG1648",90,15,179,67,17,12
"COG1649",67,17,41,35,37,62
"COG1650",94,5,178,0,25,33
"COG1651",286,192,324,193,204,171
"COG1652",22,31,23,79,50,20
"COG1653",573,721,421,681,608,665
"COG1654",105,12,152,60,14,18
"COG1655",0,0,0,0,3,1
"COG1656",2,3,0,1,0,0
"COG1657",27,14,10,9,14,12
"COG1658",9,0,19,0,4,2
"COG1659",0,1,0,0,0,0
"COG1660",33,35,38,55,44,68
"COG1661",16,52,5,4,28,24
"COG1662",0,5,0,2,1,0
"COG1663",208,244,152,278,220,233
"COG1664",71,55,52,64,51,31
"COG1665",1,0,0,0,0,0
"COG1666",69,83,51,65,79,91
"COG1668",44,25,22,107,72,42
"COG1669",1,2,1,0,4,0
"COG1670",213,94,184,266,97,93
"COG1671",13,21,10,34,12,6
"COG1672",4,6,4,4,1,0
"COG1673",0,0,0,0,0,0
"COG1674",460,544,401,590,608,579
"COG1675",52,2,86,0,3,6
"COG1676",102,2,175,0,9,6
"COG1677",19,16,14,27,7,5
"COG1678",105,68,85,87,76,72
"COG1679",90,27,137,38,70,95
"COG1680",877,777,601,1164,884,706
"COG1681",3,0,0,0,0,0
"COG1682",63,30,82,14,52,46
"COG1683",13,3,13,39,16,23
"COG1684",34,39,22,54,26,15
"COG1685",103,6,171,1,17,17
"COG1686",178,271,167,320,297,247
"COG1687",4,0,2,0,1,0
"COG1688",2,0,0,0,0,0
"COG1690",101,21,132,1,63,48
"COG1691",92,28,133,5,36,33
"COG1692",84,142,74,111,108,118
"COG1694",112,222,100,202,223,449
"COG1695",66,10,87,28,10,6
"COG1696",91,56,116,47,63,31
"COG1697",115,23,195,6,38,41
"COG1698",27,2,46,0,9,5
"COG1699",18,5,9,4,1,1
"COG1700",0,0,1,7,1,0
"COG1701",43,7,95,0,34,26
"COG1702",223,501,231,415,431,920
"COG1703",336,136,328,126,206,199
"COG1704",15,9,6,27,32,20
"COG1705",8,28,19,89,33,13
"COG1706",66,56,37,88,44,28
"COG1707",0,0,1,0,0,0
"COG1708",19,1,1,6,5,0
"COG1709",7,0,3,0,1,0
"COG1711",49,0,62,0,2,1
"COG1712",80,15,61,6,12,11
"COG1713",11,0,0,0,1,0
"COG1714",36,23,38,52,34,14
"COG1715",4,9,5,7,8,5
"COG1716",71,21,35,9,29,39
"COG1717",52,4,96,0,16,19
"COG1718",47,7,73,44,35,43
"COG1719",0,0,1,0,0,0
"COG1720",8,8,7,31,8,8
