"","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2"
"COG0766",486,207,362,285,358,181
"COG0767",88,133,91,34,98,199
"COG0768",1345,654,1118,764,1077,547
"COG0769",440,193,391,336,480,254
"COG0770",293,205,311,204,271,326
"COG0771",469,248,440,251,315,182
"COG0772",894,444,812,513,673,369
"COG0773",589,411,649,384,547,354
"COG0774",300,180,356,265,293,169
"COG0775",60,155,77,83,51,95
"COG0776",210,166,261,153,188,159
"COG0777",324,207,320,303,272,139
"COG0778",267,391,375,350,393,330
"COG0779",63,71,54,51,60,92
"COG0780",74,101,60,78,69,89
"COG0781",142,89,171,112,127,105
"COG0782",164,196,195,154,149,221
"COG0783",6,46,16,18,12,155
"COG0784",99,3301,368,455,431,3132
"COG0785",190,82,66,94,164,46
"COG0786",83,22,1,4,6,8
"COG0787",247,147,212,151,186,169
"COG0788",96,88,83,84,60,141
"COG0789",147,481,157,175,171,669
"COG0790",125,251,191,247,177,235
"COG0791",208,56,195,75,159,115
"COG0792",2,33,15,17,8,53
"COG0793",734,591,843,661,689,681
"COG0794",256,204,356,227,271,127
"COG0795",533,351,726,370,470,328
"COG0796",79,80,64,123,71,46
"COG0797",39,84,31,40,61,145
"COG0798",8,113,0,34,5,106
"COG0799",142,83,118,97,128,80
"COG0800",100,96,96,41,62,93
"COG0801",99,88,175,117,170,94
"COG0802",154,96,166,113,126,62
"COG0803",212,41,132,66,198,56
"COG0804",233,118,1,131,50,55
"COG0805",335,169,283,257,281,150
"COG0806",91,90,144,65,81,79
"COG0807",495,243,225,215,436,306
"COG0809",246,161,234,117,136,105
"COG0810",57,208,134,91,80,116
"COG0811",374,443,471,286,399,395
"COG0812",309,177,310,209,285,147
"COG0813",8,11,5,2,21,31
"COG0814",5,26,6,0,35,4
"COG0815",558,321,402,340,396,276
"COG0816",162,69,163,88,114,71
"COG0817",67,83,107,70,78,72
"COG0818",11,51,70,17,11,30
"COG0819",43,19,30,41,13,43
"COG0820",216,185,265,214,237,224
"COG0821",453,249,272,259,328,164
"COG0822",120,84,108,131,131,53
"COG0823",467,624,466,824,446,549
"COG0824",294,269,465,267,255,270
"COG0825",377,235,381,345,310,159
"COG0826",31,161,2,135,67,74
"COG0827",4,63,13,32,21,25
"COG0828",68,30,57,26,37,38
"COG0829",109,56,1,64,29,27
"COG0830",68,42,2,49,33,16
"COG0831",29,20,1,32,6,7
"COG0832",28,25,1,28,6,14
"COG0833",0,1,0,0,0,0
"COG0834",539,554,491,401,460,394
"COG0835",5,194,19,27,16,68
"COG0836",259,223,182,219,168,188
"COG0837",109,56,94,27,49,68
"COG0838",130,64,103,124,131,51
"COG0839",175,84,158,202,137,33
"COG0840",49,2166,58,252,180,1427
"COG0841",1253,2720,1795,1123,1428,3578
"COG0842",361,512,341,450,331,305
"COG0843",761,496,1215,622,788,405
"COG0845",469,1172,483,614,687,2311
"COG0846",80,144,75,170,104,132
"COG0847",355,402,549,219,342,324
"COG0848",134,167,122,142,106,157
"COG0849",207,217,379,262,219,212
"COG0850",29,32,0,12,13,14
"COG0851",21,10,1,4,6,4
"COG0852",180,108,152,231,175,62
"COG0853",13,17,28,16,23,25
"COG0854",215,95,238,102,170,105
"COG0855",261,201,72,73,157,353
"COG0856",16,2,0,9,17,0
"COG0857",85,94,83,25,21,21
"COG0858",112,73,160,83,108,61
"COG0859",504,476,456,599,442,239
"COG0860",172,172,246,145,168,203
"COG0861",219,77,130,105,186,92
"COG0863",478,166,137,357,441,317
"COG0864",0,16,0,13,6,8
"COG1001",11,125,116,213,38,87
"COG1002",39,162,35,111,99,542
"COG1003",1009,383,746,447,759,495
"COG1004",600,317,376,393,506,433
"COG1005",404,239,281,501,359,85
"COG1006",9,19,8,10,8,22
"COG1007",547,374,394,554,486,142
"COG1008",694,338,397,525,533,159
"COG1009",459,294,357,729,676,350
"COG1010",97,44,24,101,78,15
"COG1011",394,408,411,466,387,279
"COG1012",2510,2389,3701,2506,2651,2186
"COG1013",119,171,2,297,119,101
"COG1014",218,388,31,567,251,641
"COG1015",34,15,36,26,50,26
"COG1017",2,74,0,10,1,38
"COG1018",52,220,260,187,105,487
"COG1019",12,23,0,91,14,0
"COG1020",31,361,71,63,104,232
"COG1021",1,10,5,7,4,9
"COG1022",782,422,500,570,676,372
"COG1023",6,3,1,12,13,8
"COG1024",1593,1809,1855,1771,1854,1893
"COG1025",38,236,8,135,47,130
"COG1026",67,65,227,36,108,147
"COG1027",0,72,23,142,9,1
"COG1028",3568,3766,3379,4309,3726,4695
"COG1029",4,5,9,8,16,0
"COG1030",34,84,1,109,51,104
"COG1031",17,11,0,24,61,0
"COG1032",318,780,343,1422,293,362
"COG1033",951,871,1038,963,1051,491
"COG1034",458,210,505,216,272,111
"COG1035",33,52,2,114,28,9
"COG1036",0,3,11,2,1,0
"COG1038",55,55,139,40,117,231
"COG1039",1,12,0,2,2,1
"COG1040",5,67,53,33,15,106
"COG1041",21,5,2,23,51,0
"COG1042",79,278,251,471,134,125
"COG1043",254,123,188,187,207,124
"COG1044",350,182,381,224,264,167
"COG1045",164,154,163,109,139,119
"COG1047",33,141,107,145,86,116
"COG1048",720,640,377,856,649,491
"COG1049",271,177,292,78,302,170
"COG1051",70,105,89,97,99,101
"COG1052",399,300,564,345,359,268
"COG1053",1120,640,935,1118,1202,809
"COG1054",336,158,258,162,298,132
"COG1055",131,167,182,240,181,109
"COG1056",12,24,0,57,15,4
"COG1057",192,132,143,118,190,81
"COG1058",288,120,197,187,241,128
"COG1059",0,0,0,0,0,0
"COG1060",159,287,24,543,266,175
"COG1061",666,394,361,214,663,709
"COG1062",116,298,128,333,142,238
"COG1063",262,355,174,515,300,516
"COG1064",95,194,232,328,154,105
"COG1066",197,165,236,138,203,206
"COG1067",47,155,0,47,90,166
"COG1069",9,46,7,44,16,62
"COG1070",210,114,108,109,199,128
"COG1071",454,292,458,451,653,351
"COG1072",17,4,10,4,19,16
"COG1073",297,360,411,288,404,408
"COG1074",449,408,489,282,516,536
"COG1075",70,88,9,53,52,36
"COG1076",94,116,156,110,61,125
"COG1077",359,205,318,234,360,147
"COG1078",109,60,77,143,103,65
"COG1079",211,149,136,202,169,60
"COG1080",73,38,26,51,90,71
"COG1082",274,277,137,288,259,168
"COG1083",182,115,232,118,179,70
"COG1084",22,10,0,17,41,0
"COG1085",15,85,20,147,24,5
"COG1086",259,249,518,289,249,410
"COG1087",199,156,174,147,208,172
"COG1088",331,253,297,331,288,209
"COG1089",417,169,416,242,325,181
"COG1090",145,110,126,103,188,98
"COG1091",182,170,243,181,176,183
"COG1092",24,230,148,48,54,231
"COG1093",9,42,0,129,29,0
"COG1094",14,26,1,60,38,0
"COG1095",12,28,4,69,38,0
"COG1096",11,18,1,27,16,0
"COG1097",13,40,0,132,23,0
"COG1098",0,0,0,0,0,0
"COG1099",3,4,1,6,14,9
"COG1100",281,48,27,41,212,3
"COG1101",2,0,0,0,1,15
"COG1102",13,15,0,73,14,0
"COG1104",345,322,191,389,290,260
"COG1105",0,3,0,6,6,10
"COG1106",0,4,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",348,87,300,145,290,158
"COG1109",1082,668,1021,853,994,582
"COG1111",34,51,3,154,83,0
"COG1112",166,150,234,107,315,259
"COG1113",0,2,0,0,0,4
"COG1114",0,30,65,0,0,14
"COG1115",247,364,392,240,319,519
"COG1116",103,215,53,205,97,260
"COG1117",210,81,6,46,55,132
"COG1118",1,27,0,16,3,2
"COG1119",60,94,27,54,29,61
"COG1120",22,85,68,58,50,121
"COG1121",345,78,218,98,222,91
"COG1122",152,27,16,77,67,14
"COG1123",469,242,309,303,384,214
"COG1124",0,1,2,2,0,8
"COG1125",2,17,0,14,7,13
"COG1126",218,133,162,206,226,103
"COG1127",93,107,87,35,119,178
"COG1129",143,73,247,253,233,313
"COG1131",689,887,613,910,871,563
"COG1132",1822,1229,1907,1447,1661,953
"COG1133",159,81,206,106,117,10
"COG1134",42,87,21,57,66,106
"COG1135",4,38,0,79,0,25
"COG1136",498,450,313,542,504,393
"COG1137",280,145,272,110,156,84
"COG1138",642,326,432,467,567,308
"COG1139",3,51,0,106,7,70
"COG1140",3,25,0,14,0,14
"COG1141",24,1,1,0,22,0
"COG1142",66,4,1,20,19,2
"COG1143",165,132,132,112,112,32
"COG1144",0,3,0,7,0,0
"COG1145",45,74,57,109,60,53
"COG1146",158,139,181,251,160,76
"COG1148",2,17,0,88,2,0
"COG1150",4,0,0,1,0,0
"COG1151",0,0,0,0,4,0
"COG1153",0,1,0,3,1,0
"COG1154",665,305,551,345,518,275
"COG1155",30,78,1,259,60,3
"COG1156",32,53,0,142,66,3
"COG1157",44,135,83,60,66,158
"COG1158",431,276,482,337,472,279
"COG1159",158,131,204,123,155,143
"COG1160",314,246,284,255,277,215
"COG1161",36,57,61,17,68,14
"COG1162",105,134,201,78,138,100
"COG1163",30,47,1,101,52,0
"COG1164",100,116,20,230,171,77
"COG1165",104,52,71,97,107,49
"COG1166",200,190,1,24,55,185
"COG1167",88,226,210,161,103,291
"COG1168",39,108,59,80,76,9
"COG1169",166,48,62,87,86,34
"COG1171",503,379,682,513,472,355
"COG1172",356,107,386,253,253,209
"COG1173",411,478,270,739,344,428
"COG1174",3,30,1,26,6,36
"COG1175",711,252,534,491,531,266
"COG1176",306,237,446,340,231,191
"COG1177",214,171,238,286,202,188
"COG1178",757,309,564,468,661,322
"COG1179",5,51,54,8,5,3
"COG1180",4,41,0,93,9,17
"COG1181",203,135,263,266,265,173
"COG1182",45,41,66,15,54,104
"COG1183",184,200,240,200,225,118
"COG1184",1,12,2,8,9,4
"COG1185",783,446,810,509,689,355
"COG1186",431,236,385,258,312,228
"COG1187",198,230,389,144,225,276
"COG1188",10,52,62,15,13,54
"COG1189",111,44,0,66,54,40
"COG1190",307,222,233,260,275,163
"COG1191",26,51,55,44,70,65
"COG1192",354,465,318,352,402,548
"COG1193",236,81,151,78,133,52
"COG1194",353,189,405,201,376,156
"COG1195",219,180,214,136,224,153
"COG1196",1052,617,503,792,835,471
"COG1197",685,507,723,495,641,477
"COG1198",821,466,804,547,594,334
"COG1199",230,310,246,312,268,429
"COG1200",738,398,638,373,604,331
"COG1201",367,332,17,537,433,186
"COG1202",0,0,0,0,0,0
"COG1203",0,68,0,9,3,6
"COG1204",70,173,7,294,187,41
"COG1205",11,61,19,39,37,37
"COG1206",108,54,5,59,71,82
"COG1207",339,182,210,171,253,183
"COG1208",558,357,517,574,470,173
"COG1209",187,201,298,223,212,135
"COG1210",176,138,152,148,156,111
"COG1211",283,148,206,172,239,103
"COG1212",265,138,349,162,245,126
"COG1213",83,172,58,248,55,5
"COG1214",117,126,108,124,113,95
"COG1215",151,240,144,289,201,232
"COG1216",252,351,307,379,348,617
"COG1217",290,262,475,460,360,347
"COG1218",228,179,187,148,218,109
"COG1219",462,265,469,312,395,235
"COG1220",291,253,297,240,286,183
"COG1221",5,119,1,18,6,106
"COG1222",23,11,6,20,91,0
"COG1223",3,1,1,2,10,0
"COG1224",2,1,0,0,20,0
"COG1225",258,215,167,280,240,158
"COG1226",292,694,271,347,420,808
"COG1227",7,8,2,1,19,16
"COG1228",388,846,1237,851,562,1256
"COG1229",10,7,14,8,17,5
"COG1230",8,451,26,140,47,461
"COG1231",36,99,42,107,61,30
"COG1232",78,95,68,118,191,10
"COG1233",893,271,1141,377,799,174
"COG1234",147,106,108,237,268,119
"COG1235",208,159,300,143,273,143
"COG1236",162,200,6,198,177,284
"COG1237",13,7,10,23,18,3
"COG1238",141,140,137,97,142,96
"COG1239",231,73,161,98,150,51
"COG1240",103,12,30,8,60,6
"COG1241",62,88,9,224,213,2
"COG1242",1,21,0,26,8,1
"COG1243",13,58,8,148,22,0
"COG1244",23,11,0,20,41,2
"COG1245",32,68,3,208,82,0
"COG1246",10,97,51,49,19,67
"COG1247",24,39,8,30,19,51
"COG1249",919,1016,836,865,821,1136
"COG1250",791,932,1208,950,896,759
"COG1251",2,165,0,40,11,143
"COG1252",361,205,60,137,222,266
"COG1253",342,296,264,390,363,292
"COG1254",4,44,1,69,15,9
"COG1255",0,0,0,0,0,0
"COG1256",65,162,103,74,82,186
"COG1257",78,125,192,126,117,65
"COG1258",26,46,0,136,66,0
"COG1259",32,23,58,46,67,16
"COG1260",46,102,0,226,77,5
"COG1261",7,55,13,22,6,60
"COG1262",199,424,456,639,377,444
"COG1263",0,1,0,1,1,2
"COG1264",0,0,0,0,0,2
"COG1266",104,33,64,51,85,88
"COG1267",95,59,84,68,70,53
"COG1268",126,36,81,57,110,31
"COG1269",48,96,4,266,90,6
"COG1270",88,99,50,130,53,37
"COG1271",1,202,1,45,15,198
"COG1272",10,70,88,49,33,30
"COG1273",0,8,0,13,3,22
"COG1274",7,28,2,35,15,6
"COG1275",0,5,0,0,0,0
"COG1276",8,48,0,6,6,7
"COG1277",59,91,54,116,64,220
"COG1278",80,123,108,172,96,196
"COG1279",77,42,85,18,63,26
"COG1280",389,271,332,270,307,315
"COG1281",94,88,51,12,56,126
"COG1282",463,227,298,320,455,192
"COG1283",70,210,67,95,87,150
"COG1284",5,40,1,27,7,40
"COG1285",0,24,1,8,4,67
"COG1286",11,25,118,7,31,41
"COG1287",113,79,7,247,313,0
"COG1288",1,30,0,11,2,37
"COG1289",0,21,51,17,1,75
"COG1290",459,239,469,324,512,212
"COG1291",77,180,42,138,63,217
"COG1292",68,422,148,149,143,635
"COG1293",163,103,0,251,136,15
"COG1294",3,154,3,31,8,129
"COG1295",73,147,67,75,44,226
"COG1296",61,53,128,29,84,59
"COG1297",74,67,1,102,158,6
"COG1298",66,194,125,114,94,297
"COG1299",2,3,0,3,1,4
"COG1300",0,9,2,8,6,29
"COG1301",125,227,196,166,179,211
"COG1302",0,0,0,0,1,0
"COG1303",8,27,0,58,16,0
"COG1304",464,209,348,288,468,119
"COG1305",136,301,18,180,127,351
"COG1306",40,3,0,4,46,0
"COG1307",8,25,0,48,13,12
"COG1308",0,16,0,46,0,0
"COG1309",80,505,245,199,154,1139
"COG1310",28,44,3,79,37,34
"COG1311",31,15,0,13,30,0
"COG1312",31,53,25,55,39,43
"COG1313",0,1,0,1,0,0
"COG1314",11,25,42,2,3,14
"COG1315",5,91,0,44,7,0
"COG1316",54,18,0,31,45,0
"COG1317",4,43,2,53,6,42
"COG1319",128,232,31,361,153,85
"COG1320",1,24,4,7,8,20
"COG1321",70,79,77,192,103,56
"COG1322",402,242,377,267,370,205
"COG1324",24,44,0,80,29,12
"COG1325",1,27,0,35,1,0
"COG1326",10,3,0,2,11,0
"COG1327",117,45,40,70,102,57
"COG1328",3,63,0,103,2,2
"COG1329",172,43,143,65,127,46
"COG1330",250,211,53,109,38,112
"COG1331",176,311,229,596,239,97
"COG1333",81,4,70,22,53,5
"COG1334",0,16,0,1,0,31
"COG1335",73,187,82,188,112,116
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",22,60,48,30,48,97
"COG1339",4,30,0,50,13,0
"COG1340",16,7,0,13,36,0
"COG1341",0,0,0,0,6,0
"COG1343",0,1,0,0,0,0
"COG1344",201,585,251,475,237,304
"COG1345",57,165,158,139,62,191
"COG1346",0,44,34,3,1,22
"COG1347",45,49,109,28,75,63
"COG1348",90,2,0,0,59,7
"COG1349",10,108,82,25,24,148
"COG1350",97,54,1,110,45,2
"COG1351",476,189,132,356,308,283
"COG1352",12,160,10,33,19,130
"COG1353",0,0,0,1,0,0
"COG1354",249,184,163,231,227,112
"COG1355",2,26,3,64,5,32
"COG1356",0,0,0,0,0,0
"COG1357",230,319,119,475,224,159
"COG1358",12,13,2,29,27,0
"COG1359",5,40,9,44,19,27
"COG1360",85,140,154,188,125,347
"COG1361",0,36,0,93,1,0
"COG1362",11,45,60,22,26,59
"COG1363",60,33,127,53,98,65
"COG1364",251,93,190,197,233,138
"COG1366",24,50,23,22,21,46
"COG1368",33,182,303,174,48,162
"COG1369",0,0,0,0,2,0
"COG1370",27,33,0,69,68,0
"COG1371",1,22,0,38,2,0
"COG1372",185,31,6,29,271,632
"COG1373",4,22,4,13,8,59
"COG1374",0,0,0,0,5,0
"COG1376",16,49,14,37,71,135
"COG1377",39,120,74,45,51,137
"COG1378",12,29,0,78,40,0
"COG1379",0,3,0,12,0,0
"COG1380",0,9,0,0,0,3
"COG1381",222,127,159,170,140,77
"COG1382",1,0,0,0,0,0
"COG1383",5,1,1,2,5,0
"COG1384",387,144,312,283,291,80
"COG1385",305,163,234,174,275,145
"COG1386",239,162,141,187,183,114
"COG1387",27,41,0,78,82,40
"COG1388",40,34,3,30,30,12
"COG1389",63,55,0,93,83,12
"COG1390",13,14,0,29,9,0
"COG1391",57,264,81,160,88,352
"COG1392",22,64,75,125,26,34
"COG1393",36,81,79,73,56,116
"COG1394",16,43,0,97,18,1
"COG1395",0,0,0,0,0,0
"COG1396",228,222,149,184,190,446
"COG1397",1,17,14,34,8,61
"COG1398",105,125,32,61,91,167
"COG1399",13,51,35,39,26,35
"COG1400",0,2,0,3,3,0
"COG1401",17,75,22,21,27,88
"COG1402",70,91,9,138,85,28
"COG1403",207,86,115,119,163,174
"COG1404",576,752,312,986,1467,645
"COG1405",57,135,7,385,184,5
"COG1406",0,17,0,4,2,5
"COG1407",68,52,2,83,47,28
"COG1408",49,30,178,44,64,39
"COG1409",122,336,175,334,220,256
"COG1410",321,266,127,438,244,458
"COG1411",6,2,9,9,12,2
"COG1412",3,0,1,2,7,0
"COG1413",109,61,8,131,146,42
"COG1414",51,126,189,84,57,234
"COG1415",4,6,3,5,1,0
"COG1416",3,1,13,0,4,0
"COG1418",21,64,197,79,31,69
"COG1419",12,116,60,53,31,133
"COG1420",53,78,17,122,79,135
"COG1422",6,37,0,72,15,0
"COG1426",27,76,9,50,23,43
"COG1427",18,18,3,25,31,5
"COG1428",64,43,244,79,151,79
"COG1429",658,87,246,144,305,125
"COG1430",123,59,29,58,69,91
"COG1431",0,18,0,2,3,1
"COG1432",7,125,40,97,21,80
"COG1433",0,0,0,0,0,0
"COG1434",60,78,37,56,56,91
"COG1435",70,75,114,71,97,41
"COG1436",2,2,0,4,14,0
"COG1437",0,2,0,2,2,10
"COG1438",19,25,0,11,16,4
"COG1439",10,23,0,63,19,0
"COG1441",3,9,2,35,28,0
"COG1442",26,4,6,0,25,2
"COG1443",30,19,48,38,22,4
"COG1444",2,74,33,22,15,4
"COG1445",0,2,0,2,1,2
"COG1446",84,117,125,139,148,92
"COG1448",36,81,60,23,75,118
"COG1449",100,5,0,8,164,15
"COG1450",113,266,130,192,130,417
"COG1451",34,89,40,52,46,76
"COG1452",346,308,561,154,200,176
"COG1453",205,6,0,22,54,1
"COG1454",323,342,381,393,347,371
"COG1455",0,0,0,0,0,4
"COG1456",0,2,0,1,2,0
"COG1457",0,49,5,10,3,37
"COG1459",158,296,191,211,174,301
"COG1460",2,1,0,3,4,0
"COG1461",14,47,0,36,13,0
"COG1462",25,60,26,14,32,145
"COG1463",52,63,12,22,57,78
"COG1464",0,8,1,2,2,21
"COG1465",17,34,0,103,28,0
"COG1466",301,180,403,233,217,126
"COG1467",20,57,88,167,42,0
"COG1468",0,1,0,3,0,4
"COG1469",12,55,50,27,31,49
"COG1470",1,0,0,0,7,5
"COG1471",8,27,0,60,23,0
"COG1472",537,588,844,497,652,337
"COG1473",390,362,326,442,427,332
"COG1474",45,38,4,89,60,0
"COG1475",353,373,282,242,361,694
"COG1476",15,20,24,12,12,20
"COG1477",99,185,115,62,88,118
"COG1478",32,102,9,223,56,38
"COG1479",18,80,13,49,50,116
"COG1480",167,62,180,87,120,62
"COG1481",0,0,0,1,4,0
"COG1482",9,33,48,27,16,25
"COG1483",2,53,1,12,6,17
"COG1484",12,329,6,148,15,262
"COG1485",175,114,255,51,182,139
"COG1486",73,20,2,43,38,15
"COG1487",2,16,0,11,2,50
"COG1488",40,48,11,51,84,29
"COG1489",159,84,116,102,102,68
"COG1490",51,65,92,45,65,41
"COG1491",8,25,0,75,17,0
"COG1492",104,85,83,117,57,66
"COG1493",4,4,15,8,8,15
"COG1494",241,69,94,127,172,53
"COG1495",44,53,89,35,49,79
"COG1496",225,98,176,66,100,57
"COG1497",0,0,0,0,0,0
"COG1498",23,63,0,116,54,0
"COG1499",23,5,0,18,38,0
"COG1500",12,39,0,84,29,0
"COG1501",14,107,107,65,55,55
"COG1502",20,181,4,81,104,338
"COG1503",21,59,1,147,50,0
"COG1505",102,168,207,68,88,117
"COG1506",512,1019,644,764,684,820
"COG1507",14,9,3,6,20,19
"COG1508",103,129,167,182,216,214
"COG1509",10,157,29,173,35,100
"COG1510",4,18,10,7,3,15
"COG1511",0,2,0,10,4,0
"COG1512",3,24,42,12,27,37
"COG1513",5,33,0,1,4,3
"COG1514",3,74,0,85,10,33
"COG1515",2,4,2,9,2,0
"COG1516",4,41,35,20,6,31
"COG1518",1,10,3,8,5,11
"COG1519",340,239,441,224,315,165
"COG1520",278,285,393,320,317,315
"COG1521",222,147,206,145,190,103
"COG1522",124,437,530,577,190,460
"COG1523",159,291,0,113,72,26
"COG1524",125,155,164,230,281,102
"COG1525",101,89,50,88,113,179
"COG1526",115,92,275,129,84,29
"COG1527",19,51,0,138,40,0
"COG1528",39,4,3,11,33,4
"COG1529",555,1171,373,1810,692,677
"COG1530",415,312,467,454,577,474
"COG1533",43,92,3,97,52,113
"COG1534",4,26,37,10,6,28
"COG1535",0,1,0,1,0,2
"COG1536",52,134,73,152,63,141
"COG1537",23,49,0,158,32,0
"COG1538",583,783,364,389,531,1357
"COG1539",116,79,136,98,128,54
"COG1540",111,88,177,137,115,68
"COG1541",51,110,37,168,87,212
"COG1543",82,1,0,1,19,0
"COG1544",56,49,46,15,39,74
"COG1545",25,74,13,84,71,145
"COG1546",252,167,168,192,218,122
"COG1547",23,8,0,15,8,0
"COG1548",7,1,9,6,10,1
"COG1549",28,8,0,13,56,0
"COG1550",0,9,0,7,1,0
"COG1551",2,15,10,13,9,73
"COG1552",1,1,1,1,7,0
"COG1553",3,29,8,7,2,24
"COG1554",13,25,9,12,15,11
"COG1555",5,19,9,13,17,52
"COG1556",2,16,2,39,5,29
"COG1558",13,41,19,28,9,50
"COG1559",144,158,216,131,175,142
"COG1560",332,233,414,248,292,230
"COG1561",73,114,195,72,91,139
"COG1562",316,80,293,97,404,89
"COG1563",1,0,0,0,0,0
"COG1564",46,22,10,43,52,6
"COG1565",333,91,212,156,228,64
"COG1566",20,103,1,37,21,214
"COG1568",1,2,0,3,0,0
"COG1569",1,1,0,1,1,0
"COG1570",173,218,223,184,226,163
"COG1571",28,41,0,155,35,0
"COG1572",34,5,0,19,59,0
"COG1573",311,208,163,308,220,281
"COG1574",112,397,611,460,151,223
"COG1575",159,94,65,166,134,67
"COG1576",92,52,87,43,84,71
"COG1577",8,25,9,114,42,0
"COG1578",0,1,0,2,1,0
"COG1579",25,46,14,66,42,23
"COG1580",1,74,37,27,7,40
"COG1581",3,15,0,55,5,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,7
"COG1584",0,0,0,0,5,0
"COG1585",0,4,7,4,1,25
"COG1586",187,50,69,52,118,89
"COG1587",208,178,137,213,147,96
"COG1588",0,1,0,2,0,0
"COG1589",82,81,94,60,61,102
"COG1590",3,0,2,1,14,0
"COG1591",0,1,0,0,0,0
"COG1592",46,23,106,18,11,9
"COG1593",512,380,682,441,439,772
"COG1594",10,16,7,45,79,0
"COG1595",136,539,499,249,287,905
"COG1596",128,215,202,116,148,189
"COG1597",80,181,84,141,139,155
"COG1598",0,2,0,5,1,15
"COG1599",28,77,6,177,71,0
"COG1600",189,218,155,270,195,154
"COG1601",11,12,2,50,31,0
"COG1602",0,46,0,138,2,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",57,157,112,82,72,123
"COG1606",65,25,0,54,35,1
"COG1607",35,82,93,52,77,80
"COG1608",11,21,2,49,30,0
"COG1609",110,535,372,234,206,415
"COG1610",139,105,175,113,122,71
"COG1611",140,250,203,208,147,244
"COG1612",311,191,255,241,286,150
"COG1613",0,4,0,0,0,0
"COG1615",108,146,0,341,149,29
"COG1617",0,0,0,0,0,0
"COG1618",7,3,0,11,31,0
"COG1619",92,42,86,50,63,36
"COG1620",10,99,1,24,18,30
"COG1621",7,74,5,45,12,15
"COG1622",424,283,697,274,387,291
"COG1623",36,0,0,1,41,0
"COG1624",87,42,59,59,80,37
"COG1625",87,33,0,53,27,0
"COG1626",8,59,2,74,19,4
"COG1628",0,14,0,38,0,0
"COG1629",1758,6257,4302,2033,2134,9011
"COG1630",0,20,0,88,0,0
"COG1631",4,15,0,27,11,0
"COG1632",11,36,0,60,27,0
"COG1633",7,2,1,1,9,1
"COG1634",12,28,0,95,31,0
"COG1635",0,20,0,89,0,0
"COG1636",15,13,51,8,21,3
"COG1637",2,8,0,7,0,0
"COG1638",321,308,351,307,301,587
"COG1639",3,209,1,15,32,238
"COG1640",153,101,0,13,126,9
"COG1641",59,53,0,129,52,6
"COG1643",85,374,289,80,320,493
"COG1644",3,11,0,29,13,0
"COG1645",0,0,0,0,0,0
"COG1646",19,48,2,100,41,7
"COG1647",3,28,0,24,6,23
"COG1648",7,119,79,93,19,158
"COG1649",40,47,77,79,43,17
"COG1650",7,42,0,96,42,0
"COG1651",200,295,209,290,191,199
"COG1652",16,112,65,19,38,117
"COG1653",807,355,710,523,583,427
"COG1654",5,120,78,94,10,36
"COG1655",0,0,0,0,1,0
"COG1656",0,4,0,4,1,0
"COG1657",3,20,2,41,21,0
"COG1658",2,4,0,14,2,0
"COG1659",0,0,0,0,0,0
"COG1660",44,82,59,31,56,102
"COG1661",49,4,0,10,29,0
"COG1662",1,1,0,0,0,0
"COG1663",230,185,359,195,211,117
"COG1664",36,55,48,66,50,71
"COG1665",0,0,12,0,0,0
"COG1666",79,72,117,66,48,41
"COG1668",42,73,114,44,102,76
"COG1669",0,2,0,2,0,0
"COG1670",65,315,172,221,104,308
"COG1671",18,37,31,10,10,47
"COG1672",0,6,2,7,1,7
"COG1673",0,0,0,0,0,0
"COG1674",583,450,776,429,609,369
"COG1675",0,13,1,64,5,0
"COG1676",2,46,0,96,17,0
"COG1677",7,22,17,22,10,30
"COG1678",69,109,86,137,93,86
"COG1679",45,45,18,95,110,5
"COG1680",704,922,1256,866,870,1184
"COG1681",0,2,0,5,0,0
"COG1682",30,72,11,52,51,102
"COG1683",5,42,7,8,33,9
"COG1684",27,70,37,52,38,106
"COG1685",8,41,0,80,25,0
"COG1686",309,154,240,178,259,303
"COG1687",0,0,0,3,0,1
"COG1688",0,0,0,0,0,0
"COG1690",26,39,4,78,46,43
"COG1691",33,47,0,101,19,1
"COG1692",165,59,86,73,115,55
"COG1694",259,137,169,109,204,233
"COG1695",14,31,47,68,13,100
"COG1696",46,110,74,109,74,126
"COG1697",20,71,0,132,59,11
"COG1698",3,9,0,41,5,0
"COG1699",2,17,0,12,3,17
"COG1700",1,9,1,0,0,0
"COG1701",11,12,0,46,34,0
"COG1702",619,209,343,236,455,316
"COG1703",167,216,292,363,228,194
"COG1704",11,31,32,11,47,104
"COG1705",19,54,67,11,45,71
"COG1706",42,106,70,47,65,157
"COG1707",0,1,0,1,0,0
"COG1708",0,22,0,23,1,14
"COG1709",2,3,0,2,2,0
"COG1711",0,18,0,51,0,0
"COG1712",10,36,4,61,12,9
"COG1713",0,7,0,11,1,0
"COG1714",15,76,59,30,32,32
"COG1715",2,23,1,6,1,10
"COG1716",16,60,0,41,43,23
"COG1717",13,23,1,50,18,0
"COG1718",19,30,47,31,33,53
"COG1719",1,0,0,2,7,0
"COG1720",3,53,12,5,17,6
