"","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3"
"COG0766",193,462,454,404,298,343
"COG0767",140,63,114,102,35,69
"COG0768",457,1271,1280,1078,813,964
"COG0769",188,637,571,517,320,426
"COG0770",167,315,326,299,214,242
"COG0771",180,425,462,339,259,327
"COG0772",305,757,831,707,525,618
"COG0773",361,621,686,535,378,455
"COG0774",144,331,339,287,243,265
"COG0775",312,84,108,89,80,65
"COG0776",155,281,203,193,214,193
"COG0777",119,298,324,243,264,284
"COG0778",229,360,372,399,343,521
"COG0779",75,70,92,63,48,69
"COG0780",123,73,65,52,66,73
"COG0781",62,150,152,130,93,119
"COG0782",165,165,152,162,150,171
"COG0783",123,0,11,3,7,7
"COG0784",5040,83,269,386,317,290
"COG0785",23,161,173,131,98,204
"COG0786",13,5,47,2,2,6
"COG0787",140,203,256,230,155,193
"COG0788",137,44,44,42,79,83
"COG0789",590,153,174,206,150,175
"COG0790",243,145,95,184,248,277
"COG0791",20,173,165,177,82,112
"COG0792",42,3,5,6,18,5
"COG0793",698,659,712,644,606,670
"COG0794",134,290,280,257,205,239
"COG0795",233,575,561,497,444,467
"COG0796",12,46,68,44,85,54
"COG0797",96,58,36,59,42,65
"COG0798",130,13,13,14,35,25
"COG0799",44,142,110,134,90,107
"COG0800",167,42,74,65,48,47
"COG0801",112,206,181,185,111,155
"COG0802",87,173,146,141,99,134
"COG0803",34,94,163,169,80,202
"COG0804",46,101,71,43,140,45
"COG0805",116,268,319,276,257,266
"COG0806",64,115,112,73,90,98
"COG0807",297,468,485,421,238,398
"COG0809",158,220,275,217,200,220
"COG0810",425,123,123,93,64,122
"COG0811",550,442,521,379,257,392
"COG0812",145,368,284,266,210,260
"COG0813",8,15,21,18,5,12
"COG0814",20,10,10,40,0,1
"COG0815",209,480,510,450,355,396
"COG0816",67,148,169,96,77,86
"COG0817",68,78,81,78,82,79
"COG0818",101,15,24,14,17,5
"COG0819",14,18,29,15,36,35
"COG0820",109,156,166,243,172,240
"COG0821",175,393,388,379,281,367
"COG0822",16,133,113,112,144,126
"COG0823",585,515,428,446,870,603
"COG0824",217,364,293,300,254,270
"COG0825",107,320,327,294,343,293
"COG0826",308,12,21,65,117,23
"COG0827",147,66,14,23,16,22
"COG0828",28,58,48,43,38,35
"COG0829",24,55,30,38,57,66
"COG0830",15,32,17,36,54,31
"COG0831",10,19,11,12,32,12
"COG0832",6,16,8,6,47,13
"COG0833",0,1,0,0,0,0
"COG0834",582,570,599,451,452,470
"COG0835",421,2,16,13,15,13
"COG0836",245,204,204,153,206,230
"COG0837",103,71,122,85,21,46
"COG0838",19,127,105,100,150,117
"COG0839",11,159,157,166,187,150
"COG0840",4018,21,171,168,113,127
"COG0841",4449,1482,1552,1436,1016,1400
"COG0842",548,362,348,291,417,376
"COG0843",381,748,797,703,690,804
"COG0845",2970,637,814,674,632,670
"COG0846",91,73,96,114,161,104
"COG0847",634,350,349,336,204,278
"COG0848",214,159,129,125,115,161
"COG0849",187,257,292,228,267,294
"COG0850",54,5,23,12,7,10
"COG0851",13,0,11,6,3,2
"COG0852",20,163,128,182,197,209
"COG0853",9,41,38,22,14,32
"COG0854",97,219,230,171,92,153
"COG0855",291,79,185,152,61,101
"COG0856",3,22,5,19,4,7
"COG0857",107,8,55,26,33,31
"COG0858",45,131,110,116,85,93
"COG0859",163,534,428,463,612,458
"COG0860",188,191,216,160,158,201
"COG0861",43,170,173,200,116,158
"COG0863",92,424,410,423,375,372
"COG0864",2,4,1,8,16,18
"COG1001",64,61,42,34,190,103
"COG1002",507,94,78,120,98,88
"COG1003",257,725,785,744,444,621
"COG1004",206,410,511,471,368,433
"COG1005",39,353,301,366,470,411
"COG1006",6,11,9,12,17,10
"COG1007",70,491,442,511,586,536
"COG1008",68,524,508,537,509,504
"COG1009",106,605,606,676,696,707
"COG1010",8,28,78,59,87,69
"COG1011",318,478,412,431,502,476
"COG1012",2129,3047,3109,2730,2739,2539
"COG1013",28,138,61,123,286,231
"COG1014",48,245,198,295,541,475
"COG1015",14,66,55,56,17,33
"COG1017",37,0,2,1,2,1
"COG1018",456,135,127,98,152,196
"COG1019",5,13,8,8,78,40
"COG1020",153,56,38,133,49,49
"COG1021",2,0,1,2,8,4
"COG1022",421,669,652,659,578,519
"COG1023",2,19,10,10,17,17
"COG1024",1316,1989,1726,1827,1939,2122
"COG1025",480,40,37,60,112,63
"COG1026",144,112,149,90,40,85
"COG1027",8,25,0,8,97,58
"COG1028",2749,4293,4080,2580,3093,3074
"COG1029",3,20,10,16,15,9
"COG1030",16,32,26,44,129,73
"COG1031",14,45,23,55,26,28
"COG1032",273,244,210,282,1361,567
"COG1033",1052,1184,887,1077,1037,1027
"COG1034",26,449,422,419,344,403
"COG1035",2,34,18,24,123,24
"COG1036",0,3,7,0,0,1
"COG1038",15,99,146,106,32,130
"COG1039",0,2,4,2,4,9
"COG1040",101,6,10,15,25,15
"COG1041",10,35,20,56,31,36
"COG1042",29,171,122,114,504,393
"COG1043",68,246,265,222,147,209
"COG1044",137,276,324,265,214,241
"COG1045",235,161,145,91,78,93
"COG1047",122,61,32,69,134,85
"COG1048",635,717,578,668,780,767
"COG1049",469,273,446,314,57,225
"COG1051",31,99,79,90,101,117
"COG1052",252,384,433,432,373,483
"COG1053",349,1192,1162,1213,1129,1305
"COG1054",149,333,367,221,131,189
"COG1055",211,183,162,180,224,169
"COG1056",4,24,9,22,36,31
"COG1057",72,207,187,192,132,157
"COG1058",24,241,241,226,198,238
"COG1059",0,1,0,0,0,0
"COG1060",179,250,189,176,315,298
"COG1061",340,347,483,615,128,263
"COG1062",166,122,123,165,368,223
"COG1063",192,259,251,314,589,490
"COG1064",244,150,161,159,260,244
"COG1066",180,120,185,174,145,113
"COG1067",233,63,34,68,44,46
"COG1069",129,7,12,17,35,9
"COG1070",205,175,276,193,126,238
"COG1071",194,489,522,675,495,547
"COG1072",3,35,18,23,14,16
"COG1073",571,370,375,451,331,435
"COG1074",395,399,432,463,271,326
"COG1075",63,25,39,65,55,60
"COG1076",179,93,82,38,47,62
"COG1077",130,340,426,381,264,325
"COG1078",14,78,73,137,129,105
"COG1079",17,127,163,186,226,173
"COG1080",27,70,67,78,49,96
"COG1082",356,284,270,257,293,332
"COG1083",126,163,150,147,122,201
"COG1084",4,33,15,60,20,23
"COG1085",208,29,30,19,114,63
"COG1086",158,224,269,227,286,337
"COG1087",154,160,159,185,120,150
"COG1088",186,273,278,284,269,255
"COG1089",144,293,312,338,278,269
"COG1090",120,139,130,179,90,152
"COG1091",162,171,162,155,181,177
"COG1092",344,33,67,84,47,65
"COG1093",7,31,10,46,104,52
"COG1094",6,29,6,32,56,29
"COG1095",6,20,6,33,63,50
"COG1096",3,16,4,11,47,38
"COG1097",2,28,14,27,101,50
"COG1098",0,0,0,0,0,0
"COG1099",1,4,2,7,4,11
"COG1100",23,54,112,188,61,106
"COG1101",1,1,1,0,0,1
"COG1102",4,12,9,14,44,21
"COG1104",224,261,299,272,336,290
"COG1105",3,0,0,1,4,1
"COG1106",5,0,1,1,1,0
"COG1107",0,0,0,0,1,0
"COG1108",40,261,293,247,134,286
"COG1109",388,1066,1067,985,862,936
"COG1111",10,81,28,95,126,101
"COG1112",539,201,123,347,108,153
"COG1113",0,0,0,0,0,0
"COG1114",7,0,0,0,3,0
"COG1115",370,299,337,274,268,259
"COG1116",188,92,73,72,192,123
"COG1117",106,80,53,57,44,77
"COG1118",8,5,3,3,11,7
"COG1119",167,18,42,43,71,36
"COG1120",56,37,45,65,61,70
"COG1121",39,216,240,146,79,141
"COG1122",24,53,106,59,57,48
"COG1123",102,465,518,362,338,346
"COG1124",1,0,1,0,3,0
"COG1125",7,1,2,5,6,7
"COG1126",36,253,261,213,209,217
"COG1127",169,69,115,101,35,79
"COG1129",32,321,250,198,261,296
"COG1131",871,824,656,875,924,786
"COG1132",847,1496,1625,1672,1449,1631
"COG1133",3,154,155,127,87,95
"COG1134",67,20,34,68,61,59
"COG1135",13,1,1,1,59,2
"COG1136",497,528,463,501,542,520
"COG1137",94,242,271,240,180,185
"COG1138",252,715,632,551,468,604
"COG1139",9,3,1,5,97,15
"COG1140",62,4,4,2,25,16
"COG1141",0,8,22,26,0,8
"COG1142",0,9,36,22,9,14
"COG1143",28,140,199,195,212,210
"COG1144",0,0,0,0,15,0
"COG1145",44,39,54,60,112,34
"COG1146",55,193,153,170,286,213
"COG1148",1,1,1,3,92,5
"COG1150",0,2,1,0,10,1
"COG1151",9,0,0,4,0,1
"COG1153",0,0,1,3,2,0
"COG1154",244,564,611,567,351,522
"COG1155",16,84,34,70,237,130
"COG1156",12,40,26,48,132,100
"COG1157",150,22,40,60,57,54
"COG1158",240,469,492,442,361,517
"COG1159",125,169,205,142,123,130
"COG1160",192,306,341,275,247,254
"COG1161",76,26,29,57,19,10
"COG1162",170,108,119,106,73,80
"COG1163",14,60,16,27,68,48
"COG1164",29,189,153,177,229,254
"COG1165",8,48,58,103,95,83
"COG1166",258,23,100,65,25,45
"COG1167",324,139,165,109,163,167
"COG1168",203,63,67,75,51,61
"COG1169",6,25,38,90,73,50
"COG1171",401,496,561,486,571,494
"COG1172",26,387,320,263,235,351
"COG1173",126,457,438,364,778,577
"COG1174",6,0,3,10,13,11
"COG1175",58,676,625,550,570,548
"COG1176",26,314,318,157,274,189
"COG1177",31,244,263,218,333,209
"COG1178",168,770,779,667,560,620
"COG1179",97,16,5,8,10,7
"COG1180",8,7,0,16,119,18
"COG1181",102,339,319,285,269,232
"COG1182",73,55,58,48,9,45
"COG1183",134,268,216,183,193,208
"COG1184",2,2,1,16,8,1
"COG1185",202,483,487,696,537,650
"COG1186",203,321,392,308,262,341
"COG1187",242,238,239,236,123,191
"COG1188",62,12,18,21,8,18
"COG1189",4,38,55,73,63,64
"COG1190",201,283,330,296,237,289
"COG1191",77,12,31,67,41,40
"COG1192",695,380,360,388,371,368
"COG1193",12,82,157,80,48,53
"COG1194",156,399,390,365,197,300
"COG1195",220,243,274,214,161,204
"COG1196",353,935,842,860,744,798
"COG1197",459,633,768,659,540,645
"COG1198",302,836,831,679,513,618
"COG1199",323,238,144,285,303,333
"COG1200",285,702,669,590,449,616
"COG1201",238,179,209,408,472,366
"COG1202",0,0,0,0,2,2
"COG1203",143,3,3,3,9,0
"COG1204",91,153,39,231,244,159
"COG1205",313,38,16,44,32,47
"COG1206",2,21,96,54,42,62
"COG1207",221,304,315,261,169,294
"COG1208",96,481,411,483,542,525
"COG1209",187,199,231,202,221,232
"COG1210",97,157,142,168,148,185
"COG1211",125,280,302,236,166,237
"COG1212",95,316,256,250,182,224
"COG1213",10,68,47,55,235,153
"COG1214",96,121,106,112,130,124
"COG1215",65,54,80,171,273,144
"COG1216",239,290,254,334,394,295
"COG1217",257,506,474,351,361,361
"COG1218",220,260,237,226,158,239
"COG1219",193,431,435,372,333,370
"COG1220",163,278,252,236,235,299
"COG1221",381,1,10,4,6,3
"COG1222",7,46,19,82,33,28
"COG1223",0,2,6,8,0,1
"COG1224",0,5,3,14,0,0
"COG1225",129,278,254,231,278,308
"COG1226",912,262,294,477,320,306
"COG1227",9,13,21,16,1,10
"COG1228",1142,655,585,582,960,611
"COG1229",4,11,14,21,8,13
"COG1230",552,7,38,31,123,30
"COG1231",158,67,34,76,140,56
"COG1232",17,106,93,198,143,167
"COG1233",64,720,805,824,396,726
"COG1234",86,213,281,284,232,294
"COG1235",231,251,229,261,161,236
"COG1236",258,110,144,183,193,195
"COG1237",0,13,20,13,15,15
"COG1238",196,231,148,112,126,146
"COG1239",10,80,214,185,88,80
"COG1240",1,16,42,60,15,21
"COG1241",22,135,61,169,205,148
"COG1242",3,4,3,10,33,4
"COG1243",3,35,9,17,133,80
"COG1244",8,42,23,54,20,32
"COG1245",12,81,25,77,144,75
"COG1246",135,13,16,21,44,16
"COG1247",19,20,13,17,42,26
"COG1249",872,726,843,815,846,727
"COG1250",835,1052,939,890,989,859
"COG1251",270,4,15,18,11,7
"COG1252",204,86,178,197,120,178
"COG1253",219,262,331,337,407,384
"COG1254",5,11,3,12,74,26
"COG1255",0,0,0,0,0,0
"COG1256",243,18,75,77,76,65
"COG1257",273,108,112,92,85,93
"COG1258",19,66,28,61,140,88
"COG1259",13,41,44,40,62,58
"COG1260",13,47,36,62,211,133
"COG1261",66,3,4,5,36,9
"COG1262",248,266,242,366,687,460
"COG1263",27,0,0,0,2,0
"COG1264",27,0,0,1,0,0
"COG1266",67,109,138,97,75,62
"COG1267",77,95,81,79,60,92
"COG1268",13,97,112,143,87,99
"COG1269",24,83,39,84,222,148
"COG1270",127,20,62,44,117,78
"COG1271",359,1,12,15,28,25
"COG1272",61,26,36,41,52,20
"COG1273",4,0,0,1,9,1
"COG1274",4,30,9,7,44,31
"COG1275",4,0,0,0,1,0
"COG1276",69,0,4,6,0,4
"COG1277",69,47,42,75,147,140
"COG1278",135,153,121,124,159,134
"COG1279",86,103,99,72,45,66
"COG1280",342,443,373,310,304,305
"COG1281",145,29,67,61,11,42
"COG1282",202,403,476,430,316,437
"COG1283",220,112,83,98,93,79
"COG1284",109,1,2,7,28,2
"COG1285",2,0,0,2,13,0
"COG1286",49,42,27,30,8,22
"COG1287",29,162,91,280,230,287
"COG1288",32,0,5,2,8,7
"COG1289",60,1,8,6,13,2
"COG1290",192,435,445,538,324,437
"COG1291",115,27,47,72,137,96
"COG1292",508,179,213,144,124,120
"COG1293",18,89,109,145,258,142
"COG1294",246,1,11,8,13,6
"COG1295",171,38,57,47,81,56
"COG1296",63,110,74,70,30,54
"COG1297",14,70,53,130,109,78
"COG1298",249,39,75,98,105,101
"COG1299",18,1,4,1,3,0
"COG1300",5,0,0,8,10,7
"COG1301",220,202,224,157,141,180
"COG1302",0,0,0,0,0,0
"COG1303",4,19,10,17,50,30
"COG1304",252,484,534,454,311,494
"COG1305",400,82,75,64,95,82
"COG1306",7,32,33,47,10,29
"COG1307",7,14,5,5,49,37
"COG1308",0,9,2,2,30,14
"COG1309",1117,194,221,166,186,164
"COG1310",6,22,16,61,98,58
"COG1311",13,60,9,63,31,91
"COG1312",39,39,39,32,78,109
"COG1313",0,0,0,1,3,4
"COG1314",42,7,9,7,2,5
"COG1315",181,2,4,6,47,8
"COG1316",1,22,36,55,31,39
"COG1317",91,0,0,5,43,4
"COG1319",64,135,69,143,416,231
"COG1320",6,6,8,6,13,2
"COG1321",10,75,73,108,183,118
"COG1322",171,419,447,266,174,249
"COG1324",45,25,29,29,62,35
"COG1325",0,1,0,1,51,25
"COG1326",4,16,7,16,5,9
"COG1327",60,128,135,90,70,117
"COG1328",96,20,1,6,161,92
"COG1329",7,156,139,122,74,108
"COG1330",366,19,87,58,115,37
"COG1331",33,236,174,219,593,341
"COG1333",9,38,57,73,8,10
"COG1334",55,3,4,0,1,5
"COG1335",129,53,87,94,174,114
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",108,15,32,31,44,36
"COG1339",2,24,7,25,79,39
"COG1340",5,32,16,27,16,20
"COG1341",0,0,1,6,0,0
"COG1343",19,0,1,0,0,0
"COG1344",699,84,175,227,469,260
"COG1345",168,20,35,64,107,73
"COG1346",79,4,3,1,0,4
"COG1347",100,80,74,63,28,61
"COG1348",1,10,85,53,1,25
"COG1349",280,32,36,16,26,10
"COG1350",9,94,116,49,106,102
"COG1351",40,257,317,351,315,302
"COG1352",300,5,12,30,42,23
"COG1353",0,0,0,0,0,1
"COG1354",111,290,259,225,234,213
"COG1355",2,1,1,4,44,15
"COG1356",0,0,0,0,0,1
"COG1357",191,176,179,206,416,318
"COG1358",6,14,5,21,20,22
"COG1359",33,14,14,20,50,27
"COG1360",154,119,149,159,171,143
"COG1361",1,6,0,2,118,42
"COG1362",12,14,5,29,30,23
"COG1363",17,63,75,86,75,73
"COG1364",35,345,281,263,238,266
"COG1366",48,9,23,22,24,15
"COG1368",34,52,38,40,147,28
"COG1369",0,0,0,1,0,1
"COG1370",13,30,29,65,80,46
"COG1371",3,7,1,4,44,24
"COG1372",33,42,144,286,13,51
"COG1373",76,2,4,2,9,1
"COG1374",0,0,0,3,0,0
"COG1376",32,22,33,71,46,38
"COG1377",115,25,36,50,53,64
"COG1378",2,29,12,47,87,61
"COG1379",0,0,0,0,8,0
"COG1380",19,0,1,2,0,0
"COG1381",83,173,140,133,132,171
"COG1382",0,0,0,0,1,0
"COG1383",1,7,5,7,4,2
"COG1384",10,285,243,300,229,333
"COG1385",112,280,263,262,182,203
"COG1386",58,215,225,190,192,198
"COG1387",18,51,25,74,68,54
"COG1388",8,19,16,33,32,30
"COG1389",20,57,25,119,131,138
"COG1390",2,15,8,14,35,32
"COG1391",356,50,77,72,139,106
"COG1392",10,54,32,27,117,58
"COG1393",120,54,46,39,73,42
"COG1394",4,25,11,18,90,35
"COG1395",0,0,0,0,0,1
"COG1396",185,246,212,177,158,182
"COG1397",9,7,4,10,24,21
"COG1398",173,54,93,111,71,77
"COG1399",55,23,8,24,45,26
"COG1400",0,1,0,6,0,0
"COG1401",199,9,19,21,14,26
"COG1402",16,41,67,83,170,160
"COG1403",79,188,192,193,120,187
"COG1404",1100,1048,686,1525,956,1209
"COG1405",24,170,40,152,299,191
"COG1406",60,0,3,2,0,1
"COG1407",66,19,47,37,72,54
"COG1408",8,59,51,62,36,43
"COG1409",332,181,218,238,308,249
"COG1410",361,266,259,258,491,391
"COG1411",0,2,6,10,6,4
"COG1412",0,2,1,4,1,1
"COG1413",28,80,85,142,153,103
"COG1414",155,85,67,54,89,60
"COG1415",0,4,1,5,8,5
"COG1416",3,0,1,1,0,0
"COG1418",21,34,19,36,95,90
"COG1419",166,4,10,30,46,23
"COG1420",14,65,52,86,109,101
"COG1422",7,27,12,15,54,33
"COG1426",120,23,13,20,57,33
"COG1427",6,14,7,38,50,27
"COG1428",6,131,131,152,71,87
"COG1429",25,106,402,283,123,162
"COG1430",58,44,81,38,54,47
"COG1431",15,0,0,2,1,0
"COG1432",186,17,14,15,81,38
"COG1433",0,0,0,1,1,0
"COG1434",111,41,57,58,47,61
"COG1435",78,139,109,124,81,100
"COG1436",3,13,5,11,12,8
"COG1437",2,0,0,2,2,5
"COG1438",59,15,13,13,10,7
"COG1439",2,17,6,16,54,26
"COG1441",2,9,4,31,27,7
"COG1442",6,22,14,22,0,12
"COG1443",6,43,31,39,56,38
"COG1444",243,12,12,8,12,8
"COG1445",18,2,2,0,3,1
"COG1446",117,105,138,124,143,97
"COG1448",219,31,49,66,17,51
"COG1449",15,22,95,167,4,48
"COG1450",433,140,156,151,168,214
"COG1451",126,37,56,31,58,52
"COG1452",298,445,357,319,209,379
"COG1453",5,15,76,44,23,36
"COG1454",195,373,388,322,459,408
"COG1455",14,0,1,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",27,4,4,4,8,10
"COG1459",447,178,171,191,192,212
"COG1460",0,3,0,1,2,1
"COG1461",7,36,7,31,69,66
"COG1462",73,25,30,46,13,22
"COG1463",66,19,37,56,20,37
"COG1464",5,0,0,0,0,1
"COG1465",5,24,12,32,99,39
"COG1466",123,338,274,207,235,220
"COG1467",13,55,20,39,158,88
"COG1468",26,0,0,0,3,0
"COG1469",44,38,35,18,11,15
"COG1470",2,1,0,7,1,7
"COG1471",6,17,17,15,42,21
"COG1472",859,719,703,644,525,459
"COG1473",246,391,538,410,491,438
"COG1474",20,95,38,94,102,137
"COG1475",230,229,230,326,286,324
"COG1476",32,28,20,22,17,9
"COG1477",268,120,131,128,109,134
"COG1478",14,45,47,42,195,119
"COG1479",108,17,15,63,28,49
"COG1480",14,85,167,146,93,110
"COG1481",0,0,0,1,0,0
"COG1482",9,2,5,29,38,13
"COG1483",61,0,1,6,9,5
"COG1484",1184,6,20,11,83,41
"COG1485",174,279,217,169,36,155
"COG1486",7,61,68,59,65,76
"COG1487",11,0,3,4,2,3
"COG1488",16,41,50,91,59,78
"COG1489",101,124,135,82,54,51
"COG1490",59,72,58,80,56,66
"COG1491",5,25,12,24,55,35
"COG1492",11,35,91,52,107,111
"COG1493",2,8,9,13,5,13
"COG1494",10,173,187,178,110,179
"COG1495",58,76,74,58,27,63
"COG1496",72,198,192,153,117,164
"COG1497",0,0,0,0,0,0
"COG1498",5,58,20,60,109,69
"COG1499",4,26,17,38,16,30
"COG1500",5,26,9,31,70,33
"COG1501",186,26,20,53,53,21
"COG1502",340,25,59,91,76,37
"COG1503",4,32,16,52,128,71
"COG1505",252,128,186,95,63,81
"COG1506",1823,555,717,654,833,660
"COG1507",0,7,14,19,11,10
"COG1508",197,239,228,209,189,203
"COG1509",138,38,10,29,132,139
"COG1510",68,4,5,9,7,5
"COG1511",2,3,0,1,3,0
"COG1512",9,8,5,23,16,13
"COG1513",66,2,6,5,2,1
"COG1514",78,15,9,10,93,52
"COG1515",1,0,2,5,3,3
"COG1516",56,2,5,8,15,10
"COG1518",55,0,4,1,9,3
"COG1519",174,424,402,340,264,324
"COG1520",206,425,305,321,339,399
"COG1521",105,185,195,195,158,173
"COG1522",369,258,168,212,522,312
"COG1523",588,27,98,80,67,45
"COG1524",158,158,150,246,267,182
"COG1525",43,117,143,96,97,128
"COG1526",96,172,130,70,182,96
"COG1527",6,47,15,49,109,89
"COG1528",6,17,26,35,9,22
"COG1529",668,472,328,640,1956,1107
"COG1530",499,679,646,548,430,527
"COG1533",16,30,34,55,119,60
"COG1534",45,11,1,4,13,9
"COG1535",1,0,0,0,2,0
"COG1536",143,46,45,81,147,85
"COG1537",5,37,14,39,144,56
"COG1538",1104,548,607,567,397,510
"COG1539",81,133,129,118,89,119
"COG1540",80,125,148,113,162,111
"COG1541",17,40,67,71,175,100
"COG1543",1,8,53,26,0,8
"COG1544",42,17,33,33,9,8
"COG1545",10,43,24,44,89,76
"COG1546",100,216,197,233,213,188
"COG1547",0,8,16,14,14,5
"COG1548",1,6,6,12,5,12
"COG1549",10,59,25,43,34,30
"COG1550",0,0,0,0,4,1
"COG1551",33,4,4,5,21,9
"COG1552",0,4,0,2,3,11
"COG1553",40,2,8,5,6,7
"COG1554",2,11,30,14,10,2
"COG1555",17,1,9,10,6,6
"COG1556",3,4,0,4,33,8
"COG1558",50,6,19,23,29,20
"COG1559",110,158,185,156,167,149
"COG1560",128,385,369,294,251,290
"COG1561",118,99,93,101,99,89
"COG1562",31,351,294,375,117,275
"COG1563",0,1,4,0,0,0
"COG1564",9,37,35,59,42,47
"COG1565",13,304,266,203,141,223
"COG1566",97,15,13,10,17,30
"COG1568",3,0,0,1,3,4
"COG1569",0,0,0,0,1,0
"COG1570",156,223,224,210,198,236
"COG1571",4,43,22,41,120,92
"COG1572",9,5,3,61,9,16
"COG1573",126,295,279,218,267,291
"COG1574",377,232,172,146,469,254
"COG1575",55,116,99,122,186,115
"COG1576",46,97,82,82,41,61
"COG1577",7,36,17,42,98,72
"COG1578",0,0,0,0,2,0
"COG1579",4,24,19,30,76,42
"COG1580",107,0,4,1,22,1
"COG1581",0,6,2,8,54,26
"COG1582",0,0,0,1,2,1
"COG1583",0,0,0,0,0,0
"COG1584",4,0,0,4,0,0
"COG1585",2,2,0,2,6,2
"COG1586",19,113,163,130,57,103
"COG1587",113,191,168,170,233,195
"COG1588",0,1,0,0,2,0
"COG1589",90,73,52,62,49,72
"COG1590",1,4,1,8,1,0
"COG1591",0,0,0,0,1,0
"COG1592",1,43,24,18,39,18
"COG1593",259,555,564,440,458,425
"COG1594",3,51,5,71,33,17
"COG1595",779,172,204,257,233,238
"COG1596",352,140,193,105,61,104
"COG1597",174,101,76,140,179,115
"COG1598",0,0,0,0,4,0
"COG1599",9,61,37,86,157,101
"COG1600",116,127,139,193,255,168
"COG1601",0,13,9,26,38,28
"COG1602",2,14,0,1,117,55
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",255,99,77,77,78,87
"COG1606",7,21,38,22,61,72
"COG1607",133,56,51,72,54,66
"COG1608",8,17,8,26,59,40
"COG1609",1345,189,155,196,201,138
"COG1610",53,167,139,121,104,115
"COG1611",186,135,133,152,219,149
"COG1612",193,322,380,285,229,310
"COG1613",1,0,0,1,0,0
"COG1615",25,98,85,156,347,236
"COG1617",0,0,0,0,0,0
"COG1618",3,19,10,25,14,16
"COG1619",16,36,57,75,43,39
"COG1620",216,4,15,16,27,19
"COG1621",117,13,20,20,56,44
"COG1622",253,377,470,401,344,361
"COG1623",1,31,36,32,0,20
"COG1624",6,47,87,49,39,32
"COG1625",2,22,58,37,50,35
"COG1626",51,5,5,6,76,7
"COG1628",0,0,0,0,40,1
"COG1629",12226,2884,3054,2059,1749,2289
"COG1630",1,5,0,0,49,36
"COG1631",4,10,7,8,48,16
"COG1632",6,11,4,23,51,29
"COG1633",2,2,2,6,4,2
"COG1634",5,30,12,30,67,47
"COG1635",0,2,0,2,65,34
"COG1636",1,32,45,21,19,19
"COG1637",0,4,1,9,17,10
"COG1638",217,331,470,325,320,312
"COG1639",443,0,12,31,8,23
"COG1640",191,46,123,105,16,67
"COG1641",8,30,54,41,102,101
"COG1643",652,157,114,327,37,95
"COG1644",1,10,5,20,25,19
"COG1645",0,0,0,0,0,0
"COG1646",2,32,29,62,98,68
"COG1647",0,4,1,3,19,12
"COG1648",166,27,20,21,78,59
"COG1649",8,42,30,50,63,54
"COG1650",5,27,16,39,97,52
"COG1651",309,266,208,170,240,246
"COG1652",197,18,27,36,19,36
"COG1653",178,758,684,562,577,646
"COG1654",129,24,16,22,81,51
"COG1655",0,0,0,1,0,1
"COG1656",1,0,0,0,2,1
"COG1657",2,11,5,28,49,40
"COG1658",0,1,1,3,12,1
"COG1659",0,0,0,3,0,0
"COG1660",97,42,45,53,33,46
"COG1661",4,28,32,37,26,25
"COG1662",0,0,0,0,0,0
"COG1663",124,278,238,217,215,224
"COG1664",6,19,27,56,87,62
"COG1665",0,1,0,0,2,0
"COG1666",79,84,84,65,69,68
"COG1668",140,54,64,91,42,53
"COG1669",0,0,0,1,1,0
"COG1670",340,97,92,93,213,131
"COG1671",26,8,12,17,13,23
"COG1672",2,0,0,0,2,1
"COG1673",0,0,0,0,0,0
"COG1674",372,486,447,579,424,641
"COG1675",0,5,0,5,44,25
"COG1676",4,15,6,13,84,56
"COG1677",38,8,4,10,11,13
"COG1678",78,84,89,111,133,100
"COG1679",16,86,43,90,92,121
"COG1680",930,957,911,864,982,935
"COG1681",0,0,0,0,2,1
"COG1682",56,10,16,52,63,44
"COG1683",15,6,8,33,17,29
"COG1684",89,22,31,29,47,38
"COG1685",2,25,4,28,69,42
"COG1686",162,312,337,275,158,306
"COG1687",1,4,0,1,3,0
"COG1688",1,0,0,0,1,0
"COG1690",26,51,19,62,86,93
"COG1691",3,28,18,23,91,64
"COG1692",2,146,135,116,90,114
"COG1694",131,179,255,136,69,100
"COG1695",19,11,8,14,38,20
"COG1696",70,59,56,78,125,83
"COG1697",13,56,28,66,103,69
"COG1698",3,9,5,2,14,8
"COG1699",1,0,1,5,17,5
"COG1700",19,0,0,0,0,0
"COG1701",6,33,14,27,62,43
"COG1702",136,451,456,449,231,355
"COG1703",34,185,133,189,322,193
"COG1704",13,13,10,48,24,41
"COG1705",64,14,37,28,4,19
"COG1706",113,15,31,54,66,46
"COG1707",0,0,0,0,5,0
"COG1708",14,0,0,1,10,2
"COG1709",0,3,2,0,7,7
"COG1711",0,5,0,2,39,31
"COG1712",5,8,7,10,58,56
"COG1713",4,2,0,0,9,9
"COG1714",107,32,30,24,27,30
"COG1715",33,1,4,1,4,2
"COG1716",21,19,14,16,33,20
"COG1717",6,21,11,23,62,24
"COG1718",4,20,6,40,47,59
"COG1719",0,0,0,9,0,1
"COG1720",84,5,3,10,6,8
