"","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3"
"COG0766",293,474,174,452,149,295
"COG0767",47,121,156,86,131,35
"COG0768",812,1355,444,1279,402,798
"COG0769",343,593,175,485,193,349
"COG0770",186,358,162,328,133,226
"COG0771",260,448,170,421,145,236
"COG0772",540,835,320,759,285,528
"COG0773",402,697,405,614,294,396
"COG0774",244,340,134,287,119,225
"COG0775",99,94,284,93,131,55
"COG0776",166,201,154,218,139,163
"COG0777",290,327,119,255,108,281
"COG0778",226,240,199,306,275,371
"COG0779",27,60,40,72,76,65
"COG0780",67,89,115,84,126,78
"COG0781",111,167,60,160,48,106
"COG0782",140,162,165,111,94,78
"COG0783",18,13,150,11,86,8
"COG0784",467,127,5111,273,4036,594
"COG0785",75,163,20,162,55,87
"COG0786",3,47,10,23,18,6
"COG0787",131,281,152,226,127,153
"COG0788",95,66,141,73,140,92
"COG0789",198,188,598,126,330,115
"COG0790",272,88,233,144,216,286
"COG0791",88,174,15,170,303,54
"COG0792",20,3,42,8,41,24
"COG0793",634,779,650,694,368,589
"COG0794",216,287,119,250,188,209
"COG0795",435,518,283,514,225,410
"COG0796",136,80,18,46,65,125
"COG0797",49,52,77,59,104,48
"COG0798",27,3,140,12,118,41
"COG0799",103,145,46,129,53,110
"COG0800",41,94,148,72,92,49
"COG0801",138,175,131,109,60,83
"COG0802",121,137,82,170,68,102
"COG0803",52,208,37,146,26,38
"COG0804",140,135,65,87,112,163
"COG0805",255,294,124,267,158,259
"COG0806",86,114,75,94,72,91
"COG0807",159,300,151,446,190,249
"COG0809",181,249,150,211,97,190
"COG0810",92,123,420,105,234,96
"COG0811",309,496,546,380,457,325
"COG0812",209,347,124,265,105,207
"COG0813",3,10,11,15,14,1
"COG0814",0,3,19,14,4,1
"COG0815",393,556,193,506,200,333
"COG0816",88,173,60,162,42,84
"COG0817",77,79,78,70,64,88
"COG0818",20,29,102,19,60,20
"COG0819",29,35,20,30,10,16
"COG0820",199,250,129,272,134,244
"COG0821",279,425,165,366,113,229
"COG0822",131,99,9,109,115,100
"COG0823",817,419,566,488,309,752
"COG0824",272,326,225,207,153,207
"COG0825",346,369,112,323,92,332
"COG0826",98,3,297,15,193,124
"COG0827",31,18,143,20,87,24
"COG0828",32,46,42,51,44,26
"COG0829",66,73,22,47,53,74
"COG0830",50,55,24,42,40,51
"COG0831",27,24,10,15,16,18
"COG0832",33,23,8,8,20,38
"COG0833",0,0,2,0,1,0
"COG0834",456,543,580,415,656,317
"COG0835",22,1,393,18,267,47
"COG0836",183,186,228,240,271,212
"COG0837",40,123,98,92,63,38
"COG0838",123,102,15,123,24,119
"COG0839",214,139,12,141,22,186
"COG0840",191,53,4159,109,3102,469
"COG0841",1128,1505,4624,1496,3244,1127
"COG0842",446,289,593,325,432,455
"COG0843",712,799,391,731,438,635
"COG0845",719,724,3020,681,2085,615
"COG0846",142,106,90,73,112,194
"COG0847",271,326,595,299,366,211
"COG0848",117,158,210,135,166,122
"COG0849",270,276,167,237,109,249
"COG0850",13,35,55,9,42,5
"COG0851",2,21,14,9,25,5
"COG0852",209,143,25,173,38,209
"COG0853",16,31,5,49,23,9
"COG0854",107,229,105,207,71,123
"COG0855",85,219,244,149,261,51
"COG0856",4,1,4,13,0,16
"COG0857",42,50,128,29,131,17
"COG0858",106,102,50,105,46,79
"COG0859",595,365,186,442,159,569
"COG0860",157,254,170,200,154,209
"COG0861",127,184,47,177,86,102
"COG0863",358,435,100,781,1933,363
"COG0864",17,1,1,2,12,14
"COG1001",188,39,91,37,63,242
"COG1002",106,37,473,72,308,97
"COG1003",463,758,294,776,278,484
"COG1004",441,444,230,685,716,371
"COG1005",444,353,58,317,71,452
"COG1006",15,22,5,14,18,21
"COG1007",591,442,58,464,104,546
"COG1008",472,651,65,486,106,542
"COG1009",715,626,102,586,315,722
"COG1010",83,87,3,55,26,83
"COG1011",423,335,309,378,307,378
"COG1012",2641,2796,2024,2772,2061,2735
"COG1013",300,88,28,97,78,342
"COG1014",547,203,47,222,204,630
"COG1015",10,56,10,37,23,25
"COG1017",2,1,43,0,59,5
"COG1018",120,82,302,137,515,186
"COG1019",64,2,3,9,16,70
"COG1020",35,8,162,41,293,55
"COG1021",11,1,6,2,12,10
"COG1022",583,617,426,609,316,542
"COG1023",15,24,2,26,3,7
"COG1024",1906,1685,1357,1745,1339,1886
"COG1025",116,29,445,29,201,131
"COG1026",59,138,149,117,52,62
"COG1027",122,0,15,7,80,168
"COG1028",4319,3942,2867,4008,2913,4114
"COG1029",16,11,2,11,0,8
"COG1030",105,32,13,29,23,131
"COG1031",24,27,7,30,1,24
"COG1032",1297,200,267,385,785,1420
"COG1033",680,543,674,954,516,1027
"COG1034",223,284,21,443,62,355
"COG1035",86,27,3,9,15,98
"COG1036",2,4,0,4,0,3
"COG1038",32,181,18,112,97,50
"COG1039",5,9,0,4,0,4
"COG1040",34,8,81,12,74,47
"COG1041",24,23,6,25,2,25
"COG1042",306,68,22,114,94,574
"COG1043",181,235,90,213,108,157
"COG1044",223,275,120,258,107,211
"COG1045",110,172,205,150,182,88
"COG1047",142,26,121,46,139,148
"COG1048",559,389,457,678,537,872
"COG1049",103,461,496,368,263,100
"COG1051",140,91,36,100,55,99
"COG1052",345,364,262,334,271,276
"COG1053",1104,1064,356,1100,363,979
"COG1054",182,361,135,337,132,145
"COG1055",236,120,194,185,164,283
"COG1056",60,7,6,6,10,47
"COG1057",140,172,79,161,57,146
"COG1058",188,277,27,207,37,157
"COG1059",0,3,0,0,2,0
"COG1060",496,208,171,222,167,627
"COG1061",135,436,321,1057,1520,171
"COG1062",206,93,110,170,189,296
"COG1063",514,293,225,286,235,465
"COG1064",284,148,243,137,218,307
"COG1066",150,196,165,169,197,152
"COG1067",82,26,275,41,153,65
"COG1069",40,17,116,3,4,26
"COG1070",127,335,225,212,105,92
"COG1071",441,534,186,490,190,377
"COG1072",9,26,9,16,10,7
"COG1073",265,322,584,309,289,274
"COG1074",301,424,367,399,335,293
"COG1075",75,73,95,54,119,67
"COG1076",138,91,169,72,116,140
"COG1077",265,395,134,387,119,268
"COG1078",139,101,9,135,25,148
"COG1079",177,253,17,152,87,220
"COG1080",27,74,17,65,61,67
"COG1082",260,316,377,214,157,313
"COG1083",122,110,81,146,156,151
"COG1084",14,11,10,17,1,20
"COG1085",108,26,184,16,63,101
"COG1086",287,231,149,251,232,330
"COG1087",120,195,179,179,171,132
"COG1088",323,225,168,351,428,304
"COG1089",264,299,155,439,481,244
"COG1090",88,165,114,141,74,75
"COG1091",195,163,143,168,235,195
"COG1092",52,50,330,46,316,70
"COG1093",118,13,12,12,8,108
"COG1094",62,12,5,16,13,81
"COG1095",61,11,5,9,14,80
"COG1096",31,1,3,7,2,41
"COG1097",101,8,5,12,18,135
"COG1098",0,0,0,0,0,0
"COG1099",3,9,3,5,2,9
"COG1100",63,195,48,147,18,58
"COG1101",7,0,4,0,1,2
"COG1102",70,2,3,13,15,84
"COG1104",337,374,213,292,177,333
"COG1105",3,0,3,2,35,6
"COG1106",4,2,3,0,3,4
"COG1107",2,0,0,0,2,0
"COG1108",116,331,41,272,84,127
"COG1109",941,1059,435,899,460,912
"COG1111",146,23,10,37,26,155
"COG1112",109,129,539,198,138,128
"COG1113",0,0,0,0,19,0
"COG1114",11,0,13,0,27,2
"COG1115",295,304,360,257,279,262
"COG1116",123,50,132,89,259,218
"COG1117",40,74,121,46,96,22
"COG1118",16,4,8,3,29,8
"COG1119",81,48,133,37,59,78
"COG1120",70,49,56,61,74,56
"COG1121",108,280,36,150,51,70
"COG1122",46,104,24,63,19,55
"COG1123",306,555,103,459,183,262
"COG1124",2,1,0,3,3,1
"COG1125",14,3,2,3,22,9
"COG1126",177,227,37,273,118,224
"COG1127",31,120,163,66,72,26
"COG1129",231,249,34,279,48,205
"COG1131",890,695,890,690,480,966
"COG1132",1582,1736,876,1638,666,1323
"COG1133",78,170,7,127,225,104
"COG1134",36,19,44,51,63,74
"COG1135",84,2,12,1,55,97
"COG1136",561,528,495,462,319,497
"COG1137",162,235,103,219,91,172
"COG1138",486,592,253,591,228,437
"COG1139",99,0,10,1,21,95
"COG1140",27,0,84,3,24,76
"COG1141",0,27,0,8,21,0
"COG1142",12,52,2,27,6,16
"COG1143",199,148,20,115,168,233
"COG1144",7,0,0,0,0,9
"COG1145",105,47,36,32,79,84
"COG1146",250,162,59,163,96,263
"COG1148",78,1,2,0,0,81
"COG1150",6,0,0,0,0,7
"COG1151",0,0,5,0,0,1
"COG1153",2,0,2,0,0,1
"COG1154",403,645,250,565,211,361
"COG1155",242,19,19,39,47,236
"COG1156",120,19,11,40,27,161
"COG1157",64,59,140,43,123,76
"COG1158",368,483,201,442,177,363
"COG1159",128,177,127,110,89,73
"COG1160",206,368,185,311,201,242
"COG1161",44,31,111,40,50,19
"COG1162",91,147,181,107,123,97
"COG1163",90,15,18,22,26,109
"COG1164",212,119,25,126,50,256
"COG1165",117,111,12,101,11,100
"COG1166",22,121,259,81,185,34
"COG1167",182,142,347,126,395,166
"COG1168",63,51,188,54,93,56
"COG1169",99,79,13,83,9,90
"COG1171",594,585,371,525,332,536
"COG1172",224,382,30,281,57,191
"COG1173",682,462,119,453,277,782
"COG1174",25,6,4,7,37,22
"COG1175",326,474,43,533,117,529
"COG1176",416,304,38,166,82,249
"COG1177",285,248,22,207,120,342
"COG1178",516,790,177,632,185,408
"COG1179",9,4,103,6,40,6
"COG1180",108,3,6,0,22,111
"COG1181",285,348,100,315,141,277
"COG1182",3,60,57,66,79,14
"COG1183",214,218,111,200,118,225
"COG1184",10,0,2,3,2,11
"COG1185",540,786,280,678,294,485
"COG1186",282,382,191,413,172,288
"COG1187",146,238,227,219,265,147
"COG1188",18,14,46,24,34,13
"COG1189",51,56,1,43,11,58
"COG1190",283,306,206,312,157,293
"COG1191",43,40,89,40,73,60
"COG1192",376,385,672,348,634,298
"COG1193",70,158,13,109,7,50
"COG1194",209,382,158,327,160,201
"COG1195",171,278,213,245,157,139
"COG1196",799,859,380,718,328,769
"COG1197",558,822,436,590,318,576
"COG1198",556,775,367,653,236,521
"COG1199",249,147,327,222,304,304
"COG1200",421,628,308,610,234,448
"COG1201",464,352,418,269,298,482
"COG1202",1,0,1,0,0,1
"COG1203",23,1,150,13,101,13
"COG1204",248,24,107,57,99,206
"COG1205",19,16,336,12,66,41
"COG1206",55,104,4,65,21,45
"COG1207",197,368,227,301,165,155
"COG1208",595,428,102,504,223,574
"COG1209",209,203,171,246,180,209
"COG1210",160,137,99,134,136,146
"COG1211",198,265,88,230,71,181
"COG1212",179,257,88,328,150,204
"COG1213",239,36,9,50,36,293
"COG1214",105,116,101,106,67,124
"COG1215",313,146,107,114,313,294
"COG1216",385,202,261,282,216,398
"COG1217",353,493,217,664,254,455
"COG1218",155,238,209,231,122,160
"COG1219",338,453,196,480,194,301
"COG1220",233,227,200,232,163,219
"COG1221",6,13,394,3,73,8
"COG1222",16,22,10,31,0,39
"COG1223",0,0,0,3,4,0
"COG1224",0,0,0,5,2,0
"COG1225",268,264,169,141,92,178
"COG1226",365,359,907,335,614,369
"COG1227",3,9,2,18,8,0
"COG1228",915,566,1167,567,476,796
"COG1229",8,11,1,17,1,14
"COG1230",199,24,567,21,422,137
"COG1231",131,30,172,75,50,144
"COG1232",106,105,16,92,19,112
"COG1233",400,821,78,799,83,433
"COG1234",242,299,99,207,112,234
"COG1235",157,201,211,235,147,185
"COG1236",150,96,177,76,216,255
"COG1237",19,20,1,20,2,9
"COG1238",122,160,202,172,124,99
"COG1239",101,192,11,95,15,61
"COG1240",8,60,1,37,5,8
"COG1241",222,44,19,106,217,275
"COG1242",23,1,7,0,0,34
"COG1243",141,10,4,135,34,177
"COG1244",18,12,6,23,0,23
"COG1245",176,23,16,32,34,184
"COG1246",27,5,73,27,96,67
"COG1247",47,18,18,35,18,30
"COG1249",886,842,902,828,868,844
"COG1250",1007,853,808,941,764,999
"COG1251",62,5,245,12,311,58
"COG1252",120,285,203,156,222,124
"COG1253",435,361,252,392,229,406
"COG1254",72,16,3,6,10,62
"COG1255",1,0,0,0,0,0
"COG1256",72,71,228,52,217,94
"COG1257",75,43,152,114,101,166
"COG1258",138,32,8,34,29,183
"COG1259",45,47,10,53,5,43
"COG1260",201,54,16,59,48,233
"COG1261",20,4,101,8,67,17
"COG1262",531,273,259,261,275,614
"COG1263",0,0,35,0,1,1
"COG1264",0,0,35,0,0,0
"COG1266",41,128,61,95,35,53
"COG1267",76,69,76,80,47,64
"COG1268",75,138,14,105,3,44
"COG1269",226,24,12,50,54,231
"COG1270",110,73,109,39,101,157
"COG1271",66,8,366,13,245,44
"COG1272",18,14,46,62,66,68
"COG1273",10,1,2,0,17,6
"COG1274",48,10,2,15,12,81
"COG1275",2,0,11,0,14,0
"COG1276",1,3,77,1,35,9
"COG1277",123,69,71,64,34,105
"COG1278",179,114,171,101,182,102
"COG1279",39,83,78,86,58,16
"COG1280",301,326,345,354,264,252
"COG1281",25,65,137,40,111,21
"COG1282",297,476,210,285,104,205
"COG1283",91,75,224,73,183,128
"COG1284",37,0,125,4,54,27
"COG1285",20,0,3,2,25,19
"COG1286",10,29,47,37,54,12
"COG1287",207,79,51,112,24,226
"COG1288",13,1,37,7,40,15
"COG1289",39,6,59,8,130,20
"COG1290",317,440,180,386,177,364
"COG1291",122,51,129,63,148,157
"COG1292",199,214,520,162,542,162
"COG1293",241,94,20,84,50,272
"COG1294",14,2,249,6,166,19
"COG1295",92,70,189,46,210,68
"COG1296",39,71,83,70,51,46
"COG1297",123,57,24,89,2,109
"COG1298",108,83,269,71,222,112
"COG1299",2,6,16,2,40,0
"COG1300",8,2,2,5,15,5
"COG1301",148,213,219,203,199,152
"COG1302",0,0,0,0,0,0
"COG1303",66,14,3,10,9,75
"COG1304",266,474,242,401,207,204
"COG1305",171,111,375,62,475,167
"COG1306",10,52,7,29,1,8
"COG1307",36,3,16,9,2,43
"COG1308",42,0,0,4,9,42
"COG1309",195,172,1079,208,1002,272
"COG1310",76,12,6,36,312,90
"COG1311",26,12,8,37,3,42
"COG1312",53,40,42,42,23,72
"COG1313",0,0,1,1,0,1
"COG1314",4,8,43,9,30,6
"COG1315",32,3,163,5,63,34
"COG1316",23,51,2,47,7,32
"COG1317",38,2,103,4,55,44
"COG1319",335,94,77,118,77,299
"COG1320",6,6,5,5,21,15
"COG1321",173,77,12,67,33,198
"COG1322",288,408,154,341,156,247
"COG1324",58,42,56,14,20,58
"COG1325",31,0,0,0,11,58
"COG1326",6,4,4,5,0,4
"COG1327",58,117,37,134,51,62
"COG1328",141,1,106,1,65,163
"COG1329",61,115,6,128,17,46
"COG1330",158,135,381,82,221,174
"COG1331",509,176,37,208,36,500
"COG1333",5,74,2,48,19,18
"COG1334",0,0,61,3,37,1
"COG1335",160,63,146,87,183,185
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",28,29,81,29,77,39
"COG1339",71,6,1,3,17,84
"COG1340",8,17,8,28,0,16
"COG1341",0,0,0,0,0,0
"COG1343",4,0,17,0,4,0
"COG1344",417,198,715,199,437,403
"COG1345",116,47,179,31,139,160
"COG1346",7,6,82,7,79,7
"COG1347",24,76,84,74,54,22
"COG1348",5,92,1,53,8,3
"COG1349",22,24,263,24,96,19
"COG1350",81,68,6,43,5,121
"COG1351",342,285,47,554,735,339
"COG1352",80,13,298,24,212,52
"COG1353",2,0,0,0,0,0
"COG1354",243,292,102,159,84,164
"COG1355",45,0,2,4,9,59
"COG1356",0,0,1,0,0,0
"COG1357",379,209,184,234,119,406
"COG1358",18,9,5,12,4,29
"COG1359",46,8,46,15,17,25
"COG1360",162,162,142,126,218,162
"COG1361",125,0,2,0,26,146
"COG1362",22,6,6,13,36,30
"COG1363",39,77,13,76,35,41
"COG1364",266,282,28,285,75,223
"COG1366",18,14,41,15,69,49
"COG1368",139,38,34,54,163,175
"COG1369",0,0,1,0,0,0
"COG1370",45,15,4,33,8,89
"COG1371",43,0,0,5,10,52
"COG1372",18,165,37,366,1924,27
"COG1373",14,0,74,13,66,35
"COG1374",0,0,0,0,0,0
"COG1376",82,44,23,34,123,53
"COG1377",53,52,113,41,101,66
"COG1378",71,12,2,13,14,104
"COG1379",6,0,0,0,0,3
"COG1380",0,0,20,0,32,2
"COG1381",160,184,93,184,73,151
"COG1382",0,0,0,1,0,2
"COG1383",6,1,2,5,0,2
"COG1384",278,343,17,285,61,291
"COG1385",179,329,108,232,98,197
"COG1386",204,179,82,205,97,183
"COG1387",62,38,26,37,5,51
"COG1388",31,43,9,18,35,32
"COG1389",106,43,17,70,14,129
"COG1390",24,5,3,9,4,47
"COG1391",162,78,378,69,325,139
"COG1392",102,43,12,27,39,137
"COG1393",90,54,127,53,96,67
"COG1394",98,14,7,15,17,92
"COG1395",0,0,0,0,0,0
"COG1396",175,219,216,154,391,161
"COG1397",20,7,7,9,16,30
"COG1398",45,89,175,150,234,71
"COG1399",37,12,65,5,44,46
"COG1400",1,0,0,0,0,1
"COG1401",40,14,190,34,48,33
"COG1402",147,73,12,52,35,154
"COG1403",151,212,98,186,157,122
"COG1404",910,657,1091,1013,841,1121
"COG1405",314,40,16,159,69,410
"COG1406",1,0,66,0,30,1
"COG1407",71,79,98,31,57,78
"COG1408",78,48,7,57,18,41
"COG1409",298,186,287,180,271,328
"COG1410",539,317,307,287,281,401
"COG1411",5,1,1,6,1,5
"COG1412",1,0,1,0,0,0
"COG1413",61,87,15,105,12,136
"COG1414",128,60,137,120,307,136
"COG1415",12,2,0,3,1,16
"COG1416",2,0,0,2,6,5
"COG1418",71,23,19,26,16,59
"COG1419",54,14,158,9,83,30
"COG1420",144,88,12,63,36,116
"COG1422",52,8,2,9,13,76
"COG1426",50,19,107,13,46,27
"COG1427",36,11,6,27,0,27
"COG1428",61,112,10,115,20,94
"COG1429",128,497,28,270,197,112
"COG1430",52,93,70,69,93,38
"COG1431",3,0,18,4,6,3
"COG1432",88,15,189,27,92,66
"COG1433",2,0,0,0,0,0
"COG1434",54,57,103,55,55,59
"COG1435",84,113,93,137,38,93
"COG1436",11,4,0,7,2,11
"COG1437",5,0,0,2,0,3
"COG1438",8,16,59,20,23,13
"COG1439",54,3,2,5,10,65
"COG1441",28,2,3,4,1,19
"COG1442",2,36,8,22,7,3
"COG1443",59,38,6,37,23,65
"COG1444",5,2,244,3,107,20
"COG1445",2,3,12,1,34,1
"COG1446",152,118,110,101,54,164
"COG1448",35,64,221,52,142,20
"COG1449",4,112,11,53,6,1
"COG1450",186,168,425,148,305,183
"COG1451",63,37,113,46,88,64
"COG1452",257,291,274,352,244,213
"COG1453",21,100,3,43,1,20
"COG1454",396,372,184,388,308,348
"COG1455",3,0,11,0,1,1
"COG1456",3,0,0,0,0,5
"COG1457",12,0,34,3,54,26
"COG1459",229,182,420,173,321,244
"COG1460",3,0,0,2,0,2
"COG1461",61,5,9,23,0,74
"COG1462",33,39,48,151,470,26
"COG1463",29,68,67,33,102,37
"COG1464",4,0,5,0,24,10
"COG1465",118,10,7,13,28,116
"COG1466",216,261,111,286,98,191
"COG1467",175,18,10,30,28,150
"COG1468",4,0,29,0,12,0
"COG1469",30,40,61,30,54,21
"COG1470",0,0,0,5,0,7
"COG1471",55,9,3,11,17,65
"COG1472",472,697,848,716,434,437
"COG1473",488,534,244,460,183,454
"COG1474",77,20,8,50,17,154
"COG1475",295,355,366,355,759,282
"COG1476",18,27,28,30,7,12
"COG1477",125,137,290,129,167,135
"COG1478",178,71,17,39,31,218
"COG1479",55,30,203,61,144,45
"COG1480",70,166,9,113,11,89
"COG1481",1,1,0,1,4,4
"COG1482",23,11,10,12,13,31
"COG1483",6,6,51,0,13,8
"COG1484",76,7,1186,22,433,104
"COG1485",52,229,161,188,147,54
"COG1486",41,97,14,41,3,55
"COG1487",2,0,9,1,23,8
"COG1488",72,62,17,47,63,27
"COG1489",87,119,108,128,73,75
"COG1490",57,63,66,66,49,70
"COG1491",64,11,3,10,22,91
"COG1492",112,120,19,45,68,96
"COG1493",9,21,6,12,8,5
"COG1494",126,176,13,143,26,118
"COG1495",51,59,61,65,65,46
"COG1496",106,195,67,149,85,102
"COG1497",0,0,0,0,0,0
"COG1498",93,12,7,20,21,116
"COG1499",12,21,4,14,0,15
"COG1500",35,10,2,25,9,85
"COG1501",50,19,177,42,156,41
"COG1502",125,66,346,46,346,89
"COG1503",122,24,20,36,23,143
"COG1505",112,173,219,139,146,108
"COG1506",773,699,1720,583,729,738
"COG1507",9,11,2,10,0,9
"COG1508",207,206,194,205,159,181
"COG1509",146,11,105,18,118,187
"COG1510",5,5,72,4,34,9
"COG1511",4,1,1,1,14,5
"COG1512",32,12,5,11,19,12
"COG1513",3,8,56,3,39,1
"COG1514",90,3,90,10,46,88
"COG1515",5,2,6,1,9,4
"COG1516",13,1,48,9,38,14
"COG1518",12,1,64,4,33,2
"COG1519",253,359,173,335,164,263
"COG1520",301,304,202,292,117,322
"COG1521",141,205,119,192,107,110
"COG1522",543,150,418,186,392,661
"COG1523",67,138,538,91,261,109
"COG1524",237,172,159,128,89,247
"COG1525",88,102,54,116,235,110
"COG1526",163,124,84,140,61,146
"COG1527",122,14,4,27,24,142
"COG1528",6,33,3,21,5,4
"COG1529",1767,315,634,431,659,1309
"COG1530",481,629,507,587,380,469
"COG1533",110,36,15,43,47,105
"COG1534",20,0,39,14,38,17
"COG1535",0,0,1,2,6,1
"COG1536",129,61,161,70,114,142
"COG1537",128,10,8,25,30,156
"COG1538",498,588,1052,534,1154,377
"COG1539",114,136,70,103,55,83
"COG1540",144,111,98,116,72,105
"COG1541",172,75,14,46,92,150
"COG1543",1,91,1,33,0,0
"COG1544",17,50,44,27,48,14
"COG1545",87,25,4,36,25,94
"COG1546",192,246,67,193,87,178
"COG1547",16,19,0,12,0,12
"COG1548",4,6,0,10,1,2
"COG1549",28,24,7,27,0,21
"COG1550",5,0,1,0,0,6
"COG1551",17,3,59,9,24,25
"COG1552",0,0,3,13,0,1
"COG1553",11,6,40,11,33,9
"COG1554",22,21,1,25,37,13
"COG1555",8,5,15,6,18,12
"COG1556",27,0,0,2,8,42
"COG1558",19,17,57,17,33,18
"COG1559",148,197,89,166,109,156
"COG1560",269,347,138,289,156,281
"COG1561",78,122,128,105,104,92
"COG1562",86,313,27,290,40,85
"COG1563",0,3,0,3,0,0
"COG1564",47,43,6,52,3,53
"COG1565",137,306,16,242,23,151
"COG1566",70,24,76,20,144,44
"COG1568",1,0,2,0,0,0
"COG1569",1,0,1,0,5,0
"COG1570",226,231,169,242,138,222
"COG1571",116,14,8,22,21,141
"COG1572",12,14,8,14,0,13
"COG1573",291,277,139,248,196,238
"COG1574",434,142,396,235,160,572
"COG1575",182,134,56,121,26,180
"COG1576",55,94,57,89,47,37
"COG1577",88,12,9,23,15,104
"COG1578",1,0,1,0,0,1
"COG1579",68,23,3,20,6,74
"COG1580",15,3,126,2,85,17
"COG1581",38,4,0,0,8,59
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,2,0,0
"COG1584",0,0,2,0,1,0
"COG1585",4,0,4,2,4,14
"COG1586",58,136,10,123,119,45
"COG1587",205,168,110,133,96,230
"COG1588",2,0,0,0,1,1
"COG1589",62,62,95,90,77,69
"COG1590",1,0,1,2,0,1
"COG1591",0,0,0,0,0,0
"COG1592",37,50,4,52,6,53
"COG1593",434,574,285,542,514,385
"COG1594",34,16,2,63,7,62
"COG1595",222,236,774,226,618,206
"COG1596",109,182,367,129,256,102
"COG1597",140,73,180,100,122,189
"COG1598",5,0,0,0,0,4
"COG1599",162,21,15,43,33,222
"COG1600",252,206,163,176,150,270
"COG1601",43,4,4,12,8,54
"COG1602",128,0,8,3,21,146
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",82,94,249,73,152,90
"COG1606",45,47,6,31,5,59
"COG1607",68,39,144,53,121,65
"COG1608",56,9,3,11,7,80
"COG1609",167,182,1318,192,600,182
"COG1610",114,154,71,152,46,87
"COG1611",192,133,189,136,238,243
"COG1612",227,333,180,334,141,218
"COG1613",27,0,1,1,16,1
"COG1615",280,98,18,98,59,344
"COG1617",0,0,0,0,0,0
"COG1618",7,11,3,8,0,8
"COG1619",56,62,5,52,18,56
"COG1620",47,8,180,1,154,33
"COG1621",44,24,113,20,141,14
"COG1622",335,444,214,416,239,305
"COG1623",0,46,0,38,0,0
"COG1624",52,96,6,59,4,65
"COG1625",45,68,1,49,1,56
"COG1626",73,2,86,7,63,67
"COG1628",30,0,0,0,14,72
"COG1629",1935,2686,12340,2817,7676,2016
"COG1630",71,0,0,0,11,79
"COG1631",24,3,3,6,6,26
"COG1632",58,8,2,11,12,78
"COG1633",5,5,4,3,6,5
"COG1634",82,4,4,8,13,104
"COG1635",71,0,2,0,14,78
"COG1636",11,41,2,28,12,21
"COG1637",9,1,0,4,5,20
"COG1638",336,402,232,339,455,304
"COG1639",2,7,361,13,274,46
"COG1640",14,140,204,90,115,39
"COG1641",79,45,7,29,15,122
"COG1643",95,127,627,144,550,77
"COG1644",27,7,2,17,4,42
"COG1645",0,0,0,0,0,0
"COG1646",83,19,9,47,12,97
"COG1647",36,4,1,5,8,35
"COG1648",87,13,162,19,114,147
"COG1649",78,33,11,30,4,78
"COG1650",87,12,5,15,15,76
"COG1651",191,150,200,192,272,297
"COG1652",29,34,202,40,166,25
"COG1653",529,802,180,605,251,531
"COG1654",93,5,138,19,103,138
"COG1655",0,0,0,1,0,1
"COG1656",0,0,1,0,1,3
"COG1657",46,10,3,7,1,27
"COG1658",19,3,1,3,0,12
"COG1659",0,0,0,1,0,0
"COG1660",39,52,111,56,99,51
"COG1661",13,32,7,29,0,27
"COG1662",9,0,0,1,1,0
"COG1663",214,269,107,278,92,193
"COG1664",54,48,10,35,35,68
"COG1665",5,0,0,1,0,2
"COG1666",65,98,65,56,26,45
"COG1668",42,51,151,57,68,51
"COG1669",1,0,1,0,2,0
"COG1670",209,68,311,109,258,193
"COG1671",22,21,51,15,28,7
"COG1672",12,1,0,0,14,0
"COG1673",0,0,0,0,0,0
"COG1674",438,636,545,592,301,433
"COG1675",56,1,2,0,8,64
"COG1676",92,4,8,5,26,115
"COG1677",8,13,30,10,33,13
"COG1678",143,98,76,127,65,109
"COG1679",88,65,12,43,23,63
"COG1680",932,903,944,838,593,946
"COG1681",1,0,1,0,0,1
"COG1682",57,27,87,34,54,51
"COG1683",15,2,16,10,32,20
"COG1684",42,19,83,32,72,50
"COG1685",82,6,5,19,23,82
"COG1686",145,229,113,286,193,180
"COG1687",0,0,1,2,0,5
"COG1688",0,0,0,0,1,0
"COG1690",90,13,11,24,13,63
"COG1691",86,23,4,32,12,95
"COG1692",82,130,6,118,10,61
"COG1694",139,257,127,304,300,92
"COG1695",70,10,5,15,26,55
"COG1696",99,56,71,53,46,122
"COG1697",110,19,8,38,20,135
"COG1698",19,1,5,2,4,19
"COG1699",22,2,1,7,0,18
"COG1700",0,1,13,0,14,0
"COG1701",50,10,5,10,6,42
"COG1702",231,521,147,753,532,250
"COG1703",203,71,20,148,82,381
"COG1704",49,24,11,28,46,27
"COG1705",6,32,88,53,112,8
"COG1706",47,46,135,25,74,53
"COG1707",0,0,0,0,0,2
"COG1708",12,1,11,1,41,3
"COG1709",7,0,2,2,0,3
"COG1711",41,0,1,0,7,47
"COG1712",55,6,3,8,6,64
"COG1713",11,0,3,1,0,11
"COG1714",45,23,106,30,82,42
"COG1715",6,3,36,3,35,6
"COG1716",55,18,18,17,40,58
"COG1717",49,4,4,8,8,60
"COG1718",32,11,4,20,23,50
"COG1719",0,0,1,0,0,1
"COG1720",12,2,64,5,42,3
