"","X66_DCM_0.0d2","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3"
"COG0765",53,128,329,527,468,362
"COG0766",173,216,466,451,501,328
"COG0767",104,140,44,96,123,39
"COG0768",550,644,1048,1159,1331,787
"COG0769",186,257,308,542,562,310
"COG0770",223,256,194,288,368,195
"COG0771",185,302,308,383,451,245
"COG0772",348,413,668,695,813,514
"COG0773",255,286,448,551,626,366
"COG0774",77,48,260,309,348,215
"COG0775",245,175,54,65,91,91
"COG0776",192,151,226,233,245,164
"COG0777",125,91,301,283,301,281
"COG0778",341,294,359,399,415,350
"COG0779",69,74,58,80,105,44
"COG0780",114,77,64,63,84,60
"COG0781",80,72,130,134,136,125
"COG0782",121,121,181,176,166,149
"COG0783",66,90,2,5,4,12
"COG0784",2690,1856,169,120,232,470
"COG0785",43,70,239,169,162,153
"COG0786",5,5,13,33,37,5
"COG0787",98,162,137,239,288,105
"COG0788",77,135,64,58,63,77
"COG0789",270,479,205,147,176,186
"COG0790",104,317,74,125,92,176
"COG0791",165,385,164,176,179,69
"COG0792",35,58,4,2,8,14
"COG0793",917,490,613,630,732,563
"COG0794",90,76,252,287,254,189
"COG0795",349,252,377,610,527,439
"COG0796",112,86,75,81,72,98
"COG0797",107,143,49,45,35,70
"COG0798",142,164,29,20,10,50
"COG0799",47,58,136,136,109,82
"COG0800",95,112,27,61,84,42
"COG0801",93,53,128,182,173,143
"COG0802",49,61,136,164,142,124
"COG0803",31,84,195,165,182,162
"COG0804",63,45,91,116,95,100
"COG0805",111,117,288,330,286,296
"COG0806",90,78,81,115,109,89
"COG0807",202,276,383,442,449,279
"COG0809",258,127,168,256,256,169
"COG0810",71,42,69,127,129,86
"COG0811",300,224,346,433,478,330
"COG0812",94,112,152,309,342,212
"COG0813",19,8,9,15,24,5
"COG0814",0,0,3,11,5,2
"COG0815",282,400,380,482,493,336
"COG0816",48,68,147,150,131,110
"COG0817",57,46,47,68,80,85
"COG0818",9,8,4,31,34,21
"COG0819",14,17,53,26,42,44
"COG0820",178,131,203,256,280,185
"COG0821",149,221,469,224,268,182
"COG0822",52,107,188,119,121,125
"COG0823",1886,533,640,496,443,742
"COG0824",183,138,230,306,310,212
"COG0825",151,119,362,348,311,334
"COG0826",41,46,12,16,10,64
"COG0827",514,203,26,28,22,17
"COG0828",14,22,54,44,51,28
"COG0829",34,14,67,50,42,62
"COG0830",15,12,67,37,26,39
"COG0831",2,4,24,33,13,24
"COG0832",13,2,17,23,13,40
"COG0833",0,0,1,0,0,1
"COG0834",299,282,609,616,588,484
"COG0835",114,30,19,6,8,28
"COG0836",142,228,231,189,203,216
"COG0837",39,76,35,79,124,16
"COG0838",96,57,167,125,86,149
"COG0839",42,53,179,163,145,164
"COG0840",1541,1049,105,26,91,208
"COG0841",4118,2187,1223,1334,1530,1211
"COG0842",354,382,432,349,349,366
"COG0843",394,535,931,822,816,791
"COG0845",2376,1500,615,460,515,450
"COG0846",81,115,69,70,81,125
"COG0847",159,274,252,331,336,221
"COG0848",69,116,113,155,138,117
"COG0849",195,151,241,288,263,308
"COG0850",24,8,10,27,34,11
"COG0851",11,4,3,11,17,2
"COG0852",50,66,246,171,148,223
"COG0853",24,5,9,43,29,15
"COG0854",98,73,165,213,244,116
"COG0855",368,361,77,190,214,119
"COG0856",0,0,8,27,7,37
"COG0857",25,140,60,31,52,40
"COG0858",52,55,107,132,108,90
"COG0859",122,64,490,475,383,478
"COG0860",190,205,120,186,198,144
"COG0861",116,141,225,173,158,132
"COG0863",713,815,450,381,505,312
"COG0864",2,9,10,3,1,26
"COG1001",33,41,94,41,38,119
"COG1002",502,351,58,76,50,135
"COG1003",505,654,830,752,769,514
"COG1004",1020,703,524,467,544,397
"COG1005",170,139,515,363,333,472
"COG1006",32,31,5,6,14,10
"COG1007",278,165,573,466,435,556
"COG1008",302,159,620,376,378,356
"COG1009",623,471,929,671,629,773
"COG1010",16,31,75,75,93,91
"COG1011",191,257,553,363,382,471
"COG1012",1872,2528,2610,2950,2895,2356
"COG1013",8,61,187,144,78,302
"COG1014",175,231,418,301,225,522
"COG1015",109,25,32,46,74,9
"COG1017",29,10,3,0,7,1
"COG1018",213,315,135,130,101,162
"COG1019",0,0,36,23,7,78
"COG1020",149,98,24,36,36,50
"COG1021",21,23,2,0,1,15
"COG1022",468,346,636,670,636,621
"COG1023",92,9,32,41,8,12
"COG1024",1613,1424,1791,1869,1728,1988
"COG1025",32,18,38,37,43,106
"COG1026",17,6,35,85,129,23
"COG1027",15,93,60,17,1,80
"COG1028",2499,3696,4431,4132,3896,4440
"COG1029",8,2,11,7,11,12
"COG1030",109,17,53,32,44,118
"COG1031",0,0,10,67,17,71
"COG1032",508,268,547,365,177,866
"COG1033",426,125,898,1015,804,1230
"COG1034",221,216,544,369,447,294
"COG1035",1,6,30,25,20,56
"COG1036",2,0,6,4,7,5
"COG1038",163,313,59,81,171,57
"COG1039",0,0,0,5,4,5
"COG1040",85,125,12,4,8,18
"COG1041",0,0,19,49,19,49
"COG1042",104,53,256,164,115,395
"COG1043",61,33,209,209,252,147
"COG1044",69,51,238,261,298,230
"COG1045",61,108,137,137,168,80
"COG1047",124,78,55,89,20,127
"COG1048",577,497,1017,704,563,935
"COG1049",116,47,167,287,465,76
"COG1051",127,85,91,89,82,127
"COG1052",220,163,577,341,426,315
"COG1053",299,348,1359,1071,1106,1199
"COG1054",134,128,285,386,357,223
"COG1055",66,90,150,237,140,207
"COG1056",7,2,31,24,10,57
"COG1057",83,89,206,161,202,131
"COG1058",125,79,250,244,247,211
"COG1059",0,0,0,0,3,1
"COG1060",1,11,389,267,181,537
"COG1061",1218,1721,281,375,552,154
"COG1062",164,361,194,147,151,263
"COG1063",309,270,455,295,300,626
"COG1064",83,71,177,138,122,233
"COG1066",512,309,106,174,195,128
"COG1067",71,25,23,64,38,98
"COG1069",144,110,15,11,14,43
"COG1070",190,566,178,148,195,106
"COG1071",784,391,531,571,537,626
"COG1072",14,115,12,24,22,14
"COG1073",351,604,364,313,357,313
"COG1074",507,421,123,510,364,354
"COG1075",122,44,34,23,37,50
"COG1076",56,47,92,91,106,75
"COG1077",157,112,378,349,391,248
"COG1078",78,15,66,117,103,166
"COG1079",59,166,217,204,232,136
"COG1080",134,267,70,78,109,54
"COG1082",153,270,256,275,266,319
"COG1083",208,109,175,173,147,162
"COG1084",0,0,12,31,19,42
"COG1085",9,55,72,31,29,101
"COG1086",443,264,219,291,276,287
"COG1087",206,215,144,180,170,90
"COG1088",547,305,272,264,260,280
"COG1089",683,401,358,311,323,274
"COG1090",97,110,116,197,162,117
"COG1091",285,169,185,181,161,203
"COG1092",128,122,14,19,56,37
"COG1093",0,0,50,33,11,98
"COG1094",0,0,30,33,17,51
"COG1095",0,0,36,14,9,43
"COG1096",0,0,20,20,6,40
"COG1097",0,0,28,40,9,88
"COG1098",0,0,0,0,0,0
"COG1099",0,3,6,5,5,6
"COG1100",1,0,86,183,171,93
"COG1101",7,2,1,0,1,1
"COG1102",0,0,24,24,5,74
"COG1104",292,373,257,325,331,303
"COG1105",14,14,1,0,3,2
"COG1106",2,0,1,0,0,1
"COG1107",0,0,5,0,0,0
"COG1108",73,133,332,330,329,258
"COG1109",464,477,1098,973,995,871
"COG1111",0,0,69,83,22,163
"COG1112",292,582,142,179,108,182
"COG1113",2,0,1,0,0,1
"COG1114",18,7,0,0,0,6
"COG1115",383,262,225,301,333,278
"COG1116",181,262,111,90,60,159
"COG1117",78,134,226,234,65,166
"COG1118",29,15,8,5,1,13
"COG1119",0,64,20,31,38,44
"COG1120",77,131,61,38,58,65
"COG1121",71,99,303,254,272,191
"COG1122",15,108,55,71,110,69
"COG1123",187,360,280,494,537,241
"COG1124",2,11,1,0,2,0
"COG1125",22,86,8,2,2,10
"COG1126",87,138,230,293,260,183
"COG1127",118,120,42,88,143,39
"COG1129",71,441,281,202,200,134
"COG1131",647,711,877,709,757,996
"COG1132",854,1052,1419,1740,1603,1515
"COG1133",1,9,184,98,103,53
"COG1134",54,111,35,30,28,86
"COG1135",23,81,3,3,1,51
"COG1136",463,303,445,548,519,612
"COG1137",97,81,216,224,259,188
"COG1138",376,241,699,605,599,580
"COG1139",12,21,7,0,1,64
"COG1140",13,5,2,6,0,10
"COG1141",0,0,4,14,34,0
"COG1142",11,9,15,29,43,15
"COG1143",58,54,244,133,294,215
"COG1144",0,0,0,0,0,9
"COG1145",55,22,14,43,51,62
"COG1146",155,94,276,180,149,257
"COG1148",0,0,8,2,0,76
"COG1150",0,0,0,1,0,21
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,1
"COG1154",279,336,602,334,408,241
"COG1155",0,0,79,49,10,154
"COG1156",0,0,67,84,21,166
"COG1157",142,114,19,23,62,49
"COG1158",304,271,550,418,469,379
"COG1159",130,148,82,183,200,75
"COG1160",241,274,231,305,353,243
"COG1161",10,0,9,44,44,15
"COG1162",110,56,38,145,146,62
"COG1163",0,0,73,42,10,109
"COG1164",176,73,158,174,132,258
"COG1165",147,96,78,107,91,74
"COG1166",91,31,41,79,94,31
"COG1167",188,407,127,112,190,179
"COG1168",37,16,26,30,43,40
"COG1169",106,102,49,51,61,47
"COG1171",322,328,454,531,603,515
"COG1172",44,381,335,375,367,267
"COG1173",179,348,497,494,468,681
"COG1174",45,149,4,4,1,24
"COG1175",126,686,602,591,610,461
"COG1176",94,181,292,296,283,278
"COG1177",84,195,207,253,251,225
"COG1178",263,279,665,731,807,519
"COG1179",9,3,5,7,8,4
"COG1180",13,15,2,4,0,58
"COG1181",191,309,223,331,319,230
"COG1182",38,55,59,37,56,8
"COG1183",108,66,206,207,199,201
"COG1184",5,4,1,6,2,5
"COG1185",331,409,762,710,760,528
"COG1186",163,214,353,346,415,260
"COG1187",149,138,86,251,260,113
"COG1188",28,35,4,12,23,12
"COG1189",10,114,51,54,69,44
"COG1190",219,150,250,283,335,284
"COG1191",100,56,9,25,34,35
"COG1192",354,592,355,392,388,401
"COG1193",186,45,85,118,152,80
"COG1194",173,132,322,389,388,218
"COG1195",139,197,186,235,276,167
"COG1196",503,432,780,872,850,842
"COG1197",512,531,533,705,744,523
"COG1198",365,312,680,686,722,580
"COG1199",434,245,284,234,148,329
"COG1200",330,369,701,655,676,513
"COG1201",296,477,257,365,293,527
"COG1202",0,0,1,0,0,3
"COG1203",65,23,2,0,2,15
"COG1204",42,21,120,127,44,287
"COG1205",7,22,16,41,10,33
"COG1206",54,107,24,63,86,24
"COG1207",72,199,336,267,338,198
"COG1208",432,229,466,498,436,535
"COG1209",164,99,132,246,209,211
"COG1210",73,157,175,120,129,140
"COG1211",92,183,229,211,247,165
"COG1212",113,88,235,263,280,172
"COG1213",75,45,118,62,52,174
"COG1214",92,83,110,138,136,122
"COG1215",177,542,124,137,135,226
"COG1216",461,425,326,291,216,323
"COG1217",277,335,359,584,453,263
"COG1218",121,73,251,259,263,185
"COG1219",248,264,470,428,463,316
"COG1220",187,151,325,259,246,254
"COG1221",53,77,3,0,7,6
"COG1222",0,0,17,48,12,59
"COG1223",0,0,0,2,3,0
"COG1224",0,0,1,8,0,0
"COG1225",183,211,321,310,272,287
"COG1226",968,637,209,261,328,309
"COG1227",12,2,0,8,21,1
"COG1228",2202,1108,540,652,570,1048
"COG1229",5,1,16,10,8,13
"COG1230",537,493,29,20,22,52
"COG1231",15,14,46,51,31,78
"COG1232",121,109,121,111,95,119
"COG1233",637,528,759,835,795,667
"COG1234",135,74,220,274,272,269
"COG1235",214,109,164,237,217,196
"COG1236",262,148,158,144,130,231
"COG1237",0,0,8,5,10,15
"COG1238",66,83,164,158,125,119
"COG1239",122,56,78,180,188,73
"COG1240",2,30,18,36,49,6
"COG1241",116,0,122,146,70,289
"COG1242",0,0,0,2,2,14
"COG1243",0,0,106,43,18,108
"COG1244",0,0,12,38,11,56
"COG1245",0,0,115,81,21,198
"COG1246",35,50,8,17,11,34
"COG1247",25,43,17,23,15,27
"COG1249",1031,1176,793,497,567,515
"COG1250",924,693,900,655,544,686
"COG1251",177,103,15,3,8,35
"COG1252",258,226,190,177,262,148
"COG1253",377,394,324,343,389,402
"COG1254",10,11,25,18,6,55
"COG1255",0,0,0,0,0,0
"COG1256",200,138,14,40,91,59
"COG1257",32,4,94,152,86,180
"COG1258",0,0,51,52,23,141
"COG1259",43,10,55,55,56,59
"COG1260",109,18,157,40,35,96
"COG1261",27,18,2,5,7,17
"COG1262",620,264,268,335,293,476
"COG1263",0,6,0,0,0,0
"COG1264",0,1,0,0,0,1
"COG1266",114,87,76,140,113,80
"COG1267",41,16,123,85,90,77
"COG1268",7,11,155,107,127,100
"COG1269",0,0,88,90,25,237
"COG1270",40,44,57,48,76,74
"COG1271",98,268,12,4,7,37
"COG1272",43,68,14,39,23,20
"COG1273",7,60,1,2,0,11
"COG1274",0,108,31,24,9,44
"COG1275",5,5,0,0,0,0
"COG1276",6,2,5,1,8,8
"COG1277",27,32,98,44,59,156
"COG1278",148,163,166,129,132,156
"COG1279",19,11,89,84,97,81
"COG1280",151,180,392,322,331,344
"COG1281",136,108,14,42,83,7
"COG1282",211,149,548,465,459,372
"COG1283",74,45,66,49,75,122
"COG1284",73,29,3,1,0,24
"COG1285",23,40,2,1,0,6
"COG1286",15,22,7,28,26,15
"COG1287",0,0,146,184,65,323
"COG1288",46,26,5,2,1,12
"COG1289",66,74,7,2,1,13
"COG1290",104,273,521,435,450,379
"COG1291",250,116,53,39,47,135
"COG1292",412,251,78,170,181,152
"COG1293",117,17,117,139,95,228
"COG1294",86,154,7,2,8,17
"COG1295",186,177,52,38,82,86
"COG1296",28,65,79,82,92,31
"COG1297",103,5,83,62,42,174
"COG1298",287,190,25,51,100,99
"COG1299",17,6,2,6,2,1
"COG1300",96,136,1,1,2,8
"COG1301",174,227,124,174,198,172
"COG1302",0,0,0,0,0,0
"COG1303",0,0,25,23,5,77
"COG1304",129,115,412,501,471,354
"COG1305",155,473,101,112,76,185
"COG1306",0,0,32,31,40,19
"COG1307",40,10,68,21,4,47
"COG1308",0,0,17,5,0,27
"COG1309",712,754,140,150,165,159
"COG1310",91,254,68,32,21,87
"COG1311",72,2,85,58,12,64
"COG1312",104,16,66,39,44,97
"COG1313",0,0,0,1,0,8
"COG1314",12,8,5,5,6,3
"COG1315",2,1,6,2,3,29
"COG1316",0,139,27,40,30,21
"COG1317",21,8,4,3,2,17
"COG1319",42,149,177,133,86,326
"COG1320",38,14,1,7,2,6
"COG1321",77,88,108,84,77,165
"COG1322",133,167,235,374,449,301
"COG1324",30,14,43,16,29,55
"COG1325",0,0,17,1,0,33
"COG1326",0,0,5,18,4,18
"COG1327",32,64,153,134,151,90
"COG1328",1,7,63,21,0,125
"COG1329",16,113,150,117,120,86
"COG1330",330,88,28,105,94,68
"COG1331",181,55,388,248,145,500
"COG1333",2,129,12,59,68,4
"COG1334",5,4,0,2,2,3
"COG1335",110,134,68,68,97,110
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",94,74,9,12,27,23
"COG1339",0,0,35,20,11,80
"COG1340",0,0,16,25,14,36
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,1,0
"COG1344",406,223,60,126,206,316
"COG1345",139,114,19,20,46,45
"COG1346",21,17,2,1,2,8
"COG1347",21,8,33,63,83,43
"COG1348",9,30,20,53,74,1
"COG1349",64,325,8,23,23,18
"COG1350",6,0,106,92,96,73
"COG1351",366,226,286,285,345,311
"COG1352",152,140,15,13,15,55
"COG1353",0,0,0,0,0,0
"COG1354",124,139,225,232,264,177
"COG1355",109,32,6,1,0,51
"COG1356",0,0,0,0,0,0
"COG1357",93,89,222,249,222,270
"COG1358",0,0,12,29,6,47
"COG1359",12,23,27,17,16,34
"COG1360",333,182,91,133,118,152
"COG1361",0,0,49,13,0,84
"COG1362",20,6,11,13,6,13
"COG1363",112,35,67,80,97,82
"COG1364",78,177,364,309,259,230
"COG1366",95,27,15,10,11,13
"COG1368",107,109,27,41,43,122
"COG1369",0,0,1,0,0,0
"COG1370",0,0,49,52,19,94
"COG1371",0,0,16,4,0,55
"COG1372",1677,1399,148,97,173,26
"COG1373",18,35,4,1,4,11
"COG1374",0,0,0,0,1,0
"COG1376",118,209,18,45,51,42
"COG1377",163,97,20,14,34,31
"COG1378",0,0,55,31,12,68
"COG1379",0,0,1,0,0,5
"COG1380",1,1,0,0,0,1
"COG1381",92,99,174,158,158,145
"COG1382",0,0,0,0,0,0
"COG1383",0,0,2,5,2,4
"COG1384",52,122,404,326,331,290
"COG1385",106,137,263,268,325,173
"COG1386",118,98,233,196,196,197
"COG1387",161,29,12,33,33,89
"COG1388",28,104,11,34,38,29
"COG1389",0,0,80,99,34,208
"COG1390",0,0,34,26,8,49
"COG1391",175,432,27,60,88,107
"COG1392",19,9,54,46,36,94
"COG1393",61,74,34,56,43,68
"COG1394",0,0,49,31,7,85
"COG1395",0,0,0,0,0,0
"COG1396",225,360,221,189,234,144
"COG1397",11,4,17,8,6,22
"COG1398",100,42,57,71,103,77
"COG1399",19,30,25,20,15,32
"COG1400",0,0,1,0,0,0
"COG1401",19,33,22,13,20,25
"COG1402",72,153,100,80,80,162
"COG1403",195,183,193,173,240,129
"COG1404",439,418,698,1186,721,1499
"COG1405",138,3,216,182,33,339
"COG1406",0,1,2,0,1,2
"COG1407",74,53,45,38,63,73
"COG1408",12,91,34,46,50,62
"COG1409",152,212,150,194,197,264
"COG1410",345,335,344,303,277,463
"COG1411",3,0,5,6,5,2
"COG1412",0,0,2,5,2,2
"COG1413",2,8,47,131,86,134
"COG1414",128,390,45,94,58,60
"COG1415",0,0,1,3,1,8
"COG1416",5,7,0,2,2,1
"COG1418",64,12,98,41,15,119
"COG1419",41,31,8,3,10,30
"COG1420",49,166,61,69,62,113
"COG1422",0,0,34,18,9,40
"COG1426",19,12,20,17,18,41
"COG1427",0,0,10,25,10,46
"COG1428",109,25,66,123,107,92
"COG1429",63,139,123,311,370,86
"COG1430",173,133,76,49,99,64
"COG1431",11,4,0,1,0,2
"COG1432",115,115,56,12,12,59
"COG1433",0,0,0,0,0,2
"COG1434",27,51,40,56,48,33
"COG1435",110,103,66,143,122,84
"COG1436",0,0,3,8,6,20
"COG1437",0,0,0,0,0,4
"COG1438",0,2,17,8,16,9
"COG1439",0,0,26,19,4,34
"COG1441",2,0,6,9,1,14
"COG1442",2,27,12,16,20,1
"COG1443",9,22,39,45,42,78
"COG1444",26,9,3,3,12,11
"COG1445",17,4,0,2,1,2
"COG1446",160,94,61,147,114,157
"COG1448",66,101,30,34,69,31
"COG1449",9,3,47,43,111,16
"COG1450",106,64,90,118,199,166
"COG1451",114,87,27,52,51,46
"COG1452",144,224,255,385,350,285
"COG1453",0,0,47,62,96,20
"COG1454",135,147,494,457,323,413
"COG1455",5,2,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",25,11,5,7,2,14
"COG1459",147,101,118,145,202,183
"COG1460",0,0,1,0,0,4
"COG1461",0,0,113,32,8,92
"COG1462",345,254,23,27,67,26
"COG1463",49,142,19,45,64,22
"COG1464",25,45,1,0,1,1
"COG1465",0,0,50,31,12,97
"COG1466",75,69,152,269,275,239
"COG1467",1,0,82,58,17,125
"COG1468",0,2,0,0,0,0
"COG1469",185,82,15,37,47,22
"COG1470",0,0,7,1,0,15
"COG1471",0,0,35,26,8,65
"COG1472",700,861,431,739,668,432
"COG1473",382,294,436,535,587,516
"COG1474",0,0,81,117,36,189
"COG1475",513,840,347,299,335,307
"COG1476",34,41,4,32,19,30
"COG1477",79,118,71,132,156,117
"COG1478",0,30,118,56,56,160
"COG1479",91,299,32,29,20,39
"COG1480",175,42,103,148,157,107
"COG1481",0,51,0,0,0,1
"COG1482",10,128,16,12,16,18
"COG1483",5,34,5,8,2,14
"COG1484",168,114,75,10,13,76
"COG1485",71,159,132,187,204,72
"COG1486",6,3,83,53,86,43
"COG1487",15,6,1,0,2,5
"COG1488",161,127,82,39,49,82
"COG1489",32,24,125,109,122,77
"COG1490",45,9,32,64,61,65
"COG1491",0,0,30,26,13,74
"COG1492",49,82,57,78,96,94
"COG1493",63,23,3,6,21,7
"COG1494",28,156,208,177,157,121
"COG1495",35,36,75,66,41,28
"COG1496",84,75,186,186,170,132
"COG1497",0,0,1,0,0,1
"COG1498",0,0,70,53,14,117
"COG1499",0,0,7,15,6,25
"COG1500",0,0,35,37,10,94
"COG1501",184,190,17,21,22,55
"COG1502",363,344,21,30,53,79
"COG1503",0,0,61,77,12,128
"COG1505",49,230,83,136,159,129
"COG1506",2290,975,587,594,674,903
"COG1507",3,26,15,11,13,1
"COG1508",210,210,92,150,148,106
"COG1509",80,33,76,38,18,118
"COG1510",38,7,1,0,9,5
"COG1511",3,110,2,0,1,6
"COG1512",49,39,2,14,4,17
"COG1513",4,6,0,12,4,2
"COG1514",54,43,35,19,3,78
"COG1515",4,3,5,2,2,9
"COG1516",14,10,1,2,6,5
"COG1518",15,3,3,0,2,5
"COG1519",63,51,187,381,384,268
"COG1520",79,131,280,305,338,405
"COG1521",98,83,209,205,205,124
"COG1522",243,248,311,245,143,471
"COG1523",155,198,39,78,128,29
"COG1524",106,145,159,139,157,238
"COG1525",181,265,118,149,95,102
"COG1526",20,45,106,145,104,157
"COG1527",0,0,81,45,16,116
"COG1528",5,2,27,30,30,26
"COG1529",243,629,802,530,284,1499
"COG1530",318,458,536,547,571,405
"COG1533",205,170,24,26,43,80
"COG1534",8,5,4,5,2,7
"COG1535",0,0,0,0,0,1
"COG1536",320,141,52,62,58,117
"COG1537",0,0,69,42,11,125
"COG1538",1314,1088,497,513,583,490
"COG1539",36,34,96,99,123,93
"COG1540",75,71,191,138,105,149
"COG1541",136,59,28,40,87,120
"COG1543",0,0,9,33,58,0
"COG1544",28,99,9,30,63,8
"COG1545",10,39,80,43,23,91
"COG1546",139,96,236,211,202,206
"COG1547",0,0,15,9,17,17
"COG1548",5,0,6,1,8,4
"COG1549",0,0,25,52,13,53
"COG1550",0,0,2,0,0,3
"COG1551",5,2,5,5,5,8
"COG1552",0,0,8,4,0,6
"COG1553",11,5,3,2,1,4
"COG1554",3,28,7,26,12,18
"COG1555",42,20,2,5,10,6
"COG1556",6,6,16,2,0,24
"COG1558",44,28,7,11,14,13
"COG1559",166,150,98,179,177,139
"COG1560",92,56,256,322,334,270
"COG1561",115,38,40,86,89,86
"COG1562",125,165,234,350,294,207
"COG1563",0,0,1,0,1,0
"COG1564",38,14,44,34,34,53
"COG1565",32,88,290,252,267,160
"COG1566",91,152,12,12,14,26
"COG1568",0,1,12,0,0,7
"COG1569",0,1,0,0,0,1
"COG1570",171,213,165,193,207,209
"COG1571",0,0,53,51,15,145
"COG1572",0,0,12,11,8,73
"COG1573",159,220,373,293,262,277
"COG1574",99,177,127,190,141,416
"COG1575",79,69,161,155,150,149
"COG1576",35,60,28,85,95,63
"COG1577",0,0,42,30,13,84
"COG1578",0,0,0,4,0,1
"COG1579",4,27,42,27,23,55
"COG1580",23,7,1,1,3,19
"COG1581",0,0,15,13,1,38
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,28,2,6,0,6
"COG1586",87,101,184,104,160,88
"COG1587",88,113,197,188,155,179
"COG1588",0,0,0,2,0,4
"COG1589",48,124,47,71,72,40
"COG1590",0,0,4,0,0,1
"COG1591",0,0,2,0,0,1
"COG1592",11,8,45,49,37,31
"COG1593",518,439,516,559,562,371
"COG1594",35,0,27,71,17,39
"COG1595",717,613,170,196,216,265
"COG1596",592,203,103,157,186,150
"COG1597",134,204,88,113,87,178
"COG1598",2,8,0,0,0,4
"COG1599",0,0,84,79,17,158
"COG1600",148,119,186,158,176,234
"COG1601",0,0,22,25,11,47
"COG1602",0,0,38,16,0,109
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",214,99,44,68,59,50
"COG1606",3,1,30,48,37,75
"COG1607",112,83,61,56,48,76
"COG1608",0,0,34,26,9,72
"COG1609",828,1067,73,182,188,141
"COG1610",63,40,128,135,147,124
"COG1611",212,147,104,159,154,179
"COG1612",150,163,329,338,319,315
"COG1613",2,2,1,0,0,1
"COG1615",15,166,297,123,86,317
"COG1617",0,0,0,0,0,0
"COG1618",0,0,9,16,4,33
"COG1619",87,64,30,59,56,51
"COG1620",39,22,18,3,9,19
"COG1621",8,8,65,32,32,108
"COG1622",206,253,445,404,458,322
"COG1623",0,0,30,23,35,3
"COG1624",68,12,34,64,85,57
"COG1625",0,1,30,38,56,36
"COG1626",4,19,2,15,2,45
"COG1628",0,0,0,0,0,24
"COG1629",4384,6236,1970,2810,2963,2554
"COG1630",0,0,39,13,0,60
"COG1631",0,0,9,8,6,33
"COG1632",0,0,23,25,4,38
"COG1633",7,6,4,2,3,3
"COG1634",0,0,35,27,1,62
"COG1635",0,0,36,12,0,55
"COG1636",1,3,10,27,44,10
"COG1637",0,56,6,5,0,9
"COG1638",439,324,399,353,400,289
"COG1639",108,40,12,2,10,19
"COG1640",122,20,71,53,82,18
"COG1641",4,0,81,64,60,117
"COG1643",275,480,31,111,148,61
"COG1644",0,0,7,14,7,23
"COG1645",0,0,1,0,0,0
"COG1646",3,0,52,56,25,101
"COG1647",10,20,13,10,2,8
"COG1648",86,117,44,25,12,70
"COG1649",82,48,33,42,26,75
"COG1650",0,0,38,32,17,80
"COG1651",215,381,267,221,206,263
"COG1652",76,78,11,20,44,17
"COG1653",195,1063,782,670,722,527
"COG1654",23,13,54,20,12,45
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",2,2,12,13,9,42
"COG1658",0,0,0,1,4,14
"COG1659",0,0,0,0,0,0
"COG1660",48,137,40,35,81,26
"COG1661",0,0,15,41,28,33
"COG1662",0,0,0,0,0,0
"COG1663",53,57,201,245,235,208
"COG1664",143,41,42,31,48,67
"COG1665",0,0,6,0,0,0
"COG1666",37,32,73,101,89,59
"COG1668",135,47,20,40,54,69
"COG1669",0,1,0,0,0,0
"COG1670",189,423,115,97,88,150
"COG1671",21,43,5,11,14,8
"COG1672",0,10,3,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",354,592,718,633,631,504
"COG1675",0,0,9,4,0,44
"COG1676",0,0,47,19,3,75
"COG1677",38,15,5,5,21,5
"COG1678",55,35,87,89,98,100
"COG1679",9,6,82,81,58,128
"COG1680",1113,1215,828,1001,909,1085
"COG1681",0,0,2,0,0,1
"COG1682",28,140,26,17,11,37
"COG1683",46,13,13,9,1,32
"COG1684",88,59,5,20,33,28
"COG1685",0,0,37,33,4,59
"COG1686",130,218,279,298,347,194
"COG1687",1,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",47,24,72,50,17,144
"COG1691",6,0,56,36,31,74
"COG1692",85,45,164,122,138,81
"COG1694",287,280,143,146,187,64
"COG1695",26,127,29,21,12,41
"COG1696",52,36,32,47,57,73
"COG1697",0,0,50,47,22,120
"COG1698",0,0,13,10,1,31
"COG1699",0,3,5,2,2,7
"COG1700",4,2,0,0,1,0
"COG1701",0,0,25,29,20,77
"COG1702",887,573,380,419,518,260
"COG1703",298,65,114,167,151,301
"COG1704",83,119,14,4,24,23
"COG1705",45,25,11,38,36,8
"COG1706",143,112,11,30,50,36
"COG1707",0,0,0,0,0,1
"COG1708",15,158,6,5,0,9
"COG1709",0,0,6,0,0,6
"COG1711",0,0,33,8,0,45
"COG1712",0,3,30,9,9,77
"COG1713",0,0,11,2,0,24
"COG1714",76,136,24,26,38,30
"COG1715",17,14,4,2,5,4
"COG1716",1,84,13,23,13,42
"COG1717",0,0,26,17,6,46
"COG1718",21,10,23,29,18,79
"COG1719",0,0,0,0,0,6
