"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0762",134,111,106,112,110,127
"COG0763",362,348,374,360,232,380
"COG0764",315,249,362,300,354,305
"COG0765",482,462,334,451,401,453
"COG0766",439,460,505,413,509,486
"COG0767",60,99,116,114,104,114
"COG0768",1285,1255,1324,1364,1301,1371
"COG0769",592,569,662,580,481,582
"COG0770",270,285,328,340,270,350
"COG0771",453,407,441,394,308,447
"COG0772",867,821,835,835,748,812
"COG0773",651,541,672,602,610,656
"COG0774",343,273,370,314,345,357
"COG0775",77,98,94,106,92,61
"COG0776",238,202,247,239,225,242
"COG0777",315,292,316,212,207,200
"COG0778",234,226,265,170,203,202
"COG0779",67,76,89,102,82,82
"COG0780",59,72,69,82,61,69
"COG0781",129,141,141,191,99,164
"COG0782",176,127,191,173,197,154
"COG0783",7,11,14,17,15,7
"COG0784",111,222,287,134,294,116
"COG0785",184,184,147,192,122,190
"COG0786",2,48,30,24,23,81
"COG0787",219,254,276,254,254,256
"COG0788",62,102,86,83,51,100
"COG0789",159,140,162,206,197,149
"COG0790",104,123,100,129,120,106
"COG0791",208,197,161,217,107,194
"COG0792",4,2,21,11,11,5
"COG0793",635,598,780,630,751,723
"COG0794",270,244,337,311,326,307
"COG0795",531,485,653,506,490,639
"COG0796",60,80,48,93,35,60
"COG0797",65,87,60,84,58,64
"COG0798",13,11,49,63,24,23
"COG0799",123,115,126,127,124,150
"COG0800",69,78,94,105,70,95
"COG0801",180,170,243,204,151,213
"COG0802",182,121,181,165,131,188
"COG0803",136,212,72,164,74,140
"COG0804",108,182,162,203,143,196
"COG0805",208,187,216,298,297,289
"COG0806",82,79,113,120,91,134
"COG0807",437,416,488,420,440,454
"COG0809",181,228,246,149,168,153
"COG0810",100,83,140,90,165,135
"COG0811",376,309,512,392,556,499
"COG0812",318,312,304,364,273,331
"COG0813",20,18,10,18,7,9
"COG0814",1,13,1,0,0,4
"COG0815",557,421,574,506,442,580
"COG0816",147,128,160,178,140,178
"COG0817",53,84,83,104,75,70
"COG0818",11,27,35,47,32,45
"COG0819",3,30,30,10,17,23
"COG0820",258,254,236,219,243,259
"COG0821",344,353,404,345,416,410
"COG0822",137,132,91,86,59,76
"COG0823",515,461,477,422,512,413
"COG0824",311,272,293,211,193,226
"COG0825",257,191,250,347,343,394
"COG0826",67,94,30,137,12,16
"COG0827",23,29,14,10,8,8
"COG0828",46,55,61,56,46,66
"COG0829",61,119,90,91,52,108
"COG0830",51,73,68,76,40,76
"COG0831",11,30,26,35,29,38
"COG0832",15,24,29,23,22,33
"COG0833",0,0,0,0,0,0
"COG0834",569,545,473,554,638,477
"COG0835",6,15,9,5,15,7
"COG0836",227,232,208,216,154,199
"COG0837",104,131,99,128,95,135
"COG0838",110,117,96,123,111,109
"COG0839",152,173,126,158,153,186
"COG0840",49,104,150,107,272,76
"COG0841",1501,1358,1739,1661,1874,1540
"COG0842",304,375,350,359,351,363
"COG0843",709,695,731,756,891,696
"COG0845",618,766,880,810,860,752
"COG0846",76,81,104,82,82,77
"COG0847",310,292,304,325,351,369
"COG0848",135,117,153,114,186,146
"COG0849",219,184,289,217,302,254
"COG0850",17,51,17,37,11,40
"COG0851",5,24,10,11,10,28
"COG0852",158,152,137,169,162,165
"COG0853",26,10,32,27,42,24
"COG0854",216,195,255,234,204,258
"COG0855",151,251,635,738,471,351
"COG0856",8,7,0,5,0,4
"COG0857",33,75,37,78,20,82
"COG0858",101,100,131,122,110,136
"COG0859",568,454,550,439,464,515
"COG0860",151,170,184,173,166,177
"COG0861",178,178,186,171,175,206
"COG0863",690,799,368,293,362,464
"COG0864",0,0,0,2,0,0
"COG1001",14,31,14,21,18,24
"COG1002",33,51,32,35,25,29
"COG1003",478,495,493,802,860,857
"COG1004",682,707,510,422,388,494
"COG1005",374,345,256,327,330,285
"COG1006",12,8,12,22,24,11
"COG1007",476,525,321,451,368,428
"COG1008",651,726,410,697,463,505
"COG1009",662,752,526,755,594,554
"COG1010",59,136,57,124,40,138
"COG1011",429,376,436,398,363,388
"COG1012",2706,2383,2813,2436,3218,2643
"COG1013",107,112,45,50,50,38
"COG1014",303,234,293,279,310,229
"COG1015",35,41,22,31,39,33
"COG1017",0,1,0,1,1,0
"COG1018",89,83,114,106,144,78
"COG1019",4,16,0,0,1,4
"COG1020",23,37,26,25,63,22
"COG1021",3,1,3,1,3,2
"COG1022",640,657,670,713,570,638
"COG1023",186,289,4,25,36,3
"COG1024",1710,1486,1727,1722,1816,1839
"COG1025",58,48,49,33,35,46
"COG1026",92,63,162,108,135,116
"COG1027",1,7,0,4,0,0
"COG1028",3935,3816,3852,4141,4101,4177
"COG1029",16,7,16,12,20,14
"COG1030",16,31,23,39,29,27
"COG1031",20,10,2,3,7,12
"COG1032",445,639,221,449,208,213
"COG1033",845,733,836,737,909,837
"COG1034",481,359,398,473,429,411
"COG1035",31,37,7,46,14,18
"COG1036",4,4,15,7,5,4
"COG1038",126,88,130,113,164,129
"COG1039",4,2,3,3,9,4
"COG1040",14,7,48,14,36,15
"COG1041",18,20,4,5,9,7
"COG1042",106,106,115,167,122,125
"COG1043",245,223,247,235,295,250
"COG1044",286,257,351,312,355,339
"COG1045",192,164,192,153,190,202
"COG1047",32,38,13,14,35,16
"COG1048",689,607,729,637,883,551
"COG1049",219,248,275,457,414,461
"COG1051",97,97,60,75,76,77
"COG1052",347,268,439,379,465,389
"COG1053",1180,1040,1100,1056,1448,995
"COG1054",367,350,294,365,304,366
"COG1055",96,120,133,114,136,117
"COG1056",5,12,1,4,1,4
"COG1057",144,105,146,247,138,217
"COG1058",225,272,272,259,226,226
"COG1059",0,2,0,1,0,0
"COG1060",143,148,71,150,138,92
"COG1061",922,1132,284,346,292,415
"COG1062",129,139,100,109,130,132
"COG1063",293,234,261,289,304,253
"COG1064",125,85,108,132,214,109
"COG1066",125,179,150,181,139,182
"COG1067",20,23,7,10,27,13
"COG1069",5,8,15,9,10,8
"COG1070",239,242,279,252,252,293
"COG1071",353,374,462,476,416,373
"COG1072",29,14,18,23,18,28
"COG1073",301,251,318,282,321,307
"COG1074",319,412,343,487,298,371
"COG1075",44,98,26,87,23,45
"COG1076",82,80,92,106,81,100
"COG1077",392,380,388,355,454,432
"COG1078",74,132,65,76,49,112
"COG1079",186,195,145,211,171,136
"COG1080",80,56,73,102,95,65
"COG1082",311,246,334,368,392,273
"COG1083",166,180,203,139,108,153
"COG1084",18,27,0,3,6,6
"COG1085",20,18,30,21,40,33
"COG1086",253,285,323,239,229,245
"COG1087",182,164,220,182,153,185
"COG1088",312,408,282,244,208,218
"COG1089",370,347,284,263,246,333
"COG1090",97,163,87,134,90,118
"COG1091",160,163,200,184,144,163
"COG1092",37,21,46,42,44,53
"COG1093",8,18,2,1,0,7
"COG1094",17,20,0,3,2,5
"COG1095",12,16,0,5,2,6
"COG1096",3,11,0,1,0,2
"COG1097",12,17,0,4,3,4
"COG1098",0,0,0,0,0,0
"COG1099",3,1,4,7,2,2
"COG1100",110,350,104,198,52,246
"COG1101",2,9,5,3,7,1
"COG1102",9,2,1,3,0,5
"COG1104",264,341,329,300,322,346
"COG1105",1,1,1,3,1,1
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",291,290,217,305,224,337
"COG1109",1024,1009,1043,643,650,661
"COG1111",31,35,2,4,10,14
"COG1112",140,242,79,103,85,112
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,0,0
"COG1115",164,190,196,327,367,230
"COG1116",75,86,112,114,104,144
"COG1117",48,96,204,266,282,265
"COG1118",0,7,0,4,0,8
"COG1119",38,59,30,55,21,48
"COG1120",30,47,14,34,21,30
"COG1121",198,269,171,251,185,273
"COG1122",71,133,49,90,49,129
"COG1123",379,445,411,488,405,547
"COG1124",0,0,1,2,0,0
"COG1125",2,1,4,7,3,1
"COG1126",273,220,220,224,259,225
"COG1127",77,94,134,131,99,103
"COG1129",184,173,157,249,299,294
"COG1131",698,741,588,635,554,644
"COG1132",1454,1595,1643,1829,1450,1719
"COG1133",191,127,166,139,153,156
"COG1134",49,55,42,41,25,27
"COG1135",1,1,3,4,2,3
"COG1136",441,435,414,458,416,436
"COG1137",269,243,327,267,270,290
"COG1138",706,566,602,545,574,595
"COG1139",6,5,1,6,0,2
"COG1140",12,3,0,6,1,1
"COG1141",19,39,11,24,8,14
"COG1142",35,78,32,58,11,76
"COG1143",172,170,127,180,153,124
"COG1144",2,0,0,0,0,0
"COG1145",49,48,32,70,39,55
"COG1146",186,158,173,175,209,160
"COG1148",14,1,0,3,1,1
"COG1150",3,1,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,1,0,0
"COG1154",403,368,395,637,730,626
"COG1155",25,33,7,7,13,16
"COG1156",16,41,1,10,10,10
"COG1157",56,44,91,69,93,65
"COG1158",471,377,506,404,610,461
"COG1159",168,152,196,212,155,212
"COG1160",311,301,329,306,274,366
"COG1161",31,74,27,41,16,70
"COG1162",80,130,114,130,99,116
"COG1163",19,31,1,7,12,6
"COG1164",124,142,146,164,128,114
"COG1165",56,120,100,115,65,122
"COG1166",60,172,97,163,88,148
"COG1167",154,98,133,82,107,85
"COG1168",54,61,35,42,62,43
"COG1169",61,153,75,87,54,95
"COG1171",508,554,542,538,538,576
"COG1172",372,256,355,305,422,376
"COG1173",445,491,372,477,414,445
"COG1174",4,1,9,4,10,7
"COG1175",790,642,680,744,665,626
"COG1176",308,267,301,258,310,320
"COG1177",281,210,230,235,275,252
"COG1178",859,787,542,644,526,755
"COG1179",2,4,4,5,5,5
"COG1180",5,4,1,2,0,2
"COG1181",340,331,367,359,259,334
"COG1182",68,32,52,52,63,58
"COG1183",219,179,212,205,211,205
"COG1184",0,2,0,0,0,2
"COG1185",730,662,799,720,900,695
"COG1186",356,368,394,348,417,455
"COG1187",204,226,244,241,230,237
"COG1188",14,12,21,24,23,17
"COG1189",44,102,61,93,42,61
"COG1190",216,296,310,315,291,292
"COG1191",61,45,51,97,49,47
"COG1192",366,356,384,240,316,227
"COG1193",92,273,92,175,67,148
"COG1194",369,374,391,378,340,363
"COG1195",233,256,278,278,247,252
"COG1196",961,1005,849,960,800,869
"COG1197",564,634,660,771,593,741
"COG1198",761,719,782,875,722,789
"COG1199",166,265,118,196,89,140
"COG1200",690,672,666,754,593,696
"COG1201",229,282,234,353,218,281
"COG1202",0,1,0,0,0,0
"COG1203",0,0,7,5,9,5
"COG1204",48,124,9,9,20,16
"COG1205",16,21,11,23,7,5
"COG1206",77,109,83,85,71,99
"COG1207",322,299,347,314,342,381
"COG1208",568,545,463,417,335,502
"COG1209",237,199,214,227,193,207
"COG1210",198,129,198,173,156,164
"COG1211",267,249,239,277,234,288
"COG1212",303,253,334,281,283,297
"COG1213",59,68,26,43,35,42
"COG1214",104,130,107,148,92,113
"COG1215",102,199,77,132,75,116
"COG1216",222,305,268,185,119,144
"COG1217",523,441,669,485,787,636
"COG1218",256,257,241,246,240,246
"COG1219",426,424,491,401,524,448
"COG1220",284,218,287,200,332,306
"COG1221",14,14,18,20,18,13
"COG1222",16,41,0,3,10,12
"COG1223",0,6,0,1,0,0
"COG1224",0,9,1,0,0,0
"COG1225",199,266,243,265,181,265
"COG1226",392,383,299,363,319,274
"COG1227",14,15,10,17,15,10
"COG1228",430,439,423,479,576,353
"COG1229",11,11,21,16,33,19
"COG1230",11,31,77,43,67,32
"COG1231",37,85,4,23,6,24
"COG1232",72,85,36,55,33,54
"COG1233",774,935,724,931,651,912
"COG1234",232,249,182,223,272,229
"COG1235",202,154,237,203,235,196
"COG1236",96,156,79,126,136,105
"COG1237",9,5,31,9,34,21
"COG1238",191,141,187,148,155,149
"COG1239",89,207,179,209,133,222
"COG1240",37,69,27,65,40,24
"COG1241",62,103,7,7,10,25
"COG1242",11,2,1,6,0,0
"COG1243",27,19,8,5,5,10
"COG1244",19,17,2,7,5,6
"COG1245",11,33,1,7,11,14
"COG1246",12,12,13,19,21,18
"COG1247",15,18,12,27,13,17
"COG1249",760,802,838,861,898,869
"COG1250",783,759,796,795,866,760
"COG1251",3,5,23,7,22,4
"COG1252",152,371,221,313,163,272
"COG1253",262,379,294,371,267,341
"COG1254",6,16,13,13,6,9
"COG1255",0,0,0,0,0,0
"COG1256",78,45,192,86,152,73
"COG1257",67,84,92,69,62,72
"COG1258",25,26,2,4,7,8
"COG1259",45,41,37,80,42,32
"COG1260",49,72,25,38,26,18
"COG1261",9,14,16,12,23,15
"COG1262",201,216,431,290,376,298
"COG1263",1,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",68,147,93,120,84,171
"COG1267",88,87,92,96,65,91
"COG1268",118,110,120,124,122,127
"COG1269",32,47,3,1,8,7
"COG1270",28,61,48,64,41,71
"COG1271",13,1,6,1,32,8
"COG1272",14,30,34,26,44,19
"COG1273",0,2,0,1,1,0
"COG1274",11,12,8,7,2,14
"COG1275",0,0,0,1,1,0
"COG1276",2,6,10,7,10,5
"COG1277",58,42,48,62,44,49
"COG1278",122,120,166,131,156,142
"COG1279",113,93,69,109,57,88
"COG1280",417,303,326,410,324,315
"COG1281",72,67,80,112,75,90
"COG1282",427,447,438,386,523,445
"COG1283",84,81,21,28,20,24
"COG1284",3,3,2,0,4,1
"COG1285",0,7,0,0,1,1
"COG1286",24,22,38,28,37,42
"COG1287",70,103,22,20,26,33
"COG1288",0,2,2,2,5,3
"COG1289",1,10,4,14,0,1
"COG1290",456,420,455,370,523,421
"COG1291",68,62,71,59,62,49
"COG1292",133,178,144,167,154,144
"COG1293",61,193,49,93,40,117
"COG1294",7,4,7,10,11,7
"COG1295",35,86,72,67,59,64
"COG1296",91,79,87,101,94,93
"COG1297",51,62,14,9,40,24
"COG1298",95,63,130,142,140,96
"COG1299",5,3,0,0,1,1
"COG1300",0,0,4,2,0,0
"COG1301",176,142,243,136,224,174
"COG1302",0,0,1,0,1,0
"COG1303",11,11,1,5,3,1
"COG1304",413,367,530,407,608,525
"COG1305",68,143,122,169,117,148
"COG1306",22,40,25,31,21,10
"COG1307",3,25,1,7,2,3
"COG1308",1,4,0,0,0,0
"COG1309",165,160,167,153,195,205
"COG1310",20,42,2,35,4,8
"COG1311",16,40,1,3,9,8
"COG1312",18,52,41,20,38,38
"COG1313",2,0,0,0,0,0
"COG1314",13,10,12,6,7,7
"COG1315",5,2,3,6,4,4
"COG1316",62,95,29,107,22,22
"COG1317",2,2,2,4,6,7
"COG1319",107,85,69,159,108,111
"COG1320",9,0,13,6,11,12
"COG1321",60,49,53,60,62,57
"COG1322",430,331,382,343,444,352
"COG1324",24,35,33,20,20,28
"COG1325",0,3,0,1,0,0
"COG1326",5,4,1,3,2,1
"COG1327",148,135,154,150,145,142
"COG1328",2,5,0,2,6,1
"COG1329",162,118,150,149,127,135
"COG1330",93,211,87,209,63,162
"COG1331",155,126,139,200,130,156
"COG1333",39,78,36,49,16,62
"COG1334",0,2,0,0,7,1
"COG1335",61,93,75,68,48,61
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",43,32,61,31,45,23
"COG1339",8,7,1,2,2,6
"COG1340",10,13,3,3,2,5
"COG1341",0,4,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",298,180,354,258,355,257
"COG1345",62,43,109,69,112,63
"COG1346",4,4,8,9,8,7
"COG1347",68,45,82,83,98,83
"COG1348",58,81,45,87,59,93
"COG1349",42,18,27,22,23,33
"COG1350",86,105,71,66,94,62
"COG1351",781,722,254,259,244,308
"COG1352",8,11,20,23,18,6
"COG1353",0,0,0,1,0,0
"COG1354",232,254,265,282,230,261
"COG1355",2,1,3,1,0,6
"COG1356",0,0,0,0,0,0
"COG1357",206,325,181,219,146,205
"COG1358",6,13,3,2,1,2
"COG1359",19,10,17,28,17,18
"COG1360",124,95,214,145,196,168
"COG1361",1,3,0,0,0,0
"COG1362",7,24,10,16,6,12
"COG1363",53,34,86,77,83,74
"COG1364",261,202,215,293,250,375
"COG1366",15,26,18,45,18,17
"COG1368",28,11,11,36,19,28
"COG1369",0,5,0,0,0,0
"COG1370",24,26,0,5,6,10
"COG1371",0,6,0,0,0,0
"COG1372",242,394,89,205,85,176
"COG1373",0,1,9,3,5,0
"COG1374",1,1,0,0,0,0
"COG1376",63,90,27,112,33,12
"COG1377",46,37,92,72,65,66
"COG1378",18,27,2,5,7,7
"COG1379",1,0,0,0,0,0
"COG1380",0,0,5,2,3,2
"COG1381",200,204,186,141,102,117
"COG1382",0,0,0,0,0,0
"COG1383",2,1,0,1,0,0
"COG1384",427,337,330,339,350,361
"COG1385",186,190,217,311,244,289
"COG1386",212,180,195,200,197,232
"COG1387",47,15,10,29,14,19
"COG1388",36,56,23,69,19,25
"COG1389",25,38,5,10,13,15
"COG1390",4,6,3,3,6,0
"COG1391",111,52,97,119,116,107
"COG1392",27,47,8,13,20,18
"COG1393",47,51,42,52,33,62
"COG1394",7,11,4,3,2,4
"COG1395",1,0,0,0,0,0
"COG1396",301,231,272,259,192,199
"COG1397",7,12,9,7,13,13
"COG1398",147,171,62,106,81,123
"COG1399",16,46,6,53,16,12
"COG1400",1,1,0,0,0,0
"COG1401",11,24,6,9,15,6
"COG1402",60,118,70,135,41,82
"COG1403",259,228,215,209,223,240
"COG1404",619,735,405,370,518,498
"COG1405",64,103,28,12,32,30
"COG1406",1,2,1,1,4,1
"COG1407",47,78,66,77,43,79
"COG1408",59,32,110,47,50,59
"COG1409",171,174,161,192,150,133
"COG1410",265,421,235,412,222,320
"COG1411",9,7,12,5,4,8
"COG1412",1,4,1,0,0,0
"COG1413",139,245,74,249,53,85
"COG1414",88,62,71,69,63,77
"COG1415",2,2,1,0,2,0
"COG1416",1,1,6,3,2,2
"COG1418",18,22,34,28,37,9
"COG1419",14,11,43,17,24,20
"COG1420",97,109,105,115,93,71
"COG1422",7,7,0,1,4,6
"COG1426",27,11,40,28,20,21
"COG1427",13,9,1,5,1,8
"COG1428",83,80,140,76,122,92
"COG1429",266,524,340,542,238,547
"COG1430",111,209,50,63,57,74
"COG1431",0,1,1,0,2,0
"COG1432",9,14,11,10,17,19
"COG1433",0,0,0,0,0,0
"COG1434",59,71,81,111,60,81
"COG1435",100,98,103,90,127,81
"COG1436",5,3,0,0,5,1
"COG1437",0,0,2,3,0,1
"COG1438",8,7,4,16,17,4
"COG1439",8,13,2,2,1,3
"COG1441",6,23,0,5,0,4
"COG1442",12,9,16,17,19,20
"COG1443",26,24,32,44,39,29
"COG1444",2,13,7,1,10,3
"COG1445",0,1,1,1,1,2
"COG1446",83,73,105,94,102,80
"COG1448",57,39,39,41,57,53
"COG1449",74,50,28,47,50,41
"COG1450",140,75,161,123,156,164
"COG1451",29,34,41,38,30,47
"COG1452",387,265,515,338,366,403
"COG1453",71,197,52,111,37,117
"COG1454",365,349,346,201,275,310
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,6,7,4,3,3
"COG1459",148,163,146,168,159,142
"COG1460",0,3,0,0,0,0
"COG1461",3,32,0,7,0,5
"COG1462",33,45,31,31,27,40
"COG1463",49,79,61,55,35,66
"COG1464",0,0,2,1,0,3
"COG1465",14,16,1,2,8,6
"COG1466",260,259,314,251,225,352
"COG1467",36,27,2,3,4,14
"COG1468",1,0,1,0,1,0
"COG1469",34,24,17,20,36,14
"COG1470",0,2,0,0,0,0
"COG1471",7,13,3,2,1,5
"COG1472",583,528,743,698,662,726
"COG1473",393,413,471,420,509,450
"COG1474",45,69,1,10,26,16
"COG1475",418,357,399,315,373,317
"COG1476",31,33,21,18,13,22
"COG1477",88,92,145,114,121,107
"COG1478",30,39,28,36,44,24
"COG1479",22,27,39,15,19,13
"COG1480",104,170,149,197,144,146
"COG1481",0,0,0,1,1,1
"COG1482",8,7,19,12,17,4
"COG1483",2,5,2,5,0,1
"COG1484",17,16,22,12,47,13
"COG1485",256,224,226,230,174,278
"COG1486",73,74,55,82,68,71
"COG1487",1,1,1,2,1,3
"COG1488",65,49,78,95,76,57
"COG1489",134,127,120,144,79,128
"COG1490",54,53,60,66,73,49
"COG1491",10,13,0,1,5,4
"COG1492",56,109,71,98,52,106
"COG1493",18,9,21,15,18,10
"COG1494",165,184,141,186,169,179
"COG1495",52,44,79,69,57,70
"COG1496",185,193,196,205,151,195
"COG1497",0,0,0,0,0,0
"COG1498",9,23,1,2,7,6
"COG1499",13,21,2,2,2,6
"COG1500",10,18,0,1,1,6
"COG1501",16,30,33,24,26,18
"COG1502",46,70,31,58,44,18
"COG1503",21,24,2,6,1,9
"COG1505",130,102,196,107,185,146
"COG1506",462,599,447,574,634,490
"COG1507",17,16,8,22,14,4
"COG1508",178,140,262,123,138,122
"COG1509",16,14,20,19,27,10
"COG1510",4,3,4,1,9,2
"COG1511",0,0,0,0,0,0
"COG1512",18,29,15,55,12,12
"COG1513",10,25,12,31,6,13
"COG1514",8,6,4,5,11,6
"COG1515",2,3,0,3,0,0
"COG1516",7,6,12,6,11,4
"COG1518",1,2,4,2,3,0
"COG1519",422,305,445,385,275,400
"COG1520",375,304,310,256,272,312
"COG1521",189,183,193,241,189,204
"COG1522",165,120,132,142,169,136
"COG1523",89,186,84,147,72,156
"COG1524",131,116,134,136,128,74
"COG1525",143,178,106,84,99,136
"COG1526",202,128,77,108,120,120
"COG1527",14,25,0,4,8,6
"COG1528",18,48,16,18,10,47
"COG1529",662,599,420,669,510,451
"COG1530",648,554,685,673,651,597
"COG1533",61,40,46,50,32,38
"COG1534",3,4,5,5,4,11
"COG1535",0,0,0,0,0,1
"COG1536",70,55,101,76,81,69
"COG1537",22,14,2,7,6,3
"COG1538",531,565,684,576,696,556
"COG1539",107,105,152,135,108,124
"COG1540",116,115,109,81,93,97
"COG1541",78,51,62,86,59,51
"COG1543",23,84,38,78,15,84
"COG1544",28,52,49,74,37,60
"COG1545",46,36,22,47,28,27
"COG1546",199,221,188,230,180,216
"COG1547",10,36,8,18,3,13
"COG1548",23,7,19,13,9,2
"COG1549",17,29,1,3,7,10
"COG1550",0,0,0,0,0,0
"COG1551",7,6,4,9,11,5
"COG1552",0,4,0,0,0,1
"COG1553",4,4,8,6,9,4
"COG1554",16,6,37,28,31,12
"COG1555",13,16,30,26,10,10
"COG1556",4,1,0,3,0,0
"COG1558",17,9,23,16,28,19
"COG1559",149,115,214,146,151,163
"COG1560",371,271,370,316,276,362
"COG1561",68,63,88,113,101,93
"COG1562",329,319,285,295,194,293
"COG1563",1,4,6,5,0,0
"COG1564",34,44,18,26,23,21
"COG1565",332,352,275,288,157,297
"COG1566",12,15,24,39,23,19
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,1
"COG1570",251,237,228,203,203,227
"COG1571",13,24,3,4,5,5
"COG1572",4,25,0,3,0,0
"COG1573",311,289,299,284,258,275
"COG1574",186,154,142,164,185,156
"COG1575",81,157,74,140,100,112
"COG1576",39,52,63,85,61,81
"COG1577",13,26,6,7,5,7
"COG1578",0,0,0,0,0,0
"COG1579",23,15,7,21,14,7
"COG1580",2,1,3,1,8,2
"COG1581",2,3,1,0,2,0
"COG1582",0,0,0,1,0,1
"COG1583",0,0,0,0,0,0
"COG1584",1,2,0,0,0,0
"COG1585",1,4,2,1,1,0
"COG1586",187,247,126,119,113,117
"COG1587",193,182,164,187,160,186
"COG1588",0,1,0,0,0,0
"COG1589",48,93,61,87,54,106
"COG1590",1,5,0,1,0,1
"COG1591",0,1,0,0,0,0
"COG1592",104,71,67,74,70,42
"COG1593",557,424,642,480,668,633
"COG1594",21,32,6,3,5,13
"COG1595",113,129,168,227,289,184
"COG1596",141,137,242,129,211,189
"COG1597",50,90,132,198,97,61
"COG1598",0,0,2,0,0,1
"COG1599",31,45,6,2,9,7
"COG1600",160,223,164,209,167,163
"COG1601",9,13,3,3,2,4
"COG1602",1,4,0,0,1,1
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",76,56,94,67,101,120
"COG1606",26,64,34,53,20,60
"COG1607",36,27,26,32,43,44
"COG1608",17,16,1,3,4,4
"COG1609",124,101,136,159,223,205
"COG1610",121,109,193,138,121,123
"COG1611",116,162,169,173,134,151
"COG1612",372,322,337,333,278,333
"COG1613",0,0,0,0,0,1
"COG1615",116,183,60,212,86,58
"COG1617",0,0,0,0,0,0
"COG1618",8,6,1,2,3,2
"COG1619",38,83,27,110,39,76
"COG1620",5,8,16,14,18,9
"COG1621",14,15,41,19,27,38
"COG1622",372,343,400,379,511,416
"COG1623",27,20,14,28,27,14
"COG1624",48,67,66,88,62,102
"COG1625",24,134,41,64,20,76
"COG1626",5,8,6,4,7,4
"COG1628",1,2,0,0,1,0
"COG1629",2471,2195,3370,2360,4113,2934
"COG1630",0,1,0,0,1,0
"COG1631",2,4,0,0,1,1
"COG1632",11,13,1,3,8,4
"COG1633",5,4,12,12,18,4
"COG1634",10,11,1,3,6,6
"COG1635",1,4,0,0,0,0
"COG1636",26,11,35,22,44,33
"COG1637",1,5,0,4,0,0
"COG1638",281,215,298,385,479,424
"COG1639",14,11,18,14,27,8
"COG1640",104,148,50,125,60,107
"COG1641",43,83,34,73,23,71
"COG1643",170,232,105,210,85,86
"COG1644",4,6,4,1,3,1
"COG1645",0,0,0,0,0,0
"COG1646",23,21,10,9,6,15
"COG1647",1,17,0,4,1,0
"COG1648",33,16,25,10,36,16
"COG1649",46,79,39,66,20,18
"COG1650",11,16,0,5,2,10
"COG1651",218,147,262,210,225,236
"COG1652",36,19,55,39,35,28
"COG1653",1018,755,898,832,1023,768
"COG1654",6,13,15,10,19,8
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,0
"COG1657",12,12,23,22,13,12
"COG1658",4,4,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",41,44,57,58,57,28
"COG1661",21,50,17,35,26,41
"COG1662",0,0,2,3,2,1
"COG1663",271,221,299,164,119,176
"COG1664",54,23,63,55,66,40
"COG1665",0,0,0,0,0,0
"COG1666",75,102,91,106,74,105
"COG1668",43,34,40,36,54,34
"COG1669",1,0,0,3,0,1
"COG1670",83,73,94,100,103,71
"COG1671",16,9,18,24,26,22
"COG1672",1,1,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",635,506,728,628,754,598
"COG1675",1,8,0,1,0,0
"COG1676",7,8,1,3,2,0
"COG1677",14,13,19,21,26,22
"COG1678",72,61,110,99,93,100
"COG1679",42,41,15,37,28,33
"COG1680",795,665,906,710,906,948
"COG1681",0,0,0,0,0,0
"COG1682",27,34,22,32,21,25
"COG1683",4,10,4,3,3,1
"COG1684",28,17,44,40,40,28
"COG1685",23,9,2,3,2,4
"COG1686",403,228,373,279,371,345
"COG1687",0,0,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",23,26,5,14,11,9
"COG1691",16,30,21,35,16,32
"COG1692",174,129,169,124,128,168
"COG1694",311,409,182,243,188,249
"COG1695",7,14,5,35,13,20
"COG1696",55,28,60,65,39,34
"COG1697",23,30,4,6,10,11
"COG1698",4,4,0,1,1,1
"COG1699",7,2,1,1,0,4
"COG1700",0,1,0,0,2,1
"COG1701",10,13,3,5,5,4
"COG1702",712,844,439,318,313,335
"COG1703",105,126,103,111,77,96
"COG1704",21,6,18,17,17,19
"COG1705",29,96,46,30,36,27
"COG1706",42,23,75,55,86,47
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,5,0,0
"COG1709",0,1,0,0,0,1
"COG1711",0,0,0,0,0,0
"COG1712",11,13,15,12,11,18
"COG1713",0,3,0,0,0,0
"COG1714",25,14,30,31,21,17
"COG1715",3,6,1,5,4,3
"COG1716",24,10,6,15,14,9
