"","X124_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0764",335,276,280,178,186,224
"COG0765",414,332,438,493,495,457
"COG0766",473,279,329,468,428,429
"COG0767",113,48,61,77,61,108
"COG0768",1216,794,901,1220,1157,1198
"COG0769",521,298,417,604,566,563
"COG0770",343,213,229,289,295,393
"COG0771",381,241,261,461,420,480
"COG0772",778,544,570,538,547,524
"COG0773",536,391,381,544,603,634
"COG0774",337,222,225,286,312,330
"COG0775",83,95,57,108,95,69
"COG0776",237,196,186,231,245,225
"COG0777",332,287,219,314,282,310
"COG0778",406,404,369,228,274,405
"COG0779",87,57,58,89,79,88
"COG0780",90,73,71,79,54,92
"COG0781",138,123,145,139,133,174
"COG0782",160,154,171,165,182,143
"COG0783",4,8,13,6,6,9
"COG0784",257,406,356,166,95,259
"COG0785",175,88,193,169,171,198
"COG0786",53,3,16,59,1,85
"COG0787",253,159,126,164,164,179
"COG0788",80,66,68,85,68,72
"COG0789",167,196,192,173,186,178
"COG0790",164,280,271,105,92,132
"COG0791",182,74,96,208,177,205
"COG0792",2,14,7,1,10,8
"COG0793",508,425,394,642,613,795
"COG0794",271,178,197,231,278,245
"COG0795",493,361,470,512,523,592
"COG0796",82,101,77,60,30,61
"COG0797",80,40,68,57,61,38
"COG0798",13,39,34,4,5,15
"COG0799",136,95,110,139,115,147
"COG0800",88,50,34,85,66,85
"COG0801",181,137,138,163,169,175
"COG0802",136,105,122,175,148,143
"COG0803",236,55,204,209,98,220
"COG0804",75,154,113,144,116,88
"COG0805",313,255,294,293,291,280
"COG0806",105,81,99,86,92,127
"COG0807",454,270,361,469,414,448
"COG0809",273,206,186,193,194,321
"COG0810",144,68,64,70,90,142
"COG0811",423,292,282,301,420,461
"COG0812",319,220,242,320,330,328
"COG0813",16,3,12,18,19,13
"COG0814",12,1,1,1,3,12
"COG0815",467,320,388,517,543,463
"COG0816",146,71,90,159,135,156
"COG0817",69,74,74,70,49,89
"COG0818",25,23,11,20,13,27
"COG0819",36,36,44,24,7,50
"COG0820",233,271,140,206,221,270
"COG0821",447,270,321,339,393,434
"COG0822",105,130,152,115,137,104
"COG0823",497,797,689,433,458,458
"COG0824",321,260,255,318,332,330
"COG0825",357,330,307,357,349,318
"COG0826",87,85,24,50,57,13
"COG0827",17,30,13,20,22,37
"COG0828",59,29,36,63,75,56
"COG0829",53,71,53,78,60,38
"COG0830",30,57,46,59,37,21
"COG0831",15,25,32,27,19,17
"COG0832",13,31,27,33,18,12
"COG0833",0,0,1,0,0,0
"COG0834",532,417,503,566,548,474
"COG0835",9,16,23,11,3,17
"COG0836",205,203,234,245,191,231
"COG0837",116,36,28,129,130,124
"COG0838",111,135,150,134,94,116
"COG0839",150,191,167,160,130,137
"COG0840",111,152,186,78,34,119
"COG0841",1495,1074,1221,1363,1511,1376
"COG0842",322,422,351,324,347,335
"COG0843",814,617,720,781,706,873
"COG0845",831,678,623,677,627,760
"COG0846",90,159,103,70,74,96
"COG0847",326,237,303,297,281,358
"COG0848",133,111,143,118,138,135
"COG0849",232,259,260,176,249,291
"COG0850",44,7,10,37,17,42
"COG0851",18,4,3,16,2,22
"COG0852",185,237,203,186,153,165
"COG0853",34,15,16,21,14,26
"COG0854",194,98,130,202,221,230
"COG0855",206,85,93,227,122,215
"COG0856",9,14,23,14,8,14
"COG0857",73,33,36,71,18,68
"COG0858",135,98,88,96,114,127
"COG0859",443,534,469,471,455,424
"COG0860",216,143,158,109,113,171
"COG0861",187,101,167,243,201,184
"COG0863",350,318,454,747,809,347
"COG0864",2,15,22,1,0,4
"COG1001",46,193,93,7,10,47
"COG1002",91,98,127,37,12,86
"COG1003",799,449,588,782,698,787
"COG1004",488,373,466,699,643,464
"COG1005",356,489,412,381,297,376
"COG1006",7,23,14,11,9,3
"COG1007",461,596,606,587,405,453
"COG1008",654,520,632,510,452,385
"COG1009",760,709,828,718,586,583
"COG1010",141,77,58,75,33,68
"COG1011",387,426,456,251,304,231
"COG1012",2580,2642,2248,2360,2695,2622
"COG1013",90,322,280,89,93,90
"COG1014",271,658,516,250,360,257
"COG1015",44,29,18,48,45,44
"COG1017",0,4,5,0,0,0
"COG1018",73,199,182,95,113,81
"COG1019",5,65,52,5,1,14
"COG1020",63,71,27,35,16,65
"COG1021",0,11,9,0,0,1
"COG1022",621,543,681,694,585,688
"COG1023",6,9,11,375,500,4
"COG1024",1825,1931,2063,1413,1738,1695
"COG1025",37,116,68,36,47,27
"COG1026",103,36,29,55,89,85
"COG1027",2,128,63,0,0,8
"COG1028",4156,4427,4503,3647,4136,3873
"COG1029",6,7,16,6,16,8
"COG1030",45,117,98,36,30,45
"COG1031",28,17,74,26,11,39
"COG1032",360,1178,790,442,335,145
"COG1033",805,939,1065,820,774,927
"COG1034",420,300,322,427,454,346
"COG1035",11,78,77,29,27,18
"COG1036",4,0,1,8,4,1
"COG1038",107,40,51,88,117,117
"COG1039",3,6,10,3,3,3
"COG1040",14,52,22,7,8,10
"COG1041",16,30,46,24,12,34
"COG1042",80,502,397,76,124,87
"COG1043",245,174,152,240,211,253
"COG1044",317,221,228,306,258,339
"COG1045",188,105,88,158,179,169
"COG1047",37,154,109,45,29,45
"COG1048",551,770,877,660,670,613
"COG1049",496,82,81,374,323,453
"COG1051",77,115,113,84,81,94
"COG1052",417,359,307,319,339,345
"COG1053",1095,1127,1121,1113,1138,1175
"COG1054",301,160,256,337,322,354
"COG1055",165,255,207,107,78,191
"COG1056",5,34,40,11,5,17
"COG1057",178,123,157,220,197,207
"COG1058",281,186,241,305,208,277
"COG1059",0,0,1,2,1,1
"COG1060",213,577,464,171,114,198
"COG1061",355,174,303,1118,1247,358
"COG1062",133,346,292,99,188,110
"COG1063",274,527,621,272,294,269
"COG1064",117,177,107,136,207,166
"COG1066",194,157,91,171,143,195
"COG1067",34,57,119,47,20,64
"COG1069",10,41,10,8,12,18
"COG1070",218,141,183,161,179,150
"COG1071",483,450,662,423,311,660
"COG1072",14,15,9,17,29,12
"COG1073",395,332,433,252,238,416
"COG1074",391,334,362,441,279,471
"COG1075",113,55,59,79,41,104
"COG1076",77,115,85,59,106,54
"COG1077",406,270,307,401,334,427
"COG1078",119,148,156,127,63,127
"COG1079",169,206,167,210,214,184
"COG1080",99,60,69,92,63,77
"COG1082",274,303,322,282,318,269
"COG1083",163,108,175,187,174,124
"COG1084",18,25,43,17,10,20
"COG1085",22,140,71,20,28,24
"COG1086",256,266,284,264,245,287
"COG1087",194,109,153,170,144,168
"COG1088",261,321,297,335,282,230
"COG1089",316,220,286,372,399,309
"COG1090",160,141,172,148,79,205
"COG1091",171,185,171,205,156,173
"COG1092",55,36,33,28,50,40
"COG1093",20,89,60,18,5,15
"COG1094",14,53,46,26,8,18
"COG1095",11,71,47,7,4,11
"COG1096",4,26,38,6,6,5
"COG1097",13,102,66,16,8,17
"COG1098",0,0,0,0,0,0
"COG1099",11,7,14,7,3,0
"COG1100",289,54,104,232,96,288
"COG1101",1,0,0,6,5,0
"COG1102",8,72,52,4,3,9
"COG1104",389,361,278,326,252,408
"COG1105",0,11,4,0,0,4
"COG1106",1,0,0,0,0,0
"COG1107",0,0,2,1,0,0
"COG1108",361,131,248,320,269,313
"COG1109",1003,863,960,1069,970,1091
"COG1111",46,148,136,48,17,63
"COG1112",187,125,189,188,130,193
"COG1113",0,0,1,0,0,0
"COG1114",3,8,0,0,0,0
"COG1115",298,228,219,234,264,308
"COG1116",82,225,174,80,100,52
"COG1117",83,39,141,84,55,80
"COG1118",1,11,12,4,1,6
"COG1119",45,44,23,47,30,70
"COG1120",67,54,77,28,30,76
"COG1121",198,74,115,304,231,241
"COG1122",122,64,85,161,64,100
"COG1123",408,295,275,441,427,462
"COG1124",0,1,1,1,1,2
"COG1125",4,11,10,3,4,5
"COG1126",242,200,273,251,273,232
"COG1127",119,47,68,109,95,114
"COG1129",282,281,249,236,325,228
"COG1131",741,973,956,684,663,803
"COG1132",1772,1538,1514,1636,1480,1831
"COG1133",153,96,97,168,212,124
"COG1134",58,59,77,31,39,47
"COG1135",4,72,39,2,1,3
"COG1136",514,517,529,497,402,561
"COG1137",258,153,165,224,232,263
"COG1138",562,429,622,617,657,589
"COG1139",5,75,60,3,3,3
"COG1140",3,15,12,0,1,0
"COG1141",36,0,5,29,10,24
"COG1142",65,14,20,58,22,69
"COG1143",192,217,230,152,116,157
"COG1144",0,8,4,0,0,1
"COG1145",40,54,42,44,77,51
"COG1146",142,243,195,121,141,97
"COG1148",2,64,24,3,0,2
"COG1150",1,0,6,0,1,2
"COG1151",1,0,0,0,0,0
"COG1153",1,0,1,1,0,0
"COG1154",439,231,247,666,662,578
"COG1155",32,230,151,19,8,34
"COG1156",14,95,87,31,19,48
"COG1157",52,59,44,45,81,54
"COG1158",478,381,417,390,427,489
"COG1159",182,120,99,183,153,183
"COG1160",363,249,246,318,303,347
"COG1161",65,16,14,37,26,60
"COG1162",116,98,88,108,68,136
"COG1163",22,109,99,29,10,43
"COG1164",161,221,245,125,147,160
"COG1165",128,115,66,126,47,130
"COG1166",116,25,40,154,79,133
"COG1167",121,158,145,72,103,91
"COG1168",64,64,43,48,61,34
"COG1169",106,81,64,125,33,111
"COG1171",521,546,485,488,538,550
"COG1172",293,233,235,270,425,257
"COG1173",401,739,621,411,535,402
"COG1174",7,22,10,2,2,6
"COG1175",613,436,368,630,781,562
"COG1176",266,315,232,305,361,225
"COG1177",219,335,199,205,306,184
"COG1178",769,459,523,799,894,714
"COG1179",7,7,7,2,6,5
"COG1180",7,91,28,1,2,5
"COG1181",296,270,240,300,320,350
"COG1182",52,8,13,62,72,44
"COG1183",189,196,189,201,205,230
"COG1184",4,8,2,1,0,2
"COG1185",717,514,538,661,719,749
"COG1186",404,269,330,355,379,394
"COG1187",236,163,152,195,203,246
"COG1188",10,22,15,17,24,17
"COG1189",98,58,51,77,52,84
"COG1190",305,287,271,260,226,379
"COG1191",64,40,39,49,53,36
"COG1192",431,359,333,371,384,377
"COG1193",199,89,112,226,76,208
"COG1194",364,205,273,380,428,331
"COG1195",221,171,208,234,260,261
"COG1196",829,708,870,974,915,897
"COG1197",734,577,521,435,391,537
"COG1198",695,546,608,775,775,773
"COG1199",218,296,336,235,146,190
"COG1200",714,462,567,701,640,674
"COG1201",354,468,520,408,231,428
"COG1202",0,0,5,1,1,0
"COG1203",4,4,2,2,0,8
"COG1204",70,270,197,67,30,97
"COG1205",28,48,31,15,14,13
"COG1206",125,57,55,110,86,112
"COG1207",357,201,279,353,310,340
"COG1208",454,525,575,586,501,516
"COG1209",201,215,246,194,178,224
"COG1210",126,137,155,169,192,157
"COG1211",252,175,224,289,244,271
"COG1212",270,165,224,298,312,264
"COG1213",67,253,173,57,61,48
"COG1214",120,115,133,117,99,143
"COG1215",182,324,178,155,74,165
"COG1216",284,392,389,273,217,270
"COG1217",469,462,230,324,357,258
"COG1218",230,188,224,248,229,247
"COG1219",474,298,360,458,443,433
"COG1220",258,221,240,259,276,245
"COG1221",4,5,14,6,4,2
"COG1222",18,13,28,28,15,31
"COG1223",2,0,2,1,0,2
"COG1224",4,0,0,0,0,5
"COG1225",286,289,293,249,174,294
"COG1226",388,331,305,369,316,368
"COG1227",13,3,2,9,25,18
"COG1228",510,929,714,356,381,685
"COG1229",10,7,14,28,20,10
"COG1230",26,147,75,26,7,28
"COG1231",59,101,56,48,35,51
"COG1232",139,109,167,58,68,193
"COG1233",786,469,665,808,675,938
"COG1234",283,250,290,236,214,303
"COG1235",172,176,212,206,215,231
"COG1236",165,227,201,122,79,170
"COG1237",18,14,12,7,14,22
"COG1238",141,119,131,159,165,149
"COG1239",208,118,95,180,83,218
"COG1240",65,11,13,62,45,52
"COG1241",80,257,211,81,34,100
"COG1242",3,23,7,1,5,6
"COG1243",15,135,101,13,18,23
"COG1244",20,28,57,29,10,45
"COG1245",41,176,181,45,22,64
"COG1246",10,24,7,11,19,13
"COG1247",12,34,22,18,17,14
"COG1249",858,887,736,823,762,888
"COG1250",787,950,944,741,848,868
"COG1251",2,19,15,5,0,12
"COG1252",318,140,137,312,175,226
"COG1253",390,405,427,282,228,388
"COG1254",14,72,27,10,9,3
"COG1255",0,0,1,0,0,0
"COG1256",57,71,56,59,74,72
"COG1257",68,143,161,71,70,120
"COG1258",24,140,135,23,15,56
"COG1259",45,57,67,57,31,54
"COG1260",56,258,169,52,46,44
"COG1261",6,18,15,9,14,5
"COG1262",251,607,483,210,203,347
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",107,59,73,119,48,145
"COG1267",73,94,91,87,103,78
"COG1268",125,60,100,135,140,122
"COG1269",38,276,184,33,15,75
"COG1270",103,108,67,83,26,74
"COG1271",8,54,29,15,9,3
"COG1272",18,49,27,10,5,28
"COG1273",0,9,1,0,0,1
"COG1274",12,44,55,7,8,12
"COG1275",1,1,0,0,0,2
"COG1276",2,3,9,2,3,4
"COG1277",70,128,161,52,67,76
"COG1278",92,115,95,131,157,96
"COG1279",68,37,82,77,111,73
"COG1280",302,242,343,335,408,329
"COG1281",92,13,16,92,78,66
"COG1282",541,324,334,450,400,514
"COG1283",65,90,110,79,67,69
"COG1284",2,25,3,4,3,7
"COG1285",3,11,4,0,0,0
"COG1286",27,19,17,19,35,33
"COG1287",123,185,406,103,40,171
"COG1288",1,7,7,1,0,8
"COG1289",3,26,2,2,1,7
"COG1290",422,334,395,437,442,446
"COG1291",50,120,103,54,84,43
"COG1292",235,154,139,124,97,184
"COG1293",141,246,203,128,58,175
"COG1294",6,17,4,8,4,9
"COG1295",81,66,70,76,30,74
"COG1296",68,41,28,102,124,68
"COG1297",70,105,154,70,53,105
"COG1298",75,107,70,74,114,66
"COG1299",1,3,0,1,1,2
"COG1300",5,18,4,0,0,7
"COG1301",172,136,162,152,153,184
"COG1302",1,0,0,0,1,0
"COG1303",9,59,48,7,5,17
"COG1304",468,269,377,404,485,415
"COG1305",99,170,153,119,71,82
"COG1306",26,10,23,40,21,36
"COG1307",15,51,73,8,2,7
"COG1308",1,29,15,1,0,1
"COG1309",160,208,170,148,140,184
"COG1310",25,75,55,34,14,25
"COG1311",23,49,120,33,10,35
"COG1312",59,56,106,35,25,32
"COG1313",0,0,4,0,0,0
"COG1314",8,5,7,10,5,9
"COG1315",5,30,11,5,12,5
"COG1316",103,34,34,64,37,34
"COG1317",4,37,12,1,1,2
"COG1319",109,306,280,159,204,108
"COG1320",2,10,4,0,3,2
"COG1321",75,192,137,61,61,96
"COG1322",407,292,331,373,404,413
"COG1324",25,56,54,38,17,36
"COG1325",1,47,17,2,0,1
"COG1326",13,8,23,2,1,6
"COG1327",149,77,94,141,124,143
"COG1328",1,143,108,0,0,4
"COG1329",127,75,107,142,145,117
"COG1330",146,102,59,224,57,133
"COG1331",189,517,389,146,120,220
"COG1333",72,10,15,85,26,71
"COG1334",1,1,2,2,0,2
"COG1335",70,192,128,89,82,78
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",27,36,29,24,52,32
"COG1339",4,68,55,7,4,14
"COG1340",20,14,32,17,12,29
"COG1341",2,1,0,0,0,1
"COG1343",0,0,0,0,0,2
"COG1344",219,356,223,225,311,202
"COG1345",52,129,43,33,56,33
"COG1346",0,1,5,4,4,2
"COG1347",72,25,34,43,60,91
"COG1348",101,4,6,87,61,99
"COG1349",22,31,14,36,48,20
"COG1350",85,106,108,81,88,58
"COG1351",288,335,378,672,896,270
"COG1352",12,54,46,4,7,26
"COG1353",0,0,0,0,0,2
"COG1354",252,223,225,267,259,275
"COG1355",8,21,10,1,2,7
"COG1356",0,0,0,0,0,0
"COG1357",299,390,380,257,164,275
"COG1358",12,31,40,12,5,9
"COG1359",12,36,32,3,14,11
"COG1360",129,161,126,104,142,147
"COG1361",5,134,52,0,0,2
"COG1362",17,24,12,11,17,8
"COG1363",78,71,89,47,47,92
"COG1364",282,210,263,317,350,290
"COG1366",29,25,19,38,16,20
"COG1368",22,155,67,39,58,52
"COG1369",0,0,1,0,0,0
"COG1370",31,83,100,29,18,41
"COG1371",2,39,47,0,0,2
"COG1372",214,26,132,432,325,142
"COG1373",2,25,4,0,0,5
"COG1374",2,0,0,1,0,0
"COG1376",82,61,30,65,56,38
"COG1377",42,51,38,40,56,47
"COG1378",16,80,46,20,17,46
"COG1379",0,10,1,0,0,1
"COG1380",1,0,0,2,4,0
"COG1381",160,119,144,126,124,105
"COG1382",0,0,0,0,0,1
"COG1383",7,4,4,1,1,4
"COG1384",264,275,325,356,411,290
"COG1385",279,173,201,307,281,278
"COG1386",212,193,184,197,201,199
"COG1387",28,64,98,31,25,50
"COG1388",36,17,24,46,41,30
"COG1389",58,136,183,45,17,68
"COG1390",6,44,49,10,9,13
"COG1391",51,149,86,84,135,58
"COG1392",34,122,71,27,36,26
"COG1393",55,74,52,41,57,35
"COG1394",10,80,46,15,5,18
"COG1395",0,0,0,0,0,0
"COG1396",177,193,140,281,282,187
"COG1397",13,32,12,6,9,10
"COG1398",115,48,112,200,177,111
"COG1399",34,50,42,27,16,15
"COG1400",0,0,3,1,0,0
"COG1401",12,27,29,24,8,28
"COG1402",131,126,156,78,47,88
"COG1403",222,122,169,241,259,221
"COG1404",860,1001,1706,754,509,1126
"COG1405",68,358,252,79,60,67
"COG1406",0,2,1,0,0,1
"COG1407",56,64,54,66,53,71
"COG1408",38,44,36,52,68,51
"COG1409",242,307,266,174,198,224
"COG1410",369,543,422,401,279,366
"COG1411",5,4,8,10,9,4
"COG1412",2,3,2,1,0,1
"COG1413",204,116,161,163,150,194
"COG1414",47,135,40,80,101,45
"COG1415",2,9,10,1,6,1
"COG1416",3,0,4,1,2,0
"COG1418",33,80,118,17,10,25
"COG1419",16,28,44,13,10,19
"COG1420",89,134,117,94,92,61
"COG1422",9,68,41,11,7,19
"COG1426",22,57,51,15,17,8
"COG1427",16,37,41,9,12,17
"COG1428",105,78,63,78,100,124
"COG1429",536,116,98,538,298,526
"COG1430",63,53,55,137,142,56
"COG1431",0,5,0,0,0,3
"COG1432",19,93,58,3,6,20
"COG1433",1,2,0,0,0,0
"COG1434",64,62,57,65,73,52
"COG1435",109,96,79,80,100,99
"COG1436",1,13,9,3,4,4
"COG1437",2,7,8,0,0,0
"COG1438",7,7,8,19,13,9
"COG1439",11,36,37,14,2,13
"COG1441",8,15,5,7,8,5
"COG1442",20,0,9,20,10,21
"COG1443",32,44,48,21,28,39
"COG1444",7,16,10,6,5,5
"COG1445",0,1,2,0,0,3
"COG1446",61,87,78,71,62,132
"COG1448",47,21,27,48,43,66
"COG1449",62,7,23,85,40,119
"COG1450",146,162,140,93,119,127
"COG1451",63,58,50,19,33,62
"COG1452",366,212,280,273,396,371
"COG1453",147,24,31,178,45,124
"COG1454",351,398,353,191,262,199
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",3,12,17,2,0,1
"COG1459",176,179,192,118,151,169
"COG1460",0,2,3,0,0,2
"COG1461",28,66,129,16,7,14
"COG1462",22,29,17,92,55,30
"COG1463",83,28,47,72,65,74
"COG1464",1,2,2,0,0,0
"COG1465",13,120,67,16,7,33
"COG1466",255,208,266,286,244,300
"COG1467",30,182,77,24,8,27
"COG1468",0,2,1,0,0,1
"COG1469",28,18,25,38,26,34
"COG1470",4,0,9,0,0,2
"COG1471",6,57,47,16,4,16
"COG1472",578,486,401,545,571,770
"COG1473",468,475,445,387,411,554
"COG1474",48,112,170,67,34,67
"COG1475",289,310,327,448,551,342
"COG1476",8,32,19,27,24,22
"COG1477",124,129,113,94,98,119
"COG1478",36,197,119,36,24,41
"COG1479",35,49,34,17,14,30
"COG1480",156,105,120,211,90,189
"COG1481",0,1,0,1,0,0
"COG1482",16,30,28,9,14,13
"COG1483",9,18,4,6,2,3
"COG1484",11,83,74,12,9,20
"COG1485",172,52,82,214,315,208
"COG1486",65,44,83,66,70,62
"COG1487",2,4,3,0,2,1
"COG1488",32,34,48,43,71,67
"COG1489",131,65,125,136,149,129
"COG1490",71,67,73,43,46,78
"COG1491",8,57,61,16,8,22
"COG1492",99,102,80,105,52,117
"COG1493",14,11,13,15,16,10
"COG1494",202,111,131,211,159,197
"COG1495",62,38,54,45,70,65
"COG1496",164,112,154,225,199,215
"COG1497",0,0,0,0,0,0
"COG1498",22,119,103,14,12,25
"COG1499",16,17,39,26,15,31
"COG1500",13,65,54,19,3,12
"COG1501",31,49,19,27,6,31
"COG1502",77,95,67,65,33,84
"COG1503",18,136,118,28,13,39
"COG1505",173,137,132,94,124,200
"COG1506",686,819,627,538,400,829
"COG1507",12,9,5,17,7,18
"COG1508",146,185,153,142,186,199
"COG1509",26,170,108,16,8,16
"COG1510",6,1,2,2,2,2
"COG1511",0,10,0,1,0,4
"COG1512",30,13,7,18,20,12
"COG1513",10,1,3,12,18,3
"COG1514",7,76,59,7,5,19
"COG1515",4,7,5,1,0,4
"COG1516",5,18,8,7,8,5
"COG1518",2,6,2,0,0,1
"COG1519",334,264,307,337,404,377
"COG1520",334,346,530,313,411,331
"COG1521",106,88,120,224,158,215
"COG1522",127,568,348,137,159,170
"COG1523",166,79,42,149,57,162
"COG1524",188,238,214,128,128,202
"COG1525",91,100,126,159,149,92
"COG1526",62,136,130,152,184,72
"COG1527",22,131,89,23,8,29
"COG1528",73,14,33,48,12,59
"COG1529",288,1105,871,529,723,357
"COG1530",652,452,450,575,582,649
"COG1533",40,104,63,51,62,47
"COG1534",2,9,15,1,4,1
"COG1535",0,1,1,0,0,1
"COG1536",47,126,102,59,85,71
"COG1537",26,136,83,26,7,27
"COG1538",613,424,441,541,512,660
"COG1539",109,89,94,120,123,127
"COG1540",131,131,144,134,135,118
"COG1541",65,152,97,59,79,61
"COG1543",103,0,17,74,21,94
"COG1544",54,16,20,52,50,49
"COG1545",39,101,122,31,40,35
"COG1546",259,205,221,223,160,230
"COG1547",28,11,15,24,6,26
"COG1548",7,9,11,17,15,7
"COG1549",21,25,44,24,16,30
"COG1550",0,3,10,0,0,0
"COG1551",4,17,12,8,9,5
"COG1552",1,1,8,1,1,3
"COG1553",7,6,8,8,4,2
"COG1554",2,19,1,12,9,21
"COG1555",11,14,8,15,10,7
"COG1556",2,27,12,1,1,0
"COG1558",11,28,19,19,18,14
"COG1559",159,149,128,127,141,184
"COG1560",328,237,239,304,354,321
"COG1561",65,75,33,81,64,102
"COG1562",282,135,266,231,204,253
"COG1563",1,0,0,2,3,0
"COG1564",55,54,63,35,30,45
"COG1565",255,164,219,339,289,250
"COG1566",24,43,40,17,33,8
"COG1568",0,3,6,0,0,3
"COG1569",0,1,0,0,0,0
"COG1570",208,208,226,206,236,203
"COG1571",21,140,123,13,9,26
"COG1572",12,16,40,8,2,31
"COG1573",245,269,304,352,281,256
"COG1574",129,489,304,65,86,99
"COG1575",137,161,145,139,84,169
"COG1576",98,66,43,88,73,92
"COG1577",21,97,87,27,5,30
"COG1578",0,1,0,0,0,0
"COG1579",39,60,56,16,10,37
"COG1580",1,15,3,1,1,4
"COG1581",2,58,25,2,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",1,0,0,0,0,0
"COG1585",0,15,14,2,1,0
"COG1586",148,57,125,207,170,164
"COG1587",157,214,191,212,150,207
"COG1588",0,3,1,0,0,0
"COG1589",60,57,56,81,54,77
"COG1590",2,3,5,0,0,0
"COG1591",0,0,0,1,0,0
"COG1592",18,47,42,80,94,13
"COG1593",447,429,345,416,650,438
"COG1594",22,36,30,24,24,19
"COG1595",222,268,221,188,158,248
"COG1596",191,111,98,106,156,208
"COG1597",89,150,165,66,58,99
"COG1598",0,4,0,0,0,1
"COG1599",39,170,126,29,9,39
"COG1600",219,289,213,159,145,203
"COG1601",8,52,28,9,7,20
"COG1602",0,112,91,2,0,5
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",92,99,64,72,82,93
"COG1606",72,64,61,72,19,63
"COG1607",54,54,60,36,51,53
"COG1608",12,54,68,20,6,18
"COG1609",117,235,76,174,243,155
"COG1610",125,92,117,105,130,157
"COG1611",177,245,145,162,145,167
"COG1612",356,229,316,323,317,336
"COG1613",0,0,1,0,0,0
"COG1615",165,355,281,153,104,87
"COG1617",0,0,0,0,0,0
"COG1618",12,25,24,14,10,21
"COG1619",98,53,34,96,60,81
"COG1620",12,28,31,15,6,6
"COG1621",26,54,88,16,14,15
"COG1622",443,317,380,236,222,283
"COG1623",31,0,14,33,13,25
"COG1624",91,76,41,58,25,52
"COG1625",77,41,44,101,24,92
"COG1626",5,80,17,9,4,7
"COG1628",0,27,10,1,0,0
"COG1629",2637,1815,1814,1926,2225,2768
"COG1630",0,66,39,0,0,0
"COG1631",2,33,26,3,1,9
"COG1632",10,65,46,10,5,19
"COG1633",7,8,6,14,7,4
"COG1634",5,82,71,14,4,17
"COG1635",0,51,33,0,0,0
"COG1636",32,12,12,21,26,28
"COG1637",0,17,11,2,1,1
"COG1638",307,283,259,328,442,300
"COG1639",27,8,26,16,5,10
"COG1640",134,20,36,172,83,149
"COG1641",80,126,112,85,34,85
"COG1643",203,73,75,153,142,111
"COG1644",4,33,19,13,2,9
"COG1645",0,0,0,0,0,0
"COG1646",30,97,100,35,14,49
"COG1647",9,19,9,4,0,3
"COG1648",20,103,68,16,15,9
"COG1649",70,64,48,50,58,35
"COG1650",11,92,71,26,5,22
"COG1651",206,278,248,209,216,188
"COG1652",35,17,32,24,39,28
"COG1653",675,480,498,833,1043,540
"COG1654",12,100,58,13,12,14
"COG1655",0,0,0,0,0,2
"COG1656",0,3,2,0,0,1
"COG1657",8,54,42,13,10,14
"COG1658",4,13,8,1,4,4
"COG1659",0,0,0,0,0,2
"COG1660",46,31,43,51,45,36
"COG1661",52,19,29,54,10,46
"COG1662",0,0,2,0,1,0
"COG1663",190,186,209,238,282,224
"COG1664",51,70,60,35,65,42
"COG1665",0,1,0,0,0,0
"COG1666",83,54,56,104,83,84
"COG1668",81,46,50,36,31,94
"COG1669",0,4,0,0,0,0
"COG1670",91,199,179,77,90,89
"COG1671",22,17,6,12,18,9
"COG1672",3,3,0,0,4,4
"COG1673",0,0,0,0,0,0
"COG1674",611,434,595,549,660,644
"COG1675",1,53,21,2,0,1
"COG1676",3,105,60,6,0,13
"COG1677",11,19,13,5,9,11
"COG1678",63,130,113,76,89,88
"COG1679",59,89,137,42,47,68
"COG1680",835,1033,1013,679,739,895
"COG1681",0,4,0,0,0,0
"COG1682",45,67,63,28,25,38
"COG1683",17,44,27,8,1,11
"COG1684",17,33,32,27,37,35
"COG1685",7,87,58,16,10,22
"COG1686",285,161,206,306,364,281
"COG1687",0,2,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",16,70,119,33,11,52
"COG1691",46,84,82,33,17,36
"COG1692",137,67,111,151,145,121
"COG1694",202,128,156,375,407,213
"COG1695",17,60,27,13,12,7
"COG1696",56,95,76,59,39,61
"COG1697",23,86,59,31,12,57
"COG1698",1,21,24,2,2,7
"COG1699",1,9,7,3,0,1
"COG1700",0,1,1,1,0,1
"COG1701",10,44,64,11,12,20
"COG1702",400,222,354,850,878,397
"COG1703",138,360,313,120,129,210
"COG1704",23,26,28,10,10,31
"COG1705",16,11,15,59,29,41
"COG1706",45,45,40,37,60,38
"COG1707",0,2,0,0,0,0
"COG1708",0,15,9,0,0,2
"COG1709",0,5,10,0,0,0
"COG1711",2,31,29,0,0,1
"COG1712",8,83,55,11,15,9
"COG1713",2,11,12,0,0,0
"COG1714",27,40,20,14,25,40
"COG1715",11,4,6,3,2,4
"COG1716",23,61,42,8,9,37
"COG1717",14,60,46,12,10,14
"COG1718",18,54,89,27,11,29
