"","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG0764",316,291,286,219,363,367
"COG0765",433,427,379,261,651,375
"COG0766",531,456,343,173,467,494
"COG0767",108,86,49,127,39,118
"COG0768",1335,1189,874,527,1317,1311
"COG0769",563,539,382,188,685,624
"COG0770",316,258,216,194,321,322
"COG0771",452,412,268,175,482,449
"COG0772",823,783,587,287,884,904
"COG0773",632,528,390,277,611,645
"COG0774",328,305,252,123,333,394
"COG0775",56,69,79,209,67,109
"COG0776",238,192,195,156,255,247
"COG0777",335,302,301,125,286,302
"COG0778",279,306,337,266,442,260
"COG0779",99,74,44,81,76,77
"COG0780",71,67,65,119,59,66
"COG0781",151,151,101,48,103,150
"COG0782",157,170,173,206,167,195
"COG0783",3,19,20,144,2,15
"COG0784",209,646,510,3166,139,309
"COG0785",140,164,196,111,216,119
"COG0786",69,53,8,29,3,28
"COG0787",272,207,133,154,207,256
"COG0788",94,94,73,122,20,97
"COG0789",146,237,209,611,212,185
"COG0790",120,137,312,252,70,105
"COG0791",183,178,78,247,211,157
"COG0792",6,4,12,46,4,19
"COG0793",694,706,589,478,622,705
"COG0794",272,259,234,103,300,346
"COG0795",543,527,414,308,621,624
"COG0796",56,70,53,81,23,50
"COG0797",45,51,65,93,35,50
"COG0798",23,49,40,164,8,60
"COG0799",152,123,97,55,129,160
"COG0800",85,79,57,65,34,88
"COG0801",214,204,127,77,180,238
"COG0802",184,140,114,58,190,172
"COG0803",95,117,75,75,115,72
"COG0804",172,149,45,99,5,127
"COG0805",284,273,259,97,286,275
"COG0806",136,103,76,75,80,132
"COG0807",511,422,327,209,445,462
"COG0809",241,217,200,136,245,225
"COG0810",121,100,123,123,114,149
"COG0811",459,368,349,352,416,511
"COG0812",350,308,211,139,301,319
"COG0813",8,14,8,35,15,12
"COG0814",5,14,0,2,1,2
"COG0815",539,474,345,252,562,534
"COG0816",166,140,112,58,184,149
"COG0817",67,70,82,67,43,82
"COG0818",38,44,14,11,7,32
"COG0819",46,28,44,27,3,33
"COG0820",287,243,182,174,163,219
"COG0821",406,373,325,166,446,392
"COG0822",123,117,162,64,127,116
"COG0823",428,477,695,258,692,446
"COG0824",335,262,223,254,317,284
"COG0825",389,323,286,164,377,351
"COG0826",8,26,29,106,11,33
"COG0827",10,15,17,13,29,10
"COG0828",70,50,30,30,53,69
"COG0829",110,79,50,49,3,98
"COG0830",88,61,51,39,4,51
"COG0831",37,28,16,11,3,29
"COG0832",27,26,15,12,3,18
"COG0833",0,0,0,1,0,0
"COG0834",513,583,465,611,670,435
"COG0835",8,29,41,124,2,7
"COG0836",152,143,134,107,224,206
"COG0837",138,68,37,51,44,104
"COG0838",105,139,133,50,151,103
"COG0839",148,189,155,52,176,144
"COG0840",97,330,440,2305,74,166
"COG0841",1430,1477,1453,2659,1393,1709
"COG0842",369,381,375,522,363,338
"COG0843",726,794,695,506,826,705
"COG0845",763,784,745,1290,334,617
"COG0846",90,60,110,94,68,88
"COG0847",362,352,282,256,352,348
"COG0848",170,131,141,127,153,164
"COG0849",271,247,315,165,297,298
"COG0850",44,38,6,40,2,16
"COG0851",29,19,3,15,1,11
"COG0852",152,226,182,53,227,137
"COG0853",23,25,13,42,28,38
"COG0854",246,200,135,92,208,236
"COG0855",330,436,96,325,56,602
"COG0856",2,10,12,0,18,1
"COG0857",67,70,40,30,7,36
"COG0858",139,136,92,56,133,132
"COG0859",484,454,552,232,557,489
"COG0860",181,176,150,215,150,231
"COG0861",212,191,142,185,241,188
"COG0863",438,556,381,779,489,346
"COG0864",0,1,23,9,4,0
"COG1001",22,31,106,82,27,11
"COG1002",36,70,150,386,96,27
"COG1003",830,946,572,644,817,751
"COG1004",494,546,411,979,591,506
"COG1005",336,365,420,110,408,285
"COG1006",16,8,17,39,8,18
"COG1007",381,481,456,210,625,358
"COG1008",364,406,331,212,682,448
"COG1009",549,679,748,585,834,507
"COG1010",118,88,56,24,6,51
"COG1011",381,415,467,269,456,448
"COG1012",2626,2528,2416,1741,2034,1710
"COG1013",48,124,299,35,128,52
"COG1014",190,264,561,245,314,260
"COG1015",24,30,26,41,45,18
"COG1017",0,0,3,52,1,0
"COG1018",93,81,199,422,53,119
"COG1019",5,10,35,0,11,0
"COG1020",30,47,31,251,25,30
"COG1021",1,5,12,86,0,3
"COG1022",626,662,506,277,821,624
"COG1023",2,7,19,95,26,6
"COG1024",1829,1647,1857,1669,1714,1689
"COG1025",47,48,80,71,54,59
"COG1026",139,76,45,79,96,119
"COG1027",0,11,45,19,1,0
"COG1028",4192,3866,4527,3694,3846,3858
"COG1029",14,17,19,4,11,10
"COG1030",23,17,127,32,50,19
"COG1031",7,17,9,0,26,1
"COG1032",228,404,1016,334,176,215
"COG1033",855,987,963,309,1245,845
"COG1034",397,450,323,181,653,407
"COG1035",15,14,61,10,12,4
"COG1036",5,3,1,1,3,6
"COG1038",132,88,55,278,63,140
"COG1039",7,6,8,0,0,5
"COG1040",12,11,29,90,2,46
"COG1041",9,32,36,0,17,1
"COG1042",118,87,400,117,53,105
"COG1043",234,233,199,87,281,272
"COG1044",225,205,126,111,305,332
"COG1045",148,122,54,107,163,177
"COG1047",36,50,103,134,40,22
"COG1048",618,667,832,538,932,674
"COG1049",428,379,82,179,227,398
"COG1051",61,93,103,103,116,80
"COG1052",412,344,390,283,475,421
"COG1053",988,1046,1113,420,1493,1142
"COG1054",371,289,227,148,312,341
"COG1055",130,169,173,152,144,142
"COG1056",3,20,33,4,10,1
"COG1057",178,168,131,74,220,222
"COG1058",231,236,258,89,290,238
"COG1059",0,0,1,0,0,0
"COG1060",83,238,450,58,284,74
"COG1061",414,593,258,1452,308,278
"COG1062",119,122,272,302,95,93
"COG1063",221,235,621,260,343,258
"COG1064",98,78,198,140,144,162
"COG1066",188,179,133,267,93,170
"COG1067",11,55,87,88,59,6
"COG1069",11,15,41,68,4,31
"COG1070",300,181,185,177,123,234
"COG1071",395,487,531,227,549,446
"COG1072",11,12,5,37,15,16
"COG1073",328,318,440,240,391,342
"COG1074",384,418,291,487,268,367
"COG1075",47,53,62,60,23,17
"COG1076",106,93,111,104,63,101
"COG1077",402,413,290,122,437,401
"COG1078",115,102,119,29,53,46
"COG1079",165,144,108,93,237,137
"COG1080",38,49,56,90,128,83
"COG1082",268,247,398,226,218,343
"COG1083",165,151,217,149,222,198
"COG1084",3,34,26,0,29,2
"COG1085",29,29,82,1,18,42
"COG1086",251,245,312,372,280,298
"COG1087",174,142,142,200,163,203
"COG1088",255,308,296,487,298,284
"COG1089",207,248,215,359,420,281
"COG1090",97,170,140,62,143,110
"COG1091",176,176,186,164,181,197
"COG1092",53,45,70,154,5,38
"COG1093",7,20,75,0,21,1
"COG1094",9,19,49,0,21,1
"COG1095",9,23,45,0,17,1
"COG1096",1,8,32,0,5,0
"COG1097",4,13,43,0,16,1
"COG1098",0,0,0,0,0,0
"COG1099",2,1,15,4,2,6
"COG1100",228,204,75,2,25,80
"COG1101",0,0,0,19,0,6
"COG1102",3,9,40,0,11,1
"COG1104",354,334,251,236,256,296
"COG1105",2,1,3,33,0,1
"COG1106",0,0,1,9,0,0
"COG1107",0,0,0,0,0,0
"COG1108",327,296,236,110,172,151
"COG1109",1019,946,966,510,1154,1049
"COG1111",5,52,99,0,55,2
"COG1112",96,188,184,143,145,90
"COG1113",0,0,0,8,0,0
"COG1114",0,0,2,30,2,1
"COG1115",260,259,225,251,293,308
"COG1116",115,85,140,497,52,145
"COG1117",249,266,69,175,41,228
"COG1118",6,5,9,71,2,0
"COG1119",37,38,43,4,5,12
"COG1120",26,46,72,181,30,12
"COG1121",306,275,201,85,289,190
"COG1122",105,108,57,56,60,51
"COG1123",527,404,269,352,278,401
"COG1124",0,1,1,9,0,0
"COG1125",5,1,4,47,2,3
"COG1126",239,226,222,178,266,205
"COG1127",79,94,63,104,49,109
"COG1129",284,238,211,408,219,259
"COG1131",428,510,620,558,857,613
"COG1132",1687,1580,1496,855,1764,1649
"COG1133",175,145,130,27,197,159
"COG1134",32,32,72,79,38,38
"COG1135",7,5,7,33,2,2
"COG1136",478,487,571,294,566,408
"COG1137",276,219,167,109,254,268
"COG1138",579,558,535,344,783,604
"COG1139",1,1,81,16,0,3
"COG1140",0,3,10,21,0,1
"COG1141",18,24,1,0,2,6
"COG1142",62,37,22,8,2,33
"COG1143",150,185,195,31,201,116
"COG1144",0,0,4,0,0,0
"COG1145",53,41,41,50,8,50
"COG1146",178,177,251,93,178,176
"COG1148",1,2,29,0,0,1
"COG1150",0,5,4,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",1,1,6,0,0,0
"COG1154",616,507,429,263,631,659
"COG1155",19,53,138,3,43,5
"COG1156",9,25,94,2,45,5
"COG1157",50,31,64,185,31,79
"COG1158",436,415,425,201,581,532
"COG1159",200,157,90,134,86,199
"COG1160",337,311,215,223,334,341
"COG1161",55,62,17,21,4,31
"COG1162",115,139,68,87,55,107
"COG1163",7,43,93,0,23,1
"COG1164",130,124,220,87,128,142
"COG1165",147,103,45,10,19,79
"COG1166",161,149,42,104,10,90
"COG1167",141,86,162,289,57,86
"COG1168",50,66,56,10,17,24
"COG1169",82,90,41,8,12,72
"COG1171",543,461,472,198,316,332
"COG1172",241,166,150,283,249,324
"COG1173",452,428,581,501,297,376
"COG1174",2,4,17,53,4,10
"COG1175",595,570,354,440,640,632
"COG1176",299,276,258,184,310,282
"COG1177",269,196,204,164,196,204
"COG1178",796,669,506,340,866,516
"COG1179",5,8,7,24,2,6
"COG1180",3,3,26,21,2,0
"COG1181",333,271,225,139,351,358
"COG1182",59,66,11,97,97,54
"COG1183",220,187,193,87,246,192
"COG1184",1,3,3,7,0,0
"COG1185",752,700,617,336,806,804
"COG1186",415,365,312,155,364,430
"COG1187",244,210,131,282,186,253
"COG1188",20,16,19,54,7,23
"COG1189",82,83,45,60,27,65
"COG1190",294,298,249,98,333,317
"COG1191",38,34,50,67,16,52
"COG1192",353,402,378,535,419,404
"COG1193",153,156,62,7,29,108
"COG1194",345,303,249,151,446,368
"COG1195",288,243,172,151,193,297
"COG1196",879,869,788,451,931,829
"COG1197",485,406,330,487,623,664
"COG1198",840,692,528,276,816,763
"COG1199",147,219,361,418,174,128
"COG1200",726,672,540,201,522,447
"COG1201",245,321,344,222,246,227
"COG1202",0,0,2,0,0,0
"COG1203",3,24,20,115,0,3
"COG1204",25,97,173,85,87,8
"COG1205",3,16,77,98,23,5
"COG1206",112,67,29,93,16,78
"COG1207",391,303,267,186,358,385
"COG1208",462,543,538,268,604,465
"COG1209",224,216,265,100,184,143
"COG1210",168,141,158,131,176,183
"COG1211",306,232,189,96,363,277
"COG1212",301,231,245,120,314,350
"COG1213",40,64,146,14,113,41
"COG1214",111,107,99,78,143,127
"COG1215",125,150,168,426,71,84
"COG1216",269,246,341,265,315,285
"COG1217",693,477,271,279,408,636
"COG1218",265,199,223,104,218,244
"COG1219",459,433,352,249,505,466
"COG1220",278,308,264,177,350,271
"COG1221",19,13,63,68,3,16
"COG1222",5,48,26,0,40,2
"COG1223",0,0,0,0,0,0
"COG1224",0,2,0,0,0,0
"COG1225",299,301,257,137,247,211
"COG1226",267,368,279,593,266,351
"COG1227",4,6,0,10,0,9
"COG1228",383,506,775,555,600,459
"COG1229",15,22,19,19,12,25
"COG1230",30,86,85,506,12,72
"COG1231",31,54,81,31,45,17
"COG1232",37,75,167,24,193,44
"COG1233",881,841,528,148,714,780
"COG1234",160,149,156,68,223,178
"COG1235",185,204,221,118,239,261
"COG1236",106,119,212,309,78,88
"COG1237",23,7,9,0,18,30
"COG1238",160,143,148,76,183,197
"COG1239",229,186,56,13,51,160
"COG1240",15,20,8,0,8,28
"COG1241",25,120,160,8,45,0
"COG1242",5,4,8,0,0,4
"COG1243",4,19,94,0,32,9
"COG1244",4,37,27,2,37,1
"COG1245",18,46,114,0,46,2
"COG1246",23,17,27,84,6,23
"COG1247",13,29,26,27,17,21
"COG1249",801,816,731,1184,807,856
"COG1250",810,821,877,486,613,481
"COG1251",3,24,31,315,4,16
"COG1252",274,243,106,274,139,237
"COG1253",317,330,380,242,284,302
"COG1254",7,11,36,23,12,12
"COG1255",0,0,0,0,0,0
"COG1256",99,59,45,237,34,201
"COG1257",80,118,145,26,99,80
"COG1258",6,48,94,0,39,1
"COG1259",17,33,37,7,59,47
"COG1260",14,64,163,6,86,18
"COG1261",12,13,20,43,5,16
"COG1262",273,277,449,202,120,262
"COG1263",0,0,2,0,0,0
"COG1264",0,0,3,0,0,1
"COG1266",163,161,61,10,51,99
"COG1267",108,85,82,31,127,106
"COG1268",107,102,107,30,149,133
"COG1269",10,55,159,3,53,3
"COG1270",61,58,57,61,9,48
"COG1271",12,26,67,279,6,13
"COG1272",33,30,10,52,21,44
"COG1273",0,1,1,38,0,1
"COG1274",5,10,23,43,11,11
"COG1275",0,0,0,18,0,0
"COG1276",6,6,11,19,1,8
"COG1277",44,45,166,46,40,52
"COG1278",146,130,139,124,101,105
"COG1279",80,75,66,21,130,75
"COG1280",338,330,349,332,427,323
"COG1281",105,61,10,124,14,77
"COG1282",489,455,369,210,488,456
"COG1283",15,59,78,93,147,22
"COG1284",1,9,15,22,2,1
"COG1285",0,0,3,82,0,0
"COG1286",49,28,20,40,27,46
"COG1287",45,146,250,0,219,23
"COG1288",1,2,6,28,1,2
"COG1289",2,2,8,265,1,4
"COG1290",287,294,261,241,481,503
"COG1291",60,53,80,195,63,58
"COG1292",145,113,98,643,102,147
"COG1293",117,147,149,1,54,47
"COG1294",7,21,25,174,0,9
"COG1295",46,73,44,232,15,62
"COG1296",69,82,30,56,102,110
"COG1297",29,66,123,17,129,20
"COG1298",89,74,79,296,35,142
"COG1299",0,2,0,17,1,0
"COG1300",0,8,5,48,0,1
"COG1301",181,149,152,203,185,229
"COG1302",0,0,0,0,0,0
"COG1303",4,17,40,0,14,0
"COG1304",502,432,435,200,524,551
"COG1305",170,110,191,290,31,89
"COG1306",13,35,23,3,88,19
"COG1307",5,11,68,82,21,0
"COG1308",0,3,20,0,2,0
"COG1309",174,198,207,1251,159,204
"COG1310",10,32,72,278,11,1
"COG1311",7,44,87,19,33,3
"COG1312",38,23,112,51,47,49
"COG1313",0,0,5,0,0,0
"COG1314",9,11,4,18,5,7
"COG1315",4,13,17,9,1,4
"COG1316",23,37,30,0,56,26
"COG1317",4,9,16,50,3,6
"COG1319",107,105,301,105,75,125
"COG1320",10,2,7,28,0,14
"COG1321",51,61,125,19,97,40
"COG1322",384,392,291,200,517,385
"COG1324",27,28,33,10,43,31
"COG1325",0,1,20,0,0,0
"COG1326",3,11,13,0,14,0
"COG1327",152,130,110,54,148,136
"COG1328",2,9,140,31,1,0
"COG1329",145,127,116,53,175,138
"COG1330",169,139,69,221,9,73
"COG1331",120,112,300,44,236,167
"COG1333",96,59,12,34,0,43
"COG1334",1,5,4,6,1,1
"COG1335",79,84,167,247,41,75
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",45,17,27,108,17,55
"COG1339",2,12,34,0,9,1
"COG1340",4,20,23,0,37,0
"COG1341",0,2,0,0,0,0
"COG1343",0,0,2,1,0,0
"COG1344",276,202,249,333,115,363
"COG1345",62,21,59,149,21,95
"COG1346",5,9,13,58,2,5
"COG1347",79,55,49,26,75,76
"COG1348",82,53,0,1,8,36
"COG1349",19,25,35,117,10,33
"COG1350",50,74,112,25,108,69
"COG1351",300,387,345,627,294,230
"COG1352",9,62,38,254,8,16
"COG1353",0,0,1,0,0,0
"COG1354",278,245,202,113,295,251
"COG1355",3,4,14,19,2,1
"COG1356",0,0,0,0,0,0
"COG1357",219,217,372,198,123,160
"COG1358",4,15,34,0,6,1
"COG1359",18,13,37,27,14,20
"COG1360",171,108,106,183,65,145
"COG1361",0,4,60,0,0,0
"COG1362",14,8,21,13,6,10
"COG1363",66,83,70,71,42,84
"COG1364",354,326,289,138,329,311
"COG1366",15,23,19,17,15,15
"COG1368",33,51,54,203,41,24
"COG1369",0,0,0,0,0,0
"COG1370",17,52,53,0,71,1
"COG1371",0,3,26,0,1,0
"COG1372",201,203,133,984,103,84
"COG1373",1,11,8,24,1,7
"COG1374",0,0,0,0,0,0
"COG1376",16,30,39,163,4,33
"COG1377",53,38,46,148,25,69
"COG1378",11,31,39,0,36,4
"COG1379",0,0,5,0,0,0
"COG1380",1,0,1,3,0,1
"COG1381",203,151,140,91,201,201
"COG1382",0,0,0,0,0,0
"COG1383",1,7,2,0,9,0
"COG1384",363,325,306,117,436,382
"COG1385",340,227,176,130,315,302
"COG1386",216,211,206,97,257,207
"COG1387",35,47,64,10,36,17
"COG1388",21,25,38,23,20,40
"COG1389",23,68,124,5,69,4
"COG1390",2,16,49,0,6,0
"COG1391",86,68,134,391,29,104
"COG1392",24,10,80,40,31,8
"COG1393",55,62,56,94,25,25
"COG1394",7,27,46,0,12,1
"COG1395",0,0,0,0,0,0
"COG1396",202,177,195,463,246,253
"COG1397",10,8,13,58,8,2
"COG1398",135,122,110,114,44,63
"COG1399",6,9,28,38,19,9
"COG1400",0,0,2,0,1,0
"COG1401",7,36,67,40,44,16
"COG1402",95,68,153,66,33,71
"COG1403",216,223,163,242,208,215
"COG1404",493,988,1111,450,1157,397
"COG1405",34,112,215,25,58,22
"COG1406",0,4,3,1,1,0
"COG1407",55,42,45,42,21,69
"COG1408",52,39,27,21,68,63
"COG1409",164,205,245,348,118,157
"COG1410",342,347,480,277,117,163
"COG1411",6,5,5,3,5,10
"COG1412",0,2,0,0,0,0
"COG1413",102,108,133,17,52,60
"COG1414",74,56,56,440,28,70
"COG1415",1,2,9,0,2,0
"COG1416",0,0,2,2,0,1
"COG1418",21,39,135,7,13,27
"COG1419",27,19,41,160,9,33
"COG1420",76,52,104,124,44,85
"COG1422",1,17,47,0,13,1
"COG1426",15,19,55,44,21,34
"COG1427",4,25,33,0,26,1
"COG1428",114,95,63,31,91,116
"COG1429",568,353,50,267,57,298
"COG1430",61,64,63,269,61,59
"COG1431",1,1,2,4,0,0
"COG1432",17,22,75,91,12,16
"COG1433",0,0,3,0,0,0
"COG1434",62,36,41,119,44,83
"COG1435",62,40,41,68,126,103
"COG1436",0,5,5,0,6,1
"COG1437",0,1,9,0,0,0
"COG1438",5,16,18,3,26,7
"COG1439",2,9,26,0,18,0
"COG1441",2,10,4,0,10,1
"COG1442",8,26,14,3,34,25
"COG1443",20,22,31,3,14,41
"COG1444",4,22,20,35,3,4
"COG1445",3,1,3,15,0,0
"COG1446",74,82,120,49,99,109
"COG1448",52,42,43,113,20,46
"COG1449",36,90,11,19,188,21
"COG1450",142,119,185,232,124,171
"COG1451",31,31,52,106,26,46
"COG1452",451,317,352,321,460,483
"COG1453",107,102,25,0,6,49
"COG1454",475,352,416,229,436,388
"COG1455",0,0,1,7,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,19,16,30,3,6
"COG1459",165,147,232,258,220,199
"COG1460",0,0,5,0,0,0
"COG1461",2,15,100,0,28,3
"COG1462",30,82,24,179,20,29
"COG1463",79,73,42,107,19,61
"COG1464",1,0,0,32,0,1
"COG1465",8,24,38,0,20,3
"COG1466",327,296,242,125,255,304
"COG1467",11,27,100,0,37,0
"COG1468",3,1,4,1,0,0
"COG1469",16,45,22,81,10,14
"COG1470",0,1,1,1,3,1
"COG1471",4,24,44,0,15,1
"COG1472",654,622,399,395,609,786
"COG1473",442,448,436,316,467,442
"COG1474",17,67,108,0,64,4
"COG1475",333,347,367,766,353,342
"COG1476",15,19,10,15,17,11
"COG1477",126,103,122,110,113,146
"COG1478",34,38,140,24,62,23
"COG1479",15,51,47,82,37,39
"COG1480",181,144,66,13,167,141
"COG1481",0,0,2,0,0,0
"COG1482",15,17,26,23,5,12
"COG1483",0,1,14,7,3,1
"COG1484",6,52,184,263,9,16
"COG1485",275,191,87,139,236,275
"COG1486",80,59,65,29,52,83
"COG1487",0,2,1,46,0,3
"COG1488",49,42,81,104,33,79
"COG1489",156,138,104,52,157,128
"COG1490",41,46,76,26,72,50
"COG1491",6,18,50,0,14,2
"COG1492",89,57,78,124,14,72
"COG1493",9,8,16,19,3,9
"COG1494",197,191,161,69,196,135
"COG1495",64,44,59,50,64,41
"COG1496",220,190,149,89,224,175
"COG1497",0,0,0,0,0,0
"COG1498",4,24,77,0,26,1
"COG1499",4,27,35,0,33,4
"COG1500",9,21,56,0,25,1
"COG1501",16,48,27,31,11,38
"COG1502",14,58,70,341,31,30
"COG1503",8,35,76,0,39,4
"COG1505",102,71,77,95,145,165
"COG1506",565,629,730,586,728,527
"COG1507",7,11,5,4,38,8
"COG1508",188,188,155,244,174,247
"COG1509",11,16,145,121,14,22
"COG1510",3,3,2,2,2,5
"COG1511",1,2,1,0,0,1
"COG1512",3,7,5,53,1,8
"COG1513",6,9,9,19,0,8
"COG1514",2,13,38,56,16,7
"COG1515",0,3,2,19,4,1
"COG1516",9,4,5,26,0,9
"COG1518",0,9,11,25,1,4
"COG1519",388,355,279,151,420,464
"COG1520",306,328,572,153,347,337
"COG1521",215,175,162,87,216,231
"COG1522",135,150,377,307,117,121
"COG1523",155,157,56,106,36,87
"COG1524",78,121,204,34,236,96
"COG1525",129,120,148,175,100,110
"COG1526",105,105,128,68,42,93
"COG1527",8,31,88,0,28,1
"COG1528",30,34,25,0,3,4
"COG1529",465,500,1492,684,353,398
"COG1530",672,534,477,445,696,700
"COG1533",32,35,64,122,40,31
"COG1534",9,5,3,15,5,3
"COG1535",0,2,0,0,0,0
"COG1536",62,44,76,154,60,94
"COG1537",5,23,64,0,27,3
"COG1538",601,600,510,1297,598,721
"COG1539",130,123,73,51,162,135
"COG1540",135,149,152,50,143,138
"COG1541",57,45,107,139,43,59
"COG1543",79,38,0,0,0,39
"COG1544",56,36,14,62,10,43
"COG1545",34,49,98,16,49,17
"COG1546",206,229,222,69,258,217
"COG1547",12,18,10,0,7,11
"COG1548",6,9,8,9,8,13
"COG1549",9,42,27,0,32,2
"COG1550",0,0,6,0,0,0
"COG1551",9,10,14,18,8,10
"COG1552",0,1,2,0,0,0
"COG1553",2,10,15,15,8,2
"COG1554",12,14,12,5,11,32
"COG1555",12,9,15,30,2,17
"COG1556",1,2,16,12,2,1
"COG1558",22,12,14,41,5,23
"COG1559",135,128,122,136,165,192
"COG1560",347,262,219,173,357,356
"COG1561",89,90,56,107,76,112
"COG1562",282,297,185,114,293,320
"COG1563",4,1,0,0,0,3
"COG1564",35,39,37,3,87,21
"COG1565",279,236,212,99,301,219
"COG1566",29,23,45,255,8,23
"COG1568",2,0,6,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",248,171,210,200,211,243
"COG1571",4,26,89,0,32,0
"COG1572",1,15,17,19,18,0
"COG1573",195,207,201,140,347,282
"COG1574",124,168,289,167,127,166
"COG1575",97,135,127,5,141,88
"COG1576",105,72,37,53,53,83
"COG1577",10,34,85,0,19,2
"COG1578",0,0,1,0,1,0
"COG1579",9,18,45,9,36,16
"COG1580",2,8,15,30,4,6
"COG1581",0,4,24,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,1,0
"COG1584",0,1,0,0,1,0
"COG1585",2,2,11,20,4,2
"COG1586",125,164,110,207,188,121
"COG1587",180,176,182,70,188,161
"COG1588",0,0,0,0,0,0
"COG1589",88,65,58,100,57,64
"COG1590",0,2,1,0,2,1
"COG1591",0,0,0,0,0,0
"COG1592",46,39,18,7,6,31
"COG1593",641,515,372,1256,512,695
"COG1594",12,17,30,1,33,10
"COG1595",175,222,275,810,186,261
"COG1596",157,154,153,149,206,237
"COG1597",59,189,131,173,121,160
"COG1598",1,1,2,4,1,3
"COG1599",14,37,106,0,48,5
"COG1600",164,177,244,140,132,189
"COG1601",3,11,31,0,6,0
"COG1602",0,3,71,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",95,85,95,74,38,60
"COG1606",39,51,75,4,12,23
"COG1607",29,56,76,76,47,37
"COG1608",5,22,50,0,20,0
"COG1609",193,229,168,625,94,217
"COG1610",152,134,122,72,189,170
"COG1611",161,161,150,214,113,166
"COG1612",345,312,293,148,367,328
"COG1613",0,0,0,12,0,0
"COG1615",48,94,304,9,136,31
"COG1617",0,0,0,0,0,0
"COG1618",8,13,20,0,24,3
"COG1619",97,65,51,44,17,52
"COG1620",11,5,54,65,9,25
"COG1621",36,17,74,5,11,41
"COG1622",410,418,354,276,401,404
"COG1623",12,28,6,0,38,6
"COG1624",68,67,60,9,55,70
"COG1625",91,88,28,0,16,29
"COG1626",5,6,29,5,10,6
"COG1628",0,0,4,0,0,0
"COG1629",2893,3654,2482,5098,2682,3406
"COG1630",0,4,36,0,0,0
"COG1631",1,14,12,0,4,0
"COG1632",1,13,22,0,16,1
"COG1633",2,6,4,14,6,17
"COG1634",3,21,42,0,15,1
"COG1635",0,4,18,0,0,0
"COG1636",37,13,13,10,31,45
"COG1637",0,6,1,0,6,2
"COG1638",455,370,271,950,328,413
"COG1639",13,32,68,125,3,16
"COG1640",130,138,37,42,127,67
"COG1641",65,60,108,1,26,48
"COG1643",97,169,95,505,17,122
"COG1644",4,9,15,0,12,3
"COG1645",0,0,1,0,0,0
"COG1646",13,34,82,4,30,3
"COG1647",0,5,12,30,2,3
"COG1648",19,29,79,162,10,29
"COG1649",24,26,51,8,48,20
"COG1650",5,22,54,0,25,0
"COG1651",225,201,299,339,242,269
"COG1652",27,23,34,138,18,53
"COG1653",812,652,410,684,663,881
"COG1654",16,22,47,34,14,21
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",10,8,52,3,7,14
"COG1658",0,1,2,0,4,0
"COG1659",0,0,0,0,0,0
"COG1660",32,48,34,81,62,50
"COG1661",45,33,31,1,31,16
"COG1662",0,0,1,0,0,0
"COG1663",241,194,195,74,263,278
"COG1664",53,34,71,38,51,57
"COG1665",0,0,0,3,0,0
"COG1666",65,65,45,19,76,92
"COG1668",26,57,58,32,70,37
"COG1669",0,1,1,5,0,0
"COG1670",85,122,190,263,89,108
"COG1671",22,10,19,39,5,26
"COG1672",0,1,2,21,0,1
"COG1673",0,0,2,0,0,0
"COG1674",654,584,623,327,798,738
"COG1675",0,1,33,0,0,0
"COG1676",3,14,46,0,3,0
"COG1677",15,5,15,29,3,25
"COG1678",102,112,109,97,97,127
"COG1679",24,32,80,28,63,23
"COG1680",613,543,604,742,772,911
"COG1681",0,0,6,0,0,0
"COG1682",35,32,46,70,29,29
"COG1683",3,14,22,54,3,2
"COG1684",40,26,32,105,16,34
"COG1685",2,9,38,0,16,1
"COG1686",343,277,219,287,363,373
"COG1687",0,0,0,5,0,0
"COG1688",0,0,0,1,0,0
"COG1690",5,38,103,24,44,3
"COG1691",32,36,89,4,11,12
"COG1692",151,124,110,47,157,185
"COG1694",267,258,89,338,142,229
"COG1695",13,7,30,94,6,14
"COG1696",28,65,98,60,51,51
"COG1697",10,33,104,6,26,3
"COG1698",1,3,26,0,3,0
"COG1699",1,0,9,15,3,5
"COG1700",0,0,4,12,0,0
"COG1701",3,27,44,0,27,1
"COG1702",349,341,176,730,395,443
"COG1703",110,151,229,36,174,105
"COG1704",15,14,24,113,15,20
"COG1705",27,48,16,73,14,47
"COG1706",43,36,42,144,17,71
"COG1707",0,0,2,0,0,0
"COG1708",0,1,3,26,1,1
"COG1709",0,1,5,0,2,0
"COG1711",0,2,21,0,0,0
"COG1712",9,10,57,28,5,15
"COG1713",0,2,14,0,1,0
"COG1714",10,14,27,76,29,23
"COG1715",1,25,4,25,3,3
"COG1716",12,15,34,10,14,6
"COG1717",3,13,36,0,18,0
"COG1718",5,37,60,40,21,1
