"","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0763",275,353,328,302,240,252
"COG0764",267,233,275,257,272,241
"COG0765",579,747,381,515,447,432
"COG0766",447,511,418,421,396,424
"COG0767",76,66,107,75,89,83
"COG0768",1118,1476,1016,1140,957,1088
"COG0769",510,682,488,571,336,459
"COG0770",271,325,248,270,221,303
"COG0771",313,507,359,422,249,364
"COG0772",641,925,654,724,560,742
"COG0773",502,640,507,324,231,312
"COG0774",295,331,281,255,250,245
"COG0775",100,96,77,109,59,107
"COG0776",192,264,187,179,189,175
"COG0777",294,279,296,239,283,255
"COG0778",351,261,373,319,367,288
"COG0779",74,94,81,68,62,96
"COG0780",79,60,62,80,50,80
"COG0781",127,155,125,154,98,128
"COG0782",134,166,123,128,115,130
"COG0783",4,16,9,2,3,5
"COG0784",264,131,477,117,260,164
"COG0785",151,191,147,180,118,171
"COG0786",26,0,49,55,52,47
"COG0787",207,243,197,221,167,239
"COG0788",73,25,94,88,82,115
"COG0789",201,292,139,188,134,145
"COG0790",121,58,233,106,228,134
"COG0791",121,182,143,192,115,195
"COG0792",1,8,4,0,5,8
"COG0793",628,513,725,545,605,578
"COG0794",244,288,204,277,166,214
"COG0795",440,619,450,301,215,239
"COG0796",46,35,82,73,63,77
"COG0797",45,17,31,48,36,43
"COG0798",8,2,25,6,16,14
"COG0799",121,131,89,104,76,111
"COG0800",32,47,78,33,49,77
"COG0801",121,186,151,100,74,116
"COG0802",154,159,135,166,103,112
"COG0803",106,118,265,145,239,216
"COG0804",85,20,141,93,234,203
"COG0805",268,282,341,290,233,282
"COG0806",74,78,94,80,75,90
"COG0807",340,420,431,387,414,450
"COG0809",198,235,206,196,189,233
"COG0810",63,91,102,74,82,55
"COG0811",343,336,387,269,365,272
"COG0812",285,335,256,267,204,292
"COG0813",27,53,6,66,13,35
"COG0814",10,0,36,10,40,13
"COG0815",454,612,394,469,316,468
"COG0816",123,174,122,112,106,114
"COG0817",79,45,91,77,59,71
"COG0818",30,10,40,18,10,17
"COG0819",18,3,25,28,25,37
"COG0820",230,147,290,186,196,224
"COG0821",402,379,339,382,378,354
"COG0822",117,150,106,144,85,136
"COG0823",580,457,399,600,450,409
"COG0824",291,327,304,269,235,320
"COG0825",193,190,192,265,316,278
"COG0826",36,12,19,12,71,102
"COG0827",22,174,10,11,8,11
"COG0828",50,55,60,42,24,33
"COG0829",33,10,84,48,88,93
"COG0830",30,6,74,42,49,82
"COG0831",13,2,39,21,38,33
"COG0832",38,5,32,10,49,23
"COG0833",0,0,0,0,0,0
"COG0834",696,788,471,576,616,527
"COG0835",23,8,35,7,6,20
"COG0836",184,216,217,182,172,205
"COG0837",58,46,108,71,91,141
"COG0838",185,176,119,145,146,116
"COG0839",147,197,151,158,157,166
"COG0840",159,30,245,66,92,51
"COG0841",1305,1339,1340,1003,1272,1164
"COG0842",387,365,305,360,322,309
"COG0843",905,798,855,781,903,671
"COG0845",587,515,746,499,588,586
"COG0846",51,26,74,100,110,87
"COG0847",314,276,323,292,261,285
"COG0848",100,115,122,103,112,95
"COG0849",214,264,224,215,172,160
"COG0850",19,2,28,22,36,49
"COG0851",11,0,28,18,12,18
"COG0852",247,257,179,224,208,151
"COG0853",18,33,30,11,16,23
"COG0854",152,231,190,182,158,189
"COG0855",147,51,197,143,187,288
"COG0856",26,0,27,15,25,5
"COG0857",31,2,95,56,85,67
"COG0858",73,95,75,80,100,95
"COG0859",456,564,361,418,325,367
"COG0860",162,167,194,190,188,169
"COG0861",160,241,159,159,137,174
"COG0863",943,531,334,1674,356,737
"COG0864",4,1,1,4,0,0
"COG1001",36,22,26,26,22,19
"COG1002",98,34,120,73,78,15
"COG1003",654,684,734,814,865,816
"COG1004",642,601,453,818,404,897
"COG1005",454,443,375,482,412,405
"COG1006",11,4,17,3,14,8
"COG1007",553,669,499,385,353,342
"COG1008",667,617,615,744,673,783
"COG1009",769,887,683,836,798,682
"COG1010",55,8,102,51,107,140
"COG1011",399,349,342,417,294,355
"COG1012",3135,2877,2564,2669,2709,2433
"COG1013",180,106,100,200,169,84
"COG1014",323,272,173,353,353,315
"COG1015",49,110,27,49,27,36
"COG1017",3,0,2,0,4,1
"COG1018",100,131,75,58,53,92
"COG1019",16,0,20,15,29,9
"COG1020",50,20,152,34,106,46
"COG1021",4,3,2,3,7,2
"COG1022",781,844,593,497,395,418
"COG1023",11,32,1,15,41,559
"COG1024",1906,1174,1864,1841,2106,1544
"COG1025",76,34,81,69,68,53
"COG1026",70,90,108,48,87,72
"COG1027",9,23,3,3,12,2
"COG1028",3685,3474,4010,4012,4146,3714
"COG1029",6,25,10,10,2,11
"COG1030",46,19,45,44,29,34
"COG1031",39,0,85,22,48,14
"COG1032",388,239,279,432,362,496
"COG1033",1135,870,1151,928,948,595
"COG1034",459,709,340,448,380,370
"COG1035",50,20,5,68,29,42
"COG1036",2,11,7,5,3,6
"COG1038",85,47,142,79,127,132
"COG1039",3,2,5,1,4,4
"COG1040",6,11,10,5,7,5
"COG1041",51,9,104,48,76,25
"COG1042",155,54,127,114,130,145
"COG1043",205,220,185,184,190,207
"COG1044",261,274,248,213,230,207
"COG1045",101,115,151,151,135,158
"COG1047",80,62,83,63,89,30
"COG1048",838,840,629,733,717,518
"COG1049",254,188,458,261,378,430
"COG1051",116,59,120,132,104,63
"COG1052",275,325,309,290,404,287
"COG1053",1187,1102,1110,1147,1486,956
"COG1054",326,354,313,307,268,268
"COG1055",224,79,196,154,167,99
"COG1056",23,8,24,14,22,8
"COG1057",176,243,164,198,118,157
"COG1058",238,265,238,259,224,249
"COG1059",0,0,1,1,2,3
"COG1060",303,220,258,262,250,141
"COG1061",835,945,350,932,291,1100
"COG1062",181,49,133,222,176,184
"COG1063",312,434,295,217,224,178
"COG1064",102,177,112,84,122,135
"COG1066",127,124,177,173,145,216
"COG1067",66,0,90,74,125,20
"COG1069",5,0,12,8,27,13
"COG1070",148,52,251,173,238,284
"COG1071",597,403,602,583,633,408
"COG1072",9,10,16,16,12,26
"COG1073",291,298,367,309,298,305
"COG1074",372,186,635,304,580,436
"COG1075",81,8,101,92,81,77
"COG1076",103,60,91,67,43,53
"COG1077",423,395,357,392,360,369
"COG1078",118,46,188,111,148,109
"COG1079",232,184,133,252,170,253
"COG1080",58,120,44,82,60,85
"COG1082",200,187,228,231,300,379
"COG1083",143,179,99,164,75,122
"COG1084",48,0,79,31,94,22
"COG1085",23,18,38,24,16,35
"COG1086",232,267,220,350,159,215
"COG1087",130,155,158,130,124,145
"COG1088",355,423,228,498,202,472
"COG1089",442,515,272,559,293,448
"COG1090",166,123,190,123,139,96
"COG1091",154,224,114,185,104,176
"COG1092",18,14,63,15,57,59
"COG1093",51,8,52,32,37,9
"COG1094",38,5,66,29,41,20
"COG1095",33,10,53,23,48,10
"COG1096",27,7,23,13,32,10
"COG1097",26,1,44,23,30,10
"COG1098",0,0,0,1,0,0
"COG1099",0,3,8,3,7,8
"COG1100",196,59,425,166,308,287
"COG1101",0,5,0,1,1,3
"COG1102",30,5,23,13,33,10
"COG1104",332,283,321,279,335,366
"COG1105",1,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,2
"COG1108",174,250,328,252,296,324
"COG1109",996,1059,920,1018,902,924
"COG1111",66,9,96,78,142,45
"COG1112",222,64,239,331,423,228
"COG1113",0,0,0,0,0,0
"COG1114",2,2,0,1,0,0
"COG1115",235,199,225,193,198,209
"COG1116",89,24,101,69,116,116
"COG1117",55,91,83,86,115,104
"COG1118",18,1,5,19,8,5
"COG1119",36,13,63,36,36,53
"COG1120",60,8,93,29,17,15
"COG1121",175,169,268,237,306,299
"COG1122",91,99,64,129,124,157
"COG1123",378,234,445,393,399,510
"COG1124",0,0,1,0,0,0
"COG1125",0,0,4,4,0,5
"COG1126",306,247,259,249,255,201
"COG1127",67,58,113,72,82,114
"COG1129",205,230,197,264,237,326
"COG1131",836,665,929,811,882,674
"COG1132",1682,1738,1792,1539,1702,1573
"COG1133",139,193,109,122,116,137
"COG1134",52,8,65,65,41,41
"COG1135",1,8,2,3,4,1
"COG1136",547,423,571,490,554,455
"COG1137",236,232,226,183,166,214
"COG1138",626,729,543,618,508,469
"COG1139",9,1,0,0,23,5
"COG1140",7,9,1,9,4,3
"COG1141",19,0,40,16,49,29
"COG1142",39,3,77,54,77,106
"COG1143",206,218,152,196,150,187
"COG1144",0,2,0,0,0,0
"COG1145",42,23,62,40,61,69
"COG1146",184,203,126,139,161,174
"COG1148",9,0,2,0,2,4
"COG1150",1,0,0,0,3,3
"COG1151",2,0,0,0,0,0
"COG1153",0,3,0,0,2,1
"COG1154",540,585,540,499,589,556
"COG1155",89,8,112,57,110,31
"COG1156",71,4,84,46,88,18
"COG1157",27,8,43,33,63,53
"COG1158",457,496,363,379,394,354
"COG1159",104,74,119,116,126,162
"COG1160",263,298,268,267,241,351
"COG1161",65,4,111,51,89,67
"COG1162",92,77,101,85,64,141
"COG1163",54,7,83,49,80,30
"COG1164",156,69,179,152,174,162
"COG1165",89,26,142,134,146,154
"COG1166",104,8,148,131,143,231
"COG1167",88,71,132,62,109,114
"COG1168",45,9,44,59,45,62
"COG1169",91,19,99,120,105,191
"COG1171",461,415,510,370,431,510
"COG1172",243,287,240,342,290,364
"COG1173",381,383,363,387,414,574
"COG1174",1,1,8,6,6,7
"COG1175",459,585,437,588,527,853
"COG1176",307,267,240,242,245,316
"COG1177",257,159,199,242,202,217
"COG1178",646,733,662,694,526,724
"COG1179",6,18,19,3,16,6
"COG1180",9,1,3,5,17,9
"COG1181",279,386,269,283,241,284
"COG1182",44,122,47,47,38,57
"COG1183",213,270,185,175,135,131
"COG1184",5,0,13,5,8,7
"COG1185",714,753,649,664,782,663
"COG1186",347,399,333,327,303,385
"COG1187",134,194,241,152,152,234
"COG1188",10,10,21,15,8,13
"COG1189",57,6,85,90,80,115
"COG1190",281,353,304,306,304,283
"COG1191",14,8,32,16,49,51
"COG1192",456,393,364,389,422,347
"COG1193",118,30,202,161,207,278
"COG1194",299,471,311,308,226,303
"COG1195",168,140,215,204,207,226
"COG1196",900,786,957,1051,1013,1052
"COG1197",503,402,570,558,522,667
"COG1198",683,686,670,428,378,431
"COG1199",243,107,341,287,311,308
"COG1200",653,780,570,676,477,551
"COG1201",292,33,477,267,530,376
"COG1202",0,0,0,1,0,2
"COG1203",2,2,3,1,7,0
"COG1204",158,30,273,128,263,108
"COG1205",17,33,18,28,35,28
"COG1206",59,6,102,50,109,109
"COG1207",178,282,189,288,245,287
"COG1208",566,536,481,623,436,547
"COG1209",244,259,164,223,129,151
"COG1210",130,194,149,118,103,104
"COG1211",205,290,214,238,180,252
"COG1212",279,316,189,248,175,259
"COG1213",104,49,45,74,50,43
"COG1214",110,130,99,123,92,139
"COG1215",158,159,217,133,157,171
"COG1216",276,258,253,285,163,233
"COG1217",484,722,443,310,421,436
"COG1218",207,262,236,211,241,220
"COG1219",391,515,416,298,271,306
"COG1220",267,299,207,195,269,200
"COG1221",10,1,7,4,15,10
"COG1222",50,1,97,39,120,38
"COG1223",2,0,17,4,15,7
"COG1224",5,0,29,1,14,5
"COG1225",226,217,333,271,304,254
"COG1226",384,188,386,307,451,393
"COG1227",6,5,16,8,12,23
"COG1228",617,335,494,328,324,220
"COG1229",12,25,16,7,10,10
"COG1230",59,7,38,16,26,16
"COG1231",104,81,51,60,92,53
"COG1232",128,50,112,181,76,77
"COG1233",585,364,604,736,790,811
"COG1234",241,170,287,247,273,247
"COG1235",220,218,225,209,196,168
"COG1236",106,24,154,97,220,159
"COG1237",5,3,8,5,10,3
"COG1238",155,218,150,151,99,107
"COG1239",115,36,257,135,223,203
"COG1240",25,3,51,37,72,126
"COG1241",165,32,248,105,209,102
"COG1242",6,0,4,0,2,6
"COG1243",56,224,28,16,28,27
"COG1244",65,1,76,37,71,20
"COG1245",52,4,99,61,115,22
"COG1246",14,18,32,14,22,17
"COG1247",14,16,14,26,14,23
"COG1249",788,666,859,732,930,835
"COG1250",987,762,927,875,925,772
"COG1251",14,3,23,6,17,4
"COG1252",159,57,267,195,302,411
"COG1253",407,244,344,395,364,426
"COG1254",9,2,3,15,12,7
"COG1255",0,0,0,0,0,0
"COG1256",35,13,86,44,74,80
"COG1257",128,54,162,104,117,66
"COG1258",62,8,95,64,80,26
"COG1259",44,56,38,51,47,53
"COG1260",90,115,33,93,54,71
"COG1261",13,2,17,3,5,7
"COG1262",217,102,284,98,197,126
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",125,15,169,95,121,132
"COG1267",94,111,61,94,42,59
"COG1268",141,156,120,128,96,109
"COG1269",117,18,149,75,125,38
"COG1270",28,19,51,32,72,79
"COG1271",11,18,16,1,8,3
"COG1272",35,92,23,41,14,20
"COG1273",1,0,0,1,0,0
"COG1274",35,1,10,44,17,13
"COG1275",0,0,0,0,0,0
"COG1276",3,0,4,1,2,1
"COG1277",56,38,71,56,62,38
"COG1278",150,221,109,106,108,100
"COG1279",80,138,77,99,61,79
"COG1280",403,474,317,332,274,303
"COG1281",44,12,97,39,83,99
"COG1282",450,409,491,400,540,436
"COG1283",126,119,46,140,121,85
"COG1284",13,0,5,2,2,3
"COG1285",0,6,4,2,5,2
"COG1286",10,33,27,13,18,15
"COG1287",235,6,356,259,367,112
"COG1288",2,1,3,5,4,1
"COG1289",5,1,1,2,1,0
"COG1290",494,396,517,420,438,449
"COG1291",70,12,65,84,72,75
"COG1292",111,84,186,90,139,113
"COG1293",95,55,148,167,242,162
"COG1294",7,14,14,2,6,3
"COG1295",40,18,74,54,63,85
"COG1296",43,137,55,77,38,70
"COG1297",136,28,167,92,108,54
"COG1298",52,12,94,50,75,89
"COG1299",3,4,1,1,0,2
"COG1300",0,0,1,1,5,1
"COG1301",136,160,140,160,137,111
"COG1302",0,0,0,0,0,0
"COG1303",21,12,22,18,26,11
"COG1304",480,362,513,430,464,359
"COG1305",68,25,130,98,187,165
"COG1306",64,143,9,65,45,39
"COG1307",43,3,18,42,20,9
"COG1308",6,3,6,0,5,4
"COG1309",148,127,169,119,155,154
"COG1310",23,10,66,57,54,87
"COG1311",61,16,54,29,35,23
"COG1312",41,16,42,22,24,28
"COG1313",0,0,0,0,0,0
"COG1314",10,2,18,7,8,2
"COG1315",26,0,11,0,12,7
"COG1316",53,93,17,77,58,70
"COG1317",10,0,5,3,7,6
"COG1319",171,29,136,182,207,157
"COG1320",5,1,5,1,3,3
"COG1321",108,102,78,78,86,73
"COG1322",432,423,298,369,336,330
"COG1324",51,3,39,33,35,32
"COG1325",6,2,2,1,1,0
"COG1326",21,0,27,20,28,3
"COG1327",106,157,136,124,124,101
"COG1328",17,4,3,10,5,0
"COG1329",144,231,96,129,105,106
"COG1330",121,4,201,64,122,229
"COG1331",212,171,162,222,158,126
"COG1333",52,26,162,36,42,76
"COG1334",3,0,2,1,2,0
"COG1335",56,22,91,86,132,122
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",23,6,38,26,22,35
"COG1339",17,6,22,13,28,4
"COG1340",52,0,50,32,38,18
"COG1341",3,0,1,2,4,2
"COG1343",0,0,0,0,0,0
"COG1344",207,42,275,121,284,280
"COG1345",46,5,62,32,52,58
"COG1346",3,34,8,2,3,3
"COG1347",50,43,57,44,31,40
"COG1348",41,8,88,33,56,81
"COG1349",12,26,16,7,14,24
"COG1350",123,160,43,102,94,109
"COG1351",555,461,203,877,360,837
"COG1352",16,2,50,9,7,18
"COG1353",0,0,0,0,0,0
"COG1354",228,312,249,268,229,233
"COG1355",8,0,5,0,11,2
"COG1356",0,0,0,0,0,0
"COG1357",175,92,212,248,298,246
"COG1358",17,1,42,25,31,11
"COG1359",19,7,21,12,15,6
"COG1360",114,53,127,110,116,138
"COG1361",13,8,1,1,4,0
"COG1362",17,4,17,33,39,20
"COG1363",44,42,70,21,38,26
"COG1364",285,331,295,348,257,339
"COG1366",22,7,23,18,25,22
"COG1368",64,34,34,23,20,27
"COG1369",0,0,0,1,1,0
"COG1370",65,5,112,61,105,34
"COG1371",9,3,4,4,8,3
"COG1372",126,282,191,355,226,515
"COG1373",5,0,3,2,3,2
"COG1374",1,0,3,1,3,2
"COG1376",10,12,27,28,62,78
"COG1377",27,10,52,25,39,57
"COG1378",22,17,42,21,36,24
"COG1379",0,1,0,0,0,1
"COG1380",1,0,3,1,0,0
"COG1381",130,191,153,140,127,160
"COG1382",0,0,2,0,1,0
"COG1383",8,0,12,4,8,4
"COG1384",354,346,296,210,196,209
"COG1385",233,269,231,219,209,268
"COG1386",206,228,206,145,173,161
"COG1387",44,3,78,28,95,33
"COG1388",24,24,30,15,37,26
"COG1389",104,8,165,81,125,45
"COG1390",17,9,26,18,29,4
"COG1391",49,38,56,27,52,93
"COG1392",55,18,27,32,32,34
"COG1393",58,32,62,49,33,51
"COG1394",34,5,39,23,41,9
"COG1395",0,0,0,0,0,0
"COG1396",180,241,174,178,131,216
"COG1397",14,22,8,21,15,7
"COG1398",117,79,169,156,123,212
"COG1399",18,11,7,36,20,22
"COG1400",1,0,0,1,1,2
"COG1401",23,9,19,20,13,15
"COG1402",57,13,128,84,136,104
"COG1403",200,218,147,238,167,271
"COG1404",1496,188,1804,852,1199,473
"COG1405",146,502,162,119,202,66
"COG1406",1,0,1,0,1,0
"COG1407",7,7,35,24,51,69
"COG1408",37,23,32,29,31,38
"COG1409",136,129,215,105,234,195
"COG1410",365,172,413,287,465,416
"COG1411",3,17,6,10,3,4
"COG1412",7,1,11,5,6,0
"COG1413",86,10,183,113,199,188
"COG1414",53,103,72,64,89,86
"COG1415",6,2,2,8,9,2
"COG1416",0,0,2,0,1,1
"COG1418",26,27,24,23,25,9
"COG1419",23,3,14,9,17,15
"COG1420",75,50,51,51,74,86
"COG1422",21,4,32,4,23,10
"COG1426",24,10,28,26,27,21
"COG1427",21,2,37,21,42,9
"COG1428",56,139,43,50,52,49
"COG1429",263,22,501,210,525,644
"COG1430",61,24,44,109,77,244
"COG1431",1,0,6,0,0,0
"COG1432",20,11,28,24,12,8
"COG1433",0,0,0,0,0,0
"COG1434",50,30,63,55,61,73
"COG1435",87,235,50,118,108,80
"COG1436",11,0,23,11,20,7
"COG1437",1,0,0,1,0,0
"COG1438",13,66,4,18,14,15
"COG1439",19,2,35,15,24,6
"COG1441",13,1,2,12,24,12
"COG1442",36,152,11,20,12,24
"COG1443",39,20,30,21,35,29
"COG1444",12,1,10,5,13,10
"COG1445",0,1,2,1,0,0
"COG1446",103,45,113,81,107,64
"COG1448",46,13,66,33,48,37
"COG1449",78,51,106,79,92,84
"COG1450",109,90,162,72,154,105
"COG1451",33,30,40,16,24,42
"COG1452",326,474,308,273,217,230
"COG1453",49,4,95,83,165,207
"COG1454",247,267,221,283,362,317
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",4,1,8,1,2,3
"COG1459",197,190,147,150,187,141
"COG1460",1,0,1,2,0,1
"COG1461",57,1,10,61,22,16
"COG1462",26,55,46,37,18,78
"COG1463",39,19,74,50,60,83
"COG1464",1,0,0,0,1,0
"COG1465",45,8,48,17,62,16
"COG1466",149,203,161,268,190,248
"COG1467",49,29,79,39,71,23
"COG1468",1,0,0,0,0,0
"COG1469",6,48,31,15,14,41
"COG1470",14,0,3,2,1,0
"COG1471",28,4,36,33,46,11
"COG1472",512,616,536,463,411,393
"COG1473",463,381,433,402,494,466
"COG1474",106,16,142,77,172,62
"COG1475",273,253,178,343,307,301
"COG1476",19,55,9,10,9,13
"COG1477",97,108,94,78,90,63
"COG1478",49,83,33,52,31,52
"COG1479",36,61,37,43,28,19
"COG1480",169,135,144,132,76,122
"COG1481",0,0,0,0,0,1
"COG1482",17,4,16,20,14,12
"COG1483",3,0,8,2,4,9
"COG1484",39,3,31,21,21,12
"COG1485",137,282,169,166,113,177
"COG1486",63,6,49,90,68,99
"COG1487",2,0,2,1,4,1
"COG1488",40,19,85,32,52,55
"COG1489",121,154,120,145,96,124
"COG1490",71,64,62,73,38,50
"COG1491",23,6,52,22,24,8
"COG1492",68,15,106,53,108,107
"COG1493",6,2,13,6,6,13
"COG1494",193,139,219,195,231,175
"COG1495",73,71,39,67,41,63
"COG1496",161,221,133,207,169,178
"COG1497",0,0,0,0,0,0
"COG1498",67,7,78,38,72,16
"COG1499",42,0,62,31,51,22
"COG1500",35,1,52,28,39,7
"COG1501",40,3,22,23,50,36
"COG1502",38,14,62,40,46,32
"COG1503",58,12,91,30,63,21
"COG1505",103,88,112,86,73,82
"COG1506",501,350,534,533,549,575
"COG1507",18,30,6,22,13,15
"COG1508",146,154,180,164,127,170
"COG1509",18,19,30,27,49,17
"COG1510",1,0,7,1,4,3
"COG1511",3,0,1,1,1,2
"COG1512",7,4,14,3,22,20
"COG1513",3,0,11,0,13,23
"COG1514",12,6,9,24,16,2
"COG1515",5,0,6,7,7,0
"COG1516",8,3,10,5,6,6
"COG1518",2,0,4,1,2,0
"COG1519",320,425,269,314,186,244
"COG1520",203,224,242,320,299,249
"COG1521",201,264,156,206,137,214
"COG1522",188,140,188,161,164,147
"COG1523",97,4,136,105,162,180
"COG1524",213,153,140,201,141,135
"COG1525",127,129,83,170,114,175
"COG1526",180,208,104,160,103,133
"COG1527",62,4,66,28,53,9
"COG1528",30,6,49,14,40,38
"COG1529",732,126,630,851,1052,659
"COG1530",535,737,500,510,456,535
"COG1533",43,10,45,31,39,45
"COG1534",9,27,6,4,2,5
"COG1535",0,0,0,1,0,0
"COG1536",75,14,73,59,83,57
"COG1537",51,14,70,30,84,19
"COG1538",530,525,526,486,456,496
"COG1539",106,147,106,89,99,89
"COG1540",123,97,45,123,97,113
"COG1541",65,23,58,63,74,79
"COG1543",56,0,82,28,79,73
"COG1544",21,17,35,26,44,52
"COG1545",47,12,48,82,64,42
"COG1546",229,223,195,239,198,255
"COG1547",16,1,32,22,25,22
"COG1548",9,12,3,12,4,6
"COG1549",86,2,93,57,82,27
"COG1550",0,0,0,0,0,0
"COG1551",5,7,4,3,9,6
"COG1552",8,45,9,1,2,0
"COG1553",5,13,9,0,7,6
"COG1554",10,43,6,3,7,6
"COG1555",2,1,6,2,12,10
"COG1556",9,2,1,3,10,1
"COG1558",16,4,25,7,13,28
"COG1559",142,212,106,163,89,111
"COG1560",301,398,231,290,206,238
"COG1561",72,97,83,65,51,60
"COG1562",285,274,435,313,379,299
"COG1563",0,0,1,0,2,1
"COG1564",83,56,52,76,50,38
"COG1565",244,364,280,285,192,251
"COG1566",19,8,29,12,39,22
"COG1568",0,0,0,0,3,1
"COG1569",0,0,0,0,0,1
"COG1570",196,132,192,154,175,185
"COG1571",46,11,61,31,67,20
"COG1572",60,0,37,27,34,14
"COG1573",280,396,242,338,223,241
"COG1574",219,115,159,183,158,127
"COG1575",191,163,109,164,124,130
"COG1576",72,40,96,69,80,79
"COG1577",50,3,60,27,62,15
"COG1578",0,0,0,3,0,0
"COG1579",54,15,16,47,17,19
"COG1580",6,2,7,3,6,0
"COG1581",6,5,8,2,4,3
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,2,1,0
"COG1585",8,6,0,10,2,2
"COG1586",133,169,104,171,127,261
"COG1587",165,219,193,173,146,202
"COG1588",0,4,0,0,0,1
"COG1589",64,35,85,76,59,110
"COG1590",2,0,0,7,10,7
"COG1591",0,0,0,0,0,0
"COG1592",24,80,18,40,55,70
"COG1593",304,261,308,477,469,478
"COG1594",49,251,26,41,57,19
"COG1595",188,202,191,167,155,201
"COG1596",96,149,125,118,139,95
"COG1597",163,98,118,150,113,78
"COG1598",1,0,2,0,1,0
"COG1599",92,11,100,69,126,34
"COG1600",195,137,169,254,153,253
"COG1601",26,6,25,14,29,14
"COG1602",39,7,5,12,6,1
"COG1603",1,0,0,0,1,2
"COG1604",0,0,0,0,0,0
"COG1605",61,84,76,57,66,61
"COG1606",39,5,62,59,59,74
"COG1607",75,21,74,50,54,32
"COG1608",29,5,39,29,41,14
"COG1609",97,97,149,112,110,205
"COG1610",148,147,118,126,90,99
"COG1611",154,104,168,132,155,136
"COG1612",303,409,290,319,276,292
"COG1613",1,1,0,0,0,0
"COG1615",165,252,29,172,157,150
"COG1617",0,0,0,0,0,0
"COG1618",27,1,48,20,43,11
"COG1619",63,16,73,73,101,97
"COG1620",4,1,17,9,14,7
"COG1621",14,3,9,14,42,9
"COG1622",455,428,452,374,407,347
"COG1623",47,109,6,46,28,36
"COG1624",75,19,97,68,76,88
"COG1625",63,1,81,100,54,113
"COG1626",9,2,11,8,16,4
"COG1628",0,0,0,0,0,0
"COG1629",2327,1742,2563,2170,2181,1578
"COG1630",4,3,0,5,3,0
"COG1631",15,1,17,6,14,2
"COG1632",32,0,50,27,51,10
"COG1633",6,1,4,2,7,7
"COG1634",22,3,34,15,51,8
"COG1635",2,6,1,4,1,0
"COG1636",16,44,24,6,16,15
"COG1637",10,1,1,20,9,3
"COG1638",339,240,366,343,375,372
"COG1639",14,5,30,1,15,6
"COG1640",162,126,151,133,137,155
"COG1641",64,15,86,87,83,83
"COG1643",120,87,293,104,394,261
"COG1644",23,45,22,7,8,3
"COG1645",0,0,0,0,0,0
"COG1646",35,7,40,39,62,12
"COG1647",8,9,4,10,4,2
"COG1648",18,56,20,10,14,14
"COG1649",27,13,25,38,38,28
"COG1650",45,4,44,26,28,8
"COG1651",168,206,128,188,133,146
"COG1652",16,9,32,16,26,36
"COG1653",512,749,472,472,519,628
"COG1654",21,39,18,28,20,11
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",11,0,14,9,35,16
"COG1658",3,2,4,1,5,0
"COG1659",0,0,0,0,0,0
"COG1660",38,64,20,54,46,58
"COG1661",61,4,71,34,56,58
"COG1662",0,0,0,0,1,1
"COG1663",140,191,127,200,130,187
"COG1664",55,43,28,23,30,22
"COG1665",4,0,0,0,0,0
"COG1666",78,112,65,96,44,102
"COG1668",50,23,67,32,41,12
"COG1669",0,0,2,0,0,0
"COG1670",96,183,98,83,112,97
"COG1671",14,6,21,6,11,18
"COG1672",1,0,0,2,1,1
"COG1673",0,0,0,0,0,0
"COG1674",550,769,482,603,463,504
"COG1675",5,7,1,5,9,4
"COG1676",23,9,19,8,13,7
"COG1677",6,2,13,6,13,13
"COG1678",93,39,67,96,53,69
"COG1679",69,13,106,71,101,56
"COG1680",735,471,694,718,790,590
"COG1681",0,0,0,0,0,0
"COG1682",37,6,47,47,25,24
"COG1683",10,6,19,18,22,7
"COG1684",19,4,22,20,36,33
"COG1685",23,6,46,11,34,7
"COG1686",240,412,242,247,181,264
"COG1687",1,5,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",68,12,83,43,79,19
"COG1691",31,2,36,38,47,55
"COG1692",138,141,98,78,77,83
"COG1694",303,112,175,478,183,486
"COG1695",11,13,6,2,13,19
"COG1696",44,41,55,70,43,30
"COG1697",73,3,91,48,79,27
"COG1698",6,2,12,8,17,6
"COG1699",7,1,1,4,1,1
"COG1700",3,0,0,0,0,0
"COG1701",46,2,64,21,46,17
"COG1702",656,793,332,623,257,741
"COG1703",213,51,235,224,269,122
"COG1704",27,2,41,14,36,10
"COG1705",23,20,47,11,12,33
"COG1706",17,4,44,25,57,58
"COG1707",0,0,0,0,0,0
"COG1708",4,0,0,1,0,1
"COG1709",1,0,2,3,0,0
"COG1711",4,5,0,2,0,0
"COG1712",23,4,12,8,16,15
"COG1713",2,0,2,1,3,0
"COG1714",25,35,28,16,22,13
"COG1715",4,0,6,1,1,6
"COG1716",22,26,10,35,14,17
"COG1717",32,1,29,6,30,8
