"","X76_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG0765",300,195,443,384,463,542
"COG0766",261,151,386,310,296,467
"COG0767",64,79,94,47,41,53
"COG0768",713,376,1140,814,1006,1379
"COG0769",306,223,450,373,409,650
"COG0770",186,124,337,215,198,268
"COG0771",202,122,406,272,310,462
"COG0772",447,291,736,558,597,950
"COG0773",396,219,619,397,371,641
"COG0774",193,103,309,257,247,344
"COG0775",100,237,128,108,47,84
"COG0776",179,108,276,188,187,245
"COG0777",270,93,242,317,267,289
"COG0778",407,169,376,388,341,316
"COG0779",85,38,101,70,48,63
"COG0780",54,37,50,73,66,82
"COG0781",110,38,142,98,147,171
"COG0782",166,93,176,173,154,156
"COG0783",28,48,14,18,6,4
"COG0784",1054,1855,353,809,359,296
"COG0785",88,36,129,78,173,216
"COG0786",8,30,14,5,9,27
"COG0787",157,79,278,168,138,200
"COG0788",96,80,36,70,86,58
"COG0789",275,296,222,210,176,197
"COG0790",312,153,182,264,209,75
"COG0791",70,1514,132,67,99,225
"COG0792",26,18,17,14,10,2
"COG0793",644,275,744,698,609,694
"COG0794",161,140,290,216,187,302
"COG0795",265,119,367,426,440,661
"COG0796",125,30,91,93,85,65
"COG0797",64,60,27,55,65,50
"COG0798",68,61,16,30,25,21
"COG0799",97,38,117,109,107,128
"COG0800",50,43,116,69,49,35
"COG0801",118,71,178,156,156,197
"COG0802",89,42,152,110,132,200
"COG0803",48,38,88,55,235,122
"COG0804",152,45,63,119,86,80
"COG0805",230,92,274,182,171,213
"COG0806",91,35,116,102,71,84
"COG0807",145,123,231,265,336,421
"COG0809",153,99,266,189,188,210
"COG0810",109,117,127,130,64,112
"COG0811",293,220,424,356,248,366
"COG0812",187,99,274,219,251,352
"COG0813",5,77,25,4,11,10
"COG0814",2,1,12,0,1,0
"COG0815",336,246,340,315,369,507
"COG0816",78,47,161,96,110,155
"COG0817",72,38,99,73,74,53
"COG0818",25,17,24,28,6,20
"COG0819",36,3,6,27,35,23
"COG0820",265,87,291,191,181,230
"COG0821",251,106,292,252,306,420
"COG0822",133,181,148,132,157,138
"COG0823",464,120,298,847,650,683
"COG0824",301,146,362,296,224,320
"COG0825",282,121,311,376,282,335
"COG0826",149,67,25,138,24,10
"COG0827",43,74,43,30,22,22
"COG0828",19,42,57,26,38,66
"COG0829",49,12,9,52,61,57
"COG0830",52,18,30,48,56,56
"COG0831",34,13,9,18,38,20
"COG0832",45,11,16,31,31,14
"COG0833",0,0,0,0,0,0
"COG0834",512,523,496,457,530,597
"COG0835",59,169,10,62,27,14
"COG0836",207,123,165,223,237,252
"COG0837",32,22,128,38,28,56
"COG0838",61,30,58,141,154,128
"COG0839",165,36,118,164,147,202
"COG0840",863,1756,51,644,187,187
"COG0841",1482,1704,1751,1424,1188,1383
"COG0842",474,269,273,412,338,414
"COG0843",542,328,663,685,717,707
"COG0845",855,968,739,812,659,642
"COG0846",174,57,68,120,114,45
"COG0847",276,298,381,242,261,340
"COG0848",147,95,137,146,124,134
"COG0849",256,82,309,254,259,288
"COG0850",27,33,3,7,7,14
"COG0851",8,8,7,2,1,9
"COG0852",207,51,136,224,210,224
"COG0853",20,5,48,15,15,16
"COG0854",113,79,194,100,136,255
"COG0855",104,128,117,59,99,105
"COG0856",9,2,3,8,20,6
"COG0857",50,71,9,44,44,28
"COG0858",61,33,134,88,97,133
"COG0859",510,204,373,614,507,603
"COG0860",145,122,261,181,145,176
"COG0861",113,98,159,103,142,233
"COG0863",348,4561,355,295,455,424
"COG0864",11,3,0,13,23,12
"COG1001",199,4,74,161,93,65
"COG1002",116,154,36,83,124,51
"COG1003",394,240,636,449,609,705
"COG1004",418,2305,413,388,463,531
"COG1005",384,94,262,457,471,415
"COG1006",33,12,14,22,15,5
"COG1007",344,78,240,530,597,587
"COG1008",422,643,420,480,577,536
"COG1009",683,285,486,688,796,737
"COG1010",78,9,49,69,76,66
"COG1011",429,160,385,484,447,549
"COG1012",1560,819,1943,2696,2333,2839
"COG1013",326,33,82,272,301,150
"COG1014",558,117,247,562,515,333
"COG1015",18,22,70,29,25,28
"COG1017",11,53,0,3,2,0
"COG1018",243,243,324,175,163,91
"COG1019",77,0,2,55,36,31
"COG1020",96,105,79,40,32,35
"COG1021",8,0,0,14,8,2
"COG1022",475,305,446,567,692,752
"COG1023",15,983,15,10,15,12
"COG1024",1906,755,1968,2021,1997,1645
"COG1025",159,85,69,147,65,28
"COG1026",68,22,145,59,28,67
"COG1027",135,42,41,100,75,40
"COG1028",4490,1682,3913,4419,4557,3909
"COG1029",7,7,12,9,12,16
"COG1030",99,7,22,121,105,60
"COG1031",12,6,6,25,49,18
"COG1032",1259,790,287,1213,796,485
"COG1033",860,456,859,1023,1091,1064
"COG1034",272,123,418,321,338,468
"COG1035",69,1,19,88,83,35
"COG1036",1,0,2,2,5,3
"COG1038",62,51,163,26,43,54
"COG1039",4,0,4,1,6,4
"COG1040",62,31,44,33,19,2
"COG1041",20,5,7,25,30,16
"COG1042",476,60,220,465,392,173
"COG1043",119,65,204,156,163,238
"COG1044",175,112,303,209,230,319
"COG1045",130,97,154,129,99,151
"COG1047",162,200,71,135,110,62
"COG1048",502,249,359,730,868,818
"COG1049",97,181,294,104,86,226
"COG1051",108,79,77,101,129,77
"COG1052",346,206,295,293,289,428
"COG1053",907,369,931,1034,1096,1092
"COG1054",134,108,324,162,278,373
"COG1055",153,54,103,253,186,150
"COG1056",44,7,1,30,44,18
"COG1057",140,59,172,133,159,232
"COG1058",167,75,217,181,248,280
"COG1059",0,0,0,0,0,2
"COG1060",497,84,140,448,472,267
"COG1061",252,4368,722,136,258,207
"COG1062",341,172,171,312,336,124
"COG1063",518,162,323,466,601,312
"COG1064",298,84,161,239,161,118
"COG1066",133,433,263,161,119,125
"COG1067",97,94,10,81,101,41
"COG1069",32,12,12,45,18,6
"COG1070",163,62,221,108,182,164
"COG1071",371,228,535,394,608,486
"COG1072",7,2,19,6,8,14
"COG1073",368,198,218,322,404,359
"COG1074",330,194,502,285,382,265
"COG1075",60,54,25,58,56,65
"COG1076",129,50,102,138,86,93
"COG1077",240,110,327,238,307,354
"COG1078",126,27,108,104,128,93
"COG1079",219,79,203,207,156,158
"COG1080",69,77,66,36,55,48
"COG1082",265,80,319,314,322,244
"COG1083",117,499,110,125,178,221
"COG1084",8,2,11,19,50,14
"COG1085",146,17,45,150,78,50
"COG1086",203,264,145,275,282,303
"COG1087",87,147,104,152,149,150
"COG1088",330,1239,272,335,270,325
"COG1089",225,1600,252,251,296,321
"COG1090",106,67,127,91,181,109
"COG1091",195,341,195,205,183,201
"COG1092",89,156,114,72,29,17
"COG1093",104,4,10,89,78,37
"COG1094",60,4,9,53,57,23
"COG1095",77,3,7,51,49,16
"COG1096",30,0,5,29,37,12
"COG1097",125,5,12,86,67,20
"COG1098",0,0,0,0,0,3
"COG1099",9,1,2,10,6,2
"COG1100",35,34,88,45,118,112
"COG1101",9,2,1,0,2,2
"COG1102",66,2,2,51,39,24
"COG1104",336,120,284,330,282,259
"COG1105",8,4,3,3,1,0
"COG1106",1,7,0,0,0,0
"COG1107",2,0,0,0,5,0
"COG1108",117,66,286,111,240,298
"COG1109",805,346,854,529,628,718
"COG1111",104,17,12,106,147,63
"COG1112",169,140,131,99,188,144
"COG1113",0,0,0,0,1,0
"COG1114",9,23,11,4,1,1
"COG1115",217,184,331,266,203,253
"COG1116",275,129,79,165,181,63
"COG1117",50,56,95,48,171,55
"COG1118",23,44,0,9,4,4
"COG1119",62,26,30,99,39,29
"COG1120",70,55,42,55,72,24
"COG1121",115,74,147,93,221,267
"COG1122",48,24,73,70,70,81
"COG1123",279,53,443,270,293,348
"COG1124",3,2,8,1,1,0
"COG1125",13,5,10,12,7,4
"COG1126",179,120,269,216,241,255
"COG1127",64,76,97,39,60,52
"COG1129",245,56,285,153,164,201
"COG1131",612,253,420,841,1018,899
"COG1132",1389,584,1609,1548,1578,1707
"COG1133",76,43,157,82,106,173
"COG1134",48,16,14,70,84,20
"COG1135",68,11,0,56,39,6
"COG1136",502,221,463,533,522,501
"COG1137",173,72,226,177,183,279
"COG1138",391,230,511,517,583,718
"COG1139",117,12,8,64,41,1
"COG1140",32,3,13,16,16,2
"COG1141",0,33,12,1,4,8
"COG1142",16,11,8,11,27,24
"COG1143",172,447,105,186,231,166
"COG1144",7,0,3,2,4,0
"COG1145",115,106,79,112,70,19
"COG1146",249,173,183,226,250,221
"COG1148",59,0,1,62,33,2
"COG1150",1,0,0,5,3,3
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,2,4,1
"COG1154",310,169,560,370,374,572
"COG1155",220,6,18,215,172,81
"COG1156",117,11,18,107,141,56
"COG1157",94,75,74,69,33,12
"COG1158",313,162,429,402,411,496
"COG1159",110,61,197,139,117,132
"COG1160",242,108,348,238,258,319
"COG1161",34,15,39,20,12,27
"COG1162",84,67,149,100,66,95
"COG1163",84,7,15,83,93,46
"COG1164",192,17,180,217,247,148
"COG1165",79,12,84,92,66,79
"COG1166",54,101,40,45,39,70
"COG1167",245,206,249,180,136,76
"COG1168",60,40,90,51,39,43
"COG1169",63,8,54,74,58,46
"COG1171",465,186,581,528,444,552
"COG1172",149,21,185,252,234,315
"COG1173",765,98,504,684,613,346
"COG1174",24,14,18,16,8,0
"COG1175",446,149,720,299,264,348
"COG1176",349,99,291,398,226,309
"COG1177",258,92,261,339,189,219
"COG1178",487,204,572,543,502,776
"COG1179",14,37,28,14,4,3
"COG1180",100,9,6,79,30,0
"COG1181",262,134,316,271,284,340
"COG1182",15,70,49,8,18,63
"COG1183",204,100,224,195,172,238
"COG1184",9,0,1,6,3,0
"COG1185",310,171,450,542,621,733
"COG1186",237,148,374,273,293,376
"COG1187",175,187,326,150,134,173
"COG1188",19,25,35,13,10,7
"COG1189",64,12,24,67,54,47
"COG1190",224,111,353,272,259,312
"COG1191",35,60,33,47,39,13
"COG1192",323,252,309,367,378,435
"COG1193",95,26,111,73,101,67
"COG1194",158,361,331,209,262,400
"COG1195",168,84,238,144,181,245
"COG1196",703,255,605,724,899,936
"COG1197",525,205,783,601,566,611
"COG1198",472,193,623,542,591,816
"COG1199",283,324,228,282,389,245
"COG1200",398,263,591,460,584,763
"COG1201",509,99,125,430,504,273
"COG1202",0,0,0,0,1,0
"COG1203",36,30,0,10,8,10
"COG1204",268,34,60,254,175,101
"COG1205",51,23,22,26,30,13
"COG1206",35,0,58,53,38,29
"COG1207",110,77,180,184,234,303
"COG1208",538,623,353,520,531,655
"COG1209",217,246,225,208,248,241
"COG1210",120,63,98,124,166,175
"COG1211",175,80,190,175,190,315
"COG1212",141,469,250,194,217,314
"COG1213",243,78,33,146,108,100
"COG1214",97,52,140,128,127,130
"COG1215",324,113,208,265,161,112
"COG1216",348,359,312,339,397,425
"COG1217",395,186,570,431,248,429
"COG1218",141,100,230,161,207,283
"COG1219",288,296,441,341,368,440
"COG1220",216,112,200,242,243,324
"COG1221",42,79,12,23,18,8
"COG1222",12,7,23,29,49,22
"COG1223",0,6,1,0,1,1
"COG1224",0,1,5,0,3,2
"COG1225",164,56,135,274,296,320
"COG1226",438,335,316,399,300,254
"COG1227",0,4,53,0,2,3
"COG1228",777,249,690,848,755,644
"COG1229",13,2,14,11,19,17
"COG1230",222,168,29,139,67,22
"COG1231",84,46,81,125,65,48
"COG1232",153,22,43,117,133,112
"COG1233",196,85,457,428,725,798
"COG1234",234,70,207,237,265,199
"COG1235",176,136,220,188,237,256
"COG1236",227,100,78,188,213,127
"COG1237",9,4,11,17,10,11
"COG1238",102,60,127,134,155,188
"COG1239",80,25,137,94,93,105
"COG1240",14,5,37,12,15,4
"COG1241",215,51,53,194,212,86
"COG1242",36,0,1,28,6,3
"COG1243",143,23,77,120,89,66
"COG1244",13,8,10,32,67,23
"COG1245",138,10,26,127,177,73
"COG1246",57,44,32,38,24,8
"COG1247",39,14,30,26,24,9
"COG1249",934,427,855,865,791,677
"COG1250",935,456,970,996,947,1033
"COG1251",77,165,2,40,9,7
"COG1252",137,170,97,89,126,134
"COG1253",415,143,338,354,431,338
"COG1254",93,1,2,41,18,10
"COG1255",0,0,0,0,0,0
"COG1256",98,89,87,93,47,22
"COG1257",117,44,107,131,163,122
"COG1258",153,11,19,126,110,58
"COG1259",44,22,58,42,84,45
"COG1260",216,44,49,188,149,88
"COG1261",37,41,22,25,6,7
"COG1262",586,169,360,617,422,249
"COG1263",3,0,0,0,0,0
"COG1264",3,0,0,0,0,0
"COG1266",45,26,96,64,97,117
"COG1267",67,47,83,47,84,126
"COG1268",50,28,80,72,97,137
"COG1269",227,16,28,194,194,94
"COG1270",145,38,54,107,71,37
"COG1271",72,119,14,84,26,14
"COG1272",58,27,71,52,18,35
"COG1273",6,1,0,7,5,0
"COG1274",34,11,24,51,54,13
"COG1275",3,16,0,0,0,0
"COG1276",8,14,2,11,9,2
"COG1277",127,35,51,141,170,49
"COG1278",169,116,178,155,164,167
"COG1279",29,50,78,38,86,130
"COG1280",275,230,365,282,336,378
"COG1281",27,40,64,14,18,23
"COG1282",279,141,316,330,379,441
"COG1283",125,127,166,125,119,111
"COG1284",35,23,7,23,5,4
"COG1285",19,16,4,16,7,1
"COG1286",26,23,60,9,19,10
"COG1287",121,27,12,195,361,134
"COG1288",33,35,20,10,9,5
"COG1289",16,56,0,10,2,1
"COG1290",264,326,407,339,389,420
"COG1291",166,89,51,127,109,53
"COG1292",224,272,213,160,142,112
"COG1293",212,16,60,192,196,126
"COG1294",38,89,8,29,3,6
"COG1295",112,92,73,64,65,52
"COG1296",41,46,95,39,39,94
"COG1297",59,14,26,86,167,72
"COG1298",157,153,109,130,88,26
"COG1299",5,13,1,1,1,1
"COG1300",9,4,5,3,5,1
"COG1301",119,135,213,158,170,157
"COG1302",0,0,0,0,0,0
"COG1303",51,3,5,49,39,27
"COG1304",269,162,345,298,364,512
"COG1305",217,202,41,139,169,64
"COG1306",4,26,29,11,33,40
"COG1307",50,1,2,53,86,35
"COG1308",28,0,2,22,18,10
"COG1309",289,344,228,251,143,126
"COG1310",98,1698,25,65,56,21
"COG1311",18,25,19,23,122,68
"COG1312",56,6,28,86,122,29
"COG1313",1,0,0,2,3,0
"COG1314",11,10,4,5,12,11
"COG1315",26,34,0,47,5,2
"COG1316",23,24,33,28,34,51
"COG1317",64,48,4,37,8,7
"COG1319",322,31,94,305,276,88
"COG1320",11,4,5,10,6,2
"COG1321",176,22,95,142,153,103
"COG1322",246,171,351,264,330,463
"COG1324",60,14,9,64,65,48
"COG1325",37,0,2,28,22,13
"COG1326",3,4,0,17,16,7
"COG1327",81,45,121,81,122,137
"COG1328",147,28,8,113,103,67
"COG1329",57,49,80,78,110,169
"COG1330",171,118,43,155,64,69
"COG1331",528,39,185,449,451,309
"COG1333",23,16,51,4,9,36
"COG1334",4,13,3,9,4,4
"COG1335",215,105,98,167,155,65
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,43,44,56,32,5
"COG1339",66,5,1,52,43,26
"COG1340",4,5,2,9,26,16
"COG1341",0,0,2,0,1,0
"COG1343",1,0,0,2,0,0
"COG1344",344,136,141,453,216,78
"COG1345",162,84,36,157,40,15
"COG1346",19,54,29,3,1,1
"COG1347",29,36,83,40,49,66
"COG1348",0,1,49,7,7,18
"COG1349",57,61,111,31,11,14
"COG1350",71,13,36,88,91,109
"COG1351",330,2428,335,344,376,302
"COG1352",80,144,10,64,40,14
"COG1353",0,0,2,0,0,0
"COG1354",233,91,193,205,211,289
"COG1355",48,5,6,42,26,3
"COG1356",0,0,0,0,1,0
"COG1357",459,95,119,392,416,192
"COG1358",26,1,10,30,27,12
"COG1359",44,21,27,37,34,10
"COG1360",173,118,200,163,125,96
"COG1361",113,0,3,113,46,32
"COG1362",36,45,34,38,19,8
"COG1363",58,20,159,48,84,49
"COG1364",202,91,257,214,304,381
"COG1366",37,37,23,29,20,14
"COG1368",154,129,104,149,74,55
"COG1369",0,0,0,0,0,0
"COG1370",61,6,8,45,101,48
"COG1371",50,0,5,31,32,18
"COG1372",60,4392,288,32,129,94
"COG1373",21,25,7,20,7,2
"COG1374",0,0,2,0,0,0
"COG1376",61,38,41,30,33,12
"COG1377",57,53,54,58,38,12
"COG1378",78,4,5,51,42,50
"COG1379",8,0,1,3,1,0
"COG1380",3,15,2,1,0,0
"COG1381",120,64,147,138,140,223
"COG1382",0,0,0,0,2,0
"COG1383",1,0,0,6,6,4
"COG1384",242,83,220,244,322,449
"COG1385",154,71,233,208,186,294
"COG1386",191,72,107,178,177,282
"COG1387",55,10,20,52,109,9
"COG1388",26,35,32,26,32,59
"COG1389",122,10,21,114,175,57
"COG1390",28,1,11,21,42,19
"COG1391",221,144,148,160,84,22
"COG1392",102,15,52,124,72,43
"COG1393",62,42,96,84,49,41
"COG1394",85,6,8,85,60,25
"COG1395",0,0,0,0,2,0
"COG1396",174,295,241,153,125,270
"COG1397",34,16,28,24,19,4
"COG1398",90,119,107,57,77,40
"COG1399",33,28,18,45,45,22
"COG1400",1,1,0,1,1,0
"COG1401",43,42,8,40,35,16
"COG1402",148,24,35,118,152,50
"COG1403",116,557,154,132,160,202
"COG1404",540,504,322,988,1763,766
"COG1405",336,72,189,247,245,156
"COG1406",4,12,0,1,1,2
"COG1407",66,16,32,54,45,34
"COG1408",40,15,84,41,47,54
"COG1409",355,119,189,295,241,157
"COG1410",465,144,275,492,460,376
"COG1411",2,2,3,3,9,6
"COG1412",1,0,3,1,0,1
"COG1413",127,16,51,127,150,52
"COG1414",117,85,236,109,56,51
"COG1415",4,1,5,17,3,1
"COG1416",1,1,1,2,2,0
"COG1418",55,18,102,77,115,37
"COG1419",74,46,13,67,35,10
"COG1420",98,14,96,111,94,47
"COG1422",69,1,2,46,51,18
"COG1426",49,36,18,70,50,33
"COG1427",38,6,5,48,45,14
"COG1428",43,41,176,91,64,91
"COG1429",142,69,238,84,106,167
"COG1430",67,961,57,51,64,38
"COG1431",3,12,0,2,0,0
"COG1432",109,41,37,83,56,13
"COG1433",1,0,0,1,0,0
"COG1434",54,20,50,53,40,33
"COG1435",67,123,190,92,65,104
"COG1436",2,2,2,10,17,2
"COG1437",1,0,0,2,7,0
"COG1438",7,13,13,9,12,17
"COG1439",48,0,7,52,37,18
"COG1441",30,1,12,22,11,2
"COG1442",0,10,26,0,8,19
"COG1443",49,4,64,47,51,39
"COG1444",36,29,8,33,3,7
"COG1445",9,17,0,1,1,0
"COG1446",93,24,90,150,135,100
"COG1448",25,62,76,24,29,17
"COG1449",14,54,21,9,22,27
"COG1450",196,125,149,183,156,112
"COG1451",89,55,61,62,43,24
"COG1452",207,174,320,272,312,399
"COG1453",19,3,18,27,44,49
"COG1454",426,179,300,386,376,491
"COG1455",1,0,2,1,1,0
"COG1456",7,0,0,6,0,0
"COG1457",33,56,5,15,13,15
"COG1459",152,88,115,223,181,181
"COG1460",2,0,0,0,4,1
"COG1461",48,1,3,78,109,39
"COG1462",36,727,90,31,21,24
"COG1463",53,63,31,30,33,38
"COG1464",11,18,0,1,4,0
"COG1465",109,1,7,91,79,39
"COG1466",231,76,272,252,247,337
"COG1467",164,16,19,110,88,53
"COG1468",1,1,0,0,0,0
"COG1469",28,50,75,34,31,13
"COG1470",0,2,0,0,7,0
"COG1471",60,4,3,55,60,26
"COG1472",377,247,819,427,367,688
"COG1473",408,165,512,459,401,375
"COG1474",105,14,21,115,165,86
"COG1475",270,1513,307,225,342,395
"COG1476",13,7,60,14,6,14
"COG1477",111,70,170,152,93,124
"COG1478",215,11,58,138,103,93
"COG1479",69,120,34,43,35,29
"COG1480",74,42,150,85,100,162
"COG1481",1,0,0,1,0,0
"COG1482",21,13,8,28,27,9
"COG1483",18,4,1,3,5,1
"COG1484",176,262,32,122,68,14
"COG1485",75,97,234,56,72,201
"COG1486",32,9,25,41,77,64
"COG1487",14,17,3,3,2,0
"COG1488",61,33,46,55,70,36
"COG1489",93,42,75,93,96,164
"COG1490",58,29,82,56,53,64
"COG1491",59,4,8,51,51,22
"COG1492",132,16,62,104,70,37
"COG1493",12,6,19,13,17,1
"COG1494",96,47,89,114,150,217
"COG1495",48,39,91,50,56,87
"COG1496",93,66,110,114,142,231
"COG1497",1,0,0,0,1,0
"COG1498",122,6,21,79,103,47
"COG1499",14,7,9,15,42,16
"COG1500",81,1,6,60,78,35
"COG1501",45,57,50,37,5,9
"COG1502",131,173,69,97,45,18
"COG1503",109,3,20,71,108,37
"COG1505",119,45,162,105,110,114
"COG1506",716,426,540,670,614,737
"COG1507",8,12,21,6,7,13
"COG1508",182,104,259,180,154,163
"COG1509",178,99,29,158,103,36
"COG1510",5,9,4,6,4,3
"COG1511",10,12,0,1,1,0
"COG1512",22,13,30,20,11,2
"COG1513",6,8,2,2,1,2
"COG1514",83,16,7,83,69,41
"COG1515",6,9,0,4,9,6
"COG1516",37,39,8,15,18,4
"COG1518",11,8,1,6,3,0
"COG1519",223,132,423,282,295,421
"COG1520",335,120,330,361,557,343
"COG1521",135,69,183,154,141,207
"COG1522",590,148,429,492,374,287
"COG1523",94,84,37,95,36,55
"COG1524",192,72,188,246,199,150
"COG1525",109,434,103,91,139,126
"COG1526",102,25,137,156,146,152
"COG1527",132,2,13,79,96,46
"COG1528",4,11,20,7,29,23
"COG1529",1660,208,486,1568,1366,389
"COG1530",449,277,564,458,456,647
"COG1533",110,144,30,108,69,44
"COG1534",16,20,16,16,8,3
"COG1535",7,0,0,3,0,0
"COG1536",152,59,87,135,86,52
"COG1537",130,8,13,105,85,47
"COG1538",490,630,479,453,436,620
"COG1539",87,48,104,95,85,139
"COG1540",70,38,67,119,146,186
"COG1541",196,519,75,171,108,15
"COG1543",0,6,10,0,13,38
"COG1544",29,16,65,12,16,22
"COG1545",110,7,24,82,107,30
"COG1546",214,73,166,184,203,214
"COG1547",8,1,6,15,18,20
"COG1548",3,2,6,5,9,10
"COG1549",14,5,6,35,66,22
"COG1550",6,0,0,5,1,0
"COG1551",27,17,9,22,5,5
"COG1552",0,0,14,0,4,1
"COG1553",12,11,6,13,4,6
"COG1554",17,28,50,3,4,7
"COG1555",19,14,22,14,7,1
"COG1556",41,4,11,37,19,2
"COG1558",24,23,20,16,10,4
"COG1559",151,71,212,150,132,180
"COG1560",232,131,361,300,261,359
"COG1561",93,56,180,104,80,81
"COG1562",106,166,247,67,180,208
"COG1563",0,0,0,0,0,0
"COG1564",49,9,25,61,76,41
"COG1565",129,65,175,112,279,341
"COG1566",81,107,25,37,45,6
"COG1568",1,0,0,2,9,0
"COG1569",1,3,0,2,1,0
"COG1570",228,82,202,224,217,167
"COG1571",95,2,6,110,114,38
"COG1572",9,7,4,9,34,13
"COG1573",284,127,192,250,269,380
"COG1574",377,65,345,469,270,210
"COG1575",156,23,93,122,163,166
"COG1576",43,21,107,46,54,45
"COG1577",83,7,8,79,104,30
"COG1578",1,0,0,3,1,2
"COG1579",65,5,13,57,53,44
"COG1580",28,50,6,24,6,3
"COG1581",44,0,3,22,16,11
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,4,11,5,12,0
"COG1586",44,598,78,45,96,157
"COG1587",210,70,123,186,192,248
"COG1588",2,0,0,3,1,0
"COG1589",59,34,89,64,70,60
"COG1590",0,1,0,0,2,3
"COG1591",0,0,0,0,0,0
"COG1592",29,6,54,39,38,42
"COG1593",462,240,614,410,361,528
"COG1594",33,29,97,28,43,28
"COG1595",286,464,389,288,220,193
"COG1596",109,128,211,130,115,172
"COG1597",153,81,75,152,137,106
"COG1598",11,1,3,4,1,0
"COG1599",164,5,20,142,151,60
"COG1600",190,52,112,295,242,153
"COG1601",28,3,16,40,36,18
"COG1602",130,0,9,86,61,37
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",100,77,108,109,79,89
"COG1606",54,1,6,49,68,46
"COG1607",85,179,61,62,60,44
"COG1608",55,2,6,46,72,21
"COG1609",249,234,419,222,68,145
"COG1610",83,55,137,100,98,186
"COG1611",203,127,175,234,144,154
"COG1612",214,116,267,240,283,389
"COG1613",1,23,0,1,2,0
"COG1615",315,44,76,295,263,188
"COG1617",0,0,0,0,0,0
"COG1618",9,0,6,4,18,4
"COG1619",32,23,75,33,29,54
"COG1620",41,94,2,41,40,3
"COG1621",40,20,20,35,57,15
"COG1622",256,239,385,313,347,393
"COG1623",0,19,17,0,12,35
"COG1624",47,10,44,49,52,45
"COG1625",42,2,7,50,40,49
"COG1626",43,22,12,73,18,7
"COG1628",69,0,0,30,15,2
"COG1629",2169,2833,3108,2638,1761,2666
"COG1630",89,0,2,48,29,11
"COG1631",27,1,0,22,20,9
"COG1632",47,2,6,51,45,11
"COG1633",6,2,5,6,2,3
"COG1634",80,2,12,80,57,24
"COG1635",78,0,4,49,31,15
"COG1636",9,5,39,18,13,24
"COG1637",12,0,2,14,4,5
"COG1638",345,259,350,197,169,278
"COG1639",99,211,7,45,24,14
"COG1640",28,65,46,30,46,76
"COG1641",71,2,14,87,90,47
"COG1643",185,266,326,105,71,51
"COG1644",31,6,12,14,17,10
"COG1645",1,0,0,0,0,0
"COG1646",86,7,23,66,68,48
"COG1647",25,1,7,20,8,2
"COG1648",108,51,89,117,58,45
"COG1649",59,11,17,72,48,41
"COG1650",88,4,3,77,75,33
"COG1651",301,97,200,219,252,294
"COG1652",40,82,74,40,25,15
"COG1653",523,205,854,458,444,653
"COG1654",120,37,41,92,55,38
"COG1655",1,3,0,0,0,0
"COG1656",4,1,0,0,0,0
"COG1657",36,0,14,53,51,2
"COG1658",11,1,0,8,5,3
"COG1659",0,0,0,0,0,0
"COG1660",53,45,74,47,51,30
"COG1661",15,6,5,33,33,44
"COG1662",0,0,1,1,0,0
"COG1663",167,97,240,212,226,324
"COG1664",72,22,71,50,35,28
"COG1665",1,0,0,1,4,3
"COG1666",61,45,57,71,63,73
"COG1668",34,28,78,52,54,59
"COG1669",2,0,0,1,1,0
"COG1670",250,141,230,245,177,82
"COG1671",21,18,27,25,11,6
"COG1672",12,10,0,5,2,0
"COG1673",0,0,0,0,0,0
"COG1674",423,284,649,500,569,732
"COG1675",54,0,6,37,19,19
"COG1676",120,2,7,74,71,38
"COG1677",23,20,19,13,17,8
"COG1678",116,106,95,137,105,107
"COG1679",61,21,61,88,146,61
"COG1680",872,426,992,943,915,878
"COG1681",4,0,0,0,1,0
"COG1682",50,16,18,84,40,24
"COG1683",28,91,4,29,23,6
"COG1684",48,47,38,43,23,10
"COG1685",79,0,6,83,45,39
"COG1686",163,110,308,185,218,321
"COG1687",5,1,8,2,0,1
"COG1688",0,0,0,0,0,0
"COG1690",68,17,13,67,102,51
"COG1691",87,1,11,65,74,39
"COG1692",59,29,76,75,93,161
"COG1694",102,828,225,98,153,167
"COG1695",55,9,22,46,30,13
"COG1696",120,49,76,62,53,54
"COG1697",138,3,17,83,98,48
"COG1698",18,0,1,20,20,15
"COG1699",17,1,1,10,13,3
"COG1700",0,1,0,2,0,0
"COG1701",44,5,7,45,70,31
"COG1702",205,2290,621,253,359,417
"COG1703",226,37,159,295,302,128
"COG1704",39,42,37,19,32,7
"COG1705",22,129,65,16,16,8
"COG1706",75,50,52,64,47,17
"COG1707",1,0,0,0,1,0
"COG1708",15,23,0,3,3,0
"COG1709",2,0,0,2,14,1
"COG1711",36,0,1,28,29,26
"COG1712",58,0,12,67,67,27
"COG1713",7,1,1,8,17,1
"COG1714",21,30,26,32,33,27
"COG1715",12,12,4,10,5,4
"COG1716",72,15,7,54,42,21
"COG1717",45,5,5,44,64,16
"COG1718",33,18,30,43,75,36
"COG1719",0,1,1,0,1,1
