"","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0763",341,373,343,213,231,276
"COG0764",265,343,306,320,348,297
"COG0765",364,512,456,580,371,491
"COG0766",422,487,510,522,478,524
"COG0767",145,66,107,80,94,94
"COG0768",1033,1508,1273,1321,1320,1294
"COG0769",479,765,569,559,588,588
"COG0770",285,268,279,292,347,308
"COG0771",420,566,416,435,469,488
"COG0772",702,951,799,849,835,825
"COG0773",533,711,586,646,609,573
"COG0774",306,389,371,356,337,296
"COG0775",52,48,60,79,67,52
"COG0776",193,316,199,234,237,195
"COG0777",264,315,315,311,323,348
"COG0778",263,131,184,364,323,220
"COG0779",88,59,82,89,103,82
"COG0780",98,62,98,67,64,97
"COG0781",182,138,179,136,161,134
"COG0782",126,202,188,141,155,137
"COG0783",11,5,11,1,12,3
"COG0784",370,201,296,121,138,98
"COG0785",139,196,163,202,183,205
"COG0786",96,41,85,83,89,126
"COG0787",241,217,224,207,300,239
"COG0788",121,50,106,72,127,115
"COG0789",158,190,161,165,152,135
"COG0790",197,53,136,143,110,100
"COG0791",160,250,196,176,221,170
"COG0792",7,2,5,3,2,4
"COG0793",695,698,830,729,783,743
"COG0794",206,304,259,310,302,237
"COG0795",535,672,620,627,576,519
"COG0796",112,39,85,78,89,88
"COG0797",56,23,40,44,39,34
"COG0798",33,11,20,11,90,10
"COG0799",127,184,128,160,146,121
"COG0800",85,37,93,54,70,114
"COG0801",157,193,166,159,220,179
"COG0802",126,192,159,168,177,152
"COG0803",283,171,231,205,163,268
"COG0804",200,141,212,90,184,258
"COG0805",307,334,294,313,318,314
"COG0806",115,82,99,96,113,102
"COG0807",298,338,257,422,542,535
"COG0809",247,199,263,256,273,260
"COG0810",102,113,84,102,140,83
"COG0811",181,272,250,411,452,352
"COG0812",260,337,298,356,346,328
"COG0813",12,4,20,24,12,7
"COG0814",8,0,5,3,0,2
"COG0815",433,594,524,362,375,350
"COG0816",120,197,139,153,150,140
"COG0817",89,51,73,73,80,61
"COG0818",49,23,33,22,35,21
"COG0819",65,30,60,41,34,86
"COG0820",177,122,147,234,275,235
"COG0821",337,452,395,419,385,440
"COG0822",95,164,110,116,107,104
"COG0823",438,612,564,516,482,493
"COG0824",286,338,291,260,309,338
"COG0825",301,408,321,355,371,417
"COG0826",25,13,18,7,5,19
"COG0827",18,35,18,6,8,12
"COG0828",46,90,57,48,66,72
"COG0829",115,64,95,70,90,146
"COG0830",92,65,70,40,88,89
"COG0831",52,27,28,14,33,43
"COG0832",39,23,34,23,27,23
"COG0833",0,1,1,0,0,0
"COG0834",415,524,507,653,471,475
"COG0835",14,6,9,9,4,3
"COG0836",217,245,268,290,204,238
"COG0837",107,67,89,73,119,153
"COG0838",117,145,151,105,107,134
"COG0839",104,108,114,213,168,194
"COG0840",208,144,138,60,42,38
"COG0841",780,975,925,1310,1278,1154
"COG0842",339,387,374,340,368,373
"COG0843",709,830,944,894,706,745
"COG0845",759,647,758,654,698,684
"COG0846",88,62,74,55,101,66
"COG0847",295,318,299,288,289,293
"COG0848",121,188,161,163,145,126
"COG0849",240,314,309,275,268,210
"COG0850",52,12,35,43,40,50
"COG0851",26,9,25,10,20,35
"COG0852",196,164,188,187,189,181
"COG0853",33,28,10,15,28,18
"COG0854",169,262,217,221,222,221
"COG0855",276,190,238,195,661,254
"COG0856",11,5,8,13,4,8
"COG0857",127,53,101,44,62,51
"COG0858",131,142,135,149,127,118
"COG0859",374,591,466,498,472,493
"COG0860",195,130,207,175,212,183
"COG0861",159,252,168,225,196,231
"COG0863",288,477,521,566,404,624
"COG0864",5,3,2,2,0,0
"COG1001",49,5,29,28,18,17
"COG1002",80,55,56,48,50,40
"COG1003",747,873,845,707,986,1049
"COG1004",421,581,557,592,511,585
"COG1005",366,360,396,407,360,407
"COG1006",14,6,12,9,13,12
"COG1007",332,375,341,459,460,533
"COG1008",640,629,700,632,580,748
"COG1009",671,675,721,726,585,715
"COG1010",144,56,125,72,142,144
"COG1011",407,463,402,447,435,374
"COG1012",2134,2689,2478,2838,2293,2306
"COG1013",140,66,114,107,116,83
"COG1014",325,236,282,248,234,205
"COG1015",16,36,34,30,31,36
"COG1017",6,4,0,0,1,0
"COG1018",93,54,71,49,82,62
"COG1019",16,1,15,11,12,6
"COG1020",97,32,61,30,25,27
"COG1021",4,2,4,1,1,1
"COG1022",668,762,748,740,660,719
"COG1023",16,2,10,6,7,6
"COG1024",1906,1532,1491,1719,1740,1546
"COG1025",65,58,47,39,68,48
"COG1026",65,88,67,93,113,76
"COG1027",13,3,0,1,1,1
"COG1028",4371,3676,4034,3917,4169,3821
"COG1029",9,16,8,8,9,11
"COG1030",77,63,51,43,48,29
"COG1031",36,10,13,14,16,22
"COG1032",382,233,393,356,272,267
"COG1033",563,745,679,982,924,814
"COG1034",262,607,379,464,396,430
"COG1035",26,14,20,22,26,22
"COG1036",4,3,1,3,2,11
"COG1038",73,87,74,88,79,88
"COG1039",3,0,3,4,4,1
"COG1040",9,4,10,4,14,5
"COG1041",37,8,18,23,21,13
"COG1042",179,33,73,109,84,97
"COG1043",234,253,280,190,148,172
"COG1044",272,370,325,330,346,324
"COG1045",158,176,164,163,201,171
"COG1047",55,20,35,33,35,27
"COG1048",555,841,718,709,646,616
"COG1049",411,307,449,385,473,435
"COG1051",75,34,58,72,78,66
"COG1052",255,459,405,424,341,376
"COG1053",962,1169,1002,1204,1027,1021
"COG1054",300,335,325,363,339,360
"COG1055",187,119,139,157,136,111
"COG1056",16,1,7,9,3,12
"COG1057",167,196,247,206,198,206
"COG1058",267,267,315,271,281,273
"COG1059",1,0,0,0,6,0
"COG1060",178,68,109,184,190,166
"COG1061",265,355,344,380,456,573
"COG1062",228,57,156,134,107,112
"COG1063",326,222,315,307,276,249
"COG1064",92,67,80,90,86,117
"COG1066",134,72,113,149,239,175
"COG1067",38,11,29,34,36,31
"COG1069",2,10,25,11,16,5
"COG1070",269,169,232,205,217,260
"COG1071",603,375,599,516,475,403
"COG1072",24,9,15,12,15,10
"COG1073",322,375,342,321,336,307
"COG1074",563,252,438,384,412,450
"COG1075",70,45,111,107,47,76
"COG1076",77,94,86,85,83,104
"COG1077",360,392,377,433,368,378
"COG1078",180,47,114,104,146,122
"COG1079",140,165,168,168,132,182
"COG1080",35,71,54,67,58,75
"COG1082",264,223,232,213,231,254
"COG1083",136,248,176,167,135,166
"COG1084",41,6,22,22,17,19
"COG1085",35,16,30,34,10,23
"COG1086",242,329,261,281,233,260
"COG1087",173,209,172,181,202,178
"COG1088",147,206,223,333,281,278
"COG1089",264,386,405,459,335,336
"COG1090",191,91,181,139,171,172
"COG1091",144,196,210,193,165,142
"COG1092",50,15,26,23,16,29
"COG1093",29,5,18,9,5,3
"COG1094",29,3,9,20,11,14
"COG1095",23,3,9,4,9,11
"COG1096",17,1,10,9,5,3
"COG1097",27,7,10,8,14,8
"COG1098",2,0,0,0,1,0
"COG1099",4,1,1,7,5,2
"COG1100",393,147,309,252,252,338
"COG1101",1,1,0,2,3,2
"COG1102",16,3,16,8,6,7
"COG1104",395,323,400,269,264,265
"COG1105",1,1,1,0,0,1
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",333,310,382,357,289,382
"COG1109",1019,1166,971,967,1011,1123
"COG1111",49,9,30,33,25,27
"COG1112",197,139,175,146,106,135
"COG1113",0,2,0,0,0,0
"COG1114",2,1,3,0,0,0
"COG1115",255,212,261,261,279,186
"COG1116",123,60,96,74,104,105
"COG1117",201,235,133,90,224,185
"COG1118",8,8,3,1,1,2
"COG1119",76,28,74,65,47,77
"COG1120",54,15,94,80,13,34
"COG1121",287,334,330,209,161,272
"COG1122",111,97,129,115,132,158
"COG1123",496,408,440,369,450,503
"COG1124",0,1,2,1,0,1
"COG1125",11,1,7,2,8,1
"COG1126",219,192,259,312,182,225
"COG1127",113,51,122,97,116,106
"COG1129",203,259,202,239,215,263
"COG1131",763,742,767,757,695,714
"COG1132",1916,1829,1848,1899,1839,1845
"COG1133",99,209,145,195,131,167
"COG1134",64,28,68,74,48,37
"COG1135",5,7,2,3,5,1
"COG1136",555,483,490,538,520,489
"COG1137",231,285,303,269,256,251
"COG1138",534,797,579,629,569,565
"COG1139",13,0,2,1,3,5
"COG1140",4,1,0,6,0,0
"COG1141",29,13,37,22,24,44
"COG1142",86,40,82,58,78,84
"COG1143",151,199,235,236,166,211
"COG1144",0,0,0,0,0,0
"COG1145",61,16,43,42,48,56
"COG1146",159,210,139,160,145,150
"COG1148",6,2,10,3,2,1
"COG1150",1,1,6,0,2,3
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,0,0,0
"COG1154",472,717,548,639,611,655
"COG1155",62,14,38,36,20,29
"COG1156",47,13,21,27,25,18
"COG1157",44,18,40,27,37,58
"COG1158",357,554,409,509,430,438
"COG1159",161,110,169,150,193,200
"COG1160",367,298,286,302,350,363
"COG1161",80,19,64,53,60,27
"COG1162",144,51,122,118,152,126
"COG1163",50,7,13,22,18,14
"COG1164",190,77,123,117,121,106
"COG1165",215,81,168,120,143,202
"COG1166",266,112,243,142,200,269
"COG1167",147,118,98,107,128,73
"COG1168",28,13,21,41,49,36
"COG1169",190,78,160,103,125,175
"COG1171",482,474,417,533,493,510
"COG1172",198,309,279,272,212,326
"COG1173",464,269,422,418,395,456
"COG1174",11,4,5,1,13,5
"COG1175",270,465,381,481,392,696
"COG1176",171,332,205,281,240,291
"COG1177",186,208,200,219,176,216
"COG1178",584,783,669,731,629,730
"COG1179",7,4,3,1,8,0
"COG1180",12,2,9,3,3,3
"COG1181",269,363,357,344,312,351
"COG1182",33,67,29,32,47,43
"COG1183",154,240,216,237,197,210
"COG1184",3,0,0,1,0,2
"COG1185",669,800,704,797,658,783
"COG1186",388,392,409,426,426,470
"COG1187",219,176,207,184,228,177
"COG1188",17,3,13,9,10,5
"COG1189",122,38,103,82,89,127
"COG1190",331,279,286,307,357,305
"COG1191",29,12,17,19,27,32
"COG1192",223,247,257,419,391,349
"COG1193",336,110,246,148,226,323
"COG1194",300,382,357,385,305,306
"COG1195",292,191,262,227,296,242
"COG1196",977,1010,879,571,615,702
"COG1197",754,575,619,609,747,762
"COG1198",671,931,759,757,696,828
"COG1199",321,127,225,185,219,261
"COG1200",590,906,727,482,462,456
"COG1201",422,199,193,161,293,462
"COG1202",0,0,0,0,0,0
"COG1203",1,3,10,3,2,0
"COG1204",98,13,58,47,36,46
"COG1205",17,4,14,10,12,11
"COG1206",112,35,88,101,118,151
"COG1207",279,350,336,317,367,341
"COG1208",529,623,548,573,534,520
"COG1209",172,230,206,232,230,174
"COG1210",117,204,148,148,141,154
"COG1211",262,327,279,299,320,292
"COG1212",207,374,290,316,248,252
"COG1213",50,51,53,117,60,55
"COG1214",132,110,137,113,144,129
"COG1215",208,104,202,145,154,190
"COG1216",244,348,311,315,266,218
"COG1217",438,396,352,380,689,499
"COG1218",256,276,249,245,230,241
"COG1219",455,505,487,496,458,503
"COG1220",189,388,227,321,261,264
"COG1221",12,6,6,9,3,1
"COG1222",49,5,33,22,22,24
"COG1223",0,0,2,0,0,0
"COG1224",6,0,1,4,0,2
"COG1225",393,307,317,328,338,284
"COG1226",359,263,334,332,324,326
"COG1227",8,0,1,0,1,7
"COG1228",521,319,458,571,408,298
"COG1229",11,11,16,14,11,6
"COG1230",54,26,45,19,34,12
"COG1231",35,25,55,55,17,21
"COG1232",98,74,122,134,67,85
"COG1233",905,829,854,893,876,998
"COG1234",268,195,232,224,235,269
"COG1235",237,161,226,197,211,204
"COG1236",184,55,83,67,92,177
"COG1237",10,9,3,13,17,10
"COG1238",117,175,153,171,143,142
"COG1239",253,114,195,176,255,283
"COG1240",87,59,77,56,15,124
"COG1241",116,15,48,64,40,42
"COG1242",1,2,14,6,3,4
"COG1243",36,20,25,20,13,12
"COG1244",52,10,37,24,18,26
"COG1245",74,16,36,37,35,30
"COG1246",23,6,12,13,19,7
"COG1247",15,4,15,15,7,10
"COG1249",892,782,904,873,779,926
"COG1250",787,917,782,879,797,698
"COG1251",25,14,12,6,5,1
"COG1252",402,198,286,215,295,459
"COG1253",472,224,427,372,442,374
"COG1254",14,6,15,6,11,7
"COG1255",0,0,0,0,0,0
"COG1256",63,22,37,48,68,67
"COG1257",106,46,76,89,92,69
"COG1258",44,8,10,42,30,26
"COG1259",52,35,36,42,39,37
"COG1260",70,42,66,62,49,58
"COG1261",7,6,7,5,12,9
"COG1262",285,166,280,204,292,200
"COG1263",0,0,0,0,0,0
"COG1264",0,1,1,0,0,0
"COG1266",172,93,156,126,195,152
"COG1267",69,142,98,112,96,99
"COG1268",120,154,133,146,115,134
"COG1269",72,9,37,47,34,25
"COG1270",95,44,87,47,82,101
"COG1271",13,14,16,6,4,2
"COG1272",20,19,19,17,22,5
"COG1273",1,0,6,1,0,0
"COG1274",20,5,15,22,13,8
"COG1275",1,2,0,0,0,0
"COG1276",4,0,4,1,2,0
"COG1277",115,45,91,66,76,53
"COG1278",104,158,133,131,140,120
"COG1279",73,98,75,78,80,94
"COG1280",189,245,222,359,288,338
"COG1281",118,39,72,57,78,128
"COG1282",432,534,477,499,482,536
"COG1283",62,57,78,81,34,59
"COG1284",5,1,9,4,1,5
"COG1285",2,2,1,0,0,0
"COG1286",27,12,19,13,32,12
"COG1287",199,39,124,104,84,98
"COG1288",1,3,6,1,2,1
"COG1289",7,5,13,1,1,0
"COG1290",369,533,413,453,458,482
"COG1291",70,50,73,34,36,36
"COG1292",137,78,117,134,127,72
"COG1293",219,72,145,120,125,168
"COG1294",15,7,9,2,6,1
"COG1295",121,38,109,87,99,99
"COG1296",41,93,46,60,56,63
"COG1297",107,71,94,89,82,59
"COG1298",81,32,70,73,80,79
"COG1299",2,2,1,2,1,2
"COG1300",6,3,8,0,1,1
"COG1301",157,154,167,167,188,107
"COG1302",0,0,0,0,1,0
"COG1303",24,1,5,10,5,12
"COG1304",447,607,548,594,487,477
"COG1305",180,150,173,82,187,156
"COG1306",21,33,34,33,23,30
"COG1307",41,3,44,24,13,12
"COG1308",4,1,1,0,1,0
"COG1309",152,126,113,108,170,109
"COG1310",34,27,17,10,17,18
"COG1311",56,3,20,21,19,12
"COG1312",48,19,58,44,52,35
"COG1313",1,0,0,0,0,0
"COG1314",17,5,11,20,4,4
"COG1315",12,4,16,6,0,5
"COG1316",13,35,31,28,25,34
"COG1317",4,1,8,2,4,4
"COG1319",210,39,130,143,81,105
"COG1320",6,1,3,5,4,6
"COG1321",93,43,65,53,60,66
"COG1322",293,417,352,360,331,365
"COG1324",53,41,48,54,38,44
"COG1325",4,0,1,0,0,0
"COG1326",14,2,7,10,4,5
"COG1327",117,192,138,130,166,172
"COG1328",37,2,0,1,0,1
"COG1329",95,179,120,143,114,159
"COG1330",265,131,207,171,176,287
"COG1331",231,283,213,200,212,159
"COG1333",116,53,116,68,95,106
"COG1334",3,3,3,1,2,1
"COG1335",157,38,98,92,87,108
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,13,23,23,27,25
"COG1339",19,1,6,12,15,4
"COG1340",30,5,20,20,19,11
"COG1341",4,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",241,63,237,199,213,243
"COG1345",49,22,51,50,40,62
"COG1346",2,6,2,0,3,4
"COG1347",55,47,52,63,77,32
"COG1348",100,31,91,75,62,127
"COG1349",15,13,9,7,10,9
"COG1350",47,99,84,85,65,83
"COG1351",234,332,349,393,315,434
"COG1352",17,17,26,13,5,6
"COG1353",0,0,0,0,0,0
"COG1354",260,345,262,298,268,258
"COG1355",1,3,4,3,1,4
"COG1356",0,0,0,0,0,0
"COG1357",288,146,289,240,262,281
"COG1358",23,3,9,9,7,3
"COG1359",21,16,22,15,20,12
"COG1360",137,84,143,134,156,148
"COG1361",15,0,0,1,0,0
"COG1362",24,5,12,7,7,7
"COG1363",92,27,70,59,65,35
"COG1364",350,423,374,375,400,426
"COG1366",24,14,22,21,27,27
"COG1368",26,43,64,36,28,30
"COG1369",0,0,0,0,0,0
"COG1370",54,14,35,31,16,20
"COG1371",7,0,6,6,4,1
"COG1372",254,216,214,175,240,324
"COG1373",6,2,2,0,2,1
"COG1374",0,0,0,1,0,0
"COG1376",19,9,16,24,18,20
"COG1377",48,24,31,45,34,38
"COG1378",24,6,16,27,17,16
"COG1379",0,0,0,0,0,0
"COG1380",2,2,0,0,1,0
"COG1381",181,233,229,186,191,210
"COG1382",0,0,0,0,0,0
"COG1383",8,1,1,2,4,4
"COG1384",258,463,292,334,302,366
"COG1385",264,334,238,295,264,330
"COG1386",157,245,192,213,205,232
"COG1387",58,6,28,27,17,15
"COG1388",15,13,23,16,21,28
"COG1389",88,19,43,47,29,52
"COG1390",23,3,6,7,4,7
"COG1391",68,35,47,23,32,41
"COG1392",25,17,23,29,10,26
"COG1393",72,30,54,59,67,47
"COG1394",35,7,10,10,13,6
"COG1395",1,0,0,0,0,0
"COG1396",150,312,187,195,182,179
"COG1397",11,2,17,5,16,5
"COG1398",157,75,125,130,137,130
"COG1399",21,18,17,8,9,13
"COG1400",4,0,1,2,2,0
"COG1401",26,16,36,36,18,17
"COG1402",128,58,101,76,82,117
"COG1403",163,230,231,219,236,255
"COG1404",1096,398,805,812,700,689
"COG1405",116,27,46,52,47,39
"COG1406",1,0,2,3,0,0
"COG1407",69,33,30,18,57,72
"COG1408",50,47,38,37,48,32
"COG1409",188,106,145,166,157,119
"COG1410",554,269,418,353,379,547
"COG1411",5,8,5,10,3,3
"COG1412",1,0,1,3,1,0
"COG1413",180,52,143,128,114,123
"COG1414",47,49,31,46,50,32
"COG1415",2,4,7,4,2,3
"COG1416",1,1,1,0,1,2
"COG1418",66,8,38,21,38,10
"COG1419",15,9,22,10,13,11
"COG1420",78,31,56,64,50,60
"COG1422",20,2,1,8,6,8
"COG1426",32,20,27,27,27,14
"COG1427",30,8,19,13,21,18
"COG1428",76,94,80,46,73,47
"COG1429",658,382,395,376,577,888
"COG1430",45,60,68,57,81,125
"COG1431",1,0,3,0,0,0
"COG1432",35,16,35,17,25,6
"COG1433",0,0,0,0,0,0
"COG1434",53,33,58,45,52,49
"COG1435",64,97,105,81,109,58
"COG1436",9,1,7,6,2,4
"COG1437",2,0,3,0,0,0
"COG1438",6,17,8,8,12,11
"COG1439",30,2,8,13,7,7
"COG1441",11,1,7,4,1,3
"COG1442",10,29,23,18,20,24
"COG1443",27,7,21,26,31,17
"COG1444",12,0,4,10,4,0
"COG1445",1,0,0,2,0,0
"COG1446",74,57,107,108,84,61
"COG1448",54,6,44,23,32,40
"COG1449",35,46,54,23,26,58
"COG1450",132,120,122,153,165,111
"COG1451",47,21,32,28,34,32
"COG1452",275,510,377,388,386,359
"COG1453",179,98,157,44,96,164
"COG1454",342,475,348,376,402,337
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,0,4,2,2,0
"COG1459",183,248,231,195,190,206
"COG1460",3,0,4,1,2,1
"COG1461",62,5,42,40,34,13
"COG1462",44,27,36,32,50,29
"COG1463",94,26,66,44,87,94
"COG1464",0,1,0,0,1,2
"COG1465",29,5,11,15,9,11
"COG1466",283,357,312,317,345,291
"COG1467",40,8,21,19,24,6
"COG1468",1,0,2,0,0,0
"COG1469",26,9,25,18,14,20
"COG1470",6,0,5,2,6,1
"COG1471",20,6,14,19,14,8
"COG1472",507,671,569,614,698,452
"COG1473",488,306,449,342,260,277
"COG1474",100,11,65,43,31,41
"COG1475",281,372,328,241,218,219
"COG1476",9,13,8,8,15,15
"COG1477",126,81,107,106,139,91
"COG1478",56,33,40,37,46,37
"COG1479",21,28,38,16,19,14
"COG1480",174,163,238,197,195,182
"COG1481",0,3,0,0,1,0
"COG1482",12,5,10,10,12,14
"COG1483",4,4,2,2,3,1
"COG1484",49,22,43,18,13,8
"COG1485",149,228,113,142,184,184
"COG1486",75,65,58,47,21,47
"COG1487",1,1,1,0,0,1
"COG1488",53,33,71,36,65,41
"COG1489",141,150,125,152,134,165
"COG1490",56,38,53,52,54,35
"COG1491",21,3,18,12,7,6
"COG1492",139,65,102,81,112,136
"COG1493",17,3,3,11,11,8
"COG1494",194,221,219,225,209,235
"COG1495",56,101,64,58,58,48
"COG1496",159,264,179,186,211,213
"COG1497",0,0,0,0,0,0
"COG1498",48,4,18,23,19,8
"COG1499",37,4,13,16,18,17
"COG1500",24,3,6,20,14,12
"COG1501",33,21,32,15,6,14
"COG1502",49,25,38,19,8,29
"COG1503",48,9,21,22,20,23
"COG1505",105,108,113,124,125,81
"COG1506",713,597,649,557,634,514
"COG1507",5,8,12,16,14,11
"COG1508",132,141,161,179,201,145
"COG1509",46,11,23,16,16,19
"COG1510",4,2,3,1,1,0
"COG1511",1,2,6,0,0,0
"COG1512",4,2,13,3,0,0
"COG1513",17,3,20,6,7,3
"COG1514",24,8,12,14,9,8
"COG1515",3,9,5,2,3,1
"COG1516",6,4,10,7,10,10
"COG1518",2,2,5,2,0,0
"COG1519",286,475,361,356,349,355
"COG1520",341,365,328,361,294,264
"COG1521",187,225,256,218,200,222
"COG1522",221,71,90,81,56,60
"COG1523",198,100,190,145,160,217
"COG1524",128,112,155,162,127,95
"COG1525",91,113,104,113,126,120
"COG1526",98,66,58,96,75,103
"COG1527",52,8,30,29,18,10
"COG1528",59,19,35,29,43,41
"COG1529",915,206,650,527,529,481
"COG1530",575,659,621,652,603,625
"COG1533",63,26,48,41,45,33
"COG1534",8,2,4,1,10,7
"COG1535",1,0,0,0,0,0
"COG1536",103,42,49,61,73,68
"COG1537",44,8,17,10,23,16
"COG1538",598,675,603,581,639,555
"COG1539",97,168,132,118,118,107
"COG1540",83,174,134,153,119,102
"COG1541",67,30,77,46,42,55
"COG1543",114,49,98,73,92,124
"COG1544",69,15,41,25,41,48
"COG1545",90,14,50,31,51,24
"COG1546",275,237,242,226,288,288
"COG1547",38,16,28,24,41,34
"COG1548",5,14,8,3,5,10
"COG1549",47,7,18,42,28,20
"COG1550",0,0,0,0,0,0
"COG1551",8,5,4,8,6,4
"COG1552",2,6,3,0,2,1
"COG1553",7,3,4,5,9,5
"COG1554",9,11,29,6,9,7
"COG1555",8,4,3,1,3,2
"COG1556",8,1,3,1,1,4
"COG1558",16,3,14,10,17,22
"COG1559",98,128,129,127,152,123
"COG1560",212,356,300,295,330,258
"COG1561",93,58,76,81,107,49
"COG1562",345,217,320,322,348,334
"COG1563",0,0,0,0,0,1
"COG1564",37,37,46,38,35,43
"COG1565",269,342,311,299,247,370
"COG1566",44,14,19,10,18,22
"COG1568",7,0,2,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",236,189,228,237,200,154
"COG1571",47,8,18,20,21,14
"COG1572",30,1,19,21,7,16
"COG1573",173,298,192,313,258,319
"COG1574",188,68,148,184,174,93
"COG1575",169,119,179,159,172,173
"COG1576",97,56,70,86,76,95
"COG1577",32,8,23,18,13,17
"COG1578",0,0,5,0,0,1
"COG1579",34,25,44,20,19,17
"COG1580",1,2,2,0,3,0
"COG1581",4,0,0,3,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",2,1,2,1,2,1
"COG1586",115,221,166,182,133,186
"COG1587",230,233,198,197,199,255
"COG1588",0,0,0,0,0,0
"COG1589",102,67,81,77,78,105
"COG1590",4,1,2,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",22,34,15,8,18,22
"COG1593",417,670,512,490,536,507
"COG1594",29,30,10,12,10,7
"COG1595",213,136,203,141,170,119
"COG1596",147,151,180,168,213,127
"COG1597",118,65,95,82,148,75
"COG1598",0,0,0,2,0,0
"COG1599",65,11,25,33,27,23
"COG1600",220,123,194,183,197,186
"COG1601",16,3,13,15,5,4
"COG1602",10,0,0,6,2,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",84,62,54,66,84,61
"COG1606",95,22,96,56,86,76
"COG1607",46,36,55,27,46,19
"COG1608",22,5,15,16,8,12
"COG1609",120,77,138,84,111,94
"COG1610",103,195,147,82,88,75
"COG1611",173,86,140,167,170,183
"COG1612",300,389,373,342,351,370
"COG1613",0,3,0,0,0,0
"COG1615",58,46,52,61,53,48
"COG1617",0,0,0,0,0,0
"COG1618",21,2,16,11,15,7
"COG1619",103,47,75,80,87,91
"COG1620",27,9,17,9,10,11
"COG1621",69,17,59,26,54,18
"COG1622",362,374,459,469,394,385
"COG1623",5,31,23,27,20,28
"COG1624",100,51,90,67,93,116
"COG1625",146,50,131,91,106,126
"COG1626",9,4,18,5,3,0
"COG1628",0,0,0,1,0,0
"COG1629",2423,2387,2335,2488,3191,1837
"COG1630",5,0,0,0,0,0
"COG1631",4,0,4,7,3,2
"COG1632",25,2,6,7,4,4
"COG1633",11,1,2,0,4,2
"COG1634",31,3,19,23,8,13
"COG1635",5,0,0,0,0,0
"COG1636",20,35,23,31,31,11
"COG1637",3,5,2,5,2,0
"COG1638",281,420,374,349,315,342
"COG1639",25,11,7,8,12,6
"COG1640",134,85,153,129,141,167
"COG1641",125,42,96,81,65,100
"COG1643",137,43,53,60,61,63
"COG1644",10,10,5,3,3,2
"COG1645",0,0,0,0,0,0
"COG1646",46,16,25,32,27,22
"COG1647",15,2,10,8,2,5
"COG1648",26,9,8,11,16,13
"COG1649",36,48,41,26,25,28
"COG1650",27,2,19,18,15,8
"COG1651",178,206,184,208,200,190
"COG1652",30,6,22,22,18,29
"COG1653",480,744,620,550,525,793
"COG1654",28,17,7,11,23,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",25,1,10,4,10,4
"COG1658",2,0,7,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",34,27,33,27,43,40
"COG1661",53,41,47,46,39,71
"COG1662",0,0,0,0,0,1
"COG1663",188,302,257,248,240,196
"COG1664",39,39,73,63,44,39
"COG1665",1,0,1,1,0,0
"COG1666",111,67,96,75,96,87
"COG1668",40,57,46,22,48,13
"COG1669",0,1,1,0,0,0
"COG1670",130,50,97,82,83,64
"COG1671",20,4,12,11,12,10
"COG1672",0,1,3,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",474,772,620,412,397,357
"COG1675",10,0,0,0,0,1
"COG1676",28,1,8,12,4,3
"COG1677",13,4,6,11,6,7
"COG1678",63,55,86,70,72,62
"COG1679",72,9,38,48,30,39
"COG1680",860,823,849,836,922,643
"COG1681",1,0,0,0,0,0
"COG1682",49,30,60,44,34,17
"COG1683",25,2,12,4,9,4
"COG1684",28,11,26,10,15,25
"COG1685",20,1,4,7,5,6
"COG1686",201,401,251,308,294,314
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",51,11,24,28,23,21
"COG1691",58,22,61,46,56,56
"COG1692",91,200,116,152,117,134
"COG1694",234,178,254,245,285,262
"COG1695",10,13,7,5,8,3
"COG1696",59,34,63,52,52,31
"COG1697",64,8,23,26,15,12
"COG1698",8,1,8,4,4,1
"COG1699",2,2,7,4,0,1
"COG1700",5,0,1,0,0,0
"COG1701",32,5,12,11,7,7
"COG1702",375,464,425,506,487,543
"COG1703",175,72,165,137,147,130
"COG1704",39,9,20,23,13,9
"COG1705",30,16,20,12,30,16
"COG1706",54,12,30,32,30,43
"COG1707",0,0,0,0,0,0
"COG1708",3,5,4,2,0,0
"COG1709",5,1,4,3,1,1
"COG1711",9,0,0,0,0,0
"COG1712",24,1,12,9,11,6
"COG1713",7,0,6,3,0,1
"COG1714",19,28,23,25,21,13
"COG1715",8,6,9,15,4,8
"COG1716",27,21,16,12,7,9
"COG1717",24,5,6,7,11,12
"COG1718",36,7,11,15,9,18
