"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG0764",287,426,83,367,133,322
"COG0765",380,406,187,428,52,565
"COG0766",478,490,121,542,168,418
"COG0767",123,117,83,72,167,63
"COG0768",1149,1288,376,1265,423,1267
"COG0769",522,434,194,652,172,582
"COG0770",331,297,117,355,178,325
"COG0771",391,339,124,466,182,441
"COG0772",716,714,282,856,291,795
"COG0773",470,540,201,653,341,639
"COG0774",298,359,98,403,120,313
"COG0775",71,92,268,64,315,78
"COG0776",172,211,104,237,147,258
"COG0777",198,233,53,356,107,299
"COG0778",320,274,179,473,226,346
"COG0779",82,88,53,73,72,72
"COG0780",102,72,61,100,108,69
"COG0781",163,95,48,173,69,170
"COG0782",97,141,56,172,147,173
"COG0783",15,16,47,2,128,2
"COG0784",365,440,1853,114,3259,62
"COG0785",146,110,46,175,17,175
"COG0786",114,11,12,25,9,9
"COG0787",277,300,104,275,166,183
"COG0788",150,83,75,36,141,38
"COG0789",129,193,295,174,594,155
"COG0790",96,85,92,67,238,139
"COG0791",154,84,1455,206,20,159
"COG0792",3,15,23,1,46,1
"COG0793",789,719,268,711,662,652
"COG0794",200,319,136,318,121,333
"COG0795",540,448,205,666,292,582
"COG0796",123,32,31,49,17,52
"COG0797",54,51,76,52,87,51
"COG0798",20,38,73,4,135,9
"COG0799",114,128,29,138,39,147
"COG0800",86,58,42,51,152,46
"COG0801",188,162,96,196,116,209
"COG0802",132,124,50,157,89,146
"COG0803",264,73,34,127,30,115
"COG0804",226,118,26,19,60,89
"COG0805",329,269,100,317,124,331
"COG0806",136,96,47,106,57,113
"COG0807",461,431,175,482,246,449
"COG0809",307,202,104,291,147,204
"COG0810",70,105,79,191,440,132
"COG0811",323,531,242,517,585,434
"COG0812",297,283,81,367,144,313
"COG0813",11,13,79,15,14,21
"COG0814",17,5,1,0,15,8
"COG0815",291,312,159,545,201,519
"COG0816",128,164,44,154,67,161
"COG0817",78,63,37,71,60,74
"COG0818",70,32,24,12,85,10
"COG0819",42,17,7,35,13,19
"COG0820",304,256,101,148,78,166
"COG0821",411,411,102,467,163,361
"COG0822",81,112,172,120,20,120
"COG0823",306,339,134,768,574,542
"COG0824",336,295,152,308,244,322
"COG0825",287,364,91,347,114,352
"COG0826",49,14,72,1,323,10
"COG0827",6,11,65,31,130,74
"COG0828",44,39,53,60,53,79
"COG0829",128,52,23,12,24,49
"COG0830",95,45,15,2,23,45
"COG0831",48,18,10,6,11,12
"COG0832",42,24,9,5,12,16
"COG0833",0,0,4,0,0,0
"COG0834",413,647,502,476,575,555
"COG0835",14,21,152,4,472,6
"COG0836",251,151,140,207,235,202
"COG0837",172,105,22,87,96,75
"COG0838",121,109,28,116,17,135
"COG0839",173,145,37,135,18,171
"COG0840",224,276,1789,54,4238,14
"COG0841",1160,1898,1552,1435,4436,1466
"COG0842",219,223,157,339,590,369
"COG0843",808,866,329,806,436,715
"COG0845",574,583,653,673,3006,583
"COG0846",68,73,53,103,94,82
"COG0847",226,217,216,320,636,366
"COG0848",92,161,100,140,209,168
"COG0849",217,302,83,340,175,266
"COG0850",71,14,30,18,46,4
"COG0851",18,4,6,9,16,4
"COG0852",193,146,56,174,23,181
"COG0853",27,43,6,21,9,34
"COG0854",217,229,78,194,105,210
"COG0855",335,477,122,122,272,103
"COG0856",17,3,7,14,4,21
"COG0857",168,36,53,27,116,13
"COG0858",85,107,21,131,58,118
"COG0859",343,419,182,530,191,531
"COG0860",253,170,140,257,173,192
"COG0861",177,193,89,171,53,198
"COG0863",226,376,4530,470,106,452
"COG0864",4,0,9,0,1,7
"COG1001",25,10,5,38,74,49
"COG1002",104,32,158,69,486,72
"COG1003",793,849,242,606,214,453
"COG1004",376,368,2325,546,232,442
"COG1005",390,314,79,334,50,376
"COG1006",12,20,18,4,3,4
"COG1007",517,362,127,478,57,490
"COG1008",698,450,673,506,67,532
"COG1009",654,553,256,613,109,612
"COG1010",207,54,21,55,1,24
"COG1011",322,390,165,373,313,495
"COG1012",2142,3109,1321,2730,2063,2950
"COG1013",130,96,40,143,30,144
"COG1014",247,287,117,352,46,286
"COG1015",23,39,19,38,6,45
"COG1017",6,3,42,0,42,0
"COG1018",109,125,209,49,432,123
"COG1019",24,0,1,15,3,9
"COG1020",69,67,101,21,155,34
"COG1021",2,5,0,0,3,3
"COG1022",665,571,317,748,418,641
"COG1023",5,38,955,12,1,27
"COG1024",1494,1901,748,1781,1319,1952
"COG1025",52,35,97,80,439,34
"COG1026",80,158,25,111,153,103
"COG1027",14,0,43,3,10,14
"COG1028",3997,3991,1786,3809,2773,4119
"COG1029",4,19,9,6,0,8
"COG1030",44,35,2,97,18,41
"COG1031",52,5,6,28,9,40
"COG1032",444,159,809,114,272,245
"COG1033",871,879,482,1055,1032,1252
"COG1034",242,462,141,254,17,305
"COG1035",23,17,1,12,2,33
"COG1036",1,4,0,2,0,3
"COG1038",62,183,64,65,23,83
"COG1039",5,3,1,0,0,2
"COG1040",10,29,28,1,64,3
"COG1041",51,7,10,22,8,36
"COG1042",151,132,46,23,26,134
"COG1043",207,295,76,258,68,227
"COG1044",292,342,90,395,127,288
"COG1045",184,183,94,174,226,142
"COG1047",64,29,214,39,140,69
"COG1048",508,762,346,689,593,704
"COG1049",520,412,203,353,486,265
"COG1051",78,66,59,101,35,91
"COG1052",217,460,189,454,256,405
"COG1053",839,1405,379,1361,381,1149
"COG1054",325,274,109,363,127,388
"COG1055",192,151,85,206,167,241
"COG1056",20,3,10,16,9,21
"COG1057",182,130,50,203,70,195
"COG1058",281,234,58,270,17,211
"COG1059",0,0,0,3,0,1
"COG1060",196,137,85,172,155,268
"COG1061",254,303,4337,419,375,362
"COG1062",126,107,181,80,162,126
"COG1063",214,278,169,265,201,249
"COG1064",94,237,69,115,233,157
"COG1066",278,138,431,154,174,108
"COG1067",84,28,90,52,257,55
"COG1069",14,12,8,2,114,10
"COG1070",267,234,61,192,233,178
"COG1071",607,443,209,546,202,473
"COG1072",9,17,3,11,4,35
"COG1073",277,327,175,381,617,332
"COG1074",684,285,228,295,387,381
"COG1075",142,27,56,84,76,35
"COG1076",64,85,46,52,184,102
"COG1077",391,472,131,414,142,341
"COG1078",232,41,34,71,22,90
"COG1079",123,177,63,113,19,114
"COG1080",16,47,54,67,15,63
"COG1082",188,393,84,196,379,295
"COG1083",140,129,497,187,87,128
"COG1084",34,7,2,24,10,41
"COG1085",29,47,21,17,203,25
"COG1086",268,244,402,317,142,260
"COG1087",180,135,221,205,138,152
"COG1088",221,166,1223,293,171,277
"COG1089",217,294,1634,363,153,304
"COG1090",242,88,72,143,108,117
"COG1091",162,158,382,211,139,181
"COG1092",50,44,125,9,328,29
"COG1093",39,3,3,21,3,35
"COG1094",39,7,4,21,2,31
"COG1095",26,2,1,14,4,16
"COG1096",21,0,0,15,2,25
"COG1097",29,3,2,30,8,29
"COG1098",0,0,0,0,0,0
"COG1099",4,3,3,1,0,3
"COG1100",486,52,31,124,48,87
"COG1101",3,5,1,0,3,1
"COG1102",16,5,1,10,1,17
"COG1104",475,291,112,294,239,295
"COG1105",1,0,8,2,2,0
"COG1106",0,3,8,1,2,0
"COG1107",0,0,0,0,1,0
"COG1108",368,237,84,246,39,231
"COG1109",962,987,411,1102,415,980
"COG1111",83,18,9,63,12,54
"COG1112",239,83,109,138,485,243
"COG1113",0,0,0,1,0,0
"COG1114",2,1,21,0,6,0
"COG1115",306,366,168,407,373,291
"COG1116",117,92,106,32,197,56
"COG1117",111,297,47,36,112,68
"COG1118",3,2,31,3,13,4
"COG1119",105,21,23,20,171,27
"COG1120",50,16,55,58,67,28
"COG1121",332,174,69,208,31,232
"COG1122",210,36,24,63,18,41
"COG1123",447,409,61,305,94,426
"COG1124",0,0,0,0,1,0
"COG1125",7,3,9,1,3,0
"COG1126",215,229,116,203,44,275
"COG1127",156,96,67,62,156,61
"COG1129",162,299,40,208,30,304
"COG1131",858,625,415,942,880,806
"COG1132",1857,1560,558,1624,873,1585
"COG1133",77,199,44,145,7,167
"COG1134",61,29,25,48,64,18
"COG1135",6,5,14,6,13,2
"COG1136",526,433,202,563,506,553
"COG1137",247,265,73,270,104,246
"COG1138",432,515,227,757,278,693
"COG1139",4,1,14,1,8,2
"COG1140",7,2,0,0,84,2
"COG1141",51,1,25,24,1,5
"COG1142",110,18,9,36,0,7
"COG1143",162,158,442,218,25,132
"COG1144",0,0,0,0,1,0
"COG1145",60,35,115,31,50,30
"COG1146",118,189,178,114,33,119
"COG1148",5,0,0,1,2,1
"COG1150",2,0,0,0,1,0
"COG1151",0,0,1,0,2,0
"COG1153",1,0,0,0,1,1
"COG1154",500,749,160,639,220,576
"COG1155",75,16,7,50,16,59
"COG1156",76,11,13,38,11,69
"COG1157",21,60,79,20,126,21
"COG1158",332,643,156,560,219,512
"COG1159",218,176,71,153,124,181
"COG1160",341,282,102,316,182,308
"COG1161",133,18,19,17,104,30
"COG1162",195,119,64,117,195,87
"COG1163",67,6,3,26,11,40
"COG1164",166,145,20,159,22,179
"COG1165",272,60,6,52,17,67
"COG1166",319,68,84,59,237,25
"COG1167",109,139,220,126,325,146
"COG1168",38,65,37,37,230,65
"COG1169",210,40,5,48,15,48
"COG1171",553,559,193,597,361,610
"COG1172",130,246,28,232,23,349
"COG1173",430,423,89,201,62,310
"COG1174",6,6,14,5,4,0
"COG1175",322,696,165,505,81,609
"COG1176",123,200,59,222,40,344
"COG1177",153,274,104,130,14,182
"COG1178",666,514,198,805,174,823
"COG1179",10,7,35,0,102,23
"COG1180",5,1,15,1,12,3
"COG1181",301,267,143,358,106,336
"COG1182",22,67,76,60,69,73
"COG1183",142,227,108,216,115,247
"COG1184",6,0,0,0,5,2
"COG1185",659,952,272,721,257,696
"COG1186",412,395,147,431,181,369
"COG1187",272,207,170,225,235,221
"COG1188",15,30,29,6,48,16
"COG1189",126,49,7,47,6,30
"COG1190",384,279,121,359,185,272
"COG1191",33,49,91,15,70,14
"COG1192",247,325,184,416,655,383
"COG1193",336,60,29,98,9,86
"COG1194",297,316,379,433,142,410
"COG1195",306,239,76,186,121,173
"COG1196",998,810,242,838,332,904
"COG1197",841,585,208,674,398,656
"COG1198",727,650,214,734,317,781
"COG1199",340,100,350,170,351,249
"COG1200",668,574,247,761,267,716
"COG1201",501,233,119,328,377,248
"COG1202",1,0,0,0,0,0
"COG1203",1,5,19,0,158,1
"COG1204",154,13,40,62,121,144
"COG1205",21,5,36,23,298,44
"COG1206",168,67,5,48,4,29
"COG1207",326,375,118,354,187,306
"COG1208",482,299,674,558,99,492
"COG1209",175,176,213,250,180,240
"COG1210",89,149,91,161,109,147
"COG1211",236,205,96,357,97,286
"COG1212",136,193,306,338,107,302
"COG1213",62,32,76,101,14,78
"COG1214",152,106,48,113,108,134
"COG1215",238,61,122,107,71,56
"COG1216",259,186,384,242,185,207
"COG1217",509,798,165,379,266,582
"COG1218",231,192,97,229,201,272
"COG1219",437,519,323,448,183,378
"COG1220",177,331,117,186,129,183
"COG1221",9,25,58,0,393,0
"COG1222",64,6,10,45,8,47
"COG1223",2,0,9,0,0,3
"COG1224",3,0,0,1,4,8
"COG1225",367,200,92,314,157,298
"COG1226",415,305,326,320,851,258
"COG1227",8,18,4,0,4,15
"COG1228",600,533,248,758,1143,612
"COG1229",5,20,3,10,0,11
"COG1230",51,67,156,14,523,12
"COG1231",67,14,35,83,169,59
"COG1232",98,30,21,157,17,99
"COG1233",1057,664,153,739,70,745
"COG1234",263,245,62,287,102,185
"COG1235",127,136,80,244,216,247
"COG1236",221,114,98,104,255,115
"COG1237",4,24,6,21,2,18
"COG1238",132,155,64,182,178,197
"COG1239",351,147,36,92,7,89
"COG1240",39,28,4,27,0,11
"COG1241",129,12,52,65,25,122
"COG1242",4,0,0,1,7,1
"COG1243",35,7,21,21,9,54
"COG1244",52,13,8,37,11,35
"COG1245",79,16,11,61,8,79
"COG1246",17,35,58,2,138,19
"COG1247",16,13,10,11,13,21
"COG1249",858,945,481,841,871,729
"COG1250",789,862,437,963,785,1052
"COG1251",20,23,162,7,246,4
"COG1252",447,143,167,144,188,96
"COG1253",494,266,113,301,247,284
"COG1254",18,7,2,7,4,17
"COG1255",0,0,0,0,0,0
"COG1256",41,156,88,24,213,23
"COG1257",116,88,57,134,234,134
"COG1258",79,13,9,66,8,65
"COG1259",42,55,15,58,9,44
"COG1260",38,26,49,59,13,44
"COG1261",7,18,36,3,101,2
"COG1262",304,399,165,265,264,267
"COG1263",0,0,0,0,43,0
"COG1264",0,0,1,0,33,0
"COG1266",312,64,16,100,58,100
"COG1267",62,67,50,89,61,104
"COG1268",96,127,30,122,9,116
"COG1269",88,18,17,71,14,64
"COG1270",136,49,32,25,122,21
"COG1271",13,16,103,4,360,1
"COG1272",39,30,27,35,61,36
"COG1273",3,0,1,2,5,0
"COG1274",21,8,4,7,2,27
"COG1275",1,1,23,0,8,0
"COG1276",2,13,9,1,72,2
"COG1277",38,31,17,63,89,53
"COG1278",89,162,117,125,157,135
"COG1279",64,40,48,112,89,110
"COG1280",233,335,252,381,313,401
"COG1281",118,66,53,33,147,20
"COG1282",437,513,155,573,211,436
"COG1283",83,30,124,106,221,100
"COG1284",4,6,15,2,130,1
"COG1285",3,0,8,2,5,0
"COG1286",23,50,19,32,55,40
"COG1287",221,54,46,223,40,169
"COG1288",3,2,30,2,31,0
"COG1289",3,3,59,3,43,0
"COG1290",314,351,200,451,189,469
"COG1291",64,71,97,82,111,35
"COG1292",164,179,259,178,517,177
"COG1293",323,35,15,80,23,124
"COG1294",9,23,89,2,252,0
"COG1295",139,46,87,39,204,28
"COG1296",47,104,47,99,78,85
"COG1297",102,36,15,209,17,75
"COG1298",51,150,129,28,191,21
"COG1299",0,2,15,3,22,0
"COG1300",2,0,5,0,1,2
"COG1301",170,224,126,243,229,220
"COG1302",0,2,0,1,0,0
"COG1303",26,3,1,14,3,17
"COG1304",315,657,154,466,234,459
"COG1305",180,136,214,75,377,82
"COG1306",10,29,40,44,2,24
"COG1307",15,2,0,9,10,23
"COG1308",9,0,0,1,0,6
"COG1309",134,174,553,143,1073,204
"COG1310",34,3,1616,20,8,24
"COG1311",51,5,15,29,10,63
"COG1312",8,19,5,76,54,26
"COG1313",0,0,0,0,0,0
"COG1314",16,19,19,9,50,8
"COG1315",16,6,43,5,186,0
"COG1316",42,22,19,25,4,23
"COG1317",4,2,24,1,78,0
"COG1319",139,105,33,61,70,121
"COG1320",4,19,5,1,3,5
"COG1321",75,58,22,94,13,76
"COG1322",305,430,163,312,133,310
"COG1324",53,19,23,40,29,24
"COG1325",6,0,0,0,0,6
"COG1326",30,4,2,9,2,10
"COG1327",144,179,53,118,56,116
"COG1328",16,4,23,0,106,25
"COG1329",75,138,35,157,4,174
"COG1330",354,49,112,44,368,15
"COG1331",131,95,21,244,32,226
"COG1333",191,12,8,23,4,28
"COG1334",4,0,27,1,66,1
"COG1335",112,70,101,40,149,75
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,66,38,17,91,13
"COG1339",18,0,3,25,7,14
"COG1340",41,5,3,38,2,28
"COG1341",4,0,0,0,0,2
"COG1343",0,0,1,0,16,0
"COG1344",165,389,208,103,743,83
"COG1345",32,124,92,31,198,20
"COG1346",4,15,36,1,79,5
"COG1347",65,98,37,112,84,76
"COG1348",111,59,4,34,3,15
"COG1349",25,33,59,17,295,36
"COG1350",56,84,14,87,6,76
"COG1351",246,274,2302,330,38,277
"COG1352",20,30,125,15,316,1
"COG1353",0,0,0,0,0,0
"COG1354",200,217,93,298,92,228
"COG1355",2,0,0,1,1,1
"COG1356",0,0,0,0,0,0
"COG1357",298,119,66,166,193,154
"COG1358",25,1,3,8,2,19
"COG1359",15,16,14,13,35,14
"COG1360",118,178,126,157,155,124
"COG1361",10,2,0,0,1,9
"COG1362",26,8,26,1,8,13
"COG1363",72,87,29,55,11,70
"COG1364",184,187,58,286,32,324
"COG1366",42,18,44,15,43,3
"COG1368",40,17,127,49,30,52
"COG1369",0,0,0,0,0,0
"COG1370",63,11,9,41,4,26
"COG1371",7,0,1,5,2,5
"COG1372",301,97,4455,199,34,46
"COG1373",1,14,31,7,67,1
"COG1374",4,0,0,0,0,2
"COG1376",48,28,32,8,18,23
"COG1377",33,70,54,18,116,16
"COG1378",47,7,4,55,4,34
"COG1379",0,0,0,0,0,0
"COG1380",1,2,10,0,27,1
"COG1381",199,164,60,185,82,186
"COG1382",0,0,0,0,0,1
"COG1383",3,2,2,4,2,1
"COG1384",219,318,69,327,16,394
"COG1385",277,264,82,302,106,268
"COG1386",182,194,87,260,82,223
"COG1387",51,13,16,13,9,22
"COG1388",76,27,40,36,10,27
"COG1389",99,17,9,78,14,94
"COG1390",23,9,2,18,3,26
"COG1391",46,98,105,32,352,62
"COG1392",19,9,17,31,11,57
"COG1393",95,46,42,31,104,61
"COG1394",31,4,0,15,3,29
"COG1395",0,0,0,0,0,0
"COG1396",101,201,320,209,193,249
"COG1397",5,5,26,3,8,12
"COG1398",183,77,131,71,174,68
"COG1399",18,8,23,5,35,12
"COG1400",1,0,0,1,0,1
"COG1401",21,13,34,37,238,7
"COG1402",138,41,22,48,17,48
"COG1403",162,264,556,227,66,187
"COG1404",1347,526,764,1138,1167,1111
"COG1405",119,41,70,76,18,200
"COG1406",5,2,13,2,52,0
"COG1407",69,39,19,33,90,12
"COG1408",44,43,15,66,10,57
"COG1409",116,92,85,175,314,178
"COG1410",673,225,162,302,331,242
"COG1411",0,7,1,1,0,10
"COG1412",6,0,0,3,0,3
"COG1413",165,33,8,79,28,87
"COG1414",47,60,75,18,155,88
"COG1415",2,1,0,2,0,5
"COG1416",1,4,2,0,0,1
"COG1418",38,42,11,16,16,33
"COG1419",10,29,64,8,147,8
"COG1420",81,96,13,46,14,68
"COG1422",14,5,1,16,6,13
"COG1426",26,27,46,20,84,27
"COG1427",28,2,1,24,6,29
"COG1428",91,109,35,125,7,126
"COG1429",939,269,72,116,12,66
"COG1430",48,52,941,77,51,55
"COG1431",0,3,7,0,8,0
"COG1432",16,19,47,16,221,11
"COG1433",0,0,0,0,0,0
"COG1434",58,57,23,38,119,56
"COG1435",88,110,119,99,79,137
"COG1436",8,1,1,8,3,9
"COG1437",0,0,0,0,4,0
"COG1438",8,17,11,6,43,15
"COG1439",28,3,4,9,1,26
"COG1441",23,1,0,0,3,11
"COG1442",4,16,7,13,7,23
"COG1443",33,39,5,27,2,34
"COG1444",15,12,33,1,299,2
"COG1445",1,1,13,0,19,0
"COG1446",100,113,29,118,90,86
"COG1448",36,40,53,40,201,33
"COG1449",37,41,51,129,14,26
"COG1450",139,187,151,142,425,119
"COG1451",37,41,52,37,120,40
"COG1452",235,433,182,486,309,416
"COG1453",228,38,3,36,2,13
"COG1454",274,405,187,309,207,389
"COG1455",0,0,2,0,13,0
"COG1456",0,0,0,0,0,0
"COG1457",5,4,47,4,27,7
"COG1459",176,168,151,270,421,168
"COG1460",1,0,0,3,0,1
"COG1461",34,1,3,11,8,22
"COG1462",28,18,769,34,66,30
"COG1463",89,47,53,33,81,26
"COG1464",0,1,12,0,6,0
"COG1465",41,5,3,23,4,45
"COG1466",308,210,98,280,98,329
"COG1467",46,5,22,20,9,47
"COG1468",1,0,0,1,26,0
"COG1469",8,21,42,14,47,29
"COG1470",0,0,0,18,0,4
"COG1471",25,5,4,12,7,30
"COG1472",616,675,230,723,808,724
"COG1473",469,554,182,505,234,458
"COG1474",112,17,16,83,20,90
"COG1475",233,355,1531,362,394,352
"COG1476",10,19,3,20,27,26
"COG1477",118,150,72,174,311,166
"COG1478",51,48,8,38,13,69
"COG1479",35,18,112,21,141,10
"COG1480",243,153,43,198,9,78
"COG1481",0,0,0,1,0,0
"COG1482",22,18,14,10,14,4
"COG1483",5,1,6,4,52,0
"COG1484",34,30,318,8,1148,7
"COG1485",117,223,104,232,160,276
"COG1486",42,70,3,53,4,62
"COG1487",0,0,14,1,10,0
"COG1488",41,106,32,37,14,47
"COG1489",149,80,51,108,114,125
"COG1490",67,57,28,62,60,73
"COG1491",22,6,2,19,6,26
"COG1492",170,53,21,40,18,35
"COG1493",9,22,3,2,0,14
"COG1494",200,169,35,173,18,149
"COG1495",22,61,40,64,70,71
"COG1496",164,159,79,219,58,171
"COG1497",0,0,0,0,0,0
"COG1498",52,5,4,26,8,42
"COG1499",46,1,2,30,9,37
"COG1500",31,5,3,24,5,21
"COG1501",38,31,74,15,171,34
"COG1502",62,36,166,47,359,31
"COG1503",44,6,8,42,16,49
"COG1505",70,129,33,253,250,149
"COG1506",494,360,268,976,1822,530
"COG1507",2,17,16,19,3,11
"COG1508",167,202,119,209,211,230
"COG1509",39,24,99,8,128,35
"COG1510",5,3,9,1,66,5
"COG1511",1,0,6,0,0,2
"COG1512",10,8,6,2,4,7
"COG1513",22,8,7,2,60,1
"COG1514",27,5,21,12,108,12
"COG1515",5,0,5,10,1,3
"COG1516",8,13,52,7,61,2
"COG1518",1,2,10,0,55,1
"COG1519",257,342,108,441,208,448
"COG1520",272,283,113,300,207,379
"COG1521",189,145,75,196,94,217
"COG1522",202,143,139,153,376,239
"COG1523",289,69,97,97,581,29
"COG1524",152,128,66,216,194,179
"COG1525",81,102,444,99,33,107
"COG1526",92,119,45,53,94,174
"COG1527",50,7,3,30,12,54
"COG1528",90,12,4,17,7,16
"COG1529",551,428,243,236,633,442
"COG1530",581,628,268,644,523,634
"COG1533",44,26,161,57,12,28
"COG1534",7,2,17,1,18,9
"COG1535",1,0,0,0,2,0
"COG1536",50,80,71,59,146,45
"COG1537",66,8,4,22,10,53
"COG1538",577,654,627,717,1066,533
"COG1539",97,111,54,155,74,123
"COG1540",92,160,69,140,84,162
"COG1541",51,41,349,49,20,44
"COG1543",132,22,3,34,0,10
"COG1544",55,39,17,31,46,14
"COG1545",44,21,8,20,10,52
"COG1546",182,121,52,246,93,188
"COG1547",35,4,1,20,3,13
"COG1548",4,5,3,6,0,7
"COG1549",65,11,8,46,12,42
"COG1550",0,0,0,0,2,0
"COG1551",3,10,14,8,44,3
"COG1552",4,1,0,2,0,1
"COG1553",3,9,16,4,25,8
"COG1554",4,32,27,14,7,8
"COG1555",12,17,20,0,15,2
"COG1556",0,1,1,0,4,2
"COG1558",12,28,21,5,43,4
"COG1559",142,144,62,176,83,201
"COG1560",214,286,130,438,172,388
"COG1561",94,94,56,133,128,104
"COG1562",331,238,159,298,24,360
"COG1563",3,1,0,0,0,1
"COG1564",37,15,24,71,6,49
"COG1565",242,169,84,223,21,296
"COG1566",27,17,93,13,91,12
"COG1568",1,0,0,0,0,0
"COG1569",1,0,3,1,3,0
"COG1570",216,211,83,173,131,154
"COG1571",54,6,4,42,5,53
"COG1572",26,1,8,40,5,8
"COG1573",274,234,95,275,118,356
"COG1574",173,196,80,163,416,234
"COG1575",210,83,38,202,46,110
"COG1576",126,66,28,88,46,94
"COG1577",44,4,7,25,5,37
"COG1578",1,0,0,0,1,0
"COG1579",22,17,10,56,4,35
"COG1580",6,7,34,1,105,0
"COG1581",6,2,0,2,1,5
"COG1582",0,0,1,0,0,0
"COG1583",0,0,3,0,1,0
"COG1584",1,0,0,0,2,0
"COG1585",1,2,2,1,3,6
"COG1586",117,102,601,159,10,106
"COG1587",218,136,77,191,87,191
"COG1588",1,0,0,0,0,5
"COG1589",95,41,26,57,99,68
"COG1590",3,0,0,3,1,5
"COG1591",0,0,0,0,0,0
"COG1592",27,77,13,0,2,43
"COG1593",379,643,234,515,318,535
"COG1594",27,4,32,19,2,75
"COG1595",196,248,487,234,813,198
"COG1596",207,209,109,279,400,144
"COG1597",104,108,88,117,174,118
"COG1598",0,6,1,0,1,0
"COG1599",71,13,9,55,16,71
"COG1600",214,143,87,114,131,95
"COG1601",20,4,2,16,10,20
"COG1602",24,1,0,0,4,17
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",71,102,72,53,185,80
"COG1606",116,14,6,27,7,15
"COG1607",57,46,163,63,139,56
"COG1608",34,4,4,21,1,45
"COG1609",116,227,241,116,1308,201
"COG1610",84,184,58,156,66,185
"COG1611",230,141,113,97,114,94
"COG1612",353,310,116,405,156,346
"COG1613",1,0,23,0,1,0
"COG1615",96,89,45,69,25,73
"COG1617",0,0,0,0,0,0
"COG1618",25,2,1,16,5,17
"COG1619",146,51,17,42,10,28
"COG1620",11,13,52,10,209,3
"COG1621",23,44,25,13,126,15
"COG1622",439,481,213,313,145,295
"COG1623",2,31,19,40,2,27
"COG1624",139,63,11,106,8,32
"COG1625",109,13,5,30,3,14
"COG1626",13,12,33,4,77,6
"COG1628",0,0,0,0,0,0
"COG1629",2644,4099,2801,3367,12342,2975
"COG1630",7,1,0,0,2,5
"COG1631",10,0,2,8,4,10
"COG1632",30,6,5,13,7,25
"COG1633",10,8,0,5,2,3
"COG1634",29,5,3,11,9,35
"COG1635",5,1,0,0,0,8
"COG1636",22,47,5,36,5,23
"COG1637",5,0,0,0,1,1
"COG1638",254,428,254,360,247,351
"COG1639",18,46,209,3,462,2
"COG1640",184,70,69,88,134,34
"COG1641",140,16,4,39,9,15
"COG1643",229,115,218,29,658,149
"COG1644",5,0,2,6,2,5
"COG1645",0,0,0,0,0,0
"COG1646",45,7,7,37,5,49
"COG1647",7,1,3,1,1,2
"COG1648",21,24,47,4,162,29
"COG1649",56,20,6,67,4,29
"COG1650",40,5,2,16,5,19
"COG1651",137,259,124,221,314,237
"COG1652",29,53,59,9,166,16
"COG1653",432,1056,209,563,182,751
"COG1654",26,24,31,13,119,22
"COG1655",0,0,1,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",16,15,0,2,1,13
"COG1658",3,0,0,8,0,1
"COG1659",0,0,0,0,0,0
"COG1660",27,56,59,29,129,28
"COG1661",104,19,2,40,3,24
"COG1662",0,0,0,0,0,0
"COG1663",211,209,97,304,127,319
"COG1664",29,71,21,49,5,27
"COG1665",1,0,0,0,0,0
"COG1666",79,82,39,69,66,79
"COG1668",66,43,25,71,128,53
"COG1669",0,0,2,0,0,0
"COG1670",103,90,141,93,327,92
"COG1671",15,20,18,4,41,7
"COG1672",1,0,8,5,0,1
"COG1673",0,0,0,0,0,0
"COG1674",403,724,237,741,554,704
"COG1675",6,0,0,0,1,2
"COG1676",24,3,3,9,2,20
"COG1677",13,23,15,6,47,9
"COG1678",86,100,110,114,78,103
"COG1679",78,41,23,69,9,89
"COG1680",839,865,448,990,950,940
"COG1681",0,0,0,0,0,0
"COG1682",44,31,25,24,75,17
"COG1683",17,2,79,6,18,18
"COG1684",15,35,54,15,80,14
"COG1685",19,7,1,14,3,24
"COG1686",166,396,108,316,157,321
"COG1687",0,1,2,0,1,4
"COG1688",0,0,1,0,0,0
"COG1690",60,4,16,45,17,57
"COG1691",69,13,1,14,6,17
"COG1692",88,137,27,138,5,122
"COG1694",288,194,873,203,127,151
"COG1695",17,9,4,6,21,10
"COG1696",56,48,50,47,61,63
"COG1697",76,8,7,19,8,42
"COG1698",10,0,0,6,1,6
"COG1699",3,3,0,0,2,1
"COG1700",0,5,0,0,11,0
"COG1701",28,4,5,27,5,27
"COG1702",366,454,2277,504,152,427
"COG1703",213,101,66,181,29,151
"COG1704",27,22,28,12,18,8
"COG1705",29,34,133,22,98,27
"COG1706",35,84,62,18,119,14
"COG1707",0,0,0,0,0,0
"COG1708",1,0,21,1,4,1
"COG1709",6,0,0,7,0,3
"COG1711",4,0,0,0,0,6
"COG1712",7,7,0,2,3,14
"COG1713",1,0,0,0,7,2
"COG1714",14,19,44,20,100,34
"COG1715",8,3,7,2,38,2
"COG1716",10,2,12,11,24,15
"COG1717",19,4,0,27,4,20
