"","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG0764",336,299,352,243,170,135
"COG0765",436,713,477,415,131,111
"COG0766",511,511,456,389,157,152
"COG0767",93,71,56,79,127,80
"COG0768",1281,1486,1019,918,359,367
"COG0769",599,749,318,410,183,188
"COG0770",307,298,205,217,136,125
"COG0771",430,530,240,246,137,148
"COG0772",822,951,663,552,257,262
"COG0773",581,644,384,354,268,293
"COG0774",347,320,290,211,112,119
"COG0775",57,106,88,66,228,270
"COG0776",230,270,180,185,146,134
"COG0777",324,283,276,277,95,116
"COG0778",328,267,444,368,354,215
"COG0779",69,88,70,58,77,49
"COG0780",92,56,89,49,89,98
"COG0781",153,162,88,101,54,50
"COG0782",166,158,162,119,133,134
"COG0783",4,8,25,4,83,66
"COG0784",284,120,802,276,4108,3872
"COG0785",165,169,169,114,44,39
"COG0786",91,1,6,49,14,21
"COG0787",234,229,175,184,140,114
"COG0788",85,31,53,67,159,104
"COG0789",162,309,196,116,504,407
"COG0790",157,51,127,240,226,188
"COG0791",206,184,117,89,230,522
"COG0792",10,5,4,8,39,33
"COG0793",758,492,575,599,395,363
"COG0794",253,293,264,205,170,152
"COG0795",582,622,341,336,236,228
"COG0796",84,28,50,71,89,25
"COG0797",48,26,60,32,78,83
"COG0798",28,6,26,10,137,74
"COG0799",87,83,61,104,39,38
"COG0800",66,62,34,80,85,81
"COG0801",178,222,103,115,97,119
"COG0802",175,164,111,69,39,45
"COG0803",228,90,141,263,32,24
"COG0804",204,10,76,215,112,37
"COG0805",313,348,250,244,145,112
"COG0806",100,63,69,78,60,41
"COG0807",411,398,394,411,206,208
"COG0809",239,216,221,198,117,96
"COG0810",104,91,180,97,246,298
"COG0811",351,355,491,324,450,436
"COG0812",300,339,228,138,59,76
"COG0813",18,52,10,18,26,36
"COG0814",1,0,2,46,6,5
"COG0815",559,642,322,308,224,202
"COG0816",134,149,122,106,56,39
"COG0817",68,55,56,66,66,56
"COG0818",40,5,20,15,74,84
"COG0819",72,3,6,28,15,3
"COG0820",223,153,199,204,162,104
"COG0821",410,430,402,372,123,135
"COG0822",116,149,128,95,176,83
"COG0823",562,429,701,321,184,267
"COG0824",293,321,206,223,252,179
"COG0825",346,315,365,298,83,137
"COG0826",19,8,24,98,175,122
"COG0827",16,146,7,10,118,245
"COG0828",57,60,55,47,57,39
"COG0829",112,7,51,87,56,22
"COG0830",69,7,27,62,41,14
"COG0831",33,0,20,47,20,7
"COG0832",49,9,9,38,20,6
"COG0833",1,0,0,0,0,6
"COG0834",508,757,713,648,940,622
"COG0835",10,1,39,11,285,270
"COG0836",261,202,193,154,234,242
"COG0837",79,51,68,93,80,41
"COG0838",93,110,103,119,33,23
"COG0839",168,206,165,144,29,23
"COG0840",152,34,530,109,3073,2767
"COG0841",1290,1347,1578,1259,3324,3241
"COG0842",353,339,401,320,428,320
"COG0843",911,807,1035,907,473,475
"COG0845",793,525,708,647,2013,2004
"COG0846",69,17,63,103,103,70
"COG0847",310,316,267,266,388,421
"COG0848",136,114,174,108,193,171
"COG0849",279,253,279,192,130,133
"COG0850",48,1,12,32,58,53
"COG0851",14,1,2,12,26,19
"COG0852",191,234,237,224,48,37
"COG0853",17,30,24,17,15,5
"COG0854",220,232,146,169,74,84
"COG0855",267,41,63,166,258,191
"COG0856",7,0,14,24,0,0
"COG0857",113,3,41,79,115,147
"COG0858",130,172,106,78,59,46
"COG0859",500,575,438,328,128,158
"COG0860",193,135,183,150,180,155
"COG0861",205,225,160,151,96,98
"COG0863",556,551,297,372,1971,3920
"COG0864",1,3,14,5,10,2
"COG1001",22,25,76,29,59,11
"COG1002",53,41,89,134,323,215
"COG1003",835,749,804,889,278,284
"COG1004",538,608,418,394,712,1425
"COG1005",399,424,498,423,84,52
"COG1006",5,1,1,8,19,13
"COG1007",504,666,519,527,120,101
"COG1008",734,688,566,649,96,93
"COG1009",744,850,747,686,276,231
"COG1010",94,12,33,89,34,3
"COG1011",255,243,264,349,312,309
"COG1012",2362,2956,3292,2673,2118,1730
"COG1013",128,134,198,166,95,24
"COG1014",301,237,476,347,206,63
"COG1015",30,93,19,20,19,22
"COG1017",1,1,2,2,44,35
"COG1018",76,124,157,67,551,358
"COG1019",10,2,41,44,17,2
"COG1020",69,22,51,126,296,98
"COG1021",5,1,1,4,11,0
"COG1022",761,799,630,620,309,333
"COG1023",8,40,10,42,7,4
"COG1024",1581,1242,2066,2032,1370,998
"COG1025",60,19,70,93,207,236
"COG1026",54,73,92,88,71,47
"COG1027",3,20,56,19,74,17
"COG1028",3998,3484,4223,4135,2921,2084
"COG1029",7,38,22,6,1,3
"COG1030",62,25,90,45,23,11
"COG1031",6,1,25,68,1,1
"COG1032",399,241,408,392,830,460
"COG1033",921,928,922,946,531,555
"COG1034",403,691,411,345,58,87
"COG1035",16,28,26,35,14,0
"COG1036",2,10,3,0,0,0
"COG1038",71,37,47,113,109,63
"COG1039",4,1,2,7,0,0
"COG1040",10,7,14,10,84,84
"COG1041",25,6,44,79,2,1
"COG1042",84,68,211,166,113,52
"COG1043",274,205,223,193,115,87
"COG1044",320,253,289,218,94,94
"COG1045",138,123,145,164,142,172
"COG1047",35,50,71,98,130,149
"COG1048",688,881,959,676,564,538
"COG1049",401,183,274,244,189,257
"COG1051",88,63,96,100,76,50
"COG1052",401,349,498,241,191,155
"COG1053",1004,1048,1593,1486,371,292
"COG1054",334,345,265,267,98,107
"COG1055",155,65,202,183,148,146
"COG1056",13,4,24,35,8,4
"COG1057",200,241,152,121,73,67
"COG1058",302,273,198,233,21,33
"COG1059",0,0,1,0,4,0
"COG1060",179,239,349,290,173,120
"COG1061",349,899,224,482,1579,2274
"COG1062",132,43,168,177,189,180
"COG1063",314,392,365,225,141,115
"COG1064",102,171,184,110,214,155
"COG1066",205,128,86,119,120,163
"COG1067",38,2,79,133,132,129
"COG1069",11,1,5,19,12,12
"COG1070",229,69,129,207,97,66
"COG1071",582,457,628,606,175,186
"COG1072",13,12,15,9,7,6
"COG1073",380,299,335,318,295,296
"COG1074",446,159,275,538,331,240
"COG1075",116,3,74,77,102,108
"COG1076",100,49,98,94,108,91
"COG1077",292,240,305,410,127,145
"COG1078",137,65,104,142,28,10
"COG1079",134,187,194,180,86,55
"COG1080",65,213,69,61,73,32
"COG1082",252,172,214,275,158,149
"COG1083",189,146,112,61,111,179
"COG1084",14,0,32,73,1,0
"COG1085",26,14,48,24,89,90
"COG1086",283,314,218,176,234,259
"COG1087",178,165,113,145,190,189
"COG1088",303,436,209,203,393,860
"COG1089",391,508,255,279,445,914
"COG1090",201,133,154,206,86,81
"COG1091",168,222,128,125,245,199
"COG1092",23,10,59,45,312,214
"COG1093",17,10,49,59,13,2
"COG1094",14,4,32,54,14,0
"COG1095",10,5,39,37,19,0
"COG1096",9,4,18,26,3,1
"COG1097",9,3,32,34,28,1
"COG1098",1,0,0,0,0,0
"COG1099",4,0,1,10,1,0
"COG1100",310,56,66,317,33,35
"COG1101",0,2,8,1,0,3
"COG1102",9,4,34,23,10,0
"COG1104",254,183,175,319,177,158
"COG1105",0,1,0,1,33,7
"COG1106",2,0,0,0,6,11
"COG1107",1,0,0,0,1,0
"COG1108",397,277,250,305,81,51
"COG1109",1044,1033,1019,910,466,426
"COG1111",34,18,93,113,27,6
"COG1112",188,123,147,369,137,106
"COG1113",0,0,0,0,15,1
"COG1114",5,0,2,1,31,14
"COG1115",237,224,414,180,202,156
"COG1116",95,32,80,135,209,144
"COG1117",115,95,58,138,102,82
"COG1118",10,4,16,8,49,17
"COG1119",69,8,26,46,89,89
"COG1120",113,5,54,34,94,37
"COG1121",297,168,257,323,65,51
"COG1122",142,150,70,135,17,18
"COG1123",390,269,260,402,170,134
"COG1124",0,0,2,0,4,0
"COG1125",3,0,4,3,23,15
"COG1126",239,291,287,228,93,80
"COG1127",80,42,40,80,105,84
"COG1129",153,113,150,251,55,24
"COG1131",757,666,851,815,546,403
"COG1132",1876,1675,1206,1669,698,602
"COG1133",146,176,136,112,224,34
"COG1134",51,9,26,42,76,33
"COG1135",1,8,8,0,47,15
"COG1136",498,436,536,525,344,336
"COG1137",266,252,206,200,106,123
"COG1138",614,750,595,462,247,245
"COG1139",7,4,4,11,26,14
"COG1140",3,1,3,6,19,14
"COG1141",34,0,1,31,14,107
"COG1142",94,4,18,74,5,16
"COG1143",228,226,212,172,191,697
"COG1144",0,2,0,0,0,0
"COG1145",51,13,20,46,92,64
"COG1146",141,209,264,188,105,85
"COG1148",5,0,0,5,2,0
"COG1150",5,0,0,6,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,1,4,0,0,0
"COG1154",593,569,696,601,216,188
"COG1155",45,9,121,115,41,6
"COG1156",27,5,105,88,24,0
"COG1157",25,12,25,59,139,90
"COG1158",427,502,517,410,188,199
"COG1159",159,111,95,137,108,94
"COG1160",332,313,226,251,169,148
"COG1161",86,5,26,115,54,60
"COG1162",131,78,57,90,112,93
"COG1163",9,4,74,67,23,2
"COG1164",118,78,154,176,58,8
"COG1165",168,37,40,152,12,9
"COG1166",209,5,55,130,178,212
"COG1167",80,46,72,104,385,256
"COG1168",41,10,81,47,120,167
"COG1169",161,19,33,116,16,8
"COG1171",426,473,587,475,341,254
"COG1172",248,301,263,281,38,33
"COG1173",436,397,365,483,268,115
"COG1174",2,0,2,8,35,22
"COG1175",589,591,429,562,125,97
"COG1176",235,245,255,256,130,79
"COG1177",175,155,221,201,108,71
"COG1178",658,784,628,548,210,243
"COG1179",4,21,13,13,46,78
"COG1180",4,0,4,10,37,0
"COG1181",334,364,208,208,146,100
"COG1182",25,106,48,26,72,55
"COG1183",202,253,208,85,75,68
"COG1184",0,0,0,14,0,1
"COG1185",779,799,735,778,277,289
"COG1186",404,437,339,358,193,180
"COG1187",194,192,196,152,267,206
"COG1188",13,7,9,19,53,37
"COG1189",77,12,17,69,7,5
"COG1190",337,338,301,293,142,154
"COG1191",16,7,9,47,78,81
"COG1192",342,389,469,431,577,495
"COG1193",240,31,38,219,10,7
"COG1194",380,464,259,239,147,229
"COG1195",216,120,213,185,138,122
"COG1196",838,865,844,705,246,178
"COG1197",648,397,510,530,298,244
"COG1198",788,621,561,395,167,160
"COG1199",255,111,230,329,308,253
"COG1200",724,813,553,479,232,248
"COG1201",211,37,334,540,286,163
"COG1202",0,0,0,0,1,0
"COG1203",6,2,24,2,86,21
"COG1204",67,24,141,227,160,175
"COG1205",11,30,13,35,72,59
"COG1206",128,10,25,118,25,7
"COG1207",330,418,347,271,159,184
"COG1208",565,521,391,244,126,233
"COG1209",206,272,158,145,190,158
"COG1210",143,222,142,97,127,98
"COG1211",281,342,208,179,90,105
"COG1212",286,307,242,183,167,237
"COG1213",60,40,81,51,35,49
"COG1214",159,118,100,96,73,58
"COG1215",183,164,94,162,339,130
"COG1216",340,260,234,165,204,287
"COG1217",311,791,466,281,167,132
"COG1218",233,252,276,224,119,168
"COG1219",437,498,440,435,222,222
"COG1220",247,305,277,235,162,178
"COG1221",1,2,15,18,140,123
"COG1222",25,1,24,104,1,2
"COG1223",3,1,0,9,8,0
"COG1224",2,0,0,18,0,0
"COG1225",379,201,291,275,126,114
"COG1226",367,182,296,424,556,596
"COG1227",2,1,2,16,14,4
"COG1228",474,317,861,517,503,642
"COG1229",7,33,33,15,0,3
"COG1230",45,4,64,24,393,407
"COG1231",45,74,71,95,54,27
"COG1232",121,60,115,70,24,8
"COG1233",894,530,752,542,63,30
"COG1234",226,170,249,291,132,97
"COG1235",200,230,165,190,135,157
"COG1236",79,26,130,233,241,171
"COG1237",3,4,10,11,0,0
"COG1238",135,225,189,131,115,152
"COG1239",191,52,55,223,20,7
"COG1240",53,3,3,95,1,2
"COG1241",65,15,141,220,194,16
"COG1242",7,1,2,2,0,0
"COG1243",16,263,51,33,24,5
"COG1244",21,0,35,73,1,4
"COG1245",40,13,110,103,34,1
"COG1246",10,32,21,31,90,111
"COG1247",21,30,26,17,20,3
"COG1249",878,620,864,945,846,769
"COG1250",795,711,1130,980,776,539
"COG1251",18,4,30,14,315,212
"COG1252",270,60,126,320,236,161
"COG1253",459,283,246,350,216,167
"COG1254",12,6,23,6,15,4
"COG1255",0,0,0,0,0,0
"COG1256",55,16,42,84,167,133
"COG1257",57,42,163,153,127,154
"COG1258",35,11,56,97,29,3
"COG1259",48,80,43,36,10,2
"COG1260",78,113,125,59,38,22
"COG1261",11,4,10,9,68,64
"COG1262",269,98,296,281,291,302
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",153,27,72,120,41,15
"COG1267",82,90,70,52,59,55
"COG1268",145,141,95,106,4,21
"COG1269",38,17,130,109,33,7
"COG1270",80,14,41,73,98,71
"COG1271",13,16,48,7,273,238
"COG1272",17,82,34,11,52,64
"COG1273",3,0,0,1,34,2
"COG1274",9,6,18,32,25,1
"COG1275",0,0,1,0,16,16
"COG1276",3,0,8,1,23,42
"COG1277",112,31,56,56,43,14
"COG1278",120,215,149,103,281,156
"COG1279",87,147,87,66,63,56
"COG1280",352,470,331,267,282,200
"COG1281",61,10,12,74,106,80
"COG1282",525,428,557,542,150,194
"COG1283",90,131,176,105,230,202
"COG1284",2,0,9,2,51,61
"COG1285",2,4,2,4,15,11
"COG1286",16,38,14,26,45,44
"COG1287",125,7,245,365,30,13
"COG1288",3,1,9,7,58,79
"COG1289",17,0,3,4,122,36
"COG1290",452,419,501,460,194,207
"COG1291",84,10,81,69,144,122
"COG1292",115,72,206,134,585,611
"COG1293",97,44,87,245,42,3
"COG1294",14,31,38,7,173,192
"COG1295",103,23,42,71,203,156
"COG1296",40,115,55,58,63,78
"COG1297",94,18,157,132,10,4
"COG1298",69,25,47,73,211,165
"COG1299",3,0,1,1,40,13
"COG1300",9,1,1,3,25,3
"COG1301",168,158,240,148,202,195
"COG1302",0,0,0,1,2,0
"COG1303",12,7,33,27,11,2
"COG1304",561,326,595,457,209,267
"COG1305",175,14,79,193,459,243
"COG1306",31,130,21,32,0,11
"COG1307",42,2,41,21,7,5
"COG1308",2,3,16,7,0,0
"COG1309",128,114,225,151,986,804
"COG1310",28,15,36,47,320,692
"COG1311",29,31,100,50,6,7
"COG1312",69,17,23,28,18,9
"COG1313",0,0,0,0,0,0
"COG1314",13,4,11,6,24,28
"COG1315",13,0,26,14,55,77
"COG1316",41,99,40,55,14,5
"COG1317",10,1,13,8,65,61
"COG1319",112,29,128,205,82,74
"COG1320",3,3,4,6,23,12
"COG1321",67,119,98,73,15,15
"COG1322",350,417,396,340,146,121
"COG1324",56,9,33,30,27,34
"COG1325",0,1,15,1,9,0
"COG1326",10,0,20,24,0,0
"COG1327",141,154,114,148,59,65
"COG1328",3,6,56,10,71,27
"COG1329",128,236,121,100,21,39
"COG1330",198,4,47,136,214,236
"COG1331",259,132,250,154,37,27
"COG1333",117,28,14,66,17,7
"COG1334",7,0,6,2,29,27
"COG1335",89,30,66,103,182,150
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,7,14,27,74,65
"COG1339",5,8,28,26,13,0
"COG1340",17,1,45,55,0,2
"COG1341",0,0,0,4,0,0
"COG1343",0,0,0,1,6,2
"COG1344",241,41,142,241,423,473
"COG1345",53,11,40,44,150,149
"COG1346",2,25,6,4,80,81
"COG1347",44,25,61,30,54,63
"COG1348",98,1,7,89,6,0
"COG1349",17,27,29,16,146,170
"COG1350",94,181,115,104,2,11
"COG1351",322,433,300,361,734,1249
"COG1352",34,2,63,15,264,206
"COG1353",0,0,0,0,0,0
"COG1354",266,275,205,202,117,110
"COG1355",5,0,5,10,8,3
"COG1356",0,0,0,0,0,0
"COG1357",298,165,182,279,115,84
"COG1358",5,3,30,36,4,1
"COG1359",20,7,12,30,20,8
"COG1360",125,53,118,134,182,130
"COG1361",0,10,29,3,25,3
"COG1362",12,1,9,34,50,23
"COG1363",65,44,32,50,29,8
"COG1364",353,349,234,269,77,57
"COG1366",19,8,14,25,74,46
"COG1368",62,46,46,27,143,80
"COG1369",0,0,0,1,0,0
"COG1370",32,4,73,101,10,1
"COG1371",5,2,10,12,8,1
"COG1372",174,252,40,251,1954,1533
"COG1373",2,1,4,2,65,28
"COG1374",0,0,0,5,0,0
"COG1376",22,9,16,68,122,53
"COG1377",46,10,26,45,84,57
"COG1378",15,12,42,49,14,4
"COG1379",0,2,0,0,0,0
"COG1380",0,2,1,2,22,20
"COG1381",178,195,131,141,73,95
"COG1382",0,0,0,1,0,0
"COG1383",8,0,3,5,0,1
"COG1384",277,352,307,292,60,59
"COG1385",286,285,202,205,123,102
"COG1386",219,259,190,185,90,79
"COG1387",22,3,17,77,6,1
"COG1388",10,12,49,31,49,14
"COG1389",45,11,131,146,27,3
"COG1390",10,4,38,22,3,0
"COG1391",40,39,57,40,197,150
"COG1392",22,26,54,33,42,24
"COG1393",61,38,58,36,84,87
"COG1394",11,4,43,48,11,2
"COG1395",0,0,0,0,0,0
"COG1396",193,259,178,130,362,236
"COG1397",14,20,7,11,15,16
"COG1398",141,84,56,119,226,237
"COG1399",13,19,25,24,44,30
"COG1400",1,0,0,1,0,0
"COG1401",27,10,31,14,54,41
"COG1402",104,8,51,130,35,9
"COG1403",229,232,178,105,93,211
"COG1404",785,211,1467,1649,817,971
"COG1405",36,459,225,241,94,29
"COG1406",3,0,8,0,20,24
"COG1407",31,8,20,43,63,55
"COG1408",50,27,27,31,20,8
"COG1409",151,127,178,256,269,184
"COG1410",415,161,387,456,264,210
"COG1411",5,8,5,0,0,1
"COG1412",0,0,2,7,0,0
"COG1413",153,5,53,213,18,3
"COG1414",43,113,47,52,295,206
"COG1415",3,1,10,5,2,0
"COG1416",0,1,0,2,9,1
"COG1418",74,30,45,31,19,8
"COG1419",15,2,21,28,108,83
"COG1420",42,31,34,85,29,7
"COG1422",4,4,44,36,10,2
"COG1426",20,13,29,22,82,72
"COG1427",19,3,25,33,1,1
"COG1428",63,210,94,50,19,10
"COG1429",433,27,57,555,163,41
"COG1430",67,37,67,74,105,263
"COG1431",2,0,3,2,9,1
"COG1432",15,11,17,27,89,70
"COG1433",0,0,0,0,0,0
"COG1434",63,34,31,46,62,50
"COG1435",73,354,82,98,40,99
"COG1436",8,0,8,14,0,0
"COG1437",3,1,0,0,1,0
"COG1438",11,46,20,12,33,37
"COG1439",10,3,24,39,9,0
"COG1441",8,0,1,23,0,1
"COG1442",26,162,13,12,2,15
"COG1443",21,19,25,27,19,3
"COG1444",6,0,20,15,95,155
"COG1445",0,1,0,0,37,12
"COG1446",102,33,133,75,32,26
"COG1448",37,12,30,48,138,87
"COG1449",50,51,31,76,10,14
"COG1450",126,76,180,142,279,259
"COG1451",23,37,21,20,79,76
"COG1452",373,460,237,208,240,278
"COG1453",124,3,10,180,2,1
"COG1454",359,412,490,225,209,156
"COG1455",0,0,0,0,2,1
"COG1456",0,0,0,0,1,0
"COG1457",11,1,29,3,56,33
"COG1459",224,172,233,185,295,305
"COG1460",3,0,4,2,0,0
"COG1461",61,7,56,32,1,2
"COG1462",26,61,21,14,446,326
"COG1463",67,17,29,67,121,59
"COG1464",2,0,1,1,25,10
"COG1465",5,9,60,51,31,2
"COG1466",265,298,162,168,107,115
"COG1467",17,14,68,54,17,11
"COG1468",1,0,0,0,5,1
"COG1469",18,43,25,19,89,82
"COG1470",1,0,4,1,0,1
"COG1471",12,2,41,41,15,1
"COG1472",550,611,640,412,431,472
"COG1473",424,395,525,502,198,181
"COG1474",34,9,134,137,14,2
"COG1475",344,368,378,266,832,1548
"COG1476",6,55,14,6,3,6
"COG1477",135,106,129,86,185,166
"COG1478",39,73,82,38,51,7
"COG1479",32,59,33,20,140,121
"COG1480",199,165,119,152,10,19
"COG1481",1,0,1,0,0,0
"COG1482",16,4,9,21,10,8
"COG1483",5,1,5,3,12,42
"COG1484",30,0,47,24,440,347
"COG1485",123,300,147,111,162,134
"COG1486",65,7,34,56,3,1
"COG1487",2,0,0,3,20,12
"COG1488",49,7,25,59,67,80
"COG1489",144,122,81,107,69,96
"COG1490",48,94,68,53,44,54
"COG1491",4,8,43,34,10,1
"COG1492",113,8,30,118,65,26
"COG1493",10,5,5,17,8,1
"COG1494",189,140,215,241,26,29
"COG1495",47,66,55,30,64,58
"COG1496",186,231,153,115,76,89
"COG1497",0,0,0,0,0,0
"COG1498",23,9,64,58,16,1
"COG1499",9,0,17,56,1,1
"COG1500",13,2,33,41,10,3
"COG1501",34,6,26,39,157,192
"COG1502",38,7,50,44,296,247
"COG1503",27,9,80,73,26,2
"COG1505",103,93,183,106,152,141
"COG1506",662,351,850,599,672,966
"COG1507",12,29,16,18,6,7
"COG1508",156,166,137,120,160,150
"COG1509",28,16,88,37,108,144
"COG1510",8,1,3,1,27,44
"COG1511",0,0,0,1,15,26
"COG1512",2,3,9,29,20,4
"COG1513",19,0,3,12,35,39
"COG1514",16,2,36,11,45,56
"COG1515",7,0,5,1,12,5
"COG1516",10,1,7,3,45,38
"COG1518",2,3,4,0,33,13
"COG1519",346,436,253,195,167,177
"COG1520",309,335,274,331,136,161
"COG1521",236,247,133,135,85,128
"COG1522",113,135,303,153,402,247
"COG1523",191,7,70,162,267,274
"COG1524",150,131,163,145,97,96
"COG1525",116,122,105,85,219,349
"COG1526",66,237,122,97,68,53
"COG1527",13,11,73,48,16,2
"COG1528",20,9,12,34,3,0
"COG1529",617,142,562,1099,664,539
"COG1530",612,767,508,505,368,362
"COG1533",57,11,37,41,67,39
"COG1534",5,19,10,1,26,29
"COG1535",0,0,1,0,8,1
"COG1536",61,10,78,77,127,89
"COG1537",16,3,56,63,26,4
"COG1538",654,571,571,502,1098,923
"COG1539",117,141,104,87,55,79
"COG1540",144,154,167,98,64,66
"COG1541",73,18,16,62,71,113
"COG1543",95,1,12,99,0,1
"COG1544",44,17,17,54,41,33
"COG1545",50,16,51,70,21,7
"COG1546",246,204,190,224,72,73
"COG1547",40,2,12,15,0,0
"COG1548",5,16,2,4,1,0
"COG1549",25,1,42,79,3,0
"COG1550",2,0,0,0,0,0
"COG1551",3,10,16,8,38,27
"COG1552",2,39,4,3,0,0
"COG1553",5,5,8,9,31,26
"COG1554",19,40,3,4,38,4
"COG1555",6,3,4,14,29,33
"COG1556",4,3,0,9,5,6
"COG1558",21,3,10,14,35,34
"COG1559",143,209,128,96,110,97
"COG1560",319,425,256,173,154,147
"COG1561",82,98,71,54,108,97
"COG1562",353,287,235,347,45,85
"COG1563",0,0,0,4,0,0
"COG1564",54,55,55,50,1,3
"COG1565",340,339,152,156,21,29
"COG1566",18,5,7,39,160,134
"COG1568",3,0,1,0,0,0
"COG1569",0,0,1,0,5,3
"COG1570",210,155,177,168,137,108
"COG1571",24,8,65,50,24,4
"COG1572",22,0,14,35,1,2
"COG1573",293,397,303,226,227,147
"COG1574",161,124,267,167,193,116
"COG1575",201,177,187,139,34,41
"COG1576",55,38,70,76,48,39
"COG1577",18,5,73,58,18,1
"COG1578",1,0,1,1,0,0
"COG1579",46,26,39,18,2,8
"COG1580",3,0,15,2,81,79
"COG1581",0,6,23,3,16,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,1,1,1,0
"COG1585",1,2,4,1,6,4
"COG1586",154,174,118,133,100,90
"COG1587",204,189,144,110,67,67
"COG1588",0,2,0,0,0,0
"COG1589",91,30,48,62,100,67
"COG1590",1,0,1,5,0,0
"COG1591",0,0,0,0,0,0
"COG1592",13,96,40,55,4,6
"COG1593",522,396,584,452,501,262
"COG1594",18,261,31,56,10,9
"COG1595",180,220,217,178,638,551
"COG1596",183,135,159,96,212,256
"COG1597",104,117,136,131,136,115
"COG1598",0,0,0,0,1,0
"COG1599",29,8,100,79,24,3
"COG1600",207,146,185,166,144,125
"COG1601",5,5,27,30,7,0
"COG1602",0,6,47,4,27,2
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",59,77,105,75,128,156
"COG1606",87,6,31,62,9,2
"COG1607",51,31,79,48,120,185
"COG1608",10,4,27,43,12,3
"COG1609",103,95,183,83,602,741
"COG1610",125,180,133,90,42,59
"COG1611",157,90,176,98,144,98
"COG1612",377,394,358,271,161,153
"COG1613",0,4,0,0,24,4
"COG1615",52,175,165,155,44,29
"COG1617",0,0,0,0,0,0
"COG1618",9,0,21,37,0,1
"COG1619",70,14,25,89,32,17
"COG1620",14,2,7,17,161,140
"COG1621",52,9,24,25,127,76
"COG1622",463,459,545,413,257,257
"COG1623",23,111,21,25,1,12
"COG1624",95,30,36,85,13,1
"COG1625",107,1,23,62,1,0
"COG1626",14,1,14,14,64,85
"COG1628",0,0,0,0,12,0
"COG1629",2413,1676,4632,2168,7727,7789
"COG1630",0,6,31,1,18,1
"COG1631",8,0,13,11,4,0
"COG1632",14,3,39,39,9,0
"COG1633",7,2,8,3,6,1
"COG1634",12,5,30,50,19,1
"COG1635",0,1,23,2,18,0
"COG1636",9,47,45,14,6,3
"COG1637",0,0,7,1,2,0
"COG1638",355,214,444,371,516,243
"COG1639",8,2,38,15,280,264
"COG1640",148,131,65,126,100,111
"COG1641",114,12,39,102,18,1
"COG1643",57,98,73,402,528,485
"COG1644",8,54,14,26,7,1
"COG1645",0,0,0,0,0,0
"COG1646",37,11,67,74,15,3
"COG1647",18,5,2,1,5,3
"COG1648",17,57,48,10,121,100
"COG1649",41,14,55,49,14,5
"COG1650",14,5,62,53,19,2
"COG1651",207,203,225,162,272,192
"COG1652",26,10,28,20,174,132
"COG1653",593,804,732,764,252,231
"COG1654",18,56,40,17,99,94
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,2,1
"COG1657",6,1,9,32,5,1
"COG1658",3,0,1,4,2,0
"COG1659",0,0,0,0,0,0
"COG1660",27,74,53,41,101,86
"COG1661",27,0,23,52,3,5
"COG1662",0,0,0,0,0,0
"COG1663",242,282,197,149,100,114
"COG1664",64,36,47,29,34,18
"COG1665",1,0,3,0,0,0
"COG1666",83,113,58,66,66,57
"COG1668",50,27,50,46,55,77
"COG1669",0,0,0,1,1,0
"COG1670",65,120,76,88,251,190
"COG1671",8,2,5,13,42,36
"COG1672",2,2,0,2,14,24
"COG1673",0,0,0,0,0,0
"COG1674",606,818,637,443,309,256
"COG1675",0,5,8,5,9,1
"COG1676",4,3,26,8,16,2
"COG1677",9,3,7,12,25,28
"COG1678",83,34,68,97,74,66
"COG1679",32,12,95,128,25,12
"COG1680",864,491,939,734,571,518
"COG1681",0,0,0,0,0,0
"COG1682",44,2,28,29,54,37
"COG1683",13,8,7,16,50,36
"COG1684",29,6,14,32,72,40
"COG1685",8,8,45,37,21,2
"COG1686",254,411,266,138,125,101
"COG1687",0,2,0,0,0,1
"COG1688",1,0,0,0,0,0
"COG1690",29,15,77,62,25,15
"COG1691",49,6,31,49,19,1
"COG1692",122,153,120,108,8,22
"COG1694",235,113,146,184,312,578
"COG1695",6,10,24,13,17,1
"COG1696",56,28,66,38,56,28
"COG1697",19,8,79,83,32,4
"COG1698",1,3,20,18,0,1
"COG1699",0,0,3,2,0,1
"COG1700",0,0,0,0,16,5
"COG1701",11,9,40,36,4,0
"COG1702",327,523,217,415,561,1249
"COG1703",160,49,197,225,80,18
"COG1704",17,2,8,42,62,24
"COG1705",21,22,17,12,55,115
"COG1706",41,6,25,45,110,73
"COG1707",0,0,0,0,0,0
"COG1708",4,0,1,0,29,8
"COG1709",1,0,3,2,0,0
"COG1711",0,5,12,1,6,0
"COG1712",7,10,13,12,4,1
"COG1713",2,0,0,2,0,0
"COG1714",31,41,30,20,98,71
"COG1715",8,4,2,5,35,23
"COG1716",15,27,36,15,38,44
"COG1717",6,0,37,38,6,0
"COG1718",15,7,42,69,19,7
