"","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0764",297,112,278,265,313,255
"COG0765",364,140,579,721,311,354
"COG0766",458,163,436,527,265,380
"COG0767",120,89,60,59,42,111
"COG0768",1113,405,1199,1450,779,1042
"COG0769",478,207,532,711,345,353
"COG0770",311,120,252,369,186,231
"COG0771",428,138,327,519,237,247
"COG0772",704,286,703,959,496,540
"COG0773",552,321,475,694,377,425
"COG0774",183,60,189,327,235,256
"COG0775",84,282,97,98,108,141
"COG0776",207,119,190,262,159,195
"COG0777",244,94,269,283,257,254
"COG0778",372,251,385,261,356,301
"COG0779",84,51,62,93,49,61
"COG0780",67,99,70,51,65,60
"COG0781",147,49,136,150,99,106
"COG0782",164,142,138,182,141,164
"COG0783",19,93,4,13,25,41
"COG0784",608,3867,268,90,597,1364
"COG0785",134,37,162,199,105,94
"COG0786",72,20,42,0,4,45
"COG0787",220,123,202,259,141,221
"COG0788",83,99,51,29,88,114
"COG0789",206,399,207,317,193,253
"COG0790",142,201,144,79,210,186
"COG0791",163,754,140,178,79,87
"COG0792",9,41,2,7,20,21
"COG0793",695,326,655,529,618,591
"COG0794",174,86,140,301,210,195
"COG0795",531,216,457,644,410,329
"COG0796",80,20,59,29,119,34
"COG0797",56,105,37,34,56,54
"COG0798",18,71,6,6,52,56
"COG0799",126,42,112,113,96,82
"COG0800",48,53,30,47,45,86
"COG0801",182,119,151,219,128,144
"COG0802",163,75,129,182,113,98
"COG0803",224,27,137,129,70,180
"COG0804",144,46,68,15,163,136
"COG0805",278,122,275,304,291,196
"COG0806",118,45,83,70,75,72
"COG0807",458,227,394,429,234,389
"COG0809",257,119,212,211,185,218
"COG0810",113,277,89,102,79,141
"COG0811",450,455,338,365,276,414
"COG0812",306,92,295,345,207,201
"COG0813",13,35,25,62,2,29
"COG0814",5,3,11,0,1,8
"COG0815",447,234,487,643,337,272
"COG0816",161,45,116,166,93,109
"COG0817",74,47,67,39,66,82
"COG0818",41,80,17,12,23,27
"COG0819",32,6,25,4,29,15
"COG0820",223,95,209,165,232,213
"COG0821",390,142,373,421,274,346
"COG0822",103,78,111,123,143,100
"COG0823",413,385,542,452,731,451
"COG0824",314,182,310,326,261,283
"COG0825",326,120,312,213,215,187
"COG0826",31,113,18,6,117,29
"COG0827",13,247,40,157,37,11
"COG0828",64,40,43,85,33,35
"COG0829",80,20,33,18,81,53
"COG0830",53,17,38,9,54,35
"COG0831",21,3,11,0,24,16
"COG0832",22,3,24,6,44,21
"COG0833",0,4,1,0,1,0
"COG0834",362,455,512,777,435,696
"COG0835",40,302,14,1,34,65
"COG0836",192,224,185,192,237,165
"COG0837",105,37,52,59,26,113
"COG0838",105,24,178,157,115,110
"COG0839",136,34,154,198,194,157
"COG0840",451,2756,175,30,305,694
"COG0841",1583,3198,1248,1317,1187,2062
"COG0842",330,344,358,349,440,357
"COG0843",840,469,870,842,701,842
"COG0845",863,1972,587,563,729,1170
"COG0846",96,73,87,19,185,89
"COG0847",339,392,318,288,253,320
"COG0848",125,173,117,120,118,134
"COG0849",290,141,223,257,264,209
"COG0850",35,57,17,1,9,38
"COG0851",19,21,6,0,4,20
"COG0852",180,44,238,244,222,122
"COG0853",27,5,15,23,13,23
"COG0854",205,109,164,233,109,151
"COG0855",210,214,129,43,82,302
"COG0856",17,1,30,1,7,13
"COG0857",80,143,24,3,24,78
"COG0858",132,34,110,151,89,116
"COG0859",398,150,488,532,509,258
"COG0860",219,145,154,143,162,162
"COG0861",161,92,174,228,145,140
"COG0863",320,4050,1000,572,380,540
"COG0864",0,2,5,3,23,1
"COG1001",50,10,57,22,210,33
"COG1002",119,201,93,28,92,75
"COG1003",713,246,716,714,424,964
"COG1004",400,1464,658,605,415,439
"COG1005",305,81,448,452,477,299
"COG1006",9,8,6,4,15,10
"COG1007",434,94,539,704,568,411
"COG1008",490,121,648,703,514,523
"COG1009",565,232,829,934,705,626
"COG1010",69,4,60,10,91,96
"COG1011",387,329,399,403,473,289
"COG1012",2753,1747,3099,2906,2532,2881
"COG1013",103,18,194,117,320,105
"COG1014",212,48,337,271,542,229
"COG1015",43,19,47,104,13,39
"COG1017",11,40,4,1,6,12
"COG1018",120,357,97,114,214,197
"COG1019",22,3,20,1,67,4
"COG1020",72,115,67,12,71,21
"COG1021",2,1,0,2,18,1
"COG1022",556,328,775,764,631,516
"COG1023",2,4,7,42,17,52
"COG1024",1928,960,1949,1226,1849,1762
"COG1025",74,239,67,23,129,112
"COG1026",94,50,63,89,33,111
"COG1027",4,16,20,19,123,6
"COG1028",4110,1972,3894,3433,4380,3735
"COG1029",5,8,8,31,11,24
"COG1030",34,17,66,12,105,26
"COG1031",61,1,40,0,13,25
"COG1032",187,463,440,234,1282,361
"COG1033",1055,507,1165,940,962,899
"COG1034",298,79,471,695,343,365
"COG1035",19,3,31,29,119,12
"COG1036",2,0,5,11,5,3
"COG1038",99,35,43,45,55,120
"COG1039",8,1,1,0,3,11
"COG1040",24,86,4,12,38,37
"COG1041",55,0,57,9,30,23
"COG1042",164,57,144,72,556,98
"COG1043",242,89,172,216,171,232
"COG1044",304,123,257,246,224,239
"COG1045",163,167,124,122,106,193
"COG1047",82,151,74,43,142,77
"COG1048",602,527,813,784,777,671
"COG1049",383,346,284,184,88,484
"COG1051",116,50,123,68,124,71
"COG1052",292,235,250,362,321,382
"COG1053",1003,269,1289,1069,1030,1120
"COG1054",253,79,220,371,151,252
"COG1055",206,145,197,73,236,141
"COG1056",22,5,24,6,45,7
"COG1057",185,62,183,240,142,111
"COG1058",254,39,264,288,198,181
"COG1059",0,0,0,0,0,0
"COG1060",141,72,228,232,568,170
"COG1061",304,2422,784,983,203,891
"COG1062",159,166,189,62,326,202
"COG1063",262,182,362,442,515,257
"COG1064",96,140,131,169,295,194
"COG1066",204,222,107,102,161,195
"COG1067",97,153,88,1,67,98
"COG1069",5,7,13,4,30,4
"COG1070",282,62,165,72,134,229
"COG1071",596,188,632,399,450,470
"COG1072",23,6,21,9,8,21
"COG1073",320,314,304,278,267,315
"COG1074",572,273,398,207,283,409
"COG1075",74,104,75,9,49,54
"COG1076",98,90,93,61,103,83
"COG1077",376,141,389,401,220,439
"COG1078",140,14,116,63,124,104
"COG1079",141,65,195,219,194,157
"COG1080",40,33,89,202,47,74
"COG1082",220,179,182,200,273,300
"COG1083",155,274,144,158,131,89
"COG1084",36,2,40,0,18,29
"COG1085",32,71,33,14,139,52
"COG1086",254,225,205,277,307,140
"COG1087",149,186,108,179,110,148
"COG1088",204,826,388,407,348,179
"COG1089",243,1024,408,502,239,246
"COG1090",128,54,119,137,91,136
"COG1091",144,191,164,227,219,110
"COG1092",75,210,26,14,39,124
"COG1093",50,1,38,12,116,12
"COG1094",41,0,30,4,69,18
"COG1095",23,0,22,7,80,20
"COG1096",12,2,23,3,36,16
"COG1097",28,3,19,4,122,13
"COG1098",0,0,0,0,0,0
"COG1099",9,0,0,0,5,6
"COG1100",236,34,178,43,59,105
"COG1101",0,2,1,5,0,4
"COG1102",18,0,20,4,60,7
"COG1104",322,145,312,265,374,364
"COG1105",2,11,1,0,1,0
"COG1106",5,10,0,0,3,0
"COG1107",0,0,0,0,0,0
"COG1108",283,65,186,272,110,284
"COG1109",949,440,992,1059,900,853
"COG1111",73,3,89,12,161,41
"COG1112",192,102,311,127,109,117
"COG1113",0,0,0,0,0,0
"COG1114",3,14,0,1,0,1
"COG1115",338,211,253,237,253,298
"COG1116",101,144,76,33,214,113
"COG1117",91,67,33,104,41,274
"COG1118",9,15,10,3,10,3
"COG1119",62,66,34,7,79,49
"COG1120",64,31,37,9,66,38
"COG1121",269,59,170,174,119,214
"COG1122",84,28,145,156,61,98
"COG1123",527,132,381,256,263,322
"COG1124",2,0,0,0,2,0
"COG1125",11,12,1,0,14,3
"COG1126",261,61,308,281,186,244
"COG1127",81,65,55,70,40,99
"COG1129",264,34,233,228,271,242
"COG1131",713,470,807,442,646,446
"COG1132",1807,625,1719,1683,1309,1356
"COG1133",111,23,131,204,86,121
"COG1134",79,38,55,5,69,34
"COG1135",5,15,2,3,82,4
"COG1136",573,348,530,487,482,456
"COG1137",263,85,199,264,154,190
"COG1138",543,255,660,719,436,408
"COG1139",8,12,6,5,90,1
"COG1140",4,19,3,2,23,1
"COG1141",13,117,17,0,0,16
"COG1142",40,9,28,2,6,43
"COG1143",112,687,201,247,218,167
"COG1144",0,0,0,2,6,0
"COG1145",68,58,34,13,87,46
"COG1146",140,88,166,176,232,214
"COG1148",0,0,19,0,68,0
"COG1150",0,0,1,0,5,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,1,1
"COG1154",554,195,537,567,362,593
"COG1155",78,5,101,12,279,40
"COG1156",62,2,74,8,140,29
"COG1157",50,61,25,13,69,78
"COG1158",402,204,449,324,254,314
"COG1159",190,92,135,122,78,131
"COG1160",347,169,269,311,237,261
"COG1161",48,54,53,1,16,69
"COG1162",151,118,104,73,79,103
"COG1163",32,4,57,11,110,37
"COG1164",95,11,119,61,260,111
"COG1165",150,10,127,37,91,66
"COG1166",153,202,117,4,43,167
"COG1167",136,279,63,60,155,118
"COG1168",79,142,49,23,61,103
"COG1169",105,5,117,18,65,54
"COG1171",568,276,523,447,522,465
"COG1172",287,29,230,309,272,303
"COG1173",452,114,417,390,739,369
"COG1174",10,16,2,1,33,14
"COG1175",472,105,443,600,518,472
"COG1176",251,67,282,253,343,228
"COG1177",231,77,250,181,292,210
"COG1178",780,231,688,717,472,473
"COG1179",14,47,7,27,7,25
"COG1180",4,7,6,2,113,1
"COG1181",192,68,191,384,254,224
"COG1182",38,63,42,135,7,55
"COG1183",182,100,206,293,174,158
"COG1184",1,2,1,0,5,1
"COG1185",661,255,708,810,488,740
"COG1186",363,179,380,412,258,356
"COG1187",252,209,193,205,127,226
"COG1188",11,34,5,8,14,25
"COG1189",69,3,59,10,57,44
"COG1190",310,155,291,346,280,303
"COG1191",51,83,24,10,39,48
"COG1192",433,547,409,409,376,452
"COG1193",166,9,119,25,74,125
"COG1194",376,192,343,456,208,184
"COG1195",276,121,175,79,106,115
"COG1196",859,270,897,777,729,794
"COG1197",451,165,350,409,503,523
"COG1198",468,183,478,643,535,513
"COG1199",232,264,279,105,273,244
"COG1200",606,280,648,823,436,504
"COG1201",275,98,177,36,516,334
"COG1202",0,0,0,0,0,0
"COG1203",14,24,3,0,14,0
"COG1204",129,185,167,25,257,118
"COG1205",20,50,30,22,50,28
"COG1206",99,5,56,4,40,64
"COG1207",310,187,278,373,152,291
"COG1208",455,379,543,561,622,319
"COG1209",192,136,245,269,239,149
"COG1210",132,119,110,204,163,97
"COG1211",163,82,165,337,184,156
"COG1212",296,211,263,287,179,200
"COG1213",38,51,101,30,143,19
"COG1214",116,59,112,132,107,104
"COG1215",115,97,99,167,323,158
"COG1216",286,308,282,273,429,188
"COG1217",411,210,452,764,406,684
"COG1218",149,122,126,252,157,212
"COG1219",389,213,401,507,359,436
"COG1220",228,180,260,303,252,238
"COG1221",20,155,11,2,16,58
"COG1222",47,1,60,3,32,35
"COG1223",0,1,5,0,0,0
"COG1224",2,0,6,0,0,2
"COG1225",296,114,240,190,321,207
"COG1226",376,620,347,119,229,316
"COG1227",20,5,5,5,1,22
"COG1228",585,640,598,312,867,587
"COG1229",18,2,10,22,6,18
"COG1230",79,382,47,7,137,146
"COG1231",40,19,97,94,100,36
"COG1232",128,4,132,57,116,39
"COG1233",919,84,747,487,364,629
"COG1234",256,114,255,198,234,205
"COG1235",246,173,213,217,151,190
"COG1236",160,176,109,21,151,92
"COG1237",17,0,4,5,16,20
"COG1238",171,137,126,221,125,123
"COG1239",201,7,137,30,86,198
"COG1240",40,2,35,3,9,42
"COG1241",120,16,141,19,261,79
"COG1242",1,0,6,0,34,0
"COG1243",23,12,71,272,168,17
"COG1244",49,0,50,1,27,31
"COG1245",72,3,113,16,195,31
"COG1246",30,103,16,14,42,57
"COG1247",20,5,24,30,30,22
"COG1249",939,825,832,672,913,879
"COG1250",974,552,988,748,990,802
"COG1251",44,236,13,2,34,52
"COG1252",226,179,168,65,120,209
"COG1253",379,182,396,285,415,315
"COG1254",12,7,15,2,80,5
"COG1255",0,0,0,0,0,0
"COG1256",79,139,49,13,72,109
"COG1257",142,155,100,59,133,138
"COG1258",87,0,71,11,172,39
"COG1259",26,5,31,59,44,37
"COG1260",24,23,83,125,222,54
"COG1261",16,70,12,0,24,23
"COG1262",370,284,228,129,602,309
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,2,2
"COG1266",149,5,95,16,43,69
"COG1267",82,54,96,109,69,52
"COG1268",87,19,129,139,68,85
"COG1269",67,1,123,20,277,49
"COG1270",59,70,36,10,128,58
"COG1271",29,240,11,27,68,80
"COG1272",26,61,40,93,32,34
"COG1273",1,2,0,2,16,1
"COG1274",16,1,33,2,49,12
"COG1275",3,15,0,0,3,0
"COG1276",6,58,2,0,11,25
"COG1277",57,23,54,36,113,57
"COG1278",125,114,135,199,175,140
"COG1279",87,69,85,110,35,39
"COG1280",356,193,394,477,273,249
"COG1281",75,83,37,6,18,91
"COG1282",433,203,467,474,295,526
"COG1283",70,167,127,143,125,69
"COG1284",10,68,6,0,41,22
"COG1285",0,13,0,6,18,6
"COG1286",38,37,14,35,19,22
"COG1287",233,9,194,5,229,93
"COG1288",7,92,3,1,13,2
"COG1289",17,53,4,0,25,5
"COG1290",398,175,439,395,362,447
"COG1291",56,110,80,12,113,68
"COG1292",182,618,116,77,158,273
"COG1293",155,3,150,86,245,94
"COG1294",25,174,9,13,32,59
"COG1295",84,157,41,20,79,118
"COG1296",59,61,58,122,35,77
"COG1297",128,8,123,24,126,61
"COG1298",102,155,60,11,113,127
"COG1299",2,18,1,0,3,5
"COG1300",6,3,2,2,8,2
"COG1301",172,192,146,158,166,179
"COG1302",0,0,0,0,0,0
"COG1303",14,1,16,4,59,15
"COG1304",461,263,521,354,296,470
"COG1305",143,254,65,16,91,122
"COG1306",5,9,60,155,8,26
"COG1307",8,1,36,3,50,6
"COG1308",1,0,8,3,57,3
"COG1309",256,716,147,76,154,249
"COG1310",15,709,32,9,98,18
"COG1311",41,5,69,17,29,31
"COG1312",55,10,40,9,54,38
"COG1313",0,0,0,0,2,0
"COG1314",19,32,8,4,3,14
"COG1315",19,87,12,2,31,44
"COG1316",17,5,44,83,28,37
"COG1317",6,58,14,0,48,23
"COG1319",135,80,182,29,308,141
"COG1320",7,12,2,3,10,9
"COG1321",79,13,95,95,185,56
"COG1322",344,150,410,472,272,322
"COG1324",38,35,38,7,61,22
"COG1325",1,1,7,3,55,0
"COG1326",5,0,9,0,7,11
"COG1327",119,52,109,141,80,151
"COG1328",7,28,13,5,79,2
"COG1329",100,23,143,217,64,76
"COG1330",177,240,123,5,125,131
"COG1331",204,29,208,142,537,123
"COG1333",59,5,43,36,22,30
"COG1334",3,33,0,0,2,13
"COG1335",102,152,62,43,157,92
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",60,48,19,10,43,47
"COG1339",18,0,19,9,79,4
"COG1340",32,0,35,1,17,16
"COG1341",0,0,4,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",272,444,194,40,423,355
"COG1345",67,129,45,6,137,97
"COG1346",6,75,5,33,10,19
"COG1347",78,64,67,32,31,61
"COG1348",76,4,43,5,4,84
"COG1349",34,167,15,23,24,71
"COG1350",58,18,130,203,106,63
"COG1351",182,1332,530,411,373,521
"COG1352",47,198,18,6,60,41
"COG1353",0,0,0,0,0,0
"COG1354",252,95,238,329,228,170
"COG1355",0,1,7,1,51,1
"COG1356",0,1,0,0,0,0
"COG1357",143,84,202,150,429,198
"COG1358",20,1,30,1,32,12
"COG1359",12,6,14,9,30,8
"COG1360",176,137,120,71,153,160
"COG1361",1,2,7,17,155,3
"COG1362",6,29,23,4,24,22
"COG1363",77,15,51,54,42,54
"COG1364",249,57,338,341,216,205
"COG1366",20,34,20,6,20,23
"COG1368",43,66,49,43,162,29
"COG1369",0,0,0,0,0,0
"COG1370",92,2,66,4,53,15
"COG1371",1,0,4,4,49,0
"COG1372",164,1559,123,263,36,260
"COG1373",8,28,6,0,11,9
"COG1374",0,0,2,0,0,1
"COG1376",50,38,19,12,65,35
"COG1377",72,65,32,13,48,82
"COG1378",37,3,29,13,82,10
"COG1379",0,0,0,0,9,0
"COG1380",1,20,2,0,0,6
"COG1381",169,88,140,168,133,134
"COG1382",0,0,0,0,1,0
"COG1383",7,0,9,0,7,6
"COG1384",316,49,377,316,300,225
"COG1385",215,115,252,298,189,168
"COG1386",222,76,201,252,195,173
"COG1387",64,1,32,3,51,52
"COG1388",34,22,15,18,31,16
"COG1389",60,2,77,11,126,60
"COG1390",20,0,20,7,36,17
"COG1391",115,243,53,41,153,122
"COG1392",33,20,25,21,132,19
"COG1393",62,73,44,29,77,58
"COG1394",24,1,30,10,94,18
"COG1395",0,0,0,0,0,0
"COG1396",176,267,191,248,186,153
"COG1397",9,14,12,34,20,15
"COG1398",113,251,130,94,62,175
"COG1399",15,52,23,19,48,31
"COG1400",0,0,2,0,0,1
"COG1401",28,32,25,11,35,13
"COG1402",94,14,50,14,141,52
"COG1403",162,350,200,234,106,235
"COG1404",1522,932,1422,230,1063,1151
"COG1405",112,24,193,467,342,83
"COG1406",3,25,3,0,3,11
"COG1407",62,51,16,7,77,43
"COG1408",40,7,27,20,37,40
"COG1409",253,215,129,88,335,187
"COG1410",392,251,338,148,434,353
"COG1411",6,0,2,14,4,2
"COG1412",2,0,4,0,1,1
"COG1413",129,11,90,5,117,127
"COG1414",67,197,48,96,99,80
"COG1415",3,0,5,2,8,1
"COG1416",0,2,0,1,0,2
"COG1418",31,6,20,33,65,22
"COG1419",27,120,22,6,44,57
"COG1420",66,6,59,69,131,72
"COG1422",26,0,10,3,60,9
"COG1426",32,71,31,10,53,44
"COG1427",36,1,40,2,23,12
"COG1428",99,23,111,213,56,63
"COG1429",449,43,241,15,121,335
"COG1430",58,242,52,39,57,74
"COG1431",3,4,1,1,4,4
"COG1432",37,70,19,8,53,30
"COG1433",0,0,0,0,0,0
"COG1434",74,57,37,41,42,43
"COG1435",97,76,135,310,88,117
"COG1436",11,1,10,0,8,4
"COG1437",0,0,1,0,4,1
"COG1438",9,37,10,51,13,34
"COG1439",11,0,28,5,59,9
"COG1441",1,0,11,0,21,6
"COG1442",9,14,38,124,1,14
"COG1443",41,3,40,25,69,39
"COG1444",23,152,10,0,31,50
"COG1445",3,21,0,0,1,2
"COG1446",155,49,92,34,141,86
"COG1448",92,101,40,9,30,79
"COG1449",86,20,68,55,5,103
"COG1450",148,287,125,76,161,204
"COG1451",46,70,35,31,46,33
"COG1452",304,261,298,432,227,265
"COG1453",42,0,31,9,28,71
"COG1454",352,236,322,397,428,339
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,3,0
"COG1457",4,34,10,1,20,6
"COG1459",200,300,185,201,185,187
"COG1460",1,0,1,0,3,0
"COG1461",22,1,65,7,75,5
"COG1462",27,320,23,59,30,151
"COG1463",68,63,47,17,40,57
"COG1464",1,12,0,0,1,0
"COG1465",41,2,44,11,129,22
"COG1466",243,122,200,220,151,105
"COG1467",50,5,56,22,174,27
"COG1468",0,1,1,0,1,0
"COG1469",27,81,15,44,22,45
"COG1470",4,0,8,0,0,1
"COG1471",25,1,39,6,56,15
"COG1472",658,457,503,611,580,597
"COG1473",506,175,430,408,463,495
"COG1474",101,2,110,19,113,79
"COG1475",334,1550,339,365,310,355
"COG1476",19,10,14,70,11,19
"COG1477",134,164,89,89,116,130
"COG1478",47,9,59,92,212,40
"COG1479",35,127,33,63,53,38
"COG1480",170,24,180,167,78,122
"COG1481",0,0,0,1,0,0
"COG1482",9,4,12,1,38,10
"COG1483",12,46,1,0,14,15
"COG1484",65,289,29,2,113,117
"COG1485",208,123,117,274,64,129
"COG1486",79,1,66,6,31,41
"COG1487",1,5,2,0,4,5
"COG1488",69,63,42,20,57,53
"COG1489",141,96,120,136,75,98
"COG1490",57,42,84,90,55,51
"COG1491",30,0,31,1,67,11
"COG1492",87,20,48,22,126,61
"COG1493",10,2,8,6,3,9
"COG1494",216,31,195,167,130,145
"COG1495",29,41,50,77,43,55
"COG1496",167,90,155,248,128,137
"COG1497",0,0,0,0,0,0
"COG1498",29,5,67,8,124,17
"COG1499",25,0,41,1,18,27
"COG1500",23,1,38,9,85,17
"COG1501",23,219,31,7,74,115
"COG1502",79,283,61,9,88,85
"COG1503",44,7,53,14,139,23
"COG1505",121,148,99,79,120,142
"COG1506",703,1007,477,359,850,666
"COG1507",3,6,20,28,4,15
"COG1508",233,165,174,159,185,162
"COG1509",30,137,24,19,152,50
"COG1510",6,45,2,1,6,19
"COG1511",0,20,0,1,15,2
"COG1512",9,6,6,5,15,17
"COG1513",10,33,2,2,5,17
"COG1514",9,50,14,3,86,25
"COG1515",1,5,3,0,7,1
"COG1516",11,46,13,2,20,16
"COG1518",4,13,2,0,9,1
"COG1519",369,174,300,432,259,193
"COG1520",335,149,290,345,286,199
"COG1521",195,102,193,251,133,129
"COG1522",240,206,205,125,607,208
"COG1523",132,302,88,3,91,264
"COG1524",167,98,209,135,235,149
"COG1525",52,213,80,134,89,142
"COG1526",110,71,174,203,127,119
"COG1527",30,2,46,14,133,23
"COG1528",43,3,34,7,8,24
"COG1529",534,545,745,118,1600,715
"COG1530",527,358,547,764,464,514
"COG1533",57,40,44,10,122,24
"COG1534",7,26,8,13,13,11
"COG1535",0,1,0,0,4,0
"COG1536",70,90,78,18,135,77
"COG1537",36,0,48,8,146,31
"COG1538",658,981,531,554,457,570
"COG1539",115,83,105,149,86,80
"COG1540",94,80,155,167,116,115
"COG1541",70,112,50,15,128,61
"COG1543",61,1,51,1,2,50
"COG1544",40,33,21,12,10,53
"COG1545",46,6,54,12,96,32
"COG1546",209,71,176,196,163,189
"COG1547",18,1,18,1,5,15
"COG1548",10,1,3,13,3,5
"COG1549",57,2,55,1,21,30
"COG1550",0,0,0,0,2,0
"COG1551",5,16,11,7,11,20
"COG1552",0,0,2,45,2,1
"COG1553",13,31,7,9,7,15
"COG1554",10,2,15,25,22,22
"COG1555",8,29,2,4,19,23
"COG1556",1,3,4,4,30,1
"COG1558",19,40,5,6,16,38
"COG1559",138,92,148,204,155,122
"COG1560",287,130,323,371,222,184
"COG1561",134,91,68,109,90,82
"COG1562",381,73,285,263,93,240
"COG1563",0,0,0,0,0,0
"COG1564",45,9,74,33,31,13
"COG1565",223,48,257,407,147,120
"COG1566",44,109,18,7,40,48
"COG1568",1,0,0,0,4,0
"COG1569",0,4,0,0,5,0
"COG1570",235,110,205,135,219,167
"COG1571",49,5,46,9,160,22
"COG1572",35,0,63,0,16,20
"COG1573",232,185,322,401,301,205
"COG1574",151,137,225,100,484,239
"COG1575",110,26,189,122,122,71
"COG1576",89,43,73,38,37,68
"COG1577",45,2,69,12,98,17
"COG1578",0,0,0,0,1,0
"COG1579",24,9,42,12,72,17
"COG1580",17,92,6,0,22,27
"COG1581",6,1,3,5,60,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,0,0,0
"COG1585",3,7,2,3,8,2
"COG1586",110,100,124,185,63,91
"COG1587",184,86,152,191,209,90
"COG1588",0,0,0,2,2,0
"COG1589",52,57,43,56,66,90
"COG1590",0,0,3,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",15,5,21,94,40,72
"COG1593",573,297,430,387,404,512
"COG1594",28,7,48,223,34,19
"COG1595",258,544,180,214,261,312
"COG1596",230,241,95,126,127,149
"COG1597",146,116,152,97,161,102
"COG1598",2,1,2,0,3,1
"COG1599",59,3,80,12,185,34
"COG1600",182,133,185,140,226,185
"COG1601",15,2,32,3,51,8
"COG1602",4,1,34,6,80,3
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",76,125,41,66,77,122
"COG1606",65,3,43,8,45,51
"COG1607",64,167,53,25,59,71
"COG1608",25,2,34,9,58,15
"COG1609",230,710,115,89,304,376
"COG1610",75,40,93,187,110,109
"COG1611",184,155,162,98,220,153
"COG1612",339,184,306,241,163,150
"COG1613",0,5,0,1,0,0
"COG1615",44,21,195,297,351,100
"COG1617",0,0,0,0,0,0
"COG1618",23,1,35,0,10,23
"COG1619",90,10,56,17,52,54
"COG1620",23,137,2,3,37,38
"COG1621",31,52,9,5,41,22
"COG1622",434,260,394,434,330,464
"COG1623",10,6,48,93,0,25
"COG1624",121,1,62,18,58,67
"COG1625",51,2,68,0,43,55
"COG1626",9,69,8,3,65,30
"COG1628",0,0,0,0,34,0
"COG1629",3323,7767,2333,1653,2509,4860
"COG1630",0,1,3,5,86,1
"COG1631",8,0,17,3,40,12
"COG1632",30,2,40,3,57,13
"COG1633",6,3,8,1,5,6
"COG1634",35,0,25,6,94,15
"COG1635",2,0,5,6,77,0
"COG1636",28,1,15,60,9,20
"COG1637",3,0,10,0,15,0
"COG1638",388,229,355,229,253,375
"COG1639",42,269,18,0,24,96
"COG1640",109,112,136,121,29,157
"COG1641",71,1,63,6,107,35
"COG1643",156,458,130,88,70,291
"COG1644",14,2,14,43,28,6
"COG1645",0,0,0,0,0,0
"COG1646",54,2,56,9,95,19
"COG1647",10,2,11,2,29,1
"COG1648",18,87,21,69,113,64
"COG1649",31,5,31,15,69,20
"COG1650",29,1,55,7,95,18
"COG1651",181,160,176,220,322,157
"COG1652",37,157,11,12,18,66
"COG1653",546,257,587,825,523,889
"COG1654",21,93,21,37,95,41
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",13,1,8,1,36,16
"COG1658",1,1,3,1,16,0
"COG1659",0,0,0,0,0,0
"COG1660",52,75,54,63,38,82
"COG1661",45,4,53,9,19,32
"COG1662",0,0,0,0,0,1
"COG1663",258,106,233,299,204,137
"COG1664",55,13,47,38,80,42
"COG1665",0,0,1,0,0,0
"COG1666",77,55,72,135,74,72
"COG1668",55,61,32,20,61,45
"COG1669",0,1,0,0,2,0
"COG1670",122,221,91,188,218,113
"COG1671",25,32,8,6,19,30
"COG1672",4,23,1,1,7,2
"COG1673",0,0,0,0,0,0
"COG1674",581,257,557,774,415,554
"COG1675",0,1,2,4,41,3
"COG1676",13,1,29,8,127,9
"COG1677",15,20,12,2,15,19
"COG1678",108,69,96,49,145,75
"COG1679",83,10,86,19,84,46
"COG1680",936,503,798,469,950,693
"COG1681",0,0,0,0,0,0
"COG1682",56,40,47,5,65,37
"COG1683",16,27,14,8,16,14
"COG1684",38,41,18,6,42,48
"COG1685",26,1,34,8,96,5
"COG1686",274,150,237,285,112,172
"COG1687",1,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",55,9,69,7,90,30
"COG1691",34,2,34,6,75,23
"COG1692",81,12,77,151,64,90
"COG1694",198,649,324,116,102,348
"COG1695",9,4,13,9,87,9
"COG1696",71,17,45,51,117,34
"COG1697",53,0,67,8,121,30
"COG1698",12,1,11,1,22,3
"COG1699",6,1,1,0,10,2
"COG1700",2,2,0,0,1,3
"COG1701",29,1,30,6,53,14
"COG1702",392,1197,694,806,223,645
"COG1703",246,13,210,59,332,144
"COG1704",48,20,22,1,21,24
"COG1705",60,187,33,25,13,36
"COG1706",48,70,34,4,63,73
"COG1707",0,0,0,0,0,0
"COG1708",3,16,1,0,18,0
"COG1709",1,0,4,0,4,0
"COG1711",0,0,1,5,34,0
"COG1712",17,0,17,5,67,8
"COG1713",1,0,2,0,14,0
"COG1714",29,56,22,25,42,36
"COG1715",8,19,2,0,3,6
"COG1716",18,46,29,26,56,12
"COG1717",37,0,23,5,45,25
"COG1718",40,11,50,9,47,37
