"","X123_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0764",282,306,326,296,359,316
"COG0765",360,353,483,379,411,533
"COG0766",393,374,475,424,529,430
"COG0767",90,136,77,41,107,110
"COG0768",1073,1113,1238,1110,1318,1160
"COG0769",502,457,526,499,553,583
"COG0770",264,311,314,245,341,302
"COG0771",344,389,403,320,469,434
"COG0772",746,729,839,697,856,798
"COG0773",520,683,591,342,450,391
"COG0774",287,315,310,290,336,326
"COG0775",89,127,67,53,73,79
"COG0776",203,230,241,119,167,141
"COG0777",263,247,287,293,313,285
"COG0778",484,342,250,543,279,389
"COG0779",71,61,59,43,72,44
"COG0780",61,71,49,54,87,77
"COG0781",129,141,124,103,156,157
"COG0782",144,204,140,183,172,146
"COG0783",11,40,6,9,2,3
"COG0784",373,1919,139,250,222,101
"COG0785",137,95,174,290,167,141
"COG0786",6,22,44,5,75,26
"COG0787",193,220,240,174,265,227
"COG0788",54,70,46,83,81,56
"COG0789",170,299,149,191,150,175
"COG0790",178,164,84,148,111,140
"COG0791",176,143,178,126,201,156
"COG0792",7,33,7,3,5,0
"COG0793",706,798,686,570,757,619
"COG0794",252,285,278,276,274,271
"COG0795",500,556,558,467,576,573
"COG0796",62,81,60,85,66,71
"COG0797",76,85,31,64,60,51
"COG0798",14,43,20,30,31,13
"COG0799",120,127,128,126,143,142
"COG0800",58,110,68,28,77,53
"COG0801",152,174,212,148,201,177
"COG0802",120,140,165,134,161,157
"COG0803",193,59,148,164,178,172
"COG0804",54,26,158,21,184,118
"COG0805",267,245,315,287,308,268
"COG0806",74,115,84,89,130,100
"COG0807",412,398,473,389,478,444
"COG0809",209,213,237,200,226,249
"COG0810",89,209,83,83,132,107
"COG0811",400,469,373,334,441,371
"COG0812",255,266,337,281,313,312
"COG0813",22,39,15,8,15,21
"COG0814",23,85,2,1,4,6
"COG0815",416,399,490,391,531,459
"COG0816",134,133,144,130,153,156
"COG0817",78,85,65,65,63,82
"COG0818",13,29,15,1,31,12
"COG0819",23,11,21,25,35,20
"COG0820",233,252,218,228,288,283
"COG0821",390,293,419,383,382,362
"COG0822",105,95,134,130,123,112
"COG0823",453,542,471,601,411,485
"COG0824",283,304,273,245,322,292
"COG0825",280,289,338,323,389,331
"COG0826",68,79,15,19,12,15
"COG0827",32,43,13,32,10,25
"COG0828",38,43,78,43,71,46
"COG0829",28,14,57,63,107,64
"COG0830",28,11,70,50,66,48
"COG0831",7,4,29,17,32,21
"COG0832",9,10,28,4,39,24
"COG0833",0,0,0,0,0,0
"COG0834",409,701,571,468,536,611
"COG0835",16,101,7,14,7,6
"COG0836",195,193,188,212,191,183
"COG0837",72,93,73,23,139,95
"COG0838",103,52,127,135,117,100
"COG0839",136,89,188,198,146,143
"COG0840",168,1845,46,102,41,25
"COG0841",1459,2685,1337,1270,1524,1307
"COG0842",322,338,341,414,354,338
"COG0843",775,704,787,808,669,796
"COG0845",478,873,406,647,772,656
"COG0846",100,63,85,97,86,51
"COG0847",337,423,325,291,301,334
"COG0848",88,93,98,128,151,128
"COG0849",223,308,248,283,279,289
"COG0850",14,38,19,0,46,14
"COG0851",7,11,10,0,15,11
"COG0852",121,64,131,207,158,164
"COG0853",37,36,31,20,29,30
"COG0854",161,211,223,133,272,207
"COG0855",139,172,261,44,383,218
"COG0856",20,0,25,1,1,19
"COG0857",30,70,43,27,75,41
"COG0858",118,117,132,110,129,113
"COG0859",412,410,498,530,509,486
"COG0860",191,245,147,166,180,179
"COG0861",191,161,239,160,193,191
"COG0863",445,240,547,319,324,243
"COG0864",4,0,2,27,0,8
"COG1001",28,58,25,140,20,55
"COG1002",109,74,83,77,42,95
"COG1003",736,646,987,599,906,730
"COG1004",555,345,555,533,513,435
"COG1005",333,182,382,420,313,340
"COG1006",15,19,5,12,16,15
"COG1007",515,262,549,594,418,467
"COG1008",551,261,663,502,492,541
"COG1009",448,306,446,729,568,636
"COG1010",66,23,63,78,122,75
"COG1011",388,416,363,517,396,391
"COG1012",2620,3048,2957,2535,2768,2813
"COG1013",93,21,79,207,51,126
"COG1014",264,189,251,334,129,197
"COG1015",36,72,46,24,34,38
"COG1017",3,40,1,1,1,0
"COG1018",104,278,79,261,89,135
"COG1019",12,0,14,47,6,24
"COG1020",139,55,32,18,15,26
"COG1021",3,2,0,2,2,2
"COG1022",407,303,483,562,654,647
"COG1023",17,11,11,16,5,32
"COG1024",1779,1565,1678,2021,1743,1821
"COG1025",56,261,27,52,45,38
"COG1026",106,93,68,73,111,91
"COG1027",10,7,5,96,1,13
"COG1028",3883,3425,3743,4418,4090,4077
"COG1029",15,8,14,7,20,13
"COG1030",55,11,37,72,21,45
"COG1031",48,1,60,10,5,49
"COG1032",309,249,287,687,250,379
"COG1033",1037,733,1208,878,797,1040
"COG1034",395,323,466,434,460,435
"COG1035",22,6,17,20,15,34
"COG1036",2,3,2,8,4,2
"COG1038",86,184,75,76,127,89
"COG1039",7,0,2,0,5,3
"COG1040",18,47,8,10,15,4
"COG1041",59,0,34,16,10,36
"COG1042",119,240,105,435,120,207
"COG1043",206,230,246,179,237,220
"COG1044",250,277,306,264,327,276
"COG1045",135,152,166,139,176,158
"COG1047",77,63,82,82,26,74
"COG1048",607,644,750,896,605,699
"COG1049",306,369,288,126,447,292
"COG1051",101,71,83,114,72,82
"COG1052",388,344,392,544,394,372
"COG1053",1282,923,1229,1319,1031,1135
"COG1054",339,297,381,288,383,358
"COG1055",197,223,175,155,92,197
"COG1056",18,1,21,40,5,35
"COG1057",155,152,181,168,201,202
"COG1058",231,189,264,255,241,220
"COG1059",0,0,0,2,0,0
"COG1060",289,89,207,529,80,255
"COG1061",621,376,590,248,424,410
"COG1062",155,200,104,216,143,145
"COG1063",328,257,260,493,265,260
"COG1064",165,166,99,255,127,133
"COG1066",148,219,156,80,197,173
"COG1067",71,120,67,17,8,54
"COG1069",18,11,12,8,11,18
"COG1070",183,253,209,181,303,217
"COG1071",693,520,599,292,250,369
"COG1072",29,21,11,14,13,21
"COG1073",441,323,328,342,280,361
"COG1074",512,505,474,191,358,494
"COG1075",61,27,50,40,44,39
"COG1076",72,110,83,68,100,91
"COG1077",349,323,463,371,400,367
"COG1078",116,51,125,96,97,109
"COG1079",186,136,183,182,132,182
"COG1080",79,34,89,68,39,71
"COG1082",282,303,225,249,279,285
"COG1083",142,121,161,250,164,129
"COG1084",51,0,47,11,9,32
"COG1085",21,37,11,98,37,42
"COG1086",171,200,149,320,229,268
"COG1087",189,191,179,147,192,182
"COG1088",279,246,326,295,224,274
"COG1089",292,190,421,288,322,329
"COG1090",193,133,165,99,112,138
"COG1091",134,169,205,151,169,188
"COG1092",69,189,41,24,60,34
"COG1093",29,0,35,72,10,40
"COG1094",36,0,22,19,6,28
"COG1095",28,0,23,50,4,28
"COG1096",13,0,12,58,2,34
"COG1097",28,0,29,37,6,32
"COG1098",0,0,0,0,0,0
"COG1099",6,2,2,3,5,5
"COG1100",210,31,181,90,229,182
"COG1101",2,0,1,1,0,3
"COG1102",21,0,26,45,4,22
"COG1104",202,209,185,250,383,284
"COG1105",2,1,0,0,2,0
"COG1106",0,3,0,0,0,0
"COG1107",0,0,0,2,0,0
"COG1108",257,189,342,252,337,290
"COG1109",1007,783,1038,1135,930,995
"COG1111",90,2,78,107,13,51
"COG1112",318,96,205,80,68,116
"COG1113",0,0,0,0,0,0
"COG1114",0,8,0,0,0,0
"COG1115",187,284,166,253,268,295
"COG1116",89,71,71,136,117,90
"COG1117",55,85,278,54,280,219
"COG1118",1,10,4,4,1,7
"COG1119",37,66,33,17,42,35
"COG1120",62,71,36,68,22,47
"COG1121",219,143,310,178,215,166
"COG1122",64,39,74,31,104,77
"COG1123",346,445,416,279,519,529
"COG1124",0,3,0,0,1,1
"COG1125",6,2,2,2,2,1
"COG1126",234,203,256,191,214,253
"COG1127",108,133,83,38,111,75
"COG1129",209,272,191,274,307,310
"COG1131",870,567,854,892,645,727
"COG1132",1646,1358,1745,1375,1706,1669
"COG1133",143,139,162,159,179,127
"COG1134",48,9,27,43,28,32
"COG1135",3,3,6,1,3,0
"COG1136",547,415,558,440,458,518
"COG1137",223,230,250,223,303,232
"COG1138",579,469,620,598,601,571
"COG1139",8,7,1,5,2,2
"COG1140",1,12,0,12,0,5
"COG1141",18,7,19,6,22,10
"COG1142",19,11,30,2,72,30
"COG1143",176,97,170,211,156,118
"COG1144",0,0,0,2,0,0
"COG1145",56,56,43,22,44,39
"COG1146",160,152,180,232,166,172
"COG1148",1,0,4,1,0,2
"COG1150",0,0,3,0,0,1
"COG1151",3,3,0,0,0,0
"COG1153",2,0,1,0,0,1
"COG1154",598,574,541,505,601,524
"COG1155",88,0,64,173,8,65
"COG1156",54,0,57,130,8,68
"COG1157",56,142,43,24,50,26
"COG1158",407,424,462,495,416,465
"COG1159",144,187,138,75,145,125
"COG1160",275,280,286,267,347,312
"COG1161",50,34,43,3,58,45
"COG1162",115,159,100,59,143,91
"COG1163",43,1,45,103,5,61
"COG1164",168,140,118,219,133,182
"COG1165",120,73,99,38,140,90
"COG1166",58,129,93,17,155,77
"COG1167",94,175,89,115,156,128
"COG1168",43,42,34,53,53,58
"COG1169",103,43,75,39,102,73
"COG1171",498,540,467,547,553,579
"COG1172",264,320,250,331,351,412
"COG1173",390,359,412,514,410,433
"COG1174",8,4,3,6,3,2
"COG1175",536,504,549,516,600,514
"COG1176",268,291,280,256,302,307
"COG1177",216,246,241,203,258,255
"COG1178",637,686,699,723,780,768
"COG1179",13,29,5,2,6,6
"COG1180",15,8,3,2,1,2
"COG1181",297,291,297,310,352,301
"COG1182",46,65,59,57,53,53
"COG1183",177,217,228,225,186,212
"COG1184",11,0,2,2,0,4
"COG1185",701,639,745,722,737,721
"COG1186",301,337,342,341,406,362
"COG1187",212,365,226,150,207,233
"COG1188",12,48,16,11,30,14
"COG1189",45,20,39,44,73,48
"COG1190",266,310,286,268,324,304
"COG1191",56,72,30,26,31,26
"COG1192",347,352,426,365,372,383
"COG1193",124,102,157,57,164,127
"COG1194",386,348,383,318,324,361
"COG1195",199,219,190,208,296,246
"COG1196",600,380,544,857,863,793
"COG1197",604,608,642,548,672,682
"COG1198",614,707,715,642,787,734
"COG1199",284,195,200,283,171,185
"COG1200",569,577,692,616,669,639
"COG1201",408,102,362,305,238,380
"COG1202",0,0,0,3,0,1
"COG1203",1,3,2,1,6,1
"COG1204",195,7,103,212,18,139
"COG1205",42,29,13,39,8,36
"COG1206",76,41,54,17,88,53
"COG1207",238,253,284,304,383,336
"COG1208",482,362,500,556,451,476
"COG1209",225,278,248,253,240,240
"COG1210",163,180,179,207,168,134
"COG1211",219,183,261,264,299,234
"COG1212",263,230,279,250,291,281
"COG1213",71,29,70,143,54,77
"COG1214",116,121,118,94,112,136
"COG1215",181,123,123,143,130,129
"COG1216",316,256,271,373,245,292
"COG1217",265,398,380,349,659,625
"COG1218",229,212,245,269,234,261
"COG1219",416,380,442,379,451,451
"COG1220",142,166,193,300,281,224
"COG1221",3,61,4,5,12,2
"COG1222",90,1,52,10,8,46
"COG1223",9,0,0,0,0,0
"COG1224",17,0,2,1,1,6
"COG1225",221,150,291,338,268,346
"COG1226",487,495,320,215,281,279
"COG1227",19,47,14,5,16,10
"COG1228",603,862,437,581,380,596
"COG1229",27,9,18,16,16,13
"COG1230",46,180,28,23,21,43
"COG1231",64,77,30,48,15,27
"COG1232",191,48,98,153,51,114
"COG1233",795,703,957,688,921,865
"COG1234",282,134,260,294,245,227
"COG1235",224,235,216,207,200,211
"COG1236",207,114,139,208,110,124
"COG1237",16,14,13,14,21,11
"COG1238",136,185,168,153,163,177
"COG1239",175,103,189,50,217,177
"COG1240",38,32,18,7,16,28
"COG1241",203,4,137,169,21,132
"COG1242",6,5,4,2,0,6
"COG1243",23,5,19,87,4,53
"COG1244",58,0,56,10,14,28
"COG1245",73,0,66,104,18,86
"COG1246",16,76,15,13,19,21
"COG1247",25,34,11,15,8,16
"COG1249",831,908,800,676,877,795
"COG1250",903,902,935,878,697,993
"COG1251",22,54,4,11,12,4
"COG1252",210,120,185,165,287,176
"COG1253",349,386,352,389,338,344
"COG1254",9,6,9,27,7,14
"COG1255",0,0,0,0,0,0
"COG1256",76,143,54,32,98,31
"COG1257",124,109,123,141,76,135
"COG1258",68,0,76,128,16,66
"COG1259",77,55,37,62,25,58
"COG1260",58,1,46,152,17,50
"COG1261",7,47,3,4,9,7
"COG1262",387,397,302,354,274,357
"COG1263",0,27,0,0,0,0
"COG1264",0,17,0,0,0,0
"COG1266",104,72,145,47,172,136
"COG1267",75,104,109,83,83,102
"COG1268",129,77,128,121,130,108
"COG1269",99,0,86,193,15,78
"COG1270",51,61,44,75,66,47
"COG1271",7,110,2,22,8,2
"COG1272",30,84,23,35,24,55
"COG1273",0,0,0,0,0,0
"COG1274",21,5,12,38,10,23
"COG1275",2,30,0,0,1,0
"COG1276",0,20,2,6,6,2
"COG1277",64,54,39,91,55,48
"COG1278",134,156,138,117,148,122
"COG1279",77,73,78,94,80,90
"COG1280",362,396,357,356,388,343
"COG1281",66,69,66,23,94,48
"COG1282",398,275,521,440,453,449
"COG1283",96,58,56,79,15,61
"COG1284",6,12,2,3,2,0
"COG1285",2,12,0,1,0,3
"COG1286",29,60,23,13,33,28
"COG1287",273,2,174,238,50,172
"COG1288",1,60,1,5,0,1
"COG1289",5,31,2,2,0,3
"COG1290",499,328,489,483,407,430
"COG1291",70,90,47,43,45,25
"COG1292",111,242,72,125,160,149
"COG1293",117,10,154,170,131,136
"COG1294",14,83,1,7,6,1
"COG1295",56,135,50,25,63,56
"COG1296",74,96,86,78,80,68
"COG1297",138,1,137,76,24,45
"COG1298",114,163,64,28,121,33
"COG1299",0,27,5,1,1,4
"COG1300",13,7,0,0,0,0
"COG1301",170,247,169,155,167,166
"COG1302",0,0,0,0,0,0
"COG1303",19,0,23,30,7,29
"COG1304",440,393,520,490,470,466
"COG1305",111,135,105,35,117,72
"COG1306",43,1,49,29,14,42
"COG1307",6,5,7,48,2,16
"COG1308",3,0,1,28,2,5
"COG1309",174,425,122,152,177,141
"COG1310",41,6,21,75,13,23
"COG1311",55,0,45,141,6,63
"COG1312",44,39,35,82,47,47
"COG1313",3,0,0,8,0,0
"COG1314",4,18,6,11,14,7
"COG1315",12,109,6,2,6,6
"COG1316",50,17,31,42,29,45
"COG1317",6,41,3,10,5,5
"COG1319",147,83,121,135,125,128
"COG1320",5,15,5,1,10,3
"COG1321",90,47,57,143,62,85
"COG1322",429,377,398,398,386,414
"COG1324",23,14,31,42,17,12
"COG1325",1,0,0,24,0,1
"COG1326",28,0,18,5,1,20
"COG1327",99,112,133,131,142,139
"COG1328",4,15,1,127,2,30
"COG1329",124,81,151,150,143,143
"COG1330",51,122,102,12,162,95
"COG1331",228,211,183,395,159,230
"COG1333",64,22,47,1,55,37
"COG1334",1,8,0,3,1,1
"COG1335",115,136,54,84,77,78
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,61,22,16,43,14
"COG1339",9,0,19,67,1,26
"COG1340",29,1,39,9,2,27
"COG1341",7,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",236,315,172,118,268,125
"COG1345",64,98,35,23,56,23
"COG1346",2,40,0,2,2,2
"COG1347",73,107,72,37,48,44
"COG1348",46,47,47,10,85,50
"COG1349",30,102,14,9,22,20
"COG1350",53,58,63,115,54,85
"COG1351",353,171,419,403,322,293
"COG1352",24,53,8,14,8,13
"COG1353",0,0,0,0,0,0
"COG1354",171,218,216,283,265,219
"COG1355",0,2,1,7,1,4
"COG1356",0,0,0,0,0,0
"COG1357",241,85,210,360,207,228
"COG1358",27,0,14,33,4,15
"COG1359",19,14,4,16,27,22
"COG1360",121,281,108,99,159,117
"COG1361",0,0,1,73,0,5
"COG1362",30,9,8,19,9,10
"COG1363",133,123,81,72,66,67
"COG1364",161,157,203,281,341,310
"COG1366",17,21,12,15,14,14
"COG1368",33,132,44,34,25,34
"COG1369",3,0,0,0,0,0
"COG1370",74,0,63,52,11,51
"COG1371",4,0,1,35,1,6
"COG1372",243,88,202,62,177,105
"COG1373",7,6,4,1,4,1
"COG1374",1,0,1,0,0,0
"COG1376",70,57,20,23,19,45
"COG1377",52,82,31,20,57,25
"COG1378",52,1,31,64,5,42
"COG1379",1,0,0,0,0,0
"COG1380",0,6,1,0,1,0
"COG1381",147,138,162,112,149,112
"COG1382",0,0,0,2,0,0
"COG1383",13,0,3,0,0,3
"COG1384",335,231,355,430,352,347
"COG1385",261,242,286,258,300,301
"COG1386",182,172,231,268,204,201
"COG1387",75,13,58,13,19,53
"COG1388",32,26,17,22,14,38
"COG1389",112,8,91,146,15,111
"COG1390",20,0,13,55,3,24
"COG1391",67,201,37,65,102,41
"COG1392",28,64,7,97,20,37
"COG1393",64,61,67,37,49,56
"COG1394",27,0,30,50,6,24
"COG1395",0,0,0,0,0,0
"COG1396",164,182,194,222,159,196
"COG1397",8,14,10,12,9,7
"COG1398",103,88,93,43,128,83
"COG1399",20,24,15,25,1,18
"COG1400",2,0,3,0,0,3
"COG1401",25,29,15,39,5,10
"COG1402",73,44,51,120,86,81
"COG1403",184,120,217,171,206,148
"COG1404",979,458,909,960,475,1256
"COG1405",162,10,130,304,23,213
"COG1406",4,23,0,8,2,0
"COG1407",35,26,38,75,52,35
"COG1408",64,70,65,38,62,52
"COG1409",231,215,124,180,130,167
"COG1410",277,271,293,343,328,325
"COG1411",10,4,10,5,8,4
"COG1412",6,0,1,1,0,2
"COG1413",138,57,84,32,52,85
"COG1414",56,132,43,52,82,89
"COG1415",2,2,4,3,0,3
"COG1416",3,2,1,0,1,3
"COG1418",24,45,25,100,16,35
"COG1419",19,58,12,13,41,8
"COG1420",78,92,52,81,84,64
"COG1422",17,0,29,58,4,22
"COG1426",22,40,17,32,17,28
"COG1427",25,6,16,14,5,21
"COG1428",152,139,96,86,91,121
"COG1429",277,193,301,58,566,301
"COG1430",62,45,82,74,57,46
"COG1431",2,1,0,0,1,0
"COG1432",24,32,15,30,11,11
"COG1433",0,3,0,0,0,0
"COG1434",72,77,52,39,79,50
"COG1435",106,122,108,76,76,125
"COG1436",14,0,9,1,2,4
"COG1437",4,2,0,0,0,0
"COG1438",6,14,14,16,3,6
"COG1439",23,0,10,31,3,20
"COG1441",27,3,3,4,2,9
"COG1442",17,2,30,15,15,19
"COG1443",31,45,28,74,28,52
"COG1444",16,68,2,3,6,7
"COG1445",2,36,4,1,2,6
"COG1446",148,137,94,89,70,146
"COG1448",73,95,61,44,44,29
"COG1449",106,5,93,49,37,34
"COG1450",95,132,60,108,143,138
"COG1451",38,89,35,26,40,33
"COG1452",304,357,358,414,421,370
"COG1453",57,17,51,19,113,66
"COG1454",306,362,357,477,479,476
"COG1455",0,0,0,0,0,0
"COG1456",3,0,0,0,0,0
"COG1457",2,17,0,13,2,3
"COG1459",198,206,133,111,105,101
"COG1460",0,0,0,0,0,0
"COG1461",22,9,11,86,2,24
"COG1462",39,84,72,14,35,33
"COG1463",61,46,45,14,78,51
"COG1464",0,7,1,0,0,1
"COG1465",36,0,27,58,7,47
"COG1466",231,287,261,277,364,267
"COG1467",46,1,52,104,8,60
"COG1468",0,0,0,0,0,0
"COG1469",30,63,28,16,30,26
"COG1470",8,0,2,4,0,0
"COG1471",30,0,23,39,7,22
"COG1472",603,851,695,470,666,733
"COG1473",475,503,380,408,417,517
"COG1474",103,0,109,144,18,110
"COG1475",340,363,342,323,337,341
"COG1476",9,58,15,10,18,30
"COG1477",130,194,118,124,145,91
"COG1478",43,22,45,137,37,59
"COG1479",54,55,26,52,11,28
"COG1480",122,74,173,98,154,145
"COG1481",0,0,0,0,1,0
"COG1482",27,19,9,9,12,10
"COG1483",5,1,1,4,1,3
"COG1484",11,75,6,43,12,8
"COG1485",174,242,171,153,239,185
"COG1486",77,38,45,80,95,66
"COG1487",5,0,1,0,2,2
"COG1488",92,50,58,63,65,32
"COG1489",97,109,138,72,109,73
"COG1490",77,64,67,70,44,65
"COG1491",26,0,16,43,5,34
"COG1492",48,88,76,88,94,63
"COG1493",14,5,4,1,7,7
"COG1494",173,112,171,175,190,182
"COG1495",55,73,57,55,60,67
"COG1496",138,157,185,149,207,163
"COG1497",0,0,0,0,0,0
"COG1498",64,0,42,100,6,56
"COG1499",44,0,48,12,5,37
"COG1500",34,1,27,47,2,25
"COG1501",63,20,32,13,24,31
"COG1502",69,68,28,23,22,41
"COG1503",46,0,55,121,9,61
"COG1505",130,220,107,134,129,140
"COG1506",657,1245,566,417,326,409
"COG1507",19,5,11,9,5,12
"COG1508",155,198,129,161,176,193
"COG1509",36,39,8,142,22,36
"COG1510",2,17,1,3,3,2
"COG1511",0,0,0,1,0,0
"COG1512",28,4,8,1,8,7
"COG1513",9,11,6,1,8,5
"COG1514",16,3,7,73,14,18
"COG1515",3,1,4,5,0,2
"COG1516",11,37,4,8,10,0
"COG1518",1,2,0,1,1,0
"COG1519",305,405,368,347,400,404
"COG1520",339,308,283,326,297,305
"COG1521",124,136,135,177,193,206
"COG1522",187,317,193,421,108,260
"COG1523",94,120,95,13,125,67
"COG1524",245,177,172,174,79,153
"COG1525",95,79,115,126,117,108
"COG1526",73,154,122,51,86,150
"COG1527",42,0,43,95,4,64
"COG1528",35,20,20,34,37,36
"COG1529",602,353,486,736,466,500
"COG1530",570,598,591,563,653,599
"COG1533",50,19,37,28,39,37
"COG1534",3,24,9,4,10,14
"COG1535",1,0,0,0,0,0
"COG1536",84,97,52,58,64,49
"COG1537",42,0,33,58,4,36
"COG1538",541,786,578,560,592,543
"COG1539",115,109,140,111,132,132
"COG1540",96,125,123,157,119,126
"COG1541",86,87,68,44,59,41
"COG1543",26,9,47,1,90,35
"COG1544",32,39,30,8,69,33
"COG1545",58,27,33,76,32,35
"COG1546",212,211,228,217,213,214
"COG1547",18,1,13,10,16,17
"COG1548",4,3,11,9,7,3
"COG1549",47,0,63,12,7,55
"COG1550",0,0,0,2,0,0
"COG1551",12,16,5,5,6,6
"COG1552",5,0,5,9,0,2
"COG1553",3,14,10,9,9,3
"COG1554",12,54,29,2,7,20
"COG1555",19,27,5,0,11,7
"COG1556",5,4,1,1,1,1
"COG1558",19,36,19,5,18,7
"COG1559",153,199,144,158,157,170
"COG1560",172,224,197,300,340,323
"COG1561",94,166,97,91,81,97
"COG1562",373,231,363,211,260,330
"COG1563",0,0,1,0,1,1
"COG1564",54,9,40,49,25,43
"COG1565",155,120,188,262,262,246
"COG1566",25,92,10,24,21,12
"COG1568",1,0,1,1,1,0
"COG1569",0,1,0,0,1,0
"COG1570",202,201,199,221,207,173
"COG1571",41,0,36,114,4,52
"COG1572",54,2,21,7,2,8
"COG1573",236,208,285,381,288,300
"COG1574",153,333,154,237,149,191
"COG1575",125,59,130,164,101,143
"COG1576",82,77,89,41,86,90
"COG1577",29,2,43,68,14,58
"COG1578",1,0,0,0,0,1
"COG1579",29,27,19,32,12,32
"COG1580",1,33,0,5,3,1
"COG1581",3,0,12,54,1,10
"COG1582",2,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",2,3,0,0,1,0
"COG1585",1,2,0,1,1,5
"COG1586",149,109,194,120,124,136
"COG1587",182,147,160,220,199,201
"COG1588",0,0,2,0,0,3
"COG1589",66,88,61,54,111,71
"COG1590",19,0,4,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",14,51,57,15,49,39
"COG1593",309,296,360,381,652,584
"COG1594",56,4,30,36,5,58
"COG1595",243,363,146,99,116,111
"COG1596",140,260,150,169,175,179
"COG1597",135,104,151,99,80,122
"COG1598",0,0,0,0,0,0
"COG1599",66,1,70,124,13,73
"COG1600",188,179,167,178,162,178
"COG1601",25,0,15,38,2,26
"COG1602",0,0,7,83,2,13
"COG1603",1,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",89,118,74,78,100,77
"COG1606",20,9,37,54,34,32
"COG1607",69,71,50,77,52,60
"COG1608",27,0,23,82,3,39
"COG1609",124,306,98,119,193,209
"COG1610",118,131,172,156,143,142
"COG1611",136,187,156,123,155,149
"COG1612",295,276,324,366,332,329
"COG1613",1,1,0,0,0,0
"COG1615",112,22,78,292,34,139
"COG1617",0,0,0,0,0,0
"COG1618",18,0,30,8,3,20
"COG1619",74,75,83,28,76,45
"COG1620",12,18,6,13,6,5
"COG1621",16,33,33,41,40,18
"COG1622",432,391,432,385,430,410
"COG1623",29,1,29,20,13,17
"COG1624",75,48,93,27,83,58
"COG1625",26,17,47,33,77,42
"COG1626",17,39,12,12,5,10
"COG1628",0,0,0,1,0,0
"COG1629",2161,4977,2299,2534,2944,2909
"COG1630",1,0,0,68,0,7
"COG1631",4,0,6,18,0,7
"COG1632",29,0,23,41,2,30
"COG1633",9,1,15,4,5,1
"COG1634",31,0,31,57,6,31
"COG1635",0,0,0,62,0,9
"COG1636",16,33,23,22,30,21
"COG1637",5,0,1,10,2,7
"COG1638",311,316,372,293,402,382
"COG1639",23,118,5,6,9,2
"COG1640",135,94,127,38,113,58
"COG1641",45,9,41,125,57,57
"COG1643",323,361,87,48,94,116
"COG1644",10,3,9,26,2,12
"COG1645",0,0,0,0,0,0
"COG1646",51,6,45,85,13,51
"COG1647",1,6,3,6,2,1
"COG1648",12,62,12,74,13,27
"COG1649",37,26,19,30,18,30
"COG1650",28,0,27,60,8,42
"COG1651",189,211,199,335,236,221
"COG1652",40,69,20,30,36,27
"COG1653",577,712,662,631,774,710
"COG1654",12,68,12,82,26,25
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,1,0,0
"COG1657",30,5,6,12,7,10
"COG1658",5,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",59,66,45,36,37,35
"COG1661",40,3,34,14,35,28
"COG1662",0,1,0,0,0,0
"COG1663",242,263,256,237,233,243
"COG1664",42,58,49,45,43,39
"COG1665",0,0,0,0,0,0
"COG1666",56,78,88,65,91,74
"COG1668",100,92,71,44,32,41
"COG1669",2,0,0,0,0,0
"COG1670",104,282,53,113,83,112
"COG1671",11,28,11,6,16,10
"COG1672",3,1,0,5,1,1
"COG1673",0,0,0,2,0,0
"COG1674",620,599,621,708,607,670
"COG1675",4,0,0,45,0,9
"COG1676",20,0,18,81,2,15
"COG1677",10,27,4,5,18,7
"COG1678",105,101,66,82,85,91
"COG1679",93,41,71,104,38,100
"COG1680",865,1197,781,894,951,1005
"COG1681",0,0,0,0,0,0
"COG1682",51,19,39,21,23,18
"COG1683",16,31,8,13,1,8
"COG1684",34,68,19,17,39,23
"COG1685",26,0,16,54,3,29
"COG1686",278,281,275,302,321,301
"COG1687",0,1,0,0,1,1
"COG1688",0,1,0,0,0,0
"COG1690",55,1,59,114,9,51
"COG1691",22,6,27,82,33,30
"COG1692",123,101,160,135,154,133
"COG1694",194,179,231,136,275,193
"COG1695",13,24,7,39,11,17
"COG1696",63,59,43,65,37,62
"COG1697",65,2,56,75,8,56
"COG1698",4,0,1,26,0,11
"COG1699",6,2,0,1,1,1
"COG1700",0,13,0,1,0,0
"COG1701",19,0,33,53,8,34
"COG1702",436,376,551,366,532,464
"COG1703",243,114,188,145,91,184
"COG1704",65,28,23,17,15,12
"COG1705",32,111,44,5,14,27
"COG1706",77,78,28,25,41,29
"COG1707",0,0,0,0,0,0
"COG1708",1,4,1,0,0,1
"COG1709",2,0,2,0,1,2
"COG1711",0,0,0,40,0,7
"COG1712",18,12,7,77,15,14
"COG1713",2,0,0,8,0,0
"COG1714",26,58,10,29,19,15
"COG1715",3,5,6,1,6,2
"COG1716",42,12,23,13,6,11
"COG1717",25,1,24,31,6,18
"COG1718",34,31,37,81,5,31
