"","X125_SUR_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0763",103,202,347,344,293,328
"COG0764",92,305,319,290,255,333
"COG0765",211,354,440,394,430,506
"COG0766",142,308,487,517,401,455
"COG0767",72,37,108,96,91,87
"COG0768",405,777,1135,1182,1156,1322
"COG0769",212,322,600,568,511,567
"COG0770",104,240,312,190,193,234
"COG0771",132,250,483,331,278,299
"COG0772",287,499,771,757,737,812
"COG0773",156,256,328,560,513,568
"COG0774",71,158,197,273,260,336
"COG0775",225,73,88,57,89,75
"COG0776",103,167,235,242,147,221
"COG0777",87,316,296,335,306,250
"COG0778",177,382,232,268,281,364
"COG0779",42,69,83,77,67,93
"COG0780",64,90,97,80,84,91
"COG0781",50,112,117,144,131,148
"COG0782",84,148,136,155,102,164
"COG0783",50,5,14,19,8,4
"COG0784",1919,273,344,313,142,131
"COG0785",54,75,189,161,163,168
"COG0786",35,5,130,116,42,39
"COG0787",88,134,227,222,275,245
"COG0788",89,78,106,88,92,73
"COG0789",275,148,178,174,131,181
"COG0790",137,286,148,179,145,125
"COG0791",1481,75,301,201,236,148
"COG0792",18,12,1,5,6,1
"COG0793",282,598,688,726,613,651
"COG0794",137,193,220,247,183,299
"COG0795",207,405,494,537,379,570
"COG0796",35,134,118,81,81,57
"COG0797",52,51,39,41,51,41
"COG0798",73,26,32,14,17,17
"COG0799",32,100,131,130,124,131
"COG0800",41,44,103,98,116,63
"COG0801",66,136,145,182,153,193
"COG0802",54,117,135,153,133,166
"COG0803",39,46,198,272,199,164
"COG0804",34,128,227,249,198,123
"COG0805",110,285,309,321,255,324
"COG0806",31,81,87,110,109,115
"COG0807",163,232,437,286,292,289
"COG0809",75,196,244,251,225,229
"COG0810",106,96,84,132,60,146
"COG0811",256,277,376,385,245,415
"COG0812",91,206,276,322,332,367
"COG0813",77,3,16,11,28,23
"COG0814",3,0,4,23,17,7
"COG0815",216,331,481,517,447,556
"COG0816",45,89,142,161,112,151
"COG0817",33,70,69,57,79,67
"COG0818",30,17,33,24,23,31
"COG0819",7,40,55,61,40,11
"COG0820",77,210,200,222,215,274
"COG0821",101,314,412,411,328,407
"COG0822",170,144,141,130,135,101
"COG0823",201,866,430,372,344,503
"COG0824",172,266,307,325,341,314
"COG0825",104,343,306,370,290,309
"COG0826",80,107,20,23,80,17
"COG0827",71,15,46,45,23,22
"COG0828",35,32,57,53,52,52
"COG0829",26,64,104,101,119,82
"COG0830",17,52,78,76,72,55
"COG0831",8,22,21,37,39,21
"COG0832",7,41,34,33,25,28
"COG0833",0,0,6,0,1,0
"COG0834",516,411,519,288,324,399
"COG0835",164,20,21,18,6,12
"COG0836",128,225,224,243,168,207
"COG0837",33,21,103,126,140,100
"COG0838",28,139,120,74,56,53
"COG0839",32,197,154,164,166,154
"COG0840",1783,161,254,220,68,56
"COG0841",1608,901,1305,1402,1194,1388
"COG0842",269,440,357,366,321,383
"COG0843",340,659,718,702,666,831
"COG0845",1052,551,733,781,666,674
"COG0846",46,183,96,104,71,73
"COG0847",307,231,277,278,264,358
"COG0848",120,111,138,114,90,132
"COG0849",97,258,212,161,123,197
"COG0850",15,13,32,33,47,24
"COG0851",12,3,19,13,9,6
"COG0852",59,217,151,154,166,173
"COG0853",7,13,16,12,19,30
"COG0854",71,107,187,227,168,206
"COG0855",147,51,249,287,273,244
"COG0856",3,8,8,5,7,6
"COG0857",49,26,92,91,75,32
"COG0858",52,94,100,137,113,122
"COG0859",209,653,429,450,350,461
"COG0860",134,139,180,196,157,221
"COG0861",90,109,218,252,181,150
"COG0863",4434,327,1035,514,769,532
"COG0864",3,18,3,0,0,2
"COG1001",6,201,15,20,22,49
"COG1002",149,66,49,52,51,47
"COG1003",275,407,1136,859,827,794
"COG1004",2267,441,871,500,850,491
"COG1005",98,484,314,312,372,384
"COG1006",14,18,8,13,6,7
"COG1007",117,613,455,249,351,340
"COG1008",655,525,657,552,820,513
"COG1009",262,714,607,602,769,655
"COG1010",17,99,97,73,93,46
"COG1011",174,484,330,448,295,393
"COG1012",1276,2380,2255,2387,2419,2925
"COG1013",35,380,76,61,97,119
"COG1014",89,640,166,197,302,326
"COG1015",17,22,33,19,43,53
"COG1017",39,1,11,2,0,0
"COG1018",217,175,82,101,85,97
"COG1019",0,66,3,11,11,12
"COG1020",109,35,33,76,38,31
"COG1021",0,13,0,2,0,5
"COG1022",306,570,650,643,648,682
"COG1023",630,12,4,4,537,19
"COG1024",789,1936,1434,1712,1518,1909
"COG1025",83,107,62,61,53,35
"COG1026",22,36,72,75,73,99
"COG1027",41,118,13,10,4,14
"COG1028",1752,4578,3613,3873,3801,4309
"COG1029",4,9,6,7,6,11
"COG1030",10,169,30,11,22,42
"COG1031",14,16,7,13,11,34
"COG1032",844,1439,412,262,452,280
"COG1033",529,1060,729,734,659,1023
"COG1034",144,359,389,346,356,429
"COG1035",2,72,10,14,44,19
"COG1036",0,0,2,3,3,1
"COG1038",74,42,76,80,154,109
"COG1039",0,4,7,0,6,3
"COG1040",19,27,12,16,11,8
"COG1041",9,24,12,13,23,33
"COG1042",36,508,124,134,125,182
"COG1043",76,200,231,243,183,267
"COG1044",85,201,289,330,230,319
"COG1045",99,90,158,186,139,142
"COG1047",225,145,46,17,29,29
"COG1048",342,850,597,560,497,662
"COG1049",150,46,338,471,455,344
"COG1051",80,100,73,70,65,82
"COG1052",178,341,350,437,311,295
"COG1053",350,1093,946,967,984,1081
"COG1054",116,166,308,293,297,356
"COG1055",87,255,91,74,81,120
"COG1056",12,49,13,5,6,11
"COG1057",64,136,189,209,173,206
"COG1058",69,200,233,159,181,170
"COG1059",0,0,1,0,1,0
"COG1060",79,617,120,88,159,210
"COG1061",4439,156,1174,449,1653,380
"COG1062",152,331,122,125,208,148
"COG1063",154,579,208,218,284,268
"COG1064",77,284,114,99,140,120
"COG1066",437,129,173,201,234,153
"COG1067",86,54,31,15,27,43
"COG1069",5,41,9,20,13,14
"COG1070",59,107,221,273,338,240
"COG1071",202,453,379,392,445,533
"COG1072",2,5,17,11,14,33
"COG1073",224,318,299,324,260,311
"COG1074",212,250,467,483,457,431
"COG1075",56,64,86,56,76,53
"COG1076",49,98,90,100,58,107
"COG1077",136,251,360,367,392,401
"COG1078",22,157,100,116,132,83
"COG1079",76,167,144,141,248,193
"COG1080",86,55,70,43,47,56
"COG1082",88,299,190,263,324,242
"COG1083",483,132,173,169,143,149
"COG1084",3,9,13,9,21,19
"COG1085",21,141,15,18,28,34
"COG1086",415,291,258,274,193,292
"COG1087",235,131,187,182,164,156
"COG1088",1189,312,449,304,481,290
"COG1089",1660,272,431,309,409,370
"COG1090",85,91,139,124,172,156
"COG1091",345,202,162,112,82,110
"COG1092",133,29,54,49,57,31
"COG1093",5,129,13,10,23,16
"COG1094",1,72,9,16,18,19
"COG1095",1,95,7,5,13,18
"COG1096",0,28,3,1,12,9
"COG1097",0,115,5,8,10,15
"COG1098",1,0,0,0,1,0
"COG1099",1,6,2,1,4,1
"COG1100",35,36,307,321,273,160
"COG1101",1,0,1,0,2,8
"COG1102",5,71,10,5,2,13
"COG1104",103,336,347,379,354,330
"COG1105",11,5,7,0,0,0
"COG1106",10,0,1,0,0,0
"COG1107",0,1,0,0,1,0
"COG1108",75,128,319,338,318,259
"COG1109",400,924,984,1011,974,956
"COG1111",9,184,24,7,21,26
"COG1112",116,84,140,189,244,176
"COG1113",0,0,0,0,0,0
"COG1114",25,2,13,0,1,0
"COG1115",182,239,212,226,204,286
"COG1116",146,201,138,172,107,85
"COG1117",64,49,229,207,133,265
"COG1118",28,7,10,5,5,6
"COG1119",16,66,52,68,57,30
"COG1120",52,54,43,28,29,21
"COG1121",77,112,334,329,283,276
"COG1122",40,62,141,125,134,108
"COG1123",56,246,511,519,548,421
"COG1124",0,2,1,1,1,0
"COG1125",8,15,9,12,7,1
"COG1126",96,214,185,179,204,268
"COG1127",53,24,66,111,110,72
"COG1129",46,268,205,267,305,290
"COG1131",399,942,651,690,627,740
"COG1132",530,1541,1759,1918,1673,1789
"COG1133",49,107,141,99,92,108
"COG1134",26,61,40,39,39,47
"COG1135",9,51,3,12,2,6
"COG1136",219,565,530,441,429,537
"COG1137",82,178,278,243,176,249
"COG1138",197,454,539,522,457,623
"COG1139",7,116,2,1,5,2
"COG1140",2,32,0,3,7,7
"COG1141",18,0,25,36,36,19
"COG1142",12,15,77,86,85,52
"COG1143",393,234,164,141,183,146
"COG1144",0,4,0,0,0,0
"COG1145",111,93,54,72,76,39
"COG1146",151,236,153,169,140,150
"COG1148",0,61,1,3,5,2
"COG1150",0,3,2,5,4,1
"COG1151",1,0,0,0,0,0
"COG1153",1,2,0,0,0,0
"COG1154",164,360,606,632,533,574
"COG1155",7,274,19,14,37,39
"COG1156",8,143,18,16,29,45
"COG1157",87,57,56,68,54,38
"COG1158",163,333,354,368,338,498
"COG1159",65,102,167,201,174,176
"COG1160",119,239,314,314,346,328
"COG1161",25,20,31,62,56,57
"COG1162",78,65,128,111,121,124
"COG1163",2,120,9,10,22,31
"COG1164",22,252,93,116,153,155
"COG1165",4,64,121,145,134,91
"COG1166",90,27,234,218,240,113
"COG1167",215,183,144,125,119,139
"COG1168",32,67,46,36,64,54
"COG1169",2,64,162,142,189,95
"COG1171",183,522,512,528,516,546
"COG1172",28,243,275,292,360,350
"COG1173",88,740,399,465,576,465
"COG1174",12,16,21,17,5,2
"COG1175",176,507,552,593,858,596
"COG1176",114,350,266,290,322,293
"COG1177",100,310,207,243,227,255
"COG1178",195,520,694,668,699,745
"COG1179",32,3,6,11,4,9
"COG1180",18,105,4,6,4,5
"COG1181",126,268,336,309,280,325
"COG1182",52,1,49,47,39,31
"COG1183",83,189,190,193,155,222
"COG1184",0,8,0,5,13,4
"COG1185",151,335,426,744,607,724
"COG1186",159,280,370,447,410,403
"COG1187",168,130,193,200,191,236
"COG1188",26,17,16,17,12,10
"COG1189",6,62,90,98,115,49
"COG1190",131,233,271,324,280,369
"COG1191",91,39,39,41,70,24
"COG1192",254,315,356,399,329,383
"COG1193",18,98,239,236,277,143
"COG1194",362,212,318,316,301,388
"COG1195",88,158,219,264,258,249
"COG1196",177,516,574,877,1125,876
"COG1197",215,546,721,644,646,690
"COG1198",234,514,814,800,680,664
"COG1199",331,300,261,198,303,193
"COG1200",220,461,650,685,574,727
"COG1201",112,479,357,412,374,213
"COG1202",0,0,0,0,3,0
"COG1203",23,7,19,5,0,1
"COG1204",42,254,42,53,93,82
"COG1205",29,18,7,19,22,14
"COG1206",1,38,109,122,126,81
"COG1207",129,181,363,345,280,361
"COG1208",684,557,540,492,502,536
"COG1209",257,234,199,195,146,210
"COG1210",86,154,165,145,119,129
"COG1211",91,201,263,269,251,271
"COG1212",446,166,294,258,284,289
"COG1213",69,247,57,27,37,33
"COG1214",55,111,95,117,117,148
"COG1215",118,265,175,211,170,119
"COG1216",398,369,284,307,226,263
"COG1217",152,426,431,450,441,548
"COG1218",90,150,254,228,201,264
"COG1219",200,232,300,460,464,459
"COG1220",122,217,237,245,200,261
"COG1221",52,8,7,9,9,6
"COG1222",6,23,17,19,24,23
"COG1223",4,0,0,1,9,0
"COG1224",0,0,0,7,8,4
"COG1225",70,319,231,268,254,279
"COG1226",316,329,341,349,383,304
"COG1227",6,1,3,12,25,15
"COG1228",168,574,230,368,309,585
"COG1229",3,16,16,18,11,23
"COG1230",168,76,45,49,11,28
"COG1231",35,128,22,47,45,78
"COG1232",20,122,75,42,80,82
"COG1233",137,393,849,852,784,846
"COG1234",75,247,210,215,242,249
"COG1235",140,162,182,199,175,236
"COG1236",103,218,150,150,153,111
"COG1237",8,14,10,10,3,10
"COG1238",57,118,144,142,124,168
"COG1239",32,98,246,280,235,161
"COG1240",7,25,102,101,109,26
"COG1241",56,254,26,43,70,78
"COG1242",0,35,5,7,2,0
"COG1243",29,146,23,12,24,27
"COG1244",7,24,18,13,17,34
"COG1245",4,194,14,19,30,47
"COG1246",54,42,14,15,19,16
"COG1247",6,39,5,10,16,12
"COG1249",452,784,907,938,845,730
"COG1250",451,944,720,881,809,951
"COG1251",157,13,32,18,4,7
"COG1252",170,117,381,386,362,226
"COG1253",167,414,292,329,390,392
"COG1254",4,68,4,3,6,10
"COG1255",0,0,0,0,0,0
"COG1256",96,64,77,74,73,47
"COG1257",47,125,53,60,73,97
"COG1258",9,181,17,11,36,35
"COG1259",13,52,35,18,28,29
"COG1260",32,223,49,23,79,51
"COG1261",38,21,13,14,17,10
"COG1262",157,569,214,250,202,257
"COG1263",1,0,0,0,0,0
"COG1264",2,1,2,0,0,0
"COG1266",21,58,133,150,109,112
"COG1267",34,66,93,80,68,99
"COG1268",27,87,121,141,139,110
"COG1269",10,300,21,21,35,43
"COG1270",35,120,86,81,81,28
"COG1271",121,44,35,29,10,7
"COG1272",27,28,9,19,8,18
"COG1273",2,2,0,6,1,0
"COG1274",14,29,6,8,10,14
"COG1275",17,1,0,1,0,0
"COG1276",11,2,6,8,3,5
"COG1277",30,164,53,35,56,34
"COG1278",117,145,155,110,102,127
"COG1279",44,24,61,85,63,85
"COG1280",216,250,336,285,329,359
"COG1281",44,7,96,115,127,62
"COG1282",163,288,467,455,391,461
"COG1283",110,104,73,40,92,52
"COG1284",21,23,11,10,3,5
"COG1285",7,2,2,3,0,0
"COG1286",26,15,28,27,21,26
"COG1287",33,260,70,62,101,127
"COG1288",33,5,5,5,2,1
"COG1289",54,3,21,5,4,1
"COG1290",317,367,443,527,431,424
"COG1291",81,123,70,60,65,45
"COG1292",250,130,202,146,111,180
"COG1293",11,268,128,163,152,114
"COG1294",85,9,16,12,2,9
"COG1295",90,57,77,73,73,65
"COG1296",45,27,93,57,69,69
"COG1297",14,103,61,42,34,71
"COG1298",123,96,80,96,88,64
"COG1299",26,0,11,1,2,1
"COG1300",11,1,2,6,3,2
"COG1301",149,149,138,145,115,176
"COG1302",0,0,0,0,0,1
"COG1303",2,63,7,4,6,10
"COG1304",141,319,472,562,384,471
"COG1305",220,126,194,148,96,58
"COG1306",26,8,33,12,46,42
"COG1307",1,44,13,5,10,23
"COG1308",0,33,1,2,4,1
"COG1309",520,126,161,132,118,139
"COG1310",1634,92,138,53,95,18
"COG1311",19,35,13,9,37,33
"COG1312",6,65,34,21,37,28
"COG1313",0,2,0,0,0,0
"COG1314",16,9,8,11,11,10
"COG1315",35,33,9,11,4,2
"COG1316",22,19,24,25,72,27
"COG1317",35,37,12,7,3,2
"COG1319",30,381,97,100,138,130
"COG1320",9,8,10,3,3,2
"COG1321",26,202,47,44,72,73
"COG1322",131,259,350,339,333,437
"COG1324",10,81,29,33,24,28
"COG1325",0,49,0,0,0,2
"COG1326",1,5,3,2,6,16
"COG1327",45,85,131,131,115,116
"COG1328",14,104,7,5,0,11
"COG1329",32,54,117,121,123,119
"COG1330",146,146,305,196,222,106
"COG1331",39,617,187,192,108,199
"COG1333",15,0,90,162,87,39
"COG1334",13,1,3,0,0,0
"COG1335",96,217,94,107,89,96
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",57,34,32,41,40,28
"COG1339",1,84,7,4,8,10
"COG1340",9,12,7,4,14,21
"COG1341",0,0,0,6,7,1
"COG1343",0,0,0,0,0,0
"COG1344",219,412,285,329,284,150
"COG1345",95,126,68,75,55,24
"COG1346",43,2,7,3,1,1
"COG1347",43,22,56,65,41,67
"COG1348",2,0,113,106,122,58
"COG1349",59,10,30,34,29,24
"COG1350",11,118,44,46,99,93
"COG1351",2349,378,568,333,863,280
"COG1352",129,37,35,31,11,6
"COG1353",0,2,0,0,0,0
"COG1354",81,266,253,264,270,244
"COG1355",3,51,8,10,4,2
"COG1356",0,0,0,0,0,0
"COG1357",85,431,251,178,161,121
"COG1358",2,30,5,3,12,14
"COG1359",22,32,10,14,14,26
"COG1360",144,156,120,141,124,130
"COG1361",1,144,0,0,0,6
"COG1362",32,22,23,25,20,15
"COG1363",17,54,50,74,38,71
"COG1364",88,242,346,368,315,329
"COG1366",29,25,18,26,25,10
"COG1368",115,144,46,41,31,41
"COG1369",0,0,0,0,0,0
"COG1370",9,62,30,15,20,40
"COG1371",0,52,2,3,1,11
"COG1372",4295,29,548,359,557,110
"COG1373",17,13,4,1,0,0
"COG1374",0,0,0,0,1,0
"COG1376",31,16,20,15,42,21
"COG1377",63,36,56,64,52,26
"COG1378",11,78,18,8,17,17
"COG1379",0,16,0,0,1,0
"COG1380",19,1,0,2,1,0
"COG1381",50,142,195,219,150,152
"COG1382",0,0,0,2,0,0
"COG1383",1,1,3,1,2,1
"COG1384",91,302,307,336,308,312
"COG1385",84,159,261,279,266,291
"COG1386",72,221,202,112,98,123
"COG1387",12,67,16,12,19,29
"COG1388",36,25,32,43,45,46
"COG1389",9,142,35,30,43,69
"COG1390",1,39,4,6,13,19
"COG1391",118,123,79,80,86,56
"COG1392",19,142,23,21,36,38
"COG1393",58,58,58,44,55,50
"COG1394",3,92,11,8,11,21
"COG1395",0,1,0,0,0,1
"COG1396",303,127,222,142,146,97
"COG1397",32,27,14,7,11,10
"COG1398",132,54,126,80,157,72
"COG1399",27,34,20,13,28,11
"COG1400",0,1,0,1,4,0
"COG1401",29,28,22,22,17,9
"COG1402",23,135,86,94,98,61
"COG1403",411,65,167,237,280,182
"COG1404",802,969,585,557,707,784
"COG1405",80,346,56,35,57,109
"COG1406",10,1,0,1,1,0
"COG1407",14,72,73,72,69,23
"COG1408",14,36,34,70,45,45
"COG1409",135,292,129,155,201,162
"COG1410",106,281,320,456,398,345
"COG1411",3,6,1,4,3,5
"COG1412",0,0,0,1,3,1
"COG1413",9,128,95,108,203,54
"COG1414",93,57,58,80,62,100
"COG1415",0,9,2,1,2,3
"COG1416",2,0,2,9,1,1
"COG1418",7,84,15,23,14,31
"COG1419",56,58,35,26,20,6
"COG1420",10,131,43,49,99,80
"COG1422",2,65,8,3,6,12
"COG1426",40,69,28,24,19,14
"COG1427",3,27,5,10,12,12
"COG1428",57,68,73,98,45,99
"COG1429",72,119,772,683,632,308
"COG1430",969,55,159,65,156,22
"COG1431",10,2,0,3,0,0
"COG1432",43,79,21,9,3,6
"COG1433",0,2,0,0,0,0
"COG1434",29,59,55,65,83,58
"COG1435",115,68,79,82,99,125
"COG1436",1,5,3,4,1,6
"COG1437",1,5,1,1,0,0
"COG1438",15,2,6,4,14,17
"COG1439",4,54,8,3,8,9
"COG1441",0,30,9,6,16,7
"COG1442",14,1,22,11,30,26
"COG1443",4,57,17,22,35,34
"COG1444",45,13,11,4,11,7
"COG1445",14,2,2,0,1,3
"COG1446",20,102,35,69,54,113
"COG1448",47,8,41,54,50,44
"COG1449",44,7,51,10,91,52
"COG1450",141,172,107,139,98,134
"COG1451",67,59,30,27,30,38
"COG1452",208,233,334,371,260,351
"COG1453",1,21,214,182,238,56
"COG1454",185,490,341,397,307,404
"COG1455",1,0,1,0,1,0
"COG1456",0,4,0,0,0,0
"COG1457",43,14,12,2,1,4
"COG1459",148,204,179,195,167,140
"COG1460",1,3,0,0,1,0
"COG1461",0,64,11,2,15,21
"COG1462",738,26,114,54,95,18
"COG1463",72,19,90,60,76,41
"COG1464",16,1,3,8,1,2
"COG1465",3,125,8,7,14,34
"COG1466",89,257,266,324,212,345
"COG1467",19,195,19,9,20,36
"COG1468",0,0,2,1,0,1
"COG1469",66,32,19,28,41,30
"COG1470",1,1,1,0,0,1
"COG1471",2,76,10,12,12,11
"COG1472",234,373,535,680,419,672
"COG1473",146,516,379,378,467,535
"COG1474",6,125,26,36,51,73
"COG1475",1515,234,347,310,290,343
"COG1476",7,19,12,11,23,35
"COG1477",86,104,99,102,94,100
"COG1478",10,249,21,39,41,62
"COG1479",132,35,26,38,25,18
"COG1480",42,83,156,120,157,200
"COG1481",0,0,1,4,0,0
"COG1482",6,10,10,12,19,12
"COG1483",3,5,4,12,7,0
"COG1484",299,88,36,58,18,7
"COG1485",63,28,115,203,192,190
"COG1486",6,51,66,63,105,69
"COG1487",14,5,2,1,2,0
"COG1488",24,52,51,61,66,37
"COG1489",59,78,145,138,123,134
"COG1490",34,65,44,37,44,81
"COG1491",2,63,7,2,13,16
"COG1492",18,121,117,132,104,50
"COG1493",8,7,7,9,20,14
"COG1494",38,106,200,203,169,188
"COG1495",35,31,68,28,44,54
"COG1496",66,118,199,198,173,177
"COG1497",0,0,0,0,0,0
"COG1498",2,118,17,23,18,30
"COG1499",6,16,15,15,21,19
"COG1500",6,65,6,5,20,14
"COG1501",60,29,19,20,31,20
"COG1502",166,39,38,45,46,21
"COG1503",9,149,18,14,26,35
"COG1505",63,122,78,118,75,137
"COG1506",387,726,484,579,514,621
"COG1507",8,3,10,8,30,13
"COG1508",101,184,134,166,139,204
"COG1509",113,154,20,14,12,23
"COG1510",5,2,1,6,5,7
"COG1511",4,0,0,9,0,0
"COG1512",8,11,4,12,20,5
"COG1513",11,1,9,8,12,8
"COG1514",13,108,7,1,5,10
"COG1515",7,4,5,2,0,1
"COG1516",36,25,11,13,4,5
"COG1518",10,1,5,5,0,0
"COG1519",125,280,328,340,282,385
"COG1520",108,368,258,298,242,297
"COG1521",73,150,211,202,188,198
"COG1522",139,548,87,112,153,209
"COG1523",62,50,142,202,185,99
"COG1524",60,226,104,88,154,169
"COG1525",422,90,102,113,159,95
"COG1526",32,152,89,78,136,131
"COG1527",4,140,11,17,11,28
"COG1528",8,2,31,27,44,32
"COG1529",226,1785,441,521,719,455
"COG1530",263,447,556,604,542,599
"COG1533",176,118,39,42,57,29
"COG1534",19,8,3,5,1,10
"COG1535",0,3,0,0,0,0
"COG1536",53,138,66,74,56,49
"COG1537",7,149,12,11,18,25
"COG1538",635,348,631,580,437,565
"COG1539",63,106,124,131,98,113
"COG1540",70,158,113,121,103,118
"COG1541",559,178,73,66,98,55
"COG1543",4,0,96,73,73,54
"COG1544",17,10,65,54,52,38
"COG1545",15,98,24,40,29,47
"COG1546",85,189,215,151,150,165
"COG1547",1,12,14,27,23,17
"COG1548",0,9,13,7,10,12
"COG1549",10,28,16,8,25,28
"COG1550",0,11,0,0,0,0
"COG1551",8,22,12,5,8,8
"COG1552",0,3,2,3,1,1
"COG1553",10,3,5,6,5,4
"COG1554",25,6,9,24,13,13
"COG1555",25,14,8,7,12,1
"COG1556",4,39,6,1,2,3
"COG1558",19,13,18,33,30,20
"COG1559",75,159,106,114,105,207
"COG1560",150,253,293,297,213,345
"COG1561",48,92,62,47,28,64
"COG1562",139,114,294,312,293,274
"COG1563",0,0,0,2,0,1
"COG1564",16,48,27,12,40,49
"COG1565",72,168,303,313,293,246
"COG1566",95,24,33,38,8,17
"COG1568",0,7,1,0,0,0
"COG1569",3,0,0,0,0,0
"COG1570",64,222,155,165,167,244
"COG1571",6,149,10,9,12,30
"COG1572",10,18,5,0,22,6
"COG1573",112,302,285,184,166,169
"COG1574",84,460,104,136,128,219
"COG1575",35,187,142,120,167,158
"COG1576",20,22,92,104,91,90
"COG1577",2,104,14,16,15,27
"COG1578",0,2,1,1,1,0
"COG1579",8,47,20,30,30,43
"COG1580",49,16,11,3,2,3
"COG1581",1,64,1,0,2,5
"COG1582",0,0,0,0,0,0
"COG1583",3,0,0,0,0,0
"COG1584",0,0,0,0,2,1
"COG1585",8,6,2,0,1,8
"COG1586",601,56,251,186,256,111
"COG1587",40,145,131,193,191,167
"COG1588",0,2,0,0,0,1
"COG1589",32,54,91,79,85,81
"COG1590",1,1,1,10,10,0
"COG1591",0,1,0,0,2,0
"COG1592",12,39,24,37,67,34
"COG1593",253,363,538,599,499,501
"COG1594",25,47,18,22,21,58
"COG1595",467,193,146,154,175,183
"COG1596",119,92,127,132,109,179
"COG1597",87,122,81,65,83,106
"COG1598",0,4,0,1,1,0
"COG1599",6,210,16,27,41,44
"COG1600",83,283,175,97,149,138
"COG1601",4,57,9,9,10,16
"COG1602",0,142,0,0,1,17
"COG1603",0,0,0,1,2,0
"COG1604",0,0,0,0,0,0
"COG1605",60,92,72,83,55,128
"COG1606",0,73,62,58,58,59
"COG1607",195,71,39,46,41,38
"COG1608",2,51,14,8,17,26
"COG1609",218,125,143,183,187,180
"COG1610",57,96,129,134,117,159
"COG1611",112,238,159,138,160,175
"COG1612",120,254,348,338,346,332
"COG1613",28,0,2,0,0,0
"COG1615",36,381,46,48,128,120
"COG1617",0,0,0,0,0,0
"COG1618",5,14,5,6,5,17
"COG1619",18,39,82,104,105,60
"COG1620",91,25,31,14,7,3
"COG1621",16,57,38,42,15,24
"COG1622",207,336,351,380,361,439
"COG1623",14,0,21,9,31,33
"COG1624",10,63,75,65,84,73
"COG1625",3,52,98,90,133,72
"COG1626",30,73,9,5,9,10
"COG1628",0,59,0,0,1,0
"COG1629",2759,1591,2127,2348,1537,3199
"COG1630",0,64,0,0,0,8
"COG1631",2,27,2,2,3,7
"COG1632",3,51,10,5,14,12
"COG1633",2,6,2,9,3,1
"COG1634",2,96,10,1,9,20
"COG1635",0,57,0,0,0,5
"COG1636",9,11,13,21,14,32
"COG1637",0,3,0,2,7,2
"COG1638",177,203,287,399,375,328
"COG1639",203,13,30,15,12,3
"COG1640",77,18,147,125,151,111
"COG1641",6,87,73,83,106,49
"COG1643",258,51,125,190,248,109
"COG1644",11,30,11,9,6,5
"COG1645",0,0,0,0,0,0
"COG1646",8,110,23,23,12,29
"COG1647",2,28,1,1,1,0
"COG1648",56,98,9,21,7,27
"COG1649",8,87,36,22,53,23
"COG1650",7,109,12,9,10,21
"COG1651",113,246,191,241,159,207
"COG1652",69,15,36,25,21,30
"COG1653",144,278,447,708,1072,669
"COG1654",41,114,21,23,7,26
"COG1655",3,0,0,0,0,0
"COG1656",0,2,0,2,0,0
"COG1657",0,56,7,21,13,10
"COG1658",1,18,0,0,2,4
"COG1659",0,0,0,0,0,0
"COG1660",55,21,32,33,60,51
"COG1661",4,28,66,40,39,38
"COG1662",1,0,1,1,0,0
"COG1663",90,218,193,205,179,283
"COG1664",27,67,41,55,31,33
"COG1665",0,1,0,0,0,0
"COG1666",52,67,76,44,58,55
"COG1668",28,33,35,33,21,52
"COG1669",3,3,0,2,0,0
"COG1670",156,184,68,90,76,108
"COG1671",21,16,16,16,17,5
"COG1672",12,6,2,7,2,0
"COG1673",0,0,0,0,0,0
"COG1674",262,452,509,574,470,638
"COG1675",0,59,0,3,5,4
"COG1676",1,134,2,6,7,12
"COG1677",19,14,16,23,20,6
"COG1678",117,143,68,54,66,81
"COG1679",31,72,29,35,67,51
"COG1680",401,893,699,808,582,963
"COG1681",0,2,0,0,0,0
"COG1682",21,48,30,28,19,36
"COG1683",71,15,9,1,4,9
"COG1684",55,37,27,35,27,25
"COG1685",3,99,10,7,10,17
"COG1686",129,185,263,266,268,288
"COG1687",0,2,2,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",18,83,17,13,32,27
"COG1691",0,92,48,33,56,28
"COG1692",24,81,123,130,99,121
"COG1694",808,112,339,202,480,224
"COG1695",10,47,8,19,12,8
"COG1696",38,117,50,55,27,46
"COG1697",4,137,15,16,37,42
"COG1698",3,30,1,0,5,6
"COG1699",1,10,2,3,4,1
"COG1700",1,1,0,0,0,0
"COG1701",3,56,9,5,13,24
"COG1702",2255,200,728,500,1078,517
"COG1703",79,349,99,130,134,175
"COG1704",29,10,19,14,14,14
"COG1705",114,4,24,35,34,34
"COG1706",62,41,32,43,51,22
"COG1707",0,1,0,0,0,0
"COG1708",20,2,1,2,2,0
"COG1709",0,9,1,2,2,0
"COG1711",0,48,0,0,0,2
"COG1712",1,65,14,14,3,5
"COG1713",0,14,2,0,0,0
"COG1714",39,41,24,22,12,25
"COG1715",9,4,8,6,4,4
"COG1716",13,43,9,16,29,17
"COG1717",1,57,8,4,5,15
