"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0764",425,366,334,330,143,299
"COG0765",440,534,520,446,84,436
"COG0766",447,525,465,502,203,445
"COG0767",95,54,94,102,135,82
"COG0768",1245,1465,1331,1358,529,1139
"COG0769",397,668,577,585,258,495
"COG0770",233,335,365,339,139,251
"COG0771",314,461,394,475,220,344
"COG0772",688,894,832,792,355,704
"COG0773",536,652,574,716,308,514
"COG0774",350,370,352,357,157,318
"COG0775",74,62,61,121,196,55
"COG0776",234,238,267,265,187,222
"COG0777",349,286,326,350,170,293
"COG0778",289,507,439,326,367,335
"COG0779",66,70,75,85,93,61
"COG0780",67,77,72,74,84,39
"COG0781",95,160,145,146,81,127
"COG0782",211,169,141,199,177,159
"COG0783",1,2,7,8,96,1
"COG0784",210,86,198,161,5185,163
"COG0785",104,199,198,145,18,219
"COG0786",15,1,43,49,21,21
"COG0787",192,192,244,262,173,179
"COG0788",51,22,42,83,117,64
"COG0789",151,224,215,172,575,177
"COG0790",148,63,140,139,293,154
"COG0791",58,149,106,191,133,118
"COG0792",17,2,1,6,47,0
"COG0793",684,619,703,698,478,684
"COG0794",317,297,287,319,118,277
"COG0795",448,594,565,575,273,521
"COG0796",32,49,58,42,66,61
"COG0797",61,48,51,46,144,54
"COG0798",33,4,12,11,135,29
"COG0799",131,141,134,122,63,114
"COG0800",57,21,55,90,91,39
"COG0801",147,188,172,207,100,140
"COG0802",153,179,174,110,49,97
"COG0803",56,100,193,141,12,169
"COG0804",180,9,37,132,73,131
"COG0805",262,326,278,303,150,285
"COG0806",88,87,69,136,82,61
"COG0807",445,461,410,430,256,413
"COG0809",188,294,246,213,97,171
"COG0810",147,102,93,164,271,84
"COG0811",512,445,435,504,493,391
"COG0812",260,361,341,348,145,302
"COG0813",9,15,9,23,1,10
"COG0814",4,0,10,3,18,25
"COG0815",396,555,556,515,276,474
"COG0816",139,172,146,160,65,137
"COG0817",80,72,79,95,72,48
"COG0818",33,2,21,25,44,9
"COG0819",22,2,28,44,3,19
"COG0820",278,182,199,291,122,220
"COG0821",448,490,397,414,165,378
"COG0822",141,110,127,122,96,141
"COG0823",553,640,535,432,424,537
"COG0824",267,296,319,215,172,161
"COG0825",371,333,349,344,154,333
"COG0826",18,2,15,6,183,41
"COG0827",3,19,19,22,86,11
"COG0828",54,47,57,68,58,48
"COG0829",55,4,22,59,54,81
"COG0830",56,4,19,55,52,67
"COG0831",30,5,6,35,21,36
"COG0832",30,1,7,11,9,28
"COG0833",0,0,0,0,0,0
"COG0834",717,533,618,574,639,528
"COG0835",19,1,15,8,446,13
"COG0836",160,186,235,194,243,220
"COG0837",69,51,75,117,101,45
"COG0838",100,148,135,100,26,124
"COG0839",162,163,178,117,46,178
"COG0840",79,15,134,55,3825,52
"COG0841",1922,1309,1472,1638,3490,1345
"COG0842",239,246,236,308,381,414
"COG0843",879,903,860,690,467,839
"COG0845",755,536,744,762,2238,553
"COG0846",89,78,85,71,62,86
"COG0847",302,350,327,333,388,327
"COG0848",204,136,140,185,206,124
"COG0849",291,319,235,286,200,286
"COG0850",11,0,23,31,57,6
"COG0851",8,0,10,11,12,7
"COG0852",166,226,196,149,42,209
"COG0853",28,14,17,35,35,13
"COG0854",203,215,202,250,120,199
"COG0855",588,117,139,179,201,387
"COG0856",1,6,9,2,0,12
"COG0857",30,4,60,49,185,19
"COG0858",121,162,137,143,62,111
"COG0859",473,583,472,469,244,528
"COG0860",161,189,190,199,156,162
"COG0861",188,209,230,184,52,205
"COG0863",323,462,396,499,1342,363
"COG0864",1,0,4,0,8,8
"COG1001",27,23,39,32,8,96
"COG1002",14,77,104,36,187,68
"COG1003",803,846,821,711,221,619
"COG1004",439,539,545,560,622,451
"COG1005",320,431,387,276,84,419
"COG1006",22,9,12,15,25,4
"COG1007",400,594,506,410,106,577
"COG1008",321,446,445,509,132,563
"COG1009",548,820,762,360,173,513
"COG1010",46,5,87,95,11,62
"COG1011",443,505,423,399,388,472
"COG1012",3264,2682,2913,2784,1724,2594
"COG1013",106,148,133,49,46,170
"COG1014",302,345,259,153,171,391
"COG1015",32,80,57,29,1,14
"COG1017",1,0,3,0,50,1
"COG1018",96,64,51,113,402,107
"COG1019",2,1,4,1,2,38
"COG1020",8,17,42,83,62,71
"COG1021",5,0,2,8,0,5
"COG1022",518,812,698,556,259,649
"COG1023",2,1,15,17,35,5
"COG1024",1952,1883,1757,1765,1278,1892
"COG1025",93,48,34,33,141,41
"COG1026",136,70,93,116,76,59
"COG1027",1,1,1,0,28,44
"COG1028",4339,4114,3872,3953,2671,4255
"COG1029",22,16,9,6,0,10
"COG1030",35,86,48,31,35,56
"COG1031",3,14,18,9,6,32
"COG1032",201,148,188,363,942,550
"COG1033",934,1026,985,890,777,957
"COG1034",479,608,500,417,117,461
"COG1035",18,34,10,10,23,39
"COG1036",5,3,2,2,0,2
"COG1038",178,63,93,151,67,93
"COG1039",8,0,0,7,1,4
"COG1040",22,1,4,26,129,7
"COG1041",3,5,14,9,11,41
"COG1042",114,54,89,119,107,277
"COG1043",300,275,263,258,111,218
"COG1044",329,311,315,312,138,278
"COG1045",226,121,174,176,155,140
"COG1047",34,17,44,26,200,78
"COG1048",882,832,752,608,732,774
"COG1049",347,272,315,454,344,210
"COG1051",95,140,78,74,167,85
"COG1052",579,468,521,365,256,347
"COG1053",1558,1522,1305,1051,270,1253
"COG1054",286,349,344,224,80,219
"COG1055",112,177,176,138,228,201
"COG1056",1,4,14,1,37,36
"COG1057",128,194,180,208,115,174
"COG1058",223,318,284,245,43,223
"COG1059",2,0,0,0,6,2
"COG1060",132,273,289,121,53,338
"COG1061",227,325,340,608,1208,189
"COG1062",157,130,111,148,205,170
"COG1063",231,266,223,243,187,339
"COG1064",180,156,142,98,120,117
"COG1066",125,104,126,118,132,53
"COG1067",10,26,41,15,242,59
"COG1069",21,2,2,11,12,11
"COG1070",224,195,164,211,34,110
"COG1071",369,635,558,421,199,450
"COG1072",25,21,10,18,2,27
"COG1073",287,496,371,293,350,373
"COG1074",244,269,343,368,447,320
"COG1075",19,35,72,33,167,67
"COG1076",104,53,83,100,105,113
"COG1077",499,451,381,410,166,406
"COG1078",18,17,77,80,16,115
"COG1079",145,219,243,124,43,160
"COG1080",61,133,129,52,30,66
"COG1082",384,272,248,279,113,249
"COG1083",94,181,162,101,163,119
"COG1084",4,13,25,5,1,51
"COG1085",48,12,18,29,44,69
"COG1086",202,297,279,254,267,283
"COG1087",151,190,173,182,190,165
"COG1088",163,292,266,363,315,275
"COG1089",207,346,361,278,409,301
"COG1090",86,149,163,119,77,104
"COG1091",131,230,195,168,275,177
"COG1092",65,12,31,72,266,16
"COG1093",5,4,23,2,15,70
"COG1094",3,6,21,7,13,42
"COG1095",2,5,18,2,8,32
"COG1096",0,0,4,1,2,26
"COG1097",3,3,19,3,16,34
"COG1098",1,1,0,0,0,0
"COG1099",6,0,3,7,0,3
"COG1100",45,20,160,171,40,143
"COG1101",0,0,2,0,7,3
"COG1102",2,3,8,3,2,37
"COG1104",290,272,338,322,257,265
"COG1105",0,0,0,2,10,0
"COG1106",0,0,5,0,29,0
"COG1107",0,0,0,0,5,0
"COG1108",215,243,308,322,62,267
"COG1109",1037,1224,1071,920,493,989
"COG1111",10,24,81,12,45,94
"COG1112",71,120,154,110,243,234
"COG1113",0,0,0,0,4,0
"COG1114",0,0,0,0,15,0
"COG1115",275,353,280,262,306,252
"COG1116",132,48,76,107,257,116
"COG1117",321,21,55,62,106,259
"COG1118",2,0,2,2,21,2
"COG1119",31,18,30,34,114,27
"COG1120",13,52,46,42,72,37
"COG1121",147,227,293,238,60,253
"COG1122",24,66,115,88,9,60
"COG1123",380,244,368,503,106,381
"COG1124",0,0,1,3,0,0
"COG1125",13,2,4,9,12,1
"COG1126",323,240,261,241,55,232
"COG1127",82,55,77,104,137,66
"COG1129",387,184,215,251,56,282
"COG1131",654,839,814,608,441,971
"COG1132",1410,1753,1827,1664,850,1472
"COG1133",235,193,171,178,130,144
"COG1134",25,37,46,34,34,47
"COG1135",2,4,4,1,20,12
"COG1136",404,573,525,470,370,473
"COG1137",275,259,270,263,87,246
"COG1138",554,807,650,528,250,614
"COG1139",4,0,8,0,14,13
"COG1140",2,0,0,0,26,4
"COG1141",1,5,22,15,0,11
"COG1142",10,3,42,45,28,21
"COG1143",187,214,200,142,44,172
"COG1144",0,0,0,0,8,0
"COG1145",65,9,29,45,34,52
"COG1146",221,155,163,153,105,213
"COG1148",3,0,1,0,7,5
"COG1150",0,0,3,0,2,9
"COG1151",0,0,0,0,1,0
"COG1153",0,0,1,4,1,0
"COG1154",746,586,623,637,218,557
"COG1155",11,15,51,14,8,107
"COG1156",8,18,33,9,5,87
"COG1157",106,17,56,64,136,28
"COG1158",576,573,511,471,210,486
"COG1159",120,141,142,192,131,120
"COG1160",274,329,266,332,230,263
"COG1161",26,4,43,55,79,48
"COG1162",69,76,104,131,85,72
"COG1163",8,15,34,6,17,80
"COG1164",147,102,117,98,40,228
"COG1165",47,55,73,135,7,69
"COG1166",44,4,81,108,137,46
"COG1167",166,92,111,156,267,96
"COG1168",55,48,39,64,128,49
"COG1169",35,53,59,91,10,54
"COG1171",487,546,453,557,269,452
"COG1172",420,243,248,326,31,282
"COG1173",394,313,418,406,161,473
"COG1174",13,5,4,10,29,2
"COG1175",679,562,620,451,54,590
"COG1176",347,254,280,274,52,278
"COG1177",295,206,222,258,64,221
"COG1178",466,834,756,730,186,586
"COG1179",11,0,1,7,99,8
"COG1180",2,1,5,3,130,11
"COG1181",274,389,363,346,170,287
"COG1182",49,74,65,76,99,29
"COG1183",128,174,131,189,109,205
"COG1184",0,1,2,1,13,2
"COG1185",966,838,832,739,304,680
"COG1186",389,450,373,450,184,360
"COG1187",174,218,206,260,269,182
"COG1188",29,5,12,32,49,11
"COG1189",43,36,50,55,22,76
"COG1190",236,352,324,309,227,253
"COG1191",51,9,48,41,71,26
"COG1192",417,414,406,395,534,415
"COG1193",50,44,109,175,8,75
"COG1194",193,336,233,344,177,331
"COG1195",199,235,203,289,157,191
"COG1196",846,825,847,790,436,995
"COG1197",541,754,626,729,388,534
"COG1198",647,783,698,497,211,459
"COG1199",155,90,180,165,399,273
"COG1200",604,838,659,648,290,655
"COG1201",164,141,358,228,218,346
"COG1202",0,0,0,0,0,0
"COG1203",2,0,4,0,41,1
"COG1204",8,52,81,25,63,197
"COG1205",11,15,29,15,10,22
"COG1206",66,11,94,77,61,36
"COG1207",339,316,346,332,219,263
"COG1208",193,346,323,442,320,521
"COG1209",189,279,209,257,140,219
"COG1210",177,171,156,152,168,166
"COG1211",185,348,282,277,111,258
"COG1212",310,320,268,347,147,262
"COG1213",24,108,88,49,22,106
"COG1214",84,146,141,132,113,115
"COG1215",42,83,103,111,207,156
"COG1216",180,425,296,283,265,343
"COG1217",791,398,424,766,307,314
"COG1218",241,257,270,281,128,294
"COG1219",484,459,483,481,225,375
"COG1220",383,302,307,256,214,278
"COG1221",16,0,9,8,112,8
"COG1222",2,17,35,13,9,56
"COG1223",0,1,2,0,0,6
"COG1224",0,0,3,1,0,16
"COG1225",192,214,268,245,172,294
"COG1226",362,216,349,268,751,343
"COG1227",11,0,4,27,1,12
"COG1228",404,747,551,393,495,601
"COG1229",33,16,16,19,0,12
"COG1230",33,4,18,12,449,24
"COG1231",9,55,31,26,79,56
"COG1232",32,216,112,71,16,99
"COG1233",676,634,744,935,103,790
"COG1234",193,235,242,210,143,217
"COG1235",214,243,202,238,148,237
"COG1236",64,55,139,98,260,198
"COG1237",23,27,18,30,0,8
"COG1238",161,156,133,157,142,177
"COG1239",102,101,142,178,15,78
"COG1240",30,4,38,25,14,19
"COG1241",14,25,85,30,72,200
"COG1242",2,0,0,4,2,11
"COG1243",5,7,16,23,26,59
"COG1244",4,18,41,4,2,23
"COG1245",12,19,56,12,12,115
"COG1246",39,1,7,22,112,13
"COG1247",8,15,8,12,5,24
"COG1249",919,776,873,818,828,762
"COG1250",823,924,915,798,727,975
"COG1251",2,2,11,4,337,10
"COG1252",160,153,212,189,221,156
"COG1253",259,313,360,336,308,344
"COG1254",9,4,11,7,7,20
"COG1255",0,0,0,0,0,0
"COG1256",174,26,56,74,167,51
"COG1257",55,84,79,78,121,136
"COG1258",5,21,46,10,4,94
"COG1259",30,82,43,44,7,48
"COG1260",30,116,61,26,18,91
"COG1261",17,2,10,3,95,6
"COG1262",411,320,222,360,251,281
"COG1263",0,1,0,0,2,0
"COG1264",0,0,0,0,0,0
"COG1266",47,43,88,132,11,71
"COG1267",80,102,101,75,71,102
"COG1268",148,172,146,130,10,118
"COG1269",11,25,51,14,8,136
"COG1270",32,9,45,63,75,65
"COG1271",5,1,8,1,284,7
"COG1272",24,47,19,48,54,23
"COG1273",1,0,0,0,20,0
"COG1274",15,6,3,21,12,39
"COG1275",3,0,0,0,18,0
"COG1276",8,1,2,3,58,1
"COG1277",85,33,55,58,23,74
"COG1278",174,114,123,148,360,126
"COG1279",53,111,82,61,48,100
"COG1280",335,355,358,339,200,357
"COG1281",64,6,55,71,124,26
"COG1282",594,511,548,421,191,417
"COG1283",13,173,93,60,203,65
"COG1284",0,0,2,1,51,2
"COG1285",0,1,6,2,47,2
"COG1286",46,19,22,32,76,15
"COG1287",29,92,206,52,28,248
"COG1288",2,0,7,2,59,2
"COG1289",0,0,15,2,36,4
"COG1290",634,470,456,404,163,522
"COG1291",79,59,67,33,284,78
"COG1292",94,52,86,167,516,134
"COG1293",26,24,112,65,26,156
"COG1294",5,1,5,0,138,0
"COG1295",26,22,40,67,217,42
"COG1296",105,101,68,97,42,64
"COG1297",29,101,97,25,17,91
"COG1298",169,27,75,78,298,63
"COG1299",1,2,3,6,9,1
"COG1300",0,0,3,1,16,1
"COG1301",209,219,179,133,168,120
"COG1302",2,0,0,3,0,0
"COG1303",1,6,17,3,4,19
"COG1304",770,513,496,468,174,472
"COG1305",123,32,71,108,450,108
"COG1306",19,110,66,15,0,30
"COG1307",3,11,6,1,1,34
"COG1308",1,1,2,1,8,16
"COG1309",182,166,175,156,699,64
"COG1310",8,9,27,27,34,50
"COG1311",5,19,27,7,32,85
"COG1312",64,31,31,34,6,35
"COG1313",0,0,0,0,1,0
"COG1314",16,5,6,12,45,12
"COG1315",7,2,3,2,67,6
"COG1316",25,76,65,19,0,46
"COG1317",15,0,8,3,95,3
"COG1319",156,128,101,98,81,172
"COG1320",16,3,6,9,32,3
"COG1321",63,119,86,62,14,108
"COG1322",418,501,397,382,218,383
"COG1324",17,22,47,21,34,48
"COG1325",0,0,0,0,1,23
"COG1326",2,2,10,4,0,15
"COG1327",189,127,132,128,74,107
"COG1328",1,3,4,0,26,93
"COG1329",158,197,161,136,28,160
"COG1330",57,5,95,143,320,56
"COG1331",95,187,125,199,14,304
"COG1333",15,2,46,40,5,19
"COG1334",3,0,0,0,39,0
"COG1335",64,75,67,88,261,103
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",57,18,18,32,83,19
"COG1339",1,5,15,1,2,31
"COG1340",1,12,30,9,2,33
"COG1341",0,0,0,1,0,3
"COG1343",0,0,0,1,0,0
"COG1344",462,88,171,302,470,190
"COG1345",121,20,44,54,187,40
"COG1346",14,1,9,8,73,0
"COG1347",81,93,83,93,85,47
"COG1348",47,11,53,58,15,16
"COG1349",33,9,13,35,89,13
"COG1350",88,91,74,51,6,113
"COG1351",298,343,323,353,396,278
"COG1352",24,3,14,15,373,14
"COG1353",0,0,0,1,0,0
"COG1354",205,287,244,249,153,248
"COG1355",5,0,5,2,65,8
"COG1356",0,0,0,0,0,0
"COG1357",132,68,204,193,174,246
"COG1358",1,0,12,3,9,25
"COG1359",20,21,15,19,13,19
"COG1360",185,103,138,163,279,143
"COG1361",0,1,0,0,10,46
"COG1362",16,16,5,13,25,23
"COG1363",49,53,80,89,16,73
"COG1364",338,276,326,350,131,334
"COG1366",19,19,12,22,70,11
"COG1368",18,49,69,48,101,39
"COG1369",0,0,0,0,1,0
"COG1370",7,13,34,10,0,61
"COG1371",0,0,12,1,9,23
"COG1372",91,97,142,212,1357,49
"COG1373",11,1,3,1,50,1
"COG1374",0,0,1,0,0,1
"COG1376",21,15,34,29,65,33
"COG1377",61,7,28,53,163,36
"COG1378",10,27,20,1,28,30
"COG1379",0,0,0,0,20,0
"COG1380",1,1,1,3,19,0
"COG1381",154,185,168,197,120,164
"COG1382",0,0,0,0,2,1
"COG1383",0,0,9,1,1,5
"COG1384",359,361,349,343,59,420
"COG1385",281,318,246,282,143,241
"COG1386",213,249,209,217,118,248
"COG1387",22,16,37,41,3,45
"COG1388",23,25,29,23,32,20
"COG1389",11,22,64,22,24,120
"COG1390",1,4,4,2,1,30
"COG1391",131,18,39,95,313,45
"COG1392",10,35,32,27,30,20
"COG1393",33,43,35,52,151,51
"COG1394",4,6,15,7,7,34
"COG1395",0,0,0,0,1,0
"COG1396",275,261,202,200,316,210
"COG1397",9,3,7,15,69,14
"COG1398",49,27,49,120,234,86
"COG1399",13,17,17,14,65,20
"COG1400",0,1,0,0,0,4
"COG1401",14,28,31,12,71,24
"COG1402",38,33,47,49,61,87
"COG1403",240,231,215,201,100,180
"COG1404",457,571,1214,607,867,1194
"COG1405",22,101,67,53,41,233
"COG1406",1,2,0,0,20,0
"COG1407",36,13,41,40,53,30
"COG1408",46,80,36,74,3,55
"COG1409",182,165,163,215,268,213
"COG1410",234,186,305,313,307,379
"COG1411",3,6,2,5,0,4
"COG1412",0,0,1,0,1,0
"COG1413",61,32,116,98,10,145
"COG1414",92,21,46,96,146,40
"COG1415",3,5,2,1,1,4
"COG1416",4,1,1,1,1,0
"COG1418",31,14,17,26,17,59
"COG1419",38,5,26,13,132,17
"COG1420",64,33,40,54,40,86
"COG1422",0,7,15,3,10,39
"COG1426",36,26,20,24,84,32
"COG1427",2,10,23,5,0,28
"COG1428",76,149,93,175,26,64
"COG1429",198,35,323,438,88,192
"COG1430",48,45,52,49,75,41
"COG1431",0,0,0,0,6,0
"COG1432",21,5,9,9,94,19
"COG1433",0,0,0,0,0,1
"COG1434",78,44,47,62,86,59
"COG1435",74,157,117,100,67,81
"COG1436",1,6,6,2,1,8
"COG1437",0,0,0,0,5,3
"COG1438",9,21,13,5,24,5
"COG1439",0,1,9,1,1,29
"COG1441",0,20,2,3,0,14
"COG1442",5,23,17,16,18,12
"COG1443",25,14,25,36,8,49
"COG1444",4,1,3,2,85,9
"COG1445",0,0,1,1,9,0
"COG1446",67,93,84,70,62,91
"COG1448",60,28,31,55,98,28
"COG1449",21,167,144,31,3,47
"COG1450",178,98,142,168,401,161
"COG1451",42,33,55,43,96,32
"COG1452",441,449,408,428,367,411
"COG1453",23,2,60,95,2,35
"COG1454",443,354,349,418,247,458
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,1,0
"COG1457",4,2,3,2,33,3
"COG1459",177,194,191,211,434,224
"COG1460",0,1,1,0,1,1
"COG1461",17,43,13,3,0,55
"COG1462",35,16,19,106,207,3
"COG1463",42,10,51,58,103,46
"COG1464",0,0,0,2,13,0
"COG1465",3,6,13,6,2,55
"COG1466",208,296,257,322,123,254
"COG1467",2,8,18,11,2,74
"COG1468",0,0,1,0,0,0
"COG1469",25,11,31,38,60,22
"COG1470",2,1,2,0,0,6
"COG1471",2,6,18,2,14,40
"COG1472",589,815,530,764,429,535
"COG1473",426,471,467,417,237,352
"COG1474",10,38,57,14,55,115
"COG1475",319,410,329,332,549,359
"COG1476",11,24,16,21,17,17
"COG1477",137,158,104,152,188,110
"COG1478",33,59,42,41,11,84
"COG1479",21,39,29,18,103,23
"COG1480",79,145,157,135,21,106
"COG1481",0,0,0,0,0,0
"COG1482",12,26,12,21,13,12
"COG1483",1,0,5,2,25,2
"COG1484",24,8,20,19,269,31
"COG1485",223,223,229,256,157,161
"COG1486",86,51,50,47,1,90
"COG1487",5,0,1,2,20,1
"COG1488",80,79,40,73,179,62
"COG1489",126,133,116,145,87,95
"COG1490",46,76,72,68,32,64
"COG1491",3,6,23,5,17,32
"COG1492",63,9,71,80,100,73
"COG1493",7,1,8,11,10,8
"COG1494",173,181,210,171,49,176
"COG1495",72,75,67,24,52,52
"COG1496",158,223,185,180,71,187
"COG1497",0,0,0,0,0,0
"COG1498",4,14,34,8,3,91
"COG1499",2,8,28,7,4,24
"COG1500",0,5,17,4,21,42
"COG1501",16,1,21,23,142,30
"COG1502",16,13,61,25,318,39
"COG1503",6,14,35,5,38,72
"COG1505",139,187,132,161,136,119
"COG1506",335,1120,692,477,770,509
"COG1507",14,41,15,9,1,8
"COG1508",217,216,188,217,226,186
"COG1509",42,3,21,28,112,68
"COG1510",6,2,5,4,23,6
"COG1511",1,0,0,1,1,0
"COG1512",9,0,16,8,25,9
"COG1513",6,0,6,8,68,15
"COG1514",4,12,10,8,49,32
"COG1515",0,8,3,1,12,6
"COG1516",17,2,4,5,88,8
"COG1518",3,1,4,5,14,3
"COG1519",288,468,375,374,189,349
"COG1520",329,308,293,333,182,445
"COG1521",144,227,199,215,104,167
"COG1522",129,126,135,149,288,295
"COG1523",79,23,99,109,245,59
"COG1524",104,237,189,112,79,187
"COG1525",127,106,113,96,201,115
"COG1526",100,30,55,137,66,162
"COG1527",3,9,26,11,1,75
"COG1528",9,2,39,40,5,32
"COG1529",738,423,345,442,468,831
"COG1530",578,680,612,612,419,558
"COG1533",26,35,35,39,24,51
"COG1534",11,4,2,13,26,6
"COG1535",2,0,0,0,0,0
"COG1536",110,60,61,45,111,46
"COG1537",6,9,23,8,8,65
"COG1538",659,602,551,598,1251,540
"COG1539",96,160,117,116,63,103
"COG1540",162,183,114,120,57,163
"COG1541",49,19,53,55,36,69
"COG1543",13,1,52,52,0,9
"COG1544",18,3,21,36,67,14
"COG1545",23,57,30,30,9,84
"COG1546",170,257,256,193,92,215
"COG1547",1,6,14,18,1,19
"COG1548",3,7,10,8,0,14
"COG1549",3,14,31,6,1,38
"COG1550",0,0,0,0,0,0
"COG1551",15,2,1,5,31,8
"COG1552",2,0,0,1,0,6
"COG1553",13,6,3,5,46,6
"COG1554",17,12,9,26,4,8
"COG1555",9,0,13,10,19,7
"COG1556",2,0,3,0,3,3
"COG1558",34,5,12,15,76,14
"COG1559",115,219,170,153,148,120
"COG1560",261,379,329,197,140,187
"COG1561",88,91,68,103,106,79
"COG1562",125,165,198,312,35,306
"COG1563",0,0,0,3,0,0
"COG1564",21,70,61,26,14,42
"COG1565",164,300,290,262,32,253
"COG1566",33,6,25,25,137,26
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,14,0
"COG1570",247,199,170,231,165,207
"COG1571",7,13,34,4,1,59
"COG1572",2,15,24,21,1,36
"COG1573",274,335,296,301,166,330
"COG1574",194,174,141,173,191,205
"COG1575",67,165,122,113,16,138
"COG1576",50,39,68,98,59,59
"COG1577",8,11,33,10,5,71
"COG1578",0,0,0,0,1,0
"COG1579",17,48,23,11,2,28
"COG1580",4,1,1,2,114,2
"COG1581",0,3,2,0,13,22
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,3
"COG1585",2,0,0,1,4,0
"COG1586",87,92,99,112,141,134
"COG1587",168,197,169,151,120,194
"COG1588",1,0,0,0,0,0
"COG1589",72,39,70,71,125,62
"COG1590",0,0,4,0,4,11
"COG1591",0,0,0,0,8,0
"COG1592",68,7,4,44,8,38
"COG1593",798,441,474,636,243,468
"COG1594",5,50,17,17,19,46
"COG1595",191,305,205,246,677,130
"COG1596",145,224,172,186,262,135
"COG1597",134,120,111,47,135,199
"COG1598",0,0,0,0,4,0
"COG1599",6,19,49,13,33,94
"COG1600",152,195,181,154,163,191
"COG1601",2,5,18,5,14,16
"COG1602",2,2,1,0,24,31
"COG1603",0,0,0,0,3,2
"COG1604",0,0,0,0,0,0
"COG1605",73,102,80,87,75,57
"COG1606",24,17,30,42,2,47
"COG1607",38,51,49,20,107,39
"COG1608",2,6,16,4,2,55
"COG1609",219,86,144,146,364,65
"COG1610",149,143,149,130,61,142
"COG1611",115,128,154,116,307,136
"COG1612",241,371,379,303,141,292
"COG1613",0,0,2,0,14,0
"COG1615",46,202,145,50,13,162
"COG1617",0,0,0,0,0,0
"COG1618",0,8,19,8,0,15
"COG1619",37,25,57,63,38,51
"COG1620",15,6,11,5,104,10
"COG1621",66,13,17,60,17,23
"COG1622",475,462,497,403,228,391
"COG1623",11,64,58,13,6,12
"COG1624",27,80,74,68,10,52
"COG1625",14,26,63,59,2,24
"COG1626",1,5,7,2,54,9
"COG1628",0,0,0,1,2,5
"COG1629",3610,2723,2285,2910,6907,2900
"COG1630",0,1,1,0,0,17
"COG1631",0,1,3,0,2,12
"COG1632",1,13,25,4,19,44
"COG1633",19,3,3,3,1,5
"COG1634",3,5,18,6,3,50
"COG1635",1,2,0,0,0,22
"COG1636",26,27,20,44,1,11
"COG1637",2,13,1,0,0,6
"COG1638",560,353,356,455,179,331
"COG1639",14,1,17,22,316,14
"COG1640",46,121,123,98,98,51
"COG1641",35,30,59,65,2,89
"COG1643",139,21,88,142,659,191
"COG1644",3,7,5,8,6,15
"COG1645",0,0,0,0,0,0
"COG1646",10,15,33,18,6,67
"COG1647",2,4,8,2,12,8
"COG1648",28,16,11,26,124,38
"COG1649",17,64,41,18,16,46
"COG1650",2,4,9,8,17,53
"COG1651",271,207,220,142,203,168
"COG1652",44,8,20,36,93,14
"COG1653",1199,605,653,584,119,622
"COG1654",19,16,9,29,87,56
"COG1655",0,1,1,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",6,6,18,6,0,21
"COG1658",1,2,2,0,1,7
"COG1659",1,0,0,0,1,0
"COG1660",55,76,50,40,103,39
"COG1661",14,21,35,26,3,29
"COG1662",4,1,0,0,0,0
"COG1663",179,280,231,264,96,272
"COG1664",40,28,31,60,36,42
"COG1665",0,0,0,0,0,1
"COG1666",82,65,88,84,53,54
"COG1668",39,113,59,41,43,42
"COG1669",0,1,0,0,17,0
"COG1670",103,92,86,89,224,96
"COG1671",25,6,14,8,40,5
"COG1672",3,0,0,3,17,2
"COG1673",0,0,0,0,0,0
"COG1674",498,556,471,593,342,599
"COG1675",1,0,0,0,19,19
"COG1676",1,6,10,0,10,43
"COG1677",30,2,9,8,60,7
"COG1678",95,84,68,99,114,86
"COG1679",22,23,67,30,2,120
"COG1680",855,878,707,701,436,544
"COG1681",0,0,0,0,0,0
"COG1682",29,33,46,37,68,29
"COG1683",5,4,7,1,100,27
"COG1684",55,7,28,40,108,14
"COG1685",0,7,14,2,0,45
"COG1686",377,357,286,325,257,274
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",10,13,40,14,55,73
"COG1691",21,18,20,29,3,43
"COG1692",169,125,145,147,26,120
"COG1694",161,185,190,236,177,126
"COG1695",8,10,18,18,20,27
"COG1696",26,65,85,63,53,58
"COG1697",13,14,28,8,14,62
"COG1698",0,2,5,0,2,19
"COG1699",4,0,3,4,5,5
"COG1700",0,0,0,1,11,1
"COG1701",0,4,22,9,2,31
"COG1702",452,458,440,500,329,359
"COG1703",92,129,199,110,38,221
"COG1704",14,18,26,29,95,37
"COG1705",8,9,14,47,77,18
"COG1706",85,24,42,38,134,25
"COG1707",0,0,0,0,0,1
"COG1708",0,0,1,0,24,0
"COG1709",0,0,4,0,2,2
"COG1711",0,1,0,0,3,21
"COG1712",11,5,10,12,5,38
"COG1713",1,0,2,0,0,3
"COG1714",28,11,26,25,53,15
"COG1715",2,1,4,9,43,0
"COG1716",15,21,18,7,39,18
"COG1717",2,5,13,1,7,20
"COG1718",2,8,22,7,10,58
