"","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3"
"COG0765",302,379,436,431,145,358
"COG0766",511,513,476,529,161,334
"COG0767",169,107,104,99,88,46
"COG0768",1105,1326,1184,1132,423,805
"COG0769",589,585,661,526,201,339
"COG0770",413,371,331,271,138,199
"COG0771",565,415,452,419,153,235
"COG0772",513,605,515,783,288,491
"COG0773",554,651,690,500,303,363
"COG0774",188,248,218,307,91,227
"COG0775",71,96,89,65,250,88
"COG0776",207,265,295,173,138,196
"COG0777",330,331,306,282,107,300
"COG0778",293,247,291,283,264,339
"COG0779",104,95,78,83,49,43
"COG0780",107,75,61,83,93,67
"COG0781",171,162,166,113,39,64
"COG0782",120,199,203,126,137,157
"COG0783",15,7,35,17,113,14
"COG0784",362,301,1303,389,3949,410
"COG0785",170,138,160,201,43,129
"COG0786",162,34,22,119,15,9
"COG0787",336,268,234,234,106,136
"COG0788",174,104,64,121,101,76
"COG0789",134,175,225,155,398,176
"COG0790",151,113,119,189,178,188
"COG0791",185,165,195,182,736,94
"COG0792",10,22,19,6,47,8
"COG0793",855,702,785,693,345,638
"COG0794",174,358,316,241,148,198
"COG0795",523,656,648,525,223,417
"COG0796",149,58,78,117,15,105
"COG0797",48,80,81,58,126,52
"COG0798",42,70,48,15,74,55
"COG0799",116,144,130,140,33,92
"COG0800",144,94,86,96,93,32
"COG0801",161,209,204,169,113,110
"COG0802",154,172,154,175,75,102
"COG0803",403,82,91,253,37,185
"COG0804",338,141,38,219,32,114
"COG0805",299,263,276,326,116,280
"COG0806",141,133,115,106,62,83
"COG0807",505,484,449,421,196,276
"COG0809",351,209,235,218,109,191
"COG0810",77,168,146,80,280,100
"COG0811",310,519,468,332,472,294
"COG0812",294,324,314,300,97,222
"COG0813",12,15,24,9,34,12
"COG0814",3,3,48,42,3,1
"COG0815",533,568,491,441,230,325
"COG0816",93,79,96,168,48,90
"COG0817",126,54,69,85,43,75
"COG0818",45,36,36,45,79,18
"COG0819",93,20,12,35,11,29
"COG0820",317,285,265,274,83,157
"COG0821",378,388,332,275,100,205
"COG0822",43,120,114,109,77,146
"COG0823",274,470,467,388,436,775
"COG0824",349,310,323,267,187,221
"COG0825",321,368,349,333,112,312
"COG0826",29,18,57,42,99,67
"COG0827",19,5,22,10,202,15
"COG0828",63,68,72,72,32,22
"COG0829",194,67,35,127,23,45
"COG0830",143,49,23,99,11,40
"COG0831",60,23,14,48,11,33
"COG0832",63,26,13,41,7,32
"COG0833",0,0,0,0,0,1
"COG0834",307,489,815,579,593,431
"COG0835",14,11,72,14,259,22
"COG0836",220,190,206,259,224,238
"COG0837",192,100,94,143,55,27
"COG0838",100,109,95,142,22,147
"COG0839",133,149,109,198,24,175
"COG0840",184,159,1113,204,2718,208
"COG0841",1277,1738,2236,1325,3267,1212
"COG0842",350,389,350,437,312,399
"COG0843",686,694,586,771,463,787
"COG0845",971,837,1220,841,1969,672
"COG0846",68,64,46,87,60,112
"COG0847",301,378,458,370,374,229
"COG0848",97,169,152,139,191,117
"COG0849",204,298,270,219,131,311
"COG0850",90,15,31,67,58,8
"COG0851",48,12,13,41,19,2
"COG0852",136,140,111,195,41,224
"COG0853",14,34,38,16,1,14
"COG0854",193,278,238,221,106,110
"COG0855",407,622,215,295,193,121
"COG0856",8,1,0,11,0,16
"COG0857",178,42,55,133,129,41
"COG0858",105,129,140,82,21,53
"COG0859",266,544,497,394,136,478
"COG0860",173,142,120,212,136,165
"COG0861",188,181,203,215,87,122
"COG0863",204,312,340,307,3947,308
"COG0864",1,0,0,6,1,27
"COG1001",25,6,43,51,9,138
"COG1002",70,27,82,50,186,153
"COG1003",876,729,613,754,269,521
"COG1004",404,516,462,470,1529,381
"COG1005",311,233,228,397,72,470
"COG1006",11,16,22,10,10,9
"COG1007",443,377,345,454,109,610
"COG1008",698,453,364,655,110,529
"COG1009",512,498,503,674,243,776
"COG1010",224,64,53,147,4,53
"COG1011",277,451,459,338,286,432
"COG1012",2134,2745,2945,2225,1649,2394
"COG1013",44,50,31,90,18,327
"COG1014",172,261,99,220,60,476
"COG1015",18,32,35,20,20,16
"COG1017",5,2,17,4,47,1
"COG1018",97,111,179,106,349,141
"COG1019",4,0,0,15,2,82
"COG1020",69,31,57,94,114,38
"COG1021",3,3,0,4,0,7
"COG1022",620,543,526,647,356,597
"COG1023",16,7,2,5,6,23
"COG1024",1604,1728,1515,1415,984,1983
"COG1025",59,44,121,50,233,106
"COG1026",90,132,92,95,51,18
"COG1027",1,1,7,22,12,82
"COG1028",3968,3837,3540,3830,2152,4534
"COG1029",9,17,8,8,1,10
"COG1030",23,30,12,27,7,112
"COG1031",6,5,0,15,1,81
"COG1032",367,208,310,541,462,872
"COG1033",535,857,778,703,540,1214
"COG1034",214,442,399,329,86,313
"COG1035",12,10,6,40,1,45
"COG1036",1,9,2,0,0,0
"COG1038",98,151,131,70,68,47
"COG1039",2,8,2,3,0,3
"COG1040",14,37,25,5,67,19
"COG1041",7,3,0,20,2,56
"COG1042",194,122,183,187,51,441
"COG1043",272,251,201,238,89,166
"COG1044",334,363,295,304,105,187
"COG1045",169,181,152,162,175,91
"COG1047",31,23,43,49,132,119
"COG1048",359,736,647,339,395,628
"COG1049",655,383,311,484,339,60
"COG1051",59,78,59,45,48,84
"COG1052",252,444,363,318,238,335
"COG1053",740,1050,849,886,287,1168
"COG1054",340,342,361,202,74,175
"COG1055",86,144,146,128,137,250
"COG1056",8,1,2,21,6,52
"COG1057",166,188,207,197,62,128
"COG1058",291,262,207,274,36,199
"COG1059",0,0,0,1,0,0
"COG1060",86,67,49,188,90,545
"COG1061",291,279,452,307,2428,158
"COG1062",173,131,112,140,162,302
"COG1063",178,279,204,246,182,583
"COG1064",90,168,171,110,141,236
"COG1066",280,187,174,206,235,116
"COG1067",23,10,53,48,145,96
"COG1069",4,21,9,15,11,37
"COG1070",313,277,254,243,73,145
"COG1071",511,461,381,423,186,616
"COG1072",6,21,25,13,4,12
"COG1073",200,293,302,303,328,317
"COG1074",776,339,397,499,267,335
"COG1075",84,22,32,88,88,55
"COG1076",81,96,120,84,100,71
"COG1077",335,384,307,370,130,252
"COG1078",199,67,63,206,10,191
"COG1079",134,145,93,114,66,156
"COG1080",31,62,32,43,40,39
"COG1082",157,345,293,199,146,303
"COG1083",97,177,190,143,260,197
"COG1084",4,1,0,32,0,43
"COG1085",21,49,40,42,81,99
"COG1086",279,279,312,238,247,272
"COG1087",175,215,206,191,183,136
"COG1088",191,277,275,291,884,270
"COG1089",247,276,257,294,970,266
"COG1090",204,97,95,159,85,128
"COG1091",127,183,172,163,178,200
"COG1092",93,51,119,57,213,38
"COG1093",7,1,0,33,0,93
"COG1094",10,1,0,24,1,60
"COG1095",9,1,1,26,0,65
"COG1096",5,0,0,13,2,57
"COG1097",2,0,0,14,1,80
"COG1098",0,0,0,1,0,0
"COG1099",2,3,3,5,1,5
"COG1100",520,108,85,529,41,83
"COG1101",1,4,0,1,2,1
"COG1102",6,0,0,13,1,53
"COG1104",533,335,251,455,172,301
"COG1105",3,1,3,0,8,4
"COG1106",0,0,25,0,4,3
"COG1107",0,0,0,0,0,3
"COG1108",405,189,238,352,70,235
"COG1109",1009,1046,924,968,452,893
"COG1111",13,3,0,51,2,167
"COG1112",97,45,72,247,107,179
"COG1113",0,0,0,0,0,0
"COG1114",3,1,8,2,17,5
"COG1115",261,284,353,217,256,246
"COG1116",98,66,50,131,130,157
"COG1117",136,157,41,124,92,152
"COG1118",8,0,2,6,17,11
"COG1119",115,27,60,96,77,39
"COG1120",50,8,45,43,39,68
"COG1121",375,176,186,219,32,117
"COG1122",214,50,52,162,12,57
"COG1123",683,401,468,488,132,222
"COG1124",0,0,1,0,0,0
"COG1125",4,3,1,2,6,3
"COG1126",158,234,215,207,80,203
"COG1127",201,109,111,121,108,40
"COG1129",147,270,267,208,31,257
"COG1131",597,618,638,742,420,991
"COG1132",2145,1655,1605,1895,659,1452
"COG1133",75,172,155,109,30,91
"COG1134",42,47,28,41,41,71
"COG1135",6,5,10,4,16,50
"COG1136",538,433,393,427,301,598
"COG1137",233,321,250,265,100,191
"COG1138",224,403,336,475,227,564
"COG1139",2,3,1,1,13,64
"COG1140",1,1,4,5,14,21
"COG1141",43,5,7,45,87,0
"COG1142",144,30,27,125,10,10
"COG1143",134,128,109,173,692,197
"COG1144",0,0,0,0,0,9
"COG1145",73,32,28,83,72,78
"COG1146",85,147,154,154,87,264
"COG1148",1,0,0,2,0,68
"COG1150",4,0,0,2,0,10
"COG1151",0,0,5,0,0,0
"COG1153",0,1,1,1,0,2
"COG1154",664,649,551,592,197,357
"COG1155",26,3,0,52,0,191
"COG1156",11,0,0,57,2,150
"COG1157",96,84,58,27,106,47
"COG1158",326,506,449,354,172,383
"COG1159",280,210,198,189,85,98
"COG1160",436,355,292,283,155,239
"COG1161",101,33,51,134,38,21
"COG1162",178,114,141,125,120,69
"COG1163",15,2,0,47,4,119
"COG1164",118,133,109,127,10,259
"COG1165",278,96,81,199,6,77
"COG1166",398,93,137,155,135,16
"COG1167",123,150,161,105,263,170
"COG1168",74,39,44,50,166,59
"COG1169",275,65,67,161,6,65
"COG1171",612,534,522,537,270,531
"COG1172",187,364,328,241,38,216
"COG1173",472,359,339,434,113,697
"COG1174",10,13,3,3,19,21
"COG1175",414,654,556,409,106,436
"COG1176",149,176,176,247,61,262
"COG1177",214,225,221,224,62,213
"COG1178",596,454,728,678,266,512
"COG1179",5,5,17,18,70,3
"COG1180",4,0,8,8,5,82
"COG1181",295,357,317,305,94,260
"COG1182",27,58,77,51,79,10
"COG1183",156,201,220,165,103,207
"COG1184",1,0,0,8,2,4
"COG1185",696,806,672,656,263,523
"COG1186",504,410,394,408,162,285
"COG1187",264,215,314,201,234,146
"COG1188",24,32,33,15,46,11
"COG1189",152,56,32,98,3,49
"COG1190",416,284,260,301,145,277
"COG1191",54,49,52,26,101,35
"COG1192",363,455,373,332,461,377
"COG1193",406,125,132,231,8,88
"COG1194",231,369,388,343,233,234
"COG1195",343,288,279,270,138,176
"COG1196",950,823,718,948,234,811
"COG1197",934,663,665,740,257,529
"COG1198",793,735,786,752,244,582
"COG1199",306,127,160,297,276,291
"COG1200",651,692,660,425,197,311
"COG1201",540,255,143,229,106,339
"COG1202",0,0,0,0,0,0
"COG1203",7,4,4,14,24,12
"COG1204",31,6,12,123,152,262
"COG1205",10,4,53,22,47,28
"COG1206",182,84,57,149,8,28
"COG1207",381,307,311,298,163,226
"COG1208",514,476,399,496,392,553
"COG1209",155,216,278,165,161,186
"COG1210",107,186,184,126,98,151
"COG1211",235,294,230,183,77,133
"COG1212",201,282,307,211,189,220
"COG1213",29,32,44,54,45,173
"COG1214",149,95,91,121,59,118
"COG1215",287,102,163,209,129,223
"COG1216",135,203,216,295,293,328
"COG1217",342,448,413,514,231,275
"COG1218",272,263,250,287,184,189
"COG1219",482,473,418,431,208,373
"COG1220",154,310,330,203,195,264
"COG1221",16,14,45,12,138,3
"COG1222",18,1,0,65,3,53
"COG1223",0,0,0,6,2,0
"COG1224",4,0,1,7,0,0
"COG1225",345,241,185,240,77,207
"COG1226",434,301,360,429,574,306
"COG1227",14,9,31,13,6,2
"COG1228",411,409,630,395,645,1040
"COG1229",12,23,9,10,1,16
"COG1230",63,74,105,42,400,84
"COG1231",40,12,67,52,19,98
"COG1232",39,34,59,67,12,99
"COG1233",1171,774,759,965,80,647
"COG1234",267,213,128,241,104,283
"COG1235",164,243,237,179,166,194
"COG1236",216,110,81,186,197,232
"COG1237",10,32,17,6,0,8
"COG1238",93,206,230,155,133,126
"COG1239",432,171,133,401,2,87
"COG1240",102,16,34,38,3,9
"COG1241",25,4,2,165,11,249
"COG1242",0,4,3,1,0,21
"COG1243",6,4,10,23,6,88
"COG1244",9,2,0,15,1,50
"COG1245",23,1,0,63,4,231
"COG1246",16,24,49,22,107,19
"COG1247",6,15,32,20,3,30
"COG1249",1099,826,823,847,817,809
"COG1250",697,786,840,716,575,1084
"COG1251",17,24,70,17,178,29
"COG1252",651,237,148,406,198,146
"COG1253",473,301,320,423,163,391
"COG1254",4,12,10,16,8,41
"COG1255",0,0,0,0,0,0
"COG1256",130,179,58,43,138,58
"COG1257",80,82,96,73,155,200
"COG1258",11,2,0,49,2,135
"COG1259",35,30,50,38,11,62
"COG1260",7,21,2,55,20,163
"COG1261",20,19,26,8,57,23
"COG1262",261,393,274,228,303,535
"COG1263",0,0,10,0,0,0
"COG1264",0,0,14,0,0,0
"COG1266",337,104,79,218,5,65
"COG1267",46,103,94,74,73,66
"COG1268",102,145,115,114,17,92
"COG1269",21,5,1,87,8,269
"COG1270",158,37,46,117,75,77
"COG1271",21,21,68,20,248,42
"COG1272",15,28,47,28,58,30
"COG1273",4,0,0,1,6,7
"COG1274",8,9,13,21,1,45
"COG1275",3,0,6,2,17,0
"COG1276",9,7,11,6,62,3
"COG1277",26,39,31,42,16,182
"COG1278",91,187,163,113,129,170
"COG1279",42,82,102,63,76,82
"COG1280",207,330,412,276,205,300
"COG1281",201,89,68,113,108,14
"COG1282",507,432,309,456,172,398
"COG1283",37,16,37,43,184,112
"COG1284",9,4,16,5,61,14
"COG1285",3,0,16,2,12,2
"COG1286",28,56,50,22,48,9
"COG1287",52,18,0,128,9,348
"COG1288",5,2,13,3,80,11
"COG1289",5,1,37,5,39,18
"COG1290",423,470,322,566,204,395
"COG1291",63,65,52,40,99,144
"COG1292",157,140,271,164,613,157
"COG1293",261,53,41,245,3,263
"COG1294",7,6,46,19,168,17
"COG1295",146,56,86,122,163,79
"COG1296",50,110,109,50,59,29
"COG1297",28,19,3,36,3,172
"COG1298",139,140,99,28,136,48
"COG1299",1,1,17,2,14,1
"COG1300",2,3,4,3,1,7
"COG1301",183,218,176,136,220,188
"COG1302",1,0,0,0,0,0
"COG1303",5,0,0,14,0,50
"COG1304",366,523,377,430,248,324
"COG1305",221,131,124,146,232,188
"COG1306",12,11,0,9,9,18
"COG1307",7,0,8,17,6,68
"COG1308",0,0,0,5,0,15
"COG1309",178,169,356,133,733,167
"COG1310",16,2,8,62,734,97
"COG1311",8,2,1,42,7,40
"COG1312",16,43,29,24,8,106
"COG1313",0,0,0,0,0,3
"COG1314",9,13,10,12,29,9
"COG1315",6,4,43,10,85,37
"COG1316",19,23,28,41,9,31
"COG1317",3,6,15,7,66,11
"COG1319",141,94,73,108,78,326
"COG1320",6,15,4,2,15,1
"COG1321",52,50,55,31,4,106
"COG1322",266,387,394,282,167,322
"COG1324",40,43,10,32,24,36
"COG1325",0,0,0,4,1,31
"COG1326",4,1,0,7,0,24
"COG1327",118,145,145,147,68,84
"COG1328",4,1,17,36,19,153
"COG1329",66,129,180,114,27,89
"COG1330",421,80,130,314,207,79
"COG1331",96,135,210,185,26,516
"COG1333",100,19,18,239,2,5
"COG1334",1,1,6,4,34,5
"COG1335",159,68,91,120,147,119
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",55,43,35,22,53,19
"COG1339",1,0,0,16,1,71
"COG1340",9,0,0,13,1,37
"COG1341",1,0,0,3,0,0
"COG1343",0,0,1,0,1,0
"COG1344",420,412,220,131,443,273
"COG1345",91,87,68,21,140,71
"COG1346",8,9,21,7,64,5
"COG1347",79,90,83,50,63,40
"COG1348",192,47,54,97,1,0
"COG1349",17,27,76,15,175,14
"COG1350",26,58,61,49,8,114
"COG1351",187,238,230,244,1304,288
"COG1352",30,22,61,30,181,52
"COG1353",0,0,0,0,0,0
"COG1354",258,243,242,240,113,188
"COG1355",2,1,7,3,4,29
"COG1356",0,0,0,0,0,0
"COG1357",397,168,155,355,134,246
"COG1358",9,0,0,18,1,45
"COG1359",13,24,23,18,11,44
"COG1360",157,212,176,108,140,153
"COG1361",1,0,0,13,1,93
"COG1362",23,8,8,26,17,17
"COG1363",82,79,78,50,13,83
"COG1364",351,325,302,341,68,231
"COG1366",46,11,26,45,49,13
"COG1368",37,19,72,40,80,143
"COG1369",0,0,0,0,0,0
"COG1370",22,4,0,28,1,108
"COG1371",2,0,0,7,0,60
"COG1372",380,82,95,306,1549,39
"COG1373",2,12,13,7,43,10
"COG1374",0,0,0,1,0,0
"COG1376",37,35,49,49,44,31
"COG1377",91,100,66,33,65,37
"COG1378",9,4,0,23,4,61
"COG1379",0,0,0,0,0,8
"COG1380",1,0,4,0,12,0
"COG1381",195,181,165,194,74,139
"COG1382",1,0,0,0,0,0
"COG1383",0,0,0,5,0,7
"COG1384",181,331,350,309,56,303
"COG1385",291,264,270,213,83,106
"COG1386",161,200,219,219,67,187
"COG1387",28,15,7,30,2,113
"COG1388",28,18,15,53,10,43
"COG1389",25,3,0,57,4,158
"COG1390",7,0,0,21,0,32
"COG1391",90,102,144,47,246,101
"COG1392",12,10,44,27,21,110
"COG1393",81,50,70,83,91,52
"COG1394",12,0,0,23,0,96
"COG1395",0,0,0,0,0,0
"COG1396",90,270,248,163,247,147
"COG1397",13,5,5,6,17,15
"COG1398",173,84,105,135,225,76
"COG1399",10,10,29,19,54,41
"COG1400",0,0,0,0,0,2
"COG1401",16,8,37,24,28,25
"COG1402",124,79,55,133,9,157
"COG1403",177,189,168,196,334,109
"COG1404",602,378,435,726,951,1491
"COG1405",29,12,21,93,20,348
"COG1406",4,0,12,2,24,0
"COG1407",101,68,40,63,62,53
"COG1408",63,69,61,24,6,45
"COG1409",118,98,130,181,201,266
"COG1410",712,266,221,563,224,445
"COG1411",6,9,4,2,0,5
"COG1412",0,0,0,4,0,1
"COG1413",175,65,94,159,1,88
"COG1414",51,48,66,60,193,46
"COG1415",2,0,1,1,2,10
"COG1416",5,4,1,1,1,2
"COG1418",14,40,64,28,5,114
"COG1419",28,32,42,14,88,34
"COG1420",62,104,86,76,5,101
"COG1422",4,1,0,12,1,56
"COG1426",31,35,31,24,80,59
"COG1427",7,1,2,13,0,35
"COG1428",91,90,143,80,14,72
"COG1429",1444,317,264,832,39,96
"COG1430",49,54,60,72,267,78
"COG1431",0,1,7,2,7,4
"COG1432",16,17,29,27,68,75
"COG1433",0,0,0,0,0,3
"COG1434",79,88,68,48,44,45
"COG1435",59,100,110,89,81,80
"COG1436",4,0,0,8,0,20
"COG1437",1,0,2,0,2,3
"COG1438",2,11,8,2,38,10
"COG1439",2,1,0,17,0,43
"COG1441",4,1,3,17,3,22
"COG1442",4,14,2,14,15,3
"COG1443",38,34,47,35,3,92
"COG1444",5,2,32,26,183,7
"COG1445",1,2,19,0,15,5
"COG1446",80,96,104,99,46,169
"COG1448",77,51,43,30,103,32
"COG1449",35,21,2,18,22,23
"COG1450",143,155,195,74,190,101
"COG1451",39,40,54,29,57,50
"COG1452",252,432,438,277,266,264
"COG1453",378,51,50,203,3,13
"COG1454",308,403,346,384,265,389
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,5,10,7,31,21
"COG1459",170,153,203,160,270,151
"COG1460",0,0,0,0,0,1
"COG1461",2,1,6,22,0,101
"COG1462",20,39,83,36,331,34
"COG1463",147,58,58,111,69,28
"COG1464",0,2,5,1,17,1
"COG1465",12,0,0,36,1,100
"COG1466",287,346,325,286,103,216
"COG1467",11,2,1,41,3,126
"COG1468",2,0,2,0,1,1
"COG1469",24,21,53,27,76,27
"COG1470",3,0,0,0,0,11
"COG1471",4,2,0,23,1,71
"COG1472",562,744,748,516,434,448
"COG1473",318,322,250,421,171,471
"COG1474",21,9,0,63,4,187
"COG1475",258,344,393,245,1546,289
"COG1476",13,17,40,19,5,18
"COG1477",116,138,169,82,158,112
"COG1478",26,33,22,52,10,177
"COG1479",27,33,38,28,150,48
"COG1480",248,144,85,216,24,96
"COG1481",0,1,0,0,0,1
"COG1482",15,16,19,11,1,31
"COG1483",4,1,10,4,38,7
"COG1484",34,25,40,25,333,70
"COG1485",131,233,298,177,145,63
"COG1486",52,74,38,51,2,50
"COG1487",5,2,0,2,13,6
"COG1488",83,81,37,41,92,84
"COG1489",156,123,145,147,76,85
"COG1490",56,40,58,50,56,65
"COG1491",6,1,0,13,0,61
"COG1492",226,70,62,158,14,80
"COG1493",12,18,8,5,1,6
"COG1494",219,138,156,208,30,132
"COG1495",36,62,64,52,69,39
"COG1496",153,173,190,120,48,88
"COG1497",0,0,0,0,0,0
"COG1498",6,2,0,47,2,117
"COG1499",6,0,0,23,3,42
"COG1500",7,2,0,19,6,73
"COG1501",46,29,49,49,213,60
"COG1502",54,35,89,59,242,67
"COG1503",10,4,0,49,0,131
"COG1505",138,168,161,88,115,132
"COG1506",672,483,748,494,984,849
"COG1507",5,3,1,6,9,4
"COG1508",172,225,262,160,166,174
"COG1509",24,13,35,56,147,114
"COG1510",2,4,13,6,40,6
"COG1511",1,1,0,0,23,8
"COG1512",11,8,16,33,1,12
"COG1513",14,10,10,17,39,4
"COG1514",11,6,9,26,51,85
"COG1515",3,0,1,3,4,3
"COG1516",13,8,15,5,42,14
"COG1518",2,4,12,5,10,7
"COG1519",273,428,411,325,165,267
"COG1520",224,327,327,320,157,373
"COG1521",210,198,204,170,117,137
"COG1522",123,136,252,191,240,421
"COG1523",334,86,119,246,268,40
"COG1524",92,108,115,92,96,232
"COG1525",85,120,109,137,326,95
"COG1526",71,86,162,98,57,145
"COG1527",11,2,1,41,1,140
"COG1528",72,11,27,77,2,19
"COG1529",596,444,296,535,543,1656
"COG1530",596,671,745,529,380,428
"COG1533",65,39,16,44,40,93
"COG1534",12,7,15,4,37,9
"COG1535",1,0,0,0,0,1
"COG1536",91,95,69,50,77,103
"COG1537",7,0,0,28,0,126
"COG1538",619,697,834,565,915,489
"COG1539",92,105,127,104,68,85
"COG1540",64,126,170,114,75,172
"COG1541",74,53,49,48,117,104
"COG1543",217,33,31,137,0,0
"COG1544",114,57,39,85,44,13
"COG1545",31,27,20,52,3,86
"COG1546",249,182,194,248,74,190
"COG1547",48,6,4,45,0,18
"COG1548",11,19,1,4,0,12
"COG1549",14,1,0,23,2,65
"COG1550",0,0,0,1,0,5
"COG1551",6,9,10,4,15,7
"COG1552",2,1,0,1,0,1
"COG1553",4,7,8,4,26,3
"COG1554",38,37,54,2,6,16
"COG1555",15,14,23,12,21,11
"COG1556",5,1,1,2,3,28
"COG1558",26,28,17,18,37,12
"COG1559",116,189,145,103,74,118
"COG1560",228,367,366,236,136,247
"COG1561",75,99,141,72,102,91
"COG1562",277,285,266,306,82,203
"COG1563",1,4,5,5,0,0
"COG1564",18,14,10,25,6,54
"COG1565",262,232,277,296,48,193
"COG1566",45,27,55,28,120,33
"COG1568",0,1,0,0,0,3
"COG1569",0,0,1,0,2,0
"COG1570",172,243,190,197,99,184
"COG1571",7,2,0,34,4,141
"COG1572",4,0,0,7,2,63
"COG1573",208,291,308,293,181,281
"COG1574",159,144,212,123,123,367
"COG1575",219,90,69,144,25,142
"COG1576",121,81,87,98,34,48
"COG1577",12,4,0,27,3,120
"COG1578",0,0,0,0,0,1
"COG1579",15,15,24,20,3,57
"COG1580",8,4,23,7,95,16
"COG1581",1,0,0,3,0,33
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,3,1,0,0
"COG1585",2,2,2,0,1,5
"COG1586",108,122,126,137,95,85
"COG1587",253,167,203,180,99,189
"COG1588",0,0,0,0,0,3
"COG1589",138,79,79,137,69,53
"COG1590",0,0,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",21,72,76,39,2,31
"COG1593",311,462,270,460,281,406
"COG1594",18,10,11,24,6,32
"COG1595",170,219,373,150,574,281
"COG1596",174,230,228,148,227,122
"COG1597",70,136,75,85,139,173
"COG1598",0,2,0,0,1,1
"COG1599",20,8,0,62,3,176
"COG1600",224,174,139,184,140,243
"COG1601",6,2,0,24,1,44
"COG1602",1,0,0,23,3,108
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",78,88,115,83,178,72
"COG1606",115,25,19,94,1,82
"COG1607",39,53,59,43,179,78
"COG1608",6,0,0,27,1,72
"COG1609",156,190,384,150,727,176
"COG1610",93,168,166,99,56,112
"COG1611",210,153,162,213,148,167
"COG1612",327,330,263,343,155,279
"COG1613",0,0,0,1,3,1
"COG1615",33,52,22,139,26,303
"COG1617",0,0,0,0,0,0
"COG1618",7,2,0,7,1,30
"COG1619",124,39,40,108,12,49
"COG1620",21,22,11,6,152,27
"COG1621",41,33,26,15,71,85
"COG1622",404,401,334,395,267,388
"COG1623",1,15,0,4,12,2
"COG1624",153,68,48,115,3,66
"COG1625",205,34,42,157,2,36
"COG1626",10,9,22,12,94,39
"COG1628",0,0,0,0,1,21
"COG1629",2486,3388,3793,2519,7738,2573
"COG1630",0,0,0,16,0,46
"COG1631",1,1,0,3,0,28
"COG1632",10,2,0,19,1,59
"COG1633",9,16,0,1,4,1
"COG1634",6,0,0,24,1,80
"COG1635",0,0,0,9,0,32
"COG1636",23,25,36,29,2,12
"COG1637",1,0,0,1,1,6
"COG1638",303,429,295,281,249,276
"COG1639",19,14,75,19,229,16
"COG1640",200,71,75,196,121,29
"COG1641",141,35,19,111,2,140
"COG1643",156,95,277,306,445,67
"COG1644",6,3,8,5,5,20
"COG1645",0,0,0,0,0,0
"COG1646",21,8,9,29,0,99
"COG1647",0,2,10,7,3,20
"COG1648",14,19,47,23,93,77
"COG1649",31,27,44,38,3,82
"COG1650",12,0,0,14,4,84
"COG1651",155,262,279,176,182,270
"COG1652",30,49,43,30,147,19
"COG1653",424,838,685,448,222,496
"COG1654",16,29,31,21,98,57
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",11,34,1,21,0,39
"COG1658",0,0,0,1,0,14
"COG1659",0,0,0,0,0,0
"COG1660",26,48,37,33,96,23
"COG1661",85,16,13,76,3,46
"COG1662",0,5,1,0,0,0
"COG1663",157,261,276,123,74,169
"COG1664",63,59,41,35,14,62
"COG1665",0,0,0,0,0,1
"COG1666",124,69,103,56,38,38
"COG1668",38,47,68,47,108,74
"COG1669",0,1,1,0,0,0
"COG1670",86,120,186,47,163,115
"COG1671",28,17,23,12,37,12
"COG1672",0,0,6,1,21,1
"COG1673",0,1,0,0,0,0
"COG1674",398,762,608,482,278,488
"COG1675",0,0,0,7,0,39
"COG1676",8,0,0,20,1,63
"COG1677",19,23,15,9,31,11
"COG1678",71,100,72,67,71,109
"COG1679",58,11,25,63,13,152
"COG1680",736,950,1011,710,516,1118
"COG1681",0,0,0,0,0,1
"COG1682",40,33,24,35,50,66
"COG1683",1,2,17,7,41,23
"COG1684",52,50,40,30,53,27
"COG1685",7,2,0,16,2,78
"COG1686",186,320,326,228,138,173
"COG1687",0,0,0,0,1,3
"COG1688",0,0,0,0,0,1
"COG1690",17,4,2,31,8,85
"COG1691",74,19,6,72,4,79
"COG1692",89,173,171,102,23,79
"COG1694",269,200,188,163,386,86
"COG1695",14,12,21,19,2,53
"COG1696",50,47,73,48,21,64
"COG1697",12,1,0,53,4,146
"COG1698",4,0,0,3,1,25
"COG1699",3,1,1,2,0,7
"COG1700",1,0,21,0,1,0
"COG1701",8,2,0,21,0,79
"COG1702",412,430,449,260,775,168
"COG1703",155,103,103,118,14,323
"COG1704",30,10,18,13,15,25
"COG1705",37,51,68,14,125,6
"COG1706",59,66,48,31,67,41
"COG1707",0,0,0,0,0,0
"COG1708",4,0,3,3,8,9
"COG1709",1,0,0,2,0,6
"COG1711",0,0,0,7,0,42
"COG1712",15,19,4,21,1,70
"COG1713",1,0,0,2,0,16
"COG1714",28,21,34,10,58,28
"COG1715",10,4,9,8,21,8
"COG1716",8,8,2,7,36,42
"COG1717",7,3,0,15,0,45
"COG1718",14,2,30,34,14,76
"COG1719",0,0,0,0,0,1
