"","X70_MES_0.0d2","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3"
"COG0764",207,328,327,311,405,305
"COG0765",210,475,540,359,333,451
"COG0766",231,463,422,331,373,522
"COG0767",88,116,103,35,83,103
"COG0768",602,1300,1132,1004,1147,1240
"COG0769",170,410,337,503,560,613
"COG0770",242,384,326,160,262,333
"COG0771",232,462,415,337,428,508
"COG0772",390,867,764,695,842,786
"COG0773",358,643,600,450,696,574
"COG0774",174,311,314,225,330,299
"COG0775",121,76,90,52,74,60
"COG0776",159,244,233,212,239,220
"COG0777",121,316,251,289,330,315
"COG0778",456,358,377,424,385,227
"COG0779",69,85,75,43,64,62
"COG0780",91,60,69,54,53,89
"COG0781",66,122,90,110,148,106
"COG0782",141,165,166,157,208,148
"COG0783",101,9,6,4,15,2
"COG0784",3744,107,109,144,386,87
"COG0785",162,164,176,368,74,177
"COG0786",4,45,35,1,1,122
"COG0787",180,278,237,118,218,228
"COG0788",165,66,74,103,96,86
"COG0789",697,152,171,207,142,137
"COG0790",153,87,145,98,154,69
"COG0791",74,125,97,123,178,199
"COG0792",26,4,1,2,11,1
"COG0793",322,494,426,541,851,777
"COG0794",160,300,275,255,351,261
"COG0795",342,577,564,520,716,522
"COG0796",114,69,87,120,62,87
"COG0797",100,38,56,56,19,47
"COG0798",178,13,22,26,1,6
"COG0799",63,119,132,113,139,127
"COG0800",83,106,56,22,91,80
"COG0801",108,193,175,157,305,170
"COG0802",67,151,155,133,163,154
"COG0803",101,236,174,167,146,256
"COG0804",145,130,103,33,3,163
"COG0805",152,295,278,304,253,328
"COG0806",72,118,102,83,152,95
"COG0807",340,478,429,313,239,538
"COG0809",193,264,225,161,234,292
"COG0810",154,125,110,71,176,90
"COG0811",495,492,398,294,501,343
"COG0812",160,324,308,274,279,300
"COG0813",61,27,16,15,3,12
"COG0814",1,3,7,2,5,11
"COG0815",363,534,495,431,409,559
"COG0816",54,159,154,129,157,172
"COG0817",97,70,75,58,113,70
"COG0818",49,29,27,8,67,32
"COG0819",39,38,13,21,34,64
"COG0820",203,232,288,193,277,250
"COG0821",171,403,359,354,244,438
"COG0822",53,128,88,176,122,93
"COG0823",277,443,437,663,426,422
"COG0824",357,318,335,160,496,262
"COG0825",155,353,329,292,375,365
"COG0826",40,11,18,24,0,27
"COG0827",29,17,25,16,11,13
"COG0828",26,54,49,37,67,55
"COG0829",86,64,58,99,2,111
"COG0830",45,28,32,62,0,85
"COG0831",21,20,24,40,0,41
"COG0832",17,29,20,11,1,35
"COG0833",7,0,0,0,0,0
"COG0834",586,534,631,486,477,491
"COG0835",119,8,9,20,21,4
"COG0836",166,190,180,249,204,250
"COG0837",57,123,84,15,99,119
"COG0838",53,120,105,140,126,121
"COG0839",48,148,175,212,171,189
"COG0840",1843,60,37,146,55,40
"COG0841",3667,1537,1288,999,1839,1191
"COG0842",376,335,353,515,341,360
"COG0843",665,817,787,773,1229,830
"COG0845",1470,487,436,459,793,608
"COG0846",124,118,66,70,73,91
"COG0847",258,314,339,246,518,294
"COG0848",151,144,141,138,155,122
"COG0849",261,306,281,326,363,237
"COG0850",56,39,18,1,0,43
"COG0851",16,9,5,4,0,25
"COG0852",60,169,201,236,154,198
"COG0853",45,32,32,10,19,12
"COG0854",118,277,221,183,244,233
"COG0855",396,202,167,22,61,229
"COG0856",0,8,15,7,0,13
"COG0857",36,60,41,39,95,82
"COG0858",64,120,118,102,171,121
"COG0859",202,358,509,612,453,503
"COG0860",225,218,220,124,239,167
"COG0861",70,166,171,156,143,245
"COG0863",341,404,438,352,136,310
"COG0864",8,1,8,49,0,0
"COG1001",124,34,62,167,113,22
"COG1002",364,21,83,77,33,52
"COG1003",305,791,752,534,784,882
"COG1004",348,495,443,543,318,493
"COG1005",134,366,340,494,254,367
"COG1006",50,18,7,9,8,11
"COG1007",240,486,475,640,358,505
"COG1008",224,574,524,538,386,734
"COG1009",834,670,626,619,333,450
"COG1010",50,88,74,115,25,108
"COG1011",355,373,396,405,446,371
"COG1012",2503,2864,2870,2212,3648,2368
"COG1013",19,67,153,239,3,107
"COG1014",482,239,286,569,32,225
"COG1015",73,64,36,5,53,38
"COG1017",92,0,0,0,1,2
"COG1018",612,101,115,322,345,40
"COG1019",1,3,25,60,0,11
"COG1020",133,14,43,28,68,32
"COG1021",105,1,1,3,4,0
"COG1022",557,689,647,587,515,731
"COG1023",4,25,39,17,4,24
"COG1024",2501,1811,1851,1694,1941,1551
"COG1025",61,35,22,37,10,29
"COG1026",31,129,88,29,209,85
"COG1027",16,1,27,102,28,4
"COG1028",2949,2653,2716,3949,3319,3928
"COG1029",19,12,13,21,16,7
"COG1030",109,31,46,82,2,54
"COG1031",0,17,54,19,0,23
"COG1032",139,196,349,1191,393,343
"COG1033",243,783,1009,888,1022,892
"COG1034",205,395,390,400,552,443
"COG1035",1,12,15,47,3,25
"COG1036",6,2,1,5,15,0
"COG1038",509,166,106,47,170,94
"COG1039",0,4,5,5,0,2
"COG1040",112,4,3,5,61,3
"COG1041",0,13,36,15,3,30
"COG1042",207,120,214,588,260,92
"COG1043",110,265,239,213,170,226
"COG1044",187,282,285,274,382,347
"COG1045",141,156,147,86,191,148
"COG1047",122,30,71,126,139,46
"COG1048",553,580,748,1019,394,686
"COG1049",139,299,203,79,563,455
"COG1051",80,97,84,98,85,77
"COG1052",379,365,372,467,629,366
"COG1053",453,971,1170,1214,933,1063
"COG1054",174,352,354,258,251,351
"COG1055",149,132,209,97,100,107
"COG1056",12,3,25,56,0,13
"COG1057",95,158,187,180,140,201
"COG1058",75,258,238,266,211,307
"COG1059",0,2,0,5,0,0
"COG1060",9,204,252,611,22,184
"COG1061",202,448,406,240,413,346
"COG1062",416,116,130,231,124,121
"COG1063",235,271,270,396,132,173
"COG1064",136,138,148,268,234,110
"COG1066",174,127,112,88,241,185
"COG1067",67,34,78,40,0,51
"COG1069",13,10,12,16,5,9
"COG1070",154,311,204,116,101,211
"COG1071",222,540,593,301,317,330
"COG1072",18,14,6,6,13,15
"COG1073",131,210,211,318,397,352
"COG1074",604,416,507,163,522,543
"COG1075",179,59,33,59,13,73
"COG1076",122,94,105,74,160,72
"COG1077",195,431,381,197,189,244
"COG1078",24,103,112,165,76,143
"COG1079",162,253,192,133,137,166
"COG1080",91,77,66,47,34,55
"COG1082",76,307,263,142,98,177
"COG1083",22,114,136,307,240,156
"COG1084",0,16,43,9,3,32
"COG1085",5,27,36,121,22,27
"COG1086",336,205,261,368,517,258
"COG1087",172,179,134,145,202,175
"COG1088",156,236,301,412,276,274
"COG1089",95,256,295,311,378,372
"COG1090",84,151,188,100,147,171
"COG1091",120,152,164,199,231,174
"COG1092",401,56,29,12,172,22
"COG1093",1,12,40,82,0,9
"COG1094",0,4,32,59,1,20
"COG1095",0,11,22,53,0,15
"COG1096",0,4,22,69,0,17
"COG1097",0,11,20,71,0,16
"COG1098",0,0,0,0,0,0
"COG1099",1,8,5,12,1,4
"COG1100",0,225,175,84,26,318
"COG1101",3,0,2,0,0,1
"COG1102",0,3,25,65,0,12
"COG1104",238,398,273,227,186,404
"COG1105",21,1,0,2,2,0
"COG1106",0,0,1,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",204,320,293,262,335,400
"COG1109",615,1083,917,1134,1013,1035
"COG1111",1,37,82,158,6,37
"COG1112",217,150,184,87,169,196
"COG1113",1,0,0,0,0,0
"COG1114",10,0,1,0,72,0
"COG1115",464,339,309,191,412,237
"COG1116",487,81,90,129,52,106
"COG1117",136,80,195,43,11,148
"COG1118",83,2,5,10,0,0
"COG1119",10,50,29,19,14,68
"COG1120",145,37,25,75,70,20
"COG1121",170,337,262,256,186,361
"COG1122",47,109,80,53,13,149
"COG1123",705,540,474,189,321,473
"COG1124",4,0,0,0,0,0
"COG1125",73,3,3,6,0,2
"COG1126",204,239,242,210,152,202
"COG1127",80,114,90,37,89,95
"COG1129",140,275,311,166,373,261
"COG1131",435,718,723,964,596,794
"COG1132",1283,1669,1756,1346,1894,1972
"COG1133",11,157,130,157,247,140
"COG1134",97,42,24,56,26,37
"COG1135",88,1,3,2,0,0
"COG1136",301,500,481,483,346,508
"COG1137",122,279,258,239,285,271
"COG1138",328,596,551,601,436,557
"COG1139",14,1,2,25,0,5
"COG1140",25,1,5,7,0,3
"COG1141",0,18,13,1,2,38
"COG1142",1,55,29,16,0,104
"COG1143",41,179,151,211,141,185
"COG1144",0,0,0,3,0,0
"COG1145",187,54,36,35,45,45
"COG1146",160,159,172,319,169,142
"COG1148",0,0,1,9,0,2
"COG1150",0,0,0,2,0,2
"COG1151",1,1,0,0,0,0
"COG1153",0,0,0,4,0,0
"COG1154",218,425,328,450,563,648
"COG1155",0,18,54,216,1,49
"COG1156",0,22,49,186,0,30
"COG1157",218,61,25,15,82,25
"COG1158",241,500,465,439,479,440
"COG1159",170,215,164,84,209,172
"COG1160",341,410,302,231,298,362
"COG1161",27,28,29,4,56,56
"COG1162",98,132,117,39,220,122
"COG1163",2,20,53,146,1,27
"COG1164",131,119,188,263,27,136
"COG1165",12,74,77,52,116,188
"COG1166",155,99,74,12,1,223
"COG1167",349,111,71,109,203,75
"COG1168",90,59,55,55,37,42
"COG1169",13,77,100,50,67,162
"COG1171",354,533,585,469,567,522
"COG1172",68,358,332,220,386,289
"COG1173",566,518,468,529,263,458
"COG1174",105,8,4,5,0,3
"COG1175",309,751,609,318,532,614
"COG1176",234,285,315,243,436,275
"COG1177",229,256,267,186,224,209
"COG1178",470,816,753,616,599,691
"COG1179",20,1,11,2,55,1
"COG1180",4,3,6,11,0,3
"COG1181",120,250,201,239,391,324
"COG1182",111,63,54,24,83,53
"COG1183",159,206,214,203,224,189
"COG1184",3,2,0,6,1,3
"COG1185",407,763,699,424,536,508
"COG1186",223,364,354,320,377,415
"COG1187",377,242,217,122,378,190
"COG1188",47,18,11,3,61,9
"COG1189",18,70,37,39,0,99
"COG1190",108,357,299,246,290,274
"COG1191",75,43,29,16,40,25
"COG1192",1103,377,438,368,316,361
"COG1193",18,154,154,51,180,276
"COG1194",160,386,344,274,398,329
"COG1195",204,294,209,165,198,266
"COG1196",571,846,836,941,487,1091
"COG1197",544,758,671,497,815,735
"COG1198",395,800,696,614,902,774
"COG1199",354,168,224,402,278,252
"COG1200",328,658,657,632,617,700
"COG1201",341,366,389,407,14,434
"COG1202",0,0,0,0,0,0
"COG1203",50,1,1,3,0,0
"COG1204",38,38,137,263,7,103
"COG1205",15,11,20,58,8,9
"COG1206",83,100,65,17,2,91
"COG1207",199,366,325,268,223,361
"COG1208",115,448,485,660,495,524
"COG1209",109,216,225,331,271,181
"COG1210",171,145,149,230,161,164
"COG1211",126,300,220,263,183,276
"COG1212",77,184,191,237,330,237
"COG1213",2,53,68,200,67,63
"COG1214",73,129,122,105,130,137
"COG1215",429,158,105,209,129,178
"COG1216",302,216,303,478,333,272
"COG1217",312,477,660,175,662,452
"COG1218",125,268,244,255,216,225
"COG1219",223,463,428,361,447,494
"COG1220",220,252,227,298,260,262
"COG1221",29,14,0,3,1,2
"COG1222",0,11,39,11,4,39
"COG1223",0,3,1,0,0,1
"COG1224",0,0,1,0,2,5
"COG1225",138,268,310,217,120,226
"COG1226",689,364,246,162,269,281
"COG1227",45,16,10,0,5,10
"COG1228",351,536,582,575,1143,418
"COG1229",38,16,22,33,29,8
"COG1230",681,27,43,41,35,7
"COG1231",63,30,40,87,34,38
"COG1232",22,103,99,146,46,63
"COG1233",80,835,870,629,1179,894
"COG1234",77,265,279,275,142,267
"COG1235",149,233,260,216,287,193
"COG1236",283,125,131,285,5,193
"COG1237",0,14,14,12,11,9
"COG1238",133,151,182,153,157,159
"COG1239",16,207,173,37,198,258
"COG1240",7,55,25,6,29,106
"COG1241",2,44,118,270,7,76
"COG1242",0,4,5,3,1,4
"COG1243",2,16,40,181,7,19
"COG1244",0,20,49,7,0,21
"COG1245",0,17,53,200,4,52
"COG1246",100,6,10,15,69,5
"COG1247",39,16,19,26,8,13
"COG1249",1504,919,838,685,771,888
"COG1250",1243,843,955,893,1208,854
"COG1251",266,7,4,4,1,4
"COG1252",268,181,99,135,61,384
"COG1253",189,363,354,413,229,388
"COG1254",13,20,15,42,1,15
"COG1255",0,0,0,1,0,0
"COG1256",261,78,32,20,89,43
"COG1257",5,92,124,175,157,82
"COG1258",0,14,56,137,1,50
"COG1259",5,45,61,56,50,28
"COG1260",2,46,52,191,1,46
"COG1261",64,8,8,5,13,7
"COG1262",247,284,364,239,292,142
"COG1263",1,0,0,1,0,0
"COG1264",0,0,0,1,0,0
"COG1266",74,109,127,46,100,189
"COG1267",47,87,71,90,97,85
"COG1268",4,132,109,118,81,134
"COG1269",1,19,93,291,7,50
"COG1270",67,63,47,76,61,84
"COG1271",293,5,4,16,1,2
"COG1272",110,18,48,17,87,13
"COG1273",14,1,1,2,0,1
"COG1274",0,10,19,43,1,19
"COG1275",1,0,0,1,0,0
"COG1276",8,7,1,2,1,8
"COG1277",29,54,42,114,56,37
"COG1278",276,103,148,150,179,109
"COG1279",54,90,96,92,92,96
"COG1280",368,370,349,331,321,330
"COG1281",167,74,45,8,59,97
"COG1282",176,514,443,394,271,563
"COG1283",95,59,56,121,88,109
"COG1284",43,1,3,4,0,3
"COG1285",49,0,0,2,1,1
"COG1286",51,34,27,10,124,15
"COG1287",0,90,160,316,5,173
"COG1288",32,0,2,1,0,1
"COG1289",174,2,3,0,53,0
"COG1290",173,456,474,450,494,435
"COG1291",207,63,30,63,37,47
"COG1292",991,202,147,98,168,92
"COG1293",7,104,138,272,4,209
"COG1294",202,5,3,6,1,3
"COG1295",190,47,38,49,64,79
"COG1296",62,64,79,54,117,60
"COG1297",3,52,53,94,3,67
"COG1298",379,108,48,31,134,35
"COG1299",29,6,8,2,1,2
"COG1300",49,3,0,0,2,2
"COG1301",171,192,186,151,210,123
"COG1302",0,0,0,0,0,0
"COG1303",0,9,24,42,0,10
"COG1304",295,450,429,416,366,470
"COG1305",348,117,128,67,22,159
"COG1306",0,44,28,27,0,38
"COG1307",111,3,18,87,0,11
"COG1308",0,0,5,27,1,1
"COG1309",1699,176,156,122,340,99
"COG1310",2,21,21,105,3,23
"COG1311",3,11,73,167,1,20
"COG1312",74,33,35,60,23,32
"COG1313",0,1,0,3,0,0
"COG1314",9,10,8,5,33,6
"COG1315",3,0,3,4,0,5
"COG1316",0,53,33,36,0,38
"COG1317",57,2,1,8,1,2
"COG1319",170,86,119,192,43,115
"COG1320",52,3,3,3,3,1
"COG1321",33,83,103,149,84,60
"COG1322",216,431,384,302,392,394
"COG1324",2,36,25,64,0,45
"COG1325",0,0,5,49,0,0
"COG1326",0,1,11,6,0,13
"COG1327",52,152,116,115,64,153
"COG1328",15,0,25,241,1,1
"COG1329",51,111,116,121,134,136
"COG1330",251,121,97,18,67,300
"COG1331",40,155,252,532,201,194
"COG1333",24,64,66,0,85,111
"COG1334",7,0,0,1,1,0
"COG1335",254,69,83,71,83,113
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",124,41,11,6,33,7
"COG1339",0,6,14,89,0,5
"COG1340",0,13,27,17,0,26
"COG1341",0,0,1,0,0,1
"COG1343",0,0,0,1,1,0
"COG1344",392,217,110,93,231,150
"COG1345",138,41,16,21,148,36
"COG1346",63,7,1,1,33,0
"COG1347",60,67,76,45,96,50
"COG1348",6,82,41,1,0,112
"COG1349",200,26,40,4,96,9
"COG1350",3,95,78,110,0,79
"COG1351",66,294,308,394,108,325
"COG1352",291,12,16,9,8,3
"COG1353",0,0,1,0,0,0
"COG1354",138,261,228,284,181,298
"COG1355",17,1,3,12,1,2
"COG1356",0,0,0,0,0,0
"COG1357",62,245,225,448,128,298
"COG1358",0,7,24,50,3,18
"COG1359",9,2,8,27,17,12
"COG1360",266,156,142,78,204,94
"COG1361",0,0,9,133,0,2
"COG1362",47,4,7,16,75,13
"COG1363",25,90,79,44,135,54
"COG1364",216,268,304,331,340,322
"COG1366",28,18,10,8,24,34
"COG1368",284,49,52,60,323,26
"COG1369",0,0,1,0,0,0
"COG1370",0,19,38,67,0,41
"COG1371",0,0,7,56,0,3
"COG1372",107,164,125,72,11,255
"COG1373",66,4,2,8,1,0
"COG1374",0,0,2,0,0,1
"COG1376",360,52,35,16,22,26
"COG1377",198,58,19,12,81,21
"COG1378",2,10,25,116,0,22
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",59,127,116,152,164,203
"COG1382",0,1,0,0,0,0
"COG1383",0,2,5,1,2,5
"COG1384",139,331,304,474,314,355
"COG1385",180,288,238,216,235,270
"COG1386",175,187,192,217,120,214
"COG1387",4,42,46,24,1,44
"COG1388",13,38,33,33,6,28
"COG1389",1,28,114,172,2,60
"COG1390",0,6,19,75,0,11
"COG1391",443,100,52,21,62,23
"COG1392",52,33,40,102,82,32
"COG1393",117,33,83,23,53,28
"COG1394",0,9,36,108,0,20
"COG1395",0,0,0,1,0,0
"COG1396",550,220,191,213,177,200
"COG1397",14,9,7,13,24,6
"COG1398",78,78,86,61,40,112
"COG1399",42,21,24,41,25,14
"COG1400",0,0,0,0,0,0
"COG1401",93,13,11,60,31,8
"COG1402",27,77,78,141,13,99
"COG1403",103,209,184,176,106,206
"COG1404",191,651,1217,1117,450,860
"COG1405",2,54,188,413,5,94
"COG1406",0,0,0,0,0,1
"COG1407",74,65,41,80,9,59
"COG1408",13,55,44,28,208,32
"COG1409",550,212,176,175,172,149
"COG1410",401,329,326,559,189,525
"COG1411",10,3,2,5,7,3
"COG1412",0,0,2,0,1,2
"COG1413",13,148,102,49,4,116
"COG1414",434,60,61,42,154,43
"COG1415",0,2,1,7,5,5
"COG1416",5,1,0,2,7,0
"COG1418",14,15,27,156,172,25
"COG1419",179,10,6,13,46,7
"COG1420",137,78,77,91,11,45
"COG1422",0,5,12,58,0,10
"COG1426",40,19,21,39,9,18
"COG1427",1,6,21,15,0,25
"COG1428",51,111,121,92,240,74
"COG1429",243,517,336,13,280,791
"COG1430",69,74,45,76,23,64
"COG1431",4,0,1,1,0,0
"COG1432",85,14,11,47,38,15
"COG1433",0,1,0,1,0,0
"COG1434",63,60,43,20,30,49
"COG1435",52,109,129,82,121,84
"COG1436",0,3,6,2,0,2
"COG1437",1,0,1,0,0,1
"COG1438",1,20,10,3,1,6
"COG1439",0,8,20,53,0,16
"COG1441",4,2,9,6,0,10
"COG1442",1,16,25,14,4,20
"COG1443",36,39,52,70,59,14
"COG1444",58,3,3,2,41,4
"COG1445",32,4,2,0,0,0
"COG1446",31,101,130,97,112,95
"COG1448",178,54,32,13,59,33
"COG1449",21,125,31,5,0,69
"COG1450",298,189,105,91,130,91
"COG1451",113,36,61,22,51,29
"COG1452",367,314,362,306,375,214
"COG1453",0,112,62,7,0,244
"COG1454",316,362,493,482,380,359
"COG1455",20,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",33,2,4,9,8,1
"COG1459",306,188,148,173,205,184
"COG1460",0,1,2,1,0,0
"COG1461",0,5,31,110,0,32
"COG1462",47,42,33,9,27,19
"COG1463",52,71,35,23,15,78
"COG1464",53,0,0,0,1,0
"COG1465",0,7,43,101,0,27
"COG1466",157,281,275,290,387,284
"COG1467",0,13,56,144,89,28
"COG1468",0,0,0,1,0,0
"COG1469",122,28,20,15,41,19
"COG1470",1,0,0,9,0,4
"COG1471",0,5,41,88,1,13
"COG1472",310,670,758,420,807,552
"COG1473",476,565,492,211,221,257
"COG1474",0,36,120,169,2,66
"COG1475",1040,332,323,420,286,267
"COG1476",9,21,33,11,43,10
"COG1477",144,146,126,91,139,74
"COG1478",0,50,51,224,15,37
"COG1479",162,32,26,51,14,24
"COG1480",19,169,148,98,149,180
"COG1481",0,0,0,0,0,0
"COG1482",10,15,11,12,43,4
"COG1483",24,0,1,9,1,3
"COG1484",167,6,6,50,13,9
"COG1485",148,218,185,66,240,178
"COG1486",0,87,73,66,1,67
"COG1487",78,1,0,0,0,1
"COG1488",184,49,41,62,16,33
"COG1489",100,117,106,119,130,148
"COG1490",56,66,64,57,88,45
"COG1491",0,7,24,54,0,14
"COG1492",142,98,71,93,94,129
"COG1493",28,14,4,6,11,6
"COG1494",24,189,227,188,85,257
"COG1495",101,81,74,52,110,62
"COG1496",130,175,178,197,213,182
"COG1497",0,0,0,0,0,0
"COG1498",2,17,37,144,2,35
"COG1499",0,12,35,10,2,17
"COG1500",1,7,32,76,1,16
"COG1501",20,18,26,8,115,27
"COG1502",360,74,27,19,8,22
"COG1503",1,19,36,139,1,33
"COG1505",55,168,131,91,236,86
"COG1506",247,713,619,515,658,521
"COG1507",4,16,13,6,6,20
"COG1508",170,199,201,144,265,150
"COG1509",165,10,35,213,22,13
"COG1510",2,5,0,1,26,0
"COG1511",1,0,1,0,2,0
"COG1512",44,13,6,1,45,7
"COG1513",18,9,9,3,0,3
"COG1514",10,3,10,105,0,9
"COG1515",28,0,1,2,0,4
"COG1516",27,3,6,7,30,8
"COG1518",12,2,1,0,5,0
"COG1519",233,394,369,339,450,296
"COG1520",194,323,342,329,342,326
"COG1521",122,208,184,186,223,218
"COG1522",425,139,288,572,515,107
"COG1523",33,127,81,2,1,195
"COG1524",66,133,138,217,150,136
"COG1525",94,91,104,99,47,69
"COG1526",84,120,127,100,293,109
"COG1527",0,8,60,154,0,26
"COG1528",1,45,37,45,0,55
"COG1529",1212,309,542,1010,345,454
"COG1530",386,616,578,501,706,624
"COG1533",89,32,24,46,0,25
"COG1534",25,3,10,6,61,5
"COG1535",2,0,0,1,0,0
"COG1536",120,30,27,67,72,51
"COG1537",0,15,34,130,0,22
"COG1538",1320,533,548,401,395,602
"COG1539",36,111,124,93,147,122
"COG1540",80,115,152,162,156,139
"COG1541",256,68,42,41,38,43
"COG1543",0,66,31,0,0,108
"COG1544",86,47,28,10,47,74
"COG1545",14,18,17,72,7,36
"COG1546",89,243,217,149,115,164
"COG1547",0,17,13,15,0,36
"COG1548",11,4,8,16,11,6
"COG1549",0,12,46,16,0,33
"COG1550",0,0,0,2,0,0
"COG1551",20,10,6,5,19,6
"COG1552",0,0,0,11,1,0
"COG1553",20,6,6,3,5,7
"COG1554",15,37,24,2,11,3
"COG1555",42,9,4,1,10,3
"COG1556",8,1,1,7,2,0
"COG1558",53,16,8,5,20,11
"COG1559",207,186,160,120,227,113
"COG1560",253,329,315,274,377,283
"COG1561",132,94,113,63,172,72
"COG1562",78,324,340,170,284,314
"COG1563",0,1,0,0,0,0
"COG1564",4,45,42,52,7,44
"COG1565",85,277,219,244,239,325
"COG1566",169,16,8,15,2,20
"COG1568",0,0,0,1,0,2
"COG1569",0,0,0,0,0,0
"COG1570",256,241,194,175,244,148
"COG1571",1,6,53,152,0,17
"COG1572",0,13,8,12,0,21
"COG1573",232,264,273,376,156,333
"COG1574",67,130,217,236,585,94
"COG1575",12,166,143,191,65,186
"COG1576",60,79,80,27,79,90
"COG1577",0,12,45,103,17,27
"COG1578",0,0,3,0,0,1
"COG1579",0,16,26,40,10,20
"COG1580",40,3,4,4,29,0
"COG1581",0,2,6,68,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",16,2,6,6,3,0
"COG1586",61,121,115,140,66,169
"COG1587",69,176,172,253,134,231
"COG1588",0,0,2,1,0,0
"COG1589",98,64,75,46,119,99
"COG1590",0,0,1,1,1,1
"COG1591",0,0,0,0,0,0
"COG1592",2,48,47,17,113,39
"COG1593",1557,539,573,315,686,474
"COG1594",2,12,63,53,3,33
"COG1595",701,229,167,131,449,141
"COG1596",279,209,191,156,212,156
"COG1597",218,76,138,109,69,93
"COG1598",0,0,0,0,0,0
"COG1599",0,22,78,185,2,40
"COG1600",175,188,176,179,147,198
"COG1601",0,8,18,32,1,9
"COG1602",0,0,10,113,0,2
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",91,83,87,53,99,68
"COG1606",2,39,36,95,0,54
"COG1607",54,29,49,59,62,28
"COG1608",0,9,44,96,1,18
"COG1609",497,194,178,40,336,91
"COG1610",56,151,143,131,174,131
"COG1611",295,136,161,158,218,162
"COG1612",179,332,329,374,244,373
"COG1613",1,0,0,0,0,0
"COG1615",6,72,153,480,1,83
"COG1617",0,0,0,0,0,0
"COG1618",0,7,27,4,0,17
"COG1619",9,51,64,36,104,86
"COG1620",35,9,4,21,0,8
"COG1621",13,23,30,49,1,24
"COG1622",340,491,434,392,675,395
"COG1623",0,42,22,13,0,29
"COG1624",1,70,44,41,65,86
"COG1625",0,70,61,32,0,131
"COG1626",4,8,9,14,2,4
"COG1628",1,0,0,8,0,0
"COG1629",3359,2743,2848,1589,4355,2137
"COG1630",1,0,7,83,0,1
"COG1631",0,2,11,33,0,3
"COG1632",0,6,23,46,2,16
"COG1633",10,5,4,1,1,2
"COG1634",0,13,25,72,0,19
"COG1635",0,0,11,59,1,1
"COG1636",3,33,27,2,59,18
"COG1637",1,0,2,13,0,1
"COG1638",1091,381,403,245,333,360
"COG1639",125,5,2,14,1,5
"COG1640",25,124,64,17,0,157
"COG1641",3,75,79,146,0,96
"COG1643",636,122,119,13,301,113
"COG1644",0,5,13,30,1,6
"COG1645",0,0,0,1,0,0
"COG1646",2,19,43,105,6,31
"COG1647",7,1,7,7,0,6
"COG1648",261,14,22,83,78,10
"COG1649",19,21,28,58,67,28
"COG1650",0,12,34,111,0,17
"COG1651",342,192,226,409,212,173
"COG1652",176,39,24,17,57,13
"COG1653",463,772,685,401,756,727
"COG1654",48,8,10,132,85,6
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",3,6,9,30,1,16
"COG1658",0,2,0,4,0,0
"COG1659",0,0,0,0,0,0
"COG1660",118,51,30,26,61,32
"COG1661",0,34,47,19,0,41
"COG1662",1,0,1,0,0,0
"COG1663",145,244,261,258,358,232
"COG1664",53,46,35,61,51,44
"COG1665",6,0,2,9,7,0
"COG1666",23,86,77,56,126,80
"COG1668",30,52,47,50,120,43
"COG1669",0,0,0,0,0,0
"COG1670",258,82,103,117,174,87
"COG1671",48,11,10,5,36,16
"COG1672",4,0,0,0,1,1
"COG1673",0,0,0,2,0,0
"COG1674",378,625,627,664,688,582
"COG1675",0,2,7,77,0,3
"COG1676",0,5,31,100,0,5
"COG1677",64,14,8,2,33,7
"COG1678",86,79,88,121,63,68
"COG1679",16,52,90,163,16,62
"COG1680",405,579,663,749,1153,711
"COG1681",0,0,0,0,0,0
"COG1682",40,32,22,44,23,26
"COG1683",100,4,11,13,4,10
"COG1684",122,29,18,15,36,15
"COG1685",0,6,33,102,0,19
"COG1686",323,352,284,237,213,256
"COG1687",0,0,2,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",13,17,50,169,9,35
"COG1691",0,32,27,120,0,42
"COG1692",41,88,77,127,94,121
"COG1694",158,227,197,109,185,177
"COG1695",48,7,23,43,45,15
"COG1696",18,54,55,148,80,49
"COG1697",0,16,61,68,0,20
"COG1698",0,2,14,40,0,6
"COG1699",4,0,2,3,0,1
"COG1700",14,0,0,2,2,0
"COG1701",1,13,40,84,0,23
"COG1702",202,486,469,319,356,495
"COG1703",95,108,179,271,327,151
"COG1704",103,29,12,9,21,22
"COG1705",89,46,47,3,45,20
"COG1706",153,32,18,12,71,22
"COG1707",0,0,0,0,0,0
"COG1708",17,0,0,2,0,0
"COG1709",0,0,0,3,0,2
"COG1711",1,0,8,70,0,0
"COG1712",4,9,17,105,1,12
"COG1713",0,0,2,12,0,1
"COG1714",126,28,19,18,60,27
"COG1715",95,2,4,1,0,4
"COG1716",6,22,11,26,3,7
"COG1717",0,4,24,46,1,14
"COG1718",42,16,38,97,44,18
