"","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0764",101,417,227,422,280,267
"COG0765",187,396,244,457,507,527
"COG0766",150,520,276,505,497,425
"COG0767",84,112,115,76,94,87
"COG0768",417,1363,742,1234,1244,1126
"COG0769",232,724,314,423,633,530
"COG0770",120,335,257,266,328,312
"COG0771",139,485,280,193,307,250
"COG0772",258,943,451,682,853,741
"COG0773",229,702,427,556,584,598
"COG0774",93,374,230,347,334,334
"COG0775",232,37,102,69,73,146
"COG0776",106,281,183,174,168,141
"COG0777",102,342,230,379,307,290
"COG0778",216,285,477,250,331,365
"COG0779",36,99,80,56,100,73
"COG0780",59,55,109,77,89,91
"COG0781",57,144,116,97,163,116
"COG0782",91,199,166,216,148,153
"COG0783",43,6,21,11,6,8
"COG0784",1855,203,1410,221,170,254
"COG0785",62,171,120,120,170,145
"COG0786",31,46,26,16,65,28
"COG0787",70,162,138,228,237,206
"COG0788",64,99,91,57,86,82
"COG0789",313,139,263,148,159,192
"COG0790",141,105,497,153,113,136
"COG0791",1458,192,69,76,206,180
"COG0792",22,4,17,9,1,10
"COG0793",252,727,805,683,666,645
"COG0794",143,368,181,342,259,295
"COG0795",206,627,411,450,542,518
"COG0796",19,46,65,37,74,63
"COG0797",60,46,73,59,32,56
"COG0798",63,3,71,27,10,16
"COG0799",24,122,93,130,124,116
"COG0800",52,62,97,61,79,75
"COG0801",84,237,146,151,152,164
"COG0802",51,186,125,145,151,164
"COG0803",38,106,198,52,202,150
"COG0804",36,160,101,155,196,106
"COG0805",114,297,223,249,320,277
"COG0806",24,137,90,88,111,109
"COG0807",213,507,370,444,458,377
"COG0809",65,183,230,182,252,233
"COG0810",99,208,141,128,118,128
"COG0811",259,569,469,474,421,408
"COG0812",99,363,207,271,310,291
"COG0813",51,4,8,12,24,42
"COG0814",4,1,2,3,2,13
"COG0815",235,624,311,412,518,452
"COG0816",33,121,67,142,146,111
"COG0817",49,60,97,58,57,71
"COG0818",28,22,20,25,25,21
"COG0819",5,22,48,23,52,33
"COG0820",70,239,219,231,217,275
"COG0821",124,437,276,415,433,379
"COG0822",187,118,75,162,115,171
"COG0823",187,465,554,529,498,496
"COG0824",89,227,186,288,295,312
"COG0825",94,411,223,402,316,315
"COG0826",65,1,65,21,6,11
"COG0827",68,17,37,8,13,22
"COG0828",33,61,22,49,71,54
"COG0829",20,86,55,64,96,42
"COG0830",16,63,52,52,86,32
"COG0831",9,30,27,26,36,9
"COG0832",8,26,20,19,38,19
"COG0833",3,0,2,0,0,0
"COG0834",503,458,377,665,581,633
"COG0835",149,3,85,8,3,13
"COG0836",133,219,202,172,268,194
"COG0837",28,118,62,76,121,78
"COG0838",37,112,74,100,144,126
"COG0839",43,143,96,155,164,156
"COG0840",1761,61,937,68,62,75
"COG0841",1539,1588,1944,1922,1307,1544
"COG0842",278,318,306,383,350,312
"COG0843",307,753,580,892,854,789
"COG0845",1044,709,1142,724,703,660
"COG0846",42,100,122,82,80,55
"COG0847",290,318,303,278,330,302
"COG0848",107,242,135,174,161,133
"COG0849",90,353,247,271,254,277
"COG0850",32,19,23,11,39,20
"COG0851",12,12,3,8,20,11
"COG0852",59,131,133,166,172,154
"COG0853",4,18,25,28,19,40
"COG0854",72,308,139,202,246,196
"COG0855",142,189,200,631,206,155
"COG0856",1,0,10,3,11,16
"COG0857",68,50,57,26,70,41
"COG0858",25,72,68,115,127,125
"COG0859",212,527,387,463,452,400
"COG0860",135,133,241,155,188,201
"COG0861",97,220,94,202,210,164
"COG0863",4574,277,259,319,569,819
"COG0864",7,0,12,0,0,1
"COG1001",5,5,79,23,22,24
"COG1002",166,46,154,10,77,65
"COG1003",239,563,467,844,869,731
"COG1004",2336,468,307,410,602,651
"COG1005",116,269,299,293,359,319
"COG1006",11,23,17,18,3,12
"COG1007",144,401,346,382,531,471
"COG1008",676,489,411,325,441,361
"COG1009",281,485,570,627,721,628
"COG1010",20,67,87,31,99,50
"COG1011",153,461,401,457,413,363
"COG1012",1332,2773,2173,3217,2650,2806
"COG1013",29,42,195,102,110,101
"COG1014",130,181,469,303,229,259
"COG1015",25,15,18,23,45,58
"COG1017",42,1,10,1,0,0
"COG1018",218,76,271,88,56,141
"COG1019",2,0,25,1,21,8
"COG1020",94,36,124,6,20,50
"COG1021",0,1,10,8,2,4
"COG1022",309,623,457,472,703,636
"COG1023",906,1,8,6,7,31
"COG1024",731,1796,2137,1969,1751,1744
"COG1025",76,15,145,86,38,48
"COG1026",25,110,98,120,134,107
"COG1027",49,0,38,1,1,3
"COG1028",1771,3985,4661,4305,4022,3929
"COG1029",4,5,10,13,4,8
"COG1030",4,25,105,36,36,33
"COG1031",8,4,27,2,27,22
"COG1032",822,153,679,203,318,359
"COG1033",481,903,972,633,620,648
"COG1034",137,453,177,510,381,404
"COG1035",2,4,27,13,14,8
"COG1036",2,5,2,7,4,3
"COG1038",54,190,112,201,92,109
"COG1039",0,6,15,2,3,3
"COG1040",41,6,42,31,4,13
"COG1041",5,3,25,6,26,37
"COG1042",51,124,379,136,89,129
"COG1043",81,294,208,270,240,225
"COG1044",111,329,223,305,299,274
"COG1045",80,237,135,238,198,140
"COG1047",227,12,109,30,34,53
"COG1048",377,662,596,845,627,617
"COG1049",217,446,318,356,410,323
"COG1051",75,78,119,78,72,111
"COG1052",204,548,297,601,393,332
"COG1053",374,1126,1013,1478,1144,1043
"COG1054",96,295,222,253,372,325
"COG1055",106,112,224,141,137,168
"COG1056",5,3,27,4,15,6
"COG1057",64,237,128,156,199,176
"COG1058",60,236,197,219,255,210
"COG1059",0,0,1,0,1,1
"COG1060",80,61,373,124,194,205
"COG1061",4468,126,298,218,515,1044
"COG1062",111,55,157,170,104,170
"COG1063",137,233,510,369,284,276
"COG1064",83,196,163,119,89,97
"COG1066",415,115,162,126,164,155
"COG1067",66,5,58,13,45,52
"COG1069",7,9,40,16,4,12
"COG1070",46,275,218,222,191,196
"COG1071",198,319,552,367,421,531
"COG1072",2,17,14,23,13,18
"COG1073",208,398,547,271,330,260
"COG1074",214,232,485,243,356,423
"COG1075",64,24,80,24,87,46
"COG1076",44,136,90,103,89,75
"COG1077",119,441,260,474,399,336
"COG1078",17,38,110,44,101,132
"COG1079",89,192,118,125,211,127
"COG1080",76,44,95,73,71,85
"COG1082",79,307,437,408,234,254
"COG1083",477,222,160,110,173,136
"COG1084",4,2,30,5,22,29
"COG1085",19,28,52,45,29,22
"COG1086",426,349,292,208,259,253
"COG1087",219,252,124,150,182,176
"COG1088",1258,292,240,184,279,313
"COG1089",1620,374,189,190,371,400
"COG1090",70,93,174,58,154,127
"COG1091",328,217,164,114,169,161
"COG1092",126,29,153,72,22,49
"COG1093",2,1,40,2,17,19
"COG1094",4,1,29,3,17,17
"COG1095",5,1,38,4,16,13
"COG1096",0,0,21,1,12,6
"COG1097",3,0,31,2,11,18
"COG1098",0,0,0,0,0,0
"COG1099",2,6,25,3,0,9
"COG1100",42,121,109,34,145,96
"COG1101",2,1,3,0,0,0
"COG1102",0,0,21,1,8,12
"COG1104",120,294,348,289,358,325
"COG1105",17,3,1,1,1,2
"COG1106",9,0,7,1,0,0
"COG1107",0,0,1,0,0,0
"COG1108",69,301,233,211,338,246
"COG1109",243,714,536,982,1054,916
"COG1111",9,10,81,6,40,37
"COG1112",124,90,200,66,156,195
"COG1113",0,1,0,0,0,0
"COG1114",18,1,4,0,1,1
"COG1115",202,231,288,261,215,268
"COG1116",131,136,179,126,81,87
"COG1117",57,84,120,302,105,45
"COG1118",27,1,7,2,6,1
"COG1119",32,25,70,19,41,28
"COG1120",53,18,81,18,81,60
"COG1121",76,278,187,145,326,211
"COG1122",16,58,49,19,80,55
"COG1123",72,510,385,386,448,492
"COG1124",1,0,1,0,0,1
"COG1125",7,4,10,11,4,4
"COG1126",105,199,139,170,170,157
"COG1127",71,91,125,93,98,85
"COG1129",50,316,227,370,277,222
"COG1131",408,637,796,684,677,683
"COG1132",568,1705,1557,1391,1826,1588
"COG1133",51,248,36,247,149,158
"COG1134",20,30,80,46,65,52
"COG1135",5,1,5,2,2,0
"COG1136",184,411,573,386,501,486
"COG1137",83,319,170,291,236,197
"COG1138",224,666,379,568,685,565
"COG1139",8,0,33,3,1,1
"COG1140",3,1,27,1,3,5
"COG1141",31,8,6,3,20,7
"COG1142",11,35,36,21,67,38
"COG1143",416,123,153,175,217,140
"COG1144",0,0,2,0,0,0
"COG1145",103,14,63,48,54,22
"COG1146",168,193,146,236,150,186
"COG1148",0,0,2,1,0,0
"COG1150",0,0,0,1,1,1
"COG1151",3,0,0,0,0,0
"COG1153",0,3,3,1,0,0
"COG1154",141,681,407,836,581,552
"COG1155",4,3,80,7,26,17
"COG1156",13,6,70,7,29,34
"COG1157",76,62,110,92,36,46
"COG1158",161,568,418,538,439,449
"COG1159",53,222,155,141,151,156
"COG1160",92,344,314,261,321,281
"COG1161",15,18,28,21,67,34
"COG1162",67,68,110,94,119,130
"COG1163",6,4,36,5,29,25
"COG1164",22,97,239,177,158,126
"COG1165",5,76,76,43,123,103
"COG1166",89,91,119,51,166,92
"COG1167",248,157,214,148,130,125
"COG1168",39,39,91,55,43,63
"COG1169",2,50,56,30,134,71
"COG1171",184,617,498,469,546,528
"COG1172",50,425,193,507,301,297
"COG1173",102,439,505,416,440,442
"COG1174",14,1,16,13,5,5
"COG1175",166,797,261,624,601,508
"COG1176",70,251,109,363,272,262
"COG1177",91,295,158,325,246,219
"COG1178",202,762,394,415,711,708
"COG1179",35,4,28,6,2,11
"COG1180",14,2,28,4,2,7
"COG1181",129,375,208,291,335,310
"COG1182",64,60,27,60,29,65
"COG1183",73,283,175,218,195,205
"COG1184",0,0,5,0,0,2
"COG1185",231,812,513,987,755,684
"COG1186",153,432,262,416,395,375
"COG1187",162,228,200,174,165,204
"COG1188",22,17,37,24,11,19
"COG1189",5,48,71,56,90,42
"COG1190",108,309,261,242,313,312
"COG1191",69,28,60,57,14,40
"COG1192",274,390,374,408,420,369
"COG1193",25,91,119,47,172,132
"COG1194",386,413,232,269,415,369
"COG1195",100,302,245,190,239,240
"COG1196",266,849,641,888,965,723
"COG1197",237,763,636,540,609,611
"COG1198",223,779,527,671,758,665
"COG1199",357,77,387,133,179,233
"COG1200",235,849,452,562,718,577
"COG1201",103,240,431,109,213,146
"COG1202",0,0,0,0,0,0
"COG1203",29,2,13,2,1,7
"COG1204",35,11,135,11,66,64
"COG1205",45,6,78,9,12,14
"COG1206",2,78,78,82,100,73
"COG1207",140,373,247,344,347,270
"COG1208",646,535,403,333,569,456
"COG1209",257,261,195,175,216,233
"COG1210",81,190,133,144,145,133
"COG1211",84,301,188,210,315,256
"COG1212",428,337,160,314,277,303
"COG1213",81,52,102,26,71,57
"COG1214",41,114,133,103,121,115
"COG1215",109,74,182,31,89,71
"COG1216",377,258,319,163,217,281
"COG1217",174,570,355,806,335,675
"COG1218",77,301,174,204,270,219
"COG1219",334,462,288,495,453,477
"COG1220",107,299,194,419,268,254
"COG1221",73,7,49,10,5,3
"COG1222",6,4,31,4,23,25
"COG1223",7,0,0,0,0,0
"COG1224",0,1,1,0,3,4
"COG1225",71,312,275,127,198,168
"COG1226",337,198,486,309,267,322
"COG1227",3,7,7,8,9,15
"COG1228",260,320,704,386,443,543
"COG1229",7,21,18,21,7,25
"COG1230",164,31,176,53,20,20
"COG1231",35,10,66,19,45,78
"COG1232",24,68,142,17,57,51
"COG1233",158,707,582,613,809,737
"COG1234",85,201,239,173,269,196
"COG1235",162,228,279,267,203,234
"COG1236",134,101,217,84,122,83
"COG1237",2,21,12,27,17,19
"COG1238",63,162,136,192,148,157
"COG1239",29,117,90,94,157,116
"COG1240",2,38,41,32,54,44
"COG1241",48,7,108,8,46,90
"COG1242",0,1,9,6,3,2
"COG1243",15,5,45,12,23,110
"COG1244",4,3,34,2,36,36
"COG1245",9,4,81,7,36,39
"COG1246",68,7,79,37,6,24
"COG1247",6,11,27,21,18,19
"COG1249",457,732,942,889,799,774
"COG1250",442,792,850,856,876,835
"COG1251",172,7,61,7,6,6
"COG1252",166,190,190,159,268,157
"COG1253",141,260,406,246,379,347
"COG1254",1,11,27,2,5,8
"COG1255",0,0,0,0,0,0
"COG1256",87,91,126,121,35,38
"COG1257",57,46,161,63,73,105
"COG1258",7,2,72,6,25,43
"COG1259",14,35,66,26,34,55
"COG1260",45,10,71,31,58,58
"COG1261",41,5,26,22,7,9
"COG1262",172,303,742,237,119,170
"COG1263",0,0,0,0,0,0
"COG1264",2,0,0,0,0,0
"COG1266",22,98,62,39,112,86
"COG1267",39,67,45,87,83,75
"COG1268",22,138,50,149,147,94
"COG1269",16,7,109,10,25,49
"COG1270",20,54,97,38,72,35
"COG1271",138,10,108,8,1,13
"COG1272",19,20,33,31,14,60
"COG1273",2,1,2,2,0,0
"COG1274",6,14,28,20,14,10
"COG1275",15,0,1,8,0,0
"COG1276",12,12,16,8,4,3
"COG1277",23,34,105,79,43,75
"COG1278",115,137,138,131,72,118
"COG1279",43,118,38,57,111,83
"COG1280",247,350,236,358,361,350
"COG1281",45,59,75,67,79,54
"COG1282",136,536,336,586,514,431
"COG1283",126,35,130,22,90,99
"COG1284",15,0,11,2,0,3
"COG1285",13,2,7,3,2,3
"COG1286",23,45,48,33,23,42
"COG1287",36,35,258,24,136,118
"COG1288",45,6,13,1,1,4
"COG1289",49,3,15,1,2,5
"COG1290",276,498,363,593,478,437
"COG1291",108,37,155,97,47,44
"COG1292",270,87,192,139,189,155
"COG1293",16,60,120,26,142,87
"COG1294",48,0,40,6,5,7
"COG1295",92,52,99,32,78,47
"COG1296",52,85,32,100,54,89
"COG1297",18,27,91,32,56,70
"COG1298",128,91,180,171,44,66
"COG1299",12,0,0,1,1,4
"COG1300",15,0,15,0,1,0
"COG1301",129,205,229,203,151,155
"COG1302",1,0,3,0,0,0
"COG1303",2,3,31,0,6,15
"COG1304",120,636,355,794,510,416
"COG1305",204,148,289,130,129,66
"COG1306",28,8,10,13,43,27
"COG1307",4,0,42,9,18,7
"COG1308",0,0,11,1,0,2
"COG1309",565,165,364,163,152,198
"COG1310",1645,2,49,7,28,33
"COG1311",23,2,57,7,29,33
"COG1312",4,40,118,57,31,57
"COG1313",0,0,9,0,0,0
"COG1314",11,11,20,13,7,6
"COG1315",34,2,31,7,1,7
"COG1316",22,10,24,22,37,34
"COG1317",29,2,32,6,1,2
"COG1319",41,61,246,154,112,105
"COG1320",13,19,9,12,2,4
"COG1321",23,64,115,52,63,71
"COG1322",167,458,255,448,380,343
"COG1324",5,24,36,13,37,18
"COG1325",0,1,8,0,0,1
"COG1326",1,2,9,1,16,14
"COG1327",59,151,100,155,154,122
"COG1328",19,2,48,0,0,0
"COG1329",35,163,50,152,146,126
"COG1330",109,83,125,68,158,82
"COG1331",32,165,306,159,179,229
"COG1333",12,39,19,8,73,52
"COG1334",11,4,10,1,2,2
"COG1335",111,61,191,77,84,83
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",49,35,60,66,25,28
"COG1339",5,1,19,5,13,10
"COG1340",2,4,26,2,27,14
"COG1341",0,0,0,0,0,1
"COG1343",0,1,1,0,0,0
"COG1344",230,299,501,540,150,213
"COG1345",78,70,121,103,44,28
"COG1346",45,0,28,9,0,4
"COG1347",46,68,64,82,48,74
"COG1348",8,35,33,50,79,43
"COG1349",58,22,84,29,7,45
"COG1350",15,60,32,85,90,41
"COG1351",2332,219,140,294,379,622
"COG1352",117,15,76,18,16,15
"COG1353",0,0,0,0,0,0
"COG1354",80,293,193,233,292,206
"COG1355",3,2,13,3,0,2
"COG1356",0,0,0,0,0,0
"COG1357",84,150,355,128,215,223
"COG1358",1,1,28,2,17,13
"COG1359",16,21,30,38,15,18
"COG1360",114,140,210,204,107,135
"COG1361",0,0,27,2,0,0
"COG1362",27,6,40,24,5,8
"COG1363",23,67,98,45,37,82
"COG1364",102,422,207,314,344,277
"COG1366",34,8,26,19,19,20
"COG1368",117,21,45,21,25,53
"COG1369",0,0,0,0,0,0
"COG1370",11,5,62,6,56,28
"COG1371",2,0,17,1,4,6
"COG1372",4430,83,68,100,270,367
"COG1373",17,20,11,17,2,14
"COG1374",0,0,0,0,0,0
"COG1376",25,25,58,17,31,40
"COG1377",63,59,97,78,44,42
"COG1378",8,3,42,8,33,11
"COG1379",0,0,1,0,0,0
"COG1380",19,0,2,0,1,1
"COG1381",70,244,124,105,124,114
"COG1382",0,0,0,0,0,0
"COG1383",0,0,6,1,0,6
"COG1384",65,380,166,341,365,288
"COG1385",101,342,157,265,286,245
"COG1386",71,225,154,214,206,210
"COG1387",9,24,99,11,31,37
"COG1388",27,17,43,13,20,12
"COG1389",12,16,112,10,56,62
"COG1390",4,0,18,6,14,6
"COG1391",136,60,217,110,38,86
"COG1392",27,26,55,8,29,34
"COG1393",59,32,69,32,61,60
"COG1394",4,3,32,1,19,9
"COG1395",0,0,0,0,0,0
"COG1396",272,277,124,287,214,168
"COG1397",25,20,29,16,11,12
"COG1398",113,58,149,53,125,168
"COG1399",28,0,40,18,17,21
"COG1400",0,0,0,0,0,2
"COG1401",34,5,51,16,13,25
"COG1402",13,71,157,43,76,55
"COG1403",490,216,128,253,207,212
"COG1404",522,182,980,452,883,916
"COG1405",98,12,125,9,68,128
"COG1406",7,2,6,0,1,1
"COG1407",15,68,58,39,42,26
"COG1408",14,57,60,60,29,53
"COG1409",116,129,420,200,146,164
"COG1410",157,176,469,256,334,276
"COG1411",1,9,10,7,2,8
"COG1412",0,0,1,1,0,4
"COG1413",15,33,234,65,99,117
"COG1414",75,50,93,79,45,95
"COG1415",0,1,10,6,6,0
"COG1416",1,0,2,8,0,1
"COG1418",12,17,109,32,19,33
"COG1419",48,30,80,50,11,14
"COG1420",20,74,98,96,49,63
"COG1422",4,1,19,1,6,3
"COG1426",47,33,79,36,32,26
"COG1427",2,3,50,7,14,21
"COG1428",63,92,83,65,86,138
"COG1429",75,366,245,193,456,257
"COG1430",659,28,38,43,67,74
"COG1431",7,2,5,0,0,0
"COG1432",52,8,87,25,14,28
"COG1433",0,0,0,0,0,0
"COG1434",23,52,84,58,48,50
"COG1435",132,70,75,98,102,138
"COG1436",1,1,2,2,7,6
"COG1437",0,0,6,1,0,2
"COG1438",16,12,11,3,6,20
"COG1439",2,1,22,2,13,10
"COG1441",1,1,4,3,1,3
"COG1442",8,11,7,11,29,25
"COG1443",2,19,25,32,23,37
"COG1444",39,4,38,0,3,7
"COG1445",16,0,0,0,0,2
"COG1446",32,79,110,67,64,69
"COG1448",53,29,62,57,42,56
"COG1449",46,23,34,23,59,36
"COG1450",139,202,354,188,136,137
"COG1451",43,22,70,51,30,40
"COG1452",183,557,287,423,334,301
"COG1453",4,69,64,31,112,37
"COG1454",191,419,364,449,425,356
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",48,2,21,3,2,7
"COG1459",141,233,299,196,196,167
"COG1460",0,1,1,0,0,4
"COG1461",2,0,44,8,34,12
"COG1462",780,6,30,40,60,155
"COG1463",63,52,87,54,49,41
"COG1464",14,0,5,1,1,0
"COG1465",2,4,30,3,22,13
"COG1466",84,311,185,217,287,291
"COG1467",16,2,53,4,25,36
"COG1468",1,0,3,0,0,0
"COG1469",58,20,60,26,20,53
"COG1470",0,0,5,2,0,8
"COG1471",2,2,14,4,15,12
"COG1472",247,725,477,519,532,693
"COG1473",156,416,412,407,470,455
"COG1474",11,5,97,7,44,44
"COG1475",1518,340,274,364,320,354
"COG1476",2,9,12,17,15,16
"COG1477",71,146,222,132,93,131
"COG1478",10,17,89,27,53,55
"COG1479",87,18,37,13,17,46
"COG1480",38,93,111,85,183,128
"COG1481",0,0,0,0,0,1
"COG1482",14,8,26,16,4,13
"COG1483",7,6,9,3,1,0
"COG1484",191,6,137,20,20,21
"COG1485",86,313,141,210,232,207
"COG1486",4,69,51,74,102,34
"COG1487",17,0,8,1,0,0
"COG1488",26,59,51,94,49,40
"COG1489",54,126,71,129,131,93
"COG1490",33,40,81,40,46,62
"COG1491",2,1,26,0,17,6
"COG1492",21,70,101,45,81,49
"COG1493",5,17,31,16,5,9
"COG1494",48,179,74,173,218,156
"COG1495",42,87,37,84,79,60
"COG1496",91,168,95,148,203,161
"COG1497",0,0,0,0,0,0
"COG1498",4,5,51,4,28,17
"COG1499",5,1,18,2,18,10
"COG1500",1,3,38,2,12,13
"COG1501",59,16,76,18,8,28
"COG1502",188,28,120,20,34,44
"COG1503",4,5,45,4,34,31
"COG1505",52,157,152,141,130,140
"COG1506",419,453,715,398,545,527
"COG1507",7,2,3,9,17,9
"COG1508",126,173,268,208,158,194
"COG1509",114,10,162,33,12,24
"COG1510",9,4,17,3,2,7
"COG1511",9,3,1,1,0,0
"COG1512",8,3,21,5,2,10
"COG1513",6,14,20,7,2,6
"COG1514",26,4,50,5,12,12
"COG1515",4,2,4,1,1,1
"COG1516",22,8,24,19,5,9
"COG1518",12,3,15,2,0,3
"COG1519",103,492,260,315,373,366
"COG1520",95,375,605,298,356,311
"COG1521",61,232,161,136,210,187
"COG1522",152,90,317,143,122,196
"COG1523",69,99,108,38,151,76
"COG1524",73,114,197,103,125,118
"COG1525",408,115,83,104,139,127
"COG1526",36,49,101,112,108,180
"COG1527",5,2,59,2,26,17
"COG1528",6,27,31,2,33,22
"COG1529",227,231,1441,720,433,432
"COG1530",288,742,523,621,597,595
"COG1533",162,43,87,34,44,44
"COG1534",11,4,17,14,3,6
"COG1535",0,0,0,1,0,0
"COG1536",64,62,149,116,62,64
"COG1537",4,3,53,6,29,25
"COG1538",615,614,631,612,639,579
"COG1539",52,129,74,85,115,104
"COG1540",63,156,63,181,136,117
"COG1541",508,57,130,68,50,48
"COG1543",5,35,17,18,78,37
"COG1544",18,44,42,39,46,32
"COG1545",17,25,88,40,37,32
"COG1546",74,230,209,182,236,188
"COG1547",4,10,14,12,27,11
"COG1548",2,7,17,6,6,10
"COG1549",7,5,33,5,35,33
"COG1550",0,0,2,0,0,1
"COG1551",13,13,30,17,9,5
"COG1552",1,0,1,1,2,7
"COG1553",13,1,8,16,1,4
"COG1554",23,8,10,15,3,20
"COG1555",10,5,19,16,5,10
"COG1556",4,0,9,0,1,2
"COG1558",23,14,36,31,10,12
"COG1559",72,149,136,121,156,142
"COG1560",121,356,206,273,347,338
"COG1561",57,77,149,66,84,95
"COG1562",148,291,234,220,302,298
"COG1563",0,0,0,1,0,1
"COG1564",12,19,29,30,51,51
"COG1565",65,290,113,189,369,216
"COG1566",111,15,94,32,20,10
"COG1568",0,0,9,0,0,0
"COG1569",4,0,2,1,0,0
"COG1570",49,172,159,224,207,222
"COG1571",4,3,60,5,27,24
"COG1572",10,3,21,2,26,9
"COG1573",147,334,202,230,329,273
"COG1574",75,99,274,182,134,243
"COG1575",42,79,99,82,158,104
"COG1576",29,58,77,42,48,48
"COG1577",6,3,56,9,27,20
"COG1578",0,0,0,1,0,1
"COG1579",14,7,36,13,31,29
"COG1580",45,1,25,4,0,4
"COG1581",0,0,17,1,1,1
"COG1582",0,0,2,0,0,0
"COG1583",2,0,1,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",2,1,4,0,2,5
"COG1586",545,94,56,129,173,146
"COG1587",73,168,200,145,210,124
"COG1588",0,0,0,0,0,0
"COG1589",54,72,68,63,61,59
"COG1590",1,1,2,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",7,24,22,77,37,56
"COG1593",152,578,234,782,605,539
"COG1594",18,6,17,4,15,59
"COG1595",427,196,454,160,147,201
"COG1596",103,248,214,159,156,147
"COG1597",81,31,151,118,88,99
"COG1598",1,0,1,0,1,1
"COG1599",9,3,69,8,36,44
"COG1600",86,134,222,145,177,200
"COG1601",1,0,19,0,12,3
"COG1602",0,0,50,2,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",44,112,141,94,72,98
"COG1606",3,22,59,21,74,26
"COG1607",173,29,89,35,32,46
"COG1608",6,3,35,2,10,6
"COG1609",202,82,280,199,94,201
"COG1610",59,149,90,174,128,146
"COG1611",110,138,206,113,147,138
"COG1612",123,388,224,279,334,314
"COG1613",17,0,0,1,0,0
"COG1615",41,17,127,51,71,107
"COG1617",0,0,0,0,0,0
"COG1618",1,2,22,2,20,20
"COG1619",19,43,57,30,65,51
"COG1620",93,18,57,21,8,7
"COG1621",25,31,87,68,16,21
"COG1622",215,469,317,470,498,438
"COG1623",17,12,0,15,31,27
"COG1624",12,58,72,29,61,59
"COG1625",3,49,49,13,97,39
"COG1626",32,4,17,1,2,6
"COG1628",0,0,0,0,0,0
"COG1629",2934,2934,3830,3727,2824,2916
"COG1630",0,0,18,2,0,0
"COG1631",1,1,6,0,2,3
"COG1632",4,0,32,6,12,13
"COG1633",1,1,5,16,6,1
"COG1634",2,1,34,2,16,15
"COG1635",0,0,18,0,0,0
"COG1636",10,26,12,30,37,34
"COG1637",0,0,3,1,3,5
"COG1638",258,534,230,523,372,378
"COG1639",176,16,139,8,11,9
"COG1640",68,68,80,45,138,87
"COG1641",4,38,93,25,63,37
"COG1643",269,50,235,133,43,171
"COG1644",10,2,8,4,6,20
"COG1645",0,0,0,0,0,0
"COG1646",11,9,58,8,42,30
"COG1647",6,1,12,1,6,5
"COG1648",45,12,77,24,8,24
"COG1649",9,9,55,5,16,21
"COG1650",4,1,40,1,21,14
"COG1651",120,288,217,251,207,217
"COG1652",66,38,85,48,17,21
"COG1653",209,892,326,1220,735,603
"COG1654",38,36,67,24,15,15
"COG1655",5,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,11,85,9,11,5
"COG1658",1,0,4,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",57,35,60,58,48,47
"COG1661",5,26,25,8,50,21
"COG1662",0,0,1,2,0,2
"COG1663",90,284,187,186,240,227
"COG1664",28,35,55,59,39,44
"COG1665",0,0,0,1,0,0
"COG1666",37,101,70,83,82,90
"COG1668",34,29,82,45,37,53
"COG1669",1,1,0,0,0,0
"COG1670",151,55,166,91,82,115
"COG1671",23,15,33,29,18,10
"COG1672",5,41,4,0,0,0
"COG1673",0,0,1,0,0,0
"COG1674",270,716,491,750,589,664
"COG1675",0,0,19,1,1,0
"COG1676",1,0,38,2,7,7
"COG1677",17,13,32,21,10,12
"COG1678",107,94,118,121,77,105
"COG1679",26,23,113,29,51,64
"COG1680",429,1047,1120,841,715,855
"COG1681",0,0,1,0,0,0
"COG1682",33,33,59,30,47,33
"COG1683",80,2,57,7,12,7
"COG1684",41,24,62,48,24,26
"COG1685",0,2,23,0,4,3
"COG1686",121,414,192,429,303,270
"COG1687",0,0,1,1,0,2
"COG1688",0,0,1,0,0,0
"COG1690",17,7,64,5,17,21
"COG1691",2,19,57,17,52,30
"COG1692",35,178,74,190,134,123
"COG1694",832,164,196,187,251,341
"COG1695",4,7,21,6,3,15
"COG1696",56,29,94,15,36,73
"COG1697",5,8,79,7,30,35
"COG1698",1,1,13,1,3,6
"COG1699",4,2,13,5,2,3
"COG1700",1,0,2,1,0,1
"COG1701",5,2,54,5,23,13
"COG1702",2283,436,226,412,534,712
"COG1703",58,69,250,91,155,155
"COG1704",29,7,107,20,27,28
"COG1705",121,23,47,34,22,54
"COG1706",52,39,93,94,40,34
"COG1707",0,0,0,0,0,0
"COG1708",26,2,8,0,0,0
"COG1709",0,0,2,1,1,3
"COG1711",0,0,15,1,0,0
"COG1712",2,8,54,10,14,11
"COG1713",0,0,4,0,0,2
"COG1714",47,27,62,36,34,33
"COG1715",7,3,17,1,8,5
"COG1716",21,4,68,14,14,16
"COG1717",2,2,20,0,8,19
"COG1718",22,2,54,6,20,24
