"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3"
"COG0765",416,332,198,275,619,604
"COG0766",512,249,157,295,392,424
"COG0767",79,42,68,108,75,68
"COG0768",1522,795,490,779,1105,1140
"COG0769",598,324,236,395,489,506
"COG0770",475,213,109,238,311,275
"COG0771",484,260,140,292,361,345
"COG0772",1063,527,360,579,676,698
"COG0773",759,354,237,413,461,508
"COG0774",325,237,118,211,302,317
"COG0775",75,87,214,88,96,88
"COG0776",248,173,102,113,116,128
"COG0777",347,232,115,227,302,278
"COG0778",242,362,159,395,363,355
"COG0779",54,53,38,31,36,44
"COG0780",56,65,84,50,85,67
"COG0781",119,116,49,116,141,111
"COG0782",211,135,85,163,134,127
"COG0783",5,17,31,24,4,8
"COG0784",167,639,1209,768,217,277
"COG0785",171,80,75,129,125,139
"COG0786",5,1,9,15,44,41
"COG0787",206,155,112,174,204,194
"COG0788",58,64,69,124,53,54
"COG0789",114,147,134,239,185,193
"COG0790",86,218,94,229,167,127
"COG0791",190,77,1334,124,144,141
"COG0792",5,14,19,25,5,2
"COG0793",644,598,300,682,637,608
"COG0794",374,210,144,176,282,237
"COG0795",906,390,203,279,354,293
"COG0796",30,122,33,158,81,58
"COG0797",36,49,87,54,55,54
"COG0798",16,43,36,84,17,13
"COG0799",138,101,39,97,99,123
"COG0800",61,62,44,69,42,48
"COG0801",268,124,91,121,173,141
"COG0802",149,112,80,116,149,161
"COG0803",21,67,102,94,169,114
"COG0804",104,141,59,160,104,73
"COG0805",316,249,187,245,221,254
"COG0806",56,58,29,110,96,91
"COG0807",387,238,172,271,398,362
"COG0809",207,192,70,150,250,241
"COG0810",153,78,102,48,104,73
"COG0811",481,311,201,262,367,329
"COG0812",385,227,128,214,286,255
"COG0813",4,3,44,2,19,23
"COG0814",14,0,11,2,9,6
"COG0815",590,370,194,459,498,505
"COG0816",136,93,43,86,120,135
"COG0817",60,64,65,31,42,50
"COG0818",18,16,35,22,19,23
"COG0819",6,22,2,31,28,19
"COG0820",259,176,116,207,219,205
"COG0821",382,253,138,264,340,386
"COG0822",102,133,186,111,97,107
"COG0823",547,760,229,543,646,508
"COG0824",188,192,102,232,277,284
"COG0825",467,290,116,253,312,291
"COG0826",9,113,111,78,35,29
"COG0827",20,38,121,103,15,28
"COG0828",42,22,41,32,39,44
"COG0829",26,56,47,79,64,36
"COG0830",20,49,40,58,48,29
"COG0831",11,28,18,24,22,16
"COG0832",9,37,9,47,26,24
"COG0833",1,0,1,0,0,0
"COG0834",485,399,443,276,580,691
"COG0835",10,28,65,10,17,19
"COG0836",188,248,117,157,137,132
"COG0837",84,32,60,50,61,47
"COG0838",86,127,48,94,107,155
"COG0839",165,188,61,152,144,197
"COG0840",67,291,970,148,168,178
"COG0841",1750,1128,1346,1512,1180,1260
"COG0842",401,461,255,395,359,382
"COG0843",922,648,368,631,780,896
"COG0845",730,765,895,1071,625,581
"COG0846",71,186,46,108,46,42
"COG0847",379,227,279,292,297,262
"COG0848",172,106,76,113,101,115
"COG0849",264,259,79,258,276,230
"COG0850",0,12,48,8,16,21
"COG0851",2,2,18,10,3,5
"COG0852",151,250,76,179,180,225
"COG0853",43,6,6,18,15,10
"COG0854",274,120,81,122,153,184
"COG0855",723,76,160,221,170,135
"COG0856",0,3,1,6,28,26
"COG0857",20,41,75,94,49,39
"COG0858",97,85,48,106,114,109
"COG0859",688,601,263,475,473,457
"COG0860",171,151,125,180,198,169
"COG0861",196,127,90,193,166,160
"COG0863",355,361,5380,422,1090,924
"COG0864",1,24,2,20,3,5
"COG1001",4,206,7,228,43,40
"COG1002",37,102,99,175,130,99
"COG1003",705,397,322,498,617,684
"COG1004",524,405,2056,438,675,624
"COG1005",255,471,127,379,409,468
"COG1006",19,26,7,27,5,8
"COG1007",363,614,205,484,510,583
"COG1008",401,501,350,418,630,620
"COG1009",622,701,384,631,651,812
"COG1010",15,80,60,78,62,66
"COG1011",480,439,154,364,360,401
"COG1012",2666,2630,1361,2411,2567,3102
"COG1013",98,314,54,134,140,133
"COG1014",262,547,66,415,386,276
"COG1015",32,24,18,17,27,45
"COG1017",0,8,19,8,0,1
"COG1018",97,187,147,250,70,75
"COG1019",0,76,4,64,42,20
"COG1020",28,81,53,107,66,62
"COG1021",5,14,4,11,4,0
"COG1022",663,603,306,537,751,790
"COG1023",3,17,34,24,7,10
"COG1024",1653,1818,637,1602,1870,1857
"COG1025",49,127,84,44,79,77
"COG1026",181,41,28,39,48,65
"COG1027",1,126,22,118,13,9
"COG1028",4166,4386,1741,3995,3842,3924
"COG1029",7,12,11,5,14,7
"COG1030",32,112,9,66,96,62
"COG1031",0,21,3,8,61,38
"COG1032",188,1385,838,1163,447,458
"COG1033",1060,970,326,636,1249,1139
"COG1034",463,318,151,302,328,488
"COG1035",10,78,5,78,31,40
"COG1036",1,5,0,1,1,1
"COG1038",76,36,42,90,85,72
"COG1039",9,6,0,3,5,3
"COG1040",31,24,29,51,12,9
"COG1041",0,18,3,3,69,44
"COG1042",48,530,62,371,161,155
"COG1043",241,167,107,138,211,220
"COG1044",292,209,106,211,246,274
"COG1045",203,99,96,77,76,94
"COG1047",8,116,79,145,80,58
"COG1048",836,800,321,712,762,827
"COG1049",291,73,206,110,248,277
"COG1051",69,120,74,120,107,105
"COG1052",467,331,209,313,233,301
"COG1053",1263,1059,438,819,1053,1220
"COG1054",252,157,113,183,313,341
"COG1055",105,203,53,233,240,172
"COG1056",1,39,9,45,33,16
"COG1057",180,134,67,137,182,159
"COG1058",260,190,122,197,276,249
"COG1059",0,0,0,0,1,0
"COG1060",103,524,109,501,244,287
"COG1061",174,133,2224,376,765,804
"COG1062",80,281,147,230,221,193
"COG1063",235,340,94,451,306,387
"COG1064",119,304,68,320,76,116
"COG1066",114,146,273,178,167,129
"COG1067",4,71,48,18,113,73
"COG1069",30,39,7,34,11,8
"COG1070",191,132,91,250,157,142
"COG1071",430,456,227,449,721,607
"COG1072",16,14,5,15,18,16
"COG1073",448,342,159,360,292,313
"COG1074",223,224,192,222,326,242
"COG1075",16,48,69,44,94,59
"COG1076",104,127,48,96,75,89
"COG1077",255,189,101,231,322,402
"COG1078",29,153,58,150,141,118
"COG1079",130,192,65,146,152,209
"COG1080",49,26,40,60,70,106
"COG1082",345,259,90,306,224,203
"COG1083",195,130,420,166,150,117
"COG1084",0,16,4,8,51,55
"COG1085",46,140,25,133,36,33
"COG1086",300,264,333,337,305,211
"COG1087",249,156,190,155,140,133
"COG1088",341,357,1238,381,408,379
"COG1089",362,279,2083,250,442,414
"COG1090",119,75,81,84,164,156
"COG1091",216,211,342,270,172,128
"COG1092",24,33,54,36,28,29
"COG1093",5,113,10,98,50,37
"COG1094",1,72,5,57,47,37
"COG1095",0,91,3,55,36,27
"COG1096",0,39,5,28,32,22
"COG1097",0,139,4,109,31,38
"COG1098",1,0,0,0,0,0
"COG1099",2,5,0,1,3,0
"COG1100",51,55,138,102,212,177
"COG1101",1,0,2,2,1,0
"COG1102",0,55,6,64,30,27
"COG1104",279,351,116,378,308,339
"COG1105",1,9,4,7,0,1
"COG1106",2,4,1,3,2,1
"COG1107",0,0,0,0,0,0
"COG1108",239,119,129,146,254,184
"COG1109",1170,924,427,882,921,1025
"COG1111",0,169,11,89,80,74
"COG1112",77,117,100,226,234,316
"COG1113",2,0,0,3,0,2
"COG1114",0,1,11,3,3,1
"COG1115",347,239,152,278,313,246
"COG1116",60,180,57,208,71,84
"COG1117",194,39,75,76,73,58
"COG1118",0,15,11,28,7,16
"COG1119",8,71,63,56,47,43
"COG1120",4,55,30,78,55,66
"COG1121",143,90,136,114,223,170
"COG1122",47,52,63,73,106,145
"COG1123",262,269,131,207,243,239
"COG1124",0,5,1,4,1,0
"COG1125",1,9,3,28,4,1
"COG1126",247,172,105,166,274,336
"COG1127",89,45,68,85,83,65
"COG1129",221,269,62,299,225,225
"COG1131",673,904,406,857,855,825
"COG1132",1805,1410,787,1355,1719,1779
"COG1133",194,80,62,100,119,134
"COG1134",31,90,42,124,62,65
"COG1135",0,80,7,63,4,2
"COG1136",362,526,217,483,532,545
"COG1137",300,156,85,166,245,239
"COG1138",881,430,214,346,575,569
"COG1139",1,76,5,39,4,8
"COG1140",1,23,8,18,9,4
"COG1141",1,0,117,3,8,14
"COG1142",7,13,52,27,38,35
"COG1143",136,224,718,158,161,205
"COG1144",0,2,0,3,0,0
"COG1145",25,110,94,73,46,42
"COG1146",199,258,141,195,155,161
"COG1148",0,80,0,20,19,13
"COG1150",0,3,0,0,5,3
"COG1151",0,0,0,0,0,1
"COG1153",0,1,1,1,3,2
"COG1154",807,367,227,376,475,502
"COG1155",3,253,12,159,127,91
"COG1156",1,154,11,72,67,51
"COG1157",50,57,43,73,43,37
"COG1158",574,357,173,302,441,487
"COG1159",171,126,57,145,141,139
"COG1160",328,208,139,270,335,264
"COG1161",18,29,37,13,39,47
"COG1162",116,61,59,73,93,84
"COG1163",0,116,10,78,72,54
"COG1164",66,262,34,216,240,173
"COG1165",79,75,41,114,132,98
"COG1166",52,33,125,96,107,84
"COG1167",134,148,113,121,76,76
"COG1168",33,71,34,64,29,37
"COG1169",37,68,37,89,91,84
"COG1171",480,511,211,284,298,316
"COG1172",263,263,58,291,249,231
"COG1173",264,713,116,596,451,427
"COG1174",5,20,8,62,2,5
"COG1175",534,499,214,573,455,431
"COG1176",234,331,105,275,236,293
"COG1177",129,190,51,216,212,238
"COG1178",262,320,172,312,634,660
"COG1179",13,7,28,9,8,10
"COG1180",1,95,5,85,20,8
"COG1181",371,275,148,288,285,308
"COG1182",43,12,56,33,16,44
"COG1183",278,218,66,159,206,231
"COG1184",1,3,2,1,3,4
"COG1185",755,552,269,493,630,754
"COG1186",410,270,194,280,350,376
"COG1187",223,140,153,163,211,190
"COG1188",13,11,16,32,9,12
"COG1189",51,38,25,51,54,57
"COG1190",307,211,140,226,320,317
"COG1191",25,49,126,37,18,19
"COG1192",363,353,308,407,407,446
"COG1193",83,82,83,119,113,120
"COG1194",374,210,382,216,337,355
"COG1195",271,185,85,122,130,131
"COG1196",704,780,364,777,878,848
"COG1197",541,536,272,523,564,516
"COG1198",884,498,242,562,593,673
"COG1199",39,177,162,199,295,234
"COG1200",760,476,281,447,652,682
"COG1201",113,517,176,589,404,286
"COG1202",0,1,0,1,0,0
"COG1203",0,16,17,44,6,6
"COG1204",7,268,40,261,182,159
"COG1205",4,59,39,83,14,20
"COG1206",21,54,39,50,51,35
"COG1207",327,154,168,192,235,317
"COG1208",449,565,748,520,538,509
"COG1209",298,232,307,316,192,220
"COG1210",305,157,79,168,103,99
"COG1211",348,195,125,159,213,226
"COG1212",353,169,304,168,283,275
"COG1213",44,257,222,269,90,87
"COG1214",88,100,48,97,149,118
"COG1215",56,311,134,432,142,145
"COG1216",338,428,382,487,344,274
"COG1217",670,391,205,274,251,305
"COG1218",322,153,90,178,215,217
"COG1219",531,319,268,306,356,404
"COG1220",366,246,132,235,239,271
"COG1221",6,17,36,20,6,8
"COG1222",0,19,9,18,76,59
"COG1223",0,0,2,1,2,2
"COG1224",0,0,5,0,7,8
"COG1225",225,310,142,288,342,244
"COG1226",279,371,335,394,372,357
"COG1227",12,1,3,3,2,6
"COG1228",464,860,223,660,712,588
"COG1229",11,13,2,5,11,7
"COG1230",21,155,123,259,39,42
"COG1231",14,127,35,88,83,111
"COG1232",51,121,27,118,137,126
"COG1233",657,386,298,495,758,727
"COG1234",198,210,94,185,238,215
"COG1235",260,148,90,155,246,238
"COG1236",44,217,105,226,115,105
"COG1237",31,20,1,9,6,4
"COG1238",273,99,84,99,130,143
"COG1239",83,86,70,111,129,108
"COG1240",14,10,11,33,39,20
"COG1241",6,255,80,205,137,136
"COG1242",3,24,1,9,18,9
"COG1243",20,165,18,146,64,49
"COG1244",0,23,1,13,65,53
"COG1245",3,207,15,140,115,86
"COG1246",19,40,29,25,16,13
"COG1247",5,36,6,19,14,20
"COG1249",464,547,349,975,819,859
"COG1250",867,1007,356,834,982,960
"COG1251",14,37,81,53,12,17
"COG1252",148,124,240,241,191,181
"COG1253",268,405,181,518,372,372
"COG1254",9,75,9,63,10,16
"COG1255",0,0,0,0,0,0
"COG1256",104,76,61,75,53,38
"COG1257",105,156,58,157,159,118
"COG1258",1,148,10,129,83,86
"COG1259",45,46,19,57,54,37
"COG1260",88,200,46,175,66,73
"COG1261",9,23,33,6,26,13
"COG1262",430,559,158,520,308,211
"COG1263",0,1,1,0,1,0
"COG1264",1,0,1,0,0,0
"COG1266",75,54,32,98,126,106
"COG1267",146,65,45,40,69,78
"COG1268",188,78,65,66,98,125
"COG1269",1,284,18,195,107,106
"COG1270",27,120,53,132,46,44
"COG1271",3,60,62,104,12,12
"COG1272",52,41,17,43,40,37
"COG1273",0,11,2,43,1,0
"COG1274",8,42,3,59,34,37
"COG1275",1,2,5,10,1,0
"COG1276",1,8,17,7,1,4
"COG1277",29,74,15,75,91,42
"COG1278",168,170,71,172,133,140
"COG1279",113,32,34,21,102,86
"COG1280",372,287,171,247,359,375
"COG1281",51,14,63,49,46,48
"COG1282",476,319,174,287,435,435
"COG1283",11,109,101,53,126,119
"COG1284",2,25,11,22,7,15
"COG1285",4,15,11,21,1,1
"COG1286",39,17,13,28,17,22
"COG1287",41,202,39,174,287,222
"COG1288",1,16,13,14,3,1
"COG1289",0,21,26,55,1,3
"COG1290",601,358,277,320,426,484
"COG1291",42,119,56,91,100,85
"COG1292",113,153,255,223,95,115
"COG1293",26,249,72,206,180,145
"COG1294",3,26,63,56,7,15
"COG1295",47,94,76,161,64,35
"COG1296",129,41,46,22,50,56
"COG1297",17,101,11,57,172,130
"COG1298",88,110,66,102,61,40
"COG1299",3,2,8,7,1,3
"COG1300",0,9,7,36,0,0
"COG1301",209,171,79,194,157,154
"COG1302",3,0,0,0,0,0
"COG1303",0,65,1,58,28,20
"COG1304",644,277,192,260,366,536
"COG1305",96,164,108,346,99,103
"COG1306",16,4,18,15,48,70
"COG1307",4,21,3,20,48,32
"COG1308",0,39,0,33,10,5
"COG1309",140,232,304,352,140,140
"COG1310",9,100,1411,78,49,25
"COG1311",1,24,25,13,82,56
"COG1312",53,61,11,31,47,33
"COG1313",0,2,0,2,0,0
"COG1314",11,5,7,3,6,6
"COG1315",2,47,32,10,18,19
"COG1316",49,34,76,67,38,48
"COG1317",8,45,21,18,17,11
"COG1319",50,316,29,217,189,177
"COG1320",8,20,6,16,2,3
"COG1321",48,192,28,171,86,116
"COG1322",413,234,162,249,392,384
"COG1324",19,81,13,61,72,32
"COG1325",0,45,0,50,2,5
"COG1326",0,3,3,1,28,18
"COG1327",121,68,68,78,105,99
"COG1328",0,167,10,142,11,18
"COG1329",136,45,26,86,94,127
"COG1330",38,109,148,104,149,113
"COG1331",137,542,44,424,259,219
"COG1333",12,13,36,71,22,22
"COG1334",0,2,6,0,3,2
"COG1335",56,145,66,135,69,41
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",42,33,29,44,26,24
"COG1339",0,80,3,57,32,26
"COG1340",1,9,2,11,52,45
"COG1341",0,0,3,0,4,2
"COG1343",0,0,1,0,0,0
"COG1344",256,400,177,220,274,222
"COG1345",63,121,51,80,60,50
"COG1346",10,5,15,7,3,4
"COG1347",111,21,19,32,90,54
"COG1348",11,3,39,15,49,30
"COG1349",21,32,43,71,7,8
"COG1350",68,115,24,78,80,130
"COG1351",365,369,1888,343,623,556
"COG1352",7,61,67,92,23,22
"COG1353",0,1,0,0,0,0
"COG1354",227,231,97,249,229,238
"COG1355",7,40,5,31,4,6
"COG1356",0,0,0,0,0,0
"COG1357",124,440,242,398,266,245
"COG1358",4,36,7,18,23,26
"COG1359",24,42,9,29,22,21
"COG1360",177,159,63,156,116,117
"COG1361",0,147,2,113,8,8
"COG1362",17,25,13,26,10,19
"COG1363",65,54,16,44,62,37
"COG1364",406,213,123,223,268,329
"COG1366",12,23,19,16,16,22
"COG1368",17,100,23,102,90,68
"COG1369",0,0,0,0,0,0
"COG1370",0,83,7,54,116,74
"COG1371",0,38,2,53,17,3
"COG1372",69,46,3574,67,170,127
"COG1373",5,20,4,11,8,8
"COG1374",0,0,0,0,0,3
"COG1376",15,52,77,114,24,18
"COG1377",52,59,29,63,24,21
"COG1378",1,83,8,78,31,31
"COG1379",0,7,0,2,0,1
"COG1380",2,2,8,0,1,0
"COG1381",193,148,86,132,145,145
"COG1382",0,1,0,0,2,0
"COG1383",0,10,1,1,11,2
"COG1384",359,312,104,310,272,344
"COG1385",360,157,134,192,233,277
"COG1386",215,195,81,209,200,190
"COG1387",12,80,3,38,67,41
"COG1388",41,47,28,24,30,12
"COG1389",1,124,22,73,94,89
"COG1390",4,28,1,34,17,23
"COG1391",61,148,103,162,68,48
"COG1392",4,118,15,55,67,42
"COG1393",22,55,36,76,74,44
"COG1394",1,82,4,72,45,36
"COG1395",0,0,0,0,0,0
"COG1396",299,180,239,301,143,170
"COG1397",10,25,19,15,10,17
"COG1398",33,86,237,67,153,127
"COG1399",8,43,35,27,29,17
"COG1400",0,1,0,0,0,0
"COG1401",1,37,36,44,30,27
"COG1402",33,131,59,139,63,64
"COG1403",229,115,460,119,163,194
"COG1404",429,1023,585,941,1968,1441
"COG1405",50,350,108,305,163,145
"COG1406",0,4,10,0,0,0
"COG1407",20,79,29,83,15,9
"COG1408",89,39,8,76,55,46
"COG1409",114,309,144,327,142,138
"COG1410",127,390,187,381,407,355
"COG1411",5,8,1,1,7,5
"COG1412",0,1,2,0,5,5
"COG1413",20,99,108,85,145,78
"COG1414",56,111,58,164,42,49
"COG1415",1,8,0,6,12,3
"COG1416",2,1,0,0,0,0
"COG1418",42,69,10,70,31,27
"COG1419",35,46,33,23,24,22
"COG1420",52,117,40,103,75,58
"COG1422",0,47,3,65,49,12
"COG1426",25,68,35,41,39,20
"COG1427",1,26,5,28,38,23
"COG1428",175,52,52,51,92,65
"COG1429",125,115,243,227,299,254
"COG1430",56,65,323,70,50,57
"COG1431",0,2,1,6,2,1
"COG1432",13,85,42,95,21,17
"COG1433",0,0,0,0,0,0
"COG1434",54,57,46,51,36,43
"COG1435",119,86,82,93,104,125
"COG1436",0,7,0,9,13,13
"COG1437",0,2,1,10,0,1
"COG1438",11,5,9,5,1,14
"COG1439",0,54,7,33,19,20
"COG1441",4,24,3,8,10,22
"COG1442",45,1,16,12,24,41
"COG1443",28,63,9,48,34,37
"COG1444",0,30,64,10,2,7
"COG1445",0,2,5,11,1,3
"COG1446",115,141,26,128,138,116
"COG1448",49,20,42,25,12,26
"COG1449",52,6,37,16,44,78
"COG1450",171,164,79,119,144,94
"COG1451",26,54,41,56,43,29
"COG1452",578,248,141,241,350,278
"COG1453",27,20,65,56,33,41
"COG1454",475,442,143,340,294,348
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,8,0,0
"COG1457",2,22,14,18,8,12
"COG1459",127,116,96,168,187,159
"COG1460",0,2,0,2,2,0
"COG1461",2,65,5,27,33,38
"COG1462",61,31,693,27,41,27
"COG1463",30,24,53,88,31,48
"COG1464",0,2,8,0,0,1
"COG1465",0,125,5,80,53,38
"COG1466",260,197,102,211,225,220
"COG1467",0,178,26,130,88,58
"COG1468",0,0,0,4,0,0
"COG1469",17,24,29,14,19,15
"COG1470",0,1,0,0,9,6
"COG1471",0,82,4,84,35,28
"COG1472",840,503,267,935,519,522
"COG1473",423,437,132,389,450,453
"COG1474",0,111,12,94,138,120
"COG1475",360,270,2005,463,327,342
"COG1476",15,7,2,25,10,21
"COG1477",119,80,50,103,108,108
"COG1478",31,223,13,178,42,61
"COG1479",22,39,102,79,41,41
"COG1480",138,79,92,119,222,165
"COG1481",0,3,0,15,0,0
"COG1482",12,35,4,73,10,16
"COG1483",2,18,8,61,12,1
"COG1484",5,133,237,213,41,37
"COG1485",242,58,84,92,89,133
"COG1486",58,36,3,35,78,65
"COG1487",0,5,3,4,2,0
"COG1488",81,47,20,78,52,38
"COG1489",149,86,82,78,124,129
"COG1490",58,46,27,43,67,70
"COG1491",0,83,1,53,37,30
"COG1492",33,137,49,102,60,49
"COG1493",13,14,0,12,12,8
"COG1494",203,110,96,122,193,182
"COG1495",53,40,26,38,58,89
"COG1496",217,108,92,140,163,162
"COG1497",0,0,0,0,0,0
"COG1498",3,137,13,108,64,61
"COG1499",0,15,4,13,66,35
"COG1500",0,67,6,73,41,33
"COG1501",22,62,60,161,31,29
"COG1502",12,88,123,140,47,53
"COG1503",1,132,11,106,74,49
"COG1505",205,110,55,174,125,81
"COG1506",430,811,390,1036,585,477
"COG1507",5,5,7,8,10,17
"COG1508",243,166,71,172,200,179
"COG1509",19,149,128,105,40,22
"COG1510",9,6,15,10,2,1
"COG1511",0,12,23,42,1,1
"COG1512",8,9,33,46,14,2
"COG1513",2,3,22,5,4,5
"COG1514",1,99,22,74,19,21
"COG1515",0,7,0,0,2,7
"COG1516",7,21,17,8,9,6
"COG1518",1,9,8,28,2,2
"COG1519",499,260,140,237,313,303
"COG1520",367,324,114,266,280,289
"COG1521",177,136,82,153,175,180
"COG1522",110,588,112,607,170,185
"COG1523",42,95,150,145,88,92
"COG1524",126,233,65,214,206,206
"COG1525",120,100,556,110,136,122
"COG1526",56,168,25,109,137,178
"COG1527",0,148,17,127,73,62
"COG1528",4,7,39,14,39,30
"COG1529",264,1533,186,928,813,739
"COG1530",779,495,291,284,368,355
"COG1533",22,105,72,117,55,42
"COG1534",5,13,12,8,6,6
"COG1535",0,4,0,2,0,0
"COG1536",62,133,43,86,83,74
"COG1537",0,121,6,136,73,42
"COG1538",579,459,440,716,500,531
"COG1539",176,80,58,83,101,110
"COG1540",164,117,68,109,127,144
"COG1541",19,94,71,124,70,36
"COG1543",12,0,30,32,44,40
"COG1544",20,23,29,26,25,13
"COG1545",22,70,8,45,64,55
"COG1546",247,216,104,168,205,218
"COG1547",5,12,8,8,24,12
"COG1548",5,8,4,0,3,3
"COG1549",0,25,4,9,105,67
"COG1550",0,3,0,2,0,0
"COG1551",5,26,10,4,8,5
"COG1552",0,3,2,1,8,4
"COG1553",4,2,10,4,2,3
"COG1554",29,40,6,117,7,15
"COG1555",19,13,14,8,1,3
"COG1556",0,30,2,12,5,6
"COG1558",18,22,15,23,8,10
"COG1559",165,164,69,169,159,143
"COG1560",425,236,97,220,284,264
"COG1561",112,76,32,70,92,75
"COG1562",213,119,179,142,314,313
"COG1563",1,0,0,0,0,0
"COG1564",32,53,16,17,75,68
"COG1565",306,146,86,193,214,270
"COG1566",11,35,55,85,16,12
"COG1568",0,0,0,1,0,0
"COG1569",1,0,0,2,0,0
"COG1570",214,212,104,186,206,189
"COG1571",0,145,6,119,74,42
"COG1572",1,7,1,12,30,62
"COG1573",357,271,228,308,278,261
"COG1574",144,442,66,357,215,210
"COG1575",131,187,56,150,209,207
"COG1576",59,24,38,54,73,69
"COG1577",3,101,4,100,74,66
"COG1578",2,0,0,1,1,0
"COG1579",26,59,1,56,60,40
"COG1580",6,20,28,17,7,2
"COG1581",0,63,0,45,5,7
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,10,2,10,7,8
"COG1586",157,43,242,67,113,111
"COG1587",206,226,99,230,138,168
"COG1588",0,1,0,0,0,0
"COG1589",42,60,56,65,82,79
"COG1590",0,2,2,0,6,3
"COG1591",0,0,0,0,0,0
"COG1592",38,26,10,25,23,25
"COG1593",862,427,183,418,409,427
"COG1594",9,38,31,38,33,58
"COG1595",197,281,283,540,212,167
"COG1596",244,109,102,126,172,101
"COG1597",196,137,82,124,160,159
"COG1598",2,1,1,3,0,0
"COG1599",0,180,13,170,120,80
"COG1600",121,237,121,190,202,189
"COG1601",3,50,5,32,30,35
"COG1602",0,129,4,105,41,35
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",79,83,61,79,66,60
"COG1606",9,55,32,42,49,42
"COG1607",37,75,135,92,82,60
"COG1608",0,46,3,35,27,19
"COG1609",153,284,218,587,98,91
"COG1610",188,101,54,92,125,131
"COG1611",105,240,127,219,162,154
"COG1612",415,258,144,202,325,296
"COG1613",0,0,7,4,0,0
"COG1615",71,350,136,282,115,188
"COG1617",0,0,0,0,0,0
"COG1618",0,16,4,6,38,26
"COG1619",28,33,65,91,45,47
"COG1620",2,22,36,21,6,6
"COG1621",89,38,16,58,20,15
"COG1622",502,308,183,313,397,444
"COG1623",46,0,18,6,23,52
"COG1624",53,42,40,58,86,69
"COG1625",13,48,35,35,65,63
"COG1626",5,64,22,74,21,14
"COG1628",0,73,0,47,0,0
"COG1629",3124,2452,2371,3191,2341,2331
"COG1630",0,63,2,61,6,5
"COG1631",0,43,3,23,13,8
"COG1632",0,64,4,40,36,31
"COG1633",9,4,0,4,11,9
"COG1634",0,84,6,81,35,22
"COG1635",0,51,1,54,4,8
"COG1636",32,13,5,5,19,10
"COG1637",0,14,0,8,3,8
"COG1638",451,259,180,274,297,324
"COG1639",4,15,106,9,15,14
"COG1640",46,29,108,41,105,135
"COG1641",17,109,44,100,56,79
"COG1643",60,85,265,142,98,115
"COG1644",2,36,5,13,12,11
"COG1645",0,0,0,0,0,0
"COG1646",1,85,4,95,61,43
"COG1647",1,26,2,9,16,9
"COG1648",17,113,41,99,17,19
"COG1649",11,63,37,46,29,18
"COG1650",0,97,4,89,50,42
"COG1651",226,305,108,363,166,171
"COG1652",27,21,110,18,24,17
"COG1653",787,550,273,637,512,513
"COG1654",22,116,29,125,21,19
"COG1655",0,0,0,0,0,0
"COG1656",0,3,2,2,0,0
"COG1657",2,52,1,18,19,9
"COG1658",0,16,0,15,4,0
"COG1659",0,0,0,0,0,0
"COG1660",37,38,40,74,44,44
"COG1661",16,18,21,28,55,54
"COG1662",4,1,0,2,0,0
"COG1663",303,209,82,175,292,226
"COG1664",63,74,16,64,57,44
"COG1665",0,2,0,0,6,1
"COG1666",89,36,42,48,82,90
"COG1668",41,46,32,59,66,51
"COG1669",1,4,0,12,0,0
"COG1670",76,237,125,245,115,81
"COG1671",13,19,14,14,10,9
"COG1672",1,7,0,21,0,2
"COG1673",0,0,0,0,0,0
"COG1674",514,299,164,542,558,579
"COG1675",0,53,3,47,8,2
"COG1676",0,116,3,109,19,14
"COG1677",12,13,10,18,12,8
"COG1678",135,118,66,86,92,99
"COG1679",16,80,9,51,105,68
"COG1680",1016,962,407,1013,931,772
"COG1681",0,0,0,3,0,0
"COG1682",12,54,17,91,57,40
"COG1683",0,10,25,5,20,23
"COG1684",31,37,22,32,18,19
"COG1685",0,81,3,77,28,21
"COG1686",390,179,106,219,202,217
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,2,0,0
"COG1690",0,93,20,80,78,66
"COG1691",10,74,26,74,32,43
"COG1692",209,60,40,72,104,123
"COG1694",189,117,734,101,262,228
"COG1695",13,77,18,115,7,13
"COG1696",45,100,29,121,58,47
"COG1697",2,130,7,86,87,61
"COG1698",0,31,0,28,22,10
"COG1699",1,19,1,4,12,8
"COG1700",0,0,2,0,0,1
"COG1701",0,48,4,38,55,43
"COG1702",423,224,2040,304,715,674
"COG1703",42,227,14,301,268,225
"COG1704",13,16,16,48,24,27
"COG1705",39,9,155,19,17,18
"COG1706",37,62,43,49,30,31
"COG1707",0,1,0,1,0,0
"COG1708",1,33,6,87,2,0
"COG1709",2,7,0,2,7,1
"COG1711",0,34,1,26,2,3
"COG1712",7,54,5,56,7,12
"COG1713",2,14,0,3,4,1
"COG1714",35,29,25,59,19,30
"COG1715",3,9,16,9,4,3
"COG1716",6,53,14,42,19,22
"COG1717",0,55,1,49,31,23
"COG1718",0,47,13,45,52,46
"COG1719",0,0,0,0,0,3
