"","X68_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3"
"COG0766",472,331,578,124,203,479
"COG0767",117,52,97,103,301,106
"COG0768",1157,818,1314,339,619,1185
"COG0769",514,393,647,208,218,526
"COG0770",311,225,322,129,226,274
"COG0771",461,291,471,110,217,364
"COG0772",730,598,863,228,398,806
"COG0773",564,420,606,250,513,556
"COG0774",319,252,348,93,204,293
"COG0775",69,74,41,218,128,118
"COG0776",126,149,156,99,184,206
"COG0777",277,281,370,120,157,264
"COG0778",268,322,303,181,210,296
"COG0779",108,54,63,39,122,64
"COG0780",65,65,73,122,98,71
"COG0781",142,123,164,33,86,145
"COG0782",124,156,142,126,280,165
"COG0783",11,11,4,102,102,17
"COG0784",322,461,230,3328,2104,656
"COG0785",179,113,194,5,135,129
"COG0786",132,13,91,36,5,53
"COG0787",258,132,261,173,220,233
"COG0788",133,67,99,130,186,89
"COG0789",121,177,133,357,831,213
"COG0790",193,266,109,132,94,107
"COG0791",177,93,212,482,135,120
"COG0792",3,24,2,24,50,4
"COG0793",698,600,788,340,436,692
"COG0794",234,204,282,94,199,247
"COG0795",565,394,618,163,282,521
"COG0796",105,110,82,81,147,73
"COG0797",68,47,40,143,199,45
"COG0798",19,38,17,98,311,36
"COG0799",124,110,132,40,65,115
"COG0800",105,39,72,98,74,56
"COG0801",161,149,182,57,220,194
"COG0802",180,118,167,38,71,143
"COG0803",249,70,263,32,370,141
"COG0804",230,145,210,129,219,152
"COG0805",334,245,302,71,151,303
"COG0806",124,92,112,55,67,105
"COG0807",441,282,435,160,354,425
"COG0809",250,156,220,105,181,216
"COG0810",106,83,108,139,140,77
"COG0811",337,251,401,253,421,341
"COG0812",277,240,299,85,179,326
"COG0813",12,3,7,3,105,16
"COG0814",38,0,1,2,2,7
"COG0815",497,335,511,195,499,495
"COG0816",151,107,150,22,39,88
"COG0817",79,63,79,58,102,69
"COG0818",61,18,27,48,61,33
"COG0819",31,43,66,20,56,16
"COG0820",284,223,205,119,204,232
"COG0821",380,292,439,84,213,366
"COG0822",82,136,123,159,15,112
"COG0823",397,619,434,110,236,454
"COG0824",294,264,291,153,208,253
"COG0825",314,354,387,90,118,304
"COG0826",43,95,11,238,39,27
"COG0827",12,28,15,31,23,12
"COG0828",61,35,64,32,37,50
"COG0829",158,68,98,51,156,81
"COG0830",81,50,67,52,93,62
"COG0831",54,26,34,19,29,18
"COG0832",44,41,39,26,44,34
"COG0833",0,0,0,112,0,0
"COG0834",484,485,496,806,1125,551
"COG0835",29,36,6,177,121,25
"COG0836",255,247,282,149,626,218
"COG0837",153,44,115,89,155,63
"COG0838",129,152,113,22,10,111
"COG0839",174,205,160,19,12,182
"COG0840",227,280,85,2968,3808,370
"COG0841",1262,1176,1349,2016,2747,1532
"COG0842",363,460,347,408,316,384
"COG0843",750,639,797,389,826,785
"COG0845",553,419,476,1132,1570,803
"COG0846",80,144,74,77,248,81
"COG0847",328,238,306,243,430,357
"COG0848",124,106,141,103,140,122
"COG0849",209,274,235,107,246,248
"COG0850",73,24,34,65,138,33
"COG0851",37,4,21,24,41,19
"COG0852",189,239,185,59,15,189
"COG0853",19,23,29,49,53,17
"COG0854",223,121,255,48,127,211
"COG0855",310,73,232,277,369,410
"COG0856",6,5,5,0,0,10
"COG0857",143,41,100,161,129,78
"COG0858",115,89,113,39,60,113
"COG0859",437,583,517,150,431,478
"COG0860",178,120,198,120,233,165
"COG0861",224,136,226,151,21,131
"COG0863",319,360,450,2174,101,582
"COG0864",5,10,0,0,65,2
"COG1001",54,187,13,2,9,39
"COG1002",63,107,46,143,595,88
"COG1003",736,414,935,228,447,962
"COG1004",447,449,563,1080,472,577
"COG1005",354,463,364,36,33,361
"COG1006",12,19,11,33,94,2
"COG1007",450,597,533,53,53,493
"COG1008",659,493,654,77,44,585
"COG1009",644,740,700,342,1323,654
"COG1010",179,66,87,5,3,95
"COG1011",389,502,380,50,220,292
"COG1012",2189,2369,2371,1709,3393,2624
"COG1013",96,279,89,13,21,142
"COG1014",219,536,176,165,83,249
"COG1015",23,24,29,1,120,31
"COG1017",0,5,0,76,201,1
"COG1018",72,131,45,456,429,114
"COG1019",26,77,3,0,0,12
"COG1020",103,79,45,537,1277,48
"COG1021",0,13,1,55,11,6
"COG1022",417,347,431,142,101,695
"COG1023",3,10,4,174,0,8
"COG1024",1430,1814,1599,648,1049,1088
"COG1025",44,104,34,137,373,55
"COG1026",87,47,77,102,14,66
"COG1027",26,148,0,108,15,8
"COG1028",3849,4513,3879,2033,2018,3836
"COG1029",12,14,6,0,3,7
"COG1030",28,104,39,44,11,37
"COG1031",14,12,11,0,0,34
"COG1032",522,1370,277,684,86,358
"COG1033",684,801,820,134,88,955
"COG1034",352,305,423,120,59,399
"COG1035",24,95,8,56,0,26
"COG1036",2,1,4,0,2,4
"COG1038",82,34,75,7,313,78
"COG1039",8,4,2,0,0,2
"COG1040",7,42,8,59,143,14
"COG1041",22,17,14,0,0,42
"COG1042",160,505,76,84,676,107
"COG1043",213,155,267,68,133,234
"COG1044",310,240,283,101,130,283
"COG1045",198,110,202,110,66,124
"COG1047",52,151,32,121,251,48
"COG1048",538,808,631,433,753,733
"COG1049",278,81,285,196,324,382
"COG1051",69,95,56,105,275,78
"COG1052",276,396,462,303,361,368
"COG1053",852,1059,1130,261,489,1114
"COG1054",326,151,341,86,107,305
"COG1055",111,214,113,121,501,166
"COG1056",13,34,5,16,165,13
"COG1057",214,154,172,35,107,187
"COG1058",288,168,300,7,9,226
"COG1059",0,0,1,0,0,0
"COG1060",183,538,146,0,10,216
"COG1061",320,197,358,2733,315,605
"COG1062",90,217,59,230,235,133
"COG1063",215,509,246,320,327,280
"COG1064",138,292,111,221,513,82
"COG1066",216,124,171,152,255,176
"COG1067",29,54,28,204,36,70
"COG1069",21,26,19,5,6,12
"COG1070",255,123,205,59,74,197
"COG1071",455,375,412,156,149,508
"COG1072",11,7,12,1,16,29
"COG1073",261,285,337,249,43,336
"COG1074",513,286,398,179,340,255
"COG1075",105,39,65,100,31,45
"COG1076",84,136,111,86,93,84
"COG1077",337,289,396,74,145,408
"COG1078",196,131,103,9,8,131
"COG1079",120,179,145,95,17,156
"COG1080",37,69,67,202,414,71
"COG1082",192,232,279,124,27,269
"COG1083",159,156,182,241,20,151
"COG1084",30,5,13,0,0,24
"COG1085",27,71,8,4,0,42
"COG1086",245,289,288,361,60,248
"COG1087",154,118,192,197,55,150
"COG1088",290,331,281,759,207,279
"COG1089",315,298,363,820,182,403
"COG1090",167,93,134,95,110,180
"COG1091",164,216,169,436,290,151
"COG1092",53,44,24,301,383,57
"COG1093",45,86,12,0,0,26
"COG1094",28,53,4,0,2,16
"COG1095",18,73,6,0,0,23
"COG1096",11,33,2,0,0,5
"COG1097",22,105,10,0,1,18
"COG1098",1,2,0,0,0,0
"COG1099",4,4,2,0,0,3
"COG1100",519,68,282,1,0,189
"COG1101",0,1,0,2,1,0
"COG1102",11,88,8,0,1,16
"COG1104",437,338,362,135,226,280
"COG1105",0,4,2,102,133,2
"COG1106",2,3,0,0,3,1
"COG1107",0,0,0,0,0,0
"COG1108",352,127,383,95,242,278
"COG1109",932,897,1091,355,734,968
"COG1111",55,124,17,0,0,63
"COG1112",283,104,106,423,10,221
"COG1113",0,2,0,363,11,0
"COG1114",1,3,0,103,9,0
"COG1115",228,169,210,169,633,284
"COG1116",114,228,142,309,287,67
"COG1117",114,61,95,55,278,279
"COG1118",5,11,5,62,154,4
"COG1119",99,62,64,4,3,36
"COG1120",41,46,47,59,307,48
"COG1121",304,110,350,101,232,293
"COG1122",171,69,141,14,14,105
"COG1123",449,299,565,77,75,380
"COG1124",0,2,0,0,93,1
"COG1125",5,9,7,4,80,4
"COG1126",246,177,181,257,486,217
"COG1127",136,56,108,107,207,84
"COG1129",197,235,254,13,50,221
"COG1131",754,873,707,402,362,820
"COG1132",1901,1419,1907,633,895,1696
"COG1133",114,117,186,43,6,153
"COG1134",61,46,40,11,157,45
"COG1135",1,69,1,134,199,2
"COG1136",282,354,314,209,108,513
"COG1137",151,111,185,57,138,236
"COG1138",452,508,617,105,250,520
"COG1139",1,109,2,68,10,4
"COG1140",5,12,1,60,25,5
"COG1141",52,3,29,0,0,18
"COG1142",105,20,71,6,0,43
"COG1143",167,173,196,19,7,182
"COG1144",0,11,0,0,0,0
"COG1145",83,111,43,43,365,49
"COG1146",138,241,138,63,280,152
"COG1148",1,56,0,0,0,2
"COG1150",1,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,3,1,0,0,2
"COG1154",555,373,633,129,171,325
"COG1155",55,240,20,0,2,50
"COG1156",48,126,16,0,0,34
"COG1157",25,53,48,72,175,41
"COG1158",369,344,464,121,188,424
"COG1159",175,103,177,91,161,180
"COG1160",297,213,349,97,163,185
"COG1161",145,18,40,5,100,68
"COG1162",131,61,113,79,160,123
"COG1163",42,135,10,0,1,49
"COG1164",148,224,100,1,6,57
"COG1165",200,86,156,9,170,106
"COG1166",237,48,214,88,309,160
"COG1167",101,173,122,389,617,86
"COG1168",39,45,30,4,153,53
"COG1169",156,90,144,64,162,94
"COG1171",513,519,532,124,250,442
"COG1172",210,227,314,10,29,286
"COG1173",418,708,466,50,343,447
"COG1174",2,15,4,8,152,11
"COG1175",423,404,627,166,708,546
"COG1176",254,418,267,89,145,229
"COG1177",200,278,222,87,157,224
"COG1178",650,471,699,96,256,624
"COG1179",17,8,4,77,114,9
"COG1180",3,102,5,33,7,1
"COG1181",284,307,358,247,178,297
"COG1182",40,11,44,35,135,72
"COG1183",205,210,211,80,276,221
"COG1184",18,5,0,3,1,4
"COG1185",665,529,869,201,427,710
"COG1186",366,284,443,120,206,336
"COG1187",233,140,180,266,525,223
"COG1188",19,16,10,34,72,12
"COG1189",69,32,64,3,118,61
"COG1190",328,233,323,154,210,321
"COG1191",29,36,28,50,120,16
"COG1192",339,330,345,250,258,424
"COG1193",250,118,276,5,1,168
"COG1194",292,238,318,111,158,311
"COG1195",249,154,258,101,188,230
"COG1196",918,797,915,260,469,896
"COG1197",731,575,692,324,599,571
"COG1198",698,592,821,230,287,711
"COG1199",270,244,187,299,606,192
"COG1200",652,494,782,165,324,620
"COG1201",232,326,245,282,53,319
"COG1202",0,0,0,0,0,0
"COG1203",12,11,5,127,89,34
"COG1204",138,252,30,86,41,86
"COG1205",16,35,21,12,31,18
"COG1206",146,68,117,6,12,58
"COG1207",300,215,366,124,197,319
"COG1208",497,592,556,312,148,494
"COG1209",163,237,206,250,158,207
"COG1210",117,163,151,90,146,155
"COG1211",269,198,305,61,120,241
"COG1212",236,168,266,138,120,238
"COG1213",70,223,59,16,6,63
"COG1214",117,105,113,64,115,126
"COG1215",231,310,146,170,71,173
"COG1216",282,381,277,303,495,257
"COG1217",530,469,437,134,299,466
"COG1218",273,155,274,84,178,227
"COG1219",377,372,514,125,246,437
"COG1220",122,161,221,65,225,260
"COG1221",17,18,2,68,34,16
"COG1222",64,11,14,0,0,27
"COG1223",8,0,0,0,0,2
"COG1224",16,0,0,0,0,9
"COG1225",302,262,300,73,81,289
"COG1226",447,394,283,440,391,354
"COG1227",13,1,1,0,1,9
"COG1228",375,676,328,73,319,546
"COG1229",7,11,12,1,8,21
"COG1230",42,128,18,278,688,83
"COG1231",59,77,24,2,1,60
"COG1232",46,76,50,12,2,62
"COG1233",922,383,903,89,27,785
"COG1234",228,210,206,61,101,243
"COG1235",174,165,214,118,42,204
"COG1236",173,205,138,256,242,131
"COG1237",5,6,11,0,0,11
"COG1238",131,132,145,59,155,151
"COG1239",401,100,244,16,5,190
"COG1240",34,19,101,1,1,15
"COG1241",169,223,24,22,2,99
"COG1242",3,17,5,0,0,5
"COG1243",32,168,17,0,0,17
"COG1244",15,18,11,0,0,17
"COG1245",69,157,21,0,1,50
"COG1246",27,34,9,105,178,18
"COG1247",17,33,12,45,8,16
"COG1249",870,772,911,534,1239,883
"COG1250",645,936,722,635,1423,859
"COG1251",29,27,12,384,568,30
"COG1252",380,155,318,87,133,157
"COG1253",421,395,349,264,161,367
"COG1254",18,68,11,1,30,14
"COG1255",0,0,0,0,0,0
"COG1256",35,85,43,98,131,61
"COG1257",76,97,70,8,9,102
"COG1258",35,151,17,0,1,54
"COG1259",34,44,29,3,1,43
"COG1260",32,247,31,5,5,37
"COG1261",12,27,5,57,100,13
"COG1262",250,528,281,235,75,284
"COG1263",0,1,0,13,3,0
"COG1264",1,0,0,5,1,0
"COG1266",223,51,164,37,9,154
"COG1267",79,88,94,43,119,82
"COG1268",141,96,147,0,3,111
"COG1269",58,229,19,0,2,56
"COG1270",115,118,74,43,143,49
"COG1271",21,40,9,242,260,35
"COG1272",21,36,16,54,9,27
"COG1273",1,3,3,47,6,0
"COG1274",24,35,12,57,1,23
"COG1275",0,5,0,40,7,0
"COG1276",5,8,5,1,0,8
"COG1277",30,106,59,72,19,36
"COG1278",121,182,134,136,191,132
"COG1279",91,40,89,62,105,79
"COG1280",195,175,245,454,449,350
"COG1281",127,25,88,83,181,54
"COG1282",451,318,560,139,197,453
"COG1283",46,93,71,167,190,49
"COG1284",9,21,5,63,68,12
"COG1285",2,12,0,45,10,0
"COG1286",15,13,14,33,11,27
"COG1287",110,193,58,0,2,128
"COG1288",4,8,6,7,31,5
"COG1289",2,9,2,389,551,3
"COG1290",551,342,499,63,194,434
"COG1291",40,116,53,125,295,42
"COG1292",176,89,86,492,1327,111
"COG1293",234,254,136,0,3,134
"COG1294",9,7,2,195,179,21
"COG1295",125,67,109,181,331,91
"COG1296",68,22,70,81,92,78
"COG1297",29,87,45,3,0,86
"COG1298",61,134,80,117,319,53
"COG1299",0,3,2,145,204,3
"COG1300",0,4,1,52,11,4
"COG1301",140,94,168,395,453,148
"COG1302",0,0,1,0,0,1
"COG1303",12,38,7,0,0,18
"COG1304",460,339,572,102,246,451
"COG1305",145,148,238,226,664,116
"COG1306",15,14,27,0,2,45
"COG1307",4,31,9,3,11,15
"COG1308",11,33,0,0,0,4
"COG1309",135,179,125,708,1211,197
"COG1310",61,88,13,800,41,32
"COG1311",43,16,11,1,1,34
"COG1312",26,60,83,1,17,28
"COG1313",0,0,0,0,0,0
"COG1314",18,4,7,17,62,12
"COG1315",7,27,5,1,0,22
"COG1316",40,17,19,5,1,35
"COG1317",4,42,5,44,125,7
"COG1319",115,350,76,28,11,77
"COG1320",4,12,7,29,136,0
"COG1321",55,180,49,4,83,71
"COG1322",306,284,355,49,53,241
"COG1324",44,54,38,0,2,35
"COG1325",6,50,0,0,0,1
"COG1326",9,3,2,0,0,12
"COG1327",170,78,154,31,83,128
"COG1328",42,160,0,85,10,10
"COG1329",115,77,137,4,11,142
"COG1330",316,132,199,242,505,146
"COG1331",204,524,245,11,2,189
"COG1333",233,14,82,4,7,45
"COG1334",6,2,1,11,4,3
"COG1335",111,184,94,227,159,68
"COG1336",0,0,0,0,0,0
"COG1337",0,3,0,0,0,0
"COG1338",18,47,33,40,135,22
"COG1339",11,82,5,0,1,12
"COG1340",16,10,10,0,0,18
"COG1341",6,0,0,0,0,3
"COG1343",0,0,1,0,0,1
"COG1344",116,397,270,147,441,172
"COG1345",35,115,61,80,468,27
"COG1346",6,4,2,96,103,9
"COG1347",39,23,64,25,94,50
"COG1348",102,7,88,0,1,50
"COG1349",24,20,13,64,234,15
"COG1350",67,121,53,3,2,90
"COG1351",270,390,335,1247,48,400
"COG1352",35,38,14,143,181,68
"COG1353",0,0,0,0,0,0
"COG1354",229,244,287,58,147,273
"COG1355",5,53,1,0,1,2
"COG1356",0,0,0,0,0,0
"COG1357",382,460,282,127,12,206
"COG1358",13,13,5,0,0,16
"COG1359",20,41,15,6,8,14
"COG1360",65,85,66,141,329,107
"COG1361",19,121,0,0,0,3
"COG1362",18,30,18,63,213,13
"COG1363",41,50,70,94,235,68
"COG1364",342,269,387,118,171,345
"COG1366",30,27,19,135,71,15
"COG1368",37,121,21,141,285,37
"COG1369",0,0,0,0,0,0
"COG1370",36,56,20,0,1,45
"COG1371",8,55,4,0,0,1
"COG1372",286,143,247,4152,257,222
"COG1373",2,19,11,2,4,7
"COG1374",3,0,0,0,0,1
"COG1376",47,34,16,80,498,27
"COG1377",36,57,57,73,175,30
"COG1378",23,82,9,0,0,24
"COG1379",0,10,0,0,0,0
"COG1380",0,0,0,41,3,0
"COG1381",206,143,199,57,148,162
"COG1382",1,1,0,0,0,0
"COG1383",4,0,0,0,0,3
"COG1384",303,348,342,5,16,217
"COG1385",297,175,281,127,228,220
"COG1386",185,197,221,56,116,181
"COG1387",32,53,17,0,0,42
"COG1388",47,32,10,94,12,36
"COG1389",65,126,25,0,4,66
"COG1390",19,37,3,0,0,11
"COG1391",65,143,31,244,510,44
"COG1392",40,98,26,37,103,10
"COG1393",84,74,48,57,124,58
"COG1394",21,69,5,0,0,28
"COG1395",0,0,0,0,0,0
"COG1396",145,187,232,279,434,194
"COG1397",7,28,8,11,17,3
"COG1398",179,82,149,172,28,130
"COG1399",13,36,13,21,72,10
"COG1400",1,1,1,0,0,0
"COG1401",23,32,17,86,11,41
"COG1402",129,125,106,12,27,68
"COG1403",202,135,205,248,397,201
"COG1404",811,750,507,209,54,963
"COG1405",102,331,61,35,4,96
"COG1406",1,1,1,0,0,4
"COG1407",73,83,61,31,8,34
"COG1408",33,34,43,47,10,49
"COG1409",212,281,132,135,162,216
"COG1410",581,445,396,348,348,353
"COG1411",4,10,7,0,2,10
"COG1412",5,0,0,0,0,1
"COG1413",251,120,95,6,4,112
"COG1414",52,94,27,285,379,47
"COG1415",2,7,3,0,0,3
"COG1416",2,1,1,0,0,1
"COG1418",27,85,32,18,3,23
"COG1419",12,42,16,58,317,24
"COG1420",63,83,40,5,21,46
"COG1422",11,69,4,0,0,15
"COG1426",28,51,14,67,156,15
"COG1427",16,28,8,0,0,26
"COG1428",53,49,77,11,12,98
"COG1429",848,174,681,17,49,348
"COG1430",64,71,55,248,80,91
"COG1431",0,1,0,0,0,2
"COG1432",13,81,11,99,201,14
"COG1433",0,0,0,0,0,0
"COG1434",58,60,65,74,24,53
"COG1435",75,74,68,24,11,88
"COG1436",6,6,1,0,0,6
"COG1437",0,3,2,0,0,0
"COG1438",7,11,10,2,4,14
"COG1439",20,49,7,0,0,12
"COG1441",21,25,7,0,132,6
"COG1442",13,3,18,1,0,27
"COG1443",26,51,21,2,2,25
"COG1444",19,25,1,7,263,13
"COG1445",0,2,0,144,233,0
"COG1446",72,87,75,12,9,100
"COG1448",41,26,39,143,183,43
"COG1449",18,8,39,7,10,82
"COG1450",125,149,109,287,240,118
"COG1451",32,87,28,65,54,36
"COG1452",305,235,422,205,445,339
"COG1453",176,30,167,0,0,83
"COG1454",348,458,362,333,205,377
"COG1455",0,0,1,2,6,0
"COG1456",0,3,0,0,0,0
"COG1457",10,13,0,84,192,23
"COG1459",154,227,175,263,228,150
"COG1460",0,2,2,0,0,0
"COG1461",14,49,16,0,0,21
"COG1462",48,29,25,496,161,89
"COG1463",116,46,69,100,187,45
"COG1464",1,2,1,82,107,0
"COG1465",21,93,8,0,1,21
"COG1466",312,226,322,86,181,274
"COG1467",29,134,16,2,0,22
"COG1468",0,0,1,0,1,0
"COG1469",31,34,18,55,27,24
"COG1470",1,0,5,0,0,0
"COG1471",30,69,12,0,0,18
"COG1472",530,352,614,229,248,599
"COG1473",388,420,404,12,223,427
"COG1474",68,103,31,0,1,58
"COG1475",236,307,332,717,265,311
"COG1476",10,16,5,2,7,21
"COG1477",84,82,112,61,170,104
"COG1478",52,211,36,0,2,51
"COG1479",31,35,13,133,338,48
"COG1480",108,27,125,8,7,172
"COG1481",0,0,0,2,1,2
"COG1482",9,12,22,11,5,13
"COG1483",3,6,3,5,354,1
"COG1484",25,134,14,281,188,83
"COG1485",190,69,209,157,216,185
"COG1486",46,37,61,2,1,66
"COG1487",1,10,3,0,4,4
"COG1488",49,47,54,208,212,52
"COG1489",177,111,182,34,108,119
"COG1490",38,51,43,38,70,63
"COG1491",14,64,8,0,2,23
"COG1492",155,112,107,112,167,71
"COG1493",7,9,7,1,2,11
"COG1494",231,133,207,9,9,206
"COG1495",48,42,60,53,68,68
"COG1496",168,119,224,74,117,192
"COG1497",0,0,0,0,0,0
"COG1498",51,98,14,0,0,38
"COG1499",16,9,14,0,0,32
"COG1500",12,84,11,0,0,12
"COG1501",40,22,15,5,3,51
"COG1502",53,68,27,292,425,55
"COG1503",43,126,10,0,1,39
"COG1505",87,90,125,15,25,117
"COG1506",521,594,526,113,64,439
"COG1507",4,12,11,0,52,7
"COG1508",149,161,158,151,284,160
"COG1509",40,157,16,51,152,23
"COG1510",2,6,1,1,0,14
"COG1511",0,1,4,9,0,2
"COG1512",17,10,8,59,9,4
"COG1513",23,2,16,17,74,7
"COG1514",27,93,9,26,14,19
"COG1515",5,3,1,30,108,2
"COG1516",7,10,3,15,88,5
"COG1518",3,1,2,40,43,16
"COG1519",295,258,339,113,151,355
"COG1520",335,348,273,94,125,314
"COG1521",172,172,212,81,157,184
"COG1522",177,525,87,262,358,133
"COG1523",260,93,197,118,18,156
"COG1524",123,173,117,10,11,120
"COG1525",119,114,122,499,60,120
"COG1526",114,137,45,140,124,99
"COG1527",34,105,12,0,1,37
"COG1528",85,10,47,0,0,26
"COG1529",478,1640,367,149,107,481
"COG1530",602,479,622,429,582,620
"COG1533",40,88,39,107,178,30
"COG1534",7,9,3,24,46,4
"COG1535",0,5,0,21,0,0
"COG1536",52,113,69,73,172,58
"COG1537",36,144,8,0,0,31
"COG1538",582,446,647,867,1074,585
"COG1539",126,96,107,59,62,113
"COG1540",142,141,117,63,107,130
"COG1541",51,152,45,29,26,43
"COG1543",126,8,110,0,0,56
"COG1544",77,22,64,42,49,31
"COG1545",33,102,35,1,3,40
"COG1546",218,179,249,56,90,204
"COG1547",46,4,30,0,0,11
"COG1548",3,7,4,0,4,8
"COG1549",30,6,16,0,0,39
"COG1550",0,7,0,0,0,0
"COG1551",9,7,7,23,34,12
"COG1552",2,2,6,0,0,7
"COG1553",4,6,2,37,62,9
"COG1554",4,6,6,8,2,25
"COG1555",10,18,3,27,53,6
"COG1556",3,23,1,26,8,6
"COG1558",6,21,11,18,48,11
"COG1559",112,151,122,76,161,120
"COG1560",284,251,318,156,304,263
"COG1561",64,84,68,47,177,99
"COG1562",204,63,190,126,17,295
"COG1563",5,0,1,0,0,1
"COG1564",17,34,30,0,1,42
"COG1565",280,196,331,7,16,277
"COG1566",23,41,27,250,331,28
"COG1568",0,7,1,0,0,0
"COG1569",0,3,0,19,3,0
"COG1570",209,188,164,65,223,174
"COG1571",26,115,15,0,3,32
"COG1572",7,9,15,0,0,24
"COG1573",271,304,297,131,35,276
"COG1574",110,378,94,28,33,155
"COG1575",109,106,90,4,105,142
"COG1576",83,58,67,42,55,74
"COG1577",27,90,14,0,1,27
"COG1578",1,1,1,0,0,0
"COG1579",17,65,20,2,2,27
"COG1580",7,18,4,38,99,9
"COG1581",2,46,0,0,0,5
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,0,1
"COG1585",1,7,1,0,7,0
"COG1586",136,68,154,155,115,175
"COG1587",232,243,197,61,114,199
"COG1588",0,0,0,0,0,0
"COG1589",121,63,66,68,154,55
"COG1590",2,2,0,0,0,6
"COG1591",0,0,0,0,0,0
"COG1592",36,51,16,1,2,38
"COG1593",424,377,622,170,1661,494
"COG1594",38,36,11,2,0,22
"COG1595",118,134,138,284,381,232
"COG1596",146,104,147,102,39,163
"COG1597",94,126,55,88,145,154
"COG1598",0,3,1,1,1,0
"COG1599",65,144,23,0,1,48
"COG1600",175,266,186,104,202,197
"COG1601",14,33,4,0,1,17
"COG1602",20,108,0,0,0,3
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",61,75,82,89,185,83
"COG1606",122,54,74,0,0,40
"COG1607",38,54,35,127,135,56
"COG1608",22,43,7,0,1,26
"COG1609",120,130,161,190,858,222
"COG1610",99,109,154,21,7,150
"COG1611",194,206,124,226,358,129
"COG1612",278,225,340,65,134,279
"COG1613",0,1,0,116,12,0
"COG1615",124,346,46,1,16,89
"COG1617",0,0,0,0,0,0
"COG1618",16,4,7,0,0,21
"COG1619",133,49,81,8,27,65
"COG1620",9,27,12,251,261,5
"COG1621",18,53,40,1,193,10
"COG1622",403,310,459,222,496,398
"COG1623",10,4,17,1,2,24
"COG1624",99,53,89,0,0,66
"COG1625",143,40,107,0,0,70
"COG1626",11,51,10,82,5,5
"COG1628",0,50,0,0,0,0
"COG1629",2571,1350,2013,2942,1967,3537
"COG1630",8,90,0,0,1,0
"COG1631",7,37,5,0,0,5
"COG1632",15,71,6,0,0,11
"COG1633",1,3,3,1,1,4
"COG1634",22,82,5,0,1,11
"COG1635",6,80,0,0,1,3
"COG1636",23,13,22,26,1,16
"COG1637",1,8,3,0,1,4
"COG1638",291,297,450,309,1287,396
"COG1639",17,37,9,266,232,26
"COG1640",165,33,143,91,15,126
"COG1641",167,114,94,0,1,56
"COG1643",292,84,53,419,712,181
"COG1644",6,24,8,0,0,7
"COG1645",0,0,0,0,0,0
"COG1646",25,69,20,1,0,28
"COG1647",5,18,2,1,1,6
"COG1648",20,103,16,117,33,26
"COG1649",39,40,24,0,4,32
"COG1650",12,68,6,0,1,24
"COG1651",168,293,198,172,453,199
"COG1652",24,15,29,136,181,24
"COG1653",492,429,707,138,1036,716
"COG1654",20,85,12,9,152,16
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,1,0,0
"COG1657",7,37,5,0,0,14
"COG1658",1,14,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",30,40,42,68,148,42
"COG1661",63,18,63,0,0,54
"COG1662",0,0,3,0,2,0
"COG1663",212,195,247,72,181,221
"COG1664",32,58,49,28,19,32
"COG1665",3,0,0,0,5,0
"COG1666",85,63,81,21,43,53
"COG1668",40,38,20,11,8,45
"COG1669",1,1,0,1,0,0
"COG1670",71,217,77,216,357,111
"COG1671",13,18,15,20,10,7
"COG1672",0,4,9,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",451,492,599,212,86,569
"COG1675",11,33,0,0,0,6
"COG1676",20,113,3,0,0,12
"COG1677",14,19,15,19,62,11
"COG1678",65,102,69,48,90,74
"COG1679",60,73,16,0,2,30
"COG1680",713,756,811,276,204,843
"COG1681",0,6,0,0,0,0
"COG1682",45,55,24,15,140,46
"COG1683",5,17,6,58,20,14
"COG1684",25,45,30,31,98,6
"COG1685",17,52,0,0,0,12
"COG1686",227,218,313,243,387,266
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",58,75,13,8,10,31
"COG1691",67,129,28,0,1,34
"COG1692",109,93,178,0,3,123
"COG1694",238,125,211,562,89,268
"COG1695",13,51,15,35,13,7
"COG1696",47,103,45,47,10,48
"COG1697",46,138,24,0,0,48
"COG1698",9,31,0,0,0,6
"COG1699",1,15,3,0,0,2
"COG1700",0,1,0,0,0,2
"COG1701",20,34,14,0,0,17
"COG1702",429,236,492,1061,266,528
"COG1703",118,317,104,11,7,83
"COG1704",15,19,10,97,32,22
"COG1705",26,10,25,244,161,40
"COG1706",27,61,44,62,186,31
"COG1707",0,0,0,0,0,0
"COG1708",1,2,0,3,8,2
"COG1709",1,2,1,0,0,1
"COG1711",7,29,0,0,0,1
"COG1712",21,83,13,16,2,12
"COG1713",4,10,0,0,0,1
"COG1714",15,36,24,96,75,22
"COG1715",6,9,10,3,126,17
"COG1716",4,40,15,73,6,18
"COG1717",12,63,4,0,1,15
"COG1718",35,44,12,43,141,24
"COG1719",0,0,0,0,0,5
"COG1720",11,2,3,58,127,14
