"","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0764",362,301,331,270,210,314
"COG0765",499,592,423,469,274,353
"COG0766",473,426,555,384,219,323
"COG0767",93,55,76,79,129,80
"COG0768",1321,1185,1601,1149,678,868
"COG0769",605,517,619,485,267,386
"COG0770",330,314,485,220,196,183
"COG0771",438,348,521,348,233,256
"COG0772",867,765,1046,683,422,584
"COG0773",633,557,743,488,373,425
"COG0774",339,332,303,255,209,217
"COG0775",103,72,71,78,109,73
"COG0776",220,196,248,165,198,201
"COG0777",332,302,323,250,227,244
"COG0778",358,373,233,227,235,243
"COG0779",92,79,50,51,74,39
"COG0780",71,62,56,70,71,61
"COG0781",139,139,133,126,93,118
"COG0782",181,163,225,150,182,156
"COG0783",6,5,3,7,37,16
"COG0784",88,163,170,264,1742,546
"COG0785",165,176,172,186,78,223
"COG0786",46,30,7,31,27,8
"COG0787",240,242,202,171,160,127
"COG0788",59,71,67,61,66,70
"COG0789",151,191,188,171,300,219
"COG0790",101,164,109,111,545,265
"COG0791",191,162,197,185,64,90
"COG0792",4,7,15,3,31,15
"COG0793",779,681,695,578,731,586
"COG0794",317,281,391,214,188,224
"COG0795",581,501,847,454,379,456
"COG0796",69,59,30,66,62,55
"COG0797",41,47,45,35,94,63
"COG0798",6,32,13,8,99,35
"COG0799",124,119,122,112,85,95
"COG0800",57,57,49,41,87,55
"COG0801",186,176,288,168,148,135
"COG0802",165,139,136,135,99,116
"COG0803",164,140,25,147,163,157
"COG0804",41,134,73,92,60,47
"COG0805",283,324,292,290,218,269
"COG0806",106,104,84,86,87,75
"COG0807",310,300,269,380,289,353
"COG0809",233,215,194,201,211,173
"COG0810",136,115,141,67,157,119
"COG0811",514,371,473,309,418,332
"COG0812",360,303,374,256,195,238
"COG0813",25,28,5,19,15,5
"COG0814",6,7,13,9,41,0
"COG0815",536,467,564,260,193,247
"COG0816",182,139,157,129,88,105
"COG0817",69,72,60,57,84,69
"COG0818",18,20,15,19,34,11
"COG0819",22,10,8,11,55,36
"COG0820",260,227,233,175,197,199
"COG0821",402,387,360,372,265,338
"COG0822",103,130,114,154,108,123
"COG0823",470,553,526,570,650,713
"COG0824",313,281,309,249,245,238
"COG0825",341,353,463,270,212,317
"COG0826",0,26,19,22,137,53
"COG0827",19,15,16,56,77,26
"COG0828",62,45,49,45,24,39
"COG0829",21,62,36,38,42,63
"COG0830",12,49,15,29,29,36
"COG0831",3,25,16,14,16,20
"COG0832",15,20,15,27,14,11
"COG0833",0,0,0,0,0,0
"COG0834",520,602,481,412,352,297
"COG0835",10,10,13,13,162,40
"COG0836",215,168,174,213,212,223
"COG0837",107,88,65,77,36,36
"COG0838",99,141,94,135,92,140
"COG0839",149,189,160,173,110,189
"COG0840",34,103,46,146,1749,454
"COG0841",1574,1322,1798,1125,2206,1408
"COG0842",276,380,366,250,227,255
"COG0843",827,775,972,734,537,669
"COG0845",451,427,496,467,1375,716
"COG0846",81,64,81,101,152,89
"COG0847",376,304,357,319,349,281
"COG0848",151,132,184,114,155,145
"COG0849",265,228,270,144,185,169
"COG0850",24,24,3,21,38,12
"COG0851",13,9,0,11,7,4
"COG0852",144,220,143,205,123,192
"COG0853",34,26,29,19,22,17
"COG0854",230,156,257,97,72,86
"COG0855",171,327,697,153,185,94
"COG0856",6,14,0,20,17,6
"COG0857",36,33,25,28,77,32
"COG0858",129,116,98,98,84,89
"COG0859",435,501,693,452,401,554
"COG0860",208,181,192,163,207,138
"COG0861",192,162,210,180,97,137
"COG0863",472,358,410,1211,203,392
"COG0864",0,4,0,2,2,11
"COG1001",33,57,9,35,38,118
"COG1002",22,36,33,111,243,142
"COG1003",790,695,730,836,438,577
"COG1004",346,320,408,847,324,449
"COG1005",296,413,280,410,275,406
"COG1006",11,7,23,8,21,21
"COG1007",283,328,301,561,368,461
"COG1008",459,565,426,636,392,493
"COG1009",611,749,593,733,513,719
"COG1010",74,43,17,32,12,38
"COG1011",409,410,452,396,419,428
"COG1012",3185,2906,2653,2610,1986,2385
"COG1013",59,154,93,111,157,172
"COG1014",213,337,251,312,454,527
"COG1015",59,47,34,24,22,7
"COG1017",0,1,1,0,21,4
"COG1018",108,122,80,80,225,245
"COG1019",3,25,0,20,10,24
"COG1020",40,48,16,52,202,31
"COG1021",0,2,4,2,16,13
"COG1022",668,707,632,727,500,528
"COG1023",24,4,3,69,15,22
"COG1024",1764,1919,1643,1762,1935,1942
"COG1025",35,38,31,68,188,100
"COG1026",117,87,176,82,66,38
"COG1027",1,22,0,13,33,55
"COG1028",3840,4443,4154,3799,4685,4525
"COG1029",11,18,3,14,7,11
"COG1030",39,55,45,59,110,112
"COG1031",16,28,1,44,27,20
"COG1032",226,303,173,443,605,1014
"COG1033",824,1164,1058,1092,957,965
"COG1034",293,333,311,397,177,338
"COG1035",20,26,7,68,38,62
"COG1036",1,3,1,6,0,5
"COG1038",173,85,96,84,57,50
"COG1039",3,5,2,3,8,10
"COG1040",6,8,18,10,48,20
"COG1041",17,45,0,45,33,22
"COG1042",96,216,35,131,250,426
"COG1043",282,207,231,198,141,186
"COG1044",335,305,293,266,198,247
"COG1045",173,146,213,141,111,111
"COG1047",16,29,10,80,101,110
"COG1048",592,715,818,709,663,893
"COG1049",443,291,302,279,162,84
"COG1051",88,101,66,108,156,88
"COG1052",383,348,449,268,305,380
"COG1053",1198,1141,1247,1091,870,1201
"COG1054",370,310,331,300,165,184
"COG1055",141,160,109,192,183,156
"COG1056",4,21,1,23,23,34
"COG1057",181,185,150,190,134,148
"COG1058",225,246,282,235,199,233
"COG1059",1,0,0,0,1,0
"COG1060",170,283,88,238,318,517
"COG1061",542,329,279,886,180,159
"COG1062",128,218,77,196,273,304
"COG1063",235,325,312,272,595,636
"COG1064",168,137,127,113,120,172
"COG1066",213,121,104,167,190,100
"COG1067",23,49,2,88,152,65
"COG1069",7,4,20,7,41,33
"COG1070",290,162,186,171,196,178
"COG1071",508,506,420,608,530,509
"COG1072",19,39,10,25,17,8
"COG1073",341,268,443,304,575,498
"COG1074",359,352,223,363,452,297
"COG1075",53,48,20,80,64,45
"COG1076",73,90,93,84,140,103
"COG1077",411,371,378,335,264,303
"COG1078",91,97,30,125,63,116
"COG1079",207,210,121,220,94,145
"COG1080",79,78,76,93,85,73
"COG1082",299,288,324,229,409,401
"COG1083",151,139,189,200,142,206
"COG1084",9,30,2,53,25,24
"COG1085",34,27,25,29,49,79
"COG1086",270,213,355,355,297,307
"COG1087",145,105,183,121,155,148
"COG1088",305,218,341,535,205,302
"COG1089",245,250,256,658,178,304
"COG1090",134,169,109,166,167,154
"COG1091",173,151,228,198,177,168
"COG1092",48,29,35,30,153,69
"COG1093",4,42,3,45,29,52
"COG1094",7,29,0,46,19,37
"COG1095",7,8,0,36,22,42
"COG1096",2,20,0,39,17,44
"COG1097",9,24,0,25,20,41
"COG1098",0,0,0,0,0,0
"COG1099",1,8,3,2,11,16
"COG1100",150,123,33,156,46,67
"COG1101",0,2,1,1,4,1
"COG1102",3,19,1,31,13,32
"COG1104",323,294,245,321,332,246
"COG1105",0,1,1,1,9,3
"COG1106",0,1,3,0,5,0
"COG1107",0,0,0,2,0,3
"COG1108",289,270,227,235,182,232
"COG1109",1064,999,1195,1015,682,877
"COG1111",23,61,1,86,51,100
"COG1112",117,161,65,358,216,180
"COG1113",0,0,1,1,0,0
"COG1114",0,0,0,0,18,0
"COG1115",207,183,241,240,324,243
"COG1116",75,108,75,87,202,145
"COG1117",51,273,184,54,105,65
"COG1118",1,8,0,1,14,20
"COG1119",29,41,6,20,74,46
"COG1120",44,33,9,29,118,71
"COG1121",280,241,140,230,127,194
"COG1122",84,90,44,108,53,45
"COG1123",447,372,279,353,299,281
"COG1124",3,0,0,0,5,3
"COG1125",4,5,3,3,6,10
"COG1126",220,269,236,269,158,204
"COG1127",103,53,78,78,136,74
"COG1129",263,270,250,197,154,201
"COG1131",696,796,685,845,802,928
"COG1132",1568,1607,1652,1493,1603,1543
"COG1133",162,136,191,111,58,145
"COG1134",32,60,30,54,74,72
"COG1135",1,21,0,2,20,9
"COG1136",452,502,379,514,593,533
"COG1137",255,231,324,140,105,113
"COG1138",573,653,929,373,295,367
"COG1139",0,2,0,2,67,42
"COG1140",0,7,0,0,38,20
"COG1141",14,7,2,25,0,1
"COG1142",38,28,9,45,9,13
"COG1143",204,176,148,173,143,204
"COG1144",0,0,0,0,10,4
"COG1145",42,36,21,48,104,54
"COG1146",179,214,179,172,117,203
"COG1148",0,4,1,3,16,22
"COG1150",0,3,0,0,4,5
"COG1151",0,0,0,0,6,0
"COG1153",0,0,0,0,0,3
"COG1154",640,520,825,485,321,446
"COG1155",13,71,4,99,68,124
"COG1156",14,52,5,64,49,123
"COG1157",63,47,35,34,100,53
"COG1158",538,492,593,382,360,435
"COG1159",211,138,174,107,101,98
"COG1160",332,299,323,278,258,266
"COG1161",33,47,15,57,40,24
"COG1162",127,101,106,75,107,65
"COG1163",7,38,0,69,41,80
"COG1164",134,158,89,172,204,180
"COG1165",95,105,59,111,54,44
"COG1166",87,56,56,81,110,36
"COG1167",138,121,140,68,287,162
"COG1168",48,69,38,58,74,61
"COG1169",52,71,42,90,51,35
"COG1171",588,534,451,432,414,415
"COG1172",328,292,277,216,169,203
"COG1173",391,465,272,391,526,564
"COG1174",1,5,8,1,20,9
"COG1175",581,565,525,336,160,240
"COG1176",300,322,226,244,162,253
"COG1177",252,240,221,215,172,208
"COG1178",798,705,465,622,408,564
"COG1179",0,7,12,10,33,15
"COG1180",0,4,3,3,36,25
"COG1181",317,300,445,292,209,228
"COG1182",60,54,47,50,38,17
"COG1183",129,127,190,198,145,185
"COG1184",1,3,0,7,5,5
"COG1185",777,707,694,635,448,639
"COG1186",399,370,366,317,245,285
"COG1187",247,223,249,163,198,129
"COG1188",18,13,21,9,40,17
"COG1189",51,49,75,52,56,67
"COG1190",360,329,258,259,275,239
"COG1191",34,38,23,18,67,39
"COG1192",407,397,368,422,375,379
"COG1193",158,104,82,131,95,73
"COG1194",405,368,413,340,189,253
"COG1195",257,226,240,196,184,173
"COG1196",863,920,714,1054,564,776
"COG1197",787,651,547,569,617,475
"COG1198",873,676,822,634,477,526
"COG1199",136,229,81,291,387,356
"COG1200",663,689,763,598,423,533
"COG1201",273,225,82,279,314,393
"COG1202",0,0,0,0,0,2
"COG1203",0,3,0,4,33,23
"COG1204",24,69,8,235,122,177
"COG1205",6,51,3,28,105,79
"COG1206",95,67,35,38,49,38
"COG1207",341,266,318,254,225,253
"COG1208",418,468,507,625,336,503
"COG1209",245,211,285,178,165,262
"COG1210",177,155,337,89,81,104
"COG1211",274,232,309,246,151,216
"COG1212",288,263,355,263,158,235
"COG1213",48,80,41,67,99,131
"COG1214",113,146,104,90,79,98
"COG1215",105,139,75,163,197,163
"COG1216",289,264,347,298,251,362
"COG1217",550,683,653,337,306,237
"COG1218",245,277,318,240,133,223
"COG1219",465,393,524,421,376,373
"COG1220",262,284,378,231,185,264
"COG1221",11,2,4,8,95,45
"COG1222",8,21,1,61,31,22
"COG1223",0,1,0,4,0,0
"COG1224",2,5,0,10,0,0
"COG1225",233,286,224,245,228,274
"COG1226",315,288,299,358,521,313
"COG1227",19,10,9,10,13,0
"COG1228",632,559,547,568,807,791
"COG1229",16,15,9,16,14,19
"COG1230",14,41,22,41,241,77
"COG1231",21,47,12,51,69,77
"COG1232",130,111,64,138,167,146
"COG1233",822,766,714,699,394,493
"COG1234",261,238,179,254,167,215
"COG1235",216,220,241,225,189,210
"COG1236",101,106,59,146,177,197
"COG1237",16,17,27,2,12,7
"COG1238",140,180,243,154,140,147
"COG1239",184,144,104,118,62,58
"COG1240",52,26,13,45,12,15
"COG1241",50,109,1,169,76,149
"COG1242",2,12,4,2,10,5
"COG1243",8,31,10,20,32,95
"COG1244",16,39,0,66,36,30
"COG1245",20,81,2,86,64,156
"COG1246",10,19,23,16,86,22
"COG1247",14,35,1,30,35,31
"COG1249",858,780,670,748,843,717
"COG1250",900,915,819,978,840,949
"COG1251",2,5,10,10,112,29
"COG1252",190,187,134,165,129,121
"COG1253",344,343,276,376,409,361
"COG1254",14,13,18,8,18,32
"COG1255",0,0,0,0,0,0
"COG1256",41,37,70,59,128,57
"COG1257",105,137,94,99,107,134
"COG1258",19,62,1,88,59,87
"COG1259",50,45,55,44,78,61
"COG1260",43,82,76,84,81,150
"COG1261",8,11,3,5,49,19
"COG1262",267,260,413,194,592,458
"COG1263",1,0,0,0,77,1
"COG1264",0,0,3,0,59,1
"COG1266",117,95,86,116,61,76
"COG1267",71,83,130,83,65,71
"COG1268",85,81,124,103,31,93
"COG1269",18,69,3,112,81,162
"COG1270",39,44,22,24,59,59
"COG1271",3,7,1,18,144,57
"COG1272",40,32,45,28,28,17
"COG1273",0,1,0,0,7,2
"COG1274",3,27,5,25,33,35
"COG1275",0,0,0,0,27,3
"COG1276",1,5,8,1,28,8
"COG1277",40,65,55,45,193,188
"COG1278",132,145,155,143,126,144
"COG1279",81,91,82,114,54,74
"COG1280",344,329,366,348,317,338
"COG1281",70,34,43,48,57,24
"COG1282",456,405,505,419,243,371
"COG1283",70,68,15,151,150,108
"COG1284",0,6,2,2,44,21
"COG1285",1,3,1,0,10,2
"COG1286",23,27,38,5,28,20
"COG1287",74,143,47,294,232,267
"COG1288",1,2,1,4,59,13
"COG1289",1,0,0,1,51,11
"COG1290",447,412,594,468,266,354
"COG1291",46,79,60,75,137,92
"COG1292",175,138,122,102,280,132
"COG1293",80,128,13,219,73,147
"COG1294",4,3,4,8,93,23
"COG1295",74,45,37,52,120,51
"COG1296",100,66,129,81,34,33
"COG1297",51,97,21,153,116,110
"COG1298",88,82,87,67,149,78
"COG1299",5,4,3,1,37,2
"COG1300",1,0,1,1,15,7
"COG1301",231,192,245,143,228,151
"COG1302",0,0,2,0,0,0
"COG1303",5,18,0,17,20,35
"COG1304",531,485,621,374,301,439
"COG1305",50,89,87,65,182,117
"COG1306",25,47,27,43,7,17
"COG1307",8,27,3,27,77,57
"COG1308",2,7,0,1,5,19
"COG1309",171,203,160,94,315,156
"COG1310",20,26,12,70,38,71
"COG1311",13,47,0,73,54,108
"COG1312",35,38,37,13,88,90
"COG1313",0,0,0,0,12,7
"COG1314",14,9,12,4,11,3
"COG1315",0,14,4,4,81,22
"COG1316",44,53,36,42,15,29
"COG1317",3,5,2,6,26,10
"COG1319",54,116,44,179,296,309
"COG1320",4,2,6,3,15,6
"COG1321",79,87,53,96,95,156
"COG1322",438,416,367,383,303,305
"COG1324",31,33,30,29,35,46
"COG1325",0,6,0,0,2,28
"COG1326",1,9,0,19,11,10
"COG1327",151,129,128,119,94,95
"COG1328",0,30,0,10,76,135
"COG1329",133,114,195,82,31,74
"COG1330",82,72,33,50,144,71
"COG1331",157,243,163,185,350,416
"COG1333",34,33,4,50,5,3
"COG1334",1,0,2,0,16,4
"COG1335",61,72,65,82,249,149
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,39,51,26,57,37
"COG1339",6,19,0,25,16,35
"COG1340",5,13,0,30,18,17
"COG1341",1,0,0,4,0,0
"COG1343",0,0,0,0,3,2
"COG1344",190,196,196,157,579,235
"COG1345",40,46,66,38,100,66
"COG1346",3,1,10,1,24,5
"COG1347",96,52,95,42,59,44
"COG1348",72,41,14,62,2,3
"COG1349",21,31,30,9,108,33
"COG1350",91,64,78,109,43,98
"COG1351",348,396,365,764,154,348
"COG1352",3,15,8,16,128,43
"COG1353",0,0,0,0,1,0
"COG1354",257,229,214,236,146,216
"COG1355",0,4,8,1,15,20
"COG1356",0,0,0,0,0,0
"COG1357",180,214,129,219,327,411
"COG1358",3,14,1,24,12,28
"COG1359",8,28,9,12,38,40
"COG1360",163,152,163,99,171,120
"COG1361",0,7,0,3,9,67
"COG1362",4,15,11,24,43,25
"COG1363",106,71,69,35,95,70
"COG1364",279,269,455,322,195,273
"COG1366",15,18,5,28,27,12
"COG1368",61,62,19,30,111,51
"COG1369",0,0,0,2,0,0
"COG1370",23,54,0,80,46,76
"COG1371",1,3,0,3,13,22
"COG1372",199,95,70,447,71,109
"COG1373",2,0,7,2,26,8
"COG1374",1,1,0,1,0,0
"COG1376",34,31,18,10,27,27
"COG1377",44,50,61,35,93,34
"COG1378",6,37,2,25,20,52
"COG1379",0,0,0,3,6,1
"COG1380",0,0,1,0,4,0
"COG1381",154,167,226,157,142,168
"COG1382",0,0,1,0,0,1
"COG1383",3,7,0,8,4,5
"COG1384",349,335,342,360,147,305
"COG1385",277,270,338,220,174,200
"COG1386",175,218,184,196,141,177
"COG1387",26,34,16,24,118,66
"COG1388",43,34,40,8,52,36
"COG1389",29,84,2,116,85,95
"COG1390",5,25,0,17,9,25
"COG1391",76,54,65,44,240,119
"COG1392",37,31,7,31,58,67
"COG1393",34,59,22,46,86,43
"COG1394",8,30,1,30,14,50
"COG1395",0,0,0,0,0,0
"COG1396",166,126,159,190,170,176
"COG1397",5,13,10,9,89,12
"COG1398",106,90,27,161,141,100
"COG1399",8,27,4,15,44,36
"COG1400",0,0,0,5,0,0
"COG1401",7,18,3,17,83,65
"COG1402",77,57,32,56,117,145
"COG1403",194,191,258,176,175,171
"COG1404",651,1000,402,1397,1391,1171
"COG1405",57,125,29,261,104,205
"COG1406",0,0,1,3,10,5
"COG1407",65,17,24,18,29,47
"COG1408",69,50,87,53,94,26
"COG1409",212,150,110,122,296,241
"COG1410",237,267,150,327,458,460
"COG1411",4,7,3,10,4,9
"COG1412",2,0,0,4,0,0
"COG1413",66,62,17,88,160,135
"COG1414",67,95,42,59,87,49
"COG1415",0,6,2,5,8,5
"COG1416",0,1,3,0,1,3
"COG1418",27,30,35,26,144,129
"COG1419",13,20,19,12,82,43
"COG1420",83,83,38,59,105,109
"COG1422",3,13,0,8,23,28
"COG1426",16,22,20,22,92,68
"COG1427",12,21,2,39,40,29
"COG1428",113,107,168,72,60,45
"COG1429",398,198,119,207,83,62
"COG1430",120,43,43,139,58,64
"COG1431",0,1,0,1,7,1
"COG1432",11,15,16,14,143,90
"COG1433",0,0,0,0,0,0
"COG1434",52,55,62,36,86,55
"COG1435",129,110,112,175,78,75
"COG1436",6,7,0,13,6,2
"COG1437",1,2,0,1,2,3
"COG1438",22,16,13,20,23,9
"COG1439",4,11,0,19,10,26
"COG1441",0,17,0,22,10,2
"COG1442",20,35,25,19,7,11
"COG1443",31,52,33,39,22,38
"COG1444",3,5,1,14,58,30
"COG1445",0,1,0,1,27,1
"COG1446",139,111,106,86,114,102
"COG1448",42,45,49,35,91,39
"COG1449",99,87,85,85,18,14
"COG1450",155,129,172,64,344,175
"COG1451",31,49,22,34,88,53
"COG1452",362,360,594,246,251,358
"COG1453",75,43,11,71,25,21
"COG1454",329,382,487,285,372,469
"COG1455",0,0,0,0,26,0
"COG1456",0,0,0,0,1,0
"COG1457",2,8,0,3,38,13
"COG1459",181,152,204,156,388,195
"COG1460",0,2,0,0,0,4
"COG1461",5,49,9,36,98,81
"COG1462",68,41,47,90,27,26
"COG1463",52,33,16,49,62,35
"COG1464",0,0,0,2,11,0
"COG1465",12,30,0,29,24,51
"COG1466",282,247,293,239,172,240
"COG1467",19,55,0,58,39,91
"COG1468",0,1,0,0,6,3
"COG1469",19,18,12,24,35,30
"COG1470",0,4,0,2,9,3
"COG1471",10,26,0,32,23,48
"COG1472",706,668,826,498,461,363
"COG1473",538,489,417,369,387,423
"COG1474",26,74,1,114,71,121
"COG1475",364,338,351,349,332,382
"COG1476",33,32,22,18,16,8
"COG1477",165,122,162,85,176,111
"COG1478",54,87,36,53,72,130
"COG1479",19,21,20,47,77,43
"COG1480",169,149,130,141,74,97
"COG1481",0,0,0,0,0,0
"COG1482",14,17,14,20,40,21
"COG1483",1,1,0,3,17,19
"COG1484",1,24,3,34,325,187
"COG1485",240,213,271,178,111,63
"COG1486",61,55,53,74,56,82
"COG1487",1,1,1,2,6,3
"COG1488",67,65,68,31,80,44
"COG1489",118,122,121,129,84,85
"COG1490",61,66,58,62,57,55
"COG1491",3,21,0,22,21,45
"COG1492",68,65,17,47,73,88
"COG1493",14,6,11,5,21,9
"COG1494",170,156,188,239,100,155
"COG1495",56,66,85,61,76,38
"COG1496",201,186,202,194,91,125
"COG1497",0,0,0,0,0,0
"COG1498",11,44,3,50,37,68
"COG1499",6,30,1,35,26,19
"COG1500",8,26,1,40,16,56
"COG1501",22,12,33,26,58,15
"COG1502",41,36,16,47,205,58
"COG1503",5,54,2,72,33,81
"COG1505",123,70,125,96,142,97
"COG1506",670,576,437,315,600,516
"COG1507",17,19,6,18,2,8
"COG1508",189,205,220,164,203,162
"COG1509",12,32,10,22,122,156
"COG1510",4,3,2,2,28,7
"COG1511",1,0,1,2,3,2
"COG1512",7,5,7,4,13,8
"COG1513",6,6,2,1,11,2
"COG1514",8,15,1,15,42,49
"COG1515",2,0,0,10,13,5
"COG1516",1,10,7,2,37,15
"COG1518",0,0,1,2,48,12
"COG1519",420,349,498,320,241,268
"COG1520",314,306,337,324,543,540
"COG1521",185,183,175,186,149,141
"COG1522",158,248,96,163,363,351
"COG1523",101,61,41,106,123,60
"COG1524",177,167,112,144,190,219
"COG1525",121,121,149,116,87,84
"COG1526",136,167,49,151,94,111
"COG1527",10,49,0,52,29,76
"COG1528",31,23,4,6,21,30
"COG1529",315,733,262,692,1447,1444
"COG1530",654,599,822,564,460,484
"COG1533",39,50,29,46,86,56
"COG1534",0,7,1,5,22,15
"COG1535",0,0,0,0,12,1
"COG1536",54,82,62,68,130,89
"COG1537",8,36,0,40,29,71
"COG1538",608,495,584,528,666,488
"COG1539",83,80,103,118,63,87
"COG1540",135,131,170,117,90,149
"COG1541",70,55,28,55,140,109
"COG1543",58,20,5,27,0,0
"COG1544",35,26,23,27,33,15
"COG1545",30,64,25,66,114,94
"COG1546",153,151,120,205,188,187
"COG1547",17,13,2,24,8,11
"COG1548",7,13,3,13,1,8
"COG1549",13,39,0,64,33,29
"COG1550",0,0,0,0,6,7
"COG1551",9,4,2,6,14,17
"COG1552",3,3,2,2,0,2
"COG1553",4,12,6,3,17,6
"COG1554",36,25,27,6,5,4
"COG1555",11,2,14,2,17,9
"COG1556",0,3,0,3,32,11
"COG1558",16,8,23,12,25,3
"COG1559",155,181,162,163,126,120
"COG1560",344,334,457,277,218,239
"COG1561",127,78,115,61,105,79
"COG1562",290,273,216,327,167,208
"COG1563",6,0,1,0,0,0
"COG1564",43,75,31,62,32,59
"COG1565",259,291,274,271,156,220
"COG1566",13,13,9,10,134,26
"COG1568",0,0,0,1,11,2
"COG1569",0,0,1,1,3,0
"COG1570",128,160,131,168,236,198
"COG1571",8,54,0,51,32,95
"COG1572",1,22,0,36,23,20
"COG1573",295,292,360,315,198,317
"COG1574",187,226,122,181,347,287
"COG1575",127,148,109,160,74,119
"COG1576",87,61,63,60,54,39
"COG1577",13,48,1,55,32,94
"COG1578",0,0,4,0,0,2
"COG1579",14,28,22,27,45,62
"COG1580",3,4,1,4,46,17
"COG1581",2,10,0,4,1,36
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,2,1,0
"COG1585",0,8,0,4,16,5
"COG1586",167,127,172,193,66,95
"COG1587",155,162,236,131,148,188
"COG1588",0,4,0,1,0,0
"COG1589",67,77,34,60,82,48
"COG1590",0,1,0,9,1,4
"COG1591",0,0,0,1,0,0
"COG1592",42,61,67,49,24,26
"COG1593",551,498,823,435,401,413
"COG1594",17,18,12,91,14,30
"COG1595",221,215,200,190,462,260
"COG1596",209,114,238,125,227,167
"COG1597",84,191,186,156,150,134
"COG1598",0,1,0,0,1,4
"COG1599",21,75,0,90,54,113
"COG1600",187,209,136,189,262,202
"COG1601",2,15,2,26,7,22
"COG1602",2,32,0,14,22,55
"COG1603",0,1,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",90,94,79,76,127,84
"COG1606",38,49,11,37,50,71
"COG1607",35,47,37,40,50,53
"COG1608",10,22,0,32,27,62
"COG1609",175,180,128,105,386,176
"COG1610",155,155,217,128,107,126
"COG1611",137,144,120,128,191,140
"COG1612",353,323,480,200,153,194
"COG1613",0,0,0,3,1,1
"COG1615",91,166,60,113,134,320
"COG1617",0,0,0,0,0,1
"COG1618",5,27,0,19,15,15
"COG1619",66,27,30,55,57,31
"COG1620",7,6,4,5,77,40
"COG1621",28,30,71,4,108,82
"COG1622",471,414,490,381,319,343
"COG1623",33,35,44,36,1,12
"COG1624",72,66,59,65,64,45
"COG1625",46,50,7,62,24,21
"COG1626",5,6,5,12,41,33
"COG1628",1,0,0,1,1,4
"COG1629",2843,2965,3158,2392,3769,2421
"COG1630",0,8,0,0,4,36
"COG1631",2,11,0,22,5,22
"COG1632",7,29,0,32,27,42
"COG1633",2,7,14,15,3,5
"COG1634",5,21,0,18,22,43
"COG1635",0,13,0,1,3,21
"COG1636",32,26,36,13,10,16
"COG1637",0,7,0,11,2,6
"COG1638",357,328,407,328,293,281
"COG1639",2,7,10,16,188,62
"COG1640",100,97,51,111,76,37
"COG1641",51,65,18,52,81,124
"COG1643",112,120,72,182,250,70
"COG1644",7,2,1,14,10,11
"COG1645",0,0,0,0,0,1
"COG1646",18,52,4,57,40,74
"COG1647",3,12,1,5,7,9
"COG1648",14,32,12,19,90,88
"COG1649",27,33,22,74,55,64
"COG1650",9,29,0,36,25,82
"COG1651",202,198,211,172,253,287
"COG1652",22,16,16,28,124,40
"COG1653",668,667,789,607,327,416
"COG1654",11,25,20,27,63,81
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,1,2,0
"COG1657",10,20,0,21,76,70
"COG1658",0,0,0,1,2,5
"COG1659",0,0,0,0,0,0
"COG1660",49,46,35,48,61,40
"COG1661",32,48,16,32,15,24
"COG1662",0,0,6,1,2,1
"COG1663",235,240,335,198,211,222
"COG1664",50,40,67,32,45,65
"COG1665",0,0,0,0,0,3
"COG1666",65,71,79,62,67,60
"COG1668",43,54,52,66,69,69
"COG1669",0,0,1,0,0,0
"COG1670",76,99,62,85,269,140
"COG1671",16,10,7,7,28,21
"COG1672",1,1,0,0,4,6
"COG1673",0,0,0,0,0,0
"COG1674",696,674,823,520,526,582
"COG1675",0,5,0,6,8,21
"COG1676",4,18,0,19,16,59
"COG1677",8,7,7,8,30,14
"COG1678",78,105,114,88,112,104
"COG1679",49,92,20,87,67,113
"COG1680",1041,849,989,683,1059,946
"COG1681",0,0,0,0,5,1
"COG1682",18,32,5,40,70,61
"COG1683",5,24,1,12,51,18
"COG1684",31,35,54,27,54,22
"COG1685",5,13,0,12,21,37
"COG1686",345,281,353,251,182,219
"COG1687",0,2,0,0,2,0
"COG1688",0,0,0,0,0,1
"COG1690",11,55,2,38,54,132
"COG1691",11,33,13,20,47,86
"COG1692",156,136,231,112,80,125
"COG1694",262,177,205,353,123,101
"COG1695",6,13,20,4,31,28
"COG1696",69,66,50,38,88,115
"COG1697",17,74,0,66,44,70
"COG1698",1,14,0,9,9,21
"COG1699",2,8,6,2,15,11
"COG1700",0,1,0,0,7,2
"COG1701",5,36,0,40,30,56
"COG1702",548,412,399,892,196,270
"COG1703",128,220,43,256,204,245
"COG1704",19,20,17,27,48,26
"COG1705",37,18,45,24,36,16
"COG1706",40,50,48,26,83,42
"COG1707",0,0,0,0,1,0
"COG1708",0,0,0,2,17,2
"COG1709",0,3,0,1,4,4
"COG1711",0,9,0,4,9,31
"COG1712",7,27,13,9,31,64
"COG1713",1,3,1,0,25,17
"COG1714",22,31,47,18,73,33
"COG1715",0,2,1,3,24,1
"COG1716",8,30,12,34,38,44
"COG1717",11,17,0,21,23,42
"COG1718",10,43,0,45,23,54
