"","X102_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0764",317,279,290,342,367,371
"COG0765",489,442,580,452,425,213
"COG0766",435,455,428,501,394,283
"COG0767",123,95,70,94,58,26
"COG0768",1246,936,1186,1270,1011,915
"COG0769",609,347,501,583,416,703
"COG0770",329,233,258,277,281,269
"COG0771",442,247,352,448,360,303
"COG0772",852,535,674,880,634,649
"COG0773",685,332,519,589,512,404
"COG0774",382,242,318,346,316,306
"COG0775",88,76,59,61,88,94
"COG0776",243,190,205,229,225,196
"COG0777",346,308,296,311,307,282
"COG0778",333,361,304,348,343,361
"COG0779",67,52,67,56,61,64
"COG0780",58,54,58,58,59,39
"COG0781",139,102,127,174,107,107
"COG0782",176,134,151,174,143,112
"COG0783",4,11,8,7,16,7
"COG0784",92,250,110,296,352,696
"COG0785",163,114,143,183,124,96
"COG0786",38,37,15,90,23,52
"COG0787",273,149,176,229,210,210
"COG0788",50,66,52,112,64,23
"COG0789",181,121,150,167,158,160
"COG0790",75,238,155,128,246,305
"COG0791",175,107,167,188,133,86
"COG0792",5,5,0,1,19,31
"COG0793",761,618,640,763,676,672
"COG0794",290,171,262,262,283,233
"COG0795",561,294,515,602,534,509
"COG0796",56,67,50,69,85,104
"COG0797",38,56,49,51,46,84
"COG0798",10,24,21,32,19,86
"COG0799",120,92,136,123,100,103
"COG0800",62,73,42,60,64,77
"COG0801",180,109,142,178,158,131
"COG0802",103,79,107,126,122,121
"COG0803",164,296,149,262,69,124
"COG0804",29,209,124,198,111,78
"COG0805",295,263,302,282,291,209
"COG0806",103,76,75,100,93,72
"COG0807",471,422,434,380,311,217
"COG0809",263,227,175,248,198,296
"COG0810",124,81,81,99,92,100
"COG0811",498,336,358,404,331,293
"COG0812",348,245,304,328,257,259
"COG0813",28,17,18,18,8,0
"COG0814",1,43,19,5,7,14
"COG0815",503,292,436,523,398,388
"COG0816",163,116,103,141,141,128
"COG0817",76,64,59,96,89,86
"COG0818",15,21,18,35,31,6
"COG0819",32,20,14,95,22,12
"COG0820",158,148,158,243,210,213
"COG0821",386,340,374,416,358,309
"COG0822",71,55,69,124,138,132
"COG0823",472,469,531,524,696,1495
"COG0824",286,249,261,174,185,149
"COG0825",362,327,335,389,331,310
"COG0826",4,86,35,21,174,302
"COG0827",22,15,15,22,21,21
"COG0828",67,57,58,50,32,12
"COG0829",18,78,69,95,57,42
"COG0830",12,68,50,74,48,34
"COG0831",6,47,22,44,38,21
"COG0832",3,35,29,27,34,22
"COG0833",0,0,0,0,0,0
"COG0834",599,606,585,546,536,352
"COG0835",13,11,6,20,18,39
"COG0836",231,155,212,286,212,238
"COG0837",126,94,49,89,64,48
"COG0838",95,141,137,136,122,178
"COG0839",116,140,187,181,165,175
"COG0840",39,109,42,124,225,302
"COG0841",1569,1274,1264,1325,1290,825
"COG0842",294,318,361,344,433,305
"COG0843",856,888,865,930,862,796
"COG0845",514,412,342,792,710,829
"COG0846",64,115,110,82,122,161
"COG0847",376,312,357,302,293,244
"COG0848",175,124,128,89,93,53
"COG0849",257,175,250,270,298,303
"COG0850",14,30,6,49,12,9
"COG0851",6,18,2,20,6,1
"COG0852",124,188,209,182,186,198
"COG0853",27,24,30,18,17,19
"COG0854",234,153,205,193,182,105
"COG0855",161,170,325,236,76,30
"COG0856",5,20,23,14,14,5
"COG0857",46,72,26,70,35,35
"COG0858",116,102,98,118,113,99
"COG0859",452,331,540,518,587,714
"COG0860",243,152,168,212,180,283
"COG0861",191,180,189,181,114,77
"COG0863",436,374,386,505,418,359
"COG0864",0,1,10,3,13,3
"COG1001",39,21,65,21,121,55
"COG1002",20,109,92,63,69,79
"COG1003",802,903,652,802,655,518
"COG1004",606,388,492,506,467,428
"COG1005",295,456,424,420,402,468
"COG1006",13,10,9,5,12,19
"COG1007",431,542,556,501,509,579
"COG1008",505,695,589,746,561,669
"COG1009",645,708,749,722,667,662
"COG1010",72,116,48,132,68,51
"COG1011",387,322,442,404,427,490
"COG1012",2042,1843,1824,2412,2628,2407
"COG1013",83,171,188,120,350,824
"COG1014",185,313,316,276,521,1108
"COG1015",63,26,24,27,45,20
"COG1017",0,1,0,0,3,4
"COG1018",105,77,90,65,185,118
"COG1019",7,44,39,7,46,13
"COG1020",37,131,68,57,61,50
"COG1021",1,4,4,1,3,14
"COG1022",637,633,650,739,697,1068
"COG1023",36,49,12,9,11,22
"COG1024",1763,1970,1915,1556,1818,1936
"COG1025",44,76,44,54,103,100
"COG1026",112,91,77,55,79,64
"COG1027",0,5,22,0,57,38
"COG1028",3908,4089,3929,3938,3795,3534
"COG1029",8,4,6,10,9,25
"COG1030",44,48,37,74,74,224
"COG1031",13,60,56,16,22,13
"COG1032",241,373,433,395,994,2838
"COG1033",843,992,1112,973,1107,924
"COG1034",420,350,425,380,385,371
"COG1035",17,11,33,17,73,85
"COG1036",4,3,2,3,3,2
"COG1038",123,121,106,72,100,157
"COG1039",5,9,3,4,2,3
"COG1040",11,6,3,6,26,104
"COG1041",18,95,59,20,27,25
"COG1042",128,166,211,81,361,348
"COG1043",245,184,221,240,225,182
"COG1044",325,219,280,293,278,238
"COG1045",152,158,136,165,154,84
"COG1047",27,80,89,34,98,80
"COG1048",660,762,787,477,486,447
"COG1049",424,379,216,429,208,30
"COG1051",82,104,92,85,90,116
"COG1052",407,334,333,425,295,197
"COG1053",1197,1416,1248,1055,1072,1006
"COG1054",359,243,311,315,214,56
"COG1055",147,187,259,159,239,242
"COG1056",7,16,30,10,35,24
"COG1057",189,135,172,206,160,144
"COG1058",280,213,251,296,209,243
"COG1059",0,1,2,2,0,9
"COG1060",147,249,269,200,377,257
"COG1061",540,472,281,345,331,169
"COG1062",115,166,155,141,218,244
"COG1063",251,324,302,335,398,489
"COG1064",163,122,136,87,215,287
"COG1066",213,149,109,166,162,223
"COG1067",15,130,87,34,68,81
"COG1069",10,24,11,16,22,15
"COG1070",189,146,124,212,156,82
"COG1071",514,714,591,575,465,467
"COG1072",18,14,24,8,9,9
"COG1073",290,288,344,272,195,187
"COG1074",346,517,418,421,349,215
"COG1075",57,87,58,112,64,89
"COG1076",90,104,103,73,130,106
"COG1077",402,388,397,392,335,298
"COG1078",59,92,80,126,103,39
"COG1079",210,169,176,147,245,118
"COG1080",65,75,63,67,45,86
"COG1082",295,290,258,264,232,244
"COG1083",102,60,122,180,141,279
"COG1084",7,85,60,18,27,5
"COG1085",30,22,41,22,82,60
"COG1086",260,179,295,253,268,257
"COG1087",205,131,171,198,174,175
"COG1088",253,239,266,324,344,308
"COG1089",357,261,298,374,299,248
"COG1090",129,207,167,166,96,53
"COG1091",175,106,179,193,185,292
"COG1092",45,53,36,39,31,55
"COG1093",2,56,58,13,79,41
"COG1094",10,51,63,15,60,24
"COG1095",9,45,46,14,46,24
"COG1096",1,25,26,6,19,7
"COG1097",4,35,48,8,72,41
"COG1098",0,0,0,0,0,0
"COG1099",3,9,4,4,6,2
"COG1100",127,359,173,299,76,30
"COG1101",0,1,3,0,0,0
"COG1102",6,26,36,3,36,23
"COG1104",304,332,243,373,335,450
"COG1105",0,1,0,1,1,3
"COG1106",0,1,0,2,3,2
"COG1107",0,0,0,0,1,2
"COG1108",289,324,278,376,177,164
"COG1109",1032,867,1016,1009,1023,796
"COG1111",19,104,103,27,107,80
"COG1112",124,414,293,175,126,129
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,3,0,0
"COG1115",371,205,294,247,263,386
"COG1116",59,108,74,102,112,119
"COG1117",62,117,245,119,41,48
"COG1118",0,6,5,6,9,13
"COG1119",27,45,25,77,71,60
"COG1120",40,35,17,77,43,48
"COG1121",231,313,230,351,152,64
"COG1122",88,130,61,109,70,135
"COG1123",456,382,360,403,319,175
"COG1124",5,1,0,0,2,5
"COG1125",3,4,2,4,5,6
"COG1126",254,258,273,266,250,145
"COG1127",106,92,70,112,49,48
"COG1129",252,255,240,227,212,117
"COG1131",732,902,879,772,828,899
"COG1132",1672,1607,1614,1920,1394,1334
"COG1133",172,104,139,130,152,66
"COG1134",31,43,24,50,51,95
"COG1135",2,6,12,1,28,16
"COG1136",463,561,505,482,580,474
"COG1137",265,185,241,249,207,205
"COG1138",378,283,456,574,512,495
"COG1139",0,11,9,6,77,86
"COG1140",0,3,4,2,233,431
"COG1141",23,34,14,34,10,0
"COG1142",38,68,15,89,20,36
"COG1143",196,161,163,245,202,242
"COG1144",0,0,0,0,74,75
"COG1145",29,64,41,40,99,235
"COG1146",143,176,198,133,240,256
"COG1148",0,7,1,6,91,407
"COG1150",0,7,4,4,7,85
"COG1151",0,0,0,0,2,49
"COG1153",0,0,1,2,0,3
"COG1154",668,591,567,579,484,461
"COG1155",13,120,105,29,167,77
"COG1156",18,87,87,22,106,52
"COG1157",58,40,27,48,48,26
"COG1158",514,425,491,478,401,364
"COG1159",169,144,161,148,130,116
"COG1160",359,280,267,360,264,288
"COG1161",28,105,57,86,31,26
"COG1162",116,81,75,126,105,53
"COG1163",15,65,84,26,70,45
"COG1164",139,191,179,94,185,92
"COG1165",98,154,76,168,91,88
"COG1166",84,130,48,212,60,38
"COG1167",162,121,89,126,125,89
"COG1168",51,53,57,33,62,56
"COG1169",69,138,55,194,85,61
"COG1171",395,299,345,411,492,384
"COG1172",339,305,279,265,225,116
"COG1173",406,426,452,451,497,497
"COG1174",5,3,2,7,12,12
"COG1175",582,536,527,509,527,308
"COG1176",301,248,289,240,343,226
"COG1177",221,213,225,169,340,174
"COG1178",751,523,551,674,584,390
"COG1179",0,12,6,6,15,8
"COG1180",1,13,11,13,73,137
"COG1181",350,211,304,331,318,457
"COG1182",78,33,31,27,27,5
"COG1183",202,155,235,134,145,112
"COG1184",1,16,5,1,5,14
"COG1185",819,812,713,782,620,555
"COG1186",375,312,354,372,286,320
"COG1187",226,192,211,224,166,195
"COG1188",13,10,10,17,11,10
"COG1189",46,43,23,105,40,56
"COG1190",341,275,262,324,300,314
"COG1191",38,35,25,29,33,20
"COG1192",387,376,383,410,312,322
"COG1193",130,237,68,216,82,67
"COG1194",422,259,364,360,250,178
"COG1195",289,181,181,241,177,80
"COG1196",832,1066,879,839,806,817
"COG1197",744,526,581,601,632,667
"COG1198",783,555,703,749,633,637
"COG1199",144,348,269,235,272,448
"COG1200",674,524,624,656,546,487
"COG1201",278,527,433,190,325,161
"COG1202",0,0,0,0,0,0
"COG1203",0,4,2,4,2,7
"COG1204",40,230,218,39,131,68
"COG1205",10,43,26,12,20,154
"COG1206",77,134,40,104,56,34
"COG1207",236,182,180,359,245,133
"COG1208",414,416,504,584,525,748
"COG1209",235,124,236,209,218,289
"COG1210",147,93,153,158,135,96
"COG1211",264,199,261,284,213,209
"COG1212",293,191,251,288,225,220
"COG1213",46,60,94,78,129,252
"COG1214",112,93,129,148,121,143
"COG1215",70,102,72,170,203,322
"COG1216",275,196,286,320,336,557
"COG1217",597,439,356,310,450,288
"COG1218",262,202,266,248,231,126
"COG1219",444,391,445,455,349,252
"COG1220",240,283,280,148,168,203
"COG1221",11,20,6,5,11,16
"COG1222",15,108,73,28,31,20
"COG1223",3,8,8,0,1,0
"COG1224",2,23,7,1,2,0
"COG1225",225,319,265,315,279,208
"COG1226",313,461,334,224,265,337
"COG1227",16,12,15,6,4,1
"COG1228",659,497,623,456,734,1316
"COG1229",16,12,17,15,16,21
"COG1230",13,37,15,36,100,159
"COG1231",37,89,79,45,94,243
"COG1232",115,78,70,122,113,201
"COG1233",847,796,796,854,516,556
"COG1234",266,266,290,236,201,270
"COG1235",214,214,253,195,196,259
"COG1236",120,206,170,89,176,83
"COG1237",14,3,15,2,11,8
"COG1238",136,110,201,132,167,120
"COG1239",183,229,102,201,109,75
"COG1240",47,89,23,57,18,20
"COG1241",43,146,137,48,171,95
"COG1242",1,5,4,6,8,27
"COG1243",23,39,51,36,90,98
"COG1244",14,68,52,27,28,13
"COG1245",22,98,114,30,111,54
"COG1246",17,26,10,16,38,48
"COG1247",12,21,15,13,22,34
"COG1249",819,950,814,904,807,658
"COG1250",866,898,1046,823,1015,954
"COG1251",1,10,6,12,28,46
"COG1252",200,273,142,291,123,23
"COG1253",197,219,211,407,333,459
"COG1254",11,17,22,10,53,53
"COG1255",0,0,0,0,0,0
"COG1256",71,51,35,54,63,40
"COG1257",101,164,120,75,109,81
"COG1258",16,77,84,16,122,24
"COG1259",63,38,52,45,38,83
"COG1260",50,66,65,78,129,167
"COG1261",3,10,3,4,16,10
"COG1262",277,291,264,245,450,699
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",112,114,103,137,83,131
"COG1267",90,60,81,102,71,103
"COG1268",107,81,113,126,97,75
"COG1269",23,128,115,35,145,84
"COG1270",50,54,31,71,73,62
"COG1271",4,9,3,18,92,150
"COG1272",25,18,22,22,40,82
"COG1273",0,0,1,2,6,3
"COG1274",4,30,32,20,31,98
"COG1275",0,0,0,0,3,31
"COG1276",1,4,0,1,3,10
"COG1277",40,68,57,79,89,160
"COG1278",147,100,124,128,135,170
"COG1279",81,43,99,68,56,13
"COG1280",339,286,357,339,347,211
"COG1281",64,104,33,85,25,8
"COG1282",325,373,334,520,346,290
"COG1283",63,112,65,91,123,300
"COG1284",1,5,5,9,28,8
"COG1285",0,2,1,3,7,36
"COG1286",21,21,16,16,23,14
"COG1287",52,374,342,141,184,140
"COG1288",2,3,1,5,4,7
"COG1289",2,4,1,8,16,1
"COG1290",304,331,326,437,437,357
"COG1291",61,87,60,89,110,202
"COG1292",182,147,166,118,133,94
"COG1293",85,265,170,149,175,85
"COG1294",4,7,1,8,50,35
"COG1295",54,52,43,96,64,60
"COG1296",79,55,74,43,50,17
"COG1297",52,110,104,57,56,159
"COG1298",70,69,53,69,82,45
"COG1299",1,1,3,1,6,0
"COG1300",1,2,1,6,1,3
"COG1301",209,148,173,180,168,222
"COG1302",0,0,0,0,0,0
"COG1303",8,32,47,4,32,19
"COG1304",493,510,457,356,206,181
"COG1305",36,173,91,196,103,347
"COG1306",41,27,33,36,17,6
"COG1307",8,18,26,25,17,24
"COG1308",2,6,8,2,14,23
"COG1309",143,128,115,132,165,214
"COG1310",16,60,40,13,76,46
"COG1311",22,60,78,24,29,53
"COG1312",27,23,25,60,43,39
"COG1313",0,0,0,0,3,68
"COG1314",4,9,7,15,9,3
"COG1315",0,15,4,6,29,31
"COG1316",30,64,37,37,26,26
"COG1317",0,7,1,5,22,18
"COG1319",118,227,186,141,238,398
"COG1320",2,3,0,3,8,15
"COG1321",77,92,86,64,142,121
"COG1322",424,324,377,352,311,306
"COG1324",21,28,34,51,62,72
"COG1325",0,1,8,0,33,9
"COG1326",1,28,20,13,5,2
"COG1327",149,109,113,115,95,83
"COG1328",0,9,45,0,74,89
"COG1329",121,92,155,117,82,57
"COG1330",73,137,51,239,123,62
"COG1331",153,140,248,240,360,485
"COG1333",41,64,52,97,18,2
"COG1334",0,2,0,1,2,4
"COG1335",52,122,65,103,117,230
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",28,27,10,26,30,22
"COG1339",6,20,33,11,53,23
"COG1340",4,35,17,23,23,9
"COG1341",1,3,2,0,0,0
"COG1343",0,0,0,2,0,0
"COG1344",187,281,135,235,360,191
"COG1345",59,52,28,55,87,44
"COG1346",4,5,1,2,8,2
"COG1347",104,41,51,56,43,19
"COG1348",63,80,25,103,22,0
"COG1349",28,14,6,16,30,29
"COG1350",91,99,111,75,136,212
"COG1351",344,338,264,313,356,285
"COG1352",10,17,9,33,32,32
"COG1353",0,0,0,0,0,1
"COG1354",261,195,224,255,259,216
"COG1355",0,6,4,4,44,96
"COG1356",0,0,0,0,0,1
"COG1357",175,272,212,281,324,508
"COG1358",5,34,29,8,27,16
"COG1359",9,15,21,22,23,19
"COG1360",180,117,129,133,154,240
"COG1361",0,1,20,0,62,43
"COG1362",2,24,25,9,20,26
"COG1363",110,70,83,81,57,30
"COG1364",277,248,285,354,271,181
"COG1366",15,19,19,17,24,44
"COG1368",59,13,36,55,138,140
"COG1369",0,1,0,0,0,7
"COG1370",13,108,79,37,56,16
"COG1371",0,5,18,2,18,45
"COG1372",228,243,99,184,98,159
"COG1373",0,2,1,3,6,35
"COG1374",0,3,3,0,0,1
"COG1376",35,58,29,15,38,35
"COG1377",41,39,24,28,41,32
"COG1378",16,25,49,19,57,93
"COG1379",0,1,0,0,0,44
"COG1380",5,1,0,2,0,4
"COG1381",178,134,161,225,162,177
"COG1382",0,1,1,0,2,3
"COG1383",2,6,10,4,2,4
"COG1384",339,286,388,297,311,179
"COG1385",299,201,249,306,221,209
"COG1386",191,197,231,222,216,179
"COG1387",28,87,62,27,59,65
"COG1388",36,35,31,24,33,49
"COG1389",30,136,140,48,108,79
"COG1390",4,26,26,8,17,21
"COG1391",82,52,45,37,111,138
"COG1392",47,44,24,30,97,89
"COG1393",48,51,51,55,58,77
"COG1394",8,43,48,9,56,21
"COG1395",0,0,0,0,0,10
"COG1396",243,146,206,175,247,174
"COG1397",5,9,8,13,30,51
"COG1398",112,128,105,137,58,45
"COG1399",11,25,17,14,35,79
"COG1400",0,3,1,1,0,3
"COG1401",12,12,14,42,36,60
"COG1402",65,121,62,93,96,70
"COG1403",234,182,168,234,166,172
"COG1404",676,1786,1578,784,975,734
"COG1405",56,209,199,58,192,83
"COG1406",1,0,0,1,2,7
"COG1407",54,49,33,23,58,29
"COG1408",58,28,44,43,43,26
"COG1409",198,216,203,146,238,167
"COG1410",297,451,320,452,423,581
"COG1411",5,3,6,4,5,13
"COG1412",0,3,4,0,2,7
"COG1413",99,219,123,105,92,142
"COG1414",49,52,59,29,102,140
"COG1415",0,7,3,2,15,51
"COG1416",3,0,0,1,2,2
"COG1418",28,40,36,56,35,78
"COG1419",7,18,8,17,24,28
"COG1420",66,78,66,44,103,173
"COG1422",9,30,42,1,43,21
"COG1426",16,33,16,24,48,98
"COG1427",14,31,34,16,20,20
"COG1428",134,60,115,94,87,139
"COG1429",368,593,168,417,177,63
"COG1430",150,74,45,42,47,49
"COG1431",0,0,0,1,0,0
"COG1432",9,25,23,26,34,99
"COG1433",0,0,0,0,0,0
"COG1434",64,50,41,53,56,76
"COG1435",120,124,115,93,102,115
"COG1436",2,23,15,1,6,4
"COG1437",0,0,1,4,2,3
"COG1438",16,21,10,2,9,9
"COG1439",2,38,27,3,51,14
"COG1441",1,25,18,7,10,4
"COG1442",22,6,19,20,7,0
"COG1443",38,30,44,12,28,14
"COG1444",5,17,13,9,16,22
"COG1445",5,0,2,1,0,1
"COG1446",145,112,124,86,138,202
"COG1448",54,43,39,26,18,2
"COG1449",103,75,59,31,24,10
"COG1450",147,148,116,100,205,242
"COG1451",44,22,36,28,56,41
"COG1452",357,210,355,361,318,207
"COG1453",44,106,18,151,29,64
"COG1454",356,356,423,348,350,246
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,2,40
"COG1457",3,3,2,2,20,12
"COG1459",160,172,187,223,241,223
"COG1460",1,0,1,1,3,6
"COG1461",15,28,31,60,39,49
"COG1462",79,14,15,27,33,22
"COG1463",54,65,36,79,31,22
"COG1464",0,0,0,0,0,0
"COG1465",9,40,54,13,70,21
"COG1466",311,181,265,306,260,264
"COG1467",23,61,62,24,97,35
"COG1468",0,0,0,2,2,10
"COG1469",33,26,32,12,37,20
"COG1470",0,3,1,3,1,2
"COG1471",6,40,41,14,37,32
"COG1472",703,425,620,570,532,702
"COG1473",567,476,428,486,458,582
"COG1474",29,167,141,46,86,80
"COG1475",337,284,321,231,161,166
"COG1476",27,7,15,3,19,25
"COG1477",150,99,93,99,149,193
"COG1478",33,44,56,39,115,66
"COG1479",22,26,24,39,44,139
"COG1480",152,139,126,228,118,264
"COG1481",0,1,0,0,0,0
"COG1482",13,23,16,15,13,26
"COG1483",3,2,0,4,5,24
"COG1484",5,15,14,28,59,407
"COG1485",234,108,182,96,98,29
"COG1486",67,53,79,52,59,52
"COG1487",0,8,1,3,4,13
"COG1488",47,62,39,41,53,70
"COG1489",124,112,106,159,88,122
"COG1490",57,43,46,52,67,85
"COG1491",4,34,25,8,56,36
"COG1492",66,101,44,91,76,70
"COG1493",10,12,8,3,13,2
"COG1494",172,208,205,190,137,92
"COG1495",46,40,72,60,51,35
"COG1496",161,122,155,177,161,146
"COG1497",0,0,0,1,0,0
"COG1498",11,83,74,18,100,33
"COG1499",5,65,39,9,14,10
"COG1500",8,43,32,11,68,43
"COG1501",17,47,32,44,32,29
"COG1502",35,44,43,32,57,87
"COG1503",13,78,84,26,82,75
"COG1505",184,91,120,98,118,125
"COG1506",654,545,577,684,691,1120
"COG1507",20,9,15,13,11,6
"COG1508",221,116,185,183,191,283
"COG1509",13,38,49,25,89,128
"COG1510",2,3,3,3,8,22
"COG1511",2,0,0,7,1,1
"COG1512",8,18,17,8,9,21
"COG1513",1,15,9,27,3,13
"COG1514",4,17,26,10,66,130
"COG1515",2,7,1,2,1,18
"COG1516",5,15,2,9,19,9
"COG1518",0,0,0,8,4,10
"COG1519",386,193,366,337,304,297
"COG1520",299,307,396,304,337,355
"COG1521",203,141,179,228,167,141
"COG1522",156,135,251,99,399,335
"COG1523",101,161,46,165,100,163
"COG1524",170,165,163,165,187,443
"COG1525",129,125,115,95,121,109
"COG1526",159,111,131,55,179,117
"COG1527",5,44,51,23,84,36
"COG1528",22,34,13,25,22,4
"COG1529",295,1085,673,604,912,1788
"COG1530",653,449,589,579,530,545
"COG1533",42,38,49,52,82,174
"COG1534",3,3,8,5,25,13
"COG1535",0,0,0,0,1,3
"COG1536",61,82,52,77,122,177
"COG1537",10,77,65,23,89,49
"COG1538",555,502,515,613,455,510
"COG1539",105,92,100,116,114,89
"COG1540",89,70,87,138,128,96
"COG1541",71,86,47,50,77,165
"COG1543",51,78,26,92,14,0
"COG1544",51,50,18,57,32,54
"COG1545",24,82,49,54,50,97
"COG1546",232,223,209,263,209,216
"COG1547",18,20,14,36,13,5
"COG1548",3,2,7,5,8,9
"COG1549",10,78,67,25,37,9
"COG1550",0,0,0,0,1,28
"COG1551",5,1,10,6,14,18
"COG1552",0,5,3,1,2,0
"COG1553",5,6,5,5,15,20
"COG1554",37,4,9,16,10,10
"COG1555",11,10,5,11,19,69
"COG1556",3,8,4,4,38,23
"COG1558",16,15,8,13,11,14
"COG1559",170,68,144,94,100,140
"COG1560",365,171,335,288,356,226
"COG1561",115,52,87,79,95,166
"COG1562",303,338,363,284,178,59
"COG1563",1,3,1,0,1,0
"COG1564",35,38,57,43,51,71
"COG1565",244,199,260,336,217,138
"COG1566",13,45,12,13,24,13
"COG1568",0,1,2,4,1,1
"COG1569",0,0,0,0,1,3
"COG1570",187,154,208,200,217,282
"COG1571",4,65,49,19,82,34
"COG1572",4,41,40,21,8,14
"COG1573",286,233,304,295,270,301
"COG1574",189,177,206,159,368,713
"COG1575",151,125,119,202,142,182
"COG1576",81,79,86,90,65,19
"COG1577",5,52,50,17,46,25
"COG1578",0,0,0,0,0,1
"COG1579",21,30,42,43,45,155
"COG1580",1,2,1,2,22,13
"COG1581",0,1,14,0,32,18
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,2,1,0
"COG1584",0,2,1,0,1,1
"COG1585",1,2,2,4,4,7
"COG1586",146,116,132,154,85,55
"COG1587",176,133,146,192,228,146
"COG1588",0,0,0,0,0,0
"COG1589",68,61,55,113,76,51
"COG1590",0,7,7,5,0,8
"COG1591",0,0,0,0,0,14
"COG1592",49,46,50,13,30,57
"COG1593",529,433,468,508,424,403
"COG1594",25,80,42,7,38,17
"COG1595",212,176,165,221,207,293
"COG1596",203,93,160,143,154,290
"COG1597",71,123,210,107,154,198
"COG1598",0,0,0,0,5,13
"COG1599",19,95,108,28,130,78
"COG1600",193,195,162,206,206,324
"COG1601",3,21,26,9,21,16
"COG1602",1,2,18,1,52,36
"COG1603",0,0,2,0,0,11
"COG1604",0,1,0,0,0,0
"COG1605",92,83,93,48,61,62
"COG1606",29,70,23,83,35,57
"COG1607",34,39,60,34,55,48
"COG1608",6,33,72,17,35,11
"COG1609",114,60,89,133,188,184
"COG1610",156,72,133,121,113,126
"COG1611",135,138,160,130,218,284
"COG1612",226,175,211,352,283,192
"COG1613",0,0,0,0,0,0
"COG1615",73,160,160,69,204,196
"COG1617",0,0,0,0,0,0
"COG1618",5,37,30,11,15,7
"COG1619",67,98,46,95,47,76
"COG1620",3,21,7,14,16,26
"COG1621",18,31,18,63,32,49
"COG1622",474,386,413,485,431,380
"COG1623",22,21,21,21,8,4
"COG1624",78,100,64,91,73,97
"COG1625",29,73,28,126,39,55
"COG1626",5,14,16,14,27,30
"COG1628",0,0,1,0,15,14
"COG1629",2872,2191,2929,2358,2283,2806
"COG1630",0,1,20,0,46,7
"COG1631",6,15,15,4,20,7
"COG1632",5,36,36,11,32,20
"COG1633",1,10,8,5,4,11
"COG1634",4,50,45,14,49,21
"COG1635",0,3,8,1,35,12
"COG1636",25,17,22,27,34,22
"COG1637",1,7,1,3,9,14
"COG1638",362,354,348,358,296,318
"COG1639",3,17,8,4,23,34
"COG1640",94,156,65,96,43,88
"COG1641",44,74,48,114,60,87
"COG1643",103,372,183,58,103,36
"COG1644",8,11,15,11,21,4
"COG1645",0,0,0,0,0,0
"COG1646",26,62,63,28,77,77
"COG1647",2,3,6,16,30,84
"COG1648",11,19,27,15,140,112
"COG1649",24,49,42,48,67,177
"COG1650",6,60,49,23,63,39
"COG1651",200,123,226,163,237,200
"COG1652",23,32,20,14,21,41
"COG1653",687,779,633,674,587,413
"COG1654",11,13,27,5,46,29
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,0,1,6
"COG1657",10,27,23,10,25,77
"COG1658",0,5,4,4,5,10
"COG1659",0,0,0,0,0,0
"COG1660",45,43,39,26,37,42
"COG1661",21,58,30,43,22,50
"COG1662",0,1,0,0,4,3
"COG1663",254,133,214,245,258,249
"COG1664",47,33,42,51,64,84
"COG1665",0,0,0,0,0,12
"COG1666",83,80,54,51,47,36
"COG1668",46,41,53,43,51,68
"COG1669",0,1,0,1,0,3
"COG1670",71,102,90,104,151,218
"COG1671",22,18,13,13,11,14
"COG1672",0,3,0,3,1,22
"COG1673",0,0,1,0,1,0
"COG1674",666,504,635,626,570,527
"COG1675",0,7,7,0,32,26
"COG1676",8,11,37,8,76,51
"COG1677",14,15,10,4,10,13
"COG1678",106,72,97,79,117,132
"COG1679",48,128,100,30,70,39
"COG1680",1014,763,855,808,914,949
"COG1681",0,0,0,1,0,4
"COG1682",15,25,23,51,47,82
"COG1683",4,22,16,10,9,21
"COG1684",23,21,13,15,23,16
"COG1685",3,28,49,6,62,19
"COG1686",337,186,282,232,238,132
"COG1687",0,1,0,0,3,0
"COG1688",0,0,0,1,0,0
"COG1690",16,79,98,31,72,111
"COG1691",17,49,28,41,52,48
"COG1692",129,105,142,145,110,112
"COG1694",237,175,170,227,176,118
"COG1695",6,11,24,4,33,31
"COG1696",69,48,58,41,79,106
"COG1697",21,66,70,30,94,59
"COG1698",0,16,18,2,11,15
"COG1699",0,5,1,3,20,10
"COG1700",0,0,0,0,1,0
"COG1701",11,46,37,21,33,16
"COG1702",552,442,396,461,344,254
"COG1703",104,257,203,153,261,288
"COG1704",20,37,36,37,24,28
"COG1705",38,17,30,24,24,4
"COG1706",30,50,20,31,30,24
"COG1707",0,0,0,0,0,3
"COG1708",0,2,0,1,2,13
"COG1709",0,1,0,4,2,3
"COG1711",0,0,7,0,25,12
"COG1712",9,18,22,13,33,39
"COG1713",0,9,4,2,2,2
"COG1714",24,18,14,28,35,29
"COG1715",2,7,0,8,4,18
"COG1716",8,16,12,19,31,49
"COG1717",3,28,19,4,35,27
"COG1718",2,61,63,12,28,16
