"","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG0765",404,205,395,504,194,470
"COG0766",444,291,404,470,236,480
"COG0767",114,121,35,83,117,72
"COG0768",1208,767,1025,1278,637,1326
"COG0769",630,315,509,581,397,541
"COG0770",384,240,193,346,257,299
"COG0771",465,241,367,453,274,387
"COG0772",790,494,707,840,422,870
"COG0773",640,432,426,569,328,524
"COG0774",351,217,240,343,43,339
"COG0775",74,82,54,75,189,64
"COG0776",226,167,213,226,97,198
"COG0777",337,239,306,293,91,287
"COG0778",429,472,488,359,287,312
"COG0779",95,70,38,101,56,63
"COG0780",92,85,69,86,72,42
"COG0781",188,100,138,170,70,138
"COG0782",178,180,172,158,130,149
"COG0783",8,30,2,4,108,8
"COG0784",271,1459,168,143,1789,131
"COG0785",191,104,352,145,70,180
"COG0786",68,26,0,45,1,41
"COG0787",262,192,122,259,163,245
"COG0788",88,98,111,71,151,67
"COG0789",164,222,176,157,524,165
"COG0790",127,488,138,131,313,79
"COG0791",227,90,119,151,381,204
"COG0792",5,23,6,4,62,1
"COG0793",824,780,542,623,491,679
"COG0794",285,169,260,278,66,255
"COG0795",554,373,535,619,269,545
"COG0796",68,70,111,58,78,63
"COG0797",45,64,50,50,147,43
"COG0798",15,62,24,15,176,22
"COG0799",131,84,89,146,57,123
"COG0800",73,81,14,71,101,64
"COG0801",190,123,138,183,52,200
"COG0802",166,119,138,154,68,152
"COG0803",227,189,187,149,80,167
"COG0804",64,94,36,144,31,171
"COG0805",303,208,348,297,141,279
"COG0806",127,98,83,125,90,104
"COG0807",443,327,324,430,252,478
"COG0809",301,224,194,288,131,210
"COG0810",131,143,75,130,53,78
"COG0811",456,418,279,448,254,353
"COG0812",321,203,261,195,128,201
"COG0813",15,11,8,26,10,7
"COG0814",9,3,0,11,0,6
"COG0815",457,311,391,525,381,457
"COG0816",151,85,132,96,55,103
"COG0817",86,97,62,85,81,55
"COG0818",37,16,7,28,12,19
"COG0819",54,33,21,16,11,19
"COG0820",246,251,195,245,164,238
"COG0821",415,280,370,402,213,411
"COG0822",105,82,178,100,120,120
"COG0823",472,611,679,509,562,428
"COG0824",309,255,201,320,175,286
"COG0825",316,215,329,301,104,368
"COG0826",17,93,25,16,29,11
"COG0827",18,35,19,19,158,4
"COG0828",62,33,31,50,17,44
"COG0829",43,49,84,76,20,56
"COG0830",33,36,72,52,12,63
"COG0831",9,22,22,32,9,29
"COG0832",10,21,12,18,4,18
"COG0833",0,0,0,0,0,0
"COG0834",465,361,450,573,275,634
"COG0835",5,96,10,3,40,10
"COG0836",220,222,231,195,236,175
"COG0837",85,39,11,94,91,77
"COG0838",102,85,150,122,50,131
"COG0839",173,122,216,155,57,168
"COG0840",127,914,136,59,1072,36
"COG0841",1388,1996,926,1353,2126,1258
"COG0842",321,335,471,361,362,329
"COG0843",818,607,763,780,475,792
"COG0845",792,1191,506,702,1508,574
"COG0846",105,96,77,66,121,64
"COG0847",329,283,266,344,291,346
"COG0848",145,146,129,98,72,82
"COG0849",262,237,314,272,160,264
"COG0850",45,19,5,20,9,15
"COG0851",32,9,0,4,0,10
"COG0852",172,141,248,181,63,196
"COG0853",31,26,13,34,10,26
"COG0854",144,87,97,204,85,211
"COG0855",207,189,28,191,376,271
"COG0856",11,13,6,12,0,21
"COG0857",71,58,40,42,146,35
"COG0858",117,76,94,134,63,118
"COG0859",459,388,641,481,60,491
"COG0860",165,161,82,196,178,164
"COG0861",210,115,150,139,168,222
"COG0863",351,252,525,507,794,580
"COG0864",1,14,45,0,3,1
"COG1001",31,65,178,49,42,28
"COG1002",103,154,69,55,353,71
"COG1003",798,513,537,687,643,1005
"COG1004",469,342,536,512,760,591
"COG1005",331,276,500,356,104,376
"COG1006",10,20,7,9,20,9
"COG1007",466,360,658,436,144,544
"COG1008",546,386,517,528,160,570
"COG1009",633,519,886,609,479,698
"COG1010",125,86,115,39,14,46
"COG1011",369,380,418,353,272,368
"COG1012",2590,2034,2203,1864,1659,1893
"COG1013",126,200,267,119,52,108
"COG1014",154,274,347,310,256,212
"COG1015",60,16,7,42,38,52
"COG1017",3,10,1,0,2,2
"COG1018",76,228,286,103,295,73
"COG1019",9,22,75,16,0,15
"COG1020",46,72,29,48,92,21
"COG1021",1,5,3,1,10,0
"COG1022",680,472,584,614,331,693
"COG1023",3,17,28,23,10,11
"COG1024",1682,2103,1704,1941,1455,1687
"COG1025",48,134,28,34,21,29
"COG1026",116,121,32,117,6,72
"COG1027",7,40,100,11,81,0
"COG1028",3814,4731,3987,4292,3723,3726
"COG1029",3,14,23,19,1,15
"COG1030",53,93,89,67,14,43
"COG1031",39,29,18,29,0,64
"COG1032",160,651,1154,245,277,280
"COG1033",949,977,892,995,115,1202
"COG1034",382,178,428,402,192,442
"COG1035",11,30,54,18,5,13
"COG1036",6,7,5,3,0,8
"COG1038",95,100,47,106,305,74
"COG1039",1,9,4,4,0,1
"COG1040",10,59,9,4,87,3
"COG1041",39,27,19,30,0,50
"COG1042",90,349,591,184,45,93
"COG1043",255,182,193,215,32,231
"COG1044",324,236,262,260,73,302
"COG1045",157,150,92,137,113,163
"COG1047",42,115,104,50,88,73
"COG1048",585,574,930,661,483,785
"COG1049",447,319,75,337,43,286
"COG1051",60,76,65,74,94,100
"COG1052",361,321,458,328,180,418
"COG1053",1159,1052,1203,1095,324,1208
"COG1054",338,213,261,333,111,387
"COG1055",189,202,112,203,81,200
"COG1056",15,32,68,13,2,16
"COG1057",195,134,175,199,107,176
"COG1058",258,211,264,155,62,164
"COG1059",0,0,1,0,0,0
"COG1060",233,427,618,192,23,243
"COG1061",346,293,223,388,1658,590
"COG1062",111,279,255,96,213,89
"COG1063",267,501,569,268,263,312
"COG1064",159,161,280,82,54,58
"COG1066",156,185,75,139,291,178
"COG1067",68,102,42,43,26,86
"COG1069",15,31,14,7,98,11
"COG1070",286,223,119,224,588,213
"COG1071",629,540,464,515,421,586
"COG1072",20,11,9,24,103,14
"COG1073",436,560,298,311,618,318
"COG1074",468,503,161,430,416,479
"COG1075",62,50,35,55,31,40
"COG1076",78,93,109,98,51,76
"COG1077",399,267,329,390,133,463
"COG1078",147,133,176,86,34,111
"COG1079",161,118,114,198,207,192
"COG1080",80,104,51,73,262,114
"COG1082",242,427,222,248,275,201
"COG1083",123,140,292,128,106,164
"COG1084",34,32,21,26,0,43
"COG1085",15,53,102,29,59,18
"COG1086",296,300,368,257,248,239
"COG1087",165,142,150,158,211,161
"COG1088",220,223,391,294,287,298
"COG1089",281,196,308,421,386,455
"COG1090",174,176,95,138,117,161
"COG1091",168,170,233,163,175,180
"COG1092",48,171,21,24,118,34
"COG1093",22,35,145,16,0,21
"COG1094",30,16,62,21,0,42
"COG1095",18,48,67,15,0,29
"COG1096",9,21,75,17,0,14
"COG1097",17,31,83,16,0,24
"COG1098",0,0,0,0,0,0
"COG1099",1,11,15,1,3,1
"COG1100",279,100,111,179,0,160
"COG1101",0,0,1,4,1,1
"COG1102",13,24,62,14,0,24
"COG1104",399,343,231,373,378,288
"COG1105",2,1,0,0,11,2
"COG1106",1,6,0,0,2,0
"COG1107",0,1,2,0,0,0
"COG1108",303,281,286,302,139,323
"COG1109",1013,767,1076,992,466,1076
"COG1111",60,80,160,48,0,70
"COG1112",195,207,93,177,528,199
"COG1113",0,0,0,1,0,0
"COG1114",1,3,0,0,2,1
"COG1115",324,338,199,328,248,272
"COG1116",73,191,168,76,285,65
"COG1117",67,103,51,264,117,257
"COG1118",4,13,17,4,16,3
"COG1119",52,75,14,38,51,37
"COG1120",60,84,57,33,125,38
"COG1121",272,177,261,253,85,312
"COG1122",117,36,56,107,93,87
"COG1123",432,338,240,467,328,409
"COG1124",1,2,0,0,7,0
"COG1125",7,11,8,0,75,3
"COG1126",246,178,189,257,145,195
"COG1127",125,125,27,102,121,77
"COG1129",242,226,196,282,408,214
"COG1131",793,810,921,722,767,863
"COG1132",1845,1561,1368,1812,1015,1653
"COG1133",115,44,153,143,10,145
"COG1134",49,64,51,32,122,43
"COG1135",2,7,5,5,74,6
"COG1136",522,548,490,482,297,522
"COG1137",227,169,208,268,96,254
"COG1138",572,389,623,630,234,567
"COG1139",5,30,17,2,19,2
"COG1140",1,26,9,5,9,0
"COG1141",27,11,0,17,0,14
"COG1142",68,34,24,43,10,38
"COG1143",180,147,230,90,25,96
"COG1144",1,1,0,0,0,0
"COG1145",62,53,43,40,23,51
"COG1146",137,138,326,159,98,177
"COG1148",2,1,23,1,0,2
"COG1150",0,0,4,0,0,1
"COG1151",4,0,0,0,0,0
"COG1153",0,8,4,0,0,1
"COG1154",591,385,421,541,374,533
"COG1155",64,91,234,44,0,77
"COG1156",53,68,197,37,0,61
"COG1157",48,100,21,29,116,33
"COG1158",434,372,459,467,261,473
"COG1159",193,121,97,158,129,160
"COG1160",384,300,237,366,251,288
"COG1161",48,42,3,40,2,34
"COG1162",158,132,42,126,79,89
"COG1163",37,52,142,29,0,39
"COG1164",153,258,264,164,60,103
"COG1165",139,79,68,100,106,126
"COG1166",103,131,13,112,35,85
"COG1167",133,234,110,128,415,76
"COG1168",53,86,40,52,14,42
"COG1169",122,50,41,90,85,79
"COG1171",516,471,503,396,246,331
"COG1172",260,211,254,300,383,247
"COG1173",383,477,532,421,361,367
"COG1174",3,11,4,3,163,1
"COG1175",540,268,348,587,741,523
"COG1176",257,188,213,338,172,312
"COG1177",195,160,153,229,219,259
"COG1178",748,409,622,734,311,728
"COG1179",2,28,1,9,6,7
"COG1180",3,18,9,6,10,0
"COG1181",318,207,263,212,178,198
"COG1182",40,30,17,41,40,59
"COG1183",223,156,202,191,66,226
"COG1184",1,3,6,1,4,0
"COG1185",705,475,653,732,378,723
"COG1186",393,298,316,401,208,374
"COG1187",228,217,111,201,211,245
"COG1188",19,27,4,17,43,20
"COG1189",65,77,49,35,69,33
"COG1190",379,278,245,351,138,290
"COG1191",29,84,14,18,50,23
"COG1192",385,378,332,262,424,274
"COG1193",220,99,36,134,45,175
"COG1194",377,259,281,374,162,355
"COG1195",272,222,157,261,176,189
"COG1196",834,726,987,891,392,846
"COG1197",808,654,491,735,572,640
"COG1198",513,338,414,732,312,712
"COG1199",190,345,414,178,253,194
"COG1200",677,462,628,739,370,688
"COG1201",450,355,426,207,482,388
"COG1202",0,1,1,0,0,0
"COG1203",9,21,2,5,20,1
"COG1204",90,147,259,79,23,121
"COG1205",20,79,52,19,20,12
"COG1206",131,85,22,65,107,62
"COG1207",325,229,250,320,197,312
"COG1208",520,342,671,527,205,555
"COG1209",217,186,322,225,136,219
"COG1210",171,128,196,135,129,166
"COG1211",259,182,275,243,152,229
"COG1212",235,173,274,262,62,269
"COG1213",56,119,224,82,43,83
"COG1214",135,129,115,144,76,102
"COG1215",198,194,225,133,456,155
"COG1216",299,305,468,271,436,269
"COG1217",409,367,189,552,318,581
"COG1218",251,168,263,187,46,145
"COG1219",468,315,367,456,227,429
"COG1220",233,208,232,240,134,299
"COG1221",4,38,7,3,93,2
"COG1222",40,29,20,37,0,64
"COG1223",2,0,0,2,0,1
"COG1224",5,0,0,4,0,4
"COG1225",286,275,336,324,167,295
"COG1226",366,489,153,289,646,343
"COG1227",18,8,0,11,4,9
"COG1228",679,716,573,549,1140,426
"COG1229",7,17,18,16,5,17
"COG1230",37,185,37,27,504,29
"COG1231",46,72,81,73,14,24
"COG1232",183,133,154,92,113,95
"COG1233",909,627,601,856,514,913
"COG1234",322,253,291,266,82,250
"COG1235",242,254,209,205,126,201
"COG1236",142,195,276,89,190,137
"COG1237",17,16,16,9,0,9
"COG1238",119,125,139,153,75,149
"COG1239",224,113,37,177,53,178
"COG1240",49,33,7,28,28,20
"COG1241",76,69,181,78,3,125
"COG1242",5,7,5,2,0,7
"COG1243",14,38,200,36,0,16
"COG1244",45,52,7,26,0,53
"COG1245",52,66,216,70,0,66
"COG1246",10,74,7,17,56,8
"COG1247",16,25,27,18,54,12
"COG1249",835,919,629,777,1144,779
"COG1250",905,874,896,917,674,896
"COG1251",8,60,5,4,91,4
"COG1252",249,186,150,205,198,173
"COG1253",408,386,446,194,275,228
"COG1254",12,19,53,19,9,7
"COG1255",0,0,0,0,0,0
"COG1256",67,117,20,53,154,55
"COG1257",143,150,152,127,6,136
"COG1258",43,69,136,38,0,68
"COG1259",41,54,54,41,7,56
"COG1260",59,73,196,59,11,62
"COG1261",8,33,8,8,14,3
"COG1262",335,669,358,259,276,311
"COG1263",0,1,1,1,5,0
"COG1264",0,1,0,0,6,0
"COG1266",155,75,45,133,86,150
"COG1267",89,72,90,81,14,89
"COG1268",119,42,114,130,4,126
"COG1269",77,109,269,56,0,88
"COG1270",87,85,84,48,46,32
"COG1271",9,123,25,8,265,3
"COG1272",31,22,17,36,62,18
"COG1273",1,3,0,0,69,0
"COG1274",13,38,52,21,112,6
"COG1275",1,0,0,0,2,0
"COG1276",4,31,4,0,4,1
"COG1277",52,191,113,41,24,43
"COG1278",119,134,142,131,165,158
"COG1279",84,55,92,78,20,92
"COG1280",301,223,351,356,202,420
"COG1281",65,67,8,48,126,42
"COG1282",455,320,355,473,174,512
"COG1283",70,110,133,43,55,59
"COG1284",7,14,2,1,18,1
"COG1285",1,7,2,2,48,1
"COG1286",25,39,12,31,15,24
"COG1287",208,275,301,118,0,173
"COG1288",6,14,2,1,20,2
"COG1289",1,17,1,0,59,1
"COG1290",433,360,438,432,271,469
"COG1291",50,141,79,23,96,46
"COG1292",139,132,47,178,291,94
"COG1293",173,144,281,106,27,158
"COG1294",10,56,8,4,144,3
"COG1295",91,91,37,49,157,59
"COG1296",68,29,45,68,56,77
"COG1297",109,103,92,80,5,124
"COG1298",80,164,31,50,191,64
"COG1299",2,2,3,3,7,5
"COG1300",8,13,0,1,118,0
"COG1301",203,236,150,181,223,152
"COG1302",1,0,0,0,0,0
"COG1303",16,26,56,7,0,28
"COG1304",419,402,413,288,144,327
"COG1305",87,286,71,97,483,130
"COG1306",34,9,32,38,0,50
"COG1307",15,35,86,23,9,4
"COG1308",4,14,42,1,0,0
"COG1309",167,356,125,172,738,118
"COG1310",11,38,105,14,184,12
"COG1311",26,73,173,34,2,38
"COG1312",33,113,66,43,13,28
"COG1313",0,9,1,0,0,0
"COG1314",4,14,3,18,8,10
"COG1315",5,36,5,5,0,6
"COG1316",35,19,42,39,141,30
"COG1317",6,30,3,1,8,4
"COG1319",70,240,201,127,120,129
"COG1320",3,9,3,4,15,4
"COG1321",85,102,163,78,107,94
"COG1322",412,280,311,403,234,415
"COG1324",53,49,53,33,13,31
"COG1325",0,16,38,2,0,0
"COG1326",7,14,4,7,0,13
"COG1327",139,86,98,124,65,122
"COG1328",5,49,231,10,12,1
"COG1329",101,55,117,126,100,132
"COG1330",139,108,13,106,90,87
"COG1331",220,324,513,205,64,182
"COG1333",88,21,0,53,112,56
"COG1334",2,16,3,0,0,2
"COG1335",79,192,55,85,123,48
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,76,12,21,64,17
"COG1339",17,28,88,9,0,12
"COG1340",28,29,11,14,0,35
"COG1341",0,0,0,3,0,1
"COG1343",1,0,0,0,0,0
"COG1344",203,479,78,134,227,178
"COG1345",51,110,24,35,103,33
"COG1346",4,20,1,0,16,1
"COG1347",86,69,34,81,8,84
"COG1348",91,46,1,46,46,41
"COG1349",21,49,3,26,290,10
"COG1350",62,33,103,99,0,63
"COG1351",275,158,455,284,336,413
"COG1352",23,91,16,12,154,13
"COG1353",0,1,0,0,0,0
"COG1354",286,172,301,253,122,219
"COG1355",9,22,16,3,19,2
"COG1356",0,0,0,0,0,0
"COG1357",241,377,485,181,88,202
"COG1358",11,22,41,17,0,20
"COG1359",14,28,30,20,29,8
"COG1360",143,244,99,102,169,125
"COG1361",1,40,130,6,0,0
"COG1362",9,41,22,9,10,9
"COG1363",113,104,55,59,35,80
"COG1364",271,212,338,312,193,318
"COG1366",21,26,16,12,13,8
"COG1368",50,52,60,52,100,37
"COG1369",0,0,0,0,0,0
"COG1370",59,56,76,37,0,66
"COG1371",4,11,66,4,0,2
"COG1372",150,71,80,86,1345,195
"COG1373",9,21,8,0,29,7
"COG1374",0,1,0,1,0,0
"COG1376",35,53,19,21,246,17
"COG1377",31,79,7,31,110,36
"COG1378",48,33,95,23,0,31
"COG1379",0,3,1,0,0,0
"COG1380",0,4,0,0,0,0
"COG1381",197,136,166,174,107,164
"COG1382",0,0,0,0,0,0
"COG1383",7,4,1,5,0,6
"COG1384",290,163,447,318,124,352
"COG1385",174,102,137,244,119,252
"COG1386",134,112,170,188,105,217
"COG1387",48,85,22,28,42,61
"COG1388",37,45,33,51,108,19
"COG1389",81,140,190,59,0,96
"COG1390",17,21,65,12,0,14
"COG1391",55,217,31,53,436,61
"COG1392",31,48,107,33,5,21
"COG1393",45,71,45,57,72,35
"COG1394",24,39,78,13,0,23
"COG1395",0,0,1,0,0,0
"COG1396",166,121,180,161,353,183
"COG1397",6,22,11,4,7,5
"COG1398",122,156,61,114,56,102
"COG1399",3,19,20,12,33,21
"COG1400",0,0,0,1,0,0
"COG1401",27,61,54,7,19,11
"COG1402",68,186,109,67,147,55
"COG1403",215,121,178,212,209,204
"COG1404",1155,1548,1259,807,432,1282
"COG1405",65,141,413,131,9,142
"COG1406",0,5,3,1,1,0
"COG1407",62,53,85,20,65,37
"COG1408",44,62,17,49,93,60
"COG1409",214,399,162,146,213,125
"COG1410",384,465,558,349,360,270
"COG1411",5,10,13,7,1,4
"COG1412",1,2,0,2,0,1
"COG1413",193,233,45,80,16,86
"COG1414",49,88,40,86,385,55
"COG1415",1,7,7,0,0,1
"COG1416",1,0,0,0,3,1
"COG1418",16,52,92,28,19,21
"COG1419",7,56,3,8,59,7
"COG1420",50,101,108,65,162,48
"COG1422",22,26,62,11,0,19
"COG1426",17,90,48,23,14,16
"COG1427",25,41,14,23,0,24
"COG1428",71,57,38,124,28,109
"COG1429",497,255,17,384,158,344
"COG1430",38,42,45,50,128,77
"COG1431",6,3,1,0,7,0
"COG1432",17,62,35,11,128,14
"COG1433",0,0,0,1,0,0
"COG1434",60,78,24,51,43,47
"COG1435",102,78,58,145,113,98
"COG1436",11,8,5,3,0,9
"COG1437",0,6,0,0,0,0
"COG1438",12,6,10,15,1,17
"COG1439",13,26,55,14,0,12
"COG1441",2,2,5,7,0,8
"COG1442",19,8,13,24,28,28
"COG1443",16,27,52,39,23,27
"COG1444",3,31,1,8,11,3
"COG1445",1,4,0,0,7,6
"COG1446",127,127,79,120,82,114
"COG1448",48,70,9,34,86,48
"COG1449",138,30,0,66,2,112
"COG1450",143,370,84,122,62,76
"COG1451",45,48,15,27,74,30
"COG1452",332,287,411,415,238,345
"COG1453",105,73,10,58,0,58
"COG1454",174,245,305,390,142,398
"COG1455",0,0,0,0,3,0
"COG1456",0,0,0,0,0,0
"COG1457",1,18,11,6,7,5
"COG1459",207,258,162,160,182,132
"COG1460",0,2,0,0,0,1
"COG1461",10,55,120,23,0,7
"COG1462",22,36,12,23,265,65
"COG1463",84,83,16,46,127,47
"COG1464",0,5,0,0,48,1
"COG1465",29,25,99,22,0,26
"COG1466",296,197,284,305,121,296
"COG1467",31,41,158,28,0,55
"COG1468",0,0,0,0,1,0
"COG1469",23,42,19,29,45,19
"COG1470",3,4,4,0,1,0
"COG1471",24,32,91,17,0,25
"COG1472",761,503,406,450,616,457
"COG1473",554,443,373,519,285,432
"COG1474",76,83,182,65,0,85
"COG1475",326,292,370,208,545,209
"COG1476",14,10,13,27,37,11
"COG1477",145,213,79,114,97,102
"COG1478",54,81,214,80,32,44
"COG1479",31,66,45,22,335,20
"COG1480",189,115,128,193,50,199
"COG1481",1,1,0,0,40,0
"COG1482",24,23,22,16,124,15
"COG1483",5,5,21,1,35,0
"COG1484",16,116,35,6,113,10
"COG1485",215,133,55,200,165,190
"COG1486",57,48,61,71,1,41
"COG1487",1,16,0,0,11,0
"COG1488",58,60,58,31,107,62
"COG1489",122,92,103,132,17,138
"COG1490",60,62,50,66,15,57
"COG1491",11,21,61,13,0,27
"COG1492",102,114,125,54,78,66
"COG1493",11,25,7,8,26,9
"COG1494",181,110,195,197,152,187
"COG1495",52,47,82,92,54,65
"COG1496",140,71,125,171,77,176
"COG1497",0,0,2,0,0,0
"COG1498",23,49,163,24,0,33
"COG1499",34,21,12,23,0,47
"COG1500",20,36,82,17,0,28
"COG1501",23,75,3,35,227,17
"COG1502",69,134,15,26,406,32
"COG1503",38,48,133,33,0,62
"COG1505",171,155,72,154,238,102
"COG1506",798,759,508,674,960,528
"COG1507",12,0,5,10,16,17
"COG1508",205,278,140,232,197,170
"COG1509",18,156,199,14,48,13
"COG1510",4,16,1,2,11,3
"COG1511",5,0,0,0,109,0
"COG1512",14,23,2,9,67,5
"COG1513",1,11,3,9,3,3
"COG1514",14,51,82,10,34,8
"COG1515",1,2,2,2,8,3
"COG1516",3,26,5,7,8,6
"COG1518",2,17,1,1,12,0
"COG1519",389,250,330,417,57,356
"COG1520",307,567,327,327,115,276
"COG1521",189,132,179,201,79,228
"COG1522",144,296,596,180,256,190
"COG1523",177,101,6,89,198,87
"COG1524",193,207,235,169,142,162
"COG1525",101,93,147,96,259,140
"COG1526",44,60,78,149,33,102
"COG1527",29,61,139,40,0,31
"COG1528",36,23,49,28,3,28
"COG1529",356,1415,1014,473,655,450
"COG1530",587,516,509,396,296,379
"COG1533",38,78,49,25,185,30
"COG1534",2,13,3,10,3,9
"COG1535",0,0,0,0,0,0
"COG1536",67,163,70,43,140,59
"COG1537",38,50,102,24,0,39
"COG1538",657,597,425,550,1050,523
"COG1539",137,78,115,125,45,140
"COG1540",118,53,171,139,77,152
"COG1541",56,143,32,47,59,59
"COG1543",81,16,0,55,0,45
"COG1544",60,38,9,33,100,31
"COG1545",33,77,97,42,30,27
"COG1546",220,185,212,209,96,211
"COG1547",22,15,14,13,0,19
"COG1548",5,11,8,4,0,7
"COG1549",51,38,22,30,0,69
"COG1550",0,1,4,0,1,0
"COG1551",10,23,13,6,9,5
"COG1552",4,3,7,1,0,3
"COG1553",1,9,1,7,4,11
"COG1554",17,10,0,20,31,25
"COG1555",7,14,2,5,12,6
"COG1556",3,13,9,1,2,0
"COG1558",16,41,5,11,22,15
"COG1559",177,161,108,179,138,153
"COG1560",308,235,255,360,59,289
"COG1561",139,126,65,97,46,96
"COG1562",323,215,179,185,80,255
"COG1563",0,0,0,1,0,0
"COG1564",56,37,51,47,13,61
"COG1565",247,121,274,242,85,270
"COG1566",10,98,12,10,182,17
"COG1568",5,4,4,0,3,0
"COG1569",0,0,0,0,0,0
"COG1570",216,252,169,224,201,192
"COG1571",35,47,143,33,0,32
"COG1572",28,22,17,11,2,24
"COG1573",282,238,378,268,219,260
"COG1574",136,291,253,205,242,156
"COG1575",166,84,178,166,71,144
"COG1576",81,82,34,52,23,47
"COG1577",43,50,134,35,0,49
"COG1578",0,0,0,0,0,0
"COG1579",20,26,29,40,38,14
"COG1580",0,17,6,1,8,3
"COG1581",4,13,64,2,0,10
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,1,0
"COG1584",0,0,0,1,0,0
"COG1585",5,4,6,4,44,0
"COG1586",135,53,135,122,98,147
"COG1587",153,121,162,189,123,163
"COG1588",0,0,1,0,0,0
"COG1589",70,74,44,65,146,70
"COG1590",0,3,1,2,0,2
"COG1591",0,0,1,0,0,0
"COG1592",7,20,25,37,8,44
"COG1593",473,394,336,500,423,563
"COG1594",21,17,56,60,0,45
"COG1595",246,413,153,190,584,156
"COG1596",221,179,129,189,220,145
"COG1597",92,117,113,117,213,142
"COG1598",0,0,1,0,9,0
"COG1599",54,67,188,48,0,71
"COG1600",175,255,179,192,131,181
"COG1601",17,15,49,17,0,18
"COG1602",1,36,148,13,0,3
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",83,98,74,88,118,82
"COG1606",44,72,101,57,0,38
"COG1607",58,73,95,37,80,53
"COG1608",19,43,110,28,0,36
"COG1609",191,255,39,157,1012,130
"COG1610",176,109,143,158,53,145
"COG1611",147,192,154,172,156,135
"COG1612",347,244,366,352,150,292
"COG1613",0,0,0,0,1,1
"COG1615",82,135,440,141,192,122
"COG1617",0,0,0,0,0,0
"COG1618",15,4,3,19,0,22
"COG1619",80,48,28,38,79,72
"COG1620",11,55,11,3,16,8
"COG1621",18,92,62,19,8,30
"COG1622",518,345,381,430,265,440
"COG1623",22,2,13,18,0,28
"COG1624",122,61,43,85,19,102
"COG1625",83,36,37,66,1,48
"COG1626",18,32,21,12,16,6
"COG1628",1,0,11,0,0,1
"COG1629",2760,3796,1648,3113,6221,2260
"COG1630",1,9,69,8,0,0
"COG1631",5,13,27,7,0,10
"COG1632",28,25,60,18,0,30
"COG1633",7,8,1,4,6,8
"COG1634",22,30,98,18,0,18
"COG1635",1,24,47,1,0,0
"COG1636",39,17,7,38,5,17
"COG1637",2,2,10,9,32,0
"COG1638",288,237,225,321,358,370
"COG1639",16,125,13,6,20,5
"COG1640",173,79,24,107,18,136
"COG1641",80,100,152,48,0,32
"COG1643",99,230,13,124,514,97
"COG1644",5,10,37,8,0,9
"COG1645",0,0,0,0,0,0
"COG1646",44,30,70,31,0,52
"COG1647",3,8,12,3,17,2
"COG1648",11,70,95,28,99,8
"COG1649",49,46,50,25,50,27
"COG1650",24,30,100,20,0,35
"COG1651",181,240,384,201,383,185
"COG1652",24,78,13,25,78,24
"COG1653",565,350,442,742,1086,621
"COG1654",12,46,127,15,6,18
"COG1655",0,0,0,0,0,0
"COG1656",1,2,0,0,0,0
"COG1657",10,81,33,10,1,6
"COG1658",3,2,2,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",27,66,23,42,133,49
"COG1661",42,30,19,48,1,40
"COG1662",0,2,0,0,0,0
"COG1663",225,178,277,233,56,238
"COG1664",45,52,45,45,45,47
"COG1665",0,0,6,2,1,2
"COG1666",72,70,50,67,36,73
"COG1668",87,84,34,49,58,87
"COG1669",1,0,1,0,0,0
"COG1670",96,182,103,91,413,76
"COG1671",11,27,5,10,54,12
"COG1672",4,4,2,1,12,0
"COG1673",0,0,1,0,0,0
"COG1674",620,491,635,672,610,660
"COG1675",2,11,61,2,0,0
"COG1676",9,28,105,10,0,14
"COG1677",14,22,2,12,18,15
"COG1678",104,98,129,98,34,69
"COG1679",73,122,176,54,12,77
"COG1680",938,1137,727,956,1109,837
"COG1681",0,0,1,0,0,0
"COG1682",17,40,28,34,127,34
"COG1683",12,45,23,8,20,15
"COG1684",28,57,8,14,60,19
"COG1685",11,30,63,11,0,26
"COG1686",285,199,239,268,253,297
"COG1687",0,1,0,1,0,0
"COG1688",0,2,0,0,0,0
"COG1690",37,64,136,38,36,58
"COG1691",44,62,127,31,0,23
"COG1692",119,72,131,128,35,140
"COG1694",216,191,102,233,272,240
"COG1695",3,16,32,8,92,6
"COG1696",63,116,130,48,54,86
"COG1697",35,73,119,38,0,44
"COG1698",5,15,45,7,0,5
"COG1699",4,14,11,1,2,0
"COG1700",0,4,1,0,0,0
"COG1701",26,51,73,23,0,39
"COG1702",465,269,335,500,557,602
"COG1703",200,248,240,158,74,161
"COG1704",29,96,8,19,137,30
"COG1705",35,31,5,40,20,40
"COG1706",31,97,24,36,114,19
"COG1707",0,0,0,0,0,0
"COG1708",0,4,0,0,149,0
"COG1709",0,2,8,0,0,1
"COG1711",0,7,31,2,0,0
"COG1712",9,58,96,7,2,4
"COG1713",1,9,22,0,0,0
"COG1714",23,61,29,23,121,15
"COG1715",7,13,1,4,11,0
"COG1716",41,56,23,17,84,19
"COG1717",11,11,43,18,0,29
"COG1718",30,48,108,17,4,38
"COG1719",0,2,0,0,0,2
