"","X123_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG0765",396,421,513,337,393,360
"COG0766",358,473,430,290,539,331
"COG0767",102,111,53,48,116,101
"COG0768",1113,1197,1218,882,1286,770
"COG0769",524,518,550,346,630,390
"COG0770",209,177,165,218,315,195
"COG0771",307,386,391,274,513,300
"COG0772",724,792,760,562,866,502
"COG0773",493,555,487,423,612,397
"COG0774",298,292,288,289,353,222
"COG0775",90,98,84,68,43,65
"COG0776",196,203,163,190,220,146
"COG0777",176,186,166,291,366,237
"COG0778",391,295,343,328,205,319
"COG0779",81,81,62,53,84,64
"COG0780",55,71,77,51,57,46
"COG0781",150,170,156,96,124,118
"COG0782",125,159,133,139,143,142
"COG0783",7,20,8,17,9,22
"COG0784",405,701,137,451,147,1078
"COG0785",115,175,169,82,178,110
"COG0786",6,50,40,7,117,37
"COG0787",146,136,135,168,308,169
"COG0788",45,76,86,65,123,95
"COG0789",186,230,199,176,140,258
"COG0790",152,134,111,300,108,210
"COG0791",197,202,203,84,197,218
"COG0792",9,9,0,26,4,21
"COG0793",636,644,529,655,816,648
"COG0794",255,260,258,243,261,169
"COG0795",429,537,435,282,394,247
"COG0796",70,70,56,125,84,85
"COG0797",46,40,49,53,30,59
"COG0798",18,50,12,35,24,63
"COG0799",122,124,108,85,140,110
"COG0800",63,76,56,51,98,81
"COG0801",178,173,151,125,168,135
"COG0802",128,153,149,64,104,68
"COG0803",183,156,163,61,303,236
"COG0804",44,132,97,141,272,172
"COG0805",262,284,257,273,348,255
"COG0806",70,52,49,83,127,77
"COG0807",412,444,388,232,485,329
"COG0809",205,232,237,205,298,185
"COG0810",94,96,72,89,96,103
"COG0811",368,380,261,330,427,309
"COG0812",249,314,271,211,305,194
"COG0813",24,8,72,3,5,9
"COG0814",16,9,5,0,5,17
"COG0815",390,456,470,280,374,268
"COG0816",127,148,134,101,165,98
"COG0817",70,73,60,76,64,87
"COG0818",11,26,15,18,23,26
"COG0819",12,14,22,35,67,34
"COG0820",266,189,167,172,295,215
"COG0821",352,394,421,263,467,295
"COG0822",104,139,109,103,65,81
"COG0823",438,454,530,860,406,635
"COG0824",286,253,231,177,195,164
"COG0825",262,311,272,320,416,231
"COG0826",74,32,15,97,6,47
"COG0827",18,13,27,18,9,72
"COG0828",44,48,35,29,59,43
"COG0829",36,88,46,77,101,92
"COG0830",22,65,26,56,94,63
"COG0831",11,30,17,29,29,37
"COG0832",6,33,13,40,44,27
"COG0833",0,0,0,0,0,2
"COG0834",463,527,606,457,501,468
"COG0835",16,29,6,29,5,66
"COG0836",169,212,179,215,255,222
"COG0837",74,81,71,34,138,57
"COG0838",108,127,150,120,109,117
"COG0839",135,184,173,202,151,122
"COG0840",181,376,72,216,65,745
"COG0841",1404,1472,1056,1151,1377,1515
"COG0842",306,365,378,407,359,397
"COG0843",755,790,795,695,824,657
"COG0845",648,814,468,701,669,931
"COG0846",124,83,102,160,81,125
"COG0847",326,317,297,253,291,287
"COG0848",119,126,101,146,111,99
"COG0849",226,240,226,295,256,204
"COG0850",12,38,35,15,42,25
"COG0851",6,16,10,9,26,13
"COG0852",191,186,210,239,162,140
"COG0853",26,17,13,16,21,22
"COG0854",169,197,148,101,252,145
"COG0855",176,463,158,88,310,237
"COG0856",22,14,21,7,8,15
"COG0857",25,77,47,44,122,119
"COG0858",118,108,91,101,95,96
"COG0859",424,473,477,573,475,326
"COG0860",179,154,181,141,207,179
"COG0861",193,173,171,122,251,141
"COG0863",410,564,1658,356,371,599
"COG0864",2,2,1,26,0,6
"COG1001",35,19,23,214,12,47
"COG1002",111,66,118,100,49,142
"COG1003",722,974,872,452,963,747
"COG1004",496,568,863,381,489,511
"COG1005",347,360,480,484,360,359
"COG1006",6,11,8,21,18,20
"COG1007",305,315,384,549,551,432
"COG1008",549,637,700,503,620,458
"COG1009",652,704,788,659,672,609
"COG1010",52,84,57,83,123,75
"COG1011",384,391,418,406,399,397
"COG1012",2689,2552,2643,2661,2470,2248
"COG1013",150,110,176,320,59,180
"COG1014",273,244,335,538,185,314
"COG1015",49,30,47,17,21,18
"COG1017",1,2,2,1,1,3
"COG1018",83,89,68,178,68,159
"COG1019",12,9,10,69,7,37
"COG1020",123,45,21,44,35,169
"COG1021",0,3,3,13,1,8
"COG1022",681,697,757,608,681,551
"COG1023",13,7,10,15,0,35
"COG1024",1798,1661,1847,1944,1479,1892
"COG1025",57,59,71,106,32,154
"COG1026",91,67,49,55,73,61
"COG1027",9,9,6,108,0,34
"COG1028",3881,3972,3964,4326,3922,4094
"COG1029",12,12,7,3,9,19
"COG1030",45,39,50,119,37,94
"COG1031",61,33,27,19,8,24
"COG1032",293,357,415,1343,232,341
"COG1033",1117,1000,976,953,757,965
"COG1034",402,420,467,368,417,257
"COG1035",23,26,61,100,11,12
"COG1036",2,1,8,0,4,1
"COG1038",120,78,77,28,105,129
"COG1039",1,2,5,1,2,4
"COG1040",21,9,3,47,6,31
"COG1041",58,28,27,24,9,46
"COG1042",128,92,109,473,69,119
"COG1043",190,223,188,179,261,150
"COG1044",251,278,255,242,356,183
"COG1045",160,190,156,114,230,124
"COG1047",72,78,68,141,19,80
"COG1048",633,748,804,822,648,641
"COG1049",308,354,244,82,502,257
"COG1051",95,89,142,125,61,101
"COG1052",394,380,264,349,414,334
"COG1053",805,723,758,1107,1103,989
"COG1054",321,334,331,177,328,234
"COG1055",177,128,160,215,118,171
"COG1056",20,12,12,53,3,16
"COG1057",180,166,203,125,184,137
"COG1058",212,251,272,180,310,223
"COG1059",0,0,1,0,0,1
"COG1060",242,225,271,509,114,283
"COG1061",402,414,914,123,304,696
"COG1062",134,148,234,291,76,223
"COG1063",318,324,324,510,225,476
"COG1064",160,115,93,291,113,106
"COG1066",170,204,171,123,194,212
"COG1067",60,70,70,71,18,115
"COG1069",16,7,7,38,9,50
"COG1070",192,189,176,106,277,333
"COG1071",655,504,578,439,468,495
"COG1072",23,20,20,4,12,30
"COG1073",478,371,309,194,201,328
"COG1074",485,377,257,270,503,390
"COG1075",75,46,81,61,55,97
"COG1076",70,102,82,115,94,87
"COG1077",382,445,450,197,291,169
"COG1078",109,97,122,115,101,114
"COG1079",209,145,249,164,177,123
"COG1080",83,63,99,43,69,86
"COG1082",268,248,209,162,183,212
"COG1083",157,149,178,152,167,139
"COG1084",47,38,34,12,5,32
"COG1085",22,31,21,103,30,50
"COG1086",232,252,333,313,332,262
"COG1087",207,165,145,118,242,163
"COG1088",310,304,501,295,252,260
"COG1089",319,367,584,236,356,327
"COG1090",197,179,168,104,151,197
"COG1091",152,177,163,197,148,190
"COG1092",57,52,18,66,27,107
"COG1093",19,19,20,98,5,26
"COG1094",41,27,32,52,7,24
"COG1095",30,13,29,64,7,20
"COG1096",8,10,20,32,2,8
"COG1097",33,24,22,112,5,14
"COG1098",0,0,0,0,0,0
"COG1099",5,6,2,5,1,22
"COG1100",201,206,148,52,335,199
"COG1101",1,1,5,3,0,3
"COG1102",14,14,8,67,4,8
"COG1104",276,323,298,346,393,332
"COG1105",2,3,0,8,0,4
"COG1106",0,2,1,3,1,1
"COG1107",0,0,1,0,0,1
"COG1108",270,323,230,112,406,302
"COG1109",1014,986,1031,959,1094,758
"COG1111",54,31,47,146,16,75
"COG1112",324,199,321,120,99,343
"COG1113",0,0,0,1,0,0
"COG1114",0,1,0,6,1,7
"COG1115",303,247,202,257,226,246
"COG1116",76,92,106,172,133,204
"COG1117",72,258,77,45,283,173
"COG1118",2,4,14,21,3,26
"COG1119",37,56,43,74,67,63
"COG1120",59,40,46,69,23,83
"COG1121",220,274,242,93,346,256
"COG1122",83,90,146,67,155,106
"COG1123",363,390,361,275,538,322
"COG1124",2,0,0,2,1,3
"COG1125",9,0,0,15,3,20
"COG1126",220,227,277,177,179,177
"COG1127",101,91,68,28,99,105
"COG1129",214,230,254,215,261,280
"COG1131",852,781,798,900,647,977
"COG1132",1628,1707,1639,1424,2020,1481
"COG1133",119,134,100,106,179,71
"COG1134",71,31,45,52,31,66
"COG1135",1,3,2,86,2,22
"COG1136",544,479,484,561,502,483
"COG1137",187,246,190,176,285,159
"COG1138",590,552,654,338,362,281
"COG1139",7,3,0,87,4,15
"COG1140",2,3,5,19,0,10
"COG1141",18,23,20,0,31,11
"COG1142",18,61,58,21,99,36
"COG1143",168,158,183,226,185,154
"COG1144",0,0,0,12,0,0
"COG1145",48,51,33,110,55,52
"COG1146",120,112,115,248,161,125
"COG1148",4,3,2,79,3,1
"COG1150",0,1,0,3,0,3
"COG1151",6,0,0,0,0,0
"COG1153",2,1,0,0,0,1
"COG1154",538,546,493,384,626,453
"COG1155",68,39,61,214,9,66
"COG1156",59,41,50,129,17,49
"COG1157",59,33,27,70,63,66
"COG1158",264,285,256,364,461,381
"COG1159",179,164,118,114,201,128
"COG1160",283,268,317,244,392,280
"COG1161",54,47,35,23,20,56
"COG1162",132,132,79,72,112,75
"COG1163",44,34,41,113,9,51
"COG1164",202,125,144,237,143,178
"COG1165",114,115,125,94,165,118
"COG1166",57,160,125,30,251,145
"COG1167",136,83,73,196,95,246
"COG1168",53,59,61,81,48,67
"COG1169",97,95,134,67,188,98
"COG1171",467,437,403,509,508,425
"COG1172",269,288,294,218,358,275
"COG1173",364,381,407,695,436,486
"COG1174",7,8,2,33,8,35
"COG1175",376,343,362,514,725,458
"COG1176",221,267,244,371,259,183
"COG1177",147,157,142,270,237,164
"COG1178",689,629,687,518,712,445
"COG1179",7,14,4,6,4,34
"COG1180",9,6,10,93,5,13
"COG1181",296,273,308,260,368,234
"COG1182",55,67,39,7,39,40
"COG1183",200,202,166,225,200,154
"COG1184",5,3,6,5,1,4
"COG1185",671,664,660,575,882,598
"COG1186",366,370,366,255,448,349
"COG1187",236,181,166,170,237,171
"COG1188",20,8,8,11,11,27
"COG1189",45,73,97,32,118,79
"COG1190",282,320,325,273,315,279
"COG1191",51,36,21,39,27,56
"COG1192",390,404,430,397,340,426
"COG1193",143,162,165,71,289,146
"COG1194",373,316,296,207,313,273
"COG1195",233,220,213,167,300,251
"COG1196",872,843,1009,797,949,745
"COG1197",447,342,401,585,799,574
"COG1198",639,681,676,558,816,603
"COG1199",283,205,292,250,226,371
"COG1200",585,611,689,467,729,546
"COG1201",407,328,244,446,436,408
"COG1202",0,0,0,1,0,0
"COG1203",4,17,1,32,0,37
"COG1204",223,88,148,253,28,141
"COG1205",38,20,28,40,5,48
"COG1206",40,44,25,50,139,64
"COG1207",275,282,256,187,382,256
"COG1208",471,523,604,544,482,398
"COG1209",226,216,223,239,180,181
"COG1210",187,143,139,144,148,138
"COG1211",147,149,210,204,298,204
"COG1212",247,271,246,187,294,188
"COG1213",56,72,80,211,50,100
"COG1214",110,118,121,129,121,82
"COG1215",173,176,144,280,170,225
"COG1216",348,281,309,357,209,334
"COG1217",396,491,295,407,588,358
"COG1218",222,233,232,158,239,184
"COG1219",362,463,397,202,344,263
"COG1220",268,263,224,267,291,214
"COG1221",8,13,4,6,4,47
"COG1222",92,49,46,22,13,46
"COG1223",9,1,4,0,0,2
"COG1224",12,2,5,0,2,6
"COG1225",237,280,279,266,267,327
"COG1226",443,361,329,389,270,522
"COG1227",27,9,11,1,6,7
"COG1228",554,513,492,874,292,641
"COG1229",27,20,15,15,12,18
"COG1230",33,83,22,186,22,135
"COG1231",69,52,59,124,23,61
"COG1232",190,76,173,111,64,138
"COG1233",806,779,742,428,1044,703
"COG1234",264,232,272,231,258,173
"COG1235",243,194,219,138,191,201
"COG1236",156,115,98,194,208,209
"COG1237",14,9,6,16,7,5
"COG1238",144,184,165,137,115,112
"COG1239",164,213,130,88,270,144
"COG1240",53,26,47,11,121,43
"COG1241",185,95,104,260,24,130
"COG1242",8,2,0,29,4,9
"COG1243",16,31,15,113,14,30
"COG1244",51,34,49,28,13,38
"COG1245",79,53,66,180,27,74
"COG1246",27,31,4,64,5,54
"COG1247",15,26,31,34,4,24
"COG1249",814,814,672,931,920,942
"COG1250",899,801,912,1065,770,815
"COG1251",12,27,7,48,4,71
"COG1252",216,238,189,120,419,254
"COG1253",355,330,395,409,358,404
"COG1254",11,6,13,77,6,19
"COG1255",0,0,0,0,0,0
"COG1256",79,66,40,63,68,91
"COG1257",91,90,66,114,50,141
"COG1258",57,55,60,107,12,57
"COG1259",58,44,43,45,24,51
"COG1260",64,53,110,188,19,64
"COG1261",6,21,4,20,6,13
"COG1262",362,264,168,567,253,380
"COG1263",0,0,0,3,0,2
"COG1264",0,0,0,2,0,0
"COG1266",86,128,107,67,186,123
"COG1267",76,82,86,62,85,69
"COG1268",109,104,142,76,137,90
"COG1269",91,53,78,234,23,84
"COG1270",34,59,33,131,105,56
"COG1271",19,29,4,53,5,77
"COG1272",40,27,40,31,13,35
"COG1273",0,0,2,14,0,6
"COG1274",11,16,54,49,10,40
"COG1275",0,0,0,1,0,4
"COG1276",2,10,2,5,5,6
"COG1277",87,50,36,121,52,144
"COG1278",120,126,132,177,121,120
"COG1279",80,82,81,41,73,54
"COG1280",328,312,337,296,313,283
"COG1281",56,59,50,18,97,69
"COG1282",423,409,398,367,509,368
"COG1283",81,58,152,102,32,116
"COG1284",6,10,1,33,2,24
"COG1285",4,0,0,17,0,6
"COG1286",20,28,14,21,20,13
"COG1287",316,131,247,221,66,187
"COG1288",2,5,1,11,1,6
"COG1289",10,4,3,39,1,12
"COG1290",471,420,411,321,523,350
"COG1291",55,49,80,127,47,126
"COG1292",175,112,102,208,78,174
"COG1293",142,128,138,251,160,139
"COG1294",9,21,0,26,3,53
"COG1295",49,68,55,118,84,89
"COG1296",80,69,79,42,81,72
"COG1297",130,81,111,93,45,128
"COG1298",102,71,51,105,85,125
"COG1299",0,3,1,1,1,7
"COG1300",4,4,0,6,1,30
"COG1301",182,150,142,156,165,187
"COG1302",0,1,0,0,2,0
"COG1303",19,14,19,60,1,17
"COG1304",423,440,460,279,496,396
"COG1305",99,122,114,144,219,301
"COG1306",49,35,61,14,24,20
"COG1307",5,15,47,40,1,52
"COG1308",4,4,3,38,0,7
"COG1309",114,106,90,214,108,365
"COG1310",51,32,56,62,5,51
"COG1311",47,40,56,41,12,36
"COG1312",27,22,26,74,43,60
"COG1313",1,0,0,0,0,0
"COG1314",1,7,4,1,8,12
"COG1315",10,13,1,27,5,21
"COG1316",64,37,69,25,18,60
"COG1317",4,11,3,46,8,14
"COG1319",148,121,190,345,77,186
"COG1320",5,1,2,12,4,8
"COG1321",106,65,74,168,52,80
"COG1322",417,350,393,293,353,298
"COG1324",24,42,28,56,34,32
"COG1325",2,0,1,39,0,2
"COG1326",16,7,21,8,1,15
"COG1327",97,136,118,78,131,121
"COG1328",4,7,9,140,0,20
"COG1329",104,125,148,85,132,93
"COG1330",50,137,45,126,301,144
"COG1331",206,194,218,585,200,276
"COG1333",51,75,64,7,100,112
"COG1334",3,10,5,1,1,11
"COG1335",102,77,83,91,75,88
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,20,20,28,31,51
"COG1339",17,10,19,64,2,14
"COG1340",25,33,32,14,6,29
"COG1341",3,2,3,0,0,2
"COG1343",0,0,0,4,0,1
"COG1344",221,185,113,419,250,319
"COG1345",70,28,30,100,70,70
"COG1346",5,4,1,10,3,16
"COG1347",82,58,41,24,74,56
"COG1348",65,52,65,2,116,49
"COG1349",27,31,11,15,9,94
"COG1350",55,73,131,111,63,47
"COG1351",366,430,833,348,261,351
"COG1352",9,45,5,67,9,76
"COG1353",1,0,0,0,0,0
"COG1354",152,147,174,233,268,188
"COG1355",6,4,3,47,2,7
"COG1356",0,0,0,0,0,0
"COG1357",236,205,254,390,259,245
"COG1358",28,13,13,30,2,24
"COG1359",14,16,24,40,17,31
"COG1360",131,108,109,168,116,166
"COG1361",1,4,1,121,0,6
"COG1362",29,18,30,24,11,32
"COG1363",93,60,33,51,45,88
"COG1364",273,321,332,232,378,260
"COG1366",29,22,29,20,18,16
"COG1368",34,46,28,173,33,49
"COG1369",1,1,0,1,0,0
"COG1370",65,42,47,49,14,42
"COG1371",4,3,6,27,0,8
"COG1372",277,213,328,25,277,281
"COG1373",11,7,0,9,8,14
"COG1374",4,0,1,0,1,1
"COG1376",70,27,34,80,9,52
"COG1377",61,35,25,52,46,54
"COG1378",47,40,26,79,8,33
"COG1379",0,0,0,6,0,0
"COG1380",0,1,0,0,0,5
"COG1381",138,175,171,136,190,156
"COG1382",0,0,0,0,0,2
"COG1383",6,2,5,5,2,2
"COG1384",320,332,305,237,348,240
"COG1385",229,252,242,135,229,134
"COG1386",171,205,196,185,218,160
"COG1387",84,42,28,63,17,60
"COG1388",29,29,16,26,17,30
"COG1389",124,83,70,115,30,81
"COG1390",15,9,18,28,6,9
"COG1391",55,66,30,162,51,143
"COG1392",31,20,29,111,19,30
"COG1393",44,43,48,80,36,67
"COG1394",21,14,33,85,2,26
"COG1395",0,0,1,0,0,0
"COG1396",159,171,191,150,203,207
"COG1397",9,12,10,27,8,19
"COG1398",124,120,188,60,124,132
"COG1399",29,16,30,27,3,40
"COG1400",1,0,0,0,1,1
"COG1401",32,40,14,51,18,48
"COG1402",73,61,62,135,115,129
"COG1403",169,187,227,106,204,159
"COG1404",1474,1020,1323,863,503,1310
"COG1405",192,81,122,318,31,100
"COG1406",4,2,1,2,1,5
"COG1407",38,39,27,39,68,16
"COG1408",46,56,28,54,48,75
"COG1409",216,190,118,274,135,262
"COG1410",285,375,341,446,494,433
"COG1411",9,6,4,3,6,1
"COG1412",9,5,3,0,0,7
"COG1413",130,123,88,112,99,208
"COG1414",48,63,62,135,35,152
"COG1415",1,3,5,10,2,11
"COG1416",1,0,0,2,2,1
"COG1418",38,27,27,69,22,62
"COG1419",17,24,7,42,17,41
"COG1420",62,39,73,125,65,54
"COG1422",15,10,3,56,6,14
"COG1426",19,28,33,63,19,48
"COG1427",35,17,22,30,11,33
"COG1428",154,84,63,73,63,66
"COG1429",299,337,225,120,932,334
"COG1430",61,93,128,46,63,94
"COG1431",3,1,1,3,0,2
"COG1432",18,29,22,72,10,95
"COG1433",1,1,0,1,0,0
"COG1434",69,44,40,69,65,47
"COG1435",132,88,137,82,88,70
"COG1436",20,4,9,16,1,8
"COG1437",2,1,0,5,0,4
"COG1438",11,12,17,9,9,12
"COG1439",29,10,18,42,2,16
"COG1441",31,10,8,32,1,12
"COG1442",23,39,26,1,21,9
"COG1443",30,31,27,57,21,25
"COG1444",23,31,7,12,2,29
"COG1445",1,1,1,0,1,3
"COG1446",104,72,39,156,79,84
"COG1448",64,49,30,31,33,58
"COG1449",159,82,76,7,37,51
"COG1450",158,123,74,180,125,145
"COG1451",38,44,23,75,23,47
"COG1452",334,347,271,259,371,228
"COG1453",56,97,101,18,251,101
"COG1454",311,387,337,439,394,300
"COG1455",1,0,0,1,0,0
"COG1456",0,0,0,3,0,0
"COG1457",6,23,4,12,1,13
"COG1459",185,164,151,192,157,253
"COG1460",4,0,1,2,1,3
"COG1461",26,20,60,75,3,64
"COG1462",42,90,46,21,19,90
"COG1463",51,60,42,35,77,85
"COG1464",1,0,1,13,1,11
"COG1465",39,27,28,94,5,28
"COG1466",236,269,251,232,307,202
"COG1467",38,39,48,153,10,49
"COG1468",0,0,0,4,0,1
"COG1469",36,21,23,21,17,24
"COG1470",10,1,2,0,2,2
"COG1471",24,27,26,71,2,28
"COG1472",646,606,499,337,406,342
"COG1473",296,293,273,433,405,353
"COG1474",120,46,87,110,17,99
"COG1475",312,355,310,279,280,378
"COG1476",14,9,5,20,6,8
"COG1477",133,93,78,106,102,131
"COG1478",42,46,54,218,40,59
"COG1479",54,40,39,44,16,70
"COG1480",121,158,169,73,198,105
"COG1481",1,1,0,0,1,11
"COG1482",24,14,44,32,12,41
"COG1483",1,2,2,3,2,25
"COG1484",15,56,14,73,9,138
"COG1485",176,165,189,63,181,111
"COG1486",42,43,72,40,59,42
"COG1487",3,2,0,4,1,2
"COG1488",93,41,39,69,63,98
"COG1489",126,115,113,68,137,92
"COG1490",71,57,68,43,25,38
"COG1491",13,16,19,49,11,15
"COG1492",61,61,61,121,146,70
"COG1493",12,11,7,8,13,13
"COG1494",146,167,221,115,223,144
"COG1495",58,62,68,42,57,47
"COG1496",157,179,186,126,189,111
"COG1497",0,0,0,0,0,0
"COG1498",25,27,29,105,4,30
"COG1499",45,25,33,15,10,22
"COG1500",29,25,25,80,7,19
"COG1501",62,46,24,56,11,85
"COG1502",106,69,39,107,15,139
"COG1503",59,33,37,111,10,39
"COG1505",161,96,70,77,74,58
"COG1506",656,659,529,790,534,670
"COG1507",19,8,14,7,9,15
"COG1508",219,187,135,188,158,156
"COG1509",26,27,30,153,13,73
"COG1510",3,6,1,2,2,5
"COG1511",5,0,0,5,1,23
"COG1512",29,15,2,26,2,16
"COG1513",10,4,2,0,8,7
"COG1514",15,14,18,76,4,22
"COG1515",4,3,4,5,3,24
"COG1516",8,4,3,14,5,18
"COG1518",1,10,0,11,2,12
"COG1519",336,300,302,281,322,225
"COG1520",331,312,328,342,276,334
"COG1521",179,194,190,138,212,139
"COG1522",156,164,153,358,68,140
"COG1523",85,170,101,64,209,209
"COG1524",246,133,200,218,133,155
"COG1525",102,126,121,90,91,130
"COG1526",69,120,161,138,81,84
"COG1527",33,38,38,121,9,39
"COG1528",33,28,14,5,32,28
"COG1529",639,502,842,1757,394,1041
"COG1530",554,606,567,525,674,483
"COG1533",73,31,45,104,46,71
"COG1534",6,6,6,15,1,8
"COG1535",0,0,0,3,0,0
"COG1536",78,47,76,115,59,123
"COG1537",32,23,31,146,7,39
"COG1538",539,638,518,495,599,617
"COG1539",120,108,87,98,105,79
"COG1540",103,132,131,148,97,82
"COG1541",84,38,50,147,66,80
"COG1543",27,50,22,0,130,44
"COG1544",43,32,26,21,61,62
"COG1545",57,54,72,90,24,62
"COG1546",224,224,223,170,228,221
"COG1547",9,11,24,11,36,26
"COG1548",11,9,11,4,8,2
"COG1549",66,47,41,25,17,38
"COG1550",0,0,0,7,0,0
"COG1551",10,13,0,20,3,20
"COG1552",5,4,3,3,2,5
"COG1553",2,6,2,10,6,9
"COG1554",20,13,5,18,11,35
"COG1555",11,7,1,16,3,16
"COG1556",5,2,0,29,0,8
"COG1558",19,12,14,19,8,18
"COG1559",148,126,146,152,129,103
"COG1560",297,291,269,272,253,201
"COG1561",75,68,60,78,59,89
"COG1562",382,312,280,110,322,255
"COG1563",0,0,0,0,0,1
"COG1564",33,28,46,43,30,51
"COG1565",195,269,298,133,279,187
"COG1566",19,26,13,51,19,68
"COG1568",2,0,1,4,0,9
"COG1569",0,0,0,0,1,0
"COG1570",195,156,189,232,198,217
"COG1571",34,26,25,132,9,36
"COG1572",30,15,12,11,0,26
"COG1573",253,298,347,319,289,223
"COG1574",153,164,196,329,59,142
"COG1575",124,150,166,154,178,142
"COG1576",88,81,50,52,76,59
"COG1577",29,13,27,88,13,46
"COG1578",0,0,1,2,0,2
"COG1579",24,19,43,61,11,54
"COG1580",3,6,1,15,1,16
"COG1581",6,4,2,39,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",2,0,1,0,0,0
"COG1585",3,0,7,3,1,7
"COG1586",128,164,167,50,153,141
"COG1587",163,189,222,145,145,113
"COG1588",0,0,0,1,0,1
"COG1589",57,62,55,63,73,68
"COG1590",11,1,4,1,1,6
"COG1591",0,0,1,0,0,1
"COG1592",17,40,38,49,27,20
"COG1593",413,498,473,416,584,439
"COG1594",64,21,40,30,6,21
"COG1595",241,227,158,227,140,368
"COG1596",135,167,120,100,175,169
"COG1597",85,126,108,153,49,166
"COG1598",0,0,0,6,1,2
"COG1599",79,46,62,182,17,56
"COG1600",201,185,227,263,197,202
"COG1601",15,16,17,39,5,16
"COG1602",0,6,15,115,0,15
"COG1603",2,1,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",89,84,68,81,78,89
"COG1606",28,58,56,56,62,49
"COG1607",61,48,43,72,29,63
"COG1608",33,24,18,33,14,28
"COG1609",199,233,93,162,89,410
"COG1610",121,119,127,87,126,101
"COG1611",149,149,126,182,140,168
"COG1612",277,269,357,218,357,260
"COG1613",0,0,0,33,0,1
"COG1615",133,106,186,356,54,125
"COG1617",0,0,0,0,0,0
"COG1618",23,15,24,13,6,21
"COG1619",75,61,57,49,94,68
"COG1620",16,7,13,55,10,32
"COG1621",10,23,17,38,25,77
"COG1622",381,407,403,297,361,373
"COG1623",31,31,53,0,21,9
"COG1624",83,76,62,72,106,62
"COG1625",33,80,83,40,144,49
"COG1626",13,12,10,67,4,14
"COG1628",0,0,1,29,0,0
"COG1629",2090,3420,2231,1851,2318,3235
"COG1630",1,4,0,76,0,5
"COG1631",3,7,9,33,2,10
"COG1632",17,16,20,55,3,19
"COG1633",8,11,6,2,10,6
"COG1634",21,16,21,85,7,25
"COG1635",0,2,1,69,0,3
"COG1636",19,19,14,7,14,9
"COG1637",3,0,21,7,1,14
"COG1638",311,363,310,316,391,309
"COG1639",31,37,8,10,11,65
"COG1640",115,111,117,12,163,135
"COG1641",43,63,66,89,74,79
"COG1643",309,174,97,97,75,352
"COG1644",17,10,12,35,1,6
"COG1645",0,0,0,0,0,0
"COG1646",53,28,36,98,18,46
"COG1647",2,3,6,27,1,8
"COG1648",8,25,11,96,6,55
"COG1649",48,26,57,65,19,87
"COG1650",40,18,23,77,10,25
"COG1651",178,199,161,327,214,229
"COG1652",28,18,11,30,33,50
"COG1653",540,714,685,514,860,612
"COG1654",17,26,21,99,18,35
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,5,0,0
"COG1657",25,11,18,39,17,33
"COG1658",3,4,1,10,0,5
"COG1659",1,0,0,0,0,2
"COG1660",56,42,49,30,32,62
"COG1661",30,35,39,17,65,35
"COG1662",0,0,0,10,1,0
"COG1663",245,219,224,199,219,200
"COG1664",48,41,44,71,39,29
"COG1665",0,0,0,2,0,0
"COG1666",57,68,88,53,101,59
"COG1668",93,55,53,39,27,47
"COG1669",0,0,0,1,1,8
"COG1670",86,104,104,210,50,180
"COG1671",12,13,7,24,7,22
"COG1672",2,1,1,13,1,4
"COG1673",0,0,0,0,0,0
"COG1674",434,357,386,457,532,538
"COG1675",2,1,1,45,0,6
"COG1676",27,8,4,75,3,11
"COG1677",11,11,9,16,13,15
"COG1678",110,74,91,103,70,86
"COG1679",113,50,75,75,38,61
"COG1680",890,884,734,931,734,908
"COG1681",0,0,0,1,0,1
"COG1682",50,45,31,45,16,74
"COG1683",22,11,20,12,4,30
"COG1684",35,29,18,34,36,48
"COG1685",11,10,8,94,3,11
"COG1686",240,287,237,208,320,164
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",70,32,44,106,17,46
"COG1691",17,40,41,83,54,46
"COG1692",127,144,108,73,140,97
"COG1694",204,262,484,102,179,252
"COG1695",8,7,0,65,14,27
"COG1696",115,53,57,88,45,55
"COG1697",45,46,40,108,19,49
"COG1698",4,4,7,30,1,8
"COG1699",3,0,0,16,3,4
"COG1700",0,0,0,0,0,7
"COG1701",27,20,31,49,6,32
"COG1702",424,552,864,240,429,490
"COG1703",217,139,210,345,95,171
"COG1704",51,25,17,41,20,69
"COG1705",27,33,11,4,9,16
"COG1706",62,31,17,52,48,66
"COG1707",0,0,0,1,0,0
"COG1708",1,2,2,16,0,7
"COG1709",1,0,0,3,0,1
"COG1711",1,0,3,30,0,2
"COG1712",7,5,4,49,13,22
"COG1713",0,1,0,15,0,9
"COG1714",30,18,12,31,32,34
"COG1715",1,17,1,5,8,8
"COG1716",36,25,36,67,7,68
"COG1717",24,12,18,40,4,15
"COG1718",46,23,33,33,5,36
"COG1719",6,3,0,0,0,2
