"","X76_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3"
"COG0766",476,420,473,260,456,362
"COG0767",107,95,93,58,89,59
"COG0768",1236,1055,1277,729,1258,934
"COG0769",626,508,539,306,584,416
"COG0770",289,293,309,215,348,243
"COG0771",482,363,414,251,453,292
"COG0772",824,661,794,496,850,634
"COG0773",574,480,597,237,419,314
"COG0774",294,315,317,199,363,253
"COG0775",61,99,64,96,58,66
"COG0776",239,200,232,127,145,151
"COG0777",310,288,273,244,319,273
"COG0778",229,386,307,332,390,374
"COG0779",71,60,70,59,90,56
"COG0780",81,80,63,69,84,61
"COG0781",133,121,148,114,146,126
"COG0782",136,156,156,155,175,146
"COG0783",15,5,4,11,2,9
"COG0784",362,209,114,567,128,396
"COG0785",179,143,165,89,166,234
"COG0786",102,42,41,2,60,9
"COG0787",227,218,214,94,169,86
"COG0788",89,62,64,94,59,66
"COG0789",170,171,183,180,182,174
"COG0790",189,151,96,210,115,311
"COG0791",226,157,209,78,177,105
"COG0792",7,4,2,20,3,7
"COG0793",723,688,644,650,764,599
"COG0794",256,272,269,204,309,204
"COG0795",547,572,559,425,566,498
"COG0796",63,73,81,121,69,60
"COG0797",38,58,44,44,51,64
"COG0798",20,12,18,50,15,41
"COG0799",132,118,108,104,141,126
"COG0800",83,34,63,61,83,42
"COG0801",179,148,177,113,189,141
"COG0802",149,142,155,97,150,134
"COG0803",253,189,171,62,202,179
"COG0804",258,108,149,165,76,91
"COG0805",311,289,292,263,285,259
"COG0806",84,76,87,66,95,98
"COG0807",405,339,433,267,471,345
"COG0809",150,151,147,182,274,207
"COG0810",99,84,99,81,133,85
"COG0811",385,391,374,312,490,355
"COG0812",302,275,301,186,340,257
"COG0813",7,22,11,1,18,7
"COG0814",29,14,4,0,3,0
"COG0815",499,457,527,364,504,355
"COG0816",147,136,170,92,153,104
"COG0817",76,84,73,62,78,87
"COG0818",26,19,14,12,18,4
"COG0819",49,26,16,33,45,40
"COG0820",264,247,234,189,252,202
"COG0821",373,372,408,267,456,347
"COG0822",129,108,105,131,119,144
"COG0823",377,603,442,779,507,685
"COG0824",297,282,274,257,329,212
"COG0825",318,303,321,306,394,313
"COG0826",14,31,8,104,4,51
"COG0827",38,20,15,31,17,19
"COG0828",59,39,40,22,45,33
"COG0829",130,72,65,61,27,76
"COG0830",95,47,60,40,9,38
"COG0831",34,22,24,25,10,26
"COG0832",38,27,26,40,16,27
"COG0833",0,0,0,0,0,0
"COG0834",490,566,578,404,532,450
"COG0835",14,17,9,25,4,35
"COG0836",258,229,176,218,233,249
"COG0837",147,57,84,29,117,30
"COG0838",88,140,129,137,115,138
"COG0839",153,148,185,187,151,167
"COG0840",215,175,60,312,47,264
"COG0841",1432,1133,1300,1174,1537,1220
"COG0842",340,354,315,457,348,368
"COG0843",760,907,784,682,831,674
"COG0845",790,618,580,746,746,672
"COG0846",91,57,60,168,85,104
"COG0847",321,293,351,216,345,228
"COG0848",139,118,127,118,154,134
"COG0849",236,282,255,253,267,288
"COG0850",37,14,15,9,21,8
"COG0851",23,6,7,2,16,3
"COG0852",141,183,173,220,164,246
"COG0853",18,12,31,15,26,13
"COG0854",261,164,200,110,243,138
"COG0855",285,155,249,78,170,93
"COG0856",3,20,15,8,25,7
"COG0857",63,29,34,37,54,44
"COG0858",112,134,134,86,125,99
"COG0859",424,508,469,555,478,638
"COG0860",167,179,181,159,239,155
"COG0861",236,135,206,135,191,125
"COG0863",513,1091,540,376,442,436
"COG0864",1,4,0,13,0,27
"COG1001",14,47,27,224,50,97
"COG1002",46,145,102,86,74,97
"COG1003",594,449,656,393,735,567
"COG1004",512,618,556,399,510,456
"COG1005",316,406,390,502,311,459
"COG1006",16,10,6,26,6,18
"COG1007",454,510,498,595,441,589
"COG1008",529,600,600,487,595,546
"COG1009",591,674,698,691,554,793
"COG1010",108,56,65,82,96,60
"COG1011",433,367,365,439,403,472
"COG1012",2411,2658,2862,2651,2946,2257
"COG1013",61,198,119,308,63,256
"COG1014",182,397,230,568,176,483
"COG1015",8,32,42,25,37,21
"COG1017",5,0,0,5,0,1
"COG1018",115,84,76,210,93,201
"COG1019",5,34,14,76,8,36
"COG1020",76,66,31,68,30,43
"COG1021",4,3,0,5,0,11
"COG1022",604,725,770,571,635,526
"COG1023",5,11,10,20,4,21
"COG1024",1778,1884,1681,1876,1813,1926
"COG1025",57,111,39,134,41,100
"COG1026",107,46,74,48,96,83
"COG1027",7,17,6,123,0,48
"COG1028",3823,3745,3746,4242,4091,4554
"COG1029",7,12,14,8,7,19
"COG1030",18,80,38,113,36,84
"COG1031",11,58,59,20,13,30
"COG1032",262,427,284,1296,142,1311
"COG1033",763,1313,1183,930,940,1002
"COG1034",380,377,461,309,419,389
"COG1035",12,28,14,91,10,39
"COG1036",5,3,5,2,0,3
"COG1038",67,41,60,27,141,60
"COG1039",0,8,2,1,1,3
"COG1040",3,5,2,35,6,15
"COG1041",16,67,38,24,26,25
"COG1042",130,152,112,504,111,416
"COG1043",208,215,222,168,318,186
"COG1044",294,251,293,226,347,234
"COG1045",186,115,166,94,164,114
"COG1047",29,92,61,156,20,104
"COG1048",552,713,774,803,652,849
"COG1049",469,265,265,88,448,99
"COG1051",84,102,101,103,88,115
"COG1052",458,244,383,341,479,403
"COG1053",1017,980,1240,1026,1208,1180
"COG1054",297,349,343,156,329,226
"COG1055",101,220,213,209,176,191
"COG1056",3,34,27,51,3,50
"COG1057",189,169,179,127,182,152
"COG1058",254,289,258,160,264,247
"COG1059",0,1,0,0,3,0
"COG1060",103,261,235,551,175,520
"COG1061",455,790,596,184,375,226
"COG1062",146,192,116,300,113,320
"COG1063",248,298,274,505,287,632
"COG1064",107,63,90,306,159,183
"COG1066",201,149,177,135,158,121
"COG1067",16,67,49,56,42,56
"COG1069",23,15,14,31,8,22
"COG1070",256,193,210,137,279,152
"COG1071",406,647,644,438,508,535
"COG1072",16,18,17,6,10,16
"COG1073",356,298,320,183,232,241
"COG1074",449,490,460,278,340,349
"COG1075",56,85,40,36,50,29
"COG1076",96,79,86,97,73,106
"COG1077",352,329,438,266,388,320
"COG1078",135,149,107,165,86,109
"COG1079",168,160,181,163,220,150
"COG1080",52,62,108,49,63,100
"COG1082",241,217,198,281,255,292
"COG1083",160,157,168,129,156,242
"COG1084",14,68,41,19,9,25
"COG1085",29,37,10,136,29,78
"COG1086",245,282,290,318,290,317
"COG1087",210,156,173,145,205,123
"COG1088",272,358,334,332,276,278
"COG1089",330,411,424,294,339,310
"COG1090",115,199,184,102,122,162
"COG1091",149,165,179,195,174,211
"COG1092",48,29,38,55,37,81
"COG1093",4,56,32,109,11,64
"COG1094",14,43,33,74,12,35
"COG1095",4,37,21,71,10,43
"COG1096",1,44,7,36,3,38
"COG1097",7,33,19,119,8,37
"COG1098",0,0,0,0,0,0
"COG1099",2,4,1,1,5,14
"COG1100",371,236,190,59,205,81
"COG1101",1,1,2,1,0,0
"COG1102",6,38,14,63,13,44
"COG1104",357,323,293,383,309,289
"COG1105",2,3,1,10,2,3
"COG1106",0,1,0,3,0,1
"COG1107",0,0,0,0,0,2
"COG1108",319,264,309,122,330,244
"COG1109",966,882,1048,885,1017,912
"COG1111",22,112,77,154,35,102
"COG1112",214,253,191,120,122,182
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,1
"COG1115",243,306,261,251,297,223
"COG1116",155,97,69,219,72,136
"COG1117",132,53,191,36,66,75
"COG1118",5,7,1,14,0,7
"COG1119",67,43,36,65,41,29
"COG1120",37,57,44,60,53,86
"COG1121",292,241,275,101,273,245
"COG1122",95,114,108,45,84,66
"COG1123",552,360,477,278,474,292
"COG1124",0,0,0,3,1,1
"COG1125",11,2,4,15,4,9
"COG1126",197,304,240,197,286,218
"COG1127",114,78,95,36,104,40
"COG1129",261,200,163,276,272,178
"COG1131",677,851,789,908,726,878
"COG1132",1804,1790,1654,1396,1850,1672
"COG1133",142,104,174,97,174,107
"COG1134",39,62,55,88,45,50
"COG1135",7,5,3,64,3,3
"COG1136",418,557,491,531,515,528
"COG1137",253,213,226,174,249,190
"COG1138",512,632,612,466,591,605
"COG1139",7,5,1,54,0,44
"COG1140",2,4,1,19,0,34
"COG1141",18,7,17,2,25,3
"COG1142",82,43,33,12,50,25
"COG1143",141,158,158,206,191,234
"COG1144",0,0,0,11,0,5
"COG1145",85,42,57,77,55,83
"COG1146",137,166,175,254,164,228
"COG1148",1,29,0,77,1,16
"COG1150",5,2,0,4,0,6
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,2,0,1
"COG1154",615,502,537,376,610,405
"COG1155",13,105,69,259,35,109
"COG1156",15,66,69,152,21,116
"COG1157",62,29,31,51,53,57
"COG1158",432,412,479,333,496,434
"COG1159",191,138,181,102,185,119
"COG1160",308,309,323,224,328,244
"COG1161",46,49,38,24,53,9
"COG1162",109,106,97,63,120,51
"COG1163",14,75,46,106,21,89
"COG1164",95,194,100,227,158,232
"COG1165",130,100,107,79,100,42
"COG1166",244,105,92,34,105,83
"COG1167",145,75,96,172,147,147
"COG1168",31,37,35,52,39,50
"COG1169",155,89,68,76,71,42
"COG1171",560,470,478,515,616,452
"COG1172",313,256,233,251,364,221
"COG1173",455,438,425,698,449,615
"COG1174",12,6,5,26,8,9
"COG1175",595,422,600,477,617,371
"COG1176",292,228,298,346,302,243
"COG1177",260,216,266,277,257,192
"COG1178",718,603,746,434,856,528
"COG1179",11,11,2,11,2,7
"COG1180",4,18,0,105,1,22
"COG1181",339,281,280,237,347,291
"COG1182",43,17,45,6,66,17
"COG1183",202,203,223,198,230,194
"COG1184",6,3,0,7,0,2
"COG1185",664,621,754,518,791,644
"COG1186",412,347,355,250,384,286
"COG1187",192,229,200,148,221,173
"COG1188",10,9,20,15,13,15
"COG1189",82,63,52,56,71,72
"COG1190",314,322,260,173,221,195
"COG1191",37,26,17,48,29,54
"COG1192",363,409,413,346,389,390
"COG1193",240,123,159,78,148,103
"COG1194",294,340,346,224,377,301
"COG1195",239,195,186,128,251,174
"COG1196",931,908,874,744,817,779
"COG1197",643,593,638,517,728,547
"COG1198",794,618,747,524,731,616
"COG1199",175,305,216,316,170,303
"COG1200",704,632,651,287,437,386
"COG1201",417,402,350,492,363,316
"COG1202",0,0,0,2,0,2
"COG1203",9,5,1,15,3,4
"COG1204",50,189,107,262,59,154
"COG1205",24,16,17,47,7,50
"COG1206",83,50,53,56,95,57
"COG1207",329,242,306,128,216,149
"COG1208",503,594,555,611,459,598
"COG1209",225,209,255,240,212,246
"COG1210",155,115,167,132,150,179
"COG1211",262,224,256,195,265,225
"COG1212",259,289,265,185,292,239
"COG1213",54,94,62,239,69,195
"COG1214",102,148,116,87,86,75
"COG1215",207,145,154,299,119,165
"COG1216",309,309,273,384,242,352
"COG1217",449,419,598,388,482,245
"COG1218",249,218,246,164,262,197
"COG1219",461,360,475,299,479,393
"COG1220",237,238,286,262,296,295
"COG1221",18,3,3,17,5,10
"COG1222",25,69,69,22,25,30
"COG1223",0,1,1,0,2,0
"COG1224",3,6,1,0,1,0
"COG1225",262,325,319,308,267,311
"COG1226",369,399,304,375,324,277
"COG1227",11,3,10,1,16,0
"COG1228",351,658,470,927,556,726
"COG1229",18,18,18,14,16,29
"COG1230",43,40,35,154,10,74
"COG1231",46,64,25,114,56,64
"COG1232",50,131,101,128,131,186
"COG1233",869,808,923,380,867,593
"COG1234",223,229,283,221,235,255
"COG1235",202,252,249,178,246,215
"COG1236",159,125,121,205,152,186
"COG1237",4,8,6,20,20,13
"COG1238",126,149,132,109,161,140
"COG1239",291,119,166,77,168,52
"COG1240",73,29,11,11,54,16
"COG1241",49,164,114,288,66,164
"COG1242",5,14,2,30,3,11
"COG1243",9,61,19,146,18,97
"COG1244",15,67,57,25,28,31
"COG1245",21,93,76,165,38,139
"COG1246",24,13,15,35,8,52
"COG1247",14,26,10,37,13,27
"COG1249",927,821,791,835,811,824
"COG1250",861,979,944,968,923,949
"COG1251",19,11,4,42,3,10
"COG1252",358,185,210,110,177,130
"COG1253",333,386,343,419,340,409
"COG1254",7,22,5,65,8,32
"COG1255",0,0,0,0,0,0
"COG1256",79,55,48,79,86,72
"COG1257",53,175,125,142,96,122
"COG1258",13,95,72,162,31,104
"COG1259",16,29,48,40,45,58
"COG1260",18,98,53,234,66,156
"COG1261",14,17,3,24,5,15
"COG1262",250,328,282,605,240,687
"COG1263",1,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",133,144,156,59,97,43
"COG1267",80,71,83,52,58,54
"COG1268",132,112,142,77,147,85
"COG1269",19,120,87,241,44,181
"COG1270",93,43,47,136,66,46
"COG1271",29,7,7,64,3,87
"COG1272",23,38,30,60,23,19
"COG1273",2,1,0,11,0,0
"COG1274",9,30,9,45,12,47
"COG1275",0,2,0,0,1,0
"COG1276",6,2,2,10,2,9
"COG1277",48,75,47,127,61,189
"COG1278",120,142,159,172,135,135
"COG1279",98,95,76,32,74,77
"COG1280",318,396,375,247,352,341
"COG1281",79,49,65,10,76,17
"COG1282",413,431,478,307,538,365
"COG1283",41,113,64,100,65,96
"COG1284",5,6,2,29,4,13
"COG1285",2,1,0,12,0,8
"COG1286",29,16,26,9,16,10
"COG1287",47,302,194,198,120,259
"COG1288",2,2,2,9,10,8
"COG1289",4,4,3,20,0,7
"COG1290",327,249,316,318,477,424
"COG1291",58,91,44,132,57,96
"COG1292",118,123,85,160,231,99
"COG1293",139,188,156,247,85,162
"COG1294",15,2,0,26,1,11
"COG1295",81,62,46,45,44,36
"COG1296",63,44,63,34,81,40
"COG1297",25,209,124,92,88,92
"COG1298",106,64,58,107,91,91
"COG1299",0,6,0,2,2,2
"COG1300",9,1,3,4,1,3
"COG1301",158,145,128,101,119,126
"COG1302",1,0,0,0,0,0
"COG1303",7,32,24,61,10,37
"COG1304",488,390,552,308,555,437
"COG1305",194,87,110,180,85,175
"COG1306",10,46,48,12,37,24
"COG1307",3,31,7,28,5,61
"COG1308",1,14,4,38,2,22
"COG1309",208,135,117,168,96,77
"COG1310",71,37,21,114,21,61
"COG1311",17,71,32,27,24,95
"COG1312",16,25,21,60,61,108
"COG1313",0,0,0,1,0,16
"COG1314",5,8,3,8,9,10
"COG1315",15,26,4,37,3,19
"COG1316",20,18,23,37,10,26
"COG1317",7,18,2,38,4,17
"COG1319",120,190,124,315,76,264
"COG1320",6,1,3,16,5,4
"COG1321",58,118,80,217,74,120
"COG1322",370,386,412,302,417,322
"COG1324",27,54,28,69,19,58
"COG1325",0,4,1,59,0,22
"COG1326",1,28,31,1,6,10
"COG1327",130,104,126,80,141,117
"COG1328",3,15,1,162,2,101
"COG1329",146,99,153,62,150,105
"COG1330",228,124,97,93,93,43
"COG1331",183,301,167,558,174,469
"COG1333",140,55,52,17,76,11
"COG1334",1,0,1,1,3,1
"COG1335",97,75,58,190,74,130
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,25,26,39,29,29
"COG1339",0,30,13,73,5,40
"COG1340",8,54,43,13,17,41
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",343,272,172,401,193,266
"COG1345",75,45,31,132,63,58
"COG1346",6,3,1,10,1,2
"COG1347",59,66,79,15,85,40
"COG1348",102,42,63,5,81,7
"COG1349",31,5,10,34,16,12
"COG1350",50,103,73,106,78,106
"COG1351",299,590,436,384,312,359
"COG1352",11,16,6,53,8,66
"COG1353",0,0,0,1,0,0
"COG1354",165,161,157,229,257,238
"COG1355",9,10,2,49,3,29
"COG1356",0,0,0,0,0,0
"COG1357",270,252,184,450,221,503
"COG1358",8,31,10,25,6,36
"COG1359",26,20,21,46,12,31
"COG1360",149,149,129,136,162,135
"COG1361",0,5,0,139,0,64
"COG1362",16,12,5,16,3,43
"COG1363",89,63,88,50,85,75
"COG1364",356,290,310,218,330,363
"COG1366",21,22,14,23,21,12
"COG1368",41,93,41,112,34,33
"COG1369",0,0,0,0,0,0
"COG1370",21,114,66,77,35,66
"COG1371",0,10,0,50,2,35
"COG1372",329,170,198,26,178,97
"COG1373",12,5,6,9,2,2
"COG1374",2,0,0,0,0,0
"COG1376",16,21,29,43,15,29
"COG1377",53,40,38,62,47,39
"COG1378",9,27,36,72,31,48
"COG1379",0,0,0,3,0,3
"COG1380",1,0,0,3,0,0
"COG1381",200,150,158,144,183,173
"COG1382",3,0,0,1,0,0
"COG1383",2,11,3,2,4,0
"COG1384",343,294,394,307,340,325
"COG1385",301,244,239,183,285,222
"COG1386",150,138,119,150,214,211
"COG1387",4,39,67,46,18,60
"COG1388",37,47,14,28,19,26
"COG1389",24,147,112,124,53,115
"COG1390",5,28,13,33,10,47
"COG1391",78,47,46,173,64,162
"COG1392",14,69,13,100,44,87
"COG1393",38,65,60,79,35,66
"COG1394",12,40,30,100,14,58
"COG1395",0,0,0,0,0,1
"COG1396",208,130,173,203,220,170
"COG1397",9,10,6,21,6,31
"COG1398",117,136,104,53,69,93
"COG1399",20,18,16,35,6,34
"COG1400",0,1,2,0,0,0
"COG1401",17,34,16,35,23,38
"COG1402",108,73,53,141,83,161
"COG1403",215,183,200,115,200,163
"COG1404",498,1915,1319,658,531,723
"COG1405",22,88,89,367,51,221
"COG1406",1,0,0,0,0,0
"COG1407",72,18,34,69,68,40
"COG1408",51,54,81,33,48,29
"COG1409",167,157,108,343,188,221
"COG1410",427,420,296,444,299,466
"COG1411",2,6,13,1,4,6
"COG1412",0,2,3,0,2,0
"COG1413",144,112,82,117,86,119
"COG1414",76,47,40,111,55,41
"COG1415",1,7,2,9,0,9
"COG1416",7,1,0,1,0,2
"COG1418",11,45,30,63,24,151
"COG1419",34,27,11,47,8,34
"COG1420",61,70,54,143,72,95
"COG1422",3,47,12,62,11,41
"COG1426",30,39,15,52,20,55
"COG1427",5,30,16,25,18,42
"COG1428",96,116,103,63,115,68
"COG1429",726,345,342,122,427,71
"COG1430",106,60,72,59,72,61
"COG1431",2,0,0,2,0,1
"COG1432",21,23,15,90,14,52
"COG1433",0,0,0,0,0,3
"COG1434",74,39,57,50,64,48
"COG1435",73,99,115,82,108,81
"COG1436",5,19,6,8,5,0
"COG1437",0,4,0,1,0,4
"COG1438",3,9,19,12,7,10
"COG1439",2,22,10,53,9,28
"COG1441",2,14,5,27,0,14
"COG1442",4,29,20,2,19,17
"COG1443",26,45,37,58,28,49
"COG1444",9,4,3,22,1,9
"COG1445",1,1,2,0,0,1
"COG1446",75,128,102,132,109,133
"COG1448",55,40,56,32,50,23
"COG1449",27,28,142,8,72,14
"COG1450",125,156,89,147,138,197
"COG1451",36,49,30,58,57,34
"COG1452",352,354,354,237,442,392
"COG1453",190,50,65,26,95,44
"COG1454",425,330,431,299,233,274
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,5,0,28,2,14
"COG1459",130,142,122,187,202,171
"COG1460",0,4,0,0,0,1
"COG1461",6,47,7,64,9,79
"COG1462",52,36,52,22,65,18
"COG1463",64,46,32,33,66,31
"COG1464",1,0,1,1,0,0
"COG1465",11,47,40,99,9,61
"COG1466",324,262,300,206,259,279
"COG1467",7,65,48,172,29,71
"COG1468",0,0,0,1,1,1
"COG1469",26,14,28,19,32,35
"COG1470",1,9,1,0,12,5
"COG1471",7,44,24,88,9,49
"COG1472",639,536,694,529,608,388
"COG1473",390,512,431,322,358,254
"COG1474",33,154,112,119,43,130
"COG1475",321,364,344,298,333,353
"COG1476",9,14,16,22,9,9
"COG1477",91,104,101,95,107,76
"COG1478",33,39,31,221,55,138
"COG1479",33,42,26,54,19,40
"COG1480",124,204,180,75,143,90
"COG1481",7,0,0,2,1,0
"COG1482",14,18,7,42,6,17
"COG1483",10,5,0,17,3,8
"COG1484",54,27,9,132,13,78
"COG1485",205,112,177,58,216,93
"COG1486",62,75,45,33,85,84
"COG1487",3,0,0,7,0,24
"COG1488",43,48,44,46,36,90
"COG1489",161,113,133,99,154,122
"COG1490",54,66,47,64,68,83
"COG1491",8,36,28,76,9,30
"COG1492",84,48,45,126,101,85
"COG1493",7,12,7,16,13,6
"COG1494",190,191,245,88,211,142
"COG1495",44,44,48,35,57,48
"COG1496",225,154,167,121,177,178
"COG1497",0,0,0,0,0,2
"COG1498",28,77,35,110,26,81
"COG1499",18,40,34,16,13,16
"COG1500",4,48,23,82,10,44
"COG1501",32,27,18,81,13,22
"COG1502",57,43,38,59,26,29
"COG1503",18,71,48,128,17,83
"COG1505",61,74,62,131,164,85
"COG1506",554,576,516,830,659,588
"COG1507",6,16,15,12,5,2
"COG1508",164,199,192,189,198,175
"COG1509",10,34,9,162,9,169
"COG1510",2,0,2,7,5,9
"COG1511",4,0,1,15,1,3
"COG1512",7,7,4,12,3,4
"COG1513",9,15,5,3,3,7
"COG1514",5,25,4,88,10,61
"COG1515",0,11,3,7,0,5
"COG1516",11,9,4,18,5,14
"COG1518",8,0,1,8,1,7
"COG1519",327,354,356,257,370,341
"COG1520",292,299,270,306,296,435
"COG1521",210,180,199,133,186,172
"COG1522",92,216,197,385,87,223
"COG1523",182,65,103,82,129,11
"COG1524",84,178,144,240,161,204
"COG1525",102,152,117,99,120,123
"COG1526",69,154,134,164,77,100
"COG1527",8,65,48,117,13,80
"COG1528",38,30,37,6,20,33
"COG1529",518,836,481,1601,346,1345
"COG1530",585,568,591,459,648,524
"COG1533",59,70,38,96,44,84
"COG1534",3,9,6,12,5,5
"COG1535",0,0,0,1,0,2
"COG1536",91,86,52,149,73,95
"COG1537",9,74,35,148,20,59
"COG1538",548,498,573,438,624,492
"COG1539",103,90,131,91,121,90
"COG1540",120,129,140,170,124,141
"COG1541",78,57,68,148,62,101
"COG1543",86,40,52,0,72,4
"COG1544",63,24,34,19,42,10
"COG1545",20,54,28,86,30,85
"COG1546",204,232,228,196,235,222
"COG1547",15,32,17,11,11,11
"COG1548",19,7,5,4,8,7
"COG1549",16,102,61,16,25,33
"COG1550",0,0,0,6,0,5
"COG1551",11,6,10,13,5,19
"COG1552",6,7,6,1,0,1
"COG1553",6,8,12,7,11,5
"COG1554",16,9,34,24,17,6
"COG1555",9,4,15,7,3,6
"COG1556",3,8,3,33,0,20
"COG1558",17,11,17,24,9,16
"COG1559",126,152,157,163,172,137
"COG1560",298,261,320,165,225,186
"COG1561",75,109,88,85,100,79
"COG1562",177,193,244,90,331,215
"COG1563",1,0,1,0,0,0
"COG1564",15,84,58,43,51,41
"COG1565",319,245,275,140,267,217
"COG1566",23,12,20,37,18,53
"COG1568",0,0,0,4,1,9
"COG1569",0,0,0,0,0,0
"COG1570",168,190,169,183,220,220
"COG1571",7,70,40,140,23,73
"COG1572",2,22,21,12,21,13
"COG1573",258,265,324,289,260,359
"COG1574",138,240,144,511,169,280
"COG1575",134,203,138,160,161,133
"COG1576",86,61,84,38,84,42
"COG1577",14,82,44,102,23,84
"COG1578",0,0,0,1,0,1
"COG1579",14,63,20,46,19,17
"COG1580",5,8,0,13,1,10
"COG1581",0,3,7,46,0,29
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,7,1,5,0,7
"COG1586",210,112,174,56,149,123
"COG1587",218,160,178,232,176,237
"COG1588",0,0,0,2,0,2
"COG1589",73,81,67,54,63,66
"COG1590",5,9,1,2,3,5
"COG1591",0,0,0,2,0,1
"COG1592",33,24,42,37,8,25
"COG1593",634,405,558,379,568,382
"COG1594",19,35,29,39,13,30
"COG1595",166,201,192,260,188,196
"COG1596",120,178,137,115,213,126
"COG1597",75,153,150,171,56,134
"COG1598",0,1,0,3,0,0
"COG1599",18,106,63,190,25,131
"COG1600",165,195,182,288,180,241
"COG1601",10,30,19,51,11,34
"COG1602",0,29,7,128,0,61
"COG1603",0,0,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",73,58,80,77,84,92
"COG1606",46,40,34,53,27,80
"COG1607",40,81,37,57,46,52
"COG1608",3,33,40,52,10,58
"COG1609",193,100,126,299,163,97
"COG1610",126,108,141,94,94,87
"COG1611",146,178,106,193,138,123
"COG1612",319,332,328,230,368,305
"COG1613",0,1,0,0,0,0
"COG1615",49,124,108,340,56,348
"COG1617",0,0,0,0,0,0
"COG1618",11,32,25,12,13,14
"COG1619",79,55,62,43,54,59
"COG1620",21,9,2,36,13,20
"COG1621",44,22,23,59,31,91
"COG1622",385,369,402,307,473,363
"COG1623",6,32,35,1,28,8
"COG1624",71,94,93,55,80,39
"COG1625",93,69,43,34,46,28
"COG1626",3,16,11,77,6,22
"COG1628",0,0,0,53,0,3
"COG1629",2344,2328,2277,2592,2884,1919
"COG1630",0,7,1,79,0,27
"COG1631",2,14,11,33,3,22
"COG1632",4,30,26,34,8,25
"COG1633",7,5,11,4,7,6
"COG1634",4,39,20,91,18,52
"COG1635",0,6,1,51,0,27
"COG1636",24,14,18,14,26,18
"COG1637",5,5,0,15,1,6
"COG1638",447,292,381,266,379,253
"COG1639",12,19,4,18,6,39
"COG1640",118,107,122,22,115,29
"COG1641",82,51,43,113,53,125
"COG1643",184,97,91,88,75,71
"COG1644",6,14,14,40,7,16
"COG1645",0,0,0,0,0,0
"COG1646",28,65,41,87,28,68
"COG1647",2,15,1,18,3,12
"COG1648",24,25,15,103,13,74
"COG1649",19,44,26,80,27,48
"COG1650",11,59,28,106,10,55
"COG1651",203,154,177,311,235,307
"COG1652",28,24,14,24,29,41
"COG1653",715,508,694,498,720,456
"COG1654",10,25,6,129,16,59
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,3,0,1
"COG1657",15,15,6,41,9,66
"COG1658",0,3,1,12,5,0
"COG1659",0,1,0,0,0,0
"COG1660",37,32,45,51,39,36
"COG1661",45,57,44,22,37,20
"COG1662",0,0,1,0,0,0
"COG1663",220,243,233,202,273,229
"COG1664",47,45,42,65,54,77
"COG1665",0,10,0,2,0,1
"COG1666",78,57,69,87,83,75
"COG1668",37,62,81,39,55,48
"COG1669",0,0,0,2,0,0
"COG1670",87,124,69,229,106,147
"COG1671",28,5,16,18,15,12
"COG1672",6,0,0,5,1,7
"COG1673",0,0,0,0,0,0
"COG1674",597,554,629,461,706,629
"COG1675",1,3,2,53,0,21
"COG1676",6,12,14,84,5,61
"COG1677",26,10,7,19,11,18
"COG1678",70,123,87,134,75,97
"COG1679",32,111,77,46,28,85
"COG1680",763,893,803,934,919,868
"COG1681",0,0,0,2,0,1
"COG1682",30,44,33,65,36,39
"COG1683",6,14,14,16,4,33
"COG1684",38,19,25,47,20,33
"COG1685",8,32,18,98,6,42
"COG1686",263,210,286,157,379,236
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,1,0,0
"COG1690",16,80,67,96,37,119
"COG1691",38,40,25,85,27,103
"COG1692",79,89,99,70,144,120
"COG1694",215,431,242,100,224,130
"COG1695",10,12,8,75,8,34
"COG1696",49,52,77,108,49,118
"COG1697",11,80,51,139,23,80
"COG1698",2,15,5,31,2,23
"COG1699",2,8,2,17,1,9
"COG1700",0,1,0,0,0,0
"COG1701",8,45,34,46,17,58
"COG1702",513,720,584,228,476,285
"COG1703",117,268,179,304,152,237
"COG1704",11,18,16,19,5,20
"COG1705",28,23,29,13,25,5
"COG1706",62,24,19,64,35,49
"COG1707",0,0,0,0,0,0
"COG1708",3,1,0,25,1,4
"COG1709",2,6,4,5,1,3
"COG1711",0,6,0,44,0,30
"COG1712",17,15,8,42,11,55
"COG1713",0,1,0,5,1,11
"COG1714",29,19,16,35,27,25
"COG1715",12,4,4,5,12,3
"COG1716",21,13,16,58,11,45
"COG1717",6,33,16,47,13,24
"COG1718",7,55,44,45,16,46
"COG1719",0,0,3,3,0,1
"COG1720",12,5,5,3,5,5
"COG1721",118,289,203,264,154,295
