"","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3"
"COG0765",496,49,544,363,504,298
"COG0766",503,164,451,405,435,256
"COG0767",100,144,85,44,97,58
"COG0768",1259,426,1222,731,855,449
"COG0769",615,193,638,493,527,304
"COG0770",298,163,288,241,289,205
"COG0771",486,177,501,359,420,229
"COG0772",777,322,788,669,782,467
"COG0773",562,364,561,495,588,348
"COG0774",304,145,321,327,313,233
"COG0775",70,335,111,102,93,90
"COG0776",218,174,196,239,227,181
"COG0777",311,118,304,212,196,193
"COG0778",252,271,250,321,341,423
"COG0779",69,63,66,50,75,51
"COG0780",82,104,70,60,96,58
"COG0781",98,32,88,141,136,116
"COG0782",178,165,147,160,157,155
"COG0783",5,135,9,5,25,25
"COG0784",171,5071,161,390,826,850
"COG0785",174,11,172,92,154,77
"COG0786",97,18,46,14,48,5
"COG0787",281,162,247,213,222,166
"COG0788",98,138,86,23,89,76
"COG0789",164,609,176,143,281,185
"COG0790",98,171,73,286,105,264
"COG0791",141,8,124,80,142,95
"COG0792",4,40,5,27,9,30
"COG0793",672,674,610,766,710,715
"COG0794",271,118,250,251,275,154
"COG0795",519,271,509,535,570,386
"COG0796",65,17,68,75,79,139
"COG0797",36,106,60,83,72,50
"COG0798",7,147,9,36,38,67
"COG0799",122,40,111,76,90,71
"COG0800",75,178,84,60,61,50
"COG0801",165,116,168,103,112,102
"COG0802",168,80,163,132,157,94
"COG0803",229,33,201,80,166,52
"COG0804",218,60,158,129,137,133
"COG0805",295,155,301,265,274,254
"COG0806",97,66,92,93,108,89
"COG0807",445,263,493,288,434,223
"COG0809",274,176,240,227,226,169
"COG0810",54,430,78,89,125,61
"COG0811",322,559,334,275,428,291
"COG0812",336,133,334,280,300,181
"COG0813",7,5,22,1,7,3
"COG0814",3,21,5,2,2,0
"COG0815",543,212,549,460,518,337
"COG0816",148,59,168,135,134,77
"COG0817",62,61,67,95,62,82
"COG0818",13,101,35,17,42,19
"COG0819",45,14,30,9,32,52
"COG0820",218,122,208,218,213,216
"COG0821",426,136,395,317,399,259
"COG0822",115,21,128,125,121,126
"COG0823",407,544,402,941,515,707
"COG0824",312,234,320,288,286,256
"COG0825",333,123,316,401,330,286
"COG0826",31,303,59,350,30,113
"COG0827",17,142,29,29,25,34
"COG0828",57,28,45,36,58,21
"COG0829",122,24,84,54,56,70
"COG0830",90,25,55,38,44,42
"COG0831",36,9,29,13,12,30
"COG0832",35,6,18,25,19,33
"COG0833",1,0,0,1,0,1
"COG0834",508,616,619,470,647,417
"COG0835",11,427,10,17,39,27
"COG0836",221,255,249,282,259,236
"COG0837",105,105,129,65,83,25
"COG0838",130,15,114,158,94,127
"COG0839",174,13,177,164,113,177
"COG0840",83,4123,76,164,598,344
"COG0841",1262,4507,1346,1264,1784,1490
"COG0842",331,598,313,350,436,364
"COG0843",698,420,708,906,853,634
"COG0845",645,3015,718,862,1084,1057
"COG0846",64,99,65,114,54,194
"COG0847",294,672,297,253,312,318
"COG0848",134,205,107,102,171,98
"COG0849",209,186,205,346,283,242
"COG0850",38,41,37,6,44,17
"COG0851",21,9,14,3,18,0
"COG0852",168,27,181,189,167,195
"COG0853",16,10,11,23,21,20
"COG0854",230,108,197,157,232,101
"COG0855",261,295,221,57,250,153
"COG0856",1,0,4,6,6,8
"COG0857",61,116,66,38,61,59
"COG0858",126,34,99,101,113,86
"COG0859",534,196,467,748,465,532
"COG0860",154,158,158,209,193,190
"COG0861",227,47,199,166,206,127
"COG0863",724,105,724,353,511,310
"COG0864",1,2,0,2,1,16
"COG1001",9,67,12,57,42,199
"COG1002",51,527,43,47,106,120
"COG1003",1102,307,762,690,688,459
"COG1004",637,229,713,440,476,396
"COG1005",407,49,361,404,343,431
"COG1006",6,6,10,16,10,17
"COG1007",508,48,529,547,425,527
"COG1008",709,72,805,596,560,452
"COG1009",724,111,707,630,637,674
"COG1010",106,2,100,56,64,76
"COG1011",373,318,359,476,385,431
"COG1012",2396,2064,2467,2342,2861,2377
"COG1013",94,24,96,927,91,270
"COG1014",220,39,246,1155,229,550
"COG1015",38,5,33,53,28,16
"COG1017",1,36,2,1,10,4
"COG1018",66,423,97,132,121,197
"COG1019",5,5,5,4,9,67
"COG1020",31,119,25,32,81,71
"COG1021",3,4,2,4,4,15
"COG1022",699,405,668,891,678,517
"COG1023",11,1,379,13,4,10
"COG1024",1497,1413,1392,1898,1714,1758
"COG1025",36,470,43,53,38,74
"COG1026",61,177,66,61,101,23
"COG1027",0,18,1,18,6,120
"COG1028",2534,1796,2417,3772,3902,4237
"COG1029",5,1,19,15,11,15
"COG1030",35,25,39,173,54,115
"COG1031",18,6,35,10,15,6
"COG1032",331,256,447,2593,337,1173
"COG1033",841,1019,769,1092,926,813
"COG1034",420,35,424,476,391,268
"COG1035",36,1,28,121,20,69
"COG1036",4,0,4,5,4,1
"COG1038",91,16,98,219,84,49
"COG1039",4,1,3,5,4,4
"COG1040",8,101,6,73,26,55
"COG1041",23,2,24,18,20,11
"COG1042",100,34,83,265,122,427
"COG1043",159,61,147,216,238,156
"COG1044",324,140,290,274,322,210
"COG1045",185,235,184,126,162,118
"COG1047",22,131,30,42,29,91
"COG1048",682,685,702,752,697,809
"COG1049",312,322,263,67,432,51
"COG1051",72,31,86,47,68,104
"COG1052",401,237,306,267,404,370
"COG1053",1043,353,1014,712,727,678
"COG1054",328,125,334,37,314,134
"COG1055",120,166,105,225,155,210
"COG1056",9,5,13,6,11,32
"COG1057",232,53,185,157,179,128
"COG1058",274,22,295,252,283,201
"COG1059",0,0,1,4,0,0
"COG1060",183,206,166,253,176,481
"COG1061",753,349,1093,220,377,211
"COG1062",105,143,111,218,125,291
"COG1063",254,221,267,450,235,505
"COG1064",92,214,123,164,96,293
"COG1066",172,203,175,205,163,159
"COG1067",35,269,47,32,67,56
"COG1069",10,131,6,16,16,57
"COG1070",235,228,279,98,203,163
"COG1071",390,157,392,456,467,480
"COG1072",5,4,14,13,15,5
"COG1073",310,562,272,337,355,358
"COG1074",403,438,446,330,400,310
"COG1075",59,90,75,100,85,48
"COG1076",77,155,73,128,108,108
"COG1077",373,118,379,352,389,232
"COG1078",123,7,121,31,108,158
"COG1079",214,15,204,181,152,159
"COG1080",97,19,72,100,55,61
"COG1082",281,370,286,276,212,298
"COG1083",157,87,145,136,107,81
"COG1084",15,8,21,6,22,15
"COG1085",24,212,20,48,50,139
"COG1086",238,153,236,295,256,292
"COG1087",191,150,162,183,184,146
"COG1088",357,183,366,261,306,312
"COG1089",457,156,347,350,362,218
"COG1090",166,115,137,85,147,96
"COG1091",163,137,159,260,146,173
"COG1092",22,340,33,37,60,45
"COG1093",7,3,18,16,11,112
"COG1094",16,5,15,18,8,56
"COG1095",6,4,11,14,12,55
"COG1096",11,2,9,5,10,36
"COG1097",5,8,22,11,10,123
"COG1098",0,0,0,0,1,0
"COG1099",2,2,2,7,2,6
"COG1100",264,44,290,57,238,36
"COG1101",3,3,2,0,3,1
"COG1102",9,2,11,18,10,55
"COG1104",227,167,206,391,321,365
"COG1105",0,3,0,4,4,7
"COG1106",0,4,0,0,2,11
"COG1107",0,0,0,1,0,1
"COG1108",351,49,369,108,288,119
"COG1109",1050,433,1039,886,949,822
"COG1111",31,10,47,27,39,144
"COG1112",141,509,219,128,176,128
"COG1113",0,0,0,0,0,1
"COG1114",1,9,0,0,1,15
"COG1115",182,358,269,294,275,316
"COG1116",118,207,62,97,94,185
"COG1117",174,106,86,34,88,53
"COG1118",3,6,3,13,7,19
"COG1119",67,142,68,70,57,73
"COG1120",19,35,25,46,76,71
"COG1121",340,32,284,72,238,94
"COG1122",135,23,157,118,109,65
"COG1123",450,114,379,230,387,294
"COG1124",0,0,0,2,0,3
"COG1125",3,4,2,7,1,12
"COG1126",205,28,262,202,283,136
"COG1127",101,152,106,54,116,53
"COG1129",275,25,246,172,202,219
"COG1131",702,826,710,802,706,833
"COG1132",1801,921,1765,1371,1801,1494
"COG1133",188,2,168,148,150,94
"COG1134",29,74,50,83,71,82
"COG1135",0,4,3,4,5,63
"COG1136",486,480,484,510,508,530
"COG1137",277,107,250,218,264,137
"COG1138",566,270,634,454,593,373
"COG1139",2,14,3,84,3,53
"COG1140",1,86,0,532,6,20
"COG1141",32,0,20,2,22,1
"COG1142",81,0,75,43,52,16
"COG1143",217,31,156,168,198,191
"COG1144",0,0,0,138,0,23
"COG1145",59,40,49,228,36,108
"COG1146",174,48,188,244,154,227
"COG1148",3,1,3,258,0,55
"COG1150",3,0,0,67,0,3
"COG1151",0,6,0,63,1,0
"COG1153",0,1,0,2,0,1
"COG1154",610,215,600,496,598,385
"COG1155",26,7,36,31,20,218
"COG1156",23,8,25,33,26,162
"COG1157",44,92,27,47,46,64
"COG1158",426,174,357,318,307,189
"COG1159",161,126,170,123,191,113
"COG1160",300,193,330,299,286,235
"COG1161",26,119,30,20,58,22
"COG1162",111,186,107,69,124,78
"COG1163",18,9,24,17,19,61
"COG1164",136,27,130,94,113,238
"COG1165",153,9,123,68,103,122
"COG1166",259,219,150,26,174,78
"COG1167",101,310,117,109,120,189
"COG1168",39,204,42,35,47,47
"COG1169",185,7,112,65,93,91
"COG1171",450,374,505,392,523,488
"COG1172",359,36,296,171,230,224
"COG1173",323,62,262,526,384,714
"COG1174",9,9,1,6,6,22
"COG1175",677,65,678,530,387,461
"COG1176",269,33,277,390,287,305
"COG1177",240,28,227,290,227,206
"COG1178",738,193,826,508,671,391
"COG1179",6,99,5,5,11,14
"COG1180",3,7,3,127,6,101
"COG1181",358,104,308,341,323,208
"COG1182",58,67,75,16,56,8
"COG1183",214,118,193,264,198,194
"COG1184",4,3,1,17,0,5
"COG1185",690,275,691,642,749,535
"COG1186",410,232,379,320,401,300
"COG1187",168,258,207,193,203,166
"COG1188",14,72,12,9,11,26
"COG1189",95,3,98,45,61,49
"COG1190",287,202,253,291,316,244
"COG1191",27,77,56,39,40,36
"COG1192",362,686,359,319,426,339
"COG1193",257,14,230,67,147,141
"COG1194",309,165,375,254,343,178
"COG1195",239,176,198,150,200,146
"COG1196",1035,338,981,840,822,637
"COG1197",658,392,667,682,571,492
"COG1198",776,314,752,707,730,504
"COG1199",235,322,219,355,191,225
"COG1200",646,296,684,537,711,434
"COG1201",372,411,430,107,200,521
"COG1202",0,0,0,0,0,0
"COG1203",0,116,0,15,27,32
"COG1204",51,88,67,50,64,256
"COG1205",13,331,15,52,31,30
"COG1206",101,7,96,48,78,52
"COG1207",364,226,317,216,362,158
"COG1208",556,83,557,641,465,560
"COG1209",189,175,203,232,201,245
"COG1210",141,104,177,111,151,131
"COG1211",290,96,281,252,300,147
"COG1212",284,97,319,282,256,166
"COG1213",59,9,59,220,61,244
"COG1214",123,98,114,125,125,109
"COG1215",115,63,112,153,167,393
"COG1216",259,279,258,491,321,383
"COG1217",423,275,472,492,444,439
"COG1218",218,212,233,191,249,149
"COG1219",538,186,445,387,431,300
"COG1220",264,226,257,367,274,220
"COG1221",6,381,8,21,41,10
"COG1222",21,11,35,14,13,10
"COG1223",3,0,0,0,1,0
"COG1224",1,0,0,0,2,0
"COG1225",264,165,251,185,270,250
"COG1226",317,842,366,397,353,375
"COG1227",4,8,8,1,7,2
"COG1228",344,1168,407,785,574,924
"COG1229",12,1,27,19,9,10
"COG1230",17,366,19,98,127,196
"COG1231",27,192,52,142,73,100
"COG1232",83,23,74,212,94,110
"COG1233",892,62,870,528,734,377
"COG1234",229,89,255,202,230,189
"COG1235",207,231,205,240,227,144
"COG1236",138,264,152,45,110,228
"COG1237",9,4,9,9,13,4
"COG1238",150,168,146,144,166,98
"COG1239",210,8,176,55,152,130
"COG1240",101,2,72,14,35,29
"COG1241",42,17,71,48,42,208
"COG1242",1,5,3,35,2,18
"COG1243",23,3,12,54,16,139
"COG1244",20,7,15,7,14,9
"COG1245",32,16,36,30,24,149
"COG1246",10,114,15,70,35,30
"COG1247",16,22,14,30,16,50
"COG1249",823,902,847,695,824,861
"COG1250",749,811,728,1011,924,848
"COG1251",15,292,5,76,53,38
"COG1252",406,203,297,58,246,200
"COG1253",384,245,337,312,368,414
"COG1254",10,4,8,43,17,58
"COG1255",0,0,0,0,0,0
"COG1256",75,241,59,50,74,83
"COG1257",54,256,90,40,46,96
"COG1258",23,12,31,16,32,124
"COG1259",50,8,43,62,44,66
"COG1260",55,18,56,130,42,234
"COG1261",11,98,10,17,16,17
"COG1262",211,237,213,634,186,651
"COG1263",0,36,0,1,1,1
"COG1264",0,27,0,0,0,0
"COG1266",131,62,118,78,114,72
"COG1267",63,70,76,70,73,33
"COG1268",151,9,146,75,141,60
"COG1269",18,15,24,41,25,198
"COG1270",86,118,87,59,55,115
"COG1271",4,353,7,200,63,77
"COG1272",15,69,11,39,26,34
"COG1273",0,0,0,3,2,31
"COG1274",8,1,14,105,23,42
"COG1275",0,8,0,24,1,0
"COG1276",5,72,7,2,10,8
"COG1277",58,71,38,112,40,139
"COG1278",121,151,104,158,139,166
"COG1279",73,79,108,13,97,29
"COG1280",334,365,331,267,343,233
"COG1281",103,122,109,8,87,19
"COG1282",516,209,444,337,466,275
"COG1283",78,259,71,120,57,47
"COG1284",8,143,4,5,16,35
"COG1285",2,8,2,21,2,13
"COG1286",12,59,22,14,26,35
"COG1287",114,40,122,77,94,186
"COG1288",0,42,1,4,11,10
"COG1289",1,55,2,0,6,52
"COG1290",411,191,433,431,400,314
"COG1291",60,113,69,114,46,83
"COG1292",81,551,118,103,210,189
"COG1293",149,12,146,59,110,214
"COG1294",2,262,12,37,34,53
"COG1295",75,179,73,54,104,151
"COG1296",79,81,103,38,66,31
"COG1297",60,14,65,180,70,93
"COG1298",86,266,75,60,101,119
"COG1299",0,22,1,0,1,5
"COG1300",0,5,0,0,9,30
"COG1301",128,227,140,148,197,185
"COG1302",1,0,0,0,1,0
"COG1303",5,4,7,11,8,51
"COG1304",484,234,435,249,510,300
"COG1305",150,413,136,195,117,278
"COG1306",56,3,55,7,24,3
"COG1307",14,10,7,47,17,33
"COG1308",0,1,0,6,1,30
"COG1309",132,1110,154,191,311,246
"COG1310",19,6,19,40,9,82
"COG1311",19,13,31,23,32,20
"COG1312",33,41,23,65,30,62
"COG1313",1,0,0,25,1,0
"COG1314",6,40,12,14,20,3
"COG1315",8,195,4,20,22,33
"COG1316",49,1,85,43,26,22
"COG1317",1,85,7,30,12,51
"COG1319",130,77,166,416,88,297
"COG1320",0,4,2,14,4,11
"COG1321",68,21,63,36,44,129
"COG1322",376,158,363,314,368,256
"COG1324",37,52,33,61,39,56
"COG1325",0,2,0,1,0,41
"COG1326",6,3,4,3,4,2
"COG1327",159,69,134,93,115,75
"COG1328",2,127,2,60,10,127
"COG1329",125,2,135,86,138,53
"COG1330",250,382,193,79,179,132
"COG1331",183,34,140,289,193,617
"COG1333",94,3,60,8,67,14
"COG1334",0,49,0,0,4,2
"COG1335",84,184,79,172,88,247
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",44,80,30,22,31,39
"COG1339",5,2,5,14,7,56
"COG1340",16,10,15,15,17,10
"COG1341",0,0,1,0,0,0
"COG1343",0,10,0,0,0,3
"COG1344",238,697,223,245,202,398
"COG1345",67,154,57,54,50,105
"COG1346",3,66,2,4,10,11
"COG1347",51,95,51,26,58,30
"COG1348",120,0,70,3,76,4
"COG1349",8,277,34,34,36,59
"COG1350",102,5,99,221,82,93
"COG1351",494,45,695,267,296,300
"COG1352",10,299,9,39,61,104
"COG1353",0,1,0,4,1,1
"COG1354",249,114,269,224,253,227
"COG1355",2,3,3,74,6,48
"COG1356",0,0,0,1,0,0
"COG1357",225,165,283,443,218,479
"COG1358",6,3,4,8,4,20
"COG1359",7,22,3,26,23,46
"COG1360",134,164,109,236,122,228
"COG1361",0,1,0,7,0,149
"COG1362",19,7,11,19,5,12
"COG1363",38,17,40,38,81,64
"COG1364",394,21,302,266,312,157
"COG1366",26,61,29,27,31,19
"COG1368",25,32,34,141,47,166
"COG1369",0,1,0,2,0,0
"COG1370",34,13,29,14,29,49
"COG1371",3,2,1,17,3,41
"COG1372",221,29,422,135,135,43
"COG1373",4,70,0,31,16,28
"COG1374",2,0,1,0,0,0
"COG1376",26,26,60,43,21,63
"COG1377",48,109,43,30,52,69
"COG1378",15,2,28,28,16,81
"COG1379",0,0,0,17,0,16
"COG1380",0,23,0,1,2,0
"COG1381",207,89,211,182,178,140
"COG1382",0,0,0,0,0,0
"COG1383",1,0,4,2,2,1
"COG1384",353,19,392,266,349,248
"COG1385",301,113,248,223,268,149
"COG1386",133,63,124,195,175,171
"COG1387",23,14,26,76,32,59
"COG1388",25,12,46,51,22,20
"COG1389",33,12,55,59,36,121
"COG1390",4,0,7,6,9,38
"COG1391",64,344,80,142,87,155
"COG1392",16,10,25,105,21,90
"COG1393",49,130,45,59,55,57
"COG1394",15,4,10,7,7,99
"COG1395",0,0,0,8,0,1
"COG1396",174,213,278,291,251,161
"COG1397",4,14,5,44,10,20
"COG1398",152,179,172,45,103,58
"COG1399",13,77,28,65,12,25
"COG1400",2,0,0,0,0,1
"COG1401",12,201,11,46,37,76
"COG1402",86,7,66,46,81,151
"COG1403",251,77,244,180,203,108
"COG1404",748,1113,815,560,744,886
"COG1405",56,14,80,40,46,279
"COG1406",0,41,0,3,3,4
"COG1407",52,84,58,16,25,68
"COG1408",35,8,51,27,49,78
"COG1409",141,277,185,224,186,339
"COG1410",426,314,413,599,375,425
"COG1411",6,0,4,6,10,6
"COG1412",0,1,1,2,1,1
"COG1413",112,27,187,253,84,112
"COG1414",47,168,62,116,79,99
"COG1415",0,0,1,20,0,6
"COG1416",0,2,1,3,1,2
"COG1418",15,19,19,65,15,104
"COG1419",15,161,10,24,27,45
"COG1420",53,8,91,167,52,95
"COG1422",4,6,11,7,9,54
"COG1426",18,123,25,91,22,46
"COG1427",14,5,20,32,11,26
"COG1428",86,10,74,95,78,93
"COG1429",596,15,522,133,375,130
"COG1430",112,41,76,53,51,69
"COG1431",0,15,0,0,6,5
"COG1432",12,167,6,80,38,102
"COG1433",0,0,0,0,0,0
"COG1434",53,105,60,98,46,50
"COG1435",86,74,102,85,86,78
"COG1436",6,3,9,4,3,8
"COG1437",0,0,0,2,0,14
"COG1438",15,62,9,5,12,1
"COG1439",10,1,10,7,7,62
"COG1441",4,3,4,9,2,30
"COG1442",37,7,16,1,26,1
"COG1443",29,10,15,11,23,64
"COG1444",5,275,2,17,26,19
"COG1445",1,15,1,1,1,5
"COG1446",67,106,61,136,90,156
"COG1448",32,200,52,4,50,21
"COG1449",100,12,92,17,45,5
"COG1450",118,427,92,250,165,182
"COG1451",31,123,25,42,45,62
"COG1452",378,290,315,289,403,192
"COG1453",235,1,157,65,74,20
"COG1454",348,217,330,330,368,426
"COG1455",2,11,0,0,0,0
"COG1456",0,0,0,25,0,3
"COG1457",3,35,2,9,18,7
"COG1459",167,402,146,273,217,213
"COG1460",0,0,0,3,3,1
"COG1461",19,13,8,88,16,65
"COG1462",37,47,71,26,40,36
"COG1463",86,68,68,25,49,25
"COG1464",0,4,0,0,6,3
"COG1465",13,2,16,14,10,99
"COG1466",299,112,239,240,275,168
"COG1467",17,7,27,16,23,140
"COG1468",0,27,0,3,1,3
"COG1469",14,55,35,44,28,24
"COG1470",1,2,0,4,4,1
"COG1471",6,5,13,14,12,61
"COG1472",429,851,517,525,622,742
"COG1473",438,271,383,487,452,451
"COG1474",51,21,50,34,40,98
"COG1475",371,383,426,266,372,295
"COG1476",15,26,29,12,18,24
"COG1477",87,266,82,125,121,115
"COG1478",25,9,33,49,44,220
"COG1479",31,208,18,61,46,72
"COG1480",191,8,174,165,170,116
"COG1481",0,1,0,0,0,0
"COG1482",8,14,8,22,6,50
"COG1483",0,67,4,7,7,19
"COG1484",22,1225,12,222,83,126
"COG1485",183,158,239,32,179,63
"COG1486",89,7,53,85,79,45
"COG1487",0,9,2,9,4,7
"COG1488",39,11,47,50,40,110
"COG1489",142,115,145,123,148,67
"COG1490",49,55,48,78,55,52
"COG1491",14,3,22,14,9,62
"COG1492",101,11,88,87,75,89
"COG1493",20,2,20,8,13,8
"COG1494",212,11,209,154,209,98
"COG1495",65,62,56,35,61,36
"COG1496",224,89,230,187,182,92
"COG1497",0,0,0,0,0,0
"COG1498",11,6,14,15,10,49
"COG1499",24,1,17,15,20,14
"COG1500",9,5,17,14,7,78
"COG1501",17,169,25,53,39,142
"COG1502",23,389,57,64,88,89
"COG1503",17,10,24,22,19,107
"COG1505",83,244,95,94,120,170
"COG1506",536,1764,513,777,638,919
"COG1507",16,2,15,4,11,3
"COG1508",123,211,145,219,176,219
"COG1509",16,146,12,99,50,172
"COG1510",1,63,4,9,11,5
"COG1511",1,4,1,0,0,17
"COG1512",6,2,23,10,9,26
"COG1513",3,51,20,15,8,8
"COG1514",3,60,8,69,17,79
"COG1515",1,0,1,5,6,3
"COG1516",13,62,5,14,7,16
"COG1518",2,60,1,11,12,26
"COG1519",366,211,340,381,337,223
"COG1520",284,199,325,532,307,357
"COG1521",198,108,219,195,201,136
"COG1522",99,370,144,234,123,539
"COG1523",158,590,169,99,160,80
"COG1524",131,165,114,209,166,221
"COG1525",108,46,154,130,98,97
"COG1526",120,83,157,205,86,99
"COG1527",14,4,20,10,12,130
"COG1528",31,4,44,14,22,12
"COG1529",526,740,534,1544,479,1759
"COG1530",424,329,375,534,603,424
"COG1533",27,7,29,138,26,112
"COG1534",2,47,8,17,7,9
"COG1535",0,1,0,7,0,2
"COG1536",72,108,64,121,62,132
"COG1537",16,6,14,13,24,121
"COG1538",571,1085,491,471,663,564
"COG1539",126,85,117,84,103,74
"COG1540",100,79,94,99,151,126
"COG1541",54,16,48,206,61,225
"COG1543",94,1,75,12,78,1
"COG1544",45,47,59,39,43,21
"COG1545",31,9,36,55,27,100
"COG1546",247,65,243,207,202,200
"COG1547",28,1,18,9,17,11
"COG1548",5,1,15,13,6,5
"COG1549",26,7,24,11,30,16
"COG1550",0,0,0,17,0,8
"COG1551",6,52,4,19,9,17
"COG1552",1,0,0,1,0,1
"COG1553",1,47,1,12,2,6
"COG1554",10,2,11,4,15,59
"COG1555",5,18,15,23,11,5
"COG1556",1,3,4,41,5,37
"COG1558",12,32,11,8,13,24
"COG1559",110,91,152,181,128,127
"COG1560",284,139,295,307,305,227
"COG1561",55,128,54,125,86,84
"COG1562",309,30,318,52,283,89
"COG1563",3,0,3,0,0,0
"COG1564",32,9,34,57,39,34
"COG1565",338,13,339,211,232,120
"COG1566",13,79,13,27,38,50
"COG1568",0,4,0,1,0,5
"COG1569",0,0,2,1,1,2
"COG1570",166,153,221,248,230,185
"COG1571",15,10,21,15,19,110
"COG1572",22,4,7,12,15,12
"COG1573",301,136,320,315,283,291
"COG1574",109,353,112,449,164,405
"COG1575",173,53,152,113,137,158
"COG1576",59,57,79,48,76,41
"COG1577",13,10,21,20,16,80
"COG1578",0,1,0,0,2,2
"COG1579",24,4,28,68,22,65
"COG1580",0,124,2,10,14,14
"COG1581",0,0,2,5,1,46
"COG1582",0,0,0,1,1,1
"COG1583",0,0,0,0,0,1
"COG1584",0,2,0,0,0,0
"COG1585",1,3,4,10,3,7
"COG1586",196,9,187,71,135,49
"COG1587",239,120,191,192,189,234
"COG1588",0,0,3,1,0,1
"COG1589",82,106,82,72,97,43
"COG1590",2,0,1,2,1,1
"COG1591",0,0,2,3,0,0
"COG1592",44,4,78,36,23,25
"COG1593",498,258,409,380,514,464
"COG1594",13,2,24,4,16,51
"COG1595",179,804,173,202,240,444
"COG1596",116,400,128,165,186,94
"COG1597",91,176,67,152,115,120
"COG1598",0,0,1,3,0,4
"COG1599",29,7,33,35,26,178
"COG1600",184,183,195,255,194,262
"COG1601",5,2,10,13,6,39
"COG1602",3,4,0,12,5,118
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",62,263,74,116,75,70
"COG1606",68,6,55,62,55,46
"COG1607",33,157,36,43,46,100
"COG1608",14,7,19,7,8,66
"COG1609",124,1379,173,185,226,318
"COG1610",157,67,130,138,136,119
"COG1611",148,155,134,225,168,214
"COG1612",335,180,355,264,355,210
"COG1613",1,4,0,3,2,0
"COG1615",93,23,144,100,59,310
"COG1617",0,0,0,2,0,0
"COG1618",7,2,14,8,10,6
"COG1619",84,12,106,46,63,47
"COG1620",7,112,11,9,17,29
"COG1621",22,133,18,59,24,74
"COG1622",412,199,378,431,445,313
"COG1623",41,2,33,1,23,0
"COG1624",74,4,65,84,62,68
"COG1625",108,2,93,34,53,11
"COG1626",8,90,3,26,11,104
"COG1628",0,0,0,7,0,46
"COG1629",1798,12317,1878,1954,3740,2325
"COG1630",0,1,0,3,1,65
"COG1631",7,1,1,9,4,34
"COG1632",7,8,16,12,15,45
"COG1633",5,5,11,5,4,5
"COG1634",8,4,14,4,7,73
"COG1635",1,1,0,3,0,74
"COG1636",27,0,25,18,29,5
"COG1637",0,1,1,5,2,5
"COG1638",356,232,335,280,348,278
"COG1639",8,420,8,26,47,25
"COG1640",139,214,162,81,126,19
"COG1641",72,5,95,52,55,112
"COG1643",109,640,150,50,131,78
"COG1644",7,3,15,5,6,26
"COG1645",0,0,0,0,0,0
"COG1646",15,13,28,52,30,98
"COG1647",6,2,0,42,5,24
"COG1648",15,175,13,224,34,115
"COG1649",18,4,26,135,24,89
"COG1650",11,6,18,20,10,92
"COG1651",204,321,181,213,212,247
"COG1652",20,147,14,32,38,35
"COG1653",894,180,801,631,548,468
"COG1654",10,134,14,26,33,82
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,3
"COG1657",10,2,17,72,8,48
"COG1658",1,0,5,3,3,9
"COG1659",0,0,0,0,0,0
"COG1660",34,77,42,43,60,29
"COG1661",52,10,50,39,37,13
"COG1662",0,0,0,3,1,1
"COG1663",235,98,247,256,212,174
"COG1664",53,9,36,85,52,61
"COG1665",0,0,0,4,0,1
"COG1666",97,87,110,68,74,55
"COG1668",32,130,32,71,52,59
"COG1669",0,0,0,2,1,4
"COG1670",40,205,43,205,109,266
"COG1671",13,63,14,12,15,17
"COG1672",1,0,2,4,9,9
"COG1673",0,0,0,1,0,0
"COG1674",601,534,544,602,632,431
"COG1675",0,1,1,8,1,48
"COG1676",2,2,9,14,6,90
"COG1677",15,35,10,7,12,14
"COG1678",86,74,65,180,80,128
"COG1679",34,9,62,30,50,63
"COG1680",702,1015,614,925,807,1108
"COG1681",0,0,0,0,0,3
"COG1682",19,97,35,73,37,66
"COG1683",4,11,8,9,11,12
"COG1684",35,48,19,10,23,39
"COG1685",5,4,9,5,9,68
"COG1686",279,149,305,216,280,175
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,3
"COG1690",13,21,32,66,24,85
"COG1691",47,8,35,56,36,91
"COG1692",155,2,135,180,143,87
"COG1694",296,128,377,144,254,109
"COG1695",10,9,13,15,11,81
"COG1696",43,49,56,79,63,165
"COG1697",26,7,33,46,23,107
"COG1698",3,1,2,2,3,10
"COG1699",2,1,1,16,1,11
"COG1700",0,14,0,1,0,1
"COG1701",10,2,15,13,19,52
"COG1702",644,158,816,306,442,189
"COG1703",105,29,118,255,120,356
"COG1704",13,14,30,33,21,43
"COG1705",21,95,63,5,36,24
"COG1706",45,140,25,24,41,57
"COG1707",0,0,0,0,0,1
"COG1708",2,9,0,4,3,11
"COG1709",1,1,1,8,2,2
"COG1711",0,1,1,3,1,24
"COG1712",8,1,10,33,6,71
"COG1713",1,1,0,3,1,11
"COG1714",14,95,13,32,40,57
"COG1715",4,32,1,12,14,7
"COG1716",15,20,13,36,17,64
"COG1717",2,1,7,12,15,51
"COG1718",13,5,17,9,17,24
"COG1719",0,0,0,3,0,0
