"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0766",259,284,229,422,330,448
"COG0767",78,43,89,115,68,81
"COG0768",878,816,666,1091,878,1235
"COG0769",360,319,279,527,400,572
"COG0770",209,197,222,292,219,297
"COG0771",296,241,200,340,312,439
"COG0772",525,518,428,706,564,829
"COG0773",409,427,451,385,239,393
"COG0774",239,280,218,337,246,321
"COG0775",94,101,168,114,74,90
"COG0776",233,199,176,192,215,226
"COG0777",247,270,266,283,267,305
"COG0778",290,228,250,414,359,248
"COG0779",56,67,76,71,55,82
"COG0780",90,61,91,68,61,59
"COG0781",132,96,72,141,129,118
"COG0782",186,149,153,169,165,189
"COG0783",28,10,77,17,3,5
"COG0784",750,293,2446,519,352,115
"COG0785",217,106,68,127,185,148
"COG0786",17,3,9,31,15,1
"COG0787",160,169,171,250,161,223
"COG0788",93,82,129,60,62,65
"COG0789",262,169,467,182,173,186
"COG0790",319,242,183,92,232,88
"COG0791",75,87,56,150,94,176
"COG0792",18,13,40,3,11,4
"COG0793",618,613,615,689,565,601
"COG0794",209,218,198,268,195,305
"COG0795",473,420,380,471,431,520
"COG0796",64,128,84,66,67,45
"COG0797",83,41,93,46,62,48
"COG0798",81,32,112,16,28,8
"COG0799",114,93,71,103,121,134
"COG0800",76,37,104,53,32,83
"COG0801",127,108,135,152,153,157
"COG0802",126,87,85,114,134,161
"COG0803",162,69,30,154,206,89
"COG0804",87,143,178,61,97,121
"COG0805",250,245,169,185,184,173
"COG0806",94,86,75,114,97,79
"COG0807",320,237,253,280,210,310
"COG0809",220,161,170,219,208,189
"COG0810",137,84,162,129,58,104
"COG0811",375,289,450,441,266,409
"COG0812",207,183,185,285,192,309
"COG0813",4,1,7,16,4,13
"COG0814",13,0,10,14,0,1
"COG0815",376,363,242,429,349,539
"COG0816",116,67,59,136,127,155
"COG0817",89,91,75,69,77,69
"COG0818",13,19,57,31,15,12
"COG0819",44,25,19,26,37,4
"COG0820",214,196,198,225,175,225
"COG0821",326,285,216,375,307,376
"COG0822",149,158,71,101,162,115
"COG0823",628,762,651,495,683,485
"COG0824",155,172,180,308,239,324
"COG0825",254,323,227,314,296,323
"COG0826",103,115,136,13,33,59
"COG0827",30,17,51,7,20,28
"COG0828",32,25,48,47,34,55
"COG0829",73,47,89,33,58,54
"COG0830",49,69,77,9,34,26
"COG0831",37,33,32,8,35,18
"COG0832",18,36,53,9,33,15
"COG0833",1,0,0,0,0,0
"COG0834",477,430,445,600,524,598
"COG0835",78,20,224,24,21,7
"COG0836",239,212,221,186,219,200
"COG0837",38,26,57,79,22,140
"COG0838",148,122,68,99,149,107
"COG0839",134,190,96,126,170,152
"COG0840",985,174,2422,277,210,47
"COG0841",1662,1110,2647,1608,1104,1502
"COG0842",391,381,434,329,384,341
"COG0843",611,698,493,523,491,431
"COG0845",1057,639,1772,749,614,635
"COG0846",93,161,142,86,90,78
"COG0847",303,216,397,346,264,275
"COG0848",137,136,167,136,108,153
"COG0849",278,298,225,254,280,249
"COG0850",23,5,48,16,10,16
"COG0851",12,3,15,9,3,9
"COG0852",166,225,107,161,235,147
"COG0853",12,10,26,22,14,31
"COG0854",129,119,119,173,112,207
"COG0855",137,66,207,193,100,130
"COG0856",13,11,3,22,33,4
"COG0857",74,25,140,53,42,24
"COG0858",95,90,78,108,92,110
"COG0859",527,562,428,421,522,464
"COG0860",178,160,185,192,144,187
"COG0861",133,124,52,126,130,203
"COG0863",306,351,186,688,478,774
"COG0864",14,23,25,2,19,0
"COG1001",91,204,105,41,108,17
"COG1002",149,78,104,83,116,23
"COG1003",495,397,426,734,588,732
"COG1004",404,381,317,610,475,718
"COG1005",382,495,256,390,436,284
"COG1006",6,14,22,7,9,14
"COG1007",471,559,315,472,611,442
"COG1008",446,523,259,523,564,641
"COG1009",742,720,467,597,820,611
"COG1010",65,76,39,72,65,48
"COG1011",475,423,406,391,421,447
"COG1012",1326,1827,1534,3029,2241,2693
"COG1013",252,309,156,140,297,101
"COG1014",459,513,328,179,569,342
"COG1015",20,19,26,48,23,44
"COG1017",12,1,28,2,1,1
"COG1018",190,109,242,116,181,108
"COG1019",50,77,48,17,42,2
"COG1020",107,45,106,38,24,18
"COG1021",12,15,13,1,6,2
"COG1022",521,572,372,685,640,618
"COG1023",18,10,10,7,10,465
"COG1024",1753,1923,1662,1788,1999,1833
"COG1025",168,95,267,55,69,41
"COG1026",129,35,72,94,36,85
"COG1027",41,115,77,4,68,1
"COG1028",4215,4411,3544,3689,4519,4147
"COG1029",9,7,4,9,14,16
"COG1030",99,127,56,49,92,30
"COG1031",21,14,10,45,62,11
"COG1032",1130,1433,913,174,514,259
"COG1033",1023,983,867,1244,1064,795
"COG1034",252,366,156,354,381,441
"COG1035",26,121,56,22,76,22
"COG1036",1,1,2,1,2,9
"COG1038",70,40,88,68,25,63
"COG1039",4,4,1,4,13,4
"COG1040",42,40,74,8,18,10
"COG1041",25,17,7,33,29,7
"COG1042",338,564,375,96,410,110
"COG1043",149,152,133,266,172,211
"COG1044",231,233,195,189,136,177
"COG1045",110,98,184,164,82,191
"COG1047",127,149,171,92,88,18
"COG1048",755,834,797,707,880,665
"COG1049",167,60,370,402,85,341
"COG1051",117,102,141,97,115,69
"COG1052",378,340,283,367,294,337
"COG1053",997,1088,602,1172,1081,1136
"COG1054",236,161,138,235,160,226
"COG1055",187,220,204,217,193,77
"COG1056",36,55,56,26,36,1
"COG1057",150,122,113,160,166,180
"COG1058",209,211,90,239,254,206
"COG1059",0,0,0,0,0,0
"COG1060",469,529,410,233,453,102
"COG1061",207,115,489,739,302,1239
"COG1062",264,309,255,147,286,173
"COG1063",584,512,332,245,659,294
"COG1064",201,299,214,142,170,192
"COG1066",139,142,192,187,117,128
"COG1067",57,28,120,123,112,17
"COG1069",40,36,29,9,19,3
"COG1070",165,105,154,219,149,280
"COG1071",503,415,236,599,595,316
"COG1072",15,11,4,10,6,26
"COG1073",408,270,417,307,378,213
"COG1074",357,244,451,462,336,305
"COG1075",51,38,100,71,51,46
"COG1076",114,126,115,69,78,111
"COG1077",278,266,197,404,310,341
"COG1078",110,161,92,93,138,48
"COG1079",120,203,115,204,159,224
"COG1080",89,40,28,68,69,73
"COG1082",308,281,262,233,338,343
"COG1083",199,138,106,124,198,176
"COG1084",24,14,6,49,43,11
"COG1085",80,132,110,33,34,17
"COG1086",313,348,217,224,261,237
"COG1087",146,125,134,171,121,155
"COG1088",293,367,205,370,282,282
"COG1089",240,258,201,244,183,283
"COG1090",175,65,113,187,154,83
"COG1091",164,204,211,147,194,124
"COG1092",143,44,252,46,37,43
"COG1093",79,142,56,28,89,7
"COG1094",33,62,47,41,59,4
"COG1095",30,75,32,32,55,3
"COG1096",33,38,15,15,32,5
"COG1097",38,134,56,35,39,5
"COG1098",0,0,0,0,0,0
"COG1099",5,3,2,1,11,4
"COG1100",75,38,50,147,123,89
"COG1101",2,0,1,0,1,2
"COG1102",34,72,40,25,52,6
"COG1104",298,337,304,273,272,250
"COG1105",5,3,4,1,1,0
"COG1106",2,1,7,0,1,1
"COG1107",1,0,0,0,3,0
"COG1108",201,132,86,239,253,239
"COG1109",840,948,707,1044,964,950
"COG1111",102,144,88,79,148,25
"COG1112",186,128,91,140,124,107
"COG1113",1,0,0,0,0,0
"COG1114",17,8,4,0,0,0
"COG1115",262,223,269,184,134,164
"COG1116",142,192,237,77,167,93
"COG1117",100,33,84,34,139,70
"COG1118",8,11,14,3,13,1
"COG1119",52,59,126,36,32,36
"COG1120",113,59,139,68,62,37
"COG1121",199,94,88,196,228,210
"COG1122",45,57,28,78,72,57
"COG1123",298,332,155,433,283,445
"COG1124",2,3,3,0,0,0
"COG1125",8,10,10,2,10,2
"COG1126",177,196,102,238,220,254
"COG1127",73,39,86,92,51,75
"COG1129",142,238,97,135,134,234
"COG1131",951,889,802,769,956,646
"COG1132",1615,1410,1149,1707,1566,1414
"COG1133",105,99,43,156,120,200
"COG1134",72,86,78,61,82,43
"COG1135",12,73,44,4,32,0
"COG1136",530,491,406,571,535,404
"COG1137",186,170,146,244,169,239
"COG1138",555,515,359,560,612,630
"COG1139",36,91,47,2,49,4
"COG1140",42,22,11,2,19,1
"COG1141",5,0,0,20,1,13
"COG1142",11,7,4,27,24,22
"COG1143",207,207,85,230,197,129
"COG1144",5,4,6,0,3,0
"COG1145",98,106,67,31,59,61
"COG1146",209,298,172,144,227,190
"COG1148",6,90,40,1,24,5
"COG1150",5,7,0,2,4,3
"COG1151",3,0,0,0,0,0
"COG1153",4,0,1,0,0,1
"COG1154",400,371,284,540,393,630
"COG1155",103,268,107,86,161,18
"COG1156",68,98,48,82,110,6
"COG1157",68,64,138,40,51,74
"COG1158",405,339,268,461,413,451
"COG1159",118,83,118,145,90,150
"COG1160",262,208,217,332,245,291
"COG1161",32,23,73,39,22,16
"COG1162",62,72,109,133,52,78
"COG1163",72,112,66,59,108,14
"COG1164",258,246,135,166,266,147
"COG1165",41,51,38,64,62,39
"COG1166",106,18,172,119,35,86
"COG1167",224,135,190,140,147,171
"COG1168",57,58,116,54,49,69
"COG1169",36,73,27,81,55,31
"COG1171",420,533,401,583,460,543
"COG1172",151,242,98,276,234,399
"COG1173",587,716,457,376,576,481
"COG1174",9,20,13,3,14,2
"COG1175",293,503,283,512,373,816
"COG1176",190,380,204,284,272,386
"COG1177",174,323,166,220,196,266
"COG1178",340,334,237,683,521,888
"COG1179",20,2,60,6,3,4
"COG1180",29,81,64,0,36,2
"COG1181",233,324,175,287,225,313
"COG1182",28,6,69,37,7,38
"COG1183",181,245,152,192,176,227
"COG1184",3,4,6,4,7,0
"COG1185",597,529,374,738,583,701
"COG1186",295,291,244,353,312,336
"COG1187",163,107,256,131,91,141
"COG1188",27,11,48,16,17,22
"COG1189",57,55,35,37,60,47
"COG1190",242,228,246,313,245,202
"COG1191",56,49,57,14,52,63
"COG1192",403,357,389,452,372,353
"COG1193",120,62,44,158,96,89
"COG1194",246,216,170,370,278,368
"COG1195",186,152,165,207,188,221
"COG1196",744,813,664,834,945,876
"COG1197",666,527,479,631,531,611
"COG1198",600,529,436,668,644,782
"COG1199",398,260,300,235,359,156
"COG1200",527,391,376,601,593,647
"COG1201",334,514,334,401,521,263
"COG1202",1,1,0,0,4,0
"COG1203",30,14,124,20,10,0
"COG1204",148,268,218,141,189,26
"COG1205",86,32,32,20,18,11
"COG1206",58,42,23,56,35,95
"COG1207",253,155,177,270,239,336
"COG1208",514,558,362,476,538,513
"COG1209",203,243,155,193,215,173
"COG1210",154,147,165,148,162,217
"COG1211",135,120,83,226,212,266
"COG1212",224,201,143,264,213,311
"COG1213",176,255,143,69,154,66
"COG1214",117,124,103,122,133,94
"COG1215",177,292,175,190,185,67
"COG1216",249,289,168,238,366,257
"COG1217",291,402,381,405,214,525
"COG1218",219,179,174,238,209,279
"COG1219",325,346,270,369,376,457
"COG1220",265,249,210,264,237,284
"COG1221",45,10,112,7,15,6
"COG1222",22,28,10,54,61,11
"COG1223",0,0,2,1,0,1
"COG1224",0,0,0,11,1,1
"COG1225",292,300,211,290,330,187
"COG1226",400,352,610,355,283,323
"COG1227",5,4,7,13,2,16
"COG1228",668,834,830,785,744,360
"COG1229",11,9,10,11,9,20
"COG1230",148,118,366,49,60,13
"COG1231",61,103,72,65,70,36
"COG1232",200,98,69,136,142,62
"COG1233",554,384,181,835,707,640
"COG1234",280,249,126,282,246,219
"COG1235",240,147,153,197,209,214
"COG1236",200,255,220,150,174,100
"COG1237",13,15,3,16,8,8
"COG1238",158,130,149,136,159,181
"COG1239",50,83,61,135,83,89
"COG1240",20,7,12,44,9,43
"COG1241",151,228,128,142,194,34
"COG1242",8,21,22,6,5,5
"COG1243",98,167,83,24,87,17
"COG1244",34,28,11,57,52,8
"COG1245",121,183,109,82,176,17
"COG1246",64,35,107,20,13,10
"COG1247",21,38,51,21,40,13
"COG1249",812,814,921,585,491,511
"COG1250",810,937,896,983,1038,867
"COG1251",58,23,220,25,16,1
"COG1252",115,109,175,172,146,173
"COG1253",426,419,302,326,460,216
"COG1254",38,74,39,4,24,6
"COG1255",0,0,0,0,0,0
"COG1256",94,58,123,46,57,96
"COG1257",156,122,126,150,166,77
"COG1258",80,154,61,41,74,9
"COG1259",45,31,10,49,53,41
"COG1260",148,208,145,64,153,35
"COG1261",28,25,79,15,9,8
"COG1262",711,594,473,281,445,183
"COG1263",28,1,0,0,0,0
"COG1264",33,0,1,0,0,0
"COG1266",57,70,28,114,71,42
"COG1267",70,61,42,70,87,106
"COG1268",87,76,43,108,96,120
"COG1269",130,297,138,100,204,19
"COG1270",76,136,142,40,55,23
"COG1271",131,54,183,23,28,7
"COG1272",11,30,41,23,24,9
"COG1273",1,16,1,0,1,0
"COG1274",24,37,23,7,58,8
"COG1275",7,1,4,0,0,0
"COG1276",12,3,32,6,4,4
"COG1277",176,131,71,36,175,63
"COG1278",169,186,177,125,151,149
"COG1279",77,29,29,79,85,113
"COG1280",325,318,221,220,214,234
"COG1281",42,11,90,53,16,88
"COG1282",326,357,229,323,239,294
"COG1283",128,125,156,111,104,59
"COG1284",22,29,61,6,10,2
"COG1285",7,14,24,3,4,0
"COG1286",27,13,48,22,13,23
"COG1287",241,229,102,267,376,46
"COG1288",17,6,18,3,9,0
"COG1289",24,17,18,3,1,2
"COG1290",368,353,252,410,385,474
"COG1291",112,126,164,49,91,75
"COG1292",167,137,298,157,146,108
"COG1293",151,262,126,121,190,50
"COG1294",53,13,144,18,10,3
"COG1295",69,90,130,72,90,35
"COG1296",44,36,58,83,30,127
"COG1297",87,91,50,101,183,55
"COG1298",127,114,212,73,74,109
"COG1299",12,0,2,8,0,3
"COG1300",3,11,4,0,4,0
"COG1301",191,139,158,220,179,149
"COG1302",0,0,0,0,0,0
"COG1303",23,62,26,29,35,5
"COG1304",372,275,194,305,258,321
"COG1305",186,162,257,77,154,73
"COG1306",18,5,0,39,21,17
"COG1307",75,49,16,17,74,3
"COG1308",17,45,23,5,20,0
"COG1309",304,186,739,225,163,164
"COG1310",65,99,51,35,67,11
"COG1311",86,42,19,47,141,13
"COG1312",96,74,77,40,102,15
"COG1313",29,2,1,0,3,0
"COG1314",9,2,20,18,7,13
"COG1315",31,34,95,16,13,7
"COG1316",22,25,10,26,42,53
"COG1317",29,41,91,5,14,3
"COG1319",166,242,133,127,295,195
"COG1320",1,6,19,5,4,6
"COG1321",110,193,110,86,149,60
"COG1322",304,291,227,422,315,399
"COG1324",50,63,55,39,54,16
"COG1325",15,50,32,2,20,0
"COG1326",14,11,2,21,19,2
"COG1327",127,66,85,104,94,121
"COG1328",119,140,85,2,104,0
"COG1329",88,90,36,105,117,133
"COG1330",70,112,305,75,56,65
"COG1331",470,581,374,168,401,130
"COG1333",5,5,5,42,17,24
"COG1334",10,2,25,5,2,1
"COG1335",121,179,138,61,127,70
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",40,37,71,31,43,58
"COG1339",46,84,43,24,57,3
"COG1340",27,10,5,26,26,11
"COG1341",0,0,2,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",328,433,631,171,216,301
"COG1345",79,106,204,51,58,79
"COG1346",17,3,46,9,3,4
"COG1347",47,21,53,87,41,69
"COG1348",14,4,1,58,9,63
"COG1349",52,30,125,31,18,46
"COG1350",51,114,58,102,76,85
"COG1351",305,382,202,413,372,828
"COG1352",91,46,378,50,45,13
"COG1353",0,0,0,0,0,0
"COG1354",201,223,176,212,247,253
"COG1355",22,46,32,0,19,5
"COG1356",0,0,0,0,0,0
"COG1357",494,427,319,212,420,183
"COG1358",27,22,11,28,30,8
"COG1359",32,40,24,5,25,19
"COG1360",108,111,123,128,142,128
"COG1361",47,164,67,0,51,0
"COG1362",56,36,25,7,19,12
"COG1363",70,58,32,80,75,60
"COG1364",301,241,176,287,276,343
"COG1366",15,27,60,11,28,20
"COG1368",65,149,180,70,75,54
"COG1369",1,0,0,0,0,0
"COG1370",69,64,28,50,75,11
"COG1371",25,52,35,3,39,0
"COG1372",53,11,13,157,138,266
"COG1373",14,9,39,9,9,1
"COG1374",0,0,0,2,0,0
"COG1376",10,26,26,17,37,60
"COG1377",48,54,110,44,43,52
"COG1378",55,88,47,26,33,4
"COG1379",1,10,7,0,2,0
"COG1380",5,0,16,1,1,1
"COG1381",165,141,102,146,166,192
"COG1382",0,2,0,0,1,0
"COG1383",2,2,1,7,8,3
"COG1384",267,287,132,340,319,402
"COG1385",187,169,140,248,176,266
"COG1386",201,196,171,184,209,193
"COG1387",55,66,37,58,115,16
"COG1388",37,35,12,27,40,28
"COG1389",121,126,69,84,156,26
"COG1390",30,28,7,16,53,4
"COG1391",204,149,268,69,87,158
"COG1392",84,123,58,38,56,49
"COG1393",74,66,100,37,60,66
"COG1394",41,107,59,37,55,4
"COG1395",0,0,1,0,0,0
"COG1396",161,175,186,193,150,290
"COG1397",38,20,50,4,38,8
"COG1398",132,52,157,124,117,179
"COG1399",47,35,56,16,54,16
"COG1400",1,2,0,0,1,0
"COG1401",78,40,49,35,47,8
"COG1402",116,149,115,58,150,40
"COG1403",168,138,97,206,150,262
"COG1404",1164,913,901,1540,1735,490
"COG1405",221,344,213,104,271,60
"COG1406",11,0,37,0,1,0
"COG1407",50,60,65,29,47,54
"COG1408",27,23,12,56,49,63
"COG1409",216,327,447,209,262,168
"COG1410",482,472,419,271,426,256
"COG1411",6,0,3,4,9,12
"COG1412",0,0,0,0,0,0
"COG1413",105,106,48,90,144,122
"COG1414",49,92,121,60,57,96
"COG1415",3,9,4,6,6,4
"COG1416",0,1,1,0,2,1
"COG1418",140,77,40,24,100,11
"COG1419",43,44,124,13,22,11
"COG1420",99,105,51,42,91,130
"COG1422",32,68,39,21,53,2
"COG1426",64,45,82,19,45,21
"COG1427",45,39,12,31,46,11
"COG1428",74,71,35,116,69,68
"COG1429",74,101,79,237,117,252
"COG1430",61,59,63,93,62,132
"COG1431",2,2,4,2,0,0
"COG1432",65,73,113,21,69,8
"COG1433",4,0,0,0,0,0
"COG1434",71,54,79,50,55,73
"COG1435",71,94,58,109,66,95
"COG1436",9,12,4,9,18,4
"COG1437",4,2,1,0,7,0
"COG1438",14,9,27,5,4,3
"COG1439",21,56,39,21,39,3
"COG1441",8,17,14,11,7,3
"COG1442",16,1,10,20,10,14
"COG1443",45,75,24,34,49,17
"COG1444",39,18,119,21,10,2
"COG1445",14,1,5,0,0,1
"COG1446",92,127,62,166,101,67
"COG1448",57,19,74,62,23,60
"COG1449",13,5,4,140,20,50
"COG1450",260,181,315,148,156,133
"COG1451",49,61,101,38,51,32
"COG1452",331,218,264,319,318,390
"COG1453",55,12,8,60,38,62
"COG1454",222,299,213,313,422,403
"COG1455",12,1,3,0,0,0
"COG1456",0,2,2,0,0,0
"COG1457",32,12,99,18,14,0
"COG1459",230,193,330,159,191,157
"COG1460",0,1,1,1,6,0
"COG1461",116,67,32,16,119,6
"COG1462",18,27,52,61,25,82
"COG1463",57,30,49,43,42,47
"COG1464",6,0,4,0,2,0
"COG1465",38,105,73,36,85,5
"COG1466",250,229,199,214,250,261
"COG1467",81,165,90,57,95,17
"COG1468",2,0,0,0,1,0
"COG1469",29,25,19,20,27,54
"COG1470",3,1,0,1,12,0
"COG1471",51,75,39,34,54,8
"COG1472",437,485,480,696,392,549
"COG1473",406,444,337,539,442,460
"COG1474",106,142,79,127,145,19
"COG1475",232,200,184,368,350,473
"COG1476",8,18,3,17,13,38
"COG1477",124,104,179,122,76,96
"COG1478",124,214,146,57,118,41
"COG1479",67,48,103,33,29,15
"COG1480",86,97,34,145,128,84
"COG1481",0,0,1,0,0,0
"COG1482",22,23,17,6,25,2
"COG1483",18,5,24,3,4,2
"COG1484",210,92,213,47,72,10
"COG1485",112,46,130,175,63,286
"COG1486",58,42,24,67,70,67
"COG1487",20,2,17,2,0,2
"COG1488",87,70,67,64,73,51
"COG1489",106,97,97,93,110,123
"COG1490",73,60,63,71,66,46
"COG1491",40,69,43,23,39,11
"COG1492",71,92,73,54,82,49
"COG1493",13,1,7,6,11,18
"COG1494",106,134,72,146,162,164
"COG1495",32,18,58,64,67,60
"COG1496",137,99,116,139,139,205
"COG1497",0,0,0,0,0,0
"COG1498",63,154,61,49,102,10
"COG1499",18,10,7,40,47,12
"COG1500",37,61,36,30,64,3
"COG1501",52,64,109,33,21,12
"COG1502",88,76,203,63,72,31
"COG1503",61,126,78,63,103,9
"COG1505",99,114,95,197,91,127
"COG1506",677,635,869,761,669,413
"COG1507",3,12,3,11,9,14
"COG1508",207,201,192,205,168,167
"COG1509",195,176,161,17,113,8
"COG1510",13,4,37,8,2,3
"COG1511",1,3,0,1,0,1
"COG1512",7,14,4,5,7,7
"COG1513",7,2,30,3,0,9
"COG1514",66,97,74,14,54,4
"COG1515",4,7,4,3,3,0
"COG1516",11,22,46,5,12,5
"COG1518",20,6,44,8,4,0
"COG1519",327,244,229,374,300,425
"COG1520",408,305,301,292,509,358
"COG1521",160,162,134,169,172,201
"COG1522",402,593,431,200,383,163
"COG1523",74,64,340,112,35,65
"COG1524",200,223,124,179,167,116
"COG1525",118,96,47,60,90,100
"COG1526",83,141,78,124,127,192
"COG1527",78,142,85,53,97,9
"COG1528",34,9,2,19,35,6
"COG1529",1123,1764,1102,425,1349,722
"COG1530",486,454,585,588,452,553
"COG1533",92,92,58,38,60,51
"COG1534",16,13,34,4,10,4
"COG1535",3,2,5,0,0,0
"COG1536",119,140,204,79,90,80
"COG1537",57,147,81,49,80,11
"COG1538",554,401,666,592,436,506
"COG1539",75,115,77,81,69,77
"COG1540",123,165,110,127,124,138
"COG1541",67,170,120,58,73,65
"COG1543",1,2,0,27,15,29
"COG1544",32,24,36,35,11,39
"COG1545",68,98,62,30,73,30
"COG1546",221,183,119,208,214,186
"COG1547",20,12,4,14,18,10
"COG1548",7,2,5,4,2,8
"COG1549",22,17,8,74,67,13
"COG1550",6,13,2,0,7,0
"COG1551",24,20,22,10,13,7
"COG1552",6,6,0,3,3,0
"COG1553",4,7,26,9,7,8
"COG1554",8,20,5,16,2,8
"COG1555",9,16,38,5,12,10
"COG1556",11,20,22,1,20,5
"COG1558",25,26,40,12,13,17
"COG1559",148,148,138,166,129,145
"COG1560",232,261,231,266,224,354
"COG1561",96,71,115,106,67,61
"COG1562",237,101,54,326,295,287
"COG1563",0,0,0,1,0,2
"COG1564",42,42,22,65,76,31
"COG1565",194,136,70,187,257,317
"COG1566",92,33,41,18,36,29
"COG1568",6,1,2,0,11,0
"COG1569",1,0,1,0,1,1
"COG1570",266,178,194,207,217,228
"COG1571",74,125,60,43,112,13
"COG1572",15,4,7,28,41,0
"COG1573",290,286,173,245,325,264
"COG1574",249,445,321,190,274,143
"COG1575",128,189,72,111,157,76
"COG1576",55,44,45,79,52,74
"COG1577",62,87,56,56,95,11
"COG1578",0,0,0,0,1,0
"COG1579",62,53,47,24,53,19
"COG1580",25,24,93,13,9,0
"COG1581",26,62,24,5,13,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",5,0,0,3,0,0
"COG1585",11,12,11,2,10,1
"COG1586",90,73,50,117,117,199
"COG1587",205,241,158,138,179,165
"COG1588",1,1,0,0,0,0
"COG1589",49,35,58,51,58,61
"COG1590",2,1,0,5,5,0
"COG1591",1,1,0,0,0,0
"COG1592",18,40,13,26,44,80
"COG1593",320,440,320,469,368,631
"COG1594",24,35,25,19,33,18
"COG1595",282,235,529,229,197,165
"COG1596",152,101,195,207,117,135
"COG1597",133,142,168,128,149,43
"COG1598",0,4,2,0,1,0
"COG1599",105,222,105,70,140,15
"COG1600",205,262,211,184,212,161
"COG1601",18,40,24,25,26,3
"COG1602",58,147,64,9,73,0
"COG1603",0,0,0,0,1,0
"COG1604",1,0,0,0,0,0
"COG1605",89,75,131,114,81,84
"COG1606",55,33,15,49,61,21
"COG1607",73,53,116,65,73,37
"COG1608",41,69,34,34,64,5
"COG1609",276,208,578,204,70,187
"COG1610",120,110,77,136,122,127
"COG1611",168,207,212,137,129,137
"COG1612",266,225,179,301,334,368
"COG1613",0,0,0,0,0,1
"COG1615",255,338,208,86,288,112
"COG1617",2,0,0,0,0,0
"COG1618",12,11,6,27,36,12
"COG1619",58,52,27,45,35,52
"COG1620",58,23,41,8,26,6
"COG1621",97,56,35,14,93,17
"COG1622",304,351,257,455,364,385
"COG1623",3,1,1,31,19,17
"COG1624",35,64,37,98,72,35
"COG1625",32,50,18,41,37,29
"COG1626",22,72,37,8,22,3
"COG1628",1,47,31,0,13,0
"COG1629",3014,1793,7509,3566,1905,2377
"COG1630",31,74,33,0,22,0
"COG1631",18,39,13,5,23,3
"COG1632",28,57,28,33,41,3
"COG1633",11,6,2,5,3,7
"COG1634",38,95,45,31,66,6
"COG1635",30,64,33,0,41,0
"COG1636",4,12,4,38,7,23
"COG1637",5,15,9,1,6,0
"COG1638",149,210,161,315,240,446
"COG1639",88,10,248,22,31,9
"COG1640",62,10,119,121,43,75
"COG1641",106,126,69,37,109,40
"COG1643",161,45,473,145,75,153
"COG1644",16,40,13,11,26,7
"COG1645",0,0,0,0,1,0
"COG1646",61,116,40,57,83,16
"COG1647",8,27,18,4,6,2
"COG1648",77,88,151,37,64,19
"COG1649",31,60,25,29,60,52
"COG1650",61,114,60,44,83,9
"COG1651",266,272,260,170,236,253
"COG1652",67,24,120,27,22,32
"COG1653",356,518,415,598,484,978
"COG1654",79,86,131,10,47,8
"COG1655",0,0,0,0,0,0
"COG1656",0,2,3,1,2,0
"COG1657",76,36,30,7,49,9
"COG1658",1,22,10,4,10,2
"COG1659",0,0,0,0,0,0
"COG1660",50,32,85,43,43,28
"COG1661",24,19,9,32,34,13
"COG1662",1,1,0,1,0,1
"COG1663",205,220,195,216,212,252
"COG1664",66,79,49,42,33,57
"COG1665",1,0,3,0,2,0
"COG1666",71,58,70,68,61,74
"COG1668",53,50,78,95,43,34
"COG1669",0,0,7,0,0,0
"COG1670",202,211,298,100,188,87
"COG1671",18,17,29,8,10,17
"COG1672",1,2,4,0,3,4
"COG1673",0,0,0,0,1,0
"COG1674",598,446,354,595,574,621
"COG1675",28,53,22,1,27,0
"COG1676",46,125,62,13,73,3
"COG1677",15,15,43,8,12,18
"COG1678",113,144,117,89,130,86
"COG1679",97,86,43,123,149,50
"COG1680",913,928,882,961,934,764
"COG1681",0,4,1,0,4,0
"COG1682",56,73,52,49,66,26
"COG1683",41,17,56,12,27,1
"COG1684",36,38,53,18,38,45
"COG1685",28,91,51,18,39,2
"COG1686",216,157,186,274,185,388
"COG1687",1,2,2,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",96,92,56,45,114,20
"COG1691",71,78,43,25,80,21
"COG1692",58,50,28,98,122,149
"COG1694",164,105,128,193,90,285
"COG1695",26,72,24,3,33,9
"COG1696",96,106,76,51,82,39
"COG1697",79,111,72,37,66,12
"COG1698",15,30,13,8,11,1
"COG1699",14,19,8,2,10,0
"COG1700",2,0,1,0,0,0
"COG1701",52,46,27,42,57,8
"COG1702",264,209,186,542,377,852
"COG1703",210,342,179,240,331,93
"COG1704",34,22,18,29,30,19
"COG1705",26,11,66,46,15,24
"COG1706",54,51,108,41,33,43
"COG1707",0,2,2,0,0,0
"COG1708",8,9,2,1,7,0
"COG1709",2,2,0,0,7,0
"COG1711",25,49,24,0,27,0
"COG1712",52,64,61,6,55,13
"COG1713",23,8,1,0,20,0
"COG1714",37,29,66,22,30,13
"COG1715",11,7,38,13,7,4
"COG1716",40,41,26,16,45,13
"COG1717",14,50,23,22,46,5
"COG1718",54,47,32,54,77,7
"COG1719",1,0,0,4,1,0
"COG1720",16,5,59,8,5,2
