"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0765",437,530,462,425,384,82
"COG0766",459,401,360,400,454,194
"COG0767",124,64,57,109,66,51
"COG0768",1129,1152,1091,1175,1332,669
"COG0769",478,472,421,539,596,545
"COG0770",341,251,276,306,372,184
"COG0771",402,366,348,417,448,212
"COG0772",742,697,668,793,865,421
"COG0773",546,489,498,630,701,376
"COG0774",334,290,300,301,413,180
"COG0775",70,84,101,109,61,158
"COG0776",187,184,210,253,245,129
"COG0777",289,279,298,325,360,146
"COG0778",326,398,344,272,312,235
"COG0779",80,61,72,78,76,36
"COG0780",71,58,61,43,90,79
"COG0781",168,117,132,184,177,85
"COG0782",129,167,156,168,189,149
"COG0783",3,7,5,8,2,51
"COG0784",299,172,364,300,161,2346
"COG0785",146,162,117,135,146,90
"COG0786",92,14,21,0,10,27
"COG0787",177,120,133,258,224,152
"COG0788",98,36,43,50,23,75
"COG0789",118,170,153,185,171,280
"COG0790",132,156,254,172,97,185
"COG0791",180,134,125,184,165,92
"COG0792",1,3,15,16,2,27
"COG0793",433,408,410,732,787,484
"COG0794",210,297,253,275,340,169
"COG0795",497,486,487,633,629,334
"COG0796",92,71,91,102,48,106
"COG0797",37,50,54,14,63,74
"COG0798",26,17,16,13,8,66
"COG0799",115,115,104,127,133,58
"COG0800",86,45,64,83,46,104
"COG0801",171,191,157,206,200,116
"COG0802",165,132,122,143,183,76
"COG0803",277,163,86,111,63,64
"COG0804",189,122,109,12,18,61
"COG0805",279,302,257,307,285,217
"COG0806",122,96,93,152,115,56
"COG0807",443,408,348,313,494,155
"COG0809",257,225,234,238,268,115
"COG0810",108,122,122,136,138,122
"COG0811",366,370,367,322,360,211
"COG0812",305,288,274,286,396,174
"COG0813",12,6,7,13,12,1
"COG0814",13,8,4,7,2,58
"COG0815",488,461,424,412,527,234
"COG0816",131,159,116,160,155,74
"COG0817",77,66,91,97,75,69
"COG0818",50,13,18,29,12,30
"COG0819",37,12,18,55,18,9
"COG0820",264,212,202,292,236,147
"COG0821",385,369,329,270,447,205
"COG0822",99,142,136,99,108,151
"COG0823",491,578,629,360,692,1205
"COG0824",171,201,210,413,322,209
"COG0825",285,328,326,335,368,198
"COG0826",35,15,189,10,7,201
"COG0827",7,13,14,9,39,51
"COG0828",51,39,41,43,35,23
"COG0829",123,63,61,3,16,27
"COG0830",67,42,34,1,1,29
"COG0831",46,22,42,6,4,14
"COG0832",29,20,32,5,5,19
"COG0833",0,0,0,0,0,0
"COG0834",501,579,539,537,478,420
"COG0835",21,10,29,3,6,122
"COG0836",213,219,228,172,190,240
"COG0837",138,45,70,115,71,36
"COG0838",125,138,136,100,97,80
"COG0839",148,159,168,123,157,122
"COG0840",191,87,218,76,97,1468
"COG0841",1145,1344,1335,1828,1598,2033
"COG0842",322,365,407,354,324,346
"COG0843",773,780,787,759,771,708
"COG0845",723,583,716,818,723,1473
"COG0846",79,84,118,67,105,120
"COG0847",318,308,282,413,328,294
"COG0848",112,149,124,189,167,128
"COG0849",227,253,307,375,308,237
"COG0850",58,2,9,2,4,34
"COG0851",30,5,2,0,3,13
"COG0852",187,233,205,158,168,121
"COG0853",31,26,21,27,26,14
"COG0854",139,124,110,231,237,82
"COG0855",330,166,101,128,92,97
"COG0856",27,18,8,15,6,3
"COG0857",111,22,29,5,11,96
"COG0858",138,126,112,135,142,73
"COG0859",397,540,595,296,542,409
"COG0860",203,151,165,210,247,247
"COG0861",166,169,114,153,180,58
"COG0863",260,391,435,225,380,1665
"COG0864",7,6,8,1,2,11
"COG1001",56,72,123,92,48,116
"COG1002",104,59,69,70,64,87
"COG1003",791,691,614,755,792,397
"COG1004",378,455,428,277,474,781
"COG1005",399,413,418,254,322,276
"COG1006",14,7,11,14,8,8
"COG1007",320,351,373,374,436,354
"COG1008",666,533,557,391,468,348
"COG1009",772,702,725,491,610,394
"COG1010",169,65,67,62,23,43
"COG1011",343,450,399,514,469,368
"COG1012",2318,2725,2649,3691,2973,1735
"COG1013",140,184,407,50,143,502
"COG1014",268,376,606,91,331,648
"COG1015",21,35,38,46,31,16
"COG1017",0,0,5,7,0,44
"COG1018",111,141,165,453,78,316
"COG1019",34,28,42,5,2,31
"COG1020",51,39,59,65,24,70
"COG1021",1,3,4,4,0,4
"COG1022",634,654,654,452,620,780
"COG1023",3,7,10,5,12,87
"COG1024",1724,1980,1833,2105,2070,1253
"COG1025",37,45,77,27,44,154
"COG1026",66,77,63,220,122,51
"COG1027",17,30,54,3,0,58
"COG1028",2584,2873,2483,3884,4331,2441
"COG1029",6,14,15,5,10,12
"COG1030",48,30,51,0,65,90
"COG1031",54,44,27,19,10,44
"COG1032",446,438,1064,122,107,2293
"COG1033",978,1108,1139,1077,953,642
"COG1034",263,446,395,400,467,234
"COG1035",23,33,76,1,12,40
"COG1036",2,2,3,0,2,3
"COG1038",58,60,70,174,133,37
"COG1039",7,6,4,0,1,3
"COG1040",7,7,37,30,6,115
"COG1041",58,37,34,32,16,33
"COG1042",180,251,354,249,71,298
"COG1043",223,238,195,172,291,124
"COG1044",293,247,278,285,327,149
"COG1045",182,137,119,150,149,123
"COG1047",88,70,121,92,21,201
"COG1048",621,788,682,506,702,695
"COG1049",525,224,241,471,347,241
"COG1051",94,104,86,105,116,39
"COG1052",242,361,316,546,446,246
"COG1053",942,1197,1187,1036,1290,570
"COG1054",315,321,213,335,353,66
"COG1055",178,203,267,191,173,174
"COG1056",35,32,28,8,10,37
"COG1057",143,172,148,154,211,100
"COG1058",239,276,223,177,252,119
"COG1059",0,1,0,0,0,19
"COG1060",245,344,370,123,201,302
"COG1061",203,306,340,310,282,811
"COG1062",146,173,233,144,125,98
"COG1063",249,365,387,175,307,318
"COG1064",129,135,221,251,162,321
"COG1066",226,129,153,235,97,219
"COG1067",90,69,50,51,24,182
"COG1069",11,17,19,4,8,15
"COG1070",205,181,138,202,209,39
"COG1071",572,538,460,597,557,341
"COG1072",15,26,6,16,18,1
"COG1073",273,316,287,313,408,326
"COG1074",545,363,345,554,285,169
"COG1075",87,44,63,18,53,94
"COG1076",76,94,115,110,82,76
"COG1077",436,366,324,366,371,195
"COG1078",190,99,103,115,47,72
"COG1079",135,199,243,169,190,29
"COG1080",42,83,60,4,48,9
"COG1082",193,281,244,190,278,186
"COG1083",142,156,134,173,160,398
"COG1084",43,32,27,23,15,16
"COG1085",30,51,83,60,34,133
"COG1086",244,240,286,271,316,273
"COG1087",187,162,171,184,169,170
"COG1088",197,242,292,257,271,448
"COG1089",219,308,273,249,289,496
"COG1090",203,159,99,120,113,39
"COG1091",153,185,198,204,166,342
"COG1092",33,27,31,107,22,140
"COG1093",58,57,73,21,10,107
"COG1094",46,34,43,18,11,72
"COG1095",36,32,44,9,10,95
"COG1096",33,31,34,2,2,17
"COG1097",28,42,74,16,10,120
"COG1098",0,0,0,0,1,0
"COG1099",3,6,4,0,1,0
"COG1100",377,126,67,57,43,101
"COG1101",3,3,1,0,0,2
"COG1102",38,30,44,4,1,41
"COG1104",378,290,328,247,317,431
"COG1105",0,0,2,1,1,2
"COG1106",0,0,1,0,0,4
"COG1107",0,1,0,0,0,13
"COG1108",343,302,190,265,235,75
"COG1109",893,994,987,878,1067,741
"COG1111",82,101,104,51,21,181
"COG1112",178,151,97,170,123,106
"COG1113",0,0,0,0,0,0
"COG1114",2,1,2,14,0,0
"COG1115",236,292,316,331,407,352
"COG1116",125,118,108,96,66,109
"COG1117",96,279,27,18,33,48
"COG1118",8,7,10,0,3,7
"COG1119",77,34,77,26,14,65
"COG1120",51,39,33,40,44,14
"COG1121",292,264,140,149,211,25
"COG1122",132,57,58,19,65,79
"COG1123",472,367,325,611,320,95
"COG1124",0,0,0,0,1,3
"COG1125",1,2,8,0,4,6
"COG1126",246,253,228,327,202,48
"COG1127",103,70,64,97,71,61
"COG1129",208,283,214,357,258,26
"COG1131",809,885,850,666,780,701
"COG1132",1805,1590,1438,1594,1649,799
"COG1133",92,145,133,159,161,115
"COG1134",67,41,52,19,26,62
"COG1135",3,15,29,0,3,38
"COG1136",524,514,496,279,323,327
"COG1137",246,229,206,219,278,141
"COG1138",506,594,489,516,714,314
"COG1139",4,15,75,0,3,22
"COG1140",13,5,200,0,0,219
"COG1141",34,8,11,4,10,5
"COG1142",113,26,27,0,7,20
"COG1143",134,167,212,54,96,92
"COG1144",0,1,71,0,0,32
"COG1145",53,48,83,94,13,85
"COG1146",158,202,232,198,169,182
"COG1148",3,15,82,0,0,214
"COG1150",3,3,7,0,0,54
"COG1151",0,0,8,0,0,17
"COG1153",0,1,0,0,0,2
"COG1154",553,491,473,596,642,293
"COG1155",55,65,86,32,20,161
"COG1156",87,80,89,30,9,108
"COG1157",29,55,43,50,29,44
"COG1158",341,459,416,262,392,173
"COG1159",175,119,136,232,170,53
"COG1160",320,276,260,270,330,157
"COG1161",113,34,29,41,5,56
"COG1162",107,56,62,176,103,55
"COG1163",53,70,71,29,20,139
"COG1164",160,206,179,118,153,142
"COG1165",190,79,64,93,60,29
"COG1166",276,46,44,13,34,124
"COG1167",108,105,117,178,127,157
"COG1168",49,54,57,72,55,97
"COG1169",170,66,70,60,42,30
"COG1171",508,495,568,689,632,402
"COG1172",230,299,231,326,342,34
"COG1173",400,460,529,457,422,236
"COG1174",1,5,7,1,4,7
"COG1175",393,555,525,605,620,93
"COG1176",231,279,416,341,284,81
"COG1177",200,256,309,286,220,76
"COG1178",645,716,598,743,809,175
"COG1179",13,14,12,14,1,27
"COG1180",6,19,73,3,0,236
"COG1181",301,289,300,322,386,298
"COG1182",36,44,22,61,59,29
"COG1183",182,226,219,239,235,166
"COG1184",3,4,6,4,0,28
"COG1185",651,704,628,623,853,375
"COG1186",400,331,317,324,431,266
"COG1187",224,175,197,343,224,180
"COG1188",15,6,10,53,8,19
"COG1189",101,53,45,6,47,12
"COG1190",366,280,290,290,390,272
"COG1191",24,30,32,24,25,51
"COG1192",375,375,371,319,432,392
"COG1193",178,72,51,151,64,17
"COG1194",287,322,256,367,449,149
"COG1195",263,188,192,256,293,105
"COG1196",1029,858,790,406,545,578
"COG1197",729,616,632,749,735,407
"COG1198",708,664,631,777,818,411
"COG1199",341,252,257,156,110,504
"COG1200",605,585,547,551,792,394
"COG1201",540,340,349,169,215,452
"COG1202",0,0,0,0,0,3
"COG1203",2,1,6,11,2,7
"COG1204",153,163,181,96,34,271
"COG1205",20,42,22,25,6,52
"COG1206",107,32,55,54,36,6
"COG1207",325,272,260,248,362,139
"COG1208",534,497,564,441,418,728
"COG1209",187,254,220,231,215,270
"COG1210",107,146,162,163,171,121
"COG1211",230,235,228,198,356,171
"COG1212",213,250,258,303,303,175
"COG1213",72,93,148,46,81,161
"COG1214",130,123,157,108,134,95
"COG1215",231,132,201,124,75,431
"COG1216",261,298,329,290,339,611
"COG1217",469,559,447,649,397,211
"COG1218",275,257,229,240,246,141
"COG1219",430,415,392,423,461,191
"COG1220",238,292,280,243,288,226
"COG1221",4,2,10,4,1,44
"COG1222",55,52,27,30,16,34
"COG1223",2,2,0,0,0,0
"COG1224",6,7,2,2,0,0
"COG1225",366,305,272,190,266,182
"COG1226",389,319,371,340,274,539
"COG1227",11,7,6,34,6,4
"COG1228",563,607,753,946,787,1202
"COG1229",8,14,16,5,19,11
"COG1230",35,31,77,29,13,280
"COG1231",47,39,82,37,64,158
"COG1232",79,68,70,77,169,83
"COG1233",1024,819,574,907,773,280
"COG1234",276,249,198,216,265,257
"COG1235",195,214,189,212,260,220
"COG1236",188,159,172,62,87,244
"COG1237",10,8,15,21,36,4
"COG1238",136,153,151,158,161,163
"COG1239",290,129,105,138,111,64
"COG1240",30,18,22,4,21,24
"COG1241",135,143,165,74,40,307
"COG1242",6,10,24,5,2,4
"COG1243",28,55,88,6,12,209
"COG1244",58,48,37,15,13,18
"COG1245",100,92,119,49,19,128
"COG1246",15,18,38,50,3,84
"COG1247",13,29,30,20,16,14
"COG1249",844,793,807,837,835,588
"COG1250",900,959,1059,1257,999,814
"COG1251",11,8,59,8,2,124
"COG1252",382,166,117,122,136,89
"COG1253",456,341,316,302,278,405
"COG1254",17,15,40,0,13,55
"COG1255",0,1,0,0,0,0
"COG1256",37,60,65,80,45,87
"COG1257",97,168,127,119,86,167
"COG1258",81,74,106,39,22,74
"COG1259",41,51,53,44,53,47
"COG1260",50,103,98,6,69,131
"COG1261",5,12,11,10,7,40
"COG1262",280,358,453,336,247,386
"COG1263",0,0,0,0,0,5
"COG1264",0,0,0,0,0,4
"COG1266",222,121,84,119,68,79
"COG1267",75,89,73,92,102,68
"COG1268",107,107,99,99,133,44
"COG1269",107,126,144,50,34,179
"COG1270",105,49,93,44,24,107
"COG1271",7,11,120,6,4,154
"COG1272",33,31,52,67,28,68
"COG1273",0,4,2,0,0,8
"COG1274",22,38,29,3,11,25
"COG1275",3,0,9,0,0,3
"COG1276",5,3,6,1,0,55
"COG1277",75,66,76,48,47,60
"COG1278",122,144,141,149,141,257
"COG1279",79,103,48,77,93,26
"COG1280",299,376,333,430,348,181
"COG1281",98,37,26,79,32,55
"COG1282",452,421,352,307,546,179
"COG1283",58,77,106,142,118,259
"COG1284",4,8,21,3,2,29
"COG1285",1,2,11,1,0,17
"COG1286",20,20,16,77,32,29
"COG1287",281,207,187,159,116,229
"COG1288",5,4,6,9,1,33
"COG1289",2,3,10,2,0,6
"COG1290",417,457,428,473,453,230
"COG1291",60,59,116,21,73,137
"COG1292",171,115,139,218,140,339
"COG1293",250,136,177,63,57,197
"COG1294",5,1,61,3,4,128
"COG1295",126,37,69,70,27,112
"COG1296",47,72,65,108,76,38
"COG1297",107,111,104,57,81,101
"COG1298",53,77,92,80,62,90
"COG1299",1,1,5,0,2,2
"COG1300",1,1,5,3,5,14
"COG1301",150,149,157,143,165,150
"COG1302",0,0,0,0,0,1
"COG1303",28,28,28,9,6,26
"COG1304",376,514,330,446,513,235
"COG1305",176,129,108,30,47,374
"COG1306",14,36,14,0,39,21
"COG1307",33,22,37,1,26,9
"COG1308",5,10,15,2,0,45
"COG1309",157,140,187,244,140,317
"COG1310",22,33,55,5,10,63
"COG1311",84,75,27,8,13,92
"COG1312",25,53,42,32,56,16
"COG1313",0,0,4,0,0,34
"COG1314",8,3,9,28,6,26
"COG1315",11,12,35,6,2,51
"COG1316",27,40,26,0,19,14
"COG1317",3,5,16,5,3,31
"COG1319",129,201,229,67,95,211
"COG1320",3,5,5,11,8,5
"COG1321",78,91,119,106,88,92
"COG1322",352,402,343,347,427,204
"COG1324",67,33,53,2,32,66
"COG1325",3,13,28,18,0,34
"COG1326",16,24,11,16,5,4
"COG1327",126,115,103,98,134,104
"COG1328",29,48,77,0,1,122
"COG1329",80,134,81,88,165,21
"COG1330",257,54,114,16,31,132
"COG1331",198,272,338,263,197,269
"COG1333",129,30,18,84,12,1
"COG1334",2,1,0,3,0,19
"COG1335",151,97,92,94,53,185
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,19,33,24,22,28
"COG1339",25,31,47,11,6,58
"COG1340",42,22,26,18,15,10
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",143,270,319,263,149,285
"COG1345",25,26,50,45,41,70
"COG1346",4,0,2,20,4,31
"COG1347",78,59,54,82,118,27
"COG1348",107,22,23,1,32,0
"COG1349",21,22,17,111,13,88
"COG1350",60,82,117,9,115,143
"COG1351",177,282,329,142,265,559
"COG1352",14,17,30,5,12,117
"COG1353",0,0,0,0,0,1
"COG1354",264,247,237,188,294,197
"COG1355",2,5,33,5,4,159
"COG1356",0,0,0,0,0,0
"COG1357",383,236,332,139,85,331
"COG1358",27,21,18,7,4,21
"COG1359",14,18,30,5,18,7
"COG1360",127,147,162,223,165,181
"COG1361",21,35,71,0,0,115
"COG1362",17,18,16,33,7,21
"COG1363",68,72,50,158,61,30
"COG1364",334,332,292,260,280,117
"COG1366",35,9,26,21,8,33
"COG1368",53,61,128,141,48,70
"COG1369",1,0,0,1,0,14
"COG1370",86,56,62,42,26,41
"COG1371",9,8,14,0,1,68
"COG1372",260,77,115,43,92,1651
"COG1373",1,4,5,3,2,33
"COG1374",0,0,0,0,0,0
"COG1376",42,28,31,35,14,12
"COG1377",28,43,50,57,33,49
"COG1378",44,55,54,30,18,206
"COG1379",0,0,3,0,0,83
"COG1380",1,0,0,0,0,21
"COG1381",172,164,134,138,162,104
"COG1382",0,1,2,1,0,11
"COG1383",5,4,1,4,2,18
"COG1384",275,403,325,300,358,255
"COG1385",269,237,224,236,289,116
"COG1386",186,210,188,155,218,187
"COG1387",58,68,57,49,21,64
"COG1388",58,31,38,8,24,18
"COG1389",127,108,108,40,23,157
"COG1390",28,31,25,3,7,29
"COG1391",59,72,123,125,43,149
"COG1392",40,46,101,54,40,47
"COG1393",82,49,80,72,23,65
"COG1394",42,39,58,18,8,78
"COG1395",0,0,0,0,0,27
"COG1396",138,176,241,268,208,156
"COG1397",13,3,17,19,4,18
"COG1398",187,88,69,65,51,124
"COG1399",12,15,36,28,21,78
"COG1400",2,0,1,0,0,0
"COG1401",26,19,26,18,22,71
"COG1402",107,78,84,27,53,54
"COG1403",161,188,163,136,235,138
"COG1404",1564,1269,986,905,728,1235
"COG1405",136,171,218,72,37,323
"COG1406",2,0,1,2,1,26
"COG1407",58,29,51,18,27,121
"COG1408",38,55,52,126,44,12
"COG1409",191,223,260,139,189,221
"COG1410",601,295,404,196,237,403
"COG1411",3,6,1,2,6,2
"COG1412",3,3,1,0,1,8
"COG1413",186,123,133,4,33,66
"COG1414",58,82,97,181,37,101
"COG1415",7,3,15,0,1,41
"COG1416",0,0,0,0,6,0
"COG1418",33,50,42,121,26,81
"COG1419",19,11,31,26,8,83
"COG1420",78,70,90,77,65,92
"COG1422",32,31,43,22,5,40
"COG1426",29,24,47,6,21,78
"COG1427",28,20,22,28,11,11
"COG1428",81,86,94,182,149,90
"COG1429",701,206,167,225,128,22
"COG1430",41,44,69,45,67,96
"COG1431",0,0,0,3,0,0
"COG1432",22,40,33,51,27,92
"COG1433",0,0,0,0,0,0
"COG1434",40,47,46,14,46,84
"COG1435",68,83,116,179,102,84
"COG1436",13,2,7,6,5,6
"COG1437",0,1,3,0,1,12
"COG1438",7,14,5,1,11,17
"COG1439",25,19,43,2,9,37
"COG1441",11,11,16,4,4,0
"COG1442",7,23,5,0,19,7
"COG1443",36,36,45,64,28,28
"COG1444",9,5,19,11,4,112
"COG1445",0,1,2,1,1,3
"COG1446",95,99,142,116,120,148
"COG1448",34,50,37,131,36,58
"COG1449",42,66,51,1,100,11
"COG1450",154,153,189,153,163,223
"COG1451",36,39,54,51,42,71
"COG1452",312,336,317,269,324,129
"COG1453",157,33,38,3,23,7
"COG1454",342,396,337,371,410,284
"COG1455",0,1,0,1,0,0
"COG1456",0,0,5,0,0,10
"COG1457",4,11,6,19,3,9
"COG1459",171,170,202,191,195,253
"COG1460",3,1,4,0,0,4
"COG1461",25,51,29,0,38,25
"COG1462",22,29,33,45,17,87
"COG1463",68,25,44,32,31,31
"COG1464",0,0,1,0,0,0
"COG1465",50,41,68,26,6,63
"COG1466",309,256,275,295,270,153
"COG1467",72,86,91,10,18,82
"COG1468",0,0,1,0,0,16
"COG1469",30,33,35,51,12,49
"COG1470",1,3,0,0,2,3
"COG1471",33,41,40,15,5,82
"COG1472",575,672,604,1014,751,677
"COG1473",509,455,484,461,550,414
"COG1474",146,133,92,48,23,169
"COG1475",270,343,255,258,383,473
"COG1476",19,21,17,33,19,17
"COG1477",109,113,134,151,170,186
"COG1478",44,57,82,28,57,114
"COG1479",32,18,34,29,31,188
"COG1480",186,132,125,104,139,171
"COG1481",0,0,0,0,1,0
"COG1482",13,16,22,17,18,9
"COG1483",5,4,3,1,2,17
"COG1484",28,15,57,27,3,338
"COG1485",134,200,105,248,252,51
"COG1486",57,63,77,4,67,24
"COG1487",0,1,2,1,0,13
"COG1488",46,47,53,49,51,23
"COG1489",124,108,99,102,107,118
"COG1490",65,57,60,66,74,75
"COG1491",28,40,45,16,5,80
"COG1492",149,63,86,87,27,57
"COG1493",2,16,4,18,6,4
"COG1494",217,176,144,102,161,65
"COG1495",60,79,57,83,70,45
"COG1496",110,89,111,109,207,113
"COG1497",0,0,0,0,0,2
"COG1498",61,68,73,30,8,82
"COG1499",25,28,12,21,9,20
"COG1500",43,35,50,21,9,98
"COG1501",21,36,33,33,26,101
"COG1502",60,51,65,50,29,193
"COG1503",64,84,71,20,18,194
"COG1505",129,112,140,126,172,97
"COG1506",678,599,709,393,605,872
"COG1507",2,17,7,2,9,2
"COG1508",168,204,200,255,237,170
"COG1509",30,60,102,29,16,127
"COG1510",2,6,10,1,3,44
"COG1511",0,1,1,0,0,1
"COG1512",17,5,12,26,6,17
"COG1513",16,2,8,0,1,10
"COG1514",25,22,56,1,14,101
"COG1515",7,2,8,0,1,23
"COG1516",9,6,10,10,4,13
"COG1518",0,2,4,8,0,4
"COG1519",298,345,327,443,475,226
"COG1520",342,357,358,290,353,248
"COG1521",172,186,176,203,182,101
"COG1522",199,297,417,534,146,551
"COG1523",197,41,98,32,42,264
"COG1524",146,178,170,151,179,312
"COG1525",104,102,116,75,70,167
"COG1526",126,148,189,199,58,87
"COG1527",61,79,65,17,12,83
"COG1528",57,29,17,18,9,5
"COG1529",610,786,945,349,358,1027
"COG1530",526,535,546,593,643,355
"COG1533",45,40,84,12,38,96
"COG1534",6,6,15,19,4,19
"COG1535",1,0,2,0,0,0
"COG1536",50,77,111,48,80,121
"COG1537",50,63,91,19,14,121
"COG1538",565,488,478,511,659,675
"COG1539",122,115,120,142,156,69
"COG1540",114,139,114,129,157,59
"COG1541",53,79,126,110,47,145
"COG1543",79,10,8,0,12,1
"COG1544",72,22,33,32,10,27
"COG1545",54,58,45,29,46,45
"COG1546",253,198,206,206,246,136
"COG1547",35,10,12,0,9,4
"COG1548",2,12,4,1,10,1
"COG1549",75,56,37,27,27,6
"COG1550",1,0,3,0,0,14
"COG1551",7,7,8,7,7,16
"COG1552",1,4,3,2,0,0
"COG1553",2,5,11,14,2,25
"COG1554",8,16,12,38,12,5
"COG1555",5,3,8,29,2,49
"COG1556",5,7,30,1,0,6
"COG1558",8,15,29,13,10,23
"COG1559",141,162,183,246,214,159
"COG1560",234,308,316,353,412,148
"COG1561",86,85,105,177,143,145
"COG1562",345,308,165,317,250,22
"COG1563",0,0,0,0,0,0
"COG1564",34,58,45,10,61,44
"COG1565",264,228,214,174,269,71
"COG1566",26,24,32,12,22,72
"COG1568",1,1,2,0,0,4
"COG1569",0,0,1,0,0,7
"COG1570",156,127,152,248,233,175
"COG1571",56,66,101,15,10,85
"COG1572",36,14,11,40,10,16
"COG1573",276,281,281,191,277,317
"COG1574",188,278,339,376,168,487
"COG1575",178,138,146,71,162,149
"COG1576",84,55,57,122,69,23
"COG1577",65,54,57,32,15,39
"COG1578",0,1,1,0,0,0
"COG1579",28,38,45,17,46,74
"COG1580",3,2,10,5,0,48
"COG1581",5,14,25,3,1,48
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",2,4,1,0,0,2
"COG1585",5,1,6,8,0,2
"COG1586",80,68,49,74,130,53
"COG1587",214,183,216,126,182,139
"COG1588",0,0,1,1,0,4
"COG1589",121,53,77,98,57,45
"COG1590",5,3,3,0,1,16
"COG1591",0,0,0,0,0,13
"COG1592",25,44,34,58,6,18
"COG1593",423,540,405,921,517,270
"COG1594",31,37,28,25,6,49
"COG1595",177,195,218,384,215,456
"COG1596",166,123,148,237,283,295
"COG1597",119,136,152,49,82,188
"COG1598",1,0,2,1,0,11
"COG1599",108,102,115,31,19,193
"COG1600",253,226,215,133,121,150
"COG1601",30,30,31,11,6,66
"COG1602",40,43,73,0,1,123
"COG1603",0,1,0,2,0,14
"COG1604",0,0,0,0,0,0
"COG1605",83,84,76,117,105,117
"COG1606",110,46,29,1,28,15
"COG1607",65,57,52,58,42,124
"COG1608",49,39,37,13,9,24
"COG1609",117,159,201,379,127,532
"COG1610",125,128,115,148,166,80
"COG1611",195,147,205,173,178,246
"COG1612",322,302,276,275,379,164
"COG1613",0,1,0,0,0,0
"COG1615",115,191,199,0,102,200
"COG1617",0,0,0,0,0,0
"COG1618",25,21,14,16,9,4
"COG1619",114,38,49,70,39,47
"COG1620",14,11,15,2,9,99
"COG1621",13,22,21,12,17,156
"COG1622",269,237,295,451,424,305
"COG1623",2,21,8,0,43,16
"COG1624",78,36,41,63,61,47
"COG1625",159,34,34,0,25,24
"COG1626",13,10,22,2,7,79
"COG1628",0,1,23,0,0,51
"COG1629",2680,2555,2276,3579,3553,6280
"COG1630",7,13,37,0,1,40
"COG1631",14,9,20,0,3,38
"COG1632",30,37,36,14,8,69
"COG1633",9,2,3,2,7,3
"COG1634",47,60,41,9,5,40
"COG1635",6,17,26,2,0,44
"COG1636",25,19,36,54,45,5
"COG1637",3,2,8,0,1,5
"COG1638",272,389,280,523,334,218
"COG1639",11,8,17,6,7,108
"COG1640",171,68,72,10,67,132
"COG1641",115,62,62,3,29,46
"COG1643",157,133,86,252,31,254
"COG1644",10,14,20,2,3,24
"COG1645",0,0,0,0,0,0
"COG1646",74,71,67,37,18,63
"COG1647",8,8,30,0,8,65
"COG1648",22,40,142,77,13,120
"COG1649",42,31,60,22,56,126
"COG1650",49,59,59,13,11,83
"COG1651",159,218,253,225,247,295
"COG1652",32,26,26,56,30,99
"COG1653",461,711,591,732,699,194
"COG1654",29,30,62,20,23,83
"COG1655",0,0,0,0,0,0
"COG1656",0,1,2,0,0,1
"COG1657",13,16,19,1,4,15
"COG1658",4,3,13,0,1,10
"COG1659",0,0,0,0,0,1
"COG1660",27,40,29,63,37,46
"COG1661",79,26,17,13,24,56
"COG1662",0,1,1,0,0,0
"COG1663",194,240,240,324,266,183
"COG1664",23,48,59,55,60,40
"COG1665",1,0,2,0,0,8
"COG1666",75,72,58,80,69,51
"COG1668",44,57,56,96,87,86
"COG1669",0,1,1,0,1,5
"COG1670",110,101,164,169,95,208
"COG1671",12,10,18,30,8,15
"COG1672",1,3,2,1,0,13
"COG1673",0,0,0,0,0,0
"COG1674",496,647,509,677,759,455
"COG1675",9,11,19,1,0,80
"COG1676",24,35,80,15,3,121
"COG1677",4,10,15,10,10,11
"COG1678",75,85,123,79,105,119
"COG1679",99,122,61,68,24,36
"COG1680",876,924,910,974,1097,750
"COG1681",1,0,0,0,0,3
"COG1682",47,34,55,23,28,63
"COG1683",20,23,11,25,5,6
"COG1684",11,15,22,29,24,28
"COG1685",24,33,49,7,10,47
"COG1686",209,279,213,295,365,114
"COG1687",0,2,1,13,0,0
"COG1688",0,0,1,0,0,0
"COG1690",61,81,68,38,18,193
"COG1691",60,46,41,2,17,35
"COG1692",67,85,74,103,152,45
"COG1694",273,188,160,197,186,133
"COG1695",18,17,33,11,10,37
"COG1696",45,69,90,121,46,52
"COG1697",75,68,94,31,18,118
"COG1698",11,11,15,0,1,19
"COG1699",5,7,13,0,4,3
"COG1700",2,0,3,2,0,7
"COG1701",32,44,50,17,12,46
"COG1702",379,363,381,370,386,323
"COG1703",184,218,250,266,160,143
"COG1704",19,26,25,15,5,21
"COG1705",23,19,24,48,11,26
"COG1706",30,32,37,40,34,38
"COG1707",0,0,0,0,0,0
"COG1708",1,2,3,0,0,14
"COG1709",0,2,3,0,1,3
"COG1711",8,16,19,0,1,26
"COG1712",14,19,15,7,13,39
"COG1713",1,1,2,0,0,3
"COG1714",19,20,34,52,30,25
"COG1715",9,6,4,7,0,27
"COG1716",17,17,20,1,10,12
"COG1717",25,15,27,19,9,61
"COG1718",65,44,34,39,16,34
"COG1719",0,0,2,1,0,5
