"","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0764",302,242,308,251,352,100
"COG0765",415,470,369,496,482,145
"COG0766",473,330,330,396,473,130
"COG0767",142,80,115,52,85,80
"COG0768",1396,861,1089,1070,1285,346
"COG0769",631,366,499,519,549,177
"COG0770",331,232,295,233,354,104
"COG0771",415,276,394,356,391,141
"COG0772",874,528,732,717,813,249
"COG0773",583,387,669,476,589,240
"COG0774",320,226,374,271,350,92
"COG0775",104,46,165,93,70,235
"COG0776",218,169,229,167,265,109
"COG0777",297,251,291,224,353,96
"COG0778",321,415,414,318,398,149
"COG0779",94,61,75,64,99,40
"COG0780",87,54,44,89,86,85
"COG0781",173,108,155,122,131,36
"COG0782",162,150,198,146,157,88
"COG0783",15,8,16,6,5,53
"COG0784",221,240,230,243,200,1912
"COG0785",201,119,75,183,161,60
"COG0786",31,17,0,50,90,21
"COG0787",248,153,215,202,240,88
"COG0788",92,64,75,62,66,63
"COG0789",201,164,160,176,158,278
"COG0790",147,290,320,65,63,97
"COG0791",219,97,144,181,220,761
"COG0792",6,4,13,5,3,23
"COG0793",673,564,805,395,497,229
"COG0794",254,160,273,213,283,155
"COG0795",476,415,664,470,532,225
"COG0796",78,42,83,64,67,44
"COG0797",55,68,18,46,41,107
"COG0798",67,23,4,4,2,47
"COG0799",151,124,135,103,116,41
"COG0800",92,53,105,46,67,36
"COG0801",185,149,228,161,175,68
"COG0802",163,124,142,162,142,52
"COG0803",178,214,204,103,116,25
"COG0804",201,178,12,90,63,33
"COG0805",304,265,251,279,300,434
"COG0806",106,101,146,99,103,29
"COG0807",428,378,287,390,486,151
"COG0809",260,193,245,213,266,95
"COG0810",77,80,216,78,157,133
"COG0811",419,277,527,284,486,256
"COG0812",342,232,253,280,323,88
"COG0813",18,9,30,25,13,32
"COG0814",2,8,10,11,1,14
"COG0815",507,338,393,408,524,164
"COG0816",152,92,137,124,168,38
"COG0817",93,90,110,65,78,46
"COG0818",39,11,46,25,32,23
"COG0819",16,53,43,16,54,5
"COG0820",243,200,319,179,234,76
"COG0821",364,313,171,381,440,116
"COG0822",106,137,152,160,117,252
"COG0823",425,645,451,516,538,261
"COG0824",354,277,426,284,343,132
"COG0825",352,297,344,248,352,105
"COG0826",111,30,3,22,10,73
"COG0827",9,11,13,41,19,59
"COG0828",54,43,54,32,36,29
"COG0829",71,34,2,27,33,24
"COG0830",69,63,3,33,23,17
"COG0831",34,35,4,13,6,12
"COG0832",22,27,1,18,10,6
"COG0833",0,0,0,0,0,2
"COG0834",498,484,466,630,515,619
"COG0835",12,21,12,13,16,140
"COG0836",201,183,163,197,242,124
"COG0837",112,42,146,92,147,24
"COG0838",107,154,82,142,102,35
"COG0839",160,159,119,166,146,37
"COG0840",132,130,75,136,111,1615
"COG0841",1706,1156,1864,1095,1451,1713
"COG0842",326,315,298,382,314,264
"COG0843",740,725,983,734,908,339
"COG0845",746,568,738,522,709,1133
"COG0846",90,125,54,93,93,42
"COG0847",329,301,553,345,314,301
"COG0848",134,105,158,116,159,98
"COG0849",239,248,389,220,241,113
"COG0850",50,12,1,22,29,26
"COG0851",13,4,0,16,19,7
"COG0852",158,218,134,200,177,65
"COG0853",25,24,34,15,23,11
"COG0854",267,139,191,169,203,69
"COG0855",704,158,189,113,191,106
"COG0856",1,23,0,22,13,2
"COG0857",60,56,7,36,77,91
"COG0858",127,95,143,81,106,35
"COG0859",476,402,288,404,445,218
"COG0860",196,175,258,147,202,109
"COG0861",215,151,154,159,193,88
"COG0863",202,261,146,1233,429,6364
"COG0864",1,14,0,3,1,6
"COG1001",21,63,103,24,36,23
"COG1002",16,89,23,114,85,100
"COG1003",807,615,695,736,822,219
"COG1004",440,377,329,853,501,2798
"COG1005",284,445,167,407,401,92
"COG1006",14,13,17,6,9,17
"COG1007",463,530,282,540,478,126
"COG1008",672,585,323,643,621,149
"COG1009",722,764,389,762,640,270
"COG1010",118,60,87,38,83,11
"COG1011",427,500,458,368,337,187
"COG1012",2405,2168,3774,2576,2771,1283
"COG1013",58,257,11,170,100,100
"COG1014",294,535,137,329,250,72
"COG1015",37,17,64,33,38,34
"COG1017",0,3,2,2,2,34
"COG1018",79,123,387,73,89,196
"COG1019",0,22,0,22,10,6
"COG1020",23,53,113,54,38,157
"COG1021",0,13,3,1,0,5
"COG1022",666,612,473,746,640,235
"COG1023",31,13,5,82,9,8
"COG1024",1640,2453,2095,1786,1717,692
"COG1025",38,67,25,73,47,145
"COG1026",107,59,279,85,118,21
"COG1027",6,29,5,9,0,27
"COG1028",4061,5307,3825,2361,2585,1178
"COG1029",8,4,2,10,6,4
"COG1030",34,69,1,67,53,12
"COG1031",9,66,0,40,25,2
"COG1032",465,407,164,478,116,1299
"COG1033",451,653,546,1103,952,402
"COG1034",455,358,361,426,400,133
"COG1035",46,43,0,69,6,7
"COG1036",4,2,0,6,4,1
"COG1038",110,96,142,85,93,64
"COG1039",8,5,0,1,5,0
"COG1040",16,15,31,3,6,35
"COG1041",5,52,1,56,15,3
"COG1042",132,383,307,125,65,66
"COG1043",261,143,185,194,256,84
"COG1044",298,219,337,211,323,110
"COG1045",170,115,150,130,184,86
"COG1047",22,93,73,79,46,107
"COG1048",594,768,304,730,640,400
"COG1049",465,181,605,268,480,129
"COG1051",81,131,104,125,94,83
"COG1052",362,346,517,246,460,205
"COG1053",1096,1233,952,1130,1251,291
"COG1054",378,289,300,325,356,89
"COG1055",113,173,144,199,162,88
"COG1056",3,35,0,27,14,8
"COG1057",200,159,151,155,177,65
"COG1058",265,252,184,260,264,57
"COG1059",1,0,0,1,0,1
"COG1060",137,408,40,277,173,94
"COG1061",311,285,315,1358,432,3527
"COG1062",123,353,215,187,102,240
"COG1063",295,673,175,250,263,152
"COG1064",128,130,246,115,159,85
"COG1066",169,124,264,169,203,215
"COG1067",10,104,8,87,60,76
"COG1069",9,12,3,7,4,27
"COG1070",239,237,219,138,251,53
"COG1071",457,665,631,592,530,332
"COG1072",25,14,16,22,9,6
"COG1073",305,373,331,263,377,225
"COG1074",497,392,570,314,381,178
"COG1075",76,57,31,88,104,45
"COG1076",99,64,159,82,68,48
"COG1077",343,276,290,387,438,108
"COG1078",88,112,65,106,131,20
"COG1079",229,215,154,215,166,64
"COG1080",96,56,7,109,69,43
"COG1082",391,360,181,224,254,85
"COG1083",162,159,162,225,182,514
"COG1084",5,52,1,54,27,0
"COG1085",19,23,19,33,17,33
"COG1086",217,186,305,361,295,435
"COG1087",189,119,179,136,178,164
"COG1088",248,210,258,518,264,1287
"COG1089",243,237,292,621,359,1537
"COG1090",121,171,131,138,174,71
"COG1091",174,138,236,190,174,238
"COG1092",41,54,184,27,41,125
"COG1093",7,68,0,49,17,7
"COG1094",3,44,4,51,25,3
"COG1095",2,37,3,28,16,2
"COG1096",4,19,1,37,10,4
"COG1097",0,43,1,28,18,5
"COG1098",0,0,0,1,0,0
"COG1099",7,15,0,2,3,5
"COG1100",221,134,50,170,234,14
"COG1101",2,4,0,1,0,0
"COG1102",4,23,0,22,14,2
"COG1104",334,299,240,271,330,124
"COG1105",4,0,0,0,1,8
"COG1106",1,1,0,2,0,5
"COG1107",1,5,0,2,0,1
"COG1108",316,308,433,225,316,56
"COG1109",991,864,867,939,1114,325
"COG1111",5,107,10,93,55,9
"COG1112",59,129,117,355,170,118
"COG1113",0,0,0,0,0,2
"COG1114",0,0,17,0,1,9
"COG1115",318,218,388,212,290,179
"COG1116",105,172,109,97,44,143
"COG1117",264,267,18,54,82,52
"COG1118",6,14,0,5,0,20
"COG1119",69,36,23,33,43,42
"COG1120",26,58,60,36,68,50
"COG1121",291,293,245,242,287,65
"COG1122",113,91,48,109,114,11
"COG1123",477,315,555,344,380,67
"COG1124",0,0,8,0,1,0
"COG1125",7,10,1,0,3,2
"COG1126",245,264,249,258,269,80
"COG1127",118,61,127,104,138,52
"COG1129",271,287,325,210,219,48
"COG1131",618,881,513,813,779,401
"COG1132",1767,1592,1819,1508,1672,545
"COG1133",140,97,137,135,141,104
"COG1134",38,59,14,58,56,16
"COG1135",0,19,0,1,2,11
"COG1136",452,548,418,539,538,206
"COG1137",258,163,254,199,273,82
"COG1138",552,617,424,620,607,214
"COG1139",7,43,3,2,3,5
"COG1140",3,12,1,3,2,3
"COG1141",20,11,2,22,21,119
"COG1142",71,33,0,37,44,9
"COG1143",166,172,87,101,141,474
"COG1144",0,1,0,0,0,0
"COG1145",74,52,88,36,68,62
"COG1146",165,180,187,177,135,169
"COG1148",0,11,0,1,0,0
"COG1150",0,4,0,1,0,1
"COG1151",2,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",612,381,524,494,596,160
"COG1155",14,129,2,85,46,10
"COG1156",3,75,1,78,43,7
"COG1157",70,54,77,42,39,49
"COG1158",402,394,503,458,548,152
"COG1159",225,124,186,111,184,61
"COG1160",328,273,351,261,300,114
"COG1161",36,33,60,23,27,15
"COG1162",150,66,237,83,136,54
"COG1163",5,77,3,70,29,13
"COG1164",158,252,102,178,147,10
"COG1165",123,70,122,97,117,20
"COG1166",149,63,11,98,106,98
"COG1167",115,198,284,65,129,199
"COG1168",53,56,85,48,55,32
"COG1169",55,32,37,83,85,11
"COG1171",536,429,746,471,555,140
"COG1172",305,330,320,239,252,30
"COG1173",512,636,557,385,364,105
"COG1174",4,16,0,2,8,15
"COG1175",724,537,552,488,536,102
"COG1176",260,249,362,278,271,70
"COG1177",227,196,289,201,201,62
"COG1178",687,517,654,615,747,179
"COG1179",2,8,16,8,3,29
"COG1180",5,25,4,1,1,4
"COG1181",374,210,328,287,344,101
"COG1182",49,19,61,36,47,66
"COG1183",205,178,211,192,218,83
"COG1184",1,2,6,8,1,0
"COG1185",765,609,799,601,801,221
"COG1186",402,281,381,327,444,142
"COG1187",268,156,387,141,230,122
"COG1188",20,13,76,15,9,34
"COG1189",103,75,8,80,65,10
"COG1190",331,245,333,247,308,108
"COG1191",98,42,44,26,23,80
"COG1192",366,305,333,368,430,336
"COG1193",169,96,200,125,170,22
"COG1194",368,274,377,290,335,175
"COG1195",269,209,291,213,229,83
"COG1196",931,906,566,1071,823,217
"COG1197",818,607,815,579,704,165
"COG1198",809,668,814,649,756,203
"COG1199",195,385,139,277,210,225
"COG1200",787,577,559,556,650,241
"COG1201",293,476,104,291,382,81
"COG1202",0,4,0,1,0,0
"COG1203",7,3,5,2,2,80
"COG1204",13,170,18,213,78,44
"COG1205",19,37,18,29,23,52
"COG1206",112,66,42,33,128,5
"COG1207",320,263,148,278,387,132
"COG1208",416,408,434,601,549,644
"COG1209",210,164,295,181,234,201
"COG1210",159,127,122,127,163,79
"COG1211",259,203,157,250,269,83
"COG1212",286,153,267,159,182,257
"COG1213",43,94,73,65,67,96
"COG1214",140,126,98,118,134,55
"COG1215",97,132,80,171,192,114
"COG1216",285,267,356,301,303,403
"COG1217",461,299,609,311,424,137
"COG1218",261,224,177,223,233,90
"COG1219",413,331,397,404,510,237
"COG1220",163,137,188,239,271,118
"COG1221",34,9,3,5,5,85
"COG1222",3,64,4,85,35,1
"COG1223",1,1,0,6,3,2
"COG1224",2,4,4,7,1,0
"COG1225",254,326,176,234,282,79
"COG1226",370,311,369,313,358,370
"COG1227",20,3,42,13,8,3
"COG1228",482,651,1228,559,607,347
"COG1229",17,7,1,16,8,2
"COG1230",24,30,67,44,23,224
"COG1231",29,47,30,66,63,37
"COG1232",66,133,79,88,112,12
"COG1233",836,696,1011,752,900,111
"COG1234",224,259,170,274,275,67
"COG1235",244,231,284,203,215,70
"COG1236",149,183,21,126,138,127
"COG1237",11,18,18,8,14,2
"COG1238",161,140,151,140,131,79
"COG1239",187,110,185,115,226,17
"COG1240",57,36,36,38,33,9
"COG1241",11,171,19,178,83,67
"COG1242",3,8,3,3,1,1
"COG1243",8,56,9,19,22,25
"COG1244",2,41,0,65,20,4
"COG1245",3,115,4,85,46,11
"COG1246",15,29,32,15,7,53
"COG1247",25,27,15,25,18,4
"COG1249",871,798,1048,708,829,489
"COG1250",860,898,1170,597,586,285
"COG1251",8,15,5,12,8,98
"COG1252",275,136,183,166,224,142
"COG1253",394,417,327,355,351,119
"COG1254",23,14,1,10,8,7
"COG1255",0,1,0,0,0,0
"COG1256",92,78,93,52,64,87
"COG1257",69,127,163,122,106,48
"COG1258",5,90,1,73,30,13
"COG1259",71,58,62,41,37,10
"COG1260",29,106,4,77,66,39
"COG1261",5,11,13,9,10,36
"COG1262",292,433,443,211,252,144
"COG1263",0,0,0,0,0,3
"COG1264",0,0,0,0,0,4
"COG1266",112,91,103,120,116,22
"COG1267",75,83,93,110,86,32
"COG1268",147,90,81,111,128,35
"COG1269",8,138,8,107,57,13
"COG1270",63,39,95,36,76,38
"COG1271",7,7,8,10,8,134
"COG1272",14,14,97,22,29,37
"COG1273",1,2,0,2,2,7
"COG1274",12,40,2,33,8,0
"COG1275",0,1,0,1,1,13
"COG1276",6,4,0,4,4,22
"COG1277",68,179,42,50,64,33
"COG1278",119,130,180,67,84,72
"COG1279",90,90,69,121,81,55
"COG1280",411,266,325,308,315,223
"COG1281",110,37,72,58,86,43
"COG1282",407,408,226,400,514,122
"COG1283",39,72,123,126,78,121
"COG1284",1,2,2,6,4,24
"COG1285",0,3,0,3,3,14
"COG1286",36,14,89,8,22,22
"COG1287",16,332,14,340,173,20
"COG1288",2,8,3,4,2,39
"COG1289",5,2,6,3,5,38
"COG1290",240,251,284,465,526,159
"COG1291",59,87,42,76,62,104
"COG1292",162,118,208,109,199,259
"COG1293",143,167,0,193,144,15
"COG1294",6,1,3,3,6,87
"COG1295",95,65,55,54,81,99
"COG1296",89,45,82,59,72,40
"COG1297",20,126,3,130,125,11
"COG1298",96,71,112,53,81,108
"COG1299",1,1,3,1,1,5
"COG1300",2,1,2,3,2,16
"COG1301",154,180,239,150,182,128
"COG1302",0,1,0,0,0,0
"COG1303",2,25,0,30,14,2
"COG1304",412,480,484,411,501,145
"COG1305",122,114,15,96,64,197
"COG1306",38,31,0,56,25,23
"COG1307",4,70,2,29,10,11
"COG1308",0,9,2,1,1,1
"COG1309",187,157,486,143,145,437
"COG1310",41,57,13,37,10,491
"COG1311",3,96,3,84,35,18
"COG1312",18,154,77,24,59,23
"COG1313",0,2,1,0,0,0
"COG1314",15,6,51,5,6,19
"COG1315",5,13,4,3,5,50
"COG1316",116,37,1,70,22,9
"COG1317",3,8,5,3,5,30
"COG1319",133,332,85,173,72,42
"COG1320",5,2,20,2,6,14
"COG1321",56,128,88,84,82,16
"COG1322",329,306,338,363,417,139
"COG1324",30,36,2,33,57,20
"COG1325",0,9,0,1,0,1
"COG1326",1,29,0,27,12,1
"COG1327",166,107,81,120,138,43
"COG1328",0,39,0,5,1,28
"COG1329",144,85,118,124,145,49
"COG1330",202,70,55,74,114,156
"COG1331",230,318,240,188,186,56
"COG1333",47,15,78,52,82,9
"COG1334",2,3,2,2,1,11
"COG1335",88,173,143,78,57,103
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",42,34,47,23,23,29
"COG1339",0,32,0,19,9,5
"COG1340",0,37,0,41,32,2
"COG1341",0,2,0,7,0,0
"COG1343",0,0,0,0,1,0
"COG1344",287,343,329,177,235,271
"COG1345",50,72,88,43,46,59
"COG1346",6,1,44,2,6,34
"COG1347",82,29,116,52,83,35
"COG1348",105,35,0,45,78,1
"COG1349",11,14,102,20,18,67
"COG1350",59,78,5,123,61,21
"COG1351",276,277,171,822,321,2095
"COG1352",25,18,14,15,11,129
"COG1353",0,0,0,0,0,0
"COG1354",271,187,185,255,273,79
"COG1355",2,24,3,1,4,2
"COG1356",0,2,0,0,0,0
"COG1357",255,320,109,153,172,87
"COG1358",5,22,2,36,12,6
"COG1359",25,44,9,14,16,15
"COG1360",166,169,174,112,108,93
"COG1361",4,16,0,3,0,5
"COG1362",16,31,45,26,3,19
"COG1363",83,79,114,31,72,12
"COG1364",299,274,229,264,327,80
"COG1366",36,17,31,27,12,25
"COG1368",55,36,139,36,42,99
"COG1369",0,1,0,1,0,0
"COG1370",3,70,0,85,40,4
"COG1371",0,21,1,10,3,0
"COG1372",235,122,61,444,255,3336
"COG1373",5,5,3,3,5,15
"COG1374",0,1,0,0,0,0
"COG1376",96,29,41,16,14,52
"COG1377",52,63,76,32,37,54
"COG1378",10,40,0,47,30,5
"COG1379",1,2,0,1,0,0
"COG1380",2,0,2,3,1,11
"COG1381",177,156,143,126,213,64
"COG1382",0,1,0,0,0,0
"COG1383",0,3,1,9,4,0
"COG1384",327,270,262,324,379,64
"COG1385",344,201,169,233,288,90
"COG1386",220,149,130,201,245,67
"COG1387",16,89,4,25,28,4
"COG1388",51,28,16,7,28,32
"COG1389",12,135,0,129,76,16
"COG1390",2,40,1,23,17,1
"COG1391",69,74,94,45,32,116
"COG1392",15,39,34,34,29,28
"COG1393",50,35,72,54,36,42
"COG1394",0,43,3,31,19,2
"COG1395",0,0,0,0,0,0
"COG1396",236,139,249,202,186,218
"COG1397",4,18,35,9,11,19
"COG1398",94,96,18,82,73,328
"COG1399",44,33,27,16,11,17
"COG1400",0,1,0,0,1,0
"COG1401",12,20,17,14,45,45
"COG1402",132,156,34,51,61,19
"COG1403",205,184,92,191,218,384
"COG1404",320,1625,413,1399,1036,748
"COG1405",13,192,17,263,52,77
"COG1406",0,0,0,4,2,13
"COG1407",66,48,22,22,63,18
"COG1408",51,43,159,48,54,16
"COG1409",180,211,175,126,204,136
"COG1410",403,425,168,299,365,155
"COG1411",5,2,2,15,1,3
"COG1412",0,0,0,1,1,2
"COG1413",226,172,8,64,116,9
"COG1414",59,77,232,55,33,68
"COG1415",0,7,2,6,1,0
"COG1416",3,3,6,0,0,1
"COG1418",34,97,158,30,28,37
"COG1419",16,35,40,6,13,64
"COG1420",134,108,57,30,33,11
"COG1422",1,31,0,8,9,2
"COG1426",37,46,7,16,18,43
"COG1427",4,62,10,34,14,3
"COG1428",87,58,240,77,103,29
"COG1429",535,189,334,199,496,61
"COG1430",72,62,56,155,62,394
"COG1431",1,0,0,1,0,8
"COG1432",11,54,68,17,14,59
"COG1433",1,0,0,0,0,0
"COG1434",109,52,38,52,42,26
"COG1435",103,85,134,135,91,98
"COG1436",1,19,0,21,7,1
"COG1437",0,5,0,2,1,3
"COG1438",15,14,0,17,2,8
"COG1439",1,32,0,26,14,2
"COG1441",6,10,2,15,1,0
"COG1442",26,6,3,14,17,18
"COG1443",34,34,64,32,30,9
"COG1444",3,7,25,16,2,62
"COG1445",4,0,0,2,0,12
"COG1446",87,103,130,83,109,35
"COG1448",46,41,99,28,34,55
"COG1449",65,52,0,102,108,15
"COG1450",136,158,201,68,150,151
"COG1451",39,32,43,14,68,63
"COG1452",330,249,435,278,365,190
"COG1453",116,69,2,75,115,0
"COG1454",275,425,430,298,309,167
"COG1455",1,2,0,2,0,3
"COG1456",0,0,0,0,0,0
"COG1457",6,8,27,5,2,26
"COG1459",204,154,226,185,243,179
"COG1460",0,6,0,0,0,0
"COG1461",9,91,0,44,16,6
"COG1462",40,27,90,80,47,422
"COG1463",66,51,30,42,52,57
"COG1464",0,1,0,0,0,5
"COG1465",4,46,0,24,10,2
"COG1466",289,219,308,220,262,93
"COG1467",5,71,3,56,33,12
"COG1468",0,0,0,0,0,4
"COG1469",13,26,27,27,10,37
"COG1470",0,5,0,4,15,0
"COG1471",4,39,3,43,32,5
"COG1472",669,332,1159,511,606,351
"COG1473",488,450,617,388,529,109
"COG1474",14,158,5,111,66,10
"COG1475",326,295,296,349,319,1987
"COG1476",10,14,26,17,9,8
"COG1477",127,102,157,85,116,74
"COG1478",47,98,28,53,28,21
"COG1479",14,22,32,38,38,244
"COG1480",181,96,119,133,208,44
"COG1481",1,1,2,0,1,0
"COG1482",10,17,2,21,9,10
"COG1483",6,4,3,4,3,8
"COG1484",16,71,70,28,13,362
"COG1485",108,99,171,155,173,66
"COG1486",74,102,9,85,49,8
"COG1487",3,5,2,3,3,9
"COG1488",82,81,61,60,43,44
"COG1489",143,88,114,111,107,59
"COG1490",66,70,83,51,58,25
"COG1491",5,38,0,16,10,2
"COG1492",104,63,139,57,106,30
"COG1493",16,11,17,9,17,4
"COG1494",182,135,79,191,188,41
"COG1495",71,62,87,61,52,47
"COG1496",203,123,128,194,198,74
"COG1497",0,1,0,0,0,0
"COG1498",3,76,11,60,33,3
"COG1499",6,37,1,38,31,2
"COG1500",3,40,1,28,19,4
"COG1501",18,14,15,43,15,67
"COG1502",57,46,26,38,69,181
"COG1503",3,83,2,52,23,7
"COG1505",123,98,179,92,186,102
"COG1506",554,606,721,526,785,653
"COG1507",21,5,2,23,12,7
"COG1508",232,177,298,170,167,94
"COG1509",16,63,22,24,16,123
"COG1510",3,6,14,4,6,16
"COG1511",1,0,2,0,0,29
"COG1512",39,8,27,1,6,4
"COG1513",30,3,0,1,2,12
"COG1514",10,45,3,21,5,24
"COG1515",0,7,3,5,2,4
"COG1516",10,15,18,4,4,21
"COG1518",5,0,7,1,1,23
"COG1519",326,233,447,219,215,80
"COG1520",281,435,329,287,299,128
"COG1521",241,163,174,191,198,87
"COG1522",152,302,555,172,111,157
"COG1523",143,58,3,87,154,116
"COG1524",160,187,164,162,163,93
"COG1525",100,116,68,183,100,613
"COG1526",114,137,203,155,47,30
"COG1527",2,59,1,58,26,5
"COG1528",28,21,4,11,26,4
"COG1529",626,1897,460,683,288,287
"COG1530",656,406,636,553,630,256
"COG1533",60,69,4,51,47,35
"COG1534",3,9,28,2,4,14
"COG1535",0,0,0,0,1,0
"COG1536",80,102,74,79,73,57
"COG1537",1,44,0,58,35,5
"COG1538",545,430,422,357,436,375
"COG1539",136,85,109,64,80,34
"COG1540",112,87,117,121,133,67
"COG1541",60,112,134,74,66,181
"COG1543",73,12,0,19,105,1
"COG1544",54,16,41,32,49,25
"COG1545",30,144,8,59,18,15
"COG1546",199,228,159,229,261,63
"COG1547",18,8,0,19,15,0
"COG1548",3,4,0,11,8,4
"COG1549",4,60,0,70,38,5
"COG1550",0,4,0,0,0,0
"COG1551",2,7,9,9,8,30
"COG1552",1,1,2,5,2,0
"COG1553",3,6,6,3,2,15
"COG1554",29,5,59,3,8,10
"COG1555",19,4,15,7,3,15
"COG1556",0,12,3,3,4,2
"COG1558",20,17,30,8,10,12
"COG1559",177,148,196,141,145,71
"COG1560",345,259,361,272,328,134
"COG1561",100,96,184,57,112,45
"COG1562",206,236,182,331,325,135
"COG1563",0,0,0,0,0,0
"COG1564",27,60,12,62,43,12
"COG1565",277,238,161,246,266,60
"COG1566",29,74,8,14,16,95
"COG1568",1,10,0,1,1,1
"COG1569",1,1,0,1,0,2
"COG1570",210,238,253,164,210,81
"COG1571",3,88,0,55,31,10
"COG1572",2,39,0,43,30,4
"COG1573",305,288,154,206,165,138
"COG1574",140,292,607,190,126,126
"COG1575",132,108,75,147,152,32
"COG1576",94,77,119,59,85,26
"COG1577",5,57,17,53,29,14
"COG1578",1,0,0,0,0,0
"COG1579",34,45,16,47,34,12
"COG1580",2,5,14,2,1,32
"COG1581",0,8,0,2,1,6
"COG1582",0,2,0,0,0,1
"COG1583",1,0,0,1,0,0
"COG1584",0,1,0,0,0,3
"COG1585",1,3,1,2,1,5
"COG1586",125,107,55,181,168,109
"COG1587",187,155,121,152,174,51
"COG1588",0,1,0,0,0,0
"COG1589",107,56,81,56,64,40
"COG1590",1,3,1,10,3,0
"COG1591",0,1,0,0,0,0
"COG1592",66,32,46,43,2,12
"COG1593",503,514,991,424,544,235
"COG1594",3,31,6,63,16,23
"COG1595",213,193,402,182,188,354
"COG1596",150,105,257,87,148,93
"COG1597",203,153,63,143,75,96
"COG1598",1,1,3,0,0,2
"COG1599",5,89,5,105,48,6
"COG1600",236,245,209,208,172,170
"COG1601",2,37,1,25,7,5
"COG1602",0,31,0,13,0,9
"COG1603",0,3,5,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",75,59,118,60,61,59
"COG1606",47,63,0,42,51,10
"COG1607",42,61,61,69,65,158
"COG1608",3,46,0,44,23,8
"COG1609",161,118,456,112,132,309
"COG1610",109,109,150,130,119,58
"COG1611",203,140,179,122,160,95
"COG1612",310,317,256,312,331,114
"COG1613",0,0,0,0,1,14
"COG1615",209,163,1,147,62,43
"COG1617",0,1,0,0,0,0
"COG1618",2,38,0,25,18,3
"COG1619",114,47,67,61,78,24
"COG1620",20,24,2,10,15,78
"COG1621",17,112,11,7,28,33
"COG1622",367,374,577,256,336,118
"COG1623",31,15,0,35,27,10
"COG1624",79,55,62,49,113,9
"COG1625",67,36,0,67,71,2
"COG1626",5,7,5,9,4,28
"COG1628",0,9,0,0,0,0
"COG1629",2229,1973,3747,2497,2817,3618
"COG1630",0,10,0,2,0,6
"COG1631",2,12,0,8,5,3
"COG1632",1,39,0,29,21,2
"COG1633",15,3,3,9,4,1
"COG1634",1,53,0,22,18,1
"COG1635",0,15,1,3,0,1
"COG1636",26,10,50,15,28,2
"COG1637",1,5,0,6,0,0
"COG1638",397,304,537,326,350,188
"COG1639",8,16,2,11,25,147
"COG1640",144,66,2,107,141,63
"COG1641",78,82,1,57,80,6
"COG1643",210,140,348,151,67,229
"COG1644",0,24,4,13,2,6
"COG1645",0,4,0,0,0,1
"COG1646",16,55,8,47,48,6
"COG1647",4,2,0,2,1,0
"COG1648",8,48,48,21,8,71
"COG1649",64,61,66,53,50,12
"COG1650",4,50,0,35,15,5
"COG1651",235,199,176,116,142,87
"COG1652",40,38,65,27,18,712
"COG1653",851,735,700,583,603,165
"COG1654",16,37,65,14,14,42
"COG1655",0,0,0,0,0,0
"COG1656",0,4,0,0,0,1
"COG1657",15,41,5,16,10,7
"COG1658",1,6,0,1,3,0
"COG1659",0,0,0,0,0,0
"COG1660",61,42,84,66,37,60
"COG1661",36,39,0,45,49,5
"COG1662",2,3,0,0,0,0
"COG1663",262,179,360,205,227,80
"COG1664",44,48,59,38,46,24
"COG1665",0,0,0,0,0,0
"COG1666",106,63,102,74,73,33
"COG1668",30,68,109,69,74,49
"COG1669",0,0,0,1,0,1
"COG1670",112,165,202,78,92,175
"COG1671",24,32,45,7,15,12
"COG1672",2,2,0,1,5,2
"COG1673",0,4,0,0,0,0
"COG1674",585,497,697,551,605,255
"COG1675",1,12,0,9,0,4
"COG1676",1,41,0,16,5,9
"COG1677",20,9,14,14,9,16
"COG1678",86,91,103,77,78,54
"COG1679",35,98,23,96,59,12
"COG1680",702,927,1245,734,864,444
"COG1681",0,0,0,0,0,0
"COG1682",44,51,19,45,25,21
"COG1683",4,29,2,14,4,41
"COG1684",56,23,45,17,34,38
"COG1685",1,17,0,20,10,3
"COG1686",288,241,281,212,315,115
"COG1687",0,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",13,101,2,48,42,30
"COG1691",43,44,0,33,34,5
"COG1692",147,125,92,125,151,35
"COG1694",247,160,185,359,217,877
"COG1695",26,18,36,2,7,7
"COG1696",64,71,96,42,53,28
"COG1697",5,76,0,76,21,2
"COG1698",1,19,0,10,7,1
"COG1699",6,12,0,0,2,1
"COG1700",0,0,0,1,0,0
"COG1701",2,58,0,34,29,6
"COG1702",514,325,430,856,469,1893
"COG1703",124,276,327,242,179,34
"COG1704",20,38,12,19,21,39
"COG1705",45,2,65,21,38,206
"COG1706",60,39,59,35,34,50
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,2,0,5
"COG1709",1,1,0,0,3,0
"COG1711",1,12,0,1,0,8
"COG1712",13,59,10,8,11,6
"COG1713",0,15,0,1,0,2
"COG1714",20,34,28,9,30,50
"COG1715",7,5,2,5,7,13
"COG1716",18,31,1,31,12,14
"COG1717",0,45,1,24,8,4
"COG1718",4,55,38,41,25,10
