"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0765",158,129,500,205,256,379
"COG0766",144,142,509,171,278,395
"COG0767",129,159,86,62,59,39
"COG0768",367,472,1310,429,752,1089
"COG0769",170,201,566,233,283,475
"COG0770",131,222,307,133,203,261
"COG0771",145,159,437,159,224,331
"COG0772",267,297,860,378,488,640
"COG0773",246,223,619,234,390,466
"COG0774",107,121,311,125,225,251
"COG0775",193,160,73,200,82,56
"COG0776",157,140,259,98,160,223
"COG0777",116,116,290,117,274,273
"COG0778",218,219,213,151,431,533
"COG0779",54,43,58,50,51,60
"COG0780",71,47,61,76,60,68
"COG0781",78,63,149,48,109,123
"COG0782",161,137,162,91,150,184
"COG0783",78,111,8,42,32,4
"COG0784",4161,2785,130,1242,801,251
"COG0785",44,40,179,84,70,306
"COG0786",16,31,67,11,3,1
"COG0787",138,82,231,103,177,185
"COG0788",133,132,83,71,83,93
"COG0789",492,492,162,201,177,156
"COG0790",192,193,127,97,261,144
"COG0791",219,81,141,1363,89,131
"COG0792",33,28,4,19,33,3
"COG0793",390,520,705,290,741,572
"COG0794",89,96,174,127,180,244
"COG0795",243,266,570,210,391,523
"COG0796",57,47,55,25,128,95
"COG0797",120,118,36,85,45,53
"COG0798",160,164,17,37,70,35
"COG0799",57,47,120,38,75,113
"COG0800",93,82,58,72,53,30
"COG0801",78,97,136,89,110,165
"COG0802",61,71,175,64,95,155
"COG0803",32,40,221,105,48,167
"COG0804",112,59,177,43,87,19
"COG0805",133,129,285,164,246,290
"COG0806",59,57,93,38,73,97
"COG0807",216,226,428,196,233,373
"COG0809",106,125,253,99,172,189
"COG0810",245,99,139,86,70,110
"COG0811",429,327,405,180,323,374
"COG0812",81,116,340,122,184,277
"COG0813",22,24,14,43,7,8
"COG0814",2,0,2,15,1,3
"COG0815",215,253,521,121,196,273
"COG0816",37,47,160,64,86,138
"COG0817",64,69,49,40,64,67
"COG0818",80,22,33,26,26,6
"COG0819",12,22,58,8,35,25
"COG0820",157,150,224,82,202,242
"COG0821",123,148,405,157,257,416
"COG0822",188,146,130,179,147,140
"COG0823",265,277,502,201,746,624
"COG0824",243,195,304,145,212,273
"COG0825",103,149,348,123,275,363
"COG0826",166,64,5,102,109,17
"COG0827",135,46,15,120,41,16
"COG0828",45,30,55,33,23,40
"COG0829",61,28,84,30,61,56
"COG0830",48,24,80,27,49,44
"COG0831",18,7,31,8,17,13
"COG0832",25,5,27,8,27,4
"COG0833",0,0,1,1,2,0
"COG0834",924,483,561,484,403,491
"COG0835",277,75,7,94,25,12
"COG0836",269,165,266,108,224,178
"COG0837",85,86,117,56,20,28
"COG0838",31,41,109,54,110,118
"COG0839",38,64,165,74,165,168
"COG0840",3087,1360,97,982,309,156
"COG0841",3369,3128,1320,1328,1520,1250
"COG0842",410,394,335,251,398,453
"COG0843",473,344,899,382,667,758
"COG0845",2166,2395,724,839,1083,618
"COG0846",114,101,77,21,123,47
"COG0847",334,178,331,283,274,327
"COG0848",155,144,150,66,106,141
"COG0849",148,141,266,81,249,256
"COG0850",48,6,29,34,17,1
"COG0851",24,3,22,11,4,2
"COG0852",38,53,179,75,171,202
"COG0853",12,8,18,3,18,12
"COG0854",88,102,230,74,123,167
"COG0855",250,332,220,168,141,66
"COG0856",0,0,17,0,5,5
"COG0857",118,4,81,80,53,30
"COG0858",43,49,141,55,79,115
"COG0859",126,232,467,266,479,538
"COG0860",159,158,177,145,182,154
"COG0861",106,96,196,114,118,149
"COG0863",2003,880,583,5268,317,480
"COG0864",5,12,0,3,13,34
"COG1001",66,52,25,11,180,156
"COG1002",308,514,63,94,133,58
"COG1003",263,278,835,292,416,685
"COG1004",729,837,599,2128,345,500
"COG1005",74,121,369,172,424,429
"COG1006",23,33,3,7,26,12
"COG1007",128,129,494,209,536,594
"COG1008",102,138,650,362,468,486
"COG1009",315,317,673,393,615,775
"COG1010",15,17,67,82,73,82
"COG1011",325,262,402,148,483,456
"COG1012",2095,1907,2546,1388,2358,2544
"COG1013",90,58,91,54,281,220
"COG1014",169,505,213,68,527,489
"COG1015",21,32,42,23,15,26
"COG1017",48,65,0,19,6,2
"COG1018",331,256,42,168,197,268
"COG1019",13,0,13,0,51,47
"COG1020",268,351,22,53,84,25
"COG1021",14,9,2,1,10,3
"COG1022",317,203,704,321,478,502
"COG1023",4,35,6,33,15,24
"COG1024",1395,1663,1713,602,1779,1887
"COG1025",202,71,38,91,108,51
"COG1026",60,61,122,22,28,82
"COG1027",67,2,0,15,121,91
"COG1028",2864,4007,4067,1620,4462,4318
"COG1029",1,19,10,11,6,8
"COG1030",25,74,36,12,111,56
"COG1031",1,0,24,2,3,7
"COG1032",552,334,204,843,1265,676
"COG1033",531,513,926,319,871,860
"COG1034",73,190,407,160,263,453
"COG1035",13,0,15,7,78,17
"COG1036",0,4,2,0,2,4
"COG1038",83,155,91,46,84,97
"COG1039",0,0,1,0,4,1
"COG1040",84,86,3,21,49,12
"COG1041",1,0,25,6,17,6
"COG1042",111,181,75,59,435,440
"COG1043",105,112,238,116,146,236
"COG1044",121,136,347,116,196,294
"COG1045",152,124,195,104,126,140
"COG1047",155,68,35,123,130,84
"COG1048",541,376,690,375,747,931
"COG1049",288,116,442,220,59,161
"COG1051",95,107,80,73,155,97
"COG1052",278,187,415,204,375,550
"COG1053",366,605,1095,378,1017,1299
"COG1054",116,109,346,121,154,270
"COG1055",186,93,121,58,220,146
"COG1056",10,2,14,3,23,26
"COG1057",81,71,217,67,139,189
"COG1058",29,100,279,93,203,244
"COG1059",8,0,0,0,0,3
"COG1060",176,125,186,95,496,553
"COG1061",1605,1492,519,3458,183,239
"COG1062",209,216,121,167,296,210
"COG1063",250,408,277,145,524,497
"COG1064",222,138,126,76,319,256
"COG1066",184,208,173,263,142,84
"COG1067",151,160,50,65,71,26
"COG1069",12,33,3,5,56,8
"COG1070",94,195,199,74,175,167
"COG1071",117,129,325,237,492,453
"COG1072",6,37,26,2,7,16
"COG1073",216,249,243,172,385,380
"COG1074",336,417,367,172,320,166
"COG1075",97,39,96,70,39,61
"COG1076",101,89,93,35,115,102
"COG1077",145,152,402,163,224,343
"COG1078",28,51,97,61,139,95
"COG1079",76,92,202,82,178,185
"COG1080",79,91,84,49,46,67
"COG1082",129,284,238,100,345,237
"COG1083",150,182,162,465,117,209
"COG1084",0,0,27,8,9,4
"COG1085",88,29,20,18,142,95
"COG1086",235,342,285,317,324,338
"COG1087",147,208,180,186,136,140
"COG1088",404,433,284,1232,312,343
"COG1089",491,481,414,2044,236,310
"COG1090",90,61,154,65,91,102
"COG1091",229,187,154,287,203,170
"COG1092",271,180,24,81,48,35
"COG1093",13,0,20,4,88,62
"COG1094",13,0,17,3,66,19
"COG1095",14,0,20,9,58,59
"COG1096",6,0,7,4,25,46
"COG1097",27,0,18,5,113,44
"COG1098",0,0,0,0,0,1
"COG1099",1,8,0,1,9,8
"COG1100",30,0,238,156,39,64
"COG1101",2,8,0,0,0,0
"COG1102",7,0,8,1,43,33
"COG1104",195,194,347,114,330,240
"COG1105",38,25,0,6,5,0
"COG1106",6,9,1,0,5,0
"COG1107",1,0,0,0,1,2
"COG1108",91,117,344,146,111,276
"COG1109",422,517,1072,417,862,1089
"COG1111",29,0,54,9,157,109
"COG1112",126,157,178,132,136,116
"COG1113",21,0,0,0,1,2
"COG1114",24,5,0,9,12,0
"COG1115",310,288,230,159,302,285
"COG1116",259,235,78,55,186,131
"COG1117",99,100,88,67,43,74
"COG1118",38,22,8,16,27,5
"COG1119",80,40,33,61,88,18
"COG1120",90,113,81,46,80,59
"COG1121",60,65,318,118,94,227
"COG1122",26,19,105,62,56,45
"COG1123",170,273,477,118,277,255
"COG1124",1,10,0,0,1,1
"COG1125",17,13,2,8,14,1
"COG1126",140,124,259,123,144,205
"COG1127",112,156,104,60,67,49
"COG1129",51,241,256,58,228,252
"COG1131",519,563,747,281,602,574
"COG1132",643,769,1755,791,1495,1456
"COG1133",228,8,143,57,68,132
"COG1134",59,121,37,36,81,31
"COG1135",49,19,1,8,73,2
"COG1136",288,489,518,207,519,460
"COG1137",93,97,251,104,168,205
"COG1138",238,245,644,152,254,394
"COG1139",25,33,0,8,112,6
"COG1140",14,9,4,9,18,7
"COG1141",18,0,24,102,0,3
"COG1142",9,16,86,48,11,4
"COG1143",176,40,209,701,191,230
"COG1144",0,0,0,0,9,1
"COG1145",109,79,45,50,64,15
"COG1146",86,118,156,135,231,268
"COG1148",0,0,0,0,52,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,1,4,2
"COG1154",180,245,620,216,342,497
"COG1155",38,5,32,10,222,143
"COG1156",19,3,25,5,156,123
"COG1157",131,149,40,37,62,29
"COG1158",173,248,437,152,325,518
"COG1159",109,101,148,68,95,114
"COG1160",146,206,316,115,219,240
"COG1161",42,15,55,55,14,4
"COG1162",124,72,104,58,79,69
"COG1163",14,0,34,8,90,91
"COG1164",50,108,145,25,209,236
"COG1165",20,6,110,32,118,50
"COG1166",165,90,184,137,53,22
"COG1167",389,241,119,124,158,114
"COG1168",131,27,29,51,50,57
"COG1169",11,5,116,33,92,42
"COG1171",378,318,541,226,495,538
"COG1172",47,195,311,47,243,333
"COG1173",276,411,463,137,673,553
"COG1174",30,15,3,10,18,5
"COG1175",130,194,638,150,266,381
"COG1176",112,202,290,81,326,270
"COG1177",106,172,243,64,242,204
"COG1178",204,233,753,253,374,647
"COG1179",68,7,1,22,13,1
"COG1180",25,67,3,6,110,1
"COG1181",148,166,316,157,213,282
"COG1182",73,95,47,52,22,55
"COG1183",120,75,196,77,187,234
"COG1184",0,1,1,2,6,0
"COG1185",264,286,707,276,469,747
"COG1186",180,145,426,167,263,363
"COG1187",252,245,199,116,146,167
"COG1188",46,25,20,9,13,4
"COG1189",10,47,85,37,56,39
"COG1190",155,84,325,131,276,268
"COG1191",81,37,14,133,31,22
"COG1192",567,583,427,279,328,377
"COG1193",19,7,176,94,146,61
"COG1194",173,157,393,382,196,327
"COG1195",148,116,238,103,154,212
"COG1196",352,442,1038,361,661,899
"COG1197",298,479,606,297,578,599
"COG1198",282,289,784,261,479,636
"COG1199",320,293,240,237,205,306
"COG1200",245,258,694,253,398,652
"COG1201",302,256,284,173,513,332
"COG1202",0,0,0,0,0,3
"COG1203",86,23,4,27,52,4
"COG1204",91,43,39,57,225,181
"COG1205",84,15,12,29,23,32
"COG1206",21,106,102,41,51,27
"COG1207",156,185,336,154,145,315
"COG1208",219,291,604,737,505,532
"COG1209",161,136,237,293,249,283
"COG1210",57,60,105,68,128,202
"COG1211",80,108,307,96,157,253
"COG1212",171,143,242,286,150,262
"COG1213",11,8,51,211,237,153
"COG1214",71,69,121,36,71,81
"COG1215",308,203,139,74,246,89
"COG1216",202,454,257,392,359,377
"COG1217",198,236,377,208,415,320
"COG1218",80,52,177,121,117,294
"COG1219",200,232,483,261,320,353
"COG1220",165,160,240,129,190,289
"COG1221",129,60,8,43,18,2
"COG1222",1,0,34,19,10,15
"COG1223",5,0,2,1,0,0
"COG1224",0,0,1,3,0,0
"COG1225",120,177,319,124,283,317
"COG1226",621,652,249,330,370,211
"COG1227",7,9,6,4,0,2
"COG1228",517,998,426,193,869,555
"COG1229",1,42,14,5,10,11
"COG1230",428,432,36,126,197,31
"COG1231",43,81,41,18,87,71
"COG1232",19,26,79,29,134,153
"COG1233",84,157,829,285,371,693
"COG1234",110,154,240,94,202,306
"COG1235",153,131,203,98,159,210
"COG1236",217,223,108,89,244,214
"COG1237",0,2,14,2,9,17
"COG1238",118,75,159,66,96,161
"COG1239",25,15,147,64,140,45
"COG1240",11,0,65,15,27,11
"COG1241",183,8,68,94,216,172
"COG1242",0,0,1,0,19,2
"COG1243",27,0,23,18,139,122
"COG1244",2,15,26,2,12,7
"COG1245",25,0,44,13,153,123
"COG1246",107,49,14,41,34,13
"COG1247",17,41,20,8,40,21
"COG1249",867,927,853,463,940,693
"COG1250",784,584,889,359,906,878
"COG1251",290,265,8,84,41,6
"COG1252",244,178,283,258,181,172
"COG1253",241,182,342,187,442,369
"COG1254",10,12,12,8,62,27
"COG1255",0,0,0,0,0,0
"COG1256",199,232,44,68,82,30
"COG1257",99,28,66,48,159,130
"COG1258",29,0,41,10,142,98
"COG1259",4,12,26,24,56,48
"COG1260",45,11,61,57,195,173
"COG1261",83,53,8,21,22,6
"COG1262",262,443,163,163,697,406
"COG1263",3,0,0,0,0,0
"COG1264",4,0,0,5,0,0
"COG1266",40,25,105,45,86,46
"COG1267",48,52,98,40,45,88
"COG1268",7,15,163,56,59,132
"COG1269",38,5,60,17,207,203
"COG1270",85,62,75,69,123,74
"COG1271",247,185,6,92,78,23
"COG1272",58,14,9,18,42,26
"COG1273",24,5,0,5,11,0
"COG1274",11,1,13,8,37,39
"COG1275",17,13,0,7,2,0
"COG1276",30,2,3,13,6,6
"COG1277",40,182,54,26,116,82
"COG1278",296,147,134,63,161,140
"COG1279",51,14,93,47,17,83
"COG1280",249,255,363,184,242,320
"COG1281",114,106,77,74,21,14
"COG1282",156,147,537,201,271,435
"COG1283",196,131,81,102,93,114
"COG1284",56,24,0,18,36,1
"COG1285",27,55,2,16,24,2
"COG1286",54,61,23,16,22,27
"COG1287",19,0,177,28,186,236
"COG1288",52,13,1,22,15,2
"COG1289",98,37,5,28,64,1
"COG1290",198,219,501,287,306,502
"COG1291",179,208,52,52,115,65
"COG1292",568,385,164,274,183,99
"COG1293",34,2,96,78,245,181
"COG1294",167,122,6,38,56,9
"COG1295",191,161,78,90,123,28
"COG1296",59,41,74,49,21,76
"COG1297",6,5,75,16,86,65
"COG1298",194,293,77,68,124,50
"COG1299",30,2,2,15,7,2
"COG1300",25,64,4,7,26,1
"COG1301",188,187,152,96,175,164
"COG1302",0,0,0,0,1,0
"COG1303",10,0,11,1,62,50
"COG1304",193,80,538,186,311,530
"COG1305",449,375,131,129,241,67
"COG1306",0,0,42,28,4,40
"COG1307",5,10,19,5,34,40
"COG1308",6,0,0,1,32,24
"COG1309",1025,1035,155,291,230,182
"COG1310",358,75,39,1427,81,90
"COG1311",7,2,26,39,20,127
"COG1312",14,30,51,15,79,76
"COG1313",0,0,0,0,1,5
"COG1314",41,17,7,12,6,11
"COG1315",64,1,0,27,26,4
"COG1316",10,0,35,55,27,30
"COG1317",65,30,1,19,49,10
"COG1319",80,68,122,27,307,157
"COG1320",20,23,1,6,15,5
"COG1321",41,64,63,24,170,170
"COG1322",130,164,400,130,277,393
"COG1324",24,11,31,15,57,50
"COG1325",10,0,0,1,42,37
"COG1326",0,0,14,4,7,7
"COG1327",35,51,167,64,74,112
"COG1328",63,1,3,10,152,129
"COG1329",17,56,134,49,61,136
"COG1330",197,116,151,114,125,10
"COG1331",47,111,211,51,603,367
"COG1333",13,13,56,28,15,2
"COG1334",28,18,2,11,1,1
"COG1335",160,158,68,59,223,86
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",83,99,19,28,49,26
"COG1339",10,0,8,2,66,61
"COG1340",0,0,29,0,4,9
"COG1341",0,0,0,1,0,0
"COG1343",6,1,0,0,0,0
"COG1344",422,287,164,156,409,103
"COG1345",118,122,33,47,112,26
"COG1346",38,9,0,29,14,4
"COG1347",62,37,66,15,31,51
"COG1348",14,4,94,35,4,13
"COG1349",162,123,6,53,50,14
"COG1350",1,2,90,17,57,85
"COG1351",774,684,397,1913,331,366
"COG1352",209,249,6,60,87,11
"COG1353",0,0,0,0,1,0
"COG1354",107,86,296,109,163,287
"COG1355",9,27,0,10,45,6
"COG1356",0,0,0,0,0,0
"COG1357",108,427,232,215,465,388
"COG1358",7,0,11,2,18,38
"COG1359",9,32,8,9,36,26
"COG1360",185,294,109,71,214,122
"COG1361",21,0,0,2,90,72
"COG1362",47,44,5,20,16,23
"COG1363",38,48,38,20,84,64
"COG1364",77,131,372,129,203,286
"COG1366",81,17,30,34,21,13
"COG1368",153,147,37,52,161,35
"COG1369",0,0,0,0,0,0
"COG1370",11,0,42,7,57,59
"COG1371",1,0,2,3,39,36
"COG1372",1954,1784,241,3589,33,52
"COG1373",78,19,0,10,20,7
"COG1374",0,0,0,1,0,0
"COG1376",109,111,17,104,65,19
"COG1377",87,147,31,30,47,18
"COG1378",17,0,16,7,64,72
"COG1379",0,0,0,0,10,1
"COG1380",26,9,0,6,2,0
"COG1381",79,90,200,78,120,160
"COG1382",0,0,0,1,0,0
"COG1383",0,0,3,0,5,1
"COG1384",55,126,375,95,252,421
"COG1385",111,120,317,132,147,241
"COG1386",103,104,224,82,170,230
"COG1387",7,31,34,6,75,10
"COG1388",41,16,21,30,15,30
"COG1389",21,10,67,16,113,147
"COG1390",4,0,9,1,36,55
"COG1391",299,308,48,89,164,59
"COG1392",48,27,37,25,78,74
"COG1393",71,62,30,33,59,30
"COG1394",9,1,17,3,85,68
"COG1395",0,0,0,0,0,2
"COG1396",378,437,204,241,161,209
"COG1397",13,39,6,15,30,18
"COG1398",205,179,111,218,57,61
"COG1399",50,28,16,35,33,22
"COG1400",0,0,0,0,3,0
"COG1401",41,42,6,28,57,37
"COG1402",27,78,82,70,152,123
"COG1403",127,211,230,478,120,204
"COG1404",803,622,913,392,590,643
"COG1405",90,3,69,101,302,305
"COG1406",10,7,0,6,1,2
"COG1407",71,41,31,48,88,77
"COG1408",10,30,24,7,89,40
"COG1409",272,228,131,89,251,111
"COG1410",299,377,401,208,411,370
"COG1411",0,12,2,4,2,4
"COG1412",0,0,1,2,1,1
"COG1413",12,200,76,116,131,31
"COG1414",298,207,39,50,94,40
"COG1415",2,0,3,0,12,9
"COG1416",5,4,0,0,1,1
"COG1418",21,38,17,12,105,100
"COG1419",110,123,14,31,47,12
"COG1420",35,121,62,30,108,76
"COG1422",17,0,10,3,52,63
"COG1426",59,32,19,26,49,29
"COG1427",0,11,19,3,25,16
"COG1428",19,33,63,47,90,87
"COG1429",214,116,414,244,134,70
"COG1430",113,108,61,293,75,89
"COG1431",5,2,0,0,12,0
"COG1432",77,65,16,19,116,39
"COG1433",0,0,0,0,0,0
"COG1434",56,55,53,42,45,38
"COG1435",46,35,75,87,90,79
"COG1436",0,0,9,0,7,5
"COG1437",1,9,1,2,11,1
"COG1438",20,3,6,10,4,8
"COG1439",6,0,14,5,57,46
"COG1441",2,1,3,1,14,5
"COG1442",5,4,23,16,1,16
"COG1443",24,1,25,3,69,57
"COG1444",141,21,5,53,17,9
"COG1445",33,3,4,8,9,0
"COG1446",70,92,90,25,170,78
"COG1448",126,88,37,39,20,35
"COG1449",7,55,60,42,4,45
"COG1450",306,345,108,84,154,125
"COG1451",93,82,48,31,55,33
"COG1452",254,252,360,146,174,387
"COG1453",3,0,110,69,21,18
"COG1454",333,271,376,158,440,444
"COG1455",1,38,0,0,0,0
"COG1456",0,0,0,0,4,0
"COG1457",48,28,1,17,11,13
"COG1459",318,354,179,150,180,167
"COG1460",0,0,0,0,2,0
"COG1461",0,0,30,1,48,81
"COG1462",439,482,55,742,44,12
"COG1463",64,79,39,65,24,14
"COG1464",33,19,0,9,3,0
"COG1465",22,0,22,7,99,49
"COG1466",97,98,272,111,187,223
"COG1467",13,1,11,14,145,84
"COG1468",10,0,0,1,10,0
"COG1469",103,67,23,28,20,7
"COG1470",1,1,2,0,0,4
"COG1471",19,0,20,5,52,41
"COG1472",416,533,569,265,691,471
"COG1473",205,348,469,132,461,428
"COG1474",14,0,60,14,88,161
"COG1475",828,894,338,2027,285,360
"COG1476",8,23,14,6,26,10
"COG1477",196,192,105,50,112,122
"COG1478",43,13,43,11,190,149
"COG1479",88,90,15,118,81,36
"COG1480",4,36,109,86,115,88
"COG1481",1,0,0,1,4,1
"COG1482",8,27,5,4,56,9
"COG1483",15,16,6,3,19,3
"COG1484",466,132,22,247,140,47
"COG1485",156,123,174,81,54,152
"COG1486",1,9,86,7,30,89
"COG1487",23,14,1,1,12,0
"COG1488",63,40,39,20,83,66
"COG1489",64,41,150,88,62,96
"COG1490",43,32,44,28,70,77
"COG1491",19,0,11,2,55,47
"COG1492",88,99,79,55,108,80
"COG1493",16,12,3,1,7,7
"COG1494",30,71,195,92,98,168
"COG1495",66,59,58,34,33,67
"COG1496",66,76,194,59,57,104
"COG1497",0,0,0,0,0,0
"COG1498",25,0,26,9,111,91
"COG1499",0,0,19,5,18,9
"COG1500",14,0,14,3,64,61
"COG1501",159,31,8,51,138,11
"COG1502",317,246,26,149,96,24
"COG1503",31,1,25,14,115,103
"COG1505",140,147,121,40,157,133
"COG1506",702,736,543,445,892,650
"COG1507",4,8,11,10,8,13
"COG1508",151,204,161,52,128,106
"COG1509",112,99,15,118,154,153
"COG1510",28,8,6,9,12,8
"COG1511",11,0,0,17,15,0
"COG1512",19,35,2,34,37,2
"COG1513",27,7,1,17,1,0
"COG1514",49,48,10,13,82,74
"COG1515",15,7,2,3,5,1
"COG1516",46,30,5,11,21,4
"COG1518",43,12,0,10,19,2
"COG1519",172,174,346,114,206,381
"COG1520",135,492,367,106,295,318
"COG1521",108,100,207,83,140,177
"COG1522",398,302,102,107,594,396
"COG1523",278,113,156,146,99,15
"COG1524",101,79,144,54,250,174
"COG1525",153,223,70,578,85,151
"COG1526",87,36,92,34,98,64
"COG1527",20,0,21,12,108,97
"COG1528",3,0,19,37,8,31
"COG1529",665,480,459,194,1751,827
"COG1530",270,272,432,247,417,500
"COG1533",50,162,29,61,110,42
"COG1534",29,13,2,7,9,5
"COG1535",4,1,0,0,1,0
"COG1536",94,121,27,45,89,66
"COG1537",20,0,28,6,121,67
"COG1538",1115,1226,596,447,535,532
"COG1539",52,44,122,60,92,95
"COG1540",72,72,130,70,136,137
"COG1541",99,129,57,91,224,45
"COG1543",1,0,80,43,0,1
"COG1544",51,70,52,23,26,10
"COG1545",20,71,33,7,102,73
"COG1546",64,115,211,86,181,197
"COG1547",0,0,30,8,11,9
"COG1548",0,26,8,3,7,9
"COG1549",4,0,21,6,12,18
"COG1550",0,0,0,0,6,1
"COG1551",27,49,6,15,12,8
"COG1552",0,0,0,1,3,9
"COG1553",38,15,2,12,5,6
"COG1554",33,6,7,8,54,7
"COG1555",18,25,1,19,15,3
"COG1556",8,14,1,0,32,4
"COG1558",45,51,10,17,22,11
"COG1559",95,99,140,60,165,144
"COG1560",154,144,291,103,210,346
"COG1561",107,106,69,37,80,75
"COG1562",51,135,294,186,126,234
"COG1563",0,0,0,0,0,0
"COG1564",3,1,46,19,42,42
"COG1565",25,82,315,114,115,252
"COG1566",162,104,22,57,61,18
"COG1568",0,0,0,1,4,4
"COG1569",7,0,0,1,0,0
"COG1570",141,155,210,87,175,203
"COG1571",24,0,28,6,108,130
"COG1572",1,0,22,5,8,5
"COG1573",198,193,326,216,309,365
"COG1574",186,169,141,44,278,131
"COG1575",27,27,136,52,113,102
"COG1576",58,49,83,26,44,43
"COG1577",17,0,20,5,94,86
"COG1578",0,0,0,0,1,0
"COG1579",6,6,19,7,63,35
"COG1580",88,26,0,25,15,1
"COG1581",12,0,1,1,49,36
"COG1582",0,2,0,0,1,0
"COG1583",1,0,0,0,1,0
"COG1584",0,0,0,0,1,0
"COG1585",8,26,1,2,11,1
"COG1586",98,45,164,267,48,111
"COG1587",83,75,211,94,208,203
"COG1588",2,0,0,0,0,1
"COG1589",79,88,66,63,61,45
"COG1590",0,0,2,3,1,1
"COG1591",0,0,0,0,0,2
"COG1592",3,24,28,16,22,18
"COG1593",445,630,550,223,488,420
"COG1594",9,0,20,34,36,35
"COG1595",678,894,135,282,432,173
"COG1596",264,128,151,72,74,109
"COG1597",121,117,91,67,139,94
"COG1598",0,12,0,0,9,0
"COG1599",35,0,43,12,157,106
"COG1600",143,122,171,114,281,172
"COG1601",10,0,18,5,28,34
"COG1602",27,0,1,5,116,87
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",140,82,76,46,58,68
"COG1606",6,16,67,21,24,44
"COG1607",125,95,28,132,87,67
"COG1608",12,0,17,2,55,45
"COG1609",655,555,104,207,339,114
"COG1610",52,62,135,45,93,142
"COG1611",198,174,146,133,244,163
"COG1612",139,108,359,150,198,357
"COG1613",36,5,0,6,1,0
"COG1615",48,5,67,175,301,317
"COG1617",0,0,0,0,1,0
"COG1618",0,0,14,0,5,2
"COG1619",31,10,87,78,62,21
"COG1620",168,33,6,48,22,11
"COG1621",114,5,13,12,70,36
"COG1622",154,143,333,185,285,429
"COG1623",1,0,37,20,1,25
"COG1624",4,10,58,35,66,35
"COG1625",0,0,90,39,38,24
"COG1626",88,4,5,18,63,5
"COG1628",15,0,0,0,60,0
"COG1629",7658,6808,2839,2334,2329,2498
"COG1630",11,0,0,3,60,61
"COG1631",8,0,2,3,27,12
"COG1632",7,0,22,6,56,42
"COG1633",11,16,6,0,2,3
"COG1634",16,0,11,10,73,73
"COG1635",10,0,0,4,57,67
"COG1636",7,0,35,2,13,23
"COG1637",3,0,2,1,7,8
"COG1638",460,449,395,186,293,291
"COG1639",273,269,17,93,25,13
"COG1640",106,36,125,96,23,40
"COG1641",19,18,75,44,112,138
"COG1643",492,413,51,212,93,37
"COG1644",6,0,4,10,26,26
"COG1645",0,0,0,0,0,1
"COG1646",21,0,33,4,118,64
"COG1647",4,15,3,0,26,12
"COG1648",119,125,3,34,113,72
"COG1649",6,90,29,26,82,37
"COG1650",7,0,19,4,102,49
"COG1651",271,214,205,122,249,357
"COG1652",178,92,24,117,32,21
"COG1653",245,311,796,288,484,622
"COG1654",102,31,22,36,71,103
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,3,0
"COG1657",3,65,10,5,48,18
"COG1658",3,0,2,0,9,1
"COG1659",0,0,0,0,0,0
"COG1660",73,46,38,40,37,37
"COG1661",1,0,44,24,11,15
"COG1662",1,0,0,0,1,0
"COG1663",108,101,239,66,184,226
"COG1664",33,58,42,24,74,52
"COG1665",0,10,0,0,0,0
"COG1666",58,23,81,54,52,78
"COG1668",61,119,42,25,49,42
"COG1669",2,1,0,1,4,0
"COG1670",237,347,65,134,280,126
"COG1671",38,49,8,15,17,11
"COG1672",11,25,0,6,5,1
"COG1673",0,0,0,0,0,3
"COG1674",312,305,577,256,474,708
"COG1675",10,0,0,2,53,33
"COG1676",19,0,2,3,93,74
"COG1677",40,19,9,11,18,6
"COG1678",72,75,93,54,99,85
"COG1679",22,3,50,22,66,129
"COG1680",579,906,722,420,1067,871
"COG1681",0,0,0,0,1,0
"COG1682",49,89,35,29,70,19
"COG1683",45,26,12,29,15,23
"COG1684",61,111,29,28,37,9
"COG1685",15,0,8,3,74,57
"COG1686",183,219,312,112,167,308
"COG1687",2,0,0,0,0,0
"COG1688",0,0,0,0,3,0
"COG1690",24,94,23,24,85,111
"COG1691",18,8,32,24,83,90
"COG1692",7,64,165,48,70,129
"COG1694",322,343,262,482,88,79
"COG1695",29,99,6,16,76,50
"COG1696",58,105,38,28,134,72
"COG1697",26,9,27,10,115,79
"COG1698",3,0,3,2,19,24
"COG1699",0,18,1,1,10,0
"COG1700",16,0,0,0,0,0
"COG1701",3,0,16,7,39,65
"COG1702",552,719,536,2068,211,320
"COG1703",90,107,145,26,396,172
"COG1704",56,93,24,10,42,11
"COG1705",112,108,23,80,10,6
"COG1706",98,168,26,36,47,30
"COG1707",0,0,0,0,1,0
"COG1708",42,23,1,7,9,1
"COG1709",0,0,3,0,1,1
"COG1711",4,0,0,1,47,56
"COG1712",11,14,8,3,74,88
"COG1713",0,0,0,0,12,3
"COG1714",91,84,19,30,65,16
"COG1715",41,27,5,17,7,6
"COG1716",43,82,15,13,52,18
"COG1717",5,0,7,3,43,31
"COG1718",23,38,22,9,34,56
"COG1719",0,0,0,1,0,0
