"","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3"
"COG0765",342,245,471,253,377,401
"COG0766",337,157,467,123,332,404
"COG0767",29,118,78,116,32,85
"COG0768",1094,524,1230,344,792,1039
"COG0769",615,216,585,212,366,476
"COG0770",246,209,281,104,206,261
"COG0771",228,137,268,128,274,376
"COG0772",666,294,768,215,512,661
"COG0773",475,299,557,229,407,478
"COG0774",334,116,340,88,245,288
"COG0775",80,211,49,218,86,73
"COG0776",150,96,140,87,188,198
"COG0777",294,144,272,144,277,294
"COG0778",242,186,210,185,351,343
"COG0779",61,64,60,38,57,79
"COG0780",50,99,67,124,63,67
"COG0781",127,65,139,43,106,109
"COG0782",161,196,147,107,157,125
"COG0783",5,111,9,113,13,12
"COG0784",531,3185,387,3275,375,479
"COG0785",110,82,159,9,114,148
"COG0786",28,18,62,36,4,66
"COG0787",182,148,218,172,150,199
"COG0788",15,125,61,119,73,83
"COG0789",188,576,164,390,164,123
"COG0790",259,254,108,129,213,232
"COG0791",66,193,163,853,79,144
"COG0792",32,41,3,36,14,5
"COG0793",453,273,473,319,659,664
"COG0794",241,123,258,86,215,227
"COG0795",515,289,541,172,395,443
"COG0796",82,69,96,79,120,71
"COG0797",62,147,66,129,45,36
"COG0798",53,191,54,79,26,20
"COG0799",111,43,119,36,105,104
"COG0800",53,65,57,75,45,84
"COG0801",137,83,135,63,109,149
"COG0802",135,60,147,37,104,136
"COG0803",87,91,227,32,80,248
"COG0804",88,115,197,118,144,171
"COG0805",253,117,307,86,266,294
"COG0806",87,70,85,45,81,108
"COG0807",216,206,405,137,236,436
"COG0809",220,121,208,96,201,224
"COG0810",68,126,74,132,80,105
"COG0811",267,344,366,302,297,353
"COG0812",269,138,326,106,199,255
"COG0813",1,35,11,2,3,11
"COG0814",9,0,1,0,0,33
"COG0815",424,281,498,200,324,385
"COG0816",121,55,158,33,92,135
"COG0817",95,78,69,51,76,77
"COG0818",12,20,21,59,15,31
"COG0819",19,28,31,50,29,53
"COG0820",176,198,220,138,172,247
"COG0821",349,178,374,91,298,343
"COG0822",163,59,92,162,141,92
"COG0823",1296,251,555,113,812,391
"COG0824",310,261,267,183,308,261
"COG0825",338,142,355,71,344,308
"COG0826",354,120,39,235,102,11
"COG0827",29,17,10,39,20,14
"COG0828",25,34,38,23,31,40
"COG0829",40,60,92,68,69,96
"COG0830",37,31,83,45,56,52
"COG0831",12,8,27,26,30,25
"COG0832",25,12,40,17,34,18
"COG0833",0,5,0,100,1,0
"COG0834",458,620,554,816,421,467
"COG0835",23,135,17,155,25,36
"COG0836",272,97,246,151,196,231
"COG0837",52,56,91,83,36,108
"COG0838",168,67,136,14,142,110
"COG0839",171,55,176,17,186,121
"COG0840",251,2256,162,2813,209,240
"COG0841",944,2667,1345,1991,1140,1342
"COG0842",317,507,337,413,420,295
"COG0843",833,497,830,395,718,862
"COG0845",812,1877,656,1169,677,778
"COG0846",134,73,74,67,144,103
"COG0847",230,248,323,235,211,313
"COG0848",103,134,109,126,119,119
"COG0849",277,134,269,119,262,193
"COG0850",0,39,30,51,6,54
"COG0851",1,8,10,24,5,25
"COG0852",185,57,195,32,151,103
"COG0853",11,38,19,40,14,32
"COG0854",127,107,206,52,95,164
"COG0855",33,318,509,294,71,198
"COG0856",2,0,26,0,6,17
"COG0857",38,30,75,111,13,54
"COG0858",99,59,106,43,91,101
"COG0859",657,229,538,116,610,383
"COG0860",238,173,201,91,152,209
"COG0861",106,143,207,250,107,199
"COG0863",381,789,344,2210,338,355
"COG0864",1,23,1,2,16,1
"COG1001",56,70,23,3,226,25
"COG1002",65,340,101,155,92,115
"COG1003",578,642,826,210,428,674
"COG1004",446,901,464,1012,389,392
"COG1005",396,120,401,43,473,340
"COG1006",18,36,16,33,12,11
"COG1007",544,191,534,59,599,435
"COG1008",592,205,659,60,515,636
"COG1009",645,562,735,356,727,629
"COG1010",29,20,63,7,110,85
"COG1011",568,237,363,85,478,292
"COG1012",2290,2671,2597,1624,2672,2680
"COG1013",907,36,149,22,307,113
"COG1014",1149,239,297,152,573,210
"COG1015",39,40,31,0,20,27
"COG1017",2,61,1,74,0,1
"COG1018",174,454,55,476,162,74
"COG1019",8,0,30,0,69,48
"COG1020",42,270,40,500,36,141
"COG1021",12,83,6,53,10,0
"COG1022",984,272,752,144,580,603
"COG1023",14,100,3,125,2,2
"COG1024",1991,1610,1732,702,1244,1336
"COG1025",61,58,52,139,111,83
"COG1026",34,71,61,121,48,97
"COG1027",29,11,9,115,127,3
"COG1028",3554,3611,3835,2078,4456,3955
"COG1029",14,4,3,0,9,9
"COG1030",174,43,52,38,127,32
"COG1031",18,0,53,0,22,88
"COG1032",2882,335,389,676,1420,292
"COG1033",960,309,963,130,962,1197
"COG1034",455,182,438,119,348,314
"COG1035",131,5,32,43,115,16
"COG1036",4,2,2,0,0,5
"COG1038",208,260,89,13,35,147
"COG1039",2,0,0,0,1,8
"COG1040",102,91,9,51,24,8
"COG1041",24,0,46,0,28,93
"COG1042",351,138,111,79,507,153
"COG1043",185,86,262,73,140,224
"COG1044",248,112,297,86,242,269
"COG1045",156,116,140,180,99,170
"COG1047",44,122,56,118,148,80
"COG1048",730,581,767,432,832,620
"COG1049",54,171,292,205,77,465
"COG1051",120,78,104,106,86,109
"COG1052",253,282,359,305,333,353
"COG1053",1037,363,1082,243,1097,1140
"COG1054",16,146,320,107,189,310
"COG1055",179,146,175,128,218,199
"COG1056",13,5,20,19,17,19
"COG1057",152,76,201,35,128,155
"COG1058",151,41,149,10,216,214
"COG1059",11,0,2,0,0,0
"COG1060",176,58,226,0,532,233
"COG1061",185,1494,236,2747,95,301
"COG1062",265,308,119,209,287,123
"COG1063",437,262,310,294,559,268
"COG1064",233,145,88,202,286,124
"COG1066",244,235,149,159,111,175
"COG1067",39,103,71,213,48,133
"COG1069",23,61,13,4,44,21
"COG1070",39,96,136,53,134,250
"COG1071",425,204,541,130,446,581
"COG1072",11,32,22,5,4,8
"COG1073",288,236,368,275,311,374
"COG1074",261,489,478,302,277,595
"COG1075",87,78,86,78,48,93
"COG1076",143,89,83,59,117,71
"COG1077",345,141,370,72,242,415
"COG1078",20,36,113,6,143,152
"COG1079",232,107,165,89,192,108
"COG1080",101,90,68,214,52,53
"COG1082",228,196,283,119,293,198
"COG1083",275,152,182,255,139,104
"COG1084",2,0,37,0,13,55
"COG1085",35,8,31,1,122,25
"COG1086",256,368,268,375,287,221
"COG1087",179,180,185,205,124,166
"COG1088",261,497,262,735,327,214
"COG1089",294,361,332,871,265,228
"COG1090",50,63,168,75,75,191
"COG1091",295,142,167,417,208,121
"COG1092",31,224,25,279,39,56
"COG1093",24,0,38,0,118,50
"COG1094",21,0,21,0,75,75
"COG1095",23,0,23,0,58,39
"COG1096",3,0,8,0,40,13
"COG1097",14,0,21,0,116,31
"COG1098",0,0,0,0,0,0
"COG1099",0,3,3,0,5,3
"COG1100",25,0,212,1,49,429
"COG1101",3,19,2,2,0,1
"COG1102",15,0,21,0,72,21
"COG1104",478,207,299,114,360,360
"COG1105",0,29,2,103,5,0
"COG1106",0,6,0,0,0,0
"COG1107",2,0,0,0,0,0
"COG1108",140,153,289,92,146,322
"COG1109",854,513,1061,331,928,960
"COG1111",59,0,76,0,157,130
"COG1112",214,107,157,272,72,243
"COG1113",2,2,0,384,0,0
"COG1114",0,30,0,110,7,0
"COG1115",289,292,232,213,244,261
"COG1116",101,497,89,334,183,70
"COG1117",21,148,317,59,32,97
"COG1118",8,74,9,71,18,1
"COG1119",73,10,43,2,72,72
"COG1120",41,157,22,37,52,110
"COG1121",72,94,342,88,110,269
"COG1122",132,53,108,7,61,100
"COG1123",217,397,411,79,285,403
"COG1124",5,10,1,0,3,0
"COG1125",8,45,3,11,13,7
"COG1126",210,193,252,280,179,261
"COG1127",46,120,107,124,31,128
"COG1129",105,396,239,10,230,199
"COG1131",846,593,753,413,890,853
"COG1132",1331,864,1875,660,1376,1797
"COG1133",121,40,140,43,80,96
"COG1134",119,74,47,21,73,92
"COG1135",6,28,2,150,54,5
"COG1136",500,308,472,215,489,525
"COG1137",124,75,176,67,167,212
"COG1138",488,382,658,95,499,537
"COG1139",134,18,6,56,87,2
"COG1140",536,20,8,70,12,0
"COG1141",3,0,12,0,0,42
"COG1142",64,6,56,12,14,72
"COG1143",217,38,167,19,215,155
"COG1144",152,0,0,0,8,0
"COG1145",330,42,52,49,73,46
"COG1146",210,90,163,59,264,136
"COG1148",469,0,4,0,74,0
"COG1150",100,0,4,0,9,1
"COG1151",81,2,0,0,0,0
"COG1153",3,0,0,0,1,2
"COG1154",519,283,544,178,385,503
"COG1155",37,2,65,0,200,79
"COG1156",17,1,55,0,128,86
"COG1157",40,171,27,64,61,51
"COG1158",420,188,449,121,361,321
"COG1159",113,136,117,83,122,172
"COG1160",261,265,329,157,203,294
"COG1161",16,14,31,3,13,82
"COG1162",51,102,111,89,63,121
"COG1163",36,0,21,0,131,69
"COG1164",70,74,151,2,227,168
"COG1165",77,7,135,9,88,130
"COG1166",8,111,117,85,24,161
"COG1167",103,418,73,402,161,120
"COG1168",35,36,36,3,57,53
"COG1169",64,2,105,60,70,105
"COG1171",233,220,297,135,561,444
"COG1172",132,319,312,5,248,247
"COG1173",417,581,396,53,743,382
"COG1174",7,64,5,10,29,8
"COG1175",337,453,604,176,480,436
"COG1176",280,172,252,100,401,245
"COG1177",221,177,207,98,309,208
"COG1178",435,333,644,120,501,659
"COG1179",4,23,2,77,6,17
"COG1180",108,24,3,39,109,2
"COG1181",386,150,326,202,297,259
"COG1182",7,90,34,33,8,46
"COG1183",219,104,211,79,234,168
"COG1184",15,5,1,2,3,17
"COG1185",590,295,765,180,520,628
"COG1186",342,169,351,107,267,341
"COG1187",185,298,178,262,150,209
"COG1188",4,42,6,44,12,23
"COG1189",41,53,93,0,80,84
"COG1190",293,105,279,128,269,337
"COG1191",21,83,26,51,41,49
"COG1192",279,562,408,278,348,373
"COG1193",24,11,148,5,57,154
"COG1194",213,136,351,109,191,334
"COG1195",72,106,172,107,140,208
"COG1196",726,481,937,283,773,938
"COG1197",636,482,622,342,486,610
"COG1198",667,289,738,190,507,603
"COG1199",389,404,224,286,283,357
"COG1200",562,321,676,173,427,562
"COG1201",117,220,426,280,509,502
"COG1202",0,0,0,0,0,0
"COG1203",12,118,4,141,12,13
"COG1204",43,90,97,84,289,251
"COG1205",103,93,23,23,30,18
"COG1206",34,81,90,5,52,105
"COG1207",160,182,298,147,178,294
"COG1208",709,266,545,348,563,467
"COG1209",244,129,197,251,250,184
"COG1210",105,115,145,95,135,140
"COG1211",235,105,261,63,194,218
"COG1212",264,126,256,135,154,190
"COG1213",215,15,77,15,256,47
"COG1214",165,97,135,69,118,96
"COG1215",182,466,168,176,279,205
"COG1216",537,265,293,167,254,158
"COG1217",385,294,326,161,379,407
"COG1218",194,128,267,74,157,219
"COG1219",323,250,414,155,336,357
"COG1220",198,118,176,74,274,196
"COG1221",3,40,7,77,10,9
"COG1222",23,1,51,0,22,99
"COG1223",0,0,2,0,0,26
"COG1224",0,0,1,0,0,26
"COG1225",162,123,309,69,297,320
"COG1226",490,640,343,402,342,443
"COG1227",0,6,2,1,1,8
"COG1228",671,304,325,87,851,453
"COG1229",13,26,5,0,10,16
"COG1230",125,487,25,294,117,60
"COG1231",154,43,50,6,81,17
"COG1232",206,22,86,10,107,101
"COG1233",398,171,908,81,417,990
"COG1234",202,80,201,42,206,265
"COG1235",260,130,230,126,153,233
"COG1236",74,296,182,283,210,212
"COG1237",5,0,4,0,19,7
"COG1238",132,71,171,67,116,132
"COG1239",79,7,148,15,91,263
"COG1240",12,1,55,6,13,35
"COG1241",66,14,100,22,223,271
"COG1242",35,1,10,0,29,2
"COG1243",66,1,10,0,133,25
"COG1244",6,3,34,0,28,68
"COG1245",35,0,75,0,110,96
"COG1246",64,90,7,131,35,40
"COG1247",28,43,19,42,29,10
"COG1249",694,1110,870,562,785,945
"COG1250",1006,765,872,384,657,604
"COG1251",98,292,6,400,25,16
"COG1252",20,277,276,127,132,299
"COG1253",352,255,402,291,391,388
"COG1254",55,10,15,1,73,10
"COG1255",0,0,0,0,0,0
"COG1256",42,241,74,91,65,84
"COG1257",48,28,137,9,146,156
"COG1258",8,0,55,0,144,108
"COG1259",85,7,56,3,42,34
"COG1260",155,4,71,7,205,30
"COG1261",17,39,8,35,24,11
"COG1262",383,280,283,273,640,278
"COG1263",0,0,0,13,1,0
"COG1264",0,0,0,9,0,0
"COG1266",102,15,136,28,67,125
"COG1267",103,30,76,25,75,69
"COG1268",73,30,142,0,79,98
"COG1269",44,2,85,0,291,118
"COG1270",45,63,56,40,152,53
"COG1271",150,276,8,256,63,29
"COG1272",67,46,25,64,33,16
"COG1273",7,43,0,48,10,0
"COG1274",108,48,8,75,40,15
"COG1275",37,22,0,40,2,0
"COG1276",2,31,1,1,1,6
"COG1277",109,49,51,56,132,55
"COG1278",196,200,124,144,181,127
"COG1279",12,19,106,51,34,88
"COG1280",254,332,346,457,288,294
"COG1281",14,128,71,96,20,98
"COG1282",289,208,514,118,310,510
"COG1283",245,107,51,159,114,46
"COG1284",15,36,9,46,28,7
"COG1285",41,68,1,52,11,3
"COG1286",16,48,19,34,15,17
"COG1287",103,0,219,1,260,358
"COG1288",4,26,5,8,11,2
"COG1289",2,251,13,435,27,5
"COG1290",378,245,402,53,367,525
"COG1291",161,209,74,140,137,65
"COG1292",36,658,139,485,133,168
"COG1293",56,2,158,0,271,237
"COG1294",75,158,2,179,19,16
"COG1295",56,232,81,171,86,87
"COG1296",22,57,57,75,42,57
"COG1297",152,11,78,0,99,167
"COG1298",38,322,46,106,103,104
"COG1299",0,10,3,126,1,3
"COG1300",4,52,7,40,3,2
"COG1301",146,201,179,436,140,151
"COG1302",0,1,0,1,0,0
"COG1303",6,0,27,0,61,35
"COG1304",288,207,482,88,279,524
"COG1305",286,415,146,204,162,137
"COG1306",13,1,60,0,9,6
"COG1307",35,46,9,2,55,13
"COG1308",10,0,2,0,47,4
"COG1309",254,1251,158,491,147,125
"COG1310",47,249,28,485,68,50
"COG1311",44,22,42,1,23,55
"COG1312",40,33,24,1,41,28
"COG1313",65,0,0,0,2,0
"COG1314",6,20,5,27,2,18
"COG1315",21,5,25,0,51,17
"COG1316",28,1,38,6,23,21
"COG1317",25,32,14,40,60,11
"COG1319",382,94,141,43,312,150
"COG1320",8,42,3,29,15,5
"COG1321",73,24,80,3,167,70
"COG1322",328,187,349,91,273,335
"COG1324",74,15,50,1,60,41
"COG1325",5,0,2,0,46,5
"COG1326",0,0,12,0,2,25
"COG1327",95,67,130,29,68,131
"COG1328",98,26,6,101,148,3
"COG1329",76,52,147,1,71,107
"COG1330",88,207,177,248,123,177
"COG1331",318,49,241,12,581,158
"COG1333",0,21,38,4,6,135
"COG1334",1,5,3,11,2,6
"COG1335",181,275,94,230,166,89
"COG1336",0,0,2,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",19,106,26,42,36,38
"COG1339",4,0,8,0,46,16
"COG1340",5,0,47,0,19,56
"COG1341",0,0,1,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",249,370,213,140,436,240
"COG1345",42,168,52,46,72,36
"COG1346",3,54,1,116,1,5
"COG1347",25,33,61,39,27,38
"COG1348",1,1,70,0,0,88
"COG1349",25,138,11,97,33,20
"COG1350",270,25,93,1,120,49
"COG1351",269,540,259,1226,343,205
"COG1352",33,263,41,99,36,26
"COG1353",4,0,0,0,0,0
"COG1354",187,108,264,73,251,232
"COG1355",100,23,11,0,63,4
"COG1356",0,0,0,0,0,0
"COG1357",546,200,256,129,407,292
"COG1358",7,0,19,0,33,30
"COG1359",8,22,12,11,28,12
"COG1360",220,333,138,134,142,153
"COG1361",17,0,2,0,146,2
"COG1362",26,35,21,62,27,17
"COG1363",20,85,55,102,50,47
"COG1364",245,149,347,129,226,253
"COG1366",35,22,41,160,19,22
"COG1368",139,220,49,127,157,31
"COG1369",7,0,0,0,0,1
"COG1370",11,0,56,0,70,98
"COG1371",31,0,6,0,20,1
"COG1372",157,992,129,4341,13,192
"COG1373",44,25,2,3,13,9
"COG1374",1,0,0,0,0,1
"COG1376",45,146,39,112,53,35
"COG1377",32,165,22,40,53,56
"COG1378",67,0,25,0,55,46
"COG1379",36,0,0,0,12,0
"COG1380",1,3,1,23,1,1
"COG1381",190,90,171,55,133,155
"COG1382",1,0,0,0,0,4
"COG1383",5,0,5,0,8,12
"COG1384",206,98,364,10,320,329
"COG1385",214,139,267,134,194,222
"COG1386",182,94,223,56,206,206
"COG1387",57,12,47,0,63,87
"COG1388",79,13,18,75,24,43
"COG1389",61,4,71,0,113,153
"COG1390",6,0,7,0,37,23
"COG1391",157,387,44,250,127,54
"COG1392",94,34,21,34,115,26
"COG1393",73,85,45,53,71,64
"COG1394",16,0,25,0,90,43
"COG1395",11,0,0,0,1,0
"COG1396",265,467,211,273,185,142
"COG1397",65,67,14,15,30,8
"COG1398",16,102,89,169,51,143
"COG1399",51,29,33,16,31,8
"COG1400",0,0,0,0,1,0
"COG1401",34,33,44,84,30,18
"COG1402",51,74,77,19,132,98
"COG1403",189,220,193,216,137,177
"COG1404",585,486,1189,200,948,1859
"COG1405",48,26,97,31,329,143
"COG1406",6,2,1,0,4,4
"COG1407",17,43,55,33,78,39
"COG1408",18,19,46,50,34,17
"COG1409",156,393,121,156,276,221
"COG1410",511,441,412,314,449,403
"COG1411",4,5,4,0,4,3
"COG1412",1,0,1,0,1,10
"COG1413",201,21,155,0,124,181
"COG1414",113,439,50,378,111,66
"COG1415",43,0,4,0,7,2
"COG1416",0,2,0,0,3,1
"COG1418",92,7,39,12,73,24
"COG1419",27,120,26,62,54,26
"COG1420",149,121,72,7,122,54
"COG1422",9,0,14,0,70,23
"COG1426",88,33,43,66,59,22
"COG1427",5,1,19,0,30,33
"COG1428",114,29,85,6,74,62
"COG1429",48,266,424,23,120,510
"COG1430",42,251,42,273,55,38
"COG1431",0,4,0,1,6,5
"COG1432",101,109,20,94,69,27
"COG1433",0,0,0,0,0,0
"COG1434",89,123,54,56,31,34
"COG1435",101,53,92,30,75,74
"COG1436",6,0,11,0,10,28
"COG1437",3,1,1,0,4,0
"COG1438",7,2,13,3,9,10
"COG1439",4,0,19,0,66,40
"COG1441",14,0,3,0,19,4
"COG1442",2,2,26,1,0,17
"COG1443",5,1,17,1,67,33
"COG1444",8,28,2,7,12,16
"COG1445",0,16,1,129,0,0
"COG1446",145,60,105,10,145,99
"COG1448",8,109,26,150,22,73
"COG1449",16,28,63,3,3,89
"COG1450",254,248,119,224,145,158
"COG1451",48,112,36,85,57,35
"COG1452",272,304,317,181,250,305
"COG1453",18,1,90,0,17,108
"COG1454",294,231,370,346,433,342
"COG1455",0,6,0,1,0,0
"COG1456",65,0,0,0,1,0
"COG1457",5,40,6,89,17,6
"COG1459",255,231,195,258,205,180
"COG1460",1,0,2,0,0,1
"COG1461",75,1,27,0,57,19
"COG1462",17,134,4,477,27,36
"COG1463",29,111,58,106,44,59
"COG1464",0,23,2,98,1,1
"COG1465",7,0,30,0,101,69
"COG1466",285,140,281,92,232,233
"COG1467",9,0,43,2,199,53
"COG1468",11,2,0,0,3,0
"COG1469",43,82,10,43,17,27
"COG1470",2,0,0,1,0,2
"COG1471",20,0,16,0,65,44
"COG1472",555,393,607,208,449,520
"COG1473",523,330,436,24,469,420
"COG1474",49,0,81,0,134,132
"COG1475",284,723,321,682,318,264
"COG1476",14,14,10,3,18,7
"COG1477",142,131,83,48,61,73
"COG1478",34,28,38,0,222,34
"COG1479",146,97,40,123,36,33
"COG1480",196,24,200,10,91,152
"COG1481",0,0,0,2,0,0
"COG1482",23,26,11,11,30,10
"COG1483",16,8,0,2,6,2
"COG1484",321,277,27,274,76,29
"COG1485",40,139,156,136,44,170
"COG1486",43,24,81,2,41,42
"COG1487",11,58,7,0,5,0
"COG1488",78,123,63,224,54,73
"COG1489",157,62,160,42,92,126
"COG1490",74,20,62,29,40,23
"COG1491",16,0,25,0,64,38
"COG1492",71,120,90,67,81,71
"COG1493",4,11,8,0,12,12
"COG1494",115,58,204,7,119,207
"COG1495",42,84,74,51,36,53
"COG1496",183,108,206,65,107,137
"COG1497",1,0,0,0,0,0
"COG1498",21,0,32,0,148,72
"COG1499",6,0,29,0,13,68
"COG1500",12,0,15,0,62,53
"COG1501",32,30,20,8,62,25
"COG1502",74,313,66,315,71,84
"COG1503",45,0,43,0,104,65
"COG1505",110,109,81,23,117,132
"COG1506",878,565,600,171,711,538
"COG1507",3,4,15,3,16,5
"COG1508",211,221,155,138,181,167
"COG1509",53,82,19,57,171,38
"COG1510",22,5,3,2,2,10
"COG1511",0,0,0,11,4,0
"COG1512",13,43,40,62,24,10
"COG1513",12,13,11,29,2,13
"COG1514",85,44,14,22,98,8
"COG1515",18,24,5,38,6,2
"COG1516",8,23,9,13,23,10
"COG1518",6,27,2,46,5,3
"COG1519",347,126,346,100,265,330
"COG1520",461,153,321,74,356,336
"COG1521",162,93,202,42,95,106
"COG1522",289,340,143,281,610,193
"COG1523",123,117,148,125,57,127
"COG1524",346,28,142,12,235,143
"COG1525",134,176,98,448,89,98
"COG1526",194,57,113,106,153,112
"COG1527",30,0,35,0,142,71
"COG1528",4,2,30,0,7,49
"COG1529",1631,660,611,88,1161,396
"COG1530",603,449,598,420,499,502
"COG1533",149,138,37,105,102,55
"COG1534",16,15,2,23,11,9
"COG1535",11,0,0,26,0,0
"COG1536",158,163,81,56,141,79
"COG1537",25,0,40,0,150,76
"COG1538",496,1272,610,958,432,532
"COG1539",96,40,85,85,95,98
"COG1540",71,28,103,69,133,91
"COG1541",225,82,36,28,169,66
"COG1543",0,0,71,0,0,77
"COG1544",50,56,40,40,12,64
"COG1545",85,22,62,0,75,43
"COG1546",184,58,244,71,169,197
"COG1547",7,0,32,0,12,22
"COG1548",10,7,3,0,3,10
"COG1549",5,1,59,0,18,87
"COG1550",18,0,0,0,6,0
"COG1551",20,24,7,37,17,5
"COG1552",0,0,0,0,2,8
"COG1553",26,13,6,30,6,11
"COG1554",7,12,14,9,11,5
"COG1555",51,31,9,38,7,11
"COG1556",48,6,0,26,41,3
"COG1558",8,55,13,26,27,29
"COG1559",199,133,148,102,119,94
"COG1560",300,193,306,153,234,232
"COG1561",142,111,83,47,90,87
"COG1562",38,107,329,130,110,402
"COG1563",0,0,3,0,0,0
"COG1564",66,0,55,0,42,52
"COG1565",211,81,308,3,136,224
"COG1566",8,225,26,193,38,37
"COG1568",4,0,1,0,1,0
"COG1569",3,4,1,18,1,0
"COG1570",257,211,199,78,187,262
"COG1571",12,0,44,0,154,67
"COG1572",10,20,27,0,5,22
"COG1573",284,135,298,139,276,237
"COG1574",563,187,168,19,437,127
"COG1575",143,3,134,8,166,112
"COG1576",32,39,64,38,32,92
"COG1577",24,0,45,0,93,60
"COG1578",2,0,0,0,2,0
"COG1579",80,8,25,2,63,23
"COG1580",7,48,1,51,15,9
"COG1581",9,0,1,0,51,4
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",6,25,3,2,4,0
"COG1586",54,167,115,154,49,116
"COG1587",188,69,188,77,244,182
"COG1588",0,0,0,0,2,1
"COG1589",49,118,78,81,55,82
"COG1590",5,0,4,0,1,5
"COG1591",13,0,0,0,1,0
"COG1592",63,7,36,0,45,17
"COG1593",449,1246,469,198,469,468
"COG1594",15,0,23,0,39,33
"COG1595",238,779,177,268,237,188
"COG1596",194,158,165,119,83,149
"COG1597",193,175,222,101,145,120
"COG1598",7,4,0,0,2,1
"COG1599",39,0,73,0,175,89
"COG1600",293,133,193,92,263,187
"COG1601",9,0,14,0,26,16
"COG1602",22,0,3,0,127,4
"COG1603",8,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",61,105,74,81,75,82
"COG1606",43,1,42,0,62,67
"COG1607",51,81,36,157,54,43
"COG1608",6,0,28,0,51,43
"COG1609",131,588,100,155,183,138
"COG1610",115,60,128,29,110,101
"COG1611",254,230,154,228,195,177
"COG1612",194,138,339,45,220,278
"COG1613",0,7,0,99,0,0
"COG1615",148,2,136,6,396,45
"COG1617",0,0,0,0,0,0
"COG1618",3,0,24,0,17,33
"COG1619",41,28,51,10,44,51
"COG1620",10,76,7,237,22,11
"COG1621",32,10,13,1,41,21
"COG1622",423,240,398,196,340,456
"COG1623",4,0,30,2,0,8
"COG1624",75,4,79,3,73,108
"COG1625",58,0,81,0,52,80
"COG1626",20,7,1,67,63,13
"COG1628",8,0,1,0,50,0
"COG1629",1796,5113,2461,2867,1833,2414
"COG1630",1,0,1,0,75,0
"COG1631",1,0,4,0,43,12
"COG1632",14,0,25,0,52,44
"COG1633",16,28,2,0,4,5
"COG1634",5,0,31,0,93,40
"COG1635",4,0,2,0,90,1
"COG1636",19,5,9,26,8,28
"COG1637",19,0,3,0,8,0
"COG1638",281,898,349,299,290,331
"COG1639",22,139,33,285,18,35
"COG1640",99,41,148,81,20,133
"COG1641",73,2,85,0,129,83
"COG1643",54,318,69,432,51,299
"COG1644",4,0,6,0,36,14
"COG1645",0,0,0,0,0,0
"COG1646",46,1,61,0,91,57
"COG1647",91,39,8,0,23,6
"COG1648",211,155,10,113,87,17
"COG1649",136,3,58,0,57,26
"COG1650",29,0,29,0,97,48
"COG1651",191,330,202,170,300,162
"COG1652",36,142,23,130,17,30
"COG1653",457,743,702,152,526,494
"COG1654",13,44,16,16,79,15
"COG1655",0,0,2,0,0,0
"COG1656",8,0,0,0,3,1
"COG1657",51,0,16,0,34,25
"COG1658",3,0,2,0,17,2
"COG1659",0,0,0,0,0,0
"COG1660",42,94,34,75,41,23
"COG1661",48,0,64,0,19,74
"COG1662",9,0,0,0,0,0
"COG1663",268,82,244,68,239,202
"COG1664",95,41,45,25,63,49
"COG1665",6,2,0,0,2,0
"COG1666",54,21,64,47,52,72
"COG1668",74,50,45,12,52,60
"COG1669",3,4,4,1,1,0
"COG1670",216,242,88,218,208,100
"COG1671",7,52,4,31,16,14
"COG1672",24,11,2,0,4,1
"COG1673",0,0,0,0,0,0
"COG1674",601,341,673,213,463,486
"COG1675",23,0,0,0,44,0
"COG1676",21,0,8,0,117,23
"COG1677",5,46,6,16,10,16
"COG1678",142,96,82,47,128,75
"COG1679",40,30,75,0,94,134
"COG1680",808,745,830,275,916,730
"COG1681",3,0,0,0,0,0
"COG1682",78,67,42,10,61,77
"COG1683",10,85,16,78,8,21
"COG1684",15,105,32,44,34,29
"COG1685",3,0,13,0,98,29
"COG1686",179,273,252,247,177,200
"COG1687",3,2,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",104,23,52,6,78,70
"COG1691",31,0,25,0,99,58
"COG1692",153,43,156,4,76,94
"COG1694",120,379,161,558,106,159
"COG1695",11,83,20,45,63,11
"COG1696",73,46,93,46,109,58
"COG1697",62,4,46,0,121,81
"COG1698",4,0,7,0,40,11
"COG1699",10,15,2,0,24,5
"COG1700",1,11,0,0,0,0
"COG1701",14,0,33,0,53,51
"COG1702",290,755,388,1035,214,325
"COG1703",266,30,238,12,329,254
"COG1704",30,126,28,78,26,41
"COG1705",3,60,26,268,6,19
"COG1706",18,158,35,71,46,53
"COG1707",0,0,0,0,1,0
"COG1708",11,25,1,2,14,0
"COG1709",2,0,4,0,3,2
"COG1711",6,0,1,0,44,0
"COG1712",27,22,11,16,51,17
"COG1713",1,0,0,0,11,3
"COG1714",33,83,24,83,31,28
"COG1715",21,29,6,3,6,6
"COG1716",38,7,30,71,55,11
"COG1717",18,0,20,0,61,44
"COG1718",12,54,31,50,55,66
"COG1719",4,0,3,0,0,4
