"","X133_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG0764",277,382,329,270,186,372
"COG0765",405,433,453,536,198,469
"COG0766",307,422,387,478,248,481
"COG0767",53,72,105,90,93,64
"COG0768",774,1259,1213,1318,637,980
"COG0769",361,643,585,587,218,299
"COG0770",268,366,319,316,182,217
"COG0771",244,472,440,458,199,248
"COG0772",501,846,705,853,409,632
"COG0773",364,623,677,558,368,426
"COG0774",207,391,308,304,183,296
"COG0775",93,86,118,76,214,80
"COG0776",177,241,227,193,164,201
"COG0777",304,334,304,348,199,281
"COG0778",397,437,359,267,405,429
"COG0779",57,79,89,82,75,62
"COG0780",72,98,50,82,104,75
"COG0781",111,156,149,146,76,75
"COG0782",137,166,167,159,189,159
"COG0783",12,1,11,6,80,13
"COG0784",596,158,314,119,3895,799
"COG0785",90,169,122,191,53,189
"COG0786",6,30,2,51,5,11
"COG0787",162,256,237,237,164,172
"COG0788",84,41,37,62,94,53
"COG0789",149,173,199,166,546,175
"COG0790",254,67,182,111,286,98
"COG0791",63,198,166,181,44,108
"COG0792",17,2,24,5,48,7
"COG0793",594,789,745,656,555,601
"COG0794",216,326,282,255,188,306
"COG0795",393,668,619,492,317,366
"COG0796",120,56,114,73,44,51
"COG0797",54,48,19,38,69,49
"COG0798",45,3,16,10,100,33
"COG0799",90,157,132,114,86,89
"COG0800",56,41,89,80,99,18
"COG0801",141,200,194,182,123,130
"COG0802",113,150,131,165,70,122
"COG0803",40,103,107,194,36,168
"COG0804",171,17,8,189,85,68
"COG0805",286,309,288,307,178,259
"COG0806",78,97,92,98,75,72
"COG0807",227,466,357,477,308,392
"COG0809",169,288,221,230,166,207
"COG0810",94,190,185,95,276,200
"COG0811",284,486,479,407,541,516
"COG0812",214,375,252,327,144,223
"COG0813",3,21,16,15,4,7
"COG0814",1,3,12,8,0,1
"COG0815",324,504,417,548,253,346
"COG0816",106,174,141,155,76,111
"COG0817",79,78,96,58,74,54
"COG0818",28,18,38,22,69,13
"COG0819",15,28,51,22,20,5
"COG0820",221,191,293,217,173,207
"COG0821",261,486,246,406,202,397
"COG0822",148,97,97,113,61,110
"COG0823",508,496,273,429,699,745
"COG0824",299,273,416,340,285,227
"COG0825",302,412,344,229,153,225
"COG0826",149,3,8,98,196,24
"COG0827",38,28,16,10,40,7
"COG0828",22,48,50,51,39,60
"COG0829",86,11,6,88,29,49
"COG0830",67,7,2,88,30,33
"COG0831",29,1,9,33,17,22
"COG0832",24,3,3,35,13,13
"COG0833",0,0,0,0,0,0
"COG0834",487,423,531,523,640,720
"COG0835",36,1,9,10,217,39
"COG0836",204,215,184,206,271,171
"COG0837",45,95,120,125,57,57
"COG0838",92,62,54,110,80,148
"COG0839",182,137,143,112,52,106
"COG0840",463,52,56,82,2450,502
"COG0841",1104,1425,1796,1403,3449,1669
"COG0842",471,394,325,365,531,415
"COG0843",393,573,553,731,532,1104
"COG0845",648,713,767,708,2210,712
"COG0846",169,98,93,69,87,49
"COG0847",245,370,469,322,381,293
"COG0848",116,150,149,145,187,140
"COG0849",297,332,387,232,212,245
"COG0850",9,22,3,43,61,8
"COG0851",0,8,1,12,20,1
"COG0852",241,191,132,164,105,242
"COG0853",15,26,38,22,19,24
"COG0854",86,153,141,231,118,154
"COG0855",56,117,121,209,225,66
"COG0856",9,19,19,14,4,17
"COG0857",17,43,4,53,153,35
"COG0858",78,118,116,120,72,84
"COG0859",551,570,352,486,268,435
"COG0860",162,250,215,179,165,183
"COG0861",76,171,155,188,102,169
"COG0863",337,479,259,445,136,323
"COG0864",14,1,1,2,2,22
"COG1001",231,35,100,14,37,69
"COG1002",106,73,52,56,263,76
"COG1003",507,908,771,774,353,822
"COG1004",381,553,296,469,283,411
"COG1005",458,336,252,377,203,438
"COG1006",15,1,22,11,27,4
"COG1007",573,474,341,501,236,528
"COG1008",494,551,313,766,317,592
"COG1009",716,572,481,713,454,770
"COG1010",74,51,77,118,23,51
"COG1011",406,436,484,400,467,372
"COG1012",2776,2668,3599,2380,2378,3319
"COG1013",347,123,41,137,145,240
"COG1014",560,373,101,301,271,458
"COG1015",42,36,55,48,20,29
"COG1017",6,1,7,0,68,6
"COG1018",211,39,431,55,387,165
"COG1019",94,12,2,18,10,32
"COG1020",65,23,53,24,603,50
"COG1021",12,0,4,0,13,0
"COG1022",571,723,457,707,476,684
"COG1023",3,8,4,136,10,13
"COG1024",1259,1148,1434,1734,1943,1968
"COG1025",130,71,19,40,247,64
"COG1026",42,121,171,98,81,78
"COG1027",151,2,10,3,25,49
"COG1028",4186,3857,3923,3950,4061,4306
"COG1029",8,6,7,13,8,20
"COG1030",116,104,1,19,80,79
"COG1031",29,23,29,24,4,50
"COG1032",1427,103,149,432,536,417
"COG1033",1162,1106,1039,564,576,653
"COG1034",229,255,261,422,157,441
"COG1035",103,11,1,56,37,25
"COG1036",3,0,0,8,1,3
"COG1038",45,84,155,97,59,52
"COG1039",2,0,0,3,5,3
"COG1040",41,4,34,11,44,10
"COG1041",18,25,37,23,11,36
"COG1042",587,38,216,106,179,217
"COG1043",193,315,182,162,88,152
"COG1044",185,344,312,320,155,282
"COG1045",114,163,184,175,216,150
"COG1047",167,42,105,34,139,88
"COG1048",737,723,463,665,691,953
"COG1049",103,405,459,285,233,190
"COG1051",105,80,92,72,89,119
"COG1052",198,262,350,310,332,438
"COG1053",1018,1403,984,1141,613,1566
"COG1054",145,337,319,338,133,238
"COG1055",303,226,185,112,204,214
"COG1056",51,25,8,10,6,39
"COG1057",110,191,159,193,111,134
"COG1058",173,275,185,261,104,198
"COG1059",0,1,0,3,0,0
"COG1060",614,158,120,119,147,196
"COG1061",148,452,330,464,313,232
"COG1062",307,86,158,108,289,135
"COG1063",496,257,172,260,346,373
"COG1064",318,129,232,151,159,199
"COG1066",142,144,230,155,184,113
"COG1067",76,63,37,44,207,86
"COG1069",47,3,5,9,20,2
"COG1070",70,137,123,242,116,123
"COG1071",420,546,594,392,337,620
"COG1072",4,9,20,15,4,7
"COG1073",246,385,337,283,483,333
"COG1074",318,296,535,428,400,264
"COG1075",52,61,21,74,99,77
"COG1076",121,59,90,100,128,92
"COG1077",255,397,374,370,190,483
"COG1078",172,75,134,102,50,109
"COG1079",251,157,155,219,115,180
"COG1080",53,61,8,77,54,88
"COG1082",307,207,181,277,302,186
"COG1083",114,197,176,158,84,135
"COG1084",25,22,31,27,7,41
"COG1085",119,17,46,19,90,65
"COG1086",331,300,296,230,194,219
"COG1087",126,177,175,87,91,94
"COG1088",330,313,266,211,160,228
"COG1089",148,228,190,302,149,237
"COG1090",77,172,135,152,115,144
"COG1091",139,120,146,133,154,139
"COG1092",59,13,127,44,231,63
"COG1093",132,28,18,14,16,42
"COG1094",69,23,19,22,8,26
"COG1095",84,19,17,14,15,22
"COG1096",40,9,4,14,7,32
"COG1097",133,18,17,10,20,49
"COG1098",0,0,0,0,0,0
"COG1099",6,1,4,3,9,5
"COG1100",68,127,59,260,49,99
"COG1101",3,0,0,1,6,3
"COG1102",74,12,15,10,15,18
"COG1104",364,288,277,349,226,305
"COG1105",9,6,0,0,7,1
"COG1106",2,0,0,0,7,0
"COG1107",0,0,0,3,0,0
"COG1108",132,265,246,312,78,237
"COG1109",976,1136,874,982,661,1022
"COG1111",149,52,38,45,22,110
"COG1112",138,157,179,149,73,154
"COG1113",1,2,0,0,0,0
"COG1114",2,0,20,0,8,3
"COG1115",272,418,334,252,331,430
"COG1116",210,34,122,104,176,77
"COG1117",33,54,23,260,115,64
"COG1118",21,1,1,1,16,5
"COG1119",98,20,22,83,125,24
"COG1120",51,50,39,22,66,41
"COG1121",78,169,130,264,70,254
"COG1122",44,34,15,108,19,60
"COG1123",276,280,564,547,237,255
"COG1124",2,0,2,0,2,1
"COG1125",10,1,0,2,24,1
"COG1126",195,197,269,245,135,244
"COG1127",33,78,101,92,80,66
"COG1129",196,193,304,264,139,209
"COG1131",941,870,693,705,731,810
"COG1132",1402,1689,1727,1819,1198,1241
"COG1133",76,132,167,137,45,138
"COG1134",64,43,26,44,64,37
"COG1135",86,4,0,5,17,3
"COG1136",539,599,458,490,468,498
"COG1137",159,282,231,248,143,177
"COG1138",414,703,510,655,380,598
"COG1139",89,1,1,8,66,4
"COG1140",79,0,0,6,16,11
"COG1141",0,26,5,22,1,1
"COG1142",10,21,0,67,10,14
"COG1143",203,210,89,159,84,189
"COG1144",7,1,0,1,5,0
"COG1145",94,29,87,55,97,14
"COG1146",234,163,202,147,97,271
"COG1148",87,1,0,6,18,1
"COG1150",6,0,0,3,2,2
"COG1151",1,0,0,0,0,0
"COG1153",2,0,1,0,0,4
"COG1154",265,410,379,674,313,634
"COG1155",242,53,51,38,35,126
"COG1156",168,38,42,29,30,105
"COG1157",62,27,36,56,115,23
"COG1158",339,571,420,372,289,579
"COG1159",105,140,225,125,100,64
"COG1160",255,334,311,341,235,227
"COG1161",35,18,41,30,42,15
"COG1162",96,104,184,113,121,66
"COG1163",103,31,30,30,29,57
"COG1164",277,161,138,138,70,158
"COG1165",98,62,88,124,45,35
"COG1166",31,57,19,148,188,42
"COG1167",144,130,191,110,298,107
"COG1168",37,37,75,64,190,64
"COG1169",78,33,65,129,34,33
"COG1171",555,623,692,551,437,561
"COG1172",203,263,335,368,112,279
"COG1173",713,323,447,564,433,405
"COG1174",19,6,0,0,28,2
"COG1175",313,366,428,849,211,420
"COG1176",400,223,307,292,189,283
"COG1177",324,186,259,255,160,248
"COG1178",436,814,762,719,330,652
"COG1179",14,0,15,3,58,26
"COG1180",112,0,4,9,30,4
"COG1181",288,368,335,322,145,211
"COG1182",5,59,56,46,60,62
"COG1183",188,184,224,203,141,200
"COG1184",20,0,4,3,9,1
"COG1185",512,812,648,455,264,514
"COG1186",262,383,345,376,256,388
"COG1187",165,216,337,213,240,171
"COG1188",12,10,61,10,31,3
"COG1189",52,43,7,106,35,22
"COG1190",165,235,211,264,226,287
"COG1191",58,8,29,77,60,14
"COG1192",327,430,316,251,346,280
"COG1193",65,125,165,123,40,30
"COG1194",180,445,363,244,116,176
"COG1195",154,258,202,235,166,200
"COG1196",843,864,576,735,325,579
"COG1197",595,640,737,722,529,512
"COG1198",485,771,773,823,432,541
"COG1199",313,194,189,215,313,276
"COG1200",444,724,574,711,355,550
"COG1201",501,333,179,391,302,330
"COG1202",0,0,0,0,0,1
"COG1203",6,2,6,0,31,27
"COG1204",194,38,57,77,105,162
"COG1205",45,12,17,23,49,16
"COG1206",50,40,55,118,27,16
"COG1207",151,385,269,347,211,332
"COG1208",352,376,313,495,234,373
"COG1209",235,239,264,224,142,160
"COG1210",83,120,74,183,139,118
"COG1211",173,344,189,295,131,202
"COG1212",184,302,277,286,157,235
"COG1213",285,96,51,37,55,50
"COG1214",128,141,108,118,102,82
"COG1215",278,148,133,137,248,109
"COG1216",357,392,310,146,159,155
"COG1217",413,375,620,437,372,516
"COG1218",150,211,227,256,185,268
"COG1219",314,445,398,432,264,423
"COG1220",239,267,260,258,242,305
"COG1221",13,3,6,5,124,13
"COG1222",17,29,39,37,11,34
"COG1223",0,2,4,2,0,0
"COG1224",0,0,9,4,0,0
"COG1225",260,281,196,286,203,348
"COG1226",420,331,294,427,632,317
"COG1227",1,3,47,18,1,3
"COG1228",798,723,924,375,1014,851
"COG1229",15,6,9,23,4,37
"COG1230",127,20,46,11,547,53
"COG1231",116,72,31,38,106,89
"COG1232",118,173,98,68,73,88
"COG1233",425,744,893,810,225,764
"COG1234",218,277,231,255,170,244
"COG1235",158,230,251,184,204,179
"COG1236",257,125,74,186,238,143
"COG1237",10,24,21,10,3,9
"COG1238",119,155,159,94,105,112
"COG1239",76,111,166,174,63,67
"COG1240",9,29,6,79,13,3
"COG1241",267,102,65,76,34,123
"COG1242",28,1,6,4,6,7
"COG1243",163,23,9,16,20,66
"COG1244",25,35,18,23,12,49
"COG1245",215,48,41,47,21,136
"COG1246",44,0,39,12,103,24
"COG1247",51,10,24,27,14,21
"COG1249",857,844,917,823,1098,858
"COG1250",967,992,1232,850,916,1078
"COG1251",67,10,8,1,192,31
"COG1252",94,130,114,285,212,126
"COG1253",417,312,320,329,289,271
"COG1254",75,7,1,9,20,23
"COG1255",0,0,0,0,0,0
"COG1256",79,22,65,86,146,42
"COG1257",170,119,149,80,156,153
"COG1258",148,56,35,40,25,60
"COG1259",44,49,63,39,35,37
"COG1260",233,66,4,29,52,66
"COG1261",23,2,12,12,50,7
"COG1262",412,152,253,215,488,285
"COG1263",4,0,0,0,1,0
"COG1264",0,0,0,0,1,0
"COG1266",49,92,126,106,35,41
"COG1267",57,95,68,67,66,71
"COG1268",52,131,112,141,18,99
"COG1269",264,55,50,42,42,126
"COG1270",123,44,53,64,97,41
"COG1271",53,8,5,4,215,33
"COG1272",62,53,73,15,74,24
"COG1273",6,2,1,0,9,1
"COG1274",66,9,5,17,19,26
"COG1275",1,1,0,0,1,1
"COG1276",4,0,3,5,78,7
"COG1277",107,60,46,43,113,50
"COG1278",174,130,144,129,170,180
"COG1279",21,105,74,66,34,82
"COG1280",289,386,382,382,243,334
"COG1281",12,38,69,82,91,21
"COG1282",298,511,311,520,224,545
"COG1283",148,109,132,90,177,169
"COG1284",18,0,5,4,50,7
"COG1285",17,1,4,0,17,3
"COG1286",13,31,72,21,36,22
"COG1287",244,226,163,166,45,220
"COG1288",16,1,13,1,28,8
"COG1289",10,2,0,0,28,4
"COG1290",343,446,488,472,232,532
"COG1291",94,46,15,69,132,100
"COG1292",177,160,204,174,532,197
"COG1293",278,123,55,169,31,145
"COG1294",22,6,3,2,124,23
"COG1295",69,51,80,49,200,48
"COG1296",27,85,122,85,70,65
"COG1297",127,198,85,48,53,126
"COG1298",111,42,66,85,168,42
"COG1299",2,1,2,0,11,1
"COG1300",1,0,3,2,7,2
"COG1301",135,292,217,133,234,262
"COG1302",0,0,0,0,0,0
"COG1303",68,15,17,5,4,32
"COG1304",233,414,454,382,337,549
"COG1305",196,72,27,135,392,112
"COG1306",2,20,0,30,4,38
"COG1307",48,7,1,10,39,31
"COG1308",53,1,0,0,3,13
"COG1309",246,146,389,124,802,229
"COG1310",93,23,11,17,22,30
"COG1311",40,39,7,35,15,100
"COG1312",28,58,32,25,46,21
"COG1313",0,1,0,0,0,0
"COG1314",1,3,14,9,30,11
"COG1315",39,3,1,11,118,24
"COG1316",32,18,0,61,10,30
"COG1317",34,5,5,8,66,9
"COG1319",243,61,85,183,250,135
"COG1320",13,4,15,3,19,1
"COG1321",140,97,103,68,47,86
"COG1322",251,462,349,388,233,353
"COG1324",62,38,1,31,35,32
"COG1325",46,0,5,0,6,18
"COG1326",8,21,12,7,6,18
"COG1327",66,139,97,140,85,119
"COG1328",128,1,1,1,25,50
"COG1329",51,128,82,137,33,115
"COG1330",141,43,15,204,296,61
"COG1331",555,205,246,139,244,306
"COG1333",9,34,82,64,2,17
"COG1334",2,0,6,1,39,5
"COG1335",166,51,97,78,172,57
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",47,17,26,36,67,18
"COG1339",82,15,6,8,5,16
"COG1340",13,40,13,15,6,33
"COG1341",0,0,1,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",292,76,163,359,516,117
"COG1345",147,20,55,60,152,21
"COG1346",12,2,15,3,61,13
"COG1347",29,106,87,48,56,76
"COG1348",3,34,1,97,1,5
"COG1349",42,12,104,15,155,22
"COG1350",111,96,9,80,62,145
"COG1351",330,294,142,353,101,343
"COG1352",48,9,6,24,183,70
"COG1353",0,0,0,0,0,0
"COG1354",229,317,210,270,153,213
"COG1355",49,0,2,7,13,4
"COG1356",0,0,0,0,0,0
"COG1357",425,195,115,266,230,179
"COG1358",36,10,13,8,7,27
"COG1359",34,10,6,20,29,20
"COG1360",190,154,234,133,198,129
"COG1361",152,0,0,1,16,43
"COG1362",34,1,37,16,38,12
"COG1363",42,62,166,50,56,43
"COG1364",222,281,248,337,110,248
"COG1366",38,12,11,23,57,15
"COG1368",164,45,113,53,90,74
"COG1369",0,0,1,0,0,0
"COG1370",77,54,32,23,17,76
"COG1371",47,1,1,3,2,15
"COG1372",42,197,36,166,21,43
"COG1373",19,6,1,2,54,5
"COG1374",0,0,2,0,0,0
"COG1376",44,8,33,81,63,31
"COG1377",52,20,42,49,74,17
"COG1378",90,48,22,19,8,29
"COG1379",4,0,0,2,5,0
"COG1380",2,0,0,0,14,1
"COG1381",135,183,157,173,109,104
"COG1382",0,0,2,0,0,0
"COG1383",5,6,4,1,2,4
"COG1384",241,345,272,354,84,301
"COG1385",174,316,260,292,156,185
"COG1386",128,154,111,194,100,212
"COG1387",51,28,47,37,48,25
"COG1388",37,41,3,30,6,50
"COG1389",104,48,15,45,20,110
"COG1390",43,9,7,11,8,42
"COG1391",166,15,123,88,307,41
"COG1392",127,37,48,29,40,43
"COG1393",81,29,98,45,130,45
"COG1394",97,11,12,16,11,49
"COG1395",0,0,0,0,0,0
"COG1396",162,231,240,221,203,191
"COG1397",26,1,10,6,18,5
"COG1398",56,81,63,80,139,74
"COG1399",43,15,15,30,44,33
"COG1400",2,1,1,0,1,0
"COG1401",41,48,16,12,163,22
"COG1402",153,53,26,67,49,32
"COG1403",116,221,115,219,108,160
"COG1404",1100,1218,858,736,990,1538
"COG1405",363,70,68,63,42,234
"COG1406",0,2,0,0,22,11
"COG1407",80,39,16,77,59,29
"COG1408",48,56,132,29,44,35
"COG1409",311,207,154,195,294,175
"COG1410",456,284,183,431,427,389
"COG1411",7,4,6,10,0,9
"COG1412",1,0,1,2,1,4
"COG1413",142,75,10,106,49,40
"COG1414",132,14,181,85,171,45
"COG1415",17,4,1,3,5,7
"COG1416",3,0,0,2,3,0
"COG1418",52,12,118,20,60,41
"COG1419",57,6,28,12,99,38
"COG1420",123,31,65,76,50,34
"COG1422",73,22,11,9,7,28
"COG1426",53,24,5,15,87,28
"COG1427",28,25,34,19,17,21
"COG1428",74,118,196,68,52,79
"COG1429",119,200,216,604,74,53
"COG1430",53,70,47,73,54,65
"COG1431",3,0,3,0,3,0
"COG1432",72,9,58,9,120,22
"COG1433",0,1,0,0,0,0
"COG1434",48,29,20,44,46,16
"COG1435",86,87,150,67,74,95
"COG1436",14,6,2,3,1,4
"COG1437",4,0,0,1,4,0
"COG1438",11,3,4,9,38,19
"COG1439",58,14,3,5,6,20
"COG1441",24,0,3,11,13,3
"COG1442",1,25,0,5,9,7
"COG1443",65,24,63,31,10,51
"COG1444",15,0,10,6,151,20
"COG1445",3,1,2,0,17,1
"COG1446",138,113,102,77,142,107
"COG1448",22,35,126,43,84,32
"COG1449",8,104,2,91,7,45
"COG1450",187,170,125,136,257,155
"COG1451",41,30,33,27,103,26
"COG1452",154,334,266,342,297,276
"COG1453",21,57,2,161,21,19
"COG1454",384,353,366,334,366,472
"COG1455",3,0,0,0,1,0
"COG1456",6,0,0,0,1,0
"COG1457",28,0,18,3,29,24
"COG1459",240,241,219,197,284,198
"COG1460",1,3,0,1,0,4
"COG1461",78,15,1,16,31,68
"COG1462",24,40,47,17,72,26
"COG1463",21,38,27,62,70,27
"COG1464",6,1,0,0,11,0
"COG1465",126,27,30,13,20,57
"COG1466",213,271,307,299,175,169
"COG1467",165,24,15,15,24,63
"COG1468",0,0,0,0,2,0
"COG1469",25,9,53,14,95,17
"COG1470",5,12,0,0,0,1
"COG1471",65,13,11,14,12,48
"COG1472",405,746,991,507,563,643
"COG1473",410,510,503,409,320,557
"COG1474",136,66,53,56,38,151
"COG1475",260,396,301,287,320,370
"COG1476",13,22,37,26,21,16
"COG1477",119,177,168,72,230,126
"COG1478",225,48,50,38,40,96
"COG1479",50,36,41,19,93,34
"COG1480",88,219,107,131,43,108
"COG1481",2,0,0,0,0,0
"COG1482",29,10,19,7,15,9
"COG1483",12,1,5,3,8,1
"COG1484",105,8,22,10,411,54
"COG1485",37,229,236,231,134,122
"COG1486",48,54,2,127,18,45
"COG1487",6,3,3,3,23,1
"COG1488",24,38,42,57,37,31
"COG1489",82,102,106,140,94,92
"COG1490",58,71,60,41,88,57
"COG1491",70,18,3,19,7,26
"COG1492",104,40,71,97,45,38
"COG1493",9,5,19,5,13,3
"COG1494",114,195,89,203,53,201
"COG1495",49,67,74,90,63,75
"COG1496",126,197,151,210,97,148
"COG1497",0,0,0,0,0,0
"COG1498",161,14,35,27,18,80
"COG1499",24,27,18,21,3,46
"COG1500",98,18,16,11,12,50
"COG1501",44,11,33,19,156,29
"COG1502",101,41,56,49,250,39
"COG1503",134,39,14,26,17,71
"COG1505",135,273,227,100,179,166
"COG1506",693,949,574,451,1218,883
"COG1507",13,15,4,10,5,21
"COG1508",190,212,255,136,182,136
"COG1509",133,3,23,12,132,74
"COG1510",13,2,4,2,45,6
"COG1511",3,0,0,0,0,0
"COG1512",12,3,33,16,12,12
"COG1513",2,0,2,18,37,5
"COG1514",80,19,3,13,75,38
"COG1515",5,6,2,1,5,2
"COG1516",18,1,12,17,44,10
"COG1518",4,1,8,0,11,9
"COG1519",260,427,444,373,218,257
"COG1520",285,283,295,312,288,287
"COG1521",117,196,198,199,131,137
"COG1522",657,158,484,150,304,293
"COG1523",96,77,47,167,337,51
"COG1524",226,237,140,145,196,138
"COG1525",94,109,68,106,70,91
"COG1526",146,38,231,127,121,100
"COG1527",165,37,17,17,12,44
"COG1528",3,17,9,43,6,21
"COG1529",1345,220,363,706,1260,602
"COG1530",433,719,625,630,498,480
"COG1533",95,43,15,38,69,26
"COG1534",15,3,24,4,35,10
"COG1535",0,0,0,0,1,0
"COG1536",143,56,34,66,163,79
"COG1537",146,36,21,23,18,62
"COG1538",256,442,328,581,896,541
"COG1539",85,139,114,143,100,102
"COG1540",127,126,137,101,102,171
"COG1541",164,45,100,71,137,9
"COG1543",0,42,0,74,3,4
"COG1544",22,24,50,60,24,10
"COG1545",79,16,31,36,73,51
"COG1546",201,238,161,202,146,192
"COG1547",13,27,0,22,3,13
"COG1548",4,4,0,9,2,10
"COG1549",39,49,31,25,9,58
"COG1550",1,0,0,0,4,0
"COG1551",17,3,8,5,38,8
"COG1552",4,3,4,0,1,9
"COG1553",11,5,12,3,34,6
"COG1554",12,19,42,16,11,6
"COG1555",13,3,14,12,17,2
"COG1556",32,0,6,1,30,1
"COG1558",19,6,11,23,32,10
"COG1559",104,168,131,150,132,130
"COG1560",255,396,339,324,216,271
"COG1561",90,139,169,57,120,73
"COG1562",87,282,320,323,72,205
"COG1563",0,0,0,1,0,0
"COG1564",58,80,13,42,15,45
"COG1565",127,269,181,366,80,154
"COG1566",29,8,7,19,130,11
"COG1568",1,0,0,0,2,0
"COG1569",5,2,0,0,3,0
"COG1570",231,275,228,225,196,214
"COG1571",162,37,12,23,22,50
"COG1572",21,32,46,18,8,21
"COG1573",269,278,171,313,215,356
"COG1574",551,163,373,123,346,282
"COG1575",179,177,60,139,43,208
"COG1576",59,70,113,88,60,58
"COG1577",111,34,43,18,14,54
"COG1578",1,0,0,0,0,0
"COG1579",72,55,17,17,24,38
"COG1580",21,1,5,0,69,13
"COG1581",52,2,0,3,8,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,1
"COG1585",15,1,16,1,6,4
"COG1586",43,154,68,156,34,123
"COG1587",216,174,114,185,153,140
"COG1588",5,0,0,1,0,0
"COG1589",71,38,93,92,93,49
"COG1590",1,4,1,1,0,2
"COG1591",0,0,0,0,0,0
"COG1592",42,3,56,107,33,40
"COG1593",395,476,886,512,475,568
"COG1594",50,17,30,22,8,31
"COG1595",225,235,338,137,595,221
"COG1596",104,277,230,145,248,187
"COG1597",170,112,38,83,152,129
"COG1598",5,1,2,1,2,0
"COG1599",215,44,34,45,25,96
"COG1600",252,190,170,216,262,181
"COG1601",37,8,5,15,6,31
"COG1602",159,0,0,7,16,52
"COG1603",0,0,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",93,81,123,74,191,141
"COG1606",37,23,2,44,25,25
"COG1607",71,66,64,31,108,90
"COG1608",70,22,23,19,10,49
"COG1609",205,111,395,170,756,180
"COG1610",108,204,166,112,86,134
"COG1611",242,179,176,188,210,157
"COG1612",210,451,272,363,229,383
"COG1613",2,2,1,0,3,1
"COG1615",332,76,0,185,103,242
"COG1617",0,0,0,0,0,0
"COG1618",11,19,21,14,6,16
"COG1619",36,46,63,94,30,41
"COG1620",27,6,0,7,87,2
"COG1621",24,17,14,13,122,22
"COG1622",286,483,486,392,265,489
"COG1623",0,26,0,35,0,28
"COG1624",78,92,53,76,26,36
"COG1625",54,36,0,78,31,34
"COG1626",66,5,5,5,99,12
"COG1628",63,0,0,3,4,0
"COG1629",2144,3562,3672,2210,8028,4582
"COG1630",98,0,0,3,12,25
"COG1631",23,7,4,6,0,12
"COG1632",53,22,14,6,4,26
"COG1633",7,7,2,8,3,5
"COG1634",114,18,12,11,16,33
"COG1635",81,0,1,1,11,24
"COG1636",21,43,51,28,6,38
"COG1637",15,0,0,5,6,8
"COG1638",278,398,527,377,368,459
"COG1639",36,7,8,3,154,32
"COG1640",36,99,14,134,126,67
"COG1641",114,34,3,89,48,44
"COG1643",86,31,266,169,499,94
"COG1644",39,12,7,2,8,17
"COG1645",0,0,0,0,0,0
"COG1646",108,49,23,20,27,74
"COG1647",27,1,0,0,19,5
"COG1648",129,7,74,13,121,57
"COG1649",59,81,29,57,24,41
"COG1650",93,30,6,17,13,47
"COG1651",292,185,211,212,284,239
"COG1652",29,12,67,33,128,34
"COG1653",535,530,752,964,347,664
"COG1654",100,10,23,8,92,49
"COG1655",1,0,0,0,0,0
"COG1656",5,0,0,0,1,0
"COG1657",9,3,2,17,42,8
"COG1658",17,5,0,1,1,2
"COG1659",0,0,0,0,0,0
"COG1660",43,28,63,45,94,47
"COG1661",28,40,9,47,10,27
"COG1662",2,1,0,0,0,0
"COG1663",197,328,304,237,162,194
"COG1664",55,55,48,40,50,43
"COG1665",1,0,1,0,0,0
"COG1666",59,57,73,115,64,43
"COG1668",43,89,91,40,104,54
"COG1669",4,0,0,0,1,0
"COG1670",215,81,189,95,319,119
"COG1671",20,10,34,16,37,4
"COG1672",1,3,1,3,7,0
"COG1673",0,0,0,0,0,0
"COG1674",420,689,710,577,406,623
"COG1675",32,0,0,3,4,9
"COG1676",125,9,15,6,13,31
"COG1677",18,3,11,13,35,8
"COG1678",132,114,101,80,84,88
"COG1679",106,66,72,42,29,109
"COG1680",565,654,686,730,915,941
"COG1681",0,0,0,0,0,0
"COG1682",62,33,18,15,69,30
"COG1683",15,5,20,7,27,7
"COG1684",40,14,33,38,60,18
"COG1685",91,21,2,16,12,42
"COG1686",170,306,313,322,195,220
"COG1687",3,0,8,0,6,0
"COG1688",0,0,0,0,4,0
"COG1690",89,30,24,44,21,88
"COG1691",88,19,2,45,30,40
"COG1692",63,131,97,136,52,122
"COG1694",115,213,210,229,113,153
"COG1695",66,3,17,8,17,10
"COG1696",131,51,115,45,48,60
"COG1697",150,40,21,26,22,70
"COG1698",29,7,0,4,4,10
"COG1699",20,0,0,1,6,4
"COG1700",0,0,1,0,97,1
"COG1701",56,26,19,20,9,41
"COG1702",192,521,382,494,173,365
"COG1703",370,193,212,189,159,203
"COG1704",18,10,16,28,32,17
"COG1705",10,19,72,19,70,15
"COG1706",61,26,46,39,108,29
"COG1707",1,0,0,0,0,0
"COG1708",6,3,3,0,16,1
"COG1709",6,3,0,0,1,4
"COG1711",40,0,0,0,7,10
"COG1712",67,5,2,11,16,11
"COG1713",3,0,0,2,5,1
"COG1714",49,21,41,18,62,29
"COG1715",8,2,3,5,7,4
"COG1716",62,9,4,28,50,19
"COG1717",50,13,14,8,8,26
"COG1718",74,20,31,26,27,48
