"","X133_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG0765",339,599,287,175,502,425
"COG0766",291,440,514,84,414,464
"COG0767",40,68,126,73,93,114
"COG0768",787,1141,1174,293,1179,1194
"COG0769",345,533,618,125,507,571
"COG0770",212,310,304,90,263,288
"COG0771",214,338,518,90,380,421
"COG0772",546,675,743,137,509,486
"COG0773",361,490,494,156,547,530
"COG0774",250,289,293,47,208,212
"COG0775",106,93,72,158,50,63
"COG0776",168,190,223,90,203,180
"COG0777",295,289,329,93,314,280
"COG0778",350,380,231,135,344,281
"COG0779",55,49,77,24,62,109
"COG0780",74,74,103,82,77,98
"COG0781",89,137,128,25,143,177
"COG0782",154,129,131,62,174,120
"COG0783",11,2,18,25,4,11
"COG0784",589,259,646,719,87,243
"COG0785",84,151,155,45,141,205
"COG0786",5,50,157,22,30,116
"COG0787",164,198,268,74,179,240
"COG0788",71,53,123,62,67,152
"COG0789",169,203,195,175,95,106
"COG0790",272,128,133,195,132,188
"COG0791",70,158,216,455,191,226
"COG0792",30,5,6,16,6,5
"COG0793",576,618,766,186,639,707
"COG0794",173,281,241,85,279,258
"COG0795",382,458,527,148,547,537
"COG0796",115,52,138,24,62,87
"COG0797",54,39,57,99,63,63
"COG0798",56,11,41,33,43,16
"COG0799",71,73,86,30,103,112
"COG0800",62,42,117,30,48,82
"COG0801",123,135,164,52,148,184
"COG0802",117,155,141,36,152,149
"COG0803",71,103,361,20,160,238
"COG0804",142,88,313,43,135,215
"COG0805",261,274,325,1262,293,329
"COG0806",95,84,96,25,72,126
"COG0807",219,385,466,128,407,472
"COG0809",209,226,334,63,189,238
"COG0810",87,80,111,119,86,101
"COG0811",330,306,313,129,363,340
"COG0812",227,261,305,84,298,320
"COG0813",5,27,16,14,15,3
"COG0814",2,11,1,1,9,34
"COG0815",308,449,504,166,503,470
"COG0816",73,124,138,30,134,137
"COG0817",79,72,91,60,76,75
"COG0818",16,19,42,4,20,53
"COG0819",25,18,103,7,15,30
"COG0820",238,228,255,58,222,281
"COG0821",270,362,399,95,388,380
"COG0822",143,130,86,401,127,86
"COG0823",733,563,336,154,522,378
"COG0824",296,287,322,89,279,297
"COG0825",231,196,234,76,335,349
"COG0826",131,24,37,81,38,44
"COG0827",25,32,24,94,7,12
"COG0828",30,54,62,13,29,35
"COG0829",79,35,132,26,69,131
"COG0830",59,28,100,19,70,106
"COG0831",23,16,56,12,20,48
"COG0832",33,15,49,15,20,44
"COG0833",0,0,0,0,0,0
"COG0834",457,704,415,962,561,522
"COG0835",47,18,45,108,6,8
"COG0836",218,203,245,102,250,238
"COG0837",44,68,146,25,56,124
"COG0838",136,148,97,24,148,107
"COG0839",124,113,80,28,194,193
"COG0840",471,183,469,1475,58,200
"COG0841",1115,1302,1390,959,1401,1263
"COG0842",433,376,398,224,401,386
"COG0843",637,943,756,210,865,732
"COG0845",645,569,983,633,625,825
"COG0846",154,64,82,34,93,82
"COG0847",248,257,293,233,336,351
"COG0848",138,125,128,60,120,125
"COG0849",249,239,255,90,297,222
"COG0850",8,22,53,21,17,62
"COG0851",0,9,46,5,9,35
"COG0852",214,224,152,42,119,116
"COG0853",14,16,20,7,18,18
"COG0854",104,165,235,41,211,209
"COG0855",47,134,407,81,480,332
"COG0856",15,16,1,0,14,14
"COG0857",25,38,138,57,38,124
"COG0858",79,124,102,23,67,81
"COG0859",618,447,379,231,520,431
"COG0860",175,157,203,99,148,186
"COG0861",74,173,209,87,202,202
"COG0863",380,897,362,8669,367,305
"COG0864",29,3,3,6,7,5
"COG1001",224,43,11,18,56,54
"COG1002",110,97,100,151,66,59
"COG1003",503,660,907,112,448,540
"COG1004",390,590,440,2129,481,481
"COG1005",476,437,316,89,450,384
"COG1006",24,8,15,11,10,11
"COG1007",580,574,459,115,550,487
"COG1008",489,635,578,112,602,664
"COG1009",690,781,581,261,729,704
"COG1010",96,57,155,28,56,180
"COG1011",397,438,334,101,427,360
"COG1012",2816,3154,2190,2536,2665,2132
"COG1013",348,165,68,454,159,105
"COG1014",613,309,198,148,334,240
"COG1015",32,52,15,9,15,14
"COG1017",3,1,16,26,1,1
"COG1018",192,82,101,201,94,112
"COG1019",113,31,11,1,22,17
"COG1020",77,69,133,157,42,121
"COG1021",21,5,4,0,1,1
"COG1022",542,756,678,186,676,638
"COG1023",11,12,5,4,9,5
"COG1024",1961,1909,1480,712,1847,1482
"COG1025",133,69,70,43,54,53
"COG1026",57,66,111,12,89,71
"COG1027",136,10,8,50,15,19
"COG1028",2686,2572,2584,1405,4173,3742
"COG1029",10,10,9,5,10,8
"COG1030",128,59,25,7,52,25
"COG1031",34,29,13,3,35,23
"COG1032",1459,444,315,1538,484,526
"COG1033",719,722,457,303,1077,752
"COG1034",349,495,295,91,452,335
"COG1035",103,48,7,6,40,36
"COG1036",2,1,4,2,5,2
"COG1038",44,64,85,55,76,83
"COG1039",4,3,1,0,1,8
"COG1040",33,3,18,21,7,7
"COG1041",29,49,8,1,41,37
"COG1042",563,163,118,67,178,175
"COG1043",153,203,232,81,231,228
"COG1044",223,261,312,67,307,308
"COG1045",99,115,181,33,150,195
"COG1047",164,68,48,111,67,49
"COG1048",791,813,472,307,806,560
"COG1049",118,276,537,82,259,517
"COG1051",103,89,72,47,79,72
"COG1052",284,277,320,164,362,300
"COG1053",1042,1220,834,237,1188,879
"COG1054",150,300,308,84,344,339
"COG1055",182,151,87,59,192,154
"COG1056",38,22,9,4,22,15
"COG1057",130,178,181,45,183,194
"COG1058",134,168,193,34,253,253
"COG1059",0,0,0,9,1,0
"COG1060",597,313,98,65,265,199
"COG1061",183,813,401,2399,122,205
"COG1062",290,210,126,85,144,130
"COG1063",331,238,141,182,314,209
"COG1064",304,107,75,72,141,116
"COG1066",135,130,263,187,114,224
"COG1067",65,90,50,64,67,38
"COG1069",40,6,14,2,13,16
"COG1070",112,143,267,53,208,211
"COG1071",363,561,373,136,363,299
"COG1072",11,15,12,3,30,16
"COG1073",262,318,273,152,313,290
"COG1074",197,244,424,143,413,501
"COG1075",68,81,55,44,59,109
"COG1076",117,92,84,27,123,77
"COG1077",186,236,232,100,395,397
"COG1078",144,114,134,22,69,127
"COG1079",219,221,160,53,171,112
"COG1080",62,99,44,68,62,49
"COG1082",272,189,223,53,258,194
"COG1083",128,141,156,473,180,143
"COG1084",17,49,15,3,39,34
"COG1085",150,42,17,11,35,30
"COG1086",319,180,261,606,238,255
"COG1087",120,131,188,109,180,196
"COG1088",322,384,258,1125,249,254
"COG1089",261,412,321,2005,323,316
"COG1090",77,189,181,55,131,188
"COG1091",201,154,144,779,156,157
"COG1092",54,23,67,113,28,46
"COG1093",113,53,9,6,35,31
"COG1094",66,43,8,5,37,32
"COG1095",72,36,3,1,29,33
"COG1096",30,22,3,2,14,18
"COG1097",137,24,3,1,17,16
"COG1098",0,0,0,0,0,0
"COG1099",5,0,1,3,2,8
"COG1100",51,192,420,19,172,475
"COG1101",3,1,1,0,1,3
"COG1102",79,24,0,2,18,20
"COG1104",405,318,481,80,294,404
"COG1105",7,2,0,10,0,0
"COG1106",1,1,1,3,0,0
"COG1107",0,0,0,0,0,0
"COG1108",116,191,410,60,301,334
"COG1109",924,980,1004,283,1063,930
"COG1111",146,92,15,7,79,54
"COG1112",122,303,165,98,197,289
"COG1113",0,0,1,5,0,0
"COG1114",1,0,6,26,1,2
"COG1115",282,283,235,119,285,226
"COG1116",220,94,221,216,102,108
"COG1117",25,46,228,27,300,106
"COG1118",12,15,11,30,3,6
"COG1119",90,27,93,9,34,75
"COG1120",64,64,35,66,28,29
"COG1121",98,186,410,59,262,300
"COG1122",69,131,187,25,78,166
"COG1123",247,349,596,48,397,452
"COG1124",2,0,1,0,0,0
"COG1125",17,2,7,4,3,1
"COG1126",197,325,172,105,290,216
"COG1127",36,67,146,63,82,113
"COG1129",203,183,200,19,255,187
"COG1131",959,877,656,322,838,757
"COG1132",1353,1742,1900,462,1651,1916
"COG1133",73,136,126,209,159,107
"COG1134",33,44,27,13,43,57
"COG1135",81,3,7,20,12,3
"COG1136",491,502,462,116,490,461
"COG1137",106,146,163,39,244,246
"COG1138",451,634,425,150,618,456
"COG1139",53,3,6,8,10,7
"COG1140",82,8,4,3,6,4
"COG1141",0,22,32,35,13,58
"COG1142",7,19,84,13,37,115
"COG1143",232,214,143,235,189,157
"COG1144",6,0,0,0,0,0
"COG1145",86,35,71,142,61,72
"COG1146",270,190,126,182,212,140
"COG1148",80,18,6,1,5,4
"COG1150",2,0,2,0,7,3
"COG1151",0,4,0,0,0,1
"COG1153",1,0,0,0,1,0
"COG1154",369,496,622,123,532,539
"COG1155",240,94,13,8,57,41
"COG1156",174,71,17,17,69,49
"COG1157",80,35,77,70,43,35
"COG1158",352,511,373,120,478,337
"COG1159",123,156,190,49,127,197
"COG1160",250,285,364,67,258,294
"COG1161",21,45,45,1,41,138
"COG1162",91,100,176,34,101,168
"COG1163",128,47,7,7,45,75
"COG1164",245,159,118,31,173,171
"COG1165",101,97,209,7,84,179
"COG1166",33,83,333,73,75,268
"COG1167",115,48,67,247,85,74
"COG1168",67,44,43,10,55,30
"COG1169",71,103,239,6,70,157
"COG1171",544,478,584,105,459,448
"COG1172",204,261,254,23,306,211
"COG1173",682,412,464,86,462,419
"COG1174",24,3,11,8,3,1
"COG1175",474,427,525,96,557,391
"COG1176",391,311,229,89,310,222
"COG1177",302,250,214,93,209,183
"COG1178",410,715,594,142,670,587
"COG1179",14,8,11,20,5,15
"COG1180",113,7,6,8,5,5
"COG1181",195,172,202,83,297,277
"COG1182",13,41,41,47,33,48
"COG1183",199,203,186,73,233,183
"COG1184",16,4,2,1,2,5
"COG1185",506,799,672,174,735,672
"COG1186",288,341,487,84,376,407
"COG1187",157,177,203,94,182,231
"COG1188",14,11,25,15,17,13
"COG1189",39,49,141,11,60,98
"COG1190",258,319,355,63,242,389
"COG1191",43,22,30,134,33,34
"COG1192",340,436,380,204,428,391
"COG1193",48,124,335,6,91,298
"COG1194",200,352,258,135,377,309
"COG1195",146,174,268,56,191,233
"COG1196",874,860,957,202,936,1024
"COG1197",563,502,784,122,580,736
"COG1198",490,679,829,140,728,693
"COG1199",348,233,287,318,240,282
"COG1200",476,608,698,94,447,451
"COG1201",504,287,504,44,381,387
"COG1202",0,0,0,0,0,0
"COG1203",11,5,12,26,2,8
"COG1204",297,142,38,23,128,152
"COG1205",50,18,9,14,18,28
"COG1206",54,68,140,6,62,127
"COG1207",178,278,353,44,179,190
"COG1208",501,535,477,772,512,549
"COG1209",228,229,174,520,231,185
"COG1210",120,114,134,70,161,115
"COG1211",140,253,264,54,248,226
"COG1212",183,291,203,241,305,214
"COG1213",269,65,39,287,94,52
"COG1214",84,75,89,35,121,115
"COG1215",291,122,240,109,163,227
"COG1216",383,261,258,433,289,243
"COG1217",307,270,316,79,306,493
"COG1218",155,249,208,63,259,241
"COG1219",318,412,456,236,418,404
"COG1220",253,277,233,103,297,195
"COG1221",19,2,20,55,4,6
"COG1222",21,52,4,3,53,79
"COG1223",0,4,0,4,4,7
"COG1224",0,3,1,0,4,16
"COG1225",320,236,301,60,268,349
"COG1226",367,363,417,170,331,453
"COG1227",2,3,6,0,13,7
"COG1228",787,573,379,148,558,396
"COG1229",13,12,11,5,17,10
"COG1230",148,61,89,97,21,49
"COG1231",179,99,30,60,47,70
"COG1232",129,144,70,10,84,84
"COG1233",430,776,1001,74,778,958
"COG1234",228,241,282,31,246,257
"COG1235",171,219,176,86,222,189
"COG1236",240,103,226,86,164,191
"COG1237",9,6,8,1,0,5
"COG1238",110,160,94,45,171,123
"COG1239",83,114,354,32,116,354
"COG1240",6,27,151,6,29,34
"COG1241",246,121,23,644,126,162
"COG1242",35,8,3,1,1,4
"COG1243",148,50,17,40,33,57
"COG1244",24,43,13,3,39,34
"COG1245",214,109,16,10,83,81
"COG1246",47,9,32,32,14,24
"COG1247",40,25,8,9,22,11
"COG1249",816,816,1050,326,805,791
"COG1250",1031,1023,747,374,895,738
"COG1251",43,20,42,147,14,22
"COG1252",112,183,574,103,195,461
"COG1253",404,408,421,118,336,429
"COG1254",72,13,2,6,23,16
"COG1255",0,0,0,0,0,0
"COG1256",76,47,89,70,54,43
"COG1257",132,108,57,13,123,96
"COG1258",165,80,25,7,55,57
"COG1259",51,46,27,12,47,43
"COG1260",219,84,13,44,61,46
"COG1261",28,13,17,34,6,8
"COG1262",569,225,231,245,193,144
"COG1263",1,1,0,4,0,0
"COG1264",1,0,0,4,0,0
"COG1266",47,90,206,18,86,188
"COG1267",53,74,59,31,103,74
"COG1268",52,125,125,20,140,120
"COG1269",245,126,16,10,101,86
"COG1270",87,29,113,25,48,124
"COG1271",46,18,37,97,3,12
"COG1272",62,46,12,17,14,37
"COG1273",3,0,3,0,0,1
"COG1274",70,35,12,2,14,8
"COG1275",0,0,2,20,0,0
"COG1276",6,5,11,2,0,8
"COG1277",113,48,45,41,68,49
"COG1278",172,154,107,89,137,86
"COG1279",20,95,64,21,92,79
"COG1280",275,383,267,258,385,286
"COG1281",18,42,156,30,39,114
"COG1282",287,415,481,92,494,430
"COG1283",145,122,59,141,33,43
"COG1284",30,6,6,17,4,7
"COG1285",17,1,8,13,1,2
"COG1286",13,16,30,18,17,19
"COG1287",257,204,74,25,228,135
"COG1288",10,3,9,26,1,3
"COG1289",15,5,10,65,4,6
"COG1290",311,477,414,114,463,519
"COG1291",118,77,69,138,76,36
"COG1292",182,120,126,146,133,164
"COG1293",265,131,205,25,135,250
"COG1294",25,9,30,44,3,12
"COG1295",56,48,126,51,47,129
"COG1296",42,50,61,10,55,26
"COG1297",104,123,51,3,108,56
"COG1298",112,44,120,103,66,59
"COG1299",5,1,1,11,1,2
"COG1300",10,0,7,27,1,1
"COG1301",166,144,131,83,152,137
"COG1302",0,0,0,0,0,0
"COG1303",61,20,7,4,13,16
"COG1304",232,518,421,119,565,447
"COG1305",148,65,266,176,105,143
"COG1306",10,79,10,7,21,5
"COG1307",43,40,4,7,21,12
"COG1308",39,9,0,4,8,9
"COG1309",248,158,268,244,63,96
"COG1310",85,25,24,407,34,54
"COG1311",32,56,7,8,50,51
"COG1312",58,29,28,10,42,24
"COG1313",2,0,0,0,1,0
"COG1314",4,9,19,10,9,20
"COG1315",26,13,13,6,5,13
"COG1316",24,50,12,11,45,39
"COG1317",58,7,7,28,3,6
"COG1319",276,157,103,33,145,123
"COG1320",7,2,4,6,2,1
"COG1321",181,91,45,21,85,56
"COG1322",255,433,305,131,381,272
"COG1324",64,38,38,7,26,55
"COG1325",65,3,0,2,11,7
"COG1326",10,18,2,1,10,11
"COG1327",74,113,153,37,114,141
"COG1328",164,8,6,29,29,28
"COG1329",49,138,103,28,153,102
"COG1330",140,101,411,90,91,283
"COG1331",560,218,137,45,280,198
"COG1333",14,46,154,5,48,179
"COG1334",3,1,6,11,0,2
"COG1335",152,56,131,75,73,107
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,20,40,29,24,23
"COG1339",74,22,4,5,20,15
"COG1340",17,54,12,2,24,21
"COG1341",0,4,0,0,1,7
"COG1343",0,0,0,1,0,0
"COG1344",453,196,317,222,195,146
"COG1345",159,40,71,40,31,28
"COG1346",9,4,12,27,0,4
"COG1347",25,62,52,29,59,55
"COG1348",5,47,140,2,34,93
"COG1349",42,12,39,35,12,18
"COG1350",103,120,36,12,107,57
"COG1351",363,558,284,2263,252,262
"COG1352",48,21,50,95,19,11
"COG1353",0,0,0,0,0,0
"COG1354",260,260,235,57,231,266
"COG1355",58,3,2,3,6,4
"COG1356",0,0,0,0,0,0
"COG1357",426,265,318,192,143,230
"COG1358",34,22,5,2,15,22
"COG1359",33,14,10,17,21,23
"COG1360",148,125,155,99,129,94
"COG1361",164,5,0,9,11,17
"COG1362",32,18,10,29,15,31
"COG1363",41,38,75,46,76,57
"COG1364",209,295,347,76,324,386
"COG1366",38,22,36,26,14,34
"COG1368",164,78,58,114,40,48
"COG1369",0,0,0,0,0,1
"COG1370",80,74,11,5,45,45
"COG1371",56,3,2,1,8,11
"COG1372",30,128,353,6821,73,309
"COG1373",18,7,5,17,3,3
"COG1374",0,0,0,0,0,5
"COG1376",33,14,28,43,36,39
"COG1377",42,25,51,48,35,33
"COG1378",93,31,15,6,38,32
"COG1379",4,0,0,0,0,0
"COG1380",4,1,0,12,0,0
"COG1381",126,137,217,56,184,211
"COG1382",0,0,0,0,1,1
"COG1383",1,3,0,1,4,6
"COG1384",269,384,270,50,390,281
"COG1385",180,251,281,36,174,185
"COG1386",208,185,178,44,210,186
"COG1387",33,48,11,9,42,31
"COG1388",43,23,31,27,35,60
"COG1389",142,99,19,9,88,66
"COG1390",47,34,1,4,28,19
"COG1391",157,55,103,81,46,43
"COG1392",72,38,23,29,17,41
"COG1393",66,55,62,23,21,41
"COG1394",97,24,5,4,28,28
"COG1395",0,0,0,0,0,0
"COG1396",182,186,191,276,213,138
"COG1397",36,10,7,8,8,10
"COG1398",65,126,145,336,84,187
"COG1399",53,14,13,20,23,23
"COG1400",1,1,1,0,1,4
"COG1401",31,22,33,23,19,25
"COG1402",144,59,123,28,67,147
"COG1403",121,207,197,466,188,167
"COG1404",1144,1422,509,255,816,641
"COG1405",408,166,41,74,137,123
"COG1406",2,0,1,4,0,4
"COG1407",80,16,102,11,48,53
"COG1408",37,35,66,13,48,30
"COG1409",326,117,128,79,201,201
"COG1410",486,439,658,136,344,612
"COG1411",8,2,5,1,7,3
"COG1412",0,5,1,0,2,11
"COG1413",119,89,118,9,151,233
"COG1414",135,48,76,80,72,59
"COG1415",18,6,2,2,5,1
"COG1416",1,1,1,1,1,0
"COG1418",51,27,27,24,42,20
"COG1419",51,22,41,29,10,20
"COG1420",119,60,53,11,84,71
"COG1422",73,21,2,3,16,12
"COG1426",40,17,15,26,34,25
"COG1427",34,28,10,8,25,20
"COG1428",74,81,71,17,89,67
"COG1429",104,251,1190,79,273,773
"COG1430",58,50,74,132,54,55
"COG1431",3,2,4,7,2,0
"COG1432",78,16,30,48,15,19
"COG1433",0,0,0,0,0,0
"COG1434",58,37,69,12,56,63
"COG1435",100,129,84,108,75,60
"COG1436",11,11,1,0,6,11
"COG1437",4,0,0,0,0,2
"COG1438",11,7,13,2,9,3
"COG1439",61,19,5,2,24,16
"COG1441",25,14,1,0,11,20
"COG1442",1,27,11,15,20,14
"COG1443",75,28,13,10,42,34
"COG1444",17,9,8,13,6,23
"COG1445",0,0,4,9,0,0
"COG1446",168,103,63,25,114,75
"COG1448",11,17,21,45,38,38
"COG1449",7,82,25,3,66,26
"COG1450",177,104,113,62,125,124
"COG1451",65,41,36,17,35,23
"COG1452",215,333,308,127,372,294
"COG1453",22,48,349,2,79,181
"COG1454",371,358,320,155,414,373
"COG1455",4,0,0,0,0,0
"COG1456",10,0,0,0,0,0
"COG1457",38,6,9,50,4,12
"COG1459",219,172,183,92,206,158
"COG1460",2,0,0,0,0,3
"COG1461",80,40,0,8,39,23
"COG1462",26,30,31,485,5,38
"COG1463",25,32,88,67,33,90
"COG1464",5,0,5,9,0,0
"COG1465",138,46,7,1,21,20
"COG1466",223,212,306,67,255,332
"COG1467",133,27,8,14,53,38
"COG1468",0,0,0,0,0,0
"COG1469",30,13,16,28,14,35
"COG1470",5,11,0,0,5,2
"COG1471",87,27,5,9,34,25
"COG1472",430,567,570,159,566,518
"COG1473",428,436,370,80,369,382
"COG1474",167,140,22,14,103,66
"COG1475",273,357,307,2838,319,243
"COG1476",16,23,12,0,7,9
"COG1477",119,112,102,47,78,88
"COG1478",210,53,14,26,57,48
"COG1479",42,32,30,154,13,16
"COG1480",73,171,182,18,129,206
"COG1481",3,0,2,0,0,0
"COG1482",31,17,8,4,11,17
"COG1483",15,1,10,1,3,2
"COG1484",109,41,61,782,26,23
"COG1485",49,117,161,51,158,179
"COG1486",45,66,64,12,88,46
"COG1487",7,1,8,11,3,2
"COG1488",29,44,38,31,60,41
"COG1489",47,67,97,31,136,157
"COG1490",59,54,41,28,52,46
"COG1491",62,24,1,5,23,21
"COG1492",122,50,183,25,64,136
"COG1493",4,3,8,3,7,5
"COG1494",104,203,229,95,201,232
"COG1495",43,72,61,38,76,39
"COG1496",85,156,204,50,192,171
"COG1497",0,0,0,0,0,0
"COG1498",135,58,6,8,51,54
"COG1499",15,44,10,4,29,30
"COG1500",66,29,9,8,29,23
"COG1501",35,25,29,17,19,56
"COG1502",91,42,73,163,69,70
"COG1503",154,66,8,9,41,48
"COG1505",117,102,129,21,81,102
"COG1506",718,499,682,181,570,541
"COG1507",17,21,5,6,14,3
"COG1508",191,163,152,63,176,158
"COG1509",190,45,26,109,49,46
"COG1510",3,3,6,6,4,5
"COG1511",9,1,4,34,0,3
"COG1512",18,10,8,6,15,19
"COG1513",5,0,20,2,4,24
"COG1514",98,18,12,13,29,15
"COG1515",9,3,2,2,4,0
"COG1516",19,5,17,26,7,3
"COG1518",1,1,2,11,0,2
"COG1519",237,306,256,82,336,268
"COG1520",300,245,229,189,397,333
"COG1521",132,187,218,54,188,202
"COG1522",707,179,119,89,139,125
"COG1523",91,83,295,26,80,236
"COG1524",268,189,93,56,176,126
"COG1525",97,151,89,941,104,112
"COG1526",144,173,73,27,136,95
"COG1527",146,53,11,9,50,52
"COG1528",3,35,75,3,25,71
"COG1529",1324,750,479,214,787,502
"COG1530",436,580,539,179,562,565
"COG1533",85,45,54,32,38,36
"COG1534",14,9,14,11,6,6
"COG1535",0,0,0,0,0,0
"COG1536",102,46,53,51,57,46
"COG1537",125,38,15,4,50,52
"COG1538",362,503,694,472,535,575
"COG1539",77,98,113,33,103,114
"COG1540",112,176,98,60,142,126
"COG1541",162,38,54,82,59,52
"COG1543",0,41,169,0,40,123
"COG1544",18,16,100,10,25,72
"COG1545",94,69,19,6,56,39
"COG1546",177,207,229,36,223,224
"COG1547",9,21,38,1,20,31
"COG1548",4,4,10,5,15,4
"COG1549",26,66,15,0,48,29
"COG1550",5,0,0,1,1,0
"COG1551",10,11,12,21,10,6
"COG1552",2,4,3,1,3,8
"COG1553",15,9,10,7,5,5
"COG1554",8,7,27,7,22,3
"COG1555",19,0,7,21,6,7
"COG1556",33,6,3,1,2,5
"COG1558",26,19,21,20,18,7
"COG1559",114,107,69,54,125,79
"COG1560",288,276,276,103,278,253
"COG1561",91,75,68,28,49,36
"COG1562",87,268,297,143,340,333
"COG1563",0,0,1,0,1,1
"COG1564",51,78,19,7,42,20
"COG1565",148,218,311,46,245,276
"COG1566",31,13,51,123,25,19
"COG1568",3,0,0,1,0,0
"COG1569",5,0,0,5,0,0
"COG1570",234,196,155,51,206,198
"COG1571",151,44,8,12,52,38
"COG1572",13,56,2,0,34,10
"COG1573",248,274,248,269,308,273
"COG1574",569,232,145,56,182,150
"COG1575",121,139,102,30,132,151
"COG1576",41,74,100,16,77,83
"COG1577",92,60,14,10,51,36
"COG1578",2,0,0,0,2,0
"COG1579",48,42,24,8,27,20
"COG1580",23,8,12,31,3,6
"COG1581",57,10,0,3,12,4
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,3,0,0
"COG1584",1,0,0,0,1,2
"COG1585",11,6,1,6,2,2
"COG1586",49,108,148,50,139,145
"COG1587",212,172,237,50,190,219
"COG1588",4,0,0,0,0,0
"COG1589",67,85,104,30,64,123
"COG1590",0,4,0,0,7,1
"COG1591",0,0,0,0,0,0
"COG1592",43,27,26,3,43,30
"COG1593",431,451,522,178,507,381
"COG1594",37,43,7,18,24,29
"COG1595",219,176,236,687,144,150
"COG1596",126,107,182,44,138,147
"COG1597",173,159,70,47,204,107
"COG1598",2,0,1,1,0,0
"COG1599",212,67,15,9,94,78
"COG1600",235,179,189,210,180,217
"COG1601",51,25,6,5,22,19
"COG1602",147,27,0,6,11,22
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",81,59,61,42,73,79
"COG1606",40,44,82,6,49,105
"COG1607",69,52,41,160,42,36
"COG1608",56,33,7,3,35,28
"COG1609",200,95,157,109,122,121
"COG1610",103,155,93,26,144,94
"COG1611",252,142,190,110,146,195
"COG1612",238,291,360,83,351,321
"COG1613",2,0,2,22,0,0
"COG1615",327,159,42,32,151,126
"COG1617",0,0,0,0,0,0
"COG1618",9,17,4,4,24,9
"COG1619",44,63,132,18,63,119
"COG1620",22,8,24,53,12,16
"COG1621",29,9,40,12,11,12
"COG1622",306,464,385,132,389,433
"COG1623",0,56,6,8,20,11
"COG1624",65,59,116,8,60,126
"COG1625",62,54,159,2,43,163
"COG1626",64,18,7,7,8,23
"COG1628",71,0,0,0,2,0
"COG1629",2110,2352,2584,1425,2650,2429
"COG1630",78,9,0,5,9,11
"COG1631",45,14,0,1,9,10
"COG1632",66,34,4,5,29,17
"COG1633",6,9,7,0,5,4
"COG1634",112,25,5,4,31,25
"COG1635",69,3,0,4,8,10
"COG1636",20,12,18,7,14,24
"COG1637",12,6,3,1,4,1
"COG1638",277,333,346,216,394,272
"COG1639",36,18,54,181,6,21
"COG1640",29,110,166,27,99,179
"COG1641",107,55,116,12,70,106
"COG1643",67,98,97,173,131,305
"COG1644",37,10,3,8,12,16
"COG1645",0,0,0,0,0,0
"COG1646",103,51,16,11,52,48
"COG1647",33,7,1,0,6,7
"COG1648",138,17,16,40,16,30
"COG1649",82,23,31,6,52,26
"COG1650",123,44,7,6,35,27
"COG1651",279,201,164,102,209,165
"COG1652",31,25,28,875,23,25
"COG1653",569,549,596,118,725,489
"COG1654",115,21,19,19,38,20
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,0,1,2
"COG1657",22,12,16,3,27,25
"COG1658",22,1,0,0,3,0
"COG1659",1,0,0,1,0,0
"COG1660",39,42,43,37,32,25
"COG1661",21,55,80,7,26,67
"COG1662",0,0,1,1,0,0
"COG1663",218,223,194,47,168,121
"COG1664",61,60,36,19,49,38
"COG1665",4,0,0,0,1,0
"COG1666",50,90,113,25,55,93
"COG1668",51,46,51,16,35,31
"COG1669",2,0,1,2,0,0
"COG1670",211,92,91,167,103,75
"COG1671",15,12,19,14,16,9
"COG1672",2,1,3,1,2,0
"COG1673",0,0,0,2,1,0
"COG1674",449,593,490,173,606,480
"COG1675",51,2,1,3,10,7
"COG1676",116,22,2,7,22,18
"COG1677",24,5,17,20,10,9
"COG1678",121,97,73,32,53,49
"COG1679",87,84,30,22,72,58
"COG1680",943,768,732,189,590,484
"COG1681",0,0,0,0,0,0
"COG1682",40,27,24,12,41,42
"COG1683",15,20,14,30,24,10
"COG1684",41,21,34,34,29,18
"COG1685",91,34,5,2,24,22
"COG1686",162,226,257,111,275,231
"COG1687",4,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",101,49,16,28,45,48
"COG1691",84,35,60,5,15,37
"COG1692",55,108,112,26,146,109
"COG1694",116,327,225,370,142,257
"COG1695",52,14,16,4,20,10
"COG1696",98,30,43,69,49,44
"COG1697",142,65,10,6,69,52
"COG1698",33,10,0,3,9,6
"COG1699",18,7,4,0,2,1
"COG1700",0,1,6,0,0,2
"COG1701",62,52,8,7,36,32
"COG1702",242,678,444,1875,374,383
"COG1703",387,226,131,41,207,129
"COG1704",22,26,22,33,18,28
"COG1705",9,21,38,156,34,18
"COG1706",65,32,46,53,31,23
"COG1707",0,0,0,0,0,0
"COG1708",8,2,8,29,1,1
"COG1709",6,1,3,0,4,1
"COG1711",60,2,0,1,13,6
"COG1712",61,14,11,8,22,24
"COG1713",10,1,0,0,2,1
"COG1714",46,26,28,43,14,18
"COG1715",6,1,21,9,1,8
"COG1716",58,23,8,13,21,17
"COG1717",41,32,1,4,23,20
"COG1718",53,41,9,18,46,36
"COG1719",3,1,0,0,4,0
