"","X132_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3"
"COG0764",313,206,223,297,394,292
"COG0765",345,208,461,487,338,341
"COG0766",290,232,434,446,361,286
"COG0767",47,78,75,95,97,28
"COG0768",816,637,1180,1138,1187,829
"COG0769",304,261,517,559,635,307
"COG0770",225,257,283,313,283,190
"COG0771",270,229,374,370,445,290
"COG0772",481,367,703,719,764,495
"COG0773",400,347,462,579,674,382
"COG0774",231,144,253,313,339,246
"COG0775",93,112,102,137,67,76
"COG0776",199,158,192,224,255,199
"COG0777",285,160,305,278,330,249
"COG0778",340,453,287,335,341,363
"COG0779",69,67,95,88,51,68
"COG0780",74,99,106,78,44,61
"COG0781",109,83,128,132,158,98
"COG0782",155,157,142,147,220,160
"COG0783",29,99,6,10,27,10
"COG0784",816,3667,159,267,400,416
"COG0785",69,171,182,145,79,101
"COG0786",2,6,40,34,0,0
"COG0787",99,112,175,247,227,148
"COG0788",49,157,109,61,111,91
"COG0789",176,647,143,170,157,157
"COG0790",247,176,116,141,246,244
"COG0791",76,147,209,182,196,80
"COG0792",15,31,8,3,19,23
"COG0793",618,467,636,697,831,567
"COG0794",137,92,112,257,359,184
"COG0795",419,342,363,520,687,430
"COG0796",98,117,76,62,80,105
"COG0797",66,103,61,54,25,50
"COG0798",39,170,7,20,2,33
"COG0799",120,58,105,121,123,98
"COG0800",52,82,95,71,105,33
"COG0801",125,110,140,171,277,105
"COG0802",115,79,120,134,166,117
"COG0803",65,104,199,155,117,64
"COG0804",134,150,214,100,5,154
"COG0805",258,149,272,259,261,258
"COG0806",84,87,120,105,158,83
"COG0807",265,326,452,402,266,224
"COG0809",186,175,215,271,224,173
"COG0810",144,147,65,117,154,73
"COG0811",349,435,270,386,507,289
"COG0812",222,169,293,269,287,201
"COG0813",2,50,32,33,1,0
"COG0814",0,0,18,10,9,0
"COG0815",360,385,419,511,405,359
"COG0816",56,44,80,141,184,106
"COG0817",86,78,78,70,99,68
"COG0818",24,32,31,20,45,6
"COG0819",21,29,28,20,35,34
"COG0820",201,207,237,246,291,196
"COG0821",263,177,354,361,261,258
"COG0822",127,56,129,168,142,151
"COG0823",812,258,382,535,409,820
"COG0824",211,217,205,302,481,261
"COG0825",324,153,297,353,358,287
"COG0826",110,49,91,14,3,106
"COG0827",13,18,15,27,10,20
"COG0828",27,39,56,69,61,31
"COG0829",61,63,111,48,2,54
"COG0830",50,62,80,43,0,71
"COG0831",19,26,51,19,2,38
"COG0832",29,20,28,15,1,37
"COG0833",0,9,0,0,0,0
"COG0834",451,596,558,610,504,424
"COG0835",47,135,11,15,14,28
"COG0836",262,176,157,191,203,204
"COG0837",31,43,107,72,116,39
"COG0838",142,61,112,128,115,124
"COG0839",156,60,151,138,178,189
"COG0840",583,1864,69,100,64,188
"COG0841",1418,3741,1184,1428,1820,1123
"COG0842",445,353,321,210,224,275
"COG0843",678,693,740,716,1191,731
"COG0845",817,2330,580,640,713,627
"COG0846",140,93,78,58,81,154
"COG0847",242,243,284,315,580,245
"COG0848",149,136,109,128,163,121
"COG0849",317,239,196,259,472,292
"COG0850",21,50,33,15,0,8
"COG0851",0,14,13,16,2,4
"COG0852",237,56,154,162,161,229
"COG0853",18,43,20,43,14,5
"COG0854",105,117,172,211,235,122
"COG0855",61,340,277,163,66,77
"COG0856",10,0,5,16,0,9
"COG0857",35,38,77,34,91,27
"COG0858",93,59,99,136,152,88
"COG0859",584,193,345,449,494,628
"COG0860",168,202,174,186,263,150
"COG0861",94,88,168,159,117,133
"COG0863",297,283,680,724,207,362
"COG0864",18,4,1,2,0,19
"COG1001",161,102,22,19,121,238
"COG1002",64,410,39,54,43,93
"COG1003",407,318,783,714,692,424
"COG1004",393,312,872,645,321,421
"COG1005",489,146,375,355,237,514
"COG1006",24,49,9,18,6,19
"COG1007",549,226,518,464,391,616
"COG1008",499,225,770,529,431,509
"COG1009",629,773,714,618,496,711
"COG1010",67,44,123,64,26,98
"COG1011",468,358,370,352,457,493
"COG1012",2730,2573,2374,2774,3783,2626
"COG1013",271,26,95,114,1,301
"COG1014",549,440,267,221,40,547
"COG1015",20,83,42,50,50,29
"COG1017",7,84,0,0,2,0
"COG1018",179,673,98,144,364,177
"COG1019",58,0,6,13,0,68
"COG1020",36,144,51,27,47,22
"COG1021",18,101,1,5,5,7
"COG1022",627,601,645,621,490,599
"COG1023",9,1,547,25,1,10
"COG1024",1991,2509,1493,1711,1964,1922
"COG1025",140,53,48,39,11,99
"COG1026",70,19,84,75,139,25
"COG1027",99,9,4,6,22,106
"COG1028",4356,4419,3635,3981,3355,4502
"COG1029",5,3,2,26,16,11
"COG1030",101,105,39,31,0,60
"COG1031",27,0,16,24,0,12
"COG1032",1237,145,514,372,354,1433
"COG1033",1033,290,630,681,722,673
"COG1034",320,208,352,417,536,358
"COG1035",100,3,49,16,5,116
"COG1036",1,3,4,7,7,1
"COG1038",34,450,137,94,194,32
"COG1039",3,0,5,7,0,6
"COG1040",35,114,12,13,58,24
"COG1041",25,0,31,35,1,29
"COG1042",408,217,132,113,244,494
"COG1043",179,114,179,233,198,146
"COG1044",202,163,242,291,367,251
"COG1045",105,137,169,140,187,101
"COG1047",133,122,42,46,142,165
"COG1048",780,601,508,607,412,802
"COG1049",165,206,465,298,493,82
"COG1051",98,80,83,99,81,95
"COG1052",322,375,275,263,382,209
"COG1053",1056,453,994,1096,903,1100
"COG1054",164,159,282,317,247,165
"COG1055",241,140,107,181,183,223
"COG1056",25,13,5,8,1,53
"COG1057",125,89,167,155,147,114
"COG1058",207,60,272,225,199,227
"COG1059",0,0,2,3,0,0
"COG1060",430,13,175,189,19,556
"COG1061",154,190,1655,1079,442,115
"COG1062",347,418,173,181,122,324
"COG1063",519,241,260,291,188,546
"COG1064",230,130,162,139,226,286
"COG1066",155,262,229,168,242,120
"COG1067",64,65,38,30,1,30
"COG1069",49,12,15,14,6,50
"COG1070",115,130,318,156,76,90
"COG1071",455,223,415,512,479,452
"COG1072",4,15,23,12,14,10
"COG1073",290,211,267,303,416,294
"COG1074",318,637,444,399,522,263
"COG1075",54,174,76,46,8,47
"COG1076",129,121,83,64,99,85
"COG1077",254,174,362,317,337,256
"COG1078",114,25,127,103,84,173
"COG1079",208,136,275,130,131,215
"COG1080",31,45,43,51,33,50
"COG1082",306,71,387,286,150,271
"COG1083",121,25,155,147,230,144
"COG1084",12,0,21,22,4,19
"COG1085",94,3,26,33,27,135
"COG1086",282,330,203,238,456,333
"COG1087",129,151,136,157,195,139
"COG1088",319,164,495,324,282,312
"COG1089",230,124,394,427,385,250
"COG1090",101,67,159,118,144,90
"COG1091",184,112,159,192,257,220
"COG1092",71,406,56,38,145,46
"COG1093",87,0,15,16,1,76
"COG1094",57,0,25,12,0,61
"COG1095",56,0,13,12,1,78
"COG1096",28,0,14,8,0,32
"COG1097",96,0,16,13,2,127
"COG1098",0,0,0,0,0,0
"COG1099",4,1,8,4,1,6
"COG1100",46,0,309,138,20,53
"COG1101",1,6,3,1,0,0
"COG1102",59,2,5,8,0,67
"COG1104",330,203,371,328,201,366
"COG1105",1,20,1,2,1,6
"COG1106",4,1,0,0,0,1
"COG1107",0,0,2,0,0,0
"COG1108",117,204,318,266,298,109
"COG1109",896,590,985,607,688,669
"COG1111",103,1,44,49,4,155
"COG1112",100,205,221,183,181,119
"COG1113",0,1,0,0,0,0
"COG1114",2,8,0,0,86,9
"COG1115",243,493,207,308,366,224
"COG1116",175,442,106,87,64,235
"COG1117",34,152,108,54,3,38
"COG1118",8,79,4,3,0,9
"COG1119",95,16,57,22,23,68
"COG1120",52,217,28,41,65,61
"COG1121",90,160,308,204,197,111
"COG1122",58,43,157,94,16,54
"COG1123",306,690,526,481,284,300
"COG1124",1,9,0,0,1,1
"COG1125",12,80,4,5,0,8
"COG1126",200,191,239,256,156,188
"COG1127",37,65,124,90,102,33
"COG1129",272,118,300,246,342,248
"COG1131",849,456,641,710,664,943
"COG1132",1513,1312,1548,1564,1876,1459
"COG1133",98,8,121,176,253,98
"COG1134",62,91,39,33,30,73
"COG1135",53,73,3,3,0,73
"COG1136",569,276,424,465,302,503
"COG1137",115,80,140,234,273,182
"COG1138",303,204,321,550,436,551
"COG1139",70,18,3,0,1,83
"COG1140",14,24,1,2,0,19
"COG1141",0,0,40,12,0,0
"COG1142",16,0,86,35,3,7
"COG1143",210,37,172,162,145,234
"COG1144",7,0,0,0,0,11
"COG1145",117,176,84,26,54,111
"COG1146",240,142,132,179,182,277
"COG1148",66,0,2,3,0,90
"COG1150",5,0,4,1,0,10
"COG1151",0,2,0,1,0,0
"COG1153",1,0,2,0,0,2
"COG1154",395,359,554,522,635,377
"COG1155",201,3,29,46,1,262
"COG1156",97,2,33,29,0,145
"COG1157",70,213,63,53,66,65
"COG1158",345,232,344,439,495,346
"COG1159",131,156,190,165,213,112
"COG1160",263,307,311,307,274,225
"COG1161",26,27,55,35,53,18
"COG1162",91,83,129,117,195,70
"COG1163",75,0,26,27,1,115
"COG1164",210,136,153,128,16,227
"COG1165",101,20,152,104,116,77
"COG1166",43,150,246,68,1,28
"COG1167",186,477,112,149,210,173
"COG1168",81,86,62,67,46,68
"COG1169",68,22,179,69,77,70
"COG1171",547,382,505,561,611,456
"COG1172",231,78,340,297,411,234
"COG1173",739,570,546,448,271,727
"COG1174",20,133,6,6,0,22
"COG1175",468,314,774,494,486,496
"COG1176",409,219,280,277,425,386
"COG1177",213,142,171,227,235,331
"COG1178",522,475,691,668,555,490
"COG1179",11,34,4,16,51,4
"COG1180",67,11,9,1,0,99
"COG1181",267,157,303,307,369,248
"COG1182",8,106,43,81,104,7
"COG1183",216,186,150,210,236,204
"COG1184",8,4,5,3,3,6
"COG1185",529,382,680,694,798,500
"COG1186",283,251,382,348,397,285
"COG1187",154,331,181,205,403,149
"COG1188",21,48,17,16,54,19
"COG1189",51,22,104,38,1,44
"COG1190",270,131,313,287,267,237
"COG1191",46,83,52,27,44,44
"COG1192",363,1113,302,389,300,361
"COG1193",94,13,249,141,154,65
"COG1194",197,162,300,363,410,212
"COG1195",169,192,223,214,220,135
"COG1196",733,582,1043,714,463,818
"COG1197",591,596,634,621,778,521
"COG1198",535,378,680,683,763,533
"COG1199",306,371,308,226,273,260
"COG1200",445,306,557,647,653,435
"COG1201",421,360,371,223,16,502
"COG1202",0,0,2,0,0,0
"COG1203",15,46,0,11,3,8
"COG1204",261,30,97,66,5,275
"COG1205",28,27,26,15,11,35
"COG1206",42,96,111,58,11,44
"COG1207",201,213,305,294,222,142
"COG1208",547,116,524,463,512,594
"COG1209",210,153,165,229,289,273
"COG1210",163,143,111,138,161,146
"COG1211",190,127,212,246,192,199
"COG1212",193,129,273,290,331,175
"COG1213",190,1,53,48,52,252
"COG1214",139,73,122,132,99,101
"COG1215",245,440,155,120,143,286
"COG1216",364,268,185,267,338,423
"COG1217",451,304,430,665,635,358
"COG1218",164,115,220,241,204,128
"COG1219",197,146,261,470,504,293
"COG1220",263,251,194,254,277,235
"COG1221",26,35,13,4,3,12
"COG1222",24,0,33,40,7,29
"COG1223",0,0,6,1,0,0
"COG1224",0,0,10,5,2,0
"COG1225",292,136,244,244,177,281
"COG1226",373,697,381,284,303,350
"COG1227",1,58,26,13,4,3
"COG1228",938,334,311,592,1185,851
"COG1229",17,33,21,16,28,7
"COG1230",149,690,21,21,26,62
"COG1231",123,69,45,74,36,132
"COG1232",127,23,83,71,53,114
"COG1233",374,103,837,804,1200,386
"COG1234",231,54,247,200,158,252
"COG1235",187,154,168,212,310,174
"COG1236",184,270,169,93,9,203
"COG1237",8,0,2,16,10,21
"COG1238",125,103,118,109,97,76
"COG1239",59,14,142,138,171,82
"COG1240",11,6,85,49,24,6
"COG1241",189,9,88,105,7,269
"COG1242",24,0,7,6,0,26
"COG1243",113,0,28,123,14,163
"COG1244",24,0,19,22,0,17
"COG1245",144,0,31,43,4,207
"COG1246",55,124,27,25,61,31
"COG1247",33,29,21,22,4,31
"COG1249",844,1452,869,514,568,564
"COG1250",1040,1278,779,811,1172,930
"COG1251",48,293,1,14,1,20
"COG1252",112,393,369,167,60,119
"COG1253",328,163,424,329,264,403
"COG1254",64,6,11,7,0,71
"COG1255",0,0,0,0,0,0
"COG1256",71,239,66,58,116,68
"COG1257",139,5,80,110,157,136
"COG1258",149,2,27,34,1,156
"COG1259",57,3,45,44,54,51
"COG1260",186,3,70,55,0,194
"COG1261",25,62,6,9,9,23
"COG1262",634,244,217,281,442,628
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",53,72,158,94,106,72
"COG1267",73,45,70,77,99,71
"COG1268",71,5,113,104,80,66
"COG1269",196,2,51,46,5,259
"COG1270",105,90,80,48,40,119
"COG1271",61,302,4,6,0,41
"COG1272",35,98,22,25,69,31
"COG1273",0,11,0,0,0,3
"COG1274",52,0,15,11,2,35
"COG1275",0,2,0,0,0,0
"COG1276",14,10,1,4,0,2
"COG1277",116,31,56,63,53,160
"COG1278",164,248,105,153,181,188
"COG1279",45,57,90,69,98,40
"COG1280",332,383,320,324,307,279
"COG1281",14,185,95,41,60,19
"COG1282",272,218,391,427,253,320
"COG1283",102,95,89,86,93,84
"COG1284",21,38,2,4,2,20
"COG1285",15,53,1,9,0,19
"COG1286",12,28,12,40,109,18
"COG1287",185,0,98,118,7,251
"COG1288",21,42,0,3,0,16
"COG1289",9,182,3,4,43,16
"COG1290",357,189,414,400,432,364
"COG1291",134,180,63,53,58,130
"COG1292",181,989,124,174,193,130
"COG1293",199,4,160,98,2,255
"COG1294",28,181,3,7,1,21
"COG1295",83,266,83,51,45,81
"COG1296",32,48,45,72,120,36
"COG1297",102,2,44,71,4,108
"COG1298",118,335,98,79,119,89
"COG1299",0,30,0,4,0,3
"COG1300",8,75,0,1,4,6
"COG1301",164,168,104,177,198,160
"COG1302",1,0,0,0,0,0
"COG1303",49,0,6,7,0,56
"COG1304",309,243,395,436,382,276
"COG1305",173,372,153,74,18,165
"COG1306",7,0,44,28,0,8
"COG1307",51,107,12,9,0,34
"COG1308",34,0,1,3,1,42
"COG1309",258,1633,140,141,246,112
"COG1310",75,2,88,28,4,103
"COG1311",34,1,33,34,0,26
"COG1312",67,66,37,40,33,68
"COG1313",0,0,0,0,0,4
"COG1314",5,8,11,12,52,4
"COG1315",41,3,7,12,0,30
"COG1316",33,0,79,35,0,19
"COG1317",52,55,3,0,4,32
"COG1319",357,181,127,107,43,344
"COG1320",7,41,4,2,3,13
"COG1321",149,31,82,94,86,184
"COG1322",195,156,209,364,355,258
"COG1324",68,5,34,14,0,31
"COG1325",49,0,0,0,0,53
"COG1326",6,0,4,10,0,4
"COG1327",86,70,128,101,70,80
"COG1328",107,3,0,0,0,141
"COG1329",64,50,105,142,142,79
"COG1330",137,235,178,71,66,119
"COG1331",489,27,140,198,238,584
"COG1333",3,29,76,40,74,4
"COG1334",4,3,0,1,0,0
"COG1335",129,166,63,78,90,200
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,121,31,29,54,44
"COG1339",53,0,10,9,0,87
"COG1340",18,0,21,17,0,10
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",456,382,285,213,237,430
"COG1345",141,127,60,39,153,121
"COG1346",10,54,4,6,40,4
"COG1347",26,59,30,72,86,24
"COG1348",2,8,110,53,0,1
"COG1349",37,207,34,35,55,10
"COG1350",99,4,93,49,1,131
"COG1351",317,82,847,390,72,225
"COG1352",82,261,14,23,4,54
"COG1353",0,0,0,0,0,0
"COG1354",208,109,269,256,169,234
"COG1355",37,16,3,1,3,62
"COG1356",0,0,0,0,0,0
"COG1357",396,45,292,227,113,404
"COG1358",28,0,7,6,1,28
"COG1359",42,10,14,22,13,39
"COG1360",122,207,81,110,253,168
"COG1361",91,3,0,0,0,165
"COG1362",33,32,21,18,86,21
"COG1363",45,32,31,83,122,44
"COG1364",239,192,308,293,278,213
"COG1366",20,26,33,23,36,16
"COG1368",192,261,29,63,334,142
"COG1369",0,0,2,0,0,0
"COG1370",76,0,24,36,0,77
"COG1371",33,0,7,5,0,64
"COG1372",23,113,527,377,7,11
"COG1373",18,54,1,12,0,14
"COG1374",0,0,2,0,0,0
"COG1376",31,335,61,53,20,42
"COG1377",60,201,44,47,67,54
"COG1378",57,0,15,7,0,59
"COG1379",7,0,2,0,0,7
"COG1380",4,1,0,0,0,0
"COG1381",155,103,162,174,155,154
"COG1382",0,0,0,0,0,0
"COG1383",3,0,1,2,0,3
"COG1384",268,136,292,308,296,312
"COG1385",205,156,251,256,216,189
"COG1386",201,172,169,157,119,185
"COG1387",31,3,15,32,1,67
"COG1388",32,7,30,14,1,29
"COG1389",99,0,41,60,1,138
"COG1390",23,0,8,6,0,34
"COG1391",162,466,93,87,104,140
"COG1392",109,61,31,26,86,138
"COG1393",74,88,63,44,87,69
"COG1394",72,1,19,20,0,90
"COG1395",1,0,0,0,0,0
"COG1396",179,527,197,146,138,157
"COG1397",20,11,14,7,17,25
"COG1398",87,68,217,161,54,53
"COG1399",39,55,24,20,32,42
"COG1400",1,0,1,0,0,0
"COG1401",31,104,22,25,25,29
"COG1402",106,20,91,55,4,155
"COG1403",124,119,257,181,126,124
"COG1404",702,139,487,956,471,932
"COG1405",178,0,38,155,5,354
"COG1406",10,0,0,0,0,1
"COG1407",55,73,71,32,1,80
"COG1408",44,18,48,46,187,40
"COG1409",299,582,180,168,168,302
"COG1410",455,390,385,273,189,492
"COG1411",4,10,4,5,9,7
"COG1412",0,0,2,3,2,0
"COG1413",133,20,204,84,3,75
"COG1414",104,422,70,125,205,99
"COG1415",9,1,0,4,4,9
"COG1416",2,2,0,0,5,1
"COG1418",69,13,11,25,153,75
"COG1419",56,171,20,14,64,46
"COG1420",122,156,82,65,14,108
"COG1422",44,0,5,13,0,59
"COG1426",74,26,18,23,8,63
"COG1427",44,0,12,11,1,26
"COG1428",66,54,45,130,246,71
"COG1429",101,247,606,256,261,126
"COG1430",57,79,238,52,20,40
"COG1431",3,2,0,0,1,2
"COG1432",50,98,4,28,41,77
"COG1433",1,0,0,0,0,1
"COG1434",51,57,68,53,29,56
"COG1435",94,53,101,145,121,88
"COG1436",14,0,4,12,0,9
"COG1437",2,0,1,3,0,4
"COG1438",8,0,16,18,0,11
"COG1439",35,0,9,13,0,55
"COG1441",28,6,15,9,0,23
"COG1442",1,3,34,19,4,1
"COG1443",48,30,27,46,57,62
"COG1444",22,61,7,4,49,15
"COG1445",0,23,0,0,0,0
"COG1446",140,29,43,83,129,145
"COG1448",19,152,53,46,54,16
"COG1449",6,24,82,66,1,4
"COG1450",193,257,102,158,138,165
"COG1451",71,112,40,36,40,66
"COG1452",233,303,236,319,551,240
"COG1453",38,0,228,40,0,13
"COG1454",378,320,324,376,382,472
"COG1455",0,24,1,0,1,0
"COG1456",5,0,0,0,0,1
"COG1457",22,23,3,6,5,16
"COG1459",154,192,105,164,240,185
"COG1460",2,0,1,4,0,1
"COG1461",66,0,20,13,0,66
"COG1462",23,49,108,157,38,23
"COG1463",20,30,57,34,7,27
"COG1464",5,56,1,0,0,1
"COG1465",83,0,15,10,0,123
"COG1466",218,147,222,282,391,237
"COG1467",133,0,23,31,97,174
"COG1468",0,0,0,0,0,1
"COG1469",38,142,33,40,65,16
"COG1470",0,0,0,9,0,2
"COG1471",58,0,5,21,0,72
"COG1472",474,263,402,715,846,502
"COG1473",456,480,465,482,376,468
"COG1474",114,0,50,57,2,142
"COG1475",240,1049,315,338,282,307
"COG1476",10,3,18,16,44,18
"COG1477",82,105,40,139,149,95
"COG1478",148,2,48,50,18,215
"COG1479",47,156,15,50,20,42
"COG1480",89,27,146,139,174,85
"COG1481",0,1,0,2,0,0
"COG1482",13,4,21,12,45,32
"COG1483",10,29,3,0,0,10
"COG1484",100,247,12,18,5,73
"COG1485",56,167,180,199,282,43
"COG1486",44,0,92,39,2,40
"COG1487",8,77,2,0,0,6
"COG1488",20,137,38,50,17,69
"COG1489",99,102,127,87,121,82
"COG1490",67,55,64,59,99,61
"COG1491",61,0,9,14,0,67
"COG1492",88,146,110,44,97,132
"COG1493",9,32,16,10,9,9
"COG1494",123,23,195,163,81,119
"COG1495",53,108,40,58,83,42
"COG1496",130,107,177,159,161,112
"COG1497",0,0,0,0,0,0
"COG1498",88,0,31,22,2,115
"COG1499",19,0,16,20,1,21
"COG1500",70,0,11,19,0,97
"COG1501",66,19,31,27,69,36
"COG1502",82,360,26,61,5,78
"COG1503",89,0,34,32,2,139
"COG1505",120,38,80,157,216,99
"COG1506",711,254,530,577,699,763
"COG1507",6,2,10,13,1,5
"COG1508",193,209,119,190,315,191
"COG1509",157,184,20,27,29,172
"COG1510",12,6,2,1,21,7
"COG1511",2,0,1,1,0,1
"COG1512",12,48,20,7,45,16
"COG1513",8,14,18,15,1,1
"COG1514",93,11,6,7,0,77
"COG1515",4,31,1,5,0,7
"COG1516",27,31,6,9,36,18
"COG1518",7,15,0,5,7,7
"COG1519",283,242,217,352,475,297
"COG1520",349,188,238,295,399,340
"COG1521",95,74,146,178,207,145
"COG1522",494,414,149,188,545,638
"COG1523",108,38,187,90,1,73
"COG1524",197,60,148,140,127,196
"COG1525",69,84,168,127,65,101
"COG1526",183,87,151,136,289,158
"COG1527",89,0,14,19,1,159
"COG1528",6,1,31,29,3,6
"COG1529",1595,1188,682,443,344,1689
"COG1530",474,396,541,553,686,493
"COG1533",104,177,44,37,1,101
"COG1534",15,23,2,11,54,7
"COG1535",1,1,0,1,0,2
"COG1536",140,164,55,66,62,127
"COG1537",107,1,24,25,1,151
"COG1538",427,1287,451,550,424,428
"COG1539",104,39,108,114,142,93
"COG1540",142,89,92,111,186,157
"COG1541",186,268,93,41,37,181
"COG1543",1,0,79,33,0,0
"COG1544",20,78,63,26,54,18
"COG1545",95,27,29,42,5,84
"COG1546",195,89,225,190,161,193
"COG1547",8,0,22,11,0,9
"COG1548",8,13,7,8,17,3
"COG1549",25,0,22,31,0,33
"COG1550",3,0,1,1,0,3
"COG1551",16,21,5,3,11,16
"COG1552",2,0,2,7,0,4
"COG1553",16,31,2,4,4,5
"COG1554",6,13,5,24,12,16
"COG1555",16,32,19,4,20,7
"COG1556",35,8,3,2,1,36
"COG1558",35,62,20,14,34,24
"COG1559",158,173,128,152,233,150
"COG1560",259,264,250,302,414,245
"COG1561",91,144,54,110,191,96
"COG1562",100,92,299,327,281,89
"COG1563",0,0,0,1,0,0
"COG1564",54,1,37,56,16,62
"COG1565",141,93,261,248,199,155
"COG1566",40,187,15,19,0,33
"COG1568",4,0,0,0,0,3
"COG1569",1,0,1,1,0,2
"COG1570",209,243,191,212,207,200
"COG1571",98,0,18,29,0,138
"COG1572",14,0,14,17,0,8
"COG1573",281,209,253,273,151,285
"COG1574",444,79,123,223,608,463
"COG1575",143,13,163,115,68,168
"COG1576",46,51,65,103,75,40
"COG1577",88,0,13,25,19,80
"COG1578",1,0,0,1,0,2
"COG1579",62,2,19,15,8,35
"COG1580",21,44,1,3,29,14
"COG1581",36,1,0,0,0,51
"COG1582",0,0,0,0,0,2
"COG1583",0,0,0,0,0,1
"COG1584",0,0,2,0,0,0
"COG1585",7,11,0,3,4,5
"COG1586",36,51,272,113,81,60
"COG1587",230,64,208,144,116,230
"COG1588",1,0,0,0,0,3
"COG1589",73,88,86,61,108,54
"COG1590",3,0,7,4,0,1
"COG1591",0,0,0,0,0,0
"COG1592",38,8,58,74,104,38
"COG1593",406,1504,485,536,678,422
"COG1594",22,0,24,61,4,30
"COG1595",260,670,202,243,421,230
"COG1596",107,260,105,132,171,86
"COG1597",153,220,87,99,104,116
"COG1598",3,0,0,1,1,1
"COG1599",164,0,39,45,2,220
"COG1600",289,172,238,171,127,277
"COG1601",25,0,7,12,3,55
"COG1602",88,1,2,2,0,90
"COG1603",0,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",120,121,59,58,67,39
"COG1606",47,6,80,30,0,65
"COG1607",68,57,30,45,75,59
"COG1608",54,0,15,17,1,67
"COG1609",218,479,187,215,355,209
"COG1610",113,69,103,132,165,110
"COG1611",212,289,158,133,203,216
"COG1612",219,179,324,276,259,247
"COG1613",2,1,0,0,0,0
"COG1615",252,3,157,101,0,374
"COG1617",0,0,0,0,0,0
"COG1618",14,0,14,13,0,8
"COG1619",41,15,90,56,87,51
"COG1620",37,31,5,4,1,24
"COG1621",51,7,20,27,1,45
"COG1622",311,375,339,409,663,308
"COG1623",0,0,39,34,0,0
"COG1624",75,3,74,70,64,66
"COG1625",56,0,99,47,0,47
"COG1626",92,8,11,9,2,67
"COG1628",31,3,0,0,0,43
"COG1629",2690,3341,1531,2881,4117,1865
"COG1630",48,0,0,0,0,55
"COG1631",21,0,6,7,0,41
"COG1632",50,0,11,13,0,51
"COG1633",3,8,7,2,0,5
"COG1634",75,1,9,13,0,81
"COG1635",43,0,1,0,2,75
"COG1636",12,2,15,31,42,9
"COG1637",7,0,6,2,0,8
"COG1638",269,1062,379,345,374,304
"COG1639",27,121,10,13,3,13
"COG1640",43,22,135,98,0,18
"COG1641",92,3,85,42,1,128
"COG1643",92,695,231,169,311,37
"COG1644",16,1,7,14,1,16
"COG1645",0,0,0,0,0,0
"COG1646",81,5,21,24,1,69
"COG1647",23,9,2,5,0,32
"COG1648",117,264,9,20,69,81
"COG1649",61,17,56,42,68,73
"COG1650",79,1,12,24,0,107
"COG1651",225,377,164,185,213,269
"COG1652",39,140,29,31,49,20
"COG1653",519,423,1015,585,710,515
"COG1654",78,60,15,18,73,90
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,2
"COG1657",35,1,17,8,0,34
"COG1658",14,0,3,3,0,14
"COG1659",0,0,0,0,0,0
"COG1660",46,108,65,49,50,29
"COG1661",23,0,54,24,0,22
"COG1662",0,2,0,0,1,0
"COG1663",223,141,215,243,362,213
"COG1664",53,70,40,42,57,66
"COG1665",3,11,0,0,6,1
"COG1666",68,14,86,77,106,53
"COG1668",39,24,21,68,115,30
"COG1669",1,0,0,0,0,1
"COG1670",220,307,91,106,170,215
"COG1671",18,56,20,22,26,20
"COG1672",1,3,2,0,1,3
"COG1673",0,0,0,0,0,0
"COG1674",464,402,474,412,485,294
"COG1675",40,0,5,2,0,53
"COG1676",69,1,7,5,0,91
"COG1677",20,52,17,10,20,11
"COG1678",139,83,100,104,89,104
"COG1679",76,26,54,57,12,101
"COG1680",931,628,613,603,847,581
"COG1681",1,0,0,0,0,1
"COG1682",72,61,22,32,27,65
"COG1683",29,91,6,8,4,11
"COG1684",36,120,36,29,32,36
"COG1685",70,0,7,14,0,97
"COG1686",162,267,257,291,263,175
"COG1687",3,1,0,2,1,0
"COG1688",0,0,0,0,0,2
"COG1690",68,10,27,29,0,97
"COG1691",84,4,46,21,0,100
"COG1692",85,73,107,118,83,88
"COG1694",124,163,449,227,107,64
"COG1695",39,49,26,14,26,63
"COG1696",108,21,39,59,83,121
"COG1697",105,0,31,29,0,115
"COG1698",23,0,3,2,0,25
"COG1699",18,1,1,3,0,21
"COG1700",2,9,1,0,1,0
"COG1701",48,0,23,8,0,37
"COG1702",211,215,1072,753,371,259
"COG1703",329,105,118,159,307,346
"COG1704",18,93,14,26,34,26
"COG1705",13,78,41,56,62,5
"COG1706",66,188,53,38,83,63
"COG1707",1,0,0,0,0,1
"COG1708",2,19,1,0,1,16
"COG1709",3,0,2,1,0,1
"COG1711",26,0,0,0,0,22
"COG1712",56,2,12,7,2,51
"COG1713",10,0,0,0,0,8
"COG1714",52,89,15,32,49,31
"COG1715",1,75,13,4,1,5
"COG1716",48,1,34,14,1,42
"COG1717",39,0,16,17,0,66
"COG1718",41,64,13,25,55,49
