"","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3"
"COG0764",256,252,322,249,390,333
"COG0765",537,329,248,529,361,450
"COG0766",424,291,313,348,241,344
"COG0767",80,51,46,98,44,109
"COG0768",1142,816,924,1264,1023,1290
"COG0769",531,310,556,583,414,566
"COG0770",251,217,243,348,277,342
"COG0771",366,254,327,449,344,398
"COG0772",742,524,534,867,612,794
"COG0773",422,411,416,543,448,633
"COG0774",247,231,276,318,318,339
"COG0775",91,103,110,82,93,67
"COG0776",189,194,186,188,235,235
"COG0777",225,326,285,278,308,323
"COG0778",310,395,363,243,268,414
"COG0779",50,60,71,72,66,86
"COG0780",73,71,52,74,83,99
"COG0781",152,102,103,143,112,193
"COG0782",153,146,162,148,147,159
"COG0783",5,12,8,8,8,6
"COG0784",236,377,836,154,548,213
"COG0785",179,86,82,215,86,181
"COG0786",43,2,27,57,19,71
"COG0787",197,172,197,241,185,238
"COG0788",56,60,40,75,46,56
"COG0789",216,151,176,169,194,136
"COG0790",106,270,247,107,346,108
"COG0791",183,93,76,221,81,212
"COG0792",3,20,33,3,32,4
"COG0793",543,633,746,652,742,755
"COG0794",212,204,229,229,261,244
"COG0795",420,376,454,522,548,543
"COG0796",56,115,94,87,80,84
"COG0797",49,53,57,55,56,42
"COG0798",10,49,57,5,16,4
"COG0799",102,113,111,118,102,126
"COG0800",45,61,87,105,63,72
"COG0801",155,102,144,167,140,176
"COG0802",157,93,114,157,124,160
"COG0803",132,61,56,220,56,215
"COG0804",93,142,124,132,111,50
"COG0805",267,271,223,338,238,304
"COG0806",79,92,73,96,90,123
"COG0807",355,263,231,464,266,449
"COG0809",212,209,214,215,254,290
"COG0810",58,56,73,70,100,157
"COG0811",304,305,346,353,327,506
"COG0812",280,215,243,298,248,346
"COG0813",13,1,0,25,1,13
"COG0814",17,0,17,2,0,3
"COG0815",408,307,334,560,372,487
"COG0816",129,86,105,152,119,171
"COG0817",62,78,96,71,94,83
"COG0818",17,21,16,24,17,26
"COG0819",10,20,12,38,10,50
"COG0820",168,260,194,211,237,249
"COG0821",364,233,340,371,331,423
"COG0822",110,101,86,116,143,110
"COG0823",475,763,1039,442,877,569
"COG0824",280,276,270,314,286,328
"COG0825",243,336,333,216,238,256
"COG0826",14,85,293,75,264,5
"COG0827",46,30,27,19,22,17
"COG0828",46,29,26,44,31,59
"COG0829",41,53,61,97,51,33
"COG0830",35,48,42,68,31,20
"COG0831",13,37,23,35,32,14
"COG0832",17,42,27,22,29,9
"COG0833",0,2,1,0,0,0
"COG0834",632,422,359,562,449,571
"COG0835",10,16,30,7,30,8
"COG0836",167,208,270,231,261,213
"COG0837",91,47,47,146,56,124
"COG0838",126,128,168,110,140,106
"COG0839",167,177,175,163,167,135
"COG0840",102,108,293,66,367,101
"COG0841",1118,1086,1219,1415,1279,1483
"COG0842",372,459,393,324,352,337
"COG0843",763,660,721,723,895,901
"COG0845",530,662,874,457,558,486
"COG0846",84,150,131,66,97,94
"COG0847",321,228,289,296,269,344
"COG0848",117,140,117,118,125,136
"COG0849",218,272,286,206,304,276
"COG0850",24,7,10,44,9,43
"COG0851",8,3,3,18,4,19
"COG0852",213,219,206,163,190,176
"COG0853",11,19,26,16,16,19
"COG0854",157,107,123,206,155,216
"COG0855",152,87,66,195,56,192
"COG0856",7,6,6,11,8,19
"COG0857",33,27,29,76,38,80
"COG0858",88,75,63,97,76,111
"COG0859",440,585,629,506,737,451
"COG0860",141,166,266,190,213,239
"COG0861",163,107,82,208,124,209
"COG0863",1202,316,364,790,296,406
"COG0864",1,15,6,1,10,0
"COG1001",26,209,85,6,35,26
"COG1002",110,99,72,55,54,88
"COG1003",758,460,616,762,608,837
"COG1004",881,342,434,684,363,514
"COG1005",415,452,422,395,431,390
"COG1006",2,22,20,12,19,4
"COG1007",609,561,558,507,516,462
"COG1008",637,499,550,796,554,592
"COG1009",752,736,646,723,671,651
"COG1010",57,74,45,108,55,122
"COG1011",432,468,453,385,454,394
"COG1012",2691,2597,2434,2403,2629,2878
"COG1013",190,302,827,68,464,65
"COG1014",310,597,1120,245,942,241
"COG1015",47,25,30,37,46,45
"COG1017",2,2,3,1,5,2
"COG1018",70,184,126,87,186,68
"COG1019",20,76,31,6,27,16
"COG1020",37,57,48,20,31,42
"COG1021",0,12,9,0,5,0
"COG1022",752,496,956,737,827,661
"COG1023",92,12,14,420,12,6
"COG1024",1680,1998,1899,1386,2002,1670
"COG1025",55,108,91,50,119,54
"COG1026",74,50,75,84,63,105
"COG1027",10,139,46,1,40,1
"COG1028",3712,4555,3752,3376,3600,3840
"COG1029",8,9,20,19,12,7
"COG1030",61,105,149,41,154,40
"COG1031",31,22,9,27,15,22
"COG1032",426,1199,2281,457,1388,118
"COG1033",1101,1062,1034,873,1208,949
"COG1034",408,318,409,395,401,401
"COG1035",53,85,122,20,95,11
"COG1036",9,1,4,7,2,4
"COG1038",65,36,135,95,167,83
"COG1039",1,1,2,2,7,3
"COG1040",7,34,88,4,56,6
"COG1041",42,25,17,23,23,32
"COG1042",125,460,321,81,342,72
"COG1043",209,165,171,265,252,255
"COG1044",246,217,292,270,260,317
"COG1045",139,99,148,160,110,165
"COG1047",78,152,95,38,84,37
"COG1048",748,785,767,642,752,674
"COG1049",266,70,88,365,116,441
"COG1051",128,114,88,75,81,87
"COG1052",281,286,240,321,238,473
"COG1053",1091,1094,989,1030,1035,1323
"COG1054",330,182,53,308,89,368
"COG1055",192,297,268,114,241,193
"COG1056",27,36,21,6,18,14
"COG1057",165,153,141,206,128,172
"COG1058",236,191,207,290,233,279
"COG1059",2,0,4,1,1,1
"COG1060",256,520,311,162,322,170
"COG1061",1345,169,183,1119,164,435
"COG1062",195,327,250,119,267,103
"COG1063",294,555,469,268,453,263
"COG1064",115,275,245,127,163,159
"COG1066",167,156,214,211,205,177
"COG1067",87,52,70,49,43,64
"COG1069",10,43,14,5,23,8
"COG1070",128,152,96,215,104,252
"COG1071",586,423,387,391,435,563
"COG1072",15,11,9,25,4,15
"COG1073",289,297,308,264,348,374
"COG1074",321,303,242,441,371,309
"COG1075",90,36,132,88,97,98
"COG1076",80,119,89,61,128,62
"COG1077",388,264,280,378,309,451
"COG1078",119,157,60,118,52,112
"COG1079",214,209,152,197,240,164
"COG1080",89,61,100,92,79,70
"COG1082",237,293,320,305,252,201
"COG1083",200,118,166,180,139,165
"COG1084",63,18,3,25,20,30
"COG1085",26,158,76,20,66,20
"COG1086",379,274,302,256,271,310
"COG1087",116,100,168,168,167,215
"COG1088",494,294,310,331,242,295
"COG1089",612,213,287,400,221,334
"COG1090",132,137,74,142,100,159
"COG1091",200,207,232,183,193,196
"COG1092",29,41,74,40,61,32
"COG1093",47,97,47,17,31,19
"COG1094",36,62,29,23,13,21
"COG1095",24,81,30,14,24,17
"COG1096",33,36,11,11,8,8
"COG1097",27,96,55,13,31,22
"COG1098",0,0,0,0,1,0
"COG1099",2,8,8,5,7,0
"COG1100",163,46,44,280,37,253
"COG1101",2,0,2,6,0,1
"COG1102",29,76,22,11,23,8
"COG1104",260,390,401,321,375,351
"COG1105",1,9,6,0,2,1
"COG1106",0,2,1,0,4,0
"COG1107",2,0,2,1,0,0
"COG1108",243,100,102,206,69,207
"COG1109",972,953,855,972,811,1042
"COG1111",83,129,78,39,58,48
"COG1112",410,118,140,122,83,127
"COG1113",0,0,0,0,0,0
"COG1114",1,4,1,0,6,0
"COG1115",230,244,354,167,182,210
"COG1116",84,197,130,59,115,43
"COG1117",59,32,38,91,53,64
"COG1118",13,10,12,0,25,3
"COG1119",40,84,58,56,91,64
"COG1120",41,49,59,38,45,69
"COG1121",250,109,63,322,86,288
"COG1122",121,62,123,150,81,92
"COG1123",341,303,226,430,272,415
"COG1124",1,4,3,1,4,0
"COG1125",3,12,9,5,10,4
"COG1126",268,221,143,254,213,283
"COG1127",76,44,57,89,56,103
"COG1129",175,257,150,238,179,223
"COG1131",893,914,940,693,893,740
"COG1132",1561,1495,1261,1676,1403,1816
"COG1133",125,70,105,156,117,146
"COG1134",60,83,78,45,78,47
"COG1135",2,70,27,2,10,3
"COG1136",502,554,469,476,498,536
"COG1137",196,190,202,258,225,248
"COG1138",620,416,441,602,488,594
"COG1139",2,75,95,2,118,1
"COG1140",3,19,307,1,445,0
"COG1141",17,0,1,35,1,32
"COG1142",33,10,40,58,45,60
"COG1143",168,210,189,167,188,229
"COG1144",0,7,77,0,98,0
"COG1145",36,61,134,41,172,74
"COG1146",162,251,230,181,248,151
"COG1148",3,41,301,0,171,1
"COG1150",1,0,79,0,26,0
"COG1151",0,0,49,0,43,0
"COG1153",0,1,2,1,2,0
"COG1154",452,383,426,589,484,663
"COG1155",76,228,97,25,35,40
"COG1156",74,148,65,26,45,31
"COG1157",39,61,40,56,46,52
"COG1158",388,383,400,398,463,505
"COG1159",126,135,102,168,136,185
"COG1160",260,221,282,308,258,335
"COG1161",67,22,17,38,27,58
"COG1162",90,76,59,104,93,118
"COG1163",50,97,64,22,36,30
"COG1164",170,229,121,126,133,162
"COG1165",110,98,66,130,72,131
"COG1166",77,23,43,156,53,115
"COG1167",75,170,126,81,87,89
"COG1168",47,56,50,45,54,50
"COG1169",99,69,49,117,67,90
"COG1171",407,542,438,507,467,581
"COG1172",253,231,134,211,137,168
"COG1173",395,721,540,267,374,249
"COG1174",3,17,7,4,12,6
"COG1175",445,455,397,694,435,522
"COG1176",232,329,344,278,352,246
"COG1177",219,296,285,240,307,241
"COG1178",642,446,392,785,465,771
"COG1179",9,10,12,2,13,4
"COG1180",7,98,138,1,78,2
"COG1181",320,282,382,219,213,231
"COG1182",35,2,12,59,31,51
"COG1183",186,210,217,185,222,214
"COG1184",6,2,19,1,11,2
"COG1185",668,515,566,660,639,783
"COG1186",333,271,313,375,324,385
"COG1187",173,153,214,131,147,133
"COG1188",10,14,15,12,22,20
"COG1189",46,62,48,74,52,71
"COG1190",268,275,268,192,208,231
"COG1191",20,36,50,53,50,17
"COG1192",360,357,340,325,330,412
"COG1193",134,89,53,227,69,155
"COG1194",294,201,216,367,225,341
"COG1195",190,148,123,220,186,234
"COG1196",1022,731,799,940,726,824
"COG1197",566,590,624,727,675,733
"COG1198",633,516,608,485,427,499
"COG1199",294,325,386,231,368,173
"COG1200",581,441,513,667,594,670
"COG1201",308,464,231,388,169,386
"COG1202",4,1,0,1,0,0
"COG1203",2,12,31,0,5,2
"COG1204",215,279,120,67,77,74
"COG1205",26,44,57,17,57,18
"COG1206",50,57,39,106,54,112
"COG1207",277,172,180,324,185,363
"COG1208",609,482,619,531,519,525
"COG1209",200,258,260,208,182,200
"COG1210",135,121,98,197,120,163
"COG1211",268,166,199,260,224,279
"COG1212",283,199,226,283,240,256
"COG1213",83,199,237,58,164,60
"COG1214",127,117,142,120,180,142
"COG1215",169,279,270,142,145,157
"COG1216",298,387,471,267,418,290
"COG1217",335,461,459,476,497,477
"COG1218",221,174,158,254,227,243
"COG1219",253,234,202,431,335,459
"COG1220",226,221,267,242,275,262
"COG1221",3,7,25,12,35,5
"COG1222",81,19,18,24,21,32
"COG1223",5,0,1,3,0,2
"COG1224",11,0,0,1,0,1
"COG1225",265,305,188,255,247,312
"COG1226",384,322,447,359,448,314
"COG1227",15,2,7,12,0,6
"COG1228",517,943,870,398,770,602
"COG1229",19,10,20,28,13,12
"COG1230",38,117,178,22,86,21
"COG1231",71,115,181,37,104,58
"COG1232",108,107,170,74,146,136
"COG1233",749,480,582,861,522,835
"COG1234",251,261,208,227,171,305
"COG1235",211,171,223,199,225,216
"COG1236",135,210,107,158,102,161
"COG1237",2,15,8,8,11,22
"COG1238",147,112,138,163,158,150
"COG1239",119,106,58,172,60,228
"COG1240",43,18,12,67,3,48
"COG1241",183,261,83,74,71,90
"COG1242",2,20,32,3,31,2
"COG1243",27,129,97,17,43,14
"COG1244",55,32,14,28,18,47
"COG1245",78,184,73,23,76,45
"COG1246",11,32,50,13,59,6
"COG1247",28,39,33,16,25,14
"COG1249",722,798,758,829,740,884
"COG1250",915,1024,974,768,1126,949
"COG1251",6,9,76,4,127,13
"COG1252",164,143,56,299,63,216
"COG1253",339,448,382,323,361,386
"COG1254",13,66,71,11,39,9
"COG1255",0,0,0,0,0,0
"COG1256",52,65,51,66,52,57
"COG1257",115,139,80,45,48,76
"COG1258",53,91,42,43,55,51
"COG1259",37,59,68,61,75,46
"COG1260",79,251,189,73,95,54
"COG1261",9,11,19,10,23,15
"COG1262",198,672,596,190,706,334
"COG1263",0,2,4,1,0,0
"COG1264",0,0,1,1,0,0
"COG1266",111,67,91,137,86,114
"COG1267",75,49,99,80,79,82
"COG1268",131,59,68,149,77,133
"COG1269",107,278,87,44,74,67
"COG1270",39,114,67,78,35,57
"COG1271",9,52,170,9,176,7
"COG1272",39,62,58,12,67,17
"COG1273",0,17,5,0,0,0
"COG1274",30,51,73,7,69,12
"COG1275",0,0,30,1,11,0
"COG1276",2,0,8,4,6,4
"COG1277",57,119,131,48,154,60
"COG1278",142,147,171,125,172,130
"COG1279",114,36,16,91,34,93
"COG1280",361,281,231,317,319,321
"COG1281",24,7,18,81,13,70
"COG1282",408,340,322,460,318,551
"COG1283",142,92,223,80,176,81
"COG1284",4,27,29,4,18,2
"COG1285",0,16,33,1,12,1
"COG1286",15,23,17,15,15,36
"COG1287",302,213,116,101,102,209
"COG1288",6,9,5,0,11,2
"COG1289",4,26,10,3,3,0
"COG1290",458,320,396,454,376,492
"COG1291",76,123,169,64,151,72
"COG1292",111,138,113,119,116,202
"COG1293",128,162,66,153,80,156
"COG1294",11,26,54,3,66,7
"COG1295",64,93,63,66,49,84
"COG1296",61,26,30,97,55,78
"COG1297",160,109,183,68,149,107
"COG1298",70,118,71,91,83,66
"COG1299",3,1,3,0,1,1
"COG1300",3,8,6,0,3,1
"COG1301",146,178,179,132,154,181
"COG1302",0,0,2,0,0,0
"COG1303",28,50,19,17,17,20
"COG1304",413,257,212,411,206,502
"COG1305",107,164,248,106,177,66
"COG1306",50,11,4,44,4,32
"COG1307",20,47,59,4,69,5
"COG1308",4,30,21,0,9,1
"COG1309",162,227,265,109,159,88
"COG1310",51,77,58,20,23,14
"COG1311",75,46,37,28,42,30
"COG1312",19,47,26,15,58,55
"COG1313",0,2,22,0,13,0
"COG1314",10,2,8,10,7,3
"COG1315",3,27,37,4,32,6
"COG1316",41,34,38,75,43,15
"COG1317",2,42,26,4,27,2
"COG1319",166,316,396,91,210,42
"COG1320",1,9,10,3,12,2
"COG1321",81,162,129,62,71,74
"COG1322",364,276,283,339,315,437
"COG1324",36,45,57,30,44,47
"COG1325",2,54,16,0,17,0
"COG1326",20,8,1,4,8,11
"COG1327",122,84,83,136,88,135
"COG1328",10,128,115,0,55,3
"COG1329",106,53,52,150,71,149
"COG1330",51,90,88,142,70,80
"COG1331",216,525,393,138,377,205
"COG1333",57,21,3,88,2,80
"COG1334",1,1,5,0,0,0
"COG1335",83,185,220,84,146,69
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",17,29,29,25,30,26
"COG1339",16,66,32,9,18,14
"COG1340",37,18,12,22,19,28
"COG1341",6,0,0,2,0,0
"COG1343",0,0,1,0,0,0
"COG1344",135,384,285,222,352,241
"COG1345",38,137,75,67,77,49
"COG1346",1,1,15,6,9,4
"COG1347",47,23,28,52,40,79
"COG1348",65,2,0,93,1,92
"COG1349",14,30,36,28,35,15
"COG1350",113,103,197,79,176,86
"COG1351",742,315,288,686,275,335
"COG1352",19,54,66,5,37,7
"COG1353",0,0,4,0,0,0
"COG1354",247,229,252,262,202,268
"COG1355",1,49,78,3,44,2
"COG1356",0,0,3,0,0,0
"COG1357",240,421,467,283,327,305
"COG1358",26,36,16,11,12,11
"COG1359",12,39,26,16,10,4
"COG1360",117,164,196,124,193,133
"COG1361",5,125,45,0,30,0
"COG1362",30,32,22,14,40,3
"COG1363",33,55,32,43,35,65
"COG1364",261,223,239,317,245,295
"COG1366",18,23,22,17,33,17
"COG1368",33,179,165,42,192,31
"COG1369",0,0,6,0,0,0
"COG1370",79,77,20,42,25,58
"COG1371",6,51,35,0,16,1
"COG1372",450,22,71,445,71,253
"COG1373",2,20,37,1,44,0
"COG1374",2,0,0,0,0,0
"COG1376",26,37,24,64,39,20
"COG1377",28,49,34,22,50,30
"COG1378",19,96,71,21,41,30
"COG1379",1,15,34,0,3,0
"COG1380",3,0,2,1,1,0
"COG1381",164,126,143,184,175,175
"COG1382",0,0,0,0,1,0
"COG1383",6,1,0,2,2,3
"COG1384",312,279,202,353,222,337
"COG1385",222,154,164,283,240,283
"COG1386",196,216,198,222,180,220
"COG1387",23,71,69,40,49,28
"COG1388",11,27,51,44,53,15
"COG1389",60,116,67,54,69,73
"COG1390",27,43,9,11,16,14
"COG1391",47,143,137,60,183,34
"COG1392",31,111,93,26,84,29
"COG1393",52,68,54,45,88,44
"COG1394",36,83,39,20,18,13
"COG1395",0,0,2,0,1,0
"COG1396",224,163,224,261,259,183
"COG1397",11,30,49,8,43,6
"COG1398",149,54,43,130,38,64
"COG1399",21,52,59,11,29,7
"COG1400",3,0,1,0,0,1
"COG1401",20,39,50,14,30,39
"COG1402",34,138,75,88,79,69
"COG1403",215,129,138,268,129,199
"COG1404",1476,1025,796,814,797,1127
"COG1405",258,351,127,69,80,84
"COG1406",0,1,7,1,3,2
"COG1407",20,55,45,66,19,51
"COG1408",52,58,20,64,36,45
"COG1409",136,294,241,175,238,158
"COG1410",304,516,592,377,634,333
"COG1411",5,4,10,6,4,4
"COG1412",4,0,4,0,3,3
"COG1413",102,127,257,167,203,114
"COG1414",54,127,101,84,93,44
"COG1415",4,7,23,4,22,1
"COG1416",0,0,0,3,2,0
"COG1418",21,86,79,10,46,19
"COG1419",9,33,34,12,38,15
"COG1420",58,116,160,77,140,39
"COG1422",10,59,29,9,14,10
"COG1426",17,44,94,16,87,14
"COG1427",38,30,24,10,30,19
"COG1428",81,97,115,89,89,99
"COG1429",177,115,71,553,112,480
"COG1430",96,28,41,141,43,67
"COG1431",0,6,5,0,0,2
"COG1432",18,90,105,1,78,10
"COG1433",0,0,0,0,0,0
"COG1434",44,52,89,57,62,41
"COG1435",144,101,95,106,103,104
"COG1436",9,12,6,6,4,7
"COG1437",0,5,4,0,1,1
"COG1438",19,8,9,22,9,9
"COG1439",20,55,17,7,13,9
"COG1441",14,28,20,6,21,2
"COG1442",7,0,5,24,1,14
"COG1443",24,57,30,20,28,26
"COG1444",12,19,43,6,26,1
"COG1445",1,3,2,1,1,1
"COG1446",74,158,173,47,166,104
"COG1448",26,14,18,49,20,38
"COG1449",90,6,6,99,18,94
"COG1450",87,147,280,94,265,149
"COG1451",23,67,60,29,54,63
"COG1452",310,211,212,282,301,382
"COG1453",71,20,38,133,54,101
"COG1454",301,396,314,303,290,316
"COG1455",0,0,1,0,0,0
"COG1456",0,5,34,0,7,0
"COG1457",4,15,23,2,19,2
"COG1459",171,199,296,126,338,222
"COG1460",0,4,1,0,0,0
"COG1461",52,63,72,13,63,13
"COG1462",60,24,26,78,30,34
"COG1463",33,29,29,47,24,55
"COG1464",0,0,2,1,0,0
"COG1465",29,113,43,16,27,20
"COG1466",226,225,236,258,291,265
"COG1467",54,176,54,28,55,36
"COG1468",0,2,3,0,0,1
"COG1469",25,19,26,37,43,20
"COG1470",2,0,3,0,5,12
"COG1471",38,73,38,11,23,15
"COG1472",521,513,666,536,568,623
"COG1473",401,492,524,384,447,528
"COG1474",154,150,51,72,66,59
"COG1475",358,302,266,434,283,320
"COG1476",18,27,3,24,19,8
"COG1477",79,109,149,100,138,130
"COG1478",45,198,73,27,40,28
"COG1479",38,35,112,18,67,40
"COG1480",137,84,195,184,171,183
"COG1481",0,4,1,0,0,0
"COG1482",27,33,23,9,19,6
"COG1483",3,12,19,6,11,5
"COG1484",29,65,311,6,133,17
"COG1485",166,54,35,204,57,186
"COG1486",78,36,52,62,59,47
"COG1487",4,6,9,1,2,0
"COG1488",40,57,62,52,43,39
"COG1489",97,83,120,162,117,125
"COG1490",55,62,58,55,82,67
"COG1491",24,59,29,18,20,21
"COG1492",40,119,85,114,51,84
"COG1493",3,7,12,8,10,12
"COG1494",199,101,102,208,115,242
"COG1495",61,36,43,66,49,49
"COG1496",144,107,145,201,163,190
"COG1497",0,0,0,0,0,0
"COG1498",48,125,45,17,47,34
"COG1499",43,19,6,27,15,32
"COG1500",47,69,38,11,25,20
"COG1501",30,51,45,17,35,12
"COG1502",47,56,105,65,72,56
"COG1503",71,146,69,24,43,24
"COG1505",98,135,122,98,121,208
"COG1506",483,804,909,536,695,766
"COG1507",25,8,6,17,8,14
"COG1508",138,193,261,147,209,192
"COG1509",23,160,140,13,110,7
"COG1510",6,5,13,5,16,3
"COG1511",1,8,1,0,0,0
"COG1512",0,19,10,21,8,3
"COG1513",0,4,8,12,7,0
"COG1514",21,83,83,8,73,11
"COG1515",5,10,17,1,6,3
"COG1516",7,15,11,8,16,5
"COG1518",3,7,15,0,3,4
"COG1519",287,262,296,242,223,230
"COG1520",305,366,568,206,306,213
"COG1521",164,136,160,213,183,184
"COG1522",171,567,325,139,283,125
"COG1523",104,79,170,178,132,163
"COG1524",162,221,285,121,258,194
"COG1525",171,87,100,143,105,105
"COG1526",169,142,159,159,158,44
"COG1527",55,136,50,29,35,27
"COG1528",11,15,4,46,6,30
"COG1529",684,1673,1529,537,1366,274
"COG1530",527,474,550,570,581,617
"COG1533",59,114,166,38,123,51
"COG1534",5,9,10,3,17,4
"COG1535",0,3,7,0,6,0
"COG1536",70,114,151,56,154,68
"COG1537",50,152,63,20,33,29
"COG1538",348,271,314,515,517,628
"COG1539",116,83,84,116,87,114
"COG1540",105,138,86,122,127,127
"COG1541",68,171,232,55,160,63
"COG1543",23,0,0,70,20,100
"COG1544",29,23,37,48,40,54
"COG1545",58,92,81,35,49,30
"COG1546",232,182,192,182,234,228
"COG1547",15,15,11,22,11,24
"COG1548",11,1,9,15,9,3
"COG1549",70,21,10,22,13,29
"COG1550",0,3,22,0,4,0
"COG1551",10,11,19,6,7,3
"COG1552",2,3,0,1,2,3
"COG1553",3,4,20,4,15,4
"COG1554",10,23,8,14,2,9
"COG1555",4,11,43,12,23,5
"COG1556",2,43,36,3,47,2
"COG1558",12,23,25,13,13,12
"COG1559",150,133,169,125,179,161
"COG1560",292,237,246,316,309,331
"COG1561",57,101,128,76,109,90
"COG1562",325,133,57,377,89,324
"COG1563",0,0,0,0,0,0
"COG1564",65,41,76,44,52,47
"COG1565",295,150,156,219,144,172
"COG1566",12,29,26,25,32,10
"COG1568",1,1,1,0,1,0
"COG1569",0,1,1,0,1,0
"COG1570",172,244,228,202,258,178
"COG1571",41,123,37,26,35,34
"COG1572",32,5,14,15,18,30
"COG1573",302,295,282,316,287,243
"COG1574",200,487,528,111,471,150
"COG1575",138,177,147,148,114,166
"COG1576",62,44,26,80,42,85
"COG1577",43,94,36,20,30,27
"COG1578",0,2,2,0,1,0
"COG1579",34,64,84,29,57,34
"COG1580",1,10,16,3,11,3
"COG1581",5,67,21,6,10,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",1,12,6,4,11,1
"COG1586",105,32,48,185,68,172
"COG1587",150,208,163,206,209,167
"COG1588",0,5,3,0,5,0
"COG1589",39,38,51,75,65,74
"COG1590",10,0,4,0,4,2
"COG1591",0,1,1,0,0,0
"COG1592",48,55,53,87,49,4
"COG1593",414,436,427,442,405,467
"COG1594",74,30,23,32,15,15
"COG1595",175,249,289,165,295,156
"COG1596",141,125,300,136,165,220
"COG1597",139,149,184,80,200,102
"COG1598",0,7,5,0,5,0
"COG1599",110,195,73,36,64,47
"COG1600",198,282,257,176,241,176
"COG1601",32,44,17,6,12,14
"COG1602",14,114,52,5,26,0
"COG1603",3,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",68,85,110,40,90,93
"COG1606",46,51,43,46,62,62
"COG1607",68,79,56,43,55,51
"COG1608",35,79,20,15,23,16
"COG1609",111,246,258,158,237,133
"COG1610",114,81,89,123,116,156
"COG1611",123,198,229,155,230,151
"COG1612",315,240,208,359,268,351
"COG1613",1,1,2,0,0,0
"COG1615",137,351,172,134,143,71
"COG1617",0,0,1,0,0,0
"COG1618",35,13,9,16,5,16
"COG1619",46,40,51,111,56,81
"COG1620",14,15,22,11,29,11
"COG1621",7,54,39,23,66,13
"COG1622",371,340,400,377,426,513
"COG1623",36,0,1,31,2,31
"COG1624",58,60,91,97,91,90
"COG1625",66,41,65,97,62,82
"COG1626",11,70,49,3,31,5
"COG1628",2,48,16,4,5,0
"COG1629",2473,1837,3161,1876,2261,2859
"COG1630",7,77,24,0,18,0
"COG1631",17,26,19,2,11,10
"COG1632",32,51,37,11,18,22
"COG1633",5,1,4,7,6,8
"COG1634",28,79,36,9,26,16
"COG1635",2,60,20,0,22,0
"COG1636",12,14,20,23,42,40
"COG1637",12,8,8,2,13,0
"COG1638",326,306,320,347,311,333
"COG1639",13,4,43,16,48,12
"COG1640",114,24,99,173,70,145
"COG1641",60,110,67,71,76,66
"COG1643",165,44,103,137,108,65
"COG1644",13,39,13,12,11,8
"COG1645",0,0,0,0,0,0
"COG1646",46,101,72,23,57,36
"COG1647",2,27,31,3,33,7
"COG1648",17,116,194,23,167,10
"COG1649",38,39,110,60,114,41
"COG1650",45,105,41,14,25,23
"COG1651",173,262,210,187,197,186
"COG1652",19,23,37,27,30,16
"COG1653",589,469,503,817,537,585
"COG1654",23,113,58,7,42,8
"COG1655",0,0,0,0,1,0
"COG1656",0,1,6,0,0,0
"COG1657",19,56,43,6,47,7
"COG1658",2,12,9,4,4,1
"COG1659",0,0,0,0,0,0
"COG1660",56,33,32,58,51,32
"COG1661",38,10,38,41,33,44
"COG1662",0,1,4,0,3,0
"COG1663",212,217,237,233,264,229
"COG1664",34,56,74,31,84,57
"COG1665",0,1,7,0,3,0
"COG1666",73,63,56,92,59,41
"COG1668",63,65,91,32,71,84
"COG1669",1,2,2,0,2,0
"COG1670",89,210,183,59,177,85
"COG1671",8,11,15,11,18,9
"COG1672",1,2,4,1,3,4
"COG1673",0,0,0,0,3,0
"COG1674",551,462,516,548,582,633
"COG1675",9,48,21,2,9,1
"COG1676",18,102,41,5,29,12
"COG1677",4,20,11,14,9,10
"COG1678",73,120,140,81,109,91
"COG1679",97,99,47,38,62,73
"COG1680",690,1067,866,623,968,852
"COG1681",0,6,3,0,0,0
"COG1682",35,65,63,30,61,35
"COG1683",8,34,16,5,21,7
"COG1684",21,35,25,42,30,33
"COG1685",19,104,39,15,17,17
"COG1686",254,164,170,298,210,290
"COG1687",1,1,0,0,7,0
"COG1688",0,0,0,0,0,0
"COG1690",64,109,98,31,53,43
"COG1691",22,80,52,32,40,37
"COG1692",126,79,116,114,114,136
"COG1694",343,112,135,386,125,248
"COG1695",1,55,27,10,13,5
"COG1696",51,105,66,46,69,48
"COG1697",64,144,57,28,69,30
"COG1698",11,23,10,3,7,2
"COG1699",2,17,13,0,19,2
"COG1700",1,0,1,1,2,0
"COG1701",46,48,21,16,26,24
"COG1702",885,248,272,825,315,483
"COG1703",227,356,236,115,271,199
"COG1704",23,23,21,22,35,25
"COG1705",22,14,10,63,12,27
"COG1706",37,53,40,31,43,43
"COG1707",0,1,1,0,0,0
"COG1708",1,16,8,0,3,1
"COG1709",1,5,8,0,7,2
"COG1711",0,46,15,0,9,0
"COG1712",14,65,35,8,41,8
"COG1713",0,8,5,0,7,0
"COG1714",16,41,47,20,34,31
"COG1715",6,5,17,7,7,4
"COG1716",32,49,57,17,25,13
"COG1717",22,53,23,11,25,23
"COG1718",39,52,24,20,30,20
