"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0763",378,367,394,303,343,293
"COG0764",266,308,375,369,307,237
"COG0765",265,395,413,225,449,530
"COG0766",392,522,512,300,430,433
"COG0767",207,131,86,36,99,86
"COG0768",1100,1273,1397,952,1203,1118
"COG0769",488,588,654,678,525,487
"COG0770",380,333,314,179,224,151
"COG0771",405,489,488,298,404,386
"COG0772",805,820,904,584,793,729
"COG0773",573,589,688,434,567,448
"COG0774",310,354,404,300,374,268
"COG0775",93,58,43,97,77,92
"COG0776",142,144,190,181,220,190
"COG0777",306,336,377,264,306,251
"COG0778",347,257,297,376,414,315
"COG0779",118,89,73,68,53,61
"COG0780",134,81,69,59,78,107
"COG0781",176,143,134,120,147,131
"COG0782",110,160,204,152,186,144
"COG0783",23,6,3,4,14,9
"COG0784",1028,148,145,702,754,272
"COG0785",154,155,181,80,135,188
"COG0786",151,140,55,52,72,37
"COG0787",328,306,241,244,259,218
"COG0788",147,112,85,28,74,84
"COG0789",195,133,141,190,195,183
"COG0790",204,130,108,306,135,119
"COG0791",209,196,177,69,166,186
"COG0792",9,6,0,15,5,2
"COG0793",961,765,774,749,739,569
"COG0794",165,276,361,206,255,203
"COG0795",521,594,650,506,553,426
"COG0796",163,89,60,76,50,38
"COG0797",46,25,38,96,38,38
"COG0798",48,28,16,58,21,8
"COG0799",122,139,153,111,116,110
"COG0800",147,101,69,73,79,42
"COG0801",168,205,224,131,186,164
"COG0802",72,109,147,124,154,150
"COG0803",451,314,153,118,205,140
"COG0804",132,280,183,76,82,64
"COG0805",275,340,329,226,276,251
"COG0806",151,116,131,80,101,94
"COG0807",441,469,488,184,482,351
"COG0809",361,268,232,278,276,198
"COG0810",117,96,138,91,107,62
"COG0811",406,397,494,270,452,290
"COG0812",344,317,377,251,326,239
"COG0813",14,7,1,0,22,25
"COG0814",4,6,3,5,9,14
"COG0815",425,532,573,367,473,368
"COG0816",124,171,167,101,139,116
"COG0817",143,72,60,104,76,78
"COG0818",60,19,25,10,25,10
"COG0819",107,71,49,17,45,19
"COG0820",325,244,213,191,229,194
"COG0821",372,451,452,304,383,337
"COG0822",61,113,114,154,86,146
"COG0823",403,417,506,1475,530,520
"COG0824",296,327,373,251,288,284
"COG0825",330,410,373,294,293,241
"COG0826",143,8,3,300,22,18
"COG0827",43,11,16,22,27,50
"COG0828",50,36,71,12,56,59
"COG0829",74,125,69,40,39,39
"COG0830",61,75,72,35,27,30
"COG0831",34,42,27,10,11,21
"COG0832",14,40,21,14,12,19
"COG0833",0,0,0,0,0,0
"COG0834",425,438,464,293,495,644
"COG0835",56,4,3,36,20,14
"COG0836",276,224,230,270,216,184
"COG0837",179,134,123,56,111,95
"COG0838",88,111,97,181,120,128
"COG0839",148,172,153,171,113,160
"COG0840",630,40,54,347,358,132
"COG0841",1720,1336,1510,792,1651,1106
"COG0842",377,357,401,341,363,329
"COG0843",875,770,763,751,775,828
"COG0845",1313,653,685,813,897,518
"COG0846",108,79,86,157,76,93
"COG0847",296,287,293,234,345,309
"COG0848",114,141,179,92,135,103
"COG0849",209,207,318,286,231,208
"COG0850",112,54,18,7,41,27
"COG0851",31,21,17,2,29,11
"COG0852",130,178,170,214,147,201
"COG0853",32,31,31,22,29,13
"COG0854",212,247,268,87,207,174
"COG0855",418,319,202,41,185,131
"COG0856",4,5,1,5,21,30
"COG0857",186,115,44,26,57,35
"COG0858",100,117,132,123,116,98
"COG0859",277,448,577,459,291,274
"COG0860",282,179,147,284,207,161
"COG0861",136,226,255,51,175,174
"COG0863",230,378,316,206,228,778
"COG0864",0,1,0,2,2,1
"COG1001",30,13,13,66,40,29
"COG1002",195,43,58,78,147,118
"COG1003",757,959,626,584,795,717
"COG1004",413,485,472,433,467,874
"COG1005",283,388,309,449,321,410
"COG1006",23,11,19,18,9,6
"COG1007",385,513,482,611,443,553
"COG1008",717,702,561,639,547,643
"COG1009",619,679,607,636,639,714
"COG1010",279,112,81,56,100,58
"COG1011",253,383,457,442,332,375
"COG1012",1852,2375,2769,2345,2585,2584
"COG1013",104,88,66,855,136,170
"COG1014",236,212,195,1150,247,283
"COG1015",24,26,14,22,53,33
"COG1017",4,1,0,7,6,1
"COG1018",93,59,70,112,128,75
"COG1019",5,8,3,12,15,19
"COG1020",148,42,26,50,64,59
"COG1021",0,2,1,13,7,3
"COG1022",598,606,682,990,684,753
"COG1023",9,1,5,16,1,77
"COG1024",1318,1581,1752,1890,1778,1726
"COG1025",41,42,30,116,45,69
"COG1026",66,90,97,77,91,95
"COG1027",5,0,1,35,11,8
"COG1028",3656,3838,3896,3600,3818,3685
"COG1029",7,6,11,14,3,11
"COG1030",43,28,31,240,53,74
"COG1031",12,10,5,26,42,32
"COG1032",362,225,169,2876,173,435
"COG1033",613,813,866,951,923,1067
"COG1034",158,421,493,380,329,404
"COG1035",10,13,6,92,13,66
"COG1036",2,3,9,1,2,4
"COG1038",59,62,102,150,113,87
"COG1039",7,4,6,4,3,2
"COG1040",34,6,7,100,11,5
"COG1041",14,6,8,17,25,29
"COG1042",128,58,89,312,95,119
"COG1043",224,240,301,164,210,189
"COG1044",307,360,382,253,295,257
"COG1045",186,208,227,62,102,90
"COG1047",43,20,16,68,55,93
"COG1048",299,595,734,698,641,738
"COG1049",613,493,427,57,439,292
"COG1051",55,66,67,90,99,120
"COG1052",204,433,531,205,355,252
"COG1053",679,1044,1206,936,1141,1123
"COG1054",272,355,322,58,345,316
"COG1055",140,110,113,234,175,207
"COG1056",6,1,8,15,22,20
"COG1057",177,224,211,153,171,176
"COG1058",272,318,279,241,245,209
"COG1059",0,0,0,5,2,2
"COG1060",90,91,53,278,208,248
"COG1061",323,314,171,175,354,1285
"COG1062",131,81,78,211,146,167
"COG1063",238,247,237,476,261,310
"COG1064",83,121,186,291,143,95
"COG1066",322,181,143,241,195,164
"COG1067",51,26,11,79,68,103
"COG1069",16,8,11,17,13,6
"COG1070",318,246,228,93,251,146
"COG1071",614,445,353,495,569,594
"COG1072",13,9,19,9,27,22
"COG1073",273,318,343,182,253,189
"COG1074",604,474,275,232,451,308
"COG1075",200,57,26,92,87,103
"COG1076",32,81,98,92,79,90
"COG1077",328,392,434,329,357,398
"COG1078",230,116,55,41,124,121
"COG1079",99,169,219,143,177,180
"COG1080",63,75,48,94,88,89
"COG1082",181,255,284,228,267,241
"COG1083",133,171,221,271,160,212
"COG1084",4,6,2,5,29,61
"COG1085",10,34,39,76,29,20
"COG1086",300,323,326,251,261,340
"COG1087",230,219,221,164,179,128
"COG1088",273,248,274,285,242,552
"COG1089",274,307,351,258,332,653
"COG1090",207,126,101,50,194,153
"COG1091",155,160,191,279,164,193
"COG1092",90,30,28,58,74,32
"COG1093",10,7,5,31,20,33
"COG1094",11,4,1,33,31,41
"COG1095",0,7,6,27,18,43
"COG1096",3,1,3,7,8,32
"COG1097",9,9,2,39,14,33
"COG1098",0,0,2,1,0,0
"COG1099",10,0,1,5,8,2
"COG1100",531,299,135,46,194,163
"COG1101",4,1,0,2,1,3
"COG1102",6,2,7,17,9,21
"COG1104",551,429,334,405,340,257
"COG1105",7,0,2,1,15,0
"COG1106",15,2,0,3,2,0
"COG1107",0,0,0,2,0,3
"COG1108",434,376,289,149,296,227
"COG1109",924,1059,1081,824,969,1076
"COG1111",29,16,11,87,48,85
"COG1112",218,83,98,160,181,345
"COG1113",0,0,0,0,0,0
"COG1114",2,3,1,0,1,0
"COG1115",286,223,225,421,329,214
"COG1116",110,153,151,101,77,86
"COG1117",174,287,108,32,80,52
"COG1118",13,0,0,7,8,10
"COG1119",152,62,31,56,61,37
"COG1120",139,23,14,45,73,55
"COG1121",318,410,301,58,247,226
"COG1122",201,155,81,121,106,112
"COG1123",469,535,557,178,403,372
"COG1124",0,0,0,3,0,1
"COG1125",3,5,4,5,5,3
"COG1126",210,157,192,142,229,261
"COG1127",203,127,104,38,110,85
"COG1129",118,243,336,122,238,207
"COG1131",669,618,670,926,846,925
"COG1132",2142,1978,1680,1291,1767,1481
"COG1133",40,182,218,50,78,85
"COG1134",111,40,30,112,39,54
"COG1135",9,3,1,15,5,2
"COG1136",522,514,448,512,565,501
"COG1137",241,271,360,192,232,193
"COG1138",308,548,644,475,575,619
"COG1139",12,0,1,86,1,4
"COG1140",11,0,0,411,2,5
"COG1141",52,29,11,0,23,21
"COG1142",143,106,39,31,35,35
"COG1143",154,176,152,241,205,157
"COG1144",0,0,0,64,0,0
"COG1145",137,54,15,243,57,39
"COG1146",80,155,183,228,148,155
"COG1148",4,2,0,440,8,1
"COG1150",0,1,0,75,0,1
"COG1151",3,0,0,62,6,0
"COG1153",1,1,1,9,0,0
"COG1154",586,726,713,437,556,522
"COG1155",13,9,7,75,54,95
"COG1156",14,12,10,65,42,76
"COG1157",77,60,49,31,60,35
"COG1158",297,429,507,364,446,404
"COG1159",267,194,204,97,189,106
"COG1160",403,369,372,284,332,279
"COG1161",113,28,20,25,50,64
"COG1162",215,136,81,60,130,95
"COG1163",15,10,6,61,39,67
"COG1164",150,101,117,85,145,164
"COG1165",309,211,100,80,110,104
"COG1166",327,253,126,41,127,118
"COG1167",131,97,143,71,105,48
"COG1168",47,25,19,41,49,56
"COG1169",200,163,79,44,70,92
"COG1171",566,540,578,425,531,422
"COG1172",121,368,403,101,304,258
"COG1173",363,421,460,476,390,392
"COG1174",15,11,5,9,13,1
"COG1175",316,736,768,384,567,520
"COG1176",155,280,368,241,236,259
"COG1177",150,218,285,189,186,215
"COG1178",522,691,767,367,699,583
"COG1179",14,3,4,9,11,8
"COG1180",10,2,0,162,7,4
"COG1181",323,334,382,461,312,261
"COG1182",15,44,52,3,54,52
"COG1183",93,195,211,183,180,193
"COG1184",1,0,0,19,2,10
"COG1185",634,784,845,562,705,610
"COG1186",431,486,408,314,382,322
"COG1187",309,241,183,201,241,176
"COG1188",26,15,13,14,17,11
"COG1189",170,102,76,56,60,68
"COG1190",372,362,300,290,300,233
"COG1191",95,26,25,35,33,21
"COG1192",392,348,371,217,299,312
"COG1193",373,279,142,76,143,151
"COG1194",247,316,397,132,203,226
"COG1195",299,287,290,99,234,225
"COG1196",718,967,875,821,780,1071
"COG1197",898,730,670,684,702,559
"COG1198",635,832,816,623,654,629
"COG1199",352,191,117,470,202,311
"COG1200",580,758,816,342,411,399
"COG1201",526,439,300,186,416,325
"COG1202",0,0,0,0,0,1
"COG1203",13,1,2,6,21,3
"COG1204",61,25,15,93,92,213
"COG1205",55,10,9,142,47,25
"COG1206",229,140,76,22,97,35
"COG1207",318,373,351,127,342,277
"COG1208",436,543,561,491,344,387
"COG1209",195,207,225,291,179,188
"COG1210",70,140,179,92,133,139
"COG1211",227,281,307,219,268,265
"COG1212",162,298,302,246,250,247
"COG1213",20,35,36,243,54,80
"COG1214",173,136,104,153,130,113
"COG1215",350,153,73,291,199,170
"COG1216",318,229,267,549,311,290
"COG1217",454,600,489,294,411,323
"COG1218",216,282,286,127,242,246
"COG1219",432,447,476,279,432,410
"COG1220",117,302,309,268,243,248
"COG1221",18,1,3,15,18,8
"COG1222",7,11,6,23,41,77
"COG1223",3,1,0,0,1,2
"COG1224",0,0,0,0,4,14
"COG1225",373,312,274,132,222,170
"COG1226",538,265,226,496,361,371
"COG1227",14,5,7,1,21,8
"COG1228",548,295,334,1350,601,572
"COG1229",4,15,26,23,10,20
"COG1230",118,22,20,155,115,47
"COG1231",56,15,7,233,45,64
"COG1232",110,60,57,174,178,109
"COG1233",1011,946,870,558,873,749
"COG1234",293,225,233,163,171,172
"COG1235",179,185,230,279,241,227
"COG1236",252,181,110,73,182,148
"COG1237",9,13,15,15,16,2
"COG1238",69,146,172,125,153,146
"COG1239",285,181,120,76,179,130
"COG1240",94,106,40,25,51,33
"COG1241",28,23,14,94,79,193
"COG1242",4,5,0,31,3,0
"COG1243",11,14,6,101,22,21
"COG1244",15,6,4,12,38,57
"COG1245",17,23,5,56,54,99
"COG1246",27,8,13,60,20,10
"COG1247",18,14,3,24,18,19
"COG1249",1016,935,785,663,905,753
"COG1250",607,730,815,977,934,884
"COG1251",66,3,3,70,29,10
"COG1252",550,418,221,35,227,168
"COG1253",585,375,272,480,349,360
"COG1254",9,5,9,62,17,13
"COG1255",0,0,0,0,0,0
"COG1256",99,60,70,38,83,52
"COG1257",72,46,40,85,123,117
"COG1258",17,12,14,43,43,72
"COG1259",48,35,32,97,52,58
"COG1260",22,27,22,141,39,110
"COG1261",14,7,3,19,7,9
"COG1262",359,249,329,675,291,178
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",240,174,106,75,93,80
"COG1267",52,88,81,75,93,99
"COG1268",102,129,137,67,126,111
"COG1269",24,14,11,92,68,111
"COG1270",184,93,69,61,77,24
"COG1271",43,2,4,128,40,17
"COG1272",17,9,4,81,26,39
"COG1273",4,0,0,1,2,1
"COG1274",9,5,8,115,13,13
"COG1275",4,0,0,15,2,0
"COG1276",7,3,2,8,3,1
"COG1277",93,47,43,163,55,41
"COG1278",96,119,139,208,113,125
"COG1279",42,55,112,10,74,109
"COG1280",157,283,335,205,338,315
"COG1281",191,102,68,11,80,51
"COG1282",351,596,533,279,472,416
"COG1283",91,22,42,333,105,148
"COG1284",10,1,0,10,20,6
"COG1285",11,0,0,34,2,0
"COG1286",37,21,34,10,24,9
"COG1287",66,82,48,145,217,303
"COG1288",14,1,6,14,13,5
"COG1289",8,1,0,1,10,2
"COG1290",228,327,315,355,460,417
"COG1291",84,59,56,204,73,72
"COG1292",370,111,102,84,211,107
"COG1293",260,148,54,86,138,190
"COG1294",22,1,3,41,28,5
"COG1295",181,111,57,72,78,40
"COG1296",33,59,80,11,74,69
"COG1297",45,52,28,192,96,110
"COG1298",128,96,82,35,83,59
"COG1299",2,1,0,0,8,4
"COG1300",18,0,1,3,10,0
"COG1301",193,171,202,190,203,181
"COG1302",0,0,0,0,1,0
"COG1303",4,5,3,14,11,25
"COG1304",151,320,441,239,443,404
"COG1305",207,204,168,239,89,64
"COG1306",19,24,20,7,51,50
"COG1307",13,2,1,40,16,23
"COG1308",0,0,0,11,0,3
"COG1309",299,131,145,261,267,139
"COG1310",18,6,2,51,21,66
"COG1311",9,10,4,56,27,67
"COG1312",51,28,45,27,34,15
"COG1313",0,0,0,57,0,0
"COG1314",10,6,5,13,9,11
"COG1315",23,6,6,24,34,3
"COG1316",76,19,11,32,21,59
"COG1317",12,5,2,17,11,3
"COG1319",65,67,55,383,90,186
"COG1320",10,6,13,7,5,2
"COG1321",54,51,59,102,94,81
"COG1322",263,387,433,296,380,386
"COG1324",56,44,30,71,39,32
"COG1325",0,0,0,11,0,0
"COG1326",2,2,1,6,5,19
"COG1327",164,159,142,95,137,107
"COG1328",10,0,1,96,16,10
"COG1329",23,105,114,46,102,122
"COG1330",343,294,127,62,140,37
"COG1331",156,191,180,465,205,216
"COG1333",137,67,36,1,67,49
"COG1334",3,0,1,0,1,0
"COG1335",123,96,53,211,91,102
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,26,35,17,33,17
"COG1339",7,4,1,23,11,14
"COG1340",19,12,11,10,26,42
"COG1341",0,0,0,0,1,2
"COG1343",0,0,0,1,0,0
"COG1344",325,259,254,209,216,114
"COG1345",77,75,58,39,77,43
"COG1346",11,0,1,7,10,4
"COG1347",77,64,98,15,81,61
"COG1348",185,120,64,0,84,36
"COG1349",31,7,9,23,26,7
"COG1350",36,62,63,225,76,125
"COG1351",176,304,225,307,254,787
"COG1352",50,11,11,32,75,15
"COG1353",0,0,0,2,0,0
"COG1354",228,278,295,228,240,257
"COG1355",11,1,3,83,4,1
"COG1356",0,0,0,1,0,0
"COG1357",461,258,202,542,242,233
"COG1358",2,3,4,15,13,33
"COG1359",9,15,19,17,16,27
"COG1360",161,138,151,236,146,110
"COG1361",0,0,0,27,3,6
"COG1362",16,13,4,27,7,26
"COG1363",133,55,54,23,66,34
"COG1364",265,388,437,208,264,284
"COG1366",46,15,6,45,27,13
"COG1368",58,34,15,129,68,29
"COG1369",0,0,0,4,0,1
"COG1370",12,16,9,19,51,75
"COG1371",2,3,1,46,5,7
"COG1372",307,264,124,166,130,460
"COG1373",5,4,7,28,21,4
"COG1374",0,0,0,0,0,2
"COG1376",129,12,9,30,31,25
"COG1377",71,58,52,25,38,35
"COG1378",18,8,10,111,25,34
"COG1379",1,0,0,38,0,1
"COG1380",1,0,0,2,0,1
"COG1381",217,215,215,172,187,137
"COG1382",0,0,0,1,0,0
"COG1383",3,0,2,5,8,5
"COG1384",122,310,439,177,302,333
"COG1385",274,292,330,196,271,232
"COG1386",168,212,236,210,207,190
"COG1387",46,12,18,68,43,36
"COG1388",42,19,24,49,28,14
"COG1389",30,29,21,84,69,123
"COG1390",9,1,6,13,12,26
"COG1391",117,56,41,130,76,45
"COG1392",21,19,23,94,23,24
"COG1393",57,35,27,82,42,59
"COG1394",7,3,6,21,11,29
"COG1395",0,0,0,4,0,0
"COG1396",89,191,271,134,180,191
"COG1397",12,12,11,48,10,8
"COG1398",202,101,61,29,73,94
"COG1399",30,7,5,74,18,25
"COG1400",0,1,0,0,0,1
"COG1401",43,20,14,44,40,16
"COG1402",198,89,86,87,77,41
"COG1403",181,237,212,166,185,196
"COG1404",853,487,360,754,1155,1475
"COG1405",26,26,37,83,69,266
"COG1406",10,1,1,8,4,3
"COG1407",118,95,70,36,56,16
"COG1408",62,41,66,26,55,49
"COG1409",243,119,131,168,210,116
"COG1410",681,515,202,417,221,200
"COG1411",4,10,5,9,2,3
"COG1412",0,0,0,4,1,2
"COG1413",308,89,61,205,119,86
"COG1414",72,48,50,131,75,60
"COG1415",1,3,2,51,0,8
"COG1416",0,2,1,3,2,0
"COG1418",51,10,5,83,29,23
"COG1419",28,9,20,28,20,3
"COG1420",79,51,65,204,69,45
"COG1422",9,3,3,26,26,12
"COG1426",26,21,19,97,21,21
"COG1427",17,9,4,29,28,33
"COG1428",102,74,98,143,96,60
"COG1429",1148,937,407,54,247,140
"COG1430",60,73,40,61,68,132
"COG1431",3,1,1,2,6,1
"COG1432",35,12,1,69,29,14
"COG1433",0,0,0,0,2,0
"COG1434",59,39,41,107,54,31
"COG1435",77,81,60,100,100,147
"COG1436",1,2,2,5,5,16
"COG1437",2,0,0,3,0,0
"COG1438",3,8,15,17,14,20
"COG1439",6,4,3,10,10,26
"COG1441",3,6,0,9,4,26
"COG1442",3,15,9,3,12,19
"COG1443",31,18,24,16,32,35
"COG1444",11,2,0,30,13,7
"COG1445",1,2,0,0,4,1
"COG1446",119,60,84,217,122,91
"COG1448",48,30,21,16,43,31
"COG1449",33,66,30,8,103,95
"COG1450",195,114,156,238,165,76
"COG1451",102,27,32,28,36,18
"COG1452",240,389,572,200,396,304
"COG1453",340,259,91,42,93,79
"COG1454",216,409,435,234,314,324
"COG1455",2,0,0,0,0,0
"COG1456",0,1,0,47,0,0
"COG1457",3,0,1,7,10,7
"COG1459",272,193,219,214,203,171
"COG1460",1,2,1,6,1,1
"COG1461",5,3,4,62,13,30
"COG1462",34,39,7,13,30,66
"COG1463",177,89,55,24,63,41
"COG1464",5,1,2,0,0,0
"COG1465",7,4,5,16,23,40
"COG1466",164,210,207,233,271,237
"COG1467",13,10,7,30,36,56
"COG1468",1,0,0,11,1,0
"COG1469",39,17,13,30,26,30
"COG1470",3,1,1,4,5,4
"COG1471",7,5,2,35,27,27
"COG1472",561,564,729,715,678,521
"COG1473",467,363,380,664,524,386
"COG1474",28,22,14,91,74,121
"COG1475",293,277,337,291,362,357
"COG1476",12,8,7,33,7,16
"COG1477",154,97,112,191,129,76
"COG1478",15,24,24,52,36,34
"COG1479",84,14,20,137,49,38
"COG1480",255,195,126,264,171,146
"COG1481",1,0,0,0,2,0
"COG1482",34,8,7,35,13,30
"COG1483",21,5,1,30,8,2
"COG1484",102,10,4,437,51,36
"COG1485",114,201,289,27,175,151
"COG1486",51,76,76,58,60,77
"COG1487",6,1,0,8,8,1
"COG1488",54,41,34,66,54,36
"COG1489",140,161,139,145,110,119
"COG1490",43,26,43,79,61,54
"COG1491",5,12,3,30,24,35
"COG1492",240,175,96,62,99,50
"COG1493",18,6,5,6,15,9
"COG1494",199,238,202,104,190,179
"COG1495",35,53,84,29,61,68
"COG1496",174,194,194,145,170,178
"COG1497",0,0,0,2,0,0
"COG1498",13,5,5,34,27,40
"COG1499",8,14,3,12,25,41
"COG1500",7,3,3,22,11,22
"COG1501",59,13,15,25,40,42
"COG1502",181,12,11,96,92,33
"COG1503",17,14,2,54,32,69
"COG1505",121,101,123,132,189,114
"COG1506",724,565,470,1141,760,508
"COG1507",1,6,3,4,16,28
"COG1508",227,154,149,152,123,109
"COG1509",68,14,11,110,34,17
"COG1510",8,1,6,8,8,3
"COG1511",1,2,0,0,2,4
"COG1512",49,2,10,12,32,3
"COG1513",33,8,15,15,9,4
"COG1514",13,7,5,112,11,19
"COG1515",5,4,0,21,1,5
"COG1516",9,7,3,7,9,9
"COG1518",19,3,0,11,10,1
"COG1519",202,334,459,202,222,214
"COG1520",288,234,322,353,326,328
"COG1521",175,219,229,148,174,176
"COG1522",161,88,97,310,166,178
"COG1523",241,136,69,172,164,95
"COG1524",153,91,120,468,190,172
"COG1525",65,107,152,93,114,172
"COG1526",43,64,50,107,79,161
"COG1527",10,18,4,42,37,55
"COG1528",117,46,21,5,34,15
"COG1529",401,417,277,1803,369,728
"COG1530",610,623,700,564,622,552
"COG1533",57,43,35,175,48,46
"COG1534",10,6,4,17,3,5
"COG1535",1,0,0,4,2,0
"COG1536",92,64,52,191,74,73
"COG1537",10,8,7,61,27,55
"COG1538",738,604,594,311,477,337
"COG1539",97,105,158,87,99,120
"COG1540",61,99,161,89,102,123
"COG1541",90,63,28,276,67,52
"COG1543",213,108,71,0,54,8
"COG1544",122,63,51,59,55,31
"COG1545",26,24,21,73,30,33
"COG1546",291,216,220,238,230,217
"COG1547",65,34,22,10,29,13
"COG1548",6,6,12,13,9,17
"COG1549",10,21,12,6,46,69
"COG1550",0,0,0,25,0,0
"COG1551",5,6,7,10,12,7
"COG1552",0,1,0,1,0,2
"COG1553",7,5,4,15,8,6
"COG1554",19,9,9,16,18,8
"COG1555",22,2,8,49,11,1
"COG1556",12,0,0,33,1,0
"COG1558",22,16,12,15,21,10
"COG1559",119,143,128,169,195,138
"COG1560",210,298,341,223,293,280
"COG1561",93,69,95,156,94,63
"COG1562",176,203,214,70,300,307
"COG1563",0,0,0,0,0,0
"COG1564",24,29,27,70,58,62
"COG1565",263,340,314,95,142,194
"COG1566",50,23,24,18,45,15
"COG1568",0,1,0,1,2,0
"COG1569",1,0,0,5,0,1
"COG1570",193,187,260,268,215,170
"COG1571",14,9,3,41,34,47
"COG1572",20,2,3,20,33,31
"COG1573",181,286,351,306,276,294
"COG1574",114,99,108,712,162,211
"COG1575",236,161,92,160,149,148
"COG1576",103,91,74,19,88,66
"COG1577",7,10,5,30,25,43
"COG1578",0,0,0,3,0,0
"COG1579",33,16,9,152,28,33
"COG1580",20,0,1,16,3,3
"COG1581",1,1,1,16,1,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,0,1,0,2
"COG1585",1,1,0,8,5,6
"COG1586",119,146,128,42,119,181
"COG1587",182,203,167,144,163,158
"COG1588",0,0,0,2,0,0
"COG1589",124,91,57,55,63,49
"COG1590",3,0,0,5,1,10
"COG1591",0,0,0,9,0,0
"COG1592",26,37,26,57,13,56
"COG1593",171,383,497,391,505,374
"COG1594",8,5,14,16,16,92
"COG1595",356,137,151,289,281,197
"COG1596",228,198,186,183,126,91
"COG1597",86,54,29,194,124,153
"COG1598",3,0,0,11,3,0
"COG1599",19,21,7,69,48,92
"COG1600",271,184,146,235,171,143
"COG1601",6,8,0,23,13,32
"COG1602",0,0,0,45,3,11
"COG1603",0,0,0,6,0,2
"COG1604",0,0,0,1,0,0
"COG1605",75,64,89,85,88,76
"COG1606",131,60,43,57,43,42
"COG1607",66,35,38,71,56,74
"COG1608",6,7,1,18,18,41
"COG1609",436,80,89,202,262,120
"COG1610",77,122,196,109,138,129
"COG1611",273,170,135,281,169,126
"COG1612",287,362,387,210,303,314
"COG1613",0,0,1,0,1,1
"COG1615",129,49,33,192,89,153
"COG1617",0,0,0,0,0,0
"COG1618",10,4,4,15,17,33
"COG1619",183,86,44,64,64,64
"COG1620",27,12,19,26,7,10
"COG1621",51,29,35,39,31,6
"COG1622",498,402,371,415,457,370
"COG1623",4,25,17,2,20,30
"COG1624",210,129,69,101,92,47
"COG1625",177,125,68,54,69,59
"COG1626",14,5,9,28,15,12
"COG1628",0,0,0,10,0,1
"COG1629",2503,2287,2416,2842,3169,2374
"COG1630",1,0,0,13,0,2
"COG1631",0,3,3,9,2,13
"COG1632",4,8,2,36,31,32
"COG1633",2,8,1,7,7,10
"COG1634",7,8,1,17,11,8
"COG1635",0,0,0,13,1,4
"COG1636",6,16,18,12,37,20
"COG1637",0,0,0,14,1,9
"COG1638",212,382,554,324,356,340
"COG1639",119,16,9,47,37,15
"COG1640",266,174,113,140,144,130
"COG1641",187,101,54,69,67,72
"COG1643",234,68,39,48,119,159
"COG1644",6,1,3,9,5,13
"COG1645",0,0,0,0,0,0
"COG1646",25,22,10,64,40,43
"COG1647",4,1,0,91,8,5
"COG1648",21,12,6,86,17,17
"COG1649",56,18,12,137,30,37
"COG1650",9,4,5,45,22,48
"COG1651",139,214,267,182,187,190
"COG1652",48,23,20,39,31,16
"COG1653",304,825,859,363,575,608
"COG1654",20,17,21,27,14,17
"COG1655",2,0,0,0,2,0
"COG1656",0,0,0,8,1,0
"COG1657",11,8,12,80,14,29
"COG1658",0,2,0,8,4,0
"COG1659",3,0,0,0,1,0
"COG1660",35,43,22,40,41,53
"COG1661",63,79,28,58,34,25
"COG1662",0,1,2,4,0,0
"COG1663",153,255,302,162,138,150
"COG1664",43,37,46,89,48,34
"COG1665",2,0,0,13,0,0
"COG1666",97,89,96,71,77,72
"COG1668",88,27,30,76,72,50
"COG1669",2,0,0,0,1,0
"COG1670",114,54,65,217,106,91
"COG1671",21,12,14,13,11,8
"COG1672",5,0,3,22,3,1
"COG1673",0,0,0,0,1,1
"COG1674",388,609,655,500,639,558
"COG1675",2,0,0,27,4,6
"COG1676",0,3,2,37,13,17
"COG1677",26,16,11,6,15,12
"COG1678",83,78,84,171,105,97
"COG1679",39,33,25,43,63,89
"COG1680",830,758,916,951,915,687
"COG1681",0,0,0,6,0,0
"COG1682",72,27,22,71,43,41
"COG1683",26,2,2,12,11,10
"COG1684",46,21,24,19,35,18
"COG1685",4,4,3,15,11,15
"COG1686",162,346,404,128,249,234
"COG1687",1,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",22,13,11,112,39,70
"COG1691",93,43,13,46,30,27
"COG1692",60,132,183,69,135,128
"COG1694",316,178,163,157,183,324
"COG1695",24,8,10,23,13,2
"COG1696",121,45,33,78,113,35
"COG1697",16,16,5,59,44,62
"COG1698",4,0,0,7,5,10
"COG1699",15,4,1,4,2,2
"COG1700",1,0,0,0,0,0
"COG1701",4,7,7,21,28,52
"COG1702",350,465,434,239,431,849
"COG1703",176,83,96,259,161,249
"COG1704",51,16,13,24,44,22
"COG1705",42,19,20,6,26,29
"COG1706",85,46,35,18,33,15
"COG1707",0,0,0,1,0,0
"COG1708",7,1,2,6,7,2
"COG1709",0,3,0,10,1,2
"COG1711",0,0,0,17,2,4
"COG1712",14,12,13,37,9,8
"COG1713",0,0,0,2,0,0
"COG1714",40,18,32,36,31,16
"COG1715",16,4,2,13,9,6
"COG1716",50,16,7,49,27,28
"COG1717",7,3,1,22,13,36
