"","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3"
"COG0764",378,259,293,238,327,320
"COG0765",586,344,318,426,383,342
"COG0766",516,389,298,420,439,299
"COG0767",51,195,49,114,143,34
"COG0768",1392,1113,802,762,751,525
"COG0769",447,340,210,460,500,354
"COG0770",307,413,209,274,284,203
"COG0771",481,391,248,426,364,238
"COG0772",895,739,538,739,659,507
"COG0773",601,525,400,490,630,388
"COG0774",317,335,269,266,315,233
"COG0775",68,75,84,100,125,77
"COG0776",274,198,170,177,257,216
"COG0777",278,343,286,258,267,270
"COG0778",445,386,437,263,307,365
"COG0779",71,107,59,78,71,57
"COG0780",69,135,69,55,37,52
"COG0781",163,175,113,158,146,110
"COG0782",180,100,146,118,199,147
"COG0783",4,25,17,12,37,8
"COG0784",125,751,393,170,1960,400
"COG0785",196,152,94,154,130,101
"COG0786",3,182,0,55,30,2
"COG0787",229,353,161,260,217,147
"COG0788",23,141,88,96,75,81
"COG0789",273,163,177,158,231,153
"COG0790",70,169,262,138,174,247
"COG0791",133,133,55,242,158,95
"COG0792",1,15,24,10,20,13
"COG0793",620,886,639,612,805,595
"COG0794",293,180,225,200,260,215
"COG0795",665,532,358,370,511,382
"COG0796",32,186,143,62,82,135
"COG0797",51,52,47,73,86,41
"COG0798",2,42,49,7,40,42
"COG0799",125,135,110,113,159,117
"COG0800",29,129,44,90,79,40
"COG0801",214,171,142,150,207,122
"COG0802",170,170,104,154,143,104
"COG0803",108,388,72,203,49,73
"COG0804",8,112,135,192,35,133
"COG0805",285,271,238,249,236,273
"COG0806",69,149,89,106,127,104
"COG0807",458,485,254,418,435,227
"COG0809",229,342,182,226,245,189
"COG0810",116,109,92,81,197,67
"COG0811",402,345,281,243,478,293
"COG0812",298,310,205,295,283,226
"COG0813",15,8,4,32,40,5
"COG0814",0,3,0,11,61,0
"COG0815",589,413,306,457,421,328
"COG0816",166,124,93,125,158,84
"COG0817",46,153,77,58,86,78
"COG0818",10,84,19,17,31,8
"COG0819",5,99,32,29,6,28
"COG0820",165,317,247,238,269,206
"COG0821",437,395,242,323,285,283
"COG0822",132,54,146,135,95,147
"COG0823",649,349,744,388,537,794
"COG0824",330,311,256,330,280,257
"COG0825",325,308,340,283,312,334
"COG0826",11,68,91,90,92,108
"COG0827",37,21,36,12,44,31
"COG0828",55,43,30,52,57,20
"COG0829",5,68,60,91,15,71
"COG0830",3,35,50,79,16,48
"COG0831",0,15,22,45,2,29
"COG0832",1,13,46,30,10,38
"COG0833",0,0,1,0,0,0
"COG0834",584,450,420,498,701,451
"COG0835",5,45,15,15,122,14
"COG0836",234,292,240,147,183,231
"COG0837",39,172,45,114,86,30
"COG0838",167,70,113,112,70,133
"COG0839",171,152,197,150,118,157
"COG0840",65,410,155,90,1856,194
"COG0841",1364,1330,1144,1196,2628,1138
"COG0842",382,319,426,334,354,447
"COG0843",818,909,661,695,704,727
"COG0845",527,1142,726,665,1328,631
"COG0846",85,85,171,84,55,168
"COG0847",341,339,235,264,431,211
"COG0848",138,107,120,107,138,137
"COG0849",288,175,276,179,292,286
"COG0850",0,100,11,41,28,4
"COG0851",3,56,3,23,12,2
"COG0852",221,138,217,164,98,248
"COG0853",35,46,13,15,27,13
"COG0854",209,224,100,164,202,90
"COG0855",63,421,63,321,167,65
"COG0856",18,11,13,7,0,4
"COG0857",3,203,35,62,68,21
"COG0858",136,120,83,108,109,92
"COG0859",585,265,591,351,405,594
"COG0860",167,296,169,167,235,162
"COG0861",220,166,127,131,109,99
"COG0863",464,263,312,709,234,383
"COG0864",5,12,18,0,1,25
"COG1001",30,23,192,16,54,232
"COG1002",101,204,102,46,57,82
"COG1003",745,765,437,828,652,374
"COG1004",575,427,377,897,358,413
"COG1005",415,324,479,365,195,469
"COG1006",7,8,25,12,10,30
"COG1007",386,277,381,537,240,606
"COG1008",624,718,495,757,257,561
"COG1009",827,622,716,712,453,782
"COG1010",8,292,67,122,25,87
"COG1011",477,235,429,355,421,477
"COG1012",2023,1278,1696,2359,3027,2675
"COG1013",160,100,332,99,40,323
"COG1014",182,135,413,313,175,525
"COG1015",70,13,30,47,65,19
"COG1017",2,6,1,0,53,2
"COG1018",41,107,208,88,233,168
"COG1019",2,8,82,7,0,62
"COG1020",24,116,57,44,63,34
"COG1021",0,3,11,1,4,7
"COG1022",802,648,571,626,511,565
"COG1023",25,15,16,594,6,16
"COG1024",1884,1251,2006,1538,1600,1861
"COG1025",53,49,97,57,211,93
"COG1026",64,55,33,66,88,36
"COG1027",1,3,144,5,12,127
"COG1028",3826,3577,4453,3772,3443,4387
"COG1029",11,10,8,11,7,8
"COG1030",83,33,119,33,8,71
"COG1031",41,50,17,13,0,25
"COG1032",156,190,1110,521,259,1464
"COG1033",1316,786,1015,674,686,998
"COG1034",607,172,325,375,288,303
"COG1035",9,4,95,54,2,95
"COG1036",6,5,0,3,3,2
"COG1038",70,69,47,146,157,36
"COG1039",1,7,2,5,2,1
"COG1040",1,31,41,11,26,30
"COG1041",26,43,24,25,0,21
"COG1042",54,112,512,126,220,520
"COG1043",289,221,168,198,246,134
"COG1044",297,340,213,266,281,233
"COG1045",161,203,108,159,143,95
"COG1047",40,71,169,34,71,158
"COG1048",947,353,753,521,697,717
"COG1049",228,555,79,429,400,62
"COG1051",111,58,143,63,66,101
"COG1052",468,235,334,267,313,323
"COG1053",1533,789,1066,1027,820,1131
"COG1054",314,273,158,285,323,179
"COG1055",161,176,240,124,167,234
"COG1056",16,20,48,11,0,56
"COG1057",194,180,130,192,170,125
"COG1058",308,289,171,268,174,194
"COG1059",0,0,0,0,0,0
"COG1060",251,248,572,159,83,540
"COG1061",327,378,145,1656,383,128
"COG1062",102,114,341,222,182,324
"COG1063",355,237,531,278,251,517
"COG1064",126,73,265,138,162,280
"COG1066",103,295,159,220,182,124
"COG1067",51,98,53,45,105,39
"COG1069",2,14,33,13,18,40
"COG1070",144,312,160,317,227,127
"COG1071",408,424,327,411,423,443
"COG1072",21,10,14,15,25,3
"COG1073",386,237,304,285,341,326
"COG1074",228,642,333,426,461,272
"COG1075",50,203,47,87,58,64
"COG1076",66,56,117,79,112,107
"COG1077",403,350,282,353,345,288
"COG1078",52,244,142,110,34,167
"COG1079",203,70,203,259,118,209
"COG1080",130,45,57,76,37,31
"COG1082",216,170,318,348,316,282
"COG1083",202,116,127,116,133,126
"COG1084",42,38,14,21,0,9
"COG1085",18,13,136,39,25,146
"COG1086",312,344,303,203,326,292
"COG1087",105,168,78,154,215,136
"COG1088",295,213,316,471,254,337
"COG1089",428,304,250,416,198,257
"COG1090",119,300,139,166,122,82
"COG1091",219,150,217,144,191,204
"COG1092",13,87,54,41,197,30
"COG1093",20,23,98,16,0,107
"COG1094",21,29,67,22,0,58
"COG1095",17,19,75,14,0,43
"COG1096",7,6,27,16,0,33
"COG1097",15,20,132,19,1,120
"COG1098",0,1,0,0,0,0
"COG1099",0,13,9,6,8,1
"COG1100",52,576,57,274,30,50
"COG1101",0,3,0,0,0,0
"COG1102",14,14,67,10,0,65
"COG1104",258,518,378,337,335,322
"COG1105",1,4,13,0,5,6
"COG1106",1,22,0,2,5,1
"COG1107",0,0,0,1,0,1
"COG1108",233,416,150,318,201,143
"COG1109",1215,923,936,885,800,926
"COG1111",49,93,126,38,0,155
"COG1112",145,284,139,193,84,117
"COG1113",0,0,1,0,2,0
"COG1114",0,6,9,0,18,4
"COG1115",290,237,267,210,440,244
"COG1116",39,87,191,99,72,195
"COG1117",20,151,32,112,76,36
"COG1118",4,4,10,5,6,13
"COG1119",9,101,43,55,52,51
"COG1120",38,162,55,23,65,53
"COG1121",258,390,110,302,177,107
"COG1122",87,216,54,126,39,47
"COG1123",291,463,336,560,427,286
"COG1124",0,1,3,0,4,2
"COG1125",0,3,13,7,2,12
"COG1126",285,243,184,203,215,185
"COG1127",37,212,39,96,140,35
"COG1129",224,109,267,310,282,249
"COG1131",817,783,921,675,544,894
"COG1132",1718,2208,1480,1638,1429,1482
"COG1133",165,52,97,121,131,94
"COG1134",44,85,68,41,28,64
"COG1135",3,8,62,0,6,72
"COG1136",554,540,528,448,426,535
"COG1137",320,262,165,207,239,180
"COG1138",782,296,450,491,459,504
"COG1139",1,7,84,5,2,98
"COG1140",0,7,25,3,8,15
"COG1141",2,63,0,35,1,0
"COG1142",3,146,17,94,6,14
"COG1143",239,147,203,158,102,209
"COG1144",0,0,7,0,0,12
"COG1145",8,124,76,63,58,98
"COG1146",196,79,262,143,138,272
"COG1148",2,3,49,2,0,53
"COG1150",0,2,0,1,0,6
"COG1151",0,1,0,0,5,0
"COG1153",1,0,0,2,1,0
"COG1154",596,616,362,549,543,366
"COG1155",54,64,240,30,0,248
"COG1156",47,38,165,33,0,144
"COG1157",23,75,49,55,109,58
"COG1158",581,272,399,343,406,366
"COG1159",90,253,113,162,212,108
"COG1160",278,376,229,327,288,213
"COG1161",2,66,10,78,41,10
"COG1162",67,199,94,81,94,42
"COG1163",28,40,117,23,2,127
"COG1164",157,179,223,164,122,254
"COG1165",21,309,86,140,68,86
"COG1166",15,347,42,260,132,29
"COG1167",93,96,153,103,142,147
"COG1168",37,46,69,46,43,55
"COG1169",20,212,67,166,52,79
"COG1171",506,524,564,557,529,522
"COG1172",266,130,202,375,373,251
"COG1173",316,433,760,517,401,693
"COG1174",3,5,25,2,8,18
"COG1175",616,291,470,842,548,484
"COG1176",288,132,332,209,196,263
"COG1177",202,114,275,240,259,306
"COG1178",862,548,462,689,686,489
"COG1179",2,11,3,8,33,6
"COG1180",1,8,78,5,10,92
"COG1181",363,309,279,279,281,279
"COG1182",83,25,3,40,51,6
"COG1183",239,132,202,131,176,192
"COG1184",0,1,7,9,0,5
"COG1185",787,601,499,642,703,567
"COG1186",368,446,276,377,349,253
"COG1187",197,307,137,201,342,147
"COG1188",8,16,20,14,43,7
"COG1189",24,160,63,122,20,64
"COG1190",307,354,296,283,253,249
"COG1191",10,42,25,64,76,39
"COG1192",470,357,366,350,378,340
"COG1193",27,358,88,269,103,69
"COG1194",422,221,221,207,214,137
"COG1195",201,333,175,208,260,167
"COG1196",998,834,749,1010,526,790
"COG1197",645,959,583,629,585,482
"COG1198",763,627,528,668,686,521
"COG1199",145,368,351,298,196,248
"COG1200",756,617,427,598,603,450
"COG1201",300,731,447,361,106,505
"COG1202",0,0,1,0,0,1
"COG1203",1,11,8,1,6,9
"COG1204",74,104,292,106,3,300
"COG1205",14,53,46,27,31,31
"COG1206",20,249,64,129,34,44
"COG1207",355,334,182,283,267,187
"COG1208",550,491,530,557,322,581
"COG1209",251,178,232,149,274,208
"COG1210",189,68,135,120,165,167
"COG1211",380,247,171,242,189,158
"COG1212",330,173,168,278,252,208
"COG1213",151,34,228,64,29,234
"COG1214",104,184,125,134,111,124
"COG1215",71,333,285,178,97,291
"COG1216",347,226,340,227,249,356
"COG1217",425,550,450,269,398,249
"COG1218",253,265,170,190,210,154
"COG1219",480,447,327,475,409,322
"COG1220",342,116,227,201,257,288
"COG1221",1,18,12,11,50,17
"COG1222",35,28,20,27,1,21
"COG1223",0,0,0,2,0,0
"COG1224",0,1,0,10,0,0
"COG1225",252,372,291,258,162,288
"COG1226",277,518,363,412,459,350
"COG1227",3,5,0,21,66,2
"COG1228",626,480,903,346,969,867
"COG1229",18,9,7,17,11,14
"COG1230",15,88,143,17,193,130
"COG1231",47,41,88,37,80,114
"COG1232",179,126,111,71,47,106
"COG1233",719,1025,446,852,668,382
"COG1234",207,314,240,266,135,228
"COG1235",259,207,174,169,168,152
"COG1236",78,319,215,146,82,228
"COG1237",9,9,10,6,15,12
"COG1238",161,83,107,115,209,107
"COG1239",58,434,108,227,107,96
"COG1240",3,94,12,122,43,12
"COG1241",71,102,224,98,2,238
"COG1242",0,4,27,7,5,34
"COG1243",17,9,102,27,5,171
"COG1244",36,55,24,19,0,14
"COG1245",54,72,163,28,1,190
"COG1246",0,12,28,14,85,39
"COG1247",9,13,42,25,42,32
"COG1249",748,1052,823,873,908,762
"COG1250",951,685,1015,773,862,969
"COG1251",2,55,22,5,43,23
"COG1252",124,480,136,389,128,122
"COG1253",195,414,309,395,364,402
"COG1254",4,9,82,10,5,43
"COG1255",0,0,0,0,0,0
"COG1256",32,119,78,70,145,72
"COG1257",116,119,141,81,118,128
"COG1258",49,58,163,27,0,168
"COG1259",65,43,56,48,57,63
"COG1260",122,12,224,83,5,211
"COG1261",7,23,14,11,41,22
"COG1262",185,290,627,205,380,603
"COG1263",1,0,1,0,27,1
"COG1264",2,0,0,0,24,0
"COG1266",55,291,53,123,83,51
"COG1267",123,41,67,68,93,77
"COG1268",109,68,51,119,89,68
"COG1269",67,75,270,45,1,274
"COG1270",14,180,106,88,70,115
"COG1271",7,23,37,7,110,65
"COG1272",19,23,64,12,70,33
"COG1273",0,0,8,0,0,9
"COG1274",7,11,65,7,10,50
"COG1275",1,2,0,0,32,0
"COG1276",0,8,7,4,30,5
"COG1277",42,72,128,43,54,127
"COG1278",148,91,161,59,110,107
"COG1279",115,49,40,69,96,31
"COG1280",465,195,253,299,428,286
"COG1281",17,162,3,100,87,16
"COG1282",522,466,353,431,273,329
"COG1283",169,103,93,86,72,98
"COG1284",1,6,27,4,8,31
"COG1285",4,10,19,1,18,16
"COG1286",22,36,15,15,40,16
"COG1287",233,292,195,87,3,219
"COG1288",1,6,15,0,48,13
"COG1289",0,8,19,4,39,25
"COG1290",467,426,325,422,317,339
"COG1291",69,83,91,68,84,112
"COG1292",70,232,95,118,370,130
"COG1293",69,337,261,169,13,253
"COG1294",4,23,20,2,63,24
"COG1295",13,181,74,73,126,68
"COG1296",119,28,33,37,76,23
"COG1297",109,112,124,49,2,95
"COG1298",48,128,95,101,198,103
"COG1299",0,1,3,2,29,3
"COG1300",0,19,10,0,2,8
"COG1301",177,124,149,103,267,137
"COG1302",0,0,0,0,0,0
"COG1303",20,21,32,8,0,64
"COG1304",531,238,284,395,359,285
"COG1305",35,124,165,136,125,154
"COG1306",73,3,7,30,2,7
"COG1307",8,8,40,11,6,32
"COG1308",1,1,37,3,0,48
"COG1309",140,231,198,172,453,184
"COG1310",16,21,85,92,5,101
"COG1311",32,42,52,29,1,26
"COG1312",39,29,58,39,38,71
"COG1313",0,0,4,0,0,2
"COG1314",7,6,4,8,16,1
"COG1315",4,20,20,3,89,39
"COG1316",63,31,32,78,11,22
"COG1317",4,17,46,1,23,43
"COG1319",82,101,343,112,56,242
"COG1320",1,2,9,9,17,10
"COG1321",83,76,193,72,48,173
"COG1322",484,317,293,350,348,295
"COG1324",33,46,45,27,16,73
"COG1325",0,0,58,1,0,51
"COG1326",12,17,8,4,0,5
"COG1327",90,104,53,131,106,74
"COG1328",0,4,158,3,9,139
"COG1329",181,51,56,116,97,81
"COG1330",9,392,112,217,132,118
"COG1331",257,155,513,129,223,578
"COG1333",4,205,12,94,11,6
"COG1334",0,3,2,1,5,0
"COG1335",52,165,197,82,130,171
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,53,38,47,72,34
"COG1339",13,15,78,5,0,66
"COG1340",31,39,23,16,0,12
"COG1341",0,0,0,2,0,0
"COG1343",0,0,1,0,0,0
"COG1344",96,300,346,291,280,443
"COG1345",23,70,108,69,108,122
"COG1346",2,7,2,1,28,3
"COG1347",75,47,33,38,112,23
"COG1348",7,181,1,92,35,2
"COG1349",8,19,26,31,95,28
"COG1350",97,23,91,103,48,99
"COG1351",319,202,280,842,163,353
"COG1352",7,29,44,15,57,64
"COG1353",0,0,0,0,0,0
"COG1354",313,214,234,246,184,226
"COG1355",5,5,49,0,6,62
"COG1356",0,0,0,0,0,0
"COG1357",124,458,409,278,85,439
"COG1358",9,7,18,12,0,31
"COG1359",26,6,51,11,23,33
"COG1360",100,147,174,129,266,153
"COG1361",0,0,124,0,0,103
"COG1362",15,9,36,25,17,20
"COG1363",35,105,66,32,114,38
"COG1364",309,304,250,333,209,216
"COG1366",8,52,35,41,17,21
"COG1368",55,73,158,37,167,152
"COG1369",0,0,0,2,0,0
"COG1370",49,41,85,26,0,88
"COG1371",4,5,42,1,0,39
"COG1372",114,329,19,537,62,12
"COG1373",0,7,21,2,7,12
"COG1374",0,0,0,2,0,0
"COG1376",13,47,44,83,45,65
"COG1377",25,64,41,53,108,52
"COG1378",40,30,72,22,0,78
"COG1379",0,1,9,1,0,10
"COG1380",0,2,0,1,1,2
"COG1381",190,188,133,173,157,144
"COG1382",0,0,0,0,0,1
"COG1383",4,5,4,2,0,1
"COG1384",297,102,161,302,238,306
"COG1385",279,272,166,233,237,180
"COG1386",271,155,176,156,185,189
"COG1387",43,49,73,26,7,61
"COG1388",17,28,20,45,27,34
"COG1389",70,83,136,50,6,120
"COG1390",8,13,49,7,0,34
"COG1391",23,88,129,86,190,130
"COG1392",31,13,105,33,67,130
"COG1393",24,46,84,48,59,65
"COG1394",19,24,98,4,0,93
"COG1395",0,0,0,0,0,1
"COG1396",261,82,192,177,209,183
"COG1397",10,17,24,9,11,24
"COG1398",52,202,50,199,101,55
"COG1399",24,18,41,20,33,27
"COG1400",0,1,0,2,0,4
"COG1401",39,51,37,16,31,34
"COG1402",36,148,113,122,46,143
"COG1403",228,197,128,284,135,117
"COG1404",1182,1614,984,719,700,939
"COG1405",90,79,378,68,20,363
"COG1406",1,6,0,1,13,0
"COG1407",25,127,48,71,25,107
"COG1408",47,50,54,46,72,43
"COG1409",117,167,283,166,233,299
"COG1410",154,643,531,400,273,448
"COG1411",9,3,4,3,5,4
"COG1412",0,1,1,4,0,1
"COG1413",49,260,121,185,62,109
"COG1414",24,69,142,72,161,76
"COG1415",7,1,9,0,0,11
"COG1416",0,0,1,1,2,2
"COG1418",9,56,93,17,74,77
"COG1419",9,35,34,12,64,57
"COG1420",54,52,138,88,119,117
"COG1422",29,28,59,8,0,76
"COG1426",20,25,42,24,35,57
"COG1427",20,35,31,10,10,38
"COG1428",104,78,77,52,135,69
"COG1429",50,1140,115,564,182,113
"COG1430",73,46,62,244,44,60
"COG1431",0,1,9,0,1,1
"COG1432",11,25,95,6,51,65
"COG1433",0,2,1,0,2,0
"COG1434",52,93,52,78,101,63
"COG1435",133,66,72,106,111,70
"COG1436",5,6,11,5,0,9
"COG1437",0,1,5,0,3,6
"COG1438",27,3,12,22,23,4
"COG1439",15,22,59,9,0,57
"COG1441",6,1,31,19,1,21
"COG1442",35,3,0,26,3,0
"COG1443",11,19,37,26,47,43
"COG1444",0,20,17,9,61,14
"COG1445",0,1,3,1,27,1
"COG1446",84,82,172,56,155,175
"COG1448",18,43,18,49,91,13
"COG1449",181,73,5,81,4,4
"COG1450",127,184,163,98,231,154
"COG1451",17,94,49,23,95,56
"COG1452",490,217,253,212,370,243
"COG1453",3,300,25,219,18,18
"COG1454",391,184,320,315,358,462
"COG1455",0,2,0,0,0,0
"COG1456",0,0,6,0,0,4
"COG1457",4,11,19,1,12,15
"COG1459",193,242,211,136,257,179
"COG1460",3,1,1,0,0,1
"COG1461",32,5,69,15,3,77
"COG1462",15,31,27,80,85,23
"COG1463",10,134,35,75,56,37
"COG1464",0,2,1,0,10,0
"COG1465",23,28,105,19,0,111
"COG1466",287,235,219,227,287,237
"COG1467",31,38,180,21,0,164
"COG1468",0,3,2,0,0,1
"COG1469",11,34,38,39,60,22
"COG1470",3,6,1,0,0,1
"COG1471",9,20,54,18,1,72
"COG1472",617,392,505,402,819,461
"COG1473",448,446,513,440,477,478
"COG1474",59,100,131,42,1,131
"COG1475",361,200,306,291,361,302
"COG1476",21,11,27,20,49,16
"COG1477",116,141,129,75,194,95
"COG1478",61,28,178,41,19,188
"COG1479",29,58,34,17,67,37
"COG1480",139,240,92,153,93,81
"COG1481",0,0,2,0,0,0
"COG1482",5,9,25,22,16,28
"COG1483",3,14,14,7,0,6
"COG1484",8,99,71,14,101,79
"COG1485",251,119,58,171,236,51
"COG1486",46,27,47,103,30,32
"COG1487",0,5,8,0,2,8
"COG1488",28,37,58,39,27,44
"COG1489",106,104,48,122,120,101
"COG1490",59,58,64,40,59,55
"COG1491",10,18,70,14,0,85
"COG1492",12,256,107,98,95,109
"COG1493",2,18,10,12,4,13
"COG1494",207,207,123,147,93,119
"COG1495",95,33,44,62,76,41
"COG1496",237,188,89,183,176,132
"COG1497",0,0,0,0,0,0
"COG1498",23,39,117,22,0,138
"COG1499",26,35,12,17,0,15
"COG1500",18,17,66,17,0,82
"COG1501",5,46,64,27,36,55
"COG1502",28,111,89,28,107,80
"COG1503",43,52,148,25,1,128
"COG1505",155,85,114,83,216,119
"COG1506",739,716,864,524,1241,749
"COG1507",34,1,5,15,3,6
"COG1508",180,207,188,140,258,179
"COG1509",13,39,174,10,53,168
"COG1510",3,6,5,6,13,8
"COG1511",0,0,13,3,0,1
"COG1512",0,23,26,23,6,16
"COG1513",4,10,0,24,16,4
"COG1514",6,12,54,7,2,98
"COG1515",7,8,3,4,0,10
"COG1516",5,14,15,8,20,26
"COG1518",1,15,7,0,3,5
"COG1519",475,218,232,280,438,287
"COG1520",336,187,346,245,334,358
"COG1521",227,174,135,205,181,116
"COG1522",124,164,584,136,362,604
"COG1523",38,387,57,159,145,80
"COG1524",147,88,139,149,178,233
"COG1525",123,68,81,151,86,89
"COG1526",42,56,134,118,135,136
"COG1527",21,33,121,21,0,133
"COG1528",3,105,10,44,13,4
"COG1529",344,469,1671,653,358,1723
"COG1530",651,597,476,526,642,463
"COG1533",44,55,91,50,27,101
"COG1534",3,9,10,5,28,9
"COG1535",0,0,1,0,0,1
"COG1536",61,70,120,68,100,139
"COG1537",28,35,137,17,0,147
"COG1538",603,679,383,481,842,412
"COG1539",144,97,89,110,96,86
"COG1540",166,47,124,106,134,142
"COG1541",69,71,145,77,60,162
"COG1543",1,227,1,73,7,0
"COG1544",16,111,16,70,63,11
"COG1545",45,20,113,31,25,111
"COG1546",258,310,189,261,167,208
"COG1547",15,56,12,28,3,14
"COG1548",3,9,7,9,6,6
"COG1549",52,45,25,34,0,21
"COG1550",0,0,2,0,0,1
"COG1551",4,9,16,2,13,20
"COG1552",1,1,1,1,0,0
"COG1553",5,2,6,4,17,8
"COG1554",3,11,27,5,49,17
"COG1555",3,16,12,15,28,6
"COG1556",1,5,31,1,5,30
"COG1558",6,26,24,24,35,25
"COG1559",197,132,156,139,188,144
"COG1560",342,194,263,229,294,221
"COG1561",60,95,110,56,177,84
"COG1562",289,370,134,258,223,103
"COG1563",0,0,0,0,0,0
"COG1564",89,23,54,30,12,47
"COG1565",297,258,141,283,172,160
"COG1566",7,50,38,12,77,44
"COG1568",0,0,4,3,0,3
"COG1569",0,0,2,1,0,0
"COG1570",215,163,237,207,187,219
"COG1571",34,39,137,12,0,128
"COG1572",35,32,9,14,1,11
"COG1573",342,213,301,238,184,289
"COG1574",142,128,501,147,305,437
"COG1575",141,194,155,176,68,186
"COG1576",52,111,69,77,95,46
"COG1577",24,43,101,24,0,84
"COG1578",0,0,1,0,0,2
"COG1579",34,39,73,16,15,59
"COG1580",1,14,13,1,36,13
"COG1581",6,1,57,0,0,65
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,2,0
"COG1585",3,0,4,2,4,9
"COG1586",164,126,44,287,104,53
"COG1587",195,188,227,176,182,223
"COG1588",0,0,1,1,0,2
"COG1589",33,157,61,74,85,51
"COG1590",2,3,0,6,0,1
"COG1591",0,0,0,1,0,0
"COG1592",10,9,57,67,37,42
"COG1593",494,281,436,516,430,438
"COG1594",30,14,32,20,10,48
"COG1595",210,292,270,167,355,232
"COG1596",225,239,106,74,292,117
"COG1597",94,114,159,86,95,156
"COG1598",0,2,8,0,0,4
"COG1599",40,63,170,45,1,204
"COG1600",150,240,280,141,100,169
"COG1601",16,9,44,8,0,41
"COG1602",0,0,107,0,0,86
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",75,61,72,62,143,83
"COG1606",11,125,66,69,11,65
"COG1607",42,65,75,35,76,56
"COG1608",25,25,68,16,0,64
"COG1609",98,227,241,232,467,173
"COG1610",193,70,103,115,132,100
"COG1611",70,161,150,151,173,233
"COG1612",359,309,250,312,247,259
"COG1613",0,3,0,0,1,0
"COG1615",187,42,389,148,11,367
"COG1617",0,0,0,0,0,1
"COG1618",22,28,18,8,0,9
"COG1619",27,184,57,93,67,43
"COG1620",8,28,32,7,24,31
"COG1621",11,22,40,21,24,49
"COG1622",275,351,201,358,386,341
"COG1623",94,7,0,41,2,0
"COG1624",54,191,72,65,37,55
"COG1625",12,190,46,142,10,49
"COG1626",9,8,72,11,39,66
"COG1628",0,0,41,0,0,43
"COG1629",2650,2314,1934,1584,5034,1805
"COG1630",1,0,66,0,0,61
"COG1631",8,3,41,3,0,34
"COG1632",29,29,49,24,0,44
"COG1633",9,4,8,3,2,8
"COG1634",20,21,87,8,0,59
"COG1635",1,0,59,0,0,72
"COG1636",41,11,12,12,18,5
"COG1637",5,1,10,7,0,12
"COG1638",295,196,300,349,315,291
"COG1639",2,69,5,10,119,14
"COG1640",144,285,24,145,104,12
"COG1641",18,202,131,93,8,115
"COG1643",21,143,60,250,402,47
"COG1644",8,6,35,5,1,27
"COG1645",0,0,0,0,0,0
"COG1646",37,42,106,25,12,99
"COG1647",2,7,24,2,1,33
"COG1648",10,19,117,18,81,94
"COG1649",58,31,67,56,24,72
"COG1650",19,26,116,10,0,96
"COG1651",208,116,329,163,208,291
"COG1652",18,41,22,29,89,13
"COG1653",736,284,483,990,666,508
"COG1654",10,20,95,11,48,88
"COG1655",0,1,0,0,0,0
"COG1656",0,0,4,1,0,4
"COG1657",5,20,59,12,4,41
"COG1658",4,1,12,1,0,17
"COG1659",0,0,0,0,0,2
"COG1660",52,33,44,60,55,34
"COG1661",28,70,17,39,5,21
"COG1662",0,1,0,0,1,1
"COG1663",214,107,112,177,261,194
"COG1664",56,37,57,39,69,66
"COG1665",0,0,4,0,0,1
"COG1666",76,116,59,96,63,51
"COG1668",66,89,45,29,105,52
"COG1669",0,1,5,0,0,0
"COG1670",78,86,226,85,280,210
"COG1671",6,23,18,10,37,19
"COG1672",1,2,2,2,0,2
"COG1673",0,0,0,0,0,0
"COG1674",789,408,414,323,397,296
"COG1675",0,1,51,4,0,40
"COG1676",17,9,95,7,0,95
"COG1677",3,23,17,13,28,13
"COG1678",51,55,77,73,69,127
"COG1679",59,83,85,44,19,65
"COG1680",783,651,994,618,1200,958
"COG1681",0,0,5,0,0,2
"COG1682",29,75,65,30,12,60
"COG1683",9,27,32,6,46,17
"COG1684",13,34,31,33,76,41
"COG1685",3,8,64,3,0,109
"COG1686",354,149,163,269,263,159
"COG1687",0,0,0,0,2,2
"COG1688",0,0,0,0,0,5
"COG1690",33,44,60,35,1,95
"COG1691",11,89,90,38,3,86
"COG1692",147,56,94,116,121,67
"COG1694",158,274,131,508,199,111
"COG1695",7,12,68,12,30,52
"COG1696",50,126,90,44,79,126
"COG1697",30,46,119,29,7,122
"COG1698",3,10,29,3,0,23
"COG1699",1,3,15,5,3,13
"COG1700",0,0,0,1,4,0
"COG1701",29,32,45,9,0,77
"COG1702",428,355,230,1087,372,234
"COG1703",170,284,386,146,129,327
"COG1704",24,37,32,14,24,21
"COG1705",12,54,15,40,87,8
"COG1706",22,41,51,37,97,86
"COG1707",0,0,2,0,0,0
"COG1708",0,3,24,0,4,14
"COG1709",6,1,6,3,0,6
"COG1711",0,0,32,0,0,36
"COG1712",5,8,72,11,8,72
"COG1713",1,1,5,1,0,9
"COG1714",23,40,38,6,36,29
"COG1715",1,14,5,2,6,8
"COG1716",13,32,51,25,9,43
"COG1717",18,16,42,7,0,47
"COG1718",26,30,47,21,33,39
