"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG0766",481,326,253,503,518,141
"COG0767",61,71,132,74,120,104
"COG0768",1264,860,663,1296,1263,361
"COG0769",594,346,277,548,590,219
"COG0770",289,220,211,298,276,114
"COG0771",432,271,206,276,316,76
"COG0772",790,590,445,810,822,220
"COG0773",535,436,347,572,521,237
"COG0774",333,267,193,200,187,51
"COG0775",87,100,155,76,71,213
"COG0776",225,215,185,244,235,107
"COG0777",283,250,203,302,305,140
"COG0778",413,346,362,228,217,130
"COG0779",74,73,56,65,64,49
"COG0780",91,54,70,73,77,123
"COG0781",151,128,92,156,166,31
"COG0782",208,150,148,170,161,110
"COG0783",10,22,74,10,7,97
"COG0784",484,1194,2534,325,307,3361
"COG0785",148,74,96,138,166,11
"COG0786",14,3,11,26,85,42
"COG0787",133,111,98,199,240,173
"COG0788",47,68,141,43,109,114
"COG0789",211,211,447,221,144,360
"COG0790",126,329,344,190,152,128
"COG0791",172,77,99,157,173,784
"COG0792",2,20,42,4,7,31
"COG0793",478,469,350,647,775,325
"COG0794",301,254,169,290,248,86
"COG0795",579,421,369,629,558,191
"COG0796",65,71,93,46,109,64
"COG0797",77,66,97,47,52,130
"COG0798",19,43,140,19,37,93
"COG0799",148,99,81,131,135,41
"COG0800",43,77,98,38,70,91
"COG0801",197,146,110,164,159,76
"COG0802",113,89,56,175,173,21
"COG0803",95,45,72,151,229,31
"COG0804",27,162,107,104,185,116
"COG0805",302,224,173,267,261,86
"COG0806",94,86,98,95,109,36
"COG0807",401,270,259,356,413,148
"COG0809",262,220,187,252,231,101
"COG0810",168,151,141,75,55,88
"COG0811",451,400,360,401,372,275
"COG0812",363,213,185,331,317,78
"COG0813",25,2,11,21,10,5
"COG0814",2,5,4,0,6,1
"COG0815",535,345,379,529,530,168
"COG0816",176,91,86,153,138,31
"COG0817",94,96,77,49,78,56
"COG0818",17,31,37,14,33,58
"COG0819",17,14,33,24,63,41
"COG0820",224,209,214,192,260,161
"COG0821",466,292,221,409,424,108
"COG0822",121,114,97,138,114,146
"COG0823",811,749,591,607,597,126
"COG0824",245,329,260,263,275,187
"COG0825",360,312,223,342,371,76
"COG0826",24,181,122,18,28,219
"COG0827",18,30,82,13,20,36
"COG0828",48,22,29,38,54,17
"COG0829",14,66,43,46,100,63
"COG0830",11,66,34,35,55,48
"COG0831",7,44,22,17,33,27
"COG0832",6,42,21,21,39,20
"COG0833",0,0,0,0,0,100
"COG0834",510,557,538,582,518,872
"COG0835",24,61,164,21,14,157
"COG0836",238,251,245,260,259,153
"COG0837",40,57,50,49,76,88
"COG0838",130,118,95,127,148,14
"COG0839",163,165,91,165,167,13
"COG0840",317,778,1775,196,126,2997
"COG0841",1406,1622,2301,1434,1275,2007
"COG0842",401,444,572,402,362,411
"COG0843",512,479,384,866,933,350
"COG0845",513,680,1015,715,781,1234
"COG0846",87,118,121,73,68,70
"COG0847",353,273,329,287,301,243
"COG0848",148,170,154,147,140,119
"COG0849",399,256,241,256,272,120
"COG0850",9,21,34,18,34,55
"COG0851",6,5,6,7,26,22
"COG0852",179,153,139,216,207,50
"COG0853",18,10,20,13,25,40
"COG0854",175,142,96,203,223,63
"COG0855",68,97,240,139,263,300
"COG0856",7,5,6,2,18,0
"COG0857",47,43,129,47,86,196
"COG0858",101,70,78,113,124,28
"COG0859",562,610,332,655,495,137
"COG0860",247,181,169,185,203,131
"COG0861",154,104,136,200,189,219
"COG0863",551,290,216,850,500,2262
"COG0864",3,5,20,1,0,3
"COG1001",58,120,100,24,28,1
"COG1002",91,101,262,82,56,133
"COG1003",459,372,270,692,787,179
"COG1004",578,364,331,611,534,1080
"COG1005",373,397,272,402,414,42
"COG1006",6,19,27,11,4,27
"COG1007",475,510,325,517,465,51
"COG1008",515,504,325,588,709,79
"COG1009",618,676,507,695,711,361
"COG1010",20,69,58,53,114,7
"COG1011",536,444,421,459,383,74
"COG1012",2868,2666,2551,2946,2415,1762
"COG1013",108,203,152,144,119,14
"COG1014",447,538,415,342,271,162
"COG1015",24,41,21,37,23,2
"COG1017",2,8,50,4,0,78
"COG1018",50,170,223,104,67,436
"COG1019",15,41,21,8,8,0
"COG1020",36,50,328,42,63,512
"COG1021",3,8,19,0,1,48
"COG1022",730,581,470,754,728,131
"COG1023",12,4,12,10,0,132
"COG1024",2051,1881,1824,1917,1566,968
"COG1025",67,148,144,63,64,137
"COG1026",96,53,49,49,49,98
"COG1027",0,94,92,5,1,112
"COG1028",4575,3817,4185,4293,4023,2006
"COG1029",5,5,5,10,6,0
"COG1030",116,102,73,72,69,50
"COG1031",12,15,6,15,21,0
"COG1032",297,1053,809,441,400,665
"COG1033",1050,1103,701,949,952,131
"COG1034",405,378,198,485,414,91
"COG1035",20,80,54,19,19,52
"COG1036",1,0,1,3,4,0
"COG1038",87,69,121,53,52,10
"COG1039",3,1,3,5,1,0
"COG1040",10,39,84,5,4,53
"COG1041",19,7,6,8,33,0
"COG1042",128,400,223,148,64,69
"COG1043",198,183,116,241,223,57
"COG1044",319,241,169,290,293,91
"COG1045",123,147,155,157,179,145
"COG1047",32,112,95,34,35,129
"COG1048",765,758,675,821,633,447
"COG1049",235,237,190,293,411,213
"COG1051",117,95,101,98,84,112
"COG1052",404,286,299,405,426,284
"COG1053",1253,989,696,1176,1034,247
"COG1054",322,120,131,353,318,93
"COG1055",205,287,201,161,158,121
"COG1056",7,34,24,8,8,20
"COG1057",212,123,117,217,203,31
"COG1058",235,135,151,261,287,16
"COG1059",3,0,0,0,0,0
"COG1060",195,407,243,246,167,0
"COG1061",317,246,416,654,335,2792
"COG1062",231,291,321,209,136,233
"COG1063",450,430,454,373,343,303
"COG1064",91,185,184,81,78,220
"COG1066",73,102,119,121,182,150
"COG1067",39,72,160,38,38,213
"COG1069",16,22,54,9,24,11
"COG1070",183,83,239,175,235,51
"COG1071",509,380,366,549,549,123
"COG1072",6,7,45,21,10,4
"COG1073",364,297,434,392,320,265
"COG1074",167,350,396,291,427,282
"COG1075",56,44,44,54,123,93
"COG1076",97,144,104,108,75,90
"COG1077",404,288,187,414,384,91
"COG1078",26,72,39,50,148,5
"COG1079",193,245,232,160,153,89
"COG1080",51,38,103,65,54,156
"COG1082",241,238,303,237,266,128
"COG1083",233,110,79,174,179,236
"COG1084",13,10,3,18,17,0
"COG1085",29,102,84,29,19,6
"COG1086",252,178,156,246,283,377
"COG1087",203,124,162,167,175,199
"COG1088",337,277,254,416,337,843
"COG1089",324,240,203,409,396,836
"COG1090",128,74,108,125,170,85
"COG1091",190,221,206,208,175,395
"COG1092",36,90,164,28,26,256
"COG1093",19,65,31,17,15,0
"COG1094",11,47,27,9,11,0
"COG1095",8,39,15,4,10,0
"COG1096",7,16,4,2,4,0
"COG1097",4,73,37,7,12,0
"COG1098",0,0,0,2,0,0
"COG1099",0,2,6,5,6,0
"COG1100",50,40,18,96,315,0
"COG1101",1,0,3,1,1,1
"COG1102",8,42,17,9,6,0
"COG1104",327,350,254,329,366,135
"COG1105",2,3,29,0,2,91
"COG1106",1,2,8,1,3,0
"COG1107",4,0,1,0,0,0
"COG1108",194,105,125,208,243,60
"COG1109",1018,893,669,1006,936,343
"COG1111",30,86,48,24,38,0
"COG1112",163,119,203,151,156,442
"COG1113",1,0,6,0,0,328
"COG1114",1,5,16,1,1,71
"COG1115",373,294,308,275,271,213
"COG1116",76,149,258,85,85,324
"COG1117",49,40,80,110,118,56
"COG1118",11,15,33,4,12,60
"COG1119",19,79,46,35,69,1
"COG1120",79,53,99,53,99,63
"COG1121",179,97,103,286,324,95
"COG1122",33,25,36,93,117,9
"COG1123",284,320,338,320,386,71
"COG1124",2,1,4,1,0,0
"COG1125",2,16,36,0,3,5
"COG1126",225,238,148,249,248,236
"COG1127",39,38,66,84,113,92
"COG1129",276,233,322,257,221,5
"COG1131",820,857,878,757,798,409
"COG1132",1670,1255,1263,1687,1970,665
"COG1133",143,109,54,90,82,22
"COG1134",54,56,114,43,77,15
"COG1135",2,35,55,2,5,148
"COG1136",538,497,446,451,499,233
"COG1137",245,195,130,253,252,50
"COG1138",668,487,381,679,588,96
"COG1139",4,94,79,4,6,49
"COG1140",16,229,21,8,6,65
"COG1141",11,0,1,14,25,0
"COG1142",16,14,5,27,91,5
"COG1143",230,171,110,182,161,19
"COG1144",0,31,6,0,0,0
"COG1145",19,86,83,22,39,44
"COG1146",148,243,169,174,153,54
"COG1148",0,51,16,2,4,0
"COG1150",0,11,1,4,4,0
"COG1151",0,1,0,0,0,0
"COG1153",1,0,1,1,1,0
"COG1154",519,416,348,598,572,165
"COG1155",31,154,78,31,43,0
"COG1156",21,84,42,19,23,0
"COG1157",33,56,106,43,44,74
"COG1158",558,369,299,467,472,124
"COG1159",127,143,116,124,178,69
"COG1160",322,226,255,302,347,140
"COG1161",11,40,31,31,72,3
"COG1162",72,108,102,83,124,82
"COG1163",19,55,30,19,14,0
"COG1164",153,143,98,133,108,5
"COG1165",89,63,64,86,187,7
"COG1166",36,62,110,83,188,113
"COG1167",142,184,339,95,112,367
"COG1168",69,91,101,65,31,6
"COG1169",58,60,47,67,171,53
"COG1171",514,539,436,433,413,124
"COG1172",341,216,299,310,259,4
"COG1173",372,600,570,369,445,48
"COG1174",4,22,60,2,6,9
"COG1175",492,515,475,438,505,189
"COG1176",259,384,331,303,237,116
"COG1177",202,344,300,221,192,70
"COG1178",751,454,375,709,656,78
"COG1179",8,28,45,9,5,87
"COG1180",6,65,49,3,7,26
"COG1181",292,288,258,335,356,226
"COG1182",47,25,50,46,25,42
"COG1183",218,230,156,219,210,91
"COG1184",1,6,7,0,3,5
"COG1185",763,559,427,787,733,201
"COG1186",366,266,272,375,407,118
"COG1187",187,212,232,180,169,256
"COG1188",13,24,38,20,17,41
"COG1189",55,58,52,44,84,1
"COG1190",313,270,244,277,331,156
"COG1191",22,51,60,23,19,57
"COG1192",463,352,508,427,375,263
"COG1193",50,46,68,56,156,4
"COG1194",399,214,162,391,347,127
"COG1195",252,161,166,230,236,104
"COG1196",820,669,511,779,864,261
"COG1197",643,579,572,540,580,332
"COG1198",709,508,393,744,779,220
"COG1199",233,319,281,168,257,284
"COG1200",492,335,264,723,753,183
"COG1201",193,311,433,165,196,244
"COG1202",3,0,0,0,0,0
"COG1203",8,12,28,8,6,139
"COG1204",43,147,146,45,48,102
"COG1205",18,36,56,9,18,22
"COG1206",35,39,61,48,128,1
"COG1207",322,211,196,318,330,107
"COG1208",506,411,330,557,542,319
"COG1209",182,179,190,225,199,278
"COG1210",177,154,139,67,86,47
"COG1211",337,167,156,274,288,57
"COG1212",272,197,120,319,288,153
"COG1213",108,141,120,106,101,14
"COG1214",130,135,106,138,128,60
"COG1215",107,195,337,63,114,106
"COG1216",415,387,343,341,325,308
"COG1217",306,439,396,315,339,160
"COG1218",236,197,146,255,214,92
"COG1219",399,362,296,441,496,153
"COG1220",343,236,205,285,264,89
"COG1221",17,37,82,11,2,73
"COG1222",18,18,3,16,27,0
"COG1223",0,0,1,0,2,0
"COG1224",0,0,0,0,4,0
"COG1225",273,235,217,242,318,89
"COG1226",308,451,568,260,349,456
"COG1227",1,1,8,1,3,0
"COG1228",783,831,806,562,494,84
"COG1229",7,6,8,11,8,1
"COG1230",55,196,413,37,57,276
"COG1231",104,105,74,102,43,7
"COG1232",184,90,110,127,128,9
"COG1233",726,337,331,721,845,93
"COG1234",268,183,177,204,256,42
"COG1235",266,178,183,246,229,132
"COG1236",58,187,218,52,63,183
"COG1237",13,19,5,5,2,0
"COG1238",173,148,105,170,165,62
"COG1239",49,53,62,81,199,12
"COG1240",12,1,13,20,64,1
"COG1241",27,91,70,49,51,30
"COG1242",1,26,9,1,5,0
"COG1243",19,95,45,21,27,0
"COG1244",17,15,7,19,22,0
"COG1245",27,102,49,28,26,0
"COG1246",10,66,81,10,14,124
"COG1247",25,31,54,23,20,42
"COG1249",785,904,1029,757,889,559
"COG1250",985,978,1019,911,778,569
"COG1251",21,62,173,18,13,393
"COG1252",89,111,192,132,277,136
"COG1253",306,300,349,316,450,288
"COG1254",22,51,33,14,8,1
"COG1255",0,0,0,0,0,0
"COG1256",37,100,151,31,36,75
"COG1257",90,128,134,99,76,4
"COG1258",18,76,32,18,17,0
"COG1259",54,44,40,51,50,5
"COG1260",75,113,97,57,70,7
"COG1261",18,40,36,13,7,35
"COG1262",209,535,463,241,248,245
"COG1263",0,1,3,0,0,11
"COG1264",0,1,0,0,0,6
"COG1266",69,43,65,83,159,40
"COG1267",117,74,50,88,104,49
"COG1268",106,75,47,142,150,0
"COG1269",41,144,76,23,38,0
"COG1270",24,95,84,23,78,44
"COG1271",28,174,193,18,15,221
"COG1272",34,49,64,32,28,46
"COG1273",1,5,23,0,4,41
"COG1274",28,49,64,30,17,57
"COG1275",2,1,20,1,1,41
"COG1276",6,23,28,4,2,0
"COG1277",113,92,114,65,87,62
"COG1278",163,190,185,153,126,181
"COG1279",104,36,44,96,80,49
"COG1280",305,290,292,336,302,451
"COG1281",22,29,73,39,80,75
"COG1282",499,275,232,487,494,129
"COG1283",146,115,148,125,102,173
"COG1284",8,38,39,9,10,55
"COG1285",1,16,34,5,7,49
"COG1286",22,14,31,14,22,22
"COG1287",97,157,71,71,120,0
"COG1288",4,23,41,2,6,8
"COG1289",10,41,22,2,12,401
"COG1290",367,351,261,384,436,76
"COG1291",109,123,147,78,73,140
"COG1292",195,298,388,128,93,465
"COG1293",52,140,90,63,155,0
"COG1294",18,88,127,20,13,186
"COG1295",41,88,171,40,119,153
"COG1296",50,55,65,56,41,84
"COG1297",138,91,48,72,90,3
"COG1298",46,119,185,62,65,121
"COG1299",2,10,5,0,1,134
"COG1300",1,9,33,0,1,34
"COG1301",228,178,152,195,167,383
"COG1302",0,0,0,0,0,0
"COG1303",9,31,19,5,14,0
"COG1304",499,243,275,545,557,87
"COG1305",79,156,376,91,194,222
"COG1306",34,9,3,43,39,0
"COG1307",78,27,33,31,27,4
"COG1308",3,13,14,1,2,0
"COG1309",247,343,790,164,128,714
"COG1310",20,65,42,16,20,750
"COG1311",9,10,7,17,28,1
"COG1312",71,37,52,42,62,4
"COG1313",0,2,2,0,0,0
"COG1314",17,8,21,5,19,21
"COG1315",12,49,45,8,17,0
"COG1316",47,15,51,37,41,8
"COG1317",15,37,49,5,6,37
"COG1319",161,207,258,157,128,51
"COG1320",3,9,21,7,1,19
"COG1321",75,123,108,67,63,4
"COG1322",439,301,258,429,339,74
"COG1324",22,42,32,36,48,2
"COG1325",0,25,18,0,0,0
"COG1326",5,6,4,7,7,0
"COG1327",108,90,81,148,131,32
"COG1328",3,82,73,5,0,67
"COG1329",162,64,85,150,144,5
"COG1330",27,122,137,67,217,234
"COG1331",233,360,285,230,250,5
"COG1333",3,0,34,16,87,4
"COG1334",5,8,19,2,4,23
"COG1335",93,134,218,94,86,228
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,36,67,24,32,44
"COG1339",9,41,27,8,9,0
"COG1340",11,9,6,10,21,0
"COG1341",0,0,0,1,0,0
"COG1343",0,2,0,0,0,0
"COG1344",126,497,429,200,238,131
"COG1345",28,120,129,37,41,79
"COG1346",5,13,49,5,4,109
"COG1347",84,40,40,66,63,37
"COG1348",16,2,3,41,96,2
"COG1349",28,52,178,14,16,67
"COG1350",89,103,49,93,62,2
"COG1351",334,246,164,453,354,1273
"COG1352",26,79,184,15,26,95
"COG1353",0,0,0,0,0,0
"COG1354",261,196,153,252,253,67
"COG1355",10,40,26,6,8,2
"COG1356",1,0,0,0,0,0
"COG1357",141,278,264,87,194,89
"COG1358",7,19,4,5,8,0
"COG1359",21,32,26,21,12,6
"COG1360",197,191,216,122,137,136
"COG1361",1,77,40,1,0,0
"COG1362",15,33,51,13,13,67
"COG1363",52,40,68,57,90,118
"COG1364",284,239,174,330,360,119
"COG1366",26,31,44,26,19,131
"COG1368",61,147,165,32,59,127
"COG1369",1,0,0,0,0,0
"COG1370",27,50,24,24,26,0
"COG1371",3,29,24,7,4,0
"COG1372",71,18,27,74,121,2834
"COG1373",5,10,20,4,0,4
"COG1374",0,0,0,0,1,0
"COG1376",19,53,148,23,25,125
"COG1377",25,46,119,41,30,60
"COG1378",13,55,29,11,12,0
"COG1379",0,1,8,0,0,0
"COG1380",2,16,23,0,2,22
"COG1381",168,166,119,173,190,51
"COG1382",0,1,0,0,1,0
"COG1383",2,2,1,0,3,0
"COG1384",283,210,159,381,300,9
"COG1385",270,178,153,253,249,123
"COG1386",209,158,146,211,186,53
"COG1387",17,36,53,20,30,0
"COG1388",29,40,49,28,16,91
"COG1389",41,82,38,32,46,0
"COG1390",5,20,10,5,6,0
"COG1391",39,113,201,29,41,232
"COG1392",38,107,77,30,27,35
"COG1393",42,102,101,48,61,55
"COG1394",13,61,34,6,10,0
"COG1395",0,0,0,1,0,0
"COG1396",190,249,288,220,186,274
"COG1397",10,22,31,5,9,18
"COG1398",76,84,106,93,121,170
"COG1399",33,48,45,17,17,24
"COG1400",2,0,1,0,2,0
"COG1401",30,54,69,9,28,69
"COG1402",71,107,120,71,92,19
"COG1403",229,186,124,230,217,247
"COG1404",919,921,695,781,815,221
"COG1405",46,211,111,57,59,32
"COG1406",2,4,9,5,2,1
"COG1407",22,49,61,8,19,27
"COG1408",53,41,54,36,46,53
"COG1409",95,158,193,163,149,156
"COG1410",272,414,436,319,422,311
"COG1411",2,3,3,5,4,0
"COG1412",2,0,0,0,2,0
"COG1413",60,116,92,82,165,3
"COG1414",57,134,261,58,46,367
"COG1415",4,23,5,7,6,0
"COG1416",0,0,4,1,1,0
"COG1418",52,43,57,45,48,7
"COG1419",18,68,69,20,23,68
"COG1420",59,60,86,47,42,7
"COG1422",3,34,21,12,5,0
"COG1426",50,79,69,27,24,61
"COG1427",9,21,13,14,13,0
"COG1428",126,46,30,110,76,6
"COG1429",86,75,125,195,423,31
"COG1430",54,39,60,76,58,299
"COG1431",0,0,5,0,1,2
"COG1432",44,76,142,27,35,102
"COG1433",0,1,0,0,0,0
"COG1434",44,57,54,49,50,68
"COG1435",112,107,82,103,77,28
"COG1436",3,2,4,4,6,0
"COG1437",0,3,3,1,5,0
"COG1438",14,19,16,15,14,3
"COG1439",9,23,19,8,5,0
"COG1441",15,18,13,6,10,0
"COG1442",11,0,10,28,28,3
"COG1443",13,32,48,20,30,4
"COG1444",25,59,46,10,1,8
"COG1445",0,6,16,1,2,145
"COG1446",105,143,101,96,92,14
"COG1448",37,53,72,34,29,140
"COG1449",24,2,8,26,38,4
"COG1450",167,232,182,162,130,284
"COG1451",42,75,79,44,37,77
"COG1452",486,310,263,376,372,178
"COG1453",27,17,16,44,134,0
"COG1454",377,309,356,424,370,352
"COG1455",0,5,1,0,0,1
"COG1456",0,2,5,0,0,0
"COG1457",22,22,26,8,3,112
"COG1459",143,180,181,197,193,246
"COG1460",0,0,1,0,5,0
"COG1461",103,39,29,46,57,0
"COG1462",21,40,56,23,24,496
"COG1463",33,38,111,41,83,101
"COG1464",1,3,18,0,1,113
"COG1465",14,72,31,17,9,0
"COG1466",317,263,189,298,316,92
"COG1467",21,87,47,19,25,0
"COG1468",1,4,1,2,2,0
"COG1469",14,61,48,18,5,32
"COG1470",5,0,2,1,5,0
"COG1471",15,46,21,8,13,0
"COG1472",605,538,479,538,577,236
"COG1473",473,429,370,396,450,19
"COG1474",36,86,47,37,50,0
"COG1475",386,257,446,382,314,672
"COG1476",15,24,14,16,5,0
"COG1477",139,155,161,88,78,38
"COG1478",56,135,84,38,42,0
"COG1479",46,56,124,21,40,119
"COG1480",170,71,37,178,215,2
"COG1481",0,0,12,0,0,2
"COG1482",16,26,37,15,20,13
"COG1483",6,5,17,6,6,7
"COG1484",85,103,226,40,41,251
"COG1485",145,81,126,121,66,88
"COG1486",83,42,21,84,72,5
"COG1487",1,8,19,2,0,0
"COG1488",67,53,94,33,63,210
"COG1489",127,83,63,148,158,36
"COG1490",80,69,51,76,38,31
"COG1491",8,48,38,5,9,0
"COG1492",24,63,93,40,107,125
"COG1493",3,9,16,14,4,3
"COG1494",175,117,87,190,215,6
"COG1495",72,72,59,88,60,53
"COG1496",195,126,81,183,208,68
"COG1497",0,0,0,0,0,0
"COG1498",9,71,34,19,20,0
"COG1499",14,14,5,17,12,0
"COG1500",12,44,35,13,13,0
"COG1501",18,85,111,20,28,6
"COG1502",48,131,266,34,35,307
"COG1503",16,73,39,26,24,0
"COG1505",147,157,166,100,96,29
"COG1506",822,804,862,599,639,160
"COG1507",18,6,6,15,10,0
"COG1508",225,183,186,204,147,160
"COG1509",21,137,108,33,31,57
"COG1510",5,18,17,5,2,1
"COG1511",0,0,26,2,1,13
"COG1512",1,12,28,6,9,64
"COG1513",4,7,17,8,19,30
"COG1514",30,69,80,23,11,27
"COG1515",6,7,5,7,3,34
"COG1516",4,27,33,7,15,15
"COG1518",1,4,13,5,4,48
"COG1519",393,300,182,399,316,112
"COG1520",412,306,264,408,318,92
"COG1521",210,138,117,222,211,79
"COG1522",135,425,449,131,109,279
"COG1523",79,111,193,51,105,99
"COG1524",210,190,187,176,161,11
"COG1525",90,72,107,129,86,469
"COG1526",63,183,100,116,53,102
"COG1527",16,85,45,14,18,0
"COG1528",6,4,6,13,44,0
"COG1529",706,1100,1299,664,631,142
"COG1530",639,536,497,590,564,401
"COG1533",41,100,130,33,48,95
"COG1534",11,23,17,5,8,18
"COG1535",0,0,2,0,0,24
"COG1536",105,121,151,85,64,71
"COG1537",8,85,50,12,15,0
"COG1538",575,536,787,562,651,939
"COG1539",122,88,79,66,81,40
"COG1540",142,126,114,174,143,79
"COG1541",35,103,153,40,44,26
"COG1543",8,2,0,42,82,0
"COG1544",17,31,53,21,41,37
"COG1545",77,43,83,68,41,2
"COG1546",150,106,93,218,233,57
"COG1547",18,7,6,20,32,0
"COG1548",4,1,2,10,9,1
"COG1549",19,16,5,20,30,0
"COG1550",0,1,3,1,0,0
"COG1551",8,23,29,9,10,30
"COG1552",3,0,0,1,1,0
"COG1553",3,17,20,7,3,34
"COG1554",13,3,37,6,20,9
"COG1555",3,18,26,3,4,32
"COG1556",3,51,24,1,3,18
"COG1558",6,33,41,13,9,25
"COG1559",210,158,145,162,111,84
"COG1560",379,316,190,333,262,192
"COG1561",121,97,103,94,82,40
"COG1562",241,60,93,285,307,125
"COG1563",0,0,0,0,0,0
"COG1564",82,44,21,56,53,0
"COG1565",248,165,109,289,277,1
"COG1566",23,78,115,25,20,234
"COG1568",7,0,1,3,7,0
"COG1569",0,0,3,1,0,12
"COG1570",243,211,216,240,218,85
"COG1571",21,89,36,22,21,0
"COG1572",12,5,9,12,20,0
"COG1573",291,248,230,312,327,131
"COG1574",301,475,339,218,149,12
"COG1575",155,116,95,155,202,4
"COG1576",56,46,54,55,62,43
"COG1577",23,67,32,20,26,0
"COG1578",2,0,2,0,0,0
"COG1579",49,35,32,35,45,3
"COG1580",15,27,38,4,6,40
"COG1581",1,32,13,1,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,3,0
"COG1584",0,2,0,0,0,0
"COG1585",3,6,20,2,2,3
"COG1586",114,49,46,163,165,142
"COG1587",166,209,128,111,141,44
"COG1588",2,0,0,0,0,0
"COG1589",73,79,93,64,90,73
"COG1590",1,0,0,0,3,0
"COG1591",0,0,0,0,0,0
"COG1592",8,40,14,21,16,2
"COG1593",457,385,613,517,528,186
"COG1594",13,24,12,23,10,1
"COG1595",214,297,544,207,212,280
"COG1596",254,179,190,161,172,119
"COG1597",139,147,178,129,107,90
"COG1598",0,1,5,0,0,1
"COG1599",24,101,58,27,38,0
"COG1600",176,246,239,185,173,96
"COG1601",7,20,12,5,6,0
"COG1602",10,78,52,14,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",68,117,121,76,60,92
"COG1606",31,26,37,36,77,0
"COG1607",64,57,98,41,45,149
"COG1608",11,35,17,8,12,0
"COG1609",167,328,608,117,138,169
"COG1610",106,78,63,141,133,22
"COG1611",160,213,265,135,156,208
"COG1612",388,212,192,348,347,79
"COG1613",0,2,8,0,0,113
"COG1615",133,199,211,136,67,1
"COG1617",0,0,0,0,0,0
"COG1618",13,5,5,7,12,0
"COG1619",40,38,54,45,99,4
"COG1620",11,36,55,14,8,219
"COG1621",35,45,56,38,48,1
"COG1622",446,348,292,417,472,191
"COG1623",25,1,0,23,20,3
"COG1624",56,53,40,71,96,3
"COG1625",48,48,31,49,107,0
"COG1626",14,51,81,15,13,66
"COG1628",2,24,20,0,0,0
"COG1629",3804,3433,5089,3018,2410,2859
"COG1630",1,50,15,2,0,0
"COG1631",4,20,4,5,2,0
"COG1632",13,42,13,12,17,0
"COG1633",2,2,12,2,4,0
"COG1634",15,52,27,7,13,0
"COG1635",2,36,26,2,0,0
"COG1636",30,31,10,30,17,28
"COG1637",10,13,14,3,3,0
"COG1638",319,300,526,359,360,316
"COG1639",33,60,181,25,10,260
"COG1640",70,48,68,95,159,96
"COG1641",49,56,66,51,99,0
"COG1643",60,175,372,77,68,415
"COG1644",7,26,10,7,5,0
"COG1645",1,0,0,0,0,0
"COG1646",42,52,41,29,32,2
"COG1647",16,22,8,6,16,2
"COG1648",21,160,123,32,19,99
"COG1649",62,56,39,51,39,1
"COG1650",9,63,28,16,10,0
"COG1651",250,284,291,214,185,163
"COG1652",23,36,101,23,18,144
"COG1653",587,524,698,667,644,151
"COG1654",18,85,72,28,17,15
"COG1655",0,0,0,0,1,0
"COG1656",0,1,0,0,0,2
"COG1657",10,23,35,16,17,0
"COG1658",0,4,7,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",50,38,78,47,32,68
"COG1661",15,14,3,31,41,0
"COG1662",0,3,0,0,0,0
"COG1663",306,246,138,282,233,56
"COG1664",64,66,59,60,56,25
"COG1665",0,2,1,1,0,0
"COG1666",85,57,61,68,77,35
"COG1668",45,60,57,50,45,11
"COG1669",1,0,2,0,1,2
"COG1670",114,215,334,64,68,148
"COG1671",3,16,36,10,10,27
"COG1672",1,2,10,1,2,1
"COG1673",0,0,0,0,0,0
"COG1674",767,456,472,657,613,235
"COG1675",1,24,16,3,0,0
"COG1676",12,61,39,3,7,0
"COG1677",11,11,27,11,13,22
"COG1678",114,123,105,106,68,48
"COG1679",13,53,16,35,34,0
"COG1680",1033,931,940,958,819,282
"COG1681",0,0,1,0,0,0
"COG1682",52,57,98,26,56,12
"COG1683",31,16,51,8,10,56
"COG1684",18,43,86,28,30,41
"COG1685",8,60,42,8,3,0
"COG1686",284,207,233,316,264,221
"COG1687",1,3,3,0,0,3
"COG1688",0,1,0,0,1,0
"COG1690",30,51,36,22,24,4
"COG1691",23,56,44,22,53,0
"COG1692",137,76,54,143,121,5
"COG1694",218,106,128,301,238,596
"COG1695",6,30,51,5,7,44
"COG1696",55,102,86,51,64,47
"COG1697",24,65,47,12,11,0
"COG1698",2,18,9,6,1,0
"COG1699",0,8,12,2,1,0
"COG1700",0,4,30,0,0,0
"COG1701",10,30,20,13,22,0
"COG1702",476,265,189,601,495,1034
"COG1703",166,245,200,130,160,16
"COG1704",13,28,69,26,22,103
"COG1705",13,25,35,34,23,285
"COG1706",24,52,82,31,40,46
"COG1707",0,0,3,0,0,0
"COG1708",2,7,66,2,7,0
"COG1709",3,0,1,0,1,0
"COG1711",1,17,12,0,0,0
"COG1712",12,38,35,20,7,16
"COG1713",5,2,8,3,4,0
"COG1714",32,42,72,28,28,76
"COG1715",7,5,19,6,11,1
"COG1716",20,29,63,15,12,61
"COG1717",6,32,10,11,14,0
"COG1718",16,17,23,9,15,49
"COG1719",0,0,0,0,0,0
"COG1720",11,16,34,3,5,42
