"","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_MES_0d2.3"
"COG0764",222,314,316,235,297,307
"COG0765",432,480,492,261,449,358
"COG0766",336,498,538,180,468,318
"COG0767",86,65,61,156,109,43
"COG0768",851,1286,1311,462,1179,834
"COG0769",375,573,632,186,611,344
"COG0770",199,308,251,132,334,231
"COG0771",286,379,493,164,496,262
"COG0772",566,780,859,273,799,544
"COG0773",353,515,582,193,653,424
"COG0774",215,330,352,123,335,265
"COG0775",46,55,78,181,45,92
"COG0776",165,211,252,74,170,119
"COG0777",254,300,314,111,302,320
"COG0778",408,303,334,330,232,342
"COG0779",61,59,59,65,108,63
"COG0780",56,57,86,144,93,80
"COG0781",104,133,163,81,147,133
"COG0782",171,150,158,138,140,145
"COG0783",6,4,6,104,7,24
"COG0784",232,128,284,2221,139,448
"COG0785",133,136,237,60,226,87
"COG0786",15,32,19,6,105,8
"COG0787",154,249,190,124,289,158
"COG0788",56,55,49,65,97,76
"COG0789",174,163,201,374,147,183
"COG0790",276,96,68,245,163,302
"COG0791",84,199,200,106,226,78
"COG0792",6,4,2,29,8,23
"COG0793",561,653,676,384,499,472
"COG0794",187,291,301,116,265,225
"COG0795",371,548,661,237,581,448
"COG0796",54,61,73,53,108,113
"COG0797",73,45,43,112,37,56
"COG0798",38,25,11,129,17,33
"COG0799",104,112,155,44,141,108
"COG0800",39,48,41,86,87,58
"COG0801",121,182,189,85,192,133
"COG0802",111,135,202,62,149,117
"COG0803",194,153,125,71,233,49
"COG0804",153,143,86,93,260,143
"COG0805",271,304,320,112,306,265
"COG0806",97,90,97,43,112,104
"COG0807",417,401,403,223,408,285
"COG0809",195,212,234,112,255,197
"COG0810",82,104,118,47,99,92
"COG0811",271,363,368,233,339,310
"COG0812",225,313,343,100,325,220
"COG0813",12,14,6,53,16,3
"COG0814",8,11,2,0,12,1
"COG0815",390,497,558,210,538,445
"COG0816",115,151,173,42,155,95
"COG0817",98,71,39,66,73,95
"COG0818",11,17,21,13,53,20
"COG0819",40,17,22,56,45,27
"COG0820",203,218,204,165,257,208
"COG0821",290,420,397,128,433,288
"COG0822",96,83,92,168,113,137
"COG0823",605,437,703,267,333,811
"COG0824",177,169,191,214,326,237
"COG0825",246,334,350,104,366,336
"COG0826",23,12,6,45,15,105
"COG0827",10,10,20,18,26,23
"COG0828",48,47,63,36,64,37
"COG0829",75,58,61,46,121,70
"COG0830",55,48,55,29,100,43
"COG0831",27,16,16,22,52,30
"COG0832",31,23,16,9,41,31
"COG0833",0,0,0,1,0,0
"COG0834",453,591,558,534,501,474
"COG0835",24,8,13,70,8,21
"COG0836",186,186,290,151,235,210
"COG0837",42,68,48,60,150,25
"COG0838",147,131,141,43,121,127
"COG0839",153,163,185,75,150,184
"COG0840",116,60,166,1525,38,126
"COG0841",1185,1251,1346,2044,1369,1067
"COG0842",330,297,422,335,353,465
"COG0843",693,859,764,277,741,678
"COG0845",555,630,613,1679,756,690
"COG0846",117,58,61,95,84,148
"COG0847",300,316,349,161,302,263
"COG0848",123,119,159,72,127,140
"COG0849",286,238,311,120,214,299
"COG0850",10,20,15,7,51,15
"COG0851",8,9,13,0,28,3
"COG0852",245,222,212,74,177,240
"COG0853",24,37,17,13,24,14
"COG0854",128,198,226,95,231,112
"COG0855",145,262,111,301,293,105
"COG0856",20,27,14,0,4,4
"COG0857",63,37,44,14,109,38
"COG0858",102,137,143,63,116,98
"COG0859",382,528,616,223,515,579
"COG0860",190,150,178,161,158,145
"COG0861",129,202,221,98,231,117
"COG0863",360,593,451,781,455,337
"COG0864",12,0,9,11,0,17
"COG1001",57,21,68,63,20,213
"COG1002",104,93,54,251,38,99
"COG1003",642,1050,673,261,858,451
"COG1004",371,581,540,830,560,378
"COG1005",422,377,365,99,361,464
"COG1006",20,7,4,29,12,14
"COG1007",568,485,558,149,493,505
"COG1008",594,605,544,176,676,509
"COG1009",768,688,688,356,629,696
"COG1010",71,88,62,45,139,84
"COG1011",510,380,500,393,377,420
"COG1012",1364,1926,1927,1498,2496,2711
"COG1013",261,134,148,50,59,302
"COG1014",524,228,330,258,212,570
"COG1015",20,40,35,58,19,19
"COG1017",3,0,1,17,1,4
"COG1018",130,85,111,389,84,175
"COG1019",29,18,26,0,2,83
"COG1020",60,26,27,1001,62,42
"COG1021",16,0,3,1,1,12
"COG1022",622,755,696,326,687,592
"COG1023",23,19,7,34,23,12
"COG1024",2394,1749,1660,1388,1589,1881
"COG1025",92,27,43,25,40,118
"COG1026",68,74,64,0,98,60
"COG1027",35,2,24,5,2,123
"COG1028",5209,3726,3911,2837,4072,4422
"COG1029",7,11,11,2,15,11
"COG1030",79,29,66,43,10,106
"COG1031",62,50,11,0,4,19
"COG1032",436,293,501,708,390,1333
"COG1033",977,1170,1050,153,715,952
"COG1034",335,414,501,212,394,366
"COG1035",31,18,30,10,12,106
"COG1036",3,4,4,0,3,1
"COG1038",88,68,57,100,84,33
"COG1039",8,4,3,0,2,2
"COG1040",15,11,3,106,7,46
"COG1041",46,48,25,0,19,21
"COG1042",375,98,194,551,136,479
"COG1043",152,228,246,85,231,168
"COG1044",199,308,320,109,329,232
"COG1045",125,140,182,84,172,86
"COG1047",110,56,50,46,24,136
"COG1048",758,705,840,383,538,860
"COG1049",180,297,205,136,480,75
"COG1051",128,90,63,98,54,167
"COG1052",384,390,450,213,414,384
"COG1053",1230,1211,1061,507,1042,1096
"COG1054",255,384,367,104,336,181
"COG1055",197,190,152,69,86,225
"COG1056",34,19,21,8,5,46
"COG1057",179,185,214,81,200,138
"COG1058",266,255,271,80,275,212
"COG1059",0,0,1,0,0,0
"COG1060",375,219,238,55,118,503
"COG1061",260,596,240,2156,430,127
"COG1062",309,122,113,178,140,327
"COG1063",641,261,288,189,235,501
"COG1064",162,100,122,162,94,261
"COG1066",157,188,128,235,205,139
"COG1067",71,55,17,114,10,63
"COG1069",24,6,2,49,9,50
"COG1070",149,134,111,143,240,131
"COG1071",695,627,528,286,364,454
"COG1072",20,10,22,26,11,9
"COG1073",256,220,240,272,297,269
"COG1074",400,404,276,340,453,291
"COG1075",67,35,65,37,53,75
"COG1076",76,87,111,82,96,122
"COG1077",300,464,369,96,258,188
"COG1078",129,110,72,28,104,157
"COG1079",163,169,174,140,185,181
"COG1080",64,90,86,149,57,41
"COG1082",362,216,215,197,219,260
"COG1083",143,140,250,152,149,144
"COG1084",35,27,9,0,12,22
"COG1085",47,20,49,2,17,106
"COG1086",217,248,302,223,170,204
"COG1087",130,171,179,408,186,116
"COG1088",199,325,340,371,266,283
"COG1089",202,419,370,365,374,234
"COG1090",184,172,109,39,131,76
"COG1091",146,180,239,169,166,202
"COG1092",35,27,17,48,52,60
"COG1093",65,32,38,0,3,115
"COG1094",43,33,24,0,7,65
"COG1095",41,24,25,0,7,67
"COG1096",21,10,21,0,0,34
"COG1097",20,7,18,0,8,101
"COG1098",0,0,0,0,0,0
"COG1099",8,1,2,3,2,4
"COG1100",117,187,109,0,249,29
"COG1101",4,2,3,15,2,8
"COG1102",31,12,31,0,1,73
"COG1104",306,298,266,191,391,362
"COG1105",0,0,0,29,0,5
"COG1106",0,0,0,0,0,1
"COG1107",4,0,0,0,0,0
"COG1108",300,345,276,134,357,117
"COG1109",854,1086,1127,339,1044,923
"COG1111",114,74,60,0,9,132
"COG1112",194,218,161,14,165,111
"COG1113",0,0,0,2,1,0
"COG1114",0,1,0,13,3,4
"COG1115",193,259,301,247,163,289
"COG1116",176,67,71,266,115,168
"COG1117",223,306,62,102,245,56
"COG1118",6,1,4,8,10,11
"COG1119",39,28,19,18,64,66
"COG1120",62,30,32,198,27,66
"COG1121",264,249,248,109,391,77
"COG1122",67,87,75,30,158,45
"COG1123",343,419,363,571,525,276
"COG1124",0,1,0,33,0,1
"COG1125",9,0,3,9,3,23
"COG1126",244,221,235,152,222,192
"COG1127",80,73,62,154,109,41
"COG1129",289,182,282,285,263,192
"COG1131",877,800,877,476,673,936
"COG1132",1609,1703,1598,1003,1940,1475
"COG1133",98,162,150,24,159,91
"COG1134",60,45,27,124,27,57
"COG1135",26,3,4,26,14,87
"COG1136",529,553,498,354,459,522
"COG1137",147,240,264,97,258,173
"COG1138",367,392,574,224,532,492
"COG1139",42,2,1,15,3,87
"COG1140",12,0,2,4,0,9
"COG1141",12,14,5,0,26,0
"COG1142",38,42,24,15,88,10
"COG1143",94,107,101,41,151,190
"COG1144",3,0,0,0,0,4
"COG1145",66,48,18,137,88,109
"COG1146",193,140,210,160,145,249
"COG1148",11,4,2,0,1,83
"COG1150",6,0,0,0,3,2
"COG1151",0,0,0,0,0,0
"COG1153",2,1,1,0,0,0
"COG1154",456,563,605,229,601,374
"COG1155",125,63,65,2,12,231
"COG1156",104,57,58,4,6,130
"COG1157",54,33,10,151,70,83
"COG1158",398,463,509,198,405,364
"COG1159",105,132,109,96,197,113
"COG1160",266,285,282,152,352,228
"COG1161",32,29,12,8,81,32
"COG1162",62,104,76,23,91,55
"COG1163",94,50,43,0,5,113
"COG1164",310,125,145,129,102,210
"COG1165",83,88,83,21,171,82
"COG1166",33,62,52,59,249,22
"COG1167",189,85,70,419,96,202
"COG1168",58,44,46,46,46,71
"COG1169",69,66,44,19,174,77
"COG1171",455,499,558,375,562,484
"COG1172",343,234,292,193,328,236
"COG1173",650,404,365,693,455,715
"COG1174",14,2,0,24,4,22
"COG1175",571,592,524,455,590,458
"COG1176",227,304,314,331,332,391
"COG1177",196,263,230,306,247,282
"COG1178",477,756,847,221,766,516
"COG1179",4,3,8,8,3,12
"COG1180",18,2,3,32,1,104
"COG1181",206,321,326,143,378,300
"COG1182",26,55,63,65,56,3
"COG1183",178,234,262,67,216,211
"COG1184",3,2,1,2,5,3
"COG1185",373,467,489,254,751,477
"COG1186",311,344,350,182,475,277
"COG1187",117,153,118,179,211,145
"COG1188",14,12,10,27,12,10
"COG1189",76,34,41,48,60,42
"COG1190",262,278,280,66,311,256
"COG1191",33,16,9,35,41,47
"COG1192",358,384,395,300,254,252
"COG1193",119,173,68,31,281,72
"COG1194",237,348,365,134,315,202
"COG1195",203,212,204,114,256,147
"COG1196",890,876,922,331,1014,820
"COG1197",598,658,589,371,703,537
"COG1198",614,742,796,287,799,585
"COG1199",390,197,197,242,166,255
"COG1200",554,676,710,209,732,436
"COG1201",484,371,250,133,385,427
"COG1202",4,0,0,0,0,1
"COG1203",2,0,18,50,5,27
"COG1204",175,115,100,104,18,279
"COG1205",21,11,7,42,10,32
"COG1206",79,59,31,104,134,45
"COG1207",247,322,288,140,368,175
"COG1208",435,539,652,359,526,559
"COG1209",112,163,165,116,201,253
"COG1210",149,170,185,73,145,159
"COG1211",213,244,325,95,288,200
"COG1212",191,233,361,164,250,190
"COG1213",101,64,120,4,67,228
"COG1214",115,124,117,85,115,133
"COG1215",141,163,98,164,142,292
"COG1216",277,282,382,377,222,322
"COG1217",320,582,458,247,605,440
"COG1218",194,240,297,106,246,137
"COG1219",335,454,426,386,459,316
"COG1220",190,268,309,120,261,231
"COG1221",10,2,7,53,9,11
"COG1222",63,60,16,0,9,20
"COG1223",2,3,0,0,1,0
"COG1224",3,1,0,0,3,0
"COG1225",355,310,309,99,276,276
"COG1226",313,334,255,468,312,374
"COG1227",6,11,1,7,18,1
"COG1228",671,458,634,777,283,873
"COG1229",7,15,16,0,23,14
"COG1230",14,26,16,276,18,200
"COG1231",43,25,55,24,51,120
"COG1232",114,94,109,44,45,99
"COG1233",663,856,871,106,925,406
"COG1234",299,226,194,87,199,231
"COG1235",219,224,215,165,177,166
"COG1236",168,145,91,196,142,188
"COG1237",13,10,17,1,12,11
"COG1238",171,186,208,61,94,95
"COG1239",94,166,118,28,267,95
"COG1240",24,12,2,3,86,15
"COG1241",203,107,84,0,31,212
"COG1242",8,3,1,0,2,23
"COG1243",54,18,68,2,19,140
"COG1244",62,63,18,0,2,28
"COG1245",102,58,82,0,19,153
"COG1246",18,5,16,6,9,45
"COG1247",37,13,20,61,13,49
"COG1249",765,890,734,496,625,602
"COG1250",893,928,991,594,794,1023
"COG1251",16,7,7,178,14,53
"COG1252",147,215,140,128,403,122
"COG1253",434,369,321,200,351,341
"COG1254",12,10,19,32,6,72
"COG1255",1,0,0,0,0,0
"COG1256",75,60,17,147,88,65
"COG1257",132,119,90,15,53,113
"COG1258",72,43,31,0,4,116
"COG1259",63,57,47,13,30,41
"COG1260",87,31,52,8,24,183
"COG1261",10,2,2,50,10,16
"COG1262",470,329,235,192,195,550
"COG1263",0,0,0,0,0,4
"COG1264",0,0,0,0,0,0
"COG1266",82,142,105,33,193,56
"COG1267",82,82,139,36,78,67
"COG1268",87,137,140,38,153,90
"COG1269",152,69,74,4,14,256
"COG1270",59,51,29,67,92,124
"COG1271",8,3,14,188,10,59
"COG1272",17,27,12,8,14,34
"COG1273",2,0,0,6,0,7
"COG1274",44,10,19,5,7,38
"COG1275",0,0,0,0,0,1
"COG1276",3,1,2,0,3,1
"COG1277",162,50,61,117,40,140
"COG1278",125,146,171,83,90,106
"COG1279",82,77,128,11,85,27
"COG1280",305,368,340,444,369,298
"COG1281",49,60,25,77,113,19
"COG1282",435,472,460,128,510,299
"COG1283",61,76,131,62,26,104
"COG1284",4,3,6,32,3,30
"COG1285",1,0,3,26,1,8
"COG1286",12,33,23,27,18,16
"COG1287",341,189,114,0,26,192
"COG1288",4,3,0,13,0,9
"COG1289",2,0,1,38,3,37
"COG1290",355,459,443,240,483,384
"COG1291",111,48,51,182,50,134
"COG1292",95,96,130,316,122,180
"COG1293",159,134,112,2,148,258
"COG1294",4,1,12,112,6,28
"COG1295",66,62,55,147,91,91
"COG1296",38,91,91,56,81,33
"COG1297",126,131,76,9,16,84
"COG1298",99,58,24,259,112,103
"COG1299",0,3,0,15,0,4
"COG1300",2,0,0,21,0,9
"COG1301",153,165,170,143,120,142
"COG1302",0,1,0,0,0,0
"COG1303",28,11,10,0,2,47
"COG1304",485,506,455,139,482,287
"COG1305",107,63,34,245,161,167
"COG1306",29,54,38,0,22,7
"COG1307",64,4,37,1,4,34
"COG1308",14,3,6,0,1,40
"COG1309",164,144,139,915,133,201
"COG1310",47,11,22,40,28,70
"COG1311",102,40,74,1,6,27
"COG1312",167,29,32,31,25,63
"COG1313",1,0,1,0,0,0
"COG1314",6,10,13,5,10,3
"COG1315",13,2,5,3,5,38
"COG1316",43,37,39,0,33,18
"COG1317",15,1,6,25,2,44
"COG1319",340,126,107,103,113,355
"COG1320",8,3,4,22,10,16
"COG1321",118,82,74,68,57,170
"COG1322",331,407,483,180,310,295
"COG1324",34,29,38,8,46,64
"COG1325",16,0,11,0,0,42
"COG1326",31,30,7,0,2,8
"COG1327",95,131,138,60,127,86
"COG1328",44,1,67,13,0,144
"COG1329",94,151,170,60,146,61
"COG1330",51,94,59,22,270,141
"COG1331",301,191,310,151,126,593
"COG1333",13,63,43,0,118,10
"COG1334",2,0,2,0,0,0
"COG1335",155,67,48,170,112,172
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,19,6,90,34,49
"COG1339",26,15,19,0,3,70
"COG1340",60,28,16,0,1,8
"COG1341",2,0,0,0,2,0
"COG1343",0,0,0,9,0,2
"COG1344",354,165,73,421,308,475
"COG1345",57,30,14,85,64,139
"COG1346",1,1,5,42,3,8
"COG1347",41,69,65,16,45,41
"COG1348",29,55,21,9,99,2
"COG1349",12,9,10,220,11,26
"COG1350",77,54,93,1,68,94
"COG1351",273,387,332,768,335,326
"COG1352",19,11,31,132,18,61
"COG1353",0,0,0,0,0,0
"COG1354",180,233,299,87,271,209
"COG1355",15,1,0,57,3,47
"COG1356",0,0,0,0,0,0
"COG1357",279,180,222,622,287,377
"COG1358",33,15,8,0,6,28
"COG1359",38,13,15,29,16,37
"COG1360",170,124,118,289,116,144
"COG1361",20,1,26,0,0,135
"COG1362",27,11,6,15,17,20
"COG1363",75,67,40,75,48,33
"COG1364",286,295,357,108,350,220
"COG1366",10,15,9,15,30,29
"COG1368",40,35,51,46,25,147
"COG1369",0,0,0,0,0,0
"COG1370",83,61,47,0,7,75
"COG1371",23,3,13,0,4,38
"COG1372",150,191,96,2656,281,17
"COG1373",4,5,5,32,2,12
"COG1374",1,0,0,0,1,0
"COG1376",29,20,14,108,27,86
"COG1377",49,29,16,119,60,56
"COG1378",35,19,32,0,3,87
"COG1379",3,0,0,0,0,6
"COG1380",0,0,1,18,0,1
"COG1381",163,161,181,59,228,130
"COG1382",1,0,0,0,0,0
"COG1383",4,5,8,0,0,4
"COG1384",298,362,437,100,364,283
"COG1385",194,258,272,100,316,165
"COG1386",161,224,227,94,212,206
"COG1387",95,54,15,32,13,50
"COG1388",25,15,58,17,30,25
"COG1389",136,106,71,33,11,83
"COG1390",24,15,24,0,0,28
"COG1391",85,46,37,263,56,174
"COG1392",44,18,49,5,15,157
"COG1393",43,51,31,73,47,81
"COG1394",35,14,17,4,3,85
"COG1395",0,0,0,0,0,0
"COG1396",177,165,271,614,196,190
"COG1397",25,9,8,19,3,25
"COG1398",93,111,65,136,119,55
"COG1399",38,41,27,5,17,34
"COG1400",4,3,0,0,0,0
"COG1401",18,12,19,27,10,35
"COG1402",169,53,51,67,94,148
"COG1403",163,211,203,181,219,100
"COG1404",1564,1288,779,729,352,875
"COG1405",178,139,146,2,36,312
"COG1406",0,0,2,12,0,0
"COG1407",40,31,45,44,83,66
"COG1408",30,43,37,34,32,56
"COG1409",214,141,152,252,136,250
"COG1410",416,298,363,381,465,453
"COG1411",4,6,8,0,7,2
"COG1412",1,1,0,0,0,3
"COG1413",174,73,63,39,131,98
"COG1414",87,50,62,354,56,138
"COG1415",7,0,1,0,1,14
"COG1416",2,0,0,1,5,0
"COG1418",110,23,29,40,14,65
"COG1419",26,7,8,114,25,37
"COG1420",108,49,60,60,50,89
"COG1422",29,16,24,0,6,55
"COG1426",51,12,34,70,18,54
"COG1427",54,28,13,12,5,36
"COG1428",66,101,96,14,95,67
"COG1429",161,402,169,164,876,130
"COG1430",55,74,37,83,99,60
"COG1431",0,0,1,3,0,7
"COG1432",56,8,15,67,20,92
"COG1433",0,0,0,0,0,1
"COG1434",58,41,25,77,66,58
"COG1435",78,123,108,46,91,78
"COG1436",9,9,5,0,1,9
"COG1437",0,0,1,4,0,2
"COG1438",16,19,18,5,13,6
"COG1439",29,12,31,0,1,48
"COG1441",10,6,4,1,3,24
"COG1442",9,26,30,4,17,2
"COG1443",48,31,42,16,29,62
"COG1444",7,1,8,12,3,8
"COG1445",0,4,1,7,0,4
"COG1446",100,98,96,102,70,151
"COG1448",49,63,20,44,37,32
"COG1449",49,133,21,14,41,2
"COG1450",132,76,121,219,98,192
"COG1451",38,45,26,103,34,68
"COG1452",277,326,394,205,386,267
"COG1453",40,65,39,1,216,15
"COG1454",408,390,465,162,383,397
"COG1455",0,0,0,71,0,0
"COG1456",0,0,0,0,0,5
"COG1457",2,1,15,6,1,16
"COG1459",163,143,157,222,171,214
"COG1460",3,3,2,0,0,2
"COG1461",111,6,58,0,1,72
"COG1462",27,88,31,754,35,25
"COG1463",52,41,17,120,70,36
"COG1464",1,0,1,16,3,7
"COG1465",48,29,48,0,1,97
"COG1466",204,252,346,125,291,231
"COG1467",78,46,67,1,6,154
"COG1468",0,0,0,9,0,4
"COG1469",25,28,15,57,17,21
"COG1470",3,0,3,0,1,0
"COG1471",42,20,26,0,5,54
"COG1472",374,690,669,478,571,478
"COG1473",490,383,408,488,411,439
"COG1474",162,103,70,0,16,111
"COG1475",255,300,374,656,289,319
"COG1476",9,20,21,17,5,13
"COG1477",93,99,125,80,60,86
"COG1478",93,49,82,0,35,193
"COG1479",17,32,37,170,27,65
"COG1480",102,178,165,76,180,65
"COG1481",0,0,0,1,0,2
"COG1482",25,10,14,36,5,26
"COG1483",4,2,4,9,7,9
"COG1484",66,8,27,75,21,69
"COG1485",149,191,200,94,230,67
"COG1486",116,55,54,0,74,28
"COG1487",3,2,0,19,0,5
"COG1488",99,41,39,48,56,75
"COG1489",81,124,149,68,168,85
"COG1490",67,57,52,25,33,63
"COG1491",28,36,33,0,0,73
"COG1492",74,65,44,112,135,114
"COG1493",19,7,6,8,6,5
"COG1494",156,214,221,79,203,107
"COG1495",52,54,94,49,57,40
"COG1496",150,188,249,70,224,140
"COG1497",2,0,0,0,0,0
"COG1498",55,33,49,0,11,101
"COG1499",47,38,17,0,4,11
"COG1500",46,24,30,0,2,74
"COG1501",17,46,16,83,13,56
"COG1502",43,35,17,84,35,101
"COG1503",84,51,44,0,3,137
"COG1505",56,85,78,132,120,133
"COG1506",604,497,708,687,475,760
"COG1507",4,15,9,4,8,4
"COG1508",162,180,191,182,152,185
"COG1509",64,15,56,68,8,123
"COG1510",7,1,4,6,2,5
"COG1511",1,1,0,1,1,6
"COG1512",3,4,4,13,7,37
"COG1513",1,3,5,26,9,1
"COG1514",43,4,33,36,6,75
"COG1515",2,2,3,2,0,8
"COG1516",12,2,3,24,8,17
"COG1518",0,1,2,27,3,17
"COG1519",258,330,467,169,342,255
"COG1520",429,301,371,176,286,350
"COG1521",167,217,201,98,238,151
"COG1522",268,174,246,408,84,565
"COG1523",53,104,45,8,183,76
"COG1524",161,178,139,37,81,214
"COG1525",96,128,105,166,101,83
"COG1526",104,78,94,64,108,131
"COG1527",90,33,43,0,5,70
"COG1528",22,26,25,8,53,10
"COG1529",1872,430,388,673,457,1713
"COG1530",434,562,625,339,623,501
"COG1533",65,53,32,145,44,97
"COG1534",10,8,6,3,5,22
"COG1535",0,0,0,0,0,3
"COG1536",123,57,40,173,54,130
"COG1537",71,43,51,0,6,139
"COG1538",421,572,620,887,566,480
"COG1539",76,87,124,50,129,87
"COG1540",92,110,192,59,97,91
"COG1541",115,57,13,212,66,137
"COG1543",20,42,23,0,127,0
"COG1544",22,36,25,76,77,20
"COG1545",140,27,49,30,27,94
"COG1546",219,207,236,67,222,178
"COG1547",14,23,15,0,33,15
"COG1548",4,11,13,0,12,6
"COG1549",74,75,32,0,8,27
"COG1550",3,0,0,0,0,6
"COG1551",7,6,5,9,4,20
"COG1552",4,4,1,0,3,1
"COG1553",7,9,6,3,7,10
"COG1554",3,27,7,20,21,16
"COG1555",11,10,1,14,8,16
"COG1556",10,0,1,19,0,39
"COG1558",19,9,4,44,20,27
"COG1559",118,138,132,123,119,151
"COG1560",250,309,346,70,203,174
"COG1561",61,78,93,96,57,107
"COG1562",325,367,306,78,325,111
"COG1563",1,1,0,0,1,0
"COG1564",63,57,57,1,19,52
"COG1565",218,242,287,84,327,150
"COG1566",68,10,3,136,23,51
"COG1568",14,0,1,0,0,3
"COG1569",0,0,0,0,0,0
"COG1570",212,180,166,146,173,214
"COG1571",78,41,44,0,8,132
"COG1572",37,31,10,0,0,12
"COG1573",266,280,353,249,294,262
"COG1574",264,178,199,153,117,512
"COG1575",133,133,154,13,145,159
"COG1576",61,85,51,56,93,42
"COG1577",68,53,33,0,6,89
"COG1578",1,0,2,0,0,2
"COG1579",36,14,59,15,14,77
"COG1580",0,2,7,6,2,16
"COG1581",13,6,11,0,0,54
"COG1582",1,0,0,1,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",6,0,0,13,1,4
"COG1586",97,169,136,125,183,44
"COG1587",182,169,216,51,232,228
"COG1588",0,1,0,0,0,3
"COG1589",59,59,53,68,104,56
"COG1590",4,2,4,0,3,1
"COG1591",0,0,0,0,0,0
"COG1592",45,41,34,56,41,38
"COG1593",481,542,579,1076,619,394
"COG1594",29,48,32,0,21,36
"COG1595",186,166,176,882,121,254
"COG1596",97,153,180,141,106,118
"COG1597",143,157,95,136,58,140
"COG1598",1,0,0,18,0,3
"COG1599",114,69,62,0,8,181
"COG1600",253,178,172,111,199,256
"COG1601",21,17,12,0,8,42
"COG1602",36,2,26,0,0,116
"COG1603",4,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",63,62,84,90,75,85
"COG1606",63,31,41,3,91,44
"COG1607",51,47,51,71,35,75
"COG1608",54,33,33,0,1,45
"COG1609",89,75,111,467,109,189
"COG1610",103,143,169,63,110,109
"COG1611",137,137,137,138,170,219
"COG1612",307,309,400,93,353,232
"COG1613",0,2,0,1,2,26
"COG1615",168,119,169,13,84,315
"COG1617",1,0,0,0,0,0
"COG1618",44,32,12,0,1,12
"COG1619",35,84,37,9,96,52
"COG1620",29,7,2,61,18,39
"COG1621",89,20,26,39,23,45
"COG1622",371,437,433,163,396,287
"COG1623",7,31,28,0,17,0
"COG1624",51,87,49,23,89,60
"COG1625",34,53,52,0,130,44
"COG1626",5,5,9,15,2,64
"COG1628",8,0,0,0,0,39
"COG1629",1946,2318,2761,3743,1842,1945
"COG1630",14,0,29,0,0,57
"COG1631",12,7,4,0,1,27
"COG1632",39,27,14,0,2,49
"COG1633",3,12,4,4,6,3
"COG1634",51,25,33,0,4,79
"COG1635",21,1,15,0,1,70
"COG1636",12,22,33,0,35,15
"COG1637",9,1,1,0,0,11
"COG1638",331,348,393,815,352,309
"COG1639",30,2,12,198,2,7
"COG1640",57,118,66,3,147,13
"COG1641",51,33,32,1,93,94
"COG1643",146,85,29,201,135,73
"COG1644",14,9,7,1,10,28
"COG1645",2,0,0,0,0,0
"COG1646",49,40,45,1,13,107
"COG1647",10,5,6,32,0,21
"COG1648",55,14,39,116,6,79
"COG1649",58,21,57,34,17,63
"COG1650",47,37,29,0,1,71
"COG1651",204,165,279,237,214,270
"COG1652",36,22,12,73,36,26
"COG1653",786,635,648,619,711,476
"COG1654",24,8,36,8,13,91
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,0,1,4
"COG1657",32,10,2,0,19,49
"COG1658",4,0,3,0,0,11
"COG1659",0,0,0,0,0,0
"COG1660",41,38,23,67,46,38
"COG1661",44,40,29,0,55,23
"COG1662",1,0,0,1,3,5
"COG1663",171,232,359,63,157,139
"COG1664",36,38,29,65,44,60
"COG1665",0,0,0,0,0,0
"COG1666",77,67,65,6,99,63
"COG1668",58,66,49,50,26,40
"COG1669",0,0,0,1,0,1
"COG1670",173,59,84,240,35,160
"COG1671",26,10,6,31,23,23
"COG1672",3,0,0,2,3,7
"COG1673",2,0,0,0,0,0
"COG1674",543,617,693,292,547,461
"COG1675",15,1,9,0,1,43
"COG1676",40,18,30,0,4,91
"COG1677",5,18,2,23,20,9
"COG1678",97,70,77,139,60,136
"COG1679",128,87,57,0,16,100
"COG1680",1041,807,846,956,662,949
"COG1681",1,0,0,0,0,1
"COG1682",44,42,22,105,26,62
"COG1683",30,12,6,2,3,19
"COG1684",35,20,11,78,42,36
"COG1685",29,16,29,0,3,75
"COG1686",203,328,343,205,324,184
"COG1687",0,0,0,2,1,1
"COG1688",0,0,0,0,0,1
"COG1690",99,59,48,52,13,104
"COG1691",73,27,36,0,28,81
"COG1692",66,86,100,65,138,84
"COG1694",123,211,136,484,244,104
"COG1695",15,6,15,110,5,60
"COG1696",64,71,66,116,50,102
"COG1697",89,52,42,28,12,126
"COG1698",14,4,11,0,0,21
"COG1699",7,1,3,13,0,10
"COG1700",0,0,0,0,0,0
"COG1701",46,36,28,0,3,57
"COG1702",278,530,428,734,499,234
"COG1703",168,130,91,129,98,302
"COG1704",29,24,12,58,18,35
"COG1705",11,48,9,46,13,4
"COG1706",34,27,16,168,57,53
"COG1707",0,0,0,0,0,1
"COG1708",4,0,1,2,0,14
"COG1709",3,1,1,0,1,4
"COG1711",12,0,20,0,0,34
"COG1712",53,16,14,15,5,37
"COG1713",23,1,2,0,0,9
"COG1714",32,16,15,34,9,28
"COG1715",4,3,3,22,4,3
"COG1716",37,7,10,22,14,61
"COG1717",40,29,21,0,5,55
"COG1718",60,44,44,9,4,20
