"","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0763",325,381,268,218,398,380
"COG0764",269,318,289,187,274,264
"COG0765",402,406,357,298,531,579
"COG0766",456,518,346,277,522,567
"COG0767",128,79,40,76,49,67
"COG0768",1210,1339,987,730,1450,1402
"COG0769",527,637,486,314,770,683
"COG0770",280,300,187,181,228,320
"COG0771",420,494,330,255,535,480
"COG0772",711,846,618,489,999,871
"COG0773",560,692,445,394,683,586
"COG0774",335,371,257,252,333,338
"COG0775",62,57,43,102,43,71
"COG0776",170,208,239,156,299,267
"COG0777",286,299,332,227,314,303
"COG0778",289,293,465,419,185,505
"COG0779",94,92,43,55,76,80
"COG0780",88,93,53,84,74,74
"COG0781",167,170,101,95,169,195
"COG0782",113,170,162,127,206,178
"COG0783",9,3,6,38,8,2
"COG0784",380,105,147,1347,174,80
"COG0785",175,208,359,77,250,184
"COG0786",91,72,2,14,61,1
"COG0787",244,275,125,160,214,235
"COG0788",145,117,109,108,50,28
"COG0789",140,172,186,235,192,241
"COG0790",135,67,96,236,61,54
"COG0791",189,198,136,102,255,196
"COG0792",1,2,1,26,5,3
"COG0793",502,495,362,625,722,636
"COG0794",226,298,233,205,298,312
"COG0795",549,595,517,395,639,586
"COG0796",89,81,115,130,48,34
"COG0797",54,49,67,49,30,34
"COG0798",17,67,18,53,12,2
"COG0799",104,135,109,93,159,147
"COG0800",99,69,18,55,27,19
"COG0801",181,221,176,144,222,204
"COG0802",143,173,129,108,190,174
"COG0803",232,128,176,41,145,111
"COG0804",194,153,48,133,139,7
"COG0805",211,197,176,217,371,295
"COG0806",99,120,76,88,75,74
"COG0807",408,456,331,243,476,506
"COG0809",238,215,179,182,218,260
"COG0810",115,132,76,135,99,99
"COG0811",349,449,277,349,409,444
"COG0812",312,344,260,207,310,379
"COG0813",8,3,4,8,0,23
"COG0814",28,1,0,22,0,1
"COG0815",493,537,424,329,664,585
"COG0816",142,166,122,82,195,192
"COG0817",83,76,68,49,19,42
"COG0818",66,42,2,27,21,4
"COG0819",39,31,21,16,20,6
"COG0820",255,264,221,191,179,191
"COG0821",386,415,353,158,288,324
"COG0822",91,135,164,101,158,104
"COG0823",377,453,663,690,542,579
"COG0824",297,296,199,270,310,284
"COG0825",347,389,313,265,374,339
"COG0826",61,4,32,96,11,3
"COG0827",17,3,20,38,30,26
"COG0828",49,73,45,35,69,40
"COG0829",126,94,96,63,59,2
"COG0830",105,75,65,39,38,5
"COG0831",33,16,29,26,30,3
"COG0832",47,24,12,41,25,0
"COG0833",0,0,0,0,0,0
"COG0834",469,451,480,456,582,615
"COG0835",22,6,12,44,4,0
"COG0836",249,203,239,242,236,166
"COG0837",131,101,15,43,82,45
"COG0838",104,119,122,99,151,158
"COG0839",194,188,196,155,167,155
"COG0840",198,42,129,934,118,29
"COG0841",1219,1310,969,1719,1442,1384
"COG0842",373,346,480,406,408,340
"COG0843",771,732,738,667,757,831
"COG0845",780,676,526,1127,642,532
"COG0846",79,70,60,179,74,83
"COG0847",339,307,297,287,317,367
"COG0848",101,137,104,121,192,136
"COG0849",196,256,323,270,301,309
"COG0850",71,42,1,11,17,0
"COG0851",22,17,0,6,10,0
"COG0852",197,163,228,193,185,223
"COG0853",22,19,10,20,17,19
"COG0854",206,262,150,71,197,128
"COG0855",327,609,34,140,209,110
"COG0856",10,4,8,12,5,3
"COG0857",113,78,27,56,41,7
"COG0858",129,146,101,85,139,143
"COG0859",416,511,658,548,597,587
"COG0860",197,212,151,181,128,193
"COG0861",199,182,170,101,247,212
"COG0863",316,437,509,294,471,435
"COG0864",6,0,57,17,0,2
"COG1001",47,9,203,198,6,37
"COG1002",64,41,84,122,62,65
"COG1003",818,952,533,439,904,833
"COG1004",460,567,563,384,639,552
"COG1005",370,348,465,411,335,448
"COG1006",13,12,7,23,4,4
"COG1007",470,505,627,472,584,594
"COG1008",696,609,494,458,649,628
"COG1009",676,671,875,624,691,842
"COG1010",197,90,108,81,53,8
"COG1011",385,412,443,405,458,518
"COG1012",1471,1563,1533,2648,2599,2725
"COG1013",101,106,244,229,82,158
"COG1014",229,282,627,526,231,363
"COG1015",13,40,8,16,30,65
"COG1017",4,1,0,18,2,0
"COG1018",104,69,293,250,46,54
"COG1019",11,12,68,75,2,3
"COG1020",107,23,31,71,48,22
"COG1021",3,1,5,12,3,0
"COG1022",628,720,575,548,773,789
"COG1023",4,8,13,4,6,3
"COG1024",1439,1661,1696,1817,1491,1873
"COG1025",51,48,36,142,40,45
"COG1026",66,98,25,44,94,80
"COG1027",14,1,108,114,8,1
"COG1028",2590,2805,2675,3900,3625,4256
"COG1029",12,4,20,2,7,9
"COG1030",29,47,81,111,43,88
"COG1031",23,9,12,17,10,13
"COG1032",565,340,1149,1214,250,124
"COG1033",706,998,854,869,1061,1054
"COG1034",338,423,393,285,587,581
"COG1035",30,17,69,84,18,22
"COG1036",0,5,5,0,3,8
"COG1038",83,88,39,69,64,44
"COG1039",12,2,2,4,0,0
"COG1040",7,6,10,53,3,2
"COG1041",36,14,24,20,10,12
"COG1042",176,81,558,500,30,63
"COG1043",230,248,164,163,268,256
"COG1044",301,267,234,184,355,318
"COG1045",207,194,90,112,166,162
"COG1047",54,28,120,162,20,21
"COG1048",516,710,998,814,846,870
"COG1049",547,412,62,123,309,261
"COG1051",69,81,79,128,62,121
"COG1052",294,387,454,279,487,446
"COG1053",835,1012,1185,924,1252,1456
"COG1054",350,313,237,100,226,219
"COG1055",151,150,163,293,113,184
"COG1056",16,5,57,37,1,6
"COG1057",195,213,176,123,212,207
"COG1058",228,279,253,111,171,217
"COG1059",1,1,5,0,0,0
"COG1060",189,158,647,356,71,153
"COG1061",295,388,236,149,375,327
"COG1062",111,122,278,304,53,131
"COG1063",222,259,506,474,222,404
"COG1064",103,91,280,277,70,161
"COG1066",262,191,74,143,114,103
"COG1067",42,26,33,88,21,16
"COG1069",17,14,9,57,7,1
"COG1070",210,238,115,132,149,140
"COG1071",443,451,422,375,324,644
"COG1072",19,17,10,8,6,32
"COG1073",282,289,276,299,378,439
"COG1074",530,347,169,320,250,240
"COG1075",62,38,46,70,59,46
"COG1076",76,103,97,88,67,36
"COG1077",384,436,313,261,393,423
"COG1078",198,121,179,148,56,22
"COG1079",106,134,133,200,137,243
"COG1080",37,67,56,41,55,153
"COG1082",184,222,235,277,214,255
"COG1083",148,148,321,101,232,196
"COG1084",41,14,12,18,10,13
"COG1085",25,29,150,146,16,21
"COG1086",240,282,358,288,313,278
"COG1087",167,221,126,139,222,179
"COG1088",254,293,369,311,400,321
"COG1089",316,337,341,212,397,370
"COG1090",180,168,98,78,83,147
"COG1091",145,190,240,212,186,232
"COG1092",47,18,19,106,19,8
"COG1093",36,19,135,102,1,9
"COG1094",29,10,57,51,5,3
"COG1095",33,8,64,64,3,10
"COG1096",16,4,75,32,2,2
"COG1097",25,7,83,110,2,5
"COG1098",0,0,0,0,0,0
"COG1099",4,3,19,3,1,0
"COG1100",526,216,88,52,133,16
"COG1101",2,0,0,0,1,0
"COG1102",19,3,74,58,3,6
"COG1104",459,349,241,320,303,306
"COG1105",0,0,3,9,1,0
"COG1106",0,0,0,3,2,0
"COG1107",0,0,2,0,0,0
"COG1108",327,281,243,101,299,233
"COG1109",901,1009,1147,838,1137,1166
"COG1111",52,22,128,126,14,27
"COG1112",297,124,103,130,131,110
"COG1113",0,0,0,0,2,0
"COG1114",3,0,1,24,0,0
"COG1115",211,250,186,306,209,376
"COG1116",110,102,159,188,69,55
"COG1117",104,241,32,51,229,25
"COG1118",6,2,7,29,4,0
"COG1119",73,48,27,55,26,7
"COG1120",34,18,59,79,11,49
"COG1121",332,231,256,84,345,188
"COG1122",180,110,57,37,96,69
"COG1123",483,452,244,292,375,274
"COG1124",0,0,0,1,0,0
"COG1125",1,7,6,20,5,1
"COG1126",248,184,212,154,205,224
"COG1127",139,88,35,61,50,59
"COG1129",229,186,202,180,213,206
"COG1131",734,675,979,883,698,797
"COG1132",1875,1812,1386,1342,1839,1757
"COG1133",105,174,148,61,208,160
"COG1134",49,36,51,72,23,28
"COG1135",4,4,3,49,6,2
"COG1136",441,493,526,384,286,362
"COG1137",229,270,199,169,309,265
"COG1138",491,630,602,301,529,515
"COG1139",3,2,14,45,0,0
"COG1140",5,1,9,26,3,0
"COG1141",63,28,1,0,6,6
"COG1142",100,69,25,9,39,1
"COG1143",143,161,233,193,181,215
"COG1144",0,0,0,1,0,0
"COG1145",80,52,34,78,17,5
"COG1146",147,160,324,207,207,156
"COG1148",3,1,14,46,0,0
"COG1150",0,2,3,4,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,2,0,1,2
"COG1154",591,576,457,376,692,636
"COG1155",86,26,229,226,9,12
"COG1156",54,20,199,136,10,16
"COG1157",43,45,11,93,21,24
"COG1158",328,478,453,310,595,606
"COG1159",215,165,89,131,118,152
"COG1160",280,313,252,158,181,229
"COG1161",137,54,2,33,11,1
"COG1162",176,126,44,119,57,101
"COG1163",56,16,154,92,9,10
"COG1164",136,115,229,235,79,121
"COG1165",211,133,51,85,77,46
"COG1166",291,157,17,84,115,11
"COG1167",90,108,124,172,129,91
"COG1168",52,39,42,67,22,35
"COG1169",180,94,51,71,93,36
"COG1171",470,504,467,538,507,528
"COG1172",223,246,223,195,323,237
"COG1173",393,386,555,649,233,282
"COG1174",1,7,1,23,7,2
"COG1175",381,453,320,437,655,582
"COG1176",142,189,145,329,356,271
"COG1177",222,216,183,258,214,226
"COG1178",635,628,535,430,793,824
"COG1179",17,2,1,20,5,0
"COG1180",9,3,14,111,3,1
"COG1181",289,316,276,142,216,255
"COG1182",35,42,20,29,55,89
"COG1183",173,192,201,207,225,243
"COG1184",8,1,3,6,0,0
"COG1185",669,677,634,313,525,543
"COG1186",404,416,284,291,433,382
"COG1187",235,212,115,182,184,210
"COG1188",9,13,3,18,5,14
"COG1189",88,81,32,57,39,38
"COG1190",357,330,231,260,267,348
"COG1191",30,20,14,27,4,9
"COG1192",372,415,357,419,429,412
"COG1193",271,172,44,75,110,43
"COG1194",348,341,271,206,402,477
"COG1195",242,266,176,154,156,246
"COG1196",1037,917,991,485,649,592
"COG1197",746,709,467,496,555,758
"COG1198",478,496,383,486,868,662
"COG1199",226,124,247,267,137,105
"COG1200",669,743,652,411,879,827
"COG1201",389,265,413,483,182,137
"COG1202",0,0,1,0,0,0
"COG1203",9,3,4,72,1,1
"COG1204",167,34,249,288,17,32
"COG1205",15,9,45,23,7,13
"COG1206",137,98,17,45,52,14
"COG1207",316,332,271,172,357,326
"COG1208",504,571,698,483,576,494
"COG1209",202,240,304,232,218,269
"COG1210",137,154,190,159,197,168
"COG1211",257,273,251,155,344,371
"COG1212",242,290,311,152,357,300
"COG1213",43,42,116,183,86,106
"COG1214",134,127,135,112,110,154
"COG1215",225,148,198,338,102,61
"COG1216",262,305,439,401,324,432
"COG1217",498,645,174,342,439,419
"COG1218",271,241,284,143,264,261
"COG1219",416,486,381,279,486,480
"COG1220",210,275,297,239,368,314
"COG1221",8,0,3,21,5,0
"COG1222",64,11,17,15,9,9
"COG1223",8,0,1,1,0,1
"COG1224",23,0,0,0,0,1
"COG1225",350,292,372,294,283,240
"COG1226",299,184,107,455,269,242
"COG1227",18,2,0,8,2,2
"COG1228",438,434,629,840,362,743
"COG1229",3,8,13,7,15,12
"COG1230",58,32,26,232,22,7
"COG1231",50,21,94,104,22,67
"COG1232",69,46,180,104,66,226
"COG1233",911,928,628,399,781,662
"COG1234",216,211,288,233,214,266
"COG1235",178,224,235,162,195,253
"COG1236",189,102,286,261,71,45
"COG1237",4,23,7,11,15,31
"COG1238",125,166,179,116,195,174
"COG1239",362,231,46,80,124,100
"COG1240",26,18,5,13,44,6
"COG1241",189,32,287,211,21,30
"COG1242",2,0,3,30,1,0
"COG1243",42,16,160,145,21,5
"COG1244",29,19,17,22,10,19
"COG1245",81,26,238,179,10,12
"COG1246",30,11,9,61,7,6
"COG1247",17,13,29,40,7,13
"COG1249",795,774,689,909,782,722
"COG1250",746,794,923,956,864,903
"COG1251",18,2,5,94,9,1
"COG1252",448,255,155,187,216,141
"COG1253",433,363,365,398,213,298
"COG1254",15,10,44,59,4,8
"COG1255",0,0,0,0,0,0
"COG1256",49,52,17,89,18,20
"COG1257",72,73,158,179,48,76
"COG1258",38,25,152,136,8,14
"COG1259",51,41,66,56,23,84
"COG1260",55,73,213,178,38,115
"COG1261",9,8,8,43,6,1
"COG1262",238,254,338,598,173,308
"COG1263",0,0,2,0,0,0
"COG1264",0,0,3,0,1,0
"COG1266",220,165,39,72,84,62
"COG1267",51,73,60,60,139,118
"COG1268",127,147,124,47,151,145
"COG1269",108,24,275,237,14,21
"COG1270",103,77,92,127,49,6
"COG1271",11,2,25,100,19,1
"COG1272",25,21,15,64,16,55
"COG1273",0,0,1,11,1,0
"COG1274",19,13,45,45,6,12
"COG1275",0,0,0,2,1,0
"COG1276",3,5,2,13,2,0
"COG1277",53,58,92,90,47,46
"COG1278",97,123,141,107,102,93
"COG1279",73,69,86,32,92,124
"COG1280",251,329,381,285,352,402
"COG1281",114,81,7,35,55,10
"COG1282",435,461,385,246,570,520
"COG1283",64,41,112,133,60,152
"COG1284",4,1,6,26,2,1
"COG1285",6,1,3,15,2,0
"COG1286",20,20,12,28,5,26
"COG1287",160,73,314,238,53,75
"COG1288",2,1,1,41,0,0
"COG1289",4,1,3,61,6,0
"COG1290",500,446,443,346,508,439
"COG1291",39,44,81,125,49,66
"COG1292",167,127,78,239,72,89
"COG1293",250,112,269,219,68,15
"COG1294",8,3,2,44,6,3
"COG1295",118,77,37,109,47,34
"COG1296",48,70,46,46,82,104
"COG1297",59,47,88,114,49,93
"COG1298",46,76,24,120,28,32
"COG1299",0,2,0,13,2,0
"COG1300",2,0,0,30,4,0
"COG1301",94,133,72,179,154,194
"COG1302",0,1,0,1,0,0
"COG1303",20,7,57,54,1,4
"COG1304",456,487,436,244,574,534
"COG1305",159,155,78,198,131,35
"COG1306",16,25,29,8,47,102
"COG1307",11,21,96,34,1,24
"COG1308",7,3,48,40,0,0
"COG1309",125,163,120,355,147,134
"COG1310",70,14,93,95,17,15
"COG1311",64,20,181,26,4,7
"COG1312",30,45,72,39,23,37
"COG1313",0,0,5,1,0,0
"COG1314",7,8,2,14,5,4
"COG1315",3,0,7,55,4,4
"COG1316",37,28,35,21,43,71
"COG1317",3,2,5,45,5,0
"COG1319",109,106,230,275,45,110
"COG1320",2,4,3,5,3,2
"COG1321",67,55,184,190,47,105
"COG1322",185,245,204,266,449,502
"COG1324",49,35,50,59,35,41
"COG1325",7,0,53,41,0,0
"COG1326",12,4,4,6,0,4
"COG1327",151,153,117,70,191,131
"COG1328",35,3,263,136,1,2
"COG1329",94,158,136,54,185,204
"COG1330",292,165,8,141,120,1
"COG1331",171,213,547,460,261,252
"COG1333",198,88,1,8,52,1
"COG1334",2,1,1,6,0,0
"COG1335",130,74,72,165,40,69
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,27,8,50,8,17
"COG1339",16,5,45,72,2,8
"COG1340",20,12,20,9,5,7
"COG1341",5,1,0,0,0,0
"COG1343",0,0,0,2,0,0
"COG1344",136,199,77,438,76,66
"COG1345",29,22,39,109,18,17
"COG1346",5,0,2,18,2,0
"COG1347",52,72,43,36,56,85
"COG1348",96,66,1,3,38,5
"COG1349",21,8,3,70,19,4
"COG1350",65,63,138,84,91,69
"COG1351",230,372,411,313,343,330
"COG1352",17,2,16,72,5,4
"COG1353",0,0,0,0,0,0
"COG1354",279,252,291,210,362,285
"COG1355",3,3,19,43,0,2
"COG1356",0,0,0,0,0,0
"COG1357",341,228,497,251,102,38
"COG1358",17,6,59,28,3,1
"COG1359",11,20,26,23,8,13
"COG1360",90,143,109,183,81,107
"COG1361",11,2,123,117,0,2
"COG1362",20,12,20,21,3,19
"COG1363",49,68,57,48,27,70
"COG1364",340,373,322,177,433,306
"COG1366",33,25,7,29,10,11
"COG1368",43,23,52,157,43,39
"COG1369",1,0,0,0,0,0
"COG1370",44,30,71,69,20,25
"COG1371",18,4,52,36,1,0
"COG1372",302,224,85,13,223,108
"COG1373",3,1,5,11,2,0
"COG1374",2,0,0,0,0,0
"COG1376",37,18,16,55,13,15
"COG1377",29,35,17,72,16,17
"COG1378",33,13,83,72,9,20
"COG1379",0,0,1,1,0,0
"COG1380",2,1,2,6,1,0
"COG1381",174,208,162,110,207,154
"COG1382",1,0,0,0,0,0
"COG1383",6,2,2,4,0,2
"COG1384",273,329,433,244,453,382
"COG1385",262,314,211,174,324,292
"COG1386",188,217,249,176,257,264
"COG1387",33,19,30,47,5,19
"COG1388",58,20,26,40,16,30
"COG1389",76,39,151,106,18,25
"COG1390",14,7,60,28,1,1
"COG1391",48,35,29,161,40,20
"COG1392",30,5,128,100,16,27
"COG1393",77,42,37,82,34,27
"COG1394",31,7,87,75,2,8
"COG1395",0,0,2,0,0,0
"COG1396",148,194,193,157,361,238
"COG1397",11,5,6,15,4,5
"COG1398",129,98,47,61,83,53
"COG1399",15,7,41,38,21,18
"COG1400",1,2,1,0,0,0
"COG1401",19,13,39,65,9,39
"COG1402",140,75,122,113,43,23
"COG1403",212,215,199,103,214,207
"COG1404",912,596,1136,1008,400,605
"COG1405",100,35,477,334,52,81
"COG1406",2,0,1,7,0,2
"COG1407",56,49,78,70,26,12
"COG1408",18,29,28,66,45,75
"COG1409",212,137,168,344,105,201
"COG1410",587,369,576,455,253,163
"COG1411",6,2,11,3,2,1
"COG1412",5,0,1,1,0,0
"COG1413",230,113,47,96,52,33
"COG1414",61,51,42,104,51,23
"COG1415",0,3,6,20,4,3
"COG1416",0,2,0,3,2,1
"COG1418",32,27,139,70,2,16
"COG1419",14,13,18,59,7,10
"COG1420",56,51,93,100,30,51
"COG1422",12,10,66,58,5,5
"COG1426",21,33,38,78,11,28
"COG1427",13,13,22,19,1,8
"COG1428",72,89,79,92,93,145
"COG1429",839,474,24,96,350,40
"COG1430",46,78,75,59,77,48
"COG1431",1,0,0,5,0,0
"COG1432",19,18,39,87,10,5
"COG1433",0,0,1,0,0,0
"COG1434",59,48,26,55,46,37
"COG1435",53,81,61,80,75,129
"COG1436",5,1,1,10,1,3
"COG1437",0,0,0,5,0,0
"COG1438",5,15,7,16,16,32
"COG1439",22,9,53,44,3,8
"COG1441",20,1,3,18,0,14
"COG1442",11,26,14,1,21,27
"COG1443",34,37,76,48,7,20
"COG1444",23,2,1,42,2,3
"COG1445",0,1,1,10,0,0
"COG1446",36,37,61,153,74,111
"COG1448",32,33,10,41,14,30
"COG1449",16,31,4,4,51,148
"COG1450",64,95,68,209,113,110
"COG1451",28,53,34,71,13,28
"COG1452",310,394,423,252,517,470
"COG1453",166,143,10,7,73,1
"COG1454",363,452,492,367,495,337
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",7,2,16,29,4,0
"COG1459",157,178,136,236,269,199
"COG1460",2,3,0,1,0,0
"COG1461",18,29,121,54,8,43
"COG1462",36,59,15,43,21,16
"COG1463",93,64,22,38,27,12
"COG1464",2,1,1,3,4,0
"COG1465",35,9,80,104,7,12
"COG1466",310,323,284,168,316,292
"COG1467",50,14,150,151,12,12
"COG1468",0,1,1,6,1,0
"COG1469",21,9,18,46,13,11
"COG1470",1,3,7,0,0,2
"COG1471",21,15,75,76,5,5
"COG1472",527,657,404,646,633,738
"COG1473",413,402,371,445,303,492
"COG1474",104,34,157,115,13,24
"COG1475",274,310,417,319,386,393
"COG1476",16,17,7,19,13,23
"COG1477",87,108,96,124,99,146
"COG1478",50,41,225,191,21,55
"COG1479",34,22,33,69,30,29
"COG1480",220,174,93,102,155,160
"COG1481",0,1,0,3,0,0
"COG1482",21,12,12,22,6,29
"COG1483",1,1,9,22,4,1
"COG1484",23,12,41,104,30,7
"COG1485",177,201,73,73,227,196
"COG1486",38,56,63,27,61,50
"COG1487",1,0,0,4,0,0
"COG1488",45,69,63,76,32,82
"COG1489",156,167,107,91,186,113
"COG1490",48,51,57,62,28,71
"COG1491",14,5,66,68,7,5
"COG1492",134,78,123,86,27,7
"COG1493",4,15,3,7,1,2
"COG1494",217,221,182,107,209,192
"COG1495",63,86,72,28,68,55
"COG1496",196,190,186,124,249,194
"COG1497",0,0,0,0,0,0
"COG1498",58,11,154,131,4,7
"COG1499",32,16,15,12,6,17
"COG1500",30,11,87,61,6,6
"COG1501",42,15,9,82,8,1
"COG1502",61,13,27,133,23,10
"COG1503",44,16,103,126,8,11
"COG1505",118,132,96,108,73,111
"COG1506",581,541,531,1008,588,1216
"COG1507",8,16,4,7,13,27
"COG1508",145,190,127,203,138,201
"COG1509",47,20,184,202,11,5
"COG1510",6,0,4,15,0,1
"COG1511",0,0,0,14,4,0
"COG1512",16,4,7,19,3,4
"COG1513",33,5,4,2,3,0
"COG1514",26,7,94,80,8,10
"COG1515",0,1,3,12,4,4
"COG1516",6,6,5,26,4,0
"COG1518",1,0,3,33,1,0
"COG1519",273,373,309,252,504,445
"COG1520",345,294,393,261,402,289
"COG1521",166,230,171,159,235,251
"COG1522",182,121,580,628,76,122
"COG1523",213,124,4,134,116,17
"COG1524",118,113,238,242,127,231
"COG1525",130,133,138,76,146,89
"COG1526",110,72,107,142,57,46
"COG1527",53,19,138,117,5,11
"COG1528",104,28,50,5,21,1
"COG1529",537,497,915,1289,236,444
"COG1530",567,639,500,475,703,710
"COG1533",22,31,49,117,20,33
"COG1534",5,4,3,16,3,2
"COG1535",0,1,0,1,0,0
"COG1536",42,58,70,123,34,43
"COG1537",36,15,105,142,5,6
"COG1538",579,665,438,572,643,640
"COG1539",115,128,88,73,144,149
"COG1540",115,130,193,120,192,163
"COG1541",49,43,41,172,34,45
"COG1543",129,99,0,0,46,0
"COG1544",54,48,7,24,23,8
"COG1545",46,56,76,62,26,81
"COG1546",243,244,204,160,238,284
"COG1547",36,24,16,12,16,9
"COG1548",6,3,11,4,5,9
"COG1549",17,11,12,21,11,21
"COG1550",1,0,1,3,0,0
"COG1551",4,5,6,18,5,5
"COG1552",3,2,10,2,6,1
"COG1553",4,4,3,7,7,7
"COG1554",4,9,2,25,9,11
"COG1555",8,3,2,26,1,1
"COG1556",1,0,4,19,0,0
"COG1558",17,10,10,30,5,7
"COG1559",103,140,126,141,142,230
"COG1560",274,326,257,260,355,402
"COG1561",72,93,59,115,53,101
"COG1562",359,328,183,94,247,281
"COG1563",6,0,0,0,1,0
"COG1564",29,39,46,31,35,99
"COG1565",296,280,252,106,365,301
"COG1566",35,20,8,71,9,10
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",174,211,194,205,205,174
"COG1571",45,15,138,108,10,13
"COG1572",15,6,14,6,2,13
"COG1573",244,322,370,263,379,320
"COG1574",128,140,253,430,71,159
"COG1575",146,169,190,146,127,151
"COG1576",93,81,37,46,58,47
"COG1577",37,13,129,88,4,9
"COG1578",1,0,0,2,0,0
"COG1579",19,25,53,36,23,61
"COG1580",3,1,2,33,1,0
"COG1581",2,3,66,48,0,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,6,0,0
"COG1584",1,0,0,1,0,0
"COG1585",1,0,5,7,0,0
"COG1586",153,146,88,44,215,144
"COG1587",227,198,222,219,239,178
"COG1588",0,1,0,3,0,0
"COG1589",117,81,51,60,57,36
"COG1590",2,1,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",28,48,16,33,41,10
"COG1593",394,612,342,384,614,440
"COG1594",29,5,47,27,16,29
"COG1595",166,163,135,379,127,282
"COG1596",157,174,143,149,172,236
"COG1597",106,174,103,176,60,117
"COG1598",1,0,0,4,0,0
"COG1599",80,17,192,175,8,13
"COG1600",230,199,157,243,125,189
"COG1601",25,11,40,53,7,7
"COG1602",14,6,109,115,0,1
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",86,95,51,91,52,93
"COG1606",86,62,109,39,17,18
"COG1607",38,35,81,91,29,56
"COG1608",30,11,108,49,1,5
"COG1609",125,131,50,359,91,87
"COG1610",102,133,136,92,192,170
"COG1611",210,143,160,206,102,153
"COG1612",296,331,340,211,383,361
"COG1613",0,0,0,2,3,0
"COG1615",72,51,321,277,83,212
"COG1617",0,0,1,0,0,0
"COG1618",16,10,15,11,5,5
"COG1619",122,74,36,71,37,32
"COG1620",12,8,18,52,6,6
"COG1621",13,63,62,43,13,6
"COG1622",412,384,369,321,409,434
"COG1623",6,31,11,0,32,76
"COG1624",90,70,32,64,48,71
"COG1625",170,114,35,39,53,26
"COG1626",14,2,22,62,5,2
"COG1628",1,0,13,44,0,0
"COG1629",2496,2984,1584,3543,2359,2625
"COG1630",13,2,80,67,0,0
"COG1631",12,4,30,39,0,3
"COG1632",21,4,65,27,1,6
"COG1633",3,4,1,3,1,5
"COG1634",22,9,84,91,2,5
"COG1635",8,2,62,81,0,0
"COG1636",22,28,8,15,13,19
"COG1637",7,1,5,8,3,12
"COG1638",283,395,246,277,392,332
"COG1639",24,2,14,66,8,3
"COG1640",187,130,17,42,101,118
"COG1641",128,89,158,82,40,29
"COG1643",305,42,25,171,46,34
"COG1644",5,7,29,24,12,5
"COG1645",0,0,0,0,0,0
"COG1646",41,23,116,106,13,19
"COG1647",12,3,13,29,0,2
"COG1648",37,22,90,115,18,19
"COG1649",32,17,52,86,46,72
"COG1650",20,12,97,107,3,2
"COG1651",188,247,350,297,228,190
"COG1652",40,27,19,56,10,12
"COG1653",483,572,413,474,758,630
"COG1654",24,4,118,122,12,21
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,4,0,0
"COG1657",28,8,32,35,8,5
"COG1658",0,0,3,11,0,0
"COG1659",0,0,0,0,0,0
"COG1660",22,33,27,57,32,69
"COG1661",71,49,17,15,37,21
"COG1662",0,0,0,1,0,0
"COG1663",216,244,241,200,241,270
"COG1664",38,57,57,56,44,53
"COG1665",1,0,6,1,1,0
"COG1666",68,92,62,48,92,69
"COG1668",33,34,44,53,37,103
"COG1669",0,0,0,1,0,0
"COG1670",84,65,101,229,79,64
"COG1671",14,4,4,17,7,5
"COG1672",0,1,1,1,4,0
"COG1673",0,0,1,0,0,0
"COG1674",445,665,638,404,787,827
"COG1675",8,1,80,56,0,0
"COG1676",17,3,123,87,6,4
"COG1677",8,8,5,22,5,4
"COG1678",66,93,109,122,60,93
"COG1679",69,27,170,74,10,28
"COG1680",683,951,630,1015,884,974
"COG1681",0,0,1,1,0,0
"COG1682",44,38,45,67,34,28
"COG1683",9,7,24,18,5,6
"COG1684",21,24,11,42,12,9
"COG1685",13,5,91,85,2,6
"COG1686",226,271,234,159,395,327
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,2,0,0
"COG1690",41,17,174,88,11,15
"COG1691",75,40,120,78,15,12
"COG1692",113,155,134,57,179,173
"COG1694",274,267,88,102,170,196
"COG1695",15,8,54,56,11,10
"COG1696",57,43,124,109,47,49
"COG1697",52,19,109,106,6,12
"COG1698",8,5,48,28,1,0
"COG1699",3,1,5,12,2,1
"COG1700",1,0,2,0,0,0
"COG1701",28,9,69,33,4,6
"COG1702",377,505,290,215,476,446
"COG1703",106,112,235,306,70,128
"COG1704",17,14,9,28,7,30
"COG1705",24,19,2,24,14,17
"COG1706",29,35,18,68,21,10
"COG1707",0,0,1,0,0,0
"COG1708",0,1,0,16,5,0
"COG1709",4,3,3,2,1,0
"COG1711",6,0,69,39,0,0
"COG1712",12,15,103,49,6,6
"COG1713",6,2,16,6,0,0
"COG1714",15,30,16,49,32,23
"COG1715",8,5,3,13,8,2
"COG1716",21,13,28,47,15,21
"COG1717",19,8,54,53,2,8
