"","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0763",382,363,341,346,288,394
"COG0764",308,314,316,339,323,379
"COG0765",345,538,426,344,174,373
"COG0766",546,478,516,442,315,514
"COG0767",122,74,122,79,34,58
"COG0768",1368,1269,1286,1234,867,1380
"COG0769",594,604,603,625,528,667
"COG0770",333,319,314,335,251,304
"COG0771",506,436,490,448,301,439
"COG0772",853,879,826,808,586,901
"COG0773",618,546,554,617,483,663
"COG0774",364,316,297,313,300,387
"COG0775",69,69,49,60,116,58
"COG0776",144,146,157,226,209,248
"COG0777",311,339,297,340,299,361
"COG0778",220,325,282,415,371,339
"COG0779",94,79,74,71,70,62
"COG0780",82,70,90,62,68,78
"COG0781",154,169,138,152,117,138
"COG0782",138,151,147,150,161,192
"COG0783",3,5,13,2,13,8
"COG0784",153,175,247,203,861,193
"COG0785",185,189,175,174,85,173
"COG0786",110,55,145,39,25,6
"COG0787",296,251,283,251,201,197
"COG0788",128,74,98,45,38,34
"COG0789",120,193,176,201,203,195
"COG0790",111,108,98,122,338,70
"COG0791",128,122,138,193,58,205
"COG0792",8,2,6,3,27,0
"COG0793",768,713,785,674,705,681
"COG0794",251,256,241,303,212,364
"COG0795",554,566,529,582,470,651
"COG0796",88,67,96,62,94,32
"COG0797",51,35,39,40,66,55
"COG0798",27,8,15,11,42,4
"COG0799",130,132,114,62,68,74
"COG0800",81,76,87,57,81,26
"COG0801",189,158,191,173,150,204
"COG0802",149,168,166,147,112,167
"COG0803",299,191,270,191,85,73
"COG0804",263,207,214,46,98,56
"COG0805",326,300,311,283,228,315
"COG0806",112,101,73,75,78,83
"COG0807",486,456,501,425,216,463
"COG0809",278,214,294,217,263,252
"COG0810",135,120,79,112,131,112
"COG0811",415,441,369,447,296,425
"COG0812",332,315,308,329,205,364
"COG0813",8,14,16,16,1,6
"COG0814",4,3,0,5,7,0
"COG0815",567,509,511,525,357,557
"COG0816",149,154,165,146,97,177
"COG0817",78,72,82,76,124,55
"COG0818",26,34,25,16,10,10
"COG0819",84,61,62,26,18,11
"COG0820",278,208,273,192,199,211
"COG0821",448,418,412,444,325,428
"COG0822",93,122,102,117,141,121
"COG0823",410,471,414,485,944,637
"COG0824",289,310,326,323,284,307
"COG0825",253,219,256,327,314,351
"COG0826",2,7,16,29,309,15
"COG0827",9,15,12,23,23,17
"COG0828",57,50,47,49,22,59
"COG0829",120,84,107,25,57,29
"COG0830",88,77,61,16,42,19
"COG0831",45,37,41,6,16,15
"COG0832",39,27,22,8,21,10
"COG0833",0,0,0,0,2,0
"COG0834",401,586,538,391,277,418
"COG0835",6,10,12,11,56,8
"COG0836",237,255,263,202,235,222
"COG0837",133,130,114,69,70,43
"COG0838",108,116,114,141,144,124
"COG0839",194,167,169,178,138,169
"COG0840",65,96,104,111,674,79
"COG0841",1334,1327,1269,1483,1341,1493
"COG0842",336,357,340,358,386,346
"COG0843",819,859,913,824,674,838
"COG0845",672,703,731,734,930,626
"COG0846",69,66,89,77,169,79
"COG0847",313,308,292,321,299,355
"COG0848",143,163,135,139,103,161
"COG0849",247,267,242,270,282,335
"COG0850",35,30,48,17,7,6
"COG0851",21,22,30,17,3,0
"COG0852",186,199,183,198,190,216
"COG0853",20,18,22,30,23,27
"COG0854",256,218,220,201,122,213
"COG0855",296,207,258,153,59,104
"COG0856",9,12,7,15,2,15
"COG0857",97,71,99,46,45,9
"COG0858",105,114,92,114,77,139
"COG0859",483,435,439,518,596,652
"COG0860",195,192,200,179,275,200
"COG0861",201,216,252,186,71,230
"COG0863",417,593,589,427,301,405
"COG0864",4,1,0,1,8,1
"COG1001",10,29,12,29,65,38
"COG1002",42,82,71,123,77,67
"COG1003",873,862,951,551,364,536
"COG1004",497,612,548,511,432,585
"COG1005",370,446,372,377,392,361
"COG1006",8,5,12,14,17,6
"COG1007",548,511,571,363,386,347
"COG1008",716,680,707,665,528,562
"COG1009",655,702,698,729,611,665
"COG1010",129,111,101,78,50,13
"COG1011",420,424,341,268,287,302
"COG1012",2392,2718,2394,2985,2419,3075
"COG1013",80,115,85,114,819,125
"COG1014",205,237,177,292,1106,268
"COG1015",15,40,54,53,31,32
"COG1017",1,1,2,0,13,1
"COG1018",44,42,57,80,148,59
"COG1019",8,19,8,6,29,13
"COG1020",23,32,39,31,55,37
"COG1021",1,5,2,0,9,1
"COG1022",694,706,777,803,889,672
"COG1023",0,6,2,24,23,4
"COG1024",1572,1797,1518,1700,2024,1844
"COG1025",40,52,41,37,103,49
"COG1026",88,107,60,89,102,123
"COG1027",1,1,6,3,59,2
"COG1028",3879,4023,3818,3967,3892,4139
"COG1029",7,3,10,17,9,17
"COG1030",26,35,33,45,180,92
"COG1031",10,24,15,29,13,29
"COG1032",227,299,237,172,2513,175
"COG1033",774,944,713,988,1004,1100
"COG1034",397,441,447,511,378,556
"COG1035",12,12,8,13,98,19
"COG1036",9,3,0,5,3,2
"COG1038",112,112,83,85,134,88
"COG1039",2,2,3,2,1,1
"COG1040",12,5,12,7,82,3
"COG1041",14,25,15,32,20,17
"COG1042",48,76,50,72,387,55
"COG1043",270,234,235,230,216,265
"COG1044",381,274,329,310,253,351
"COG1045",190,186,205,185,118,142
"COG1047",13,44,32,50,96,49
"COG1048",629,677,643,761,742,851
"COG1049",503,450,459,357,87,256
"COG1051",69,80,66,69,78,81
"COG1052",422,403,428,341,153,301
"COG1053",1059,1121,1098,1390,942,1356
"COG1054",211,235,223,318,63,389
"COG1055",122,145,122,170,308,198
"COG1056",3,7,10,10,17,11
"COG1057",183,224,204,183,153,218
"COG1058",311,275,261,276,216,267
"COG1059",2,0,1,0,7,1
"COG1060",90,191,143,249,331,189
"COG1061",307,531,527,295,193,220
"COG1062",80,110,88,97,255,76
"COG1063",214,277,234,313,475,300
"COG1064",115,117,112,146,203,112
"COG1066",122,122,126,120,205,100
"COG1067",21,44,35,46,75,53
"COG1069",6,6,6,6,13,7
"COG1070",246,223,256,184,107,174
"COG1071",453,477,465,552,383,512
"COG1072",9,18,18,12,14,31
"COG1073",291,386,324,400,311,372
"COG1074",511,381,447,359,265,287
"COG1075",57,107,133,52,114,52
"COG1076",108,84,78,60,105,106
"COG1077",417,427,437,404,297,400
"COG1078",122,111,115,107,57,63
"COG1079",173,228,168,257,147,192
"COG1080",57,62,84,133,117,69
"COG1082",259,252,225,250,310,249
"COG1083",172,156,155,178,202,197
"COG1084",6,31,9,11,9,27
"COG1085",26,31,22,15,85,33
"COG1086",303,267,291,274,264,312
"COG1087",228,184,169,147,147,158
"COG1088",253,289,278,274,306,320
"COG1089",374,433,404,345,259,334
"COG1090",147,141,167,150,79,137
"COG1091",167,163,163,211,255,199
"COG1092",27,18,35,34,79,17
"COG1093",11,10,16,26,42,18
"COG1094",8,20,10,24,30,22
"COG1095",5,19,13,15,25,15
"COG1096",2,12,7,3,9,9
"COG1097",8,18,7,16,36,17
"COG1098",0,0,0,0,0,0
"COG1099",2,3,1,2,10,0
"COG1100",316,227,296,155,28,48
"COG1101",1,2,0,0,8,0
"COG1102",8,15,9,12,21,6
"COG1104",379,381,393,307,431,270
"COG1105",0,3,3,3,10,0
"COG1106",0,0,2,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",426,344,362,320,124,228
"COG1109",1096,1043,1038,1063,835,1070
"COG1111",16,38,24,48,65,34
"COG1112",82,141,172,193,147,163
"COG1113",0,0,1,0,0,0
"COG1114",2,0,0,0,2,0
"COG1115",204,282,227,275,391,369
"COG1116",142,67,91,52,142,33
"COG1117",296,119,87,67,42,49
"COG1118",1,3,4,5,27,5
"COG1119",68,52,68,32,71,15
"COG1120",22,78,49,52,60,33
"COG1121",325,328,387,301,75,207
"COG1122",151,140,149,111,99,56
"COG1123",358,305,359,375,239,417
"COG1124",0,0,1,0,5,0
"COG1125",3,3,6,1,14,2
"COG1126",203,260,222,268,141,244
"COG1127",138,89,116,89,52,64
"COG1129",193,167,151,219,144,237
"COG1131",660,691,624,829,883,851
"COG1132",2008,1630,1997,1789,1407,1627
"COG1133",186,165,156,161,65,206
"COG1134",35,58,50,44,67,23
"COG1135",8,1,1,3,32,1
"COG1136",493,511,514,529,493,488
"COG1137",287,256,277,265,164,300
"COG1138",600,656,567,643,405,762
"COG1139",2,0,1,3,102,1
"COG1140",0,2,1,3,391,2
"COG1141",26,24,30,21,4,0
"COG1142",105,83,95,37,37,4
"COG1143",171,199,254,195,230,180
"COG1144",0,0,0,0,61,0
"COG1145",53,48,59,41,205,14
"COG1146",148,166,130,99,123,120
"COG1148",2,0,0,1,250,0
"COG1150",0,2,0,0,73,0
"COG1151",0,0,1,4,67,0
"COG1153",0,0,0,1,3,1
"COG1154",690,612,658,660,402,556
"COG1155",18,43,35,30,59,27
"COG1156",2,22,12,29,42,40
"COG1157",70,39,45,42,39,22
"COG1158",430,399,417,498,382,564
"COG1159",187,157,198,152,120,131
"COG1160",366,328,380,317,261,290
"COG1161",32,53,33,36,30,4
"COG1162",110,116,106,80,58,86
"COG1163",11,25,13,26,51,40
"COG1164",128,133,100,135,103,127
"COG1165",106,72,125,75,61,51
"COG1166",234,169,209,85,51,25
"COG1167",108,102,91,86,157,96
"COG1168",32,43,40,45,61,32
"COG1169",185,129,160,52,49,28
"COG1171",556,528,502,515,415,566
"COG1172",402,334,340,204,83,224
"COG1173",469,424,383,385,579,366
"COG1174",5,5,12,2,28,4
"COG1175",659,593,620,416,258,354
"COG1176",302,293,271,274,320,294
"COG1177",209,234,183,226,249,248
"COG1178",741,748,804,752,374,839
"COG1179",5,3,3,1,15,3
"COG1180",3,2,0,2,148,2
"COG1181",316,321,308,344,390,358
"COG1182",42,41,54,41,14,54
"COG1183",202,177,224,223,211,244
"COG1184",0,0,0,1,31,0
"COG1185",796,705,836,792,506,777
"COG1186",418,392,456,380,266,379
"COG1187",209,181,204,210,217,209
"COG1188",13,10,7,11,17,7
"COG1189",114,91,102,40,37,17
"COG1190",330,254,293,280,282,294
"COG1191",29,21,33,30,44,13
"COG1192",348,391,373,422,317,424
"COG1193",268,173,300,103,55,80
"COG1194",301,363,291,373,195,440
"COG1195",193,163,159,204,119,213
"COG1196",940,959,935,870,687,928
"COG1197",740,622,790,663,653,601
"COG1198",860,763,825,700,616,823
"COG1199",193,217,204,163,428,144
"COG1200",701,714,742,671,550,722
"COG1201",415,300,431,321,192,240
"COG1202",0,0,0,0,0,0
"COG1203",2,1,8,5,21,3
"COG1204",39,68,36,68,93,61
"COG1205",10,14,17,17,82,5
"COG1206",129,97,163,47,17,12
"COG1207",376,370,384,336,163,355
"COG1208",351,389,365,509,635,548
"COG1209",231,203,234,243,245,233
"COG1210",131,174,137,137,127,192
"COG1211",265,296,257,288,191,334
"COG1212",196,145,183,277,205,326
"COG1213",45,82,49,69,277,70
"COG1214",127,107,131,136,133,139
"COG1215",165,154,145,153,256,100
"COG1216",258,271,207,336,457,355
"COG1217",575,319,520,445,385,437
"COG1218",250,254,238,267,145,282
"COG1219",491,447,480,466,284,448
"COG1220",257,271,234,295,256,351
"COG1221",2,3,2,4,47,2
"COG1222",13,23,12,36,15,31
"COG1223",0,0,1,1,0,0
"COG1224",0,0,0,2,0,0
"COG1225",309,313,280,256,193,278
"COG1226",309,282,330,304,481,252
"COG1227",7,7,8,16,0,2
"COG1228",300,430,329,563,956,595
"COG1229",15,13,10,17,25,20
"COG1230",19,31,42,22,222,23
"COG1231",11,30,13,35,121,25
"COG1232",49,73,93,162,161,120
"COG1233",972,835,956,770,608,762
"COG1234",252,250,251,280,220,219
"COG1235",200,216,228,201,232,244
"COG1236",162,118,168,147,122,65
"COG1237",8,18,12,12,0,14
"COG1238",137,132,109,126,123,204
"COG1239",284,179,249,129,53,81
"COG1240",109,88,104,36,11,8
"COG1241",28,65,29,68,92,66
"COG1242",6,3,5,3,18,2
"COG1243",18,23,17,15,81,27
"COG1244",14,23,19,38,7,34
"COG1245",18,29,12,52,62,56
"COG1246",9,11,6,7,75,5
"COG1247",10,18,15,17,24,13
"COG1249",951,826,917,566,498,515
"COG1250",723,892,794,925,962,1029
"COG1251",0,9,4,11,115,1
"COG1252",420,286,399,247,79,88
"COG1253",403,358,391,317,371,275
"COG1254",7,7,6,13,64,11
"COG1255",0,0,0,0,0,0
"COG1256",80,32,60,60,59,27
"COG1257",59,71,71,92,71,106
"COG1258",24,27,29,37,59,38
"COG1259",30,27,36,52,89,55
"COG1260",38,52,55,58,190,60
"COG1261",5,12,13,11,22,3
"COG1262",298,166,232,225,687,261
"COG1263",0,0,0,0,2,0
"COG1264",0,0,0,0,1,0
"COG1266",164,111,171,83,101,82
"COG1267",98,116,79,115,92,99
"COG1268",134,145,161,155,60,145
"COG1269",18,45,20,48,100,49
"COG1270",90,55,85,60,62,7
"COG1271",3,2,10,6,170,9
"COG1272",8,9,16,21,77,32
"COG1273",0,0,1,0,5,0
"COG1274",15,14,11,11,85,5
"COG1275",0,0,1,0,34,1
"COG1276",4,3,2,2,7,2
"COG1277",48,44,53,53,155,33
"COG1278",128,116,127,132,190,144
"COG1279",73,90,85,90,17,131
"COG1280",322,359,332,405,210,422
"COG1281",133,71,114,50,14,15
"COG1282",589,551,560,543,322,497
"COG1283",37,66,65,104,220,133
"COG1284",1,2,9,2,14,0
"COG1285",0,4,2,3,27,2
"COG1286",19,15,22,18,30,20
"COG1287",99,141,77,199,100,141
"COG1288",1,1,5,4,14,6
"COG1289",0,2,2,9,17,1
"COG1290",507,450,480,480,335,510
"COG1291",60,43,66,50,187,74
"COG1292",96,158,120,179,233,143
"COG1293",138,137,176,95,90,57
"COG1294",9,4,6,12,26,10
"COG1295",92,89,74,47,69,33
"COG1296",37,40,51,95,25,87
"COG1297",47,71,68,64,111,75
"COG1298",94,75,85,71,61,38
"COG1299",0,1,2,3,4,5
"COG1300",1,1,1,3,6,4
"COG1301",172,166,127,186,227,250
"COG1302",1,0,0,1,0,0
"COG1303",7,18,3,11,12,13
"COG1304",430,531,548,545,228,554
"COG1305",220,110,191,64,284,68
"COG1306",20,47,38,61,7,40
"COG1307",2,23,9,7,66,21
"COG1308",0,0,0,0,19,1
"COG1309",108,168,134,152,343,172
"COG1310",7,37,18,23,56,14
"COG1311",14,27,11,24,29,33
"COG1312",40,52,30,29,47,39
"COG1313",0,0,0,0,37,0
"COG1314",5,12,7,10,8,8
"COG1315",4,1,5,8,30,3
"COG1316",16,42,20,60,31,36
"COG1317",5,2,8,5,32,2
"COG1319",55,72,41,107,342,88
"COG1320",6,5,5,7,13,3
"COG1321",63,60,52,102,91,66
"COG1322",346,404,371,482,241,505
"COG1324",34,46,39,34,42,28
"COG1325",0,0,0,0,8,0
"COG1326",3,15,3,10,1,4
"COG1327",154,136,144,148,98,131
"COG1328",0,2,3,1,112,6
"COG1329",126,137,133,164,44,179
"COG1330",292,160,238,73,108,10
"COG1331",217,175,170,182,425,257
"COG1333",101,74,102,48,4,8
"COG1334",0,2,2,4,4,0
"COG1335",92,83,117,77,253,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,4,0
"COG1338",34,17,37,32,22,19
"COG1339",5,17,5,9,30,12
"COG1340",17,25,11,28,4,27
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,1,0
"COG1344",260,168,259,162,273,95
"COG1345",42,23,45,33,70,18
"COG1346",3,2,7,6,19,0
"COG1347",54,58,62,64,31,77
"COG1348",126,86,137,33,5,9
"COG1349",17,7,7,24,55,6
"COG1350",57,86,52,86,223,116
"COG1351",286,408,372,311,273,291
"COG1352",11,14,17,13,55,18
"COG1353",0,0,2,0,4,0
"COG1354",297,275,305,273,194,313
"COG1355",5,1,1,5,88,1
"COG1356",0,0,0,0,1,0
"COG1357",253,255,302,220,444,115
"COG1358",6,6,6,9,9,5
"COG1359",11,17,13,14,32,12
"COG1360",139,139,129,117,235,130
"COG1361",0,0,0,0,44,1
"COG1362",12,4,9,11,31,1
"COG1363",53,54,43,77,30,50
"COG1364",351,364,361,296,209,304
"COG1366",20,10,23,23,36,7
"COG1368",39,33,35,51,137,60
"COG1369",0,0,0,0,1,0
"COG1370",20,48,32,37,24,51
"COG1371",2,3,1,3,43,1
"COG1372",255,258,272,146,74,110
"COG1373",4,0,5,4,49,3
"COG1374",0,0,0,0,0,0
"COG1376",12,18,17,44,40,10
"COG1377",48,36,43,43,46,24
"COG1378",5,22,20,27,74,32
"COG1379",0,0,1,0,19,0
"COG1380",1,0,0,0,1,0
"COG1381",209,177,236,154,152,216
"COG1382",0,0,1,0,2,0
"COG1383",2,4,1,6,5,2
"COG1384",328,378,375,251,117,297
"COG1385",297,287,294,260,202,270
"COG1386",232,212,198,228,174,259
"COG1387",12,21,19,45,72,28
"COG1388",16,15,33,27,49,31
"COG1389",26,52,32,76,80,59
"COG1390",1,12,11,11,11,10
"COG1391",55,39,56,48,158,19
"COG1392",20,25,35,33,88,19
"COG1393",50,37,45,25,84,40
"COG1394",2,16,2,17,26,17
"COG1395",0,0,0,0,0,0
"COG1396",168,191,218,232,173,251
"COG1397",7,3,12,9,42,4
"COG1398",120,126,140,81,56,62
"COG1399",5,13,11,7,55,17
"COG1400",1,0,1,0,0,0
"COG1401",12,19,18,47,41,13
"COG1402",92,76,88,63,83,45
"COG1403",232,211,241,208,166,226
"COG1404",496,892,658,1178,689,972
"COG1405",35,65,33,67,135,83
"COG1406",0,2,1,0,8,4
"COG1407",78,32,71,45,44,22
"COG1408",40,24,45,42,33,59
"COG1409",128,136,111,142,227,161
"COG1410",511,396,479,298,610,222
"COG1411",6,5,3,2,10,5
"COG1412",0,0,0,1,2,0
"COG1413",93,101,158,108,259,41
"COG1414",47,33,45,46,130,37
"COG1415",0,2,1,2,26,5
"COG1416",2,0,0,1,0,0
"COG1418",13,11,14,31,78,29
"COG1419",16,14,12,14,33,13
"COG1420",62,45,51,56,160,54
"COG1422",4,9,7,15,26,11
"COG1426",20,15,12,22,96,31
"COG1427",4,23,16,17,29,24
"COG1428",60,84,65,82,108,115
"COG1429",588,311,568,335,67,59
"COG1430",37,39,64,51,59,42
"COG1431",0,0,3,1,2,0
"COG1432",9,18,14,14,113,8
"COG1433",0,0,0,0,0,0
"COG1434",54,51,54,33,60,25
"COG1435",73,88,80,86,78,112
"COG1436",2,6,1,4,2,2
"COG1437",0,1,0,0,8,1
"COG1438",16,15,19,18,13,17
"COG1439",2,11,2,10,15,10
"COG1441",4,3,1,4,9,4
"COG1442",9,33,28,31,5,20
"COG1443",23,30,22,19,21,22
"COG1444",1,3,5,8,54,2
"COG1445",0,3,4,3,9,2
"COG1446",59,93,81,93,184,111
"COG1448",24,37,36,28,23,27
"COG1449",38,64,99,138,11,68
"COG1450",137,115,106,133,310,122
"COG1451",24,50,30,40,59,40
"COG1452",377,366,352,384,227,433
"COG1453",289,113,196,83,54,13
"COG1454",428,404,363,357,304,465
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,46,0
"COG1457",0,2,1,5,16,3
"COG1459",165,204,217,197,266,174
"COG1460",1,1,0,3,8,0
"COG1461",3,30,8,17,57,37
"COG1462",26,45,28,19,31,27
"COG1463",63,39,61,50,34,16
"COG1464",0,0,0,1,12,0
"COG1465",10,26,10,21,29,19
"COG1466",273,286,282,276,257,281
"COG1467",11,19,11,28,49,21
"COG1468",1,0,0,0,5,0
"COG1469",14,18,17,26,26,16
"COG1470",1,1,0,2,0,2
"COG1471",3,13,10,10,22,15
"COG1472",591,562,501,539,596,756
"COG1473",404,464,475,463,527,402
"COG1474",22,46,30,62,60,80
"COG1475",279,353,317,359,246,370
"COG1476",9,12,7,14,7,16
"COG1477",96,79,102,123,182,142
"COG1478",24,50,39,39,84,61
"COG1479",10,24,43,39,110,29
"COG1480",180,166,213,146,161,147
"COG1481",1,1,1,0,0,0
"COG1482",10,8,9,7,29,9
"COG1483",7,3,11,4,26,0
"COG1484",4,20,21,16,352,18
"COG1485",202,189,187,200,45,250
"COG1486",72,94,67,74,65,76
"COG1487",0,1,4,3,13,0
"COG1488",47,48,54,45,66,40
"COG1489",161,141,157,137,129,134
"COG1490",32,65,45,61,75,80
"COG1491",10,7,8,12,28,20
"COG1492",154,79,166,78,83,9
"COG1493",14,9,9,7,4,6
"COG1494",250,219,259,200,83,199
"COG1495",53,65,70,53,45,89
"COG1496",170,192,200,178,142,205
"COG1497",0,0,0,0,1,0
"COG1498",5,22,10,28,41,18
"COG1499",8,21,15,20,6,19
"COG1500",10,17,10,15,35,12
"COG1501",11,10,26,23,41,14
"COG1502",22,26,52,78,96,23
"COG1503",5,24,7,28,60,32
"COG1505",103,128,96,126,160,173
"COG1506",536,542,585,656,915,734
"COG1507",10,15,19,26,6,15
"COG1508",154,173,140,98,172,112
"COG1509",16,11,12,18,135,17
"COG1510",1,2,2,3,8,4
"COG1511",0,0,5,0,1,0
"COG1512",4,0,6,14,18,5
"COG1513",12,1,6,4,16,0
"COG1514",4,9,7,10,94,10
"COG1515",6,3,5,3,12,3
"COG1516",8,5,7,6,16,2
"COG1518",1,3,3,4,15,0
"COG1519",342,386,356,373,295,449
"COG1520",253,347,270,307,521,362
"COG1521",197,211,231,211,159,226
"COG1522",76,113,95,80,233,105
"COG1523",241,152,215,57,88,13
"COG1524",108,131,134,183,290,165
"COG1525",102,110,109,91,111,106
"COG1526",82,117,67,60,144,101
"COG1527",15,25,11,27,41,25
"COG1528",46,30,42,35,4,4
"COG1529",402,475,330,360,1488,338
"COG1530",593,632,566,609,515,609
"COG1533",41,32,42,23,116,21
"COG1534",5,3,0,1,19,5
"COG1535",0,0,0,0,7,0
"COG1536",71,44,54,60,137,55
"COG1537",11,22,25,24,57,34
"COG1538",396,419,409,584,476,674
"COG1539",136,119,130,103,46,80
"COG1540",87,143,111,142,74,177
"COG1541",58,51,70,57,218,25
"COG1543",142,79,134,54,0,5
"COG1544",75,45,67,41,56,11
"COG1545",35,50,25,30,88,50
"COG1546",253,237,259,260,190,223
"COG1547",23,16,33,22,11,7
"COG1548",6,3,6,6,11,16
"COG1549",12,36,24,34,7,45
"COG1550",0,0,0,0,20,0
"COG1551",4,7,5,7,24,9
"COG1552",0,1,3,0,1,0
"COG1553",6,7,4,8,25,13
"COG1554",7,4,14,17,5,17
"COG1555",4,1,4,10,45,3
"COG1556",3,1,1,2,33,1
"COG1558",18,8,17,18,14,4
"COG1559",125,139,138,158,166,157
"COG1560",269,333,259,323,266,377
"COG1561",50,71,85,81,143,106
"COG1562",312,312,335,298,52,306
"COG1563",1,0,0,1,0,0
"COG1564",29,41,37,57,55,76
"COG1565",332,319,311,259,141,271
"COG1566",19,19,15,16,40,10
"COG1568",1,0,2,0,0,0
"COG1569",0,0,1,1,0,0
"COG1570",168,213,171,183,220,199
"COG1571",12,25,6,26,41,24
"COG1572",3,28,10,28,18,17
"COG1573",312,297,289,299,262,334
"COG1574",98,124,92,138,550,201
"COG1575",160,152,171,97,74,81
"COG1576",89,83,84,71,28,82
"COG1577",10,21,22,16,27,26
"COG1578",0,1,0,1,2,0
"COG1579",11,28,21,27,80,44
"COG1580",2,2,1,3,17,2
"COG1581",0,0,0,1,22,3
"COG1582",1,0,2,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,2,2,4,8,1
"COG1586",145,148,234,176,53,180
"COG1587",213,187,234,154,178,178
"COG1588",0,0,0,0,3,0
"COG1589",88,76,69,78,61,52
"COG1590",0,2,0,0,2,0
"COG1591",0,0,0,0,4,0
"COG1592",26,23,27,8,61,34
"COG1593",534,597,549,467,528,633
"COG1594",7,13,7,16,10,14
"COG1595",108,127,164,203,370,203
"COG1596",182,161,165,170,269,230
"COG1597",53,113,64,120,180,113
"COG1598",0,0,0,0,8,1
"COG1599",13,40,21,40,78,41
"COG1600",191,163,202,178,299,136
"COG1601",4,12,11,16,21,13
"COG1602",0,0,0,0,49,4
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",67,60,60,81,106,80
"COG1606",67,76,76,26,68,18
"COG1607",41,26,19,47,58,52
"COG1608",7,18,10,20,20,28
"COG1609",117,84,114,126,214,93
"COG1610",109,144,152,165,99,189
"COG1611",152,166,162,93,167,80
"COG1612",354,338,346,356,201,371
"COG1613",1,0,1,0,0,0
"COG1615",38,50,60,163,170,82
"COG1617",0,0,0,0,0,0
"COG1618",6,20,9,19,12,29
"COG1619",91,58,89,61,30,31
"COG1620",12,6,5,8,36,3
"COG1621",36,23,25,9,47,20
"COG1622",398,464,453,446,342,463
"COG1623",17,36,32,47,3,24
"COG1624",109,75,92,68,75,61
"COG1625",159,95,119,47,60,15
"COG1626",1,0,4,12,46,6
"COG1628",0,0,0,0,10,0
"COG1629",2327,2736,2024,2191,2956,3162
"COG1630",0,0,0,1,20,0
"COG1631",1,3,0,2,15,6
"COG1632",5,13,12,26,25,24
"COG1633",11,6,2,6,4,3
"COG1634",2,25,11,17,35,11
"COG1635",0,0,0,1,32,0
"COG1636",22,40,14,15,6,24
"COG1637",0,1,0,1,11,1
"COG1638",406,422,426,360,381,466
"COG1639",19,7,17,18,85,5
"COG1640",150,151,174,131,88,75
"COG1641",95,66,107,48,88,17
"COG1643",31,30,40,83,141,27
"COG1644",5,7,3,6,9,17
"COG1645",0,0,0,0,1,0
"COG1646",10,29,19,37,60,28
"COG1647",2,3,2,2,37,7
"COG1648",9,6,10,15,122,19
"COG1649",28,36,22,40,134,52
"COG1650",8,20,20,20,35,24
"COG1651",197,208,193,199,214,251
"COG1652",26,24,22,21,56,19
"COG1653",883,708,643,685,456,731
"COG1654",25,12,12,15,65,12
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,1,5,0
"COG1657",9,9,5,8,66,4
"COG1658",3,4,0,3,4,1
"COG1659",0,0,0,0,0,0
"COG1660",34,38,55,54,34,41
"COG1661",77,53,82,31,42,19
"COG1662",1,0,0,1,1,0
"COG1663",246,248,216,242,216,347
"COG1664",48,47,44,45,70,41
"COG1665",0,0,0,0,2,2
"COG1666",99,73,111,74,64,79
"COG1668",33,38,39,49,100,48
"COG1669",0,0,1,1,1,0
"COG1670",63,57,60,83,208,77
"COG1671",12,11,10,4,12,4
"COG1672",0,2,3,1,7,0
"COG1673",0,0,0,0,0,0
"COG1674",566,562,560,753,519,683
"COG1675",0,0,0,0,28,1
"COG1676",2,1,2,8,38,13
"COG1677",21,3,13,13,18,4
"COG1678",43,55,62,79,143,87
"COG1679",46,50,38,41,42,58
"COG1680",705,768,655,810,933,1024
"COG1681",0,0,0,0,5,0
"COG1682",24,39,42,27,79,30
"COG1683",2,10,5,12,30,10
"COG1684",27,15,45,28,31,13
"COG1685",6,13,3,7,20,8
"COG1686",325,328,314,309,152,351
"COG1687",1,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",15,31,33,32,72,45
"COG1691",38,41,46,25,55,10
"COG1692",144,140,126,157,93,155
"COG1694",204,255,244,166,153,197
"COG1695",5,0,9,11,28,7
"COG1696",53,35,49,75,80,51
"COG1697",15,28,22,39,58,31
"COG1698",1,3,1,7,10,4
"COG1699",3,1,7,3,7,2
"COG1700",1,0,0,0,3,0
"COG1701",9,18,12,21,19,24
"COG1702",472,541,529,438,254,448
"COG1703",99,152,120,190,236,150
"COG1704",14,16,13,12,24,14
"COG1705",26,23,20,24,8,41
"COG1706",44,29,38,35,31,12
"COG1707",0,0,0,0,2,0
"COG1708",1,0,1,3,7,0
"COG1709",0,1,0,3,7,2
"COG1711",0,0,0,1,19,2
"COG1712",16,11,12,6,28,7
"COG1713",0,0,0,0,2,0
"COG1714",21,26,20,9,33,19
"COG1715",7,10,11,2,10,3
"COG1716",7,9,28,16,42,22
"COG1717",6,11,4,14,11,14
